Kernel Name,Latency (ms)
16.16.2.8.8.4096.1.3.3.1.1.0,0.03532800078392029
16.16.8.8.8.2.1.3.3.1.1.0,0.026623999699950218
16.16.8.8.8.8.1.3.3.1.1.0,0.02304000034928322
16.16.8.8.8.32.1.3.3.1.1.0,0.023552000522613525
16.16.8.8.8.128.1.3.3.1.1.0,0.02304000034928322
16.16.8.8.8.512.1.3.3.1.1.0,0.02457600086927414
16.16.8.8.8.1024.1.3.3.1.1.0,0.028672000393271446
16.16.8.8.8.2048.1.3.3.1.1.0,0.030719999223947525
16.16.8.8.8.4096.1.3.3.1.1.0,0.04915200173854828
16.16.32.8.8.2.1.3.3.1.1.0,0.03379200026392937
16.16.32.8.8.8.1.3.3.1.1.0,0.03379200026392937
16.16.32.8.8.32.1.3.3.1.1.0,0.03379200026392937
16.16.32.8.8.128.1.3.3.1.1.0,0.03379200026392937
16.16.32.8.8.512.1.3.3.1.1.0,0.03276799991726875
16.16.32.8.8.1024.1.3.3.1.1.0,0.03481600061058998
16.16.32.8.8.2048.1.3.3.1.1.0,0.03891199827194214
16.16.32.8.8.4096.1.3.3.1.1.0,0.048128001391887665
16.16.128.8.8.2.1.3.3.1.1.0,0.04044799879193306
16.16.128.8.8.8.1.3.3.1.1.0,0.04044799879193306
16.16.128.8.8.32.1.3.3.1.1.0,0.04044799879193306
16.16.128.8.8.128.1.3.3.1.1.0,0.03686400130391121
16.16.128.8.8.512.1.3.3.1.1.0,0.039423998445272446
16.16.128.8.8.1024.1.3.3.1.1.0,0.03891199827194214
16.16.128.8.8.2048.1.3.3.1.1.0,0.05632000043988228
16.16.128.8.8.4096.1.3.3.1.1.0,0.09113600105047226
16.16.512.8.8.2.1.3.3.1.1.0,0.04864000156521797
16.16.512.8.8.8.1.3.3.1.1.0,0.043007999658584595
16.16.512.8.8.32.1.3.3.1.1.0,0.04249599948525429
16.16.512.8.8.128.1.3.3.1.1.0,0.043007999658584595
16.16.512.8.8.512.1.3.3.1.1.0,0.0655359998345375
16.16.512.8.8.1024.1.3.3.1.1.0,0.09011200070381165
16.16.512.8.8.2048.1.3.3.1.1.0,0.16076800227165222
16.16.512.8.8.4096.1.3.3.1.1.0,0.27238398790359497
16.16.1024.8.8.2.1.3.3.1.1.0,0.062463998794555664
16.16.1024.8.8.8.1.3.3.1.1.0,0.048128001391887665
16.16.1024.8.8.32.1.3.3.1.1.0,0.048128001391887665
16.16.1024.8.8.128.1.3.3.1.1.0,0.05427199974656105
16.16.1024.8.8.512.1.3.3.1.1.0,0.1013759970664978
16.16.1024.8.8.1024.1.3.3.1.1.0,0.1658879965543747
16.16.1024.8.8.2048.1.3.3.1.1.0,0.2949120104312897
16.16.1024.8.8.4096.1.3.3.1.1.0,0.5140479803085327
16.16.2048.8.8.2.1.3.3.1.1.0,0.09011200070381165
16.16.2048.8.8.8.1.3.3.1.1.0,0.07372800260782242
16.16.2048.8.8.32.1.3.3.1.1.0,0.07372800260782242
16.16.2048.8.8.128.1.3.3.1.1.0,0.08601599931716919
16.16.2048.8.8.512.1.3.3.1.1.0,0.22118400037288666
16.16.2048.8.8.1024.1.3.3.1.1.0,0.30822399258613586
16.16.2048.8.8.2048.1.3.3.1.1.0,0.5652480125427246
16.16.2048.8.8.4096.1.3.3.1.1.0,0.9953280091285706
16.16.4096.8.8.2.1.3.3.1.1.0,0.0793599970638752
16.16.4096.8.8.8.1.3.3.1.1.0,0.060416001826524734
16.16.4096.8.8.32.1.3.3.1.1.0,0.0655359998345375
16.16.4096.8.8.128.1.3.3.1.1.0,0.13926400244235992
16.16.4096.8.8.512.1.3.3.1.1.0,0.29952000081539154
16.16.4096.8.8.1024.1.3.3.1.1.0,0.596992015838623
16.16.4096.8.8.2048.1.3.3.1.1.0,1.164799988269806
16.16.4096.8.8.4096.1.3.3.1.1.0,2.448896050453186
16.16.128.8.8.128.64.3.3.1.1.0,0.022016000002622604
16.16.128.8.8.512.64.3.3.1.1.0,0.048128001391887665
16.16.128.8.8.1024.64.3.3.1.1.0,0.04864000156521797
16.16.128.8.8.2048.64.3.3.1.1.0,0.05632000043988228
16.16.128.8.8.4096.64.3.3.1.1.0,0.08038399741053581
16.16.512.8.8.128.64.3.3.1.1.0,0.026623999699950218
16.16.512.8.8.512.64.3.3.1.1.0,0.03481600061058998
16.16.512.8.8.1024.64.3.3.1.1.0,0.048128001391887665
16.16.512.8.8.2048.64.3.3.1.1.0,0.060416001826524734
16.16.512.8.8.4096.64.3.3.1.1.0,0.08447999879717827
16.16.1024.8.8.128.64.3.3.1.1.0,0.030719999223947525
16.16.1024.8.8.512.64.3.3.1.1.0,0.04761600121855736
16.16.1024.8.8.1024.64.3.3.1.1.0,0.03891199827194214
16.16.1024.8.8.2048.64.3.3.1.1.0,0.06143999844789505
16.16.1024.8.8.4096.64.3.3.1.1.0,0.08960000053048134
16.16.2048.8.8.128.64.3.3.1.1.0,0.0506879985332489
16.16.2048.8.8.512.64.3.3.1.1.0,0.05375999957323074
16.16.2048.8.8.1024.64.3.3.1.1.0,0.055296000093221664
16.16.2048.8.8.2048.64.3.3.1.1.0,0.04095999896526337
16.16.2048.8.8.4096.64.3.3.1.1.0,0.10035199671983719
16.16.4096.8.8.128.64.3.3.1.1.0,0.07680000364780426
16.16.4096.8.8.512.64.3.3.1.1.0,0.0798719972372055
16.16.4096.8.8.1024.64.3.3.1.1.0,0.6446080207824707
16.16.4096.8.8.2048.64.3.3.1.1.0,0.6446080207824707
16.16.4096.8.8.4096.64.3.3.1.1.0,0.07475200295448303
16.16.128.8.8.128.128.3.3.1.1.0,0.022016000002622604
16.16.128.8.8.512.128.3.3.1.1.0,0.02252800017595291
16.16.128.8.8.1024.128.3.3.1.1.0,0.04966400004923344
16.16.128.8.8.2048.128.3.3.1.1.0,0.056832000613212585
16.16.128.8.8.4096.128.3.3.1.1.0,0.07782399654388428
16.16.512.8.8.128.128.3.3.1.1.0,0.021503999829292297
16.16.512.8.8.512.128.3.3.1.1.0,0.02457600086927414
16.16.512.8.8.1024.128.3.3.1.1.0,0.04915200173854828
16.16.512.8.8.2048.128.3.3.1.1.0,0.05734400078654289
16.16.512.8.8.4096.128.3.3.1.1.0,0.0798719972372055
16.16.1024.8.8.128.128.3.3.1.1.0,0.027648000046610832
16.16.1024.8.8.512.128.3.3.1.1.0,0.04505600035190582
16.16.1024.8.8.1024.128.3.3.1.1.0,0.03891199827194214
16.16.1024.8.8.2048.128.3.3.1.1.0,0.060416001826524734
16.16.1024.8.8.4096.128.3.3.1.1.0,0.08191999793052673
16.16.2048.8.8.128.128.3.3.1.1.0,0.03174399957060814
16.16.2048.8.8.512.128.3.3.1.1.0,0.08089599758386612
16.16.2048.8.8.1024.128.3.3.1.1.0,0.0578560009598732
16.16.2048.8.8.2048.128.3.3.1.1.0,0.04198399931192398
16.16.2048.8.8.4096.128.3.3.1.1.0,0.08806400001049042
16.16.4096.8.8.128.128.3.3.1.1.0,0.05632000043988228
16.16.4096.8.8.512.128.3.3.1.1.0,0.07372800260782242
16.16.4096.8.8.1024.128.3.3.1.1.0,0.07526400312781334
16.16.4096.8.8.2048.128.3.3.1.1.0,0.0793599970638752
16.16.4096.8.8.4096.128.3.3.1.1.0,0.0655359998345375
16.16.512.8.8.512.256.3.3.1.1.0,0.02252800017595291
16.16.512.8.8.1024.256.3.3.1.1.0,0.028672000393271446
16.16.512.8.8.2048.256.3.3.1.1.0,0.05632000043988228
16.16.512.8.8.4096.256.3.3.1.1.0,0.07372800260782242
16.16.1024.8.8.512.256.3.3.1.1.0,0.025599999353289604
16.16.1024.8.8.1024.256.3.3.1.1.0,0.027648000046610832
16.16.1024.8.8.2048.256.3.3.1.1.0,0.05734400078654289
16.16.1024.8.8.4096.256.3.3.1.1.0,0.07680000364780426
16.16.2048.8.8.512.256.3.3.1.1.0,0.04505600035190582
16.16.2048.8.8.1024.256.3.3.1.1.0,0.08294399827718735
16.16.2048.8.8.2048.256.3.3.1.1.0,0.04095999896526337
16.16.2048.8.8.4096.256.3.3.1.1.0,0.07884799689054489
16.16.4096.8.8.512.256.3.3.1.1.0,0.08140799775719643
16.16.4096.8.8.1024.256.3.3.1.1.0,0.15462400019168854
16.16.4096.8.8.2048.256.3.3.1.1.0,0.07680000364780426
16.16.4096.8.8.4096.256.3.3.1.1.0,0.06348799914121628
16.16.512.8.8.512.512.3.3.1.1.0,0.022016000002622604
16.16.512.8.8.1024.512.3.3.1.1.0,0.02252800017595291
16.16.512.8.8.2048.512.3.3.1.1.0,0.027648000046610832
16.16.512.8.8.4096.512.3.3.1.1.0,0.05939200147986412
16.16.1024.8.8.512.512.3.3.1.1.0,0.02304000034928322
16.16.1024.8.8.1024.512.3.3.1.1.0,0.028672000393271446
16.16.1024.8.8.2048.512.3.3.1.1.0,0.03174399957060814
16.16.1024.8.8.4096.512.3.3.1.1.0,0.09113600105047226
16.16.2048.8.8.512.512.3.3.1.1.0,0.025088000111281872
16.16.2048.8.8.1024.512.3.3.1.1.0,0.027648000046610832
16.16.2048.8.8.2048.512.3.3.1.1.0,0.04608000069856644
16.16.2048.8.8.4096.512.3.3.1.1.0,0.15667200088500977
16.16.4096.8.8.512.512.3.3.1.1.0,0.04505600035190582
16.16.4096.8.8.1024.512.3.3.1.1.0,0.08396799862384796
16.16.4096.8.8.2048.512.3.3.1.1.0,0.14847999811172485
16.16.4096.8.8.4096.512.3.3.1.1.0,0.289792001247406
16.16.1024.8.8.1024.1024.3.3.1.1.0,0.02304000034928322
16.16.1024.8.8.2048.1024.3.3.1.1.0,0.027648000046610832
16.16.1024.8.8.4096.1024.3.3.1.1.0,0.032255999743938446
16.16.2048.8.8.1024.1024.3.3.1.1.0,0.028672000393271446
16.16.2048.8.8.2048.1024.3.3.1.1.0,0.03174399957060814
16.16.2048.8.8.4096.1024.3.3.1.1.0,0.058368001133203506
16.16.4096.8.8.1024.1024.3.3.1.1.0,0.027648000046610832
16.16.4096.8.8.2048.1024.3.3.1.1.0,0.04608000069856644
16.16.4096.8.8.4096.1024.3.3.1.1.0,0.08601599931716919
16.16.2.8.8.2.1.3.5.1.1.0,0.02252800017595291
16.16.2.8.8.8.1.3.5.1.1.0,0.02252800017595291
16.16.2.8.8.32.1.3.5.1.1.0,0.021503999829292297
16.16.2.8.8.128.1.3.5.1.1.0,0.02252800017595291
16.16.2.8.8.512.1.3.5.1.1.0,0.02304000034928322
16.16.2.8.8.1024.1.3.5.1.1.0,0.02304000034928322
16.16.2.8.8.2048.1.3.5.1.1.0,0.025599999353289604
16.16.2.8.8.4096.1.3.5.1.1.0,0.028672000393271446
16.16.8.8.8.2.1.3.5.1.1.0,0.023552000522613525
16.16.8.8.8.8.1.3.5.1.1.0,0.023552000522613525
16.16.8.8.8.32.1.3.5.1.1.0,0.023552000522613525
16.16.8.8.8.128.1.3.5.1.1.0,0.03686400130391121
16.16.8.8.8.512.1.3.5.1.1.0,0.03891199827194214
16.16.8.8.8.1024.1.3.5.1.1.0,0.03993599861860275
16.16.8.8.8.2048.1.3.5.1.1.0,0.04044799879193306
16.16.8.8.8.4096.1.3.5.1.1.0,0.048128001391887665
16.16.32.8.8.2.1.3.5.1.1.0,0.03481600061058998
16.16.32.8.8.8.1.3.5.1.1.0,0.03481600061058998
16.16.32.8.8.32.1.3.5.1.1.0,0.03379200026392937
16.16.32.8.8.128.1.3.5.1.1.0,0.03276799991726875
16.16.32.8.8.512.1.3.5.1.1.0,0.03328000009059906
16.16.32.8.8.1024.1.3.5.1.1.0,0.03481600061058998
16.16.32.8.8.2048.1.3.5.1.1.0,0.03891199827194214
16.16.32.8.8.4096.1.3.5.1.1.0,0.04095999896526337
16.16.128.8.8.2.1.3.5.1.1.0,0.04608000069856644
16.16.128.8.8.8.1.3.5.1.1.0,0.03481600061058998
16.16.128.8.8.32.1.3.5.1.1.0,0.035840000957250595
16.16.128.8.8.128.1.3.5.1.1.0,0.03788800165057182
16.16.128.8.8.512.1.3.5.1.1.0,0.03891199827194214
16.16.128.8.8.1024.1.3.5.1.1.0,0.043007999658584595
16.16.128.8.8.2048.1.3.5.1.1.0,0.05222399905323982
16.16.128.8.8.4096.1.3.5.1.1.0,0.09113600105047226
16.16.512.8.8.2.1.3.5.1.1.0,0.048128001391887665
16.16.512.8.8.8.1.3.5.1.1.0,0.0435199998319149
16.16.512.8.8.32.1.3.5.1.1.0,0.04249599948525429
16.16.512.8.8.128.1.3.5.1.1.0,0.04556800052523613
16.16.512.8.8.512.1.3.5.1.1.0,0.0727040022611618
16.16.512.8.8.1024.1.3.5.1.1.0,0.11776000261306763
16.16.512.8.8.2048.1.3.5.1.1.0,0.15667200088500977
16.16.512.8.8.4096.1.3.5.1.1.0,0.28467199206352234
16.16.1024.8.8.2.1.3.5.1.1.0,0.07884799689054489
16.16.1024.8.8.8.1.3.5.1.1.0,0.06348799914121628
16.16.1024.8.8.32.1.3.5.1.1.0,0.06348799914121628
16.16.1024.8.8.128.1.3.5.1.1.0,0.06963200122117996
16.16.1024.8.8.512.1.3.5.1.1.0,0.12492799758911133
16.16.1024.8.8.1024.1.3.5.1.1.0,0.21401600539684296
16.16.1024.8.8.2048.1.3.5.1.1.0,0.2908160090446472
16.16.1024.8.8.4096.1.3.5.1.1.0,0.5416960120201111
16.16.2048.8.8.2.1.3.5.1.1.0,0.1228799968957901
16.16.2048.8.8.8.1.3.5.1.1.0,0.10444799810647964
16.16.2048.8.8.32.1.3.5.1.1.0,0.10444799810647964
16.16.2048.8.8.128.1.3.5.1.1.0,0.11776000261306763
16.16.2048.8.8.512.1.3.5.1.1.0,0.30105599761009216
16.16.2048.8.8.1024.1.3.5.1.1.0,0.4065279960632324
16.16.2048.8.8.2048.1.3.5.1.1.0,0.5570560097694397
16.16.2048.8.8.4096.1.3.5.1.1.0,1.1100159883499146
16.16.4096.8.8.2.1.3.5.1.1.0,0.08089599758386612
16.16.4096.8.8.8.1.3.5.1.1.0,0.058368001133203506
16.16.4096.8.8.32.1.3.5.1.1.0,0.06656000018119812
16.16.4096.8.8.128.1.3.5.1.1.0,0.14643199741840363
16.16.4096.8.8.512.1.3.5.1.1.0,0.3246079981327057
16.16.4096.8.8.1024.1.3.5.1.1.0,0.7976959943771362
16.16.4096.8.8.2048.1.3.5.1.1.0,1.1325440406799316
16.16.4096.8.8.4096.1.3.5.1.1.0,3.0955519676208496
16.16.128.8.8.128.64.3.5.1.1.0,0.021503999829292297
16.16.128.8.8.512.64.3.5.1.1.0,0.048128001391887665
16.16.128.8.8.1024.64.3.5.1.1.0,0.048128001391887665
16.16.128.8.8.2048.64.3.5.1.1.0,0.055296000093221664
16.16.128.8.8.4096.64.3.5.1.1.0,0.08601599931716919
16.16.512.8.8.128.64.3.5.1.1.0,0.028672000393271446
16.16.512.8.8.512.64.3.5.1.1.0,0.03481600061058998
16.16.512.8.8.1024.64.3.5.1.1.0,0.04761600121855736
16.16.512.8.8.2048.64.3.5.1.1.0,0.05734400078654289
16.16.512.8.8.4096.64.3.5.1.1.0,0.0870399996638298
16.16.1024.8.8.128.64.3.5.1.1.0,0.03481600061058998
16.16.1024.8.8.512.64.3.5.1.1.0,0.04761600121855736
16.16.1024.8.8.1024.64.3.5.1.1.0,0.03788800165057182
16.16.1024.8.8.2048.64.3.5.1.1.0,0.062463998794555664
16.16.1024.8.8.4096.64.3.5.1.1.0,0.09625600278377533
16.16.2048.8.8.128.64.3.5.1.1.0,0.0506879985332489
16.16.2048.8.8.512.64.3.5.1.1.0,0.05427199974656105
16.16.2048.8.8.1024.64.3.5.1.1.0,0.05734400078654289
16.16.2048.8.8.2048.64.3.5.1.1.0,0.04095999896526337
16.16.2048.8.8.4096.64.3.5.1.1.0,0.11264000087976456
16.16.4096.8.8.128.64.3.5.1.1.0,0.08601599931716919
16.16.4096.8.8.512.64.3.5.1.1.0,0.09113600105047226
16.16.4096.8.8.1024.64.3.5.1.1.0,0.6456319987773895
16.16.4096.8.8.2048.64.3.5.1.1.0,0.6466559767723083
16.16.4096.8.8.4096.64.3.5.1.1.0,0.08191999793052673
16.16.128.8.8.128.128.3.5.1.1.0,0.01945599913597107
16.16.128.8.8.512.128.3.5.1.1.0,0.01945599913597107
16.16.128.8.8.1024.128.3.5.1.1.0,0.02457600086927414
16.16.128.8.8.2048.128.3.5.1.1.0,0.03174399957060814
16.16.128.8.8.4096.128.3.5.1.1.0,0.05427199974656105
16.16.512.8.8.128.128.3.5.1.1.0,0.02252800017595291
16.16.512.8.8.512.128.3.5.1.1.0,0.02816000021994114
16.16.512.8.8.1024.128.3.5.1.1.0,0.048128001391887665
16.16.512.8.8.2048.128.3.5.1.1.0,0.053247999399900436
16.16.512.8.8.4096.128.3.5.1.1.0,0.07782399654388428
16.16.1024.8.8.128.128.3.5.1.1.0,0.02816000021994114
16.16.1024.8.8.512.128.3.5.1.1.0,0.035840000957250595
16.16.1024.8.8.1024.128.3.5.1.1.0,0.03788800165057182
16.16.1024.8.8.2048.128.3.5.1.1.0,0.05632000043988228
16.16.1024.8.8.4096.128.3.5.1.1.0,0.08089599758386612
16.16.2048.8.8.128.128.3.5.1.1.0,0.03481600061058998
16.16.2048.8.8.512.128.3.5.1.1.0,0.06451199948787689
16.16.2048.8.8.1024.128.3.5.1.1.0,0.053247999399900436
16.16.2048.8.8.2048.128.3.5.1.1.0,0.04198399931192398
16.16.2048.8.8.4096.128.3.5.1.1.0,0.08908800035715103
16.16.4096.8.8.128.128.3.5.1.1.0,0.06348799914121628
16.16.4096.8.8.512.128.3.5.1.1.0,0.07065600156784058
16.16.4096.8.8.1024.128.3.5.1.1.0,0.07372800260782242
16.16.4096.8.8.2048.128.3.5.1.1.0,0.0798719972372055
16.16.4096.8.8.4096.128.3.5.1.1.0,0.060416001826524734
16.16.512.8.8.512.256.3.5.1.1.0,0.023552000522613525
16.16.512.8.8.1024.256.3.5.1.1.0,0.028672000393271446
16.16.512.8.8.2048.256.3.5.1.1.0,0.0506879985332489
16.16.512.8.8.4096.256.3.5.1.1.0,0.07168000191450119
16.16.1024.8.8.512.256.3.5.1.1.0,0.028672000393271446
16.16.1024.8.8.1024.256.3.5.1.1.0,0.03788800165057182
16.16.1024.8.8.2048.256.3.5.1.1.0,0.05375999957323074
16.16.1024.8.8.4096.256.3.5.1.1.0,0.0727040022611618
16.16.2048.8.8.512.256.3.5.1.1.0,0.03686400130391121
16.16.2048.8.8.1024.256.3.5.1.1.0,0.06656000018119812
16.16.2048.8.8.2048.256.3.5.1.1.0,0.04198399931192398
16.16.2048.8.8.4096.256.3.5.1.1.0,0.07731200009584427
16.16.4096.8.8.512.256.3.5.1.1.0,0.0650239996612072
16.16.4096.8.8.1024.256.3.5.1.1.0,0.1223679967224598
16.16.4096.8.8.2048.256.3.5.1.1.0,0.07475200295448303
16.16.4096.8.8.4096.256.3.5.1.1.0,0.058368001133203506
16.16.512.8.8.512.512.3.5.1.1.0,0.01945599913597107
16.16.512.8.8.1024.512.3.5.1.1.0,0.025599999353289604
16.16.512.8.8.2048.512.3.5.1.1.0,0.03174399957060814
16.16.512.8.8.4096.512.3.5.1.1.0,0.05427199974656105
16.16.1024.8.8.512.512.3.5.1.1.0,0.023552000522613525
16.16.1024.8.8.1024.512.3.5.1.1.0,0.027648000046610832
16.16.1024.8.8.2048.512.3.5.1.1.0,0.04095999896526337
16.16.1024.8.8.4096.512.3.5.1.1.0,0.0727040022611618
16.16.2048.8.8.512.512.3.5.1.1.0,0.028672000393271446
16.16.2048.8.8.1024.512.3.5.1.1.0,0.03788800165057182
16.16.2048.8.8.2048.512.3.5.1.1.0,0.06963200122117996
16.16.2048.8.8.4096.512.3.5.1.1.0,0.12595200538635254
16.16.4096.8.8.512.512.3.5.1.1.0,0.03686400130391121
16.16.4096.8.8.1024.512.3.5.1.1.0,0.06656000018119812
16.16.4096.8.8.2048.512.3.5.1.1.0,0.12646400183439255
16.16.4096.8.8.4096.512.3.5.1.1.0,0.23244799673557281
16.16.1024.8.8.1024.1024.3.5.1.1.0,0.025599999353289604
16.16.1024.8.8.2048.1024.3.5.1.1.0,0.03174399957060814
16.16.1024.8.8.4096.1024.3.5.1.1.0,0.05427199974656105
16.16.2048.8.8.1024.1024.3.5.1.1.0,0.027648000046610832
16.16.2048.8.8.2048.1024.3.5.1.1.0,0.04198399931192398
16.16.2048.8.8.4096.1024.3.5.1.1.0,0.0727040022611618
16.16.4096.8.8.1024.1024.3.5.1.1.0,0.03788800165057182
16.16.4096.8.8.2048.1024.3.5.1.1.0,0.07014400139451027
16.16.4096.8.8.4096.1024.3.5.1.1.0,0.12595200538635254
16.16.2.8.8.2.1.3.7.1.1.0,0.02252800017595291
16.16.2.8.8.8.1.3.7.1.1.0,0.02252800017595291
16.16.2.8.8.32.1.3.7.1.1.0,0.02252800017595291
16.16.2.8.8.128.1.3.7.1.1.0,0.02252800017595291
16.16.2.8.8.512.1.3.7.1.1.0,0.023552000522613525
16.16.2.8.8.1024.1.3.7.1.1.0,0.02304000034928322
16.16.2.8.8.2048.1.3.7.1.1.0,0.02457600086927414
16.16.2.8.8.4096.1.3.7.1.1.0,0.02969600073993206
16.16.8.8.8.2.1.3.7.1.1.0,0.026623999699950218
16.16.8.8.8.8.1.3.7.1.1.0,0.026623999699950218
16.16.8.8.8.32.1.3.7.1.1.0,0.026623999699950218
16.16.8.8.8.128.1.3.7.1.1.0,0.039423998445272446
16.16.8.8.8.512.1.3.7.1.1.0,0.04044799879193306
16.16.8.8.8.1024.1.3.7.1.1.0,0.04095999896526337
16.16.8.8.8.2048.1.3.7.1.1.0,0.03993599861860275
16.16.8.8.8.4096.1.3.7.1.1.0,0.050175998359918594
16.16.32.8.8.2.1.3.7.1.1.0,0.03686400130391121
16.16.32.8.8.8.1.3.7.1.1.0,0.03788800165057182
16.16.32.8.8.32.1.3.7.1.1.0,0.03328000009059906
16.16.32.8.8.128.1.3.7.1.1.0,0.03379200026392937
16.16.32.8.8.512.1.3.7.1.1.0,0.03481600061058998
16.16.32.8.8.1024.1.3.7.1.1.0,0.035840000957250595
16.16.32.8.8.2048.1.3.7.1.1.0,0.03993599861860275
16.16.32.8.8.4096.1.3.7.1.1.0,0.03891199827194214
16.16.128.8.8.2.1.3.7.1.1.0,0.04710400104522705
16.16.128.8.8.8.1.3.7.1.1.0,0.03788800165057182
16.16.128.8.8.32.1.3.7.1.1.0,0.03788800165057182
16.16.128.8.8.128.1.3.7.1.1.0,0.03993599861860275
16.16.128.8.8.512.1.3.7.1.1.0,0.04095999896526337
16.16.128.8.8.1024.1.3.7.1.1.0,0.048128001391887665
16.16.128.8.8.2048.1.3.7.1.1.0,0.05990400165319443
16.16.128.8.8.4096.1.3.7.1.1.0,0.0870399996638298
16.16.512.8.8.2.1.3.7.1.1.0,0.05222399905323982
16.16.512.8.8.8.1.3.7.1.1.0,0.0435199998319149
16.16.512.8.8.32.1.3.7.1.1.0,0.0435199998319149
16.16.512.8.8.128.1.3.7.1.1.0,0.053247999399900436
16.16.512.8.8.512.1.3.7.1.1.0,0.08499199897050858
16.16.512.8.8.1024.1.3.7.1.1.0,0.14131200313568115
16.16.512.8.8.2048.1.3.7.1.1.0,0.18329599499702454
16.16.512.8.8.4096.1.3.7.1.1.0,0.2754560112953186
16.16.1024.8.8.2.1.3.7.1.1.0,0.0942080020904541
16.16.1024.8.8.8.1.3.7.1.1.0,0.07782399654388428
16.16.1024.8.8.32.1.3.7.1.1.0,0.07782399654388428
16.16.1024.8.8.128.1.3.7.1.1.0,0.08396799862384796
16.16.1024.8.8.512.1.3.7.1.1.0,0.14643199741840363
16.16.1024.8.8.1024.1.3.7.1.1.0,0.26214399933815
16.16.1024.8.8.2048.1.3.7.1.1.0,0.3420160114765167
16.16.1024.8.8.4096.1.3.7.1.1.0,0.5155839920043945
16.16.2048.8.8.2.1.3.7.1.1.0,0.15564799308776855
16.16.2048.8.8.8.1.3.7.1.1.0,0.13414399325847626
16.16.2048.8.8.32.1.3.7.1.1.0,0.13209599256515503
16.16.2048.8.8.128.1.3.7.1.1.0,0.15052799880504608
16.16.2048.8.8.512.1.3.7.1.1.0,0.3819519877433777
16.16.2048.8.8.1024.1.3.7.1.1.0,0.502784013748169
16.16.2048.8.8.2048.1.3.7.1.1.0,0.6615039706230164
16.16.2048.8.8.4096.1.3.7.1.1.0,0.9891840219497681
16.16.4096.8.8.2.1.3.7.1.1.0,0.09011200070381165
16.16.4096.8.8.8.1.3.7.1.1.0,0.06707200035452843
16.16.4096.8.8.32.1.3.7.1.1.0,0.07372800260782242
16.16.4096.8.8.128.1.3.7.1.1.0,0.17817600071430206
16.16.4096.8.8.512.1.3.7.1.1.0,0.3676159977912903
16.16.4096.8.8.1024.1.3.7.1.1.0,0.9861119985580444
16.16.4096.8.8.2048.1.3.7.1.1.0,1.5912959575653076
16.16.4096.8.8.4096.1.3.7.1.1.0,2.871295928955078
16.16.128.8.8.128.64.3.7.1.1.0,0.02252800017595291
16.16.128.8.8.512.64.3.7.1.1.0,0.048128001391887665
16.16.128.8.8.1024.64.3.7.1.1.0,0.04710400104522705
16.16.128.8.8.2048.64.3.7.1.1.0,0.05427199974656105
16.16.128.8.8.4096.64.3.7.1.1.0,0.08294399827718735
16.16.512.8.8.128.64.3.7.1.1.0,0.027648000046610832
16.16.512.8.8.512.64.3.7.1.1.0,0.035840000957250595
16.16.512.8.8.1024.64.3.7.1.1.0,0.04915200173854828
16.16.512.8.8.2048.64.3.7.1.1.0,0.058368001133203506
16.16.512.8.8.4096.64.3.7.1.1.0,0.08908800035715103
16.16.1024.8.8.128.64.3.7.1.1.0,0.04608000069856644
16.16.1024.8.8.512.64.3.7.1.1.0,0.04710400104522705
16.16.1024.8.8.1024.64.3.7.1.1.0,0.03891199827194214
16.16.1024.8.8.2048.64.3.7.1.1.0,0.06399999931454659
16.16.1024.8.8.4096.64.3.7.1.1.0,0.1008639968931675
16.16.2048.8.8.128.64.3.7.1.1.0,0.05222399905323982
16.16.2048.8.8.512.64.3.7.1.1.0,0.05734400078654289
16.16.2048.8.8.1024.64.3.7.1.1.0,0.06195199862122536
16.16.2048.8.8.2048.64.3.7.1.1.0,0.04095999896526337
16.16.2048.8.8.4096.64.3.7.1.1.0,0.130048006772995
16.16.4096.8.8.128.64.3.7.1.1.0,0.8555520176887512
16.16.4096.8.8.512.64.3.7.1.1.0,0.6440960168838501
16.16.4096.8.8.1024.64.3.7.1.1.0,0.647167980670929
16.16.4096.8.8.2048.64.3.7.1.1.0,0.6435840129852295
16.16.4096.8.8.4096.64.3.7.1.1.0,0.6461440026760101
16.16.128.8.8.128.128.3.7.1.1.0,0.01945599913597107
16.16.128.8.8.512.128.3.7.1.1.0,0.018432000651955605
16.16.128.8.8.1024.128.3.7.1.1.0,0.020479999482631683
16.16.128.8.8.2048.128.3.7.1.1.0,0.025599999353289604
16.16.128.8.8.4096.128.3.7.1.1.0,0.0363520011305809
16.16.512.8.8.128.128.3.7.1.1.0,0.025599999353289604
16.16.512.8.8.512.128.3.7.1.1.0,0.02457600086927414
16.16.512.8.8.1024.128.3.7.1.1.0,0.04864000156521797
16.16.512.8.8.2048.128.3.7.1.1.0,0.053247999399900436
16.16.512.8.8.4096.128.3.7.1.1.0,0.07372800260782242
16.16.1024.8.8.128.128.3.7.1.1.0,0.02816000021994114
16.16.1024.8.8.512.128.3.7.1.1.0,0.02816000021994114
16.16.1024.8.8.1024.128.3.7.1.1.0,0.03891199827194214
16.16.1024.8.8.2048.128.3.7.1.1.0,0.05632000043988228
16.16.1024.8.8.4096.128.3.7.1.1.0,0.07884799689054489
16.16.2048.8.8.128.128.3.7.1.1.0,0.04710400104522705
16.16.2048.8.8.512.128.3.7.1.1.0,0.04608000069856644
16.16.2048.8.8.1024.128.3.7.1.1.0,0.05427199974656105
