Kernel Name,Latency (ms)
16.8.1024.8.32.1024.1.7.3.1.1.0,0.35737600922584534
16.8.1024.8.32.2048.1.7.3.1.1.0,0.434688001871109
16.8.1024.8.32.4096.1.7.3.1.1.0,0.8458240032196045
16.8.2048.8.32.2.1.7.3.1.1.0,0.11264000087976456
16.8.2048.8.32.8.1.7.3.1.1.0,0.09011200070381165
16.8.2048.8.32.32.1.7.3.1.1.0,0.09318400174379349
16.8.2048.8.32.128.1.7.3.1.1.0,0.14950400590896606
16.8.2048.8.32.512.1.7.3.1.1.0,0.2309119999408722
16.8.2048.8.32.1024.1.7.3.1.1.0,0.6912000179290771
16.8.2048.8.32.2048.1.7.3.1.1.0,0.8447999954223633
16.8.2048.8.32.4096.1.7.3.1.1.0,1.6675840020179749
16.8.4096.8.32.2.1.7.3.1.1.0,0.11980800330638885
16.8.4096.8.32.8.1.7.3.1.1.0,0.10547199845314026
16.8.4096.8.32.32.1.7.3.1.1.0,0.10751999914646149
16.8.4096.8.32.128.1.7.3.1.1.0,0.24780799448490143
16.8.4096.8.32.512.1.7.3.1.1.0,0.5375999808311462
16.8.4096.8.32.1024.1.7.3.1.1.0,1.3608959913253784
16.8.4096.8.32.2048.1.7.3.1.1.0,1.669119954109192
16.8.4096.8.32.4096.1.7.3.1.1.0,3.770880103111267
16.8.128.8.32.128.64.7.3.1.1.0,0.04915200173854828
16.8.128.8.32.512.64.7.3.1.1.0,0.04966400004923344
16.8.128.8.32.1024.64.7.3.1.1.0,0.05427199974656105
16.8.128.8.32.2048.64.7.3.1.1.0,0.07168000191450119
16.8.128.8.32.4096.64.7.3.1.1.0,0.11776000261306763
16.8.512.8.32.128.64.7.3.1.1.0,0.048128001391887665
16.8.512.8.32.512.64.7.3.1.1.0,0.03788800165057182
16.8.512.8.32.1024.64.7.3.1.1.0,0.056832000613212585
16.8.512.8.32.2048.64.7.3.1.1.0,0.07680000364780426
16.8.512.8.32.4096.64.7.3.1.1.0,0.12697599828243256
16.8.1024.8.32.128.64.7.3.1.1.0,0.050175998359918594
16.8.1024.8.32.512.64.7.3.1.1.0,0.05427199974656105
16.8.1024.8.32.1024.64.7.3.1.1.0,0.04198399931192398
16.8.1024.8.32.2048.64.7.3.1.1.0,0.08345599845051765
16.8.1024.8.32.4096.64.7.3.1.1.0,0.1382399946451187
16.8.2048.8.32.128.64.7.3.1.1.0,0.06451199948787689
16.8.2048.8.32.512.64.7.3.1.1.0,0.06963200122117996
16.8.2048.8.32.1024.64.7.3.1.1.0,0.0727040022611618
16.8.2048.8.32.2048.64.7.3.1.1.0,0.050175998359918594
16.8.2048.8.32.4096.64.7.3.1.1.0,0.16947200149297714
16.8.4096.8.32.128.64.7.3.1.1.0,0.881663978099823
16.8.4096.8.32.512.64.7.3.1.1.0,0.12492799758911133
16.8.4096.8.32.1024.64.7.3.1.1.0,0.1382399946451187
16.8.4096.8.32.2048.64.7.3.1.1.0,0.16793599724769592
16.8.4096.8.32.4096.64.7.3.1.1.0,0.11059200018644333
16.8.128.8.32.128.128.7.3.1.1.0,0.019967999309301376
16.8.128.8.32.512.128.7.3.1.1.0,0.025599999353289604
16.8.128.8.32.1024.128.7.3.1.1.0,0.028672000393271446
16.8.128.8.32.2048.128.7.3.1.1.0,0.04608000069856644
16.8.128.8.32.4096.128.7.3.1.1.0,0.08499199897050858
16.8.512.8.32.128.128.7.3.1.1.0,0.028672000393271446
16.8.512.8.32.512.128.7.3.1.1.0,0.03788800165057182
16.8.512.8.32.1024.128.7.3.1.1.0,0.053247999399900436
16.8.512.8.32.2048.128.7.3.1.1.0,0.07475200295448303
16.8.512.8.32.4096.128.7.3.1.1.0,0.10342399775981903
16.8.1024.8.32.128.128.7.3.1.1.0,0.03993599861860275
16.8.1024.8.32.512.128.7.3.1.1.0,0.050175998359918594
16.8.1024.8.32.1024.128.7.3.1.1.0,0.04198399931192398
16.8.1024.8.32.2048.128.7.3.1.1.0,0.07782399654388428
16.8.1024.8.32.4096.128.7.3.1.1.0,0.10905599966645241
16.8.2048.8.32.128.128.7.3.1.1.0,0.0727040022611618
16.8.2048.8.32.512.128.7.3.1.1.0,0.07168000191450119
16.8.2048.8.32.1024.128.7.3.1.1.0,0.07475200295448303
16.8.2048.8.32.2048.128.7.3.1.1.0,0.055296000093221664
16.8.2048.8.32.4096.128.7.3.1.1.0,0.12083200365304947
16.8.4096.8.32.128.128.7.3.1.1.0,0.14028799533843994
16.8.4096.8.32.512.128.7.3.1.1.0,0.09728000313043594
16.8.4096.8.32.1024.128.7.3.1.1.0,0.10035199671983719
16.8.4096.8.32.2048.128.7.3.1.1.0,0.11264000087976456
16.8.4096.8.32.4096.128.7.3.1.1.0,0.08396799862384796
16.8.512.8.32.512.256.7.3.1.1.0,0.05119999870657921
16.8.512.8.32.1024.256.7.3.1.1.0,0.05119999870657921
16.8.512.8.32.2048.256.7.3.1.1.0,0.07168000191450119
16.8.512.8.32.4096.256.7.3.1.1.0,0.10035199671983719
16.8.1024.8.32.512.256.7.3.1.1.0,0.050175998359918594
16.8.1024.8.32.1024.256.7.3.1.1.0,0.04198399931192398
16.8.1024.8.32.2048.256.7.3.1.1.0,0.07424000278115273
16.8.1024.8.32.4096.256.7.3.1.1.0,0.10342399775981903
16.8.2048.8.32.512.256.7.3.1.1.0,0.06860800087451935
16.8.2048.8.32.1024.256.7.3.1.1.0,0.07065600156784058
16.8.2048.8.32.2048.256.7.3.1.1.0,0.05478399991989136
16.8.2048.8.32.4096.256.7.3.1.1.0,0.11264000087976456
16.8.4096.8.32.512.256.7.3.1.1.0,0.09472000226378441
16.8.4096.8.32.1024.256.7.3.1.1.0,0.09728000313043594
16.8.4096.8.32.2048.256.7.3.1.1.0,0.10547199845314026
16.8.4096.8.32.4096.256.7.3.1.1.0,0.08857600018382072
16.8.512.8.32.512.512.7.3.1.1.0,0.025599999353289604
16.8.512.8.32.1024.512.7.3.1.1.0,0.028672000393271446
16.8.512.8.32.2048.512.7.3.1.1.0,0.04608000069856644
16.8.512.8.32.4096.512.7.3.1.1.0,0.08499199897050858
16.8.1024.8.32.512.512.7.3.1.1.0,0.02969600073993206
16.8.1024.8.32.1024.512.7.3.1.1.0,0.04608000069856644
16.8.1024.8.32.2048.512.7.3.1.1.0,0.07884799689054489
16.8.1024.8.32.4096.512.7.3.1.1.0,1.2789759635925293
16.8.2048.8.32.512.512.7.3.1.1.0,0.05222399905323982
16.8.2048.8.32.1024.512.7.3.1.1.0,0.08140799775719643
16.8.2048.8.32.2048.512.7.3.1.1.0,0.14336000382900238
16.8.2048.8.32.4096.512.7.3.1.1.0,1.2887040376663208
16.8.4096.8.32.512.512.7.3.1.1.0,0.09523200243711472
16.8.4096.8.32.1024.512.7.3.1.1.0,0.1525759994983673
16.8.4096.8.32.2048.512.7.3.1.1.0,0.2734079957008362
16.8.4096.8.32.4096.512.7.3.1.1.0,1.2979199886322021
16.8.1024.8.32.1024.1024.7.3.1.1.0,0.027648000046610832
16.8.1024.8.32.2048.1024.7.3.1.1.0,0.04608000069856644
16.8.1024.8.32.4096.1024.7.3.1.1.0,0.08601599931716919
16.8.2048.8.32.1024.1024.7.3.1.1.0,0.04710400104522705
16.8.2048.8.32.2048.1024.7.3.1.1.0,0.07884799689054489
16.8.2048.8.32.4096.1024.7.3.1.1.0,0.15052799880504608
16.8.4096.8.32.1024.1024.7.3.1.1.0,0.08294399827718735
16.8.4096.8.32.2048.1024.7.3.1.1.0,0.1443839967250824
16.8.4096.8.32.4096.1024.7.3.1.1.0,0.28672000765800476
16.8.2.8.32.2.1.7.5.1.1.0,0.02252800017595291
16.8.2.8.32.8.1.7.5.1.1.0,0.023552000522613525
16.8.2.8.32.32.1.7.5.1.1.0,0.02304000034928322
16.8.2.8.32.128.1.7.5.1.1.0,0.023552000522613525
16.8.2.8.32.512.1.7.5.1.1.0,0.023552000522613525
16.8.2.8.32.1024.1.7.5.1.1.0,0.026623999699950218
16.8.2.8.32.2048.1.7.5.1.1.0,0.02969600073993206
16.8.2.8.32.4096.1.7.5.1.1.0,0.03788800165057182
16.8.8.8.32.2.1.7.5.1.1.0,0.03379200026392937
16.8.8.8.32.8.1.7.5.1.1.0,0.03481600061058998
16.8.8.8.32.32.1.7.5.1.1.0,0.03481600061058998
16.8.8.8.32.128.1.7.5.1.1.0,0.04095999896526337
16.8.8.8.32.512.1.7.5.1.1.0,0.04198399931192398
16.8.8.8.32.1024.1.7.5.1.1.0,0.048128001391887665
16.8.8.8.32.2048.1.7.5.1.1.0,0.0578560009598732
16.8.8.8.32.4096.1.7.5.1.1.0,0.0942080020904541
16.8.32.8.32.2.1.7.5.1.1.0,0.04095999896526337
16.8.32.8.32.8.1.7.5.1.1.0,0.04095999896526337
16.8.32.8.32.32.1.7.5.1.1.0,0.0363520011305809
16.8.32.8.32.128.1.7.5.1.1.0,0.03686400130391121
16.8.32.8.32.512.1.7.5.1.1.0,0.03891199827194214
16.8.32.8.32.1024.1.7.5.1.1.0,0.04044799879193306
16.8.32.8.32.2048.1.7.5.1.1.0,0.04505600035190582
16.8.32.8.32.4096.1.7.5.1.1.0,0.07065600156784058
16.8.128.8.32.2.1.7.5.1.1.0,0.05939200147986412
16.8.128.8.32.8.1.7.5.1.1.0,0.03993599861860275
16.8.128.8.32.32.1.7.5.1.1.0,0.04095999896526337
16.8.128.8.32.128.1.7.5.1.1.0,0.04403200000524521
16.8.128.8.32.512.1.7.5.1.1.0,0.0506879985332489
16.8.128.8.32.1024.1.7.5.1.1.0,0.08908800035715103
16.8.128.8.32.2048.1.7.5.1.1.0,0.11161600053310394
16.8.128.8.32.4096.1.7.5.1.1.0,0.20070399343967438
16.8.512.8.32.2.1.7.5.1.1.0,0.055296000093221664
16.8.512.8.32.8.1.7.5.1.1.0,0.04505600035190582
16.8.512.8.32.32.1.7.5.1.1.0,0.044544000178575516
16.8.512.8.32.128.1.7.5.1.1.0,0.07372800260782242
16.8.512.8.32.512.1.7.5.1.1.0,0.130048006772995
16.8.512.8.32.1024.1.7.5.1.1.0,0.30105599761009216
16.8.512.8.32.2048.1.7.5.1.1.0,0.3686400055885315
16.8.512.8.32.4096.1.7.5.1.1.0,0.7147520184516907
16.8.1024.8.32.2.1.7.5.1.1.0,0.1367039978504181
16.8.1024.8.32.8.1.7.5.1.1.0,0.11673600226640701
16.8.1024.8.32.32.1.7.5.1.1.0,0.1157120019197464
16.8.1024.8.32.128.1.7.5.1.1.0,0.12697599828243256
16.8.1024.8.32.512.1.7.5.1.1.0,0.25600001215934753
16.8.1024.8.32.1024.1.7.5.1.1.0,0.5775359869003296
16.8.1024.8.32.2048.1.7.5.1.1.0,0.7096319794654846
16.8.1024.8.32.4096.1.7.5.1.1.0,1.3992960453033447
16.8.2048.8.32.2.1.7.5.1.1.0,0.1515520066022873
16.8.2048.8.32.8.1.7.5.1.1.0,0.12595200538635254
16.8.2048.8.32.32.1.7.5.1.1.0,0.130048006772995
16.8.2048.8.32.128.1.7.5.1.1.0,0.22015999257564545
16.8.2048.8.32.512.1.7.5.1.1.0,0.38860800862312317
16.8.2048.8.32.1024.1.7.5.1.1.0,1.1330560445785522
16.8.2048.8.32.2048.1.7.5.1.1.0,1.393664002418518
16.8.2048.8.32.4096.1.7.5.1.1.0,2.9214720726013184
16.8.4096.8.32.2.1.7.5.1.1.0,0.15667200088500977
16.8.4096.8.32.8.1.7.5.1.1.0,0.13875199854373932
16.8.4096.8.32.32.1.7.5.1.1.0,0.14336000382900238
16.8.4096.8.32.128.1.7.5.1.1.0,0.36454400420188904
16.8.4096.8.32.512.1.7.5.1.1.0,0.907263994216919
16.8.4096.8.32.1024.1.7.5.1.1.0,2.247167944908142
16.8.4096.8.32.2048.1.7.5.1.1.0,2.883072018623352
16.8.4096.8.32.4096.1.7.5.1.1.0,6.48908805847168
16.8.128.8.32.128.64.7.5.1.1.0,0.04915200173854828
16.8.128.8.32.512.64.7.5.1.1.0,0.050175998359918594
16.8.128.8.32.1024.64.7.5.1.1.0,0.05990400165319443
16.8.128.8.32.2048.64.7.5.1.1.0,0.0870399996638298
16.8.128.8.32.4096.64.7.5.1.1.0,0.35788799822330475
16.8.512.8.32.128.64.7.5.1.1.0,0.048128001391887665
16.8.512.8.32.512.64.7.5.1.1.0,0.04095999896526337
16.8.512.8.32.1024.64.7.5.1.1.0,0.0655359998345375
16.8.512.8.32.2048.64.7.5.1.1.0,0.09728000313043594
16.8.512.8.32.4096.64.7.5.1.1.0,0.4193280041217804
16.8.1024.8.32.128.64.7.5.1.1.0,0.0578560009598732
16.8.1024.8.32.512.64.7.5.1.1.0,0.06143999844789505
16.8.1024.8.32.1024.64.7.5.1.1.0,0.043007999658584595
16.8.1024.8.32.2048.64.7.5.1.1.0,0.10751999914646149
16.8.1024.8.32.4096.64.7.5.1.1.0,0.6891520023345947
16.8.2048.8.32.128.64.7.5.1.1.0,0.08550399914383888
16.8.2048.8.32.512.64.7.5.1.1.0,0.09523200243711472
16.8.2048.8.32.1024.64.7.5.1.1.0,0.10751999914646149
16.8.2048.8.32.2048.64.7.5.1.1.0,0.07372800260782242
16.8.2048.8.32.4096.64.7.5.1.1.0,0.6727679967880249
16.8.4096.8.32.128.64.7.5.1.1.0,0.8893439769744873
16.8.4096.8.32.512.64.7.5.1.1.0,0.66457599401474
16.8.4096.8.32.1024.64.7.5.1.1.0,0.6656000018119812
16.8.4096.8.32.2048.64.7.5.1.1.0,0.6661120057106018
16.8.4096.8.32.4096.64.7.5.1.1.0,0.6707199811935425
16.8.128.8.32.128.128.7.5.1.1.0,0.020479999482631683
16.8.128.8.32.512.128.7.5.1.1.0,0.026623999699950218
16.8.128.8.32.1024.128.7.5.1.1.0,0.03481600061058998
16.8.128.8.32.2048.128.7.5.1.1.0,0.05734400078654289
16.8.128.8.32.4096.128.7.5.1.1.0,0.10342399775981903
16.8.512.8.32.128.128.7.5.1.1.0,0.029184000566601753
16.8.512.8.32.512.128.7.5.1.1.0,0.04198399931192398
16.8.512.8.32.1024.128.7.5.1.1.0,0.06092800013720989
16.8.512.8.32.2048.128.7.5.1.1.0,0.08806400001049042
16.8.512.8.32.4096.128.7.5.1.1.0,0.12800000607967377
16.8.1024.8.32.128.128.7.5.1.1.0,0.03993599861860275
16.8.1024.8.32.512.128.7.5.1.1.0,0.058880001306533813
16.8.1024.8.32.1024.128.7.5.1.1.0,0.04198399931192398
16.8.1024.8.32.2048.128.7.5.1.1.0,0.09472000226378441
16.8.1024.8.32.4096.128.7.5.1.1.0,0.14131200313568115
16.8.2048.8.32.128.128.7.5.1.1.0,0.07372800260782242
16.8.2048.8.32.512.128.7.5.1.1.0,0.08601599931716919
16.8.2048.8.32.1024.128.7.5.1.1.0,0.09216000139713287
16.8.2048.8.32.2048.128.7.5.1.1.0,0.07014400139451027
16.8.2048.8.32.4096.128.7.5.1.1.0,0.16793599724769592
16.8.4096.8.32.128.128.7.5.1.1.0,0.14131200313568115
16.8.4096.8.32.512.128.7.5.1.1.0,0.12800000607967377
16.8.4096.8.32.1024.128.7.5.1.1.0,0.14131200313568115
16.8.4096.8.32.2048.128.7.5.1.1.0,0.16793599724769592
16.8.4096.8.32.4096.128.7.5.1.1.0,0.11776000261306763
16.8.512.8.32.512.256.7.5.1.1.0,0.05734400078654289
16.8.512.8.32.1024.256.7.5.1.1.0,0.058368001133203506
16.8.512.8.32.2048.256.7.5.1.1.0,0.08447999879717827
16.8.512.8.32.4096.256.7.5.1.1.0,0.11980800330638885
16.8.1024.8.32.512.256.7.5.1.1.0,0.05632000043988228
16.8.1024.8.32.1024.256.7.5.1.1.0,0.04249599948525429
16.8.1024.8.32.2048.256.7.5.1.1.0,0.0870399996638298
16.8.1024.8.32.4096.256.7.5.1.1.0,0.12697599828243256
16.8.2048.8.32.512.256.7.5.1.1.0,0.08243199810385704
16.8.2048.8.32.1024.256.7.5.1.1.0,0.08396799862384796
16.8.2048.8.32.2048.256.7.5.1.1.0,0.06860800087451935
16.8.2048.8.32.4096.256.7.5.1.1.0,0.14131200313568115
16.8.4096.8.32.512.256.7.5.1.1.0,0.1162240020930767
16.8.4096.8.32.1024.256.7.5.1.1.0,0.1228799968957901
16.8.4096.8.32.2048.256.7.5.1.1.0,0.13209599256515503
16.8.4096.8.32.4096.256.7.5.1.1.0,0.11366400122642517
16.8.512.8.32.512.512.7.5.1.1.0,0.025599999353289604
16.8.512.8.32.1024.512.7.5.1.1.0,0.03481600061058998
16.8.512.8.32.2048.512.7.5.1.1.0,0.05734400078654289
16.8.512.8.32.4096.512.7.5.1.1.0,0.10444799810647964
16.8.1024.8.32.512.512.7.5.1.1.0,0.03276799991726875
16.8.1024.8.32.1024.512.7.5.1.1.0,0.050175998359918594
16.8.1024.8.32.2048.512.7.5.1.1.0,0.0865279994904995
16.8.1024.8.32.4096.512.7.5.1.1.0,1.2851200103759766
16.8.2048.8.32.512.512.7.5.1.1.0,0.05632000043988228
16.8.2048.8.32.1024.512.7.5.1.1.0,0.09113600105047226
16.8.2048.8.32.2048.512.7.5.1.1.0,0.15769599378108978
16.8.2048.8.32.4096.512.7.5.1.1.0,1.2948479652404785
16.8.4096.8.32.512.512.7.5.1.1.0,0.10444799810647964
16.8.4096.8.32.1024.512.7.5.1.1.0,0.16947200149297714
16.8.4096.8.32.2048.512.7.5.1.1.0,0.3020800054073334
16.8.4096.8.32.4096.512.7.5.1.1.0,1.8754559755325317
16.8.1024.8.32.1024.1024.7.5.1.1.0,0.03891199827194214
16.8.1024.8.32.2048.1024.7.5.1.1.0,0.058368001133203506
16.8.1024.8.32.4096.1024.7.5.1.1.0,0.10444799810647964
16.8.2048.8.32.1024.1024.7.5.1.1.0,0.05119999870657921
16.8.2048.8.32.2048.1024.7.5.1.1.0,0.0870399996638298
16.8.2048.8.32.4096.1024.7.5.1.1.0,0.15769599378108978
16.8.4096.8.32.1024.1024.7.5.1.1.0,0.09113600105047226
16.8.4096.8.32.2048.1024.7.5.1.1.0,0.158720001578331
16.8.4096.8.32.4096.1024.7.5.1.1.0,0.2969599962234497
16.8.2.8.32.2.1.7.7.1.1.0,0.023552000522613525
16.8.2.8.32.8.1.7.7.1.1.0,0.023552000522613525
16.8.2.8.32.32.1.7.7.1.1.0,0.02304000034928322
16.8.2.8.32.128.1.7.7.1.1.0,0.0363520011305809
16.8.2.8.32.512.1.7.7.1.1.0,0.03891199827194214
16.8.2.8.32.1024.1.7.7.1.1.0,0.04095999896526337
16.8.2.8.32.2048.1.7.7.1.1.0,0.041471999138593674
16.8.2.8.32.4096.1.7.7.1.1.0,0.060416001826524734
16.8.8.8.32.2.1.7.7.1.1.0,0.03481600061058998
16.8.8.8.32.8.1.7.7.1.1.0,0.03481600061058998
16.8.8.8.32.32.1.7.7.1.1.0,0.03532800078392029
16.8.8.8.32.128.1.7.7.1.1.0,0.050175998359918594
16.8.8.8.32.512.1.7.7.1.1.0,0.05222399905323982
16.8.8.8.32.1024.1.7.7.1.1.0,0.060416001826524734
16.8.8.8.32.2048.1.7.7.1.1.0,0.0721920020878315
16.8.8.8.32.4096.1.7.7.1.1.0,0.12339199706912041
16.8.32.8.32.2.1.7.7.1.1.0,0.041471999138593674
16.8.32.8.32.8.1.7.7.1.1.0,0.04095999896526337
16.8.32.8.32.32.1.7.7.1.1.0,0.03993599861860275
16.8.32.8.32.128.1.7.7.1.1.0,0.03993599861860275
16.8.32.8.32.512.1.7.7.1.1.0,0.04044799879193306
16.8.32.8.32.1024.1.7.7.1.1.0,0.03993599861860275
16.8.32.8.32.2048.1.7.7.1.1.0,0.05119999870657921
16.8.32.8.32.4096.1.7.7.1.1.0,0.08345599845051765
16.8.128.8.32.2.1.7.7.1.1.0,0.05939200147986412
16.8.128.8.32.8.1.7.7.1.1.0,0.04608000069856644
16.8.128.8.32.32.1.7.7.1.1.0,0.04608000069856644
16.8.128.8.32.128.1.7.7.1.1.0,0.0435199998319149
16.8.128.8.32.512.1.7.7.1.1.0,0.05939200147986412
16.8.128.8.32.1024.1.7.7.1.1.0,0.11468800157308578
16.8.128.8.32.2048.1.7.7.1.1.0,0.13619199395179749
16.8.128.8.32.4096.1.7.7.1.1.0,0.24883200228214264
16.8.512.8.32.2.1.7.7.1.1.0,0.06143999844789505
16.8.512.8.32.8.1.7.7.1.1.0,0.044544000178575516
16.8.512.8.32.32.1.7.7.1.1.0,0.04608000069856644
16.8.512.8.32.128.1.7.7.1.1.0,0.08550399914383888
16.8.512.8.32.512.1.7.7.1.1.0,0.15462400019168854
16.8.512.8.32.1024.1.7.7.1.1.0,0.3896320015192032
16.8.512.8.32.2048.1.7.7.1.1.0,0.4628480076789856
16.8.512.8.32.4096.1.7.7.1.1.0,0.9021440148353577
16.8.1024.8.32.2.1.7.7.1.1.0,0.1802240014076233
16.8.1024.8.32.8.1.7.7.1.1.0,0.158720001578331
16.8.1024.8.32.32.1.7.7.1.1.0,0.158720001578331
16.8.1024.8.32.128.1.7.7.1.1.0,0.15769599378108978
16.8.1024.8.32.512.1.7.7.1.1.0,0.32256001234054565
16.8.1024.8.32.1024.1.7.7.1.1.0,0.754688024520874
16.8.1024.8.32.2048.1.7.7.1.1.0,0.8965120017528534
16.8.1024.8.32.4096.1.7.7.1.1.0,1.772544026374817
16.8.2048.8.32.2.1.7.7.1.1.0,0.19353599846363068
16.8.2048.8.32.8.1.7.7.1.1.0,0.17100800573825836
16.8.2048.8.32.32.1.7.7.1.1.0,0.17510400712490082
16.8.2048.8.32.128.1.7.7.1.1.0,0.27852800488471985
16.8.2048.8.32.512.1.7.7.1.1.0,0.5017600059509277
16.8.2048.8.32.1024.1.7.7.1.1.0,1.4883840084075928
16.8.2048.8.32.2048.1.7.7.1.1.0,1.7663999795913696
16.8.2048.8.32.4096.1.7.7.1.1.0,4.047872066497803
16.8.4096.8.32.2.1.7.7.1.1.0,0.1955839991569519
16.8.4096.8.32.8.1.7.7.1.1.0,0.1735680028796196
16.8.4096.8.32.32.1.7.7.1.1.0,0.17919999361038208
16.8.4096.8.32.128.1.7.7.1.1.0,0.4638719856739044
16.8.4096.8.32.512.1.7.7.1.1.0,1.2195839881896973
16.8.4096.8.32.1024.1.7.7.1.1.0,2.9573121070861816
16.8.4096.8.32.2048.1.7.7.1.1.0,3.848191976547241
16.8.4096.8.32.4096.1.7.7.1.1.0,8.668160438537598
16.8.128.8.32.128.64.7.7.1.1.0,0.053247999399900436
16.8.128.8.32.512.64.7.7.1.1.0,0.05375999957323074
16.8.128.8.32.1024.64.7.7.1.1.0,0.06860800087451935
16.8.128.8.32.2048.64.7.7.1.1.0,0.10035199671983719
16.8.128.8.32.4096.64.7.7.1.1.0,0.36556801199913025
16.8.512.8.32.128.64.7.7.1.1.0,0.05222399905323982
16.8.512.8.32.512.64.7.7.1.1.0,0.04198399931192398
16.8.512.8.32.1024.64.7.7.1.1.0,0.07577600330114365
16.8.512.8.32.2048.64.7.7.1.1.0,0.11468800157308578
16.8.512.8.32.4096.64.7.7.1.1.0,0.5345280170440674
16.8.1024.8.32.128.64.7.7.1.1.0,0.06758400052785873
16.8.1024.8.32.512.64.7.7.1.1.0,0.07475200295448303
16.8.1024.8.32.1024.64.7.7.1.1.0,0.050175998359918594
16.8.1024.8.32.2048.64.7.7.1.1.0,0.130048006772995
16.8.1024.8.32.4096.64.7.7.1.1.0,0.9006080031394958
16.8.2048.8.32.128.64.7.7.1.1.0,0.09779200330376625
16.8.2048.8.32.512.64.7.7.1.1.0,0.11264000087976456
16.8.2048.8.32.1024.64.7.7.1.1.0,0.12902399897575378
16.8.2048.8.32.2048.64.7.7.1.1.0,0.08550399914383888
16.8.2048.8.32.4096.64.7.7.1.1.0,0.6748160123825073
16.8.4096.8.32.128.64.7.7.1.1.0,0.8913919925689697
16.8.4096.8.32.512.64.7.7.1.1.0,0.6727679967880249
16.8.4096.8.32.1024.64.7.7.1.1.0,0.6732800006866455
16.8.4096.8.32.2048.64.7.7.1.1.0,0.6696959733963013
16.8.4096.8.32.4096.64.7.7.1.1.0,0.6727679967880249
16.8.128.8.32.128.128.7.7.1.1.0,0.021503999829292297
16.8.128.8.32.512.128.7.7.1.1.0,0.026623999699950218
16.8.128.8.32.1024.128.7.7.1.1.0,0.03481600061058998
16.8.128.8.32.2048.128.7.7.1.1.0,0.06348799914121628
16.8.128.8.32.4096.128.7.7.1.1.0,0.12083200365304947
16.8.512.8.32.128.128.7.7.1.1.0,0.02969600073993206
16.8.512.8.32.512.128.7.7.1.1.0,0.04198399931192398
16.8.512.8.32.1024.128.7.7.1.1.0,0.06860800087451935
16.8.512.8.32.2048.128.7.7.1.1.0,0.10393599793314934
16.8.512.8.32.4096.128.7.7.1.1.0,0.15513599663972855
16.8.1024.8.32.128.128.7.7.1.1.0,0.05375999957323074
16.8.1024.8.32.512.128.7.7.1.1.0,0.06656000018119812
16.8.1024.8.32.1024.128.7.7.1.1.0,0.04915200173854828
16.8.1024.8.32.2048.128.7.7.1.1.0,0.11059200018644333
16.8.1024.8.32.4096.128.7.7.1.1.0,0.17100800573825836
16.8.2048.8.32.128.128.7.7.1.1.0,0.1013759970664978
16.8.2048.8.32.512.128.7.7.1.1.0,0.10188799723982811
16.8.2048.8.32.1024.128.7.7.1.1.0,0.10956799983978271
16.8.2048.8.32.2048.128.7.7.1.1.0,0.08396799862384796
16.8.2048.8.32.4096.128.7.7.1.1.0,0.20787200331687927
16.8.4096.8.32.128.128.7.7.1.1.0,0.19763199985027313
16.8.4096.8.32.512.128.7.7.1.1.0,0.15360000729560852
16.8.4096.8.32.1024.128.7.7.1.1.0,0.16947200149297714
16.8.4096.8.32.2048.128.7.7.1.1.0,0.2099200040102005
16.8.4096.8.32.4096.128.7.7.1.1.0,0.1372160017490387
16.8.512.8.32.512.256.7.7.1.1.0,0.06451199948787689
16.8.512.8.32.1024.256.7.7.1.1.0,0.0655359998345375
16.8.512.8.32.2048.256.7.7.1.1.0,0.09779200330376625
16.8.512.8.32.4096.256.7.7.1.1.0,0.1443839967250824
16.8.1024.8.32.512.256.7.7.1.1.0,0.06348799914121628
16.8.1024.8.32.1024.256.7.7.1.1.0,0.048128001391887665
16.8.1024.8.32.2048.256.7.7.1.1.0,0.1013759970664978
16.8.1024.8.32.4096.256.7.7.1.1.0,0.1515520066022873
16.8.2048.8.32.512.256.7.7.1.1.0,0.09625600278377533
16.8.2048.8.32.1024.256.7.7.1.1.0,0.09932799637317657
16.8.2048.8.32.2048.256.7.7.1.1.0,0.08191999793052673
16.8.2048.8.32.4096.256.7.7.1.1.0,0.16998399794101715
16.8.4096.8.32.512.256.7.7.1.1.0,0.13977599889039993
16.8.4096.8.32.1024.256.7.7.1.1.0,0.14745600521564484
16.8.4096.8.32.2048.256.7.7.1.1.0,0.16281600296497345
16.8.4096.8.32.4096.256.7.7.1.1.0,0.13312000036239624
16.8.512.8.32.512.512.7.7.1.1.0,0.026623999699950218
16.8.512.8.32.1024.512.7.7.1.1.0,0.035840000957250595
16.8.512.8.32.2048.512.7.7.1.1.0,0.06451199948787689
16.8.512.8.32.4096.512.7.7.1.1.0,0.12185599654912949
16.8.1024.8.32.512.512.7.7.1.1.0,0.030719999223947525
16.8.1024.8.32.1024.512.7.7.1.1.0,0.055296000093221664
16.8.1024.8.32.2048.512.7.7.1.1.0,0.10239999741315842
16.8.1024.8.32.4096.512.7.7.1.1.0,1.2892160415649414
16.8.2048.8.32.512.512.7.7.1.1.0,0.05427199974656105
16.8.2048.8.32.1024.512.7.7.1.1.0,0.10035199671983719
16.8.2048.8.32.2048.512.7.7.1.1.0,0.19148799777030945
16.8.2048.8.32.4096.512.7.7.1.1.0,1.291263997554779
16.8.4096.8.32.512.512.7.7.1.1.0,0.1013759970664978
16.8.4096.8.32.1024.512.7.7.1.1.0,0.18943999707698822
