Kernel Name,Latency (ms)
16.4.32.128.8.2.1.7.7.1.1.0,0.04249599948525429
16.4.32.128.8.8.1.7.7.1.1.0,0.043007999658584595
16.4.32.128.8.32.1.7.7.1.1.0,0.03993599861860275
16.4.32.128.8.128.1.7.7.1.1.0,0.04095999896526337
16.4.32.128.8.512.1.7.7.1.1.0,0.04044799879193306
16.4.32.128.8.1024.1.7.7.1.1.0,0.048128001391887665
16.4.32.128.8.2048.1.7.7.1.1.0,0.06912000104784966
16.4.32.128.8.4096.1.7.7.1.1.0,0.11468800157308578
16.4.128.128.8.2.1.7.7.1.1.0,0.053247999399900436
16.4.128.128.8.8.1.7.7.1.1.0,0.04505600035190582
16.4.128.128.8.32.1.7.7.1.1.0,0.04403200000524521
16.4.128.128.8.128.1.7.7.1.1.0,0.7623680233955383
16.4.128.128.8.512.1.7.7.1.1.0,0.08089599758386612
16.4.128.128.8.1024.1.7.7.1.1.0,0.1223679967224598
16.4.128.128.8.2048.1.7.7.1.1.0,0.2099200040102005
16.4.128.128.8.4096.1.7.7.1.1.0,0.3307519853115082
16.4.512.128.8.2.1.7.7.1.1.0,0.07577600330114365
16.4.512.128.8.8.1.7.7.1.1.0,0.0578560009598732
16.4.512.128.8.32.1.7.7.1.1.0,0.05939200147986412
16.4.512.128.8.128.1.7.7.1.1.0,0.09113600105047226
16.4.512.128.8.512.1.7.7.1.1.0,0.26521599292755127
16.4.512.128.8.1024.1.7.7.1.1.0,0.40959998965263367
16.4.512.128.8.2048.1.7.7.1.1.0,0.754688024520874
16.4.512.128.8.4096.1.7.7.1.1.0,1.2098560333251953
16.4.1024.128.8.2.1.7.7.1.1.0,0.12800000607967377
16.4.1024.128.8.8.1.7.7.1.1.0,0.10444799810647964
16.4.1024.128.8.32.1.7.7.1.1.0,0.1085439994931221
16.4.1024.128.8.128.1.7.7.1.1.0,0.16486400365829468
16.4.1024.128.8.512.1.7.7.1.1.0,0.5058559775352478
16.4.1024.128.8.1024.1.7.7.1.1.0,0.792576014995575
16.4.1024.128.8.2048.1.7.7.1.1.0,1.4832639694213867
16.4.1024.128.8.4096.1.7.7.1.1.0,2.8462079763412476
16.4.2048.128.8.2.1.7.7.1.1.0,0.319487988948822
16.4.2048.128.8.8.1.7.7.1.1.0,0.30156800150871277
16.4.2048.128.8.32.1.7.7.1.1.0,0.3051519989967346
16.4.2048.128.8.128.1.7.7.1.1.0,0.2513920068740845
16.4.2048.128.8.512.1.7.7.1.1.0,0.9907200038433075
16.4.2048.128.8.1024.1.7.7.1.1.0,1.6291840076446533
16.4.2048.128.8.2048.1.7.7.1.1.0,3.7483519315719604
16.4.2048.128.8.4096.1.7.7.1.1.0,6.481920003890991
16.4.4096.128.8.2.1.7.7.1.1.0,0.3481599986553192
16.4.4096.128.8.8.1.7.7.1.1.0,0.3256320059299469
16.4.4096.128.8.32.1.7.7.1.1.0,0.3389439880847931
16.4.4096.128.8.128.1.7.7.1.1.0,1.006592035293579
16.4.4096.128.8.512.1.7.7.1.1.0,1.968127965927124
16.4.4096.128.8.1024.1.7.7.1.1.0,4.107775926589966
16.4.4096.128.8.2048.1.7.7.1.1.0,8.29849624633789
16.4.4096.128.8.4096.1.7.7.1.1.0,14.810111999511719
16.4.128.128.8.128.64.7.7.1.1.0,0.055296000093221664
16.4.128.128.8.512.64.7.7.1.1.0,0.0655359998345375
16.4.128.128.8.1024.64.7.7.1.1.0,0.10035199671983719
16.4.128.128.8.2048.64.7.7.1.1.0,0.1382399946451187
16.4.128.128.8.4096.64.7.7.1.1.0,0.18636800348758698
16.4.512.128.8.128.64.7.7.1.1.0,0.06451199948787689
16.4.512.128.8.512.64.7.7.1.1.0,0.04761600121855736
16.4.512.128.8.1024.64.7.7.1.1.0,0.10751999914646149
16.4.512.128.8.2048.64.7.7.1.1.0,0.1525759994983673
16.4.512.128.8.4096.64.7.7.1.1.0,0.40806400775909424
16.4.1024.128.8.128.64.7.7.1.1.0,0.09830400347709656
16.4.1024.128.8.512.64.7.7.1.1.0,0.10547199845314026
16.4.1024.128.8.1024.64.7.7.1.1.0,0.08089599758386612
16.4.1024.128.8.2048.64.7.7.1.1.0,0.1730560064315796
16.4.1024.128.8.4096.64.7.7.1.1.0,0.7987200021743774
16.4.2048.128.8.128.64.7.7.1.1.0,0.13619199395179749
16.4.2048.128.8.512.64.7.7.1.1.0,0.1515520066022873
16.4.2048.128.8.1024.64.7.7.1.1.0,0.17049600183963776
16.4.2048.128.8.2048.64.7.7.1.1.0,0.12902399897575378
16.4.2048.128.8.4096.64.7.7.1.1.0,0.6615040004253387
16.4.4096.128.8.128.64.7.7.1.1.0,0.9584639966487885
16.4.4096.128.8.512.64.7.7.1.1.0,0.6594559848308563
16.4.4096.128.8.1024.64.7.7.1.1.0,0.6558719873428345
16.4.4096.128.8.2048.64.7.7.1.1.0,0.6584320068359375
16.4.4096.128.8.4096.64.7.7.1.1.0,0.6568959951400757
16.4.128.128.8.128.128.7.7.1.1.0,0.026623999699950218
16.4.128.128.8.512.128.7.7.1.1.0,0.04198399931192398
16.4.128.128.8.1024.128.7.7.1.1.0,0.07782399654388428
16.4.128.128.8.2048.128.7.7.1.1.0,0.14336000382900238
16.4.128.128.8.4096.128.7.7.1.1.0,0.2728959918022156
16.4.512.128.8.128.128.7.7.1.1.0,0.0506879985332489
16.4.512.128.8.512.128.7.7.1.1.0,0.046592000871896744
16.4.512.128.8.1024.128.7.7.1.1.0,0.10035199671983719
16.4.512.128.8.2048.128.7.7.1.1.0,0.1443839967250824
16.4.512.128.8.4096.128.7.7.1.1.0,0.2764800041913986
16.4.1024.128.8.128.128.7.7.1.1.0,0.0942080020904541
16.4.1024.128.8.512.128.7.7.1.1.0,0.09728000313043594
16.4.1024.128.8.1024.128.7.7.1.1.0,0.07782399654388428
16.4.1024.128.8.2048.128.7.7.1.1.0,0.15667200088500977
16.4.1024.128.8.4096.128.7.7.1.1.0,0.2877439856529236
16.4.2048.128.8.128.128.7.7.1.1.0,0.1802240014076233
16.4.2048.128.8.512.128.7.7.1.1.0,0.14028799533843994
16.4.2048.128.8.1024.128.7.7.1.1.0,0.14950400590896606
16.4.2048.128.8.2048.128.7.7.1.1.0,0.12492799758911133
16.4.2048.128.8.4096.128.7.7.1.1.0,0.3123199939727783
16.4.4096.128.8.128.128.7.7.1.1.0,0.37990400195121765
16.4.4096.128.8.512.128.7.7.1.1.0,0.25088000297546387
16.4.4096.128.8.1024.128.7.7.1.1.0,0.2682879865169525
16.4.4096.128.8.2048.128.7.7.1.1.0,0.30873599648475647
16.4.4096.128.8.4096.128.7.7.1.1.0,0.23756800591945648
16.4.512.128.8.512.256.7.7.1.1.0,0.09728000313043594
16.4.512.128.8.1024.256.7.7.1.1.0,0.09830400347709656
16.4.512.128.8.2048.256.7.7.1.1.0,0.1377279981970787
16.4.512.128.8.4096.256.7.7.1.1.0,0.24985599517822266
16.4.1024.128.8.512.256.7.7.1.1.0,0.09625600278377533
16.4.1024.128.8.1024.256.7.7.1.1.0,0.07884799689054489
16.4.1024.128.8.2048.256.7.7.1.1.0,0.144896000623703
16.4.1024.128.8.4096.256.7.7.1.1.0,0.2549760043621063
16.4.2048.128.8.512.256.7.7.1.1.0,0.13465599715709686
16.4.2048.128.8.1024.256.7.7.1.1.0,0.1382399946451187
16.4.2048.128.8.2048.256.7.7.1.1.0,0.1228799968957901
16.4.2048.128.8.4096.256.7.7.1.1.0,0.2682879865169525
16.4.4096.128.8.512.256.7.7.1.1.0,0.2181120067834854
16.4.4096.128.8.1024.256.7.7.1.1.0,0.22681599855422974
16.4.4096.128.8.2048.256.7.7.1.1.0,0.24166400730609894
16.4.4096.128.8.4096.256.7.7.1.1.0,0.21299199759960175
16.4.512.128.8.512.512.7.7.1.1.0,0.04505600035190582
16.4.512.128.8.1024.512.7.7.1.1.0,0.07782399654388428
16.4.512.128.8.2048.512.7.7.1.1.0,0.14336000382900238
16.4.512.128.8.4096.512.7.7.1.1.0,0.2734079957008362
16.4.1024.128.8.512.512.7.7.1.1.0,0.0655359998345375
16.4.1024.128.8.1024.512.7.7.1.1.0,0.12390399724245071
16.4.1024.128.8.2048.512.7.7.1.1.0,0.2303999960422516
16.4.1024.128.8.4096.512.7.7.1.1.0,1.2866560220718384
16.4.2048.128.8.512.512.7.7.1.1.0,0.11980800330638885
16.4.2048.128.8.1024.512.7.7.1.1.0,0.2314240038394928
16.4.2048.128.8.2048.512.7.7.1.1.0,0.434688001871109
16.4.2048.128.8.4096.512.7.7.1.1.0,1.5262719988822937
16.4.4096.128.8.512.512.7.7.1.1.0,0.24371199309825897
16.4.4096.128.8.1024.512.7.7.1.1.0,0.46694400906562805
16.4.4096.128.8.2048.512.7.7.1.1.0,0.8734719753265381
16.4.4096.128.8.4096.512.7.7.1.1.0,2.779647946357727
16.4.1024.128.8.1024.1024.7.7.1.1.0,0.08396799862384796
16.4.1024.128.8.2048.1024.7.7.1.1.0,0.14336000382900238
16.4.1024.128.8.4096.1024.7.7.1.1.0,0.2734079957008362
16.4.2048.128.8.1024.1024.7.7.1.1.0,0.12390399724245071
16.4.2048.128.8.2048.1024.7.7.1.1.0,0.2303999960422516
16.4.2048.128.8.4096.1024.7.7.1.1.0,0.45107200741767883
16.4.4096.128.8.1024.1024.7.7.1.1.0,0.24780799448490143
16.4.4096.128.8.2048.1024.7.7.1.1.0,0.45977601408958435
16.4.4096.128.8.4096.1024.7.7.1.1.0,0.8796160221099854
16.8.2.128.8.2.1.3.3.1.1.0,0.02252800017595291
16.8.2.128.8.8.1.3.3.1.1.0,0.026623999699950218
16.8.2.128.8.32.1.3.3.1.1.0,0.02252800017595291
16.8.2.128.8.128.1.3.3.1.1.0,0.023552000522613525
16.8.2.128.8.512.1.3.3.1.1.0,0.031231999397277832
16.8.2.128.8.1024.1.3.3.1.1.0,0.05222399905323982
16.8.2.128.8.2048.1.3.3.1.1.0,0.09523200243711472
16.8.2.128.8.4096.1.3.3.1.1.0,0.19353599846363068
16.8.8.128.8.2.1.3.3.1.1.0,0.03481600061058998
16.8.8.128.8.8.1.3.3.1.1.0,0.034304000437259674
16.8.8.128.8.32.1.3.3.1.1.0,0.024064000695943832
16.8.8.128.8.128.1.3.3.1.1.0,0.02969600073993206
16.8.8.128.8.512.1.3.3.1.1.0,0.05427199974656105
16.8.8.128.8.1024.1.3.3.1.1.0,0.09932799637317657
16.8.8.128.8.2048.1.3.3.1.1.0,0.1889280006289482
16.8.8.128.8.4096.1.3.3.1.1.0,0.3676159977912903
16.8.32.128.8.2.1.3.3.1.1.0,0.035840000957250595
16.8.32.128.8.8.1.3.3.1.1.0,0.037376001477241516
16.8.32.128.8.32.1.3.3.1.1.0,0.03379200026392937
16.8.32.128.8.128.1.3.3.1.1.0,0.035840000957250595
16.8.32.128.8.512.1.3.3.1.1.0,0.04044799879193306
16.8.32.128.8.1024.1.3.3.1.1.0,0.056832000613212585
16.8.32.128.8.2048.1.3.3.1.1.0,0.10035199671983719
16.8.32.128.8.4096.1.3.3.1.1.0,0.17715199291706085
16.8.128.128.8.2.1.3.3.1.1.0,0.04710400104522705
16.8.128.128.8.8.1.3.3.1.1.0,0.035840000957250595
16.8.128.128.8.32.1.3.3.1.1.0,0.03686400130391121
16.8.128.128.8.128.1.3.3.1.1.0,0.04198399931192398
16.8.128.128.8.512.1.3.3.1.1.0,0.07168000191450119
16.8.128.128.8.1024.1.3.3.1.1.0,0.12083200365304947
16.8.128.128.8.2048.1.3.3.1.1.0,0.19660800695419312
16.8.128.128.8.4096.1.3.3.1.1.0,0.3563520014286041
16.8.512.128.8.2.1.3.3.1.1.0,0.06195199862122536
16.8.512.128.8.8.1.3.3.1.1.0,0.04198399931192398
16.8.512.128.8.32.1.3.3.1.1.0,0.04556800052523613
16.8.512.128.8.128.1.3.3.1.1.0,0.07116800174117088
16.8.512.128.8.512.1.3.3.1.1.0,0.19865599274635315
16.8.512.128.8.1024.1.3.3.1.1.0,0.34508800506591797
16.8.512.128.8.2048.1.3.3.1.1.0,0.5775359869003296
16.8.512.128.8.4096.1.3.3.1.1.0,1.0711040496826172
16.8.1024.128.8.2.1.3.3.1.1.0,0.08908800035715103
16.8.1024.128.8.8.1.3.3.1.1.0,0.0727040022611618
16.8.1024.128.8.32.1.3.3.1.1.0,0.08089599758386612
16.8.1024.128.8.128.1.3.3.1.1.0,0.12697599828243256
16.8.1024.128.8.512.1.3.3.1.1.0,0.36454400420188904
16.8.1024.128.8.1024.1.3.3.1.1.0,0.6543359756469727
16.8.1024.128.8.2048.1.3.3.1.1.0,1.0895359516143799
16.8.1024.128.8.4096.1.3.3.1.1.0,2.0346879959106445
16.8.2048.128.8.2.1.3.3.1.1.0,0.14028799533843994
16.8.2048.128.8.8.1.3.3.1.1.0,0.12492799758911133
16.8.2048.128.8.32.1.3.3.1.1.0,0.13567999750375748
16.8.2048.128.8.128.1.3.3.1.1.0,0.20582400262355804
16.8.2048.128.8.512.1.3.3.1.1.0,0.6932479739189148
16.8.2048.128.8.1024.1.3.3.1.1.0,1.2677119970321655
16.8.2048.128.8.2048.1.3.3.1.1.0,2.1125121116638184
16.8.2048.128.8.4096.1.3.3.1.1.0,3.9567360877990723
16.8.4096.128.8.2.1.3.3.1.1.0,0.2467840015888214
16.8.4096.128.8.8.1.3.3.1.1.0,0.23244799673557281
16.8.4096.128.8.32.1.3.3.1.1.0,0.2611199915409088
16.8.4096.128.8.128.1.3.3.1.1.0,0.3850240111351013
16.8.4096.128.8.512.1.3.3.1.1.0,1.4760960340499878
16.8.4096.128.8.1024.1.3.3.1.1.0,3.2650240659713745
16.8.4096.128.8.2048.1.3.3.1.1.0,4.183040142059326
16.8.4096.128.8.4096.1.3.3.1.1.0,8.498687744140625
16.8.128.128.8.128.64.3.3.1.1.0,0.028672000393271446
16.8.128.128.8.512.64.3.3.1.1.0,0.08294399827718735
16.8.128.128.8.1024.64.3.3.1.1.0,0.130048006772995
16.8.128.128.8.2048.64.3.3.1.1.0,0.2309119999408722
16.8.128.128.8.4096.64.3.3.1.1.0,0.42188799381256104
16.8.512.128.8.128.64.3.3.1.1.0,0.07833599671721458
16.8.512.128.8.512.64.3.3.1.1.0,0.062463998794555664
16.8.512.128.8.1024.64.3.3.1.1.0,0.130048006772995
16.8.512.128.8.2048.64.3.3.1.1.0,0.22937600314617157
16.8.512.128.8.4096.64.3.3.1.1.0,0.4275200068950653
16.8.1024.128.8.128.64.3.3.1.1.0,0.11264000087976456
16.8.1024.128.8.512.64.3.3.1.1.0,0.12185599654912949
16.8.1024.128.8.1024.64.3.3.1.1.0,0.11110400035977364
16.8.1024.128.8.2048.64.3.3.1.1.0,0.22323200106620789
16.8.1024.128.8.4096.64.3.3.1.1.0,0.4188160002231598
16.8.2048.128.8.128.64.3.3.1.1.0,0.17152000218629837
16.8.2048.128.8.512.64.3.3.1.1.0,0.17715199291706085
16.8.2048.128.8.1024.64.3.3.1.1.0,0.18329599499702454
16.8.2048.128.8.2048.64.3.3.1.1.0,0.17510400712490082
16.8.2048.128.8.4096.64.3.3.1.1.0,0.43212801218032837
16.8.4096.128.8.128.64.3.3.1.1.0,0.32921600341796875
16.8.4096.128.8.512.64.3.3.1.1.0,0.33228799700737
16.8.4096.128.8.1024.64.3.3.1.1.0,0.6609919965267181
16.8.4096.128.8.2048.64.3.3.1.1.0,0.6589440107345581
16.8.4096.128.8.4096.64.3.3.1.1.0,0.3630079925060272
16.8.128.128.8.128.128.3.3.1.1.0,0.024064000695943832
16.8.128.128.8.512.128.3.3.1.1.0,0.03993599861860275
16.8.128.128.8.1024.128.3.3.1.1.0,0.11980800330638885
16.8.128.128.8.2048.128.3.3.1.1.0,0.23244799673557281
16.8.128.128.8.4096.128.3.3.1.1.0,0.3978239893913269
16.8.512.128.8.128.128.3.3.1.1.0,0.03174399957060814
16.8.512.128.8.512.128.3.3.1.1.0,0.05990400165319443
16.8.512.128.8.1024.128.3.3.1.1.0,0.12492799758911133
16.8.512.128.8.2048.128.3.3.1.1.0,0.22937600314617157
16.8.512.128.8.4096.128.3.3.1.1.0,0.4034560024738312
16.8.1024.128.8.128.128.3.3.1.1.0,0.09523200243711472
16.8.1024.128.8.512.128.3.3.1.1.0,0.11520000174641609
16.8.1024.128.8.1024.128.3.3.1.1.0,0.1085439994931221
16.8.1024.128.8.2048.128.3.3.1.1.0,0.23654399812221527
16.8.1024.128.8.4096.128.3.3.1.1.0,0.4106239974498749
16.8.2048.128.8.128.128.3.3.1.1.0,0.21299200505018234
16.8.2048.128.8.512.128.3.3.1.1.0,0.18585599958896637
16.8.2048.128.8.1024.128.3.3.1.1.0,0.20479999482631683
16.8.2048.128.8.2048.128.3.3.1.1.0,0.19916799664497375
16.8.2048.128.8.4096.128.3.3.1.1.0,0.40243199467658997
16.8.4096.128.8.128.128.3.3.1.1.0,0.4188160002231598
16.8.4096.128.8.512.128.3.3.1.1.0,0.3092480003833771
16.8.4096.128.8.1024.128.3.3.1.1.0,0.3164159953594208
16.8.4096.128.8.2048.128.3.3.1.1.0,0.3328000009059906
16.8.4096.128.8.4096.128.3.3.1.1.0,0.3184640109539032
16.8.512.128.8.512.256.3.3.1.1.0,0.07424000278115273
16.8.512.128.8.1024.256.3.3.1.1.0,0.14028799533843994
16.8.512.128.8.2048.256.3.3.1.1.0,0.22732800245285034
16.8.512.128.8.4096.256.3.3.1.1.0,0.4188160002231598
16.8.1024.128.8.512.256.3.3.1.1.0,0.11264000087976456
16.8.1024.128.8.1024.256.3.3.1.1.0,0.10291199758648872
16.8.1024.128.8.2048.256.3.3.1.1.0,0.2319360002875328
16.8.1024.128.8.4096.256.3.3.1.1.0,0.4275200068950653
16.8.2048.128.8.512.256.3.3.1.1.0,0.1879040002822876
16.8.2048.128.8.1024.256.3.3.1.1.0,0.1955839991569519
16.8.2048.128.8.2048.256.3.3.1.1.0,0.19763199985027313
16.8.2048.128.8.4096.256.3.3.1.1.0,0.43929600715637207
16.8.4096.128.8.512.256.3.3.1.1.0,0.3317759931087494
16.8.4096.128.8.1024.256.3.3.1.1.0,0.34303998947143555
16.8.4096.128.8.2048.256.3.3.1.1.0,0.37273600697517395
16.8.4096.128.8.4096.256.3.3.1.1.0,0.37376001477241516
16.8.512.128.8.512.512.3.3.1.1.0,0.02969600073993206
16.8.512.128.8.1024.512.3.3.1.1.0,0.07475200295448303
16.8.512.128.8.2048.512.3.3.1.1.0,0.14847999811172485
16.8.512.128.8.4096.512.3.3.1.1.0,1.2805119752883911
16.8.1024.128.8.512.512.3.3.1.1.0,0.07475200295448303
16.8.1024.128.8.1024.512.3.3.1.1.0,0.1658879965543747
16.8.1024.128.8.2048.512.3.3.1.1.0,0.3246079981327057
16.8.1024.128.8.4096.512.3.3.1.1.0,1.2769279479980469
16.8.2048.128.8.512.512.3.3.1.1.0,0.14028799533843994
16.8.2048.128.8.1024.512.3.3.1.1.0,0.2611199915409088
16.8.2048.128.8.2048.512.3.3.1.1.0,0.48947200179100037
16.8.2048.128.8.4096.512.3.3.1.1.0,1.2907519936561584
16.8.4096.128.8.512.512.3.3.1.1.0,0.4352000057697296
16.8.4096.128.8.1024.512.3.3.1.1.0,0.8284159898757935
16.8.4096.128.8.2048.512.3.3.1.1.0,1.6035840511322021
16.8.4096.128.8.4096.512.3.3.1.1.0,1.511423945426941
16.8.1024.128.8.1024.1024.3.3.1.1.0,0.05427199974656105
16.8.1024.128.8.2048.1024.3.3.1.1.0,0.15052799880504608
16.8.1024.128.8.4096.1024.3.3.1.1.0,0.2887679934501648
16.8.2048.128.8.1024.1024.3.3.1.1.0,0.17715199291706085
16.8.2048.128.8.2048.1024.3.3.1.1.0,0.33484798669815063
16.8.2048.128.8.4096.1024.3.3.1.1.0,0.6410239934921265
16.8.4096.128.8.1024.1024.3.3.1.1.0,0.27238398790359497
16.8.4096.128.8.2048.1024.3.3.1.1.0,0.5140479803085327
16.8.4096.128.8.4096.1024.3.3.1.1.0,0.971776008605957
16.8.2.128.8.2.1.3.5.1.1.0,0.02304000034928322
16.8.2.128.8.8.1.3.5.1.1.0,0.025599999353289604
16.8.2.128.8.32.1.3.5.1.1.0,0.02304000034928322
16.8.2.128.8.128.1.3.5.1.1.0,0.023552000522613525
16.8.2.128.8.512.1.3.5.1.1.0,0.02969600073993206
16.8.2.128.8.1024.1.3.5.1.1.0,0.03993599861860275
16.8.2.128.8.2048.1.3.5.1.1.0,0.07065600156784058
16.8.2.128.8.4096.1.3.5.1.1.0,0.12902399897575378
16.8.8.128.8.2.1.3.5.1.1.0,0.023552000522613525
16.8.8.128.8.8.1.3.5.1.1.0,0.023552000522613525
16.8.8.128.8.32.1.3.5.1.1.0,0.02457600086927414
16.8.8.128.8.128.1.3.5.1.1.0,0.03993599861860275
16.8.8.128.8.512.1.3.5.1.1.0,0.048128001391887665
16.8.8.128.8.1024.1.3.5.1.1.0,0.07065600156784058
16.8.8.128.8.2048.1.3.5.1.1.0,0.1228799968957901
16.8.8.128.8.4096.1.3.5.1.1.0,0.23347200453281403
16.8.32.128.8.2.1.3.5.1.1.0,0.035840000957250595
16.8.32.128.8.8.1.3.5.1.1.0,0.03481600061058998
16.8.32.128.8.32.1.3.5.1.1.0,0.03379200026392937
16.8.32.128.8.128.1.3.5.1.1.0,0.03686400130391121
16.8.32.128.8.512.1.3.5.1.1.0,0.04095999896526337
16.8.32.128.8.1024.1.3.5.1.1.0,0.05119999870657921
16.8.32.128.8.2048.1.3.5.1.1.0,0.08294399827718735
16.8.32.128.8.4096.1.3.5.1.1.0,0.1515520066022873
16.8.128.128.8.2.1.3.5.1.1.0,0.048128001391887665
16.8.128.128.8.8.1.3.5.1.1.0,0.03788800165057182
16.8.128.128.8.32.1.3.5.1.1.0,0.03788800165057182
16.8.128.128.8.128.1.3.5.1.1.0,0.041471999138593674
16.8.128.128.8.512.1.3.5.1.1.0,0.07577600330114365
16.8.128.128.8.1024.1.3.5.1.1.0,0.11980800330638885
16.8.128.128.8.2048.1.3.5.1.1.0,0.18432000279426575
16.8.128.128.8.4096.1.3.5.1.1.0,0.3481599986553192
16.8.512.128.8.2.1.3.5.1.1.0,0.07168000191450119
16.8.512.128.8.8.1.3.5.1.1.0,0.05119999870657921
16.8.512.128.8.32.1.3.5.1.1.0,0.05222399905323982
16.8.512.128.8.128.1.3.5.1.1.0,0.09523200243711472
16.8.512.128.8.512.1.3.5.1.1.0,0.2303999960422516
16.8.512.128.8.1024.1.3.5.1.1.0,0.3758080005645752
16.8.512.128.8.2048.1.3.5.1.1.0,0.5836799740791321
16.8.512.128.8.4096.1.3.5.1.1.0,1.1376639604568481
16.8.1024.128.8.2.1.3.5.1.1.0,0.1085439994931221
16.8.1024.128.8.8.1.3.5.1.1.0,0.09216000139713287
16.8.1024.128.8.32.1.3.5.1.1.0,0.09523200243711472
16.8.1024.128.8.128.1.3.5.1.1.0,0.16076800227165222
16.8.1024.128.8.512.1.3.5.1.1.0,0.4352000057697296
16.8.1024.128.8.1024.1.3.5.1.1.0,0.7219200134277344
16.8.1024.128.8.2048.1.3.5.1.1.0,1.1182080507278442
16.8.1024.128.8.4096.1.3.5.1.1.0,2.1949440240859985
16.8.2048.128.8.2.1.3.5.1.1.0,0.1812479943037033
16.8.2048.128.8.8.1.3.5.1.1.0,0.16486400365829468
16.8.2048.128.8.32.1.3.5.1.1.0,0.17100800573825836
16.8.2048.128.8.128.1.3.5.1.1.0,0.2826240062713623
16.8.2048.128.8.512.1.3.5.1.1.0,0.8335360288619995
16.8.2048.128.8.1024.1.3.5.1.1.0,1.4131200313568115
16.8.2048.128.8.2048.1.3.5.1.1.0,2.220031976699829
16.8.2048.128.8.4096.1.3.5.1.1.0,4.339200019836426
16.8.4096.128.8.2.1.3.5.1.1.0,0.33484798669815063
16.8.4096.128.8.8.1.3.5.1.1.0,0.3107839971780777
16.8.4096.128.8.32.1.3.5.1.1.0,0.32153600454330444
16.8.4096.128.8.128.1.3.5.1.1.0,0.4536319971084595
16.8.4096.128.8.512.1.3.5.1.1.0,2.987007975578308
16.8.4096.128.8.1024.1.3.5.1.1.0,5.123071908950806
16.8.4096.128.8.2048.1.3.5.1.1.0,5.8122241497039795
16.8.4096.128.8.4096.1.3.5.1.1.0,11.68998384475708
16.8.128.128.8.128.64.3.5.1.1.0,0.05939200147986412
16.8.128.128.8.512.64.3.5.1.1.0,0.07884799689054489
16.8.128.128.8.1024.64.3.5.1.1.0,0.11366400122642517
16.8.128.128.8.2048.64.3.5.1.1.0,0.21094399690628052
16.8.128.128.8.4096.64.3.5.1.1.0,0.4044800102710724
16.8.512.128.8.128.64.3.5.1.1.0,0.07475200295448303
16.8.512.128.8.512.64.3.5.1.1.0,0.058368001133203506
16.8.512.128.8.1024.64.3.5.1.1.0,0.11980800330638885
16.8.512.128.8.2048.64.3.5.1.1.0,0.21196800470352173
16.8.512.128.8.4096.64.3.5.1.1.0,0.4193280041217804
16.8.1024.128.8.128.64.3.5.1.1.0,0.1080319993197918
16.8.1024.128.8.512.64.3.5.1.1.0,0.11468800157308578
16.8.1024.128.8.1024.64.3.5.1.1.0,0.09779200330376625
16.8.1024.128.8.2048.64.3.5.1.1.0,0.20633599907159805
16.8.1024.128.8.4096.64.3.5.1.1.0,0.4060159921646118
16.8.2048.128.8.128.64.3.5.1.1.0,0.159743994474411
16.8.2048.128.8.512.64.3.5.1.1.0,0.16486400365829468
16.8.2048.128.8.1024.64.3.5.1.1.0,0.17049600183963776
16.8.2048.128.8.2048.64.3.5.1.1.0,0.158720001578331
16.8.2048.128.8.4096.64.3.5.1.1.0,0.42905598878860474
16.8.4096.128.8.128.64.3.5.1.1.0,0.31436800956726074
16.8.4096.128.8.512.64.3.5.1.1.0,0.32153600454330444
16.8.4096.128.8.1024.64.3.5.1.1.0,0.6615040004253387
16.8.4096.128.8.2048.64.3.5.1.1.0,0.6630399823188782
16.8.4096.128.8.4096.64.3.5.1.1.0,0.3317759931087494
16.8.128.128.8.128.128.3.5.1.1.0,0.025599999353289604
16.8.128.128.8.512.128.3.5.1.1.0,0.06758400052785873
16.8.128.128.8.1024.128.3.5.1.1.0,0.12902399897575378
16.8.128.128.8.2048.128.3.5.1.1.0,0.24883200228214264
16.8.128.128.8.4096.128.3.5.1.1.0,0.4904960095882416
16.8.512.128.8.128.128.3.5.1.1.0,0.04505600035190582
16.8.512.128.8.512.128.3.5.1.1.0,0.055296000093221664
16.8.512.128.8.1024.128.3.5.1.1.0,0.1162240020930767
16.8.512.128.8.2048.128.3.5.1.1.0,0.21606400609016418
16.8.512.128.8.4096.128.3.5.1.1.0,0.37222400307655334
16.8.1024.128.8.128.128.3.5.1.1.0,0.08089599758386612
16.8.1024.128.8.512.128.3.5.1.1.0,0.10956799983978271
16.8.1024.128.8.1024.128.3.5.1.1.0,0.09728000313043594
16.8.1024.128.8.2048.128.3.5.1.1.0,0.22118400037288666
16.8.1024.128.8.4096.128.3.5.1.1.0,0.3752959966659546
16.8.2048.128.8.128.128.3.5.1.1.0,0.16896000504493713
16.8.2048.128.8.512.128.3.5.1.1.0,0.17919999361038208
16.8.2048.128.8.1024.128.3.5.1.1.0,0.19148799777030945
16.8.2048.128.8.2048.128.3.5.1.1.0,0.18227200210094452
16.8.2048.128.8.4096.128.3.5.1.1.0,0.3691520094871521
16.8.4096.128.8.128.128.3.5.1.1.0,0.33228799700737
16.8.4096.128.8.512.128.3.5.1.1.0,0.2810879945755005
16.8.4096.128.8.1024.128.3.5.1.1.0,0.28518399596214294
16.8.4096.128.8.2048.128.3.5.1.1.0,0.30156800150871277
16.8.4096.128.8.4096.128.3.5.1.1.0,0.2892799973487854
16.8.512.128.8.512.256.3.5.1.1.0,0.1085439994931221
16.8.512.128.8.1024.256.3.5.1.1.0,0.11059200018644333
