Kernel Name,Latency (ms)
32.21504.432.336,0.1764959990978241
32.21504.432.352,0.1770400032401085
32.21504.432.368,0.17812800407409668
32.21504.432.384,0.17825599759817123
32.21504.432.400,0.21140799671411514
32.21504.432.416,0.21110399812459946
32.21504.432.432,0.2112639993429184
32.21504.432.448,0.21131199598312378
32.21504.432.464,0.24033600091934204
32.21504.432.480,0.24080000072717667
32.21504.432.496,0.24156799912452698
32.21504.432.512,0.24084799736738205
32.21504.432.640,0.2943519949913025
32.21504.432.768,0.319583997130394
32.21504.432.896,0.37142400443553925
32.21504.432.1024,0.4538879990577698
32.21504.432.1152,0.49292801320552826
32.21504.432.1280,0.5326080024242401
32.21504.432.1408,0.5705919861793518
32.21504.432.1536,0.6314400136470795
32.21504.432.1664,0.7029759883880615
32.21504.432.1792,0.7069920003414154
32.21504.432.1920,0.8075839877128601
32.21504.432.2048,0.8501760065555573
32.21504.432.2560,1.0135520100593567
32.21504.432.3072,1.2356160283088684
32.21504.432.3584,1.3993279933929443
32.21504.432.4096,1.6189600229263306
32.21504.432.5120,2.0058399438858032
32.21504.432.6144,2.3886239528656006
32.21504.432.7168,2.7766720056533813
32.21504.432.8192,3.1605600118637085
32.21504.432.9216,3.548464059829712
32.21504.432.10240,3.932592034339905
32.21504.432.11264,4.322239875793457
32.21504.432.12288,4.724848031997681
32.21504.432.13312,5.112544059753418
32.21504.432.14336,5.499327898025513
32.21504.432.15360,5.883919954299927
32.21504.432.16384,6.2682719230651855
32.21504.432.17408,6.66756796836853
32.21504.432.18432,7.04967999458313
32.21504.432.19456,7.443360090255737
32.21504.432.20480,7.826128005981445
32.21504.432.21504,8.218591690063477
32.21504.432.22528,8.597872257232666
32.21504.432.23552,8.98960018157959
32.21504.432.24576,9.365391731262207
32.21504.432.25600,9.758687973022461
32.21504.432.26624,10.140016078948975
32.21504.432.27648,10.53054428100586
32.21504.432.28672,10.938015937805176
32.21504.432.29696,11.328480243682861
32.21504.432.30720,11.713295936584473
32.21504.432.31744,12.100304126739502
32.21504.432.32768,12.484319686889648
32.21504.448.16,0.03192000091075897
32.21504.448.32,0.03235200047492981
32.21504.448.48,0.04271999932825565
32.21504.448.64,0.04323199950158596
32.21504.448.80,0.06318400055170059
32.21504.448.96,0.061872001737356186
32.21504.448.112,0.07705599814653397
32.21504.448.128,0.07716799899935722
32.21504.448.144,0.09200000017881393
32.21504.448.160,0.091839998960495
32.21504.448.176,0.0920800007879734
32.21504.448.192,0.09164799749851227
32.21504.448.208,0.1295360028743744
32.21504.448.224,0.12904000282287598
32.21504.448.240,0.1369599997997284
32.21504.448.256,0.13652800023555756
32.21504.448.272,0.16830399632453918
32.21504.448.288,0.1674559935927391
32.21504.448.304,0.16048000007867813
32.21504.448.320,0.16008000075817108
32.21504.448.336,0.18953600525856018
32.21504.448.352,0.18911999464035034
32.21504.448.368,0.18971200287342072
32.21504.448.384,0.1897919997572899
32.21504.448.400,0.219200000166893
32.21504.448.416,0.21873600035905838
32.21504.448.432,0.21872000396251678
32.21504.448.448,0.21859199553728104
32.21504.448.464,0.25228799879550934
32.21504.448.480,0.25201600790023804
32.21504.448.496,0.25313600897789
32.21504.448.512,0.2529439926147461
32.21504.448.640,0.30800001323223114
32.21504.448.768,0.33552001416683197
32.21504.448.896,0.38287998735904694
32.21504.448.1024,0.4655199944972992
32.21504.448.1152,0.5073760151863098
32.21504.448.1280,0.5480160117149353
32.21504.448.1408,0.589216023683548
32.21504.448.1536,0.6624960005283356
32.21504.448.1664,0.7373120188713074
32.21504.448.1792,0.7436800003051758
32.21504.448.1920,0.8350720107555389
32.21504.448.2048,0.8785440027713776
32.21504.448.2560,1.0662559866905212
32.21504.448.3072,1.3037919998168945
32.21504.448.3584,1.4756640195846558
32.21504.448.4096,1.7048479914665222
32.21504.448.5120,2.1121760606765747
32.21504.448.6144,2.5182560682296753
32.21504.448.7168,2.9306079149246216
32.21504.448.8192,3.337216019630432
32.21504.448.9216,3.7452800273895264
32.21504.448.10240,4.149951934814453
32.21504.448.11264,4.562671899795532
32.21504.448.12288,4.9868481159210205
32.21504.448.13312,5.392880201339722
32.21504.448.14336,5.7986719608306885
32.21504.448.15360,6.209183931350708
32.21504.448.16384,6.606879949569702
32.21504.448.17408,7.0429441928863525
32.21504.448.18432,7.452575922012329
32.21504.448.19456,7.865920066833496
32.21504.448.20480,8.268095970153809
32.21504.448.21504,8.680223941802979
32.21504.448.22528,9.08023977279663
32.21504.448.23552,9.492655754089355
32.21504.448.24576,9.891504287719727
32.21504.448.25600,10.299391746520996
32.21504.448.26624,10.714303970336914
32.21504.448.27648,11.110015869140625
32.21504.448.28672,11.553728103637695
32.21504.448.29696,11.968480110168457
32.21504.448.30720,12.373647689819336
32.21504.448.31744,12.779824256896973
32.21504.448.32768,13.182447910308838
32.21504.464.16,0.034431999549269676
32.21504.464.32,0.03545599989593029
32.21504.464.48,0.0435199998319149
32.21504.464.64,0.04388799890875816
32.21504.464.80,0.0629120022058487
32.21504.464.96,0.06062399968504906
32.21504.464.112,0.07836800068616867
32.21504.464.128,0.07873600348830223
32.21504.464.144,0.09329600259661674
32.21504.464.160,0.09312000125646591
32.21504.464.176,0.09331200271844864
32.21504.464.192,0.0931520015001297
32.21504.464.208,0.12796800583600998
32.21504.464.224,0.1276479959487915
32.21504.464.240,0.1401599943637848
32.21504.464.256,0.1400960013270378
32.21504.464.272,0.16564799845218658
32.21504.464.288,0.1650560051202774
32.21504.464.304,0.16521599888801575
32.21504.464.320,0.1647839993238449
32.21504.464.336,0.18915200233459473
32.21504.464.352,0.18902400135993958
32.21504.464.368,0.19019199907779694
32.21504.464.384,0.19060800224542618
32.21504.464.400,0.22551999986171722
32.21504.464.416,0.225055992603302
32.21504.464.432,0.2250399962067604
32.21504.464.448,0.22513599693775177
32.21504.464.464,0.2561119943857193
32.21504.464.480,0.256415992975235
32.21504.464.496,0.25755199790000916
32.21504.464.512,0.2572159916162491
32.21504.464.640,0.3152320086956024
32.21504.464.768,0.3396479934453964
32.21504.464.896,0.3959839940071106
32.21504.464.1024,0.4828159958124161
32.21504.464.1152,0.523391991853714
32.21504.464.1280,0.5649439990520477
32.21504.464.1408,0.6071520149707794
32.21504.464.1536,0.6749759912490845
32.21504.464.1664,0.7499679923057556
32.21504.464.1792,0.755840003490448
32.21504.464.1920,0.8628319799900055
32.21504.464.2048,0.9063200056552887
32.21504.464.2560,1.083296000957489
32.21504.464.3072,1.3227999806404114
32.21504.464.3584,1.4968960285186768
32.21504.464.4096,1.7321760058403015
32.21504.464.5120,2.1437759399414062
32.21504.464.6144,2.554144024848938
32.21504.464.7168,2.968143939971924
32.21504.464.8192,3.3786879777908325
32.21504.464.9216,3.796512007713318
32.21504.464.10240,4.207776069641113
32.21504.464.11264,4.617856025695801
32.21504.464.12288,5.054656028747559
32.21504.464.13312,5.472543954849243
32.21504.464.14336,5.87935996055603
32.21504.464.15360,6.293168067932129
32.21504.464.16384,6.712592124938965
32.21504.464.17408,7.127488136291504
32.21504.464.18432,7.548768043518066
32.21504.464.19456,7.962143898010254
32.21504.464.20480,8.378671646118164
32.21504.464.21504,8.789696216583252
32.21504.464.22528,9.20572805404663
32.21504.464.23552,9.613120079040527
32.21504.464.24576,10.02729606628418
32.21504.464.25600,10.443248271942139
32.21504.464.26624,10.846960067749023
32.21504.464.27648,11.276383876800537
32.21504.464.28672,11.70252799987793
32.21504.464.29696,12.125040054321289
32.21504.464.30720,12.534512042999268
32.21504.464.31744,12.95033597946167
32.21504.464.32768,13.359472274780273
32.21504.480.16,0.03468799963593483
32.21504.480.32,0.03579200059175491
32.21504.480.48,0.045711999759078026
32.21504.480.64,0.04577599838376045
32.21504.480.80,0.06705600023269653
32.21504.480.96,0.06569600105285645
32.21504.480.112,0.08232000097632408
32.21504.480.128,0.08209599927067757
32.21504.480.144,0.0976639986038208
32.21504.480.160,0.09783999994397163
32.21504.480.176,0.09774399921298027
32.21504.480.192,0.09756799787282944
32.21504.480.208,0.13811200112104416
32.21504.480.224,0.13788799941539764
32.21504.480.240,0.14635200053453445
32.21504.480.256,0.1459360048174858
32.21504.480.272,0.17988800257444382
32.21504.480.288,0.1786239966750145
32.21504.480.304,0.17126400023698807
32.21504.480.320,0.17046399414539337
32.21504.480.336,0.19700799882411957
32.21504.480.352,0.19708800315856934
32.21504.480.368,0.19703999906778336
32.21504.480.384,0.19750400632619858
32.21504.480.400,0.23391999304294586
32.21504.480.416,0.23334399610757828
32.21504.480.432,0.2333119958639145
32.21504.480.448,0.23297599703073502
32.21504.480.464,0.2650880068540573
32.21504.480.480,0.2651520073413849
32.21504.480.496,0.2664480060338974
32.21504.480.512,0.26608000695705414
32.21504.480.640,0.32919999957084656
32.21504.480.768,0.35128000378608704
32.21504.480.896,0.4074399918317795
32.21504.480.1024,0.4965279996395111
32.21504.480.1152,0.5408799946308136
32.21504.480.1280,0.5842080116271973
32.21504.480.1408,0.6727840006351471
32.21504.480.1536,0.6977279782295227
32.21504.480.1664,0.777648001909256
32.21504.480.1792,0.7830239832401276
32.21504.480.1920,0.8908480107784271
32.21504.480.2048,0.933536022901535
32.21504.480.2560,1.121887981891632
32.21504.480.3072,1.3702719807624817
32.21504.480.3584,1.5501279830932617
32.21504.480.4096,1.7937599420547485
32.21504.480.5120,2.2262399196624756
32.21504.480.6144,2.6549439430236816
32.21504.480.7168,3.0856159925460815
32.21504.480.8192,3.5132640600204468
32.21504.480.9216,3.9423199892044067
32.21504.480.10240,4.367952108383179
32.21504.480.11264,4.797375917434692
32.21504.480.12288,5.257488012313843
32.21504.480.13312,5.687040090560913
32.21504.480.14336,6.108783960342407
32.21504.480.15360,6.543871879577637
32.21504.480.16384,6.966559886932373
32.21504.480.17408,7.415280103683472
32.21504.480.18432,7.849455833435059
32.21504.480.19456,8.283616065979004
32.21504.480.20480,8.707935810089111
32.21504.480.21504,9.142687797546387
32.21504.480.22528,9.564303874969482
32.21504.480.23552,10.000048160552979
32.21504.480.24576,10.422080039978027
32.21504.480.25600,10.847407817840576
32.21504.480.26624,11.2848801612854
32.21504.480.27648,11.716719627380371
32.21504.480.28672,12.171440124511719
32.21504.480.29696,12.609119892120361
32.21504.480.30720,13.03772783279419
32.21504.480.31744,13.46670389175415
32.21504.480.32768,13.89030408859253
32.21504.496.16,0.037776000797748566
32.21504.496.32,0.03846399858593941
32.21504.496.48,0.046032000333070755
32.21504.496.64,0.04641599953174591
32.21504.496.80,0.0671519972383976
32.21504.496.96,0.06319999694824219
32.21504.496.112,0.08404799923300743
32.21504.496.128,0.08398399874567986
32.21504.496.144,0.09855999797582626
32.21504.496.160,0.09912000223994255
32.21504.496.176,0.09913600236177444
32.21504.496.192,0.09904000163078308
32.21504.496.208,0.13651200383901596
32.21504.496.224,0.13523200154304504
32.21504.496.240,0.14894399791955948
32.21504.496.256,0.14947200566530228
32.21504.496.272,0.1770400032401085
32.21504.496.288,0.17500799894332886
32.21504.496.304,0.17443199455738068
32.21504.496.320,0.1738560050725937
32.21504.496.336,0.20000000298023224
32.21504.496.352,0.20041600614786148
32.21504.496.368,0.20083199441432953
32.21504.496.384,0.20070400089025497
32.21504.496.400,0.23756800591945648
32.21504.496.416,0.23707199841737747
32.21504.496.432,0.23788800090551376
32.21504.496.448,0.23716799914836884
32.21504.496.464,0.2711840122938156
32.21504.496.480,0.27135999500751495
32.21504.496.496,0.27163200080394745
32.21504.496.512,0.27185600996017456
32.21504.496.640,0.33324800431728363
32.21504.496.768,0.3601759970188141
32.21504.496.896,0.4171200096607208
32.21504.496.1024,0.5097120106220245
32.21504.496.1152,0.5538719892501831
32.21504.496.1280,0.5990559756755829
32.21504.496.1408,0.6850560009479523
32.21504.496.1536,0.7154719829559326
32.21504.496.1664,0.7971999943256378
32.21504.496.1792,0.8024159967899323
32.21504.496.1920,0.914687991142273
32.21504.496.2048,0.9712640047073364
32.21504.496.2560,1.1531680226325989
32.21504.496.3072,1.4075040221214294
32.21504.496.3584,1.5920000076293945
32.21504.496.4096,1.8412959575653076
32.21504.496.5120,2.281343936920166
32.21504.496.6144,2.719920039176941
32.21504.496.7168,3.1644959449768066
32.21504.496.8192,3.6030240058898926
32.21504.496.9216,4.044640064239502
32.21504.496.10240,4.482352018356323
32.21504.496.11264,4.928671836853027
32.21504.496.12288,5.392991781234741
32.21504.496.13312,5.832528114318848
32.21504.496.14336,6.273375988006592
32.21504.496.15360,6.708416223526001
32.21504.496.16384,7.153792142868042
32.21504.496.17408,7.605167865753174
32.21504.496.18432,8.050975799560547
32.21504.496.19456,8.494704246520996
32.21504.496.20480,8.934352397918701
32.21504.496.21504,9.376383781433105
32.21504.496.22528,9.818463802337646
32.21504.496.23552,10.253392219543457
32.21504.496.24576,10.69710397720337
32.21504.496.25600,11.137887954711914
32.21504.496.26624,11.567887783050537
32.21504.496.27648,12.021359920501709
32.21504.496.28672,12.48528003692627
32.21504.496.29696,12.934784412384033
32.21504.496.30720,13.371920108795166
32.21504.496.31744,13.812031745910645
32.21504.496.32768,14.246960163116455
32.21504.512.16,0.037967998534440994
32.21504.512.32,0.037696000188589096
32.21504.512.48,0.04787199944257736
32.21504.512.64,0.04811200127005577
32.21504.512.80,0.06995199993252754
32.21504.512.96,0.06891200318932533
32.21504.512.112,0.08737600222229958
32.21504.512.128,0.08750400319695473
32.21504.512.144,0.10579200088977814
32.21504.512.160,0.10576000064611435
32.21504.512.176,0.10612799972295761
32.21504.512.192,0.10548799857497215
32.21504.512.208,0.14707200229167938
32.21504.512.224,0.146527998149395
32.21504.512.240,0.15675199776887894
32.21504.512.256,0.15585599839687347
32.21504.512.272,0.19145600497722626
32.21504.512.288,0.1905599981546402
32.21504.512.304,0.18334399908781052
32.21504.512.320,0.18251200020313263
32.21504.512.336,0.192111998796463
32.21504.512.352,0.19259200245141983
32.21504.512.368,0.19256000220775604
32.21504.512.384,0.19276800006628036
32.21504.512.400,0.25329600274562836
32.21504.512.416,0.25336000323295593
32.21504.512.432,0.2531200051307678
32.21504.512.448,0.2526720017194748
32.21504.512.464,0.27345599234104156
32.21504.512.480,0.27264000475406647
32.21504.512.496,0.2732800096273422
32.21504.512.512,0.27377599477767944
32.21504.512.640,0.35340799391269684
32.21504.512.768,0.36243200302124023
32.21504.512.896,0.43489599227905273
32.21504.512.1024,0.5293280184268951
32.21504.512.1152,0.5754559934139252
32.21504.512.1280,0.6207039952278137
32.21504.512.1408,0.6561760008335114
32.21504.512.1536,0.7148959934711456
32.21504.512.1664,0.7955359816551208
32.21504.512.1792,0.8022879958152771
32.21504.512.1920,0.949072003364563
32.21504.512.2048,0.9729119837284088
32.21504.512.2560,1.1513440012931824
32.21504.512.3072,1.408511996269226
32.21504.512.3584,1.5887839794158936
32.21504.512.4096,1.8435999751091003
32.21504.512.5120,2.2817760705947876
32.21504.512.6144,2.7197279930114746
32.21504.512.7168,3.1594719886779785
32.21504.512.8192,3.5955679416656494
32.21504.512.9216,4.035840034484863
32.21504.512.10240,4.4726879596710205
32.21504.512.11264,4.910304069519043
32.21504.512.12288,5.397424221038818
32.21504.512.13312,5.839648008346558
32.21504.512.14336,6.271120071411133
32.21504.512.15360,6.717424154281616
32.21504.512.16384,7.151888132095337
32.21504.512.17408,7.601200103759766
32.21504.512.18432,8.037983894348145
32.21504.512.19456,8.482079982757568
32.21504.512.20480,8.91528034210205
32.21504.512.21504,9.363327980041504
32.21504.512.22528,9.803855895996094
32.21504.512.23552,10.26151990890503
32.21504.512.24576,10.7018404006958
32.21504.512.25600,11.137695789337158
32.21504.512.26624,11.587536334991455
32.21504.512.27648,12.035216331481934
32.21504.512.28672,12.473631858825684
32.21504.512.29696,12.918416023254395
32.21504.512.30720,13.363791942596436
32.21504.512.31744,13.806943893432617
32.21504.512.32768,14.244095802307129
32.21504.640.16,0.04499199986457825
32.21504.640.32,0.04545599967241287
32.21504.640.48,0.058400001376867294
32.21504.640.64,0.057760000228881836
32.21504.640.80,0.08630400151014328
32.21504.640.96,0.08548800274729729
32.21504.640.112,0.10796800255775452
32.21504.640.128,0.10788800194859505
32.21504.640.144,0.12617599964141846
32.21504.640.160,0.12584000080823898
32.21504.640.176,0.12609600275754929
32.21504.640.192,0.12611200660467148
32.21504.640.208,0.18280000239610672
32.21504.640.224,0.18145599961280823
32.21504.640.240,0.19283200055360794
32.21504.640.256,0.19171199947595596
32.21504.640.272,0.23969599604606628
32.21504.640.288,0.23788799345493317
32.21504.640.304,0.22409600019454956
32.21504.640.320,0.22393599897623062
32.21504.640.336,0.2556319981813431
32.21504.640.352,0.2561279982328415
32.21504.640.368,0.256975993514061
32.21504.640.384,0.2563199996948242
32.21504.640.400,0.3039519935846329
32.21504.640.416,0.30324800312519073
32.21504.640.432,0.30379199981689453
32.21504.640.448,0.3031040132045746
32.21504.640.464,0.3455999940633774
32.21504.640.480,0.3437280058860779
32.21504.640.496,0.3441919982433319
32.21504.640.512,0.34404800832271576
32.21504.640.640,0.4320639967918396
32.21504.640.768,0.45665600895881653
32.21504.640.896,0.5298559963703156
32.21504.640.1024,0.6457439959049225
32.21504.640.1152,0.7030079960823059
32.21504.640.1280,0.7929759919643402
32.21504.640.1408,0.8769599795341492
32.21504.640.1536,0.9079839885234833
32.21504.640.1664,1.015663981437683
32.21504.640.1792,1.020687997341156
32.21504.640.1920,1.1654399633407593
32.21504.640.2048,1.2379040122032166
32.21504.640.2560,1.4698560237884521
32.21504.640.3072,1.796176016330719
32.21504.640.3584,2.0302399396896362
32.21504.640.4096,2.3522720336914062
32.21504.640.5120,2.9127520322799683
32.21504.640.6144,3.478608012199402
32.21504.640.7168,4.045919895172119
32.21504.640.8192,4.605424165725708
32.21504.640.9216,5.169855833053589
32.21504.640.10240,5.729520082473755
32.21504.640.11264,6.306175947189331
32.21504.640.12288,6.900815963745117
32.21504.640.13312,7.465440034866333
32.21504.640.14336,8.020639896392822
32.21504.640.15360,8.586895942687988
32.21504.640.16384,9.144896030426025
32.21504.640.17408,9.739552021026611
32.21504.640.18432,10.306000232696533
32.21504.640.19456,10.87281608581543
32.21504.640.20480,11.438992023468018
32.21504.640.21504,11.999824047088623
32.21504.640.22528,12.559008121490479
32.21504.640.23552,13.125999927520752
32.21504.640.24576,13.693743705749512
32.21504.640.25600,14.254479885101318
32.21504.640.26624,14.821871757507324
32.21504.640.27648,15.38759994506836
32.21504.640.28672,15.986447811126709
32.21504.640.29696,16.560240745544434
32.21504.640.30720,17.124688148498535
32.21504.640.31744,17.68903923034668
32.21504.640.32768,18.24465560913086
32.21504.768.16,0.052319999784231186
32.21504.768.32,0.05316799879074097
32.21504.768.48,0.06814399734139442
32.21504.768.64,0.06694400310516357
32.21504.768.80,0.10169599950313568
32.21504.768.96,0.10148799791932106
32.21504.768.112,0.1282239928841591
32.21504.768.128,0.12771199643611908
32.21504.768.144,0.14804799854755402
32.21504.768.160,0.14814399927854538
32.21504.768.176,0.14791999757289886
32.21504.768.192,0.14763200283050537
32.21504.768.208,0.21852800250053406
32.21504.768.224,0.2167999967932701
32.21504.768.240,0.2287680059671402
32.21504.768.256,0.22804799675941467
32.21504.768.272,0.28783999383449554
32.21504.768.288,0.26576000452041626
32.21504.768.304,0.26707200706005096
32.21504.768.320,0.2656800001859665
32.21504.768.336,0.3097280114889145
32.21504.768.352,0.309456005692482
32.21504.768.368,0.3104960024356842
32.21504.768.384,0.30987200140953064
32.21504.768.400,0.3590559959411621
32.21504.768.416,0.35792000591754913
32.21504.768.432,0.3583360016345978
32.21504.768.448,0.35739199817180634
32.21504.768.464,0.4123840034008026
32.21504.768.480,0.411856010556221
32.21504.768.496,0.41359999775886536
32.21504.768.512,0.4121119976043701
32.21504.768.640,0.5165599882602692
32.21504.768.768,0.5474400222301483
32.21504.768.896,0.629472017288208
32.21504.768.1024,0.7676640152931213
32.21504.768.1152,0.8356480002403259
32.21504.768.1280,0.9494400024414062
32.21504.768.1408,1.0624960064888
32.21504.768.1536,1.0873920321464539
32.21504.768.1664,1.2196159958839417
32.21504.768.1792,1.2220959663391113
32.21504.768.1920,1.381007969379425
32.21504.768.2048,1.4826880097389221
32.21504.768.2560,1.7618719935417175
32.21504.768.3072,2.154352068901062
32.21504.768.3584,2.436527967453003
32.21504.768.4096,2.822767972946167
32.21504.768.5120,3.4953439235687256
32.21504.768.6144,4.179696083068848
32.21504.768.7168,4.862128019332886
32.21504.768.8192,5.533024072647095
32.21504.768.9216,6.21067214012146
32.21504.768.10240,6.891023874282837
32.21504.768.11264,7.562704086303711
32.21504.768.12288,8.294384002685547
32.21504.768.13312,8.967167854309082
32.21504.768.14336,9.641007900238037
32.21504.768.15360,10.314591884613037
32.21504.768.16384,10.98148775100708
32.21504.768.17408,11.70572805404663
32.21504.768.18432,12.390944004058838
32.21504.768.19456,13.069439888000488
32.21504.768.20480,13.74348783493042
32.21504.768.21504,14.424240112304688
32.21504.768.22528,15.105711936950684
32.21504.768.23552,15.783567905426025
32.21504.768.24576,16.454848289489746
32.21504.768.25600,17.13310432434082
32.21504.768.26624,17.807744026184082
32.21504.768.27648,18.47862434387207
32.21504.768.28672,19.21176052093506
32.21504.768.29696,19.908687591552734
32.21504.768.30720,20.585007667541504
32.21504.768.31744,21.261631965637207
32.21504.768.32768,21.934192657470703
32.21504.896.16,0.0602400004863739
32.21504.896.32,0.06027200073003769
32.21504.896.48,0.07798399776220322
32.21504.896.64,0.078015998005867
32.21504.896.80,0.11772800236940384
32.21504.896.96,0.11774400249123573
32.21504.896.112,0.14929600059986115
32.21504.896.128,0.14846400171518326
32.21504.896.144,0.1704000011086464
32.21504.896.160,0.16927999258041382
32.21504.896.176,0.16992000490427017
32.21504.896.192,0.16948799788951874
32.21504.896.208,0.2558079957962036
32.21504.896.224,0.2529760003089905
32.21504.896.240,0.2638559937477112
32.21504.896.256,0.2625119984149933
32.21504.896.272,0.3078240007162094
32.21504.896.288,0.3059839904308319
32.21504.896.304,0.3068639934062958
32.21504.896.320,0.30606400966644287
32.21504.896.336,0.37617599964141846
32.21504.896.352,0.3758080005645752
32.21504.896.368,0.3765280097723007
32.21504.896.384,0.37619200348854065
32.21504.896.400,0.4118880033493042
32.21504.896.416,0.4108000099658966
32.21504.896.432,0.4113920032978058
32.21504.896.448,0.4107680022716522
32.21504.896.464,0.4874719977378845
32.21504.896.480,0.487296000123024
32.21504.896.496,0.4885759949684143
32.21504.896.512,0.48736000061035156
32.21504.896.640,0.5966880023479462
32.21504.896.768,0.650272011756897
32.21504.896.896,0.7255360186100006
32.21504.896.1024,0.8863840103149414
32.21504.896.1152,0.9656479954719543
32.21504.896.1280,1.1257759928703308
32.21504.896.1408,1.2959679961204529
32.21504.896.1536,1.2926719784736633
32.21504.896.1664,1.4504160284996033
32.21504.896.1792,1.4518880248069763
32.21504.896.1920,1.6024960279464722
32.21504.896.2048,1.7601760029792786
32.21504.896.2560,2.095311999320984
32.21504.896.3072,2.558799982070923
32.21504.896.3584,2.8971999883651733
32.21504.896.4096,3.34932804107666
32.21504.896.5120,4.148591995239258
32.21504.896.6144,4.968656063079834
32.21504.896.7168,5.776592016220093
32.21504.896.8192,6.57585597038269
32.21504.896.9216,7.3882880210876465
32.21504.896.10240,8.184607982635498
32.21504.896.11264,9.00651216506958
32.21504.896.12288,9.84603214263916
32.21504.896.13312,10.652624130249023
32.21504.896.14336,11.449248313903809
32.21504.896.15360,12.246511936187744
32.21504.896.16384,13.042399883270264
32.21504.896.17408,13.920944213867188
32.21504.896.18432,14.731135845184326
32.21504.896.19456,15.541327953338623
32.21504.896.20480,16.344207763671875
32.21504.896.21504,17.15054416656494
32.21504.896.22528,17.947728157043457
32.21504.896.23552,18.752543449401855
32.21504.896.24576,19.547327995300293
32.21504.896.25600,20.35048007965088
32.21504.896.26624,21.15390396118164
32.21504.896.27648,21.962815284729004
32.21504.896.28672,22.822047233581543
32.21504.896.29696,23.65049648284912
32.21504.896.30720,24.455808639526367
32.21504.896.31744,25.25774383544922
32.21504.896.32768,26.059887886047363
32.21504.1024.16,0.09747199714183807
32.21504.1024.32,0.09411200135946274
32.21504.1024.48,0.088128000497818
32.21504.1024.64,0.08736000210046768
32.21504.1024.80,0.15667200088500977
32.21504.1024.96,0.15673600137233734
32.21504.1024.112,0.1576799973845482
32.21504.1024.128,0.16908800601959229
32.21504.1024.144,0.19979199767112732
32.21504.1024.160,0.19755200296640396
32.21504.1024.176,0.197440005838871
32.21504.1024.192,0.19737599790096283
32.21504.1024.208,0.3003680109977722
32.21504.1024.224,0.2988640069961548
32.21504.1024.240,0.3010239899158478
32.21504.1024.256,0.2996799945831299
32.21504.1024.272,0.3511200100183487
32.21504.1024.288,0.34963200986385345
32.21504.1024.304,0.3503679931163788
32.21504.1024.320,0.3491840064525604
32.21504.1024.336,0.35918399691581726
32.21504.1024.352,0.35840000212192535
32.21504.1024.368,0.3601600080728531
32.21504.1024.384,0.3590559959411621
32.21504.1024.400,0.47995200753211975
32.21504.1024.416,0.47939200699329376
32.21504.1024.432,0.47916801273822784
32.21504.1024.448,0.4790080040693283
32.21504.1024.464,0.5187520086765289
32.21504.1024.480,0.5176799893379211
32.21504.1024.496,0.5195040106773376
32.21504.1024.512,0.5324160158634186
32.21504.1024.640,0.6819199919700623
32.21504.1024.768,0.6901919841766357
32.21504.1024.896,0.8807840049266815
32.21504.1024.1024,1.0345280170440674
32.21504.1024.1152,1.051584005355835
32.21504.1024.1280,1.2267520427703857
32.21504.1024.1408,1.2224640250205994
32.21504.1024.1536,1.3727680444717407
32.21504.1024.1664,1.5429279804229736
32.21504.1024.1792,1.5444799661636353
32.21504.1024.1920,1.7438400387763977
32.21504.1024.2048,1.8799200057983398
32.21504.1024.2560,2.2277920246124268
32.21504.1024.3072,2.7319520711898804
32.21504.1024.3584,3.080720067024231
32.21504.1024.4096,3.581552028656006
32.21504.1024.5120,4.435280084609985
32.21504.1024.6144,5.295711994171143
32.21504.1024.7168,6.147504091262817
32.21504.1024.8192,7.004015922546387
32.21504.1024.9216,7.858112096786499
32.21504.1024.10240,8.7249436378479
32.21504.1024.11264,9.586479663848877
32.21504.1024.12288,10.50216007232666
32.21504.1024.13312,11.378479957580566
32.21504.1024.14336,12.232912063598633
32.21504.1024.15360,13.094607830047607
32.21504.1024.16384,13.96500825881958
32.21504.1024.17408,14.833136081695557
32.21504.1024.18432,15.689551830291748
32.21504.1024.19456,16.550047874450684
32.21504.1024.20480,17.408447265625
32.21504.1024.21504,18.276592254638672
32.21504.1024.22528,19.14129638671875
32.21504.1024.23552,20.011536598205566
32.21504.1024.24576,20.88081645965576
32.21504.1024.25600,21.73955249786377
32.21504.1024.26624,22.596928596496582
32.21504.1024.27648,23.484959602355957
32.21504.1024.28672,24.349184036254883
32.21504.1024.29696,25.23051166534424
32.21504.1024.30720,26.083680152893066
32.21504.1024.31744,26.95143985748291
32.21504.1024.32768,27.809568405151367
32.21504.1152.16,0.10912000015377998
32.21504.1152.32,0.10835199803113937
32.21504.1152.48,0.09795200079679489
32.21504.1152.64,0.09774399921298027
32.21504.1152.80,0.17342399805784225
32.21504.1152.96,0.17431999742984772
32.21504.1152.112,0.17468800395727158
32.21504.1152.128,0.17523200064897537
32.21504.1152.144,0.21540800482034683
32.21504.1152.160,0.21449600160121918
32.21504.1152.176,0.21507199853658676
32.21504.1152.192,0.2146880030632019
32.21504.1152.208,0.33713600039482117
32.21504.1152.224,0.33457599580287933
32.21504.1152.240,0.3352000117301941
32.21504.1152.256,0.3343839943408966
32.21504.1152.272,0.39155200123786926
32.21504.1152.288,0.3898719996213913
32.21504.1152.304,0.39083200693130493
32.21504.1152.320,0.3899199962615967
32.21504.1152.336,0.4073120057582855
32.21504.1152.352,0.4057919979095459
32.21504.1152.368,0.40881600975990295
32.21504.1152.384,0.40668800473213196
