Kernel Name,Latency (ms)
32.19456.10240.26624,213.4766845703125
32.19456.10240.27648,221.74246215820312
32.19456.10240.28672,230.12185668945312
32.19456.10240.29696,238.28744506835938
32.19456.10240.30720,246.3779067993164
32.19456.10240.31744,254.95064544677734
32.19456.10240.32768,263.7610168457031
32.19456.11264.16,0.640720009803772
32.19456.11264.32,0.6044000089168549
32.19456.11264.48,0.965360015630722
32.19456.11264.64,0.9568479955196381
32.19456.11264.80,1.2367839813232422
32.19456.11264.96,1.235439956188202
32.19456.11264.112,1.2375839948654175
32.19456.11264.128,1.2398880124092102
32.19456.11264.144,2.000320076942444
32.19456.11264.160,1.9973599910736084
32.19456.11264.176,2.001823902130127
32.19456.11264.192,2.0004959106445312
32.19456.11264.208,2.441391944885254
32.19456.11264.224,2.4428800344467163
32.19456.11264.240,2.455008029937744
32.19456.11264.256,2.4552160501480103
32.19456.11264.272,2.9980640411376953
32.19456.11264.288,3.0161279439926147
32.19456.11264.304,3.0735199451446533
32.19456.11264.320,3.1107680797576904
32.19456.11264.336,3.3555840253829956
32.19456.11264.352,3.3899680376052856
32.19456.11264.368,3.5543359518051147
32.19456.11264.384,3.5716960430145264
32.19456.11264.400,4.975311994552612
32.19456.11264.416,4.852720022201538
32.19456.11264.432,4.874032020568848
32.19456.11264.448,4.8730080127716064
32.19456.11264.464,4.8624958992004395
32.19456.11264.480,4.863519906997681
32.19456.11264.496,4.84169602394104
32.19456.11264.512,4.834640026092529
32.19456.11264.640,5.646896123886108
32.19456.11264.768,6.835407972335815
32.19456.11264.896,8.734607696533203
32.19456.11264.1024,9.266160011291504
32.19456.11264.1152,10.969359874725342
32.19456.11264.1280,11.303408145904541
32.19456.11264.1408,13.186911582946777
32.19456.11264.1536,13.09558391571045
32.19456.11264.1664,14.991215705871582
32.19456.11264.1792,16.00283145904541
32.19456.11264.1920,16.84780788421631
32.19456.11264.2048,18.075615882873535
32.19456.11264.2560,22.530287742614746
32.19456.11264.3072,26.94798469543457
32.19456.11264.3584,31.32767963409424
32.19456.11264.4096,35.61987113952637
32.19456.11264.5120,44.55427169799805
32.19456.11264.6144,53.206960678100586
32.19456.11264.7168,62.16321563720703
32.19456.11264.8192,70.89963150024414
32.19456.11264.9216,79.74435043334961
32.19456.11264.10240,88.46958541870117
32.19456.11264.11264,97.37569808959961
32.19456.11264.12288,106.07300567626953
32.19456.11264.13312,112.12923431396484
32.19456.11264.14336,121.2033920288086
32.19456.11264.15360,130.48265838623047
32.19456.11264.16384,137.974365234375
32.19456.11264.17408,147.2845230102539
32.19456.11264.18432,154.67916870117188
32.19456.11264.19456,164.04017639160156
32.19456.11264.20480,173.3667221069336
32.19456.11264.21504,180.78675079345703
32.19456.11264.22528,190.07012939453125
32.19456.11264.23552,197.6155548095703
32.19456.11264.24576,206.84800720214844
32.19456.11264.25600,216.14935302734375
32.19456.11264.26624,223.67508697509766
32.19456.11264.27648,232.91394805908203
32.19456.11264.28672,240.65907287597656
32.19456.11264.29696,249.6721649169922
32.19456.11264.30720,259.6106872558594
32.19456.11264.31744,267.0478057861328
32.19456.11264.32768,276.2822570800781
32.19456.12288.16,0.6400160193443298
32.19456.12288.32,0.5607039928436279
32.19456.12288.48,1.0550079941749573
32.19456.12288.64,1.1320799589157104
32.19456.12288.80,1.3598080277442932
32.19456.12288.96,1.4123039841651917
32.19456.12288.112,1.3593119978904724
32.19456.12288.128,1.365615963935852
32.19456.12288.144,2.1896640062332153
32.19456.12288.160,2.1901921033859253
32.19456.12288.176,2.1915199756622314
32.19456.12288.192,2.264064073562622
32.19456.12288.208,2.737872004508972
32.19456.12288.224,2.685104012489319
32.19456.12288.240,2.689792037010193
32.19456.12288.256,2.6898880004882812
32.19456.12288.272,3.2553919553756714
32.19456.12288.288,3.3334239721298218
32.19456.12288.304,3.394767999649048
32.19456.12288.320,3.3597439527511597
32.19456.12288.336,3.6519839763641357
32.19456.12288.352,3.7916159629821777
32.19456.12288.368,3.7616480588912964
32.19456.12288.384,3.8177119493484497
32.19456.12288.400,5.562399864196777
32.19456.12288.416,5.314095973968506
32.19456.12288.432,5.32262396812439
32.19456.12288.448,5.322736024856567
32.19456.12288.464,5.329296112060547
32.19456.12288.480,5.293904066085815
32.19456.12288.496,5.307807922363281
32.19456.12288.512,5.299408197402954
32.19456.12288.640,6.170559883117676
32.19456.12288.768,7.482143878936768
32.19456.12288.896,9.575152397155762
32.19456.12288.1024,10.158191680908203
32.19456.12288.1152,11.805168151855469
32.19456.12288.1280,12.383296012878418
32.19456.12288.1408,14.416463851928711
32.19456.12288.1536,14.314687728881836
32.19456.12288.1664,16.363136291503906
32.19456.12288.1792,17.52171230316162
32.19456.12288.1920,18.38809585571289
32.19456.12288.2048,19.786335945129395
32.19456.12288.2560,24.653152465820312
32.19456.12288.3072,29.50543975830078
32.19456.12288.3584,34.30412673950195
32.19456.12288.4096,38.97985649108887
32.19456.12288.5120,48.737600326538086
32.19456.12288.6144,58.22051239013672
32.19456.12288.7168,67.93613052368164
32.19456.12288.8192,77.36470413208008
32.19456.12288.9216,87.09076690673828
32.19456.12288.10240,96.52505493164062
32.19456.12288.11264,106.28380584716797
32.19456.12288.12288,115.68366622924805
32.19456.12288.13312,124.03359985351562
32.19456.12288.14336,133.81654357910156
32.19456.12288.15360,144.1444320678711
32.19456.12288.16384,153.1242218017578
32.19456.12288.17408,163.02220916748047
32.19456.12288.18432,173.0988540649414
32.19456.12288.19456,182.35150146484375
32.19456.12288.20480,192.26007843017578
32.19456.12288.21504,201.35953521728516
32.19456.12288.22528,211.39017486572266
32.19456.12288.23552,221.77681732177734
32.19456.12288.24576,230.4646453857422
32.19456.12288.25600,240.71163177490234
32.19456.12288.26624,250.31625366210938
32.19456.12288.27648,260.3755187988281
32.19456.12288.28672,269.6029968261719
32.19456.12288.29696,280.424072265625
32.19456.12288.30720,289.3457336425781
32.19456.12288.31744,298.8542785644531
32.19456.12288.32768,308.25514221191406
32.19456.13312.16,0.6941920220851898
32.19456.13312.32,0.6089919805526733
32.19456.13312.48,1.15447998046875
32.19456.13312.64,1.136527955532074
32.19456.13312.80,1.4710879921913147
32.19456.13312.96,1.5373759865760803
32.19456.13312.112,1.4507359862327576
32.19456.13312.128,1.4506880044937134
32.19456.13312.144,2.3634400367736816
32.19456.13312.160,2.3608479499816895
32.19456.13312.176,2.3625279664993286
32.19456.13312.192,2.4681440591812134
32.19456.13312.208,2.9081920385360718
32.19456.13312.224,2.866304039955139
32.19456.13312.240,2.875424027442932
32.19456.13312.256,2.874719977378845
32.19456.13312.272,3.5321279764175415
32.19456.13312.288,3.6374080181121826
32.19456.13312.304,3.684607982635498
32.19456.13312.320,3.6998080015182495
32.19456.13312.336,4.083888053894043
32.19456.13312.352,4.124384164810181
32.19456.13312.368,4.1208319664001465
32.19456.13312.384,4.1675519943237305
32.19456.13312.400,5.832383871078491
32.19456.13312.416,5.6943199634552
32.19456.13312.432,5.704607963562012
32.19456.13312.448,5.702064037322998
32.19456.13312.464,5.707808017730713
32.19456.13312.480,5.673007965087891
32.19456.13312.496,5.678175926208496
32.19456.13312.512,5.674384117126465
32.19456.13312.640,6.660863876342773
32.19456.13312.768,8.011743545532227
32.19456.13312.896,10.330896377563477
32.19456.13312.1024,10.793824195861816
32.19456.13312.1152,12.919583797454834
32.19456.13312.1280,13.33907175064087
32.19456.13312.1408,15.548431873321533
32.19456.13312.1536,15.445807933807373
32.19456.13312.1664,17.652560234069824
32.19456.13312.1792,18.777487754821777
32.19456.13312.1920,19.844544410705566
32.19456.13312.2048,21.214351654052734
32.19456.13312.2560,26.439151763916016
32.19456.13312.3072,31.660639762878418
32.19456.13312.3584,36.724735260009766
32.19456.13312.4096,41.78999900817871
32.19456.13312.5120,52.23171043395996
32.19456.13312.6144,62.312095642089844
32.19456.13312.7168,72.71206283569336
32.19456.13312.8192,82.73294448852539
32.19456.13312.9216,93.19769668579102
32.19456.13312.10240,103.22060775756836
32.19456.13312.11264,113.63484573364258
32.19456.13312.12288,123.75484466552734
32.19456.13312.13312,134.02579498291016
32.19456.13312.14336,145.27188110351562
32.19456.13312.15360,155.76487731933594
32.19456.13312.16384,165.67023468017578
32.19456.13312.17408,176.10062408447266
32.19456.13312.18432,186.85289764404297
32.19456.13312.19456,197.7599639892578
32.19456.13312.20480,207.9927749633789
32.19456.13312.21504,218.42926788330078
32.19456.13312.22528,228.79835510253906
32.19456.13312.23552,239.5155029296875
32.19456.13312.24576,249.8037567138672
32.19456.13312.25600,259.8016662597656
32.19456.13312.26624,271.2989196777344
32.19456.13312.27648,280.98622131347656
32.19456.13312.28672,292.1237030029297
32.19456.13312.29696,302.77308654785156
32.19456.13312.30720,312.6749267578125
32.19456.13312.31744,323.37855529785156
32.19456.13312.32768,333.8938751220703
32.19456.14336.16,0.7566080093383789
32.19456.14336.32,0.6558400094509125
32.19456.14336.48,1.2256320118904114
32.19456.14336.64,1.2743200063705444
32.19456.14336.80,1.5692960023880005
32.19456.14336.96,1.5639519691467285
32.19456.14336.112,1.5580320358276367
32.19456.14336.128,1.5788639783859253
32.19456.14336.144,2.569808006286621
32.19456.14336.160,2.549232006072998
32.19456.14336.176,2.6375359296798706
32.19456.14336.192,2.607375979423523
32.19456.14336.208,3.1465600728988647
32.19456.14336.224,3.101072072982788
32.19456.14336.240,3.1158080101013184
32.19456.14336.256,3.1153759956359863
32.19456.14336.272,3.79748797416687
32.19456.14336.288,3.9059360027313232
32.19456.14336.304,3.9109439849853516
32.19456.14336.320,3.9611839056015015
32.19456.14336.336,4.324159860610962
32.19456.14336.352,4.395872116088867
32.19456.14336.368,4.4618239402771
32.19456.14336.384,4.422591924667358
32.19456.14336.400,6.297327995300293
32.19456.14336.416,6.156016111373901
32.19456.14336.432,6.171152114868164
32.19456.14336.448,6.167952060699463
32.19456.14336.464,6.157151937484741
32.19456.14336.480,6.136575937271118
32.19456.14336.496,6.142832040786743
32.19456.14336.512,6.143887996673584
32.19456.14336.640,7.1367199420928955
32.19456.14336.768,8.676944255828857
32.19456.14336.896,11.097424030303955
32.19456.14336.1024,11.767216205596924
32.19456.14336.1152,13.79091215133667
32.19456.14336.1280,14.325183868408203
32.19456.14336.1408,16.64020824432373
32.19456.14336.1536,16.555567741394043
32.19456.14336.1664,18.922687530517578
32.19456.14336.1792,20.253472328186035
32.19456.14336.1920,21.267087936401367
32.19456.14336.2048,22.919472694396973
32.19456.14336.2560,28.59220790863037
32.19456.14336.3072,34.244863510131836
32.19456.14336.3584,39.681678771972656
32.19456.14336.4096,45.48052787780762
32.19456.14336.5120,56.45124816894531
32.19456.14336.6144,67.25913619995117
32.19456.14336.7168,78.50048065185547
32.19456.14336.8192,89.21712112426758
32.19456.14336.9216,100.61555099487305
32.19456.14336.10240,111.4806900024414
32.19456.14336.11264,122.74244689941406
32.19456.14336.12288,133.6812515258789
32.19456.14336.13312,143.08625030517578
32.19456.14336.14336,154.79431915283203
32.19456.14336.15360,167.1346435546875
32.19456.14336.16384,176.95590209960938
32.19456.14336.17408,189.4507827758789
32.19456.14336.18432,200.30756378173828
32.19456.14336.19456,211.26314544677734
32.19456.14336.20480,222.86930084228516
32.19456.14336.21504,234.02921295166016
32.19456.14336.22528,245.25323486328125
32.19456.14336.23552,256.59527587890625
32.19456.14336.24576,267.7156524658203
32.19456.14336.25600,279.2536163330078
32.19456.14336.26624,290.51210021972656
32.19456.14336.27648,300.30381774902344
32.19456.14336.28672,311.516357421875
32.19456.14336.29696,322.8767395019531
32.19456.14336.30720,334.5308532714844
32.19456.14336.31744,345.9729461669922
32.19456.14336.32768,357.06829833984375
32.19456.15360.16,0.8073119819164276
32.19456.15360.32,0.7063679993152618
32.19456.15360.48,1.3163679838180542
32.19456.15360.64,1.3474079966545105
32.19456.15360.80,1.6534720063209534
32.19456.15360.96,1.665232002735138
32.19456.15360.112,1.6583200097084045
32.19456.15360.128,1.6627519726753235
32.19456.15360.144,2.74183988571167
32.19456.15360.160,2.741503953933716
32.19456.15360.176,2.75273597240448
32.19456.15360.192,2.7474238872528076
32.19456.15360.208,3.4024159908294678
32.19456.15360.224,3.34825599193573
32.19456.15360.240,3.362879991531372
32.19456.15360.256,3.3637280464172363
32.19456.15360.272,4.053008079528809
32.19456.15360.288,4.184720039367676
32.19456.15360.304,4.188352108001709
32.19456.15360.320,4.202128171920776
32.19456.15360.336,4.529808044433594
32.19456.15360.352,4.620879888534546
32.19456.15360.368,4.763712167739868
32.19456.15360.384,4.915055990219116
32.19456.15360.400,6.831135988235474
32.19456.15360.416,6.644895792007446
32.19456.15360.432,6.6561598777771
32.19456.15360.448,6.652080059051514
32.19456.15360.464,6.621536016464233
32.19456.15360.480,6.618287801742554
32.19456.15360.496,6.628335952758789
32.19456.15360.512,6.628064155578613
32.19456.15360.640,7.736704111099243
32.19456.15360.768,9.365503787994385
32.19456.15360.896,11.847504138946533
32.19456.15360.1024,12.599199771881104
32.19456.15360.1152,14.621439933776855
32.19456.15360.1280,15.513920307159424
32.19456.15360.1408,17.98843288421631
32.19456.15360.1536,18.05070400238037
32.19456.15360.1664,20.55630397796631
32.19456.15360.1792,21.8571195602417
32.19456.15360.1920,23.177424430847168
32.19456.15360.2048,24.7565279006958
32.19456.15360.2560,30.898880004882812
32.19456.15360.3072,36.984832763671875
32.19456.15360.3584,42.878000259399414
32.19456.15360.4096,49.047664642333984
32.19456.15360.5120,60.92219161987305
32.19456.15360.6144,72.66438293457031
32.19456.15360.7168,84.75172805786133
32.19456.15360.8192,96.37953567504883
32.19456.15360.9216,108.61441421508789
32.19456.15360.10240,120.38008117675781
32.19456.15360.11264,132.47460174560547
32.19456.15360.12288,144.12276458740234
32.19456.15360.13312,157.1890106201172
32.19456.15360.14336,169.3804473876953
32.19456.15360.15360,181.7724838256836
32.19456.15360.16384,193.8428497314453
32.19456.15360.17408,205.86214447021484
32.19456.15360.18432,217.86917877197266
32.19456.15360.19456,230.1083526611328
32.19456.15360.20480,242.1121368408203
32.19456.15360.21504,254.2841567993164
32.19456.15360.22528,266.3247375488281
32.19456.15360.23552,278.4273681640625
32.19456.15360.24576,290.5796661376953
32.19456.15360.25600,302.8260498046875
32.19456.15360.26624,314.85789489746094
32.19456.15360.27648,326.9881134033203
32.19456.15360.28672,338.87669372558594
32.19456.15360.29696,350.8663024902344
32.19456.15360.30720,363.0569152832031
32.19456.15360.31744,377.03746032714844
32.19456.15360.32768,389.5211944580078
32.19456.16384.16,0.7816480100154877
32.19456.16384.32,0.7318719923496246
32.19456.16384.48,1.5115519762039185
32.19456.16384.64,1.5116479992866516
32.19456.16384.80,1.7407039999961853
32.19456.16384.96,1.7532159686088562
32.19456.16384.112,1.7722560167312622
32.19456.16384.128,1.7835040092468262
32.19456.16384.144,3.0746560096740723
32.19456.16384.160,3.0352319478988647
32.19456.16384.176,2.995792031288147
32.19456.16384.192,2.9933279752731323
32.19456.16384.208,3.426576018333435
32.19456.16384.224,3.3760640621185303
32.19456.16384.240,3.3936959505081177
32.19456.16384.256,3.3940160274505615
32.19456.16384.272,4.457360029220581
32.19456.16384.288,4.629312038421631
32.19456.16384.304,4.705039978027344
32.19456.16384.320,4.788735866546631
32.19456.16384.336,4.9205920696258545
32.19456.16384.352,4.952608108520508
32.19456.16384.368,5.074000120162964
32.19456.16384.384,5.19819188117981
32.19456.16384.400,6.889055967330933
32.19456.16384.416,6.730976104736328
32.19456.16384.432,6.739775896072388
32.19456.16384.448,6.742959976196289
32.19456.16384.464,6.7135679721832275
32.19456.16384.480,6.714639902114868
32.19456.16384.496,6.717551946640015
32.19456.16384.512,6.725663900375366
32.19456.16384.640,8.108767986297607
32.19456.16384.768,9.477903842926025
32.19456.16384.896,13.186496257781982
32.19456.16384.1024,12.924607753753662
32.19456.16384.1152,16.291248321533203
32.19456.16384.1280,15.901968002319336
32.19456.16384.1408,18.86691188812256
32.19456.16384.1536,18.84334373474121
32.19456.16384.1664,21.5382719039917
32.19456.16384.1792,22.06982421875
32.19456.16384.1920,24.219375610351562
32.19456.16384.2048,25.03662395477295
32.19456.16384.2560,31.253727912902832
32.19456.16384.3072,37.349281311035156
32.19456.16384.3584,43.21694374084473
32.19456.16384.4096,49.53960037231445
32.19456.16384.5120,61.403120040893555
32.19456.16384.6144,73.15758514404297
32.19456.16384.7168,85.38817596435547
32.19456.16384.8192,97.8392333984375
32.19456.16384.9216,109.95585632324219
32.19456.16384.10240,122.2101936340332
32.19456.16384.11264,134.48668670654297
32.19456.16384.12288,146.43265533447266
32.19456.16384.13312,165.87837982177734
32.19456.16384.14336,178.72067260742188
32.19456.16384.15360,191.66815948486328
32.19456.16384.16384,204.17529296875
32.19456.16384.17408,216.3721466064453
32.19456.16384.18432,228.96862030029297
32.19456.16384.19456,242.08698272705078
32.19456.16384.20480,254.44185638427734
32.19456.16384.21504,267.53240966796875
32.19456.16384.22528,279.8038024902344
32.19456.16384.23552,292.9831237792969
32.19456.16384.24576,305.6897735595703
32.19456.16384.25600,317.9859924316406
32.19456.16384.26624,331.1348571777344
32.19456.16384.27648,342.98675537109375
32.19456.16384.28672,356.05316162109375
32.19456.16384.29696,369.764892578125
32.19456.16384.30720,381.8303680419922
32.19456.16384.31744,395.51783752441406
32.19456.16384.32768,406.69195556640625
32.19456.17408.16,0.9233440160751343
32.19456.17408.32,0.7959519922733307
32.19456.17408.48,1.5503519773483276
32.19456.17408.64,1.5465759634971619
32.19456.17408.80,1.8040639758110046
32.19456.17408.96,1.8105920553207397
32.19456.17408.112,1.876800000667572
32.19456.17408.128,1.9035999774932861
32.19456.17408.144,3.086416006088257
32.19456.17408.160,3.0801600217819214
32.19456.17408.176,3.1244479417800903
32.19456.17408.192,3.1735199689865112
32.19456.17408.208,3.8975359201431274
32.19456.17408.224,3.8075519800186157
32.19456.17408.240,3.8280320167541504
32.19456.17408.256,3.8279839754104614
32.19456.17408.272,4.58350396156311
32.19456.17408.288,4.749039888381958
32.19456.17408.304,4.7842559814453125
32.19456.17408.320,4.755759954452515
32.19456.17408.336,5.2509119510650635
32.19456.17408.352,5.229759931564331
32.19456.17408.368,5.54801607131958
32.19456.17408.384,5.49838399887085
32.19456.17408.400,7.653039932250977
32.19456.17408.416,7.5527520179748535
32.19456.17408.432,7.581135988235474
32.19456.17408.448,7.5630879402160645
32.19456.17408.464,7.5206239223480225
32.19456.17408.480,7.525776147842407
32.19456.17408.496,7.53547215461731
32.19456.17408.512,7.53712010383606
32.19456.17408.640,8.819488048553467
32.19456.17408.768,10.650464057922363
32.19456.17408.896,13.419055938720703
32.19456.17408.1024,14.324687957763672
32.19456.17408.1152,16.696815490722656
32.19456.17408.1280,17.941360473632812
32.19456.17408.1408,20.570863723754883
32.19456.17408.1536,20.68553638458252
32.19456.17408.1664,23.551119804382324
32.19456.17408.1792,24.82155132293701
32.19456.17408.1920,26.52734375
32.19456.17408.2048,28.116095542907715
32.19456.17408.2560,35.100847244262695
32.19456.17408.3072,42.02822494506836
32.19456.17408.3584,48.71148681640625
32.19456.17408.4096,55.63364791870117
32.19456.17408.5120,69.1743049621582
32.19456.17408.6144,82.54272079467773
32.19456.17408.7168,96.28004837036133
32.19456.17408.8192,109.51555252075195
32.19456.17408.9216,123.42814254760742
32.19456.17408.10240,136.73217010498047
32.19456.17408.11264,150.60657501220703
32.19456.17408.12288,163.77545166015625
32.19456.17408.13312,179.33140563964844
32.19456.17408.14336,193.08881378173828
32.19456.17408.15360,206.9559555053711
32.19456.17408.16384,220.33131408691406
32.19456.17408.17408,234.21622467041016
32.19456.17408.18432,248.10372924804688
32.19456.17408.19456,261.56581115722656
32.19456.17408.20480,275.8538360595703
32.19456.17408.21504,290.71421813964844
32.19456.17408.22528,304.56597900390625
32.19456.17408.23552,318.2355651855469
32.19456.17408.24576,332.31431579589844
32.19456.17408.25600,346.09521484375
32.19456.17408.26624,360.4146423339844
32.19456.17408.27648,373.8735809326172
32.19456.17408.28672,387.7979431152344
32.19456.17408.29696,401.38905334472656
32.19456.17408.30720,415.10279846191406
32.19456.17408.31744,428.9615478515625
32.19456.17408.32768,442.5523223876953
32.19456.18432.16,0.9583040177822113
32.19456.18432.32,0.8400960266590118
32.19456.18432.48,1.633247971534729
32.19456.18432.64,1.6490720510482788
32.19456.18432.80,1.9173759818077087
32.19456.18432.96,1.9779359698295593
32.19456.18432.112,2.0660640001296997
32.19456.18432.128,2.0127999782562256
32.19456.18432.144,3.305184006690979
32.19456.18432.160,3.2785439491271973
32.19456.18432.176,3.3169280290603638
32.19456.18432.192,3.4043039083480835
32.19456.18432.208,4.037760019302368
32.19456.18432.224,3.945680022239685
32.19456.18432.240,3.963696002960205
32.19456.18432.256,3.5106239318847656
32.19456.18432.272,5.073359966278076
32.19456.18432.288,5.019872188568115
32.19456.18432.304,5.148432016372681
32.19456.18432.320,5.2699360847473145
32.19456.18432.336,5.703664064407349
32.19456.18432.352,5.82044792175293
32.19456.18432.368,5.727312088012695
32.19456.18432.384,5.725744009017944
32.19456.18432.400,7.9086079597473145
32.19456.18432.416,7.844079971313477
32.19456.18432.432,7.861952066421509
32.19456.18432.448,7.822831869125366
32.19456.18432.464,7.8160481452941895
32.19456.18432.480,7.813215970993042
32.19456.18432.496,7.82755184173584
32.19456.18432.512,7.822352170944214
32.19456.18432.640,9.215727806091309
32.19456.18432.768,11.046175956726074
32.19456.18432.896,14.404160022735596
32.19456.18432.1024,14.998208045959473
32.19456.18432.1152,17.97623920440674
32.19456.18432.1280,18.57243251800537
32.19456.18432.1408,21.42017650604248
32.19456.18432.1536,21.55367946624756
32.19456.18432.1664,24.545775413513184
32.19456.18432.1792,25.6844482421875
32.19456.18432.1920,27.61678409576416
32.19456.18432.2048,29.180992126464844
32.19456.18432.2560,36.378929138183594
32.19456.18432.3072,43.50564765930176
32.19456.18432.3584,50.3436164855957
32.19456.18432.4096,57.50103950500488
32.19456.18432.5120,71.55771255493164
32.19456.18432.6144,85.3023681640625
32.19456.18432.7168,99.6296157836914
32.19456.18432.8192,113.31074905395508
32.19456.18432.9216,127.75987243652344
32.19456.18432.10240,141.57161712646484
32.19456.18432.11264,155.82520294189453
32.19456.18432.12288,169.418212890625
32.19456.18432.13312,188.7391128540039
32.19456.18432.14336,203.49422454833984
32.19456.18432.15360,218.01959991455078
32.19456.18432.16384,231.65137481689453
32.19456.18432.17408,245.89746856689453
32.19456.18432.18432,260.74664306640625
32.19456.18432.19456,275.0338134765625
32.19456.18432.20480,289.71974182128906
32.19456.18432.21504,304.3032684326172
32.19456.18432.22528,318.73634338378906
32.19456.18432.23552,332.97967529296875
32.19456.18432.24576,347.8512268066406
32.19456.18432.25600,361.429931640625
32.19456.18432.26624,376.0732727050781
32.19456.18432.27648,390.66900634765625
32.19456.18432.28672,404.9795227050781
32.19456.18432.29696,419.554443359375
32.19456.18432.30720,433.9414978027344
32.19456.18432.31744,448.26756286621094
32.19456.18432.32768,462.8206329345703
32.19456.19456.16,1.009663999080658
32.19456.19456.32,0.8833760023117065
32.19456.19456.48,1.7609760165214539
32.19456.19456.64,1.7390559911727905
32.19456.19456.80,2.0052480697631836
32.19456.19456.96,2.013808012008667
32.19456.19456.112,2.090656042098999
32.19456.19456.128,2.1374560594558716
32.19456.19456.144,3.4614720344543457
32.19456.19456.160,3.4585440158843994
32.19456.19456.176,3.526255965232849
32.19456.19456.192,3.5247840881347656
32.19456.19456.208,4.2221760749816895
32.19456.19456.224,4.151024103164673
32.19456.19456.240,4.170400142669678
32.19456.19456.256,3.679903984069824
32.19456.19456.272,5.305887937545776
32.19456.19456.288,5.296976089477539
32.19456.19456.304,5.402223825454712
32.19456.19456.320,5.44486403465271
32.19456.19456.336,6.034304141998291
32.19456.19456.352,6.035888195037842
32.19456.19456.368,5.989312171936035
32.19456.19456.384,6.044879913330078
32.19456.19456.400,8.352015972137451
32.19456.19456.416,8.273135662078857
32.19456.19456.432,8.277488231658936
32.19456.19456.448,8.224640369415283
32.19456.19456.464,8.228831768035889
32.19456.19456.480,8.228976249694824
32.19456.19456.496,8.242608070373535
32.19456.19456.512,8.238399982452393
32.19456.19456.640,9.770479679107666
32.19456.19456.768,11.640751838684082
32.19456.19456.896,15.200799942016602
32.19456.19456.1024,15.808768272399902
32.19456.19456.1152,19.036895751953125
32.19456.19456.1280,19.60481548309326
32.19456.19456.1408,22.727983474731445
32.19456.19456.1536,22.880255699157715
32.19456.19456.1664,26.046143531799316
32.19456.19456.1792,27.066160202026367
32.19456.19456.1920,29.364431381225586
32.19456.19456.2048,30.778063774108887
32.19456.19456.2560,38.36513710021973
32.19456.19456.3072,45.85321617126465
32.19456.19456.3584,53.10379219055176
32.19456.19456.4096,60.57803153991699
32.19456.19456.5120,75.46942138671875
32.19456.19456.6144,90.02910614013672
32.19456.19456.7168,105.052734375
32.19456.19456.8192,119.42103958129883
32.19456.19456.9216,134.60655975341797
32.19456.19456.10240,149.16690063476562
32.19456.19456.11264,164.27073669433594
32.19456.19456.12288,178.67879486083984
32.19456.19456.13312,199.1136703491211
32.19456.19456.14336,214.56924438476562
32.19456.19456.15360,230.2368621826172
32.19456.19456.16384,245.07064056396484
32.19456.19456.17408,260.48248291015625
32.19456.19456.18432,275.7338409423828
32.19456.19456.19456,291.0173797607422
32.19456.19456.20480,306.29505920410156
32.19456.19456.21504,321.91587829589844
32.19456.19456.22528,337.2229309082031
32.19456.19456.23552,352.5538787841797
32.19456.19456.24576,368.02410888671875
32.19456.19456.25600,383.0922393798828
32.19456.19456.26624,398.64280700683594
32.19456.19456.27648,413.9553985595703
32.19456.19456.28672,428.8810577392578
32.19456.19456.29696,444.7944030761719
32.19456.19456.30720,459.73521423339844
32.19456.19456.31744,475.2538146972656
32.19456.19456.32768,490.4918975830078
32.19456.20480.16,1.1044960021972656
32.19456.20480.32,0.9558719992637634
32.19456.20480.48,2.0039199590682983
32.19456.20480.64,1.9660320281982422
32.19456.20480.80,2.1427040100097656
32.19456.20480.96,2.1283199787139893
32.19456.20480.112,2.2171519994735718
32.19456.20480.128,2.2167999744415283
32.19456.20480.144,3.5998560190200806
32.19456.20480.160,3.5958399772644043
32.19456.20480.176,3.680608034133911
32.19456.20480.192,3.6836479902267456
32.19456.20480.208,4.535104036331177
32.19456.20480.224,4.4303200244903564
32.19456.20480.240,4.45747184753418
32.19456.20480.256,3.908271908760071
32.19456.20480.272,5.549232006072998
32.19456.20480.288,5.544800043106079
32.19456.20480.304,5.691215991973877
32.19456.20480.320,5.815407991409302
32.19456.20480.336,6.431648015975952
32.19456.20480.352,6.551231861114502
32.19456.20480.368,6.428335905075073
32.19456.20480.384,6.673408031463623
32.19456.20480.400,8.880671977996826
32.19456.20480.416,8.804863929748535
32.19456.20480.432,8.821951866149902
32.19456.20480.448,8.776880264282227
32.19456.20480.464,8.770959854125977
32.19456.20480.480,8.771391868591309
32.19456.20480.496,8.793024063110352
32.19456.20480.512,8.790160179138184
32.19456.20480.640,10.328176021575928
32.19456.20480.768,12.4203200340271
32.19456.20480.896,15.923664093017578
32.19456.20480.1024,16.83676815032959
32.19456.20480.1152,19.78883171081543
32.19456.20480.1280,20.877280235290527
32.19456.20480.1408,24.06223964691162
32.19456.20480.1536,24.20871925354004
32.19456.20480.1664,27.559904098510742
32.19456.20480.1792,28.791296005249023
32.19456.20480.1920,31.042848587036133
32.19456.20480.2048,32.7578239440918
32.19456.20480.2560,40.803903579711914
32.19456.20480.3072,48.80999946594238
32.19456.20480.3584,56.41441535949707
32.19456.20480.4096,64.18875122070312
32.19456.20480.5120,80.03536224365234
32.19456.20480.6144,95.2080307006836
32.19456.20480.7168,111.16147232055664
32.19456.20480.8192,126.19562911987305
32.19456.20480.9216,142.34729766845703
32.19456.20480.10240,157.60940551757812
32.19456.20480.11264,173.8750762939453
32.19456.20480.12288,188.42839813232422
