Kernel Name,Latency (ms)
32.896.7168.2560,0.7413119971752167
32.896.7168.3072,0.9173759818077087
32.896.7168.3584,0.9485439956188202
32.896.7168.4096,1.1621759533882141
32.896.7168.5120,1.5156480073928833
32.896.7168.6144,1.6666079759597778
32.896.7168.7168,1.8959519863128662
32.896.7168.8192,2.202895998954773
32.896.7168.9216,2.509536027908325
32.896.7168.10240,2.7817440032958984
32.896.7168.11264,2.920575976371765
32.896.7168.12288,3.3179839849472046
32.896.7168.13312,3.54475200176239
32.896.7168.14336,3.7416799068450928
32.896.7168.15360,4.079632043838501
32.896.7168.16384,4.38369607925415
32.896.7168.17408,4.56060791015625
32.896.7168.18432,4.942847967147827
32.896.7168.19456,5.273776054382324
32.896.7168.20480,5.352223873138428
32.896.7168.21504,5.640640020370483
32.896.7168.22528,5.837712049484253
32.896.7168.23552,6.188159942626953
32.896.7168.24576,6.534991979598999
32.896.7168.25600,6.6441919803619385
32.896.7168.26624,7.0061280727386475
32.896.7168.27648,7.227343797683716
32.896.7168.28672,7.452447891235352
32.896.7168.29696,7.811231851577759
32.896.7168.30720,8.096816062927246
32.896.7168.31744,8.28000020980835
32.896.7168.32768,8.628783702850342
32.896.8192.16,0.04086400009691715
32.896.8192.32,0.040832001715898514
32.896.8192.48,0.04169600084424019
32.896.8192.64,0.04187200032174587
32.896.8192.80,0.055615998804569244
32.896.8192.96,0.05567999929189682
32.896.8192.112,0.055824000388383865
32.896.8192.128,0.05990399979054928
32.896.8192.144,0.09043200314044952
32.896.8192.160,0.0907679982483387
32.896.8192.176,0.09097599983215332
32.896.8192.192,0.09094399958848953
32.896.8192.208,0.09433600306510925
32.896.8192.224,0.09516800194978714
32.896.8192.240,0.09515200182795525
32.896.8192.256,0.0958239994943142
32.896.8192.272,0.12505600228905678
32.896.8192.288,0.12544000148773193
32.896.8192.304,0.12542399764060974
32.896.8192.320,0.1252320036292076
32.896.8192.336,0.13779199868440628
32.896.8192.352,0.13700799643993378
32.896.8192.368,0.13593599945306778
32.896.8192.384,0.13592000305652618
32.896.8192.400,0.16787199676036835
32.896.8192.416,0.16804800182580948
32.896.8192.432,0.16811200231313705
32.896.8192.448,0.1685599982738495
32.896.8192.464,0.1687679961323738
32.896.8192.480,0.168272003531456
32.896.8192.496,0.17032000422477722
32.896.8192.512,0.17016000300645828
32.896.8192.640,0.2258720025420189
32.896.8192.768,0.24591999500989914
32.896.8192.896,0.27742399275302887
32.896.8192.1024,0.3696639984846115
32.896.8192.1152,0.3577440083026886
32.896.8192.1280,0.38595201075077057
32.896.8192.1408,0.467616006731987
32.896.8192.1536,0.47417600452899933
32.896.8192.1664,0.5512000024318695
32.896.8192.1792,0.5464800000190735
32.896.8192.1920,0.6202400028705597
32.896.8192.2048,0.6207520067691803
32.896.8192.2560,0.8153919875621796
32.896.8192.3072,1.0328959822654724
32.896.8192.3584,1.035696029663086
32.896.8192.4096,1.3149439692497253
32.896.8192.5120,1.6057600378990173
32.896.8192.6144,1.824463963508606
32.896.8192.7168,2.072671890258789
32.896.8192.8192,2.409216046333313
32.896.8192.9216,2.743407964706421
32.896.8192.10240,3.029152035713196
32.896.8192.11264,3.183568000793457
32.896.8192.12288,3.5846400260925293
32.896.8192.13312,3.868239998817444
32.896.8192.14336,4.0974719524383545
32.896.8192.15360,4.458448171615601
32.896.8192.16384,4.700047969818115
32.896.8192.17408,4.983871936798096
32.896.8192.18432,5.417887926101685
32.896.8192.19456,5.750943899154663
32.896.8192.20480,5.843008041381836
32.896.8192.21504,6.172800064086914
32.896.8192.22528,6.366960048675537
32.896.8192.23552,6.780351877212524
32.896.8192.24576,7.1455841064453125
32.896.8192.25600,7.252799987792969
32.896.8192.26624,7.680592060089111
32.896.8192.27648,7.895648002624512
32.896.8192.28672,8.148816108703613
32.896.8192.29696,8.543392181396484
32.896.8192.30720,8.832032203674316
32.896.8192.31744,9.041056156158447
32.896.8192.32768,9.411871910095215
32.896.9216.16,0.0447199996560812
32.896.9216.32,0.04134400002658367
32.896.9216.48,0.04505600035190582
32.896.9216.64,0.045264000073075294
32.896.9216.80,0.061216000467538834
32.896.9216.96,0.06147199869155884
32.896.9216.112,0.06864000111818314
32.896.9216.128,0.06563200056552887
32.896.9216.144,0.10062399879097939
32.896.9216.160,0.10089600086212158
32.896.9216.176,0.10094400122761726
32.896.9216.192,0.10088000074028969
32.896.9216.208,0.10249599814414978
32.896.9216.224,0.10260799899697304
32.896.9216.240,0.10288000106811523
32.896.9216.256,0.10345599800348282
32.896.9216.272,0.13359999656677246
32.896.9216.288,0.1340000033378601
32.896.9216.304,0.13355199992656708
32.896.9216.320,0.13358400017023087
32.896.9216.336,0.14873600006103516
32.896.9216.352,0.14988800138235092
32.896.9216.368,0.1497119963169098
32.896.9216.384,0.14988799393177032
32.896.9216.400,0.19062400609254837
32.896.9216.416,0.190031997859478
32.896.9216.432,0.19019199907779694
32.896.9216.448,0.1899999976158142
32.896.9216.464,0.1905760020017624
32.896.9216.480,0.1908000037074089
32.896.9216.496,0.1924479976296425
32.896.9216.512,0.19198399782180786
32.896.9216.640,0.276512011885643
32.896.9216.768,0.28068800270557404
32.896.9216.896,0.3073759973049164
32.896.9216.1024,0.42107200622558594
32.896.9216.1152,0.39318400621414185
32.896.9216.1280,0.42448000609874725
32.896.9216.1408,0.5208320021629333
32.896.9216.1536,0.5447039902210236
32.896.9216.1664,0.6324319839477539
32.896.9216.1792,0.6290560066699982
32.896.9216.1920,0.7215520143508911
32.896.9216.2048,0.7207359969615936
32.896.9216.2560,0.923119992017746
32.896.9216.3072,1.166975975036621
32.896.9216.3584,1.2000160217285156
32.896.9216.4096,1.489039957523346
32.896.9216.5120,1.7859839797019958
32.896.9216.6144,2.1192480325698853
32.896.9216.7168,2.3995360136032104
32.896.9216.8192,2.7894879579544067
32.896.9216.9216,3.1589759588241577
32.896.9216.10240,3.515920042991638
32.896.9216.11264,3.7144960165023804
32.896.9216.12288,4.1691200733184814
32.896.9216.13312,4.485615968704224
32.896.9216.14336,4.75380802154541
32.896.9216.15360,5.13752007484436
32.896.9216.16384,5.461103916168213
32.896.9216.17408,5.797807931900024
32.896.9216.18432,6.298447847366333
32.896.9216.19456,6.6743199825286865
32.896.9216.20480,6.794207811355591
32.896.9216.21504,7.1582560539245605
32.896.9216.22528,7.40446400642395
32.896.9216.23552,7.879760026931763
32.896.9216.24576,8.293439865112305
32.896.9216.25600,8.445856094360352
32.896.9216.26624,8.916768074035645
32.896.9216.27648,9.157551765441895
32.896.9216.28672,9.484879970550537
32.896.9216.29696,9.8963041305542
32.896.9216.30720,10.259279727935791
32.896.9216.31744,10.517072200775146
32.896.9216.32768,10.899183750152588
32.896.10240.16,0.047919999808073044
32.896.10240.32,0.048448000103235245
32.896.10240.48,0.04886399954557419
32.896.10240.64,0.04879999905824661
32.896.10240.80,0.06681600213050842
32.896.10240.96,0.06721599772572517
32.896.10240.112,0.07264000177383423
32.896.10240.128,0.07094400003552437
32.896.10240.144,0.11019199714064598
32.896.10240.160,0.11055999994277954
32.896.10240.176,0.11135999858379364
32.896.10240.192,0.11115199699997902
32.896.10240.208,0.11593599990010262
32.896.10240.224,0.11580800265073776
32.896.10240.240,0.11615999788045883
32.896.10240.256,0.11652800068259239
32.896.10240.272,0.14564800262451172
32.896.10240.288,0.14524799585342407
32.896.10240.304,0.14537600427865982
32.896.10240.320,0.14574400335550308
32.896.10240.336,0.16444800049066544
32.896.10240.352,0.16364800184965134
32.896.10240.368,0.16465599834918976
32.896.10240.384,0.16484799981117249
32.896.10240.400,0.1929119974374771
32.896.10240.416,0.19360000640153885
32.896.10240.432,0.21772800385951996
32.896.10240.448,0.21756800264120102
32.896.10240.464,0.21755199879407883
32.896.10240.480,0.21747200191020966
32.896.10240.496,0.21961600333452225
32.896.10240.512,0.21968000382184982
32.896.10240.640,0.31403200328350067
32.896.10240.768,0.3202719986438751
32.896.10240.896,0.3378400057554245
32.896.10240.1024,0.48395200073719025
32.896.10240.1152,0.4345120042562485
32.896.10240.1280,0.46966399252414703
32.896.10240.1408,0.5949440002441406
32.896.10240.1536,0.6174240112304688
32.896.10240.1664,0.7060640156269073
32.896.10240.1792,0.7071999907493591
32.896.10240.1920,0.8029599785804749
32.896.10240.2048,0.804720014333725
32.896.10240.2560,1.0510079860687256
32.896.10240.3072,1.331984043121338
32.896.10240.3584,1.3583360314369202
32.896.10240.4096,1.6956959962844849
32.896.10240.5120,1.979695975780487
32.896.10240.6144,2.3909599781036377
32.896.10240.7168,2.7143360376358032
32.896.10240.8192,3.154911994934082
32.896.10240.9216,3.5905920267105103
32.896.10240.10240,3.971887946128845
32.896.10240.11264,4.185296058654785
32.896.10240.12288,4.710479974746704
32.896.10240.13312,5.071232080459595
32.896.10240.14336,5.378927946090698
32.896.10240.15360,5.811455965042114
32.896.10240.16384,6.1797919273376465
32.896.10240.17408,6.560448169708252
32.896.10240.18432,7.116048097610474
32.896.10240.19456,7.538016080856323
32.896.10240.20480,7.67303991317749
32.896.10240.21504,8.084015846252441
32.896.10240.22528,8.391151905059814
32.896.10240.23552,8.893199920654297
32.896.10240.24576,9.373616218566895
32.896.10240.25600,9.533807754516602
32.896.10240.26624,10.081984043121338
32.896.10240.27648,10.360368251800537
32.896.10240.28672,10.7118239402771
32.896.10240.29696,11.209840297698975
32.896.10240.30720,11.592048168182373
32.896.10240.31744,11.887663841247559
32.896.10240.32768,12.310416221618652
32.896.11264.16,0.05152000114321709
32.896.11264.32,0.05230399966239929
32.896.11264.48,0.05177599936723709
32.896.11264.64,0.051791999489068985
32.896.11264.80,0.07222399860620499
32.896.11264.96,0.07223999872803688
32.896.11264.112,0.08478399738669395
32.896.11264.128,0.07705599814653397
32.896.11264.144,0.12028799951076508
32.896.11264.160,0.12052800133824348
32.896.11264.176,0.12110399827361107
32.896.11264.192,0.12009599804878235
32.896.11264.208,0.12619200348854065
32.896.11264.224,0.12609600275754929
32.896.11264.240,0.1271520033478737
32.896.11264.256,0.1268479973077774
32.896.11264.272,0.16724800318479538
32.896.11264.288,0.16710399836301804
32.896.11264.304,0.16760000586509705
32.896.11264.320,0.1671680063009262
32.896.11264.336,0.17825599759817123
32.896.11264.352,0.17750399559736252
32.896.11264.368,0.17772799730300903
32.896.11264.384,0.1775360032916069
32.896.11264.400,0.23691199719905853
32.896.11264.416,0.23678399622440338
32.896.11264.432,0.23656000196933746
32.896.11264.448,0.23668800294399261
32.896.11264.464,0.23787199705839157
32.896.11264.480,0.2375520020723343
32.896.11264.496,0.23902399837970734
32.896.11264.512,0.23905599862337112
32.896.11264.640,0.33511999249458313
32.896.11264.768,0.34223999083042145
32.896.11264.896,0.3678240031003952
32.896.11264.1024,0.4126240015029907
32.896.11264.1152,0.4751040041446686
32.896.11264.1280,0.5100800096988678
32.896.11264.1408,0.5595680177211761
32.896.11264.1536,0.6643359959125519
32.896.11264.1664,0.760992020368576
32.896.11264.1792,0.7600640058517456
32.896.11264.1920,0.8719199895858765
32.896.11264.2048,0.8740639984607697
32.896.11264.2560,1.1453440189361572
32.896.11264.3072,1.4259520173072815
32.896.11264.3584,1.468288004398346
32.896.11264.4096,1.8295680284500122
32.896.11264.5120,2.168560028076172
32.896.11264.6144,2.5861120223999023
32.896.11264.7168,2.936192035675049
32.896.11264.8192,3.4123040437698364
32.896.11264.9216,3.90011203289032
32.896.11264.10240,4.300527811050415
32.896.11264.11264,4.53223991394043
32.896.11264.12288,5.081951856613159
32.896.11264.13312,5.485599994659424
32.896.11264.14336,5.82696008682251
32.896.11264.15360,6.26913595199585
32.896.11264.16384,6.680688142776489
32.896.11264.17408,7.099440097808838
32.896.11264.18432,7.70465612411499
32.896.11264.19456,8.15180778503418
32.896.11264.20480,8.313104152679443
32.896.11264.21504,8.749759674072266
32.896.11264.22528,9.085583686828613
32.896.11264.23552,9.639568328857422
32.896.11264.24576,10.147919654846191
32.896.11264.25600,10.337168216705322
32.896.11264.26624,10.905456066131592
32.896.11264.27648,11.208512306213379
32.896.11264.28672,11.614864349365234
32.896.11264.29696,12.108223915100098
32.896.11264.30720,12.51313591003418
32.896.11264.31744,12.88156795501709
32.896.11264.32768,13.335455894470215
32.896.12288.16,0.05502399988472462
32.896.12288.32,0.05512000061571598
32.896.12288.48,0.05486400052905083
32.896.12288.64,0.05491200089454651
32.896.12288.80,0.07705599814653397
32.896.12288.96,0.07740800082683563
32.896.12288.112,0.08484799787402153
32.896.12288.128,0.08510399982333183
32.896.12288.144,0.10568000003695488
32.896.12288.160,0.10600000247359276
32.896.12288.176,0.10606399923563004
32.896.12288.192,0.10593600198626518
32.896.12288.208,0.13662400096654892
32.896.12288.224,0.1366880014538765
32.896.12288.240,0.13790400326251984
32.896.12288.256,0.13764800131320953
32.896.12288.272,0.17875200510025024
32.896.12288.288,0.17844799906015396
32.896.12288.304,0.178847998380661
32.896.12288.320,0.1788480058312416
32.896.12288.336,0.18891199678182602
32.896.12288.352,0.1899999976158142
32.896.12288.368,0.19046400487422943
32.896.12288.384,0.1897440031170845
32.896.12288.400,0.2533920109272003
32.896.12288.416,0.25275199115276337
32.896.12288.432,0.2534399926662445
32.896.12288.448,0.25304000079631805
32.896.12288.464,0.25387200713157654
32.896.12288.480,0.25304000079631805
32.896.12288.496,0.2550560086965561
32.896.12288.512,0.25545600056648254
32.896.12288.640,0.30035199224948883
32.896.12288.768,0.34377598762512207
32.896.12288.896,0.40780800580978394
32.896.12288.1024,0.5034559965133667
32.896.12288.1152,0.5032320022583008
32.896.12288.1280,0.6377440094947815
32.896.12288.1408,0.6359840035438538
32.896.12288.1536,0.6599359810352325
32.896.12288.1664,0.8345440030097961
32.896.12288.1792,0.8335520029067993
32.896.12288.1920,0.9428319931030273
32.896.12288.2048,0.9397439956665039
32.896.12288.2560,1.228223979473114
32.896.12288.3072,1.5077120065689087
32.896.12288.3584,1.6097279787063599
32.896.12288.4096,1.9864320158958435
32.896.12288.5120,2.3564319610595703
32.896.12288.6144,2.849071979522705
32.896.12288.7168,3.2132959365844727
32.896.12288.8192,3.7314720153808594
32.896.12288.9216,4.235616207122803
32.896.12288.10240,4.7143518924713135
32.896.12288.11264,4.984256029129028
32.896.12288.12288,5.566272020339966
32.896.12288.13312,6.005120038986206
32.896.12288.14336,6.388432025909424
32.896.12288.15360,6.868383884429932
32.896.12288.16384,7.315840005874634
32.896.12288.17408,7.776592016220093
32.896.12288.18432,8.442560195922852
32.896.12288.19456,8.931392192840576
32.896.12288.20480,9.092896461486816
32.896.12288.21504,9.585951805114746
32.896.12288.22528,9.9236478805542
32.896.12288.23552,10.569424152374268
32.896.12288.24576,11.099520206451416
32.896.12288.25600,11.315152168273926
32.896.12288.26624,11.966400146484375
32.896.12288.27648,12.27126407623291
32.896.12288.28672,12.705183982849121
32.896.12288.29696,13.2565598487854
32.896.12288.30720,13.708608150482178
32.896.12288.31744,14.109439849853516
32.896.12288.32768,14.585504055023193
32.896.13312.16,0.05822400003671646
32.896.13312.32,0.05859199911355972
32.896.13312.48,0.058079998940229416
32.896.13312.64,0.05806399881839752
32.896.13312.80,0.08235200121998787
32.896.13312.96,0.0825440026819706
32.896.13312.112,0.08936000242829323
32.896.13312.128,0.08988799899816513
32.896.13312.144,0.11409599706530571
32.896.13312.160,0.11420799791812897
32.896.13312.176,0.1143999993801117
32.896.13312.192,0.11467200145125389
32.896.13312.208,0.14560000598430634
32.896.13312.224,0.14531200379133224
32.896.13312.240,0.14655999839305878
32.896.13312.256,0.14692799746990204
32.896.13312.272,0.19196800142526627
32.896.13312.288,0.19195199757814407
32.896.13312.304,0.19228799641132355
32.896.13312.320,0.19196799397468567
32.896.13312.336,0.2033120021224022
32.896.13312.352,0.20344000309705734
32.896.13312.368,0.20324800163507462
32.896.13312.384,0.20371199399232864
32.896.13312.400,0.2718240022659302
32.896.13312.416,0.271792009472847
32.896.13312.432,0.27216000854969025
32.896.13312.448,0.27190400660037994
32.896.13312.464,0.271792009472847
32.896.13312.480,0.27185599505901337
32.896.13312.496,0.2730720043182373
32.896.13312.512,0.27424000203609467
32.896.13312.640,0.32332800328731537
32.896.13312.768,0.37169601023197174
32.896.13312.896,0.44040000438690186
32.896.13312.1024,0.5402079820632935
32.896.13312.1152,0.5422720015048981
32.896.13312.1280,0.6832799911499023
32.896.13312.1408,0.6854079961776733
32.896.13312.1536,0.713232010602951
32.896.13312.1664,0.8854880034923553
32.896.13312.1792,0.8881919980049133
32.896.13312.1920,1.0137280225753784
32.896.13312.2048,1.0143199563026428
32.896.13312.2560,1.325551986694336
32.896.13312.3072,1.6286240220069885
32.896.13312.3584,1.7224159836769104
32.896.13312.4096,2.15503990650177
32.896.13312.5120,2.552608013153076
32.896.13312.6144,3.0421600341796875
32.896.13312.7168,3.442768096923828
32.896.13312.8192,4.0024800300598145
32.896.13312.9216,4.558543920516968
32.896.13312.10240,5.029792070388794
32.896.13312.11264,5.326336145401001
32.896.13312.12288,5.960511922836304
32.896.13312.13312,6.433183908462524
32.896.13312.14336,6.842144012451172
32.896.13312.15360,7.358319997787476
32.896.13312.16384,7.8182079792022705
32.896.13312.17408,8.359999656677246
32.896.13312.18432,9.03718376159668
32.896.13312.19456,9.580671787261963
32.896.13312.20480,9.738976001739502
32.896.13312.21504,10.277440071105957
32.896.13312.22528,10.669135570526123
32.896.13312.23552,11.321424007415771
32.896.13312.24576,11.902048110961914
32.896.13312.25600,12.144896030426025
32.896.13312.26624,12.837488174438477
32.896.13312.27648,13.137376308441162
32.896.13312.28672,13.629663944244385
32.896.13312.29696,14.19974422454834
32.896.13312.30720,14.687248229980469
32.896.13312.31744,15.130319595336914
32.896.13312.32768,15.631088256835938
32.896.14336.16,0.06224000081419945
32.896.14336.32,0.062063999474048615
32.896.14336.48,0.061375999823212624
32.896.14336.64,0.06123200058937073
32.896.14336.80,0.08808000013232231
32.896.14336.96,0.0883840024471283
32.896.14336.112,0.09692800045013428
32.896.14336.128,0.09724800288677216
32.896.14336.144,0.12111999839544296
32.896.14336.160,0.12160000205039978
32.896.14336.176,0.12193599715828896
32.896.14336.192,0.12206399813294411
32.896.14336.208,0.15161599963903427
32.896.14336.224,0.151808001101017
32.896.14336.240,0.1533759981393814
32.896.14336.256,0.15323200076818466
32.896.14336.272,0.20427200198173523
32.896.14336.288,0.20366399735212326
32.896.14336.304,0.20430400222539902
32.896.14336.320,0.20428799837827682
32.896.14336.336,0.218176007270813
32.896.14336.352,0.21793600171804428
32.896.14336.368,0.21828799694776535
32.896.14336.384,0.21801599860191345
32.896.14336.400,0.28966400027275085
32.896.14336.416,0.2906399965286255
32.896.14336.432,0.2903359979391098
32.896.14336.448,0.29043200612068176
32.896.14336.464,0.28969600796699524
32.896.14336.480,0.2895199954509735
32.896.14336.496,0.2919999957084656
32.896.14336.512,0.29175999760627747
32.896.14336.640,0.3457919955253601
32.896.14336.768,0.397487998008728
32.896.14336.896,0.47177599370479584
32.896.14336.1024,0.573855996131897
32.896.14336.1152,0.5814560055732727
32.896.14336.1280,0.734464019536972
32.896.14336.1408,0.7332479953765869
32.896.14336.1536,0.7663519978523254
32.896.14336.1664,0.9623520076274872
32.896.14336.1792,0.9603359997272491
32.896.14336.1920,1.0901119709014893
32.896.14336.2048,1.0913919806480408
32.896.14336.2560,1.4111679792404175
32.896.14336.3072,1.7486720085144043
32.896.14336.3584,1.8630560040473938
32.896.14336.4096,2.308127999305725
32.896.14336.5120,2.7386720180511475
32.896.14336.6144,3.2897119522094727
32.896.14336.7168,3.726207971572876
32.896.14336.8192,4.332272052764893
32.896.14336.9216,4.933120012283325
32.896.14336.10240,5.448271989822388
32.896.14336.11264,5.764415979385376
32.896.14336.12288,6.461168050765991
32.896.14336.13312,6.950976133346558
32.896.14336.14336,7.415103912353516
32.896.14336.15360,7.954784154891968
32.896.14336.16384,8.477551937103271
32.896.14336.17408,9.026000022888184
32.896.14336.18432,9.794912338256836
32.896.14336.19456,10.344511985778809
32.896.14336.20480,10.5382719039917
32.896.14336.21504,11.127088069915771
32.896.14336.22528,11.52463960647583
32.896.14336.23552,12.252095699310303
32.896.14336.24576,12.88599967956543
32.896.14336.25600,13.143392086029053
32.896.14336.26624,13.886336326599121
32.896.14336.27648,14.217312335968018
32.896.14336.28672,14.751391887664795
32.896.14336.29696,15.376399993896484
32.896.14336.30720,15.879071712493896
32.896.14336.31744,16.356528282165527
32.896.14336.32768,16.88979148864746
32.896.15360.16,0.06505600363016129
32.896.15360.32,0.06451199948787689
32.896.15360.48,0.0689919963479042
32.896.15360.64,0.06459200009703636
32.896.15360.80,0.09318400174379349
32.896.15360.96,0.09340800344944
32.896.15360.112,0.1000480018556118
32.896.15360.128,0.10094400122761726
32.896.15360.144,0.1284799948334694
32.896.15360.160,0.1289440020918846
32.896.15360.176,0.12888000160455704
32.896.15360.192,0.12904000282287598
32.896.15360.208,0.16567999869585037
32.896.15360.224,0.16662399470806122
32.896.15360.240,0.1669119969010353
32.896.15360.256,0.16817599534988403
32.896.15360.272,0.21750400215387344
32.896.15360.288,0.21675200015306473
32.896.15360.304,0.21743999421596527
32.896.15360.320,0.21766400337219238
32.896.15360.336,0.23004800081253052
32.896.15360.352,0.2305920049548149
32.896.15360.368,0.23023999482393265
32.896.15360.384,0.23102399706840515
32.896.15360.400,0.31520000100135803
32.896.15360.416,0.31431999802589417
32.896.15360.432,0.3145119994878769
32.896.15360.448,0.3136639893054962
32.896.15360.464,0.3147040009498596
32.896.15360.480,0.31436800956726074
32.896.15360.496,0.31620800495147705
32.896.15360.512,0.31625598669052124
32.896.15360.640,0.36820799112319946
32.896.15360.768,0.42313601076602936
32.896.15360.896,0.5013760030269623
32.896.15360.1024,0.6227999925613403
32.896.15360.1152,0.6199520230293274
32.896.15360.1280,0.7914240062236786
32.896.15360.1408,0.7848320007324219
32.896.15360.1536,0.8171040117740631
32.896.15360.1664,1.0278080105781555
32.896.15360.1792,1.030735969543457
32.896.15360.1920,1.17740797996521
32.896.15360.2048,1.1781439781188965
32.896.15360.2560,1.5372959971427917
32.896.15360.3072,1.8687360286712646
32.896.15360.3584,2.009392023086548
32.896.15360.4096,2.4865440130233765
32.896.15360.5120,2.9259040355682373
32.896.15360.6144,3.564144015312195
32.896.15360.7168,4.0242719650268555
32.896.15360.8192,4.673536062240601
32.896.15360.9216,5.32366418838501
32.896.15360.10240,5.886192083358765
32.896.15360.11264,6.222752094268799
32.896.15360.12288,6.969247817993164
32.896.15360.13312,7.50598406791687
32.896.15360.14336,7.991568088531494
32.896.15360.15360,8.591023921966553
32.896.15360.16384,9.140704154968262
32.896.15360.17408,9.744688034057617
32.896.15360.18432,10.572495937347412
32.896.15360.19456,11.114240169525146
32.896.15360.20480,11.364288330078125
32.896.15360.21504,12.007472038269043
32.896.15360.22528,12.45358419418335
32.896.15360.23552,13.228528022766113
32.896.15360.24576,13.826272010803223
32.896.15360.25600,14.173279762268066
32.896.15360.26624,14.985888004302979
32.896.15360.27648,15.349679946899414
32.896.15360.28672,15.931951999664307
32.896.15360.29696,16.588000297546387
32.896.15360.30720,17.13963222503662
32.896.15360.31744,17.671232223510742
32.896.15360.32768,18.226640701293945
32.896.16384.16,0.06811199709773064
32.896.16384.32,0.06854400038719177
32.896.16384.48,0.06804800033569336
32.896.16384.64,0.06711999699473381
32.896.16384.80,0.09790400043129921
32.896.16384.96,0.09783999994397163
32.896.16384.112,0.09512000158429146
32.896.16384.128,0.09648000076413155
32.896.16384.144,0.1425279974937439
32.896.16384.160,0.14345600455999374
32.896.16384.176,0.14283200353384018
32.896.16384.192,0.14289600402116776
32.896.16384.208,0.1669280007481575
32.896.16384.224,0.16761600226163864
32.896.16384.240,0.16857599467039108
32.896.16384.256,0.1690240055322647
32.896.16384.272,0.2404159978032112
32.896.16384.288,0.23820800334215164
32.896.16384.304,0.2409439980983734
32.896.16384.320,0.23982399702072144
32.896.16384.336,0.24460799992084503
32.896.16384.352,0.24463999271392822
32.896.16384.368,0.24457600712776184
32.896.16384.384,0.24502399563789368
32.896.16384.400,0.31414400041103363
32.896.16384.416,0.3147040009498596
32.896.16384.432,0.3158240020275116
32.896.16384.448,0.31431999802589417
32.896.16384.464,0.3140159994363785
32.896.16384.480,0.31404800713062286
32.896.16384.496,0.3160319924354553
32.896.16384.512,0.3155680000782013
32.896.16384.640,0.39241600036621094
32.896.16384.768,0.45206399261951447
32.896.16384.896,0.5356640219688416
32.896.16384.1024,0.6246399879455566
32.896.16384.1152,0.6605760157108307
32.896.16384.1280,0.8043999969959259
32.896.16384.1408,0.835392028093338
32.896.16384.1536,0.8720960021018982
32.896.16384.1664,1.044160008430481
32.896.16384.1792,1.044704020023346
32.896.16384.1920,1.194208025932312
32.896.16384.2048,1.1957119703292847
32.896.16384.2560,1.5337759852409363
32.896.16384.3072,1.9965760111808777
32.896.16384.3584,2.035007953643799
32.896.16384.4096,2.6319679021835327
32.896.16384.5120,3.1350879669189453
32.896.16384.6144,3.5994879007339478
32.896.16384.7168,4.071743965148926
32.896.16384.8192,4.733344078063965
32.896.16384.9216,5.398015975952148
32.896.16384.10240,5.959791898727417
32.896.16384.11264,6.303616046905518
32.896.16384.12288,7.048304080963135
32.896.16384.13312,7.603504180908203
32.896.16384.14336,8.097584247589111
32.896.16384.15360,8.693056106567383
32.896.16384.16384,9.247903823852539
32.896.16384.17408,9.867199897766113
32.896.16384.18432,10.719103813171387
32.896.16384.19456,11.234079837799072
32.896.16384.20480,11.509504318237305
32.896.16384.21504,12.158048152923584
32.896.16384.22528,12.615231990814209
32.896.16384.23552,13.407647609710693
32.896.16384.24576,14.019487857818604
32.896.16384.25600,14.349535942077637
32.896.16384.26624,15.18715238571167
32.896.16384.27648,15.541791915893555
32.896.16384.28672,16.130288124084473
32.896.16384.29696,16.78596782684326
32.896.16384.30720,17.341520309448242
32.896.16384.31744,17.882896423339844
32.896.16384.32768,18.451199531555176
32.896.17408.16,0.07156800106167793
32.896.17408.32,0.07142399996519089
32.896.17408.48,0.0841439999639988
32.896.17408.64,0.07083200290799141
32.896.17408.80,0.10415999963879585
32.896.17408.96,0.10415999963879585
32.896.17408.112,0.11345599964261055
32.896.17408.128,0.11415999755263329
32.896.17408.144,0.14415999501943588
32.896.17408.160,0.14422399550676346
32.896.17408.176,0.1443519964814186
32.896.17408.192,0.14449600130319595
32.896.17408.208,0.18806399405002594
32.896.17408.224,0.18848000466823578
32.896.17408.240,0.19033599644899368
32.896.17408.256,0.18963199853897095
32.896.17408.272,0.24246400594711304
32.896.17408.288,0.24107199907302856
32.896.17408.304,0.2423040047287941
32.896.17408.320,0.24158400297164917
32.896.17408.336,0.25758400559425354
32.896.17408.352,0.2582560032606125
32.896.17408.368,0.2579679936170578
32.896.17408.384,0.2589759975671768
32.896.17408.400,0.3535679876804352
32.896.17408.416,0.35340799391269684
32.896.17408.432,0.35443200170993805
32.896.17408.448,0.3537760078907013
32.896.17408.464,0.35391999781131744
32.896.17408.480,0.3547840118408203
32.896.17408.496,0.35555200278759
32.896.17408.512,0.3563999980688095
32.896.17408.640,0.41257598996162415
32.896.17408.768,0.47619199752807617
32.896.17408.896,0.5661439895629883
32.896.17408.1024,0.7033919990062714
32.896.17408.1152,0.6993600130081177
32.896.17408.1280,0.8903679847717285
32.896.17408.1408,0.8710879981517792
32.896.17408.1536,0.9233759939670563
32.896.17408.1664,1.1713440418243408
32.896.17408.1792,1.1712799668312073
32.896.17408.1920,1.3284159898757935
32.896.17408.2048,1.330784022808075
32.896.17408.2560,1.734879970550537
32.896.17408.3072,1.9675360321998596
32.896.17408.3584,2.28548800945282
32.896.17408.4096,2.822848081588745
32.896.17408.5120,3.308511972427368
32.896.17408.6144,4.041712045669556
32.896.17408.7168,4.574047803878784
32.896.17408.8192,5.322511911392212
32.896.17408.9216,6.046607971191406
