Kernel Name,Latency (ms)
32.640.304.128,0.01587199978530407
32.640.304.144,0.019727999344468117
32.640.304.160,0.019727999344468117
32.640.304.176,0.019551999866962433
32.640.304.192,0.019935999996960163
32.640.304.208,0.01934400014579296
32.640.304.224,0.019856000319123268
32.640.304.240,0.019472000189125538
32.640.304.256,0.01967999991029501
32.640.304.272,0.01756799966096878
32.640.304.288,0.0179840000346303
32.640.304.304,0.017536000348627567
32.640.304.320,0.018079999834299088
32.640.304.336,0.018016000278294086
32.640.304.352,0.017760000191628933
32.640.304.368,0.018031999468803406
32.640.304.384,0.01750400010496378
32.640.304.400,0.017424000427126884
32.640.304.416,0.018239999189972878
32.640.304.432,0.017696000635623932
32.640.304.448,0.017855999991297722
32.640.304.464,0.018144000321626663
32.640.304.480,0.01756799966096878
32.640.304.496,0.01779200043529272
32.640.304.512,0.01771199982613325
32.640.304.640,0.018303999677300453
32.640.304.768,0.017855999991297722
32.640.304.896,0.02151999995112419
32.640.304.1024,0.021824000403285027
32.640.304.1152,0.022784000262618065
32.640.304.1280,0.022943999618291855
32.640.304.1408,0.022847999818623066
32.640.304.1536,0.02292799949645996
32.640.304.1664,0.02319999970495701
32.640.304.1792,0.031279999762773514
32.640.304.1920,0.0313120000064373
32.640.304.2048,0.031328000128269196
32.640.304.2560,0.03468799963593483
32.640.304.3072,0.03500799834728241
32.640.304.3584,0.04979200102388859
32.640.304.4096,0.04604800045490265
32.640.304.5120,0.06251199916005135
32.640.304.6144,0.06292800232768059
32.640.304.7168,0.07705599814653397
32.640.304.8192,0.08475199714303017
32.640.304.9216,0.09304000064730644
32.640.304.10240,0.10964800044894218
32.640.304.11264,0.11876800283789635
32.640.304.12288,0.11910399794578552
32.640.304.13312,0.11972800269722939
32.640.304.14336,0.14017599821090698
32.640.304.15360,0.1557919979095459
32.640.304.16384,0.15243200212717056
32.640.304.17408,0.17494399845600128
32.640.304.18432,0.1743999943137169
32.640.304.19456,0.17470400035381317
32.640.304.20480,0.20132800191640854
32.640.304.21504,0.20899199694395065
32.640.304.22528,0.21161599457263947
32.640.304.23552,0.21055999398231506
32.640.304.24576,0.23019199818372726
32.640.304.25600,0.2306080013513565
32.640.304.26624,0.23076800256967545
32.640.304.27648,0.2624000012874603
32.640.304.28672,0.27025599777698517
32.640.304.29696,0.285535991191864
32.640.304.30720,0.28568001091480255
32.640.304.31744,0.28676798939704895
32.640.304.32768,0.2853600084781647
32.640.320.16,0.01881599985063076
32.640.320.32,0.018703999929130077
32.640.320.48,0.019088000059127808
32.640.320.64,0.019088000059127808
32.640.320.80,0.01624000072479248
32.640.320.96,0.018864000216126442
32.640.320.112,0.01635199971497059
32.640.320.128,0.015936000272631645
32.640.320.144,0.019168000668287277
32.640.320.160,0.019792000763118267
32.640.320.176,0.019663999788463116
32.640.320.192,0.01961600035429001
32.640.320.208,0.019423999823629856
32.640.320.224,0.019328000023961067
32.640.320.240,0.0191040001809597
32.640.320.256,0.019504000432789326
32.640.320.272,0.019791999831795692
32.640.320.288,0.019856000319123268
32.640.320.304,0.019615999422967434
32.640.320.320,0.019600000232458115
32.640.320.336,0.017776000313460827
32.640.320.352,0.01771199982613325
32.640.320.368,0.018063999712467194
32.640.320.384,0.017839999869465828
32.640.320.400,0.01793600060045719
32.640.320.416,0.017999999225139618
32.640.320.432,0.01759999990463257
32.640.320.448,0.017551999539136887
32.640.320.464,0.017823999747633934
32.640.320.480,0.017616000026464462
32.640.320.496,0.017456000670790672
32.640.320.512,0.017791999503970146
32.640.320.640,0.019360000267624855
32.640.320.768,0.018175999633967876
32.640.320.896,0.02316799946129322
32.640.320.1024,0.02316799946129322
32.640.320.1152,0.023744000121951103
32.640.320.1280,0.024191999807953835
32.640.320.1408,0.024064000695943832
32.640.320.1536,0.02425600029528141
32.640.320.1664,0.024272000417113304
32.640.320.1792,0.03307200036942959
32.640.320.1920,0.03302400000393391
32.640.320.2048,0.0330400001257658
32.640.320.2560,0.03593599982559681
32.640.320.3072,0.0363520011305809
32.640.320.3584,0.05089600011706352
32.640.320.4096,0.048895999789237976
32.640.320.5120,0.06540799885988235
32.640.320.6144,0.06598400324583054
32.640.320.7168,0.08196799829602242
32.640.320.8192,0.09020800143480301
32.640.320.9216,0.0989760011434555
32.640.320.10240,0.1162399984896183
32.640.320.11264,0.12464000284671783
32.640.320.12288,0.12460800260305405
32.640.320.13312,0.12571199983358383
32.640.320.14336,0.14910399913787842
32.640.320.15360,0.16569600254297256
32.640.320.16384,0.15985599905252457
32.640.320.17408,0.18411199748516083
32.640.320.18432,0.18460799753665924
32.640.320.19456,0.185759998857975
32.640.320.20480,0.21617600321769714
32.640.320.21504,0.2239999994635582
32.640.320.22528,0.22337599843740463
32.640.320.23552,0.2221119999885559
32.640.320.24576,0.2438879981637001
32.640.320.25600,0.2439359948039055
32.640.320.26624,0.24432000517845154
32.640.320.27648,0.28088000416755676
32.640.320.28672,0.2906720042228699
32.640.320.29696,0.3060320019721985
32.640.320.30720,0.303631991147995
32.640.320.31744,0.3028479963541031
32.640.320.32768,0.303056001663208
32.640.336.16,0.01896000001579523
32.640.336.32,0.018864000216126442
32.640.336.48,0.0185759998857975
32.640.336.64,0.018943999893963337
32.640.336.80,0.01929599978029728
32.640.336.96,0.019311999902129173
32.640.336.112,0.015984000638127327
32.640.336.128,0.015983999706804752
32.640.336.144,0.019408000633120537
32.640.336.160,0.01958400011062622
32.640.336.176,0.01937600038945675
32.640.336.192,0.019488000310957432
32.640.336.208,0.01918400079011917
32.640.336.224,0.019855999387800694
32.640.336.240,0.01967999991029501
32.640.336.256,0.01943999994546175
32.640.336.272,0.01958400011062622
32.640.336.288,0.0197759997099638
32.640.336.304,0.019840000197291374
32.640.336.320,0.01919999998062849
32.640.336.336,0.017904000356793404
32.640.336.352,0.017904000356793404
32.640.336.368,0.01788800023496151
32.640.336.384,0.017839999869465828
32.640.336.400,0.017392000183463097
32.640.336.416,0.017727999947965145
32.640.336.432,0.017679999582469463
32.640.336.448,0.017776000313460827
32.640.336.464,0.019791999831795692
32.640.336.480,0.019600000232458115
32.640.336.496,0.019407999701797962
32.640.336.512,0.017823999747633934
32.640.336.640,0.020160000771284103
32.640.336.768,0.017583999782800674
32.640.336.896,0.023312000557780266
32.640.336.1024,0.023423999547958374
32.640.336.1152,0.024032000452280045
32.640.336.1280,0.02454400062561035
32.640.336.1408,0.024927999824285507
32.640.336.1536,0.0248800003901124
32.640.336.1664,0.02495999913662672
32.640.336.1792,0.034063998609781265
32.640.336.1920,0.03384000062942505
32.640.336.2048,0.03409599885344505
32.640.336.2560,0.037487998604774475
32.640.336.3072,0.03791999816894531
32.640.336.3584,0.05193599872291088
32.640.336.4096,0.0498879998922348
32.640.336.5120,0.06750399991869926
32.640.336.6144,0.06756800040602684
32.640.336.7168,0.08409599959850311
32.640.336.8192,0.09241600334644318
32.640.336.9216,0.10184000059962273
32.640.336.10240,0.11972800269722939
32.640.336.11264,0.1284160017967224
32.640.336.12288,0.1284479945898056
32.640.336.13312,0.12961599975824356
32.640.336.14336,0.15318399667739868
32.640.336.15360,0.1711679995059967
32.640.336.16384,0.16627199947834015
32.640.336.17408,0.18961600214242935
32.640.336.18432,0.18927999585866928
32.640.336.19456,0.18968000262975693
32.640.336.20480,0.22047999501228333
32.640.336.21504,0.2287999987602234
32.640.336.22528,0.23703999817371368
32.640.336.23552,0.2298559993505478
32.640.336.24576,0.25017599761486053
32.640.336.25600,0.25071999430656433
32.640.336.26624,0.2502240091562271
32.640.336.27648,0.28724800050258636
32.640.336.28672,0.29529599845409393
32.640.336.29696,0.3126880079507828
32.640.336.30720,0.3101759999990463
32.640.336.31744,0.3105280101299286
32.640.336.32768,0.3099360018968582
32.640.352.16,0.01896000001579523
32.640.352.32,0.018991999328136444
32.640.352.48,0.019007999449968338
32.640.352.64,0.019216000102460384
32.640.352.80,0.019360000267624855
32.640.352.96,0.01939199957996607
32.640.352.112,0.016063999384641647
32.640.352.128,0.01592000015079975
32.640.352.144,0.019631999544799328
32.640.352.160,0.019551999866962433
32.640.352.176,0.01976000051945448
32.640.352.192,0.019647999666631222
32.640.352.208,0.019519999623298645
32.640.352.224,0.01958400011062622
32.640.352.240,0.019696000032126904
32.640.352.256,0.01943999994546175
32.640.352.272,0.019216000102460384
32.640.352.288,0.019408000633120537
32.640.352.304,0.019567999988794327
32.640.352.320,0.019647999666631222
32.640.352.336,0.019408000633120537
32.640.352.352,0.01934400014579296
32.640.352.368,0.01937600038945675
32.640.352.384,0.01934400014579296
32.640.352.400,0.01771199982613325
32.640.352.416,0.01780799962580204
32.640.352.432,0.019392000511288643
32.640.352.448,0.019744000397622585
32.640.352.464,0.01937600038945675
32.640.352.480,0.019567999988794327
32.640.352.496,0.019567999988794327
32.640.352.512,0.019472000189125538
32.640.352.640,0.020863999612629414
32.640.352.768,0.020767999812960625
32.640.352.896,0.024608000181615353
32.640.352.1024,0.02449600026011467
32.640.352.1152,0.024768000468611717
32.640.352.1280,0.02558399923145771
32.640.352.1408,0.025824000127613544
32.640.352.1536,0.025824000127613544
32.640.352.1664,0.02599999960511923
32.640.352.1792,0.03579200059175491
32.640.352.1920,0.0355679988861084
32.640.352.2048,0.033984001725912094
32.640.352.2560,0.03883200138807297
32.640.352.3072,0.03923200070858002
32.640.352.3584,0.057360000908374786
32.640.352.4096,0.05284800007939339
32.640.352.5120,0.07019199803471565
32.640.352.6144,0.0711199976503849
32.640.352.7168,0.08940800279378891
32.640.352.8192,0.09836800023913383
32.640.352.9216,0.10792000219225883
32.640.352.10240,0.12699200212955475
32.640.352.11264,0.13520000129938126
32.640.352.12288,0.13464000076055527
32.640.352.13312,0.13567999750375748
32.640.352.14336,0.1626559942960739
32.640.352.15360,0.18118399381637573
32.640.352.16384,0.17310400307178497
32.640.352.17408,0.19916799664497375
32.640.352.18432,0.19873599708080292
32.640.352.19456,0.1992800012230873
32.640.352.20480,0.234047994017601
32.640.352.21504,0.243648000061512
32.640.352.22528,0.2534400075674057
32.640.352.23552,0.24142400175333023
32.640.352.24576,0.26425598561763763
32.640.352.25600,0.2656319886445999
32.640.352.26624,0.26574400067329407
32.640.352.27648,0.30713599920272827
32.640.352.28672,0.31777599453926086
32.640.352.29696,0.3288480043411255
32.640.352.30720,0.3278080075979233
32.640.352.31744,0.32838399708271027
32.640.352.32768,0.32916800677776337
32.640.368.16,0.018432000651955605
32.640.368.32,0.019007999449968338
32.640.368.48,0.018511999398469925
32.640.368.64,0.01833599992096424
32.640.368.80,0.01611199975013733
32.640.368.96,0.01577599998563528
32.640.368.112,0.015968000516295433
32.640.368.128,0.01595200039446354
32.640.368.144,0.01950399950146675
32.640.368.160,0.01953599974513054
32.640.368.176,0.01929599978029728
32.640.368.192,0.019552000798285007
32.640.368.208,0.01976000051945448
32.640.368.224,0.019471999257802963
32.640.368.240,0.016736000776290894
32.640.368.256,0.016272000037133694
32.640.368.272,0.019407999701797962
32.640.368.288,0.01976000051945448
32.640.368.304,0.019600000232458115
32.640.368.320,0.01943999994546175
32.640.368.336,0.019264000467956066
32.640.368.352,0.01918400079011917
32.640.368.368,0.019375999458134174
32.640.368.384,0.019375999458134174
32.640.368.400,0.01774400006979704
32.640.368.416,0.01795199979096651
32.640.368.432,0.01950399950146675
32.640.368.448,0.019696000032126904
32.640.368.464,0.019247999414801598
32.640.368.480,0.01937600038945675
32.640.368.496,0.019312000833451748
32.640.368.512,0.019472000189125538
32.640.368.640,0.02127999998629093
32.640.368.768,0.020944000221788883
32.640.368.896,0.024159999564290047
32.640.368.1024,0.024512000381946564
32.640.368.1152,0.02513599954545498
32.640.368.1280,0.0262079993262887
32.640.368.1408,0.026223999448120594
32.640.368.1536,0.02638399973511696
32.640.368.1664,0.026575999334454536
32.640.368.1792,0.03633600100874901
32.640.368.1920,0.03468799963593483
32.640.368.2048,0.03468799963593483
32.640.368.2560,0.040352001786231995
32.640.368.3072,0.040752001106739044
32.640.368.3584,0.05555200017988682
32.640.368.4096,0.05422399938106537
32.640.368.5120,0.07227199897170067
32.640.368.6144,0.07286399975419044
32.640.368.7168,0.09105600044131279
32.640.368.8192,0.10011200234293938
32.640.368.9216,0.11036799848079681
32.640.368.10240,0.1295199990272522
32.640.368.11264,0.13812799751758575
32.640.368.12288,0.1385600045323372
32.640.368.13312,0.13955199718475342
32.640.368.14336,0.1663680002093315
32.640.368.15360,0.1852639988064766
32.640.368.16384,0.1801920011639595
32.640.368.17408,0.20507200062274933
32.640.368.18432,0.20428800582885742
32.640.368.19456,0.20499200373888016
32.640.368.20480,0.2391040027141571
32.640.368.21504,0.2484000027179718
32.640.368.22528,0.2572000026702881
32.640.368.23552,0.24884799867868423
32.640.368.24576,0.2699680030345917
32.640.368.25600,0.2703839987516403
32.640.368.26624,0.27059198915958405
32.640.368.27648,0.31192000210285187
32.640.368.28672,0.3216480016708374
32.640.368.29696,0.33542400598526
32.640.368.30720,0.3351359963417053
32.640.368.31744,0.3351520001888275
32.640.368.32768,0.3353760093450546
32.640.384.16,0.018655999563634396
32.640.384.32,0.018703999929130077
32.640.384.48,0.018848000094294548
32.640.384.64,0.018943999893963337
32.640.384.80,0.016143999993801117
32.640.384.96,0.015968000516295433
32.640.384.112,0.016320000402629375
32.640.384.128,0.01587199978530407
32.640.384.144,0.01982400007545948
32.640.384.160,0.019663999788463116
32.640.384.176,0.019519999623298645
32.640.384.192,0.019776000641286373
32.640.384.208,0.019408000633120537
32.640.384.224,0.019472000189125538
32.640.384.240,0.016671999357640743
32.640.384.256,0.016431999392807484
32.640.384.272,0.01943999994546175
32.640.384.288,0.019328000023961067
32.640.384.304,0.01939199957996607
32.640.384.320,0.019311999902129173
32.640.384.336,0.019615999422967434
32.640.384.352,0.019407999701797962
32.640.384.368,0.019840000197291374
32.640.384.384,0.019759999588131905
32.640.384.400,0.017952000722289085
32.640.384.416,0.017712000757455826
32.640.384.432,0.019471999257802963
32.640.384.448,0.019183999858796597
32.640.384.464,0.0197759997099638
32.640.384.480,0.01929599978029728
32.640.384.496,0.01905599981546402
32.640.384.512,0.019712000153958797
32.640.384.640,0.021391999907791615
32.640.384.768,0.021695999428629875
32.640.384.896,0.02537599951028824
32.640.384.1024,0.02566399984061718
32.640.384.1152,0.02603200078010559
32.640.384.1280,0.02745599951595068
32.640.384.1408,0.02739199995994568
32.640.384.1536,0.02751999907195568
32.640.384.1664,0.027679999358952045
32.640.384.1792,0.03606399893760681
32.640.384.1920,0.0363520011305809
32.640.384.2048,0.03646400012075901
32.640.384.2560,0.04164800047874451
32.640.384.3072,0.042080000042915344
32.640.384.3584,0.05953599885106087
32.640.384.4096,0.0570559985935688
32.640.384.5120,0.07547200098633766
32.640.384.6144,0.07635200023651123
32.640.384.7168,0.0965919978916645
32.640.384.8192,0.10617600008845329
32.640.384.9216,0.11697599664330482
32.640.384.10240,0.13731199502944946
32.640.384.11264,0.14531199634075165
32.640.384.12288,0.1451999992132187
32.640.384.13312,0.14619199931621552
32.640.384.14336,0.17585600167512894
32.640.384.15360,0.19598399847745895
32.640.384.16384,0.1868479996919632
32.640.384.17408,0.2152319997549057
32.640.384.18432,0.2141600027680397
32.640.384.19456,0.2151999995112419
32.640.384.20480,0.25363199412822723
32.640.384.21504,0.26344001293182373
32.640.384.22528,0.2731200009584427
32.640.384.23552,0.2608639895915985
32.640.384.24576,0.28521598875522614
32.640.384.25600,0.285504013299942
32.640.384.26624,0.2868320047855377
32.640.384.27648,0.33375999331474304
32.640.384.28672,0.334879994392395
32.640.384.29696,0.3542879968881607
32.640.384.30720,0.35443198680877686
32.640.384.31744,0.3540320098400116
32.640.384.32768,0.35342399775981903
32.640.400.16,0.018976000137627125
32.640.400.32,0.019024000503122807
32.640.400.48,0.018928000703454018
32.640.400.64,0.019071999937295914
32.640.400.80,0.019551999866962433
32.640.400.96,0.01611199975013733
32.640.400.112,0.01643200032413006
32.640.400.128,0.016224000602960587
32.640.400.144,0.019504000432789326
32.640.400.160,0.019328000023961067
32.640.400.176,0.019696000032126904
32.640.400.192,0.019663999788463116
32.640.400.208,0.01953599974513054
32.640.400.224,0.019696000032126904
32.640.400.240,0.019888000562787056
32.640.400.256,0.019807999953627586
32.640.400.272,0.019423999823629856
32.640.400.288,0.018848000094294548
32.640.400.304,0.019247999414801598
32.640.400.320,0.01929599978029728
32.640.400.336,0.019872000440955162
32.640.400.352,0.01915199961513281
32.640.400.368,0.01915199961513281
32.640.400.384,0.019120000302791595
32.640.400.400,0.01782400067895651
32.640.400.416,0.017919999547302723
32.640.400.432,0.01991999987512827
32.640.400.448,0.019408000633120537
32.640.400.464,0.01923200022429228
32.640.400.480,0.01923200022429228
32.640.400.496,0.019471999257802963
32.640.400.512,0.01896000001579523
32.640.400.640,0.02190400008112192
32.640.400.768,0.021920000202953815
32.640.400.896,0.025567999109625816
32.640.400.1024,0.025696000084280968
32.640.400.1152,0.02603200078010559
32.640.400.1280,0.027904000133275986
32.640.400.1408,0.027888000011444092
32.640.400.1536,0.02801600005477667
32.640.400.1664,0.02836799994111061
32.640.400.1792,0.03681600093841553
32.640.400.1920,0.03694400005042553
32.640.400.2048,0.03697599843144417
32.640.400.2560,0.043216001242399216
32.640.400.3072,0.04371200129389763
32.640.400.3584,0.0586559996008873
32.640.400.4096,0.058079998940229416
32.640.400.5120,0.07879999652504921
32.640.400.6144,0.07841600105166435
32.640.400.7168,0.09822399914264679
32.640.400.8192,0.10843199864029884
32.640.400.9216,0.11948800086975098
32.640.400.10240,0.14035199582576752
32.640.400.11264,0.1499519944190979
32.640.400.12288,0.1496960073709488
32.640.400.13312,0.1507839933037758
32.640.400.14336,0.1799359992146492
32.640.400.15360,0.2000960037112236
32.640.400.16384,0.1934399977326393
32.640.400.17408,0.2215680032968521
32.640.400.18432,0.22145599871873856
32.640.400.19456,0.2223839983344078
32.640.400.20480,0.25892800092697144
32.640.400.21504,0.26839999854564667
32.640.400.22528,0.2781760096549988
32.640.400.23552,0.2678240090608597
32.640.400.24576,0.29255999624729156
32.640.400.25600,0.2929600030183792
32.640.400.26624,0.29305599629879
32.640.400.27648,0.3378879874944687
32.640.400.28672,0.34404800832271576
32.640.400.29696,0.3638720065355301
32.640.400.30720,0.36395201086997986
32.640.400.31744,0.3643519878387451
32.640.400.32768,0.3655039966106415
32.640.416.16,0.019248000346124172
32.640.416.32,0.019071999937295914
32.640.416.48,0.018943999893963337
32.640.416.64,0.019008000381290913
32.640.416.80,0.016223999671638012
32.640.416.96,0.01688000001013279
32.640.416.112,0.016383999958634377
32.640.416.128,0.01673599984496832
32.640.416.144,0.019519999623298645
32.640.416.160,0.019247999414801598
32.640.416.176,0.019407999701797962
32.640.416.192,0.01959999930113554
32.640.416.208,0.01996800024062395
32.640.416.224,0.019551999866962433
32.640.416.240,0.016335999593138695
32.640.416.256,0.01643200032413006
32.640.416.272,0.019360000267624855
32.640.416.288,0.019392000511288643
32.640.416.304,0.01953599974513054
32.640.416.320,0.01943999994546175
32.640.416.336,0.01935999933630228
32.640.416.352,0.019216000102460384
32.640.416.368,0.01952000055462122
32.640.416.384,0.01919999998062849
32.640.416.400,0.019008000381290913
32.640.416.416,0.019216000102460384
32.640.416.432,0.019600000232458115
32.640.416.448,0.019423999823629856
32.640.416.464,0.01935999933630228
32.640.416.480,0.019487999379634857
32.640.416.496,0.01958400011062622
32.640.416.512,0.019487999379634857
32.640.416.640,0.022752000018954277
32.640.416.768,0.022640000097453594
32.640.416.896,0.026496000587940216
32.640.416.1024,0.02675200067460537
32.640.416.1152,0.027072000317275524
32.640.416.1280,0.02915199939161539
32.640.416.1408,0.02932799980044365
32.640.416.1536,0.029375999234616756
32.640.416.1664,0.029503999277949333
32.640.416.1792,0.03774400055408478
32.640.416.1920,0.043296001851558685
32.640.416.2048,0.039055999368429184
32.640.416.2560,0.04435200057923794
32.640.416.3072,0.04505600035190582
32.640.416.3584,0.06140800006687641
32.640.416.4096,0.061264000833034515
32.640.416.5120,0.08108799904584885
32.640.416.6144,0.0820159986615181
32.640.416.7168,0.10441599786281586
32.640.416.8192,0.1149280034005642
32.640.416.9216,0.12595200538635254
32.640.416.10240,0.14825599640607834
32.640.416.11264,0.15702400356531143
32.640.416.12288,0.1571199968457222
32.640.416.13312,0.15804799646139145
32.640.416.14336,0.19006400555372238
32.640.416.15360,0.2123199999332428
32.640.416.16384,0.20102399587631226
32.640.416.17408,0.23280000686645508
32.640.416.18432,0.23164799809455872
32.640.416.19456,0.23260799795389175
32.640.416.20480,0.2743680030107498
32.640.416.21504,0.283391997218132
32.640.416.22528,0.294527992606163
32.640.416.23552,0.2780639976263046
32.640.416.24576,0.3052639961242676
32.640.416.25600,0.30561599135398865
32.640.416.26624,0.3062400072813034
32.640.416.27648,0.35731199383735657
32.640.416.28672,0.35711999237537384
32.640.416.29696,0.38022398948669434
32.640.416.30720,0.379488006234169
32.640.416.31744,0.3805440068244934
32.640.416.32768,0.3800960034132004
32.640.432.16,0.01897599920630455
32.640.432.32,0.018831999972462654
32.640.432.48,0.018751999363303185
32.640.432.64,0.019088000059127808
32.640.432.80,0.016143999993801117
32.640.432.96,0.016095999628305435
32.640.432.112,0.01624000072479248
32.640.432.128,0.015968000516295433
32.640.432.144,0.020047999918460846
32.640.432.160,0.019888000562787056
32.640.432.176,0.01958400011062622
32.640.432.192,0.019472000189125538
32.640.432.208,0.01943999994546175
32.640.432.224,0.019648000597953796
32.640.432.240,0.01646399963647127
32.640.432.256,0.016527999192476273
32.640.432.272,0.01953599974513054
32.640.432.288,0.019791999831795692
32.640.432.304,0.019472000189125538
32.640.432.320,0.019632000476121902
32.640.432.336,0.019600000232458115
32.640.432.352,0.019791999831795692
32.640.432.368,0.01961600035429001
32.640.432.384,0.01982400007545948
32.640.432.400,0.01899200025945902
32.640.432.416,0.019567999988794327
32.640.432.432,0.019712000153958797
32.640.432.448,0.019343999214470387
32.640.432.464,0.01934400014579296
32.640.432.480,0.019663999788463116
32.640.432.496,0.019807999953627586
32.640.432.512,0.01929599978029728
32.640.432.640,0.02238400001078844
32.640.432.768,0.022463999688625336
32.640.432.896,0.026240000501275063
32.640.432.1024,0.02672000043094158
32.640.432.1152,0.02705600019544363
32.640.432.1280,0.029343999922275543
32.640.432.1408,0.02932799980044365
32.640.432.1536,0.029488000087440014
32.640.432.1664,0.029888000339269638
32.640.432.1792,0.03880000114440918
32.640.432.1920,0.04299200139939785
32.640.432.2048,0.03940799832344055
32.640.432.2560,0.04580799862742424
32.640.432.3072,0.046351999044418335
32.640.432.3584,0.06247999891638756
32.640.432.4096,0.0620959997177124
32.640.432.5120,0.08299199864268303
32.640.432.6144,0.08430400118231773
32.640.432.7168,0.10619199648499489
32.640.432.8192,0.11713599786162376
32.640.432.9216,0.12891200184822083
32.640.432.10240,0.1515680029988289
32.640.432.11264,0.16208000481128693
32.640.432.12288,0.16148799657821655
32.640.432.13312,0.1621760055422783
32.640.432.14336,0.19336000084877014
32.640.432.15360,0.21593599766492844
32.640.432.16384,0.20870400220155716
32.640.432.17408,0.2388480007648468
32.640.432.18432,0.238304004073143
32.640.432.19456,0.239376001060009
32.640.432.20480,0.28015999495983124
32.640.432.21504,0.2905919998884201
32.640.432.22528,0.30052800476551056
32.640.432.23552,0.28886398673057556
32.640.432.24576,0.3148159980773926
32.640.432.25600,0.3161119967699051
32.640.432.26624,0.31593601405620575
32.640.432.27648,0.3656800091266632
32.640.432.28672,0.36985599994659424
32.640.432.29696,0.38924799859523773
32.640.432.30720,0.38923200964927673
32.640.432.31744,0.38945600390434265
32.640.432.32768,0.3887999951839447
32.640.448.16,0.018640000373125076
32.640.448.32,0.015615999698638916
32.640.448.48,0.01587199978530407
32.640.448.64,0.015855999663472176
32.640.448.80,0.019696000032126904
32.640.448.96,0.019696000032126904
32.640.448.112,0.01624000072479248
32.640.448.128,0.01635199971497059
32.640.448.144,0.019696000032126904
32.640.448.160,0.01950399950146675
32.640.448.176,0.019392000511288643
32.640.448.192,0.019392000511288643
32.640.448.208,0.019471999257802963
32.640.448.224,0.019967999309301376
32.640.448.240,0.019600000232458115
32.640.448.256,0.019328000023961067
32.640.448.272,0.01919999998062849
32.640.448.288,0.01974399946630001
32.640.448.304,0.0198399992659688
32.640.448.320,0.01899200025945902
32.640.448.336,0.01929599978029728
32.640.448.352,0.01961600035429001
32.640.448.368,0.019328000023961067
32.640.448.384,0.01929599978029728
32.640.448.400,0.01934400014579296
32.640.448.416,0.01958400011062622
32.640.448.432,0.019696000032126904
32.640.448.448,0.019631999544799328
32.640.448.464,0.019840000197291374
32.640.448.480,0.019935999996960163
32.640.448.496,0.019920000806450844
32.640.448.512,0.019935999996960163
32.640.448.640,0.023136000148952007
32.640.448.768,0.023360000923275948
32.640.448.896,0.027567999437451363
32.640.448.1024,0.027871999889612198
32.640.448.1152,0.02817599941045046
32.640.448.1280,0.02855999954044819
32.640.448.1408,0.030704000033438206
32.640.448.1536,0.030832000076770782
32.640.448.1664,0.03110400028526783
32.640.448.1792,0.040144000202417374
32.640.448.1920,0.04519999958574772
32.640.448.2048,0.041200000792741776
32.640.448.2560,0.04715200141072273
32.640.448.3072,0.0475040003657341
32.640.448.3584,0.06486400216817856
32.640.448.4096,0.06504000350832939
32.640.448.5120,0.08742400258779526
32.640.448.6144,0.08788799867033958
32.640.448.7168,0.11150399968028069
32.640.448.8192,0.12227199971675873
32.640.448.9216,0.13451199978590012
32.640.448.10240,0.15828800201416016
32.640.448.11264,0.16875199973583221
32.640.448.12288,0.16814400255680084
32.640.448.13312,0.1690239980816841
32.640.448.14336,0.2024959996342659
32.640.448.15360,0.22579199820756912
32.640.448.16384,0.2147199958562851
32.640.448.17408,0.2507359981536865
32.640.448.18432,0.25033600628376007
32.640.448.19456,0.25063998997211456
32.640.448.20480,0.2943200021982193
32.640.448.21504,0.30534400045871735
32.640.448.22528,0.31649599969387054
32.640.448.23552,0.2983199954032898
32.640.448.24576,0.32975998520851135
32.640.448.25600,0.33084800839424133
32.640.448.26624,0.33211199939250946
32.640.448.27648,0.38366399705410004
32.640.448.28672,0.38230401277542114
32.640.448.29696,0.41147200763225555
32.640.448.30720,0.41040000319480896
32.640.448.31744,0.4115839898586273
32.640.448.32768,0.41203200817108154
32.640.464.16,0.01929599978029728
32.640.464.32,0.015887999907135963
32.640.464.48,0.015984000638127327
32.640.464.64,0.01942400075495243
32.640.464.80,0.016303999349474907
32.640.464.96,0.016383999958634377
32.640.464.112,0.016448000445961952
32.640.464.128,0.016288000158965588
32.640.464.144,0.01972800027579069
32.640.464.160,0.019551999866962433
32.640.464.176,0.019696000032126904
32.640.464.192,0.019696000032126904
32.640.464.208,0.019632000476121902
32.640.464.224,0.019935999996960163
32.640.464.240,0.01923200022429228
32.640.464.256,0.01953599974513054
32.640.464.272,0.019183999858796597
32.640.464.288,0.019456000067293644
32.640.464.304,0.01939199957996607
32.640.464.320,0.019488000310957432
32.640.464.336,0.019264000467956066
32.640.464.352,0.01919999998062849
32.640.464.368,0.01961600035429001
32.640.464.384,0.019647999666631222
32.640.464.400,0.019407999701797962
32.640.464.416,0.01950399950146675
32.640.464.432,0.019696000032126904
32.640.464.448,0.01953599974513054
32.640.464.464,0.020143999718129635
32.640.464.480,0.020207999274134636
32.640.464.496,0.02027199976146221
32.640.464.512,0.020096000283956528
32.640.464.640,0.023471999913454056
32.640.464.768,0.023439999669790268
32.640.464.896,0.027871999889612198
32.640.464.1024,0.027936000376939774
32.640.464.1152,0.02817599941045046
32.640.464.1280,0.029199999757111073
32.640.464.1408,0.031151999719440937
32.640.464.1536,0.03116799984127283
32.640.464.1664,0.03126399964094162
32.640.464.1792,0.04044799879193306
32.640.464.1920,0.04491199925541878
32.640.464.2048,0.041840000078082085
32.640.464.2560,0.04848000034689903
