Kernel Name,Latency (ms)
32.288.16384.768,0.19758400321006775
32.288.16384.896,0.2229439988732338
32.288.16384.1024,0.26740799844264984
32.288.16384.1152,0.3073119968175888
32.288.16384.1280,0.3052639961242676
32.288.16384.1408,0.3481920063495636
32.288.16384.1536,0.3771840035915375
32.288.16384.1664,0.37492799758911133
32.288.16384.1792,0.4140479862689972
32.288.16384.1920,0.42851200699806213
32.288.16384.2048,0.46478399634361267
32.288.16384.2560,0.5629440248012543
32.288.16384.3072,0.6963360011577606
32.288.16384.3584,0.915008008480072
32.288.16384.4096,0.9160319864749908
32.288.16384.5120,1.134335994720459
32.288.16384.6144,1.348464012145996
32.288.16384.7168,1.6383360028266907
32.288.16384.8192,1.8184640407562256
32.288.16384.9216,1.997871994972229
32.288.16384.10240,2.354032039642334
32.288.16384.11264,2.5380159616470337
32.288.16384.12288,2.6482720375061035
32.288.16384.13312,2.889344096183777
32.288.16384.14336,3.1327359676361084
32.288.16384.15360,3.3687039613723755
32.288.16384.16384,3.6094080209732056
32.288.16384.17408,3.846143960952759
32.288.16384.18432,4.083600044250488
32.288.16384.19456,4.320783853530884
32.288.16384.20480,4.5609118938446045
32.288.16384.21504,4.79748797416687
32.288.16384.22528,4.819392204284668
32.288.16384.23552,5.0523200035095215
32.288.16384.24576,5.283551931381226
32.288.16384.25600,5.526448011398315
32.288.16384.26624,5.6712000370025635
32.288.16384.27648,6.660416126251221
32.288.16384.28672,6.92630410194397
32.288.16384.29696,7.0656960010528564
32.288.16384.30720,7.072688102722168
32.288.16384.31744,7.077343940734863
32.288.16384.32768,7.095024108886719
32.288.17408.16,0.03492799960076809
32.288.17408.32,0.034912001341581345
32.288.17408.48,0.04265600070357323
32.288.17408.64,0.04278400167822838
32.288.17408.80,0.05265599861741066
32.288.17408.96,0.052559999749064445
32.288.17408.112,0.0517599992454052
32.288.17408.128,0.05483200028538704
32.288.17408.144,0.06985600292682648
32.288.17408.160,0.07011199742555618
32.288.17408.176,0.07035199925303459
32.288.17408.192,0.07049600034952164
32.288.17408.208,0.07955200225114822
32.288.17408.224,0.0796320028603077
32.288.17408.240,0.07976000010967255
32.288.17408.256,0.0798719972372055
32.288.17408.272,0.10784000158309937
32.288.17408.288,0.10766400024294853
32.288.17408.304,0.1080159991979599
32.288.17408.320,0.10849599912762642
32.288.17408.336,0.10884800180792809
32.288.17408.352,0.10864000022411346
32.288.17408.368,0.10884800180792809
32.288.17408.384,0.10867200046777725
32.288.17408.400,0.1462080031633377
32.288.17408.416,0.14611199498176575
32.288.17408.432,0.14667200297117233
32.288.17408.448,0.14667200297117233
32.288.17408.464,0.1359040066599846
32.288.17408.480,0.13630399852991104
32.288.17408.496,0.1364319995045662
32.288.17408.512,0.13623999804258347
32.288.17408.640,0.17107199877500534
32.288.17408.768,0.2088320031762123
32.288.17408.896,0.2356480062007904
32.288.17408.1024,0.2970239967107773
32.288.17408.1152,0.31865599751472473
32.288.17408.1280,0.317888006567955
32.288.17408.1408,0.36532799899578094
32.288.17408.1536,0.3936479985713959
32.288.17408.1664,0.3914240002632141
32.288.17408.1792,0.43427199125289917
32.288.17408.1920,0.45179200172424316
32.288.17408.2048,0.4902240037918091
32.288.17408.2560,0.5953599810600281
32.288.17408.3072,0.7367839813232422
32.288.17408.3584,0.9673599898815155
32.288.17408.4096,0.9663680195808411
32.288.17408.5120,1.1849759817123413
32.288.17408.6144,1.401520013809204
32.288.17408.7168,1.6327359676361084
32.288.17408.8192,1.9242720007896423
32.288.17408.9216,2.1134079694747925
32.288.17408.10240,2.490399956703186
32.288.17408.11264,2.6833600997924805
32.288.17408.12288,2.805840015411377
32.288.17408.13312,3.0554559230804443
32.288.17408.14336,3.3078880310058594
32.288.17408.15360,3.562048077583313
32.288.17408.16384,3.8160959482192993
32.288.17408.17408,4.063311815261841
32.288.17408.18432,4.315455913543701
32.288.17408.19456,4.5712480545043945
32.288.17408.20480,4.822575807571411
32.288.17408.21504,5.068144083023071
32.288.17408.22528,5.089887857437134
32.288.17408.23552,5.3397440910339355
32.288.17408.24576,5.584352016448975
32.288.17408.25600,5.883008003234863
32.288.17408.26624,6.056704044342041
32.288.17408.27648,7.4933600425720215
32.288.17408.28672,7.765696048736572
32.288.17408.29696,7.542176008224487
32.288.17408.30720,7.506400108337402
32.288.17408.31744,7.492736101150513
32.288.17408.32768,7.494992017745972
32.288.18432.16,0.03625600039958954
32.288.18432.32,0.03846400044858456
32.288.18432.48,0.043568000197410583
32.288.18432.64,0.04323200136423111
32.288.18432.80,0.055743999779224396
32.288.18432.96,0.055456001311540604
32.288.18432.112,0.055215999484062195
32.288.18432.128,0.056992001831531525
32.288.18432.144,0.07411199808120728
32.288.18432.160,0.07337599992752075
32.288.18432.176,0.07388800010085106
32.288.18432.192,0.07384000346064568
32.288.18432.208,0.08345600217580795
32.288.18432.224,0.08356800302863121
32.288.18432.240,0.08352000266313553
32.288.18432.256,0.09387199953198433
32.288.18432.272,0.11289600282907486
32.288.18432.288,0.11315199732780457
32.288.18432.304,0.11368000134825706
32.288.18432.320,0.11350400000810623
32.288.18432.336,0.11456000059843063
32.288.18432.352,0.1149280034005642
32.288.18432.368,0.11484800279140472
32.288.18432.384,0.11475200206041336
32.288.18432.400,0.1542240008711815
32.288.18432.416,0.15432000160217285
32.288.18432.432,0.1541760042309761
32.288.18432.448,0.15441600233316422
32.288.18432.464,0.1436159983277321
32.288.18432.480,0.14319999516010284
32.288.18432.496,0.1436000019311905
32.288.18432.512,0.14377599954605103
32.288.18432.640,0.18009600043296814
32.288.18432.768,0.21995200216770172
32.288.18432.896,0.24915199726819992
32.288.18432.1024,0.28756800293922424
32.288.18432.1152,0.34033600986003876
32.288.18432.1280,0.33924800157546997
32.288.18432.1408,0.38684798777103424
32.288.18432.1536,0.41499198973178864
32.288.18432.1664,0.41393598914146423
32.288.18432.1792,0.45929600298404694
32.288.18432.1920,0.47628800570964813
32.288.18432.2048,0.519536018371582
32.288.18432.2560,0.6283519864082336
32.288.18432.3072,0.7797279953956604
32.288.18432.3584,1.0219039916992188
32.288.18432.4096,1.0239199995994568
32.288.18432.5120,1.2528640031814575
32.288.18432.6144,1.4855679869651794
32.288.18432.7168,1.7269119620323181
32.288.18432.8192,2.0363199710845947
32.288.18432.9216,2.2365760803222656
32.288.18432.10240,2.637584090232849
32.288.18432.11264,2.842992067337036
32.288.18432.12288,2.963568091392517
32.288.18432.13312,3.2299360036849976
32.288.18432.14336,3.498655915260315
32.288.18432.15360,3.764512062072754
32.288.18432.16384,4.030496120452881
32.288.18432.17408,4.298480033874512
32.288.18432.18432,4.566512107849121
32.288.18432.19456,4.829472064971924
32.288.18432.20480,5.096719980239868
32.288.18432.21504,5.362816095352173
32.288.18432.22528,5.375423908233643
32.288.18432.23552,5.64520001411438
32.288.18432.24576,5.920575857162476
32.288.18432.25600,6.2221760749816895
32.288.18432.26624,6.410192012786865
32.288.18432.27648,7.806671857833862
32.288.18432.28672,8.076848030090332
32.288.18432.29696,8.000383853912354
32.288.18432.30720,7.944607973098755
32.288.18432.31744,7.93553614616394
32.288.18432.32768,7.942000150680542
32.288.19456.16,0.03943999856710434
32.288.19456.32,0.03936000168323517
32.288.19456.48,0.0440480001270771
32.288.19456.64,0.04408000037074089
32.288.19456.80,0.056832000613212585
32.288.19456.96,0.05673599988222122
32.288.19456.112,0.05640000104904175
32.288.19456.128,0.059696000069379807
32.288.19456.144,0.07686399668455124
32.288.19456.160,0.07678399980068207
32.288.19456.176,0.0769759975373745
32.288.19456.192,0.07699199765920639
32.288.19456.208,0.08644800260663033
32.288.19456.224,0.09142400324344635
32.288.19456.240,0.09268799796700478
32.288.19456.256,0.09302400052547455
32.288.19456.272,0.11833599954843521
32.288.19456.288,0.1178240031003952
32.288.19456.304,0.11825599893927574
32.288.19456.320,0.11880000308156013
32.288.19456.336,0.11980799958109856
32.288.19456.352,0.12004799768328667
32.288.19456.368,0.11998399719595909
32.288.19456.384,0.11980800330638885
32.288.19456.400,0.16096000373363495
32.288.19456.416,0.16065599769353867
32.288.19456.432,0.1615999937057495
32.288.19456.448,0.16143999993801117
32.288.19456.464,0.15028800070285797
32.288.19456.480,0.14979199320077896
32.288.19456.496,0.1501919999718666
32.288.19456.512,0.1499359980225563
32.288.19456.640,0.18848000466823578
32.288.19456.768,0.23075200617313385
32.288.19456.896,0.2602880001068115
32.288.19456.1024,0.30158400535583496
32.288.19456.1152,0.35760000348091125
32.288.19456.1280,0.35659199953079224
32.288.19456.1408,0.408160001039505
32.288.19456.1536,0.4403039962053299
32.288.19456.1664,0.43886400759220123
32.288.19456.1792,0.4856639951467514
32.288.19456.1920,0.5022079944610596
32.288.19456.2048,0.5496160089969635
32.288.19456.2560,0.6653439998626709
32.288.19456.3072,0.8205599784851074
32.288.19456.3584,1.0765439867973328
32.288.19456.4096,1.0759679675102234
32.288.19456.5120,1.321391999721527
32.288.19456.6144,1.5605759620666504
32.288.19456.7168,1.8211680054664612
32.288.19456.8192,2.145311951637268
32.288.19456.9216,2.357408046722412
32.288.19456.10240,2.777456045150757
32.288.19456.11264,2.9967840909957886
32.288.19456.12288,3.129296064376831
32.288.19456.13312,3.4132959842681885
32.288.19456.14336,3.696287989616394
32.288.19456.15360,3.97871994972229
32.288.19456.16384,4.256464004516602
32.288.19456.17408,4.539231777191162
32.288.19456.18432,4.822927951812744
32.288.19456.19456,5.101200103759766
32.288.19456.20480,5.383487939834595
32.288.19456.21504,5.665263891220093
32.288.19456.22528,5.677344083786011
32.288.19456.23552,5.967728137969971
32.288.19456.24576,6.242591857910156
32.288.19456.25600,6.524655818939209
32.288.19456.26624,6.7456159591674805
32.288.19456.27648,8.158175945281982
32.288.19456.28672,8.455167770385742
32.288.19456.29696,8.36740779876709
32.288.19456.30720,8.380527973175049
32.288.19456.31744,8.376352310180664
32.288.19456.32768,8.383296012878418
32.288.20480.16,0.0427200011909008
32.288.20480.32,0.0427360013127327
32.288.20480.48,0.046799998730421066
32.288.20480.64,0.046831998974084854
32.288.20480.80,0.059008000418543816
32.288.20480.96,0.05846399813890457
32.288.20480.112,0.05934400111436844
32.288.20480.128,0.06204799935221672
32.288.20480.144,0.07972800359129906
32.288.20480.160,0.07966400310397148
32.288.20480.176,0.08011199906468391
32.288.20480.192,0.08004799857735634
32.288.20480.208,0.09011200070381165
32.288.20480.224,0.09816000238060951
32.288.20480.240,0.09943999722599983
32.288.20480.256,0.09956799820065498
32.288.20480.272,0.12409599870443344
32.288.20480.288,0.1236800029873848
32.288.20480.304,0.12433600053191185
32.288.20480.320,0.12364800274372101
32.288.20480.336,0.12479999661445618
32.288.20480.352,0.12480000033974648
32.288.20480.368,0.12510400265455246
32.288.20480.384,0.12492800131440163
32.288.20480.400,0.1693120002746582
32.288.20480.416,0.16913600265979767
32.288.20480.432,0.16886400431394577
32.288.20480.448,0.16950400173664093
32.288.20480.464,0.15638399869203568
32.288.20480.480,0.15638399869203568
32.288.20480.496,0.15646400302648544
32.288.20480.512,0.15668799728155136
32.288.20480.640,0.1966560035943985
32.288.20480.768,0.24313600361347198
32.288.20480.896,0.2734079957008362
32.288.20480.1024,0.31699201464653015
32.288.20480.1152,0.37620799243450165
32.288.20480.1280,0.3750080019235611
32.288.20480.1408,0.4293439984321594
32.288.20480.1536,0.46451200544834137
32.288.20480.1664,0.46137599647045135
32.288.20480.1792,0.5093919932842255
32.288.20480.1920,0.5291360020637512
32.288.20480.2048,0.5774239897727966
32.288.20480.2560,0.7020800113677979
32.288.20480.3072,0.8720960021018982
32.288.20480.3584,1.1348159909248352
32.288.20480.4096,1.131056010723114
32.288.20480.5120,1.3906879425048828
32.288.20480.6144,1.6429120302200317
32.288.20480.7168,1.9152319431304932
32.288.20480.8192,2.1934399604797363
32.288.20480.9216,2.4758559465408325
32.288.20480.10240,2.9184800386428833
32.288.20480.11264,3.1447839736938477
32.288.20480.12288,3.2872960567474365
32.288.20480.13312,3.581712007522583
32.288.20480.14336,3.881392002105713
32.288.20480.15360,4.17743992805481
32.288.20480.16384,4.469951868057251
32.288.20480.17408,4.766432046890259
32.288.20480.18432,5.065887928009033
32.288.20480.19456,5.3569440841674805
32.288.20480.20480,5.654207944869995
32.288.20480.21504,5.948080062866211
32.288.20480.22528,5.961072206497192
32.288.20480.23552,6.27779221534729
32.288.20480.24576,6.602288007736206
32.288.20480.25600,6.900847911834717
32.288.20480.26624,7.103024005889893
32.288.20480.27648,8.669647693634033
32.288.20480.28672,8.983776092529297
32.288.20480.29696,8.805248260498047
32.288.20480.30720,8.811951637268066
32.288.20480.31744,8.82812786102295
32.288.20480.32768,8.817535877227783
32.288.21504.16,0.04500799998641014
32.288.21504.32,0.04734399914741516
32.288.21504.48,0.048239998519420624
32.288.21504.64,0.04843199998140335
32.288.21504.80,0.06072000041604042
32.288.21504.96,0.06099199876189232
32.288.21504.112,0.06176000088453293
32.288.21504.128,0.06478400155901909
32.288.21504.144,0.0838719978928566
32.288.21504.160,0.08427200093865395
32.288.21504.176,0.08481599763035774
32.288.21504.192,0.0843840017914772
32.288.21504.208,0.09468799829483032
32.288.21504.224,0.094735998660326
32.288.21504.240,0.10488000139594078
32.288.21504.256,0.10504000261425972
32.288.21504.272,0.12961599975824356
32.288.21504.288,0.13046400249004364
32.288.21504.304,0.13092800229787827
32.288.21504.320,0.13094399869441986
32.288.21504.336,0.13169600069522858
32.288.21504.352,0.13209600001573563
32.288.21504.368,0.13235199451446533
32.288.21504.384,0.13211199641227722
32.288.21504.400,0.17769600450992584
32.288.21504.416,0.17793600261211395
32.288.21504.432,0.17841599881649017
32.288.21504.448,0.1791040003299713
32.288.21504.464,0.16388799995183945
32.288.21504.480,0.16310400515794754
32.288.21504.496,0.16379199922084808
32.288.21504.512,0.16310399770736694
32.288.21504.640,0.20603200048208237
32.288.21504.768,0.2526400089263916
32.288.21504.896,0.2836640030145645
32.288.21504.1024,0.32926400005817413
32.288.21504.1152,0.3916800022125244
32.288.21504.1280,0.391744002699852
32.288.21504.1408,0.4464160054922104
32.288.21504.1536,0.48185600340366364
32.288.21504.1664,0.480880007147789
32.288.21504.1792,0.5307680070400238
32.288.21504.1920,0.5509440004825592
32.288.21504.2048,0.5978080034255981
32.288.21504.2560,0.7325759828090668
32.288.21504.3072,0.9048959910869598
32.288.21504.3584,1.1872479915618896
32.288.21504.4096,1.1865920424461365
32.288.21504.5120,1.4582560062408447
32.288.21504.6144,1.718384027481079
32.288.21504.7168,2.0095200538635254
32.288.21504.8192,2.3021119832992554
32.288.21504.9216,2.605855941772461
32.288.21504.10240,2.8804320096969604
32.288.21504.11264,3.3025280237197876
32.288.21504.12288,3.4481760263442993
32.288.21504.13312,3.755776047706604
32.288.21504.14336,4.067951917648315
32.288.21504.15360,4.38369607925415
32.288.21504.16384,4.693903923034668
32.288.21504.17408,4.998591899871826
32.288.21504.18432,5.311455965042114
32.288.21504.19456,5.623536109924316
32.288.21504.20480,5.929231882095337
32.288.21504.21504,6.2387518882751465
32.288.21504.22528,6.397535800933838
32.288.21504.23552,6.698768138885498
32.288.21504.24576,6.979487895965576
32.288.21504.25600,7.263472080230713
32.288.21504.26624,7.499504089355469
32.288.21504.27648,9.06331205368042
32.288.21504.28672,9.389904022216797
32.288.21504.29696,9.250127792358398
32.288.21504.30720,9.253056049346924
32.288.21504.31744,9.261824131011963
32.288.21504.32768,9.292319774627686
32.288.22528.16,0.049327999353408813
32.288.22528.32,0.05000000074505806
32.288.22528.48,0.051791999489068985
32.288.22528.64,0.05089600011706352
32.288.22528.80,0.06590400263667107
32.288.22528.96,0.06551999971270561
32.288.22528.112,0.06564800068736076
32.288.22528.128,0.06683200225234032
32.288.22528.144,0.0867839977145195
32.288.22528.160,0.08687999844551086
32.288.22528.176,0.08814400061964989
32.288.22528.192,0.08712000027298927
32.288.22528.208,0.10329600051045418
32.288.22528.224,0.10319999977946281
32.288.22528.240,0.1048160009086132
32.288.22528.256,0.1048160009086132
32.288.22528.272,0.1353600025177002
32.288.22528.288,0.1361439973115921
32.288.22528.304,0.13497600704431534
32.288.22528.320,0.13572799414396286
32.288.22528.336,0.13601600378751755
32.288.22528.352,0.13628800213336945
32.288.22528.368,0.1366880014538765
32.288.22528.384,0.13679999858140945
32.288.22528.400,0.18539199978113174
32.288.22528.416,0.18559999763965607
32.288.22528.432,0.18534399569034576
32.288.22528.448,0.18608000129461288
32.288.22528.464,0.17124799638986588
32.288.22528.480,0.17096000164747238
32.288.22528.496,0.17190399765968323
32.288.22528.512,0.17124800384044647
32.288.22528.640,0.21622399985790253
32.288.22528.768,0.26528000831604004
32.288.22528.896,0.2996800094842911
32.288.22528.1024,0.3458400070667267
32.288.22528.1152,0.4112800061702728
32.288.22528.1280,0.4097760021686554
32.288.22528.1408,0.46719999611377716
32.288.22528.1536,0.5044480264186859
32.288.22528.1664,0.5052160024642944
32.288.22528.1792,0.5461280047893524
32.288.22528.1920,0.5766880214214325
32.288.22528.2048,0.6243839859962463
32.288.22528.2560,0.7640640139579773
32.288.22528.3072,0.947519987821579
32.288.22528.3584,1.2410880327224731
32.288.22528.4096,1.2403200268745422
32.288.22528.5120,1.5283679962158203
32.288.22528.6144,1.8034079670906067
32.288.22528.7168,2.106368064880371
32.288.22528.8192,2.409232020378113
32.288.22528.9216,2.718592047691345
32.288.22528.10240,3.0062079429626465
32.288.22528.11264,3.452672004699707
32.288.22528.12288,3.6128320693969727
32.288.22528.13312,3.937824010848999
32.288.22528.14336,4.262319803237915
32.288.22528.15360,4.588207960128784
32.288.22528.16384,4.918176174163818
32.288.22528.17408,5.238287925720215
32.288.22528.18432,5.563536167144775
32.288.22528.19456,5.894367933273315
32.288.22528.20480,6.2129600048065186
32.288.22528.21504,6.536927938461304
32.288.22528.22528,6.563744068145752
32.288.22528.23552,6.966063976287842
32.288.22528.24576,7.258512020111084
32.288.22528.25600,7.586112022399902
32.288.22528.26624,7.824415922164917
32.288.22528.27648,9.550879955291748
32.288.22528.28672,9.857759952545166
32.288.22528.29696,9.691056251525879
32.288.22528.30720,9.69211196899414
32.288.22528.31744,9.695408344268799
32.288.22528.32768,9.730271816253662
32.288.23552.16,0.05108800157904625
32.288.23552.32,0.052559999749064445
32.288.23552.48,0.05252800136804581
32.288.23552.64,0.052480001002550125
32.288.23552.80,0.06726399809122086
32.288.23552.96,0.06814399734139442
32.288.23552.112,0.06681600213050842
32.288.23552.128,0.0690079964697361
32.288.23552.144,0.08937600255012512
32.288.23552.160,0.08959999680519104
32.288.23552.176,0.0899519994854927
32.288.23552.192,0.09001599997282028
32.288.23552.208,0.10873600095510483
32.288.23552.224,0.1088000014424324
32.288.23552.240,0.10977600142359734
32.288.23552.256,0.1103999987244606
32.288.23552.272,0.14017599821090698
32.288.23552.288,0.14043200016021729
32.288.23552.304,0.1406240016222
32.288.23552.320,0.1403999999165535
32.288.23552.336,0.14084800332784653
32.288.23552.352,0.14152000099420547
32.288.23552.368,0.14160000532865524
32.288.23552.384,0.14150400459766388
32.288.23552.400,0.1916159987449646
32.288.23552.416,0.19256000220775604
32.288.23552.432,0.19235200434923172
32.288.23552.448,0.19179199635982513
32.288.23552.464,0.17724799364805222
32.288.23552.480,0.17771200090646744
32.288.23552.496,0.17790400236845016
32.288.23552.512,0.17855999618768692
32.288.23552.640,0.2250399962067604
32.288.23552.768,0.27646400034427643
32.288.23552.896,0.31353600323200226
32.288.23552.1024,0.3624799996614456
32.288.23552.1152,0.4318079948425293
32.288.23552.1280,0.4290720075368881
32.288.23552.1408,0.48689600825309753
32.288.23552.1536,0.5339840054512024
32.288.23552.1664,0.529695987701416
32.288.23552.1792,0.5746400058269501
32.288.23552.1920,0.6069439947605133
32.288.23552.2048,0.6591039896011353
32.288.23552.2560,0.803056001663208
32.288.23552.3072,0.9935199916362762
32.288.23552.3584,1.2957119941711426
32.288.23552.4096,1.2959359884262085
32.288.23552.5120,1.5941439867019653
32.288.23552.6144,1.8751999735832214
32.288.23552.7168,2.1983039379119873
32.288.23552.8192,2.508960008621216
32.288.23552.9216,2.839151978492737
32.288.23552.10240,3.137519955635071
32.288.23552.11264,3.609984040260315
32.288.23552.12288,3.7712960243225098
32.288.23552.13312,4.111072063446045
32.288.23552.14336,4.45904016494751
32.288.23552.15360,4.80348801612854
32.288.23552.16384,5.133088111877441
32.288.23552.17408,5.471440076828003
32.288.23552.18432,5.812623977661133
32.288.23552.19456,6.14737606048584
32.288.23552.20480,6.489552021026611
32.288.23552.21504,6.826416015625
32.288.23552.22528,7.0000159740448
32.288.23552.23552,7.327039957046509
32.288.23552.24576,7.663439989089966
32.288.23552.25600,7.946688175201416
32.288.23552.26624,8.228431701660156
32.288.23552.27648,9.963727951049805
32.288.23552.28672,10.320144176483154
32.288.23552.29696,10.149231910705566
32.288.23552.30720,10.134912014007568
32.288.23552.31744,10.152624130249023
32.288.23552.32768,10.165503978729248
32.288.24576.16,0.05435200035572052
32.288.24576.32,0.05539199896156788
32.288.24576.48,0.05398400127887726
32.288.24576.64,0.05515199899673462
32.288.24576.80,0.07023999840021133
32.288.24576.96,0.06982400268316269
32.288.24576.112,0.06884800270199776
32.288.24576.128,0.07103999704122543
32.288.24576.144,0.09299200028181076
32.288.24576.160,0.09308800101280212
32.288.24576.176,0.09348799660801888
32.288.24576.192,0.09318400174379349
32.288.24576.208,0.1143999993801117
32.288.24576.224,0.11539199948310852
32.288.24576.240,0.11636799946427345
32.288.24576.256,0.11576000228524208
32.288.24576.272,0.14550400525331497
32.288.24576.288,0.14556799829006195
32.288.24576.304,0.14697600156068802
32.288.24576.320,0.14585600048303604
32.288.24576.336,0.14603199809789658
32.288.24576.352,0.14611200243234634
32.288.24576.368,0.14654400199651718
32.288.24576.384,0.14611200243234634
32.288.24576.400,0.19924800097942352
32.288.24576.416,0.19950400292873383
32.288.24576.432,0.20024000108242035
32.288.24576.448,0.19942399859428406
32.288.24576.464,0.18408000469207764
32.288.24576.480,0.1844319999217987
32.288.24576.496,0.1850079968571663
32.288.24576.512,0.18457599729299545
32.288.24576.640,0.23284800350666046
32.288.24576.768,0.286640003323555
32.288.24576.896,0.32260799407958984
32.288.24576.1024,0.37564799189567566
32.288.24576.1152,0.44513601064682007
32.288.24576.1280,0.44519999623298645
32.288.24576.1408,0.5073599815368652
32.288.24576.1536,0.5493920147418976
32.288.24576.1664,0.546752005815506
32.288.24576.1792,0.5917119979858398
32.288.24576.1920,0.6254400014877319
32.288.24576.2048,0.67985600233078
32.288.24576.2560,0.8325439989566803
32.288.24576.3072,1.0293119549751282
32.288.24576.3584,1.3509119749069214
32.288.24576.4096,1.350320041179657
32.288.24576.5120,1.6619679927825928
32.288.24576.6144,1.9545599818229675
32.288.24576.7168,2.29259192943573
32.288.24576.8192,2.6112159490585327
32.288.24576.9216,2.959504008293152
32.288.24576.10240,3.2697120904922485
32.288.24576.11264,3.5737760066986084
32.288.24576.12288,3.9281439781188965
32.288.24576.13312,4.287215948104858
32.288.24576.14336,4.640320062637329
32.288.24576.15360,4.99019193649292
32.288.24576.16384,5.344752073287964
32.288.24576.17408,5.702048063278198
32.288.24576.18432,6.051072120666504
32.288.24576.19456,6.408367872238159
32.288.24576.20480,6.78983998298645
32.288.24576.21504,7.273504018783569
32.288.24576.22528,7.264256000518799
32.288.24576.23552,7.596800088882446
32.288.24576.24576,7.894416093826294
32.288.24576.25600,8.253488063812256
32.288.24576.26624,8.53062391281128
32.288.24576.27648,10.439712047576904
32.288.24576.28672,10.753087997436523
32.288.24576.29696,10.564016342163086
32.288.24576.30720,10.59006404876709
32.288.24576.31744,10.592911720275879
32.288.24576.32768,10.576047897338867
32.288.25600.16,0.05668799951672554
32.288.25600.32,0.058768000453710556
32.288.25600.48,0.05708800069987774
32.288.25600.64,0.05790400132536888
32.288.25600.80,0.07144000008702278
32.288.25600.96,0.07179200276732445
32.288.25600.112,0.07148800045251846
32.288.25600.128,0.07339200004935265
32.288.25600.144,0.09731200337409973
32.288.25600.160,0.09662399813532829
32.288.25600.176,0.09796800091862679
32.288.25600.192,0.09681599959731102
32.288.25600.208,0.12139200046658516
32.288.25600.224,0.12115199863910675
32.288.25600.240,0.1228640004992485
32.288.25600.256,0.12289600074291229
32.288.25600.272,0.15243199467658997
32.288.25600.288,0.1512800008058548
32.288.25600.304,0.15294399857521057
32.288.25600.320,0.15241599828004837
32.288.25600.336,0.15361600369215012
32.288.25600.352,0.1534080058336258
32.288.25600.368,0.1531360000371933
32.288.25600.384,0.15359999984502792
32.288.25600.400,0.20950399339199066
32.288.25600.416,0.20953600108623505
32.288.25600.432,0.21012800186872482
32.288.25600.448,0.20921599864959717
32.288.25600.464,0.19300799816846848
32.288.25600.480,0.1927040070295334
32.288.25600.496,0.19280000030994415
32.288.25600.512,0.19352000206708908
32.288.25600.640,0.2436000034213066
32.288.25600.768,0.2998399883508682
32.288.25600.896,0.3355039954185486
32.288.25600.1024,0.3882399946451187
32.288.25600.1152,0.4625759869813919
32.288.25600.1280,0.4610240012407303
32.288.25600.1408,0.5246079862117767
32.288.25600.1536,0.5705920159816742
32.288.25600.1664,0.5698080062866211
32.288.25600.1792,0.6190400123596191
32.288.25600.1920,0.6543840169906616
32.288.25600.2048,0.7093279957771301
32.288.25600.2560,0.8626240193843842
32.288.25600.3072,1.074064016342163
32.288.25600.3584,1.4050719738006592
32.288.25600.4096,1.4038879871368408
32.288.25600.5120,1.7112799882888794
32.288.25600.6144,2.0096160173416138
32.288.25600.7168,2.3636480569839478
32.288.25600.8192,2.6935839653015137
32.288.25600.9216,3.024656057357788
32.288.25600.10240,3.3697279691696167
32.288.25600.11264,3.6844639778137207
32.288.25600.12288,4.092351913452148
32.288.25600.13312,4.462463855743408
32.288.25600.14336,4.8354878425598145
32.288.25600.15360,5.2077600955963135
32.288.25600.16384,5.576832056045532
32.288.25600.17408,5.944015979766846
32.288.25600.18432,6.309727907180786
32.288.25600.19456,6.679504156112671
32.288.25600.20480,7.167119979858398
32.288.25600.21504,7.497568130493164
32.288.25600.22528,7.496031999588013
32.288.25600.23552,7.8915839195251465
32.288.25600.24576,8.29252815246582
32.288.25600.25600,8.633872032165527
32.288.25600.26624,8.91212797164917
32.288.25600.27648,10.831968307495117
32.288.25600.28672,11.162992000579834
32.288.25600.29696,11.00987195968628
32.288.25600.30720,11.02291202545166
32.288.25600.31744,11.041183948516846
32.288.25600.32768,11.025152206420898
32.288.26624.16,0.059776000678539276
32.288.26624.32,0.06051200069487095
32.288.26624.48,0.05774400010704994
32.288.26624.64,0.058000000193715096
32.288.26624.80,0.07420799881219864
32.288.26624.96,0.07475199922919273
32.288.26624.112,0.07393600046634674
32.288.26624.128,0.07558400183916092
32.288.26624.144,0.10035200044512749
32.288.26624.160,0.1003360003232956
32.288.26624.176,0.10071999952197075
32.288.26624.192,0.10047999769449234
32.288.26624.208,0.11211199685931206
32.288.26624.224,0.112271998077631
32.288.26624.240,0.12243200093507767
32.288.26624.256,0.12217599898576736
32.288.26624.272,0.15849599987268448
32.288.26624.288,0.1573919951915741
32.288.26624.304,0.1592160016298294
32.288.26624.320,0.15742399543523788
32.288.26624.336,0.15830400586128235
32.288.26624.352,0.15852800011634827
32.288.26624.368,0.1587039977312088
32.288.26624.384,0.1592320054769516
32.288.26624.400,0.21875200420618057
32.288.26624.416,0.21719999611377716
32.288.26624.432,0.2176000028848648
32.288.26624.448,0.2173919975757599
32.288.26624.464,0.19951999932527542
32.288.26624.480,0.19918400049209595
32.288.26624.496,0.19940800219774246
32.288.26624.512,0.19979199767112732
32.288.26624.640,0.25304000079631805
32.288.26624.768,0.31148798763751984
32.288.26624.896,0.35123199224472046
32.288.26624.1024,0.4074559956789017
32.288.26624.1152,0.4843039959669113
32.288.26624.1280,0.4833599925041199
32.288.26624.1408,0.551503986120224
