Kernel Name,Latency (ms)
32.28672.12288.192,3.6789439916610718
32.28672.12288.208,3.835231900215149
32.28672.12288.224,3.752943992614746
32.28672.12288.240,3.7568318843841553
32.28672.12288.256,3.7570080757141113
32.28672.12288.272,5.352544069290161
32.28672.12288.288,5.3491199016571045
32.28672.12288.304,5.318896055221558
32.28672.12288.320,5.304816007614136
32.28672.12288.336,6.23361611366272
32.28672.12288.352,6.215199947357178
32.28672.12288.368,6.242543935775757
32.28672.12288.384,6.222832202911377
32.28672.12288.400,6.531359910964966
32.28672.12288.416,6.610192060470581
32.28672.12288.432,6.6348960399627686
32.28672.12288.448,6.856544017791748
32.28672.12288.464,7.550448179244995
32.28672.12288.480,7.504351854324341
32.28672.12288.496,7.522608041763306
32.28672.12288.512,7.510255813598633
32.28672.12288.640,9.910528182983398
32.28672.12288.768,11.206831932067871
32.28672.12288.896,12.577087879180908
32.28672.12288.1024,14.517375946044922
32.28672.12288.1152,16.5654239654541
32.28672.12288.1280,18.151968002319336
32.28672.12288.1408,20.630159378051758
32.28672.12288.1536,21.87900733947754
32.28672.12288.1664,24.636816024780273
32.28672.12288.1792,25.429792404174805
32.28672.12288.1920,26.951184272766113
32.28672.12288.2048,28.986031532287598
32.28672.12288.2560,36.1030387878418
32.28672.12288.3072,43.19644737243652
32.28672.12288.3584,50.27574348449707
32.28672.12288.4096,57.28793716430664
32.28672.12288.5120,71.52412796020508
32.28672.12288.6144,85.54767990112305
32.28672.12288.7168,99.83262634277344
32.28672.12288.8192,113.71681594848633
32.28672.12288.9216,128.07870483398438
32.28672.12288.10240,143.15070343017578
32.28672.12288.11264,157.26748657226562
32.28672.12288.12288,172.48018646240234
32.28672.12288.13312,186.54261016845703
32.28672.12288.14336,201.05512237548828
32.28672.12288.15360,215.223388671875
32.28672.12288.16384,229.52308654785156
32.28672.12288.17408,243.71153259277344
32.28672.12288.18432,258.09486389160156
32.28672.12288.19456,272.37940979003906
32.28672.12288.20480,286.9470977783203
32.28672.12288.21504,301.0077667236328
32.28672.12288.22528,315.1177062988281
32.28672.12288.23552,328.9408874511719
32.28672.12288.24576,343.8770751953125
32.28672.12288.25600,358.0104675292969
32.28672.12288.26624,372.6044158935547
32.28672.12288.27648,386.7012939453125
32.28672.12288.28672,401.2921447753906
32.28672.12288.29696,415.2652130126953
32.28672.12288.30720,429.5572204589844
32.28672.12288.31744,443.9450225830078
32.28672.12288.32768,457.61228942871094
32.28672.13312.16,0.8927839994430542
32.28672.13312.32,0.8097919821739197
32.28672.13312.48,2.0372320413589478
32.28672.13312.64,2.0391680002212524
32.28672.13312.80,2.038543939590454
32.28672.13312.96,2.0549280643463135
32.28672.13312.112,2.0652639865875244
32.28672.13312.128,2.100559949874878
32.28672.13312.144,4.016880035400391
32.28672.13312.160,3.94268798828125
32.28672.13312.176,3.937839984893799
32.28672.13312.192,3.9546079635620117
32.28672.13312.208,4.188079833984375
32.28672.13312.224,4.009904146194458
32.28672.13312.240,4.026415824890137
32.28672.13312.256,4.0263519287109375
32.28672.13312.272,5.80841588973999
32.28672.13312.288,5.808176040649414
32.28672.13312.304,5.7824320793151855
32.28672.13312.320,5.8022401332855225
32.28672.13312.336,6.7652318477630615
32.28672.13312.352,6.7434399127960205
32.28672.13312.368,6.759552001953125
32.28672.13312.384,6.703840017318726
32.28672.13312.400,7.099424123764038
32.28672.13312.416,7.205599784851074
32.28672.13312.432,7.2570881843566895
32.28672.13312.448,7.456959962844849
32.28672.13312.464,8.138160228729248
32.28672.13312.480,8.029727935791016
32.28672.13312.496,8.059728145599365
32.28672.13312.512,7.993535995483398
32.28672.13312.640,10.686784267425537
32.28672.13312.768,12.01308822631836
32.28672.13312.896,13.577792167663574
32.28672.13312.1024,15.655327796936035
32.28672.13312.1152,17.88484764099121
32.28672.13312.1280,19.466864585876465
32.28672.13312.1408,22.254159927368164
32.28672.13312.1536,23.459168434143066
32.28672.13312.1664,26.559184074401855
32.28672.13312.1792,27.284128189086914
32.28672.13312.1920,29.06788730621338
32.28672.13312.2048,31.066960334777832
32.28672.13312.2560,38.711280822753906
32.28672.13312.3072,46.323984146118164
32.28672.13312.3584,53.909135818481445
32.28672.13312.4096,61.24996757507324
32.28672.13312.5120,76.58310317993164
32.28672.13312.6144,91.45046615600586
32.28672.13312.7168,106.78201675415039
32.28672.13312.8192,121.4705581665039
32.28672.13312.9216,136.89064025878906
32.28672.13312.10240,155.33425903320312
32.28672.13312.11264,170.6992645263672
32.28672.13312.12288,185.88922119140625
32.28672.13312.13312,201.36053466796875
32.28672.13312.14336,216.5522689819336
32.28672.13312.15360,232.10652923583984
32.28672.13312.16384,247.51238250732422
32.28672.13312.17408,263.1269836425781
32.28672.13312.18432,278.59083557128906
32.28672.13312.19456,293.8526611328125
32.28672.13312.20480,309.68450927734375
32.28672.13312.21504,324.86866760253906
32.28672.13312.22528,340.3009796142578
32.28672.13312.23552,355.93206787109375
32.28672.13312.24576,371.52076721191406
32.28672.13312.25600,386.61033630371094
32.28672.13312.26624,402.22149658203125
32.28672.13312.27648,417.7687225341797
32.28672.13312.28672,433.12062072753906
32.28672.13312.29696,448.63746643066406
32.28672.13312.30720,464.0608673095703
32.28672.13312.31744,479.40679931640625
32.28672.13312.32768,494.4908752441406
32.28672.14336.16,0.9676640033721924
32.28672.14336.32,0.8739520013332367
32.28672.14336.48,2.2012959718704224
32.28672.14336.64,2.2172319889068604
32.28672.14336.80,2.21560001373291
32.28672.14336.96,2.2330719232559204
32.28672.14336.112,2.231328010559082
32.28672.14336.128,2.2495200634002686
32.28672.14336.144,4.281359910964966
32.28672.14336.160,4.2741920948028564
32.28672.14336.176,4.261008024215698
32.28672.14336.192,4.299200057983398
32.28672.14336.208,4.510015964508057
32.28672.14336.224,4.336991786956787
32.28672.14336.240,4.357935905456543
32.28672.14336.256,4.36953592300415
32.28672.14336.272,6.238415956497192
32.28672.14336.288,6.2300639152526855
32.28672.14336.304,6.195440053939819
32.28672.14336.320,6.192960023880005
32.28672.14336.336,7.2570719718933105
32.28672.14336.352,7.22817587852478
32.28672.14336.368,7.263520002365112
32.28672.14336.384,7.202752113342285
32.28672.14336.400,7.610960006713867
32.28672.14336.416,7.686591863632202
32.28672.14336.432,7.747424125671387
32.28672.14336.448,7.962592124938965
32.28672.14336.464,8.824944019317627
32.28672.14336.480,8.700864315032959
32.28672.14336.496,8.721280097961426
32.28672.14336.512,8.659503936767578
32.28672.14336.640,11.5140962600708
32.28672.14336.768,13.01688003540039
32.28672.14336.896,14.526352405548096
32.28672.14336.1024,16.764431953430176
32.28672.14336.1152,19.157888412475586
32.28672.14336.1280,21.058527946472168
32.28672.14336.1408,23.829136848449707
32.28672.14336.1536,25.37396812438965
32.28672.14336.1664,28.490816116333008
32.28672.14336.1792,29.533488273620605
32.28672.14336.1920,31.1397762298584
32.28672.14336.2048,33.564208984375
32.28672.14336.2560,41.851104736328125
32.28672.14336.3072,50.09417533874512
32.28672.14336.3584,58.25483322143555
32.28672.14336.4096,66.07268905639648
32.28672.14336.5120,82.72423934936523
32.28672.14336.6144,98.68550491333008
32.28672.14336.7168,115.2891845703125
32.28672.14336.8192,131.06619262695312
32.28672.14336.9216,147.8473892211914
32.28672.14336.10240,166.85736083984375
32.28672.14336.11264,183.23633575439453
32.28672.14336.12288,199.45606231689453
32.28672.14336.13312,215.9210433959961
32.28672.14336.14336,232.54602813720703
32.28672.14336.15360,249.3061752319336
32.28672.14336.16384,265.8010559082031
32.28672.14336.17408,282.3695831298828
32.28672.14336.18432,298.8720703125
32.28672.14336.19456,315.39463806152344
32.28672.14336.20480,332.0598602294922
32.28672.14336.21504,348.5574645996094
32.28672.14336.22528,365.00160217285156
32.28672.14336.23552,381.51861572265625
32.28672.14336.24576,398.1163024902344
32.28672.14336.25600,414.678955078125
32.28672.14336.26624,431.3427429199219
32.28672.14336.27648,447.78668212890625
32.28672.14336.28672,464.439208984375
32.28672.14336.29696,480.9015197753906
32.28672.14336.30720,497.54669189453125
32.28672.14336.31744,514.0453186035156
32.28672.14336.32768,530.1835021972656
32.28672.15360.16,1.037984013557434
32.28672.15360.32,0.9402399957180023
32.28672.15360.48,2.3738720417022705
32.28672.15360.64,2.369055986404419
32.28672.15360.80,2.736080050468445
32.28672.15360.96,2.7293120622634888
32.28672.15360.112,2.3931679725646973
32.28672.15360.128,2.3791040182113647
32.28672.15360.144,4.581135988235474
32.28672.15360.160,4.54040002822876
32.28672.15360.176,4.565984010696411
32.28672.15360.192,4.611232042312622
32.28672.15360.208,4.874239921569824
32.28672.15360.224,4.692831993103027
32.28672.15360.240,4.712768077850342
32.28672.15360.256,4.7157440185546875
32.28672.15360.272,6.668256044387817
32.28672.15360.288,6.6346399784088135
32.28672.15360.304,6.611216068267822
32.28672.15360.320,6.656239986419678
32.28672.15360.336,7.870175838470459
32.28672.15360.352,7.848656177520752
32.28672.15360.368,7.848128080368042
32.28672.15360.384,7.800303936004639
32.28672.15360.400,8.220064163208008
32.28672.15360.416,8.25875186920166
32.28672.15360.432,8.477712154388428
32.28672.15360.448,8.476672172546387
32.28672.15360.464,9.427200317382812
32.28672.15360.480,9.387375831604004
32.28672.15360.496,9.419471740722656
32.28672.15360.512,9.351808071136475
32.28672.15360.640,12.27897596359253
32.28672.15360.768,14.048175811767578
32.28672.15360.896,15.755647659301758
32.28672.15360.1024,18.191807746887207
32.28672.15360.1152,20.763343811035156
32.28672.15360.1280,22.724159240722656
32.28672.15360.1408,25.83616065979004
32.28672.15360.1536,27.383760452270508
32.28672.15360.1664,30.835871696472168
32.28672.15360.1792,31.83665657043457
32.28672.15360.1920,33.74936103820801
32.28672.15360.2048,36.196144104003906
32.28672.15360.2560,45.11408042907715
32.28672.15360.3072,54.00551986694336
32.28672.15360.3584,62.823486328125
32.28672.15360.4096,71.26313781738281
32.28672.15360.5120,89.29283142089844
32.28672.15360.6144,106.51065826416016
32.28672.15360.7168,124.36455917358398
32.28672.15360.8192,141.44786834716797
32.28672.15360.9216,159.53652954101562
32.28672.15360.10240,176.71796417236328
32.28672.15360.11264,197.95307159423828
32.28672.15360.12288,215.73271942138672
32.28672.15360.13312,233.5337905883789
32.28672.15360.14336,251.5291976928711
32.28672.15360.15360,269.71424865722656
32.28672.15360.16384,287.37744140625
32.28672.15360.17408,305.4297332763672
32.28672.15360.18432,323.15159606933594
32.28672.15360.19456,341.1042785644531
32.28672.15360.20480,359.13189697265625
32.28672.15360.21504,377.03953552246094
32.28672.15360.22528,394.8279724121094
32.28672.15360.23552,412.81996154785156
32.28672.15360.24576,430.71240234375
32.28672.15360.25600,448.6515655517578
32.28672.15360.26624,466.6067352294922
32.28672.15360.27648,484.3999481201172
32.28672.15360.28672,502.4266815185547
32.28672.15360.29696,520.1912536621094
32.28672.15360.30720,537.9911804199219
32.28672.15360.31744,556.0609130859375
32.28672.15360.32768,573.9382629394531
32.28672.16384.16,1.0813440084457397
32.28672.16384.32,0.9862079918384552
32.28672.16384.48,2.4791040420532227
32.28672.16384.64,2.4932159185409546
32.28672.16384.80,2.496384024620056
32.28672.16384.96,2.515936017036438
32.28672.16384.112,2.5547679662704468
32.28672.16384.128,2.6537599563598633
32.28672.16384.144,4.894384145736694
32.28672.16384.160,4.853840112686157
32.28672.16384.176,4.830303907394409
32.28672.16384.192,4.7078399658203125
32.28672.16384.208,4.846560001373291
32.28672.16384.224,4.717632055282593
32.28672.16384.240,4.746096134185791
32.28672.16384.256,4.74945592880249
32.28672.16384.272,7.288352012634277
32.28672.16384.288,7.238175868988037
32.28672.16384.304,7.239903926849365
32.28672.16384.320,7.2305920124053955
32.28672.16384.336,8.199471950531006
32.28672.16384.352,8.17030382156372
32.28672.16384.368,8.221392154693604
32.28672.16384.384,8.171567916870117
32.28672.16384.400,8.954527854919434
32.28672.16384.416,9.01251220703125
32.28672.16384.432,9.153056144714355
32.28672.16384.448,9.291215896606445
32.28672.16384.464,9.585423946380615
32.28672.16384.480,9.483216285705566
32.28672.16384.496,9.518320083618164
32.28672.16384.512,9.442528247833252
32.28672.16384.640,13.446816444396973
32.28672.16384.768,14.228991985321045
32.28672.16384.896,16.5132474899292
32.28672.16384.1024,19.097359657287598
32.28672.16384.1152,21.947744369506836
32.28672.16384.1280,23.016287803649902
32.28672.16384.1408,27.087231636047363
32.28672.16384.1536,27.743231773376465
32.28672.16384.1664,32.43401527404785
32.28672.16384.1792,32.2483024597168
32.28672.16384.1920,35.45486259460449
32.28672.16384.2048,36.52105522155762
32.28672.16384.2560,45.595951080322266
32.28672.16384.3072,54.87160110473633
32.28672.16384.3584,63.30856132507324
32.28672.16384.4096,72.38792037963867
32.28672.16384.5120,90.01736068725586
32.28672.16384.6144,108.39299392700195
32.28672.16384.7168,126.35919952392578
32.28672.16384.8192,144.38323211669922
32.28672.16384.9216,162.5558624267578
32.28672.16384.10240,180.40185546875
32.28672.16384.11264,208.45785522460938
32.28672.16384.12288,227.12895965576172
32.28672.16384.13312,245.66905975341797
32.28672.16384.14336,264.5004577636719
32.28672.16384.15360,283.91064453125
32.28672.16384.16384,302.53810119628906
32.28672.16384.17408,321.6443634033203
32.28672.16384.18432,340.73675537109375
32.28672.16384.19456,359.2961883544922
32.28672.16384.20480,378.56004333496094
32.28672.16384.21504,397.1674041748047
32.28672.16384.22528,415.39727783203125
32.28672.16384.23552,434.1746826171875
32.28672.16384.24576,453.4200744628906
32.28672.16384.25600,471.99285888671875
32.28672.16384.26624,491.40684509277344
32.28672.16384.27648,509.74037170410156
32.28672.16384.28672,528.7928466796875
32.28672.16384.29696,547.6205444335938
32.28672.16384.30720,566.9078369140625
32.28672.16384.31744,585.9731750488281
32.28672.16384.32768,603.9353332519531
32.28672.17408.16,1.1818559765815735
32.28672.17408.32,1.0647839903831482
32.28672.17408.48,2.680384039878845
32.28672.17408.64,2.694063901901245
32.28672.17408.80,2.6732640266418457
32.28672.17408.96,2.695456027984619
32.28672.17408.112,2.7104638814926147
32.28672.17408.128,2.7548320293426514
32.28672.17408.144,5.229840040206909
32.28672.17408.160,5.093632221221924
32.28672.17408.176,5.199295997619629
32.28672.17408.192,5.221519947052002
32.28672.17408.208,5.376543998718262
32.28672.17408.224,5.342367887496948
32.28672.17408.240,5.361615896224976
32.28672.17408.256,5.363999843597412
32.28672.17408.272,7.52344012260437
32.28672.17408.288,7.478447914123535
32.28672.17408.304,7.519855976104736
32.28672.17408.320,7.530656099319458
32.28672.17408.336,8.979856014251709
32.28672.17408.352,8.87608003616333
32.28672.17408.368,8.92964792251587
32.28672.17408.384,8.892448425292969
32.28672.17408.400,9.358416080474854
32.28672.17408.416,9.357680320739746
32.28672.17408.432,9.557376384735107
32.28672.17408.448,9.57633638381958
32.28672.17408.464,10.71456003189087
32.28672.17408.480,10.677552223205566
32.28672.17408.496,10.719696044921875
32.28672.17408.512,10.63040018081665
32.28672.17408.640,13.987008094787598
32.28672.17408.768,15.965872287750244
32.28672.17408.896,17.92531108856201
32.28672.17408.1024,20.718607902526855
32.28672.17408.1152,23.62593650817871
32.28672.17408.1280,25.87673568725586
32.28672.17408.1408,29.404927253723145
32.28672.17408.1536,31.136863708496094
32.28672.17408.1664,35.09017562866211
32.28672.17408.1792,36.18056106567383
32.28672.17408.1920,38.42257499694824
32.28672.17408.2048,41.09216117858887
32.28672.17408.2560,51.233808517456055
32.28672.17408.3072,61.565391540527344
32.28672.17408.3584,71.26002883911133
32.28672.17408.4096,80.96681594848633
32.28672.17408.5120,101.44599914550781
32.28672.17408.6144,121.04844665527344
32.28672.17408.7168,141.3005599975586
32.28672.17408.8192,160.82099151611328
32.28672.17408.9216,181.29553985595703
32.28672.17408.10240,200.88016510009766
32.28672.17408.11264,225.28457641601562
32.28672.17408.12288,245.507568359375
32.28672.17408.13312,265.8542175292969
32.28672.17408.14336,286.3903350830078
32.28672.17408.15360,307.0415344238281
32.28672.17408.16384,327.0377655029297
32.28672.17408.17408,347.6394348144531
32.28672.17408.18432,367.96087646484375
32.28672.17408.19456,388.34974670410156
32.28672.17408.20480,408.6679382324219
32.28672.17408.21504,428.94679260253906
32.28672.17408.22528,449.5813751220703
32.28672.17408.23552,469.80047607421875
32.28672.17408.24576,490.3455810546875
32.28672.17408.25600,510.8451385498047
32.28672.17408.26624,531.4864807128906
32.28672.17408.27648,551.7900085449219
32.28672.17408.28672,572.3687438964844
32.28672.17408.29696,592.1491394042969
32.28672.17408.30720,612.8424072265625
32.28672.17408.31744,633.0321044921875
32.28672.17408.32768,653.2016906738281
32.28672.18432.16,1.227791965007782
32.28672.18432.32,1.1107679605484009
32.28672.18432.48,2.810431957244873
32.28672.18432.64,2.8276160955429077
32.28672.18432.80,3.264304041862488
32.28672.18432.96,3.268127918243408
32.28672.18432.112,2.833343982696533
32.28672.18432.128,2.875696063041687
32.28672.18432.144,5.517503976821899
32.28672.18432.160,5.244143962860107
32.28672.18432.176,5.473855972290039
32.28672.18432.192,5.547216176986694
32.28672.18432.208,5.631216049194336
32.28672.18432.224,5.521008014678955
32.28672.18432.240,5.5490241050720215
32.28672.18432.256,5.548847913742065
32.28672.18432.272,8.012320280075073
32.28672.18432.288,7.958608150482178
32.28672.18432.304,7.9625279903411865
32.28672.18432.320,8.020095825195312
32.28672.18432.336,9.392271995544434
32.28672.18432.352,9.34000015258789
32.28672.18432.368,9.399968147277832
32.28672.18432.384,9.292208194732666
32.28672.18432.400,10.001247882843018
32.28672.18432.416,10.000224113464355
32.28672.18432.432,9.997103691101074
32.28672.18432.448,10.165440082550049
32.28672.18432.464,11.106031894683838
32.28672.18432.480,11.08523178100586
32.28672.18432.496,11.079487800598145
32.28672.18432.512,11.022096157073975
32.28672.18432.640,14.78764820098877
32.28672.18432.768,16.58801555633545
32.28672.18432.896,18.71280002593994
32.28672.18432.1024,21.680864334106445
32.28672.18432.1152,24.76487922668457
32.28672.18432.1280,26.80183982849121
32.28672.18432.1408,30.791232109069824
32.28672.18432.1536,32.34084892272949
32.28672.18432.1664,36.787919998168945
32.28672.18432.1792,37.502065658569336
32.28672.18432.1920,40.24067306518555
32.28672.18432.2048,42.50881576538086
32.28672.18432.2560,53.10977554321289
32.28672.18432.3072,63.567840576171875
32.28672.18432.3584,73.71723175048828
32.28672.18432.4096,83.71900939941406
32.28672.18432.5120,104.9227066040039
32.28672.18432.6144,125.18865585327148
32.28672.18432.7168,146.14022064208984
32.28672.18432.8192,167.6326904296875
32.28672.18432.9216,188.46676635742188
32.28672.18432.10240,209.42941284179688
32.28672.18432.11264,236.2147216796875
32.28672.18432.12288,257.5373229980469
32.28672.18432.13312,279.04286193847656
32.28672.18432.14336,300.62916564941406
32.28672.18432.15360,321.81593322753906
32.28672.18432.16384,342.9674377441406
32.28672.18432.17408,364.83900451660156
32.28672.18432.18432,385.9629669189453
32.28672.18432.19456,407.68218994140625
32.28672.18432.20480,429.3266906738281
32.28672.18432.21504,450.5384521484375
32.28672.18432.22528,471.9050598144531
32.28672.18432.23552,493.3075714111328
32.28672.18432.24576,515.2980346679688
32.28672.18432.25600,537.1064758300781
32.28672.18432.26624,558.30908203125
32.28672.18432.27648,579.5558776855469
32.28672.18432.28672,600.1068420410156
32.28672.18432.29696,620.5966186523438
32.28672.18432.30720,641.9811706542969
32.28672.18432.31744,663.9928283691406
32.28672.18432.32768,685.1898193359375
32.28672.19456.16,1.3003039956092834
32.28672.19456.32,1.1728799939155579
32.28672.19456.48,2.9897600412368774
32.28672.19456.64,3.0016480684280396
32.28672.19456.80,2.971503973007202
32.28672.19456.96,2.984511971473694
32.28672.19456.112,2.984112024307251
32.28672.19456.128,3.053231954574585
32.28672.19456.144,5.835407972335815
32.28672.19456.160,5.792400121688843
32.28672.19456.176,5.830687999725342
32.28672.19456.192,5.866367816925049
32.28672.19456.208,5.908991813659668
32.28672.19456.224,5.818112134933472
32.28672.19456.240,5.8585920333862305
32.28672.19456.256,5.851920127868652
32.28672.19456.272,8.446208000183105
32.28672.19456.288,8.409855842590332
32.28672.19456.304,8.420735836029053
32.28672.19456.320,8.482255935668945
32.28672.19456.336,9.938655853271484
32.28672.19456.352,9.921328067779541
32.28672.19456.368,9.896031856536865
32.28672.19456.384,9.844192028045654
32.28672.19456.400,10.475856304168701
32.28672.19456.416,10.597311973571777
32.28672.19456.432,10.609647750854492
32.28672.19456.448,10.740320205688477
32.28672.19456.464,11.717711925506592
32.28672.19456.480,11.67799997329712
32.28672.19456.496,11.617471694946289
32.28672.19456.512,11.612943649291992
32.28672.19456.640,15.729759693145752
32.28672.19456.768,17.446688652038574
32.28672.19456.896,19.799407958984375
32.28672.19456.1024,22.983247756958008
32.28672.19456.1152,26.248720169067383
32.28672.19456.1280,28.24574375152588
32.28672.19456.1408,32.63188934326172
32.28672.19456.1536,34.057600021362305
32.28672.19456.1664,39.00054359436035
32.28672.19456.1792,39.4992790222168
32.28672.19456.1920,42.66377639770508
32.28672.19456.2048,44.80814552307129
32.28672.19456.2560,55.95574378967285
32.28672.19456.3072,67.27775955200195
32.28672.19456.3584,77.68787384033203
32.28672.19456.4096,88.3044662475586
32.28672.19456.5120,110.64545822143555
32.28672.19456.6144,132.1447525024414
32.28672.19456.7168,154.10494995117188
32.28672.19456.8192,176.8729248046875
32.28672.19456.9216,198.79656219482422
32.28672.19456.10240,220.9534912109375
32.28672.19456.11264,250.1906280517578
32.28672.19456.12288,272.9860076904297
32.28672.19456.13312,295.55186462402344
32.28672.19456.14336,318.58642578125
32.28672.19456.15360,340.9952087402344
32.28672.19456.16384,364.1788635253906
32.28672.19456.17408,387.1430206298828
32.28672.19456.18432,409.9015197753906
32.28672.19456.19456,431.76588439941406
32.28672.19456.20480,454.66786193847656
32.28672.19456.21504,476.8394317626953
32.28672.19456.22528,498.9066925048828
32.28672.19456.23552,521.4814147949219
32.28672.19456.24576,543.7644348144531
32.28672.19456.25600,566.6731262207031
32.28672.19456.26624,590.1156616210938
32.28672.19456.27648,612.0453796386719
32.28672.19456.28672,635.1846618652344
32.28672.19456.29696,658.277587890625
32.28672.19456.30720,658.8773498535156
32.28672.19456.31744,680.4205017089844
32.28672.19456.32768,706.3191528320312
32.28672.20480.16,1.397711992263794
32.28672.20480.32,1.2478240132331848
32.28672.20480.48,3.341423988342285
32.28672.20480.64,3.339120030403137
32.28672.20480.80,3.3647199869155884
32.28672.20480.96,3.361599922180176
32.28672.20480.112,3.3709280490875244
32.28672.20480.128,3.3766080141067505
32.28672.20480.144,6.233776092529297
32.28672.20480.160,5.988431930541992
32.28672.20480.176,6.234127998352051
32.28672.20480.192,5.993215799331665
32.28672.20480.208,6.289247989654541
32.28672.20480.224,6.20417594909668
32.28672.20480.240,6.238864183425903
32.28672.20480.256,6.25056004524231
32.28672.20480.272,8.820752143859863
32.28672.20480.288,8.805615901947021
32.28672.20480.304,8.83523178100586
32.28672.20480.320,8.87614393234253
32.28672.20480.336,10.520112037658691
32.28672.20480.352,10.482687950134277
32.28672.20480.368,10.468063831329346
32.28672.20480.384,10.406576156616211
32.28672.20480.400,11.048959732055664
32.28672.20480.416,11.11513614654541
32.28672.20480.432,11.112096309661865
32.28672.20480.448,11.897984027862549
32.28672.20480.464,12.461344242095947
32.28672.20480.480,12.457472324371338
32.28672.20480.496,12.399264335632324
32.28672.20480.512,12.403039932250977
32.28672.20480.640,16.54276752471924
32.28672.20480.768,18.63606357574463
32.28672.20480.896,20.935999870300293
32.28672.20480.1024,24.302400588989258
32.28672.20480.1152,27.749631881713867
32.28672.20480.1280,30.180176734924316
32.28672.20480.1408,34.523183822631836
32.28672.20480.1536,36.32876777648926
32.28672.20480.1664,41.229360580444336
32.28672.20480.1792,41.992319107055664
32.28672.20480.1920,45.10723114013672
32.28672.20480.2048,47.51265525817871
32.28672.20480.2560,59.43515205383301
32.28672.20480.3072,71.5449104309082
32.28672.20480.3584,82.45702743530273
32.28672.20480.4096,93.45409393310547
32.28672.20480.5120,117.16891098022461
32.28672.20480.6144,139.39575958251953
32.28672.20480.7168,162.95654296875
32.28672.20480.8192,185.27828216552734
32.28672.20480.9216,208.95536041259766
32.28672.20480.10240,232.14663696289062
32.28672.20480.11264,264.4877471923828
32.28672.20480.12288,288.60150146484375
32.28672.20480.13312,311.8716278076172
32.28672.20480.14336,335.56663513183594
32.28672.20480.15360,359.4512481689453
32.28672.20480.16384,383.73095703125
32.28672.20480.17408,407.43955993652344
32.28672.20480.18432,430.88514709472656
32.28672.20480.19456,454.9024200439453
32.28672.20480.20480,478.68959045410156
32.28672.20480.21504,502.5262908935547
32.28672.20480.22528,526.815673828125
32.28672.20480.23552,550.1122131347656
32.28672.20480.24576,574.0027770996094
32.28672.20480.25600,597.6749267578125
32.28672.20480.26624,622.4608154296875
32.28672.20480.27648,646.6839599609375
32.28672.20480.28672,671.2205505371094
32.28672.20480.29696,694.2249145507812
32.28672.20480.30720,692.1062316894531
32.28672.20480.31744,714.1932373046875
32.28672.20480.32768,742.6978454589844
32.28672.21504.16,1.4387679696083069
32.28672.21504.32,1.2963359951972961
32.28672.21504.48,3.2724159955978394
32.28672.21504.64,3.2751519680023193
32.28672.21504.80,3.782927989959717
32.28672.21504.96,3.7852959632873535
32.28672.21504.112,3.296656012535095
32.28672.21504.128,3.359760046005249
32.28672.21504.144,6.329263925552368
32.28672.21504.160,6.358207941055298
32.28672.21504.176,6.359519958496094
32.28672.21504.192,6.434831857681274
32.28672.21504.208,6.430432081222534
32.28672.21504.224,6.427824020385742
32.28672.21504.240,6.466224193572998
32.28672.21504.256,6.459504127502441
32.28672.21504.272,9.299888134002686
32.28672.21504.288,9.287551879882812
32.28672.21504.304,9.355743885040283
32.28672.21504.320,9.358016014099121
32.28672.21504.336,10.90999984741211
32.28672.21504.352,10.797775745391846
32.28672.21504.368,10.856271743774414
32.28672.21504.384,10.808624267578125
32.28672.21504.400,11.639935970306396
32.28672.21504.416,11.712592124938965
32.28672.21504.432,11.742496013641357
32.28672.21504.448,12.343647956848145
32.28672.21504.464,12.923535823822021
32.28672.21504.480,12.883408069610596
32.28672.21504.496,12.8363676071167
32.28672.21504.512,12.830592155456543
32.28672.21504.640,17.34926414489746
32.28672.21504.768,19.26944065093994
32.28672.21504.896,21.72326374053955
32.28672.21504.1024,25.470672607421875
32.28672.21504.1152,28.79694366455078
32.28672.21504.1280,31.20753574371338
32.28672.21504.1408,37.50899314880371
32.28672.21504.1536,37.60379219055176
32.28672.21504.1664,42.81148719787598
32.28672.21504.1792,43.50119972229004
32.28672.21504.1920,46.84097480773926
32.28672.21504.2048,49.3647518157959
32.28672.21504.2560,61.658159255981445
32.28672.21504.3072,73.82360076904297
32.28672.21504.3584,85.56161499023438
32.28672.21504.4096,97.37689590454102
32.28672.21504.5120,121.93910217285156
32.28672.21504.6144,145.53856658935547
32.28672.21504.7168,169.85486602783203
32.28672.21504.8192,193.99954986572266
32.28672.21504.9216,218.0546112060547
32.28672.21504.10240,242.55001831054688
32.28672.21504.11264,266.49127197265625
32.28672.21504.12288,299.9618835449219
32.28672.21504.13312,324.6476287841797
32.28672.21504.14336,349.76611328125
32.28672.21504.15360,374.6665344238281
32.28672.21504.16384,399.46424865722656
32.28672.21504.17408,424.4720764160156
32.28672.21504.18432,448.8203582763672
32.28672.21504.19456,473.35162353515625
32.28672.21504.20480,498.3500061035156
32.28672.21504.21504,523.2276916503906
32.28672.21504.22528,548.5519104003906
32.28672.21504.23552,573.53564453125
32.28672.21504.24576,598.7433166503906
32.28672.21504.25600,624.5849304199219
32.28672.21504.26624,632.3310546875
32.28672.21504.27648,656.3726501464844
32.28672.21504.28672,679.8775024414062
32.28672.21504.29696,703.2189025878906
32.28672.21504.30720,727.5900268554688
32.28672.21504.31744,751.5285034179688
32.28672.21504.32768,776.7635498046875
32.28672.22528.16,1.5154399871826172
32.28672.22528.32,1.3608160018920898
