Kernel Name,Latency (ms)
32.12288.304.1152,0.21902400255203247
32.12288.304.1280,0.24107199907302856
32.12288.304.1408,0.2580000013113022
32.12288.304.1536,0.28091199696063995
32.12288.304.1664,0.30459199845790863
32.12288.304.1792,0.3290879875421524
32.12288.304.1920,0.3521600067615509
32.12288.304.2048,0.3741440027952194
32.12288.304.2560,0.46428799629211426
32.12288.304.3072,0.5246399939060211
32.12288.304.3584,0.6454560160636902
32.12288.304.4096,0.6929120123386383
32.12288.304.5120,0.866784006357193
32.12288.304.6144,1.0226719975471497
32.12288.304.7168,1.1867679953575134
32.12288.304.8192,1.3486239910125732
32.12288.304.9216,1.5116479992866516
32.12288.304.10240,1.7928799986839294
32.12288.304.11264,1.8115039467811584
32.12288.304.12288,1.97952002286911
32.12288.304.13312,2.1447359323501587
32.12288.304.14336,2.3057600259780884
32.12288.304.15360,2.468751907348633
32.12288.304.16384,2.6332799196243286
32.12288.304.17408,2.7960480451583862
32.12288.304.18432,2.9603999853134155
32.12288.304.19456,3.1226240396499634
32.12288.304.20480,3.3405600786209106
32.12288.304.21504,3.50598406791687
32.12288.304.22528,3.595360040664673
32.12288.304.23552,3.7708799839019775
32.12288.304.24576,3.933519959449768
32.12288.304.25600,4.086591958999634
32.12288.304.26624,4.24884819984436
32.12288.304.27648,4.503360033035278
32.12288.304.28672,4.6674559116363525
32.12288.304.29696,4.826751947402954
32.12288.304.30720,5.000400066375732
32.12288.304.31744,5.1658079624176025
32.12288.304.32768,5.322704076766968
32.12288.320.16,0.01750400010496378
32.12288.320.32,0.01740800030529499
32.12288.320.48,0.02348800003528595
32.12288.320.64,0.023439999669790268
32.12288.320.80,0.03259199857711792
32.12288.320.96,0.032735999673604965
32.12288.320.112,0.03187200054526329
32.12288.320.128,0.03150399960577488
32.12288.320.144,0.0448479987680912
32.12288.320.160,0.04467200115323067
32.12288.320.176,0.04944000020623207
32.12288.320.192,0.04956800118088722
32.12288.320.208,0.05740800127387047
32.12288.320.224,0.05734400078654289
32.12288.320.240,0.05740800127387047
32.12288.320.256,0.05734400078654289
32.12288.320.272,0.06739199906587601
32.12288.320.288,0.0674239993095398
32.12288.320.304,0.06750399991869926
32.12288.320.320,0.06774400174617767
32.12288.320.336,0.09854399785399437
32.12288.320.352,0.09836799651384354
32.12288.320.368,0.09863999858498573
32.12288.320.384,0.0987359993159771
32.12288.320.400,0.09972799941897392
32.12288.320.416,0.09992000088095665
32.12288.320.432,0.09990400075912476
32.12288.320.448,0.09974399954080582
32.12288.320.464,0.09905600175261497
32.12288.320.480,0.0987359993159771
32.12288.320.496,0.0995199978351593
32.12288.320.512,0.09910400211811066
32.12288.320.640,0.13310399651527405
32.12288.320.768,0.1613760069012642
32.12288.320.896,0.18303999304771423
32.12288.320.1024,0.18823999911546707
32.12288.320.1152,0.23212799429893494
32.12288.320.1280,0.2555679976940155
32.12288.320.1408,0.27320000529289246
32.12288.320.1536,0.29790399968624115
32.12288.320.1664,0.32387199997901917
32.12288.320.1792,0.34694400429725647
32.12288.320.1920,0.3712320029735565
32.12288.320.2048,0.3973439931869507
32.12288.320.2560,0.4931679964065552
32.12288.320.3072,0.551584005355835
32.12288.320.3584,0.6833759844303131
32.12288.320.4096,0.728767991065979
32.12288.320.5120,0.9042719900608063
32.12288.320.6144,1.078175961971283
32.12288.320.7168,1.250544011592865
32.12288.320.8192,1.4216319918632507
32.12288.320.9216,1.5940960049629211
32.12288.320.10240,1.7638240456581116
32.12288.320.11264,1.9058079719543457
32.12288.320.12288,2.082543969154358
32.12288.320.13312,2.259119987487793
32.12288.320.14336,2.4304959774017334
32.12288.320.15360,2.606864094734192
32.12288.320.16384,2.776543974876404
32.12288.320.17408,2.9503519535064697
32.12288.320.18432,3.1190719604492188
32.12288.320.19456,3.2900960445404053
32.12288.320.20480,3.462704062461853
32.12288.320.21504,3.632704019546509
32.12288.320.22528,3.789712071418762
32.12288.320.23552,3.964784026145935
32.12288.320.24576,4.142303943634033
32.12288.320.25600,4.314527988433838
32.12288.320.26624,4.481055974960327
32.12288.320.27648,4.651023864746094
32.12288.320.28672,4.823647975921631
32.12288.320.29696,4.992176055908203
32.12288.320.30720,5.156271934509277
32.12288.320.31744,5.329488039016724
32.12288.320.32768,5.498816013336182
32.12288.336.16,0.01881599985063076
32.12288.336.32,0.017776000313460827
32.12288.336.48,0.02380800060927868
32.12288.336.64,0.023631999269127846
32.12288.336.80,0.032944001257419586
32.12288.336.96,0.032896000891923904
32.12288.336.112,0.03222399950027466
32.12288.336.128,0.032175999134778976
32.12288.336.144,0.04424000158905983
32.12288.336.160,0.04408000037074089
32.12288.336.176,0.05027199909090996
32.12288.336.192,0.05128000117838383
32.12288.336.208,0.05860799923539162
32.12288.336.224,0.05843199975788593
32.12288.336.240,0.05870399996638298
32.12288.336.256,0.05814399942755699
32.12288.336.272,0.06916799768805504
32.12288.336.288,0.06972800195217133
32.12288.336.304,0.06987199932336807
32.12288.336.320,0.06982400268316269
32.12288.336.336,0.10236799716949463
32.12288.336.352,0.10204800218343735
32.12288.336.368,0.10233599692583084
32.12288.336.384,0.10206400230526924
32.12288.336.400,0.10238399729132652
32.12288.336.416,0.10182400047779083
32.12288.336.432,0.10211200267076492
32.12288.336.448,0.10204800218343735
32.12288.336.464,0.1024479977786541
32.12288.336.480,0.10252799838781357
32.12288.336.496,0.10288000106811523
32.12288.336.512,0.10267199948430061
32.12288.336.640,0.13663999736309052
32.12288.336.768,0.16752000153064728
32.12288.336.896,0.18740800023078918
32.12288.336.1024,0.19361600279808044
32.12288.336.1152,0.23793600499629974
32.12288.336.1280,0.262703999876976
32.12288.336.1408,0.2807520031929016
32.12288.336.1536,0.30640000104904175
32.12288.336.1664,0.3317759931087494
32.12288.336.1792,0.35704000294208527
32.12288.336.1920,0.38368000090122223
32.12288.336.2048,0.3832319974899292
32.12288.336.2560,0.5070720016956329
32.12288.336.3072,0.5676479935646057
32.12288.336.3584,0.7043520212173462
32.12288.336.4096,0.7534080147743225
32.12288.336.5120,0.9345119893550873
32.12288.336.6144,1.1140959858894348
32.12288.336.7168,1.2922559976577759
32.12288.336.8192,1.467631995677948
32.12288.336.9216,1.6460959911346436
32.12288.336.10240,1.8213599920272827
32.12288.336.11264,1.968895971775055
32.12288.336.12288,2.150480031967163
32.12288.336.13312,2.3333280086517334
32.12288.336.14336,2.509008049964905
32.12288.336.15360,2.6916319131851196
32.12288.336.16384,2.868847966194153
32.12288.336.17408,3.0448319911956787
32.12288.336.18432,3.2210400104522705
32.12288.336.19456,3.39739191532135
32.12288.336.20480,3.574928045272827
32.12288.336.21504,3.7506879568099976
32.12288.336.22528,3.9142879247665405
32.12288.336.23552,4.092063903808594
32.12288.336.24576,4.271568059921265
32.12288.336.25600,4.4502880573272705
32.12288.336.26624,4.624927997589111
32.12288.336.27648,4.8001439571380615
32.12288.336.28672,4.975696086883545
32.12288.336.29696,5.153424024581909
32.12288.336.30720,5.3246400356292725
32.12288.336.31744,5.503616094589233
32.12288.336.32768,5.676048040390015
32.12288.352.16,0.018175999633967876
32.12288.352.32,0.0179840000346303
32.12288.352.48,0.025151999667286873
32.12288.352.64,0.025071999989449978
32.12288.352.80,0.03540800139307976
32.12288.352.96,0.03524800017476082
32.12288.352.112,0.033983999863266945
32.12288.352.128,0.034064000472426414
32.12288.352.144,0.048527998849749565
32.12288.352.160,0.04819200001657009
32.12288.352.176,0.05398400127887726
32.12288.352.192,0.05400000140070915
32.12288.352.208,0.06207999959588051
32.12288.352.224,0.06204799935221672
32.12288.352.240,0.062111999839544296
32.12288.352.256,0.0620959997177124
32.12288.352.272,0.0729760006070137
32.12288.352.288,0.07316799834370613
32.12288.352.304,0.07300799712538719
32.12288.352.320,0.07340800017118454
32.12288.352.336,0.09039999917149544
32.12288.352.352,0.09016000106930733
32.12288.352.368,0.09036800265312195
32.12288.352.384,0.0905120000243187
32.12288.352.400,0.10844799876213074
32.12288.352.416,0.10822399705648422
32.12288.352.432,0.1085279993712902
32.12288.352.448,0.10851199924945831
32.12288.352.464,0.1069440022110939
32.12288.352.480,0.10724799707531929
32.12288.352.496,0.10729599744081497
32.12288.352.512,0.10731199756264687
32.12288.352.640,0.14433600008487701
32.12288.352.768,0.17494399845600128
32.12288.352.896,0.19939199835062027
32.12288.352.1024,0.20297599583864212
32.12288.352.1152,0.2527199983596802
32.12288.352.1280,0.2788800001144409
32.12288.352.1408,0.2967360019683838
32.12288.352.1536,0.3240959942340851
32.12288.352.1664,0.3420960009098053
32.12288.352.1792,0.3794879913330078
32.12288.352.1920,0.405008003115654
32.12288.352.2048,0.3990720063447952
32.12288.352.2560,0.5385919809341431
32.12288.352.3072,0.5925439894199371
32.12288.352.3584,0.7465119957923889
32.12288.352.4096,0.7868639826774597
32.12288.352.5120,0.980783998966217
32.12288.352.6144,1.168720006942749
32.12288.352.7168,1.3571040034294128
32.12288.352.8192,1.5453439950942993
32.12288.352.9216,1.7324640154838562
32.12288.352.10240,1.9162880182266235
32.12288.352.11264,2.0701760053634644
32.12288.352.12288,2.26147198677063
32.12288.352.13312,2.454591989517212
32.12288.352.14336,2.6432639360427856
32.12288.352.15360,2.828976035118103
32.12288.352.16384,3.015615940093994
32.12288.352.17408,3.205615997314453
32.12288.352.18432,3.39355206489563
32.12288.352.19456,3.578336000442505
32.12288.352.20480,3.7619359493255615
32.12288.352.21504,3.9467519521713257
32.12288.352.22528,4.121632099151611
32.12288.352.23552,4.311183929443359
32.12288.352.24576,4.4974400997161865
32.12288.352.25600,4.688032150268555
32.12288.352.26624,4.873615980148315
32.12288.352.27648,5.05187201499939
32.12288.352.28672,5.233824014663696
32.12288.352.29696,5.4260640144348145
32.12288.352.30720,5.606064081192017
32.12288.352.31744,5.794080018997192
32.12288.352.32768,5.978448152542114
32.12288.368.16,0.01848000008612871
32.12288.368.32,0.018352000042796135
32.12288.368.48,0.02551999967545271
32.12288.368.64,0.025231999345123768
32.12288.368.80,0.035392001271247864
32.12288.368.96,0.035071998834609985
32.12288.368.112,0.03455999866127968
32.12288.368.128,0.034384001046419144
32.12288.368.144,0.04731199890375137
32.12288.368.160,0.04710400104522705
32.12288.368.176,0.05564800091087818
32.12288.368.192,0.05564799904823303
32.12288.368.208,0.06307200342416763
32.12288.368.224,0.06280000135302544
32.12288.368.240,0.06300800293684006
32.12288.368.256,0.06307200342416763
32.12288.368.272,0.07507199794054031
32.12288.368.288,0.07513599842786789
32.12288.368.304,0.07527999952435493
32.12288.368.320,0.0756480023264885
32.12288.368.336,0.09254399687051773
32.12288.368.352,0.09254399687051773
32.12288.368.368,0.09257599711418152
32.12288.368.384,0.09276799857616425
32.12288.368.400,0.11086400225758553
32.12288.368.416,0.11078400164842606
32.12288.368.432,0.11116799712181091
32.12288.368.448,0.11075200140476227
32.12288.368.464,0.11072000116109848
32.12288.368.480,0.11096000298857689
32.12288.368.496,0.11115199699997902
32.12288.368.512,0.110944002866745
32.12288.368.640,0.14795199781656265
32.12288.368.768,0.17569600045681
32.12288.368.896,0.20334400236606598
32.12288.368.1024,0.20844800025224686
32.12288.368.1152,0.25830399990081787
32.12288.368.1280,0.2845759987831116
32.12288.368.1408,0.30457599461078644
32.12288.368.1536,0.33191999793052673
32.12288.368.1664,0.354080006480217
32.12288.368.1792,0.38838399946689606
32.12288.368.1920,0.41596798598766327
32.12288.368.2048,0.41206400096416473
32.12288.368.2560,0.5505599975585938
32.12288.368.3072,0.6102559864521027
32.12288.368.3584,0.7657440006732941
32.12288.368.4096,0.8127840161323547
32.12288.368.5120,1.0123679637908936
32.12288.368.6144,1.2038240432739258
32.12288.368.7168,1.3992959856987
32.12288.368.8192,1.5855680108070374
32.12288.368.9216,1.7807680368423462
32.12288.368.10240,1.9690719842910767
32.12288.368.11264,2.1284799575805664
32.12288.368.12288,2.324687957763672
32.12288.368.13312,2.5218080282211304
32.12288.368.14336,2.71560001373291
32.12288.368.15360,2.9096639156341553
32.12288.368.16384,3.1032480001449585
32.12288.368.17408,3.294592022895813
32.12288.368.18432,3.4830559492111206
32.12288.368.19456,3.675600051879883
32.12288.368.20480,3.869439959526062
32.12288.368.21504,4.057807922363281
32.12288.368.22528,4.22979211807251
32.12288.368.23552,4.4264960289001465
32.12288.368.24576,4.6223838329315186
32.12288.368.25600,4.81275200843811
32.12288.368.26624,5.001360177993774
32.12288.368.27648,5.198432207107544
32.12288.368.28672,5.383775949478149
32.12288.368.29696,5.57259202003479
32.12288.368.30720,5.768160104751587
32.12288.368.31744,5.956400156021118
32.12288.368.32768,6.139567852020264
32.12288.384.16,0.019216000102460384
32.12288.384.32,0.019007999449968338
32.12288.384.48,0.02700799982994795
32.12288.384.64,0.026448000222444534
32.12288.384.80,0.03799999877810478
32.12288.384.96,0.03782400116324425
32.12288.384.112,0.03652799874544144
32.12288.384.128,0.03652799874544144
32.12288.384.144,0.052400000393390656
32.12288.384.160,0.05225599929690361
32.12288.384.176,0.05835199914872646
32.12288.384.192,0.05819199979305267
32.12288.384.208,0.06726399809122086
32.12288.384.224,0.0671519972383976
32.12288.384.240,0.06745599955320358
32.12288.384.256,0.06719999760389328
32.12288.384.272,0.07916799932718277
32.12288.384.288,0.0793440006673336
32.12288.384.304,0.0793440006673336
32.12288.384.320,0.0796160027384758
32.12288.384.336,0.09811200201511383
32.12288.384.352,0.097936000674963
32.12288.384.368,0.09812800213694572
32.12288.384.384,0.09822400286793709
32.12288.384.400,0.118367999792099
32.12288.384.416,0.11793599650263786
32.12288.384.432,0.11825599893927574
32.12288.384.448,0.11817599833011627
32.12288.384.464,0.11595200002193451
32.12288.384.480,0.11590399965643883
32.12288.384.496,0.11633599922060966
32.12288.384.512,0.11601599678397179
32.12288.384.640,0.15758400410413742
32.12288.384.768,0.18748800456523895
32.12288.384.896,0.2168160006403923
32.12288.384.1024,0.21956799924373627
32.12288.384.1152,0.2744159996509552
32.12288.384.1280,0.3033760040998459
32.12288.384.1408,0.3233119994401932
32.12288.384.1536,0.3543359935283661
32.12288.384.1664,0.37049600481987
32.12288.384.1792,0.4104959964752197
32.12288.384.1920,0.4389120042324066
32.12288.384.2048,0.4299999922513962
32.12288.384.2560,0.5839199721813202
32.12288.384.3072,0.6382240056991577
32.12288.384.3584,0.8082879781723022
32.12288.384.4096,0.8467200100421906
32.12288.384.5120,1.0550560355186462
32.12288.384.6144,1.2600799798965454
32.12288.384.7168,1.4642720222473145
32.12288.384.8192,1.6683359742164612
32.12288.384.9216,1.8720639944076538
32.12288.384.10240,2.072511911392212
32.12288.384.11264,2.236799955368042
32.12288.384.12288,2.4451680183410645
32.12288.384.13312,2.653696060180664
32.12288.384.14336,2.858448028564453
32.12288.384.15360,3.0590720176696777
32.12288.384.16384,3.2598880529403687
32.12288.384.17408,3.46452796459198
32.12288.384.18432,3.6691999435424805
32.12288.384.19456,3.8691519498825073
32.12288.384.20480,4.06825590133667
32.12288.384.21504,4.270608186721802
32.12288.384.22528,4.4574079513549805
32.12288.384.23552,4.659359931945801
32.12288.384.24576,4.863552093505859
32.12288.384.25600,5.0686399936676025
32.12288.384.26624,5.2700159549713135
32.12288.384.27648,5.465775966644287
32.12288.384.28672,5.667423963546753
32.12288.384.29696,5.865760087966919
32.12288.384.30720,6.0638720989227295
32.12288.384.31744,6.268079996109009
32.12288.384.32768,6.462255954742432
32.12288.400.16,0.01942400075495243
32.12288.400.32,0.01937600038945675
32.12288.400.48,0.026944000273942947
32.12288.400.64,0.02683199942111969
32.12288.400.80,0.03787200152873993
32.12288.400.96,0.037647999823093414
32.12288.400.112,0.03681600093841553
32.12288.400.128,0.03694400005042553
32.12288.400.144,0.05115199834108353
32.12288.400.160,0.051072001457214355
32.12288.400.176,0.06022400036454201
32.12288.400.192,0.059776000678539276
32.12288.400.208,0.0679520033299923
32.12288.400.224,0.06796800345182419
32.12288.400.240,0.06799999997019768
32.12288.400.256,0.06814400106668472
32.12288.400.272,0.0806879997253418
32.12288.400.288,0.08084799721837044
32.12288.400.304,0.08086399734020233
32.12288.400.320,0.08118399977684021
32.12288.400.336,0.10044799745082855
32.12288.400.352,0.10016000270843506
32.12288.400.368,0.10044799745082855
32.12288.400.384,0.10036799684166908
32.12288.400.400,0.11985599994659424
32.12288.400.416,0.12015999853610992
32.12288.400.432,0.1204960010945797
32.12288.400.448,0.12011199817061424
32.12288.400.464,0.11948800086975098
32.12288.400.480,0.11964800208806992
32.12288.400.496,0.12017599865794182
32.12288.400.512,0.1196960024535656
32.12288.400.640,0.16060799360275269
32.12288.400.768,0.19548800587654114
32.12288.400.896,0.220831997692585
32.12288.400.1024,0.22704000025987625
32.12288.400.1152,0.2796639949083328
32.12288.400.1280,0.30884799361228943
32.12288.400.1408,0.32945600152015686
32.12288.400.1536,0.3601280003786087
32.12288.400.1664,0.3824959993362427
32.12288.400.1792,0.42155200242996216
32.12288.400.1920,0.4505600035190582
32.12288.400.2048,0.44523198902606964
32.12288.400.2560,0.5956319868564606
32.12288.400.3072,0.6635200083255768
32.12288.400.3584,0.8254880011081696
32.12288.400.4096,0.8781919777393341
32.12288.400.5120,1.0943039655685425
32.12288.400.6144,1.3052480220794678
32.12288.400.7168,1.5159839987754822
32.12288.400.8192,1.7249599695205688
32.12288.400.9216,1.9360960125923157
32.12288.400.10240,2.140720009803772
32.12288.400.11264,2.313088059425354
32.12288.400.12288,2.527151942253113
32.12288.400.13312,2.7435039281845093
32.12288.400.14336,2.9529600143432617
32.12288.400.15360,3.1621758937835693
32.12288.400.16384,3.369615912437439
32.12288.400.17408,3.578160047531128
32.12288.400.18432,3.7912639379501343
32.12288.400.19456,4.001871824264526
32.12288.400.20480,4.203920125961304
32.12288.400.21504,4.410975933074951
32.12288.400.22528,4.607295989990234
32.12288.400.23552,4.815536022186279
32.12288.400.24576,5.0242719650268555
32.12288.400.25600,5.2362401485443115
32.12288.400.26624,5.442944049835205
32.12288.400.27648,5.64739203453064
32.12288.400.28672,5.855839967727661
32.12288.400.29696,6.0624799728393555
32.12288.400.30720,6.26584005355835
32.12288.400.31744,6.477823972702026
32.12288.400.32768,6.677632093429565
32.12288.416.16,0.020239999517798424
32.12288.416.32,0.02011200040578842
32.12288.416.48,0.028351999819278717
32.12288.416.64,0.028095999732613564
32.12288.416.80,0.04039999842643738
32.12288.416.96,0.04024000093340874
32.12288.416.112,0.03862399980425835
32.12288.416.128,0.03868800029158592
32.12288.416.144,0.05609600059688091
32.12288.416.160,0.055456001311540604
32.12288.416.176,0.06272000074386597
32.12288.416.192,0.062192000448703766
32.12288.416.208,0.07176000252366066
32.12288.416.224,0.07182400301098824
32.12288.416.240,0.07188800349831581
32.12288.416.256,0.07227199897170067
32.12288.416.272,0.08502399921417236
32.12288.416.288,0.08499199897050858
32.12288.416.304,0.08516800031065941
32.12288.416.320,0.08516800031065941
32.12288.416.336,0.10550399869680405
32.12288.416.352,0.10529599711298943
32.12288.416.368,0.10540799796581268
32.12288.416.384,0.1053759977221489
32.12288.416.400,0.12727999687194824
32.12288.416.416,0.12691199779510498
32.12288.416.432,0.12680000066757202
32.12288.416.448,0.1268640011548996
32.12288.416.464,0.12440000101923943
32.12288.416.480,0.12406399846076965
32.12288.416.496,0.12481600046157837
32.12288.416.512,0.12451200187206268
32.12288.416.640,0.16937600076198578
32.12288.416.768,0.2041120007634163
32.12288.416.896,0.23305600136518478
32.12288.416.1024,0.23640000075101852
32.12288.416.1152,0.2959039956331253
32.12288.416.1280,0.31252799928188324
32.12288.416.1408,0.34996800124645233
32.12288.416.1536,0.37987199425697327
32.12288.416.1664,0.3988640010356903
32.12288.416.1792,0.4447840005159378
32.12288.416.1920,0.47625599801540375
32.12288.416.2048,0.46539200842380524
32.12288.416.2560,0.6308000087738037
32.12288.416.3072,0.6890559792518616
32.12288.416.3584,0.8746080100536346
32.12288.416.4096,0.9161439836025238
32.12288.416.5120,1.1418240070343018
32.12288.416.6144,1.3612480163574219
32.12288.416.7168,1.583728015422821
32.12288.416.8192,1.802768051624298
32.12288.416.9216,2.0214720964431763
32.12288.416.10240,2.2390719652175903
32.12288.416.11264,2.414784073829651
32.12288.416.12288,2.6426559686660767
32.12288.416.13312,2.8664480447769165
32.12288.416.14336,3.0879839658737183
32.12288.416.15360,3.305951952934265
32.12288.416.16384,3.5211679935455322
32.12288.416.17408,3.7439839839935303
32.12288.416.18432,3.9645919799804688
32.12288.416.19456,4.177743911743164
32.12288.416.20480,4.393919944763184
32.12288.416.21504,4.614304065704346
32.12288.416.22528,4.813727855682373
32.12288.416.23552,5.033632040023804
32.12288.416.24576,5.257551908493042
32.12288.416.25600,5.47814416885376
32.12288.416.26624,5.6939520835876465
32.12288.416.27648,5.908495903015137
32.12288.416.28672,6.118143796920776
32.12288.416.29696,6.333328008651733
32.12288.416.30720,6.558032035827637
32.12288.416.31744,6.76960015296936
32.12288.416.32768,6.984544038772583
32.12288.432.16,0.020576000213623047
32.12288.432.32,0.020432000048458576
32.12288.432.48,0.02891199942678213
32.12288.432.64,0.028479999862611294
32.12288.432.80,0.04024000093340874
32.12288.432.96,0.04022400081157684
32.12288.432.112,0.03968000039458275
32.12288.432.128,0.03931200131773949
32.12288.432.144,0.05432000011205673
32.12288.432.160,0.054655998945236206
32.12288.432.176,0.06444799900054932
32.12288.432.192,0.06409600004553795
32.12288.432.208,0.07295999675989151
32.12288.432.224,0.07288000360131264
32.12288.432.240,0.07313599810004234
32.12288.432.256,0.07339200004935265
32.12288.432.272,0.08656000345945358
32.12288.432.288,0.08673599734902382
32.12288.432.304,0.08686399832367897
32.12288.432.320,0.08694399893283844
32.12288.432.336,0.10727999731898308
32.12288.432.352,0.10739199817180634
32.12288.432.368,0.10726399719715118
32.12288.432.384,0.10735999792814255
32.12288.432.400,0.12929599732160568
32.12288.432.416,0.12907199561595917
32.12288.432.432,0.1295199990272522
32.12288.432.448,0.12903999537229538
32.12288.432.464,0.1281920000910759
32.12288.432.480,0.12811199575662613
32.12288.432.496,0.12808000296354294
32.12288.432.512,0.12833599746227264
32.12288.432.640,0.17214400321245193
32.12288.432.768,0.2101600021123886
32.12288.432.896,0.23686400055885315
32.12288.432.1024,0.2418079972267151
32.12288.432.1152,0.30052800476551056
32.12288.432.1280,0.3195039927959442
32.12288.432.1408,0.3554399907588959
32.12288.432.1536,0.3866560012102127
32.12288.432.1664,0.4110399931669235
32.12288.432.1792,0.452239990234375
32.12288.432.1920,0.4487200081348419
32.12288.432.2048,0.4766879975795746
32.12288.432.2560,0.6402879953384399
32.12288.432.3072,0.7116959989070892
32.12288.432.3584,0.843423992395401
32.12288.432.4096,0.9366079866886139
32.12288.432.5120,1.167248010635376
32.12288.432.6144,1.3933279514312744
32.12288.432.7168,1.6183359622955322
32.12288.432.8192,1.841920018196106
32.12288.432.9216,2.0713919401168823
32.12288.432.10240,2.2927680015563965
32.12288.432.11264,2.474463939666748
32.12288.432.12288,2.7047039270401
32.12288.432.13312,2.9368480443954468
32.12288.432.14336,3.1591200828552246
32.12288.432.15360,3.3865920305252075
32.12288.432.16384,3.609391927719116
32.12288.432.17408,3.8324480056762695
32.12288.432.18432,4.05516791343689
32.12288.432.19456,4.282864093780518
32.12288.432.20480,4.505728006362915
32.12288.432.21504,4.7252161502838135
32.12288.432.22528,4.9258880615234375
32.12288.432.23552,5.158175945281982
32.12288.432.24576,5.381376028060913
32.12288.432.25600,5.6053760051727295
32.12288.432.26624,5.8296959400177
32.12288.432.27648,6.048752069473267
32.12288.432.28672,6.268208026885986
32.12288.432.29696,6.495711803436279
32.12288.432.30720,6.7100958824157715
32.12288.432.31744,6.938160181045532
32.12288.432.32768,7.153039932250977
32.12288.448.16,0.021391999907791615
32.12288.448.32,0.021215999498963356
32.12288.448.48,0.03003200050443411
32.12288.448.64,0.029839999973773956
32.12288.448.80,0.04302399978041649
32.12288.448.96,0.04294399917125702
32.12288.448.112,0.04116800054907799
32.12288.448.128,0.04102399945259094
32.12288.448.144,0.059647999703884125
32.12288.448.160,0.05953599885106087
32.12288.448.176,0.06676800176501274
32.12288.448.192,0.06644799932837486
32.12288.448.208,0.07673600316047668
32.12288.448.224,0.07662400230765343
32.12288.448.240,0.07686400040984154
32.12288.448.256,0.07699199765920639
32.12288.448.272,0.09011200070381165
32.12288.448.288,0.09011200070381165
32.12288.448.304,0.09025600180029869
32.12288.448.320,0.09055999666452408
32.12288.448.336,0.112271998077631
32.12288.448.352,0.11195200309157372
32.12288.448.368,0.11239999905228615
32.12288.448.384,0.11217599734663963
32.12288.448.400,0.1356159970164299
32.12288.448.416,0.13494399935007095
32.12288.448.432,0.13543999940156937
32.12288.448.448,0.13540799915790558
32.12288.448.464,0.13257599622011185
32.12288.448.480,0.1324479952454567
32.12288.448.496,0.13236799836158752
32.12288.448.512,0.13236799836158752
32.12288.448.640,0.18092799931764603
32.12288.448.768,0.21748799830675125
32.12288.448.896,0.2508639991283417
32.12288.448.1024,0.2529439926147461
32.12288.448.1152,0.31592001020908356
32.12288.448.1280,0.3340640068054199
32.12288.448.1408,0.37172800302505493
32.12288.448.1536,0.4074239879846573
32.12288.448.1664,0.42553599178791046
32.12288.448.1792,0.47417600452899933
32.12288.448.1920,0.46515199542045593
32.12288.448.2048,0.4989600032567978
32.12288.448.2560,0.6759199798107147
32.12288.448.3072,0.7455840110778809
32.12288.448.3584,0.8766240179538727
32.12288.448.4096,0.9883040189743042
32.12288.448.5120,1.232416033744812
32.12288.448.6144,1.4724000096321106
32.12288.448.7168,1.7147199511528015
32.12288.448.8192,1.9459519982337952
32.12288.448.9216,2.1834880113601685
32.12288.448.10240,2.4192800521850586
32.12288.448.11264,2.6094560623168945
32.12288.448.12288,2.8545119762420654
32.12288.448.13312,3.0977920293807983
32.12288.448.14336,3.3346400260925293
32.12288.448.15360,3.573184013366699
32.12288.448.16384,3.807344079017639
32.12288.448.17408,4.047600030899048
32.12288.448.18432,4.280128002166748
32.12288.448.19456,4.5141441822052
32.12288.448.20480,4.7523040771484375
32.12288.448.21504,4.988016128540039
32.12288.448.22528,5.200608015060425
32.12288.448.23552,5.443456172943115
32.12288.448.24576,5.684463977813721
32.12288.448.25600,5.921072006225586
32.12288.448.26624,6.160399913787842
32.12288.448.27648,6.392528057098389
32.12288.448.28672,6.607295989990234
32.12288.448.29696,6.8546881675720215
32.12288.448.30720,7.080608129501343
32.12288.448.31744,7.32209587097168
32.12288.448.32768,7.549376010894775
32.12288.464.16,0.021568000316619873
32.12288.464.32,0.021407999098300934
32.12288.464.48,0.030896000564098358
32.12288.464.64,0.029983999207615852
32.12288.464.80,0.043056000024080276
32.12288.464.96,0.04326399974524975
32.12288.464.112,0.04171200096607208
32.12288.464.128,0.041840000078082085
32.12288.464.144,0.05788799934089184
32.12288.464.160,0.05774400010704994
32.12288.464.176,0.06844799965620041
32.12288.464.192,0.0682239979505539
32.12288.464.208,0.07787199690937996
32.12288.464.224,0.07760000228881836
32.12288.464.240,0.07753600180149078
32.12288.464.256,0.07779200002551079
32.12288.464.272,0.09175999835133553
32.12288.464.288,0.09203200042247772
32.12288.464.304,0.09201600030064583
32.12288.464.320,0.09243199974298477
32.12288.464.336,0.11417599767446518
32.12288.464.352,0.11400000005960464
32.12288.464.368,0.11452800035476685
32.12288.464.384,0.1143839992582798
32.12288.464.400,0.1382559984922409
32.12288.464.416,0.13768000155687332
32.12288.464.432,0.1382719948887825
32.12288.464.448,0.13785599917173386
32.12288.464.464,0.13635200262069702
32.12288.464.480,0.13623999804258347
32.12288.464.496,0.13678400218486786
32.12288.464.512,0.13688000291585922
32.12288.464.640,0.18431999534368515
32.12288.464.768,0.22420799732208252
32.12288.464.896,0.25652800500392914
32.12288.464.1024,0.2577439993619919
32.12288.464.1152,0.3206080049276352
32.12288.464.1280,0.34032000601291656
32.12288.464.1408,0.37857601046562195
