Kernel Name,Latency (ms)
32.80.1536.7168,0.07568000257015228
32.80.1536.8192,0.07678399980068207
32.80.1536.9216,0.0968639999628067
32.80.1536.10240,0.09771199896931648
32.80.1536.11264,0.09865599870681763
32.80.1536.12288,0.12465600296854973
32.80.1536.13312,0.13155199587345123
32.80.1536.14336,0.13921599835157394
32.80.1536.15360,0.13942400366067886
32.80.1536.16384,0.13976000249385834
32.80.1536.17408,0.1719679981470108
32.80.1536.18432,0.17662400007247925
32.80.1536.19456,0.1780479997396469
32.80.1536.20480,0.17924799770116806
32.80.1536.21504,0.19408000260591507
32.80.1536.22528,0.19473599642515182
32.80.1536.23552,0.22150399535894394
32.80.1536.24576,0.22270400077104568
32.80.1536.25600,0.22356799989938736
32.80.1536.26624,0.23892799764871597
32.80.1536.27648,0.25329600274562836
32.80.1536.28672,0.25310400128364563
32.80.1536.29696,0.25327999889850616
32.80.1536.30720,0.25337599217891693
32.80.1536.31744,0.25390399992465973
32.80.1536.32768,0.2537759989500046
32.80.1664.16,0.016768000088632107
32.80.1664.32,0.01659199967980385
32.80.1664.48,0.016607999801635742
32.80.1664.64,0.016448000445961952
32.80.1664.80,0.016784000210464
32.80.1664.96,0.016623999923467636
32.80.1664.112,0.0163199994713068
32.80.1664.128,0.01665599923580885
32.80.1664.144,0.016847999766469002
32.80.1664.160,0.01670399960130453
32.80.1664.176,0.01640000008046627
32.80.1664.192,0.016383999958634377
32.80.1664.208,0.016352000646293163
32.80.1664.224,0.016543999314308167
32.80.1664.240,0.01648000068962574
32.80.1664.256,0.016575999557971954
32.80.1664.272,0.018624000251293182
32.80.1664.288,0.01841600053012371
32.80.1664.304,0.018655999563634396
32.80.1664.320,0.018592000007629395
32.80.1664.336,0.01836800016462803
32.80.1664.352,0.018592000007629395
32.80.1664.368,0.01774400006979704
32.80.1664.384,0.017855999991297722
32.80.1664.400,0.018783999606966972
32.80.1664.416,0.018640000373125076
32.80.1664.432,0.0185759998857975
32.80.1664.448,0.01867199968546629
32.80.1664.464,0.01872000005096197
32.80.1664.480,0.01873599924147129
32.80.1664.496,0.017776000313460827
32.80.1664.512,0.017935999669134617
32.80.1664.640,0.026000000536441803
32.80.1664.768,0.029600000008940697
32.80.1664.896,0.022832000628113747
32.80.1664.1024,0.023599999956786633
32.80.1664.1152,0.02497600018978119
32.80.1664.1280,0.026464000344276428
32.80.1664.1408,0.026944000273942947
32.80.1664.1536,0.029439999721944332
32.80.1664.1664,0.029600000008940697
32.80.1664.1792,0.03444799967110157
32.80.1664.1920,0.03439999930560589
32.80.1664.2048,0.03444800153374672
32.80.1664.2560,0.03529599867761135
32.80.1664.3072,0.040111999958753586
32.80.1664.3584,0.04588799923658371
32.80.1664.4096,0.05075199902057648
32.80.1664.5120,0.06465600058436394
32.80.1664.6144,0.07115199789404869
32.80.1664.7168,0.08075199648737907
32.80.1664.8192,0.08132800087332726
32.80.1664.9216,0.10676800087094307
32.80.1664.10240,0.10758399963378906
32.80.1664.11264,0.10807999968528748
32.80.1664.12288,0.13407999277114868
32.80.1664.13312,0.14183999598026276
32.80.1664.14336,0.14873600006103516
32.80.1664.15360,0.14857600629329681
32.80.1664.16384,0.14883199334144592
32.80.1664.17408,0.18107199668884277
32.80.1664.18432,0.18987199664115906
32.80.1664.19456,0.1919040009379387
32.80.1664.20480,0.19289600104093552
32.80.1664.21504,0.209136001765728
32.80.1664.22528,0.20931199938058853
32.80.1664.23552,0.23767999559640884
32.80.1664.24576,0.24025600403547287
32.80.1664.25600,0.24169600009918213
32.80.1664.26624,0.2584799975156784
32.80.1664.27648,0.2722399979829788
32.80.1664.28672,0.2733920067548752
32.80.1664.29696,0.2735839933156967
32.80.1664.30720,0.273824006319046
32.80.1664.31744,0.2738559991121292
32.80.1664.32768,0.2741760015487671
32.80.1792.16,0.016560000367462635
32.80.1792.32,0.01649599988013506
32.80.1792.48,0.016831999644637108
32.80.1792.64,0.016736000776290894
32.80.1792.80,0.016688000410795212
32.80.1792.96,0.016720000654459
32.80.1792.112,0.016448000445961952
32.80.1792.128,0.016560000367462635
32.80.1792.144,0.016831999644637108
32.80.1792.160,0.016607999801635742
32.80.1792.176,0.01649599988013506
32.80.1792.192,0.01646399963647127
32.80.1792.208,0.016672000288963318
32.80.1792.224,0.016528000123798847
32.80.1792.240,0.016448000445961952
32.80.1792.256,0.016464000567793846
32.80.1792.272,0.018943999893963337
32.80.1792.288,0.018864000216126442
32.80.1792.304,0.01905599981546402
32.80.1792.320,0.019071999937295914
32.80.1792.336,0.019023999571800232
32.80.1792.352,0.0191040001809597
32.80.1792.368,0.018063999712467194
32.80.1792.384,0.01820800080895424
32.80.1792.400,0.019247999414801598
32.80.1792.416,0.01913600042462349
32.80.1792.432,0.019167999736964703
32.80.1792.448,0.019168000668287277
32.80.1792.464,0.01918400079011917
32.80.1792.480,0.01919999998062849
32.80.1792.496,0.01926399953663349
32.80.1792.512,0.018511999398469925
32.80.1792.640,0.03009600006043911
32.80.1792.768,0.03465599939227104
32.80.1792.896,0.02332800067961216
32.80.1792.1024,0.024431999772787094
32.80.1792.1152,0.025776000693440437
32.80.1792.1280,0.029440000653266907
32.80.1792.1408,0.02836799994111061
32.80.1792.1536,0.0297279991209507
32.80.1792.1664,0.030880000442266464
32.80.1792.1792,0.03702399879693985
32.80.1792.1920,0.03705599904060364
32.80.1792.2048,0.03532800078392029
32.80.1792.2560,0.040111999958753586
32.80.1792.3072,0.045903999358415604
32.80.1792.3584,0.05028799921274185
32.80.1792.4096,0.051152000203728676
32.80.1792.5120,0.06895999982953072
32.80.1792.6144,0.07640000060200691
32.80.1792.7168,0.0859839990735054
32.80.1792.8192,0.08692799881100655
32.80.1792.9216,0.11230399832129478
32.80.1792.10240,0.11291200295090675
32.80.1792.11264,0.11352000012993813
32.80.1792.12288,0.1438559964299202
32.80.1792.13312,0.15113599598407745
32.80.1792.14336,0.1592160016298294
32.80.1792.15360,0.1592480018734932
32.80.1792.16384,0.1600319966673851
32.80.1792.17408,0.19283200055360794
32.80.1792.18432,0.20124799758195877
32.80.1792.19456,0.20427200198173523
32.80.1792.20480,0.20574399828910828
32.80.1792.21504,0.22225599735975266
32.80.1792.22528,0.2234399989247322
32.80.1792.23552,0.2486879974603653
32.80.1792.24576,0.2555039972066879
32.80.1792.25600,0.2566079944372177
32.80.1792.26624,0.2741759866476059
32.80.1792.27648,0.2943200021982193
32.80.1792.28672,0.2945600003004074
32.80.1792.29696,0.2943679988384247
32.80.1792.30720,0.29468800127506256
32.80.1792.31744,0.2946079969406128
32.80.1792.32768,0.29420800507068634
32.80.1920.16,0.017056000418961048
32.80.1920.32,0.017280000261962414
32.80.1920.48,0.01688000001013279
32.80.1920.64,0.016623999923467636
32.80.1920.80,0.016543999314308167
32.80.1920.96,0.01716800034046173
32.80.1920.112,0.016768000088632107
32.80.1920.128,0.016719999723136425
32.80.1920.144,0.01643200032413006
32.80.1920.160,0.016416000202298164
32.80.1920.176,0.016560000367462635
32.80.1920.192,0.016720000654459
32.80.1920.208,0.01643200032413006
32.80.1920.224,0.016831999644637108
32.80.1920.240,0.016512000001966953
32.80.1920.256,0.01640000008046627
32.80.1920.272,0.01841600053012371
32.80.1920.288,0.01817600056529045
32.80.1920.304,0.01843199972063303
32.80.1920.320,0.018384000286459923
32.80.1920.336,0.018271999433636665
32.80.1920.352,0.018432000651955605
32.80.1920.368,0.01833599992096424
32.80.1920.384,0.01833599992096424
32.80.1920.400,0.018463999964296818
32.80.1920.416,0.018432000651955605
32.80.1920.432,0.01843199972063303
32.80.1920.448,0.01848000008612871
32.80.1920.464,0.01848000008612871
32.80.1920.480,0.018624000251293182
32.80.1920.496,0.018528000451624393
32.80.1920.512,0.018079999834299088
32.80.1920.640,0.028704000636935234
32.80.1920.768,0.03284800052642822
32.80.1920.896,0.024383999407291412
32.80.1920.1024,0.025344000197947025
32.80.1920.1152,0.02697599958628416
32.80.1920.1280,0.02913600020110607
32.80.1920.1408,0.029008000157773495
32.80.1920.1536,0.029343999922275543
32.80.1920.1664,0.03222399950027466
32.80.1920.1792,0.034512000158429146
32.80.1920.1920,0.038127999752759933
32.80.1920.2048,0.03500800020992756
32.80.1920.2560,0.03961599990725517
32.80.1920.3072,0.045264000073075294
32.80.1920.3584,0.05097600072622299
32.80.1920.4096,0.05636800080537796
32.80.1920.5120,0.06654400005936623
32.80.1920.6144,0.0764160007238388
32.80.1920.7168,0.0907679982483387
32.80.1920.8192,0.09171199798583984
32.80.1920.9216,0.11699199676513672
32.80.1920.10240,0.11793599650263786
32.80.1920.11264,0.11873599886894226
32.80.1920.12288,0.14657600224018097
32.80.1920.13312,0.15839999914169312
32.80.1920.14336,0.16808000206947327
32.80.1920.15360,0.1684959977865219
32.80.1920.16384,0.16927999258041382
32.80.1920.17408,0.2186719998717308
32.80.1920.18432,0.24260800331830978
32.80.1920.19456,0.2330559939146042
32.80.1920.20480,0.23209600150585175
32.80.1920.21504,0.23283200711011887
32.80.1920.22528,0.23318400233983994
32.80.1920.23552,0.2943999916315079
32.80.1920.24576,0.2666879892349243
32.80.1920.25600,0.2935359925031662
32.80.1920.26624,0.2942879945039749
32.80.1920.27648,0.3107680082321167
32.80.1920.28672,0.31142400205135345
32.80.1920.29696,0.3116319924592972
32.80.1920.30720,0.3116160035133362
32.80.1920.31744,0.312175989151001
32.80.1920.32768,0.312623992562294
32.80.2048.16,0.01740800030529499
32.80.2048.32,0.016768000088632107
32.80.2048.48,0.016623999923467636
32.80.2048.64,0.016719999723136425
32.80.2048.80,0.016623999923467636
32.80.2048.96,0.016751999966800213
32.80.2048.112,0.016687999479472637
32.80.2048.128,0.016847999766469002
32.80.2048.144,0.016800000332295895
32.80.2048.160,0.01648000068962574
32.80.2048.176,0.016448000445961952
32.80.2048.192,0.016944000497460365
32.80.2048.208,0.016815999522805214
32.80.2048.224,0.016671999357640743
32.80.2048.240,0.016543999314308167
32.80.2048.256,0.016656000167131424
32.80.2048.272,0.019727999344468117
32.80.2048.288,0.0197759997099638
32.80.2048.304,0.019632000476121902
32.80.2048.320,0.01974399946630001
32.80.2048.336,0.0197759997099638
32.80.2048.352,0.01982400007545948
32.80.2048.368,0.01982400007545948
32.80.2048.384,0.019759999588131905
32.80.2048.400,0.019759999588131905
32.80.2048.416,0.019856000319123268
32.80.2048.432,0.019952000118792057
32.80.2048.448,0.019791999831795692
32.80.2048.464,0.019888000562787056
32.80.2048.480,0.019935999996960163
32.80.2048.496,0.019903999753296375
32.80.2048.512,0.016992000862956047
32.80.2048.640,0.02739199995994568
32.80.2048.768,0.030687999911606312
32.80.2048.896,0.02510399930179119
32.80.2048.1024,0.026096000336110592
32.80.2048.1152,0.028095999732613564
32.80.2048.1280,0.02937600016593933
32.80.2048.1408,0.0301919998601079
32.80.2048.1536,0.029568000696599483
32.80.2048.1664,0.03395199961960316
32.80.2048.1792,0.033663999289274216
32.80.2048.1920,0.03735999949276447
32.80.2048.2048,0.03433600068092346
32.80.2048.2560,0.03940799832344055
32.80.2048.3072,0.045232001692056656
32.80.2048.3584,0.054767999798059464
32.80.2048.4096,0.05596799962222576
32.80.2048.5120,0.07087999954819679
32.80.2048.6144,0.0806880034506321
32.80.2048.7168,0.09551999717950821
32.80.2048.8192,0.09627200290560722
32.80.2048.9216,0.1268799975514412
32.80.2048.10240,0.12811200320720673
32.80.2048.11264,0.12854399532079697
32.80.2048.12288,0.15504000335931778
32.80.2048.13312,0.1684959977865219
32.80.2048.14336,0.17775999754667282
32.80.2048.15360,0.1780480071902275
32.80.2048.16384,0.17868800461292267
32.80.2048.17408,0.2322079986333847
32.80.2048.18432,0.25625599920749664
32.80.2048.19456,0.25300799310207367
32.80.2048.20480,0.2524320036172867
32.80.2048.21504,0.25172799825668335
32.80.2048.22528,0.2528640031814575
32.80.2048.23552,0.3152639865875244
32.80.2048.24576,0.2834240049123764
32.80.2048.25600,0.31996800005435944
32.80.2048.26624,0.33052799105644226
32.80.2048.27648,0.3312000036239624
32.80.2048.28672,0.33164799213409424
32.80.2048.29696,0.3311519920825958
32.80.2048.30720,0.33134399354457855
32.80.2048.31744,0.3320799916982651
32.80.2048.32768,0.3315200060606003
32.80.2560.16,0.01655999943614006
32.80.2560.32,0.016751999966800213
32.80.2560.48,0.016431999392807484
32.80.2560.64,0.01679999940097332
32.80.2560.80,0.01692800037562847
32.80.2560.96,0.01649599988013506
32.80.2560.112,0.01659199967980385
32.80.2560.128,0.016527999192476273
32.80.2560.144,0.018831999972462654
32.80.2560.160,0.01889600045979023
32.80.2560.176,0.01889600045979023
32.80.2560.192,0.018848000094294548
32.80.2560.208,0.018991999328136444
32.80.2560.224,0.018864000216126442
32.80.2560.240,0.01896000001579523
32.80.2560.256,0.01889600045979023
32.80.2560.272,0.02271999977529049
32.80.2560.288,0.02247999981045723
32.80.2560.304,0.02252800017595291
32.80.2560.320,0.022336000576615334
32.80.2560.336,0.022815999574959278
32.80.2560.352,0.02300800010561943
32.80.2560.368,0.023056000471115112
32.80.2560.384,0.0230880007147789
32.80.2560.400,0.023056000471115112
32.80.2560.416,0.0230880007147789
32.80.2560.432,0.023104000836610794
32.80.2560.448,0.023056000471115112
32.80.2560.464,0.023056000471115112
32.80.2560.480,0.023056000471115112
32.80.2560.496,0.022991999983787537
32.80.2560.512,0.023024000227451324
32.80.2560.640,0.03352000005543232
32.80.2560.768,0.03215999901294708
32.80.2560.896,0.029872000217437744
32.80.2560.1024,0.02971199993044138
32.80.2560.1152,0.04427199997007847
32.80.2560.1280,0.034063998609781265
32.80.2560.1408,0.04755200073122978
32.80.2560.1536,0.03495999984443188
32.80.2560.1664,0.03943999856710434
32.80.2560.1792,0.03959999978542328
32.80.2560.1920,0.040111999958753586
32.80.2560.2048,0.040192000567913055
32.80.2560.2560,0.05003200098872185
32.80.2560.3072,0.055743999779224396
32.80.2560.3584,0.061344001442193985
32.80.2560.4096,0.06638399884104729
32.80.2560.5120,0.08668800070881844
32.80.2560.6144,0.09699200093746185
32.80.2560.7168,0.11684800311923027
32.80.2560.8192,0.1175680011510849
32.80.2560.9216,0.152879998087883
32.80.2560.10240,0.1541760042309761
32.80.2560.11264,0.154959999024868
32.80.2560.12288,0.1993120014667511
32.80.2560.13312,0.19980799406766891
32.80.2560.14336,0.2197760045528412
32.80.2560.15360,0.22086400538682938
32.80.2560.16384,0.22118400037288666
32.80.2560.17408,0.28537601232528687
32.80.2560.18432,0.31193600594997406
32.80.2560.19456,0.305744007229805
32.80.2560.20480,0.30559998750686646
32.80.2560.21504,0.30590400099754333
32.80.2560.22528,0.3070400059223175
32.80.2560.23552,0.37940800189971924
32.80.2560.24576,0.350271999835968
32.80.2560.25600,0.37932799756526947
32.80.2560.26624,0.38023999333381653
32.80.2560.27648,0.41651199758052826
32.80.2560.28672,0.4164640009403229
32.80.2560.29696,0.4174239933490753
32.80.2560.30720,0.4147520065307617
32.80.2560.31744,0.41735999286174774
32.80.2560.32768,0.4184800088405609
32.80.3072.16,0.017008000053465366
32.80.3072.32,0.016767999157309532
32.80.3072.48,0.016560000367462635
32.80.3072.64,0.01655999943614006
32.80.3072.80,0.016447999514639378
32.80.3072.96,0.01659199967980385
32.80.3072.112,0.016575999557971954
32.80.3072.128,0.016416000202298164
32.80.3072.144,0.018703999929130077
32.80.3072.160,0.018559999763965607
32.80.3072.176,0.01872000005096197
32.80.3072.192,0.018719999119639397
32.80.3072.208,0.018848000094294548
32.80.3072.224,0.01873599924147129
32.80.3072.240,0.01872000005096197
32.80.3072.256,0.018831999972462654
32.80.3072.272,0.022816000506281853
32.80.3072.288,0.02280000038444996
32.80.3072.304,0.022671999409794807
32.80.3072.320,0.022735999897122383
32.80.3072.336,0.022592000663280487
32.80.3072.352,0.022703999653458595
32.80.3072.368,0.022703999653458595
32.80.3072.384,0.02276800014078617
32.80.3072.400,0.024288000538945198
32.80.3072.416,0.024240000173449516
32.80.3072.432,0.02436799928545952
32.80.3072.448,0.024240000173449516
32.80.3072.464,0.02284800074994564
32.80.3072.480,0.02280000038444996
32.80.3072.496,0.022752000018954277
32.80.3072.512,0.02271999977529049
32.80.3072.640,0.03214399889111519
32.80.3072.768,0.028176000341773033
32.80.3072.896,0.030943999998271465
32.80.3072.1024,0.029839999973773956
32.80.3072.1152,0.051711998879909515
32.80.3072.1280,0.03508799895644188
32.80.3072.1408,0.05273599922657013
32.80.3072.1536,0.039983998984098434
32.80.3072.1664,0.04460800066590309
32.80.3072.1792,0.044784000143408775
32.80.3072.1920,0.045104000717401505
32.80.3072.2048,0.04568000137805939
32.80.3072.2560,0.055296000093221664
32.80.3072.3072,0.060895999893546104
32.80.3072.3584,0.07168000191450119
32.80.3072.4096,0.0764480009675026
32.80.3072.5120,0.09692800045013428
32.80.3072.6144,0.11732799932360649
32.80.3072.7168,0.13681600242853165
32.80.3072.8192,0.13788799941539764
32.80.3072.9216,0.16596800088882446
32.80.3072.10240,0.17880000174045563
32.80.3072.11264,0.17974399775266647
32.80.3072.12288,0.22766400128602982
32.80.3072.13312,0.22788800299167633
32.80.3072.14336,0.26046399772167206
32.80.3072.15360,0.2995520085096359
32.80.3072.16384,0.2850880026817322
32.80.3072.17408,0.34641599655151367
32.80.3072.18432,0.3468319922685623
32.80.3072.19456,0.34755200147628784
32.80.3072.20480,0.3665439933538437
32.80.3072.21504,0.401296004652977
32.80.3072.22528,0.4005599915981293
32.80.3072.23552,0.4042399972677231
32.80.3072.24576,0.40465599298477173
32.80.3072.25600,0.4625279903411865
32.80.3072.26624,0.46164800226688385
32.80.3072.27648,0.4670559912919998
32.80.3072.28672,0.5204319953918457
32.80.3072.29696,0.5207679867744446
32.80.3072.30720,0.5205920040607452
32.80.3072.31744,0.5202719867229462
32.80.3072.32768,0.519648015499115
32.80.3584.16,0.016719999723136425
32.80.3584.32,0.016447999514639378
32.80.3584.48,0.016623999923467636
32.80.3584.64,0.016335999593138695
32.80.3584.80,0.016303999349474907
32.80.3584.96,0.016704000532627106
32.80.3584.112,0.016592000611126423
32.80.3584.128,0.016783999279141426
32.80.3584.144,0.019984000362455845
32.80.3584.160,0.02006400004029274
32.80.3584.176,0.020255999639630318
32.80.3584.192,0.020096000283956528
32.80.3584.208,0.020239999517798424
32.80.3584.224,0.020207999274134636
32.80.3584.240,0.020239999517798424
32.80.3584.256,0.020192000083625317
32.80.3584.272,0.02777600008994341
32.80.3584.288,0.02855999954044819
32.80.3584.304,0.02763199992477894
32.80.3584.320,0.02876799926161766
32.80.3584.336,0.027888000011444092
32.80.3584.352,0.027936000376939774
32.80.3584.368,0.02900799922645092
32.80.3584.384,0.027871999889612198
32.80.3584.400,0.025679999962449074
32.80.3584.416,0.025488000363111496
32.80.3584.432,0.02558399923145771
32.80.3584.448,0.025760000571608543
32.80.3584.464,0.02739199995994568
32.80.3584.480,0.02744000032544136
32.80.3584.496,0.027471999637782574
32.80.3584.512,0.026016000658273697
32.80.3584.640,0.042447999119758606
32.80.3584.768,0.04323200136423111
32.80.3584.896,0.038784001022577286
32.80.3584.1024,0.03519999980926514
32.80.3584.1152,0.058528000488877296
32.80.3584.1280,0.04089599847793579
32.80.3584.1408,0.04532799869775772
32.80.3584.1536,0.04529600031673908
32.80.3584.1664,0.05035199970006943
32.80.3584.1792,0.05060799978673458
32.80.3584.1920,0.05092800036072731
32.80.3584.2048,0.05111999996006489
32.80.3584.2560,0.06128000095486641
32.80.3584.3072,0.07169600203633308
32.80.3584.3584,0.08260800316929817
32.80.3584.4096,0.08744000270962715
32.80.3584.5120,0.11342399939894676
32.80.3584.6144,0.13409599661827087
32.80.3584.7168,0.15875200182199478
32.80.3584.8192,0.1600160002708435
32.80.3584.9216,0.18854399770498276
32.80.3584.10240,0.21268799901008606
32.80.3584.11264,0.2131360024213791
32.80.3584.12288,0.26001599431037903
32.80.3584.13312,0.25939199328422546
32.80.3584.14336,0.2924160063266754
32.80.3584.15360,0.35145600140094757
32.80.3584.16384,0.3330239951610565
32.80.3584.17408,0.39580799639225006
32.80.3584.18432,0.3964480012655258
32.80.3584.19456,0.3948640078306198
32.80.3584.20480,0.41998399794101715
32.80.3584.21504,0.46427200734615326
32.80.3584.22528,0.46478399634361267
32.80.3584.23552,0.46724800765514374
32.80.3584.24576,0.4676000028848648
32.80.3584.25600,0.5315359830856323
32.80.3584.26624,0.5314079821109772
32.80.3584.27648,0.5451520085334778
32.80.3584.28672,0.6048160195350647
32.80.3584.29696,0.6047839820384979
32.80.3584.30720,0.6044799983501434
32.80.3584.31744,0.6030240058898926
32.80.3584.32768,0.6039360165596008
32.80.4096.16,0.016367999836802483
32.80.4096.32,0.01670399960130453
32.80.4096.48,0.01664000004529953
32.80.4096.64,0.016720000654459
32.80.4096.80,0.016672000288963318
32.80.4096.96,0.017008000053465366
32.80.4096.112,0.01713599916547537
32.80.4096.128,0.016751999966800213
32.80.4096.144,0.017664000391960144
32.80.4096.160,0.01756799966096878
32.80.4096.176,0.017696000635623932
32.80.4096.192,0.01828799955546856
32.80.4096.208,0.0180479995906353
32.80.4096.224,0.018256000243127346
32.80.4096.240,0.01833599992096424
32.80.4096.256,0.018240000121295452
32.80.4096.272,0.02502400055527687
32.80.4096.288,0.024960000067949295
32.80.4096.304,0.025008000433444977
32.80.4096.320,0.02505600079894066
32.80.4096.336,0.024927999824285507
32.80.4096.352,0.02518399991095066
32.80.4096.368,0.027008000761270523
32.80.4096.384,0.026895999908447266
32.80.4096.400,0.024783999659121037
32.80.4096.416,0.024720000103116035
32.80.4096.432,0.024927999824285507
32.80.4096.448,0.025008000433444977
32.80.4096.464,0.025119999423623085
32.80.4096.480,0.024975999258458614
32.80.4096.496,0.02513599954545498
32.80.4096.512,0.024335999973118305
32.80.4096.640,0.03000000026077032
32.80.4096.768,0.0301919998601079
32.80.4096.896,0.037407999858260155
32.80.4096.1024,0.03569599986076355
32.80.4096.1152,0.039904000237584114
32.80.4096.1280,0.04039999842643738
32.80.4096.1408,0.045152001082897186
32.80.4096.1536,0.045552000403404236
32.80.4096.1664,0.051232000812888145
32.80.4096.1792,0.0545439999550581
32.80.4096.1920,0.05539200082421303
32.80.4096.2048,0.05551999993622303
32.80.4096.2560,0.06601599976420403
32.80.4096.3072,0.0764160007238388
32.80.4096.3584,0.09219200164079666
32.80.4096.4096,0.09699200093746185
32.80.4096.5120,0.12787200510501862
32.80.4096.6144,0.14820799976587296
32.80.4096.7168,0.17601600289344788
32.80.4096.8192,0.17852800339460373
32.80.4096.9216,0.21766400337219238
32.80.4096.10240,0.23467200249433517
32.80.4096.11264,0.23553600162267685
32.80.4096.12288,0.28839999437332153
32.80.4096.13312,0.2882400006055832
32.80.4096.14336,0.334879994392395
32.80.4096.15360,0.37300799787044525
32.80.4096.16384,0.37702399492263794
32.80.4096.17408,0.4416959881782532
32.80.4096.18432,0.44302399456501007
32.80.4096.19456,0.43484799563884735
32.80.4096.20480,0.4654400050640106
32.80.4096.21504,0.5205280184745789
32.80.4096.22528,0.5204320251941681
32.80.4096.23552,0.5233120024204254
32.80.4096.24576,0.5233120024204254
32.80.4096.25600,0.5920479893684387
32.80.4096.26624,0.5912799835205078
32.80.4096.27648,0.6168320178985596
32.80.4096.28672,0.6799519956111908
32.80.4096.29696,0.6801120042800903
32.80.4096.30720,0.6795039772987366
32.80.4096.31744,0.6797600090503693
32.80.4096.32768,0.6775040030479431
32.80.5120.16,0.017136000096797943
32.80.5120.32,0.016575999557971954
32.80.5120.48,0.01649599988013506
32.80.5120.64,0.016512000001966953
32.80.5120.80,0.016800000332295895
32.80.5120.96,0.01640000008046627
32.80.5120.112,0.016751999966800213
32.80.5120.128,0.016447999514639378
32.80.5120.144,0.02067199908196926
32.80.5120.160,0.020640000700950623
32.80.5120.176,0.02051199972629547
32.80.5120.192,0.020400000736117363
32.80.5120.208,0.02035200037062168
32.80.5120.224,0.020416000857949257
32.80.5120.240,0.02436799928545952
32.80.5120.256,0.02436799928545952
32.80.5120.272,0.03295999951660633
32.80.5120.288,0.03223999962210655
32.80.5120.304,0.03323199972510338
32.80.5120.320,0.032255999743938446
32.80.5120.336,0.03311999887228012
32.80.5120.352,0.032255999743938446
32.80.5120.368,0.03331200033426285
32.80.5120.384,0.03352000005543232
32.80.5120.400,0.03014400042593479
32.80.5120.416,0.030207999981939793
32.80.5120.432,0.030192000791430473
32.80.5120.448,0.03033600002527237
32.80.5120.464,0.031247999519109726
32.80.5120.480,0.031183999963104725
32.80.5120.496,0.02956799976527691
32.80.5120.512,0.029200000688433647
32.80.5120.640,0.060816001147031784
32.80.5120.768,0.04206399992108345
32.80.5120.896,0.04001599922776222
32.80.5120.1024,0.040511999279260635
32.80.5120.1152,0.050464000552892685
32.80.5120.1280,0.05073600076138973
32.80.5120.1408,0.0551999993622303
32.80.5120.1536,0.055743999779224396
32.80.5120.1664,0.06059199944138527
32.80.5120.1792,0.060975998640060425
32.80.5120.1920,0.06564800068736076
32.80.5120.2048,0.06572800129652023
32.80.5120.2560,0.0814880020916462
32.80.5120.3072,0.09175999835133553
32.80.5120.3584,0.10715200006961823
32.80.5120.4096,0.11713599786162376
32.80.5120.5120,0.1528479978442192
32.80.5120.6144,0.1780640035867691
32.80.5120.7168,0.20636799931526184
32.80.5120.8192,0.21908800303936005
32.80.5120.9216,0.2592479884624481
32.80.5120.10240,0.2938399910926819
32.80.5120.11264,0.29529599845409393
32.80.5120.12288,0.35065600275993347
32.80.5120.13312,0.35203200578689575
32.80.5120.14336,0.40003201365470886
32.80.5120.15360,0.4532639980316162
32.80.5120.16384,0.45713600516319275
32.80.5120.17408,0.5233759880065918
32.80.5120.18432,0.5241599977016449
32.80.5120.19456,0.5321760177612305
32.80.5120.20480,0.5721279978752136
32.80.5120.21504,0.6499519944190979
32.80.5120.22528,0.6507999897003174
32.80.5120.23552,0.6508639752864838
32.80.5120.24576,0.6496799886226654
32.80.5120.25600,0.7331520020961761
32.80.5120.26624,0.7338240146636963
32.80.5120.27648,0.7476960122585297
32.80.5120.28672,0.8476639986038208
32.80.5120.29696,0.8465439975261688
32.80.5120.30720,0.8465279936790466
32.80.5120.31744,0.8455679714679718
32.80.5120.32768,0.8469600081443787
32.80.6144.16,0.01659199967980385
32.80.6144.32,0.01655999943614006
32.80.6144.48,0.01659199967980385
32.80.6144.64,0.016607999801635742
32.80.6144.80,0.0180479995906353
32.80.6144.96,0.018160000443458557
32.80.6144.112,0.01817600056529045
32.80.6144.128,0.018223999999463558
32.80.6144.144,0.022816000506281853
32.80.6144.160,0.02286399994045496
32.80.6144.176,0.02252800017595291
32.80.6144.192,0.022640000097453594
32.80.6144.208,0.022431999444961548
32.80.6144.224,0.024096000008285046
32.80.6144.240,0.023584000766277313
32.80.6144.256,0.023792000487446785
32.80.6144.272,0.029583999887108803
32.80.6144.288,0.029472000896930695
32.80.6144.304,0.02953599952161312
32.80.6144.320,0.029600000008940697
32.80.6144.336,0.037856001406908035
32.80.6144.352,0.037087999284267426
32.80.6144.368,0.0382080003619194
32.80.6144.384,0.03791999816894531
32.80.6144.400,0.033215999603271484
32.80.6144.416,0.03311999887228012
32.80.6144.432,0.03311999887228012
32.80.6144.448,0.033135998994112015
32.80.6144.464,0.030400000512599945
32.80.6144.480,0.030224000103771687
32.80.6144.496,0.03307199850678444
32.80.6144.512,0.032975999638438225
32.80.6144.640,0.06760000064969063
32.80.6144.768,0.0408799983561039
32.80.6144.896,0.04560000076889992
32.80.6144.1024,0.04569600149989128
32.80.6144.1152,0.05539200082421303
32.80.6144.1280,0.0557279996573925
32.80.6144.1408,0.06145600043237209
32.80.6144.1536,0.06148800067603588
32.80.6144.1664,0.07100799679756165
32.80.6144.1792,0.0713919997215271
32.80.6144.1920,0.07575999945402145
32.80.6144.2048,0.07635200023651123
32.80.6144.2560,0.09177599847316742
