Kernel Name,Latency (ms)
32.416.416.11264,0.11414399743080139
32.416.416.12288,0.12531200051307678
32.416.416.13312,0.13504000008106232
32.416.416.14336,0.13654399663209915
32.416.416.15360,0.15635200589895248
32.416.416.16384,0.15608000010252
32.416.416.17408,0.16766399890184402
32.416.416.18432,0.17796800285577774
32.416.416.19456,0.1886720061302185
32.416.416.20480,0.18883199989795685
32.416.416.21504,0.19895999878644943
32.416.416.22528,0.20049600303173065
32.416.416.23552,0.20016000419855118
32.416.416.24576,0.23052799701690674
32.416.416.25600,0.2404159978032112
32.416.416.26624,0.25036799907684326
32.416.416.27648,0.23879999667406082
32.416.416.28672,0.23865600675344467
32.416.416.29696,0.27191999554634094
32.416.416.30720,0.2824160009622574
32.416.416.31744,0.3051680028438568
32.416.416.32768,0.30507199466228485
32.416.432.16,0.019071999937295914
32.416.432.32,0.016032000072300434
32.416.432.48,0.019135999493300915
32.416.432.64,0.019279999658465385
32.416.432.80,0.019328000023961067
32.416.432.96,0.01919999998062849
32.416.432.112,0.019472000189125538
32.416.432.128,0.01961600035429001
32.416.432.144,0.01952000055462122
32.416.432.160,0.01958400011062622
32.416.432.176,0.019888000562787056
32.416.432.192,0.019871999509632587
32.416.432.208,0.016575999557971954
32.416.432.224,0.016607999801635742
32.416.432.240,0.019807999953627586
32.416.432.256,0.019551999866962433
32.416.432.272,0.020256000570952892
32.416.432.288,0.020240000449121
32.416.432.304,0.01988799963146448
32.416.432.320,0.020080000162124634
32.416.432.336,0.01990400068461895
32.416.432.352,0.019519999623298645
32.416.432.368,0.019600000232458115
32.416.432.384,0.020015999674797058
32.416.432.400,0.019776000641286373
32.416.432.416,0.019567999988794327
32.416.432.432,0.019519999623298645
32.416.432.448,0.019472000189125538
32.416.432.464,0.019759999588131905
32.416.432.480,0.019712000153958797
32.416.432.496,0.019519999623298645
32.416.432.512,0.019392000511288643
32.416.432.640,0.019920000806450844
32.416.432.768,0.01961600035429001
32.416.432.896,0.020527999848127365
32.416.432.1024,0.022207999601960182
32.416.432.1152,0.022336000576615334
32.416.432.1280,0.023439999669790268
32.416.432.1408,0.026448000222444534
32.416.432.1536,0.02649599965661764
32.416.432.1664,0.02675200067460537
32.416.432.1792,0.027135999873280525
32.416.432.1920,0.02915199939161539
32.416.432.2048,0.02913600020110607
32.416.432.2560,0.03175999969244003
32.416.432.3072,0.041359998285770416
32.416.432.3584,0.03916800022125244
32.416.432.4096,0.04577599838376045
32.416.432.5120,0.0658080019056797
32.416.432.6144,0.07188799977302551
32.416.432.7168,0.07203199714422226
32.416.432.8192,0.08348800241947174
32.416.432.9216,0.09465599805116653
32.416.432.10240,0.10683200135827065
32.416.432.11264,0.11710399761795998
32.416.432.12288,0.12854400277137756
32.416.432.13312,0.13819199800491333
32.416.432.14336,0.13964800536632538
32.416.432.15360,0.1605759933590889
32.416.432.16384,0.16038399934768677
32.416.432.17408,0.17201600223779678
32.416.432.18432,0.1825920045375824
32.416.432.19456,0.19278399646282196
32.416.432.20480,0.19308799505233765
32.416.432.21504,0.20388799905776978
32.416.432.22528,0.20763199776411057
32.416.432.23552,0.2064799964427948
32.416.432.24576,0.23703999817371368
32.416.432.25600,0.24857599288225174
32.416.432.26624,0.25675199925899506
32.416.432.27648,0.24755199998617172
32.416.432.28672,0.2465279996395111
32.416.432.29696,0.27823999524116516
32.416.432.30720,0.28867200016975403
32.416.432.31744,0.3123679906129837
32.416.432.32768,0.31147199869155884
32.416.448.16,0.016288000158965588
32.416.448.32,0.015824000351130962
32.416.448.48,0.01592000015079975
32.416.448.64,0.016047999262809753
32.416.448.80,0.01580800022929907
32.416.448.96,0.016367999836802483
32.416.448.112,0.01651199907064438
32.416.448.128,0.016032000072300434
32.416.448.144,0.019840000197291374
32.416.448.160,0.019727999344468117
32.416.448.176,0.019807999953627586
32.416.448.192,0.01958400011062622
32.416.448.208,0.02006400004029274
32.416.448.224,0.020016000606119633
32.416.448.240,0.019776000641286373
32.416.448.256,0.019791999831795692
32.416.448.272,0.020175999961793423
32.416.448.288,0.019663999788463116
32.416.448.304,0.019856000319123268
32.416.448.320,0.01976000051945448
32.416.448.336,0.019888000562787056
32.416.448.352,0.019519999623298645
32.416.448.368,0.01972800027579069
32.416.448.384,0.019791999831795692
32.416.448.400,0.019856000319123268
32.416.448.416,0.019519999623298645
32.416.448.432,0.019567999988794327
32.416.448.448,0.019696000032126904
32.416.448.464,0.01982400007545948
32.416.448.480,0.019423999823629856
32.416.448.496,0.019632000476121902
32.416.448.512,0.019392000511288643
32.416.448.640,0.019247999414801598
32.416.448.768,0.019727999344468117
32.416.448.896,0.02059200033545494
32.416.448.1024,0.02295999974012375
32.416.448.1152,0.02319999970495701
32.416.448.1280,0.025311999954283237
32.416.448.1408,0.027488000690937042
32.416.448.1536,0.027712000533938408
32.416.448.1664,0.027712000533938408
32.416.448.1792,0.027999999932944775
32.416.448.1920,0.030415999703109264
32.416.448.2048,0.030736000277101994
32.416.448.2560,0.033503999933600426
32.416.448.3072,0.04307200014591217
32.416.448.3584,0.041039999574422836
32.416.448.4096,0.047279998660087585
32.416.448.5120,0.06889600306749344
32.416.448.6144,0.07553600147366524
32.416.448.7168,0.0756480023264885
32.416.448.8192,0.08751999959349632
32.416.448.9216,0.0995199978351593
32.416.448.10240,0.11158400028944016
32.416.448.11264,0.12191999703645706
32.416.448.12288,0.1345440000295639
32.416.448.13312,0.14449600130319595
32.416.448.14336,0.14585600048303604
32.416.448.15360,0.16896000504493713
32.416.448.16384,0.16846399754285812
32.416.448.17408,0.17960000038146973
32.416.448.18432,0.19075200706720352
32.416.448.19456,0.20209600031375885
32.416.448.20480,0.2019840031862259
32.416.448.21504,0.21304000169038773
32.416.448.22528,0.21420800685882568
32.416.448.23552,0.213359996676445
32.416.448.24576,0.24937600642442703
32.416.448.25600,0.25651198625564575
32.416.448.26624,0.2685920000076294
32.416.448.27648,0.2553279995918274
32.416.448.28672,0.25467199087142944
32.416.448.29696,0.291375994682312
32.416.448.30720,0.302480012178421
32.416.448.31744,0.32868799567222595
32.416.448.32768,0.32900799810886383
32.416.464.16,0.019088000059127808
32.416.464.32,0.016272000037133694
32.416.464.48,0.016143999993801117
32.416.464.64,0.019088000059127808
32.416.464.80,0.01600000075995922
32.416.464.96,0.016335999593138695
32.416.464.112,0.016272000037133694
32.416.464.128,0.019791999831795692
32.416.464.144,0.020016000606119633
32.416.464.160,0.020095999352633953
32.416.464.176,0.01982400007545948
32.416.464.192,0.019407999701797962
32.416.464.208,0.019791999831795692
32.416.464.224,0.01990400068461895
32.416.464.240,0.019935999996960163
32.416.464.256,0.019776000641286373
32.416.464.272,0.01929599978029728
32.416.464.288,0.020095999352633953
32.416.464.304,0.019744000397622585
32.416.464.320,0.019615999422967434
32.416.464.336,0.019935999996960163
32.416.464.352,0.019856000319123268
32.416.464.368,0.02006400004029274
32.416.464.384,0.019712000153958797
32.416.464.400,0.019856000319123268
32.416.464.416,0.02000000048428774
32.416.464.432,0.019840000197291374
32.416.464.448,0.019727999344468117
32.416.464.464,0.019551999866962433
32.416.464.480,0.01967999991029501
32.416.464.496,0.019407999701797962
32.416.464.512,0.019567999988794327
32.416.464.640,0.019903999753296375
32.416.464.768,0.019999999552965164
32.416.464.896,0.021023999899625778
32.416.464.1024,0.023344000801444054
32.416.464.1152,0.02332800067961216
32.416.464.1280,0.024768000468611717
32.416.464.1408,0.02744000032544136
32.416.464.1536,0.02759999968111515
32.416.464.1664,0.027808000333607197
32.416.464.1792,0.02801600005477667
32.416.464.1920,0.030832000076770782
32.416.464.2048,0.03086400032043457
32.416.464.2560,0.033536000177264214
32.416.464.3072,0.041311999782919884
32.416.464.3584,0.04124799929559231
32.416.464.4096,0.04835199937224388
32.416.464.5120,0.06539199873805046
32.416.464.6144,0.07652800157666206
32.416.464.7168,0.07656000182032585
32.416.464.8192,0.08844800293445587
32.416.464.9216,0.10116800293326378
32.416.464.10240,0.11361600086092949
32.416.464.11264,0.124464001506567
32.416.464.12288,0.13686399906873703
32.416.464.13312,0.14699199795722961
32.416.464.14336,0.14799999445676804
32.416.464.15360,0.17081599682569504
32.416.464.16384,0.17060799896717072
32.416.464.17408,0.18276800215244293
32.416.464.18432,0.19407999515533447
32.416.464.19456,0.20524800568819046
32.416.464.20480,0.2051360011100769
32.416.464.21504,0.21668799966573715
32.416.464.22528,0.22035200148820877
32.416.464.23552,0.2199680060148239
32.416.464.24576,0.25230400264263153
32.416.464.25600,0.26444800198078156
32.416.464.26624,0.273839995265007
32.416.464.27648,0.26289600133895874
32.416.464.28672,0.2622720003128052
32.416.464.29696,0.29657600820064545
32.416.464.30720,0.3078400045633316
32.416.464.31744,0.33399999141693115
32.416.464.32768,0.33340801298618317
32.416.480.16,0.018592000007629395
32.416.480.32,0.01670399960130453
32.416.480.48,0.019472000189125538
32.416.480.64,0.019200000911951065
32.416.480.80,0.016815999522805214
32.416.480.96,0.01640000008046627
32.416.480.112,0.016959999687969685
32.416.480.128,0.016335999593138695
32.416.480.144,0.01996800024062395
32.416.480.160,0.019696000032126904
32.416.480.176,0.019872000440955162
32.416.480.192,0.019648000597953796
32.416.480.208,0.0197759997099638
32.416.480.224,0.01996800024062395
32.416.480.240,0.016464000567793846
32.416.480.256,0.019936000928282738
32.416.480.272,0.020240000449121
32.416.480.288,0.019615999422967434
32.416.480.304,0.019920000806450844
32.416.480.320,0.019712000153958797
32.416.480.336,0.01990400068461895
32.416.480.352,0.019727999344468117
32.416.480.368,0.020224000327289104
32.416.480.384,0.020015999674797058
32.416.480.400,0.01988799963146448
32.416.480.416,0.019519999623298645
32.416.480.432,0.019744000397622585
32.416.480.448,0.019648000597953796
32.416.480.464,0.019840000197291374
32.416.480.480,0.019423999823629856
32.416.480.496,0.019408000633120537
32.416.480.512,0.01958400011062622
32.416.480.640,0.01958400011062622
32.416.480.768,0.020031999796628952
32.416.480.896,0.021376000717282295
32.416.480.1024,0.02372800000011921
32.416.480.1152,0.023760000243782997
32.416.480.1280,0.026800000108778477
32.416.480.1408,0.027888000011444092
32.416.480.1536,0.02828799933195114
32.416.480.1664,0.02894399967044592
32.416.480.1792,0.02953599952161312
32.416.480.1920,0.03227199986577034
32.416.480.2048,0.03222399950027466
32.416.480.2560,0.03569599986076355
32.416.480.3072,0.043568000197410583
32.416.480.3584,0.04347199946641922
32.416.480.4096,0.05019200034439564
32.416.480.5120,0.06859200075268745
32.416.480.6144,0.08087999746203423
32.416.480.7168,0.08123200014233589
32.416.480.8192,0.09204800054430962
32.416.480.9216,0.10646399855613708
32.416.480.10240,0.11974399909377098
32.416.480.11264,0.13099200278520584
32.416.480.12288,0.1440959945321083
32.416.480.13312,0.15451200306415558
32.416.480.14336,0.1562880054116249
32.416.480.15360,0.1780960038304329
32.416.480.16384,0.1778080016374588
32.416.480.17408,0.19227200001478195
32.416.480.18432,0.20403199642896652
32.416.480.19456,0.21595200151205063
32.416.480.20480,0.21644799411296844
32.416.480.21504,0.22895999997854233
32.416.480.22528,0.22884800285100937
32.416.480.23552,0.22763200104236603
32.416.480.24576,0.26313599944114685
32.416.480.25600,0.2741760015487671
32.416.480.26624,0.2874239981174469
32.416.480.27648,0.2727840095758438
32.416.480.28672,0.2717760056257248
32.416.480.29696,0.3112959861755371
32.416.480.30720,0.3233119994401932
32.416.480.31744,0.3463200032711029
32.416.480.32768,0.3468160033226013
32.416.496.16,0.01958400011062622
32.416.496.32,0.016176000237464905
32.416.496.48,0.019375999458134174
32.416.496.64,0.018943999893963337
32.416.496.80,0.016447999514639378
32.416.496.96,0.01611199975013733
32.416.496.112,0.016672000288963318
32.416.496.128,0.01611199975013733
32.416.496.144,0.019935999996960163
32.416.496.160,0.020015999674797058
32.416.496.176,0.019903999753296375
32.416.496.192,0.019696000032126904
32.416.496.208,0.019696000032126904
32.416.496.224,0.019840000197291374
32.416.496.240,0.020015999674797058
32.416.496.256,0.01988799963146448
32.416.496.272,0.019888000562787056
32.416.496.288,0.01953599974513054
32.416.496.304,0.01982400007545948
32.416.496.320,0.019567999988794327
32.416.496.336,0.019935999996960163
32.416.496.352,0.019360000267624855
32.416.496.368,0.019791999831795692
32.416.496.384,0.019759999588131905
32.416.496.400,0.019727999344468117
32.416.496.416,0.019456000067293644
32.416.496.432,0.019519999623298645
32.416.496.448,0.020031999796628952
32.416.496.464,0.01958400011062622
32.416.496.480,0.019631999544799328
32.416.496.496,0.019952000118792057
32.416.496.512,0.019984000362455845
32.416.496.640,0.01982400007545948
32.416.496.768,0.020432000048458576
32.416.496.896,0.02151999995112419
32.416.496.1024,0.02377600036561489
32.416.496.1152,0.024111999198794365
32.416.496.1280,0.02587199956178665
32.416.496.1408,0.028384000062942505
32.416.496.1536,0.02870399970561266
32.416.496.1664,0.028880000114440918
32.416.496.1792,0.029488000087440014
32.416.496.1920,0.030319999903440475
32.416.496.2048,0.03247999958693981
32.416.496.2560,0.035280000418424606
32.416.496.3072,0.04379200004041195
32.416.496.3584,0.04350399971008301
32.416.496.4096,0.05127999931573868
32.416.496.5120,0.06913599744439125
32.416.496.6144,0.08124800026416779
32.416.496.7168,0.08100799843668938
32.416.496.8192,0.09438399970531464
32.416.496.9216,0.10808000341057777
32.416.496.10240,0.1207360029220581
32.416.496.11264,0.13236799836158752
32.416.496.12288,0.14592000097036362
32.416.496.13312,0.15585599839687347
32.416.496.14336,0.15775999426841736
32.416.496.15360,0.1820640042424202
32.416.496.16384,0.18143999576568604
32.416.496.17408,0.19414399564266205
32.416.496.18432,0.20641599595546722
32.416.496.19456,0.21878400444984436
32.416.496.20480,0.21873600035905838
32.416.496.21504,0.23073600232601166
32.416.496.22528,0.23385600000619888
32.416.496.23552,0.23364800214767456
32.416.496.24576,0.26894401013851166
32.416.496.25600,0.28036800026893616
32.416.496.26624,0.2910560071468353
32.416.496.27648,0.27911999821662903
32.416.496.28672,0.2783840000629425
32.416.496.29696,0.315775990486145
32.416.496.30720,0.328015998005867
32.416.496.31744,0.3558880090713501
32.416.496.32768,0.3551360070705414
32.416.512.16,0.015824000351130962
32.416.512.32,0.015936000272631645
32.416.512.48,0.0163199994713068
32.416.512.64,0.016063999384641647
32.416.512.80,0.015503999777138233
32.416.512.96,0.015824000351130962
32.416.512.112,0.016224000602960587
32.416.512.128,0.015807999297976494
32.416.512.144,0.019840000197291374
32.416.512.160,0.019856000319123268
32.416.512.176,0.019632000476121902
32.416.512.192,0.01967999991029501
32.416.512.208,0.019551999866962433
32.416.512.224,0.0197759997099638
32.416.512.240,0.01673599984496832
32.416.512.256,0.019712000153958797
32.416.512.272,0.019487999379634857
32.416.512.288,0.019696000032126904
32.416.512.304,0.01967999991029501
32.416.512.320,0.019984000362455845
32.416.512.336,0.020096000283956528
32.416.512.352,0.019632000476121902
32.416.512.368,0.01972800027579069
32.416.512.384,0.01958400011062622
32.416.512.400,0.019631999544799328
32.416.512.416,0.019488000310957432
32.416.512.432,0.019680000841617584
32.416.512.448,0.019407999701797962
32.416.512.464,0.01961600035429001
32.416.512.480,0.020224000327289104
32.416.512.496,0.02035200037062168
32.416.512.512,0.019696000032126904
32.416.512.640,0.020256000570952892
32.416.512.768,0.02137599978595972
32.416.512.896,0.021776000037789345
32.416.512.1024,0.024752000346779823
32.416.512.1152,0.024768000468611717
32.416.512.1280,0.02779199928045273
32.416.512.1408,0.029055999591946602
32.416.512.1536,0.029504000209271908
32.416.512.1664,0.03009600006043911
32.416.512.1792,0.030736000277101994
32.416.512.1920,0.0318400003015995
32.416.512.2048,0.03393599949777126
32.416.512.2560,0.03723200038075447
32.416.512.3072,0.04609600082039833
32.416.512.3584,0.045871999114751816
32.416.512.4096,0.05289600044488907
32.416.512.5120,0.07623999938368797
32.416.512.6144,0.08532800152897835
32.416.512.7168,0.08574399724602699
32.416.512.8192,0.09375999867916107
32.416.512.9216,0.1133279986679554
32.416.512.10240,0.12705600261688232
32.416.512.11264,0.13886400312185287
32.416.512.12288,0.15220800042152405
32.416.512.13312,0.16342400014400482
32.416.512.14336,0.16542399674654007
32.416.512.15360,0.18158400058746338
32.416.512.16384,0.1812479943037033
32.416.512.17408,0.2035679966211319
32.416.512.18432,0.2162719964981079
32.416.512.19456,0.2282239943742752
32.416.512.20480,0.22907200455665588
32.416.512.21504,0.24209599941968918
32.416.512.22528,0.2418079972267151
32.416.512.23552,0.24107199907302856
32.416.512.24576,0.2680159956216812
32.416.512.25600,0.2898720055818558
32.416.512.26624,0.30478399991989136
32.416.512.27648,0.2880000025033951
32.416.512.28672,0.2878879904747009
32.416.512.29696,0.3314879983663559
32.416.512.30720,0.3445440083742142
32.416.512.31744,0.3546399921178818
32.416.512.32768,0.35416001081466675
32.416.640.16,0.0161920003592968
32.416.640.32,0.01576000079512596
32.416.640.48,0.01643200032413006
32.416.640.64,0.01624000072479248
32.416.640.80,0.01643200032413006
32.416.640.96,0.01643200032413006
32.416.640.112,0.01654400024563074
32.416.640.128,0.016575999557971954
32.416.640.144,0.020143999718129635
32.416.640.160,0.020415999926626682
32.416.640.176,0.020480000413954258
32.416.640.192,0.02020800020545721
32.416.640.208,0.016784000210464
32.416.640.224,0.01659199967980385
32.416.640.240,0.016704000532627106
32.416.640.256,0.016191999427974224
32.416.640.272,0.02012799959629774
32.416.640.288,0.020368000492453575
32.416.640.304,0.01974399946630001
32.416.640.320,0.019680000841617584
32.416.640.336,0.01958400011062622
32.416.640.352,0.01966400071978569
32.416.640.368,0.01991999987512827
32.416.640.384,0.019871999509632587
32.416.640.400,0.01972800027579069
32.416.640.416,0.020175999961793423
32.416.640.432,0.019456000067293644
32.416.640.448,0.019567999988794327
32.416.640.464,0.020016000606119633
32.416.640.480,0.019551999866962433
32.416.640.496,0.020128000527620316
32.416.640.512,0.020160000771284103
32.416.640.640,0.02147199958562851
32.416.640.768,0.0231520002707839
32.416.640.896,0.024143999442458153
32.416.640.1024,0.027744000777602196
32.416.640.1152,0.02783999964594841
32.416.640.1280,0.031968001276254654
32.416.640.1408,0.03268799930810928
32.416.640.1536,0.032975999638438225
32.416.640.1664,0.0358240008354187
32.416.640.1792,0.03488000109791756
32.416.640.1920,0.03721600025892258
32.416.640.2048,0.040751999244093895
32.416.640.2560,0.044735999777913094
32.416.640.3072,0.05548799969255924
32.416.640.3584,0.05552000179886818
32.416.640.4096,0.06404800340533257
32.416.640.5120,0.08697599917650223
32.416.640.6144,0.1053759977221489
32.416.640.7168,0.10524800047278404
32.416.640.8192,0.11929599940776825
32.416.640.9216,0.1398719996213913
32.416.640.10240,0.15662399679422379
32.416.640.11264,0.17123199999332428
32.416.640.12288,0.1879199966788292
32.416.640.13312,0.20180799812078476
32.416.640.14336,0.20447999984025955
32.416.640.15360,0.2316640019416809
32.416.640.16384,0.230880007147789
32.416.640.17408,0.25168000161647797
32.416.640.18432,0.2682719975709915
32.416.640.19456,0.2834239900112152
32.416.640.20480,0.2842079997062683
32.416.640.21504,0.2996640056371689
32.416.640.22528,0.2978559881448746
32.416.640.23552,0.29652799665927887
32.416.640.24576,0.34324800968170166
32.416.640.25600,0.36344000697135925
32.416.640.26624,0.3776160031557083
32.416.640.27648,0.37913599610328674
32.416.640.28672,0.35393600165843964
32.416.640.29696,0.4110559970140457
32.416.640.30720,0.426271989941597
32.416.640.31744,0.45425599813461304
32.416.640.32768,0.45368000864982605
32.416.768.16,0.016479999758303165
32.416.768.32,0.01583999954164028
32.416.768.48,0.01611199975013733
32.416.768.64,0.016095999628305435
32.416.768.80,0.016768000088632107
32.416.768.96,0.016704000532627106
32.416.768.112,0.01711999997496605
32.416.768.128,0.01635199971497059
32.416.768.144,0.019888000562787056
32.416.768.160,0.019712000153958797
32.416.768.176,0.019791999831795692
32.416.768.192,0.0197759997099638
32.416.768.208,0.016896000131964684
32.416.768.224,0.01950399950146675
32.416.768.240,0.019872000440955162
32.416.768.256,0.01972800027579069
32.416.768.272,0.020400000736117363
32.416.768.288,0.0197759997099638
32.416.768.304,0.02027199976146221
32.416.768.320,0.019680000841617584
32.416.768.336,0.019408000633120537
32.416.768.352,0.019360000267624855
32.416.768.368,0.019631999544799328
32.416.768.384,0.01996800024062395
32.416.768.400,0.02044800017029047
32.416.768.416,0.020479999482631683
32.416.768.432,0.02035200037062168
32.416.768.448,0.02038400061428547
32.416.768.464,0.021631999872624874
32.416.768.480,0.02163200080394745
32.416.768.496,0.021344000473618507
32.416.768.512,0.02131200022995472
32.416.768.640,0.023839999921619892
32.416.768.768,0.025167999789118767
32.416.768.896,0.026704000309109688
32.416.768.1024,0.030991999432444572
32.416.768.1152,0.03129600081592798
32.416.768.1280,0.03534400090575218
32.416.768.1408,0.036159999668598175
32.416.768.1536,0.03641599975526333
32.416.768.1664,0.040511999279260635
32.416.768.1792,0.03951999917626381
32.416.768.1920,0.043168000876903534
32.416.768.2048,0.043616000562906265
32.416.768.2560,0.052080001682043076
32.416.768.3072,0.06505599990487099
32.416.768.3584,0.06492800265550613
32.416.768.4096,0.07527999952435493
32.416.768.5120,0.10238399729132652
32.416.768.6144,0.12512000650167465
32.416.768.7168,0.12481599673628807
32.416.768.8192,0.14185599982738495
32.416.768.9216,0.172495998442173
32.416.768.10240,0.18361599743366241
32.416.768.11264,0.2035199999809265
32.416.768.12288,0.22331199795007706
32.416.768.13312,0.23996799439191818
32.416.768.14336,0.243087999522686
32.416.768.15360,0.2616479992866516
32.416.768.16384,0.2776000052690506
32.416.768.17408,0.298895999789238
32.416.768.18432,0.31811200082302094
32.416.768.19456,0.33771198987960815
32.416.768.20480,0.3372640013694763
32.416.768.21504,0.3537279963493347
32.416.768.22528,0.3532480001449585
32.416.768.23552,0.35148799419403076
32.416.768.24576,0.4116320013999939
32.416.768.25600,0.43240000307559967
32.416.768.26624,0.4495519995689392
32.416.768.27648,0.4209119975566864
32.416.768.28672,0.4199040085077286
32.416.768.29696,0.489439994096756
32.416.768.30720,0.5081279873847961
32.416.768.31744,0.5272320210933685
32.416.768.32768,0.5445280075073242
32.416.896.16,0.01646399963647127
32.416.896.32,0.016608000732958317
32.416.896.48,0.016575999557971954
32.416.896.64,0.017040000297129154
32.416.896.80,0.016512000001966953
32.416.896.96,0.016656000167131424
32.416.896.112,0.01688000001013279
32.416.896.128,0.01688000001013279
32.416.896.144,0.020015999674797058
32.416.896.160,0.019999999552965164
32.416.896.176,0.01974399946630001
32.416.896.192,0.019696000032126904
32.416.896.208,0.019871999509632587
32.416.896.224,0.019647999666631222
32.416.896.240,0.020304000005126
32.416.896.256,0.020111999474465847
32.416.896.272,0.019856000319123268
32.416.896.288,0.019888000562787056
32.416.896.304,0.020320000126957893
32.416.896.320,0.019551999866962433
32.416.896.336,0.020128000527620316
32.416.896.352,0.02015999983996153
32.416.896.368,0.020239999517798424
32.416.896.384,0.020239999517798424
32.416.896.400,0.021647999994456768
32.416.896.416,0.02151999995112419
32.416.896.432,0.02179200015962124
32.416.896.448,0.02167999930679798
32.416.896.464,0.023471999913454056
32.416.896.480,0.023471999913454056
32.416.896.496,0.022495999932289124
32.416.896.512,0.02241600025445223
32.416.896.640,0.025775999762117863
32.416.896.768,0.027952000498771667
32.416.896.896,0.029040000401437283
32.416.896.1024,0.03455999866127968
32.416.896.1152,0.03463999927043915
32.416.896.1280,0.03951999917626381
32.416.896.1408,0.04020800068974495
32.416.896.1536,0.040911998599767685
32.416.896.1664,0.045552000403404236
32.416.896.1792,0.04398399963974953
32.416.896.1920,0.049008000642061234
32.416.896.2048,0.04934399947524071
32.416.896.2560,0.05947200022637844
32.416.896.3072,0.07486400008201599
32.416.896.3584,0.07451200112700462
32.416.896.4096,0.08591999858617783
32.416.896.5120,0.11719999834895134
32.416.896.6144,0.14500799775123596
32.416.896.7168,0.14470400661230087
32.416.896.8192,0.16761600226163864
32.416.896.9216,0.19753600656986237
32.416.896.10240,0.20955199748277664
32.416.896.11264,0.23452799767255783
32.416.896.12288,0.2577439993619919
32.416.896.13312,0.27560000121593475
32.416.896.14336,0.27963200211524963
32.416.896.15360,0.30051200091838837
32.416.896.16384,0.32739199697971344
32.416.896.17408,0.34591999650001526
32.416.896.18432,0.3261439949274063
32.416.896.19456,0.38995200395584106
32.416.896.20480,0.38977599143981934
32.416.896.21504,0.407696008682251
32.416.896.22528,0.4065279960632324
32.416.896.23552,0.40481600165367126
32.416.896.24576,0.48689599335193634
32.416.896.25600,0.48715201020240784
32.416.896.26624,0.5210720002651215
32.416.896.27648,0.48523199558258057
32.416.896.28672,0.4846239984035492
32.416.896.29696,0.5673600137233734
32.416.896.30720,0.5885759890079498
32.416.896.31744,0.5663359761238098
32.416.896.32768,0.5649279952049255
32.416.1024.16,0.01601599995046854
32.416.1024.32,0.01601599995046854
32.416.1024.48,0.01595200039446354
32.416.1024.64,0.01611199975013733
32.416.1024.80,0.017072000540792942
32.416.1024.96,0.016672000288963318
32.416.1024.112,0.016607999801635742
32.416.1024.128,0.016767999157309532
32.416.1024.144,0.019952000118792057
32.416.1024.160,0.02000000048428774
32.416.1024.176,0.020207999274134636
32.416.1024.192,0.01961600035429001
32.416.1024.208,0.019519999623298645
32.416.1024.224,0.01958400011062622
32.416.1024.240,0.019472000189125538
32.416.1024.256,0.019712000153958797
32.416.1024.272,0.020304000005126
32.416.1024.288,0.02027199976146221
32.416.1024.304,0.020400000736117363
32.416.1024.320,0.020336000248789787
32.416.1024.336,0.021455999463796616
32.416.1024.352,0.02147199958562851
32.416.1024.368,0.021647999994456768
32.416.1024.384,0.02140800002962351
32.416.1024.400,0.022943999618291855
32.416.1024.416,0.022832000628113747
32.416.1024.432,0.022911999374628067
32.416.1024.448,0.022816000506281853
32.416.1024.464,0.025296000763773918
32.416.1024.480,0.025200000032782555
32.416.1024.496,0.02513599954545498
32.416.1024.512,0.025088000111281872
32.416.1024.640,0.029536000452935696
32.416.1024.768,0.030192000791430473
32.416.1024.896,0.03214399889111519
32.416.1024.1024,0.03811199963092804
32.416.1024.1152,0.03828800097107887
32.416.1024.1280,0.04700800031423569
32.416.1024.1408,0.04323200136423111
32.416.1024.1536,0.04376000165939331
32.416.1024.1664,0.048656001687049866
32.416.1024.1792,0.049008000642061234
32.416.1024.1920,0.06273600086569786
32.416.1024.2048,0.06107199937105179
32.416.1024.2560,0.07366400212049484
32.416.1024.3072,0.07760000228881836
32.416.1024.3584,0.08468800038099289
32.416.1024.4096,0.10134399682283401
32.416.1024.5120,0.1318720057606697
32.416.1024.6144,0.14560000598430634
32.416.1024.7168,0.1647999957203865
32.416.1024.8192,0.177824005484581
32.416.1024.9216,0.18907199800014496
32.416.1024.10240,0.24355200678110123
32.416.1024.11264,0.2669599950313568
32.416.1024.12288,0.293519988656044
32.416.1024.13312,0.31147199869155884
32.416.1024.14336,0.2789919972419739
32.416.1024.15360,0.34432001411914825
32.416.1024.16384,0.3487040102481842
32.416.1024.17408,0.39472000300884247
32.416.1024.18432,0.37089599668979645
32.416.1024.19456,0.4443040043115616
32.416.1024.20480,0.44547198712825775
32.416.1024.21504,0.4634079933166504
32.416.1024.22528,0.4627680033445358
32.416.1024.23552,0.46140800416469574
32.416.1024.24576,0.5052320063114166
32.416.1024.25600,0.5547040104866028
32.416.1024.26624,0.5946719944477081
32.416.1024.27648,0.5544160008430481
32.416.1024.28672,0.5527519881725311
32.416.1024.29696,0.6480799913406372
32.416.1024.30720,0.6723999977111816
32.416.1024.31744,0.645359992980957
32.416.1024.32768,0.6430239975452423
32.416.1152.16,0.01655999943614006
32.416.1152.32,0.016751999966800213
32.416.1152.48,0.016672000288963318
32.416.1152.64,0.016607999801635742
32.416.1152.80,0.016527999192476273
32.416.1152.96,0.016688000410795212
32.416.1152.112,0.01664000004529953
32.416.1152.128,0.01711999997496605
32.416.1152.144,0.01961600035429001
32.416.1152.160,0.01996800024062395
32.416.1152.176,0.02027199976146221
