Kernel Name,Latency (ms)
32.400.2048.480,0.03500799834728241
32.400.2048.496,0.036480000242590904
32.400.2048.512,0.036031998693943024
32.400.2048.640,0.04052799940109253
32.400.2048.768,0.04862399958074093
32.400.2048.896,0.05056000128388405
32.400.2048.1024,0.05787200108170509
32.400.2048.1152,0.05883200094103813
32.400.2048.1280,0.0740639977157116
32.400.2048.1408,0.07396799698472023
32.400.2048.1536,0.07428799942135811
32.400.2048.1664,0.08582399785518646
32.400.2048.1792,0.09067199751734734
32.400.2048.1920,0.09070399776101112
32.400.2048.2048,0.10092800110578537
32.400.2048.2560,0.13313599675893784
32.400.2048.3072,0.1518239974975586
32.400.2048.3584,0.15591999888420105
32.400.2048.4096,0.18961600214242935
32.400.2048.5120,0.2563999891281128
32.400.2048.6144,0.2906239926815033
32.400.2048.7168,0.3059840053319931
32.400.2048.8192,0.34643200039863586
32.400.2048.9216,0.3681119978427887
32.400.2048.10240,0.45556800067424774
32.400.2048.11264,0.4702879935503006
32.400.2048.12288,0.5364159941673279
32.400.2048.13312,0.5945920050144196
32.400.2048.14336,0.5449600219726562
32.400.2048.15360,0.6826239824295044
32.400.2048.16384,0.6823360025882721
32.400.2048.17408,0.7481760084629059
32.400.2048.18432,0.7235200107097626
32.400.2048.19456,0.9032320082187653
32.400.2048.20480,0.8780159950256348
32.400.2048.21504,0.9050240218639374
32.400.2048.22528,0.9036639928817749
32.400.2048.23552,0.9026240110397339
32.400.2048.24576,1.020687997341156
32.400.2048.25600,1.08515202999115
32.400.2048.26624,1.0840479731559753
32.400.2048.27648,1.0812960267066956
32.400.2048.28672,1.0817599892616272
32.400.2048.29696,1.2641920447349548
32.400.2048.30720,1.2648480534553528
32.400.2048.31744,1.264576017856598
32.400.2048.32768,1.2646560072898865
32.400.2560.16,0.01649599988013506
32.400.2560.32,0.016607999801635742
32.400.2560.48,0.01659199967980385
32.400.2560.64,0.016767999157309532
32.400.2560.80,0.01982400007545948
32.400.2560.96,0.019696000032126904
32.400.2560.112,0.01950399950146675
32.400.2560.128,0.019696000032126904
32.400.2560.144,0.02497600018978119
32.400.2560.160,0.02486399933695793
32.400.2560.176,0.026127999648451805
32.400.2560.192,0.02622400037944317
32.400.2560.208,0.02807999961078167
32.400.2560.224,0.028032000176608562
32.400.2560.240,0.028239999897778034
32.400.2560.256,0.028192000463604927
32.400.2560.272,0.03150400146842003
32.400.2560.288,0.03144000098109245
32.400.2560.304,0.03169599920511246
32.400.2560.320,0.031727999448776245
32.400.2560.336,0.03468799963593483
32.400.2560.352,0.03473600000143051
32.400.2560.368,0.03480000048875809
32.400.2560.384,0.03471999987959862
32.400.2560.400,0.036927999928593636
32.400.2560.416,0.03683200106024742
32.400.2560.432,0.03723200038075447
32.400.2560.448,0.036768000572919846
32.400.2560.464,0.04017600044608116
32.400.2560.480,0.03988800011575222
32.400.2560.496,0.042527999728918076
32.400.2560.512,0.04243199899792671
32.400.2560.640,0.046431999653577805
32.400.2560.768,0.05676800012588501
32.400.2560.896,0.058368001133203506
32.400.2560.1024,0.07022399827837944
32.400.2560.1152,0.0695200003683567
32.400.2560.1280,0.09238399937748909
32.400.2560.1408,0.08782399818301201
32.400.2560.1536,0.08828800171613693
32.400.2560.1664,0.10201600193977356
32.400.2560.1792,0.10672000050544739
32.400.2560.1920,0.10742399841547012
32.400.2560.2048,0.12595200538635254
32.400.2560.2560,0.16550400108098984
32.400.2560.3072,0.18112000077962875
32.400.2560.3584,0.19408000260591507
32.400.2560.4096,0.23862400650978088
32.400.2560.5120,0.3097119927406311
32.400.2560.6144,0.3499999940395355
32.400.2560.7168,0.3702079951763153
32.400.2560.8192,0.44574399292469025
32.400.2560.9216,0.4519040137529373
32.400.2560.10240,0.5533120036125183
32.400.2560.11264,0.5650559961795807
32.400.2560.12288,0.689520001411438
32.400.2560.13312,0.6575199961662292
32.400.2560.14336,0.6767039895057678
32.400.2560.15360,0.7536160051822662
32.400.2560.16384,0.8889279961585999
32.400.2560.17408,0.9119359850883484
32.400.2560.18432,0.9009280204772949
32.400.2560.19456,1.1210560202598572
32.400.2560.20480,1.1353439688682556
32.400.2560.21504,1.12472003698349
32.400.2560.22528,1.1204800009727478
32.400.2560.23552,1.1196640133857727
32.400.2560.24576,1.326848030090332
32.400.2560.25600,1.346239984035492
32.400.2560.26624,1.3437440395355225
32.400.2560.27648,1.342527985572815
32.400.2560.28672,1.3423200249671936
32.400.2560.29696,1.5667999982833862
32.400.2560.30720,1.5677759647369385
32.400.2560.31744,1.5648640394210815
32.400.2560.32768,1.5647679567337036
32.400.3072.16,0.01774400006979704
32.400.3072.32,0.017791999503970146
32.400.3072.48,0.0180479995906353
32.400.3072.64,0.0179840000346303
32.400.3072.80,0.021743999794125557
32.400.3072.96,0.021680000238120556
32.400.3072.112,0.021455999463796616
32.400.3072.128,0.02155200019478798
32.400.3072.144,0.02696000039577484
32.400.3072.160,0.02703999914228916
32.400.3072.176,0.027055999264121056
32.400.3072.192,0.028384000062942505
32.400.3072.208,0.031120000407099724
32.400.3072.224,0.03115200065076351
32.400.3072.240,0.031215999275445938
32.400.3072.256,0.03110400028526783
32.400.3072.272,0.03457599878311157
32.400.3072.288,0.03433600068092346
32.400.3072.304,0.03444799967110157
32.400.3072.320,0.03444799967110157
32.400.3072.336,0.0387520007789135
32.400.3072.352,0.03872000053524971
32.400.3072.368,0.03892800025641918
32.400.3072.384,0.038975998759269714
32.400.3072.400,0.04150399938225746
32.400.3072.416,0.0416640006005764
32.400.3072.432,0.041728001087903976
32.400.3072.448,0.04134400002658367
32.400.3072.464,0.04577599838376045
32.400.3072.480,0.04560000076889992
32.400.3072.496,0.04838399961590767
32.400.3072.512,0.04827199876308441
32.400.3072.640,0.05294400081038475
32.400.3072.768,0.05886400118470192
32.400.3072.896,0.06761600077152252
32.400.3072.1024,0.08190399780869484
32.400.3072.1152,0.08084799721837044
32.400.3072.1280,0.10385600104928017
32.400.3072.1408,0.10788800194859505
32.400.3072.1536,0.12132799997925758
32.400.3072.1664,0.12254400178790092
32.400.3072.1792,0.12281599640846252
32.400.3072.1920,0.1486399993300438
32.400.3072.2048,0.14902399480342865
32.400.3072.2560,0.17814400047063828
32.400.3072.3072,0.19095999747514725
32.400.3072.3584,0.2327360063791275
32.400.3072.4096,0.27051199972629547
32.400.3072.5120,0.36691199243068695
32.400.3072.6144,0.41223999857902527
32.400.3072.7168,0.43775999546051025
32.400.3072.8192,0.5019999742507935
32.400.3072.9216,0.5433599948883057
32.400.3072.10240,0.6527679860591888
32.400.3072.11264,0.7456159889698029
32.400.3072.12288,0.7978879809379578
32.400.3072.13312,0.8472959995269775
32.400.3072.14336,0.8062079846858978
32.400.3072.15360,0.9820640087127686
32.400.3072.16384,0.9900799989700317
32.400.3072.17408,1.092079997062683
32.400.3072.18432,1.0718879699707031
32.400.3072.19456,1.2846559882164001
32.400.3072.20480,1.34689599275589
32.400.3072.21504,1.3476319909095764
32.400.3072.22528,1.3463520407676697
32.400.3072.23552,1.345151960849762
32.400.3072.24576,1.4829919934272766
32.400.3072.25600,1.606447994709015
32.400.3072.26624,1.605679988861084
32.400.3072.27648,1.6042240262031555
32.400.3072.28672,1.604032039642334
32.400.3072.29696,1.9702879786491394
32.400.3072.30720,1.8741120100021362
32.400.3072.31744,1.8727999925613403
32.400.3072.32768,1.8716639876365662
32.400.3584.16,0.019984000362455845
32.400.3584.32,0.019872000440955162
32.400.3584.48,0.020047999918460846
32.400.3584.64,0.020016000606119633
32.400.3584.80,0.02393599972128868
32.400.3584.96,0.02380800060927868
32.400.3584.112,0.023504000157117844
32.400.3584.128,0.02377600036561489
32.400.3584.144,0.030319999903440475
32.400.3584.160,0.030112000182271004
32.400.3584.176,0.03041600063443184
32.400.3584.192,0.0301919998601079
32.400.3584.208,0.03363199904561043
32.400.3584.224,0.033615998923778534
32.400.3584.240,0.033743999898433685
32.400.3584.256,0.03367999941110611
32.400.3584.272,0.03803199902176857
32.400.3584.288,0.0382080003619194
32.400.3584.304,0.038127999752759933
32.400.3584.320,0.03819200024008751
32.400.3584.336,0.04287999868392944
32.400.3584.352,0.043056000024080276
32.400.3584.368,0.0427200011909008
32.400.3584.384,0.04303999990224838
32.400.3584.400,0.046351999044418335
32.400.3584.416,0.04622399993240833
32.400.3584.432,0.04657600075006485
32.400.3584.448,0.04654400050640106
32.400.3584.464,0.05104000121355057
32.400.3584.480,0.05092800036072731
32.400.3584.496,0.05393600091338158
32.400.3584.512,0.053968001157045364
32.400.3584.640,0.05913599953055382
32.400.3584.768,0.0666240006685257
32.400.3584.896,0.07651200145483017
32.400.3584.1024,0.09388799965381622
32.400.3584.1152,0.09196799993515015
32.400.3584.1280,0.12241600081324577
32.400.3584.1408,0.12302399799227715
32.400.3584.1536,0.12460800260305405
32.400.3584.1664,0.15451200306415558
32.400.3584.1792,0.14027199894189835
32.400.3584.1920,0.1730239987373352
32.400.3584.2048,0.17324800044298172
32.400.3584.2560,0.21984000504016876
32.400.3584.3072,0.21980800479650497
32.400.3584.3584,0.26603199541568756
32.400.3584.4096,0.31008000671863556
32.400.3584.5120,0.3983040004968643
32.400.3584.6144,0.4755680114030838
32.400.3584.7168,0.5038399994373322
32.400.3584.8192,0.5833919942378998
32.400.3584.9216,0.6271840035915375
32.400.3584.10240,0.7499519884586334
32.400.3584.11264,0.8679679930210114
32.400.3584.12288,0.9134719967842102
32.400.3584.13312,0.9747520089149475
32.400.3584.14336,0.9370239973068237
32.400.3584.15360,1.1322240233421326
32.400.3584.16384,1.1535360217094421
32.400.3584.17408,1.25791996717453
32.400.3584.18432,1.2495359778404236
32.400.3584.19456,1.498464047908783
32.400.3584.20480,1.563040018081665
32.400.3584.21504,1.5629279613494873
32.400.3584.22528,1.5604640245437622
32.400.3584.23552,1.5579200387001038
32.400.3584.24576,1.721727967262268
32.400.3584.25600,1.8712480068206787
32.400.3584.26624,1.8688639998435974
32.400.3584.27648,1.8677600026130676
32.400.3584.28672,1.8668960332870483
32.400.3584.29696,2.304527997970581
32.400.3584.30720,2.336016058921814
32.400.3584.31744,2.182752013206482
32.400.3584.32768,2.1798399686813354
32.400.4096.16,0.01873599924147129
32.400.4096.32,0.01860800012946129
32.400.4096.48,0.018880000337958336
32.400.4096.64,0.01881599985063076
32.400.4096.80,0.023887999355793
32.400.4096.96,0.024032000452280045
32.400.4096.112,0.02401600033044815
32.400.4096.128,0.02411200013011694
32.400.4096.144,0.03252799995243549
32.400.4096.160,0.03254399821162224
32.400.4096.176,0.0326399989426136
32.400.4096.192,0.03275199979543686
32.400.4096.208,0.03667199984192848
32.400.4096.224,0.036607999354600906
32.400.4096.240,0.03683200106024742
32.400.4096.256,0.036480000242590904
32.400.4096.272,0.041840000078082085
32.400.4096.288,0.041680000722408295
32.400.4096.304,0.04190399870276451
32.400.4096.320,0.04174400120973587
32.400.4096.336,0.047439999878406525
32.400.4096.352,0.047359999269247055
32.400.4096.368,0.04740799963474274
32.400.4096.384,0.047647999599575996
32.400.4096.400,0.05180799961090088
32.400.4096.416,0.0514880008995533
32.400.4096.432,0.05150400102138519
32.400.4096.448,0.051392000168561935
32.400.4096.464,0.05726400017738342
32.400.4096.480,0.057151999324560165
32.400.4096.496,0.05750400014221668
32.400.4096.512,0.05748800002038479
32.400.4096.640,0.06630399823188782
32.400.4096.768,0.07467200234532356
32.400.4096.896,0.08606399968266487
32.400.4096.1024,0.10016000270843506
32.400.4096.1152,0.10423999652266502
32.400.4096.1280,0.13654399663209915
32.400.4096.1408,0.13702399283647537
32.400.4096.1536,0.1555200070142746
32.400.4096.1664,0.17705599963665009
32.400.4096.1792,0.158160001039505
32.400.4096.1920,0.18465600162744522
32.400.4096.2048,0.18572800606489182
32.400.4096.2560,0.2481120005249977
32.400.4096.3072,0.24880000203847885
32.400.4096.3584,0.3016799986362457
32.400.4096.4096,0.3507999926805496
32.400.4096.5120,0.4505600035190582
32.400.4096.6144,0.5312640070915222
32.400.4096.7168,0.5716800093650818
32.400.4096.8192,0.6601119935512543
32.400.4096.9216,0.7217440009117126
32.400.4096.10240,0.8511359989643097
32.400.4096.11264,0.9339039921760559
32.400.4096.12288,1.0354080200195312
32.400.4096.13312,1.1051679849624634
32.400.4096.14336,1.072928011417389
32.400.4096.15360,1.2835839986801147
32.400.4096.16384,1.3024640083312988
32.400.4096.17408,1.4275519847869873
32.400.4096.18432,1.4364479780197144
32.400.4096.19456,1.6192319989204407
32.400.4096.20480,1.7469120025634766
32.400.4096.21504,1.78847998380661
32.400.4096.22528,1.783136010169983
32.400.4096.23552,1.7829599976539612
32.400.4096.24576,1.9533119797706604
32.400.4096.25600,2.136944055557251
32.400.4096.26624,2.140671968460083
32.400.4096.27648,2.1381759643554688
32.400.4096.28672,2.1394400596618652
32.400.4096.29696,2.5085760354995728
32.400.4096.30720,2.5282399654388428
32.400.4096.31744,2.5007039308547974
32.400.4096.32768,2.498176097869873
32.400.5120.16,0.02286399994045496
32.400.5120.32,0.022688000462949276
32.400.5120.48,0.023599999956786633
32.400.5120.64,0.023584000766277313
32.400.5120.80,0.028192000463604927
32.400.5120.96,0.028207999654114246
32.400.5120.112,0.027904000133275986
32.400.5120.128,0.02801600005477667
32.400.5120.144,0.036720000207424164
32.400.5120.160,0.03667199984192848
32.400.5120.176,0.03659199923276901
32.400.5120.192,0.03689599968492985
32.400.5120.208,0.041680000722408295
32.400.5120.224,0.04169600084424019
32.400.5120.240,0.04185600019991398
32.400.5120.256,0.041759999468922615
32.400.5120.272,0.04873599857091904
32.400.5120.288,0.048688000068068504
32.400.5120.304,0.04862400144338608
32.400.5120.320,0.048688000068068504
32.400.5120.336,0.05708799883723259
32.400.5120.352,0.057103998959064484
32.400.5120.368,0.05716799944639206
32.400.5120.384,0.056991999968886375
32.400.5120.400,0.060784000903367996
32.400.5120.416,0.060736000537872314
32.400.5120.432,0.06080000102519989
32.400.5120.448,0.0607680007815361
32.400.5120.464,0.06774400174617767
32.400.5120.480,0.06776000186800957
32.400.5120.496,0.0711199976503849
32.400.5120.512,0.07099200040102005
32.400.5120.640,0.07838400080800056
32.400.5120.768,0.08897599950432777
32.400.5120.896,0.10335999727249146
32.400.5120.1024,0.12723200023174286
32.400.5120.1152,0.12593600153923035
32.400.5120.1280,0.16660799831151962
32.400.5120.1408,0.16619200259447098
32.400.5120.1536,0.1897760033607483
32.400.5120.1664,0.19089600443840027
32.400.5120.1792,0.1897759959101677
32.400.5120.1920,0.20287999510765076
32.400.5120.2048,0.2390879988670349
32.400.5120.2560,0.3054080009460449
32.400.5120.3072,0.303631991147995
32.400.5120.3584,0.3660479933023453
32.400.5120.4096,0.42580799758434296
32.400.5120.5120,0.5491040050983429
32.400.5120.6144,0.6791200041770935
32.400.5120.7168,0.6984000205993652
32.400.5120.8192,0.8302720189094543
32.400.5120.9216,0.8914720118045807
32.400.5120.10240,1.0337920188903809
32.400.5120.11264,1.2221919894218445
32.400.5120.12288,1.2621920108795166
32.400.5120.13312,1.3462400436401367
32.400.5120.14336,1.3326400518417358
32.400.5120.15360,1.5696800351142883
32.400.5120.16384,1.6539520025253296
32.400.5120.17408,1.7364799976348877
32.400.5120.18432,1.8152639865875244
32.400.5120.19456,2.1072959899902344
32.400.5120.20480,2.254703998565674
32.400.5120.21504,2.2171679735183716
32.400.5120.22528,2.216048002243042
32.400.5120.23552,2.2161279916763306
32.400.5120.24576,2.4767839908599854
32.400.5120.25600,2.66702401638031
32.400.5120.26624,2.665231943130493
32.400.5120.27648,2.6616801023483276
32.400.5120.28672,2.660704016685486
32.400.5120.29696,3.248047947883606
32.400.5120.30720,3.2869919538497925
32.400.5120.31744,3.106671929359436
32.400.5120.32768,3.103824019432068
32.400.6144.16,0.024064000695943832
32.400.6144.32,0.024191999807953835
32.400.6144.48,0.026448000222444534
32.400.6144.64,0.026480000466108322
32.400.6144.80,0.03187200054526329
32.400.6144.96,0.03192000091075897
32.400.6144.112,0.03139200061559677
32.400.6144.128,0.031599998474121094
32.400.6144.144,0.04086400009691715
32.400.6144.160,0.04105599969625473
32.400.6144.176,0.04118400067090988
32.400.6144.192,0.0412639994174242
32.400.6144.208,0.04737599939107895
32.400.6144.224,0.04723200015723705
32.400.6144.240,0.04737599939107895
32.400.6144.256,0.04721600003540516
32.400.6144.272,0.0554720014333725
32.400.6144.288,0.05532800033688545
32.400.6144.304,0.05563199892640114
32.400.6144.320,0.05548800155520439
32.400.6144.336,0.06598399952054024
32.400.6144.352,0.06603199988603592
32.400.6144.368,0.06614399701356888
32.400.6144.384,0.06623999774456024
32.400.6144.400,0.07036799937486649
32.400.6144.416,0.07052800059318542
32.400.6144.432,0.07054400071501732
32.400.6144.448,0.07065600156784058
32.400.6144.464,0.07886399701237679
32.400.6144.480,0.07870400324463844
32.400.6144.496,0.08203199878334999
32.400.6144.512,0.08187199756503105
32.400.6144.640,0.09132800251245499
32.400.6144.768,0.10467199981212616
32.400.6144.896,0.12203199788928032
32.400.6144.1024,0.1502079963684082
32.400.6144.1152,0.14884799718856812
32.400.6144.1280,0.19593600183725357
32.400.6144.1408,0.1953440010547638
32.400.6144.1536,0.22419200092554092
32.400.6144.1664,0.22147199511528015
32.400.6144.1792,0.22572799772024155
32.400.6144.1920,0.24027200043201447
32.400.6144.2048,0.28409600257873535
32.400.6144.2560,0.3622879981994629
32.400.6144.3072,0.3600960075855255
32.400.6144.3584,0.4344640076160431
32.400.6144.4096,0.505728006362915
32.400.6144.5120,0.6494080126285553
32.400.6144.6144,0.7933119833469391
32.400.6144.7168,0.8284800052642822
32.400.6144.8192,0.9948000013828278
32.400.6144.9216,1.0668800473213196
32.400.6144.10240,1.2188159823417664
32.400.6144.11264,1.44868803024292
32.400.6144.12288,1.4901120066642761
32.400.6144.13312,1.5879520177841187
32.400.6144.14336,1.59688001871109
32.400.6144.15360,1.8540000319480896
32.400.6144.16384,1.9771040081977844
32.400.6144.17408,2.048448085784912
32.400.6144.18432,2.1437599658966064
32.400.6144.19456,2.5016160011291504
32.400.6144.20480,2.670143961906433
32.400.6144.21504,2.6682560443878174
32.400.6144.22528,2.8864160776138306
32.400.6144.23552,2.6640959978103638
32.400.6144.24576,2.951103925704956
32.400.6144.25600,3.1848959922790527
32.400.6144.26624,3.462064027786255
32.400.6144.27648,3.1906720399856567
32.400.6144.28672,3.192911982536316
32.400.6144.29696,3.858304023742676
32.400.6144.30720,3.9046720266342163
32.400.6144.31744,3.722928047180176
32.400.6144.32768,3.719663977622986
32.400.7168.16,0.02502400055527687
32.400.7168.32,0.02513599954545498
32.400.7168.48,0.028384000062942505
32.400.7168.64,0.029968000017106533
32.400.7168.80,0.03553600050508976
32.400.7168.96,0.03561599925160408
32.400.7168.112,0.03534400090575218
32.400.7168.128,0.035472000017762184
32.400.7168.144,0.04497599974274635
32.400.7168.160,0.045104000717401505
32.400.7168.176,0.045184001326560974
32.400.7168.192,0.04500799998641014
32.400.7168.208,0.052239999175071716
32.400.7168.224,0.05241600051522255
32.400.7168.240,0.052671998739242554
32.400.7168.256,0.052639998495578766
32.400.7168.272,0.06255999952554703
32.400.7168.288,0.0626400001347065
32.400.7168.304,0.06255999952554703
32.400.7168.320,0.06244799867272377
32.400.7168.336,0.06937599927186966
32.400.7168.352,0.06919999793171883
32.400.7168.368,0.06943999975919724
32.400.7168.384,0.06964800134301186
32.400.7168.400,0.08036800101399422
32.400.7168.416,0.07998399809002876
32.400.7168.432,0.08030400052666664
32.400.7168.448,0.08012799918651581
32.400.7168.464,0.09081599861383438
32.400.7168.480,0.09158400073647499
32.400.7168.496,0.08495999872684479
32.400.7168.512,0.09188799932599068
32.400.7168.640,0.10414399951696396
32.400.7168.768,0.11955200135707855
32.400.7168.896,0.13996800035238266
32.400.7168.1024,0.1698240041732788
32.400.7168.1152,0.170415997505188
32.400.7168.1280,0.22233599424362183
32.400.7168.1408,0.22225600481033325
32.400.7168.1536,0.2558880001306534
32.400.7168.1664,0.2537280023097992
32.400.7168.1792,0.259567990899086
32.400.7168.1920,0.2749920040369034
32.400.7168.2048,0.3235680013895035
32.400.7168.2560,0.4171680063009262
32.400.7168.3072,0.41390399634838104
32.400.7168.3584,0.5004160106182098
32.400.7168.4096,0.5848639905452728
32.400.7168.5120,0.7509920001029968
32.400.7168.6144,0.9063519835472107
32.400.7168.7168,0.9669280052185059
32.400.7168.8192,1.154799997806549
32.400.7168.9216,1.25
32.400.7168.10240,1.4208959937095642
32.400.7168.11264,1.6708320379257202
32.400.7168.12288,1.7315359711647034
32.400.7168.13312,1.8417760133743286
32.400.7168.14336,1.8623520135879517
32.400.7168.15360,2.1554720401763916
32.400.7168.16384,2.2876319885253906
32.400.7168.17408,2.377120018005371
32.400.7168.18432,2.490015983581543
32.400.7168.19456,2.8906400203704834
32.400.7168.20480,3.084544062614441
32.400.7168.21504,3.0981920957565308
32.400.7168.22528,3.3149280548095703
32.400.7168.23552,3.096943974494934
32.400.7168.24576,3.4204800128936768
32.400.7168.25600,3.722111940383911
32.400.7168.26624,3.9865599870681763
32.400.7168.27648,3.7135040760040283
32.400.7168.28672,3.7232800722122192
32.400.7168.29696,4.463855981826782
32.400.7168.30720,4.502400159835815
32.400.7168.31744,4.330672025680542
32.400.7168.32768,4.339696168899536
32.400.8192.16,0.02628799993544817
32.400.8192.32,0.026352000422775745
32.400.8192.48,0.031856000423431396
32.400.8192.64,0.03163200058043003
32.400.8192.80,0.036368001252412796
32.400.8192.96,0.03659199923276901
32.400.8192.112,0.03665599972009659
32.400.8192.128,0.03641599975526333
32.400.8192.144,0.04926399886608124
32.400.8192.160,0.04942400008440018
32.400.8192.176,0.04950400069355965
32.400.8192.192,0.04982399940490723
32.400.8192.208,0.05886400118470192
32.400.8192.224,0.058800000697374344
32.400.8192.240,0.05931200087070465
32.400.8192.256,0.05923200026154518
32.400.8192.272,0.07051200047135353
32.400.8192.288,0.07028799876570702
32.400.8192.304,0.07035199925303459
32.400.8192.320,0.0708639994263649
32.400.8192.336,0.08007999882102013
32.400.8192.352,0.08144000172615051
32.400.8192.368,0.08123200014233589
32.400.8192.384,0.08207999914884567
32.400.8192.400,0.09107200056314468
32.400.8192.416,0.09105600044131279
32.400.8192.432,0.09120000153779984
32.400.8192.448,0.09137599915266037
32.400.8192.464,0.0990080013871193
32.400.8192.480,0.09915200248360634
32.400.8192.496,0.09563199803233147
32.400.8192.512,0.09619200229644775
32.400.8192.640,0.11815999820828438
32.400.8192.768,0.13574400544166565
32.400.8192.896,0.15875199437141418
32.400.8192.1024,0.18436799943447113
32.400.8192.1152,0.1937599927186966
32.400.8192.1280,0.24849599599838257
32.400.8192.1408,0.24880000203847885
32.400.8192.1536,0.2876320034265518
32.400.8192.1664,0.2884960025548935
32.400.8192.1792,0.2935999929904938
32.400.8192.1920,0.313168004155159
32.400.8192.2048,0.3531999886035919
32.400.8192.2560,0.4742400050163269
32.400.8192.3072,0.4734559953212738
32.400.8192.3584,0.567520022392273
32.400.8192.4096,0.6950720250606537
32.400.8192.5120,0.8505760133266449
32.400.8192.6144,1.0169439911842346
32.400.8192.7168,1.0937280058860779
32.400.8192.8192,1.3025439977645874
32.400.8192.9216,1.4796479940414429
32.400.8192.10240,1.6039680242538452
32.400.8192.11264,1.8256959915161133
32.400.8192.12288,1.965727984905243
32.400.8192.13312,2.0891199111938477
32.400.8192.14336,2.2150559425354004
32.400.8192.15360,2.4468640089035034
32.400.8192.16384,2.5877760648727417
32.400.8192.17408,2.698192000389099
32.400.8192.18432,2.8311519622802734
32.400.8192.19456,3.1647679805755615
32.400.8192.20480,3.3901599645614624
32.400.8192.21504,3.552240014076233
32.400.8192.22528,3.6371198892593384
32.400.8192.23552,3.5478880405426025
32.400.8192.24576,3.888319969177246
32.400.8192.25600,4.2616798877716064
32.400.8192.26624,4.3618879318237305
32.400.8192.27648,4.252992153167725
32.400.8192.28672,4.2568159103393555
32.400.8192.29696,4.889888048171997
32.400.8192.30720,4.946271896362305
32.400.8192.31744,4.95793604850769
32.400.8192.32768,4.970112085342407
32.400.9216.16,0.026944000273942947
32.400.9216.32,0.026863999664783478
32.400.9216.48,0.032975999638438225
32.400.9216.64,0.03286400064826012
32.400.9216.80,0.04148799926042557
32.400.9216.96,0.04156799986958504
32.400.9216.112,0.04097599908709526
32.400.9216.128,0.041152000427246094
32.400.9216.144,0.05353600159287453
32.400.9216.160,0.053599998354911804
32.400.9216.176,0.05384000018239021
32.400.9216.192,0.05392000079154968
32.400.9216.208,0.06292800232768059
32.400.9216.224,0.06300800293684006
32.400.9216.240,0.06387200206518173
32.400.9216.256,0.06420799717307091
32.400.9216.272,0.07716799899935722
32.400.9216.288,0.0774880014359951
32.400.9216.304,0.0774880014359951
32.400.9216.320,0.07798399776220322
32.400.9216.336,0.09329600259661674
32.400.9216.352,0.09401600062847137
32.400.9216.368,0.09401600062847137
32.400.9216.384,0.09494400024414062
32.400.9216.400,0.10099200159311295
32.400.9216.416,0.10092800110578537
32.400.9216.432,0.10123199969530106
32.400.9216.448,0.10143999755382538
32.400.9216.464,0.11296000331640244
32.400.9216.480,0.11296000331640244
32.400.9216.496,0.10500800237059593
32.400.9216.512,0.10497600212693214
32.400.9216.640,0.13000000268220901
32.400.9216.768,0.14868800342082977
32.400.9216.896,0.17572800070047379
32.400.9216.1024,0.21289599686861038
32.400.9216.1152,0.21486400067806244
32.400.9216.1280,0.2781600058078766
32.400.9216.1408,0.2771519869565964
32.400.9216.1536,0.3221599906682968
32.400.9216.1664,0.3173919916152954
32.400.9216.1792,0.3264160007238388
32.400.9216.1920,0.346560001373291
32.400.9216.2048,0.4074079990386963
32.400.9216.2560,0.5282559990882874
32.400.9216.3072,0.5260800123214722
32.400.9216.3584,0.6312160193920135
32.400.9216.4096,0.780927985906601
32.400.9216.5120,0.9473440051078796
32.400.9216.6144,1.1562080383300781
32.400.9216.7168,1.231119990348816
32.400.9216.8192,1.4819039702415466
32.400.9216.9216,1.6544960141181946
32.400.9216.10240,1.7964320182800293
32.400.9216.11264,2.122704029083252
32.400.9216.12288,2.1908000707626343
32.400.9216.13312,2.3282240629196167
32.400.9216.14336,2.467824101448059
32.400.9216.15360,2.729696035385132
32.400.9216.16384,2.8710399866104126
32.400.9216.17408,3.0076000690460205
32.400.9216.18432,3.149392008781433
32.400.9216.19456,3.6648799180984497
32.400.9216.20480,3.9084320068359375
32.400.9216.21504,3.978000044822693
32.400.9216.22528,4.215200185775757
32.400.9216.23552,3.985376000404358
32.400.9216.24576,4.389343976974487
32.400.9216.25600,4.773312091827393
32.400.9216.26624,5.031359910964966
32.400.9216.27648,4.77128005027771
32.400.9216.28672,4.7736639976501465
32.400.9216.29696,5.635135889053345
32.400.9216.30720,5.722959995269775
32.400.9216.31744,5.562175989151001
32.400.9216.32768,5.573776006698608
32.400.10240.16,0.028048000298440456
32.400.10240.32,0.02783999964594841
32.400.10240.48,0.034703999757766724
32.400.10240.64,0.034671999514102936
32.400.10240.80,0.045744000002741814
32.400.10240.96,0.045791998505592346
32.400.10240.112,0.04508800059556961
32.400.10240.128,0.04516800120472908
32.400.10240.144,0.05859199911355972
32.400.10240.160,0.05881600081920624
32.400.10240.176,0.05915199965238571
32.400.10240.192,0.059328000992536545
32.400.10240.208,0.07003199681639671
32.400.10240.224,0.07001600041985512
32.400.10240.240,0.07080000266432762
32.400.10240.256,0.07102399691939354
32.400.10240.272,0.0844000019133091
32.400.10240.288,0.08510399982333183
32.400.10240.304,0.08503999933600426
32.400.10240.320,0.08499199897050858
32.400.10240.336,0.10542399808764458
32.400.10240.352,0.10606400296092033
32.400.10240.368,0.10628799721598625
32.400.10240.384,0.10646399855613708
32.400.10240.400,0.11075200140476227
32.400.10240.416,0.11046399921178818
32.400.10240.432,0.11075200140476227
32.400.10240.448,0.11043199896812439
