Kernel Name,Latency (ms)
32.31744.192.48,0.02855999954044819
32.31744.192.64,0.028656000271439552
32.31744.192.80,0.04475199989974499
32.31744.192.96,0.04564799927175045
32.31744.192.112,0.048736000433564186
32.31744.192.128,0.051711998879909515
32.31744.192.144,0.0697920024394989
32.31744.192.160,0.06940799951553345
32.31744.192.176,0.06923199817538261
32.31744.192.192,0.06868800148367882
32.31744.192.208,0.08444800227880478
32.31744.192.224,0.08536000177264214
32.31744.192.240,0.0862560011446476
32.31744.192.256,0.08692799881100655
32.31744.192.272,0.11028799787163734
32.31744.192.288,0.10982400178909302
32.31744.192.304,0.11059200018644333
32.31744.192.320,0.1101439967751503
32.31744.192.336,0.1305759996175766
32.31744.192.352,0.13072000443935394
32.31744.192.368,0.131632000207901
32.31744.192.384,0.131632000207901
32.31744.192.400,0.15033599734306335
32.31744.192.416,0.14945600181818008
32.31744.192.432,0.1501919999718666
32.31744.192.448,0.14980799704790115
32.31744.192.464,0.1629280000925064
32.31744.192.480,0.16299200057983398
32.31744.192.496,0.164512000977993
32.31744.192.512,0.16470400243997574
32.31744.192.640,0.20950400084257126
32.31744.192.768,0.25016000121831894
32.31744.192.896,0.28864000737667084
32.31744.192.1024,0.3271840065717697
32.31744.192.1152,0.3596159964799881
32.31744.192.1280,0.3999840021133423
32.31744.192.1408,0.43702399730682373
32.31744.192.1536,0.4772319942712784
32.31744.192.1664,0.5134879946708679
32.31744.192.1792,0.5542239844799042
32.31744.192.1920,0.5910080075263977
32.31744.192.2048,0.631199985742569
32.31744.192.2560,0.7853440046310425
32.31744.192.3072,0.9397119879722595
32.31744.192.3584,1.0940639972686768
32.31744.192.4096,1.1857759952545166
32.31744.192.5120,1.5566719770431519
32.31744.192.6144,1.7685759663581848
32.31744.192.7168,2.173375964164734
32.31744.192.8192,2.352112054824829
32.31744.192.9216,2.6444801092147827
32.31744.192.10240,2.9194400310516357
32.31744.192.11264,3.389280080795288
32.31744.192.12288,3.518704056739807
32.31744.192.13312,3.8124959468841553
32.31744.192.14336,4.347872018814087
32.31744.192.15360,4.433199882507324
32.31744.192.16384,4.683808088302612
32.31744.192.17408,4.978879928588867
32.31744.192.18432,5.2719199657440186
32.31744.192.19456,5.563040018081665
32.31744.192.20480,6.210864067077637
32.31744.192.21504,6.668783903121948
32.31744.192.22528,6.632335901260376
32.31744.192.23552,6.777392148971558
32.31744.192.24576,7.031791925430298
32.31744.192.25600,7.314543962478638
32.31744.192.26624,7.598160028457642
32.31744.192.27648,7.890559911727905
32.31744.192.28672,8.180335998535156
32.31744.192.29696,8.474400043487549
32.31744.192.30720,8.928048133850098
32.31744.192.31744,9.53550386428833
32.31744.192.32768,9.63318395614624
32.31744.208.16,0.020015999674797058
32.31744.208.32,0.01990400068461895
32.31744.208.48,0.027424000203609467
32.31744.208.64,0.029968000017106533
32.31744.208.80,0.04575999826192856
32.31744.208.96,0.04649600014090538
32.31744.208.112,0.050912000238895416
32.31744.208.128,0.051552001386880875
32.31744.208.144,0.07248000055551529
32.31744.208.160,0.07303999736905098
32.31744.208.176,0.07296000048518181
32.31744.208.192,0.0732479989528656
32.31744.208.208,0.09035200253129005
32.31744.208.224,0.09014400094747543
32.31744.208.240,0.09063999727368355
32.31744.208.256,0.09142399951815605
32.31744.208.272,0.11612799763679504
32.31744.208.288,0.11563200131058693
32.31744.208.304,0.11636799946427345
32.31744.208.320,0.11622399836778641
32.31744.208.336,0.13822399824857712
32.31744.208.352,0.13835199922323227
32.31744.208.368,0.1385280042886734
32.31744.208.384,0.13841599971055984
32.31744.208.400,0.16193599998950958
32.31744.208.416,0.16113600134849548
32.31744.208.432,0.161920003592968
32.31744.208.448,0.15959999710321426
32.31744.208.464,0.17071999609470367
32.31744.208.480,0.17023999989032745
32.31744.208.496,0.17113599926233292
32.31744.208.512,0.1717439964413643
32.31744.208.640,0.21990399807691574
32.31744.208.768,0.25993598997592926
32.31744.208.896,0.29897600412368774
32.31744.208.1024,0.34171199798583984
32.31744.208.1152,0.38092800974845886
32.31744.208.1280,0.42392000555992126
32.31744.208.1408,0.4628800004720688
32.31744.208.1536,0.5055999755859375
32.31744.208.1664,0.5444640219211578
32.31744.208.1792,0.5875200033187866
32.31744.208.1920,0.6259520053863525
32.31744.208.2048,0.66975998878479
32.31744.208.2560,0.778080016374588
32.31744.208.3072,0.9974879920482635
32.31744.208.3584,1.1604160070419312
32.31744.208.4096,1.2680479884147644
32.31744.208.5120,1.651199996471405
32.31744.208.6144,1.888047993183136
32.31744.208.7168,2.2009440660476685
32.31744.208.8192,2.508928060531616
32.31744.208.9216,2.803920030593872
32.31744.208.10240,3.115072011947632
32.31744.208.11264,3.4229599237442017
32.31744.208.12288,3.731392025947571
32.31744.208.13312,4.037263870239258
32.31744.208.14336,4.347599983215332
32.31744.208.15360,4.659424066543579
32.31744.208.16384,4.964656114578247
32.31744.208.17408,5.271376132965088
32.31744.208.18432,5.620016098022461
32.31744.208.19456,6.1108479499816895
32.31744.208.20480,6.881151914596558
32.31744.208.21504,6.9537599086761475
32.31744.208.22528,7.017295837402344
32.31744.208.23552,7.304352045059204
32.31744.208.24576,7.552799940109253
32.31744.208.25600,7.797039985656738
32.31744.208.26624,8.117087841033936
32.31744.208.27648,8.417456150054932
32.31744.208.28672,8.727455615997314
32.31744.208.29696,9.376431941986084
32.31744.208.30720,9.882400035858154
32.31744.208.31744,9.96830415725708
32.31744.208.32768,10.258575916290283
32.31744.224.16,0.021888000890612602
32.31744.224.32,0.02131200022995472
32.31744.224.48,0.029872000217437744
32.31744.224.64,0.03223999962210655
32.31744.224.80,0.051103999838232994
32.31744.224.96,0.0516160000115633
32.31744.224.112,0.054767999798059464
32.31744.224.128,0.05422399938106537
32.31744.224.144,0.07862400263547897
32.31744.224.160,0.07833600044250488
32.31744.224.176,0.07913599908351898
32.31744.224.192,0.07788799703121185
32.31744.224.208,0.09505600109696388
32.31744.224.224,0.09575999900698662
32.31744.224.240,0.09644799679517746
32.31744.224.256,0.09721600264310837
32.31744.224.272,0.12494399771094322
32.31744.224.288,0.12465600296854973
32.31744.224.304,0.12516800314188004
32.31744.224.320,0.12507200241088867
32.31744.224.336,0.1472800001502037
32.31744.224.352,0.14692799746990204
32.31744.224.368,0.14740800112485886
32.31744.224.384,0.14718399941921234
32.31744.224.400,0.17523199319839478
32.31744.224.416,0.17423999309539795
32.31744.224.432,0.17524799704551697
32.31744.224.448,0.17449600249528885
32.31744.224.464,0.18385600298643112
32.31744.224.480,0.18406400084495544
32.31744.224.496,0.18281599879264832
32.31744.224.512,0.18281599879264832
32.31744.224.640,0.23523199558258057
32.31744.224.768,0.283488005399704
32.31744.224.896,0.3266880065202713
32.31744.224.1024,0.37329599261283875
32.31744.224.1152,0.4156640022993088
32.31744.224.1280,0.46215999126434326
32.31744.224.1408,0.5054399967193604
32.31744.224.1536,0.5496799945831299
32.31744.224.1664,0.5918239951133728
32.31744.224.1792,0.6385760009288788
32.31744.224.1920,0.6807200014591217
32.31744.224.2048,0.6938560009002686
32.31744.224.2560,0.8290559947490692
32.31744.224.3072,0.9991680085659027
32.31744.224.3584,1.1564800143241882
32.31744.224.4096,1.3561440110206604
32.31744.224.5120,1.6880800127983093
32.31744.224.6144,2.0208159685134888
32.31744.224.7168,2.3547840118408203
32.31744.224.8192,2.687967896461487
32.31744.224.9216,3.0060640573501587
32.31744.224.10240,3.3356319665908813
32.31744.224.11264,3.670448064804077
32.31744.224.12288,4.001136064529419
32.31744.224.13312,4.332704067230225
32.31744.224.14336,4.664911985397339
32.31744.224.15360,4.991199970245361
32.31744.224.16384,5.325487852096558
32.31744.224.17408,5.743119955062866
32.31744.224.18432,6.024784088134766
32.31744.224.19456,6.890111923217773
32.31744.224.20480,7.101311922073364
32.31744.224.21504,7.3978400230407715
32.31744.224.22528,7.52236795425415
32.31744.224.23552,7.7615039348602295
32.31744.224.24576,8.028687953948975
32.31744.224.25600,8.385280132293701
32.31744.224.26624,8.69704008102417
32.31744.224.27648,9.029039859771729
32.31744.224.28672,9.650176048278809
32.31744.224.29696,10.283504009246826
32.31744.224.30720,10.558144092559814
32.31744.224.31744,10.662496089935303
32.31744.224.32768,10.781919956207275
32.31744.240.16,0.02143999934196472
32.31744.240.32,0.021215999498963356
32.31744.240.48,0.030319999903440475
32.31744.240.64,0.030464000068604946
32.31744.240.80,0.05159999988973141
32.31744.240.96,0.0517439991235733
32.31744.240.112,0.05596799962222576
32.31744.240.128,0.0568000003695488
32.31744.240.144,0.07718399912118912
32.31744.240.160,0.07977599650621414
32.31744.240.176,0.08052800223231316
32.31744.240.192,0.08084799721837044
32.31744.240.208,0.09870399907231331
32.31744.240.224,0.0997919999063015
32.31744.240.240,0.10022399947047234
32.31744.240.256,0.10065599903464317
32.31744.240.272,0.12825599312782288
32.31744.240.288,0.1276800036430359
32.31744.240.304,0.12878400087356567
32.31744.240.320,0.12811200320720673
32.31744.240.336,0.1520960032939911
32.31744.240.352,0.1518239974975586
32.31744.240.368,0.1525919958949089
32.31744.240.384,0.15225599706172943
32.31744.240.400,0.17958399653434753
32.31744.240.416,0.17903999984264374
32.31744.240.432,0.18012800067663193
32.31744.240.448,0.1794399991631508
32.31744.240.464,0.19059200584888458
32.31744.240.480,0.19046400487422943
32.31744.240.496,0.191600002348423
32.31744.240.512,0.19220799952745438
32.31744.240.640,0.24774399399757385
32.31744.240.768,0.2967039942741394
32.31744.240.896,0.3412960022687912
32.31744.240.1024,0.3907040059566498
32.31744.240.1152,0.4353120028972626
32.31744.240.1280,0.48399999737739563
32.31744.240.1408,0.5296159982681274
32.31744.240.1536,0.5775839984416962
32.31744.240.1664,0.6225920021533966
32.31744.240.1792,0.6379680037498474
32.31744.240.1920,0.7167679965496063
32.31744.240.2048,0.7367520034313202
32.31744.240.2560,0.8753440082073212
32.31744.240.3072,1.0520479679107666
32.31744.240.3584,1.219599962234497
32.31744.240.4096,1.43641597032547
32.31744.240.5120,1.7166720032691956
32.31744.240.6144,2.1396321058273315
32.31744.240.7168,2.4920480251312256
32.31744.240.8192,2.824272036552429
32.31744.240.9216,3.1740000247955322
32.31744.240.10240,3.5276639461517334
32.31744.240.11264,3.8773759603500366
32.31744.240.12288,4.224783897399902
32.31744.240.13312,4.572704076766968
32.31744.240.14336,4.926607847213745
32.31744.240.15360,5.278800010681152
32.31744.240.16384,5.705856084823608
32.31744.240.17408,6.072448015213013
32.31744.240.18432,6.608720064163208
32.31744.240.19456,7.225631952285767
32.31744.240.20480,7.567055940628052
32.31744.240.21504,7.772079944610596
32.31744.240.22528,7.9391679763793945
32.31744.240.23552,8.201103687286377
32.31744.240.24576,8.484479904174805
32.31744.240.25600,8.83457612991333
32.31744.240.26624,9.250208377838135
32.31744.240.27648,9.78111982345581
32.31744.240.28672,10.510000228881836
32.31744.240.29696,10.88545560836792
32.31744.240.30720,10.990416049957275
32.31744.240.31744,11.105135917663574
32.31744.240.32768,11.326911926269531
32.31744.256.16,0.02348800003528595
32.31744.256.32,0.023359999991953373
32.31744.256.48,0.03278400003910065
32.31744.256.64,0.03355199843645096
32.31744.256.80,0.05647999979555607
32.31744.256.96,0.05668799951672554
32.31744.256.112,0.05905599892139435
32.31744.256.128,0.0586559996008873
32.31744.256.144,0.08687999844551086
32.31744.256.160,0.08684799820184708
32.31744.256.176,0.08611200004816055
32.31744.256.192,0.08607999980449677
32.31744.256.208,0.10019200295209885
32.31744.256.224,0.10076799988746643
32.31744.256.240,0.10174399986863136
32.31744.256.256,0.10252799838781357
32.31744.256.272,0.13887999951839447
32.31744.256.288,0.138544000685215
32.31744.256.304,0.13848000019788742
32.31744.256.320,0.1385120004415512
32.31744.256.336,0.1611199975013733
32.31744.256.352,0.16113600134849548
32.31744.256.368,0.16151999682188034
32.31744.256.384,0.16099200397729874
32.31744.256.400,0.1945279985666275
32.31744.256.416,0.1934719979763031
32.31744.256.432,0.19433599710464478
32.31744.256.448,0.19337600469589233
32.31744.256.464,0.1953120008111
32.31744.256.480,0.19627200067043304
32.31744.256.496,0.1966880038380623
32.31744.256.512,0.19766400009393692
32.31744.256.640,0.26231999695301056
32.31744.256.768,0.31988801062107086
32.31744.256.896,0.368928000330925
32.31744.256.1024,0.3885440081357956
32.31744.256.1152,0.440064013004303
32.31744.256.1280,0.4824160039424896
32.31744.256.1408,0.5710240006446838
32.31744.256.1536,0.5792959928512573
32.31744.256.1664,0.6378079950809479
32.31744.256.1792,0.6589759886264801
32.31744.256.1920,0.7748959958553314
32.31744.256.2048,0.7810719907283783
32.31744.256.2560,0.9003520011901855
32.31744.256.3072,1.0840960144996643
32.31744.256.3584,1.2556959986686707
32.31744.256.4096,1.5284479856491089
32.31744.256.5120,1.7696959972381592
32.31744.256.6144,2.2786720991134644
32.31744.256.7168,2.639248013496399
32.31744.256.8192,3.010528087615967
32.31744.256.9216,3.385024070739746
32.31744.256.10240,3.7581279277801514
32.31744.256.11264,4.130576133728027
32.31744.256.12288,4.504848003387451
32.31744.256.13312,4.881631851196289
32.31744.256.14336,5.253199815750122
32.31744.256.15360,5.623967885971069
32.31744.256.16384,6.035904169082642
32.31744.256.17408,6.444511890411377
32.31744.256.18432,7.381455898284912
32.31744.256.19456,7.698047876358032
32.31744.256.20480,8.006815910339355
32.31744.256.21504,8.179791927337646
32.31744.256.22528,8.416863918304443
32.31744.256.23552,8.704256057739258
32.31744.256.24576,9.104144096374512
32.31744.256.25600,9.41648006439209
32.31744.256.26624,9.856015682220459
32.31744.256.27648,10.684511661529541
32.31744.256.28672,11.237088203430176
32.31744.256.29696,11.38375997543335
32.31744.256.30720,11.63918399810791
32.31744.256.31744,11.817759990692139
32.31744.256.32768,12.12838363647461
32.31744.272.16,0.023871999233961105
32.31744.272.32,0.02459200005978346
32.31744.272.48,0.033583998680114746
32.31744.272.64,0.034752000123262405
32.31744.272.80,0.05859200097620487
32.31744.272.96,0.058608001098036766
32.31744.272.112,0.061792001128196716
32.31744.272.128,0.061455998569726944
32.31744.272.144,0.08667199686169624
32.31744.272.160,0.08616000041365623
32.31744.272.176,0.08956800028681755
32.31744.272.192,0.08950399979948997
32.31744.272.208,0.10876800119876862
32.31744.272.224,0.10864000022411346
32.31744.272.240,0.10899200290441513
32.31744.272.256,0.10964800044894218
32.31744.272.272,0.14260800182819366
32.31744.272.288,0.14220799505710602
32.31744.272.304,0.14294399321079254
32.31744.272.320,0.142752006649971
32.31744.272.336,0.16868799924850464
32.31744.272.352,0.16888000071048737
32.31744.272.368,0.169295996427536
32.31744.272.384,0.16951999813318253
32.31744.272.400,0.2019359990954399
32.31744.272.416,0.20095999538898468
32.31744.272.432,0.2024959996342659
32.31744.272.448,0.2014239951968193
32.31744.272.464,0.21088000386953354
32.31744.272.480,0.2110080048441887
32.31744.272.496,0.2117599993944168
32.31744.272.512,0.2123040035367012
32.31744.272.640,0.27617600560188293
32.31744.272.768,0.31590399146080017
32.31744.272.896,0.3795360028743744
32.31744.272.1024,0.41896000504493713
32.31744.272.1152,0.4630720019340515
32.31744.272.1280,0.5198880136013031
32.31744.272.1408,0.5686880052089691
32.31744.272.1536,0.6228159964084625
32.31744.272.1664,0.6697600185871124
32.31744.272.1792,0.71219202876091
32.31744.272.1920,0.7721440196037292
32.31744.272.2048,0.8225919902324677
32.31744.272.2560,0.9728959798812866
32.31744.272.3072,1.1691359877586365
32.31744.272.3584,1.3592960238456726
32.31744.272.4096,1.6067039966583252
32.31744.272.5120,1.9118880033493042
32.31744.272.6144,2.3889600038528442
32.31744.272.7168,2.6523680686950684
32.31744.272.8192,3.1550400257110596
32.31744.272.9216,3.547263979911804
32.31744.272.10240,3.93832004070282
32.31744.272.11264,4.333775997161865
32.31744.272.12288,4.72212815284729
32.31744.272.13312,5.109087944030762
32.31744.272.14336,5.504719972610474
32.31744.272.15360,5.955024003982544
32.31744.272.16384,6.327807903289795
32.31744.272.17408,6.769263982772827
32.31744.272.18432,7.76145601272583
32.31744.272.19456,8.166784286499023
32.31744.272.20480,8.391520023345947
32.31744.272.21504,8.475584030151367
32.31744.272.22528,8.768720149993896
32.31744.272.23552,9.144448280334473
32.31744.272.24576,9.478448390960693
32.31744.272.25600,9.93830394744873
32.31744.272.26624,10.693536281585693
32.31744.272.27648,11.428464412689209
32.31744.272.28672,11.739503860473633
32.31744.272.29696,11.799488067626953
32.31744.272.30720,12.019312381744385
32.31744.272.31744,12.253551959991455
32.31744.272.32768,12.841055870056152
32.31744.288.16,0.025968000292778015
32.31744.288.32,0.027424000203609467
32.31744.288.48,0.03839999996125698
32.31744.288.64,0.039455998688936234
32.31744.288.80,0.06518399715423584
32.31744.288.96,0.06524799764156342
32.31744.288.112,0.06705599650740623
32.31744.288.128,0.06657600030303001
32.31744.288.144,0.10047999769449234
32.31744.288.160,0.0995359979569912
32.31744.288.176,0.09759999811649323
32.31744.288.192,0.09620800241827965
32.31744.288.208,0.11735999956727028
32.31744.288.224,0.11856000125408173
32.31744.288.240,0.11745600029826164
32.31744.288.256,0.11798400059342384
32.31744.288.272,0.15305600315332413
32.31744.288.288,0.15275199711322784
32.31744.288.304,0.15329600125551224
32.31744.288.320,0.15331200510263443
32.31744.288.336,0.180976003408432
32.31744.288.352,0.18054399639368057
32.31744.288.368,0.18115199357271194
32.31744.288.384,0.18111999332904816
32.31744.288.400,0.2200160026550293
32.31744.288.416,0.21878400444984436
32.31744.288.432,0.21936000138521194
32.31744.288.448,0.21836799383163452
32.31744.288.464,0.22367999702692032
32.31744.288.480,0.22388800233602524
32.31744.288.496,0.22492800652980804
32.31744.288.512,0.22540799528360367
32.31744.288.640,0.28939199447631836
32.31744.288.768,0.33449600636959076
32.31744.288.896,0.3990879952907562
32.31744.288.1024,0.44492799043655396
32.31744.288.1152,0.486175999045372
32.31744.288.1280,0.5525120198726654
32.31744.288.1408,0.5967999994754791
32.31744.288.1536,0.6658560037612915
32.31744.288.1664,0.7060479819774628
32.31744.288.1792,0.7603359818458557
32.31744.288.1920,0.8155840039253235
32.31744.288.2048,0.867247998714447
32.31744.288.2560,1.037376046180725
32.31744.288.3072,1.2526080012321472
32.31744.288.3584,1.4537280201911926
32.31744.288.4096,1.6947199702262878
32.31744.288.5120,2.045359969139099
32.31744.288.6144,2.5261279344558716
32.31744.288.7168,2.8428800106048584
32.31744.288.8192,3.3363999128341675
32.31744.288.9216,3.7520480155944824
32.31744.288.10240,4.168735980987549
32.31744.288.11264,4.5844480991363525
32.31744.288.12288,4.997039794921875
32.31744.288.13312,5.406799793243408
32.31744.288.14336,5.821615934371948
32.31744.288.15360,6.24019193649292
32.31744.288.16384,6.647936105728149
32.31744.288.17408,7.682703971862793
32.31744.288.18432,8.206719875335693
32.31744.288.19456,8.566431999206543
32.31744.288.20480,8.805359840393066
32.31744.288.21504,8.917183876037598
32.31744.288.22528,9.247663974761963
32.31744.288.23552,9.722160339355469
32.31744.288.24576,10.03231954574585
32.31744.288.25600,10.794544219970703
32.31744.288.26624,11.662351608276367
32.31744.288.27648,12.066224098205566
32.31744.288.28672,12.220255851745605
32.31744.288.29696,12.28326416015625
32.31744.288.30720,12.64524793624878
32.31744.288.31744,13.151519775390625
32.31744.288.32768,14.06760025024414
32.31744.304.16,0.0284639997407794
32.31744.304.32,0.029904000461101532
32.31744.304.48,0.03916800022125244
32.31744.304.64,0.04057599976658821
32.31744.304.80,0.06625599786639214
32.31744.304.96,0.06707200035452843
32.31744.304.112,0.06779200211167336
32.31744.304.128,0.06880000233650208
32.31744.304.144,0.09958399832248688
32.31744.304.160,0.09939199686050415
32.31744.304.176,0.10035200044512749
32.31744.304.192,0.1005759984254837
32.31744.304.208,0.1239519976079464
32.31744.304.224,0.12219199910759926
32.31744.304.240,0.1231359988451004
32.31744.304.256,0.12323199957609177
32.31744.304.272,0.15919999778270721
32.31744.304.288,0.1589599996805191
32.31744.304.304,0.15987200289964676
32.31744.304.320,0.1592639982700348
32.31744.304.336,0.18838400393724442
32.31744.304.352,0.18822400271892548
32.31744.304.368,0.1889919936656952
32.31744.304.384,0.18859200179576874
32.31744.304.400,0.22801600396633148
32.31744.304.416,0.22633599489927292
32.31744.304.432,0.22724800556898117
32.31744.304.448,0.22624000161886215
32.31744.304.464,0.2385760024189949
32.31744.304.480,0.23604799807071686
32.31744.304.496,0.23814400285482407
32.31744.304.512,0.23819199949502945
32.31744.304.640,0.3046720027923584
32.31744.304.768,0.35359999537467957
32.31744.304.896,0.4201119989156723
32.31744.304.1024,0.4702240079641342
32.31744.304.1152,0.5110719799995422
32.31744.304.1280,0.5826719999313354
32.31744.304.1408,0.6300800144672394
32.31744.304.1536,0.6954079866409302
32.31744.304.1664,0.7432319819927216
32.31744.304.1792,0.7998559772968292
32.31744.304.1920,0.8546879887580872
32.31744.304.2048,0.9094239771366119
32.31744.304.2560,1.0930399894714355
32.31744.304.3072,1.3163359761238098
32.31744.304.3584,1.5293599963188171
32.31744.304.4096,1.776416003704071
32.31744.304.5120,2.1530239582061768
32.31744.304.6144,2.645103931427002
32.31744.304.7168,2.9933760166168213
32.31744.304.8192,3.488095998764038
32.31744.304.9216,3.8046560287475586
32.31744.304.10240,4.352832078933716
32.31744.304.11264,4.791104078292847
32.31744.304.12288,5.2213921546936035
32.31744.304.13312,5.648927927017212
32.31744.304.14336,6.08568000793457
32.31744.304.15360,6.563407897949219
32.31744.304.16384,6.997231960296631
32.31744.304.17408,7.948496103286743
32.31744.304.18432,8.553423881530762
32.31744.304.19456,8.884496212005615
32.31744.304.20480,9.202912330627441
32.31744.304.21504,9.355792045593262
32.31744.304.22528,9.698512077331543
32.31744.304.23552,10.114848136901855
32.31744.304.24576,10.542880058288574
32.31744.304.25600,11.425360202789307
32.31744.304.26624,12.143471717834473
32.31744.304.27648,12.605552196502686
32.31744.304.28672,12.658383846282959
32.31744.304.29696,12.84065580368042
32.31744.304.30720,13.280479907989502
32.31744.304.31744,13.983359813690186
32.31744.304.32768,14.829952239990234
32.31744.320.16,0.03136000037193298
32.31744.320.32,0.03203199990093708
32.31744.320.48,0.04319999925792217
32.31744.320.64,0.04319999925792217
32.31744.320.80,0.07335999980568886
32.31744.320.96,0.07289599999785423
32.31744.320.112,0.07134399935603142
32.31744.320.128,0.07201599702239037
32.31744.320.144,0.11064000055193901
32.31744.320.160,0.10971200093626976
32.31744.320.176,0.10620800033211708
32.31744.320.192,0.10607999935746193
32.31744.320.208,0.1303040012717247
32.31744.320.224,0.13051199913024902
32.31744.320.240,0.12971200048923492
32.31744.320.256,0.1298080012202263
32.31744.320.272,0.16764799505472183
32.31744.320.288,0.16729599982500076
32.31744.320.304,0.16766399890184402
32.31744.320.320,0.16761600226163864
32.31744.320.336,0.1984959989786148
32.31744.320.352,0.19785600155591965
32.31744.320.368,0.19856000691652298
32.31744.320.384,0.19809599965810776
32.31744.320.400,0.24136000126600266
32.31744.320.416,0.2401599958539009
32.31744.320.432,0.24144000560045242
32.31744.320.448,0.2402079999446869
32.31744.320.464,0.24995200335979462
32.31744.320.480,0.2495039999485016
32.31744.320.496,0.2508639991283417
32.31744.320.512,0.25033600628376007
32.31744.320.640,0.3203359991312027
32.31744.320.768,0.3739199936389923
32.31744.320.896,0.4414079934358597
32.31744.320.1024,0.4968000054359436
32.31744.320.1152,0.5373760163784027
32.31744.320.1280,0.6167839765548706
32.31744.320.1408,0.6594240069389343
32.31744.320.1536,0.7337760031223297
32.31744.320.1664,0.7797920107841492
32.31744.320.1792,0.8462399840354919
32.31744.320.1920,0.8987360000610352
32.31744.320.2048,0.9578399956226349
32.31744.320.2560,1.1497120261192322
32.31744.320.3072,1.3876000046730042
32.31744.320.3584,1.612608015537262
32.31744.320.4096,1.8657599687576294
32.31744.320.5120,2.269984006881714
32.31744.320.6144,2.78273606300354
32.31744.320.7168,3.1414400339126587
32.31744.320.8192,3.6681599617004395
32.31744.320.9216,4.013983964920044
32.31744.320.10240,4.578448057174683
32.31744.320.11264,5.033663988113403
32.31744.320.12288,5.493759870529175
32.31744.320.13312,5.945856094360352
32.31744.320.14336,6.39903998374939
32.31744.320.15360,6.860560178756714
32.31744.320.16384,7.4405601024627686
32.31744.320.17408,8.339056015014648
32.31744.320.18432,8.831136226654053
32.31744.320.19456,9.346672058105469
32.31744.320.20480,9.563232421875
32.31744.320.21504,9.791695594787598
32.31744.320.22528,10.106703758239746
32.31744.320.23552,10.62995195388794
32.31744.320.24576,11.254464149475098
32.31744.320.25600,12.191823959350586
32.31744.320.26624,12.836080074310303
32.31744.320.27648,13.089712142944336
32.31744.320.28672,13.1528000831604
32.31744.320.29696,13.322559833526611
32.31744.320.30720,14.065887928009033
32.31744.320.31744,14.990976333618164
32.31744.320.32768,15.687664031982422
32.31744.336.16,0.033455999568104744
32.31744.336.32,0.03502400033175945
32.31744.336.48,0.04303999990224838
32.31744.336.64,0.043248001486063004
32.31744.336.80,0.07438400015234947
32.31744.336.96,0.07414399832487106
32.31744.336.112,0.07587199658155441
32.31744.336.128,0.07652800157666206
32.31744.336.144,0.11134399846196175
32.31744.336.160,0.11126399785280228
32.31744.336.176,0.10982400178909302
32.31744.336.192,0.10916800051927567
32.31744.336.208,0.13411200046539307
32.31744.336.224,0.1347840055823326
32.31744.336.240,0.13555199652910233
32.31744.336.256,0.1358560025691986
32.31744.336.272,0.17745599895715714
32.31744.336.288,0.17719999700784683
32.31744.336.304,0.1749119982123375
32.31744.336.320,0.1743680015206337
32.31744.336.336,0.2059679999947548
32.31744.336.352,0.20691199600696564
32.31744.336.368,0.2067199945449829
32.31744.336.384,0.20639999955892563
32.31744.336.400,0.2505919933319092
32.31744.336.416,0.2494879961013794
32.31744.336.432,0.2500799894332886
32.31744.336.448,0.24927999824285507
32.31744.336.464,0.2601280063390732
32.31744.336.480,0.260112002491951
32.31744.336.496,0.2605440020561218
32.31744.336.512,0.25921599566936493
32.31744.336.640,0.33715200424194336
32.31744.336.768,0.38787199556827545
32.31744.336.896,0.46193599700927734
32.31744.336.1024,0.5091679990291595
32.31744.336.1152,0.5605120062828064
32.31744.336.1280,0.6304799914360046
32.31744.336.1408,0.6866559982299805
32.31744.336.1536,0.7545439898967743
32.31744.336.1664,0.8113279938697815
32.31744.336.1792,0.8707199990749359
32.31744.336.1920,0.935696005821228
32.31744.336.2048,0.9959999918937683
32.31744.336.2560,1.1869120001792908
32.31744.336.3072,1.4344800114631653
32.31744.336.3584,1.6654559969902039
32.31744.336.4096,1.947488009929657
32.31744.336.5120,2.344591975212097
32.31744.336.6144,2.8979039192199707
32.31744.336.7168,3.244495987892151
32.31744.336.8192,3.8203359842300415
32.31744.336.9216,4.140575885772705
32.31744.336.10240,4.766160011291504
32.31744.336.11264,5.050415992736816
32.31744.336.12288,5.499648094177246
32.31744.336.13312,5.9650559425354
32.31744.336.14336,6.407760143280029
32.31744.336.15360,6.871520042419434
32.31744.336.16384,7.320352077484131
32.31744.336.17408,7.779903888702393
32.31744.336.18432,8.229647636413574
32.31744.336.19456,8.688655853271484
32.31744.336.20480,9.140768051147461
32.31744.336.21504,9.598191738128662
32.31744.336.22528,10.481711864471436
32.31744.336.23552,10.585264205932617
32.31744.336.24576,11.494959831237793
32.31744.336.25600,11.5316801071167
32.31744.336.26624,12.42412805557251
32.31744.336.27648,13.30075216293335
32.31744.336.28672,13.788079738616943
32.31744.336.29696,14.621535778045654
32.31744.336.30720,14.85700798034668
32.31744.336.31744,15.516783714294434
32.31744.336.32768,15.493247985839844
32.31744.352.16,0.034431999549269676
32.31744.352.32,0.03558400087058544
32.31744.352.48,0.045392001047730446
32.31744.352.64,0.04577599838376045
32.31744.352.80,0.07857600226998329
32.31744.352.96,0.07849600166082382
32.31744.352.112,0.0772159993648529
32.31744.352.128,0.07742400094866753
32.31744.352.144,0.12003199756145477
32.31744.352.160,0.11924799904227257
