Kernel Name,Latency (ms)
32.1152.480.112,0.01616000011563301
32.1152.480.128,0.016512000001966953
32.1152.480.144,0.01889600045979023
32.1152.480.160,0.019311999902129173
32.1152.480.176,0.0190400006249547
32.1152.480.192,0.019024000503122807
32.1152.480.208,0.018848000094294548
32.1152.480.224,0.018783999606966972
32.1152.480.240,0.019519999623298645
32.1152.480.256,0.01943999994546175
32.1152.480.272,0.021088000386953354
32.1152.480.288,0.020975999534130096
32.1152.480.304,0.021151999942958355
32.1152.480.320,0.02107200026512146
32.1152.480.336,0.02369599975645542
32.1152.480.352,0.023711999878287315
32.1152.480.368,0.023711999878287315
32.1152.480.384,0.023744000121951103
32.1152.480.400,0.023856000043451786
32.1152.480.416,0.023760000243782997
32.1152.480.432,0.02417599968612194
32.1152.480.448,0.02417599968612194
32.1152.480.464,0.027488000690937042
32.1152.480.480,0.027424000203609467
32.1152.480.496,0.02750399988144636
32.1152.480.512,0.02744000032544136
32.1152.480.640,0.02953599952161312
32.1152.480.768,0.03243200108408928
32.1152.480.896,0.032735999673604965
32.1152.480.1024,0.042367998510599136
32.1152.480.1152,0.04379200004041195
32.1152.480.1280,0.04371200129389763
32.1152.480.1408,0.04382399842143059
32.1152.480.1536,0.050303999334573746
32.1152.480.1664,0.05064000003039837
32.1152.480.1792,0.05079999938607216
32.1152.480.1920,0.06843199953436852
32.1152.480.2048,0.0687200017273426
32.1152.480.2560,0.08185599744319916
32.1152.480.3072,0.09206400066614151
32.1152.480.3584,0.09255999699234962
32.1152.480.4096,0.1189119964838028
32.1152.480.5120,0.14351999759674072
32.1152.480.6144,0.17908799648284912
32.1152.480.7168,0.17948800325393677
32.1152.480.8192,0.22939199954271317
32.1152.480.9216,0.22961600124835968
32.1152.480.10240,0.26444800198078156
32.1152.480.11264,0.26448000967502594
32.1152.480.12288,0.3373280018568039
32.1152.480.13312,0.35046400129795074
32.1152.480.14336,0.34940800070762634
32.1152.480.15360,0.4092639982700348
32.1152.480.16384,0.4333920031785965
32.1152.480.17408,0.4351840019226074
32.1152.480.18432,0.43478401005268097
32.1152.480.19456,0.4954880028963089
32.1152.480.20480,0.49265599250793457
32.1152.480.21504,0.5193759799003601
32.1152.480.22528,0.5223200023174286
32.1152.480.23552,0.5831360220909119
32.1152.480.24576,0.605184018611908
32.1152.480.25600,0.6051999926567078
32.1152.480.26624,0.6992319822311401
32.1152.480.27648,0.689087986946106
32.1152.480.28672,0.6901440024375916
32.1152.480.29696,0.6901279985904694
32.1152.480.30720,0.7342880070209503
32.1152.480.31744,0.7756800055503845
32.1152.480.32768,0.7743520140647888
32.1152.496.16,0.018799999728798866
32.1152.496.32,0.018463999964296818
32.1152.496.48,0.016127999871969223
32.1152.496.64,0.015968000516295433
32.1152.496.80,0.016528000123798847
32.1152.496.96,0.0161920003592968
32.1152.496.112,0.016367999836802483
32.1152.496.128,0.01649599988013506
32.1152.496.144,0.019152000546455383
32.1152.496.160,0.01958400011062622
32.1152.496.176,0.019152000546455383
32.1152.496.192,0.019247999414801598
32.1152.496.208,0.019183999858796597
32.1152.496.224,0.019328000023961067
32.1152.496.240,0.019935999996960163
32.1152.496.256,0.019696000032126904
32.1152.496.272,0.021328000351786613
32.1152.496.288,0.02127999998629093
32.1152.496.304,0.02123199962079525
32.1152.496.320,0.021263999864459038
32.1152.496.336,0.023871999233961105
32.1152.496.352,0.023984000086784363
32.1152.496.368,0.023887999355793
32.1152.496.384,0.024032000452280045
32.1152.496.400,0.02417599968612194
32.1152.496.416,0.024047999642789364
32.1152.496.432,0.024399999529123306
32.1152.496.448,0.02420799992978573
32.1152.496.464,0.028256000019609928
32.1152.496.480,0.028144000098109245
32.1152.496.496,0.02807999961078167
32.1152.496.512,0.028224000707268715
32.1152.496.640,0.02932799980044365
32.1152.496.768,0.0326399989426136
32.1152.496.896,0.03288000077009201
32.1152.496.1024,0.04262400045990944
32.1152.496.1152,0.044144000858068466
32.1152.496.1280,0.043935999274253845
32.1152.496.1408,0.04390399903059006
32.1152.496.1536,0.0516160000115633
32.1152.496.1664,0.05159999988973141
32.1152.496.1792,0.052000001072883606
32.1152.496.1920,0.06868800148367882
32.1152.496.2048,0.06919999793171883
32.1152.496.2560,0.08209599927067757
32.1152.496.3072,0.09483199939131737
32.1152.496.3584,0.09491200000047684
32.1152.496.4096,0.11964800208806992
32.1152.496.5120,0.14558400213718414
32.1152.496.6144,0.18352000415325165
32.1152.496.7168,0.1836480051279068
32.1152.496.8192,0.23156800121068954
32.1152.496.9216,0.2351199984550476
32.1152.496.10240,0.2715519964694977
32.1152.496.11264,0.2719680070877075
32.1152.496.12288,0.3415199965238571
32.1152.496.13312,0.35995200276374817
32.1152.496.14336,0.3591040074825287
32.1152.496.15360,0.4150720089673996
32.1152.496.16384,0.4381760060787201
32.1152.496.17408,0.4472160041332245
32.1152.496.18432,0.4466239959001541
32.1152.496.19456,0.5099680125713348
32.1152.496.20480,0.5084959864616394
32.1152.496.21504,0.5336959958076477
32.1152.496.22528,0.5355840027332306
32.1152.496.23552,0.599696010351181
32.1152.496.24576,0.6216320097446442
32.1152.496.25600,0.6233599781990051
32.1152.496.26624,0.6734079718589783
32.1152.496.27648,0.7092000246047974
32.1152.496.28672,0.7087520062923431
32.1152.496.29696,0.7083360254764557
32.1152.496.30720,0.7556480169296265
32.1152.496.31744,0.7965440154075623
32.1152.496.32768,0.7935200035572052
32.1152.512.16,0.019311999902129173
32.1152.512.32,0.0191040001809597
32.1152.512.48,0.016224000602960587
32.1152.512.64,0.016095999628305435
32.1152.512.80,0.019088000059127808
32.1152.512.96,0.019023999571800232
32.1152.512.112,0.016176000237464905
32.1152.512.128,0.016272000037133694
32.1152.512.144,0.01937600038945675
32.1152.512.160,0.01896000001579523
32.1152.512.176,0.019311999902129173
32.1152.512.192,0.019088000059127808
32.1152.512.208,0.019360000267624855
32.1152.512.224,0.01926399953663349
32.1152.512.240,0.020080000162124634
32.1152.512.256,0.019984000362455845
32.1152.512.272,0.02171199955046177
32.1152.512.288,0.021487999707460403
32.1152.512.304,0.021647999994456768
32.1152.512.320,0.021647999994456768
32.1152.512.336,0.02489599958062172
32.1152.512.352,0.024720000103116035
32.1152.512.368,0.02483200002461672
32.1152.512.384,0.024831999093294144
32.1152.512.400,0.025119999423623085
32.1152.512.416,0.025055999867618084
32.1152.512.432,0.025087999179959297
32.1152.512.448,0.02505600079894066
32.1152.512.464,0.028912000358104706
32.1152.512.480,0.028944000601768494
32.1152.512.496,0.028896000236272812
32.1152.512.512,0.028783999383449554
32.1152.512.640,0.030368000268936157
32.1152.512.768,0.03407999873161316
32.1152.512.896,0.034383999183773994
32.1152.512.1024,0.04438399896025658
32.1152.512.1152,0.0461760014295578
32.1152.512.1280,0.045823998749256134
32.1152.512.1408,0.04598399996757507
32.1152.512.1536,0.05310400016605854
32.1152.512.1664,0.05307199992239475
32.1152.512.1792,0.05337600037455559
32.1152.512.1920,0.0716480016708374
32.1152.512.2048,0.0719200000166893
32.1152.512.2560,0.08702399954199791
32.1152.512.3072,0.09406400099396706
32.1152.512.3584,0.09451199695467949
32.1152.512.4096,0.12617600709199905
32.1152.512.5120,0.1518239974975586
32.1152.512.6144,0.1825600042939186
32.1152.512.7168,0.18299199640750885
32.1152.512.8192,0.24305599927902222
32.1152.512.9216,0.24288000166416168
32.1152.512.10240,0.2707680016756058
32.1152.512.11264,0.2717280089855194
32.1152.512.12288,0.35977600514888763
32.1152.512.13312,0.35950399935245514
32.1152.512.14336,0.3590079993009567
32.1152.512.15360,0.4396959990262985
32.1152.512.16384,0.46508800983428955
32.1152.512.17408,0.44816000759601593
32.1152.512.18432,0.4487520009279251
32.1152.512.19456,0.5273919999599457
32.1152.512.20480,0.5222559869289398
32.1152.512.21504,0.5359520018100739
32.1152.512.22528,0.5353440046310425
32.1152.512.23552,0.622624009847641
32.1152.512.24576,0.621647983789444
32.1152.512.25600,0.6228640079498291
32.1152.512.26624,0.6934880018234253
32.1152.512.27648,0.7067680060863495
32.1152.512.28672,0.7072159945964813
32.1152.512.29696,0.707423985004425
32.1152.512.30720,0.7763039767742157
32.1152.512.31744,0.7940639853477478
32.1152.512.32768,0.794048011302948
32.1152.640.16,0.019360000267624855
32.1152.640.32,0.019600000232458115
32.1152.640.48,0.01635199971497059
32.1152.640.64,0.016991999931633472
32.1152.640.80,0.016080000437796116
32.1152.640.96,0.016176000237464905
32.1152.640.112,0.01592000015079975
32.1152.640.128,0.01635199971497059
32.1152.640.144,0.01937600038945675
32.1152.640.160,0.01934400014579296
32.1152.640.176,0.019872000440955162
32.1152.640.192,0.01991999987512827
32.1152.640.208,0.02187200076878071
32.1152.640.224,0.02171199955046177
32.1152.640.240,0.021856000646948814
32.1152.640.256,0.021776000037789345
32.1152.640.272,0.02393599972128868
32.1152.640.288,0.02393599972128868
32.1152.640.304,0.023984000086784363
32.1152.640.320,0.024000000208616257
32.1152.640.336,0.02783999964594841
32.1152.640.352,0.027615999802947044
32.1152.640.368,0.027936000376939774
32.1152.640.384,0.027904000133275986
32.1152.640.400,0.028032000176608562
32.1152.640.416,0.027904000133275986
32.1152.640.432,0.0284000001847744
32.1152.640.448,0.028335999697446823
32.1152.640.464,0.032287999987602234
32.1152.640.480,0.032255999743938446
32.1152.640.496,0.0321119986474514
32.1152.640.512,0.0321119986474514
32.1152.640.640,0.034671999514102936
32.1152.640.768,0.03751999884843826
32.1152.640.896,0.04081600159406662
32.1152.640.1024,0.05238400027155876
32.1152.640.1152,0.05995200015604496
32.1152.640.1280,0.05548800155520439
32.1152.640.1408,0.055424001067876816
32.1152.640.1536,0.06420799717307091
32.1152.640.1664,0.06417599692940712
32.1152.640.1792,0.06457599997520447
32.1152.640.1920,0.08603199943900108
32.1152.640.2048,0.08657600358128548
32.1152.640.2560,0.10673600062727928
32.1152.640.3072,0.11870400235056877
32.1152.640.3584,0.11952000111341476
32.1152.640.4096,0.1552800014615059
32.1152.640.5120,0.18796799331903458
32.1152.640.6144,0.23268800228834152
32.1152.640.7168,0.23257600516080856
32.1152.640.8192,0.3009600043296814
32.1152.640.9216,0.29734399914741516
32.1152.640.10240,0.34513600170612335
32.1152.640.11264,0.3462720066308975
32.1152.640.12288,0.44548800587654114
32.1152.640.13312,0.4586080014705658
32.1152.640.14336,0.4591519981622696
32.1152.640.15360,0.5403040051460266
32.1152.640.16384,0.5376160144805908
32.1152.640.17408,0.5705119967460632
32.1152.640.18432,0.5714560151100159
32.1152.640.19456,0.6441280245780945
32.1152.640.20480,0.6427040100097656
32.1152.640.21504,0.6797599792480469
32.1152.640.22528,0.6826399862766266
32.1152.640.23552,0.7920959889888763
32.1152.640.24576,0.7942399978637695
32.1152.640.25600,0.7946400046348572
32.1152.640.26624,0.8535359799861908
32.1152.640.27648,0.9014559984207153
32.1152.640.28672,0.9024479985237122
32.1152.640.29696,0.904911994934082
32.1152.640.30720,0.9555520117282867
32.1152.640.31744,1.011247992515564
32.1152.640.32768,1.0127679705619812
32.1152.768.16,0.01934400014579296
32.1152.768.32,0.019487999379634857
32.1152.768.48,0.016800000332295895
32.1152.768.64,0.016367999836802483
32.1152.768.80,0.01788800023496151
32.1152.768.96,0.017920000478625298
32.1152.768.112,0.01774400006979704
32.1152.768.128,0.019120000302791595
32.1152.768.144,0.021664000116288662
32.1152.768.160,0.021647999994456768
32.1152.768.176,0.021056000143289566
32.1152.768.192,0.020959999412298203
32.1152.768.208,0.024063999764621258
32.1152.768.224,0.02403199952095747
32.1152.768.240,0.02403199952095747
32.1152.768.256,0.02404800057411194
32.1152.768.272,0.02643200010061264
32.1152.768.288,0.026239999569952488
32.1152.768.304,0.02638399973511696
32.1152.768.320,0.02630399912595749
32.1152.768.336,0.030943999998271465
32.1152.768.352,0.031055999919772148
32.1152.768.368,0.031183999963104725
32.1152.768.384,0.03081599995493889
32.1152.768.400,0.031039999797940254
32.1152.768.416,0.031055999919772148
32.1152.768.432,0.031648000702261925
32.1152.768.448,0.0315839983522892
32.1152.768.464,0.03550400026142597
32.1152.768.480,0.03566399961709976
32.1152.768.496,0.035760000348091125
32.1152.768.512,0.03564799949526787
32.1152.768.640,0.039503999054431915
32.1152.768.768,0.04360000044107437
32.1152.768.896,0.04758400097489357
32.1152.768.1024,0.060527998954057693
32.1152.768.1152,0.06059199944138527
32.1152.768.1280,0.06523199751973152
32.1152.768.1408,0.06478400155901909
32.1152.768.1536,0.07523199915885925
32.1152.768.1664,0.0753600001335144
32.1152.768.1792,0.07561600208282471
32.1152.768.1920,0.10075199976563454
32.1152.768.2048,0.10091200098395348
32.1152.768.2560,0.1260799989104271
32.1152.768.3072,0.14134399592876434
32.1152.768.3584,0.1417280063033104
32.1152.768.4096,0.18518400192260742
32.1152.768.5120,0.2231680005788803
32.1152.768.6144,0.2781279981136322
32.1152.768.7168,0.27900800108909607
32.1152.768.8192,0.3577279895544052
32.1152.768.9216,0.35422399640083313
32.1152.768.10240,0.41249600052833557
32.1152.768.11264,0.41305598616600037
32.1152.768.12288,0.5306240022182465
32.1152.768.13312,0.5473920106887817
32.1152.768.14336,0.5497599840164185
32.1152.768.15360,0.6427680253982544
32.1152.768.16384,0.6361600160598755
32.1152.768.17408,0.6808160245418549
32.1152.768.18432,0.6822560131549835
32.1152.768.19456,0.7608319818973541
32.1152.768.20480,0.7595199942588806
32.1152.768.21504,0.8134239912033081
32.1152.768.22528,0.8184320032596588
32.1152.768.23552,0.9464479982852936
32.1152.768.24576,0.9487199783325195
32.1152.768.25600,0.9494720101356506
32.1152.768.26624,1.0105440020561218
32.1152.768.27648,1.0797280073165894
32.1152.768.28672,1.082639992237091
32.1152.768.29696,1.0855200290679932
32.1152.768.30720,1.1359679698944092
32.1152.768.31744,1.2149280309677124
32.1152.768.32768,1.2170079946517944
32.1152.896.16,0.019456000067293644
32.1152.896.32,0.019360000267624855
32.1152.896.48,0.01641599927097559
32.1152.896.64,0.016239999793469906
32.1152.896.80,0.018223999999463558
32.1152.896.96,0.01833599992096424
32.1152.896.112,0.018352000042796135
32.1152.896.128,0.019168000668287277
32.1152.896.144,0.022784000262618065
32.1152.896.160,0.022895999252796173
32.1152.896.176,0.022272000089287758
32.1152.896.192,0.022304000332951546
32.1152.896.208,0.02598400041460991
32.1152.896.224,0.025855999439954758
32.1152.896.240,0.026016000658273697
32.1152.896.256,0.025855999439954758
32.1152.896.272,0.028975999914109707
32.1152.896.288,0.0289920000359416
32.1152.896.304,0.029023999348282814
32.1152.896.320,0.02875200007110834
32.1152.896.336,0.034623999148607254
32.1152.896.352,0.03447999991476536
32.1152.896.368,0.03452799841761589
32.1152.896.384,0.034623999148607254
32.1152.896.400,0.03465599939227104
32.1152.896.416,0.034543998539447784
32.1152.896.432,0.03510399907827377
32.1152.896.448,0.03500799834728241
32.1152.896.464,0.0398080013692379
32.1152.896.480,0.03964800015091896
32.1152.896.496,0.0398080013692379
32.1152.896.512,0.03976000100374222
32.1152.896.640,0.044319998472929
32.1152.896.768,0.04952000081539154
32.1152.896.896,0.04968000017106533
32.1152.896.1024,0.07358400151133537
32.1152.896.1152,0.06918399780988693
32.1152.896.1280,0.07513599842786789
32.1152.896.1408,0.07487999647855759
32.1152.896.1536,0.08667199686169624
32.1152.896.1664,0.0865280032157898
32.1152.896.1792,0.08643200248479843
32.1152.896.1920,0.11609599739313126
32.1152.896.2048,0.11614399775862694
32.1152.896.2560,0.1459520012140274
32.1152.896.3072,0.1664319932460785
32.1152.896.3584,0.1669600009918213
32.1152.896.4096,0.21403200179338455
32.1152.896.5120,0.2582720071077347
32.1152.896.6144,0.32889600098133087
32.1152.896.7168,0.3287680000066757
32.1152.896.8192,0.4148000031709671
32.1152.896.9216,0.4087519943714142
32.1152.896.10240,0.4886399954557419
32.1152.896.11264,0.4911680072546005
32.1152.896.12288,0.614544004201889
32.1152.896.13312,0.6478880047798157
32.1152.896.14336,0.6516799926757812
32.1152.896.15360,0.728879988193512
32.1152.896.16384,0.7353279888629913
32.1152.896.17408,0.8058560192584991
32.1152.896.18432,0.8096959888935089
32.1152.896.19456,0.8814879953861237
32.1152.896.20480,0.8786400258541107
32.1152.896.21504,0.965936005115509
32.1152.896.22528,0.9706559777259827
32.1152.896.23552,1.0250879526138306
32.1152.896.24576,1.1247360110282898
32.1152.896.25600,1.1273599863052368
32.1152.896.26624,1.1710240244865417
32.1152.896.27648,1.2824959754943848
32.1152.896.28672,1.2827680110931396
32.1152.896.29696,1.2880959510803223
32.1152.896.30720,1.3147839903831482
32.1152.896.31744,1.3135839700698853
32.1152.896.32768,1.4451839923858643
32.1152.1024.16,0.020080000162124634
32.1152.1024.32,0.01905599981546402
32.1152.1024.48,0.016512000001966953
32.1152.1024.64,0.016479999758303165
32.1152.1024.80,0.01953599974513054
32.1152.1024.96,0.019039999693632126
32.1152.1024.112,0.0191040001809597
32.1152.1024.128,0.02027199976146221
32.1152.1024.144,0.024096000008285046
32.1152.1024.160,0.024240000173449516
32.1152.1024.176,0.02510399930179119
32.1152.1024.192,0.025087999179959297
32.1152.1024.208,0.02967999968677759
32.1152.1024.224,0.029743999242782593
32.1152.1024.240,0.029888000339269638
32.1152.1024.256,0.029728000052273273
32.1152.1024.272,0.03731200098991394
32.1152.1024.288,0.037248000502586365
32.1152.1024.304,0.03726400062441826
32.1152.1024.320,0.037296000868082047
32.1152.1024.336,0.03734400123357773
32.1152.1024.352,0.03753599897027016
32.1152.1024.368,0.037488000467419624
32.1152.1024.384,0.03771200031042099
32.1152.1024.400,0.03836800158023834
32.1152.1024.416,0.03839999996125698
32.1152.1024.432,0.038176000118255615
32.1152.1024.448,0.038256000727415085
32.1152.1024.464,0.0435199998319149
32.1152.1024.480,0.043535999953746796
32.1152.1024.496,0.04399999976158142
32.1152.1024.512,0.044335998594760895
32.1152.1024.640,0.0493599995970726
32.1152.1024.768,0.059328000992536545
32.1152.1024.896,0.05961599946022034
32.1152.1024.1024,0.07414399832487106
32.1152.1024.1152,0.07736000046133995
32.1152.1024.1280,0.08510399982333183
32.1152.1024.1408,0.08475199714303017
32.1152.1024.1536,0.1027039997279644
32.1152.1024.1664,0.1032479964196682
32.1152.1024.1792,0.10204800218343735
32.1152.1024.1920,0.13204800337553024
32.1152.1024.2048,0.13212799280881882
32.1152.1024.2560,0.16758400201797485
32.1152.1024.3072,0.17236799746751785
32.1152.1024.3584,0.17865600436925888
32.1152.1024.4096,0.24641600251197815
32.1152.1024.5120,0.2958559989929199
32.1152.1024.6144,0.34200000762939453
32.1152.1024.7168,0.35121600329875946
32.1152.1024.8192,0.47707200050354004
32.1152.1024.9216,0.46638400852680206
32.1152.1024.10240,0.5243200063705444
32.1152.1024.11264,0.5286239981651306
32.1152.1024.12288,0.7053279876708984
32.1152.1024.13312,0.6774240136146545
32.1152.1024.14336,0.6986400187015533
32.1152.1024.15360,0.8325759768486023
32.1152.1024.16384,0.8357439935207367
32.1152.1024.17408,0.861871987581253
32.1152.1024.18432,0.8623520135879517
32.1152.1024.19456,1.0112000107765198
32.1152.1024.20480,1.0304800271987915
32.1152.1024.21504,1.0320320129394531
32.1152.1024.22528,1.0366880297660828
32.1152.1024.23552,1.1667999625205994
32.1152.1024.24576,1.2013440132141113
32.1152.1024.25600,1.20387202501297
32.1152.1024.26624,1.3644480109214783
32.1152.1024.27648,1.368224024772644
32.1152.1024.28672,1.3717439770698547
32.1152.1024.29696,1.3750079870224
32.1152.1024.30720,1.5366080403327942
32.1152.1024.31744,1.5410400032997131
32.1152.1024.32768,1.543232023715973
32.1152.1152.16,0.019488000310957432
32.1152.1152.32,0.01923200022429228
32.1152.1152.48,0.018496000207960606
32.1152.1152.64,0.0185759998857975
32.1152.1152.80,0.020336000248789787
32.1152.1152.96,0.022111999802291393
32.1152.1152.112,0.02190400008112192
32.1152.1152.128,0.021200000308454037
32.1152.1152.144,0.025696000084280968
32.1152.1152.160,0.025679999962449074
32.1152.1152.176,0.02672000043094158
32.1152.1152.192,0.026688000187277794
32.1152.1152.208,0.030912000685930252
32.1152.1152.224,0.03134400025010109
32.1152.1152.240,0.032368000596761703
32.1152.1152.256,0.032495999708771706
32.1152.1152.272,0.03880000114440918
32.1152.1152.288,0.038704000413417816
32.1152.1152.304,0.038736000657081604
32.1152.1152.320,0.0387520007789135
32.1152.1152.336,0.039295999333262444
32.1152.1152.352,0.039055999368429184
32.1152.1152.368,0.03892800025641918
32.1152.1152.384,0.039055999368429184
32.1152.1152.400,0.041759999468922615
32.1152.1152.416,0.0416640006005764
32.1152.1152.432,0.039712000638246536
32.1152.1152.448,0.03972800076007843
32.1152.1152.464,0.05011199973523617
32.1152.1152.480,0.05033600144088268
32.1152.1152.496,0.050623999908566475
32.1152.1152.512,0.05051200091838837
32.1152.1152.640,0.054016001522541046
32.1152.1152.768,0.06520000100135803
32.1152.1152.896,0.06272000074386597
32.1152.1152.1024,0.08214399963617325
32.1152.1152.1152,0.08591999858617783
32.1152.1152.1280,0.10091200098395348
32.1152.1152.1408,0.09414400160312653
32.1152.1152.1536,0.11451200023293495
32.1152.1152.1664,0.11548800021409988
32.1152.1152.1792,0.10916799679398537
32.1152.1152.1920,0.14231999963521957
32.1152.1152.2048,0.14694399386644363
32.1152.1152.2560,0.1855360046029091
32.1152.1152.3072,0.19521600008010864
32.1152.1152.3584,0.208639994263649
32.1152.1152.4096,0.27324800193309784
32.1152.1152.5120,0.3290560096502304
32.1152.1152.6144,0.385328009724617
32.1152.1152.7168,0.4126240015029907
32.1152.1152.8192,0.5286719799041748
32.1152.1152.9216,0.5158880054950714
32.1152.1152.10240,0.6144000291824341
32.1152.1152.11264,0.6137280166149139
32.1152.1152.12288,0.7853760123252869
32.1152.1152.13312,0.7583039999008179
32.1152.1152.14336,0.8157760202884674
32.1152.1152.15360,0.9273599982261658
32.1152.1152.16384,0.9419839978218079
32.1152.1152.17408,1.0132479667663574
32.1152.1152.18432,1.0177920460700989
32.1152.1152.19456,1.1283999681472778
32.1152.1152.20480,1.2150720357894897
32.1152.1152.21504,1.2146559953689575
32.1152.1152.22528,1.2213600277900696
32.1152.1152.23552,1.3188480138778687
32.1152.1152.24576,1.4150879979133606
32.1152.1152.25600,1.4196160435676575
32.1152.1152.26624,1.6089760065078735
32.1152.1152.27648,1.6127520203590393
32.1152.1152.28672,1.6132320165634155
32.1152.1152.29696,1.6220960021018982
32.1152.1152.30720,1.810159981250763
32.1152.1152.31744,1.8133440017700195
32.1152.1152.32768,1.8174399733543396
32.1152.1280.16,0.01905599981546402
32.1152.1280.32,0.019103999249637127
32.1152.1280.48,0.017999999225139618
32.1152.1280.64,0.018015999346971512
32.1152.1280.80,0.02195199951529503
32.1152.1280.96,0.021887999959290028
32.1152.1280.112,0.02195199951529503
32.1152.1280.128,0.02214400004595518
32.1152.1280.144,0.026320000179111958
32.1152.1280.160,0.026255999691784382
32.1152.1280.176,0.028384000062942505
32.1152.1280.192,0.02851200010627508
32.1152.1280.208,0.03145600110292435
32.1152.1280.224,0.03198400139808655
32.1152.1280.240,0.033504001796245575
32.1152.1280.256,0.033583998680114746
32.1152.1280.272,0.04206399992108345
32.1152.1280.288,0.04214400053024292
32.1152.1280.304,0.04217600077390671
32.1152.1280.320,0.041999999433755875
32.1152.1280.336,0.042287999764084816
32.1152.1280.352,0.042447999119758606
32.1152.1280.368,0.04238400049507618
32.1152.1280.384,0.04222400113940239
32.1152.1280.400,0.04521600157022476
32.1152.1280.416,0.045104000717401505
32.1152.1280.432,0.04286399856209755
32.1152.1280.448,0.04278400167822838
32.1152.1280.464,0.05023999884724617
32.1152.1280.480,0.04992000013589859
32.1152.1280.496,0.05052800104022026
32.1152.1280.512,0.05049600079655647
32.1152.1280.640,0.05875200033187866
32.1152.1280.768,0.06718399748206139
32.1152.1280.896,0.06939199939370155
32.1152.1280.1024,0.09083199873566628
32.1152.1280.1152,0.09377599880099297
32.1152.1280.1280,0.10400000214576721
32.1152.1280.1408,0.1037600003182888
32.1152.1280.1536,0.12628799676895142
32.1152.1280.1664,0.12691199779510498
32.1152.1280.1792,0.12115199863910675
32.1152.1280.1920,0.158160001039505
32.1152.1280.2048,0.16179199516773224
32.1152.1280.2560,0.2053920030593872
32.1152.1280.3072,0.21863999962806702
32.1152.1280.3584,0.2266559973359108
32.1152.1280.4096,0.3023200035095215
32.1152.1280.5120,0.36444801092147827
32.1152.1280.6144,0.42926399409770966
32.1152.1280.7168,0.45049600303173065
32.1152.1280.8192,0.5762560069561005
32.1152.1280.9216,0.5754719972610474
32.1152.1280.10240,0.6676159799098969
32.1152.1280.11264,0.668832004070282
32.1152.1280.12288,0.8714560270309448
32.1152.1280.13312,0.8440639972686768
32.1152.1280.14336,0.8914880156517029
32.1152.1280.15360,1.0267040133476257
32.1152.1280.16384,1.049776017665863
32.1152.1280.17408,1.1036159992218018
32.1152.1280.18432,1.1088320016860962
32.1152.1280.19456,1.2510080337524414
32.1152.1280.20480,1.3219839930534363
32.1152.1280.21504,1.3225440382957458
32.1152.1280.22528,1.3294559717178345
32.1152.1280.23552,1.4685600399971008
32.1152.1280.24576,1.5408480167388916
32.1152.1280.25600,1.5446879863739014
32.1152.1280.26624,1.7501919865608215
32.1152.1280.27648,1.7551360130310059
32.1152.1280.28672,1.7575040459632874
32.1152.1280.29696,1.765775978565216
32.1152.1280.30720,1.9707199931144714
32.1152.1280.31744,1.9729759693145752
32.1152.1280.32768,1.9776479601860046
32.1152.1408.16,0.019567999988794327
32.1152.1408.32,0.019248000346124172
32.1152.1408.48,0.019248000346124172
32.1152.1408.64,0.019120000302791595
32.1152.1408.80,0.023823999799787998
32.1152.1408.96,0.023888000287115574
32.1152.1408.112,0.02372800000011921
32.1152.1408.128,0.02339200023561716
32.1152.1408.144,0.028063999488949776
32.1152.1408.160,0.028080000542104244
32.1152.1408.176,0.0301919998601079
32.1152.1408.192,0.030047999694943428
32.1152.1408.208,0.036079999059438705
32.1152.1408.224,0.03654400072991848
32.1152.1408.240,0.03774400055408478
32.1152.1408.256,0.0379519984126091
32.1152.1408.272,0.044735999777913094
32.1152.1408.288,0.04492799937725067
32.1152.1408.304,0.04487999901175499
32.1152.1408.320,0.044863998889923096
32.1152.1408.336,0.04540799930691719
32.1152.1408.352,0.045264000073075294
32.1152.1408.368,0.045471999794244766
32.1152.1408.384,0.04519999958574772
32.1152.1408.400,0.04848000034689903
32.1152.1408.416,0.04848000034689903
32.1152.1408.432,0.04588799923658371
32.1152.1408.448,0.04583999887108803
32.1152.1408.464,0.055743999779224396
32.1152.1408.480,0.05548799969255924
32.1152.1408.496,0.05623999983072281
32.1152.1408.512,0.056352000683546066
32.1152.1408.640,0.06359999999403954
32.1152.1408.768,0.07207999750971794
32.1152.1408.896,0.07513599842786789
32.1152.1408.1024,0.09630400314927101
32.1152.1408.1152,0.10128000006079674
32.1152.1408.1280,0.11368000134825706
32.1152.1408.1408,0.11348799988627434
32.1152.1408.1536,0.13521599769592285
32.1152.1408.1664,0.1366880014538765
32.1152.1408.1792,0.13116799294948578
32.1152.1408.1920,0.17129600048065186
32.1152.1408.2048,0.17654399573802948
32.1152.1408.2560,0.2114880010485649
32.1152.1408.3072,0.23681599646806717
32.1152.1408.3584,0.2509760111570358
32.1152.1408.4096,0.3317440003156662
32.1152.1408.5120,0.40036800503730774
32.1152.1408.6144,0.46484799683094025
32.1152.1408.7168,0.4970559924840927
32.1152.1408.8192,0.6304640173912048
32.1152.1408.9216,0.6271360218524933
32.1152.1408.10240,0.7437280118465424
32.1152.1408.11264,0.741567999124527
32.1152.1408.12288,0.8766400218009949
32.1152.1408.13312,0.9162239730358124
32.1152.1408.14336,0.9835679829120636
32.1152.1408.15360,1.1248639822006226
32.1152.1408.16384,1.1409600377082825
32.1152.1408.17408,1.2230560183525085
32.1152.1408.18432,1.2294079661369324
