Kernel Name,Latency (ms)
32.448.240.1536,0.01896000001579523
32.448.240.1664,0.019392000511288643
32.448.240.1792,0.019392000511288643
32.448.240.1920,0.01943999994546175
32.448.240.2048,0.019600000232458115
32.448.240.2560,0.026112000457942486
32.448.240.3072,0.025055999867618084
32.448.240.3584,0.025344000197947025
32.448.240.4096,0.029488000087440014
32.448.240.5120,0.03811199963092804
32.448.240.6144,0.0440480001270771
32.448.240.7168,0.04468799941241741
32.448.240.8192,0.05097600072622299
32.448.240.9216,0.05697600170969963
32.448.240.10240,0.06332799792289734
32.448.240.11264,0.06918399780988693
32.448.240.12288,0.07585600018501282
32.448.240.13312,0.08187199756503105
32.448.240.14336,0.08315199986100197
32.448.240.15360,0.09574399888515472
32.448.240.16384,0.09592000022530556
32.448.240.17408,0.10156799852848053
32.448.240.18432,0.10780800133943558
32.448.240.19456,0.11395199969410896
32.448.240.20480,0.11472000181674957
32.448.240.21504,0.12588799744844437
32.448.240.22528,0.1268640011548996
32.448.240.23552,0.1258239969611168
32.448.240.24576,0.1401599943637848
32.448.240.25600,0.15038400143384933
32.448.240.26624,0.1510399952530861
32.448.240.27648,0.14985600113868713
32.448.240.28672,0.14952000230550766
32.448.240.29696,0.16411200165748596
32.448.240.30720,0.17031999677419662
32.448.240.31744,0.17388799786567688
32.448.240.32768,0.1727679967880249
32.448.256.16,0.014671999961137772
32.448.256.32,0.01865600049495697
32.448.256.48,0.01872000005096197
32.448.256.64,0.01876799948513508
32.448.256.80,0.01881599985063076
32.448.256.96,0.01897599920630455
32.448.256.112,0.01896000001579523
32.448.256.128,0.018943999893963337
32.448.256.144,0.019392000511288643
32.448.256.160,0.01966400071978569
32.448.256.176,0.019551999866962433
32.448.256.192,0.019888000562787056
32.448.256.208,0.019807999953627586
32.448.256.224,0.019680000841617584
32.448.256.240,0.016272000037133694
32.448.256.256,0.01633600052446127
32.448.256.272,0.020304000005126
32.448.256.288,0.019791999831795692
32.448.256.304,0.01809599995613098
32.448.256.320,0.017952000722289085
32.448.256.336,0.017920000478625298
32.448.256.352,0.018848000094294548
32.448.256.368,0.018207999877631664
32.448.256.384,0.018175999633967876
32.448.256.400,0.018112000077962875
32.448.256.416,0.018144000321626663
32.448.256.432,0.018432000651955605
32.448.256.448,0.018240000121295452
32.448.256.464,0.01833599992096424
32.448.256.480,0.018384000286459923
32.448.256.496,0.018256000243127346
32.448.256.512,0.01833599992096424
32.448.256.640,0.01841600053012371
32.448.256.768,0.01860800012946129
32.448.256.896,0.01913600042462349
32.448.256.1024,0.018592000007629395
32.448.256.1152,0.018927999772131443
32.448.256.1280,0.019551999866962433
32.448.256.1408,0.019567999988794327
32.448.256.1536,0.020015999674797058
32.448.256.1664,0.020576000213623047
32.448.256.1792,0.020576000213623047
32.448.256.1920,0.02062400057911873
32.448.256.2048,0.020608000457286835
32.448.256.2560,0.02792000025510788
32.448.256.3072,0.026768000796437263
32.448.256.3584,0.026751999743282795
32.448.256.4096,0.031072000041604042
32.448.256.5120,0.04086400009691715
32.448.256.6144,0.04766400158405304
32.448.256.7168,0.047679999843239784
32.448.256.8192,0.05259199999272823
32.448.256.9216,0.061039999127388
32.448.256.10240,0.06859200075268745
32.448.256.11264,0.07449600100517273
32.448.256.12288,0.08180799707770348
32.448.256.13312,0.08814400061964989
32.448.256.14336,0.08934400230646133
32.448.256.15360,0.09881599992513657
32.448.256.16384,0.09896000102162361
32.448.256.17408,0.10897600278258324
32.448.256.18432,0.11620799824595451
32.448.256.19456,0.12299199774861336
32.448.256.20480,0.12352000176906586
32.448.256.21504,0.13359999656677246
32.448.256.22528,0.13620799779891968
32.448.256.23552,0.13275200128555298
32.448.256.24576,0.14459200203418732
32.448.256.25600,0.15934400260448456
32.448.256.26624,0.16249600052833557
32.448.256.27648,0.15780799835920334
32.448.256.28672,0.15825600177049637
32.448.256.29696,0.176767997443676
32.448.256.30720,0.183119997382164
32.448.256.31744,0.18383999913930893
32.448.256.32768,0.18295999616384506
32.448.272.16,0.01488000014796853
32.448.272.32,0.01896000001579523
32.448.272.48,0.018703999929130077
32.448.272.64,0.01896000001579523
32.448.272.80,0.019328000023961067
32.448.272.96,0.019007999449968338
32.448.272.112,0.019023999571800232
32.448.272.128,0.019152000546455383
32.448.272.144,0.019696000032126904
32.448.272.160,0.01953599974513054
32.448.272.176,0.019872000440955162
32.448.272.192,0.020080000162124634
32.448.272.208,0.019680000841617584
32.448.272.224,0.019935999996960163
32.448.272.240,0.016607999801635742
32.448.272.256,0.016064000315964222
32.448.272.272,0.019807999953627586
32.448.272.288,0.020015999674797058
32.448.272.304,0.020368000492453575
32.448.272.320,0.018239999189972878
32.448.272.336,0.01828799955546856
32.448.272.352,0.018384000286459923
32.448.272.368,0.01841600053012371
32.448.272.384,0.01843199972063303
32.448.272.400,0.018239999189972878
32.448.272.416,0.01825599931180477
32.448.272.432,0.018432000651955605
32.448.272.448,0.018352000042796135
32.448.272.464,0.018703999929130077
32.448.272.480,0.018415999598801136
32.448.272.496,0.018640000373125076
32.448.272.512,0.018384000286459923
32.448.272.640,0.018384000286459923
32.448.272.768,0.01881599985063076
32.448.272.896,0.018447999842464924
32.448.272.1024,0.018831999972462654
32.448.272.1152,0.018544000573456287
32.448.272.1280,0.0197759997099638
32.448.272.1408,0.019807999953627586
32.448.272.1536,0.021487999707460403
32.448.272.1664,0.020959999412298203
32.448.272.1792,0.02099199965596199
32.448.272.1920,0.021136000752449036
32.448.272.2048,0.021200000308454037
32.448.272.2560,0.028720000758767128
32.448.272.3072,0.02745599951595068
32.448.272.3584,0.027696000412106514
32.448.272.4096,0.0321119986474514
32.448.272.5120,0.04201599955558777
32.448.272.6144,0.048608001321554184
32.448.272.7168,0.049008000642061234
32.448.272.8192,0.056063998490571976
32.448.272.9216,0.06545599922537804
32.448.272.10240,0.07030399888753891
32.448.272.11264,0.07694399729371071
32.448.272.12288,0.084672000259161
32.448.272.13312,0.09108800068497658
32.448.272.14336,0.09228800237178802
32.448.272.15360,0.10639999806880951
32.448.272.16384,0.10606400296092033
32.448.272.17408,0.1133119985461235
32.448.272.18432,0.12052800133824348
32.448.272.19456,0.1274079978466034
32.448.272.20480,0.1279520019888878
32.448.272.21504,0.14008000493049622
32.448.272.22528,0.13993600010871887
32.448.272.23552,0.13911999762058258
32.448.272.24576,0.15595199912786484
32.448.272.25600,0.16726400703191757
32.448.272.26624,0.16919999569654465
32.448.272.27648,0.16620800644159317
32.448.272.28672,0.16475199908018112
32.448.272.29696,0.18215999752283096
32.448.272.30720,0.18883199989795685
32.448.272.31744,0.1918719932436943
32.448.272.32768,0.1911040022969246
32.448.288.16,0.014655999839305878
32.448.288.32,0.0185759998857975
32.448.288.48,0.018783999606966972
32.448.288.64,0.018927999772131443
32.448.288.80,0.018895999528467655
32.448.288.96,0.019023999571800232
32.448.288.112,0.01881599985063076
32.448.288.128,0.019120000302791595
32.448.288.144,0.01953599974513054
32.448.288.160,0.01961600035429001
32.448.288.176,0.019648000597953796
32.448.288.192,0.019952000118792057
32.448.288.208,0.019727999344468117
32.448.288.224,0.01982400007545948
32.448.288.240,0.019936000928282738
32.448.288.256,0.02035200037062168
32.448.288.272,0.01988799963146448
32.448.288.288,0.02011200040578842
32.448.288.304,0.020015999674797058
32.448.288.320,0.020080000162124634
32.448.288.336,0.020111999474465847
32.448.288.352,0.02015999983996153
32.448.288.368,0.020447999238967896
32.448.288.384,0.02046399936079979
32.448.288.400,0.018799999728798866
32.448.288.416,0.01881599985063076
32.448.288.432,0.01928000058978796
32.448.288.448,0.018559999763965607
32.448.288.464,0.01865600049495697
32.448.288.480,0.01896000001579523
32.448.288.496,0.018703999929130077
32.448.288.512,0.018928000703454018
32.448.288.640,0.0185759998857975
32.448.288.768,0.01860800012946129
32.448.288.896,0.01860800012946129
32.448.288.1024,0.018880000337958336
32.448.288.1152,0.01881599985063076
32.448.288.1280,0.021296000108122826
32.448.288.1408,0.0213600005954504
32.448.288.1536,0.022175999358296394
32.448.288.1664,0.022175999358296394
32.448.288.1792,0.02223999984562397
32.448.288.1920,0.022367999888956547
32.448.288.2048,0.022175999358296394
32.448.288.2560,0.030400000512599945
32.448.288.3072,0.02908799983561039
32.448.288.3584,0.02913600020110607
32.448.288.4096,0.033535998314619064
32.448.288.5120,0.04481600038707256
32.448.288.6144,0.05209600180387497
32.448.288.7168,0.052112000063061714
32.448.288.8192,0.05955199897289276
32.448.288.9216,0.07046400010585785
32.448.288.10240,0.07521599903702736
32.448.288.11264,0.0822720006108284
32.448.288.12288,0.09012800082564354
32.448.288.13312,0.09761599823832512
32.448.288.14336,0.09839999675750732
32.448.288.15360,0.11238399893045425
32.448.288.16384,0.11262400075793266
32.448.288.17408,0.12046400085091591
32.448.288.18432,0.12838399410247803
32.448.288.19456,0.13568000495433807
32.448.288.20480,0.1363839954137802
32.448.288.21504,0.14660800248384476
32.448.288.22528,0.1462559998035431
32.448.288.23552,0.14632000029087067
32.448.288.24576,0.1658399999141693
32.448.288.25600,0.1756640002131462
32.448.288.26624,0.17527999728918076
32.448.288.27648,0.17415999621152878
32.448.288.28672,0.17455999553203583
32.448.288.29696,0.1964000016450882
32.448.288.30720,0.20339200645685196
32.448.288.31744,0.20321600139141083
32.448.288.32768,0.20204800367355347
32.448.304.16,0.018463999964296818
32.448.304.32,0.018783999606966972
32.448.304.48,0.018799999728798866
32.448.304.64,0.018751999363303185
32.448.304.80,0.01875200029462576
32.448.304.96,0.019120000302791595
32.448.304.112,0.018943999893963337
32.448.304.128,0.016479999758303165
32.448.304.144,0.020143999718129635
32.448.304.160,0.02006400004029274
32.448.304.176,0.01967999991029501
32.448.304.192,0.019615999422967434
32.448.304.208,0.019712000153958797
32.448.304.224,0.019791999831795692
32.448.304.240,0.020111999474465847
32.448.304.256,0.020256000570952892
32.448.304.272,0.020031999796628952
32.448.304.288,0.02022399939596653
32.448.304.304,0.020239999517798424
32.448.304.320,0.020191999152302742
32.448.304.336,0.02022399939596653
32.448.304.352,0.020287999883294106
32.448.304.368,0.02046399936079979
32.448.304.384,0.020415999926626682
32.448.304.400,0.01836800016462803
32.448.304.416,0.01860800012946129
32.448.304.432,0.01873599924147129
32.448.304.448,0.018831999972462654
32.448.304.464,0.019056000746786594
32.448.304.480,0.018528000451624393
32.448.304.496,0.018751999363303185
32.448.304.512,0.01860800012946129
32.448.304.640,0.018543999642133713
32.448.304.768,0.018400000408291817
32.448.304.896,0.0191040001809597
32.448.304.1024,0.018672000616788864
32.448.304.1152,0.018640000373125076
32.448.304.1280,0.02169600035995245
32.448.304.1408,0.021568000316619873
32.448.304.1536,0.02276800014078617
32.448.304.1664,0.022624000906944275
32.448.304.1792,0.022624000906944275
32.448.304.1920,0.022656000219285488
32.448.304.2048,0.02291200030595064
32.448.304.2560,0.03134400025010109
32.448.304.3072,0.029904000461101532
32.448.304.3584,0.030048000626266003
32.448.304.4096,0.03521599993109703
32.448.304.5120,0.05092800036072731
32.448.304.6144,0.05366399884223938
32.448.304.7168,0.053872000426054
32.448.304.8192,0.06260799989104271
32.448.304.9216,0.07494399696588516
32.448.304.10240,0.07791999727487564
32.448.304.11264,0.08524800091981888
32.448.304.12288,0.09388799965381622
32.448.304.13312,0.10155199840664864
32.448.304.14336,0.10227200016379356
32.448.304.15360,0.11926399916410446
32.448.304.16384,0.11878400295972824
32.448.304.17408,0.12548799812793732
32.448.304.18432,0.13283200562000275
32.448.304.19456,0.14006400108337402
32.448.304.20480,0.1409280002117157
32.448.304.21504,0.15347200632095337
32.448.304.22528,0.15292800217866898
32.448.304.23552,0.15268799662590027
32.448.304.24576,0.17393600195646286
32.448.304.25600,0.18303999304771423
32.448.304.26624,0.18217600136995316
32.448.304.27648,0.18161600083112717
32.448.304.28672,0.1815200001001358
32.448.304.29696,0.2019999995827675
32.448.304.30720,0.2094080001115799
32.448.304.31744,0.21164799481630325
32.448.304.32768,0.21014400571584702
32.448.320.16,0.018687999807298183
32.448.320.32,0.01875200029462576
32.448.320.48,0.018976000137627125
32.448.320.64,0.018880000337958336
32.448.320.80,0.018943999893963337
32.448.320.96,0.019088000059127808
32.448.320.112,0.01966400071978569
32.448.320.128,0.019648000597953796
32.448.320.144,0.019632000476121902
32.448.320.160,0.01953599974513054
32.448.320.176,0.019696000032126904
32.448.320.192,0.019712000153958797
32.448.320.208,0.020175999961793423
32.448.320.224,0.01998399943113327
32.448.320.240,0.020239999517798424
32.448.320.256,0.020255999639630318
32.448.320.272,0.020175999961793423
32.448.320.288,0.020224000327289104
32.448.320.304,0.020255999639630318
32.448.320.320,0.02051199972629547
32.448.320.336,0.020576000213623047
32.448.320.352,0.02060799952596426
32.448.320.368,0.02035200037062168
32.448.320.384,0.020287999883294106
32.448.320.400,0.02027199976146221
32.448.320.416,0.02078399993479252
32.448.320.432,0.020495999604463577
32.448.320.448,0.020383999682962894
32.448.320.464,0.018751999363303185
32.448.320.480,0.018352000042796135
32.448.320.496,0.018559999763965607
32.448.320.512,0.018864000216126442
32.448.320.640,0.018592000007629395
32.448.320.768,0.018544000573456287
32.448.320.896,0.018864000216126442
32.448.320.1024,0.018751999363303185
32.448.320.1152,0.018927999772131443
32.448.320.1280,0.02286399994045496
32.448.320.1408,0.022816000506281853
32.448.320.1536,0.02340799942612648
32.448.320.1664,0.023376000113785267
32.448.320.1792,0.023856000043451786
32.448.320.1920,0.023887999355793
32.448.320.2048,0.02407999988645315
32.448.320.2560,0.0329120010137558
32.448.320.3072,0.03139200061559677
32.448.320.3584,0.03139200061559677
32.448.320.4096,0.03630400076508522
32.448.320.5120,0.05067199841141701
32.448.320.6144,0.05700800009071827
32.448.320.7168,0.05711999908089638
32.448.320.8192,0.06547199934720993
32.448.320.9216,0.0788160003721714
32.448.320.10240,0.0828159973025322
32.448.320.11264,0.09081599861383438
32.448.320.12288,0.10008000209927559
32.448.320.13312,0.10750399902462959
32.448.320.14336,0.10875200107693672
32.448.320.15360,0.12507200241088867
32.448.320.16384,0.12486399710178375
32.448.320.17408,0.13305599987506866
32.448.320.18432,0.14166400581598282
32.448.320.19456,0.1504639983177185
32.448.320.20480,0.15038400143384933
32.448.320.21504,0.16150399297475815
32.448.320.22528,0.1608319953083992
32.448.320.23552,0.1599999964237213
32.448.320.24576,0.18374400585889816
32.448.320.25600,0.1932160034775734
32.448.320.26624,0.1982560008764267
32.448.320.27648,0.19102399796247482
32.448.320.28672,0.190528005361557
32.448.320.29696,0.2157600000500679
32.448.320.30720,0.22433599829673767
32.448.320.31744,0.22252799570560455
32.448.320.32768,0.22103999555110931
32.448.336.16,0.018848000094294548
32.448.336.32,0.019071999937295914
32.448.336.48,0.019071999937295914
32.448.336.64,0.019088000059127808
32.448.336.80,0.019231999292969704
32.448.336.96,0.01919999998062849
32.448.336.112,0.019952000118792057
32.448.336.128,0.01953599974513054
32.448.336.144,0.019856000319123268
32.448.336.160,0.02006400004029274
32.448.336.176,0.02035200037062168
32.448.336.192,0.019920000806450844
32.448.336.208,0.01990400068461895
32.448.336.224,0.020191999152302742
32.448.336.240,0.020207999274134636
32.448.336.256,0.020415999926626682
32.448.336.272,0.020496000535786152
32.448.336.288,0.020415999926626682
32.448.336.304,0.020320000126957893
32.448.336.320,0.020432000048458576
32.448.336.336,0.020672000013291836
32.448.336.352,0.021007999777793884
32.448.336.368,0.020527999848127365
32.448.336.384,0.02044800017029047
32.448.336.400,0.02075199969112873
32.448.336.416,0.02067199908196926
32.448.336.432,0.020623999647796154
32.448.336.448,0.020655999891459942
32.448.336.464,0.019088000059127808
32.448.336.480,0.018864000216126442
32.448.336.496,0.018559999763965607
32.448.336.512,0.01915199961513281
32.448.336.640,0.01860800012946129
32.448.336.768,0.018848000094294548
32.448.336.896,0.018848000094294548
32.448.336.1024,0.020336000248789787
32.448.336.1152,0.018592000007629395
32.448.336.1280,0.022991999983787537
32.448.336.1408,0.022943999618291855
32.448.336.1536,0.024047999642789364
32.448.336.1664,0.02369599975645542
32.448.336.1792,0.02425600029528141
32.448.336.1920,0.024431999772787094
32.448.336.2048,0.024543999694287777
32.448.336.2560,0.033663999289274216
32.448.336.3072,0.03211200051009655
32.448.336.3584,0.03227199986577034
32.448.336.4096,0.037776000797748566
32.448.336.5120,0.053120000287890434
32.448.336.6144,0.058400001376867294
32.448.336.7168,0.058400001376867294
32.448.336.8192,0.06763200089335442
32.448.336.9216,0.08001599833369255
32.448.336.10240,0.08499199897050858
32.448.336.11264,0.09331200271844864
32.448.336.12288,0.10288000106811523
32.448.336.13312,0.11015999689698219
32.448.336.14336,0.11137599870562553
32.448.336.15360,0.12932799756526947
32.448.336.16384,0.12886399775743484
32.448.336.17408,0.13729599863290787
32.448.336.18432,0.14612799882888794
32.448.336.19456,0.15409599989652634
32.448.336.20480,0.15476800501346588
32.448.336.21504,0.1684959977865219
32.448.336.22528,0.16756799817085266
32.448.336.23552,0.16673599928617477
32.448.336.24576,0.18964800238609314
32.448.336.25600,0.20028800517320633
32.448.336.26624,0.20457600057125092
32.448.336.27648,0.19865600019693375
32.448.336.28672,0.19899199903011322
32.448.336.29696,0.22207999974489212
32.448.336.30720,0.23024000227451324
32.448.336.31744,0.2383039966225624
32.448.336.32768,0.2300639972090721
32.448.352.16,0.01865600049495697
32.448.352.32,0.018831999972462654
32.448.352.48,0.018880000337958336
32.448.352.64,0.018928000703454018
32.448.352.80,0.019039999693632126
32.448.352.96,0.019168000668287277
32.448.352.112,0.019600000232458115
32.448.352.128,0.01974399946630001
32.448.352.144,0.019632000476121902
32.448.352.160,0.01991999987512827
32.448.352.176,0.020239999517798424
32.448.352.192,0.02006400004029274
32.448.352.208,0.020287999883294106
32.448.352.224,0.02006400004029274
32.448.352.240,0.020432000048458576
32.448.352.256,0.020447999238967896
32.448.352.272,0.020351999439299107
32.448.352.288,0.020687999203801155
32.448.352.304,0.020496000535786152
32.448.352.320,0.020495999604463577
32.448.352.336,0.020207999274134636
32.448.352.352,0.02020800020545721
32.448.352.368,0.020560000091791153
32.448.352.384,0.020560000091791153
32.448.352.400,0.020672000013291836
32.448.352.416,0.020672000013291836
32.448.352.432,0.021040000021457672
32.448.352.448,0.020480000413954258
32.448.352.464,0.020175999961793423
32.448.352.480,0.020336000248789787
32.448.352.496,0.021103999577462673
32.448.352.512,0.02084799949079752
32.448.352.640,0.020527999848127365
32.448.352.768,0.020287999883294106
32.448.352.896,0.02039999980479479
32.448.352.1024,0.020848000422120094
32.448.352.1152,0.020527999848127365
32.448.352.1280,0.024495999328792095
32.448.352.1408,0.02396799996495247
32.448.352.1536,0.024623999372124672
32.448.352.1664,0.024560000747442245
32.448.352.1792,0.02505600079894066
32.448.352.1920,0.02556800004094839
32.448.352.2048,0.025696000084280968
32.448.352.2560,0.03561599925160408
32.448.352.3072,0.03393600136041641
32.448.352.3584,0.03408000059425831
32.448.352.4096,0.039055999368429184
32.448.352.5120,0.05393600091338158
32.448.352.6144,0.06192000024020672
32.448.352.7168,0.06185600161552429
32.448.352.8192,0.07062400132417679
32.448.352.9216,0.08430400118231773
32.448.352.10240,0.09017600119113922
32.448.352.11264,0.0984639972448349
32.448.352.12288,0.10833599790930748
32.448.352.13312,0.11659200116991997
32.448.352.14336,0.1181119978427887
32.448.352.15360,0.13492800295352936
32.448.352.16384,0.13470400124788284
32.448.352.17408,0.14452800154685974
32.448.352.18432,0.1539039984345436
32.448.352.19456,0.16246400028467178
32.448.352.20480,0.16308800131082535
32.448.352.21504,0.1743839979171753
32.448.352.22528,0.17403200268745422
32.448.352.23552,0.1730400025844574
32.448.352.24576,0.19812799990177155
32.448.352.25600,0.20852799713611603
32.448.352.26624,0.21590400487184525
32.448.352.27648,0.20679999887943268
32.448.352.28672,0.2064640000462532
32.448.352.29696,0.23417599499225616
32.448.352.30720,0.24300800263881683
32.448.352.31744,0.2518559992313385
32.448.352.32768,0.2396640032529831
32.448.368.16,0.018783999606966972
32.448.368.32,0.01889600045979023
32.448.368.48,0.019071999937295914
32.448.368.64,0.01915199961513281
32.448.368.80,0.01926399953663349
32.448.368.96,0.01934400014579296
32.448.368.112,0.019840000197291374
32.448.368.128,0.020255999639630318
32.448.368.144,0.019952000118792057
32.448.368.160,0.01945599913597107
32.448.368.176,0.019791999831795692
32.448.368.192,0.020080000162124634
32.448.368.208,0.02011200040578842
32.448.368.224,0.020336000248789787
32.448.368.240,0.02054399996995926
32.448.368.256,0.020767999812960625
32.448.368.272,0.020336000248789787
32.448.368.288,0.020719999447464943
32.448.368.304,0.0208959998562932
32.448.368.320,0.02092800009995699
32.448.368.336,0.02015999983996153
32.448.368.352,0.020495999604463577
32.448.368.368,0.02027199976146221
32.448.368.384,0.020160000771284103
32.448.368.400,0.02094399929046631
32.448.368.416,0.021040000021457672
32.448.368.432,0.02060799952596426
32.448.368.448,0.020672000013291836
32.448.368.464,0.020415999926626682
32.448.368.480,0.020175999961793423
32.448.368.496,0.020432000048458576
32.448.368.512,0.02054399996995926
32.448.368.640,0.020239999517798424
32.448.368.768,0.020464000292122364
32.448.368.896,0.020255999639630318
32.448.368.1024,0.020719999447464943
32.448.368.1152,0.020704000256955624
32.448.368.1280,0.023887999355793
32.448.368.1408,0.024224000051617622
32.448.368.1536,0.024384000338613987
32.448.368.1664,0.024687999859452248
32.448.368.1792,0.025312000885605812
32.448.368.1920,0.026000000536441803
32.448.368.2048,0.02598400041460991
32.448.368.2560,0.03807999938726425
32.448.368.3072,0.034432001411914825
32.448.368.3584,0.034272000193595886
32.448.368.4096,0.040431998670101166
32.448.368.5120,0.054975999519228935
32.448.368.6144,0.06267200037837029
32.448.368.7168,0.06267200037837029
32.448.368.8192,0.0724640004336834
32.448.368.9216,0.08534400165081024
32.448.368.10240,0.09214400127530098
32.448.368.11264,0.10080000013113022
32.448.368.12288,0.11110399663448334
32.448.368.13312,0.11931199952960014
32.448.368.14336,0.12043200060725212
32.448.368.15360,0.13840000331401825
32.448.368.16384,0.13814399391412735
32.448.368.17408,0.14819200336933136
32.448.368.18432,0.15752000361680984
32.448.368.19456,0.166703999042511
32.448.368.20480,0.16660799831151962
32.448.368.21504,0.1754240021109581
32.448.368.22528,0.18083199858665466
32.448.368.23552,0.18036799877882004
32.448.368.24576,0.20534400641918182
32.448.368.25600,0.2173599973320961
32.448.368.26624,0.22236799448728561
32.448.368.27648,0.2157920002937317
32.448.368.28672,0.2151999995112419
32.448.368.29696,0.24065600335597992
32.448.368.30720,0.249439999461174
32.448.368.31744,0.2587519884109497
32.448.368.32768,0.24899199604988098
32.448.384.16,0.01876799948513508
32.448.384.32,0.016575999557971954
32.448.384.48,0.016383999958634377
32.448.384.64,0.01942400075495243
32.448.384.80,0.019152000546455383
32.448.384.96,0.019472000189125538
32.448.384.112,0.016560000367462635
32.448.384.128,0.019807999953627586
32.448.384.144,0.02027199976146221
32.448.384.160,0.019984000362455845
32.448.384.176,0.019967999309301376
32.448.384.192,0.020160000771284103
32.448.384.208,0.020287999883294106
32.448.384.224,0.020304000005126
32.448.384.240,0.02020800020545721
32.448.384.256,0.020272000692784786
32.448.384.272,0.02051199972629547
32.448.384.288,0.020527999848127365
32.448.384.304,0.020256000570952892
32.448.384.320,0.020479999482631683
32.448.384.336,0.020495999604463577
32.448.384.352,0.020383999682962894
32.448.384.368,0.01848000008612871
32.448.384.384,0.018400000408291817
32.448.384.400,0.02060799952596426
32.448.384.416,0.020816000178456306
32.448.384.432,0.020368000492453575
32.448.384.448,0.020672000013291836
32.448.384.464,0.020480000413954258
32.448.384.480,0.020160000771284103
32.448.384.496,0.020864000543951988
32.448.384.512,0.02051199972629547
32.448.384.640,0.02022399939596653
32.448.384.768,0.020863999612629414
32.448.384.896,0.020192000083625317
32.448.384.1024,0.021088000386953354
32.448.384.1152,0.021391999907791615
32.448.384.1280,0.02518399991095066
32.448.384.1408,0.02526400052011013
32.448.384.1536,0.02550400048494339
32.448.384.1664,0.025855999439954758
32.448.384.1792,0.026080000214278698
32.448.384.1920,0.02735999971628189
32.448.384.2048,0.027520000003278255
32.448.384.2560,0.036080000922083855
32.448.384.3072,0.0364960003644228
32.448.384.3584,0.03651200048625469
32.448.384.4096,0.04196799919009209
32.448.384.5120,0.05809599906206131
32.448.384.6144,0.06694400310516357
32.448.384.7168,0.06691200286149979
32.448.384.8192,0.0761599987745285
32.448.384.9216,0.09142400324344635
32.448.384.10240,0.09822400286793709
32.448.384.11264,0.10704000294208527
32.448.384.12288,0.11798399686813354
32.448.384.13312,0.12649599462747574
32.448.384.14336,0.12758400291204453
32.448.384.15360,0.14536000043153763
32.448.384.16384,0.1451999992132187
32.448.384.17408,0.15707200020551682
32.448.384.18432,0.16679999977350235
32.448.384.19456,0.17609599977731705
32.448.384.20480,0.17601600289344788
32.448.384.21504,0.185808002948761
32.448.384.22528,0.18771199882030487
32.448.384.23552,0.1868320032954216
32.448.384.24576,0.21374399960041046
32.448.384.25600,0.22524800151586533
32.448.384.26624,0.23423999547958374
32.448.384.27648,0.2229439988732338
32.448.384.28672,0.22278399765491486
32.448.384.29696,0.25409600138664246
32.448.384.30720,0.2636000066995621
32.448.384.31744,0.2727520018815994
32.448.384.32768,0.25809600949287415
32.448.400.16,0.01889600045979023
32.448.400.32,0.019007999449968338
32.448.400.48,0.019360000267624855
32.448.400.64,0.019392000511288643
32.448.400.80,0.019360000267624855
32.448.400.96,0.019487999379634857
32.448.400.112,0.01943999994546175
32.448.400.128,0.019872000440955162
32.448.400.144,0.019952000118792057
32.448.400.160,0.020175999961793423
32.448.400.176,0.020175999961793423
32.448.400.192,0.02031999919563532
32.448.400.208,0.020207999274134636
32.448.400.224,0.020432000048458576
32.448.400.240,0.020480000413954258
32.448.400.256,0.020175999961793423
32.448.400.272,0.020415999926626682
32.448.400.288,0.02067199908196926
32.448.400.304,0.020815999247133732
32.448.400.320,0.02011200040578842
32.448.400.336,0.020672000013291836
32.448.400.352,0.02035200037062168
32.448.400.368,0.020336000248789787
32.448.400.384,0.02038400061428547
32.448.400.400,0.02051199972629547
32.448.400.416,0.02054399996995926
32.448.400.432,0.020480000413954258
32.448.400.448,0.020336000248789787
32.448.400.464,0.020383999682962894
32.448.400.480,0.020479999482631683
32.448.400.496,0.020495999604463577
32.448.400.512,0.02051199972629547
32.448.400.640,0.020351999439299107
32.448.400.768,0.020239999517798424
32.448.400.896,0.020224000327289104
32.448.400.1024,0.021455999463796616
32.448.400.1152,0.02169600035995245
32.448.400.1280,0.024992000311613083
32.448.400.1408,0.02532800007611513
32.448.400.1536,0.025456000119447708
32.448.400.1664,0.02556800004094839
32.448.400.1792,0.026080000214278698
32.448.400.1920,0.027488000690937042
32.448.400.2048,0.02763199992477894
32.448.400.2560,0.036320000886917114
32.448.400.3072,0.03675200045108795
32.448.400.3584,0.03680000081658363
32.448.400.4096,0.043007999658584595
32.448.400.5120,0.0587839987128973
32.448.400.6144,0.0674079991877079
32.448.400.7168,0.06739199906587601
32.448.400.8192,0.07814399898052216
32.448.400.9216,0.08819200098514557
32.448.400.10240,0.09937599673867226
32.448.400.11264,0.10895999893546104
32.448.400.12288,0.11987200006842613
32.448.400.13312,0.12889600545167923
32.448.400.14336,0.11894399672746658
32.448.400.15360,0.14983999729156494
32.448.400.16384,0.1499520018696785
32.448.400.17408,0.16008000075817108
32.448.400.18432,0.1698400005698204
32.448.400.19456,0.18001600354909897
32.448.400.20480,0.18057600408792496
32.448.400.21504,0.18971200287342072
32.448.400.22528,0.1940159946680069
32.448.400.23552,0.1932159960269928
32.448.400.24576,0.22084800153970718
32.448.400.25600,0.23243200033903122
32.448.400.26624,0.23924800008535385
32.448.400.27648,0.2301119938492775
32.448.400.28672,0.23027200251817703
32.448.400.29696,0.2590399980545044
32.448.400.30720,0.2688800096511841
32.448.400.31744,0.2783840000629425
32.448.400.32768,0.26763200759887695
