Kernel Name,Latency (ms)
32.16384.112.2048,0.20803199708461761
32.16384.112.2560,0.256863996386528
32.16384.112.3072,0.30556799471378326
32.16384.112.3584,0.3564160019159317
32.16384.112.4096,0.40409599244594574
32.16384.112.5120,0.5043520033359528
32.16384.112.6144,0.6006399989128113
32.16384.112.7168,0.6988480091094971
32.16384.112.8192,0.8018079996109009
32.16384.112.9216,0.8967519998550415
32.16384.112.10240,0.9933440089225769
32.16384.112.11264,1.0910399556159973
32.16384.112.12288,1.1893279552459717
32.16384.112.13312,1.2878079414367676
32.16384.112.14336,1.3857600092887878
32.16384.112.15360,1.483087956905365
32.16384.112.16384,1.5812159776687622
32.16384.112.17408,1.6793760061264038
32.16384.112.18432,1.777679979801178
32.16384.112.19456,1.8756319880485535
32.16384.112.20480,1.9603040218353271
32.16384.112.21504,2.0583359003067017
32.16384.112.22528,2.155840039253235
32.16384.112.23552,2.2539680004119873
32.16384.112.24576,2.3910880088806152
32.16384.112.25600,2.4898719787597656
32.16384.112.26624,2.58953595161438
32.16384.112.27648,2.6631840467453003
32.16384.112.28672,2.7609760761260986
32.16384.112.29696,2.860576033592224
32.16384.112.30720,2.986032009124756
32.16384.112.31744,3.0850720405578613
32.16384.112.32768,3.159759998321533
32.16384.128.16,0.017424000427126884
32.16384.128.32,0.017295999452471733
32.16384.128.48,0.017839999869465828
32.16384.128.64,0.017935999669134617
32.16384.128.80,0.018864000216126442
32.16384.128.96,0.01865600049495697
32.16384.128.112,0.020735999569296837
32.16384.128.128,0.020767999812960625
32.16384.128.144,0.02831999957561493
32.16384.128.160,0.028288000263273716
32.16384.128.176,0.028415999375283718
32.16384.128.192,0.028335999697446823
32.16384.128.208,0.03134400025010109
32.16384.128.224,0.031808000057935715
32.16384.128.240,0.03200000151991844
32.16384.128.256,0.03243200108408928
32.16384.128.272,0.04846400022506714
32.16384.128.288,0.04846400022506714
32.16384.128.304,0.048367999494075775
32.16384.128.320,0.048448000103235245
32.16384.128.336,0.0481759998947382
32.16384.128.352,0.048367999494075775
32.16384.128.368,0.048688000068068504
32.16384.128.384,0.049007998779416084
32.16384.128.400,0.05718399956822395
32.16384.128.416,0.05726400017738342
32.16384.128.432,0.057951999828219414
32.16384.128.448,0.058368001133203506
32.16384.128.464,0.058848001062870026
32.16384.128.480,0.05934400111436844
32.16384.128.496,0.059776000678539276
32.16384.128.512,0.06019200012087822
32.16384.128.640,0.07711999863386154
32.16384.128.768,0.09097599983215332
32.16384.128.896,0.10472000017762184
32.16384.128.1024,0.12334400042891502
32.16384.128.1152,0.13499199599027634
32.16384.128.1280,0.1496639996767044
32.16384.128.1408,0.16395200043916702
32.16384.128.1536,0.17854399979114532
32.16384.128.1664,0.19287999719381332
32.16384.128.1792,0.20707200467586517
32.16384.128.1920,0.22156799584627151
32.16384.128.2048,0.2351360023021698
32.16384.128.2560,0.28945600986480713
32.16384.128.3072,0.34617599844932556
32.16384.128.3584,0.40169599652290344
32.16384.128.4096,0.4580639898777008
32.16384.128.5120,0.5696640014648438
32.16384.128.6144,0.6812320053577423
32.16384.128.7168,0.7926719784736633
32.16384.128.8192,0.9044000208377838
32.16384.128.9216,1.0162240266799927
32.16384.128.10240,1.1279360055923462
32.16384.128.11264,1.23854398727417
32.16384.128.12288,1.3493919968605042
32.16384.128.13312,1.4613919854164124
32.16384.128.14336,1.5731359720230103
32.16384.128.15360,1.684336006641388
32.16384.128.16384,1.7963520288467407
32.16384.128.17408,1.894703984260559
32.16384.128.18432,2.0049279928207397
32.16384.128.19456,2.11628794670105
32.16384.128.20480,2.2271840572357178
32.16384.128.21504,2.341663956642151
32.16384.128.22528,2.4515520334243774
32.16384.128.23552,2.5622400045394897
32.16384.128.24576,2.6705600023269653
32.16384.128.25600,2.7806079387664795
32.16384.128.26624,2.89409601688385
32.16384.128.27648,3.0064640045166016
32.16384.128.28672,3.11680006980896
32.16384.128.29696,3.2249759435653687
32.16384.128.30720,3.334768056869507
32.16384.128.31744,3.4494879245758057
32.16384.128.32768,3.560495972633362
32.16384.144.16,0.017520000226795673
32.16384.144.32,0.017487999983131886
32.16384.144.48,0.017664000391960144
32.16384.144.64,0.018063999712467194
32.16384.144.80,0.019296000711619854
32.16384.144.96,0.019152000546455383
32.16384.144.112,0.021983999758958817
32.16384.144.128,0.02206399943679571
32.16384.144.144,0.030224000103771687
32.16384.144.160,0.02985600009560585
32.16384.144.176,0.03014400042593479
32.16384.144.192,0.030256000347435474
32.16384.144.208,0.03500799834728241
32.16384.144.224,0.03532800078392029
32.16384.144.240,0.035599999129772186
32.16384.144.256,0.03580800071358681
32.16384.144.272,0.05119999870657921
32.16384.144.288,0.05116799846291542
32.16384.144.304,0.051231998950242996
32.16384.144.320,0.05142400041222572
32.16384.144.336,0.05225599929690361
32.16384.144.352,0.05222399905323982
32.16384.144.368,0.05278399959206581
32.16384.144.384,0.05283199995756149
32.16384.144.400,0.06388800218701363
32.16384.144.416,0.06415999680757523
32.16384.144.432,0.0647520013153553
32.16384.144.448,0.06513599678874016
32.16384.144.464,0.06566400080919266
32.16384.144.480,0.06606400012969971
32.16384.144.496,0.06680000200867653
32.16384.144.512,0.06708800047636032
32.16384.144.640,0.08379199728369713
32.16384.144.768,0.09753599762916565
32.16384.144.896,0.1143679991364479
32.16384.144.1024,0.12831999361515045
32.16384.144.1152,0.14576000720262527
32.16384.144.1280,0.16222400218248367
32.16384.144.1408,0.17759999632835388
32.16384.144.1536,0.19337600469589233
32.16384.144.1664,0.20916800200939178
32.16384.144.1792,0.22385600209236145
32.16384.144.1920,0.23849600553512573
32.16384.144.2048,0.2534720003604889
32.16384.144.2560,0.31598401069641113
32.16384.144.3072,0.37460799515247345
32.16384.144.3584,0.4347359985113144
32.16384.144.4096,0.49529600143432617
32.16384.144.5120,0.6165440082550049
32.16384.144.6144,0.7375200092792511
32.16384.144.7168,0.8587999939918518
32.16384.144.8192,0.9745919704437256
32.16384.144.9216,1.0947200059890747
32.16384.144.10240,1.2155839800834656
32.16384.144.11264,1.3357599973678589
32.16384.144.12288,1.456000030040741
32.16384.144.13312,1.5762400031089783
32.16384.144.14336,1.6976799964904785
32.16384.144.15360,1.8182880282402039
32.16384.144.16384,1.9389280080795288
32.16384.144.17408,2.0590239763259888
32.16384.144.18432,2.2159039974212646
32.16384.144.19456,2.318911910057068
32.16384.144.20480,2.4820480346679688
32.16384.144.21504,2.582736015319824
32.16384.144.22528,2.6832319498062134
32.16384.144.23552,2.8252320289611816
32.16384.144.24576,2.923792004585266
32.16384.144.25600,3.044800043106079
32.16384.144.26624,3.1664799451828003
32.16384.144.27648,3.288048028945923
32.16384.144.28672,3.4090240001678467
32.16384.144.29696,3.5327680110931396
32.16384.144.30720,3.653712034225464
32.16384.144.31744,3.7733120918273926
32.16384.144.32768,3.8942880630493164
32.16384.160.16,0.018528000451624393
32.16384.160.32,0.01793600060045719
32.16384.160.48,0.017551999539136887
32.16384.160.64,0.017967999912798405
32.16384.160.80,0.022784000262618065
32.16384.160.96,0.022688000462949276
32.16384.160.112,0.025456000119447708
32.16384.160.128,0.025456000119447708
32.16384.160.144,0.035472000017762184
32.16384.160.160,0.035391999408602715
32.16384.160.176,0.03532800078392029
32.16384.160.192,0.03516799956560135
32.16384.160.208,0.040672000497579575
32.16384.160.224,0.03972800076007843
32.16384.160.240,0.04044799879193306
32.16384.160.256,0.040800001472234726
32.16384.160.272,0.05798399820923805
32.16384.160.288,0.05804799869656563
32.16384.160.304,0.05809599906206131
32.16384.160.320,0.05814399942755699
32.16384.160.336,0.05889599956572056
32.16384.160.352,0.05897600017488003
32.16384.160.368,0.05929600074887276
32.16384.160.384,0.05939200147986412
32.16384.160.400,0.07363200187683105
32.16384.160.416,0.07278400287032127
32.16384.160.432,0.07329599931836128
32.16384.160.448,0.07366400212049484
32.16384.160.464,0.07387199997901917
32.16384.160.480,0.07435199990868568
32.16384.160.496,0.07480000331997871
32.16384.160.512,0.07529599964618683
32.16384.160.640,0.09296000003814697
32.16384.160.768,0.10971200093626976
32.16384.160.896,0.12694400548934937
32.16384.160.1024,0.1443520039319992
32.16384.160.1152,0.16439999639987946
32.16384.160.1280,0.18299199640750885
32.16384.160.1408,0.19971199333667755
32.16384.160.1536,0.2178879976272583
32.16384.160.1664,0.23659200221300125
32.16384.160.1792,0.25337599217891693
32.16384.160.1920,0.27035199105739594
32.16384.160.2048,0.2850559949874878
32.16384.160.2560,0.3526879996061325
32.16384.160.3072,0.420879989862442
32.16384.160.3584,0.4886240065097809
32.16384.160.4096,0.5543999969959259
32.16384.160.5120,0.6940000057220459
32.16384.160.6144,0.8237920105457306
32.16384.160.7168,0.9594399929046631
32.16384.160.8192,1.0946400165557861
32.16384.160.9216,1.2298080325126648
32.16384.160.10240,1.3652479648590088
32.16384.160.11264,1.50028795003891
32.16384.160.12288,1.634992003440857
32.16384.160.13312,1.77019202709198
32.16384.160.14336,1.9051040410995483
32.16384.160.15360,2.0407520532608032
32.16384.160.16384,2.1767680644989014
32.16384.160.17408,2.311087965965271
32.16384.160.18432,2.4296000003814697
32.16384.160.19456,2.5635679960250854
32.16384.160.20480,2.697775959968567
32.16384.160.21504,2.8317759037017822
32.16384.160.22528,2.968832015991211
32.16384.160.23552,3.104383945465088
32.16384.160.24576,3.2386399507522583
32.16384.160.25600,3.3697121143341064
32.16384.160.26624,3.5035839080810547
32.16384.160.27648,3.6419999599456787
32.16384.160.28672,3.776031970977783
32.16384.160.29696,3.9080480337142944
32.16384.160.30720,4.040960073471069
32.16384.160.31744,4.493855953216553
32.16384.160.32768,4.73958420753479
32.16384.176.16,0.018207999877631664
32.16384.176.32,0.017967999912798405
32.16384.176.48,0.0179840000346303
32.16384.176.64,0.01793600060045719
32.16384.176.80,0.02339200023561716
32.16384.176.96,0.023072000592947006
32.16384.176.112,0.02687999978661537
32.16384.176.128,0.026847999542951584
32.16384.176.144,0.037407999858260155
32.16384.176.160,0.03731200098991394
32.16384.176.176,0.03747199848294258
32.16384.176.192,0.03745599836111069
32.16384.176.208,0.043216001242399216
32.16384.176.224,0.043328000232577324
32.16384.176.240,0.04376000165939331
32.16384.176.256,0.042447999119758606
32.16384.176.272,0.06193599849939346
32.16384.176.288,0.062144000083208084
32.16384.176.304,0.062384000048041344
32.16384.176.320,0.06244800053536892
32.16384.176.336,0.06300800293684006
32.16384.176.352,0.06302400305867195
32.16384.176.368,0.06327999755740166
32.16384.176.384,0.06334399804472923
32.16384.176.400,0.07791999727487564
32.16384.176.416,0.07814399898052216
32.16384.176.432,0.07846400141716003
32.16384.176.448,0.07744000107049942
32.16384.176.464,0.0777759999036789
32.16384.176.480,0.07822399958968163
32.16384.176.496,0.07860800251364708
32.16384.176.512,0.0790879987180233
32.16384.176.640,0.09971199929714203
32.16384.176.768,0.11566400155425072
32.16384.176.896,0.13636799901723862
32.16384.176.1024,0.15241599828004837
32.16384.176.1152,0.17579200118780136
32.16384.176.1280,0.1945120021700859
32.16384.176.1408,0.21355199813842773
32.16384.176.1536,0.23323199898004532
32.16384.176.1664,0.2528479993343353
32.16384.176.1792,0.2701599895954132
32.16384.176.1920,0.2876959890127182
32.16384.176.2048,0.3070240020751953
32.16384.176.2560,0.37755198776721954
32.16384.176.3072,0.4500639885663986
32.16384.176.3584,0.5173119902610779
32.16384.176.4096,0.5915679931640625
32.16384.176.5120,0.7365120053291321
32.16384.176.6144,0.8814080059528351
32.16384.176.7168,1.0259519815444946
32.16384.176.8192,1.1710240244865417
32.16384.176.9216,1.3158559799194336
32.16384.176.10240,1.460815966129303
32.16384.176.11264,1.6061439514160156
32.16384.176.12288,1.7510560154914856
32.16384.176.13312,1.8958719968795776
32.16384.176.14336,2.041055917739868
32.16384.176.15360,2.1882399320602417
32.16384.176.16384,2.332800030708313
32.16384.176.17408,2.4777759313583374
32.16384.176.18432,2.6016639471054077
32.16384.176.19456,2.7444000244140625
32.16384.176.20480,2.8882880210876465
32.16384.176.21504,3.036960005760193
32.16384.176.22528,3.180608034133911
32.16384.176.23552,3.324384093284607
32.16384.176.24576,3.4647520780563354
32.16384.176.25600,3.6088160276412964
32.16384.176.26624,3.7563040256500244
32.16384.176.27648,3.90065598487854
32.16384.176.28672,4.041071891784668
32.16384.176.29696,4.29911994934082
32.16384.176.30720,4.773776054382324
32.16384.176.31744,4.983136177062988
32.16384.176.32768,4.9932639598846436
32.16384.192.16,0.018543999642133713
32.16384.192.32,0.018352000042796135
32.16384.192.48,0.018400000408291817
32.16384.192.64,0.018447999842464924
32.16384.192.80,0.025775999762117863
32.16384.192.96,0.025456000119447708
32.16384.192.112,0.026863999664783478
32.16384.192.128,0.028768000192940235
32.16384.192.144,0.040144000202417374
32.16384.192.160,0.040351999923586845
32.16384.192.176,0.04038400016725063
32.16384.192.192,0.04024000093340874
32.16384.192.208,0.04577599838376045
32.16384.192.224,0.04604800045490265
32.16384.192.240,0.046719999983906746
32.16384.192.256,0.04707200080156326
32.16384.192.272,0.06851200014352798
32.16384.192.288,0.06843199953436852
32.16384.192.304,0.06889600306749344
32.16384.192.320,0.0687200017273426
32.16384.192.336,0.06896000355482101
32.16384.192.352,0.06892800331115723
32.16384.192.368,0.06929599866271019
32.16384.192.384,0.06956800073385239
32.16384.192.400,0.08587199822068214
32.16384.192.416,0.08620800077915192
32.16384.192.432,0.08667200058698654
32.16384.192.448,0.08707199990749359
32.16384.192.464,0.08427200093865395
32.16384.192.480,0.08497599884867668
32.16384.192.496,0.08511999994516373
32.16384.192.512,0.08548800274729729
32.16384.192.640,0.10713600367307663
32.16384.192.768,0.12476799637079239
32.16384.192.896,0.14692799746990204
32.16384.192.1024,0.16473599523305893
32.16384.192.1152,0.19204799830913544
32.16384.192.1280,0.20441599935293198
32.16384.192.1408,0.2337760031223297
32.16384.192.1536,0.25487999618053436
32.16384.192.1664,0.2762399911880493
32.16384.192.1792,0.29451198875904083
32.16384.192.1920,0.313728004693985
32.16384.192.2048,0.33268800377845764
32.16384.192.2560,0.41182398796081543
32.16384.192.3072,0.49214398860931396
32.16384.192.3584,0.5756320059299469
32.16384.192.4096,0.6498880088329315
32.16384.192.5120,0.8086079955101013
32.16384.192.6144,0.9680320024490356
32.16384.192.7168,1.1268159747123718
32.16384.192.8192,1.2859519720077515
32.16384.192.9216,1.4446240067481995
32.16384.192.10240,1.604095995426178
32.16384.192.11264,1.7640640139579773
32.16384.192.12288,1.9232479929924011
32.16384.192.13312,2.0822240114212036
32.16384.192.14336,2.2414079904556274
32.16384.192.15360,2.383888006210327
32.16384.192.16384,2.54147207736969
32.16384.192.17408,2.6994400024414062
32.16384.192.18432,2.856816053390503
32.16384.192.19456,3.015936017036438
32.16384.192.20480,3.172943949699402
32.16384.192.21504,3.3304799795150757
32.16384.192.22528,3.4886399507522583
32.16384.192.23552,3.651360034942627
32.16384.192.24576,3.809135913848877
32.16384.192.25600,3.963279962539673
32.16384.192.26624,4.120959997177124
32.16384.192.27648,4.284032106399536
32.16384.192.28672,4.613327980041504
32.16384.192.29696,5.09934401512146
32.16384.192.30720,5.14353609085083
32.16384.192.31744,5.227807998657227
32.16384.192.32768,5.3101279735565186
32.16384.208.16,0.018319999799132347
32.16384.208.32,0.017904000356793404
32.16384.208.48,0.01876799948513508
32.16384.208.64,0.018799999728798866
32.16384.208.80,0.025296000763773918
32.16384.208.96,0.025295999832451344
32.16384.208.112,0.027567999437451363
32.16384.208.128,0.028032000176608562
32.16384.208.144,0.04032000154256821
32.16384.208.160,0.04028800129890442
32.16384.208.176,0.040383998304605484
32.16384.208.192,0.04012800008058548
32.16384.208.208,0.04676799848675728
32.16384.208.224,0.04699200019240379
32.16384.208.240,0.04745600000023842
32.16384.208.256,0.04753600060939789
32.16384.208.272,0.06947200000286102
32.16384.208.288,0.06945599988102913
32.16384.208.304,0.06966400146484375
32.16384.208.320,0.0698080025613308
32.16384.208.336,0.07036799937486649
32.16384.208.352,0.07043199986219406
32.16384.208.368,0.07065600156784058
32.16384.208.384,0.07070400193333626
32.16384.208.400,0.08775999769568443
32.16384.208.416,0.08803199976682663
32.16384.208.432,0.08851200342178345
32.16384.208.448,0.08895999938249588
32.16384.208.464,0.08924800157546997
32.16384.208.480,0.08948800340294838
32.16384.208.496,0.0902240015566349
32.16384.208.512,0.09065599739551544
32.16384.208.640,0.11377600207924843
32.16384.208.768,0.13300800323486328
32.16384.208.896,0.15521600097417831
32.16384.208.1024,0.17214400321245193
32.16384.208.1152,0.2003360018134117
32.16384.208.1280,0.21407999843358994
32.16384.208.1408,0.2433280050754547
32.16384.208.1536,0.2654080092906952
32.16384.208.1664,0.288223996758461
32.16384.208.1792,0.30900800228118896
32.16384.208.1920,0.32979199290275574
32.16384.208.2048,0.35046400129795074
32.16384.208.2560,0.43534399569034576
32.16384.208.3072,0.5191360116004944
32.16384.208.3584,0.6021760106086731
32.16384.208.4096,0.6883839964866638
32.16384.208.5120,0.8556959927082062
32.16384.208.6144,1.0239520072937012
32.16384.208.7168,1.1924479603767395
32.16384.208.8192,1.3604320287704468
32.16384.208.9216,1.5287200212478638
32.16384.208.10240,1.6973600387573242
32.16384.208.11264,1.8657280206680298
32.16384.208.12288,2.034640073776245
32.16384.208.13312,2.2031999826431274
32.16384.208.14336,2.3717119693756104
32.16384.208.15360,2.5217599868774414
32.16384.208.16384,2.6888959407806396
32.16384.208.17408,2.856335997581482
32.16384.208.18432,3.027392029762268
32.16384.208.19456,3.194975972175598
32.16384.208.20480,3.3592480421066284
32.16384.208.21504,3.5264639854431152
32.16384.208.22528,3.6934080123901367
32.16384.208.23552,3.864127993583679
32.16384.208.24576,4.031232118606567
32.16384.208.25600,4.194191932678223
32.16384.208.26624,4.420192003250122
32.16384.208.27648,4.674463987350464
32.16384.208.28672,5.330719947814941
32.16384.208.29696,5.315392017364502
32.16384.208.30720,5.359424114227295
32.16384.208.31744,5.361072063446045
32.16384.208.32768,5.118640184402466
32.16384.224.16,0.01812800019979477
32.16384.224.32,0.017775999382138252
32.16384.224.48,0.01923200022429228
32.16384.224.64,0.019264000467956066
32.16384.224.80,0.02711999975144863
32.16384.224.96,0.02687999978661537
32.16384.224.112,0.028320000506937504
32.16384.224.128,0.028975999914109707
32.16384.224.144,0.04283199831843376
32.16384.224.160,0.042896000668406487
32.16384.224.176,0.043088000267744064
32.16384.224.192,0.04287999868392944
32.16384.224.208,0.048895999789237976
32.16384.224.224,0.04902400076389313
32.16384.224.240,0.049327999353408813
32.16384.224.256,0.0496320016682148
32.16384.224.272,0.07358400151133537
32.16384.224.288,0.0737600028514862
32.16384.224.304,0.07374400272965431
32.16384.224.320,0.07393599674105644
32.16384.224.336,0.07358400151133537
32.16384.224.352,0.07401599735021591
32.16384.224.368,0.07399999722838402
32.16384.224.384,0.07409599795937538
32.16384.224.400,0.09200000017881393
32.16384.224.416,0.09204800054430962
32.16384.224.432,0.09275199845433235
32.16384.224.448,0.09284799918532372
32.16384.224.464,0.09350399672985077
32.16384.224.480,0.09380799904465675
32.16384.224.496,0.09388799965381622
32.16384.224.512,0.09457599744200706
32.16384.224.640,0.11950400099158287
32.16384.224.768,0.13867200165987015
32.16384.224.896,0.16471999883651733
32.16384.224.1024,0.18296000361442566
32.16384.224.1152,0.2171040028333664
32.16384.224.1280,0.227183997631073
32.16384.224.1408,0.26420800387859344
32.16384.224.1536,0.28867200016975403
32.16384.224.1664,0.3118239939212799
32.16384.224.1792,0.3351999968290329
32.16384.224.1920,0.3579519987106323
32.16384.224.2048,0.38096000254154205
32.16384.224.2560,0.471328005194664
32.16384.224.3072,0.5639359951019287
32.16384.224.3584,0.6573439836502075
32.16384.224.4096,0.74686399102211
32.16384.224.5120,0.9299840033054352
32.16384.224.6144,1.112879991531372
32.16384.224.7168,1.2960799932479858
32.16384.224.8192,1.4793280363082886
32.16384.224.9216,1.6617600321769714
32.16384.224.10240,1.8441919684410095
32.16384.224.11264,2.0276960134506226
32.16384.224.12288,2.195695996284485
32.16384.224.13312,2.3760640621185303
32.16384.224.14336,2.5579839944839478
32.16384.224.15360,2.7405120134353638
32.16384.224.16384,2.925360083580017
32.16384.224.17408,3.1075199842453003
32.16384.224.18432,3.2868800163269043
32.16384.224.19456,3.4674400091171265
32.16384.224.20480,3.64793598651886
32.16384.224.21504,3.835327982902527
32.16384.224.22528,4.016351938247681
32.16384.224.23552,4.19324803352356
32.16384.224.24576,4.380480051040649
32.16384.224.25600,4.230560064315796
32.16384.224.26624,4.740000009536743
32.16384.224.27648,5.156160116195679
32.16384.224.28672,4.991519927978516
32.16384.224.29696,5.47542405128479
32.16384.224.30720,5.641263961791992
32.16384.224.31744,5.3528478145599365
32.16384.224.32768,5.440927982330322
32.16384.240.16,0.01832000073045492
32.16384.240.32,0.0179840000346303
32.16384.240.48,0.019648000597953796
32.16384.240.64,0.019856000319123268
32.16384.240.80,0.02697599958628416
32.16384.240.96,0.026751999743282795
32.16384.240.112,0.029695999808609486
32.16384.240.128,0.03001599945127964
32.16384.240.144,0.044463999569416046
32.16384.240.160,0.044224001467227936
32.16384.240.176,0.04444799944758415
32.16384.240.192,0.044415999203920364
32.16384.240.208,0.051024001091718674
32.16384.240.224,0.05127999931573868
32.16384.240.240,0.05161599814891815
32.16384.240.256,0.052112000063061714
32.16384.240.272,0.07703999802470207
32.16384.240.288,0.07703999802470207
32.16384.240.304,0.07729599997401237
32.16384.240.320,0.07734400033950806
32.16384.240.336,0.07760000228881836
32.16384.240.352,0.07795199751853943
32.16384.240.368,0.07798399776220322
32.16384.240.384,0.07820799946784973
32.16384.240.400,0.0966079980134964
32.16384.240.416,0.09696000069379807
32.16384.240.432,0.09745599702000618
32.16384.240.448,0.09804800152778625
32.16384.240.464,0.09832000359892845
32.16384.240.480,0.09860799834132195
32.16384.240.496,0.09896000102162361
32.16384.240.512,0.09945599734783173
32.16384.240.640,0.12588799744844437
32.16384.240.768,0.14553599804639816
32.16384.240.896,0.17265599966049194
32.16384.240.1024,0.19176000356674194
32.16384.240.1152,0.22569600492715836
32.16384.240.1280,0.23819199949502945
32.16384.240.1408,0.275407999753952
32.16384.240.1536,0.300367996096611
32.16384.240.1664,0.32499200105667114
32.16384.240.1792,0.34907199442386627
32.16384.240.1920,0.3738560080528259
32.16384.240.2048,0.3973280042409897
32.16384.240.2560,0.49267201125621796
32.16384.240.3072,0.5891199707984924
32.16384.240.3584,0.6822240054607391
32.16384.240.4096,0.7807520031929016
32.16384.240.5120,0.9720639884471893
32.16384.240.6144,1.1633599996566772
32.16384.240.7168,1.3546399474143982
32.16384.240.8192,1.5464159846305847
32.16384.240.9216,1.7254400253295898
32.16384.240.10240,1.91457599401474
32.16384.240.11264,2.1048959493637085
32.16384.240.12288,2.2965279817581177
32.16384.240.13312,2.486512064933777
32.16384.240.14336,2.6768959760665894
32.16384.240.15360,2.867024064064026
32.16384.240.16384,3.058192014694214
32.16384.240.17408,3.2513118982315063
32.16384.240.18432,3.2343679666519165
32.16384.240.19456,3.6300159692764282
32.16384.240.20480,3.817312002182007
32.16384.240.21504,3.766479969024658
32.16384.240.22528,4.203200101852417
32.16384.240.23552,4.39355206489563
32.16384.240.24576,4.3297438621521
32.16384.240.25600,4.512752056121826
32.16384.240.26624,5.271648168563843
32.16384.240.27648,5.155231952667236
32.16384.240.28672,5.098672151565552
32.16384.240.29696,5.6738879680633545
32.16384.240.30720,5.45305609703064
32.16384.240.31744,5.587200164794922
32.16384.240.32768,5.765391826629639
32.16384.256.16,0.018223999999463558
32.16384.256.32,0.01856000069528818
32.16384.256.48,0.020944000221788883
32.16384.256.64,0.021007999777793884
32.16384.256.80,0.02980799973011017
32.16384.256.96,0.02967999968677759
32.16384.256.112,0.031088000163435936
32.16384.256.128,0.03195200115442276
32.16384.256.144,0.047839999198913574
32.16384.256.160,0.04779199883341789
32.16384.256.176,0.04811200127005577
32.16384.256.192,0.047839999198913574
32.16384.256.208,0.052112000063061714
32.16384.256.224,0.05289600044488907
32.16384.256.240,0.05307199992239475
32.16384.256.256,0.05347200110554695
32.16384.256.272,0.0846719965338707
32.16384.256.288,0.08457599952816963
32.16384.256.304,0.08451199904084206
32.16384.256.320,0.08451200276613235
32.16384.256.336,0.08256000280380249
32.16384.256.352,0.08246400207281113
32.16384.256.368,0.0828159973025322
32.16384.256.384,0.08273599669337273
32.16384.256.400,0.09945599734783173
32.16384.256.416,0.0995359979569912
32.16384.256.432,0.1000480018556118
32.16384.256.448,0.10043199732899666
32.16384.256.464,0.10094400122761726
32.16384.256.480,0.10100800171494484
32.16384.256.496,0.10174399986863136
32.16384.256.512,0.10203200206160545
32.16384.256.640,0.13344000279903412
32.16384.256.768,0.14976000040769577
32.16384.256.896,0.1844319999217987
32.16384.256.1024,0.1977599933743477
32.16384.256.1152,0.2446879968047142
32.16384.256.1280,0.24583999812602997
32.16384.256.1408,0.2988799959421158
32.16384.256.1536,0.32630398869514465
32.16384.256.1664,0.35147200524806976
32.16384.256.1792,0.37809599936008453
32.16384.256.1920,0.40484799444675446
32.16384.256.2048,0.43110400438308716
32.16384.256.2560,0.5332800149917603
32.16384.256.3072,0.575439989566803
32.16384.256.3584,0.7355839908123016
32.16384.256.4096,0.7546079754829407
32.16384.256.5120,0.9345920085906982
32.16384.256.6144,1.110592007637024
32.16384.256.7168,1.3595200181007385
32.16384.256.8192,1.6625120043754578
32.16384.256.9216,1.8682559728622437
32.16384.256.10240,2.0742080211639404
32.16384.256.11264,2.280336022377014
32.16384.256.12288,2.4862239360809326
32.16384.256.13312,2.6917760372161865
32.16384.256.14336,2.6846879720687866
32.16384.256.15360,3.1081920862197876
32.16384.256.16384,3.3150559663772583
32.16384.256.17408,3.5199520587921143
32.16384.256.18432,3.4456000328063965
32.16384.256.19456,3.9285439252853394
32.16384.256.20480,3.8289759159088135
32.16384.256.21504,4.019744157791138
32.16384.256.22528,4.546319961547852
32.16384.256.23552,4.399215936660767
32.16384.256.24576,4.590991973876953
32.16384.256.25600,4.77512001991272
32.16384.256.26624,4.966543912887573
32.16384.256.27648,5.159855842590332
32.16384.256.28672,5.348031997680664
32.16384.256.29696,5.535423994064331
32.16384.256.30720,5.7325599193573
32.16384.256.31744,5.915647983551025
32.16384.256.32768,6.1044158935546875
32.16384.272.16,0.017999999225139618
32.16384.272.32,0.01790399942547083
32.16384.272.48,0.021568000316619873
32.16384.272.64,0.02143999934196472
32.16384.272.80,0.0295200003311038
32.16384.272.96,0.029008000157773495
32.16384.272.112,0.032127998769283295
32.16384.272.128,0.03267199918627739
32.16384.272.144,0.048895999789237976
32.16384.272.160,0.048767998814582825
32.16384.272.176,0.0490880012512207
32.16384.272.192,0.049167999997735023
32.16384.272.208,0.055904000997543335
32.16384.272.224,0.056464001536369324
32.16384.272.240,0.056752000004053116
32.16384.272.256,0.057151999324560165
32.16384.272.272,0.08580799773335457
32.16384.272.288,0.08582399785518646
32.16384.272.304,0.08590399846434593
32.16384.272.320,0.08591999858617783
32.16384.272.336,0.0859999991953373
32.16384.272.352,0.08604799956083298
32.16384.272.368,0.08630400151014328
32.16384.272.384,0.08641600236296654
32.16384.272.400,0.10688000172376633
32.16384.272.416,0.10756799951195717
32.16384.272.432,0.10766400024294853
32.16384.272.448,0.10811199992895126
32.16384.272.464,0.10841599851846695
32.16384.272.480,0.10886400192975998
32.16384.272.496,0.10915199667215347
32.16384.272.512,0.10964800044894218
32.16384.272.640,0.13991999626159668
32.16384.272.768,0.16104000061750412
32.16384.272.896,0.19275200366973877
32.16384.272.1024,0.2128640040755272
32.16384.272.1152,0.2524639964103699
32.16384.272.1280,0.2631840109825134
32.16384.272.1408,0.3092480003833771
32.16384.272.1536,0.3359360098838806
32.16384.272.1664,0.36135999858379364
32.16384.272.1792,0.3883200138807297
32.16384.272.1920,0.4161279946565628
32.16384.272.2048,0.4150879979133606
