Kernel Name,Latency (ms)
32.144.272.19456,0.05567999929189682
32.144.272.20480,0.06446399912238121
32.144.272.21504,0.06439999863505363
32.144.272.22528,0.06419199705123901
32.144.272.23552,0.0663679987192154
32.144.272.24576,0.0663679987192154
32.144.272.25600,0.06646399945020676
32.144.272.26624,0.06681600213050842
32.144.272.27648,0.07715199887752533
32.144.272.28672,0.08444800227880478
32.144.272.29696,0.08483199775218964
32.144.272.30720,0.08476799726486206
32.144.272.31744,0.09166399762034416
32.144.272.32768,0.09196799993515015
32.144.288.16,0.015519999898970127
32.144.288.32,0.015552000142633915
32.144.288.48,0.01560000004246831
32.144.288.64,0.018592000007629395
32.144.288.80,0.018400000408291817
32.144.288.96,0.01836800016462803
32.144.288.112,0.018511999398469925
32.144.288.128,0.01860800012946129
32.144.288.144,0.018703999929130077
32.144.288.160,0.018768000416457653
32.144.288.176,0.0185759998857975
32.144.288.192,0.018672000616788864
32.144.288.208,0.01860800012946129
32.144.288.224,0.01872000005096197
32.144.288.240,0.01873599924147129
32.144.288.256,0.01897599920630455
32.144.288.272,0.01867199968546629
32.144.288.288,0.018880000337958336
32.144.288.304,0.01873599924147129
32.144.288.320,0.019120000302791595
32.144.288.336,0.016607999801635742
32.144.288.352,0.016688000410795212
32.144.288.368,0.016607999801635742
32.144.288.384,0.01679999940097332
32.144.288.400,0.01659199967980385
32.144.288.416,0.016751999966800213
32.144.288.432,0.016543999314308167
32.144.288.448,0.016768000088632107
32.144.288.464,0.01692800037562847
32.144.288.480,0.016607999801635742
32.144.288.496,0.019647999666631222
32.144.288.512,0.019648000597953796
32.144.288.640,0.016831999644637108
32.144.288.768,0.016815999522805214
32.144.288.896,0.017775999382138252
32.144.288.1024,0.02038400061428547
32.144.288.1152,0.018880000337958336
32.144.288.1280,0.018384000286459923
32.144.288.1408,0.01843199972063303
32.144.288.1536,0.0185120003297925
32.144.288.1664,0.019023999571800232
32.144.288.1792,0.018864000216126442
32.144.288.1920,0.019071999937295914
32.144.288.2048,0.01907200086861849
32.144.288.2560,0.018928000703454018
32.144.288.3072,0.018543999642133713
32.144.288.3584,0.021007999777793884
32.144.288.4096,0.02127999998629093
32.144.288.5120,0.022351999767124653
32.144.288.6144,0.023984000086784363
32.144.288.7168,0.030239999294281006
32.144.288.8192,0.030319999903440475
32.144.288.9216,0.03195200115442276
32.144.288.10240,0.03302400000393391
32.144.288.11264,0.03356799855828285
32.144.288.12288,0.04926399886608124
32.144.288.13312,0.04918400011956692
32.144.288.14336,0.05105600133538246
32.144.288.15360,0.051472000777721405
32.144.288.16384,0.05238400027155876
32.144.288.17408,0.05846400000154972
32.144.288.18432,0.05878400057554245
32.144.288.19456,0.05937599949538708
32.144.288.20480,0.06991999968886375
32.144.288.21504,0.06969600170850754
32.144.288.22528,0.0695200003683567
32.144.288.23552,0.07020799815654755
32.144.288.24576,0.07015999779105186
32.144.288.25600,0.07030399888753891
32.144.288.26624,0.07038399949669838
32.144.288.27648,0.08198399841785431
32.144.288.28672,0.08951999992132187
32.144.288.29696,0.08983999863266945
32.144.288.30720,0.08958399668335915
32.144.288.31744,0.09756799787282944
32.144.288.32768,0.0976639986038208
32.144.304.16,0.015696000307798386
32.144.304.32,0.015744000673294067
32.144.304.48,0.0185759998857975
32.144.304.64,0.01872000005096197
32.144.304.80,0.01852799952030182
32.144.304.96,0.01876799948513508
32.144.304.112,0.018640000373125076
32.144.304.128,0.01875200029462576
32.144.304.144,0.018688000738620758
32.144.304.160,0.019007999449968338
32.144.304.176,0.018703999929130077
32.144.304.192,0.01875200029462576
32.144.304.208,0.018816000781953335
32.144.304.224,0.018864000216126442
32.144.304.240,0.01896000001579523
32.144.304.256,0.01896000001579523
32.144.304.272,0.01876799948513508
32.144.304.288,0.01889600045979023
32.144.304.304,0.01865600049495697
32.144.304.320,0.019071999937295914
32.144.304.336,0.018912000581622124
32.144.304.352,0.019216000102460384
32.144.304.368,0.019071999937295914
32.144.304.384,0.019120000302791595
32.144.304.400,0.019216000102460384
32.144.304.416,0.01929599978029728
32.144.304.432,0.016239999793469906
32.144.304.448,0.01587199978530407
32.144.304.464,0.01998399943113327
32.144.304.480,0.019856000319123268
32.144.304.496,0.019840000197291374
32.144.304.512,0.019888000562787056
32.144.304.640,0.016751999966800213
32.144.304.768,0.016607999801635742
32.144.304.896,0.020560000091791153
32.144.304.1024,0.02062400057911873
32.144.304.1152,0.018912000581622124
32.144.304.1280,0.019071999937295914
32.144.304.1408,0.020719999447464943
32.144.304.1536,0.01848000008612871
32.144.304.1664,0.018704000860452652
32.144.304.1792,0.01833599992096424
32.144.304.1920,0.01841600053012371
32.144.304.2048,0.018432000651955605
32.144.304.2560,0.018463999964296818
32.144.304.3072,0.01848000008612871
32.144.304.3584,0.021344000473618507
32.144.304.4096,0.021503999829292297
32.144.304.5120,0.022655999287962914
32.144.304.6144,0.024447999894618988
32.144.304.7168,0.031231999397277832
32.144.304.8192,0.03110400028526783
32.144.304.9216,0.0323840007185936
32.144.304.10240,0.034432001411914825
32.144.304.11264,0.03502400033175945
32.144.304.12288,0.05009600147604942
32.144.304.13312,0.0504320003092289
32.144.304.14336,0.052799999713897705
32.144.304.15360,0.053119998425245285
32.144.304.16384,0.0530879981815815
32.144.304.17408,0.06046400032937527
32.144.304.18432,0.06092799827456474
32.144.304.19456,0.061375999823212624
32.144.304.20480,0.07316799834370613
32.144.304.21504,0.07344000041484833
32.144.304.22528,0.0732479989528656
32.144.304.23552,0.07281600311398506
32.144.304.24576,0.07289599999785423
32.144.304.25600,0.07302399724721909
32.144.304.26624,0.07318399846553802
32.144.304.27648,0.08523200079798698
32.144.304.28672,0.09343999996781349
32.144.304.29696,0.09339199960231781
32.144.304.30720,0.09364799782633781
32.144.304.31744,0.10131200030446053
32.144.304.32768,0.10145599767565727
32.144.320.16,0.015984000638127327
32.144.320.32,0.015904000028967857
32.144.320.48,0.018943999893963337
32.144.320.64,0.01873599924147129
32.144.320.80,0.018688000738620758
32.144.320.96,0.01848000008612871
32.144.320.112,0.018751999363303185
32.144.320.128,0.018751999363303185
32.144.320.144,0.01894400082528591
32.144.320.160,0.018672000616788864
32.144.320.176,0.01905599981546402
32.144.320.192,0.018864000216126442
32.144.320.208,0.01905599981546402
32.144.320.224,0.018831999972462654
32.144.320.240,0.018976000137627125
32.144.320.256,0.018864000216126442
32.144.320.272,0.016288000158965588
32.144.320.288,0.016272000037133694
32.144.320.304,0.016272000037133694
32.144.320.320,0.016127999871969223
32.144.320.336,0.016223999671638012
32.144.320.352,0.016367999836802483
32.144.320.368,0.016112000681459904
32.144.320.384,0.01611199975013733
32.144.320.400,0.01961600035429001
32.144.320.416,0.019759999588131905
32.144.320.432,0.019663999788463116
32.144.320.448,0.019600000232458115
32.144.320.464,0.016127999871969223
32.144.320.480,0.016303999349474907
32.144.320.496,0.016527999192476273
32.144.320.512,0.016367999836802483
32.144.320.640,0.017055999487638474
32.144.320.768,0.02027199976146221
32.144.320.896,0.02084799949079752
32.144.320.1024,0.02054399996995926
32.144.320.1152,0.02051199972629547
32.144.320.1280,0.018640000373125076
32.144.320.1408,0.01848000008612871
32.144.320.1536,0.01841600053012371
32.144.320.1664,0.018464000895619392
32.144.320.1792,0.01876799948513508
32.144.320.1920,0.01856000069528818
32.144.320.2048,0.018623999319970608
32.144.320.2560,0.019328000023961067
32.144.320.3072,0.019807999953627586
32.144.320.3584,0.022847999818623066
32.144.320.4096,0.023024000227451324
32.144.320.5120,0.024064000695943832
32.144.320.6144,0.025936000049114227
32.144.320.7168,0.03299199976027012
32.144.320.8192,0.031328000128269196
32.144.320.9216,0.03480000048875809
32.144.320.10240,0.03588800132274628
32.144.320.11264,0.03641600161790848
32.144.320.12288,0.053568001836538315
32.144.320.13312,0.05379199981689453
32.144.320.14336,0.055536000058054924
32.144.320.15360,0.05607999861240387
32.144.320.16384,0.056512000039219856
32.144.320.17408,0.06425599753856659
32.144.320.18432,0.06473600119352341
32.144.320.19456,0.0650080032646656
32.144.320.20480,0.07783999666571617
32.144.320.21504,0.07785599678754807
32.144.320.22528,0.07764800265431404
32.144.320.23552,0.07664000242948532
32.144.320.24576,0.07684799656271935
32.144.320.25600,0.07667200267314911
32.144.320.26624,0.07702399790287018
32.144.320.27648,0.08988799899816513
32.144.320.28672,0.09852799773216248
32.144.320.29696,0.09833599999547005
32.144.320.30720,0.09867199882864952
32.144.320.31744,0.10673600062727928
32.144.320.32768,0.10735999792814255
32.144.336.16,0.015984000638127327
32.144.336.32,0.015792000107467175
32.144.336.48,0.018880000337958336
32.144.336.64,0.018688000738620758
32.144.336.80,0.019088000059127808
32.144.336.96,0.01889600045979023
32.144.336.112,0.01894400082528591
32.144.336.128,0.018736000172793865
32.144.336.144,0.018943999893963337
32.144.336.160,0.018799999728798866
32.144.336.176,0.01919999998062849
32.144.336.192,0.018912000581622124
32.144.336.208,0.019039999693632126
32.144.336.224,0.01905599981546402
32.144.336.240,0.019216000102460384
32.144.336.256,0.01913600042462349
32.144.336.272,0.015999999828636646
32.144.336.288,0.016127999871969223
32.144.336.304,0.015776000916957855
32.144.336.320,0.016303999349474907
32.144.336.336,0.01601599995046854
32.144.336.352,0.016335999593138695
32.144.336.368,0.01576000079512596
32.144.336.384,0.01635199971497059
32.144.336.400,0.020096000283956528
32.144.336.416,0.019727999344468117
32.144.336.432,0.019776000641286373
32.144.336.448,0.019935999996960163
32.144.336.464,0.01630400028079748
32.144.336.480,0.0162559999153018
32.144.336.496,0.016064000315964222
32.144.336.512,0.016607999801635742
32.144.336.640,0.01670399960130453
32.144.336.768,0.020143999718129635
32.144.336.896,0.020560000091791153
32.144.336.1024,0.02012799959629774
32.144.336.1152,0.02054399996995926
32.144.336.1280,0.020383999682962894
32.144.336.1408,0.0185759998857975
32.144.336.1536,0.018687999807298183
32.144.336.1664,0.019007999449968338
32.144.336.1792,0.018672000616788864
32.144.336.1920,0.018304000608623028
32.144.336.2048,0.018400000408291817
32.144.336.2560,0.02054399996995926
32.144.336.3072,0.01953599974513054
32.144.336.3584,0.022703999653458595
32.144.336.4096,0.022831999696791172
32.144.336.5120,0.024303999729454517
32.144.336.6144,0.026304000057280064
32.144.336.7168,0.033504001796245575
32.144.336.8192,0.03163199871778488
32.144.336.9216,0.03494400158524513
32.144.336.10240,0.03707199916243553
32.144.336.11264,0.03766399994492531
32.144.336.12288,0.04918400011956692
32.144.336.13312,0.05432000011205673
32.144.336.14336,0.057231999933719635
32.144.336.15360,0.057391999289393425
32.144.336.16384,0.05769599974155426
32.144.336.17408,0.06652799993753433
32.144.336.18432,0.06691200286149979
32.144.336.19456,0.0671519972383976
32.144.336.20480,0.07888000085949898
32.144.336.21504,0.07895999774336815
32.144.336.22528,0.07894399762153625
32.144.336.23552,0.07892799749970436
32.144.336.24576,0.07937600091099739
32.144.336.25600,0.0791039988398552
32.144.336.26624,0.07947200164198875
32.144.336.27648,0.0926079973578453
32.144.336.28672,0.1016639992594719
32.144.336.29696,0.10174399986863136
32.144.336.30720,0.10196800157427788
32.144.336.31744,0.1101279966533184
32.144.336.32768,0.1101439967751503
32.144.352.16,0.016207999549806118
32.144.352.32,0.016048000194132328
32.144.352.48,0.018943999893963337
32.144.352.64,0.01896000001579523
32.144.352.80,0.018880000337958336
32.144.352.96,0.018703999929130077
32.144.352.112,0.019296000711619854
32.144.352.128,0.018848000094294548
32.144.352.144,0.01896000001579523
32.144.352.160,0.018783999606966972
32.144.352.176,0.019712000153958797
32.144.352.192,0.018880000337958336
32.144.352.208,0.01913600042462349
32.144.352.224,0.0191040001809597
32.144.352.240,0.01926399953663349
32.144.352.256,0.019007999449968338
32.144.352.272,0.016607999801635742
32.144.352.288,0.016288000158965588
32.144.352.304,0.01659199967980385
32.144.352.320,0.016607999801635742
32.144.352.336,0.01648000068962574
32.144.352.352,0.01649599988013506
32.144.352.368,0.016575999557971954
32.144.352.384,0.01643200032413006
32.144.352.400,0.019840000197291374
32.144.352.416,0.019423999823629856
32.144.352.432,0.0197759997099638
32.144.352.448,0.01974399946630001
32.144.352.464,0.016896000131964684
32.144.352.480,0.01703999936580658
32.144.352.496,0.016751999966800213
32.144.352.512,0.016656000167131424
32.144.352.640,0.01659199967980385
32.144.352.768,0.020575999282300472
32.144.352.896,0.020240000449121
32.144.352.1024,0.02027199976146221
32.144.352.1152,0.02054399996995926
32.144.352.1280,0.020719999447464943
32.144.352.1408,0.02014400064945221
32.144.352.1536,0.0191040001809597
32.144.352.1664,0.01852799952030182
32.144.352.1792,0.020175999961793423
32.144.352.1920,0.018624000251293182
32.144.352.2048,0.018400000408291817
32.144.352.2560,0.020479999482631683
32.144.352.3072,0.021088000386953354
32.144.352.3584,0.024639999493956566
32.144.352.4096,0.024623999372124672
32.144.352.5120,0.025855999439954758
32.144.352.6144,0.02783999964594841
32.144.352.7168,0.03553599864244461
32.144.352.8192,0.03399999998509884
32.144.352.9216,0.03883200138807297
32.144.352.10240,0.038704000413417816
32.144.352.11264,0.03940799832344055
32.144.352.12288,0.059647999703884125
32.144.352.13312,0.06052800081670284
32.144.352.14336,0.0605119988322258
32.144.352.15360,0.061184000223875046
32.144.352.16384,0.0615679994225502
32.144.352.17408,0.07019199803471565
32.144.352.18432,0.07049600034952164
32.144.352.19456,0.07076800242066383
32.144.352.20480,0.08422400057315826
32.144.352.21504,0.08470400050282478
32.144.352.22528,0.08388799801468849
32.144.352.23552,0.08336000144481659
32.144.352.24576,0.08395199850201607
32.144.352.25600,0.0835999995470047
32.144.352.26624,0.08377599716186523
32.144.352.27648,0.09812800213694572
32.144.352.28672,0.10777600109577179
32.144.352.29696,0.1077600009739399
32.144.352.30720,0.10771200060844421
32.144.352.31744,0.11707199737429619
32.144.352.32768,0.11734399944543839
32.144.368.16,0.01592000015079975
32.144.368.32,0.016032000072300434
32.144.368.48,0.019023999571800232
32.144.368.64,0.01889600045979023
32.144.368.80,0.01889600045979023
32.144.368.96,0.018783999606966972
32.144.368.112,0.019279999658465385
32.144.368.128,0.01889600045979023
32.144.368.144,0.01896000001579523
32.144.368.160,0.018880000337958336
32.144.368.176,0.019216000102460384
32.144.368.192,0.019279999658465385
32.144.368.208,0.01950399950146675
32.144.368.224,0.019343999214470387
32.144.368.240,0.01929599978029728
32.144.368.256,0.019120000302791595
32.144.368.272,0.019423999823629856
32.144.368.288,0.019456000067293644
32.144.368.304,0.01943999994546175
32.144.368.320,0.01942400075495243
32.144.368.336,0.01942400075495243
32.144.368.352,0.01988799963146448
32.144.368.368,0.019999999552965164
32.144.368.384,0.01982400007545948
32.144.368.400,0.02000000048428774
32.144.368.416,0.020015999674797058
32.144.368.432,0.019744000397622585
32.144.368.448,0.01953599974513054
32.144.368.464,0.019471999257802963
32.144.368.480,0.019519999623298645
32.144.368.496,0.01643200032413006
32.144.368.512,0.016224000602960587
32.144.368.640,0.02038400061428547
32.144.368.768,0.020143999718129635
32.144.368.896,0.020287999883294106
32.144.368.1024,0.020287999883294106
32.144.368.1152,0.02046399936079979
32.144.368.1280,0.02051199972629547
32.144.368.1408,0.020080000162124634
32.144.368.1536,0.018848000094294548
32.144.368.1664,0.018304000608623028
32.144.368.1792,0.0208320003002882
32.144.368.1920,0.018624000251293182
32.144.368.2048,0.018528000451624393
32.144.368.2560,0.020880000665783882
32.144.368.3072,0.020672000013291836
32.144.368.3584,0.02411200013011694
32.144.368.4096,0.024287999607622623
32.144.368.5120,0.02579200081527233
32.144.368.6144,0.027840000577270985
32.144.368.7168,0.03593600168824196
32.144.368.8192,0.0359519999474287
32.144.368.9216,0.03977600112557411
32.144.368.10240,0.03972800076007843
32.144.368.11264,0.04020800068974495
32.144.368.12288,0.05790399946272373
32.144.368.13312,0.05432000011205673
32.144.368.14336,0.0618400014936924
32.144.368.15360,0.06228800117969513
32.144.368.16384,0.06233600154519081
32.144.368.17408,0.07203199714422226
32.144.368.18432,0.07260800153017044
32.144.368.19456,0.07273600250482559
32.144.368.20480,0.08476799726486206
32.144.368.21504,0.0851840004324913
32.144.368.22528,0.08499199897050858
32.144.368.23552,0.08550400286912918
32.144.368.24576,0.08536000177264214
32.144.368.25600,0.08564799651503563
32.144.368.26624,0.08577599748969078
32.144.368.27648,0.10027200356125832
32.144.368.28672,0.1101279966533184
32.144.368.29696,0.10980800166726112
32.144.368.30720,0.11049599945545197
32.144.368.31744,0.1196799986064434
32.144.368.32768,0.1194400005042553
32.144.384.16,0.01568000018596649
32.144.384.32,0.01563199982047081
32.144.384.48,0.01905599981546402
32.144.384.64,0.016176000237464905
32.144.384.80,0.01899200025945902
32.144.384.96,0.018831999972462654
32.144.384.112,0.019071999937295914
32.144.384.128,0.019120000302791595
32.144.384.144,0.01919999998062849
32.144.384.160,0.019311999902129173
32.144.384.176,0.019311999902129173
32.144.384.192,0.01929599978029728
32.144.384.208,0.01611199975013733
32.144.384.224,0.019088000059127808
32.144.384.240,0.01596799958497286
32.144.384.256,0.01616000011563301
32.144.384.272,0.016719999723136425
32.144.384.288,0.016719999723136425
32.144.384.304,0.01673599984496832
32.144.384.320,0.016992000862956047
32.144.384.336,0.016191999427974224
32.144.384.352,0.016320000402629375
32.144.384.368,0.016383999958634377
32.144.384.384,0.016448000445961952
32.144.384.400,0.02035200037062168
32.144.384.416,0.01926399953663349
32.144.384.432,0.019856000319123268
32.144.384.448,0.016335999593138695
32.144.384.464,0.01630400028079748
32.144.384.480,0.01640000008046627
32.144.384.496,0.015936000272631645
32.144.384.512,0.0161920003592968
32.144.384.640,0.020320000126957893
32.144.384.768,0.020175999961793423
32.144.384.896,0.018079999834299088
32.144.384.1024,0.02027199976146221
32.144.384.1152,0.021983999758958817
32.144.384.1280,0.020432000048458576
32.144.384.1408,0.020495999604463577
32.144.384.1536,0.01865600049495697
32.144.384.1664,0.01860800012946129
32.144.384.1792,0.020415999926626682
32.144.384.1920,0.02059200033545494
32.144.384.2048,0.02011200040578842
32.144.384.2560,0.0208959998562932
32.144.384.3072,0.022175999358296394
32.144.384.3584,0.025776000693440437
32.144.384.4096,0.02619200013577938
32.144.384.5120,0.027423999272286892
32.144.384.6144,0.029855999164283276
32.144.384.7168,0.0382080003619194
32.144.384.8192,0.03806399926543236
32.144.384.9216,0.041360000148415565
32.144.384.10240,0.04131200164556503
32.144.384.11264,0.042080000042915344
32.144.384.12288,0.06111999973654747
32.144.384.13312,0.06526400148868561
32.144.384.14336,0.0652799978852272
32.144.384.15360,0.06611199676990509
32.144.384.16384,0.06643199920654297
32.144.384.17408,0.07598399743437767
32.144.384.18432,0.07657600194215775
32.144.384.19456,0.07659200206398964
32.144.384.20480,0.09091199934482574
32.144.384.21504,0.09063999727368355
32.144.384.22528,0.09006400033831596
32.144.384.23552,0.09028800204396248
32.144.384.24576,0.09025600180029869
32.144.384.25600,0.09039999917149544
32.144.384.26624,0.09047999978065491
32.144.384.27648,0.10620799660682678
32.144.384.28672,0.11622399836778641
32.144.384.29696,0.11646400019526482
32.144.384.30720,0.11652800068259239
32.144.384.31744,0.12652799487113953
32.144.384.32768,0.12663999944925308
32.144.400.16,0.016127999871969223
32.144.400.32,0.0157279996201396
32.144.400.48,0.01923200022429228
32.144.400.64,0.018976000137627125
32.144.400.80,0.019712000153958797
32.144.400.96,0.0191040001809597
32.144.400.112,0.01918400079011917
32.144.400.128,0.018976000137627125
32.144.400.144,0.019328000023961067
32.144.400.160,0.01918400079011917
32.144.400.176,0.020080000162124634
32.144.400.192,0.01918400079011917
32.144.400.208,0.019407999701797962
32.144.400.224,0.019200000911951065
32.144.400.240,0.019648000597953796
32.144.400.256,0.019456000067293644
32.144.400.272,0.016672000288963318
32.144.400.288,0.016608000732958317
32.144.400.304,0.01649599988013506
32.144.400.320,0.01649599988013506
32.144.400.336,0.019696000032126904
32.144.400.352,0.01988799963146448
32.144.400.368,0.016063999384641647
32.144.400.384,0.016095999628305435
32.144.400.400,0.020047999918460846
32.144.400.416,0.019487999379634857
32.144.400.432,0.019920000806450844
32.144.400.448,0.020047999918460846
32.144.400.464,0.020255999639630318
32.144.400.480,0.020160000771284103
32.144.400.496,0.016303999349474907
32.144.400.512,0.01616000011563301
32.144.400.640,0.020175999961793423
32.144.400.768,0.020175999961793423
32.144.400.896,0.020335999317467213
32.144.400.1024,0.02035200037062168
32.144.400.1152,0.02175999991595745
32.144.400.1280,0.02161599975079298
32.144.400.1408,0.020608000457286835
32.144.400.1536,0.018799999728798866
32.144.400.1664,0.020719999447464943
32.144.400.1792,0.020512000657618046
32.144.400.1920,0.020128000527620316
32.144.400.2048,0.020096000283956528
32.144.400.2560,0.02131200022995472
32.144.400.3072,0.022127999924123287
32.144.400.3584,0.025887999683618546
32.144.400.4096,0.02580800000578165
32.144.400.5120,0.027567999437451363
32.144.400.6144,0.029872000217437744
32.144.400.7168,0.03839999996125698
32.144.400.8192,0.03840000182390213
32.144.400.9216,0.04238399863243103
32.144.400.10240,0.0424639992415905
32.144.400.11264,0.04307200014591217
32.144.400.12288,0.061824001371860504
32.144.400.13312,0.0624960009008646
32.144.400.14336,0.06649599969387054
32.144.400.15360,0.06700799986720085
32.144.400.16384,0.06739199906587601
32.144.400.17408,0.07790399715304375
32.144.400.18432,0.0783040001988411
32.144.400.19456,0.07820799946784973
32.144.400.20480,0.08903999999165535
32.144.400.21504,0.08936000242829323
32.144.400.22528,0.08977599814534187
32.144.400.23552,0.09918400272727013
32.144.400.24576,0.09943999722599983
32.144.400.25600,0.10784000158309937
32.144.400.26624,0.10819199681282043
32.144.400.27648,0.10803200304508209
32.144.400.28672,0.11892799660563469
32.144.400.29696,0.11880000308156013
32.144.400.30720,0.11921599879860878
32.144.400.31744,0.12905600666999817
32.144.400.32768,0.12891200184822083
32.144.416.16,0.015855999663472176
32.144.416.32,0.015951999463140965
32.144.416.48,0.01896000001579523
32.144.416.64,0.018928000703454018
32.144.416.80,0.019135999493300915
32.144.416.96,0.018895999528467655
32.144.416.112,0.019183999858796597
32.144.416.128,0.019088000059127808
32.144.416.144,0.019247999414801598
32.144.416.160,0.01926399953663349
32.144.416.176,0.019648000597953796
32.144.416.192,0.01919999998062849
32.144.416.208,0.019328000023961067
32.144.416.224,0.019279999658465385
32.144.416.240,0.019504000432789326
32.144.416.256,0.016672000288963318
32.144.416.272,0.016847999766469002
32.144.416.288,0.01659199967980385
32.144.416.304,0.017071999609470367
32.144.416.320,0.01655999943614006
32.144.416.336,0.01967999991029501
32.144.416.352,0.01953599974513054
32.144.416.368,0.016784000210464
32.144.416.384,0.01976000051945448
32.144.416.400,0.019408000633120537
32.144.416.416,0.019551999866962433
32.144.416.432,0.020160000771284103
32.144.416.448,0.02044800017029047
32.144.416.464,0.020128000527620316
32.144.416.480,0.016815999522805214
32.144.416.496,0.016863999888300896
32.144.416.512,0.01702400017529726
32.144.416.640,0.020175999961793423
32.144.416.768,0.020879999734461308
32.144.416.896,0.020415999926626682
32.144.416.1024,0.020591999404132366
32.144.416.1152,0.021920000202953815
32.144.416.1280,0.020287999883294106
32.144.416.1408,0.02062400057911873
32.144.416.1536,0.018831999972462654
32.144.416.1664,0.02004800084978342
32.144.416.1792,0.020304000005126
32.144.416.1920,0.019984000362455845
32.144.416.2048,0.020080000162124634
32.144.416.2560,0.02219199948012829
32.144.416.3072,0.023471999913454056
32.144.416.3584,0.026399999856948853
32.144.416.4096,0.026607999578118324
32.144.416.5120,0.028959999792277813
32.144.416.6144,0.03169599920511246
32.144.416.7168,0.04081600159406662
32.144.416.8192,0.040672000497579575
32.144.416.9216,0.04416000097990036
32.144.416.10240,0.04424000158905983
32.144.416.11264,0.044943999499082565
32.144.416.12288,0.06523199751973152
32.144.416.13312,0.07003200054168701
32.144.416.14336,0.06993600353598595
32.144.416.15360,0.07068800181150436
32.144.416.16384,0.07132799923419952
32.144.416.17408,0.08196799829602242
32.144.416.18432,0.08219200000166893
32.144.416.19456,0.08241600170731544
32.144.416.20480,0.09438399970531464
32.144.416.21504,0.09416000172495842
32.144.416.22528,0.09463999792933464
32.144.416.23552,0.10463999956846237
32.144.416.24576,0.10604799911379814
32.144.416.25600,0.11284799873828888
32.144.416.26624,0.11380800232291222
32.144.416.27648,0.11401600018143654
32.144.416.28672,0.12484799697995186
32.144.416.29696,0.12542399764060974
32.144.416.30720,0.12567999958992004
32.144.416.31744,0.1361280009150505
32.144.416.32768,0.1366560012102127
32.144.432.16,0.015792000107467175
32.144.432.32,0.015519999898970127
32.144.432.48,0.019168000668287277
32.144.432.64,0.018991999328136444
32.144.432.80,0.0191040001809597
32.144.432.96,0.019088000059127808
32.144.432.112,0.019023999571800232
32.144.432.128,0.019120000302791595
32.144.432.144,0.019328000023961067
32.144.432.160,0.01913600042462349
32.144.432.176,0.019375999458134174
32.144.432.192,0.019216000102460384
32.144.432.208,0.019744000397622585
32.144.432.224,0.019168000668287277
32.144.432.240,0.016063999384641647
32.144.432.256,0.01609600055962801
32.144.432.272,0.016832000575959682
32.144.432.288,0.01696000061929226
32.144.432.304,0.016832000575959682
32.144.432.320,0.016656000167131424
32.144.432.336,0.019519999623298645
32.144.432.352,0.02007999923080206
32.144.432.368,0.016095999628305435
32.144.432.384,0.019567999988794327
32.144.432.400,0.01959999930113554
32.144.432.416,0.020096000283956528
32.144.432.432,0.02035200037062168
32.144.432.448,0.02006400004029274
32.144.432.464,0.01616000011563301
32.144.432.480,0.01643200032413006
32.144.432.496,0.01649599988013506
32.144.432.512,0.016208000481128693
32.144.432.640,0.020255999639630318
32.144.432.768,0.02022399939596653
32.144.432.896,0.01894400082528591
32.144.432.1024,0.02027199976146221
32.144.432.1152,0.021888000890612602
32.144.432.1280,0.02247999981045723
32.144.432.1408,0.020415999926626682
32.144.432.1536,0.020672000013291836
32.144.432.1664,0.020320000126957893
32.144.432.1792,0.02012799959629774
32.144.432.1920,0.020320000126957893
32.144.432.2048,0.020160000771284103
32.144.432.2560,0.021983999758958817
32.144.432.3072,0.02332800067961216
32.144.432.3584,0.026736000552773476
32.144.432.4096,0.026928000152111053
32.144.432.5120,0.029008000157773495
32.144.432.6144,0.031231999397277832
32.144.432.7168,0.040832001715898514
32.144.432.8192,0.04097599908709526
32.144.432.9216,0.04531199857592583
32.144.432.10240,0.045423999428749084
32.144.432.11264,0.045744000002741814
32.144.432.12288,0.06472000107169151
32.144.432.13312,0.06276800110936165
32.144.432.14336,0.07107199728488922
32.144.432.15360,0.0719040036201477
32.144.432.16384,0.07225599884986877
32.144.432.17408,0.08355200290679932
32.144.432.18432,0.08383999764919281
32.144.432.19456,0.08383999764919281
32.144.432.20480,0.09567999839782715
32.144.432.21504,0.09592000022530556
32.144.432.22528,0.0960800014436245
32.144.432.23552,0.10622400045394897
32.144.432.24576,0.10660799965262413
32.144.432.25600,0.11577600240707397
32.144.432.26624,0.11615999788045883
32.144.432.27648,0.11587200313806534
32.144.432.28672,0.1273759976029396
32.144.432.29696,0.12752000242471695
32.144.432.30720,0.1276480033993721
32.144.432.31744,0.1380319967865944
32.144.432.32768,0.13840000331401825
32.144.448.16,0.0162559999153018
32.144.448.32,0.01600000075995922
32.144.448.48,0.01633600052446127
32.144.448.64,0.01616000011563301
32.144.448.80,0.016143999993801117
32.144.448.96,0.0161920003592968
32.144.448.112,0.019456000067293644
32.144.448.128,0.01945599913597107
32.144.448.144,0.01649599988013506
32.144.448.160,0.016127999871969223
32.144.448.176,0.016367999836802483
32.144.448.192,0.016256000846624374
32.144.448.208,0.01583999954164028
32.144.448.224,0.016448000445961952
32.144.448.240,0.015968000516295433
32.144.448.256,0.016224000602960587
32.144.448.272,0.019519999623298645
32.144.448.288,0.019600000232458115
32.144.448.304,0.019888000562787056
32.144.448.320,0.020639999769628048
32.144.448.336,0.016959999687969685
32.144.448.352,0.01708799973130226
32.144.448.368,0.0163199994713068
