Kernel Name,Latency (ms)
32.1536.256.10240,0.19257599860429764
32.1536.256.11264,0.19363199919462204
32.1536.256.12288,0.2407039999961853
32.1536.256.13312,0.23895999789237976
32.1536.256.14336,0.2807199954986572
32.1536.256.15360,0.30102400481700897
32.1536.256.16384,0.3205280005931854
32.1536.256.17408,0.34040001034736633
32.1536.256.18432,0.3606719970703125
32.1536.256.19456,0.3325280100107193
32.1536.256.20480,0.40188799798488617
32.1536.256.21504,0.42204800248146057
32.1536.256.22528,0.380608007311821
32.1536.256.23552,0.4564480036497116
32.1536.256.24576,0.4248639941215515
32.1536.256.25600,0.49476800858974457
32.1536.256.26624,0.5160959959030151
32.1536.256.27648,0.4713599979877472
32.1536.256.28672,0.5551519989967346
32.1536.256.29696,0.5181759893894196
32.1536.256.30720,0.5172800123691559
32.1536.256.31744,0.6159360110759735
32.1536.256.32768,0.5634240210056305
32.1536.272.16,0.018943999893963337
32.1536.272.32,0.01852799952030182
32.1536.272.48,0.01928000058978796
32.1536.272.64,0.019120000302791595
32.1536.272.80,0.017855999991297722
32.1536.272.96,0.017632000148296356
32.1536.272.112,0.01793600060045719
32.1536.272.128,0.01795199979096651
32.1536.272.144,0.018079999834299088
32.1536.272.160,0.01812800019979477
32.1536.272.176,0.01841600053012371
32.1536.272.192,0.018063999712467194
32.1536.272.208,0.01803200040012598
32.1536.272.224,0.018160000443458557
32.1536.272.240,0.01809599995613098
32.1536.272.256,0.017967999912798405
32.1536.272.272,0.018383999355137348
32.1536.272.288,0.017791999503970146
32.1536.272.304,0.018063999712467194
32.1536.272.320,0.018079999834299088
32.1536.272.336,0.01881599985063076
32.1536.272.352,0.018048000521957874
32.1536.272.368,0.01982400007545948
32.1536.272.384,0.019648000597953796
32.1536.272.400,0.019872000440955162
32.1536.272.416,0.0197759997099638
32.1536.272.432,0.021328000351786613
32.1536.272.448,0.021344000473618507
32.1536.272.464,0.020816000178456306
32.1536.272.480,0.02075199969112873
32.1536.272.496,0.020800000056624413
32.1536.272.512,0.020767999812960625
32.1536.272.640,0.021007999777793884
32.1536.272.768,0.028384000062942505
32.1536.272.896,0.02707199938595295
32.1536.272.1024,0.027263999916613102
32.1536.272.1152,0.03163199871778488
32.1536.272.1280,0.03203199990093708
32.1536.272.1408,0.03244800120592117
32.1536.272.1536,0.0416640006005764
32.1536.272.1664,0.04156799986958504
32.1536.272.1792,0.04841599985957146
32.1536.272.1920,0.0483039990067482
32.1536.272.2048,0.04827199876308441
32.1536.272.2560,0.056432001292705536
32.1536.272.3072,0.06942399963736534
32.1536.272.3584,0.08310399949550629
32.1536.272.4096,0.09020800143480301
32.1536.272.5120,0.10678400099277496
32.1536.272.6144,0.1324319988489151
32.1536.272.7168,0.15302399545907974
32.1536.272.8192,0.15743999928236008
32.1536.272.9216,0.1945280060172081
32.1536.272.10240,0.20785599946975708
32.1536.272.11264,0.20827200263738632
32.1536.272.12288,0.24951999634504318
32.1536.272.13312,0.25731199979782104
32.1536.272.14336,0.2911200076341629
32.1536.272.15360,0.3113279938697815
32.1536.272.16384,0.30665598809719086
32.1536.272.17408,0.3529279977083206
32.1536.272.18432,0.3730719983577728
32.1536.272.19456,0.35657599568367004
32.1536.272.20480,0.41417600214481354
32.1536.272.21504,0.40659199655056
32.1536.272.22528,0.40779200196266174
32.1536.272.23552,0.4699839949607849
32.1536.272.24576,0.45552000403404236
32.1536.272.25600,0.5109759867191315
32.1536.272.26624,0.5036959946155548
32.1536.272.27648,0.5055360198020935
32.1536.272.28672,0.5719680190086365
32.1536.272.29696,0.5541759729385376
32.1536.272.30720,0.5543360114097595
32.1536.272.31744,0.6341760158538818
32.1536.272.32768,0.6034719944000244
32.1536.288.16,0.01896000001579523
32.1536.288.32,0.018799999728798866
32.1536.288.48,0.0162559999153018
32.1536.288.64,0.016143999993801117
32.1536.288.80,0.020320000126957893
32.1536.288.96,0.01991999987512827
32.1536.288.112,0.01836800016462803
32.1536.288.128,0.01812800019979477
32.1536.288.144,0.017920000478625298
32.1536.288.160,0.017632000148296356
32.1536.288.176,0.017872000113129616
32.1536.288.192,0.017967999912798405
32.1536.288.208,0.01872000005096197
32.1536.288.224,0.018303999677300453
32.1536.288.240,0.01819199975579977
32.1536.288.256,0.018112000077962875
32.1536.288.272,0.018463999964296818
32.1536.288.288,0.018031999468803406
32.1536.288.304,0.01827200036495924
32.1536.288.320,0.018223999999463558
32.1536.288.336,0.01825599931180477
32.1536.288.352,0.017935999669134617
32.1536.288.368,0.021391999907791615
32.1536.288.384,0.021215999498963356
32.1536.288.400,0.021568000316619873
32.1536.288.416,0.0213600005954504
32.1536.288.432,0.02223999984562397
32.1536.288.448,0.02236800082027912
32.1536.288.464,0.021695999428629875
32.1536.288.480,0.022207999601960182
32.1536.288.496,0.02219199948012829
32.1536.288.512,0.022160000167787075
32.1536.288.640,0.022304000332951546
32.1536.288.768,0.030368000268936157
32.1536.288.896,0.028896000236272812
32.1536.288.1024,0.02902400027960539
32.1536.288.1152,0.03311999887228012
32.1536.288.1280,0.033615998923778534
32.1536.288.1408,0.03401600010693073
32.1536.288.1536,0.04464000090956688
32.1536.288.1664,0.04475199989974499
32.1536.288.1792,0.05217599868774414
32.1536.288.1920,0.052191998809576035
32.1536.288.2048,0.052191998809576035
32.1536.288.2560,0.05999999865889549
32.1536.288.3072,0.07468800246715546
32.1536.288.3584,0.08966399729251862
32.1536.288.4096,0.09728000313043594
32.1536.288.5120,0.11423999816179276
32.1536.288.6144,0.1424800008535385
32.1536.288.7168,0.16488000005483627
32.1536.288.8192,0.16780800372362137
32.1536.288.9216,0.20894400030374527
32.1536.288.10240,0.2221439927816391
32.1536.288.11264,0.2223839983344078
32.1536.288.12288,0.2682559937238693
32.1536.288.13312,0.2751999944448471
32.1536.288.14336,0.31300799548625946
32.1536.288.15360,0.3356799930334091
32.1536.288.16384,0.3282240033149719
32.1536.288.17408,0.38012799620628357
32.1536.288.18432,0.40195199847221375
32.1536.288.19456,0.38204799592494965
32.1536.288.20480,0.4447520077228546
32.1536.288.21504,0.4334559887647629
32.1536.288.22528,0.43481600284576416
32.1536.288.23552,0.5044159889221191
32.1536.288.24576,0.48628799617290497
32.1536.288.25600,0.5488640069961548
32.1536.288.26624,0.5389600098133087
32.1536.288.27648,0.5398079752922058
32.1536.288.28672,0.6148959994316101
32.1536.288.29696,0.5920319855213165
32.1536.288.30720,0.5922560095787048
32.1536.288.31744,0.6815040111541748
32.1536.288.32768,0.6441920101642609
32.1536.304.16,0.018864000216126442
32.1536.304.32,0.018496000207960606
32.1536.304.48,0.016623999923467636
32.1536.304.64,0.016032000072300434
32.1536.304.80,0.019935999996960163
32.1536.304.96,0.019759999588131905
32.1536.304.112,0.016543999314308167
32.1536.304.128,0.018223999999463558
32.1536.304.144,0.01812800019979477
32.1536.304.160,0.018751999363303185
32.1536.304.176,0.018319999799132347
32.1536.304.192,0.018079999834299088
32.1536.304.208,0.01809599995613098
32.1536.304.224,0.018223999999463558
32.1536.304.240,0.018367999233305454
32.1536.304.256,0.01817600056529045
32.1536.304.272,0.018015999346971512
32.1536.304.288,0.017855999991297722
32.1536.304.304,0.01795199979096651
32.1536.304.320,0.018207999877631664
32.1536.304.336,0.018048000521957874
32.1536.304.352,0.017952000722289085
32.1536.304.368,0.021695999428629875
32.1536.304.384,0.021536000072956085
32.1536.304.400,0.02171199955046177
32.1536.304.416,0.021568000316619873
32.1536.304.432,0.02260800078511238
32.1536.304.448,0.022656000219285488
32.1536.304.464,0.02238400001078844
32.1536.304.480,0.022415999323129654
32.1536.304.496,0.02271999977529049
32.1536.304.512,0.0226879995316267
32.1536.304.640,0.022832000628113747
32.1536.304.768,0.031039999797940254
32.1536.304.896,0.02964800037443638
32.1536.304.1024,0.029728000052273273
32.1536.304.1152,0.03463999927043915
32.1536.304.1280,0.03481600061058998
32.1536.304.1408,0.03526400029659271
32.1536.304.1536,0.046111999079585075
32.1536.304.1664,0.045903999358415604
32.1536.304.1792,0.05344000086188316
32.1536.304.1920,0.05331199988722801
32.1536.304.2048,0.05342400074005127
32.1536.304.2560,0.0626400001347065
32.1536.304.3072,0.07687999680638313
32.1536.304.3584,0.09254399687051773
32.1536.304.4096,0.10028799995779991
32.1536.304.5120,0.11972800269722939
32.1536.304.6144,0.14716800302267075
32.1536.304.7168,0.17019200325012207
32.1536.304.8192,0.1764480024576187
32.1536.304.9216,0.2162720039486885
32.1536.304.10240,0.23240000009536743
32.1536.304.11264,0.2335520014166832
32.1536.304.12288,0.2778719961643219
32.1536.304.13312,0.2884160131216049
32.1536.304.14336,0.32335999608039856
32.1536.304.15360,0.34675198793411255
32.1536.304.16384,0.34431999921798706
32.1536.304.17408,0.39316800236701965
32.1536.304.18432,0.4177920073270798
32.1536.304.19456,0.40195201337337494
32.1536.304.20480,0.46348799765110016
32.1536.304.21504,0.45763199031352997
32.1536.304.22528,0.459087997674942
32.1536.304.23552,0.5248480141162872
32.1536.304.24576,0.5129279792308807
32.1536.304.25600,0.5703040063381195
32.1536.304.26624,0.5684800148010254
32.1536.304.27648,0.567823976278305
32.1536.304.28672,0.6389279961585999
32.1536.304.29696,0.6225440204143524
32.1536.304.30720,0.6235359907150269
32.1536.304.31744,0.7087520062923431
32.1536.304.32768,0.6775839924812317
32.1536.320.16,0.018864000216126442
32.1536.320.32,0.018991999328136444
32.1536.320.48,0.015824000351130962
32.1536.320.64,0.015887999907135963
32.1536.320.80,0.019744000397622585
32.1536.320.96,0.019711999222636223
32.1536.320.112,0.016736000776290894
32.1536.320.128,0.016768000088632107
32.1536.320.144,0.01825599931180477
32.1536.320.160,0.018400000408291817
32.1536.320.176,0.0180479995906353
32.1536.320.192,0.01790399942547083
32.1536.320.208,0.018000000156462193
32.1536.320.224,0.01819199975579977
32.1536.320.240,0.018063999712467194
32.1536.320.256,0.01825599931180477
32.1536.320.272,0.018063999712467194
32.1536.320.288,0.019935999996960163
32.1536.320.304,0.017967999912798405
32.1536.320.320,0.01809599995613098
32.1536.320.336,0.01819199975579977
32.1536.320.352,0.018207999877631664
32.1536.320.368,0.022896000184118748
32.1536.320.384,0.02286399994045496
32.1536.320.400,0.02310399990528822
32.1536.320.416,0.02287999913096428
32.1536.320.432,0.023391999304294586
32.1536.320.448,0.023376000113785267
32.1536.320.464,0.023376000113785267
32.1536.320.480,0.023344000801444054
32.1536.320.496,0.02334399987012148
32.1536.320.512,0.023823999799787998
32.1536.320.640,0.024047999642789364
32.1536.320.768,0.03280000016093254
32.1536.320.896,0.031216000206768513
32.1536.320.1024,0.031408000737428665
32.1536.320.1152,0.03593600168824196
32.1536.320.1280,0.0363520011305809
32.1536.320.1408,0.0366239994764328
32.1536.320.1536,0.05289600044488907
32.1536.320.1664,0.04859200119972229
32.1536.320.1792,0.056992001831531525
32.1536.320.1920,0.056703999638557434
32.1536.320.2048,0.05665599927306175
32.1536.320.2560,0.06560000032186508
32.1536.320.3072,0.08139200136065483
32.1536.320.3584,0.09787200018763542
32.1536.320.4096,0.10651199892163277
32.1536.320.5120,0.12542399764060974
32.1536.320.6144,0.15638399869203568
32.1536.320.7168,0.18088000267744064
32.1536.320.8192,0.1849599927663803
32.1536.320.9216,0.22964800149202347
32.1536.320.10240,0.24427200108766556
32.1536.320.11264,0.24505600333213806
32.1536.320.12288,0.2949119955301285
32.1536.320.13312,0.30353599786758423
32.1536.320.14336,0.34377600252628326
32.1536.320.15360,0.36907200515270233
32.1536.320.16384,0.36292800307273865
32.1536.320.17408,0.41864000260829926
32.1536.320.18432,0.443216010928154
32.1536.320.19456,0.42259201407432556
32.1536.320.20480,0.49134400486946106
32.1536.320.21504,0.48124800622463226
32.1536.320.22528,0.4821760058403015
32.1536.320.23552,0.5582080185413361
32.1536.320.24576,0.5403839945793152
32.1536.320.25600,0.6073600053787231
32.1536.320.26624,0.5975359976291656
32.1536.320.27648,0.5980159938335419
32.1536.320.28672,0.6804800033569336
32.1536.320.29696,0.6571359932422638
32.1536.320.30720,0.6563679873943329
32.1536.320.31744,0.7530719935894012
32.1536.320.32768,0.715936005115509
32.1536.336.16,0.019088000059127808
32.1536.336.32,0.019007999449968338
32.1536.336.48,0.016063999384641647
32.1536.336.64,0.015887999907135963
32.1536.336.80,0.020304000005126
32.1536.336.96,0.020192000083625317
32.1536.336.112,0.016656000167131424
32.1536.336.128,0.01649599988013506
32.1536.336.144,0.018415999598801136
32.1536.336.160,0.0179840000346303
32.1536.336.176,0.02012799959629774
32.1536.336.192,0.01966400071978569
32.1536.336.208,0.018304000608623028
32.1536.336.224,0.018160000443458557
32.1536.336.240,0.019999999552965164
32.1536.336.256,0.01759999990463257
32.1536.336.272,0.019840000197291374
32.1536.336.288,0.019759999588131905
32.1536.336.304,0.018319999799132347
32.1536.336.320,0.01795199979096651
32.1536.336.336,0.018256000243127346
32.1536.336.352,0.018207999877631664
32.1536.336.368,0.02310399990528822
32.1536.336.384,0.02287999913096428
32.1536.336.400,0.023120000027120113
32.1536.336.416,0.023215999826788902
32.1536.336.432,0.02396799996495247
32.1536.336.448,0.024000000208616257
32.1536.336.464,0.024143999442458153
32.1536.336.480,0.023903999477624893
32.1536.336.496,0.024304000660777092
32.1536.336.512,0.02425600029528141
32.1536.336.640,0.024480000138282776
32.1536.336.768,0.033663999289274216
32.1536.336.896,0.032048000022768974
32.1536.336.1024,0.03214400075376034
32.1536.336.1152,0.037376001477241516
32.1536.336.1280,0.03771200031042099
32.1536.336.1408,0.03807999938726425
32.1536.336.1536,0.05385600030422211
32.1536.336.1664,0.049855999648571014
32.1536.336.1792,0.0579840000718832
32.1536.336.1920,0.05820799991488457
32.1536.336.2048,0.05806399881839752
32.1536.336.2560,0.0679520033299923
32.1536.336.3072,0.08399999886751175
32.1536.336.3584,0.10089600086212158
32.1536.336.4096,0.10958399996161461
32.1536.336.5120,0.12960000336170197
32.1536.336.6144,0.1608159989118576
32.1536.336.7168,0.1863040030002594
32.1536.336.8192,0.19115199893712997
32.1536.336.9216,0.23683200031518936
32.1536.336.10240,0.2529280036687851
32.1536.336.11264,0.253696009516716
32.1536.336.12288,0.3054560124874115
32.1536.336.13312,0.3144319951534271
32.1536.336.14336,0.35548800230026245
32.1536.336.15360,0.3807840049266815
32.1536.336.16384,0.37491199374198914
32.1536.336.17408,0.4318239986896515
32.1536.336.18432,0.4564000070095062
32.1536.336.19456,0.43638400733470917
32.1536.336.20480,0.5065919756889343
32.1536.336.21504,0.49857600033283234
32.1536.336.22528,0.4987040013074875
32.1536.336.23552,0.5752160251140594
32.1536.336.24576,0.5573759973049164
32.1536.336.25600,0.6276319921016693
32.1536.336.26624,0.6145280003547668
32.1536.336.27648,0.6159040033817291
32.1536.336.28672,0.6976320147514343
32.1536.336.29696,0.675167977809906
32.1536.336.30720,0.6760160028934479
32.1536.336.31744,0.773824006319046
32.1536.336.32768,0.7358719706535339
32.1536.352.16,0.01896000001579523
32.1536.352.32,0.0191040001809597
32.1536.352.48,0.016623999923467636
32.1536.352.64,0.016768000088632107
32.1536.352.80,0.020175999961793423
32.1536.352.96,0.019855999387800694
32.1536.352.112,0.01716800034046173
32.1536.352.128,0.016607999801635742
32.1536.352.144,0.01833599992096424
32.1536.352.160,0.018240000121295452
32.1536.352.176,0.02015999983996153
32.1536.352.192,0.02022399939596653
32.1536.352.208,0.017999999225139618
32.1536.352.224,0.018160000443458557
32.1536.352.240,0.020224000327289104
32.1536.352.256,0.02022399939596653
32.1536.352.272,0.02051199972629547
32.1536.352.288,0.020639999769628048
32.1536.352.304,0.020527999848127365
32.1536.352.320,0.020368000492453575
32.1536.352.336,0.018784000538289547
32.1536.352.352,0.018736000172793865
32.1536.352.368,0.024399999529123306
32.1536.352.384,0.024383999407291412
32.1536.352.400,0.024575999937951565
32.1536.352.416,0.024480000138282776
32.1536.352.432,0.024639999493956566
32.1536.352.448,0.02454400062561035
32.1536.352.464,0.023984000086784363
32.1536.352.480,0.023951999843120575
32.1536.352.496,0.02489599958062172
32.1536.352.512,0.024720000103116035
32.1536.352.640,0.025631999596953392
32.1536.352.768,0.03534400090575218
32.1536.352.896,0.03372799977660179
32.1536.352.1024,0.03361600078642368
32.1536.352.1152,0.03859199956059456
32.1536.352.1280,0.0390079990029335
32.1536.352.1408,0.039343999698758125
32.1536.352.1536,0.05728000029921532
32.1536.352.1664,0.0528159998357296
32.1536.352.1792,0.061744000762701035
32.1536.352.1920,0.061904000118374825
32.1536.352.2048,0.061744000762701035
32.1536.352.2560,0.07089600339531898
32.1536.352.3072,0.08913600072264671
32.1536.352.3584,0.10739199817180634
32.1536.352.4096,0.11636799946427345
32.1536.352.5120,0.13607999682426453
32.1536.352.6144,0.17080000042915344
32.1536.352.7168,0.19763199985027313
32.1536.352.8192,0.2008799985051155
32.1536.352.9216,0.2513120025396347
32.1536.352.10240,0.26500800251960754
32.1536.352.11264,0.26607999205589294
32.1536.352.12288,0.3229279965162277
32.1536.352.13312,0.3298559933900833
32.1536.352.14336,0.3773120045661926
32.1536.352.15360,0.40464000403881073
32.1536.352.16384,0.393775999546051
32.1536.352.17408,0.458064004778862
32.1536.352.18432,0.48447999358177185
32.1536.352.19456,0.45745599269866943
32.1536.352.20480,0.5374719798564911
32.1536.352.21504,0.5208320021629333
32.1536.352.22528,0.5217439830303192
32.1536.352.23552,0.6087999939918518
32.1536.352.24576,0.584416002035141
32.1536.352.25600,0.6620000004768372
32.1536.352.26624,0.6469599902629852
32.1536.352.27648,0.6485600173473358
32.1536.352.28672,0.7426559925079346
32.1536.352.29696,0.7115040123462677
32.1536.352.30720,0.7116000056266785
32.1536.352.31744,0.7718879878520966
32.1536.352.32768,0.7754240036010742
32.1536.368.16,0.01913600042462349
32.1536.368.32,0.019088000059127808
32.1536.368.48,0.0163199994713068
32.1536.368.64,0.016320000402629375
32.1536.368.80,0.020240000449121
32.1536.368.96,0.02027199976146221
32.1536.368.112,0.016623999923467636
32.1536.368.128,0.01681600045412779
32.1536.368.144,0.018015999346971512
32.1536.368.160,0.017872000113129616
32.1536.368.176,0.019935999996960163
32.1536.368.192,0.020239999517798424
32.1536.368.208,0.020496000535786152
32.1536.368.224,0.018144000321626663
32.1536.368.240,0.01972800027579069
32.1536.368.256,0.01972800027579069
32.1536.368.272,0.020864000543951988
32.1536.368.288,0.020880000665783882
32.1536.368.304,0.020623999647796154
32.1536.368.320,0.020576000213623047
32.1536.368.336,0.018303999677300453
32.1536.368.352,0.01817600056529045
32.1536.368.368,0.02473600022494793
32.1536.368.384,0.024464000016450882
32.1536.368.400,0.024528000503778458
32.1536.368.416,0.024384000338613987
32.1536.368.432,0.024383999407291412
32.1536.368.448,0.025088000111281872
32.1536.368.464,0.024528000503778458
32.1536.368.480,0.024480000138282776
32.1536.368.496,0.024639999493956566
32.1536.368.512,0.024687999859452248
32.1536.368.640,0.025968000292778015
32.1536.368.768,0.03596799820661545
32.1536.368.896,0.034384001046419144
32.1536.368.1024,0.0342399999499321
32.1536.368.1152,0.04004799947142601
32.1536.368.1280,0.040351999923586845
32.1536.368.1408,0.04078400135040283
32.1536.368.1536,0.05793599970638752
32.1536.368.1664,0.05355200171470642
32.1536.368.1792,0.06265600025653839
32.1536.368.1920,0.06280000135302544
32.1536.368.2048,0.0626400001347065
32.1536.368.2560,0.07268800213932991
32.1536.368.3072,0.09052799642086029
32.1536.368.3584,0.10956799983978271
32.1536.368.4096,0.11876800283789635
32.1536.368.5120,0.1398720070719719
32.1536.368.6144,0.17470400035381317
32.1536.368.7168,0.202224001288414
32.1536.368.8192,0.20587199926376343
32.1536.368.9216,0.25699201226234436
32.1536.368.10240,0.2725439965724945
32.1536.368.11264,0.2727839946746826
32.1536.368.12288,0.33059200644493103
32.1536.368.13312,0.3384319990873337
32.1536.368.14336,0.38491199910640717
32.1536.368.15360,0.41225600242614746
32.1536.368.16384,0.4036960005760193
32.1536.368.17408,0.4697760045528412
32.1536.368.18432,0.49612799286842346
32.1536.368.19456,0.4719199985265732
32.1536.368.20480,0.5516480207443237
32.1536.368.21504,0.5381119847297668
32.1536.368.22528,0.5384799838066101
32.1536.368.23552,0.6252000033855438
32.1536.368.24576,0.6022720038890839
32.1536.368.25600,0.6823839843273163
32.1536.368.26624,0.6684960126876831
32.1536.368.27648,0.668287992477417
32.1536.368.28672,0.7610080242156982
32.1536.368.29696,0.7299839854240417
32.1536.368.30720,0.7311359941959381
32.1536.368.31744,0.7933759987354279
32.1536.368.32768,0.7954719960689545
32.1536.384.16,0.019247999414801598
32.1536.384.32,0.01929599978029728
32.1536.384.48,0.01659199967980385
32.1536.384.64,0.016896000131964684
32.1536.384.80,0.02022399939596653
32.1536.384.96,0.01980800088495016
32.1536.384.112,0.01673599984496832
32.1536.384.128,0.01659199967980385
32.1536.384.144,0.018848000094294548
32.1536.384.160,0.01833599992096424
32.1536.384.176,0.019759999588131905
32.1536.384.192,0.02006400004029274
32.1536.384.208,0.0197759997099638
32.1536.384.224,0.019856000319123268
32.1536.384.240,0.020096000283956528
32.1536.384.256,0.019888000562787056
32.1536.384.272,0.021184000186622143
32.1536.384.288,0.021119999699294567
32.1536.384.304,0.021136000752449036
32.1536.384.320,0.021183999255299568
32.1536.384.336,0.019840000197291374
32.1536.384.352,0.01976000051945448
32.1536.384.368,0.026320000179111958
32.1536.384.384,0.026000000536441803
32.1536.384.400,0.025312000885605812
32.1536.384.416,0.02526400052011013
32.1536.384.432,0.02513599954545498
32.1536.384.448,0.025248000398278236
32.1536.384.464,0.025439999997615814
32.1536.384.480,0.025391999632120132
32.1536.384.496,0.02579200081527233
32.1536.384.512,0.025936000049114227
32.1536.384.640,0.027343999594449997
32.1536.384.768,0.03784000128507614
32.1536.384.896,0.036000000312924385
32.1536.384.1024,0.03606399893760681
32.1536.384.1152,0.04134399816393852
32.1536.384.1280,0.04177600145339966
32.1536.384.1408,0.042160000652074814
32.1536.384.1536,0.06092800013720989
32.1536.384.1664,0.05655999854207039
32.1536.384.1792,0.06631999835371971
32.1536.384.1920,0.06654400005936623
32.1536.384.2048,0.0663359984755516
32.1536.384.2560,0.07596799731254578
32.1536.384.3072,0.09571199864149094
32.1536.384.3584,0.11553600057959557
32.1536.384.4096,0.12548799812793732
32.1536.384.5120,0.14611200243234634
32.1536.384.6144,0.18449600040912628
32.1536.384.7168,0.2138879969716072
32.1536.384.8192,0.21704000234603882
32.1536.384.9216,0.27372799813747406
32.1536.384.10240,0.28675200045108795
32.1536.384.11264,0.2877119928598404
32.1536.384.12288,0.35255999863147736
32.1536.384.13312,0.3571680039167404
32.1536.384.14336,0.4119200110435486
32.1536.384.15360,0.43832001090049744
32.1536.384.16384,0.4254079908132553
32.1536.384.17408,0.4995039999485016
32.1536.384.18432,0.4946559965610504
32.1536.384.19456,0.4955679923295975
32.1536.384.20480,0.5843999981880188
32.1536.384.21504,0.5662400126457214
32.1536.384.22528,0.5664960145950317
32.1536.384.23552,0.6679359972476959
32.1536.384.24576,0.631056010723114
32.1536.384.25600,0.7192800045013428
32.1536.384.26624,0.6984000205993652
32.1536.384.27648,0.6996639966964722
32.1536.384.28672,0.8071199953556061
32.1536.384.29696,0.7683040201663971
32.1536.384.30720,0.7693599760532379
32.1536.384.31744,0.7909759879112244
32.1536.384.32768,0.8373920023441315
32.1536.400.16,0.0191040001809597
32.1536.400.32,0.019328000023961067
32.1536.400.48,0.01649599988013506
32.1536.400.64,0.016288000158965588
32.1536.400.80,0.020047999918460846
32.1536.400.96,0.016992000862956047
32.1536.400.112,0.016656000167131424
32.1536.400.128,0.01659199967980385
32.1536.400.144,0.018496000207960606
32.1536.400.160,0.018079999834299088
32.1536.400.176,0.019935999996960163
32.1536.400.192,0.019712000153958797
32.1536.400.208,0.019791999831795692
32.1536.400.224,0.019935999996960163
32.1536.400.240,0.019935999996960163
32.1536.400.256,0.02015999983996153
32.1536.400.272,0.02143999934196472
32.1536.400.288,0.021296000108122826
32.1536.400.304,0.02151999995112419
32.1536.400.320,0.02155200019478798
32.1536.400.336,0.019279999658465385
32.1536.400.352,0.019216000102460384
32.1536.400.368,0.02527999971061945
32.1536.400.384,0.025167999789118767
32.1536.400.400,0.02542399987578392
32.1536.400.416,0.025488000363111496
32.1536.400.432,0.025472000241279602
32.1536.400.448,0.025311999954283237
32.1536.400.464,0.025983999483287334
32.1536.400.480,0.026079999282956123
32.1536.400.496,0.02579200081527233
32.1536.400.512,0.02571200020611286
32.1536.400.640,0.027775999158620834
32.1536.400.768,0.03836799971759319
32.1536.400.896,0.0366239994764328
32.1536.400.1024,0.036559998989105225
32.1536.400.1152,0.0427200011909008
32.1536.400.1280,0.043216001242399216
32.1536.400.1408,0.043487999588251114
32.1536.400.1536,0.06169600039720535
32.1536.400.1664,0.057679999619722366
32.1536.400.1792,0.06729599833488464
32.1536.400.1920,0.06729599833488464
32.1536.400.2048,0.06734399870038033
32.1536.400.2560,0.07875199988484383
32.1536.400.3072,0.0976799987256527
32.1536.400.3584,0.11817599833011627
32.1536.400.4096,0.12827199697494507
32.1536.400.5120,0.1512800008058548
32.1536.400.6144,0.18886400014162064
32.1536.400.7168,0.21823999285697937
32.1536.400.8192,0.22305600345134735
32.1536.400.9216,0.27827198803424835
32.1536.400.10240,0.29545600712299347
32.1536.400.11264,0.29627199470996857
32.1536.400.12288,0.35680000483989716
32.1536.400.13312,0.36633600294589996
32.1536.400.14336,0.4173920005559921
32.1536.400.15360,0.44683200120925903
32.1536.400.16384,0.43860799074172974
32.1536.400.17408,0.4923040121793747
32.1536.400.18432,0.510015994310379
32.1536.400.19456,0.5093280076980591
32.1536.400.20480,0.59511998295784
32.1536.400.21504,0.5799680054187775
32.1536.400.22528,0.5810399949550629
32.1536.400.23552,0.6731519997119904
32.1536.400.24576,0.6519199907779694
32.1536.400.25600,0.7329599857330322
32.1536.400.26624,0.7213760018348694
32.1536.400.27648,0.7226720154285431
32.1536.400.28672,0.8222079873085022
32.1536.400.29696,0.7938559949398041
32.1536.400.30720,0.7954719960689545
32.1536.400.31744,0.8267840147018433
32.1536.400.32768,0.8666400015354156
32.1536.416.16,0.019216000102460384
32.1536.416.32,0.019407999701797962
32.1536.416.48,0.016863999888300896
32.1536.416.64,0.016976000741124153
32.1536.416.80,0.020080000162124634
32.1536.416.96,0.019888000562787056
32.1536.416.112,0.016784000210464
32.1536.416.128,0.020143999718129635
32.1536.416.144,0.02006400004029274
32.1536.416.160,0.01836800016462803
32.1536.416.176,0.020047999918460846
32.1536.416.192,0.019712000153958797
32.1536.416.208,0.01982400007545948
32.1536.416.224,0.019856000319123268
32.1536.416.240,0.019999999552965164
32.1536.416.256,0.019888000562787056
32.1536.416.272,0.022112000733613968
32.1536.416.288,0.02239999920129776
32.1536.416.304,0.022288000211119652
32.1536.416.320,0.022143999114632607
32.1536.416.336,0.02068800013512373
32.1536.416.352,0.020816000178456306
32.1536.416.368,0.02628799993544817
32.1536.416.384,0.026256000623106956
32.1536.416.400,0.026464000344276428
32.1536.416.416,0.026592000387609005
32.1536.416.432,0.026479999534785748
32.1536.416.448,0.026511999778449535
32.1536.416.464,0.02696000039577484
32.1536.416.480,0.026928000152111053
32.1536.416.496,0.027023999951779842
32.1536.416.512,0.026847999542951584
32.1536.416.640,0.029055999591946602
32.1536.416.768,0.0376800000667572
32.1536.416.896,0.03863999992609024
32.1536.416.1024,0.03868800029158592
32.1536.416.1152,0.044144000858068466
32.1536.416.1280,0.044495999813079834
32.1536.416.1408,0.04491199925541878
32.1536.416.1536,0.06300800107419491
32.1536.416.1664,0.060736000537872314
32.1536.416.1792,0.07145600020885468
32.1536.416.1920,0.07144000008702278
32.1536.416.2048,0.0713759995996952
32.1536.416.2560,0.08158400282263756
32.1536.416.3072,0.10313600301742554
32.1536.416.3584,0.12454400211572647
32.1536.416.4096,0.1356160044670105
