Kernel Name,Latency (ms)
32.13312.15360.25600,208.1814422607422
32.13312.15360.26624,216.34811401367188
32.13312.15360.27648,224.97550201416016
32.13312.15360.28672,233.46521759033203
32.13312.15360.29696,241.99787139892578
32.13312.15360.30720,250.57809448242188
32.13312.15360.31744,258.736572265625
32.13312.15360.32768,267.6111297607422
32.13312.16384.16,0.6222079992294312
32.13312.16384.32,0.5540960133075714
32.13312.16384.48,0.7906080186367035
32.13312.16384.64,0.7675039768218994
32.13312.16384.80,1.3516960144042969
32.13312.16384.96,1.3488640189170837
32.13312.16384.112,1.1618719696998596
32.13312.16384.128,1.1606879830360413
32.13312.16384.144,2.307695984840393
32.13312.16384.160,2.2461119890213013
32.13312.16384.176,2.22271990776062
32.13312.16384.192,2.2136000394821167
32.13312.16384.208,2.182624101638794
32.13312.16384.224,2.1856319904327393
32.13312.16384.240,2.1948959827423096
32.13312.16384.256,2.196384072303772
32.13312.16384.272,2.974735975265503
32.13312.16384.288,3.064031958580017
32.13312.16384.304,3.1146240234375
32.13312.16384.320,3.1888641119003296
32.13312.16384.336,3.5334240198135376
32.13312.16384.352,3.4312320947647095
32.13312.16384.368,3.5354080200195312
32.13312.16384.384,3.511136054992676
32.13312.16384.400,4.61740779876709
32.13312.16384.416,4.702239990234375
32.13312.16384.432,4.736191987991333
32.13312.16384.448,4.754256010055542
32.13312.16384.464,4.743920087814331
32.13312.16384.480,4.588608026504517
32.13312.16384.496,4.645071983337402
32.13312.16384.512,4.684544086456299
32.13312.16384.640,5.586431980133057
32.13312.16384.768,6.788959980010986
32.13312.16384.896,8.131007671356201
32.13312.16384.1024,8.847792148590088
32.13312.16384.1152,10.76692819595337
32.13312.16384.1280,10.720639705657959
32.13312.16384.1408,12.83409595489502
32.13312.16384.1536,12.864768028259277
32.13312.16384.1664,15.196959972381592
32.13312.16384.1792,15.223152160644531
32.13312.16384.1920,16.055359840393066
32.13312.16384.2048,17.07865619659424
32.13312.16384.2560,21.51414394378662
32.13312.16384.3072,25.704416275024414
32.13312.16384.3584,29.827263832092285
32.13312.16384.4096,33.98873710632324
32.13312.16384.5120,42.79684829711914
32.13312.16384.6144,51.46691131591797
32.13312.16384.7168,59.39999961853027
32.13312.16384.8192,67.84745407104492
32.13312.16384.9216,76.37308883666992
32.13312.16384.10240,84.88854598999023
32.13312.16384.11264,93.3009262084961
32.13312.16384.12288,101.64731216430664
32.13312.16384.13312,110.09511947631836
32.13312.16384.14336,118.55081939697266
32.13312.16384.15360,126.93972778320312
32.13312.16384.16384,135.5674057006836
32.13312.16384.17408,146.12166595458984
32.13312.16384.18432,153.46456146240234
32.13312.16384.19456,161.5091094970703
32.13312.16384.20480,171.73558807373047
32.13312.16384.21504,180.16639709472656
32.13312.16384.22528,188.22146606445312
32.13312.16384.23552,196.5050048828125
32.13312.16384.24576,204.46294403076172
32.13312.16384.25600,212.61042022705078
32.13312.16384.26624,220.7832489013672
32.13312.16384.27648,231.33710479736328
32.13312.16384.28672,239.77503967285156
32.13312.16384.29696,247.87171173095703
32.13312.16384.30720,256.43157958984375
32.13312.16384.31744,264.47364807128906
32.13312.16384.32768,273.04937744140625
32.13312.17408.16,0.7099199891090393
32.13312.17408.32,0.614575982093811
32.13312.17408.48,0.8484639823436737
32.13312.17408.64,0.8502080142498016
32.13312.17408.80,1.202672004699707
32.13312.17408.96,1.2214879989624023
32.13312.17408.112,1.261392056941986
32.13312.17408.128,1.2578239440917969
32.13312.17408.144,2.376479983329773
32.13312.17408.160,2.3129119873046875
32.13312.17408.176,2.291680097579956
32.13312.17408.192,2.2891039848327637
32.13312.17408.208,2.444975972175598
32.13312.17408.224,2.4486080408096313
32.13312.17408.240,2.459936022758484
32.13312.17408.256,2.4602400064468384
32.13312.17408.272,3.038256049156189
32.13312.17408.288,3.1372640132904053
32.13312.17408.304,3.108304023742676
32.13312.17408.320,3.150928020477295
32.13312.17408.336,3.6807039976119995
32.13312.17408.352,3.6531360149383545
32.13312.17408.368,3.6889599561691284
32.13312.17408.384,3.735376000404358
32.13312.17408.400,4.873456001281738
32.13312.17408.416,4.753487825393677
32.13312.17408.432,4.833647966384888
32.13312.17408.448,4.914880037307739
32.13312.17408.464,4.947583913803101
32.13312.17408.480,5.012320041656494
32.13312.17408.496,4.945775985717773
32.13312.17408.512,5.135840177536011
32.13312.17408.640,6.076591968536377
32.13312.17408.768,7.617568016052246
32.13312.17408.896,8.808528423309326
32.13312.17408.1024,9.948511600494385
32.13312.17408.1152,11.661040306091309
32.13312.17408.1280,11.616943836212158
32.13312.17408.1408,14.409599781036377
32.13312.17408.1536,14.446192264556885
32.13312.17408.1664,17.027856826782227
32.13312.17408.1792,17.10660743713379
32.13312.17408.1920,17.461952209472656
32.13312.17408.2048,19.171024322509766
32.13312.17408.2560,24.16879940032959
32.13312.17408.3072,28.85739231109619
32.13312.17408.3584,33.51379203796387
32.13312.17408.4096,38.17846488952637
32.13312.17408.5120,46.85084915161133
32.13312.17408.6144,57.03867149353027
32.13312.17408.7168,66.15035247802734
32.13312.17408.8192,75.25811386108398
32.13312.17408.9216,84.76936340332031
32.13312.17408.10240,93.93833541870117
32.13312.17408.11264,103.64656066894531
32.13312.17408.12288,113.24136352539062
32.13312.17408.13312,122.49884796142578
32.13312.17408.14336,131.94315338134766
32.13312.17408.15360,141.12257385253906
32.13312.17408.16384,152.27986907958984
32.13312.17408.17408,162.18875122070312
32.13312.17408.18432,170.97745513916016
32.13312.17408.19456,180.9589614868164
32.13312.17408.20480,190.3843231201172
32.13312.17408.21504,199.63941192626953
32.13312.17408.22528,209.16949462890625
32.13312.17408.23552,218.83512115478516
32.13312.17408.24576,228.2025146484375
32.13312.17408.25600,238.53871154785156
32.13312.17408.26624,248.3061294555664
32.13312.17408.27648,257.61610412597656
32.13312.17408.28672,267.2550048828125
32.13312.17408.29696,276.72938537597656
32.13312.17408.30720,286.6192321777344
32.13312.17408.31744,295.9847412109375
32.13312.17408.32768,305.72967529296875
32.13312.18432.16,0.7449600100517273
32.13312.18432.32,0.644351989030838
32.13312.18432.48,0.8808319866657257
32.13312.18432.64,0.8974559903144836
32.13312.18432.80,1.2711520195007324
32.13312.18432.96,1.2813279628753662
32.13312.18432.112,1.3134880065917969
32.13312.18432.128,1.3801119923591614
32.13312.18432.144,2.70633602142334
32.13312.18432.160,2.486688017845154
32.13312.18432.176,2.446015954017639
32.13312.18432.192,2.4339359998703003
32.13312.18432.208,2.542255997657776
32.13312.18432.224,2.543071985244751
32.13312.18432.240,2.5531840324401855
32.13312.18432.256,2.5552319288253784
32.13312.18432.272,3.2462559938430786
32.13312.18432.288,3.3065600395202637
32.13312.18432.304,3.341439962387085
32.13312.18432.320,3.4705759286880493
32.13312.18432.336,3.9213600158691406
32.13312.18432.352,3.8553919792175293
32.13312.18432.368,3.987023949623108
32.13312.18432.384,3.877344012260437
32.13312.18432.400,5.08844780921936
32.13312.18432.416,5.115344047546387
32.13312.18432.432,5.24836802482605
32.13312.18432.448,5.085456132888794
32.13312.18432.464,5.320016145706177
32.13312.18432.480,5.325216054916382
32.13312.18432.496,5.319744110107422
32.13312.18432.512,5.4079999923706055
32.13312.18432.640,6.279295921325684
32.13312.18432.768,7.903007984161377
32.13312.18432.896,9.222048282623291
32.13312.18432.1024,10.273648262023926
32.13312.18432.1152,12.214240074157715
32.13312.18432.1280,12.16857624053955
32.13312.18432.1408,14.968016147613525
32.13312.18432.1536,14.999599933624268
32.13312.18432.1664,17.633359909057617
32.13312.18432.1792,17.762207984924316
32.13312.18432.1920,18.2160005569458
32.13312.18432.2048,19.94540786743164
32.13312.18432.2560,25.092623710632324
32.13312.18432.3072,29.966032028198242
32.13312.18432.3584,34.79923057556152
32.13312.18432.4096,39.5152645111084
32.13312.18432.5120,48.53902244567871
32.13312.18432.6144,58.350576400756836
32.13312.18432.7168,68.98248291015625
32.13312.18432.8192,78.65331268310547
32.13312.18432.9216,88.43040084838867
32.13312.18432.10240,98.22007751464844
32.13312.18432.11264,108.23168182373047
32.13312.18432.12288,118.0383529663086
32.13312.18432.13312,127.71659469604492
32.13312.18432.14336,137.43013763427734
32.13312.18432.15360,147.03024291992188
32.13312.18432.16384,157.05538940429688
32.13312.18432.17408,165.64379119873047
32.13312.18432.18432,175.22339630126953
32.13312.18432.19456,185.6001739501953
32.13312.18432.20480,196.26555633544922
32.13312.18432.21504,205.45281982421875
32.13312.18432.22528,214.93710327148438
32.13312.18432.23552,224.33108520507812
32.13312.18432.24576,234.17527770996094
32.13312.18432.25600,244.20059204101562
32.13312.18432.26624,255.59705352783203
32.13312.18432.27648,265.1422882080078
32.13312.18432.28672,274.69007873535156
32.13312.18432.29696,283.65443420410156
32.13312.18432.30720,292.9423370361328
32.13312.18432.31744,305.28318786621094
32.13312.18432.32768,313.64581298828125
32.13312.19456.16,0.7889600098133087
32.13312.19456.32,0.6833759844303131
32.13312.19456.48,0.9864799976348877
32.13312.19456.64,0.9721119999885559
32.13312.19456.80,1.3421120047569275
32.13312.19456.96,1.3386879563331604
32.13312.19456.112,1.3379839658737183
32.13312.19456.128,1.369551956653595
32.13312.19456.144,2.6813440322875977
32.13312.19456.160,2.584015965461731
32.13312.19456.176,2.5719999074935913
32.13312.19456.192,2.570016026496887
32.13312.19456.208,2.6673439741134644
32.13312.19456.224,2.6693919897079468
32.13312.19456.240,2.678336024284363
32.13312.19456.256,2.6799360513687134
32.13312.19456.272,3.421440005302429
32.13312.19456.288,3.5329439640045166
32.13312.19456.304,3.530943989753723
32.13312.19456.320,3.678463935852051
32.13312.19456.336,4.201807975769043
32.13312.19456.352,4.200991868972778
32.13312.19456.368,4.133359909057617
32.13312.19456.384,4.0902721881866455
32.13312.19456.400,5.38422417640686
32.13312.19456.416,5.438575983047485
32.13312.19456.432,5.53107213973999
32.13312.19456.448,5.415408134460449
32.13312.19456.464,5.553391933441162
32.13312.19456.480,5.529760122299194
32.13312.19456.496,5.659247875213623
32.13312.19456.512,5.629743814468384
32.13312.19456.640,6.629728078842163
32.13312.19456.768,8.318863868713379
32.13312.19456.896,9.782480239868164
32.13312.19456.1024,10.795007705688477
32.13312.19456.1152,12.95740795135498
32.13312.19456.1280,12.910399913787842
32.13312.19456.1408,15.770959854125977
32.13312.19456.1536,15.80244779586792
32.13312.19456.1664,18.58148765563965
32.13312.19456.1792,18.711392402648926
32.13312.19456.1920,19.319552421569824
32.13312.19456.2048,20.991040229797363
32.13312.19456.2560,26.4277925491333
32.13312.19456.3072,31.560847282409668
32.13312.19456.3584,36.616865158081055
32.13312.19456.4096,41.64108848571777
32.13312.19456.5120,51.487327575683594
32.13312.19456.6144,61.78011131286621
32.13312.19456.7168,72.67160034179688
32.13312.19456.8192,82.91516494750977
32.13312.19456.9216,93.19672012329102
32.13312.19456.10240,103.44908905029297
32.13312.19456.11264,113.88507080078125
32.13312.19456.12288,124.06417465209961
32.13312.19456.13312,134.5261459350586
32.13312.19456.14336,144.85363006591797
32.13312.19456.15360,155.32955169677734
32.13312.19456.16384,165.73401641845703
32.13312.19456.17408,177.5243682861328
32.13312.19456.18432,188.45377349853516
32.13312.19456.19456,199.71138763427734
32.13312.19456.20480,210.4235382080078
32.13312.19456.21504,220.48766326904297
32.13312.19456.22528,230.6891326904297
32.13312.19456.23552,241.67350006103516
32.13312.19456.24576,250.85030364990234
32.13312.19456.25600,263.2276153564453
32.13312.19456.26624,274.2867431640625
32.13312.19456.27648,284.29351806640625
32.13312.19456.28672,294.4107360839844
32.13312.19456.29696,305.4930114746094
32.13312.19456.30720,316.78623962402344
32.13312.19456.31744,326.4125671386719
32.13312.19456.32768,338.0623016357422
32.13312.20480.16,0.8452320098876953
32.13312.20480.32,0.7439999878406525
32.13312.20480.48,1.0284160375595093
32.13312.20480.64,1.0698400139808655
32.13312.20480.80,1.4070560336112976
32.13312.20480.96,1.4301279783248901
32.13312.20480.112,1.480288028717041
32.13312.20480.128,1.51500803232193
32.13312.20480.144,2.8753440380096436
32.13312.20480.160,2.7435680627822876
32.13312.20480.176,2.69486403465271
32.13312.20480.192,2.6874879598617554
32.13312.20480.208,2.8466559648513794
32.13312.20480.224,2.847920060157776
32.13312.20480.240,2.86190402507782
32.13312.20480.256,2.8623520135879517
32.13312.20480.272,3.5719040632247925
32.13312.20480.288,3.658400058746338
32.13312.20480.304,3.7770720720291138
32.13312.20480.320,3.8330079317092896
32.13312.20480.336,4.3414881229400635
32.13312.20480.352,4.307039976119995
32.13312.20480.368,4.347743988037109
32.13312.20480.384,4.345727920532227
32.13312.20480.400,5.65559983253479
32.13312.20480.416,5.78435206413269
32.13312.20480.432,5.60696005821228
32.13312.20480.448,5.840895891189575
32.13312.20480.464,5.857088088989258
32.13312.20480.480,5.8787682056427
32.13312.20480.496,5.955199956893921
32.13312.20480.512,5.724479913711548
32.13312.20480.640,6.971951961517334
32.13312.20480.768,8.872064113616943
32.13312.20480.896,10.347615718841553
32.13312.20480.1024,11.521903991699219
32.13312.20480.1152,13.690911769866943
32.13312.20480.1280,13.641679763793945
32.13312.20480.1408,16.816160202026367
32.13312.20480.1536,16.85865592956543
32.13312.20480.1664,19.804960250854492
32.13312.20480.1792,19.85651206970215
32.13312.20480.1920,20.423104286193848
32.13312.20480.2048,22.393535614013672
32.13312.20480.2560,28.167744636535645
32.13312.20480.3072,33.646385192871094
32.13312.20480.3584,39.16219139099121
32.13312.20480.4096,44.165584564208984
32.13312.20480.5120,55.691776275634766
32.13312.20480.6144,64.98256301879883
32.13312.20480.7168,76.67537689208984
32.13312.20480.8192,87.61581039428711
32.13312.20480.9216,98.67657470703125
32.13312.20480.10240,109.32048034667969
32.13312.20480.11264,120.60228729248047
32.13312.20480.12288,131.1265869140625
32.13312.20480.13312,143.01433563232422
32.13312.20480.14336,152.77571868896484
32.13312.20480.15360,163.86345672607422
32.13312.20480.16384,174.5484161376953
32.13312.20480.17408,187.51065826416016
32.13312.20480.18432,198.4538116455078
32.13312.20480.19456,210.9374542236328
32.13312.20480.20480,221.70841217041016
32.13312.20480.21504,233.11737060546875
32.13312.20480.22528,244.7284698486328
32.13312.20480.23552,255.89327239990234
32.13312.20480.24576,266.1161193847656
32.13312.20480.25600,277.94227600097656
32.13312.20480.26624,289.80531311035156
32.13312.20480.27648,301.59046936035156
32.13312.20480.28672,312.31109619140625
32.13312.20480.29696,323.81956481933594
32.13312.20480.30720,335.614990234375
32.13312.20480.31744,345.86863708496094
32.13312.20480.32768,357.3392639160156
32.13312.21504.16,0.8633599877357483
32.13312.21504.32,0.7492479979991913
32.13312.21504.48,1.044863998889923
32.13312.21504.64,1.039631962776184
32.13312.21504.80,1.4593600034713745
32.13312.21504.96,1.4907039999961853
32.13312.21504.112,1.5129280090332031
32.13312.21504.128,1.5434880256652832
32.13312.21504.144,2.9591840505599976
32.13312.21504.160,2.8544960021972656
32.13312.21504.176,2.839583992958069
32.13312.21504.192,2.839120030403137
32.13312.21504.208,2.994704008102417
32.13312.21504.224,2.9501439332962036
32.13312.21504.240,2.9595359563827515
32.13312.21504.256,2.9604320526123047
32.13312.21504.272,3.776304006576538
32.13312.21504.288,3.8650400638580322
32.13312.21504.304,4.06876802444458
32.13312.21504.320,4.078639984130859
32.13312.21504.336,4.541183948516846
32.13312.21504.352,4.524463891983032
32.13312.21504.368,4.592959880828857
32.13312.21504.384,4.595343828201294
32.13312.21504.400,6.20468807220459
32.13312.21504.416,5.958767890930176
32.13312.21504.432,6.108815908432007
32.13312.21504.448,6.105407953262329
32.13312.21504.464,6.126368045806885
32.13312.21504.480,6.241936206817627
32.13312.21504.496,6.038703918457031
32.13312.21504.512,6.01907205581665
32.13312.21504.640,7.252016067504883
32.13312.21504.768,9.187935829162598
32.13312.21504.896,10.742624282836914
32.13312.21504.1024,11.920095920562744
32.13312.21504.1152,14.22547197341919
32.13312.21504.1280,14.170447826385498
32.13312.21504.1408,17.423344612121582
32.13312.21504.1536,17.452863693237305
32.13312.21504.1664,20.5132474899292
32.13312.21504.1792,20.548032760620117
32.13312.21504.1920,21.221856117248535
32.13312.21504.2048,23.19265651702881
32.13312.21504.2560,29.19435214996338
32.13312.21504.3072,34.85049629211426
32.13312.21504.3584,40.43619155883789
32.13312.21504.4096,45.87526512145996
32.13312.21504.5120,57.195377349853516
32.13312.21504.6144,67.63948822021484
32.13312.21504.7168,80.14923477172852
32.13312.21504.8192,91.88828659057617
32.13312.21504.9216,103.2496452331543
32.13312.21504.10240,114.68744277954102
32.13312.21504.11264,126.10667037963867
32.13312.21504.12288,137.3914031982422
32.13312.21504.13312,148.80220794677734
32.13312.21504.14336,160.24401092529297
32.13312.21504.15360,171.6656494140625
32.13312.21504.16384,183.0417938232422
32.13312.21504.17408,192.88629150390625
32.13312.21504.18432,203.24073028564453
32.13312.21504.19456,215.470947265625
32.13312.21504.20480,228.3255386352539
32.13312.21504.21504,239.36660766601562
32.13312.21504.22528,250.5401382446289
32.13312.21504.23552,261.3977355957031
32.13312.21504.24576,272.79258728027344
32.13312.21504.25600,286.04063415527344
32.13312.21504.26624,297.50648498535156
32.13312.21504.27648,307.73760986328125
32.13312.21504.28672,318.51564025878906
32.13312.21504.29696,329.95947265625
32.13312.21504.30720,341.0667724609375
32.13312.21504.31744,352.53382873535156
32.13312.21504.32768,364.2022247314453
32.13312.22528.16,0.9159680008888245
32.13312.22528.32,0.791456013917923
32.13312.22528.48,1.1053280234336853
32.13312.22528.64,1.1287519931793213
32.13312.22528.80,1.5409759879112244
32.13312.22528.96,1.5477920174598694
32.13312.22528.112,1.5864160060882568
32.13312.22528.128,1.6795040369033813
32.13312.22528.144,3.1845120191574097
32.13312.22528.160,3.0219520330429077
32.13312.22528.176,2.9780640602111816
32.13312.22528.192,2.9641120433807373
32.13312.22528.208,3.1030880212783813
32.13312.22528.224,3.1009440422058105
32.13312.22528.240,3.115247964859009
32.13312.22528.256,3.1175519227981567
32.13312.22528.272,3.9419840574264526
32.13312.22528.288,4.073087930679321
32.13312.22528.304,4.002048015594482
32.13312.22528.320,4.09169602394104
32.13312.22528.336,4.81926417350769
32.13312.22528.352,4.753760099411011
32.13312.22528.368,4.769536018371582
32.13312.22528.384,4.76907205581665
32.13312.22528.400,6.445584058761597
32.13312.22528.416,6.316368103027344
32.13312.22528.432,6.455647945404053
32.13312.22528.448,6.289056062698364
32.13312.22528.464,6.508448123931885
32.13312.22528.480,6.482608079910278
32.13312.22528.496,6.286736011505127
32.13312.22528.512,6.194240093231201
32.13312.22528.640,7.681312084197998
32.13312.22528.768,9.671663761138916
32.13312.22528.896,11.365360260009766
32.13312.22528.1024,12.55344009399414
32.13312.22528.1152,15.055568218231201
32.13312.22528.1280,15.183807849884033
32.13312.22528.1408,18.338160514831543
32.13312.22528.1536,18.37057590484619
32.13312.22528.1664,21.59391975402832
32.13312.22528.1792,21.631775856018066
32.13312.22528.1920,22.7675838470459
32.13312.22528.2048,24.417695999145508
32.13312.22528.2560,30.70958423614502
32.13312.22528.3072,36.67513656616211
32.13312.22528.3584,42.5346565246582
32.13312.22528.4096,48.13545608520508
32.13312.22528.5120,61.83475303649902
32.13312.22528.6144,73.67918395996094
32.13312.22528.7168,83.8433723449707
32.13312.22528.8192,95.59670639038086
32.13312.22528.9216,107.78547286987305
32.13312.22528.10240,119.68404769897461
32.13312.22528.11264,131.87337493896484
32.13312.22528.12288,143.2481918334961
32.13312.22528.13312,156.69915771484375
32.13312.22528.14336,167.0427703857422
32.13312.22528.15360,179.21627044677734
32.13312.22528.16384,191.06979370117188
32.13312.22528.17408,210.30696868896484
32.13312.22528.18432,222.6879653930664
32.13312.22528.19456,235.423828125
32.13312.22528.20480,248.4759979248047
32.13312.22528.21504,260.4389190673828
32.13312.22528.22528,272.71253967285156
32.13312.22528.23552,285.2003173828125
32.13312.22528.24576,297.3400115966797
32.13312.22528.25600,309.69158935546875
32.13312.22528.26624,321.87640380859375
32.13312.22528.27648,334.2019348144531
32.13312.22528.28672,346.7452087402344
32.13312.22528.29696,359.2176055908203
32.13312.22528.30720,371.4197998046875
32.13312.22528.31744,384.65956115722656
32.13312.22528.32768,397.19212341308594
32.13312.23552.16,0.962768018245697
32.13312.23552.32,0.8282079994678497
32.13312.23552.48,1.181663990020752
32.13312.23552.64,1.1832639575004578
32.13312.23552.80,1.6048160195350647
32.13312.23552.96,1.6986879706382751
32.13312.23552.112,1.7107679843902588
32.13312.23552.128,1.7116479873657227
32.13312.23552.144,3.2896960973739624
32.13312.23552.160,3.135055899620056
32.13312.23552.176,3.098944067955017
32.13312.23552.192,3.0949440002441406
32.13312.23552.208,3.245136022567749
32.13312.23552.224,3.2460319995880127
32.13312.23552.240,3.2584959268569946
32.13312.23552.256,3.260991930961609
32.13312.23552.272,4.15015983581543
32.13312.23552.288,4.285679817199707
32.13312.23552.304,4.336719989776611
32.13312.23552.320,4.412400007247925
32.13312.23552.336,4.939615964889526
32.13312.23552.352,4.929408073425293
32.13312.23552.368,5.093600034713745
32.13312.23552.384,5.1590399742126465
32.13312.23552.400,6.568832159042358
32.13312.23552.416,6.50766396522522
32.13312.23552.432,6.766671895980835
32.13312.23552.448,6.74836802482605
32.13312.23552.464,6.855503797531128
32.13312.23552.480,6.672080039978027
32.13312.23552.496,6.624431848526001
32.13312.23552.512,6.559903860092163
32.13312.23552.640,7.892863988876343
32.13312.23552.768,10.105199813842773
32.13312.23552.896,11.789072036743164
32.13312.23552.1024,13.114943981170654
32.13312.23552.1152,15.611584186553955
32.13312.23552.1280,15.580063819885254
32.13312.23552.1408,19.172271728515625
32.13312.23552.1536,19.21118450164795
32.13312.23552.1664,22.549792289733887
32.13312.23552.1792,22.59171199798584
32.13312.23552.1920,23.2892484664917
32.13312.23552.2048,25.535759925842285
32.13312.23552.2560,32.13355255126953
32.13312.23552.3072,38.33124923706055
32.13312.23552.3584,44.58559989929199
32.13312.23552.4096,50.34579086303711
32.13312.23552.5120,63.34214401245117
32.13312.23552.6144,76.23965072631836
32.13312.23552.7168,88.17367935180664
32.13312.23552.8192,100.57211303710938
32.13312.23552.9216,113.0828628540039
32.13312.23552.10240,125.63483428955078
32.13312.23552.11264,138.87966918945312
32.13312.23552.12288,150.28339385986328
32.13312.23552.13312,164.22441864013672
32.13312.23552.14336,175.31857299804688
32.13312.23552.15360,187.7911834716797
32.13312.23552.16384,200.01532745361328
32.13312.23552.17408,217.3359375
32.13312.23552.18432,230.30955505371094
32.13312.23552.19456,243.14086151123047
32.13312.23552.20480,256.17234802246094
32.13312.23552.21504,268.70176696777344
32.13312.23552.22528,281.42893981933594
32.13312.23552.23552,294.168701171875
32.13312.23552.24576,306.9420471191406
32.13312.23552.25600,320.720703125
32.13312.23552.26624,333.45140075683594
32.13312.23552.27648,346.3081817626953
32.13312.23552.28672,359.6144104003906
32.13312.23552.29696,372.4319610595703
32.13312.23552.30720,385.16656494140625
32.13312.23552.31744,398.3218994140625
32.13312.23552.32768,410.3819274902344
32.13312.24576.16,1.0070239901542664
32.13312.24576.32,0.8643199801445007
32.13312.24576.48,1.1966240406036377
32.13312.24576.64,1.2291840314865112
32.13312.24576.80,1.7495999932289124
32.13312.24576.96,1.7597919702529907
32.13312.24576.112,1.758624017238617
32.13312.24576.128,1.75791996717453
32.13312.24576.144,3.368272066116333
32.13312.24576.160,3.2594079971313477
32.13312.24576.176,3.2702720165252686
32.13312.24576.192,3.2831679582595825
32.13312.24576.208,3.4434399604797363
32.13312.24576.224,3.3934879302978516
32.13312.24576.240,3.409056067466736
32.13312.24576.256,3.4092159271240234
32.13312.24576.272,4.282304048538208
32.13312.24576.288,4.346223831176758
32.13312.24576.304,4.4718239307403564
32.13312.24576.320,4.603391885757446
32.13312.24576.336,5.330032110214233
32.13312.24576.352,5.131456136703491
32.13312.24576.368,5.313983917236328
32.13312.24576.384,5.315279960632324
32.13312.24576.400,6.789136171340942
32.13312.24576.416,6.931504011154175
32.13312.24576.432,6.93939208984375
32.13312.24576.448,7.109776020050049
32.13312.24576.464,7.268079996109009
32.13312.24576.480,7.037008047103882
32.13312.24576.496,6.7903361320495605
32.13312.24576.512,6.967135906219482
32.13312.24576.640,8.288496017456055
32.13312.24576.768,10.579552173614502
32.13312.24576.896,12.321871757507324
32.13312.24576.1024,13.739904403686523
32.13312.24576.1152,16.336944580078125
32.13312.24576.1280,16.274816513061523
32.13312.24576.1408,20.058863639831543
32.13312.24576.1536,20.09817600250244
32.13312.24576.1664,23.61086368560791
32.13312.24576.1792,23.64367961883545
32.13312.24576.1920,24.392431259155273
32.13312.24576.2048,26.727648735046387
32.13312.24576.2560,33.59894371032715
32.13312.24576.3072,40.10233497619629
32.13312.24576.3584,46.51598358154297
32.13312.24576.4096,52.67820930480957
32.13312.24576.5120,65.91412734985352
32.13312.24576.6144,79.30552291870117
32.13312.24576.7168,91.41915130615234
32.13312.24576.8192,104.71088027954102
32.13312.24576.9216,117.78387451171875
32.13312.24576.10240,130.79840087890625
32.13312.24576.11264,143.9071044921875
32.13312.24576.12288,156.67183685302734
32.13312.24576.13312,171.6005859375
32.13312.24576.14336,182.77195739746094
32.13312.24576.15360,195.77853393554688
32.13312.24576.16384,208.74879455566406
32.13312.24576.17408,227.3754119873047
32.13312.24576.18432,240.89102172851562
32.13312.24576.19456,254.85340881347656
32.13312.24576.20480,267.62957763671875
32.13312.24576.21504,281.1143493652344
32.13312.24576.22528,293.8190612792969
32.13312.24576.23552,308.4410095214844
32.13312.24576.24576,321.81427001953125
32.13312.24576.25600,335.92181396484375
32.13312.24576.26624,349.11260986328125
32.13312.24576.27648,361.96742248535156
32.13312.24576.28672,375.1952667236328
32.13312.24576.29696,388.18450927734375
32.13312.24576.30720,402.08294677734375
32.13312.24576.31744,415.7975616455078
32.13312.24576.32768,428.58738708496094
32.13312.25600.16,1.0421119928359985
32.13312.25600.32,0.9024479985237122
32.13312.25600.48,1.2591840028762817
32.13312.25600.64,1.2730079889297485
32.13312.25600.80,1.7360479831695557
32.13312.25600.96,1.7718559503555298
32.13312.25600.112,1.7660639882087708
32.13312.25600.128,1.876911997795105
32.13312.25600.144,3.5423039197921753
32.13312.25600.160,3.537424087524414
32.13312.25600.176,3.36246395111084
32.13312.25600.192,3.358448028564453
32.13312.25600.208,3.521023988723755
32.13312.25600.224,3.523103952407837
32.13312.25600.240,3.5382239818573
32.13312.25600.256,3.5390719175338745
32.13312.25600.272,4.468976020812988
32.13312.25600.288,4.605823993682861
32.13312.25600.304,4.712112188339233
32.13312.25600.320,4.749840021133423
32.13312.25600.336,5.6535680294036865
32.13312.25600.352,5.98038387298584
32.13312.25600.368,5.9825119972229
32.13312.25600.384,5.879823923110962
32.13312.25600.400,7.188256025314331
32.13312.25600.416,7.229055881500244
32.13312.25600.432,7.188719987869263
32.13312.25600.448,7.422880172729492
32.13312.25600.464,7.1179680824279785
32.13312.25600.480,6.962623834609985
32.13312.25600.496,7.126512050628662
32.13312.25600.512,7.160784006118774
32.13312.25600.640,8.728927612304688
32.13312.25600.768,10.982192039489746
32.13312.25600.896,12.867232322692871
32.13312.25600.1024,14.255951881408691
32.13312.25600.1152,17.060240745544434
32.13312.25600.1280,17.15238380432129
32.13312.25600.1408,20.825247764587402
32.13312.25600.1536,20.864351272583008
32.13312.25600.1664,24.504911422729492
32.13312.25600.1792,24.541215896606445
32.13312.25600.1920,25.75960063934326
32.13312.25600.2048,27.74238395690918
32.13312.25600.2560,34.86731147766113
32.13312.25600.3072,41.58686447143555
32.13312.25600.3584,48.40480041503906
32.13312.25600.4096,54.594064712524414
32.13312.25600.5120,68.68465423583984
32.13312.25600.6144,83.66140747070312
32.13312.25600.7168,95.58520126342773
32.13312.25600.8192,108.53007888793945
32.13312.25600.9216,122.66212844848633
32.13312.25600.10240,136.220703125
32.13312.25600.11264,150.37279510498047
32.13312.25600.12288,162.88864135742188
