Kernel Name,Latency (ms)
32.25600.496.1024,0.601824015378952
32.25600.496.1152,0.6851199865341187
32.25600.496.1280,0.7132160067558289
32.25600.496.1408,0.7814079821109772
32.25600.496.1536,0.8724479973316193
32.25600.496.1664,0.9176959991455078
32.25600.496.1792,0.9830719828605652
32.25600.496.1920,1.0532640218734741
32.25600.496.2048,1.1431200504302979
32.25600.496.2560,1.4138880372047424
32.25600.496.3072,1.68503999710083
32.25600.496.3584,1.9281120300292969
32.25600.496.4096,2.1887519359588623
32.25600.496.5120,2.713296055793762
32.25600.496.6144,3.236575961112976
32.25600.496.7168,3.761023998260498
32.25600.496.8192,4.282400131225586
32.25600.496.9216,4.815216064453125
32.25600.496.10240,5.344191789627075
32.25600.496.11264,5.873744010925293
32.25600.496.12288,6.407632112503052
32.25600.496.13312,6.929967880249023
32.25600.496.14336,7.452575922012329
32.25600.496.15360,7.985791921615601
32.25600.496.16384,8.50935983657837
32.25600.496.17408,9.037983894348145
32.25600.496.18432,9.564784049987793
32.25600.496.19456,10.084415912628174
32.25600.496.20480,10.616559982299805
32.25600.496.21504,11.135983943939209
32.25600.496.22528,11.654799938201904
32.25600.496.23552,12.199071884155273
32.25600.496.24576,12.740015983581543
32.25600.496.25600,13.26585578918457
32.25600.496.26624,13.798751831054688
32.25600.496.27648,14.325695991516113
32.25600.496.28672,14.84932804107666
32.25600.496.29696,15.383216381072998
32.25600.496.30720,15.905807971954346
32.25600.496.31744,16.43454360961914
32.25600.496.32768,16.951184272766113
32.25600.512.16,0.04166399873793125
32.25600.512.32,0.042687999084591866
32.25600.512.48,0.057471999898552895
32.25600.512.64,0.0578560009598732
32.25600.512.80,0.09017600119113922
32.25600.512.96,0.08828800171613693
32.25600.512.112,0.10252799838781357
32.25600.512.128,0.1027199998497963
32.25600.512.144,0.1329440027475357
32.25600.512.160,0.13223999738693237
32.25600.512.176,0.15537600219249725
32.25600.512.192,0.15505599975585938
32.25600.512.208,0.17838399857282639
32.25600.512.224,0.17707199603319168
32.25600.512.240,0.183119997382164
32.25600.512.256,0.183616004884243
32.25600.512.272,0.20483199506998062
32.25600.512.288,0.20388799905776978
32.25600.512.304,0.20422400534152985
32.25600.512.320,0.20339200645685196
32.25600.512.336,0.24612800031900406
32.25600.512.352,0.24537599831819534
32.25600.512.368,0.2460319995880127
32.25600.512.384,0.245791994035244
32.25600.512.400,0.3012000024318695
32.25600.512.416,0.30113600194454193
32.25600.512.432,0.30134400725364685
32.25600.512.448,0.30081599950790405
32.25600.512.464,0.3409920036792755
32.25600.512.480,0.33983999490737915
32.25600.512.496,0.3405119925737381
32.25600.512.512,0.33908799290657043
32.25600.512.640,0.38736000657081604
32.25600.512.768,0.4498240053653717
32.25600.512.896,0.5278240144252777
32.25600.512.1024,0.6208800077438354
32.25600.512.1152,0.6547839939594269
32.25600.512.1280,0.7126559913158417
32.25600.512.1408,0.8081440031528473
32.25600.512.1536,0.9008800089359283
32.25600.512.1664,0.9485760033130646
32.25600.512.1792,0.9771680235862732
32.25600.512.1920,1.0897279977798462
32.25600.512.2048,1.1829919815063477
32.25600.512.2560,1.4052960276603699
32.25600.512.3072,1.6675519943237305
32.25600.512.3584,1.9299359917640686
32.25600.512.4096,2.1888959407806396
32.25600.512.5120,2.7151039838790894
32.25600.512.6144,3.2390400171279907
32.25600.512.7168,3.762303948402405
32.25600.512.8192,4.285951852798462
32.25600.512.9216,4.811568021774292
32.25600.512.10240,5.336064100265503
32.25600.512.11264,5.862191915512085
32.25600.512.12288,6.392256021499634
32.25600.512.13312,6.915247917175293
32.25600.512.14336,7.436000108718872
32.25600.512.15360,7.9684319496154785
32.25600.512.16384,8.489727973937988
32.25600.512.17408,9.041744232177734
32.25600.512.18432,9.569983959197998
32.25600.512.19456,10.089248180389404
32.25600.512.20480,10.6211519241333
32.25600.512.21504,11.1452317237854
32.25600.512.22528,11.668496131896973
32.25600.512.23552,12.198048114776611
32.25600.512.24576,12.735056400299072
32.25600.512.25600,13.260255813598633
32.25600.512.26624,13.78545618057251
32.25600.512.27648,14.314095973968506
32.25600.512.28672,14.84169626235962
32.25600.512.29696,15.371088027954102
32.25600.512.30720,15.897279739379883
32.25600.512.31744,16.424943923950195
32.25600.512.32768,16.948543548583984
32.25600.640.16,0.05152000114321709
32.25600.640.32,0.05092799849808216
32.25600.640.48,0.06803199648857117
32.25600.640.64,0.06883200258016586
32.25600.640.80,0.11160000041127205
32.25600.640.96,0.10865600034594536
32.25600.640.112,0.12646400183439255
32.25600.640.128,0.12617599964141846
32.25600.640.144,0.16547199338674545
32.25600.640.160,0.16448000073432922
32.25600.640.176,0.18649599701166153
32.25600.640.192,0.18723199516534805
32.25600.640.208,0.22470400482416153
32.25600.640.224,0.2224320024251938
32.25600.640.240,0.23212800174951553
32.25600.640.256,0.23278400301933289
32.25600.640.272,0.24699199944734573
32.25600.640.288,0.24606399983167648
32.25600.640.304,0.2462719976902008
32.25600.640.320,0.2454719990491867
32.25600.640.336,0.30161599814891815
32.25600.640.352,0.3012320101261139
32.25600.640.368,0.30182400345802307
32.25600.640.384,0.30193600058555603
32.25600.640.400,0.3646080046892166
32.25600.640.416,0.3643999993801117
32.25600.640.432,0.36424000561237335
32.25600.640.448,0.3640959858894348
32.25600.640.464,0.4225759953260422
32.25600.640.480,0.42075200378894806
32.25600.640.496,0.42214399576187134
32.25600.640.512,0.4201599955558777
32.25600.640.640,0.5077439844608307
32.25600.640.768,0.5692799985408783
32.25600.640.896,0.6459520161151886
32.25600.640.1024,0.762112021446228
32.25600.640.1152,0.8771999776363373
32.25600.640.1280,0.905919998884201
32.25600.640.1408,0.991487979888916
32.25600.640.1536,1.1240800023078918
32.25600.640.1664,1.2477760314941406
32.25600.640.1792,1.2443040013313293
32.25600.640.1920,1.337839961051941
32.25600.640.2048,1.4564319849014282
32.25600.640.2560,1.7931039929389954
32.25600.640.3072,2.126992106437683
32.25600.640.3584,2.4715681076049805
32.25600.640.4096,2.8019999265670776
32.25600.640.5120,3.4726719856262207
32.25600.640.6144,4.1321120262146
32.25600.640.7168,4.8023998737335205
32.25600.640.8192,5.468255996704102
32.25600.640.9216,6.165024042129517
32.25600.640.10240,6.839440107345581
32.25600.640.11264,7.519504070281982
32.25600.640.12288,8.19595193862915
32.25600.640.13312,8.870751857757568
32.25600.640.14336,9.534863948822021
32.25600.640.15360,10.220000267028809
32.25600.640.16384,10.882303714752197
32.25600.640.17408,11.56393575668335
32.25600.640.18432,12.246240139007568
32.25600.640.19456,12.913040161132812
32.25600.640.20480,13.574111938476562
32.25600.640.21504,14.2466402053833
32.25600.640.22528,14.915616035461426
32.25600.640.23552,15.59774398803711
32.25600.640.24576,16.282480239868164
32.25600.640.25600,16.986720085144043
32.25600.640.26624,17.670623779296875
32.25600.640.27648,18.347887992858887
32.25600.640.28672,19.01860809326172
32.25600.640.29696,19.693056106567383
32.25600.640.30720,20.36361598968506
32.25600.640.31744,21.032719612121582
32.25600.640.32768,21.703984260559082
32.25600.768.16,0.0597120001912117
32.25600.768.32,0.05920000001788139
32.25600.768.48,0.08012799918651581
32.25600.768.64,0.07999999821186066
32.25600.768.80,0.13225600123405457
32.25600.768.96,0.12883199751377106
32.25600.768.112,0.15062399953603745
32.25600.768.128,0.15008000284433365
32.25600.768.144,0.19811200350522995
32.25600.768.160,0.19580799341201782
32.25600.768.176,0.22156799584627151
32.25600.768.192,0.22147200256586075
32.25600.768.208,0.26849599182605743
32.25600.768.224,0.26628799736499786
32.25600.768.240,0.27691200375556946
32.25600.768.256,0.2778880000114441
32.25600.768.272,0.2918719947338104
32.25600.768.288,0.2901119887828827
32.25600.768.304,0.2898560017347336
32.25600.768.320,0.2894880026578903
32.25600.768.336,0.3566240072250366
32.25600.768.352,0.35628800094127655
32.25600.768.368,0.3569760024547577
32.25600.768.384,0.3564160019159317
32.25600.768.400,0.43084800243377686
32.25600.768.416,0.4299039989709854
32.25600.768.432,0.4304479956626892
32.25600.768.448,0.43012799322605133
32.25600.768.464,0.5024160146713257
32.25600.768.480,0.5008159875869751
32.25600.768.496,0.5016160011291504
32.25600.768.512,0.49807998538017273
32.25600.768.640,0.610975980758667
32.25600.768.768,0.6827200055122375
32.25600.768.896,0.7674239873886108
32.25600.768.1024,0.9104320108890533
32.25600.768.1152,1.0649120211601257
32.25600.768.1280,1.086303949356079
32.25600.768.1408,1.1795360445976257
32.25600.768.1536,1.349839985370636
32.25600.768.1664,1.4871039986610413
32.25600.768.1792,1.493936002254486
32.25600.768.1920,1.592576026916504
32.25600.768.2048,1.749072015285492
32.25600.768.2560,2.1556639671325684
32.25600.768.3072,2.5551360845565796
32.25600.768.3584,2.955615997314453
32.25600.768.4096,3.355695962905884
32.25600.768.5120,4.16209602355957
32.25600.768.6144,4.961984157562256
32.25600.768.7168,5.769471883773804
32.25600.768.8192,6.590208053588867
32.25600.768.9216,7.408479928970337
32.25600.768.10240,8.230528354644775
32.25600.768.11264,9.031360149383545
32.25600.768.12288,9.847903728485107
32.25600.768.13312,10.656400203704834
32.25600.768.14336,11.460304260253906
32.25600.768.15360,12.277215957641602
32.25600.768.16384,13.095040321350098
32.25600.768.17408,13.897535800933838
32.25600.768.18432,14.700960159301758
32.25600.768.19456,15.51043176651001
32.25600.768.20480,16.314000129699707
32.25600.768.21504,17.126815795898438
32.25600.768.22528,17.93449592590332
32.25600.768.23552,18.75638484954834
32.25600.768.24576,19.578736305236816
32.25600.768.25600,20.416192054748535
32.25600.768.26624,21.241296768188477
32.25600.768.27648,22.052160263061523
32.25600.768.28672,22.857728004455566
32.25600.768.29696,23.671648025512695
32.25600.768.30720,24.473008155822754
32.25600.768.31744,25.28760051727295
32.25600.768.32768,26.077839851379395
32.25600.896.16,0.0684799998998642
32.25600.896.32,0.06854400038719177
32.25600.896.48,0.09040000289678574
32.25600.896.64,0.09073599800467491
32.25600.896.80,0.14910399913787842
32.25600.896.96,0.1488799974322319
32.25600.896.112,0.17431999742984772
32.25600.896.128,0.1738080009818077
32.25600.896.144,0.23003199696540833
32.25600.896.160,0.22803200036287308
32.25600.896.176,0.2541760057210922
32.25600.896.192,0.254256010055542
32.25600.896.208,0.314191997051239
32.25600.896.224,0.3105599880218506
32.25600.896.240,0.3290719985961914
32.25600.896.256,0.3287680000066757
32.25600.896.272,0.33505599200725555
32.25600.896.288,0.3332799971103668
32.25600.896.304,0.3343839943408966
32.25600.896.320,0.33350400626659393
32.25600.896.336,0.4121599942445755
32.25600.896.352,0.4112959951162338
32.25600.896.368,0.4119200110435486
32.25600.896.384,0.4115680009126663
32.25600.896.400,0.4962559938430786
32.25600.896.416,0.4959999918937683
32.25600.896.432,0.49459199607372284
32.25600.896.448,0.4939040094614029
32.25600.896.464,0.5803039968013763
32.25600.896.480,0.5777280032634735
32.25600.896.496,0.5800159871578217
32.25600.896.512,0.5779360234737396
32.25600.896.640,0.7439199984073639
32.25600.896.768,0.8108000159263611
32.25600.896.896,0.8874080181121826
32.25600.896.1024,1.0484960079193115
32.25600.896.1152,1.289967954158783
32.25600.896.1280,1.288976013660431
32.25600.896.1408,1.362928032875061
32.25600.896.1536,1.6012160181999207
32.25600.896.1664,1.7612800002098083
32.25600.896.1792,1.7728960514068604
32.25600.896.1920,1.8400800228118896
32.25600.896.2048,2.0738720893859863
32.25600.896.2560,2.553871989250183
32.25600.896.3072,3.0334079265594482
32.25600.896.3584,3.5101280212402344
32.25600.896.4096,3.9829440116882324
32.25600.896.5120,4.941311836242676
32.25600.896.6144,5.891903877258301
32.25600.896.7168,6.8572797775268555
32.25600.896.8192,7.812704086303711
32.25600.896.9216,8.81107234954834
32.25600.896.10240,9.775792121887207
32.25600.896.11264,10.74835205078125
32.25600.896.12288,11.70044755935669
32.25600.896.13312,12.666656017303467
32.25600.896.14336,13.630288124084473
32.25600.896.15360,14.598544120788574
32.25600.896.16384,15.557120323181152
32.25600.896.17408,16.519920349121094
32.25600.896.18432,17.477168083190918
32.25600.896.19456,18.438127517700195
32.25600.896.20480,19.390592575073242
32.25600.896.21504,20.35409641265869
32.25600.896.22528,21.31862449645996
32.25600.896.23552,22.28219223022461
32.25600.896.24576,23.278271675109863
32.25600.896.25600,24.25369644165039
32.25600.896.26624,25.233440399169922
32.25600.896.27648,26.19332790374756
32.25600.896.28672,27.159360885620117
32.25600.896.29696,28.124032020568848
32.25600.896.30720,29.065455436706543
32.25600.896.31744,30.03439998626709
32.25600.896.32768,30.98572826385498
32.25600.1024.16,0.10411200299859047
32.25600.1024.32,0.10439999774098396
32.25600.1024.48,0.10422400012612343
32.25600.1024.64,0.10398400202393532
32.25600.1024.80,0.18351999670267105
32.25600.1024.96,0.18371199816465378
32.25600.1024.112,0.1852639988064766
32.25600.1024.128,0.1847200021147728
32.25600.1024.144,0.2945760041475296
32.25600.1024.160,0.29396799206733704
32.25600.1024.176,0.2948960065841675
32.25600.1024.192,0.29422399401664734
32.25600.1024.208,0.3463039994239807
32.25600.1024.224,0.346671998500824
32.25600.1024.240,0.3485279977321625
32.25600.1024.256,0.3497280031442642
32.25600.1024.272,0.39180800318717957
32.25600.1024.288,0.39054399728775024
32.25600.1024.304,0.39001600444316864
32.25600.1024.320,0.3895519971847534
32.25600.1024.336,0.48395200073719025
32.25600.1024.352,0.4830560088157654
32.25600.1024.368,0.48336000740528107
32.25600.1024.384,0.48131200671195984
32.25600.1024.400,0.5768640041351318
32.25600.1024.416,0.5761600136756897
32.25600.1024.432,0.5756640136241913
32.25600.1024.448,0.5755679905414581
32.25600.1024.464,0.6639359891414642
32.25600.1024.480,0.6622720062732697
32.25600.1024.496,0.6598399877548218
32.25600.1024.512,0.658048003911972
32.25600.1024.640,0.7079520225524902
32.25600.1024.768,0.8602240085601807
32.25600.1024.896,1.0381760001182556
32.25600.1024.1024,1.2193599939346313
32.25600.1024.1152,1.2289119958877563
32.25600.1024.1280,1.370464026927948
32.25600.1024.1408,1.5785920023918152
32.25600.1024.1536,1.7082560062408447
32.25600.1024.1664,1.7505120038986206
32.25600.1024.1792,1.8868319988250732
32.25600.1024.1920,2.1027679443359375
32.25600.1024.2048,2.220319986343384
32.25600.1024.2560,2.732591986656189
32.25600.1024.3072,3.2407360076904297
32.25600.1024.3584,3.747904062271118
32.25600.1024.4096,4.256896018981934
32.25600.1024.5120,5.278047800064087
32.25600.1024.6144,6.308304071426392
32.25600.1024.7168,7.323359966278076
32.25600.1024.8192,8.361663818359375
32.25600.1024.9216,9.379440307617188
32.25600.1024.10240,10.41379165649414
32.25600.1024.11264,11.432175636291504
32.25600.1024.12288,12.458096027374268
32.25600.1024.13312,13.490608215332031
32.25600.1024.14336,14.51633596420288
32.25600.1024.15360,15.550800323486328
32.25600.1024.16384,16.586719512939453
32.25600.1024.17408,17.62563133239746
32.25600.1024.18432,18.654847145080566
32.25600.1024.19456,19.69601535797119
32.25600.1024.20480,20.713632583618164
32.25600.1024.21504,21.744383811950684
32.25600.1024.22528,22.772592544555664
32.25600.1024.23552,23.80128002166748
32.25600.1024.24576,24.82020854949951
32.25600.1024.25600,25.898192405700684
32.25600.1024.26624,26.9212007522583
32.25600.1024.27648,27.954879760742188
32.25600.1024.28672,28.9847354888916
32.25600.1024.29696,30.018271446228027
32.25600.1024.30720,31.04148769378662
32.25600.1024.31744,32.06657600402832
32.25600.1024.32768,33.08651161193848
32.25600.1152.16,0.11368000134825706
32.25600.1152.32,0.11363200098276138
32.25600.1152.48,0.11423999816179276
32.25600.1152.64,0.11353600025177002
32.25600.1152.80,0.20920000225305557
32.25600.1152.96,0.20945599675178528
32.25600.1152.112,0.21108800172805786
32.25600.1152.128,0.21051199734210968
32.25600.1152.144,0.321712002158165
32.25600.1152.160,0.3223999887704849
32.25600.1152.176,0.3226720094680786
32.25600.1152.192,0.32257600128650665
32.25600.1152.208,0.4105439931154251
32.25600.1152.224,0.41046398878097534
32.25600.1152.240,0.41303999722003937
32.25600.1152.256,0.4116639941930771
32.25600.1152.272,0.4217599928379059
32.25600.1152.288,0.4206719994544983
32.25600.1152.304,0.420864000916481
32.25600.1152.320,0.42025600373744965
32.25600.1152.336,0.5238560140132904
32.25600.1152.352,0.522816002368927
32.25600.1152.368,0.5230720043182373
32.25600.1152.384,0.5224319994449615
32.25600.1152.400,0.6261759996414185
32.25600.1152.416,0.6251839995384216
32.25600.1152.432,0.6259360015392303
32.25600.1152.448,0.6253919899463654
32.25600.1152.464,0.7375679910182953
32.25600.1152.480,0.735183984041214
32.25600.1152.496,0.737199991941452
32.25600.1152.512,0.735040009021759
32.25600.1152.640,0.8039680123329163
32.25600.1152.768,1.016815960407257
32.25600.1152.896,1.1322399973869324
32.25600.1152.1024,1.3348479866981506
32.25600.1152.1152,1.3955199718475342
32.25600.1152.1280,1.622160017490387
32.25600.1152.1408,1.7930240035057068
32.25600.1152.1536,2.014159917831421
32.25600.1152.1664,1.9888800382614136
32.25600.1152.1792,2.229551911354065
32.25600.1152.1920,2.385040044784546
32.25600.1152.2048,2.612480044364929
32.25600.1152.2560,3.2174559831619263
32.25600.1152.3072,3.8173760175704956
32.25600.1152.3584,4.417119979858398
32.25600.1152.4096,5.0163679122924805
32.25600.1152.5120,6.235520124435425
32.25600.1152.6144,7.42958402633667
32.25600.1152.7168,8.626832008361816
32.25600.1152.8192,9.854799747467041
32.25600.1152.9216,11.095376014709473
32.25600.1152.10240,12.308864116668701
32.25600.1152.11264,13.5283203125
32.25600.1152.12288,14.738351821899414
32.25600.1152.13312,15.955488204956055
32.25600.1152.14336,17.16254425048828
32.25600.1152.15360,18.377391815185547
32.25600.1152.16384,19.587231636047363
32.25600.1152.17408,20.80561637878418
32.25600.1152.18432,22.018176078796387
32.25600.1152.19456,23.221424102783203
32.25600.1152.20480,24.430848121643066
32.25600.1152.21504,25.63327980041504
32.25600.1152.22528,26.845151901245117
32.25600.1152.23552,28.09111976623535
32.25600.1152.24576,29.26449680328369
32.25600.1152.25600,30.541231155395508
32.25600.1152.26624,31.77366352081299
32.25600.1152.27648,32.99287986755371
32.25600.1152.28672,34.20024108886719
32.25600.1152.29696,35.41364669799805
32.25600.1152.30720,36.6342716217041
32.25600.1152.31744,37.839839935302734
32.25600.1152.32768,39.040367126464844
32.25600.1280.16,0.12512000650167465
32.25600.1280.32,0.12587200105190277
32.25600.1280.48,0.1258080005645752
32.25600.1280.64,0.12649600207805634
32.25600.1280.80,0.23236799985170364
32.25600.1280.96,0.23182400315999985
32.25600.1280.112,0.2340639978647232
32.25600.1280.128,0.23350399732589722
32.25600.1280.144,0.35766400396823883
32.25600.1280.160,0.3571999967098236
32.25600.1280.176,0.35792000591754913
32.25600.1280.192,0.3574400097131729
32.25600.1280.208,0.4448640048503876
32.25600.1280.224,0.44472000002861023
32.25600.1280.240,0.44710400700569153
32.25600.1280.256,0.4479839950799942
32.25600.1280.272,0.47036799788475037
32.25600.1280.288,0.46939200162887573
32.25600.1280.304,0.4695039987564087
32.25600.1280.320,0.46911999583244324
32.25600.1280.336,0.5841600000858307
32.25600.1280.352,0.5834879875183105
32.25600.1280.368,0.5837920010089874
32.25600.1280.384,0.5812160074710846
32.25600.1280.400,0.696256011724472
32.25600.1280.416,0.695391982793808
32.25600.1280.432,0.6958880126476288
32.25600.1280.448,0.6955999732017517
32.25600.1280.464,0.8195039927959442
32.25600.1280.480,0.8176479935646057
32.25600.1280.496,0.8188000023365021
32.25600.1280.512,0.8177919983863831
32.25600.1280.640,0.8980799913406372
32.25600.1280.768,1.1053279638290405
32.25600.1280.896,1.256063997745514
32.25600.1280.1024,1.4826720356941223
32.25600.1280.1152,1.5544000267982483
32.25600.1280.1280,1.7608639597892761
32.25600.1280.1408,1.9930559992790222
32.25600.1280.1536,2.188447952270508
32.25600.1280.1664,2.2122719287872314
32.25600.1280.1792,2.4223679304122925
32.25600.1280.1920,2.6543840169906616
32.25600.1280.2048,2.8457119464874268
32.25600.1280.2560,3.5019999742507935
32.25600.1280.3072,4.154799938201904
32.25600.1280.3584,4.809936046600342
32.25600.1280.4096,5.464015960693359
32.25600.1280.5120,6.782128095626831
32.25600.1280.6144,8.0829439163208
32.25600.1280.7168,9.407023906707764
32.25600.1280.8192,10.708655834197998
32.25600.1280.9216,12.070623874664307
32.25600.1280.10240,13.40015983581543
32.25600.1280.11264,14.721328258514404
32.25600.1280.12288,16.036991119384766
32.25600.1280.13312,17.357872009277344
32.25600.1280.14336,18.679183959960938
32.25600.1280.15360,19.999295234680176
32.25600.1280.16384,21.334623336791992
32.25600.1280.17408,22.6475191116333
32.25600.1280.18432,23.98777675628662
32.25600.1280.19456,25.298192024230957
32.25600.1280.20480,26.61958408355713
32.25600.1280.21504,27.916319847106934
32.25600.1280.22528,29.24726390838623
32.25600.1280.23552,30.585344314575195
32.25600.1280.24576,31.91420841217041
32.25600.1280.25600,33.26304054260254
32.25600.1280.26624,34.59670448303223
32.25600.1280.27648,35.931039810180664
32.25600.1280.28672,37.259071350097656
32.25600.1280.29696,38.58915328979492
32.25600.1280.30720,39.897104263305664
32.25600.1280.31744,41.2209587097168
32.25600.1280.32768,42.5350227355957
32.25600.1408.16,0.1358719989657402
32.25600.1408.32,0.13689599931240082
32.25600.1408.48,0.13700800389051437
32.25600.1408.64,0.13601600378751755
32.25600.1408.80,0.2515999972820282
32.25600.1408.96,0.25041601061820984
32.25600.1408.112,0.25387200713157654
32.25600.1408.128,0.2529760003089905
32.25600.1408.144,0.39102399349212646
32.25600.1408.160,0.3895520120859146
32.25600.1408.176,0.3903519958257675
32.25600.1408.192,0.38976000249385834
32.25600.1408.208,0.4933279901742935
32.25600.1408.224,0.49324800074100494
32.25600.1408.240,0.4960000067949295
32.25600.1408.256,0.49721600115299225
32.25600.1408.272,0.514272004365921
32.25600.1408.288,0.512607991695404
32.25600.1408.304,0.5133280158042908
32.25600.1408.320,0.5110880136489868
32.25600.1408.336,0.638016015291214
32.25600.1408.352,0.6352960169315338
32.25600.1408.368,0.6334559917449951
32.25600.1408.384,0.6328960061073303
32.25600.1408.400,0.7589759826660156
32.25600.1408.416,0.7579199969768524
32.25600.1408.432,0.7588639855384827
32.25600.1408.448,0.7570720016956329
32.25600.1408.464,0.8961440026760101
32.25600.1408.480,0.8934719860553741
32.25600.1408.496,0.8958559930324554
32.25600.1408.512,0.8973439931869507
32.25600.1408.640,0.9771359860897064
32.25600.1408.768,1.2312319874763489
32.25600.1408.896,1.3820480108261108
32.25600.1408.1024,1.6288319826126099
32.25600.1408.1152,1.7251999974250793
32.25600.1408.1280,1.9829919934272766
32.25600.1408.1408,2.1785439252853394
32.25600.1408.1536,2.4481279850006104
32.25600.1408.1664,2.4165120124816895
32.25600.1408.1792,2.709872007369995
32.25600.1408.1920,2.8972160816192627
32.25600.1408.2048,3.176576018333435
32.25600.1408.2560,3.911520004272461
32.25600.1408.3072,4.610063791275024
32.25600.1408.3584,5.3331358432769775
32.25600.1408.4096,6.0669121742248535
32.25600.1408.5120,7.52128005027771
32.25600.1408.6144,8.966368198394775
32.25600.1408.7168,10.430991649627686
32.25600.1408.8192,11.869568347930908
32.25600.1408.9216,13.398480415344238
32.25600.1408.10240,14.86568021774292
32.25600.1408.11264,16.33494472503662
32.25600.1408.12288,17.796927452087402
32.25600.1408.13312,19.264399528503418
32.25600.1408.14336,20.735312461853027
32.25600.1408.15360,22.18996810913086
32.25600.1408.16384,23.663759231567383
32.25600.1408.17408,24.803088188171387
32.25600.1408.18432,26.279264450073242
32.25600.1408.19456,27.97886371612549
32.25600.1408.20480,29.290207862854004
32.25600.1408.21504,30.74028778076172
32.25600.1408.22528,32.41913604736328
32.25600.1408.23552,33.631216049194336
32.25600.1408.24576,35.373680114746094
32.25600.1408.25600,36.4517936706543
32.25600.1408.26624,37.962656021118164
32.25600.1408.27648,39.416208267211914
32.25600.1408.28672,40.80643081665039
32.25600.1408.29696,42.99440002441406
32.25600.1408.30720,44.26033592224121
32.25600.1408.31744,45.71374320983887
32.25600.1408.32768,47.17153549194336
32.25600.1536.16,0.1480639949440956
32.25600.1536.32,0.14777600020170212
32.25600.1536.48,0.14919999986886978
32.25600.1536.64,0.1473279967904091
32.25600.1536.80,0.2754399925470352
32.25600.1536.96,0.2733439952135086
32.25600.1536.112,0.2762559950351715
32.25600.1536.128,0.27507199347019196
32.25600.1536.144,0.4235680103302002
32.25600.1536.160,0.4227679967880249
32.25600.1536.176,0.4234880059957504
32.25600.1536.192,0.4238719940185547
32.25600.1536.208,0.5373759865760803
32.25600.1536.224,0.5382719933986664
32.25600.1536.240,0.5411840081214905
32.25600.1536.256,0.5415999889373779
32.25600.1536.272,0.5575359761714935
32.25600.1536.288,0.5561919808387756
32.25600.1536.304,0.5571039915084839
32.25600.1536.320,0.5529599785804749
32.25600.1536.336,0.6893599927425385
32.25600.1536.352,0.6882239878177643
32.25600.1536.368,0.6889760196208954
32.25600.1536.384,0.6874879896640778
32.25600.1536.400,0.8244479894638062
32.25600.1536.416,0.8239359855651855
32.25600.1536.432,0.8246560096740723
32.25600.1536.448,0.8236800134181976
32.25600.1536.464,0.9744479954242706
32.25600.1536.480,0.9747200012207031
32.25600.1536.496,0.9766560196876526
32.25600.1536.512,0.9749119877815247
32.25600.1536.640,1.0619199872016907
32.25600.1536.768,1.3366080522537231
32.25600.1536.896,1.4971680045127869
32.25600.1536.1024,1.7667200565338135
32.25600.1536.1152,1.8673439621925354
32.25600.1536.1280,2.163535952568054
32.25600.1536.1408,2.379472017288208
32.25600.1536.1536,2.669711947441101
32.25600.1536.1664,2.645535945892334
32.25600.1536.1792,2.958464026451111
32.25600.1536.1920,3.1705600023269653
32.25600.1536.2048,3.4656959772109985
32.25600.1536.2560,4.263312101364136
32.25600.1536.3072,5.03057599067688
32.25600.1536.3584,5.81609582901001
32.25600.1536.4096,6.607072114944458
32.25600.1536.5120,8.199280261993408
32.25600.1536.6144,9.777616024017334
32.25600.1536.7168,11.37718391418457
32.25600.1536.8192,12.964384078979492
32.25600.1536.9216,14.608992099761963
32.25600.1536.10240,16.21459197998047
32.25600.1536.11264,17.817760467529297
32.25600.1536.12288,19.415632247924805
32.25600.1536.13312,21.012816429138184
32.25600.1536.14336,22.61695957183838
32.25600.1536.15360,24.213808059692383
32.25600.1536.16384,25.804448127746582
32.25600.1536.17408,27.120319366455078
32.25600.1536.18432,28.736735343933105
32.25600.1536.19456,30.712352752685547
32.25600.1536.20480,31.998751640319824
32.25600.1536.21504,33.608110427856445
32.25600.1536.22528,35.37558555603027
32.25600.1536.23552,36.54556846618652
32.25600.1536.24576,38.561296463012695
32.25600.1536.25600,39.87454414367676
32.25600.1536.26624,41.73406410217285
32.25600.1536.27648,43.035343170166016
32.25600.1536.28672,44.62385559082031
32.25600.1536.29696,46.19140815734863
32.25600.1536.30720,48.2871208190918
32.25600.1536.31744,49.85028839111328
32.25600.1536.32768,51.451534271240234
32.25600.1664.16,0.1605920046567917
32.25600.1664.32,0.15987199544906616
32.25600.1664.48,0.16047999262809753
32.25600.1664.64,0.15918400138616562
32.25600.1664.80,0.2945439964532852
32.25600.1664.96,0.2955999970436096
32.25600.1664.112,0.29767999053001404
32.25600.1664.128,0.2969920039176941
32.25600.1664.144,0.45739200711250305
32.25600.1664.160,0.45710399746894836
32.25600.1664.176,0.45763200521469116
32.25600.1664.192,0.45739199221134186
32.25600.1664.208,0.5778879821300507
32.25600.1664.224,0.5777119994163513
32.25600.1664.240,0.5815679728984833
32.25600.1664.256,0.5800159871578217
32.25600.1664.272,0.599263995885849
32.25600.1664.288,0.5980800092220306
32.25600.1664.304,0.5979840159416199
32.25600.1664.320,0.5981600284576416
32.25600.1664.336,0.7451039850711823
32.25600.1664.352,0.7443680167198181
32.25600.1664.368,0.7442079782485962
32.25600.1664.384,0.7442240118980408
32.25600.1664.400,0.8922879993915558
