Kernel Name,Latency (ms)
32.3072.112.1408,0.03183999843895435
32.3072.112.1536,0.035071998834609985
32.3072.112.1664,0.038015998899936676
32.3072.112.1792,0.04129600152373314
32.3072.112.1920,0.04132799990475178
32.3072.112.2048,0.04403200000524521
32.3072.112.2560,0.0546719990670681
32.3072.112.3072,0.07028799876570702
32.3072.112.3584,0.07368000224232674
32.3072.112.4096,0.08308799937367439
32.3072.112.5120,0.10238399729132652
32.3072.112.6144,0.11870400235056877
32.3072.112.7168,0.13732799887657166
32.3072.112.8192,0.15624000132083893
32.3072.112.9216,0.17524799704551697
32.3072.112.10240,0.19393599778413773
32.3072.112.11264,0.21164800226688385
32.3072.112.12288,0.23019199818372726
32.3072.112.13312,0.24756800383329391
32.3072.112.14336,0.2667199969291687
32.3072.112.15360,0.28592000901699066
32.3072.112.16384,0.3038719892501831
32.3072.112.17408,0.3222239911556244
32.3072.112.18432,0.3408000022172928
32.3072.112.19456,0.3591199964284897
32.3072.112.20480,0.376336008310318
32.3072.112.21504,0.3954879939556122
32.3072.112.22528,0.41312000155448914
32.3072.112.23552,0.4312320053577423
32.3072.112.24576,0.44976000487804413
32.3072.112.25600,0.4678879976272583
32.3072.112.26624,0.4862080067396164
32.3072.112.27648,0.5049919784069061
32.3072.112.28672,0.5231039822101593
32.3072.112.29696,0.5422880053520203
32.3072.112.30720,0.5591199994087219
32.3072.112.31744,0.5777920186519623
32.3072.112.32768,0.5960319936275482
32.3072.128.16,0.015536000020802021
32.3072.128.32,0.015343999955803156
32.3072.128.48,0.015455999877303839
32.3072.128.64,0.015728000551462173
32.3072.128.80,0.016991999931633472
32.3072.128.96,0.016944000497460365
32.3072.128.112,0.01711999997496605
32.3072.128.128,0.01703999936580658
32.3072.128.144,0.01750400010496378
32.3072.128.160,0.017616000026464462
32.3072.128.176,0.018127999268472195
32.3072.128.192,0.018207999877631664
32.3072.128.208,0.01793600060045719
32.3072.128.224,0.01759999990463257
32.3072.128.240,0.018112000077962875
32.3072.128.256,0.017920000478625298
32.3072.128.272,0.017920000478625298
32.3072.128.288,0.0185120003297925
32.3072.128.304,0.018112000077962875
32.3072.128.320,0.017967999912798405
32.3072.128.336,0.018352000042796135
32.3072.128.352,0.017840000800788403
32.3072.128.368,0.017487999983131886
32.3072.128.384,0.017808000557124615
32.3072.128.400,0.017840000800788403
32.3072.128.416,0.018016000278294086
32.3072.128.432,0.01764800027012825
32.3072.128.448,0.017680000513792038
32.3072.128.464,0.017872000113129616
32.3072.128.480,0.0180479995906353
32.3072.128.496,0.018352000042796135
32.3072.128.512,0.01756799966096878
32.3072.128.640,0.019840000197291374
32.3072.128.768,0.024847999215126038
32.3072.128.896,0.028063999488949776
32.3072.128.1024,0.028447999618947506
32.3072.128.1152,0.03179199993610382
32.3072.128.1280,0.03246400132775307
32.3072.128.1408,0.035280000418424606
32.3072.128.1536,0.03921600058674812
32.3072.128.1664,0.04251199960708618
32.3072.128.1792,0.046112000942230225
32.3072.128.1920,0.04623999819159508
32.3072.128.2048,0.04824000038206577
32.3072.128.2560,0.0586559996008873
32.3072.128.3072,0.07694399729371071
32.3072.128.3584,0.08292799815535545
32.3072.128.4096,0.08641600236296654
32.3072.128.5120,0.11523200199007988
32.3072.128.6144,0.13361600041389465
32.3072.128.7168,0.155008003115654
32.3072.128.8192,0.17670400440692902
32.3072.128.9216,0.198015995323658
32.3072.128.10240,0.21956799924373627
32.3072.128.11264,0.24009599536657333
32.3072.128.12288,0.259552001953125
32.3072.128.13312,0.28140801191329956
32.3072.128.14336,0.30238398909568787
32.3072.128.15360,0.3232799917459488
32.3072.128.16384,0.3446879982948303
32.3072.128.17408,0.3644160032272339
32.3072.128.18432,0.3845120072364807
32.3072.128.19456,0.4063519984483719
32.3072.128.20480,0.42817600071430206
32.3072.128.21504,0.4492959976196289
32.3072.128.22528,0.46956799924373627
32.3072.128.23552,0.4896319955587387
32.3072.128.24576,0.5086880028247833
32.3072.128.25600,0.5321439802646637
32.3072.128.26624,0.5517919957637787
32.3072.128.27648,0.572816014289856
32.3072.128.28672,0.5938400030136108
32.3072.128.29696,0.6150720119476318
32.3072.128.30720,0.6350400149822235
32.3072.128.31744,0.6553919911384583
32.3072.128.32768,0.6762399971485138
32.3072.144.16,0.015696000307798386
32.3072.144.32,0.01568000018596649
32.3072.144.48,0.016207999549806118
32.3072.144.64,0.015887999907135963
32.3072.144.80,0.0175199992954731
32.3072.144.96,0.017503999173641205
32.3072.144.112,0.017695999704301357
32.3072.144.128,0.017424000427126884
32.3072.144.144,0.017136000096797943
32.3072.144.160,0.01759999990463257
32.3072.144.176,0.017855999991297722
32.3072.144.192,0.018079999834299088
32.3072.144.208,0.018048000521957874
32.3072.144.224,0.017680000513792038
32.3072.144.240,0.017839999869465828
32.3072.144.256,0.018400000408291817
32.3072.144.272,0.018415999598801136
32.3072.144.288,0.01764800027012825
32.3072.144.304,0.018016000278294086
32.3072.144.320,0.01812800019979477
32.3072.144.336,0.018000000156462193
32.3072.144.352,0.017872000113129616
32.3072.144.368,0.018799999728798866
32.3072.144.384,0.018592000007629395
32.3072.144.400,0.0179840000346303
32.3072.144.416,0.017999999225139618
32.3072.144.432,0.018063999712467194
32.3072.144.448,0.018031999468803406
32.3072.144.464,0.01809599995613098
32.3072.144.480,0.018063999712467194
32.3072.144.496,0.018015999346971512
32.3072.144.512,0.018112000077962875
32.3072.144.640,0.021296000108122826
32.3072.144.768,0.026191999204456806
32.3072.144.896,0.029823999851942062
32.3072.144.1024,0.029984000138938427
32.3072.144.1152,0.035472000017762184
32.3072.144.1280,0.03572800010442734
32.3072.144.1408,0.03774400055408478
32.3072.144.1536,0.04185600019991398
32.3072.144.1664,0.045711999759078026
32.3072.144.1792,0.04956800118088722
32.3072.144.1920,0.049696000292897224
32.3072.144.2048,0.051920000463724136
32.3072.144.2560,0.06543999910354614
32.3072.144.3072,0.0833280012011528
32.3072.144.3584,0.08926400169730186
32.3072.144.4096,0.09667199850082397
32.3072.144.5120,0.1247519999742508
32.3072.144.6144,0.14454399794340134
32.3072.144.7168,0.16767999529838562
32.3072.144.8192,0.19113600254058838
32.3072.144.9216,0.21436800062656403
32.3072.144.10240,0.23791999369859695
32.3072.144.11264,0.2598560005426407
32.3072.144.12288,0.28164801001548767
32.3072.144.13312,0.30403199791908264
32.3072.144.14336,0.32820799946784973
32.3072.144.15360,0.350383996963501
32.3072.144.16384,0.3736640065908432
32.3072.144.17408,0.3951999992132187
32.3072.144.18432,0.4169439971446991
32.3072.144.19456,0.4414239972829819
32.3072.144.20480,0.46300800144672394
32.3072.144.21504,0.487759992480278
32.3072.144.22528,0.5082879960536957
32.3072.144.23552,0.5290240049362183
32.3072.144.24576,0.5528480112552643
32.3072.144.25600,0.577567994594574
32.3072.144.26624,0.598688006401062
32.3072.144.27648,0.6217440068721771
32.3072.144.28672,0.6435840129852295
32.3072.144.29696,0.666815996170044
32.3072.144.30720,0.6882399916648865
32.3072.144.31744,0.7130880057811737
32.3072.144.32768,0.7348479926586151
32.3072.160.16,0.015696000307798386
32.3072.160.32,0.01571200042963028
32.3072.160.48,0.016592000611126423
32.3072.160.64,0.016335999593138695
32.3072.160.80,0.017632000148296356
32.3072.160.96,0.01763199921697378
32.3072.160.112,0.017632000148296356
32.3072.160.128,0.017503999173641205
32.3072.160.144,0.017808000557124615
32.3072.160.160,0.017855999991297722
32.3072.160.176,0.017823999747633934
32.3072.160.192,0.01812800019979477
32.3072.160.208,0.017808000557124615
32.3072.160.224,0.01779200043529272
32.3072.160.240,0.017935999669134617
32.3072.160.256,0.0180479995906353
32.3072.160.272,0.01812800019979477
32.3072.160.288,0.01795199979096651
32.3072.160.304,0.017823999747633934
32.3072.160.320,0.01795199979096651
32.3072.160.336,0.017664000391960144
32.3072.160.352,0.018000000156462193
32.3072.160.368,0.02044800017029047
32.3072.160.384,0.020287999883294106
32.3072.160.400,0.019472000189125538
32.3072.160.416,0.019519999623298645
32.3072.160.432,0.019696000032126904
32.3072.160.448,0.019487999379634857
32.3072.160.464,0.019712000153958797
32.3072.160.480,0.01961600035429001
32.3072.160.496,0.019600000232458115
32.3072.160.512,0.01961600035429001
32.3072.160.640,0.022735999897122383
32.3072.160.768,0.028896000236272812
32.3072.160.896,0.032944001257419586
32.3072.160.1024,0.033344000577926636
32.3072.160.1152,0.03862399980425835
32.3072.160.1280,0.03924800083041191
32.3072.160.1408,0.041919998824596405
32.3072.160.1536,0.046480000019073486
32.3072.160.1664,0.05060800164937973
32.3072.160.1792,0.05483200028538704
32.3072.160.1920,0.05495999939739704
32.3072.160.2048,0.0563999991863966
32.3072.160.2560,0.07238399982452393
32.3072.160.3072,0.091024000197649
32.3072.160.3584,0.0992479994893074
32.3072.160.4096,0.10719999670982361
32.3072.160.5120,0.13927999883890152
32.3072.160.6144,0.161360003054142
32.3072.160.7168,0.18772800266742706
32.3072.160.8192,0.2136320024728775
32.3072.160.9216,0.238304004073143
32.3072.160.10240,0.26415999233722687
32.3072.160.11264,0.2890399992465973
32.3072.160.12288,0.31379200518131256
32.3072.160.13312,0.3395040035247803
32.3072.160.14336,0.36529600620269775
32.3072.160.15360,0.3909600079059601
32.3072.160.16384,0.4152799993753433
32.3072.160.17408,0.4392800033092499
32.3072.160.18432,0.46432000398635864
32.3072.160.19456,0.4918240010738373
32.3072.160.20480,0.5166559815406799
32.3072.160.21504,0.5415680110454559
32.3072.160.22528,0.5666719973087311
32.3072.160.23552,0.5911999940872192
32.3072.160.24576,0.6155520081520081
32.3072.160.25600,0.6431680023670197
32.3072.160.26624,0.6687679886817932
32.3072.160.27648,0.6927199959754944
32.3072.160.28672,0.7180480062961578
32.3072.160.29696,0.7440319955348969
32.3072.160.30720,0.7663200199604034
32.3072.160.31744,0.7914559841156006
32.3072.160.32768,0.8176000118255615
32.3072.176.16,0.015888000838458538
32.3072.176.32,0.016176000237464905
32.3072.176.48,0.01643200032413006
32.3072.176.64,0.016448000445961952
32.3072.176.80,0.018000000156462193
32.3072.176.96,0.01774400006979704
32.3072.176.112,0.018144000321626663
32.3072.176.128,0.017952000722289085
32.3072.176.144,0.01793600060045719
32.3072.176.160,0.017823999747633934
32.3072.176.176,0.017904000356793404
32.3072.176.192,0.017904000356793404
32.3072.176.208,0.017616000026464462
32.3072.176.224,0.017839999869465828
32.3072.176.240,0.01772800087928772
32.3072.176.256,0.018400000408291817
32.3072.176.272,0.017855999991297722
32.3072.176.288,0.017855999991297722
32.3072.176.304,0.017920000478625298
32.3072.176.320,0.0181119991466403
32.3072.176.336,0.017808000557124615
32.3072.176.352,0.018240000121295452
32.3072.176.368,0.021296000108122826
32.3072.176.384,0.02116800006479025
32.3072.176.400,0.020256000570952892
32.3072.176.416,0.020287999883294106
32.3072.176.432,0.02046399936079979
32.3072.176.448,0.020255999639630318
32.3072.176.464,0.02044800017029047
32.3072.176.480,0.02039999980479479
32.3072.176.496,0.020432000048458576
32.3072.176.512,0.020447999238967896
32.3072.176.640,0.024063999764621258
32.3072.176.768,0.030287999659776688
32.3072.176.896,0.03452799841761589
32.3072.176.1024,0.0347680002450943
32.3072.176.1152,0.04068800061941147
32.3072.176.1280,0.04110400006175041
32.3072.176.1408,0.04390399903059006
32.3072.176.1536,0.04871999844908714
32.3072.176.1664,0.05337600037455559
32.3072.176.1792,0.05796799995005131
32.3072.176.1920,0.05790400132536888
32.3072.176.2048,0.06006399914622307
32.3072.176.2560,0.07587199658155441
32.3072.176.3072,0.09726399928331375
32.3072.176.3584,0.10524799674749374
32.3072.176.4096,0.11235199868679047
32.3072.176.5120,0.14694399386644363
32.3072.176.6144,0.170415997505188
32.3072.176.7168,0.19870399683713913
32.3072.176.8192,0.22647999972105026
32.3072.176.9216,0.25432001054286957
32.3072.176.10240,0.28201600909233093
32.3072.176.11264,0.3086400032043457
32.3072.176.12288,0.3348639905452728
32.3072.176.13312,0.3620000034570694
32.3072.176.14336,0.390720009803772
32.3072.176.15360,0.41780799627304077
32.3072.176.16384,0.44523200392723083
32.3072.176.17408,0.4707519859075546
32.3072.176.18432,0.4982239902019501
32.3072.176.19456,0.5239359736442566
32.3072.176.20480,0.5515519976615906
32.3072.176.21504,0.5800000131130219
32.3072.176.22528,0.6064000129699707
32.3072.176.23552,0.633215993642807
32.3072.176.24576,0.6580800116062164
32.3072.176.25600,0.6861120164394379
32.3072.176.26624,0.715584009885788
32.3072.176.27648,0.7410399913787842
32.3072.176.28672,0.7677119970321655
32.3072.176.29696,0.7920159995555878
32.3072.176.30720,0.8207679986953735
32.3072.176.31744,0.8479039967060089
32.3072.176.32768,0.8755519986152649
32.3072.192.16,0.016288000158965588
32.3072.192.32,0.016159999184310436
32.3072.192.48,0.0173120005056262
32.3072.192.64,0.016847999766469002
32.3072.192.80,0.017791999503970146
32.3072.192.96,0.018207999877631664
32.3072.192.112,0.017919999547302723
32.3072.192.128,0.0180479995906353
32.3072.192.144,0.01774400006979704
32.3072.192.160,0.01780799962580204
32.3072.192.176,0.018175999633967876
32.3072.192.192,0.017935999669134617
32.3072.192.208,0.017872000113129616
32.3072.192.224,0.017904000356793404
32.3072.192.240,0.01788800023496151
32.3072.192.256,0.01755200047045946
32.3072.192.272,0.017775999382138252
32.3072.192.288,0.01793600060045719
32.3072.192.304,0.01764800027012825
32.3072.192.320,0.017967999912798405
32.3072.192.336,0.018848000094294548
32.3072.192.352,0.018880000337958336
32.3072.192.368,0.022975999861955643
32.3072.192.384,0.022816000506281853
32.3072.192.400,0.02190400008112192
32.3072.192.416,0.021983999758958817
32.3072.192.432,0.021967999637126923
32.3072.192.448,0.021952000446617603
32.3072.192.464,0.022047999314963818
32.3072.192.480,0.02214400004595518
32.3072.192.496,0.022111999802291393
32.3072.192.512,0.02199999988079071
32.3072.192.640,0.025551999919116497
32.3072.192.768,0.03284800052642822
32.3072.192.896,0.037728000432252884
32.3072.192.1024,0.03798399865627289
32.3072.192.1152,0.043727999553084373
32.3072.192.1280,0.04443199932575226
32.3072.192.1408,0.04814399965107441
32.3072.192.1536,0.05358400009572506
32.3072.192.1664,0.05852799862623215
32.3072.192.1792,0.06358399987220764
32.3072.192.1920,0.063680000603199
32.3072.192.2048,0.06483200192451477
32.3072.192.2560,0.08283199742436409
32.3072.192.3072,0.10488000139594078
32.3072.192.3584,0.11628799885511398
32.3072.192.4096,0.12206399813294411
32.3072.192.5120,0.16220799833536148
32.3072.192.6144,0.18827199935913086
32.3072.192.7168,0.21959999948740005
32.3072.192.8192,0.24991999566555023
32.3072.192.9216,0.2803200036287308
32.3072.192.10240,0.3097760081291199
32.3072.192.11264,0.33929599821567535
32.3072.192.12288,0.3683200031518936
32.3072.192.13312,0.3983360081911087
32.3072.192.14336,0.427839994430542
32.3072.192.15360,0.45844799280166626
32.3072.192.16384,0.48844799399375916
32.3072.192.17408,0.5167679786682129
32.3072.192.18432,0.5460159778594971
32.3072.192.19456,0.5758880078792572
32.3072.192.20480,0.6059839725494385
32.3072.192.21504,0.636432021856308
32.3072.192.22528,0.6653920114040375
32.3072.192.23552,0.6948319971561432
32.3072.192.24576,0.7239199876785278
32.3072.192.25600,0.7561119794845581
32.3072.192.26624,0.7836640179157257
32.3072.192.27648,0.8151839971542358
32.3072.192.28672,0.8446719944477081
32.3072.192.29696,0.8744639754295349
32.3072.192.30720,0.9013599753379822
32.3072.192.31744,0.9317919909954071
32.3072.192.32768,0.9616319835186005
32.3072.208.16,0.016575999557971954
32.3072.208.32,0.016448000445961952
32.3072.208.48,0.017535999417304993
32.3072.208.64,0.017456000670790672
32.3072.208.80,0.017999999225139618
32.3072.208.96,0.017872000113129616
32.3072.208.112,0.017839999869465828
32.3072.208.128,0.01803200040012598
32.3072.208.144,0.018127999268472195
32.3072.208.160,0.017791999503970146
32.3072.208.176,0.017680000513792038
32.3072.208.192,0.01827200036495924
32.3072.208.208,0.017967999912798405
32.3072.208.224,0.018159999512135983
32.3072.208.240,0.018239999189972878
32.3072.208.256,0.017872000113129616
32.3072.208.272,0.0179840000346303
32.3072.208.288,0.017967999912798405
32.3072.208.304,0.018223999999463558
32.3072.208.320,0.01809599995613098
32.3072.208.336,0.01943999994546175
32.3072.208.352,0.019311999902129173
32.3072.208.368,0.024032000452280045
32.3072.208.384,0.023744000121951103
32.3072.208.400,0.022832000628113747
32.3072.208.416,0.022735999897122383
32.3072.208.432,0.022832000628113747
32.3072.208.448,0.02286399994045496
32.3072.208.464,0.022991999983787537
32.3072.208.480,0.02291200030595064
32.3072.208.496,0.02307199966162443
32.3072.208.512,0.022880000062286854
32.3072.208.640,0.026704000309109688
32.3072.208.768,0.034304000437259674
32.3072.208.896,0.0395359992980957
32.3072.208.1024,0.03961599990725517
32.3072.208.1152,0.046480000019073486
32.3072.208.1280,0.046911999583244324
32.3072.208.1408,0.050416000187397
32.3072.208.1536,0.05615999922156334
32.3072.208.1664,0.061455998569726944
32.3072.208.1792,0.066880002617836
32.3072.208.1920,0.06684800237417221
32.3072.208.2048,0.06892800331115723
32.3072.208.2560,0.08774399757385254
32.3072.208.3072,0.11190400272607803
32.3072.208.3584,0.1226080022752285
32.3072.208.4096,0.12934400141239166
32.3072.208.5120,0.17236799746751785
32.3072.208.6144,0.19935999810695648
32.3072.208.7168,0.23217599838972092
32.3072.208.8192,0.26476800441741943
32.3072.208.9216,0.2982719987630844
32.3072.208.10240,0.32945600152015686
32.3072.208.11264,0.3320000022649765
32.3072.208.12288,0.3927519917488098
32.3072.208.13312,0.4222719967365265
32.3072.208.14336,0.4546239972114563
32.3072.208.15360,0.4859999865293503
32.3072.208.16384,0.5169280171394348
32.3072.208.17408,0.5500320196151733
32.3072.208.18432,0.5826239883899689
32.3072.208.19456,0.6111679971218109
32.3072.208.20480,0.6430560052394867
32.3072.208.21504,0.6767359972000122
32.3072.208.22528,0.7016960084438324
32.3072.208.23552,0.7312960028648376
32.3072.208.24576,0.7629279792308807
32.3072.208.25600,0.7950880229473114
32.3072.208.26624,0.8272800147533417
32.3072.208.27648,0.8590719997882843
32.3072.208.28672,0.8869920074939728
32.3072.208.29696,0.9196160137653351
32.3072.208.30720,0.9518080055713654
32.3072.208.31744,0.985183984041214
32.3072.208.32768,1.015775978565216
32.3072.224.16,0.019311999902129173
32.3072.224.32,0.016767999157309532
32.3072.224.48,0.017407999373972416
32.3072.224.64,0.017536000348627567
32.3072.224.80,0.018511999398469925
32.3072.224.96,0.01828799955546856
32.3072.224.112,0.01788800023496151
32.3072.224.128,0.01809599995613098
32.3072.224.144,0.017727999947965145
32.3072.224.160,0.01828799955546856
32.3072.224.176,0.01828799955546856
32.3072.224.192,0.018175999633967876
32.3072.224.208,0.018319999799132347
32.3072.224.224,0.018271999433636665
32.3072.224.240,0.018719999119639397
32.3072.224.256,0.018496000207960606
32.3072.224.272,0.019088000059127808
32.3072.224.288,0.01919999998062849
32.3072.224.304,0.01923200022429228
32.3072.224.320,0.0191040001809597
32.3072.224.336,0.021056000143289566
32.3072.224.352,0.020816000178456306
32.3072.224.368,0.02556800004094839
32.3072.224.384,0.02532800007611513
32.3072.224.400,0.02425600029528141
32.3072.224.416,0.024383999407291412
32.3072.224.432,0.024447999894618988
32.3072.224.448,0.0243520000949502
32.3072.224.464,0.024495999328792095
32.3072.224.480,0.024368000216782093
32.3072.224.496,0.024416000582277775
32.3072.224.512,0.02454400062561035
32.3072.224.640,0.02831999957561493
32.3072.224.768,0.0368800014257431
32.3072.224.896,0.042479999363422394
32.3072.224.1024,0.04275200143456459
32.3072.224.1152,0.049167999997735023
32.3072.224.1280,0.049456000328063965
32.3072.224.1408,0.05451199971139431
32.3072.224.1536,0.06063999980688095
32.3072.224.1664,0.06623999774456024
32.3072.224.1792,0.07207999750971794
32.3072.224.1920,0.07230399921536446
32.3072.224.2048,0.07832000032067299
32.3072.224.2560,0.09297600015997887
32.3072.224.3072,0.11848000064492226
32.3072.224.3584,0.1324480026960373
32.3072.224.4096,0.13752000033855438
32.3072.224.5120,0.18507199734449387
32.3072.224.6144,0.21500799804925919
32.3072.224.7168,0.2502239942550659
32.3072.224.8192,0.2847840040922165
32.3072.224.9216,0.32068799436092377
32.3072.224.10240,0.35500800609588623
32.3072.224.11264,0.35225600004196167
32.3072.224.12288,0.4213760048151016
32.3072.224.13312,0.4556159973144531
32.3072.224.14336,0.4928959906101227
32.3072.224.15360,0.5273280143737793
32.3072.224.16384,0.5599679946899414
32.3072.224.17408,0.5925760269165039
32.3072.224.18432,0.6288319826126099
32.3072.224.19456,0.6611840128898621
32.3072.224.20480,0.6957599818706512
32.3072.224.21504,0.7297280132770538
32.3072.224.22528,0.7644000053405762
32.3072.224.23552,0.7944640219211578
32.3072.224.24576,0.8292959928512573
32.3072.224.25600,0.8644639849662781
32.3072.224.26624,0.8999840021133423
32.3072.224.27648,0.934112012386322
32.3072.224.28672,0.9648160040378571
32.3072.224.29696,1.0001279711723328
32.3072.224.30720,1.0345280170440674
32.3072.224.31744,1.0705599784851074
32.3072.224.32768,1.105296015739441
32.3072.240.16,0.019168000668287277
32.3072.240.32,0.019039999693632126
32.3072.240.48,0.01759999990463257
32.3072.240.64,0.017296000383794308
32.3072.240.80,0.017999999225139618
32.3072.240.96,0.018207999877631664
32.3072.240.112,0.017839999869465828
32.3072.240.128,0.017695999704301357
32.3072.240.144,0.017967999912798405
32.3072.240.160,0.018000000156462193
32.3072.240.176,0.018559999763965607
32.3072.240.192,0.01836800016462803
32.3072.240.208,0.01889600045979023
32.3072.240.224,0.018880000337958336
32.3072.240.240,0.01943999994546175
32.3072.240.256,0.019311999902129173
32.3072.240.272,0.01961600035429001
32.3072.240.288,0.01958400011062622
32.3072.240.304,0.019759999588131905
32.3072.240.320,0.01958400011062622
32.3072.240.336,0.020960000343620777
32.3072.240.352,0.02092800009995699
32.3072.240.368,0.026448000222444534
32.3072.240.384,0.02630399912595749
32.3072.240.400,0.025200000032782555
32.3072.240.416,0.025151999667286873
32.3072.240.432,0.024992000311613083
32.3072.240.448,0.02516800072044134
32.3072.240.464,0.025439999997615814
32.3072.240.480,0.025280000641942024
32.3072.240.496,0.02526400052011013
32.3072.240.512,0.025311999954283237
32.3072.240.640,0.029728000052273273
32.3072.240.768,0.0382080003619194
32.3072.240.896,0.04424000158905983
32.3072.240.1024,0.044256001710891724
32.3072.240.1152,0.05167999863624573
32.3072.240.1280,0.05190400034189224
32.3072.240.1408,0.056832000613212585
32.3072.240.1536,0.06305600330233574
32.3072.240.1664,0.06915199756622314
32.3072.240.1792,0.0753600001335144
32.3072.240.1920,0.07524799928069115
32.3072.240.2048,0.08176000043749809
32.3072.240.2560,0.09790400043129921
32.3072.240.3072,0.1257760003209114
32.3072.240.3584,0.13859200477600098
32.3072.240.4096,0.1446719989180565
32.3072.240.5120,0.19022399932146072
32.3072.240.6144,0.22497599571943283
32.3072.240.7168,0.2619840055704117
32.3072.240.8192,0.2991040050983429
32.3072.240.9216,0.33582399785518646
32.3072.240.10240,0.37191998958587646
32.3072.240.11264,0.3717600107192993
32.3072.240.12288,0.4408800005912781
32.3072.240.13312,0.4774240106344223
32.3072.240.14336,0.5154559910297394
32.3072.240.15360,0.5068960189819336
32.3072.240.16384,0.5862559974193573
32.3072.240.17408,0.6202560067176819
32.3072.240.18432,0.6582240164279938
32.3072.240.19456,0.6934080123901367
32.3072.240.20480,0.7278240025043488
32.3072.240.21504,0.7642239928245544
32.3072.240.22528,0.7987520098686218
32.3072.240.23552,0.8314559757709503
32.3072.240.24576,0.8675200045108795
32.3072.240.25600,0.9048480093479156
32.3072.240.26624,0.941072016954422
32.3072.240.27648,0.9774239957332611
32.3072.240.28672,1.011087954044342
32.3072.240.29696,1.0454399585723877
32.3072.240.30720,1.0820159912109375
32.3072.240.31744,1.119439959526062
32.3072.240.32768,1.155184030532837
32.3072.256.16,0.01943999994546175
32.3072.256.32,0.019183999858796597
32.3072.256.48,0.017583999782800674
32.3072.256.64,0.017424000427126884
32.3072.256.80,0.01793600060045719
32.3072.256.96,0.018015999346971512
32.3072.256.112,0.018159999512135983
32.3072.256.128,0.01788800023496151
32.3072.256.144,0.017855999991297722
32.3072.256.160,0.017920000478625298
32.3072.256.176,0.019840000197291374
32.3072.256.192,0.01958400011062622
32.3072.256.208,0.019952000118792057
32.3072.256.224,0.01990400068461895
32.3072.256.240,0.020320000126957893
32.3072.256.256,0.02027199976146221
32.3072.256.272,0.020735999569296837
32.3072.256.288,0.02078399993479252
32.3072.256.304,0.020687999203801155
32.3072.256.320,0.0208320003002882
32.3072.256.336,0.02286399994045496
32.3072.256.352,0.02292799949645996
32.3072.256.368,0.028032000176608562
32.3072.256.384,0.027936000376939774
32.3072.256.400,0.026832000352442265
32.3072.256.416,0.026688000187277794
32.3072.256.432,0.02687999978661537
32.3072.256.448,0.026895999908447266
32.3072.256.464,0.026928000152111053
32.3072.256.480,0.026895999908447266
32.3072.256.496,0.026864000596106052
32.3072.256.512,0.026976000517606735
32.3072.256.640,0.031039999797940254
32.3072.256.768,0.04116800054907799
32.3072.256.896,0.047647999599575996
32.3072.256.1024,0.04782399907708168
32.3072.256.1152,0.053008001297712326
32.3072.256.1280,0.05305599980056286
32.3072.256.1408,0.06107199937105179
32.3072.256.1536,0.06796800345182419
32.3072.256.1664,0.07430399954319
32.3072.256.1792,0.08105599880218506
32.3072.256.1920,0.081216000020504
32.3072.256.2048,0.08827200159430504
32.3072.256.2560,0.10046399757266045
32.3072.256.3072,0.1326720044016838
32.3072.256.3584,0.14899200201034546
32.3072.256.4096,0.1483200043439865
32.3072.256.5120,0.19494399428367615
32.3072.256.6144,0.2422720044851303
32.3072.256.7168,0.2818560004234314
32.3072.256.8192,0.3246079981327057
32.3072.256.9216,0.3628319948911667
32.3072.256.10240,0.40272000432014465
32.3072.256.11264,0.3840000033378601
32.3072.256.12288,0.4787359982728958
32.3072.256.13312,0.5146079957485199
32.3072.256.14336,0.557424008846283
32.3072.256.15360,0.5230720043182373
32.3072.256.16384,0.5702399909496307
32.3072.256.17408,0.6729440093040466
32.3072.256.18432,0.7111680209636688
32.3072.256.19456,0.6617439985275269
32.3072.256.20480,0.7894560098648071
32.3072.256.21504,0.8253920078277588
32.3072.256.22528,0.7525279819965363
32.3072.256.23552,0.9009280204772949
32.3072.256.24576,0.9399679899215698
32.3072.256.25600,0.9790399968624115
32.3072.256.26624,0.8902239799499512
32.3072.256.27648,1.0574079751968384
32.3072.256.28672,1.092736005783081
32.3072.256.29696,1.132960021495819
32.3072.256.30720,1.1724799871444702
32.3072.256.31744,1.211728036403656
32.3072.256.32768,1.2512800097465515
32.3072.272.16,0.019183999858796597
32.3072.272.32,0.019311999902129173
32.3072.272.48,0.017967999912798405
32.3072.272.64,0.017696000635623932
32.3072.272.80,0.017967999912798405
32.3072.272.96,0.01817600056529045
32.3072.272.112,0.018144000321626663
32.3072.272.128,0.017696000635623932
32.3072.272.144,0.018240000121295452
32.3072.272.160,0.018144000321626663
32.3072.272.176,0.020160000771284103
32.3072.272.192,0.019856000319123268
32.3072.272.208,0.02206399943679571
32.3072.272.224,0.02179200015962124
32.3072.272.240,0.021136000752449036
32.3072.272.256,0.021007999777793884
32.3072.272.272,0.02140800002962351
32.3072.272.288,0.021215999498963356
32.3072.272.304,0.021247999742627144
32.3072.272.320,0.021199999377131462
32.3072.272.336,0.022688000462949276
32.3072.272.352,0.02280000038444996
32.3072.272.368,0.028975999914109707
32.3072.272.384,0.028704000636935234
32.3072.272.400,0.027520000003278255
32.3072.272.416,0.027360000647604465
32.3072.272.432,0.027487999759614468
32.3072.272.448,0.027375999838113785
32.3072.272.464,0.02759999968111515
32.3072.272.480,0.027424000203609467
32.3072.272.496,0.027615999802947044
32.3072.272.512,0.02759999968111515
32.3072.272.640,0.032336000353097916
32.3072.272.768,0.042160000652074814
