Kernel Name,Latency (ms)
32.6144.2560.1664,1.1214879751205444
32.6144.2560.1792,1.3142879605293274
32.6144.2560.1920,1.3103039860725403
32.6144.2560.2048,1.3080160021781921
32.6144.2560.2560,1.743008017539978
32.6144.2560.3072,2.046671986579895
32.6144.2560.3584,2.4802879095077515
32.6144.2560.4096,2.6012320518493652
32.6144.2560.5120,3.3916640281677246
32.6144.2560.6144,3.894719958305359
32.6144.2560.7168,4.7344958782196045
32.6144.2560.8192,5.18883204460144
32.6144.2560.9216,6.080239772796631
32.6144.2560.10240,6.490607976913452
32.6144.2560.11264,6.907328128814697
32.6144.2560.12288,7.789903879165649
32.6144.2560.13312,8.200303554534912
32.6144.2560.14336,9.267536163330078
32.6144.2560.15360,9.495520114898682
32.6144.2560.16384,10.388272285461426
32.6144.2560.17408,10.793488025665283
32.6144.2560.18432,11.678400039672852
32.6144.2560.19456,12.093760013580322
32.6144.2560.20480,12.98630428314209
32.6144.2560.21504,13.380223751068115
32.6144.2560.22528,13.801984310150146
32.6144.2560.23552,14.677807807922363
32.6144.2560.24576,15.098047733306885
32.6144.2560.25600,15.975520133972168
32.6144.2560.26624,16.39801597595215
32.6144.2560.27648,17.284320831298828
32.6144.2560.28672,17.68324851989746
32.6144.2560.29696,18.58086395263672
32.6144.2560.30720,18.98635196685791
32.6144.2560.31744,19.878512382507324
32.6144.2560.32768,20.268239974975586
32.6144.3072.16,0.05886400118470192
32.6144.3072.32,0.05422399938106537
32.6144.3072.48,0.07436800003051758
32.6144.3072.64,0.07438400015234947
32.6144.3072.80,0.1199519969522953
32.6144.3072.96,0.12089599668979645
32.6144.3072.112,0.12172800302505493
32.6144.3072.128,0.12152000144124031
32.6144.3072.144,0.19183999300003052
32.6144.3072.160,0.19116800278425217
32.6144.3072.176,0.20785599946975708
32.6144.3072.192,0.20855999737977982
32.6144.3072.208,0.21214400231838226
32.6144.3072.224,0.21356799453496933
32.6144.3072.240,0.2128800004720688
32.6144.3072.256,0.213359996676445
32.6144.3072.272,0.28440000116825104
32.6144.3072.288,0.28380799293518066
32.6144.3072.304,0.284496009349823
32.6144.3072.320,0.28512001037597656
32.6144.3072.336,0.30955199897289276
32.6144.3072.352,0.33854401111602783
32.6144.3072.368,0.33695998787879944
32.6144.3072.384,0.31011199951171875
32.6144.3072.400,0.41014400124549866
32.6144.3072.416,0.41070400178432465
32.6144.3072.432,0.41067200899124146
32.6144.3072.448,0.4102720022201538
32.6144.3072.464,0.4143359959125519
32.6144.3072.480,0.41383999586105347
32.6144.3072.496,0.41551999747753143
32.6144.3072.512,0.41443200409412384
32.6144.3072.640,0.5203679800033569
32.6144.3072.768,0.628352016210556
32.6144.3072.896,0.7152160108089447
32.6144.3072.1024,0.8656639754772186
32.6144.3072.1152,0.8920319974422455
32.6144.3072.1280,1.0273919701576233
32.6144.3072.1408,1.0252479910850525
32.6144.3072.1536,1.2935360074043274
32.6144.3072.1664,1.3415679931640625
32.6144.3072.1792,1.4845920205116272
32.6144.3072.1920,1.5344160199165344
32.6144.3072.2048,1.5320000052452087
32.6144.3072.2560,2.0353920459747314
32.6144.3072.3072,2.554400086402893
32.6144.3072.3584,2.937119960784912
32.6144.3072.4096,3.051392078399658
32.6144.3072.5120,4.055072069168091
32.6144.3072.6144,4.572911977767944
32.6144.3072.7168,5.691936016082764
32.6144.3072.8192,6.095151901245117
32.6144.3072.9216,7.123823881149292
32.6144.3072.10240,7.6211838722229
32.6144.3072.11264,8.1145920753479
32.6144.3072.12288,9.145952224731445
32.6144.3072.13312,9.632911682128906
32.6144.3072.14336,10.662352085113525
32.6144.3072.15360,11.167744159698486
32.6144.3072.16384,12.185424327850342
32.6144.3072.17408,12.67958402633667
32.6144.3072.18432,13.710288047790527
32.6144.3072.19456,14.20531177520752
32.6144.3072.20480,15.238431930541992
32.6144.3072.21504,15.728384017944336
32.6144.3072.22528,16.227760314941406
32.6144.3072.23552,17.251392364501953
32.6144.3072.24576,17.746224403381348
32.6144.3072.25600,18.767536163330078
32.6144.3072.26624,19.265840530395508
32.6144.3072.27648,20.295087814331055
32.6144.3072.28672,20.78593635559082
32.6144.3072.29696,21.81748867034912
32.6144.3072.30720,22.314383506774902
32.6144.3072.31744,23.340432167053223
32.6144.3072.32768,23.815072059631348
32.6144.3584.16,0.066880002617836
32.6144.3584.32,0.06127999909222126
32.6144.3584.48,0.08524800091981888
32.6144.3584.64,0.08531200140714645
32.6144.3584.80,0.13756800442934036
32.6144.3584.96,0.13831999897956848
32.6144.3584.112,0.13846400380134583
32.6144.3584.128,0.1387680023908615
32.6144.3584.144,0.2218399941921234
32.6144.3584.160,0.22142399847507477
32.6144.3584.176,0.23984000086784363
32.6144.3584.192,0.23979200422763824
32.6144.3584.208,0.2425600066781044
32.6144.3584.224,0.24332799762487411
32.6144.3584.240,0.24385599792003632
32.6144.3584.256,0.24321600049734116
32.6144.3584.272,0.32705600559711456
32.6144.3584.288,0.3272640109062195
32.6144.3584.304,0.3270399868488312
32.6144.3584.320,0.3272479921579361
32.6144.3584.336,0.39052800834178925
32.6144.3584.352,0.3877760022878647
32.6144.3584.368,0.3888319879770279
32.6144.3584.384,0.3911519944667816
32.6144.3584.400,0.47120000422000885
32.6144.3584.416,0.470208004117012
32.6144.3584.432,0.4708639979362488
32.6144.3584.448,0.47062399983406067
32.6144.3584.464,0.4716159999370575
32.6144.3584.480,0.4726559966802597
32.6144.3584.496,0.47310400009155273
32.6144.3584.512,0.47278399765491486
32.6144.3584.640,0.6019040048122406
32.6144.3584.768,0.7164160013198853
32.6144.3584.896,0.8202239871025085
32.6144.3584.1024,1.0068960189819336
32.6144.3584.1152,1.0276319980621338
32.6144.3584.1280,1.1891040205955505
32.6144.3584.1408,1.1870880126953125
32.6144.3584.1536,1.503328025341034
32.6144.3584.1664,1.5578879714012146
32.6144.3584.1792,1.731872022151947
32.6144.3584.1920,1.7798240184783936
32.6144.3584.2048,1.776256024837494
32.6144.3584.2560,2.381519913673401
32.6144.3584.3072,2.9721440076828003
32.6144.3584.3584,3.4391199350357056
32.6144.3584.4096,3.5448479652404785
32.6144.3584.5120,4.749071836471558
32.6144.3584.6144,5.311791896820068
32.6144.3584.7168,6.668431997299194
32.6144.3584.8192,7.072688102722168
32.6144.3584.9216,8.278223991394043
32.6144.3584.10240,8.842864036560059
32.6144.3584.11264,9.43503999710083
32.6144.3584.12288,10.618671894073486
32.6144.3584.13312,11.193952083587646
32.6144.3584.14336,12.396656036376953
32.6144.3584.15360,12.96878433227539
32.6144.3584.16384,14.151183605194092
32.6144.3584.17408,14.728896141052246
32.6144.3584.18432,15.929920196533203
32.6144.3584.19456,16.498000144958496
32.6144.3584.20480,17.697312355041504
32.6144.3584.21504,18.266240119934082
32.6144.3584.22528,18.84598445892334
32.6144.3584.23552,20.034992218017578
32.6144.3584.24576,20.616000175476074
32.6144.3584.25600,21.810352325439453
32.6144.3584.26624,22.384160041809082
32.6144.3584.27648,23.575632095336914
32.6144.3584.28672,24.159680366516113
32.6144.3584.29696,25.34843158721924
32.6144.3584.30720,25.923136711120605
32.6144.3584.31744,27.118096351623535
32.6144.3584.32768,27.66430377960205
32.6144.4096.16,0.07321599870920181
32.6144.4096.32,0.06675200164318085
32.6144.4096.48,0.09396800026297569
32.6144.4096.64,0.09433600306510925
32.6144.4096.80,0.15377599745988846
32.6144.4096.96,0.15396799892187119
32.6144.4096.112,0.15476799756288528
32.6144.4096.128,0.15457600355148315
32.6144.4096.144,0.24756800383329391
32.6144.4096.160,0.24660799652338028
32.6144.4096.176,0.2751840054988861
32.6144.4096.192,0.27536000311374664
32.6144.4096.208,0.27398400008678436
32.6144.4096.224,0.27268800139427185
32.6144.4096.240,0.27351999282836914
32.6144.4096.256,0.2727680057287216
32.6144.4096.272,0.3899199962615967
32.6144.4096.288,0.38920000195503235
32.6144.4096.304,0.3895999938249588
32.6144.4096.320,0.3893759995698929
32.6144.4096.336,0.44230400025844574
32.6144.4096.352,0.44257599115371704
32.6144.4096.368,0.4421919882297516
32.6144.4096.384,0.44336000084877014
32.6144.4096.400,0.5328800082206726
32.6144.4096.416,0.5341440141201019
32.6144.4096.432,0.5486879944801331
32.6144.4096.448,0.5480799973011017
32.6144.4096.464,0.5327039957046509
32.6144.4096.480,0.5327199995517731
32.6144.4096.496,0.5336480140686035
32.6144.4096.512,0.5343680083751678
32.6144.4096.640,0.6758880019187927
32.6144.4096.768,0.8078399896621704
32.6144.4096.896,0.9313759803771973
32.6144.4096.1024,1.0786719918251038
32.6144.4096.1152,1.1677759885787964
32.6144.4096.1280,1.3376320004463196
32.6144.4096.1408,1.3354079723358154
32.6144.4096.1536,1.608400046825409
32.6144.4096.1664,1.7846240401268005
32.6144.4096.1792,1.8582879900932312
32.6144.4096.1920,2.004080057144165
32.6144.4096.2048,1.997103989124298
32.6144.4096.2560,2.5558398962020874
32.6144.4096.3072,3.1908960342407227
32.6144.4096.3584,3.700703978538513
32.6144.4096.4096,3.989423990249634
32.6144.4096.5120,5.100336074829102
32.6144.4096.6144,5.988431930541992
32.6144.4096.7168,7.167520046234131
32.6144.4096.8192,7.969264030456543
32.6144.4096.9216,9.213648319244385
32.6144.4096.10240,9.974991798400879
32.6144.4096.11264,10.62721586227417
32.6144.4096.12288,11.974720001220703
32.6144.4096.13312,12.624000072479248
32.6144.4096.14336,13.962384223937988
32.6144.4096.15360,14.61025619506836
32.6144.4096.16384,16.18070411682129
32.6144.4096.17408,16.6036319732666
32.6144.4096.18432,17.94859218597412
32.6144.4096.19456,18.598735809326172
32.6144.4096.20480,19.95353603363037
32.6144.4096.21504,20.589072227478027
32.6144.4096.22528,21.249567985534668
32.6144.4096.23552,22.593055725097656
32.6144.4096.24576,23.232463836669922
32.6144.4096.25600,24.583967208862305
32.6144.4096.26624,25.234384536743164
32.6144.4096.27648,26.57545566558838
32.6144.4096.28672,27.226815223693848
32.6144.4096.29696,28.560720443725586
32.6144.4096.30720,29.218432426452637
32.6144.4096.31744,30.57539176940918
32.6144.4096.32768,31.190735816955566
32.6144.5120.16,0.08920000120997429
32.6144.5120.32,0.0814720019698143
32.6144.5120.48,0.10540799796581268
32.6144.5120.64,0.10763199999928474
32.6144.5120.80,0.18595199286937714
32.6144.5120.96,0.18529599905014038
32.6144.5120.112,0.1860479936003685
32.6144.5120.128,0.18678400665521622
32.6144.5120.144,0.31225600838661194
32.6144.5120.160,0.31094400584697723
32.6144.5120.176,0.3283360004425049
32.6144.5120.192,0.327552005648613
32.6144.5120.208,0.33137600123882294
32.6144.5120.224,0.3325600028038025
32.6144.5120.240,0.3320799916982651
32.6144.5120.256,0.33265599608421326
32.6144.5120.272,0.48635199666023254
32.6144.5120.288,0.48713600635528564
32.6144.5120.304,0.487199991941452
32.6144.5120.320,0.45740799605846405
32.6144.5120.336,0.5411680042743683
32.6144.5120.352,0.5413599908351898
32.6144.5120.368,0.5422239899635315
32.6144.5120.384,0.5417280197143555
32.6144.5120.400,0.6451840102672577
32.6144.5120.416,0.6452160179615021
32.6144.5120.432,0.6455039978027344
32.6144.5120.448,0.6451840102672577
32.6144.5120.464,0.6516799926757812
32.6144.5120.480,0.6527360081672668
32.6144.5120.496,0.6521440148353577
32.6144.5120.512,0.6527359783649445
32.6144.5120.640,0.8782719969749451
32.6144.5120.768,0.9835360050201416
32.6144.5120.896,1.14028799533844
32.6144.5120.1024,1.3959199786186218
32.6144.5120.1152,1.4254559874534607
32.6144.5120.1280,1.7310879826545715
32.6144.5120.1408,1.7267200350761414
32.6144.5120.1536,2.0907039642333984
32.6144.5120.1664,2.2171679735183716
32.6144.5120.1792,2.4351680278778076
32.6144.5120.1920,2.5833120346069336
32.6144.5120.2048,2.5796159505844116
32.6144.5120.2560,3.35150408744812
32.6144.5120.3072,4.144752025604248
32.6144.5120.3584,4.830863952636719
32.6144.5120.4096,5.133840084075928
32.6144.5120.5120,6.691920042037964
32.6144.5120.6144,7.693056106567383
32.6144.5120.7168,9.393231868743896
32.6144.5120.8192,10.246208190917969
32.6144.5120.9216,12.054783821105957
32.6144.5120.10240,12.81273603439331
32.6144.5120.11264,13.640144348144531
32.6144.5120.12288,15.367167949676514
32.6144.5120.13312,16.193535804748535
32.6144.5120.14336,18.577648162841797
32.6144.5120.15360,18.7597599029541
32.6144.5120.16384,21.237295150756836
32.6144.5120.17408,21.317008018493652
32.6144.5120.18432,23.888400077819824
32.6144.5120.19456,23.862175941467285
32.6144.5120.20480,25.63736057281494
32.6144.5120.21504,26.418943405151367
32.6144.5120.22528,27.263168334960938
32.6144.5120.23552,28.995248794555664
32.6144.5120.24576,29.81286334991455
32.6144.5120.25600,31.535439491271973
32.6144.5120.26624,32.37289619445801
32.6144.5120.27648,34.11422348022461
32.6144.5120.28672,34.923471450805664
32.6144.5120.29696,36.68584060668945
32.6144.5120.30720,37.50076866149902
32.6144.5120.31744,39.23974418640137
32.6144.5120.32768,40.02552032470703
32.6144.6144.16,0.1048160009086132
32.6144.6144.32,0.0958239994943142
32.6144.6144.48,0.1234080009162426
32.6144.6144.64,0.1234240010380745
32.6144.6144.80,0.21771200001239777
32.6144.6144.96,0.2184159979224205
32.6144.6144.112,0.21883200109004974
32.6144.6144.128,0.21956799924373627
32.6144.6144.144,0.3733440041542053
32.6144.6144.160,0.3712000101804733
32.6144.6144.176,0.3874240070581436
32.6144.6144.192,0.38761599361896515
32.6144.6144.208,0.39236800372600555
32.6144.6144.224,0.3917759954929352
32.6144.6144.240,0.3922879993915558
32.6144.6144.256,0.39241600036621094
32.6144.6144.272,0.5731200277805328
32.6144.6144.288,0.5733759999275208
32.6144.6144.304,0.5731519758701324
32.6144.6144.320,0.5740959942340851
32.6144.6144.336,0.6413119733333588
32.6144.6144.352,0.6411359906196594
32.6144.6144.368,0.6426720023155212
32.6144.6144.384,0.6421599984169006
32.6144.6144.400,0.7591519951820374
32.6144.6144.416,0.7579839825630188
32.6144.6144.432,0.7593279778957367
32.6144.6144.448,0.7588639855384827
32.6144.6144.464,0.7714079916477203
32.6144.6144.480,0.7705280184745789
32.6144.6144.496,0.7719520032405853
32.6144.6144.512,0.76979199051857
32.6144.6144.640,1.023472011089325
32.6144.6144.768,1.1605280041694641
32.6144.6144.896,1.347935974597931
32.6144.6144.1024,1.6455680131912231
32.6144.6144.1152,1.6874239444732666
32.6144.6144.1280,2.0311520099639893
32.6144.6144.1408,2.027776002883911
32.6144.6144.1536,2.4635839462280273
32.6144.6144.1664,2.877376079559326
32.6144.6144.1792,2.889583945274353
32.6144.6144.1920,3.0411360263824463
32.6144.6144.2048,3.032352089881897
32.6144.6144.2560,3.975103974342346
32.6144.6144.3072,4.892864227294922
32.6144.6144.3584,5.722959995269775
32.6144.6144.4096,6.052031993865967
32.6144.6144.5120,7.933568000793457
32.6144.6144.6144,9.06942367553711
32.6144.6144.7168,11.13424015045166
32.6144.6144.8192,12.095536231994629
32.6144.6144.9216,14.273231983184814
32.6144.6144.10240,15.108240127563477
32.6144.6144.11264,16.107952117919922
32.6144.6144.12288,18.911839485168457
32.6144.6144.13312,19.126480102539062
32.6144.6144.14336,21.986080169677734
32.6144.6144.15360,22.15163230895996
32.6144.6144.16384,25.15121555328369
32.6144.6144.17408,25.171152114868164
32.6144.6144.18432,28.248528480529785
32.6144.6144.19456,28.19156837463379
32.6144.6144.20480,31.368191719055176
32.6144.6144.21504,31.210432052612305
32.6144.6144.22528,32.20035171508789
32.6144.6144.23552,34.23036766052246
32.6144.6144.24576,35.227712631225586
32.6144.6144.25600,37.24918556213379
32.6144.6144.26624,38.24497604370117
32.6144.6144.27648,40.287343978881836
32.6144.6144.28672,41.26950454711914
32.6144.6144.29696,43.29915237426758
32.6144.6144.30720,44.28158378601074
32.6144.6144.31744,46.33131217956543
32.6144.6144.32768,47.260704040527344
32.6144.7168.16,0.11908799782395363
32.6144.7168.32,0.10819199681282043
32.6144.7168.48,0.141184002161026
32.6144.7168.64,0.14161600172519684
32.6144.7168.80,0.25193600356578827
32.6144.7168.96,0.2519040107727051
32.6144.7168.112,0.2529599964618683
32.6144.7168.128,0.25278399884700775
32.6144.7168.144,0.4342239946126938
32.6144.7168.160,0.4320800006389618
32.6144.7168.176,0.44974400103092194
32.6144.7168.192,0.44918400049209595
32.6144.7168.208,0.4541279971599579
32.6144.7168.224,0.45393599569797516
32.6144.7168.240,0.45473600924015045
32.6144.7168.256,0.45369599759578705
32.6144.7168.272,0.6652640104293823
32.6144.7168.288,0.6640160083770752
32.6144.7168.304,0.6652480065822601
32.6144.7168.320,0.6642079949378967
32.6144.7168.336,0.7413440048694611
32.6144.7168.352,0.7418719828128815
32.6144.7168.368,0.7415359914302826
32.6144.7168.384,0.7420639991760254
32.6144.7168.400,0.8837759792804718
32.6144.7168.416,0.8834559917449951
32.6144.7168.432,0.8818559944629669
32.6144.7168.448,0.8826240003108978
32.6144.7168.464,0.8911200165748596
32.6144.7168.480,0.8883840143680573
32.6144.7168.496,0.8889279961585999
32.6144.7168.512,0.8889920115470886
32.6144.7168.640,1.1813599467277527
32.6144.7168.768,1.3399360179901123
32.6144.7168.896,1.620751976966858
32.6144.7168.1024,1.8977439999580383
32.6144.7168.1152,2.064207911491394
32.6144.7168.1280,2.3581440448760986
32.6144.7168.1408,2.3508800268173218
32.6144.7168.1536,2.8404799699783325
32.6144.7168.1664,3.3179519176483154
32.6144.7168.1792,3.324512004852295
32.6144.7168.1920,3.524399995803833
32.6144.7168.2048,3.5176960229873657
32.6144.7168.2560,4.583056211471558
32.6144.7168.3072,5.6290881633758545
32.6144.7168.3584,6.596384048461914
32.6144.7168.4096,7.030895948410034
32.6144.7168.5120,9.135039806365967
32.6144.7168.6144,10.545439720153809
32.6144.7168.7168,12.840223789215088
32.6144.7168.8192,14.038976192474365
32.6144.7168.9216,16.469151496887207
32.6144.7168.10240,17.557567596435547
32.6144.7168.11264,18.720831871032715
32.6144.7168.12288,21.81827163696289
32.6144.7168.13312,22.228816032409668
32.6144.7168.14336,25.347423553466797
32.6144.7168.15360,25.74297523498535
32.6144.7168.16384,28.996575355529785
32.6144.7168.17408,29.247072219848633
32.6144.7168.18432,32.59612846374512
32.6144.7168.19456,32.76777648925781
32.6144.7168.20480,36.13651084899902
32.6144.7168.21504,36.26478385925293
32.6144.7168.22528,37.41511917114258
32.6144.7168.23552,39.79171180725098
32.6144.7168.24576,40.93462562561035
32.6144.7168.25600,43.294992446899414
32.6144.7168.26624,44.45673751831055
32.6144.7168.27648,48.815168380737305
32.6144.7168.28672,47.94764709472656
32.6144.7168.29696,50.32916831970215
32.6144.7168.30720,51.46459197998047
32.6144.7168.31744,53.83243179321289
32.6144.7168.32768,54.92660903930664
32.6144.8192.16,0.13227199763059616
32.6144.8192.32,0.1226239986717701
32.6144.8192.48,0.16235199570655823
32.6144.8192.64,0.16262400150299072
32.6144.8192.80,0.2833920121192932
32.6144.8192.96,0.282943993806839
32.6144.8192.112,0.283967986702919
32.6144.8192.128,0.2846880108118057
32.6144.8192.144,0.4862080067396164
32.6144.8192.160,0.4835039973258972
32.6144.8192.176,0.5189119875431061
32.6144.8192.192,0.5200960040092468
32.6144.8192.208,0.5131359994411469
32.6144.8192.224,0.514928013086319
32.6144.8192.240,0.5145120024681091
32.6144.8192.256,0.5138880014419556
32.6144.8192.272,0.774511992931366
32.6144.8192.288,0.7729119956493378
32.6144.8192.304,0.7732159793376923
32.6144.8192.320,0.7728320062160492
32.6144.8192.336,0.8411200046539307
32.6144.8192.352,0.8406080007553101
32.6144.8192.368,0.8419360220432281
32.6144.8192.384,0.8420639932155609
32.6144.8192.400,1.026528000831604
32.6144.8192.416,1.0254079699516296
32.6144.8192.432,1.0244320034980774
32.6144.8192.448,1.0240480303764343
32.6144.8192.464,1.0081599950790405
32.6144.8192.480,1.0071679949760437
32.6144.8192.496,1.0084159970283508
32.6144.8192.512,1.007807970046997
32.6144.8192.640,1.3346079587936401
32.6144.8192.768,1.5196479558944702
32.6144.8192.896,1.7760480046272278
32.6144.8192.1024,2.069040060043335
32.6144.8192.1152,2.222368001937866
32.6144.8192.1280,2.659343957901001
32.6144.8192.1408,2.653872013092041
32.6144.8192.1536,3.09443199634552
32.6144.8192.1664,3.584304094314575
32.6144.8192.1792,3.592879891395569
32.6144.8192.1920,3.9854239225387573
32.6144.8192.2048,3.9776320457458496
32.6144.8192.2560,4.9989118576049805
32.6144.8192.3072,6.082943916320801
32.6144.8192.3584,7.226111888885498
32.6144.8192.4096,7.93505597114563
32.6144.8192.5120,9.988447666168213
32.6144.8192.6144,12.034736156463623
32.6144.8192.7168,14.019536018371582
32.6144.8192.8192,15.864719867706299
32.6144.8192.9216,18.005647659301758
32.6144.8192.10240,19.922127723693848
32.6144.8192.11264,21.166831970214844
32.6144.8192.12288,23.830639839172363
32.6144.8192.13312,25.126832008361816
32.6144.8192.14336,27.707168579101562
32.6144.8192.15360,29.103696823120117
32.6144.8192.16384,31.68955135345459
32.6144.8192.17408,33.0654239654541
32.6144.8192.18432,35.57028770446777
32.6144.8192.19456,37.041311264038086
32.6144.8192.20480,39.46564865112305
32.6144.8192.21504,41.004302978515625
32.6144.8192.22528,42.31622314453125
32.6144.8192.23552,44.98307228088379
32.6144.8192.24576,46.28518486022949
32.6144.8192.25600,49.359567642211914
32.6144.8192.26624,50.270193099975586
32.6144.8192.27648,53.24649620056152
32.6144.8192.28672,54.22006416320801
32.6144.8192.29696,56.90115165710449
32.6144.8192.30720,58.19219207763672
32.6144.8192.31744,60.88059043884277
32.6144.8192.32768,62.10617637634277
32.6144.9216.16,0.14900799840688705
32.6144.9216.32,0.13521599769592285
32.6144.9216.48,0.1759520024061203
32.6144.9216.64,0.1764959990978241
32.6144.9216.80,0.3160640001296997
32.6144.9216.96,0.31571200489997864
32.6144.9216.112,0.3169119954109192
32.6144.9216.128,0.3168319910764694
32.6144.9216.144,0.5567520260810852
32.6144.9216.160,0.5555680096149445
32.6144.9216.176,0.5647839903831482
32.6144.9216.192,0.565168023109436
32.6144.9216.208,0.5712319910526276
32.6144.9216.224,0.5730080008506775
32.6144.9216.240,0.5735040009021759
32.6144.9216.256,0.5725759863853455
32.6144.9216.272,0.8387199938297272
32.6144.9216.288,0.8387199938297272
32.6144.9216.304,0.8389120101928711
32.6144.9216.320,0.8388800024986267
32.6144.9216.336,0.9404640197753906
32.6144.9216.352,0.9396640062332153
32.6144.9216.368,0.9397119879722595
32.6144.9216.384,0.9391359984874725
32.6144.9216.400,1.1153440475463867
32.6144.9216.416,1.1146239638328552
32.6144.9216.432,1.114799976348877
32.6144.9216.448,1.1150400042533875
32.6144.9216.464,1.127631962299347
32.6144.9216.480,1.1288480162620544
32.6144.9216.496,1.1282880306243896
32.6144.9216.512,1.1303679943084717
32.6144.9216.640,1.4901599884033203
32.6144.9216.768,1.6977440118789673
32.6144.9216.896,1.9834400415420532
32.6144.9216.1024,2.4024640321731567
32.6144.9216.1152,2.4816960096359253
32.6144.9216.1280,3.0249119997024536
32.6144.9216.1408,3.0197759866714478
32.6144.9216.1536,3.595679998397827
32.6144.9216.1664,4.161920070648193
32.6144.9216.1792,4.174639940261841
32.6144.9216.1920,4.530976057052612
32.6144.9216.2048,4.521951913833618
32.6144.9216.2560,5.812576055526733
32.6144.9216.3072,7.068192005157471
32.6144.9216.3584,8.378880023956299
32.6144.9216.4096,9.024752140045166
32.6144.9216.5120,11.602847576141357
32.6144.9216.6144,13.952095985412598
32.6144.9216.7168,16.30124855041504
32.6144.9216.8192,18.45929527282715
32.6144.9216.9216,20.906527519226074
32.6144.9216.10240,23.13052749633789
32.6144.9216.11264,24.03104019165039
32.6144.9216.12288,27.657888412475586
32.6144.9216.13312,28.53615951538086
32.6144.9216.14336,32.1955509185791
32.6144.9216.15360,33.04692840576172
32.6144.9216.16384,36.835838317871094
32.6144.9216.17408,37.541263580322266
32.6144.9216.18432,41.28449630737305
32.6144.9216.19456,43.671648025512695
32.6144.9216.20480,45.85822296142578
32.6144.9216.21504,48.14166450500488
32.6144.9216.22528,50.4992790222168
32.6144.9216.23552,52.70684814453125
32.6144.9216.24576,54.9526252746582
32.6144.9216.25600,57.32678413391113
32.6144.9216.26624,57.046735763549805
32.6144.9216.27648,61.79073715209961
32.6144.9216.28672,61.53593444824219
32.6144.9216.29696,66.42196655273438
32.6144.9216.30720,66.05514907836914
32.6144.9216.31744,70.94887924194336
32.6144.9216.32768,70.50580978393555
32.6144.10240.16,0.1655999943614006
32.6144.10240.32,0.15430399775505066
32.6144.10240.48,0.1915839985013008
32.6144.10240.64,0.19201599806547165
32.6144.10240.80,0.34732799232006073
32.6144.10240.96,0.34728001058101654
32.6144.10240.112,0.34779199957847595
32.6144.10240.128,0.34833601117134094
32.6144.10240.144,0.616896003484726
32.6144.10240.160,0.6159359812736511
32.6144.10240.176,0.6258880198001862
32.6144.10240.192,0.6260000169277191
32.6144.10240.208,0.6335839927196503
32.6144.10240.224,0.6304159760475159
32.6144.10240.240,0.6307359933853149
32.6144.10240.256,0.6307199895381927
32.6144.10240.272,0.9239680171012878
32.6144.10240.288,0.9231519997119904
32.6144.10240.304,0.9246880114078522
32.6144.10240.320,0.9238079786300659
32.6144.10240.336,1.0376960039138794
32.6144.10240.352,1.0379039645195007
32.6144.10240.368,1.0417760014533997
32.6144.10240.384,1.0427199602127075
32.6144.10240.400,1.227616012096405
32.6144.10240.416,1.227295994758606
32.6144.10240.432,1.227679967880249
32.6144.10240.448,1.225920021533966
32.6144.10240.464,1.2492640018463135
32.6144.10240.480,1.248367965221405
32.6144.10240.496,1.248416006565094
32.6144.10240.512,1.2492159605026245
32.6144.10240.640,1.6541600227355957
32.6144.10240.768,1.8793919682502747
32.6144.10240.896,2.2779840230941772
32.6144.10240.1024,2.7132160663604736
32.6144.10240.1152,2.895519971847534
32.6144.10240.1280,3.434064030647278
32.6144.10240.1408,3.4286240339279175
32.6144.10240.1536,4.063055992126465
32.6144.10240.1664,4.707616090774536
32.6144.10240.1792,4.722239971160889
32.6144.10240.1920,5.131904125213623
32.6144.10240.2048,5.131760120391846
32.6144.10240.2560,6.579007863998413
32.6144.10240.3072,7.996752023696899
32.6144.10240.3584,9.467904090881348
32.6144.10240.4096,10.220287799835205
32.6144.10240.5120,13.128496170043945
32.6144.10240.6144,15.776400089263916
32.6144.10240.7168,18.428719520568848
32.6144.10240.8192,20.89771270751953
32.6144.10240.9216,23.618544578552246
32.6144.10240.10240,26.143007278442383
32.6144.10240.11264,27.165648460388184
32.6144.10240.12288,31.2424955368042
32.6144.10240.13312,32.2459831237793
32.6144.10240.14336,36.38147163391113
32.6144.10240.15360,37.345855712890625
32.6144.10240.16384,41.6030387878418
32.6144.10240.17408,42.440879821777344
32.6144.10240.18432,46.66316795349121
32.6144.10240.19456,49.31648063659668
32.6144.10240.20480,51.85432052612305
32.6144.10240.21504,54.38003158569336
32.6144.10240.22528,57.00088119506836
32.6144.10240.23552,59.581520080566406
32.6144.10240.24576,62.10000038146973
32.6144.10240.25600,64.71756744384766
32.6144.10240.26624,64.46595001220703
32.6144.10240.27648,69.84292984008789
32.6144.10240.28672,69.55502319335938
32.6144.10240.29696,75.00558471679688
32.6144.10240.30720,74.65185546875
32.6144.10240.31744,80.09029006958008
32.6144.10240.32768,79.69785690307617
32.6144.11264.16,0.1804480031132698
32.6144.11264.32,0.17263999581336975
32.6144.11264.48,0.22016000002622604
32.6144.11264.64,0.21993600577116013
32.6144.11264.80,0.37969599664211273
32.6144.11264.96,0.3803200125694275
32.6144.11264.112,0.3808479905128479
32.6144.11264.128,0.3822240084409714
32.6144.11264.144,0.6819359958171844
32.6144.11264.160,0.6753280162811279
32.6144.11264.176,0.6851840019226074
32.6144.11264.192,0.6848640143871307
32.6144.11264.208,0.6926079988479614
32.6144.11264.224,0.6936160027980804
