Kernel Name,Latency (ms)
32.160.1664.26624,0.42392000555992126
32.160.1664.27648,0.39100800454616547
32.160.1664.28672,0.46559999883174896
32.160.1664.29696,0.4657120108604431
32.160.1664.30720,0.4671200066804886
32.160.1664.31744,0.49083200097084045
32.160.1664.32768,0.44462400674819946
32.160.1792.16,0.016512000001966953
32.160.1792.32,0.016464000567793846
32.160.1792.48,0.01664000004529953
32.160.1792.64,0.01655999943614006
32.160.1792.80,0.016639999113976955
32.160.1792.96,0.017311999574303627
32.160.1792.112,0.01692800037562847
32.160.1792.128,0.016416000202298164
32.160.1792.144,0.016464000567793846
32.160.1792.160,0.016736000776290894
32.160.1792.176,0.01643200032413006
32.160.1792.192,0.016751999966800213
32.160.1792.208,0.016512000001966953
32.160.1792.224,0.01649599988013506
32.160.1792.240,0.016479999758303165
32.160.1792.256,0.01635199971497059
32.160.1792.272,0.01953599974513054
32.160.1792.288,0.01953599974513054
32.160.1792.304,0.020096000283956528
32.160.1792.320,0.020160000771284103
32.160.1792.336,0.020479999482631683
32.160.1792.352,0.02059200033545494
32.160.1792.368,0.02112000063061714
32.160.1792.384,0.02092800009995699
32.160.1792.400,0.02171199955046177
32.160.1792.416,0.021328000351786613
32.160.1792.432,0.021695999428629875
32.160.1792.448,0.02171199955046177
32.160.1792.464,0.022400000132620335
32.160.1792.480,0.022463999688625336
32.160.1792.496,0.022576000541448593
32.160.1792.512,0.022431999444961548
32.160.1792.640,0.024447999894618988
32.160.1792.768,0.026159999892115593
32.160.1792.896,0.028191999532282352
32.160.1792.1024,0.03086400032043457
32.160.1792.1152,0.03521599993109703
32.160.1792.1280,0.035472000017762184
32.160.1792.1408,0.03550399839878082
32.160.1792.1536,0.03707199916243553
32.160.1792.1664,0.08348800241947174
32.160.1792.1792,0.043215999379754066
32.160.1792.1920,0.04495999962091446
32.160.1792.2048,0.04495999962091446
32.160.1792.2560,0.058800000697374344
32.160.1792.3072,0.06561600044369698
32.160.1792.3584,0.06588800251483917
32.160.1792.4096,0.07769600301980972
32.160.1792.5120,0.10502400249242783
32.160.1792.6144,0.13044799864292145
32.160.1792.7168,0.12131199985742569
32.160.1792.8192,0.14345599710941315
32.160.1792.9216,0.17871999740600586
32.160.1792.10240,0.16396799683570862
32.160.1792.11264,0.16408000141382217
32.160.1792.12288,0.22008000314235687
32.160.1792.13312,0.23960000276565552
32.160.1792.14336,0.23588799685239792
32.160.1792.15360,0.2632960081100464
32.160.1792.16384,0.2805919945240021
32.160.1792.17408,0.3065919876098633
32.160.1792.18432,0.2924639880657196
32.160.1792.19456,0.3253760039806366
32.160.1792.20480,0.3205599933862686
32.160.1792.21504,0.32024000585079193
32.160.1792.22528,0.31961600482463837
32.160.1792.23552,0.3952479958534241
32.160.1792.24576,0.41996799409389496
32.160.1792.25600,0.4546719938516617
32.160.1792.26624,0.45612800121307373
32.160.1792.27648,0.41761600971221924
32.160.1792.28672,0.500544011592865
32.160.1792.29696,0.5015200078487396
32.160.1792.30720,0.5020320117473602
32.160.1792.31744,0.5284959971904755
32.160.1792.32768,0.4790399968624115
32.160.1920.16,0.016720000654459
32.160.1920.32,0.01673599984496832
32.160.1920.48,0.01664000004529953
32.160.1920.64,0.01635199971497059
32.160.1920.80,0.01649599988013506
32.160.1920.96,0.016367999836802483
32.160.1920.112,0.01651199907064438
32.160.1920.128,0.016623999923467636
32.160.1920.144,0.01664000004529953
32.160.1920.160,0.016623999923467636
32.160.1920.176,0.016416000202298164
32.160.1920.192,0.0161920003592968
32.160.1920.208,0.01607999950647354
32.160.1920.224,0.01616000011563301
32.160.1920.240,0.016223999671638012
32.160.1920.256,0.016416000202298164
32.160.1920.272,0.019807999953627586
32.160.1920.288,0.019423999823629856
32.160.1920.304,0.020432000048458576
32.160.1920.320,0.02046399936079979
32.160.1920.336,0.02116800006479025
32.160.1920.352,0.021119999699294567
32.160.1920.368,0.02195199951529503
32.160.1920.384,0.02174400072544813
32.160.1920.400,0.022143999114632607
32.160.1920.416,0.02208000048995018
32.160.1920.432,0.02219199948012829
32.160.1920.448,0.022175999358296394
32.160.1920.464,0.022831999696791172
32.160.1920.480,0.02295999974012375
32.160.1920.496,0.02295999974012375
32.160.1920.512,0.022975999861955643
32.160.1920.640,0.025311999954283237
32.160.1920.768,0.03235200047492981
32.160.1920.896,0.029311999678611755
32.160.1920.1024,0.03244800120592117
32.160.1920.1152,0.06465600058436394
32.160.1920.1280,0.037296000868082047
32.160.1920.1408,0.03734400123357773
32.160.1920.1536,0.0390079990029335
32.160.1920.1664,0.0836159996688366
32.160.1920.1792,0.04576000012457371
32.160.1920.1920,0.047040000557899475
32.160.1920.2048,0.047488000243902206
32.160.1920.2560,0.05526399984955788
32.160.1920.3072,0.06942399963736534
32.160.1920.3584,0.07049600034952164
32.160.1920.4096,0.08502399921417236
32.160.1920.5120,0.09785600006580353
32.160.1920.6144,0.1207680031657219
32.160.1920.7168,0.14025599509477615
32.160.1920.8192,0.14707199484109879
32.160.1920.9216,0.1759679988026619
32.160.1920.10240,0.1754079982638359
32.160.1920.11264,0.17572800070047379
32.160.1920.12288,0.24140800535678864
32.160.1920.13312,0.22147199511528015
32.160.1920.14336,0.26953600347042084
32.160.1920.15360,0.2926560044288635
32.160.1920.16384,0.29307200014591217
32.160.1920.17408,0.29315198957920074
32.160.1920.18432,0.33774399757385254
32.160.1920.19456,0.33558401465415955
32.160.1920.20480,0.34307199716567993
32.160.1920.21504,0.3420480042695999
32.160.1920.22528,0.3420799970626831
32.160.1920.23552,0.4302080124616623
32.160.1920.24576,0.4388960003852844
32.160.1920.25600,0.44040000438690186
32.160.1920.26624,0.4403200000524521
32.160.1920.27648,0.5108000040054321
32.160.1920.28672,0.5143199861049652
32.160.1920.29696,0.5331519842147827
32.160.1920.30720,0.5222559869289398
32.160.1920.31744,0.5091359913349152
32.160.1920.32768,0.5106399953365326
32.160.2048.16,0.015776000916957855
32.160.2048.32,0.01611199975013733
32.160.2048.48,0.01583999954164028
32.160.2048.64,0.015904000028967857
32.160.2048.80,0.016416000202298164
32.160.2048.96,0.016239999793469906
32.160.2048.112,0.01654400024563074
32.160.2048.128,0.016607999801635742
32.160.2048.144,0.01624000072479248
32.160.2048.160,0.0161920003592968
32.160.2048.176,0.016143999993801117
32.160.2048.192,0.016143999993801117
32.160.2048.208,0.01624000072479248
32.160.2048.224,0.016143999993801117
32.160.2048.240,0.01646399963647127
32.160.2048.256,0.016272000037133694
32.160.2048.272,0.020096000283956528
32.160.2048.288,0.02006400004029274
32.160.2048.304,0.021007999777793884
32.160.2048.320,0.02092800009995699
32.160.2048.336,0.022288000211119652
32.160.2048.352,0.02214400004595518
32.160.2048.368,0.02208000048995018
32.160.2048.384,0.022111999802291393
32.160.2048.400,0.02295999974012375
32.160.2048.416,0.02287999913096428
32.160.2048.432,0.022896000184118748
32.160.2048.448,0.022831999696791172
32.160.2048.464,0.023631999269127846
32.160.2048.480,0.02350399922579527
32.160.2048.496,0.02364799939095974
32.160.2048.512,0.023792000487446785
32.160.2048.640,0.026079999282956123
32.160.2048.768,0.034703999757766724
32.160.2048.896,0.030319999903440475
32.160.2048.1024,0.033952001482248306
32.160.2048.1152,0.06260799989104271
32.160.2048.1280,0.03867200016975403
32.160.2048.1408,0.03883199952542782
32.160.2048.1536,0.04024000093340874
32.160.2048.1664,0.0785440020263195
32.160.2048.1792,0.04830400086939335
32.160.2048.1920,0.04980799928307533
32.160.2048.2048,0.049936000257730484
32.160.2048.2560,0.05809599906206131
32.160.2048.3072,0.07340800017118454
32.160.2048.3584,0.0740639977157116
32.160.2048.4096,0.09055999666452408
32.160.2048.5120,0.10304000228643417
32.160.2048.6144,0.12876799702644348
32.160.2048.7168,0.14977599680423737
32.160.2048.8192,0.1552319973707199
32.160.2048.9216,0.18671999871730804
32.160.2048.10240,0.18646399676799774
32.160.2048.11264,0.18651200085878372
32.160.2048.12288,0.2551040053367615
32.160.2048.13312,0.23652800172567368
32.160.2048.14336,0.2879679948091507
32.160.2048.15360,0.30508799850940704
32.160.2048.16384,0.30483199656009674
32.160.2048.17408,0.3160160034894943
32.160.2048.18432,0.363103985786438
32.160.2048.19456,0.35687999427318573
32.160.2048.20480,0.3675520122051239
32.160.2048.21504,0.36537599563598633
32.160.2048.22528,0.36587199568748474
32.160.2048.23552,0.456480011343956
32.160.2048.24576,0.47256000339984894
32.160.2048.25600,0.4721440076828003
32.160.2048.26624,0.4724320024251938
32.160.2048.27648,0.5473120212554932
32.160.2048.28672,0.5549439787864685
32.160.2048.29696,0.572128027677536
32.160.2048.30720,0.555728018283844
32.160.2048.31744,0.5456640124320984
32.160.2048.32768,0.5434079766273499
32.160.2560.16,0.016863999888300896
32.160.2560.32,0.016688000410795212
32.160.2560.48,0.01655999943614006
32.160.2560.64,0.01646399963647127
32.160.2560.80,0.016623999923467636
32.160.2560.96,0.01649599988013506
32.160.2560.112,0.016575999557971954
32.160.2560.128,0.01673599984496832
32.160.2560.144,0.01943999994546175
32.160.2560.160,0.019456000067293644
32.160.2560.176,0.019328000023961067
32.160.2560.192,0.019519999623298645
32.160.2560.208,0.019632000476121902
32.160.2560.224,0.019471999257802963
32.160.2560.240,0.019711999222636223
32.160.2560.256,0.019632000476121902
32.160.2560.272,0.022943999618291855
32.160.2560.288,0.022784000262618065
32.160.2560.304,0.023104000836610794
32.160.2560.320,0.02286399994045496
32.160.2560.336,0.023871999233961105
32.160.2560.352,0.023856000043451786
32.160.2560.368,0.02396799996495247
32.160.2560.384,0.023679999634623528
32.160.2560.400,0.02502400055527687
32.160.2560.416,0.02513599954545498
32.160.2560.432,0.025104000233113766
32.160.2560.448,0.025167999789118767
32.160.2560.464,0.026144000701606274
32.160.2560.480,0.026319999247789383
32.160.2560.496,0.02628799993544817
32.160.2560.512,0.026127999648451805
32.160.2560.640,0.037408001720905304
32.160.2560.768,0.031968001276254654
32.160.2560.896,0.0350399985909462
32.160.2560.1024,0.04214400053024292
32.160.2560.1152,0.07142399996519089
32.160.2560.1280,0.0453919991850853
32.160.2560.1408,0.04561600089073181
32.160.2560.1536,0.046752000227570534
32.160.2560.1664,0.05676800012588501
32.160.2560.1792,0.056943999603390694
32.160.2560.1920,0.05819199979305267
32.160.2560.2048,0.058480000123381615
32.160.2560.2560,0.0695360004901886
32.160.2560.3072,0.08441600203514099
32.160.2560.3584,0.08923200145363808
32.160.2560.4096,0.10739199817180634
32.160.2560.5120,0.12564799934625626
32.160.2560.6144,0.15665599703788757
32.160.2560.7168,0.1818080022931099
32.160.2560.8192,0.19520000368356705
32.160.2560.9216,0.23323199898004532
32.160.2560.10240,0.23148800432682037
32.160.2560.11264,0.23059199750423431
32.160.2560.12288,0.31201601028442383
32.160.2560.13312,0.28406399488449097
32.160.2560.14336,0.3505920022726059
32.160.2560.15360,0.37807999551296234
32.160.2560.16384,0.37809599936008453
32.160.2560.17408,0.37827199697494507
32.160.2560.18432,0.442096009850502
32.160.2560.19456,0.4323519915342331
32.160.2560.20480,0.4535199999809265
32.160.2560.21504,0.45262399315834045
32.160.2560.22528,0.45660799741744995
32.160.2560.23552,0.5537919998168945
32.160.2560.24576,0.5664959847927094
32.160.2560.25600,0.5661759972572327
32.160.2560.26624,0.5670880079269409
32.160.2560.27648,0.6783519983291626
32.160.2560.28672,0.6720319986343384
32.160.2560.29696,0.6991200149059296
32.160.2560.30720,0.6702879965305328
32.160.2560.31744,0.6750400066375732
32.160.2560.32768,0.6758719980716705
32.160.3072.16,0.016447999514639378
32.160.3072.32,0.01635199971497059
32.160.3072.48,0.016479999758303165
32.160.3072.64,0.016352000646293163
32.160.3072.80,0.01872000005096197
32.160.3072.96,0.018592000007629395
32.160.3072.112,0.018880000337958336
32.160.3072.128,0.01896000001579523
32.160.3072.144,0.02280000038444996
32.160.3072.160,0.022592000663280487
32.160.3072.176,0.022816000506281853
32.160.3072.192,0.0226879995316267
32.160.3072.208,0.022784000262618065
32.160.3072.224,0.022816000506281853
32.160.3072.240,0.02280000038444996
32.160.3072.256,0.02287999913096428
32.160.3072.272,0.024671999737620354
32.160.3072.288,0.02457600086927414
32.160.3072.304,0.02449600026011467
32.160.3072.320,0.024480000138282776
32.160.3072.336,0.02603200078010559
32.160.3072.352,0.026016000658273697
32.160.3072.368,0.026064000092446804
32.160.3072.384,0.026016000658273697
32.160.3072.400,0.02711999975144863
32.160.3072.416,0.027280000038444996
32.160.3072.432,0.02711999975144863
32.160.3072.448,0.027135999873280525
32.160.3072.464,0.028239999897778034
32.160.3072.480,0.02831999957561493
32.160.3072.496,0.028495999984443188
32.160.3072.512,0.02848000079393387
32.160.3072.640,0.04264000058174133
32.160.3072.768,0.03574400022625923
32.160.3072.896,0.03908799961209297
32.160.3072.1024,0.04575999826192856
32.160.3072.1152,0.07664000242948532
32.160.3072.1280,0.05209599994122982
32.160.3072.1408,0.048688000068068504
32.160.3072.1536,0.05289600044488907
32.160.3072.1664,0.05859199911355972
32.160.3072.1792,0.05883200094103813
32.160.3072.1920,0.06739199906587601
32.160.3072.2048,0.0681919977068901
32.160.3072.2560,0.08105599880218506
32.160.3072.3072,0.09535999968647957
32.160.3072.3584,0.10608000308275223
32.160.3072.4096,0.12334400042891502
32.160.3072.5120,0.1483360007405281
32.160.3072.6144,0.19380799680948257
32.160.3072.7168,0.19060800224542618
32.160.3072.8192,0.2529440075159073
32.160.3072.9216,0.2767999917268753
32.160.3072.10240,0.30113600194454193
32.160.3072.11264,0.3022560030221939
32.160.3072.12288,0.36694400012493134
32.160.3072.13312,0.3655039966106415
32.160.3072.14336,0.4174079895019531
32.160.3072.15360,0.4372960031032562
32.160.3072.16384,0.4361120015382767
32.160.3072.17408,0.5079839825630188
32.160.3072.18432,0.5344959795475006
32.160.3072.19456,0.5082080066204071
32.160.3072.20480,0.5938079953193665
32.160.3072.21504,0.5426880121231079
32.160.3072.22528,0.5436320006847382
32.160.3072.23552,0.6529439985752106
32.160.3072.24576,0.695279985666275
32.160.3072.25600,0.6998560130596161
32.160.3072.26624,0.8077439963817596
32.160.3072.27648,0.8083199858665466
32.160.3072.28672,0.7970079779624939
32.160.3072.29696,0.7989600002765656
32.160.3072.30720,0.8465119898319244
32.160.3072.31744,0.8476960062980652
32.160.3072.32768,0.8056800067424774
32.160.3584.16,0.016991999931633472
32.160.3584.32,0.016303999349474907
32.160.3584.48,0.016367999836802483
32.160.3584.64,0.016352000646293163
32.160.3584.80,0.020191999152302742
32.160.3584.96,0.021584000438451767
32.160.3584.112,0.021664000116288662
32.160.3584.128,0.021583999507129192
32.160.3584.144,0.023903999477624893
32.160.3584.160,0.024287999607622623
32.160.3584.176,0.024240000173449516
32.160.3584.192,0.024480000138282776
32.160.3584.208,0.02393599972128868
32.160.3584.224,0.024143999442458153
32.160.3584.240,0.024159999564290047
32.160.3584.256,0.02409599907696247
32.160.3584.272,0.026256000623106956
32.160.3584.288,0.02630399912595749
32.160.3584.304,0.026240000501275063
32.160.3584.320,0.026176000013947487
32.160.3584.336,0.03376000002026558
32.160.3584.352,0.027583999559283257
32.160.3584.368,0.027807999402284622
32.160.3584.384,0.027759999968111515
32.160.3584.400,0.029600000008940697
32.160.3584.416,0.029695999808609486
32.160.3584.432,0.02961600013077259
32.160.3584.448,0.029823999851942062
32.160.3584.464,0.030880000442266464
32.160.3584.480,0.031103999353945255
32.160.3584.496,0.030832000076770782
32.160.3584.512,0.030816000886261463
32.160.3584.640,0.049167999997735023
32.160.3584.768,0.0392800010740757
32.160.3584.896,0.043568000197410583
32.160.3584.1024,0.05527999997138977
32.160.3584.1152,0.09476799890398979
32.160.3584.1280,0.058687999844551086
32.160.3584.1408,0.054096000269055367
32.160.3584.1536,0.05902400054037571
32.160.3584.1664,0.06649599969387054
32.160.3584.1792,0.0666080005466938
32.160.3584.1920,0.07662400230765343
32.160.3584.2048,0.07703999802470207
32.160.3584.2560,0.091839998960495
32.160.3584.3072,0.10681600123643875
32.160.3584.3584,0.12051200121641159
32.160.3584.4096,0.14049600064754486
32.160.3584.5120,0.16862399876117706
32.160.3584.6144,0.22203199565410614
32.160.3584.7168,0.2181279957294464
32.160.3584.8192,0.29075200855731964
32.160.3584.9216,0.311615988612175
32.160.3584.10240,0.34515199065208435
32.160.3584.11264,0.34535999596118927
32.160.3584.12288,0.4206400066614151
32.160.3584.13312,0.41251200437545776
32.160.3584.14336,0.4795520007610321
32.160.3584.15360,0.5015519857406616
32.160.3584.16384,0.5014880001544952
32.160.3584.17408,0.5837439894676208
32.160.3584.18432,0.5835199952125549
32.160.3584.19456,0.58228799700737
32.160.3584.20480,0.6798239946365356
32.160.3584.21504,0.6327840089797974
32.160.3584.22528,0.6286559998989105
32.160.3584.23552,0.7510879933834076
32.160.3584.24576,0.8009280264377594
32.160.3584.25600,0.8059679865837097
32.160.3584.26624,0.9406239986419678
32.160.3584.27648,0.9412799775600433
32.160.3584.28672,0.916815996170044
32.160.3584.29696,0.9182720184326172
32.160.3584.30720,0.974047988653183
32.160.3584.31744,0.9785439968109131
32.160.3584.32768,0.9390719830989838
32.160.4096.16,0.01664000004529953
32.160.4096.32,0.01616000011563301
32.160.4096.48,0.016367999836802483
32.160.4096.64,0.016543999314308167
32.160.4096.80,0.01703999936580658
32.160.4096.96,0.017055999487638474
32.160.4096.112,0.017152000218629837
32.160.4096.128,0.01720000058412552
32.160.4096.144,0.021040000021457672
32.160.4096.160,0.021056000143289566
32.160.4096.176,0.02127999998629093
32.160.4096.192,0.02127999998629093
32.160.4096.208,0.02115200087428093
32.160.4096.224,0.021376000717282295
32.160.4096.240,0.02123199962079525
32.160.4096.256,0.02127999998629093
32.160.4096.272,0.03508800081908703
32.160.4096.288,0.035232000052928925
32.160.4096.304,0.03504000045359135
32.160.4096.320,0.03504000045359135
32.160.4096.336,0.03518399968743324
32.160.4096.352,0.03521599993109703
32.160.4096.368,0.03545599989593029
32.160.4096.384,0.03526400029659271
32.160.4096.400,0.03455999866127968
32.160.4096.416,0.03463999927043915
32.160.4096.432,0.03495999984443188
32.160.4096.448,0.03480000048875809
32.160.4096.464,0.03494399972259998
32.160.4096.480,0.034992000088095665
32.160.4096.496,0.031183999963104725
32.160.4096.512,0.031136000528931618
32.160.4096.640,0.04790399968624115
32.160.4096.768,0.07283200323581696
32.160.4096.896,0.07614399865269661
32.160.4096.1024,0.05135999992489815
32.160.4096.1152,0.08961600065231323
32.160.4096.1280,0.08428800106048584
32.160.4096.1408,0.0602400004863739
32.160.4096.1536,0.06657600030303001
32.160.4096.1664,0.07454400137066841
32.160.4096.1792,0.07494399696588516
32.160.4096.1920,0.08585599809885025
32.160.4096.2048,0.08636800199747086
32.160.4096.2560,0.10355199873447418
32.160.4096.3072,0.12097599729895592
32.160.4096.3584,0.13550399988889694
32.160.4096.4096,0.158720001578331
32.160.4096.5120,0.19017600268125534
32.160.4096.6144,0.25150400400161743
32.160.4096.7168,0.2465440034866333
32.160.4096.8192,0.3300800025463104
32.160.4096.9216,0.3523840010166168
32.160.4096.10240,0.40199999511241913
32.160.4096.11264,0.3919840008020401
32.160.4096.12288,0.47787199914455414
32.160.4096.13312,0.4665440022945404
32.160.4096.14336,0.5428639948368073
32.160.4096.15360,0.5682239830493927
32.160.4096.16384,0.567552000284195
32.160.4096.17408,0.6616800129413605
32.160.4096.18432,0.6605600118637085
32.160.4096.19456,0.6598879992961884
32.160.4096.20480,0.7686560153961182
32.160.4096.21504,0.7215679883956909
32.160.4096.22528,0.7242720127105713
32.160.4096.23552,0.8498559892177582
32.160.4096.24576,0.9062879979610443
32.160.4096.25600,0.9104799926280975
32.160.4096.26624,1.0739520192146301
32.160.4096.27648,1.07396799325943
32.160.4096.28672,1.036799967288971
32.160.4096.29696,1.0388800501823425
32.160.4096.30720,1.1033599972724915
32.160.4096.31744,1.1039680242538452
32.160.4096.32768,1.0726079940795898
32.160.5120.16,0.016704000532627106
32.160.5120.32,0.01657600048929453
32.160.5120.48,0.016592000611126423
32.160.5120.64,0.016607999801635742
32.160.5120.80,0.018991999328136444
32.160.5120.96,0.01873599924147129
32.160.5120.112,0.018783999606966972
32.160.5120.128,0.018783999606966972
32.160.5120.144,0.026575999334454536
32.160.5120.160,0.026623999699950218
32.160.5120.176,0.027408000081777573
32.160.5120.192,0.027360000647604465
32.160.5120.208,0.02604799997061491
32.160.5120.224,0.02759999968111515
32.160.5120.240,0.027855999767780304
32.160.5120.256,0.02779199928045273
32.160.5120.272,0.03096000012010336
32.160.5120.288,0.0307839997112751
32.160.5120.304,0.031039999797940254
32.160.5120.320,0.030704000033438206
32.160.5120.336,0.04420800134539604
32.160.5120.352,0.04435199871659279
32.160.5120.368,0.04438399896025658
32.160.5120.384,0.044144000858068466
32.160.5120.400,0.036528000608086586
32.160.5120.416,0.03622400015592575
32.160.5120.432,0.036447999998927116
32.160.5120.448,0.0364960003644228
32.160.5120.464,0.0427360013127327
32.160.5120.480,0.04287999868392944
32.160.5120.496,0.04335999861359596
32.160.5120.512,0.03947199881076813
32.160.5120.640,0.0878559984266758
32.160.5120.768,0.051311999559402466
32.160.5120.896,0.057328000664711
32.160.5120.1024,0.07116799801588058
32.160.5120.1152,0.1270880028605461
32.160.5120.1280,0.07967999950051308
32.160.5120.1408,0.07153600081801414
32.160.5120.1536,0.07916799932718277
32.160.5120.1664,0.08928000181913376
32.160.5120.1792,0.0891840010881424
32.160.5120.1920,0.10319999977946281
32.160.5120.2048,0.10359999909996986
32.160.5120.2560,0.12542399764060974
32.160.5120.3072,0.14523199945688248
32.160.5120.3584,0.1632160022854805
32.160.5120.4096,0.19119999557733536
32.160.5120.5120,0.23235199600458145
32.160.5120.6144,0.3075999915599823
32.160.5120.7168,0.3033119887113571
32.160.5120.8192,0.4023360013961792
32.160.5120.9216,0.4297119975090027
32.160.5120.10240,0.4907200038433075
32.160.5120.11264,0.4763520061969757
32.160.5120.12288,0.5695519745349884
32.160.5120.13312,0.5684640109539032
32.160.5120.14336,0.661408007144928
32.160.5120.15360,0.6981439888477325
32.160.5120.16384,0.697983980178833
32.160.5120.17408,0.7942560017108917
32.160.5120.18432,0.8462239801883698
32.160.5120.19456,0.8124639987945557
32.160.5120.20480,0.9375199973583221
32.160.5120.21504,0.8917600214481354
32.160.5120.22528,0.8918879926204681
32.160.5120.23552,1.0324159860610962
32.160.5120.24576,1.104207992553711
32.160.5120.25600,1.1077439785003662
32.160.5120.26624,1.1830400228500366
32.160.5120.27648,1.3399199843406677
32.160.5120.28672,1.2631040215492249
32.160.5120.29696,1.264911949634552
32.160.5120.30720,1.3420000076293945
32.160.5120.31744,1.3474400043487549
32.160.5120.32768,1.3431360125541687
32.160.6144.16,0.01809599995613098
32.160.6144.32,0.018031999468803406
32.160.6144.48,0.018207999877631664
32.160.6144.64,0.018079999834299088
32.160.6144.80,0.021007999777793884
32.160.6144.96,0.021040000021457672
32.160.6144.112,0.0208959998562932
32.160.6144.128,0.021023999899625778
32.160.6144.144,0.028831999748945236
32.160.6144.160,0.02929599955677986
32.160.6144.176,0.029103999957442284
32.160.6144.192,0.029199999757111073
32.160.6144.208,0.028288000263273716
32.160.6144.224,0.028543999418616295
32.160.6144.240,0.03175999969244003
32.160.6144.256,0.031808000057935715
32.160.6144.272,0.03428800031542778
32.160.6144.288,0.034304000437259674
32.160.6144.304,0.034304000437259674
32.160.6144.320,0.034431999549269676
32.160.6144.336,0.048928000032901764
32.160.6144.352,0.0491040013730526
32.160.6144.368,0.04926399886608124
32.160.6144.384,0.04875199869275093
32.160.6144.400,0.04070400074124336
32.160.6144.416,0.040800001472234726
32.160.6144.432,0.040832001715898514
32.160.6144.448,0.04064000025391579
32.160.6144.464,0.04667200148105621
32.160.6144.480,0.046719999983906746
32.160.6144.496,0.04681600071489811
32.160.6144.512,0.04520000144839287
32.160.6144.640,0.07468800246715546
32.160.6144.768,0.058879999443888664
32.160.6144.896,0.06622399762272835
32.160.6144.1024,0.08215999975800514
32.160.6144.1152,0.14657600224018097
32.160.6144.1280,0.0939520001411438
32.160.6144.1408,0.08299199864268303
32.160.6144.1536,0.09232000261545181
32.160.6144.1664,0.10436799749732018
32.160.6144.1792,0.10462399944663048
32.160.6144.1920,0.12195199728012085
32.160.6144.2048,0.12201599776744843
32.160.6144.2560,0.14880000054836273
32.160.6144.3072,0.16992000490427017
32.160.6144.3584,0.1924479976296425
32.160.6144.4096,0.226672001183033
32.160.6144.5120,0.2754400074481964
32.160.6144.6144,0.3646239936351776
32.160.6144.7168,0.3588639944791794
32.160.6144.8192,0.4765920042991638
32.160.6144.9216,0.508432000875473
32.160.6144.10240,0.5793600082397461
32.160.6144.11264,0.5654880106449127
32.160.6144.12288,0.6768800020217896
32.160.6144.13312,0.6752640008926392
32.160.6144.14336,0.7853440046310425
32.160.6144.15360,0.829695999622345
32.160.6144.16384,0.8283680081367493
32.160.6144.17408,0.9338240027427673
32.160.6144.18432,1.0057119727134705
32.160.6144.19456,0.9695040285587311
32.160.6144.20480,1.1149120330810547
32.160.6144.21504,1.0696959495544434
32.160.6144.22528,1.0718559622764587
32.160.6144.23552,1.217087984085083
32.160.6144.24576,1.3041599988937378
32.160.6144.25600,1.3063679933547974
32.160.6144.26624,1.3950080275535583
32.160.6144.27648,1.3991999626159668
32.160.6144.28672,1.4880000352859497
32.160.6144.29696,1.4917120337486267
32.160.6144.30720,1.5838559865951538
32.160.6144.31744,1.5874879956245422
32.160.6144.32768,1.677552044391632
32.160.7168.16,0.01934400014579296
32.160.7168.32,0.01923200022429228
32.160.7168.48,0.01918400079011917
32.160.7168.64,0.019120000302791595
32.160.7168.80,0.022943999618291855
32.160.7168.96,0.023024000227451324
32.160.7168.112,0.022847999818623066
32.160.7168.128,0.02284800074994564
32.160.7168.144,0.030704000033438206
32.160.7168.160,0.030671999789774418
32.160.7168.176,0.030751999467611313
32.160.7168.192,0.03086400032043457
32.160.7168.208,0.031856000423431396
32.160.7168.224,0.03489600121974945
32.160.7168.240,0.03494400158524513
32.160.7168.256,0.03489600121974945
32.160.7168.272,0.037248000502586365
32.160.7168.288,0.03739199973642826
32.160.7168.304,0.03745599836111069
32.160.7168.320,0.03713599964976311
32.160.7168.336,0.05350400134921074
32.160.7168.352,0.05377599969506264
32.160.7168.368,0.05382400006055832
32.160.7168.384,0.05398399941623211
32.160.7168.400,0.04521599970757961
32.160.7168.416,0.0453919991850853
32.160.7168.432,0.0452479999512434
32.160.7168.448,0.04528000019490719
32.160.7168.464,0.0533440001308918
32.160.7168.480,0.05337600037455559
32.160.7168.496,0.05337600037455559
32.160.7168.512,0.05355200171470642
32.160.7168.640,0.08395199850201607
32.160.7168.768,0.06689600273966789
32.160.7168.896,0.07595199719071388
32.160.7168.1024,0.09196799993515015
32.160.7168.1152,0.17321600019931793
32.160.7168.1280,0.10847999900579453
32.160.7168.1408,0.0942080020904541
32.160.7168.1536,0.10478400066494942
32.160.7168.1664,0.11961600184440613
32.160.7168.1792,0.11998399719595909
32.160.7168.1920,0.14025600254535675
32.160.7168.2048,0.1404160037636757
32.160.7168.2560,0.17132799327373505
32.160.7168.3072,0.1929759979248047
32.160.7168.3584,0.22124799340963364
32.160.7168.4096,0.26112000644207
32.160.7168.5120,0.31678399443626404
32.160.7168.6144,0.41950400173664093
32.160.7168.7168,0.4158719927072525
32.160.7168.8192,0.5503040254116058
32.160.7168.9216,0.5851199924945831
32.160.7168.10240,0.6672800183296204
32.160.7168.11264,0.6543519794940948
32.160.7168.12288,0.7836000025272369
32.160.7168.13312,0.7841919958591461
32.160.7168.14336,0.9100640118122101
32.160.7168.15360,0.9617760181427002
32.160.7168.16384,0.9595679938793182
32.160.7168.17408,1.0741440057754517
32.160.7168.18432,1.1657119989395142
32.160.7168.19456,1.1203519701957703
32.160.7168.20480,1.2928159832954407
