Kernel Name,Latency (ms)
32.224.4096.368,0.03447999991476536
32.224.4096.384,0.034223999828100204
32.224.4096.400,0.03680000081658363
32.224.4096.416,0.03673600032925606
32.224.4096.432,0.03673600032925606
32.224.4096.448,0.03673600032925606
32.224.4096.464,0.03630400076508522
32.224.4096.480,0.03649599850177765
32.224.4096.496,0.03686400130391121
32.224.4096.512,0.03691199980676174
32.224.4096.640,0.06940799951553345
32.224.4096.768,0.0475040003657341
32.224.4096.896,0.057440001517534256
32.224.4096.1024,0.05719999969005585
32.224.4096.1152,0.0684639997780323
32.224.4096.1280,0.06860800087451935
32.224.4096.1408,0.07393599674105644
32.224.4096.1536,0.07976000010967255
32.224.4096.1664,0.08471999689936638
32.224.4096.1792,0.09496000036597252
32.224.4096.1920,0.09980800002813339
32.224.4096.2048,0.10019200295209885
32.224.4096.2560,0.1329599991440773
32.224.4096.3072,0.15380799770355225
32.224.4096.3584,0.18220799416303635
32.224.4096.4096,0.18544000387191772
32.224.4096.5120,0.2443999946117401
32.224.4096.6144,0.29761599004268646
32.224.4096.7168,0.33907200396060944
32.224.4096.8192,0.38209599256515503
32.224.4096.9216,0.45020799338817596
32.224.4096.10240,0.47334399819374084
32.224.4096.11264,0.4784479886293411
32.224.4096.12288,0.5469599962234497
32.224.4096.13312,0.600847989320755
32.224.4096.14336,0.661327987909317
32.224.4096.15360,0.6540959775447845
32.224.4096.16384,0.6534079909324646
32.224.4096.17408,0.8412159979343414
32.224.4096.18432,0.8452799916267395
32.224.4096.19456,0.8521280288696289
32.224.4096.20480,0.8767040073871613
32.224.4096.21504,0.918832004070282
32.224.4096.22528,0.9227040112018585
32.224.4096.23552,0.9945279955863953
32.224.4096.24576,1.0456960201263428
32.224.4096.25600,1.1270560026168823
32.224.4096.26624,1.136080026626587
32.224.4096.27648,1.1488640308380127
32.224.4096.28672,1.2221279740333557
32.224.4096.29696,1.2699519991874695
32.224.4096.30720,1.3023040294647217
32.224.4096.31744,1.3023200035095215
32.224.4096.32768,1.3015519976615906
32.224.5120.16,0.017664000391960144
32.224.5120.32,0.01772800087928772
32.224.5120.48,0.01788800023496151
32.224.5120.64,0.017775999382138252
32.224.5120.80,0.020495999604463577
32.224.5120.96,0.020655999891459942
32.224.5120.112,0.020432000048458576
32.224.5120.128,0.020400000736117363
32.224.5120.144,0.02876799926161766
32.224.5120.160,0.028656000271439552
32.224.5120.176,0.028863999992609024
32.224.5120.192,0.02875200007110834
32.224.5120.208,0.03144000098109245
32.224.5120.224,0.03144000098109245
32.224.5120.240,0.03192000091075897
32.224.5120.256,0.032287999987602234
32.224.5120.272,0.03598400019109249
32.224.5120.288,0.03604799881577492
32.224.5120.304,0.03601599857211113
32.224.5120.320,0.03601599857211113
32.224.5120.336,0.038736000657081604
32.224.5120.352,0.03891199827194214
32.224.5120.368,0.0387520007789135
32.224.5120.384,0.03883200138807297
32.224.5120.400,0.04203199967741966
32.224.5120.416,0.041999999433755875
32.224.5120.432,0.042047999799251556
32.224.5120.448,0.042080000042915344
32.224.5120.464,0.04251199960708618
32.224.5120.480,0.04283200018107891
32.224.5120.496,0.04312000051140785
32.224.5120.512,0.043136000633239746
32.224.5120.640,0.05910399928689003
32.224.5120.768,0.0597120001912117
32.224.5120.896,0.06809599697589874
32.224.5120.1024,0.0713919997215271
32.224.5120.1152,0.0880960002541542
32.224.5120.1280,0.08958400040864944
32.224.5120.1408,0.0899519994854927
32.224.5120.1536,0.1005759984254837
32.224.5120.1664,0.10447999835014343
32.224.5120.1792,0.11711999773979187
32.224.5120.1920,0.12804800271987915
32.224.5120.2048,0.1282079964876175
32.224.5120.2560,0.1688160002231598
32.224.5120.3072,0.1966880038380623
32.224.5120.3584,0.22539199888706207
32.224.5120.4096,0.24113599956035614
32.224.5120.5120,0.3197759985923767
32.224.5120.6144,0.3704800009727478
32.224.5120.7168,0.42289599776268005
32.224.5120.8192,0.4742720127105713
32.224.5120.9216,0.5591199994087219
32.224.5120.10240,0.5955840051174164
32.224.5120.11264,0.6733280122280121
32.224.5120.12288,0.6871840059757233
32.224.5120.13312,0.7720159888267517
32.224.5120.14336,0.8113919794559479
32.224.5120.15360,0.8318080008029938
32.224.5120.16384,0.825872004032135
32.224.5120.17408,1.0338560342788696
32.224.5120.18432,1.0915200114250183
32.224.5120.19456,1.098304033279419
32.224.5120.20480,1.134992003440857
32.224.5120.21504,1.196623980998993
32.224.5120.22528,1.199343979358673
32.224.5120.23552,1.2877920269966125
32.224.5120.24576,1.3594399690628052
32.224.5120.25600,1.4563519954681396
32.224.5120.26624,1.4736639857292175
32.224.5120.27648,1.5017120242118835
32.224.5120.28672,1.5837120413780212
32.224.5120.29696,1.6423680186271667
32.224.5120.30720,1.6403200030326843
32.224.5120.31744,1.6407360434532166
32.224.5120.32768,1.6389440298080444
32.224.6144.16,0.019088000059127808
32.224.6144.32,0.01913600042462349
32.224.6144.48,0.019200000911951065
32.224.6144.64,0.019120000302791595
32.224.6144.80,0.022304000332951546
32.224.6144.96,0.02241600025445223
32.224.6144.112,0.022127999924123287
32.224.6144.128,0.02214400004595518
32.224.6144.144,0.03081599995493889
32.224.6144.160,0.030799999833106995
32.224.6144.176,0.03092799987643957
32.224.6144.192,0.03097599931061268
32.224.6144.208,0.031936001032590866
32.224.6144.224,0.03203199990093708
32.224.6144.240,0.03271999955177307
32.224.6144.256,0.03271999955177307
32.224.6144.272,0.04022400081157684
32.224.6144.288,0.04012800008058548
32.224.6144.304,0.040351999923586845
32.224.6144.320,0.03988800011575222
32.224.6144.336,0.05966399982571602
32.224.6144.352,0.05966399982571602
32.224.6144.368,0.05995199829339981
32.224.6144.384,0.05967999994754791
32.224.6144.400,0.04729599878191948
32.224.6144.416,0.04740799963474274
32.224.6144.432,0.04758400097489357
32.224.6144.448,0.04753600060939789
32.224.6144.464,0.047600001096725464
32.224.6144.480,0.04811200127005577
32.224.6144.496,0.04851200059056282
32.224.6144.512,0.04835199937224388
32.224.6144.640,0.0655359998345375
32.224.6144.768,0.0663679987192154
32.224.6144.896,0.07956800237298012
32.224.6144.1024,0.08299199864268303
32.224.6144.1152,0.09967999905347824
32.224.6144.1280,0.1011200025677681
32.224.6144.1408,0.10489600151777267
32.224.6144.1536,0.11859200149774551
32.224.6144.1664,0.1231519989669323
32.224.6144.1792,0.1409280002117157
32.224.6144.1920,0.15140800178050995
32.224.6144.2048,0.15123199671506882
32.224.6144.2560,0.19816000014543533
32.224.6144.3072,0.22670400142669678
32.224.6144.3584,0.2686399966478348
32.224.6144.4096,0.28486399352550507
32.224.6144.5120,0.3782079964876175
32.224.6144.6144,0.4416000097990036
32.224.6144.7168,0.498879998922348
32.224.6144.8192,0.5673120021820068
32.224.6144.9216,0.6512799859046936
32.224.6144.10240,0.7006080150604248
32.224.6144.11264,0.7912480235099792
32.224.6144.12288,0.8292640149593353
32.224.6144.13312,0.9145120084285736
32.224.6144.14336,0.9648800194263458
32.224.6144.15360,0.9863519966602325
32.224.6144.16384,0.9870400130748749
32.224.6144.17408,1.2158719897270203
32.224.6144.18432,1.2828800082206726
32.224.6144.19456,1.292576014995575
32.224.6144.20480,1.3410720229148865
32.224.6144.21504,1.4200639724731445
32.224.6144.22528,1.427552044391632
32.224.6144.23552,1.5129759907722473
32.224.6144.24576,1.6072160005569458
32.224.6144.25600,1.7130560278892517
32.224.6144.26624,1.7212479710578918
32.224.6144.27648,1.7773279547691345
32.224.6144.28672,1.867520034313202
32.224.6144.29696,1.9315199851989746
32.224.6144.30720,1.9670720100402832
32.224.6144.31744,1.9675679802894592
32.224.6144.32768,1.966223955154419
32.224.7168.16,0.020015999674797058
32.224.7168.32,0.02027199976146221
32.224.7168.48,0.020192000083625317
32.224.7168.64,0.02022399939596653
32.224.7168.80,0.024304000660777092
32.224.7168.96,0.02425600029528141
32.224.7168.112,0.024224000051617622
32.224.7168.128,0.024159999564290047
32.224.7168.144,0.03331200033426285
32.224.7168.160,0.035679999738931656
32.224.7168.176,0.036031998693943024
32.224.7168.192,0.03580800071358681
32.224.7168.208,0.036240000277757645
32.224.7168.224,0.036687999963760376
32.224.7168.240,0.037328001111745834
32.224.7168.256,0.03753599897027016
32.224.7168.272,0.043056000024080276
32.224.7168.288,0.04297599941492081
32.224.7168.304,0.043136000633239746
32.224.7168.320,0.0429919995367527
32.224.7168.336,0.06935999915003777
32.224.7168.352,0.04862400144338608
32.224.7168.368,0.048928000032901764
32.224.7168.384,0.0487040001899004
32.224.7168.400,0.0528159998357296
32.224.7168.416,0.05286400020122528
32.224.7168.432,0.05326399952173233
32.224.7168.448,0.05299200117588043
32.224.7168.464,0.053119998425245285
32.224.7168.480,0.053199999034404755
32.224.7168.496,0.053519999608397484
32.224.7168.512,0.05358400009572506
32.224.7168.640,0.07118399813771248
32.224.7168.768,0.07628799974918365
32.224.7168.896,0.0923680029809475
32.224.7168.1024,0.09292799979448318
32.224.7168.1152,0.11507199704647064
32.224.7168.1280,0.11652800068259239
32.224.7168.1408,0.13276800513267517
32.224.7168.1536,0.13284800201654434
32.224.7168.1664,0.1414399966597557
32.224.7168.1792,0.1544959992170334
32.224.7168.1920,0.17081599682569504
32.224.7168.2048,0.17057599872350693
32.224.7168.2560,0.22814399749040604
32.224.7168.3072,0.258976012468338
32.224.7168.3584,0.2990880012512207
32.224.7168.4096,0.3258399963378906
32.224.7168.5120,0.4296160042285919
32.224.7168.6144,0.5007999837398529
32.224.7168.7168,0.5630879998207092
32.224.7168.8192,0.6468159854412079
32.224.7168.9216,0.7231199741363525
32.224.7168.10240,0.8004960119724274
32.224.7168.11264,0.8944799900054932
32.224.7168.12288,0.9440959990024567
32.224.7168.13312,1.0447680354118347
32.224.7168.14336,1.1646080017089844
32.224.7168.15360,1.1393920183181763
32.224.7168.16384,1.1396639943122864
32.224.7168.17408,1.4109920263290405
32.224.7168.18432,1.4853119850158691
32.224.7168.19456,1.492784023284912
32.224.7168.20480,1.5463999509811401
32.224.7168.21504,1.6429280042648315
32.224.7168.22528,1.645952045917511
32.224.7168.23552,1.7514880299568176
32.224.7168.24576,1.8536800146102905
32.224.7168.25600,1.9736639857292175
32.224.7168.26624,1.9914399981498718
32.224.7168.27648,2.0430880784988403
32.224.7168.28672,2.1521120071411133
32.224.7168.29696,2.2245280742645264
32.224.7168.30720,2.2744479179382324
32.224.7168.31744,2.2751200199127197
32.224.7168.32768,2.2732160091400146
32.224.8192.16,0.01929599978029728
32.224.8192.32,0.02000000048428774
32.224.8192.48,0.01943999994546175
32.224.8192.64,0.01961600035429001
32.224.8192.80,0.02464000042527914
32.224.8192.96,0.024543999694287777
32.224.8192.112,0.02459200005978346
32.224.8192.128,0.02457600086927414
32.224.8192.144,0.037936000153422356
32.224.8192.160,0.03815999999642372
32.224.8192.176,0.038416000083088875
32.224.8192.192,0.03815999999642372
32.224.8192.208,0.03606399893760681
32.224.8192.224,0.036639999598264694
32.224.8192.240,0.03691199980676174
32.224.8192.256,0.03713599964976311
32.224.8192.272,0.048048000782728195
32.224.8192.288,0.047968000173568726
32.224.8192.304,0.04809600114822388
32.224.8192.320,0.04793599992990494
32.224.8192.336,0.05353600159287453
32.224.8192.352,0.053247999399900436
32.224.8192.368,0.0533440001308918
32.224.8192.384,0.05353600159287453
32.224.8192.400,0.059039998799562454
32.224.8192.416,0.05894399993121624
32.224.8192.432,0.05899200029671192
32.224.8192.448,0.05913599953055382
32.224.8192.464,0.05718399956822395
32.224.8192.480,0.057071998715400696
32.224.8192.496,0.057679999619722366
32.224.8192.512,0.0578560009598732
32.224.8192.640,0.07132799923419952
32.224.8192.768,0.07897600159049034
32.224.8192.896,0.09918400272727013
32.224.8192.1024,0.09943999722599983
32.224.8192.1152,0.12043200060725212
32.224.8192.1280,0.12158400192856789
32.224.8192.1408,0.14300800114870071
32.224.8192.1536,0.1433439999818802
32.224.8192.1664,0.16899199783802032
32.224.8192.1792,0.16940799355506897
32.224.8192.1920,0.18412799388170242
32.224.8192.2048,0.18401599675416946
32.224.8192.2560,0.23667200654745102
32.224.8192.3072,0.277663990855217
32.224.8192.3584,0.3258240073919296
32.224.8192.4096,0.3522080034017563
32.224.8192.5120,0.47040000557899475
32.224.8192.6144,0.5519680082798004
32.224.8192.7168,0.6282239854335785
32.224.8192.8192,0.7124159932136536
32.224.8192.9216,0.8070559799671173
32.224.8192.10240,0.8801119923591614
32.224.8192.11264,0.9269600212574005
32.224.8192.12288,1.0478399991989136
32.224.8192.13312,1.1459199786186218
32.224.8192.14336,1.3235039710998535
32.224.8192.15360,1.2945120334625244
32.224.8192.16384,1.2948319911956787
32.224.8192.17408,1.603007972240448
32.224.8192.18432,1.6245279908180237
32.224.8192.19456,1.632752001285553
32.224.8192.20480,1.6903679966926575
32.224.8192.21504,1.7836639881134033
32.224.8192.22528,1.7938080430030823
32.224.8192.23552,1.9062560200691223
32.224.8192.24576,2.0230079889297485
32.224.8192.25600,2.1589759588241577
32.224.8192.26624,2.1674879789352417
32.224.8192.27648,2.234048008918762
32.224.8192.28672,2.360943913459778
32.224.8192.29696,2.4383519887924194
32.224.8192.30720,2.5822880268096924
32.224.8192.31744,2.5822240114212036
32.224.8192.32768,2.5810400247573853
32.224.9216.16,0.022943999618291855
32.224.9216.32,0.023327999748289585
32.224.9216.48,0.022991999983787537
32.224.9216.64,0.022975999861955643
32.224.9216.80,0.028032000176608562
32.224.9216.96,0.028144000098109245
32.224.9216.112,0.027952000498771667
32.224.9216.128,0.027823999524116516
32.224.9216.144,0.0400799997150898
32.224.9216.160,0.040031999349594116
32.224.9216.176,0.040511999279260635
32.224.9216.192,0.040351999923586845
32.224.9216.208,0.042128000408411026
32.224.9216.224,0.04224000126123428
32.224.9216.240,0.04297599941492081
32.224.9216.256,0.042847998440265656
32.224.9216.272,0.052271999418735504
32.224.9216.288,0.052400000393390656
32.224.9216.304,0.05260799825191498
32.224.9216.320,0.05259199999272823
32.224.9216.336,0.05825600028038025
32.224.9216.352,0.05817599967122078
32.224.9216.368,0.05830400064587593
32.224.9216.384,0.05825600028038025
32.224.9216.400,0.06323199719190598
32.224.9216.416,0.06331199780106544
32.224.9216.432,0.06366400048136711
32.224.9216.448,0.06406400352716446
32.224.9216.464,0.06403200328350067
32.224.9216.480,0.06404800340533257
32.224.9216.496,0.06459200009703636
32.224.9216.512,0.06473600119352341
32.224.9216.640,0.08876799792051315
32.224.9216.768,0.0920800007879734
32.224.9216.896,0.11409600079059601
32.224.9216.1024,0.11396800354123116
32.224.9216.1152,0.14184000343084335
32.224.9216.1280,0.14256000518798828
32.224.9216.1408,0.1653119996190071
32.224.9216.1536,0.16526400297880173
32.224.9216.1664,0.1916320025920868
32.224.9216.1792,0.19195199757814407
32.224.9216.1920,0.21316800266504288
32.224.9216.2048,0.21343999356031418
32.224.9216.2560,0.2778720110654831
32.224.9216.3072,0.3208480030298233
32.224.9216.3584,0.37249600887298584
32.224.9216.4096,0.40881600975990295
32.224.9216.5120,0.5401920080184937
32.224.9216.6144,0.6276959776878357
32.224.9216.7168,0.7180480062961578
32.224.9216.8192,0.8169279992580414
32.224.9216.9216,0.9077119827270508
32.224.9216.10240,1.0105760097503662
32.224.9216.11264,1.1242560148239136
32.224.9216.12288,1.205631971359253
32.224.9216.13312,1.328048050403595
32.224.9216.14336,1.481328010559082
32.224.9216.15360,1.4624640345573425
32.224.9216.16384,1.4624800086021423
32.224.9216.17408,1.7844319939613342
32.224.9216.18432,1.874400019645691
32.224.9216.19456,1.8855680227279663
32.224.9216.20480,1.9566879868507385
32.224.9216.21504,2.080512046813965
32.224.9216.22528,2.08734393119812
32.224.9216.23552,2.1996480226516724
32.224.9216.24576,2.3425920009613037
32.224.9216.25600,2.495055913925171
32.224.9216.26624,2.515488028526306
32.224.9216.27648,2.6034560203552246
32.224.9216.28672,2.7344160079956055
32.224.9216.29696,2.82043194770813
32.224.9216.30720,2.9212000370025635
32.224.9216.31744,2.920959949493408
32.224.9216.32768,2.9165118932724
32.224.10240.16,0.02628799993544817
32.224.10240.32,0.026448000222444534
32.224.10240.48,0.025296000763773918
32.224.10240.64,0.025087999179959297
32.224.10240.80,0.03017600066959858
32.224.10240.96,0.03038400039076805
32.224.10240.112,0.029999999329447746
32.224.10240.128,0.02967999968677759
32.224.10240.144,0.04259200021624565
32.224.10240.160,0.043007999658584595
32.224.10240.176,0.04273599945008755
32.224.10240.192,0.042608000338077545
32.224.10240.208,0.04255999997258186
32.224.10240.224,0.04294399917125702
32.224.10240.240,0.04358400031924248
32.224.10240.256,0.0435199998319149
32.224.10240.272,0.05644800141453743
32.224.10240.288,0.05636800080537796
32.224.10240.304,0.05651199817657471
32.224.10240.320,0.056703999638557434
32.224.10240.336,0.0628800019621849
32.224.10240.352,0.06302400305867195
32.224.10240.368,0.06302400305867195
32.224.10240.384,0.06332799792289734
32.224.10240.400,0.07022399827837944
32.224.10240.416,0.0703199990093708
32.224.10240.432,0.07056000083684921
32.224.10240.448,0.07048000022768974
32.224.10240.464,0.07110399752855301
32.224.10240.480,0.0713759995996952
32.224.10240.496,0.07158400118350983
32.224.10240.512,0.0716480016708374
32.224.10240.640,0.09868799895048141
32.224.10240.768,0.10012800246477127
32.224.10240.896,0.12716799974441528
32.224.10240.1024,0.12779200077056885
32.224.10240.1152,0.15622400492429733
32.224.10240.1280,0.1571360006928444
32.224.10240.1408,0.16302400082349777
32.224.10240.1536,0.1863360032439232
32.224.10240.1664,0.2186719998717308
32.224.10240.1792,0.22088000178337097
32.224.10240.1920,0.24158400297164917
32.224.10240.2048,0.24192000180482864
32.224.10240.2560,0.3049599975347519
32.224.10240.3072,0.35972799360752106
32.224.10240.3584,0.4229760020971298
32.224.10240.4096,0.46641600131988525
32.224.10240.5120,0.6186079978942871
32.224.10240.6144,0.7040640115737915
32.224.10240.7168,0.7999359965324402
32.224.10240.8192,0.9185440242290497
32.224.10240.9216,1.0287039875984192
32.224.10240.10240,1.1307520270347595
32.224.10240.11264,1.2982719540596008
32.224.10240.12288,1.3516480326652527
32.224.10240.13312,1.4822720289230347
32.224.10240.14336,1.6319360136985779
32.224.10240.15360,1.637664020061493
32.224.10240.16384,1.6411839723587036
32.224.10240.17408,1.9815679788589478
32.224.10240.18432,2.1206400394439697
32.224.10240.19456,2.136080026626587
32.224.10240.20480,2.2117279767990112
32.224.10240.21504,2.3507039546966553
32.224.10240.22528,2.357904076576233
32.224.10240.23552,2.4978880882263184
32.224.10240.24576,2.6491520404815674
32.224.10240.25600,2.8235360383987427
32.224.10240.26624,2.841584086418152
32.224.10240.27648,2.9344799518585205
32.224.10240.28672,3.08297598361969
32.224.10240.29696,3.186527967453003
32.224.10240.30720,3.2748159170150757
32.224.10240.31744,3.2738879919052124
32.224.10240.32768,3.272704005241394
32.224.11264.16,0.025855999439954758
32.224.11264.32,0.026079999282956123
32.224.11264.48,0.027456000447273254
32.224.11264.64,0.026208000257611275
32.224.11264.80,0.031727999448776245
32.224.11264.96,0.03200000151991844
32.224.11264.112,0.03175999969244003
32.224.11264.128,0.03155200183391571
32.224.11264.144,0.043136000633239746
32.224.11264.160,0.043007999658584595
32.224.11264.176,0.04323200136423111
32.224.11264.192,0.04499199986457825
32.224.11264.208,0.04774399846792221
32.224.11264.224,0.04790399968624115
32.224.11264.240,0.04859200119972229
32.224.11264.256,0.048528000712394714
32.224.11264.272,0.06086399964988232
32.224.11264.288,0.06107199937105179
32.224.11264.304,0.06123200058937073
32.224.11264.320,0.061375999823212624
32.224.11264.336,0.06545599922537804
32.224.11264.352,0.06540799885988235
32.224.11264.368,0.06603199988603592
32.224.11264.384,0.06600000336766243
32.224.11264.400,0.07552000135183334
32.224.11264.416,0.0756320022046566
32.224.11264.432,0.07582399994134903
32.224.11264.448,0.07599999755620956
32.224.11264.464,0.07599999755620956
32.224.11264.480,0.07614399865269661
32.224.11264.496,0.07700799778103828
32.224.11264.512,0.076688002794981
32.224.11264.640,0.10384000092744827
32.224.11264.768,0.10484800115227699
32.224.11264.896,0.137472003698349
32.224.11264.1024,0.13777600228786469
32.224.11264.1152,0.17113599926233292
32.224.11264.1280,0.17236799746751785
32.224.11264.1408,0.17691200226545334
32.224.11264.1536,0.19540800154209137
32.224.11264.1664,0.20367999374866486
32.224.11264.1792,0.2388319969177246
32.224.11264.1920,0.25803200900554657
32.224.11264.2048,0.25814399123191833
32.224.11264.2560,0.33457599580287933
32.224.11264.3072,0.3783999979496002
32.224.11264.3584,0.4612320065498352
32.224.11264.4096,0.5009920001029968
32.224.11264.5120,0.6646400094032288
32.224.11264.6144,0.7590400278568268
32.224.11264.7168,0.8687520027160645
32.224.11264.8192,0.9960319995880127
32.224.11264.9216,1.120751976966858
32.224.11264.10240,1.2239519953727722
32.224.11264.11264,1.3860799670219421
32.224.11264.12288,1.467136025428772
32.224.11264.13312,1.6118560433387756
32.224.11264.14336,1.7931840419769287
32.224.11264.15360,1.7855520248413086
32.224.11264.16384,1.785711944103241
32.224.11264.17408,2.167952060699463
32.224.11264.18432,2.2936160564422607
32.224.11264.19456,2.3031840324401855
32.224.11264.20480,2.394719958305359
32.224.11264.21504,2.5374560356140137
32.224.11264.22528,2.5487680435180664
32.224.11264.23552,2.691983938217163
32.224.11264.24576,2.866960048675537
32.224.11264.25600,3.0492639541625977
32.224.11264.26624,3.063696026802063
32.224.11264.27648,3.175711989402771
32.224.11264.28672,3.3336479663848877
32.224.11264.29696,3.4432640075683594
32.224.11264.30720,3.5704320669174194
32.224.11264.31744,3.566879987716675
32.224.11264.32768,3.5656639337539673
32.224.12288.16,0.028111999854445457
32.224.12288.32,0.028239999897778034
32.224.12288.48,0.027904000133275986
32.224.12288.64,0.02758400049060583
32.224.12288.80,0.03271999955177307
32.224.12288.96,0.03399999998509884
32.224.12288.112,0.03340800106525421
32.224.12288.128,0.03617599979043007
32.224.12288.144,0.045504000037908554
32.224.12288.160,0.04540799930691719
32.224.12288.176,0.045663999393582344
32.224.12288.192,0.04556800052523613
32.224.12288.208,0.04758400097489357
32.224.12288.224,0.04825599864125252
32.224.12288.240,0.04886400140821934
32.224.12288.256,0.048895999789237976
32.224.12288.272,0.06459200009703636
32.224.12288.288,0.06451199948787689
32.224.12288.304,0.064495999366045
32.224.12288.320,0.0647680014371872
32.224.12288.336,0.06937599927186966
32.224.12288.352,0.06977600231766701
32.224.12288.368,0.06950400024652481
32.224.12288.384,0.06923199817538261
32.224.12288.400,0.08182399719953537
32.224.12288.416,0.08198399841785431
32.224.12288.432,0.0817280001938343
32.224.12288.448,0.081727996468544
32.224.12288.464,0.0819999985396862
32.224.12288.480,0.08206399902701378
32.224.12288.496,0.08295999839901924
32.224.12288.512,0.08257600292563438
32.224.12288.640,0.10489600151777267
32.224.12288.768,0.11662400141358376
32.224.12288.896,0.14670400321483612
32.224.12288.1024,0.15001599490642548
32.224.12288.1152,0.18411199748516083
32.224.12288.1280,0.18535999953746796
32.224.12288.1408,0.1902720034122467
32.224.12288.1536,0.2130720019340515
32.224.12288.1664,0.22076799720525742
32.224.12288.1792,0.25705599784851074
32.224.12288.1920,0.2844800055027008
32.224.12288.2048,0.2842559963464737
32.224.12288.2560,0.3593920022249222
32.224.12288.3072,0.41392000019550323
32.224.12288.3584,0.49507200717926025
32.224.12288.4096,0.5528479814529419
32.224.12288.5120,0.728303998708725
32.224.12288.6144,0.829039990901947
32.224.12288.7168,0.9450399875640869
32.224.12288.8192,1.085919976234436
32.224.12288.9216,1.2011680006980896
32.224.12288.10240,1.3322879672050476
32.224.12288.11264,1.5350239872932434
32.224.12288.12288,1.6133919954299927
32.224.12288.13312,1.7699040174484253
32.224.12288.14336,1.9562880396842957
32.224.12288.15360,1.9585599899291992
32.224.12288.16384,1.9587680101394653
32.224.12288.17408,2.3577120304107666
32.224.12288.18432,2.5091679096221924
32.224.12288.19456,2.524864077568054
32.224.12288.20480,2.6255840063095093
32.224.12288.21504,2.79913592338562
32.224.12288.22528,2.8053120374679565
32.224.12288.23552,2.953168034553528
32.224.12288.24576,3.1395039558410645
32.224.12288.25600,3.3393120765686035
32.224.12288.26624,3.3643999099731445
32.224.12288.27648,3.4740480184555054
32.224.12288.28672,3.643936038017273
32.224.12288.29696,3.7673920392990112
32.224.12288.30720,3.9122719764709473
32.224.12288.31744,3.909567952156067
32.224.12288.32768,3.9069440364837646
32.224.13312.16,0.027327999472618103
32.224.13312.32,0.02711999975144863
32.224.13312.48,0.028351999819278717
32.224.13312.64,0.02836799994111061
32.224.13312.80,0.0358240008354187
32.224.13312.96,0.03587200120091438
32.224.13312.112,0.035679999738931656
32.224.13312.128,0.04041600041091442
32.224.13312.144,0.04822399839758873
32.224.13312.160,0.04814399965107441
32.224.13312.176,0.048287998884916306
32.224.13312.192,0.04835199937224388
32.224.13312.208,0.05283199995756149
32.224.13312.224,0.05310399830341339
32.224.13312.240,0.05390400066971779
32.224.13312.256,0.053872000426054
32.224.13312.272,0.06859200075268745
32.224.13312.288,0.06849600002169609
32.224.13312.304,0.06862400099635124
32.224.13312.320,0.06889600306749344
32.224.13312.336,0.07398399710655212
32.224.13312.352,0.07380800321698189
32.224.13312.368,0.0737600028514862
32.224.13312.384,0.07358400151133537
32.224.13312.400,0.08619200065732002
32.224.13312.416,0.08640000224113464
32.224.13312.432,0.0865280032157898
32.224.13312.448,0.08620800077915192
32.224.13312.464,0.08681599795818329
32.224.13312.480,0.08659200370311737
32.224.13312.496,0.08728000149130821
32.224.13312.512,0.08734400197863579
32.224.13312.640,0.10740799829363823
32.224.13312.768,0.12100800126791
32.224.13312.896,0.1536640003323555
32.224.13312.1024,0.15862400084733963
32.224.13312.1152,0.19225599616765976
32.224.13312.1280,0.1931999996304512
32.224.13312.1408,0.20420800149440765
32.224.13312.1536,0.22603199630975723
32.224.13312.1664,0.23719999939203262
32.224.13312.1792,0.2757119983434677
32.224.13312.1920,0.30185599625110626
32.224.13312.2048,0.301487997174263
32.224.13312.2560,0.3787679970264435
32.224.13312.3072,0.4416159987449646
32.224.13312.3584,0.5367519855499268
32.224.13312.4096,0.5837119817733765
32.224.13312.5120,0.775600016117096
32.224.13312.6144,0.8898400068283081
32.224.13312.7168,1.0130560398101807
32.224.13312.8192,1.1656959652900696
32.224.13312.9216,1.2991039752960205
32.224.13312.10240,1.4271999597549438
32.224.13312.11264,1.6163199543952942
32.224.13312.12288,1.7328479886054993
32.224.13312.13312,1.8884639739990234
32.224.13312.14336,2.111616015434265
32.224.13312.15360,2.1099679470062256
32.224.13312.16384,2.1107200384140015
32.224.13312.17408,2.5508639812469482
32.224.13312.18432,2.682560086250305
32.224.13312.19456,2.6973119974136353
32.224.13312.20480,2.807344079017639
32.224.13312.21504,2.9952480792999268
32.224.13312.22528,3.000656008720398
32.224.13312.23552,3.157823920249939
32.224.13312.24576,3.3658560514450073
32.224.13312.25600,3.575103998184204
32.224.13312.26624,3.6027039289474487
32.224.13312.27648,3.740783929824829
32.224.13312.28672,3.9188640117645264
32.224.13312.29696,4.043152093887329
32.224.13312.30720,4.212975978851318
32.224.13312.31744,4.213023900985718
32.224.13312.32768,4.21560001373291
32.224.14336.16,0.02979200053960085
32.224.14336.32,0.02980799973011017
32.224.14336.48,0.030368000268936157
32.224.14336.64,0.030447999946773052
32.224.14336.80,0.036000000312924385
32.224.14336.96,0.0360959991812706
32.224.14336.112,0.0359680000692606
32.224.14336.128,0.04076800122857094
32.224.14336.144,0.05079999938607216
32.224.14336.160,0.05073599889874458
32.224.14336.176,0.050992000848054886
32.224.14336.192,0.05105600133538246
32.224.14336.208,0.05326399952173233
32.224.14336.224,0.05385600030422211
32.224.14336.240,0.05459200032055378
32.224.14336.256,0.054767999798059464
32.224.14336.272,0.07329599931836128
32.224.14336.288,0.07316799834370613
32.224.14336.304,0.07331199944019318
32.224.14336.320,0.07356800138950348
