Kernel Name,Latency (ms)
32.272.640.23552,0.2343040034174919
32.272.640.24576,0.2510880082845688
32.272.640.25600,0.26705600321292877
32.272.640.26624,0.2666720002889633
32.272.640.27648,0.2823200076818466
32.272.640.28672,0.2821120023727417
32.272.640.29696,0.2981119900941849
32.272.640.30720,0.2980159968137741
32.272.640.31744,0.2974880039691925
32.272.640.32768,0.29577600955963135
32.272.768.16,0.016208000481128693
32.272.768.32,0.016176000237464905
32.272.768.48,0.01655999943614006
32.272.768.64,0.01649599988013506
32.272.768.80,0.01601599995046854
32.272.768.96,0.016272000037133694
32.272.768.112,0.016448000445961952
32.272.768.128,0.016288000158965588
32.272.768.144,0.01735999993979931
32.272.768.160,0.016751999966800213
32.272.768.176,0.01696000061929226
32.272.768.192,0.017008000053465366
32.272.768.208,0.016896000131964684
32.272.768.224,0.016719999723136425
32.272.768.240,0.01718399953097105
32.272.768.256,0.016672000288963318
32.272.768.272,0.020911999978125095
32.272.768.288,0.020336000248789787
32.272.768.304,0.020207999274134636
32.272.768.320,0.019920000806450844
32.272.768.336,0.02039999980479479
32.272.768.352,0.020224000327289104
32.272.768.368,0.02011200040578842
32.272.768.384,0.020255999639630318
32.272.768.400,0.020255999639630318
32.272.768.416,0.02027199976146221
32.272.768.432,0.020655999891459942
32.272.768.448,0.020287999883294106
32.272.768.464,0.02038400061428547
32.272.768.480,0.02051199972629547
32.272.768.496,0.019952000118792057
32.272.768.512,0.020032000727951527
32.272.768.640,0.020320000126957893
32.272.768.768,0.02179200015962124
32.272.768.896,0.024015999399125576
32.272.768.1024,0.025119999423623085
32.272.768.1152,0.026255999691784382
32.272.768.1280,0.030896000564098358
32.272.768.1408,0.030943999998271465
32.272.768.1536,0.03108799923211336
32.272.768.1664,0.031216000206768513
32.272.768.1792,0.0352960005402565
32.272.768.1920,0.03558399900794029
32.272.768.2048,0.03579200059175491
32.272.768.2560,0.04358400031924248
32.272.768.3072,0.047648001462221146
32.272.768.3584,0.06764800101518631
32.272.768.4096,0.06880000233650208
32.272.768.5120,0.0753760002553463
32.272.768.6144,0.07524799928069115
32.272.768.7168,0.10334399715065956
32.272.768.8192,0.12427200004458427
32.272.768.9216,0.12575999647378922
32.272.768.10240,0.1414560005068779
32.272.768.11264,0.14270400255918503
32.272.768.12288,0.16313599795103073
32.272.768.13312,0.1733120009303093
32.272.768.14336,0.18398400396108627
32.272.768.15360,0.2035199999809265
32.272.768.16384,0.2038080021739006
32.272.768.17408,0.22432000190019608
32.272.768.18432,0.22337599843740463
32.272.768.19456,0.24329600483179092
32.272.768.20480,0.26155200600624084
32.272.768.21504,0.2784320116043091
32.272.768.22528,0.277648001909256
32.272.768.23552,0.286080002784729
32.272.768.24576,0.29972799122333527
32.272.768.25600,0.3184799998998642
32.272.768.26624,0.2834400087594986
32.272.768.27648,0.3378080129623413
32.272.768.28672,0.3362880051136017
32.272.768.29696,0.3526719957590103
32.272.768.30720,0.35156799852848053
32.272.768.31744,0.35073600709438324
32.272.768.32768,0.35040000081062317
32.272.896.16,0.0163199994713068
32.272.896.32,0.016607999801635742
32.272.896.48,0.016512000001966953
32.272.896.64,0.01643200032413006
32.272.896.80,0.016527999192476273
32.272.896.96,0.016383999958634377
32.272.896.112,0.016623999923467636
32.272.896.128,0.016944000497460365
32.272.896.144,0.016751999966800213
32.272.896.160,0.016512000001966953
32.272.896.176,0.016751999966800213
32.272.896.192,0.016896000131964684
32.272.896.208,0.016623999923467636
32.272.896.224,0.016815999522805214
32.272.896.240,0.01648000068962574
32.272.896.256,0.016863999888300896
32.272.896.272,0.020128000527620316
32.272.896.288,0.020047999918460846
32.272.896.304,0.02039999980479479
32.272.896.320,0.020256000570952892
32.272.896.336,0.020255999639630318
32.272.896.352,0.020175999961793423
32.272.896.368,0.020175999961793423
32.272.896.384,0.020623999647796154
32.272.896.400,0.020687999203801155
32.272.896.416,0.020863999612629414
32.272.896.432,0.020800000056624413
32.272.896.448,0.02020800020545721
32.272.896.464,0.02035200037062168
32.272.896.480,0.020415999926626682
32.272.896.496,0.020096000283956528
32.272.896.512,0.020224000327289104
32.272.896.640,0.021599999628961086
32.272.896.768,0.023471999913454056
32.272.896.896,0.025503999553620815
32.272.896.1024,0.028575999662280083
32.272.896.1152,0.02855999954044819
32.272.896.1280,0.03425600007176399
32.272.896.1408,0.034304000437259674
32.272.896.1536,0.034304000437259674
32.272.896.1664,0.034272000193595886
32.272.896.1792,0.03921600058674812
32.272.896.1920,0.0398080013692379
32.272.896.2048,0.03985600173473358
32.272.896.2560,0.048928000032901764
32.272.896.3072,0.04918399825692177
32.272.896.3584,0.05910399928689003
32.272.896.4096,0.07811199873685837
32.272.896.5120,0.0857119970023632
32.272.896.6144,0.08601599931716919
32.272.896.7168,0.11664000153541565
32.272.896.8192,0.13911999762058258
32.272.896.9216,0.1438080072402954
32.272.896.10240,0.16603200137615204
32.272.896.11264,0.16662399470806122
32.272.896.12288,0.18572800606489182
32.272.896.13312,0.1974560022354126
32.272.896.14336,0.20918399840593338
32.272.896.15360,0.23552000522613525
32.272.896.16384,0.23588799685239792
32.272.896.17408,0.25988800823688507
32.272.896.18432,0.25783999264240265
32.272.896.19456,0.28193598985671997
32.272.896.20480,0.3001440018415451
32.272.896.21504,0.3033280074596405
32.272.896.22528,0.32950399816036224
32.272.896.23552,0.33023999631404877
32.272.896.24576,0.3470879942178726
32.272.896.25600,0.3693599998950958
32.272.896.26624,0.32680000364780426
32.272.896.27648,0.39131200313568115
32.272.896.28672,0.3927839994430542
32.272.896.29696,0.4110880047082901
32.272.896.30720,0.4094400107860565
32.272.896.31744,0.4084160029888153
32.272.896.32768,0.40860798954963684
32.272.1024.16,0.015792000107467175
32.272.1024.32,0.01563199982047081
32.272.1024.48,0.015696000307798386
32.272.1024.64,0.015616000164300203
32.272.1024.80,0.016751999966800213
32.272.1024.96,0.016416000202298164
32.272.1024.112,0.016688000410795212
32.272.1024.128,0.016607999801635742
32.272.1024.144,0.016784000210464
32.272.1024.160,0.016783999279141426
32.272.1024.176,0.016815999522805214
32.272.1024.192,0.01643200032413006
32.272.1024.208,0.016992000862956047
32.272.1024.224,0.016672000288963318
32.272.1024.240,0.016560000367462635
32.272.1024.256,0.016704000532627106
32.272.1024.272,0.020687999203801155
32.272.1024.288,0.019952000118792057
32.272.1024.304,0.019791999831795692
32.272.1024.320,0.020111999474465847
32.272.1024.336,0.02020800020545721
32.272.1024.352,0.019727999344468117
32.272.1024.368,0.02006400004029274
32.272.1024.384,0.019984000362455845
32.272.1024.400,0.02027199976146221
32.272.1024.416,0.020368000492453575
32.272.1024.432,0.02035200037062168
32.272.1024.448,0.020368000492453575
32.272.1024.464,0.021183999255299568
32.272.1024.480,0.0213600005954504
32.272.1024.496,0.02121600043028593
32.272.1024.512,0.021328000351786613
32.272.1024.640,0.02286399994045496
32.272.1024.768,0.02518399991095066
32.272.1024.896,0.027871999889612198
32.272.1024.1024,0.029791999608278275
32.272.1024.1152,0.03187200054526329
32.272.1024.1280,0.03232000023126602
32.272.1024.1408,0.03868800029158592
32.272.1024.1536,0.038416000083088875
32.272.1024.1664,0.03846399858593941
32.272.1024.1792,0.04665600135922432
32.272.1024.1920,0.04302399978041649
32.272.1024.2048,0.04328000172972679
32.272.1024.2560,0.06212799996137619
32.272.1024.3072,0.06115199998021126
32.272.1024.3584,0.07209599763154984
32.272.1024.4096,0.0759039968252182
32.272.1024.5120,0.10888000205159187
32.272.1024.6144,0.09718400239944458
32.272.1024.7168,0.13158399611711502
32.272.1024.8192,0.14431999623775482
32.272.1024.9216,0.15799999982118607
32.272.1024.10240,0.1772639974951744
32.272.1024.11264,0.1785760000348091
32.272.1024.12288,0.18956799805164337
32.272.1024.13312,0.1884320005774498
32.272.1024.14336,0.23604799807071686
32.272.1024.15360,0.2670239955186844
32.272.1024.16384,0.26691199839115143
32.272.1024.17408,0.29307200014591217
32.272.1024.18432,0.2938400059938431
32.272.1024.19456,0.3190559893846512
32.272.1024.20480,0.33769598603248596
32.272.1024.21504,0.34406399726867676
32.272.1024.22528,0.34910400211811066
32.272.1024.23552,0.3721279948949814
32.272.1024.24576,0.39294400811195374
32.272.1024.25600,0.3701440095901489
32.272.1024.26624,0.36900798976421356
32.272.1024.27648,0.4432159960269928
32.272.1024.28672,0.4440000057220459
32.272.1024.29696,0.46249599754810333
32.272.1024.30720,0.462351992726326
32.272.1024.31744,0.460640013217926
32.272.1024.32768,0.45982401072978973
32.272.1152.16,0.016143999993801117
32.272.1152.32,0.016143999993801117
32.272.1152.48,0.016464000567793846
32.272.1152.64,0.016224000602960587
32.272.1152.80,0.017055999487638474
32.272.1152.96,0.01664000004529953
32.272.1152.112,0.017216000705957413
32.272.1152.128,0.01697599980980158
32.272.1152.144,0.016863999888300896
32.272.1152.160,0.016639999113976955
32.272.1152.176,0.016832000575959682
32.272.1152.192,0.016768000088632107
32.272.1152.208,0.01673599984496832
32.272.1152.224,0.01664000004529953
32.272.1152.240,0.01657600048929453
32.272.1152.256,0.016639999113976955
32.272.1152.272,0.019984000362455845
32.272.1152.288,0.019791999831795692
32.272.1152.304,0.019647999666631222
32.272.1152.320,0.01990400068461895
32.272.1152.336,0.020047999918460846
32.272.1152.352,0.019952000118792057
32.272.1152.368,0.020255999639630318
32.272.1152.384,0.02014400064945221
32.272.1152.400,0.02115200087428093
32.272.1152.416,0.021088000386953354
32.272.1152.432,0.02115200087428093
32.272.1152.448,0.020879999734461308
32.272.1152.464,0.021952000446617603
32.272.1152.480,0.0221599992364645
32.272.1152.496,0.022064000368118286
32.272.1152.512,0.0221599992364645
32.272.1152.640,0.02412799932062626
32.272.1152.768,0.026783999986946583
32.272.1152.896,0.029215999878942966
32.272.1152.1024,0.03177599981427193
32.272.1152.1152,0.03387200087308884
32.272.1152.1280,0.0344959981739521
32.272.1152.1408,0.0435199998319149
32.272.1152.1536,0.04161600023508072
32.272.1152.1664,0.041680000722408295
32.272.1152.1792,0.048607999458909035
32.272.1152.1920,0.04633599892258644
32.272.1152.2048,0.04678399860858917
32.272.1152.2560,0.06806399673223495
32.272.1152.3072,0.06772800162434578
32.272.1152.3584,0.07911999896168709
32.272.1152.4096,0.08283199742436409
32.272.1152.5120,0.11979200318455696
32.272.1152.6144,0.1088000014424324
32.272.1152.7168,0.14683199673891068
32.272.1152.8192,0.1605919972062111
32.272.1152.9216,0.17627199739217758
32.272.1152.10240,0.2085919976234436
32.272.1152.11264,0.20950399339199066
32.272.1152.12288,0.21137599647045135
32.272.1152.13312,0.2104320004582405
32.272.1152.14336,0.2629439979791641
32.272.1152.15360,0.29811200499534607
32.272.1152.16384,0.29820799827575684
32.272.1152.17408,0.32785598933696747
32.272.1152.18432,0.32763199508190155
32.272.1152.19456,0.3569759875535965
32.272.1152.20480,0.37671999633312225
32.272.1152.21504,0.3848640024662018
32.272.1152.22528,0.4121440052986145
32.272.1152.23552,0.4161279946565628
32.272.1152.24576,0.4404959976673126
32.272.1152.25600,0.41499198973178864
32.272.1152.26624,0.41233599185943604
32.272.1152.27648,0.4968319982290268
32.272.1152.28672,0.4981600046157837
32.272.1152.29696,0.5180479884147644
32.272.1152.30720,0.5175359845161438
32.272.1152.31744,0.5162079930305481
32.272.1152.32768,0.5146079957485199
32.272.1280.16,0.015904000028967857
32.272.1280.32,0.016431999392807484
32.272.1280.48,0.01649599988013506
32.272.1280.64,0.016288000158965588
32.272.1280.80,0.016847999766469002
32.272.1280.96,0.016815999522805214
32.272.1280.112,0.016704000532627106
32.272.1280.128,0.016800000332295895
32.272.1280.144,0.017839999869465828
32.272.1280.160,0.017920000478625298
32.272.1280.176,0.017952000722289085
32.272.1280.192,0.01793600060045719
32.272.1280.208,0.017839999869465828
32.272.1280.224,0.017791999503970146
32.272.1280.240,0.017904000356793404
32.272.1280.256,0.019984000362455845
32.272.1280.272,0.01998399943113327
32.272.1280.288,0.019807999953627586
32.272.1280.304,0.020160000771284103
32.272.1280.320,0.019952000118792057
32.272.1280.336,0.020864000543951988
32.272.1280.352,0.021104000508785248
32.272.1280.368,0.021040000021457672
32.272.1280.384,0.020848000422120094
32.272.1280.400,0.02199999988079071
32.272.1280.416,0.02252800017595291
32.272.1280.432,0.022495999932289124
32.272.1280.448,0.02257599961012602
32.272.1280.464,0.02372800000011921
32.272.1280.480,0.023360000923275948
32.272.1280.496,0.023471999913454056
32.272.1280.512,0.02353600040078163
32.272.1280.640,0.02558399923145771
32.272.1280.768,0.02855999954044819
32.272.1280.896,0.030767999589443207
32.272.1280.1024,0.03432000055909157
32.272.1280.1152,0.03598399832844734
32.272.1280.1280,0.03652799874544144
32.272.1280.1408,0.05488000065088272
32.272.1280.1536,0.044735999777913094
32.272.1280.1664,0.04500799998641014
32.272.1280.1792,0.05345600098371506
32.272.1280.1920,0.05049600079655647
32.272.1280.2048,0.05089600011706352
32.272.1280.2560,0.07419200241565704
32.272.1280.3072,0.07417599856853485
32.272.1280.3584,0.09281599894165993
32.272.1280.4096,0.09148800000548363
32.272.1280.5120,0.13281600177288055
32.272.1280.6144,0.1191519983112812
32.272.1280.7168,0.16158399730920792
32.272.1280.8192,0.17684800177812576
32.272.1280.9216,0.19286400079727173
32.272.1280.10240,0.2266400009393692
32.272.1280.11264,0.227743998169899
32.272.1280.12288,0.23312000185251236
32.272.1280.13312,0.23235199600458145
32.272.1280.14336,0.2898239940404892
32.272.1280.15360,0.3301119953393936
32.272.1280.16384,0.3301279991865158
32.272.1280.17408,0.3631359934806824
32.272.1280.18432,0.36292798817157745
32.272.1280.19456,0.34647999703884125
32.272.1280.20480,0.4150879979133606
32.272.1280.21504,0.4259840101003647
32.272.1280.22528,0.44809599220752716
32.272.1280.23552,0.4606879949569702
32.272.1280.24576,0.48796799778938293
32.272.1280.25600,0.45873600244522095
32.272.1280.26624,0.45713600516319275
32.272.1280.27648,0.5496000051498413
32.272.1280.28672,0.5522719919681549
32.272.1280.29696,0.5771200060844421
32.272.1280.30720,0.5736960172653198
32.272.1280.31744,0.5723679959774017
32.272.1280.32768,0.5693439841270447
32.272.1408.16,0.01649599988013506
32.272.1408.32,0.01659199967980385
32.272.1408.48,0.01655999943614006
32.272.1408.64,0.016272000037133694
32.272.1408.80,0.016991999931633472
32.272.1408.96,0.01655999943614006
32.272.1408.112,0.01679999940097332
32.272.1408.128,0.01664000004529953
32.272.1408.144,0.017967999912798405
32.272.1408.160,0.01812800019979477
32.272.1408.176,0.01809599995613098
32.272.1408.192,0.018207999877631664
32.272.1408.208,0.018079999834299088
32.272.1408.224,0.017967999912798405
32.272.1408.240,0.019935999996960163
32.272.1408.256,0.01982400007545948
32.272.1408.272,0.02060799952596426
32.272.1408.288,0.020623999647796154
32.272.1408.304,0.02070399932563305
32.272.1408.320,0.020704000256955624
32.272.1408.336,0.021856000646948814
32.272.1408.352,0.022576000541448593
32.272.1408.368,0.022431999444961548
32.272.1408.384,0.02247999981045723
32.272.1408.400,0.02300800010561943
32.272.1408.416,0.02300800010561943
32.272.1408.432,0.023056000471115112
32.272.1408.448,0.023136000148952007
32.272.1408.464,0.024752000346779823
32.272.1408.480,0.024720000103116035
32.272.1408.496,0.0249439999461174
32.272.1408.512,0.02473600022494793
32.272.1408.640,0.02700799982994795
32.272.1408.768,0.03014400042593479
32.272.1408.896,0.032607998698949814
32.272.1408.1024,0.03619199991226196
32.272.1408.1152,0.03851199895143509
32.272.1408.1280,0.039135999977588654
32.272.1408.1408,0.04964799992740154
32.272.1408.1536,0.048448000103235245
32.272.1408.1664,0.048608001321554184
32.272.1408.1792,0.05928000062704086
32.272.1408.1920,0.05411199852824211
32.272.1408.2048,0.05451199971139431
32.272.1408.2560,0.08128000050783157
32.272.1408.3072,0.08171200007200241
32.272.1408.3584,0.09921600297093391
32.272.1408.4096,0.09910400211811066
32.272.1408.5120,0.14367999881505966
32.272.1408.6144,0.1318719983100891
32.272.1408.7168,0.17633599787950516
32.272.1408.8192,0.19342400133609772
32.272.1408.9216,0.2120640054345131
32.272.1408.10240,0.252591997385025
32.272.1408.11264,0.25353600084781647
32.272.1408.12288,0.2566879987716675
32.272.1408.13312,0.25625599920749664
32.272.1408.14336,0.31782400608062744
32.272.1408.15360,0.3631040006875992
32.272.1408.16384,0.36368000507354736
32.272.1408.17408,0.39926400780677795
32.272.1408.18432,0.40056000649929047
32.272.1408.19456,0.3799680024385452
32.272.1408.20480,0.45577600598335266
32.272.1408.21504,0.4698079973459244
32.272.1408.22528,0.5009920001029968
32.272.1408.23552,0.5030879974365234
32.272.1408.24576,0.534032016992569
32.272.1408.25600,0.5006719827651978
32.272.1408.26624,0.5008159875869751
32.272.1408.27648,0.601248025894165
32.272.1408.28672,0.6030080020427704
32.272.1408.29696,0.6259199976921082
32.272.1408.30720,0.6253760159015656
32.272.1408.31744,0.6241439878940582
32.272.1408.32768,0.6229760050773621
32.272.1536.16,0.01640000008046627
32.272.1536.32,0.016288000158965588
32.272.1536.48,0.0162559999153018
32.272.1536.64,0.016352000646293163
32.272.1536.80,0.017231999896466732
32.272.1536.96,0.016912000253796577
32.272.1536.112,0.016751999966800213
32.272.1536.128,0.016896000131964684
32.272.1536.144,0.0180479995906353
32.272.1536.160,0.017999999225139618
32.272.1536.176,0.0180479995906353
32.272.1536.192,0.01795199979096651
32.272.1536.208,0.017855999991297722
32.272.1536.224,0.017839999869465828
32.272.1536.240,0.0191040001809597
32.272.1536.256,0.020464000292122364
32.272.1536.272,0.021344000473618507
32.272.1536.288,0.02147199958562851
32.272.1536.304,0.022304000332951546
32.272.1536.320,0.022336000576615334
32.272.1536.336,0.02304000034928322
32.272.1536.352,0.023151999339461327
32.272.1536.368,0.023104000836610794
32.272.1536.384,0.023296000435948372
32.272.1536.400,0.024383999407291412
32.272.1536.416,0.024159999564290047
32.272.1536.432,0.024399999529123306
32.272.1536.448,0.024304000660777092
32.272.1536.464,0.026095999404788017
32.272.1536.480,0.026176000013947487
32.272.1536.496,0.026064000092446804
32.272.1536.512,0.026000000536441803
32.272.1536.640,0.02848000079393387
32.272.1536.768,0.031888000667095184
32.272.1536.896,0.03404799848794937
32.272.1536.1024,0.03851199895143509
32.272.1536.1152,0.040720000863075256
32.272.1536.1280,0.04124800115823746
32.272.1536.1408,0.05804800055921078
32.272.1536.1536,0.05182399973273277
32.272.1536.1664,0.05188800022006035
32.272.1536.1792,0.06006399914622307
32.272.1536.1920,0.05753599852323532
32.272.1536.2048,0.05809599906206131
32.272.1536.2560,0.07686400040984154
32.272.1536.3072,0.0883840024471283
32.272.1536.3584,0.10564799979329109
32.272.1536.4096,0.10601600259542465
32.272.1536.5120,0.15503999590873718
32.272.1536.6144,0.14268799871206284
32.272.1536.7168,0.19100800156593323
32.272.1536.8192,0.20947200059890747
32.272.1536.9216,0.22911999374628067
32.272.1536.10240,0.26630400121212006
32.272.1536.11264,0.2754240036010742
32.272.1536.12288,0.27908799052238464
32.272.1536.13312,0.2770719975233078
32.272.1536.14336,0.34572799503803253
32.272.1536.15360,0.39430399239063263
32.272.1536.16384,0.39529600739479065
32.272.1536.17408,0.43375998735427856
32.272.1536.18432,0.4350399971008301
32.272.1536.19456,0.4152799993753433
32.272.1536.20480,0.492576003074646
32.272.1536.21504,0.5069920122623444
32.272.1536.22528,0.5401920080184937
32.272.1536.23552,0.5472319722175598
32.272.1536.24576,0.5810239911079407
32.272.1536.25600,0.5451360046863556
32.272.1536.26624,0.5438880026340485
32.272.1536.27648,0.6547519862651825
32.272.1536.28672,0.6574720144271851
32.272.1536.29696,0.6804159879684448
32.272.1536.30720,0.6801919937133789
32.272.1536.31744,0.6795839965343475
32.272.1536.32768,0.6785599887371063
32.272.1664.16,0.01664000004529953
32.272.1664.32,0.01648000068962574
32.272.1664.48,0.016656000167131424
32.272.1664.64,0.016464000567793846
32.272.1664.80,0.016847999766469002
32.272.1664.96,0.01659199967980385
32.272.1664.112,0.01697599980980158
32.272.1664.128,0.01649599988013506
32.272.1664.144,0.01827200036495924
32.272.1664.160,0.018175999633967876
32.272.1664.176,0.01820800080895424
32.272.1664.192,0.018079999834299088
32.272.1664.208,0.018160000443458557
32.272.1664.224,0.019744000397622585
32.272.1664.240,0.019999999552965164
32.272.1664.256,0.019872000440955162
32.272.1664.272,0.021824000403285027
32.272.1664.288,0.021839999593794346
32.272.1664.304,0.021935999393463135
32.272.1664.320,0.02195199951529503
32.272.1664.336,0.023584000766277313
32.272.1664.352,0.023744000121951103
32.272.1664.368,0.02364799939095974
32.272.1664.384,0.02364799939095974
32.272.1664.400,0.024848000146448612
32.272.1664.416,0.024800000712275505
32.272.1664.432,0.02483200002461672
32.272.1664.448,0.024608000181615353
32.272.1664.464,0.0266720000654459
32.272.1664.480,0.027375999838113785
32.272.1664.496,0.027072000317275524
32.272.1664.512,0.027327999472618103
32.272.1664.640,0.029488000087440014
32.272.1664.768,0.03359999880194664
32.272.1664.896,0.035360001027584076
32.272.1664.1024,0.040880000218749046
32.272.1664.1152,0.042688000947237015
32.272.1664.1280,0.04318400099873543
32.272.1664.1408,0.05491199903190136
32.272.1664.1536,0.0549280010163784
32.272.1664.1664,0.05000000074505806
32.272.1664.1792,0.06451199948787689
32.272.1664.1920,0.061824001371860504
32.272.1664.2048,0.06172800064086914
32.272.1664.2560,0.08260799944400787
32.272.1664.3072,0.09459199756383896
32.272.1664.3584,0.11480000242590904
32.272.1664.4096,0.11398399993777275
32.272.1664.5120,0.16686400026082993
32.272.1664.6144,0.15295999497175217
32.272.1664.7168,0.20497599989175797
32.272.1664.8192,0.22409600019454956
32.272.1664.9216,0.24580799788236618
32.272.1664.10240,0.28574399650096893
32.272.1664.11264,0.2950560003519058
32.272.1664.12288,0.2996959984302521
32.272.1664.13312,0.2998239994049072
32.272.1664.14336,0.369951993227005
32.272.1664.15360,0.42608000338077545
32.272.1664.16384,0.427824005484581
32.272.1664.17408,0.4689600020647049
32.272.1664.18432,0.46884800493717194
32.272.1664.19456,0.4471520036458969
32.272.1664.20480,0.5345119833946228
32.272.1664.21504,0.552511990070343
32.272.1664.22528,0.586463987827301
32.272.1664.23552,0.5951999723911285
32.272.1664.24576,0.6322399973869324
32.272.1664.25600,0.5955680012702942
32.272.1664.26624,0.590256005525589
32.272.1664.27648,0.7117120027542114
32.272.1664.28672,0.7110720276832581
32.272.1664.29696,0.7359999716281891
32.272.1664.30720,0.7352159917354584
32.272.1664.31744,0.7340799868106842
32.272.1664.32768,0.7331520020961761
32.272.1792.16,0.016656000167131424
32.272.1792.32,0.01688000001013279
32.272.1792.48,0.016751999966800213
32.272.1792.64,0.01716800034046173
32.272.1792.80,0.016704000532627106
32.272.1792.96,0.016863999888300896
32.272.1792.112,0.017056000418961048
32.272.1792.128,0.016512000001966953
32.272.1792.144,0.020368000492453575
32.272.1792.160,0.020640000700950623
32.272.1792.176,0.020767999812960625
32.272.1792.192,0.020719999447464943
32.272.1792.208,0.023183999583125114
32.272.1792.224,0.023296000435948372
32.272.1792.240,0.02340799942612648
32.272.1792.256,0.023360000923275948
32.272.1792.272,0.02324800007045269
32.272.1792.288,0.023439999669790268
32.272.1792.304,0.023296000435948372
32.272.1792.320,0.023296000435948372
32.272.1792.336,0.024767999537289143
32.272.1792.352,0.024783999659121037
32.272.1792.368,0.024768000468611717
32.272.1792.384,0.024687999859452248
32.272.1792.400,0.026016000658273697
32.272.1792.416,0.025936000049114227
32.272.1792.432,0.025855999439954758
32.272.1792.448,0.025791999883949757
32.272.1792.464,0.02783999964594841
32.272.1792.480,0.027952000498771667
32.272.1792.496,0.027712000533938408
32.272.1792.512,0.027728000655770302
32.272.1792.640,0.031568000093102455
32.272.1792.768,0.03497599996626377
32.272.1792.896,0.0366239994764328
32.272.1792.1024,0.04287999868392944
32.272.1792.1152,0.04465600103139877
32.272.1792.1280,0.04516800120472908
32.272.1792.1408,0.05867199972271919
32.272.1792.1536,0.05233599990606308
32.272.1792.1664,0.052639998495578766
32.272.1792.1792,0.071407999843359
32.272.1792.1920,0.06531199812889099
32.272.1792.2048,0.06531199812889099
32.272.1792.2560,0.08763199672102928
32.272.1792.3072,0.10167999938130379
32.272.1792.3584,0.12360000237822533
32.272.1792.4096,0.1215360015630722
32.272.1792.5120,0.17819199711084366
32.272.1792.6144,0.16500800102949142
32.272.1792.7168,0.22067200392484665
32.272.1792.8192,0.24691199511289597
32.272.1792.9216,0.26451200246810913
32.272.1792.10240,0.30796799063682556
32.272.1792.11264,0.32574400305747986
32.272.1792.12288,0.3243359923362732
32.272.1792.13312,0.32262399792671204
32.272.1792.14336,0.39982400834560394
32.272.1792.15360,0.45795200765132904
32.272.1792.16384,0.4596160054206848
32.272.1792.17408,0.5038720071315765
32.272.1792.18432,0.5037280023097992
32.272.1792.19456,0.4818879961967468
32.272.1792.20480,0.5734560191631317
32.272.1792.21504,0.5927039980888367
32.272.1792.22528,0.6412319839000702
32.272.1792.23552,0.6339519917964935
32.272.1792.24576,0.6742559969425201
32.272.1792.25600,0.6318399906158447
32.272.1792.26624,0.6311360001564026
32.272.1792.27648,0.7609280049800873
32.272.1792.28672,0.763696014881134
32.272.1792.29696,0.7896479964256287
32.272.1792.30720,0.7889760136604309
32.272.1792.31744,0.7881120145320892
32.272.1792.32768,0.7889439761638641
32.272.1920.16,0.01711999997496605
32.272.1920.32,0.01702400017529726
32.272.1920.48,0.017056000418961048
32.272.1920.64,0.016783999279141426
32.272.1920.80,0.016896000131964684
32.272.1920.96,0.016768000088632107
32.272.1920.112,0.01673599984496832
32.272.1920.128,0.01697599980980158
32.272.1920.144,0.020975999534130096
32.272.1920.160,0.021136000752449036
32.272.1920.176,0.020959999412298203
32.272.1920.192,0.021056000143289566
32.272.1920.208,0.021743999794125557
32.272.1920.224,0.02191999927163124
32.272.1920.240,0.02199999988079071
32.272.1920.256,0.021967999637126923
32.272.1920.272,0.02319999970495701
32.272.1920.288,0.023215999826788902
32.272.1920.304,0.02319999970495701
32.272.1920.320,0.024000000208616257
32.272.1920.336,0.025391999632120132
32.272.1920.352,0.025359999388456345
32.272.1920.368,0.025456000119447708
32.272.1920.384,0.025407999753952026
32.272.1920.400,0.02672000043094158
32.272.1920.416,0.026559999212622643
32.272.1920.432,0.02657600026577711
32.272.1920.448,0.0266720000654459
32.272.1920.464,0.02923200000077486
32.272.1920.480,0.029023999348282814
32.272.1920.496,0.029103999957442284
32.272.1920.512,0.029152000322937965
32.272.1920.640,0.03214399889111519
32.272.1920.768,0.03686400130391121
32.272.1920.896,0.03903999924659729
32.272.1920.1024,0.045471999794244766
32.272.1920.1152,0.04689599946141243
32.272.1920.1280,0.047600001096725464
32.272.1920.1408,0.05510399863123894
32.272.1920.1536,0.05531200021505356
32.272.1920.1664,0.05595200136303902
32.272.1920.1792,0.06987199932336807
32.272.1920.1920,0.06918399780988693
32.272.1920.2048,0.06931199878454208
32.272.1920.2560,0.08563200011849403
32.272.1920.3072,0.0976479984819889
32.272.1920.3584,0.1260640025138855
32.272.1920.4096,0.14580800384283066
32.272.1920.5120,0.1531360000371933
32.272.1920.6144,0.1767200008034706
32.272.1920.7168,0.2412479966878891
32.272.1920.8192,0.2409759983420372
32.272.1920.9216,0.2887199968099594
32.272.1920.10240,0.2948960065841675
32.272.1920.11264,0.3369760066270828
32.272.1920.12288,0.3465760052204132
32.272.1920.13312,0.3450080007314682
32.272.1920.14336,0.4318079948425293
32.272.1920.15360,0.4413599967956543
32.272.1920.16384,0.5130560100078583
32.272.1920.17408,0.5230560004711151
32.272.1920.18432,0.5228319764137268
32.272.1920.19456,0.5103200078010559
32.272.1920.20480,0.6105599999427795
32.272.1920.21504,0.6626240015029907
32.272.1920.22528,0.6632319986820221
32.272.1920.23552,0.6797920167446136
32.272.1920.24576,0.678704023361206
32.272.1920.25600,0.67780801653862
32.272.1920.26624,0.6801599860191345
