Kernel Name,Latency (ms)
32.22528.448.160,0.09238400310277939
32.22528.448.176,0.09249600023031235
32.22528.448.192,0.09216000139713287
32.22528.448.208,0.1430239975452423
32.22528.448.224,0.14287999272346497
32.22528.448.240,0.13844799995422363
32.22528.448.256,0.13793600350618362
32.22528.448.272,0.1695999950170517
32.22528.448.288,0.16884800046682358
32.22528.448.304,0.1786080002784729
32.22528.448.320,0.1780799999833107
32.22528.448.336,0.19049599766731262
32.22528.448.352,0.19073600322008133
32.22528.448.368,0.1913120001554489
32.22528.448.384,0.1921759992837906
32.22528.448.400,0.22150400280952454
32.22528.448.416,0.22128000110387802
32.22528.448.432,0.22094400227069855
32.22528.448.448,0.22014399617910385
32.22528.448.464,0.2531200051307678
32.22528.448.480,0.2531839907169342
32.22528.448.496,0.25435200333595276
32.22528.448.512,0.2548000067472458
32.22528.448.640,0.3224640041589737
32.22528.448.768,0.3361919969320297
32.22528.448.896,0.4270719885826111
32.22528.448.1024,0.4711360037326813
32.22528.448.1152,0.5091840028762817
32.22528.448.1280,0.5847040116786957
32.22528.448.1408,0.6589919924736023
32.22528.448.1536,0.6633919775485992
32.22528.448.1664,0.7547999918460846
32.22528.448.1792,0.8228320181369781
32.22528.448.1920,0.8402239978313446
32.22528.448.2048,0.9078239798545837
32.22528.448.2560,1.1437440514564514
32.22528.448.3072,1.3148800134658813
32.22528.448.3584,1.5548959970474243
32.22528.448.4096,1.7856320142745972
32.22528.448.5120,2.200096011161804
32.22528.448.6144,2.6087039709091187
32.22528.448.7168,3.07369601726532
32.22528.448.8192,3.4891200065612793
32.22528.448.9216,3.9088000059127808
32.22528.448.10240,4.36407995223999
32.22528.448.11264,4.784336090087891
32.22528.448.12288,5.200704097747803
32.22528.448.13312,5.651376008987427
32.22528.448.14336,6.075616121292114
32.22528.448.15360,6.497103929519653
32.22528.448.16384,6.93558406829834
32.22528.448.17408,7.369024038314819
32.22528.448.18432,7.79585599899292
32.22528.448.19456,8.207551956176758
32.22528.448.20480,8.66215991973877
32.22528.448.21504,9.079904079437256
32.22528.448.22528,9.50601577758789
32.22528.448.23552,9.952288150787354
32.22528.448.24576,10.367759704589844
32.22528.448.25600,10.798608303070068
32.22528.448.26624,11.239984035491943
32.22528.448.27648,11.656799793243408
32.22528.448.28672,12.089151859283447
32.22528.448.29696,12.529919624328613
32.22528.448.30720,12.943472385406494
32.22528.448.31744,13.363071918487549
32.22528.448.32768,13.81172800064087
32.22528.464.16,0.0358240008354187
32.22528.464.32,0.0359519999474287
32.22528.464.48,0.04388800077140331
32.22528.464.64,0.04451199993491173
32.22528.464.80,0.0613120011985302
32.22528.464.96,0.06116800010204315
32.22528.464.112,0.07983999699354172
32.22528.464.128,0.08062400296330452
32.22528.464.144,0.0939360000193119
32.22528.464.160,0.09380799904465675
32.22528.464.176,0.09438399970531464
32.22528.464.192,0.09465599805116653
32.22528.464.208,0.14043200016021729
32.22528.464.224,0.13963200151920319
32.22528.464.240,0.14183999598026276
32.22528.464.256,0.14179199934005737
32.22528.464.272,0.16814400255680084
32.22528.464.288,0.1669280007481575
32.22528.464.304,0.18305599689483643
32.22528.464.320,0.18270400166511536
32.22528.464.336,0.18971200287342072
32.22528.464.352,0.1900479942560196
32.22528.464.368,0.19046399742364883
32.22528.464.384,0.19024000316858292
32.22528.464.400,0.2266560047864914
32.22528.464.416,0.2269279956817627
32.22528.464.432,0.22704000025987625
32.22528.464.448,0.22707200050354004
32.22528.464.464,0.2570880055427551
32.22528.464.480,0.25804799795150757
32.22528.464.496,0.2587359994649887
32.22528.464.512,0.2579199969768524
32.22528.464.640,0.31116800010204315
32.22528.464.768,0.3410239964723587
32.22528.464.896,0.4398079961538315
32.22528.464.1024,0.4811200052499771
32.22528.464.1152,0.5227519869804382
32.22528.464.1280,0.5864000022411346
32.22528.464.1408,0.6670400202274323
32.22528.464.1536,0.6720480024814606
32.22528.464.1664,0.7759039998054504
32.22528.464.1792,0.8344959914684296
32.22528.464.1920,0.8630239963531494
32.22528.464.2048,0.920991986989975
32.22528.464.2560,1.1584160327911377
32.22528.464.3072,1.331712007522583
32.22528.464.3584,1.5762240290641785
32.22528.464.4096,1.8090399503707886
32.22528.464.5120,2.2291520833969116
32.22528.464.6144,2.6450560092926025
32.22528.464.7168,3.1146080493927
32.22528.464.8192,3.533600091934204
32.22528.464.9216,3.9600319862365723
32.22528.464.10240,4.4179840087890625
32.22528.464.11264,4.8485119342803955
32.22528.464.12288,5.274144172668457
32.22528.464.13312,5.719247817993164
32.22528.464.14336,6.154847860336304
32.22528.464.15360,6.5805439949035645
32.22528.464.16384,7.031264066696167
32.22528.464.17408,7.461024045944214
32.22528.464.18432,7.887760162353516
32.22528.464.19456,8.33568000793457
32.22528.464.20480,8.770368099212646
32.22528.464.21504,9.1975679397583
32.22528.464.22528,9.638671875
32.22528.464.23552,10.077792167663574
32.22528.464.24576,10.51358413696289
32.22528.464.25600,10.941839694976807
32.22528.464.26624,11.383999824523926
32.22528.464.27648,11.818495750427246
32.22528.464.28672,12.24944019317627
32.22528.464.29696,12.691264152526855
32.22528.464.30720,13.115407943725586
32.22528.464.31744,13.546832084655762
32.22528.464.32768,13.994128227233887
32.22528.480.16,0.03675200045108795
32.22528.480.32,0.036848001182079315
32.22528.480.48,0.04636799916625023
32.22528.480.64,0.04593599960207939
32.22528.480.80,0.06788800284266472
32.22528.480.96,0.0663359984755516
32.22528.480.112,0.08371199667453766
32.22528.480.128,0.08316799998283386
32.22528.480.144,0.09849599748849869
32.22528.480.160,0.09828799962997437
32.22528.480.176,0.09833599999547005
32.22528.480.192,0.09838400036096573
32.22528.480.208,0.15280000120401382
32.22528.480.224,0.15224000066518784
32.22528.480.240,0.14772799611091614
32.22528.480.256,0.14684800058603287
32.22528.480.272,0.18131199479103088
32.22528.480.288,0.1802399978041649
32.22528.480.304,0.18968000262975693
32.22528.480.320,0.18908799439668655
32.22528.480.336,0.19728000462055206
32.22528.480.352,0.1972000002861023
32.22528.480.368,0.1976959928870201
32.22528.480.384,0.1977439969778061
32.22528.480.400,0.23529600352048874
32.22528.480.416,0.2345760017633438
32.22528.480.432,0.23444800078868866
32.22528.480.448,0.23403199762105942
32.22528.480.464,0.26606400310993195
32.22528.480.480,0.26499199867248535
32.22528.480.496,0.26716800034046173
32.22528.480.512,0.26603201031684875
32.22528.480.640,0.3208319991827011
32.22528.480.768,0.35257598757743835
32.22528.480.896,0.4527679979801178
32.22528.480.1024,0.49718399345874786
32.22528.480.1152,0.5413119792938232
32.22528.480.1280,0.608896017074585
32.22528.480.1408,0.6923840045928955
32.22528.480.1536,0.6977119743824005
32.22528.480.1664,0.8039840161800385
32.22528.480.1792,0.8657279908657074
32.22528.480.1920,0.8932160139083862
32.22528.480.2048,0.9544959962368011
32.22528.480.2560,1.2042239904403687
32.22528.480.3072,1.3813120126724243
32.22528.480.3584,1.6352319717407227
32.22528.480.4096,1.879855990409851
32.22528.480.5120,2.3148159980773926
32.22528.480.6144,2.745792031288147
32.22528.480.7168,3.2419999837875366
32.22528.480.8192,3.6771199703216553
32.22528.480.9216,4.114559888839722
32.22528.480.10240,4.5877439975738525
32.22528.480.11264,5.0383360385894775
32.22528.480.12288,5.486127853393555
32.22528.480.13312,5.945120096206665
32.22528.480.14336,6.398895978927612
32.22528.480.15360,6.8426079750061035
32.22528.480.16384,7.301743984222412
32.22528.480.17408,7.760992050170898
32.22528.480.18432,8.201583862304688
32.22528.480.19456,8.659183979034424
32.22528.480.20480,9.121327877044678
32.22528.480.21504,9.563392162322998
32.22528.480.22528,10.020416259765625
32.22528.480.23552,10.48148775100708
32.22528.480.24576,10.925472259521484
32.22528.480.25600,11.37670373916626
32.22528.480.26624,11.839024066925049
32.22528.480.27648,12.280256271362305
32.22528.480.28672,12.73305606842041
32.22528.480.29696,13.198943614959717
32.22528.480.30720,13.641791820526123
32.22528.480.31744,14.075072288513184
32.22528.480.32768,14.55294418334961
32.22528.496.16,0.03862399980425835
32.22528.496.32,0.03920000046491623
32.22528.496.48,0.04692799970507622
32.22528.496.64,0.04692799970507622
32.22528.496.80,0.06803200021386147
32.22528.496.96,0.06561600044369698
32.22528.496.112,0.08516800031065941
32.22528.496.128,0.08563200011849403
32.22528.496.144,0.09959999844431877
32.22528.496.160,0.09945599734783173
32.22528.496.176,0.09956799820065498
32.22528.496.192,0.10001600161194801
32.22528.496.208,0.14956799894571304
32.22528.496.224,0.1483519971370697
32.22528.496.240,0.15065599977970123
32.22528.496.256,0.15083199739456177
32.22528.496.272,0.1801920011639595
32.22528.496.288,0.17793600261211395
32.22528.496.304,0.19414400309324265
32.22528.496.320,0.19419199973344803
32.22528.496.336,0.20209600031375885
32.22528.496.352,0.2022400051355362
32.22528.496.368,0.2025119960308075
32.22528.496.384,0.20265600085258484
32.22528.496.400,0.24089600145816803
32.22528.496.416,0.24084799736738205
32.22528.496.432,0.241007998585701
32.22528.496.448,0.24014399945735931
32.22528.496.464,0.27214400470256805
32.22528.496.480,0.2734079957008362
32.22528.496.496,0.2736959904432297
32.22528.496.512,0.27300800383090973
32.22528.496.640,0.3284959942102432
32.22528.496.768,0.3624799996614456
32.22528.496.896,0.465024009346962
32.22528.496.1024,0.5102880001068115
32.22528.496.1152,0.5553600192070007
32.22528.496.1280,0.6245120167732239
32.22528.496.1408,0.7119840085506439
32.22528.496.1536,0.716592013835907
32.22528.496.1664,0.8259199857711792
32.22528.496.1792,0.8888960182666779
32.22528.496.1920,0.9180159866809845
32.22528.496.2048,0.9801279902458191
32.22528.496.2560,1.234656035900116
32.22528.496.3072,1.4188000559806824
32.22528.496.3584,1.6778560280799866
32.22528.496.4096,1.92985600233078
32.22528.496.5120,2.3756959438323975
32.22528.496.6144,2.820096015930176
32.22528.496.7168,3.3236799240112305
32.22528.496.8192,3.7707200050354004
32.22528.496.9216,4.2272961139678955
32.22528.496.10240,4.709360122680664
32.22528.496.11264,5.168400049209595
32.22528.496.12288,5.629215955734253
32.22528.496.13312,6.098351955413818
32.22528.496.14336,6.564143896102905
32.22528.496.15360,7.018719911575317
32.22528.496.16384,7.496703863143921
32.22528.496.17408,7.9606239795684814
32.22528.496.18432,8.419472217559814
32.22528.496.19456,8.881200313568115
32.22528.496.20480,9.356624126434326
32.22528.496.21504,9.809471607208252
32.22528.496.22528,10.286463737487793
32.22528.496.23552,10.752399921417236
32.22528.496.24576,11.205312252044678
32.22528.496.25600,11.671040058135986
32.22528.496.26624,12.145648002624512
32.22528.496.27648,12.599711894989014
32.22528.496.28672,13.043007850646973
32.22528.496.29696,13.54094409942627
32.22528.496.30720,14.002031803131104
32.22528.496.31744,14.46494436264038
32.22528.496.32768,14.928815841674805
32.22528.512.16,0.03827200084924698
32.22528.512.32,0.038335999473929405
32.22528.512.48,0.04867199994623661
32.22528.512.64,0.04887999966740608
32.22528.512.80,0.07127999886870384
32.22528.512.96,0.06987199932336807
32.22528.512.112,0.08926400169730186
32.22528.512.128,0.08902399986982346
32.22528.512.144,0.10652799904346466
32.22528.512.160,0.10636799782514572
32.22528.512.176,0.10620799660682678
32.22528.512.192,0.10631999745965004
32.22528.512.208,0.16248000413179398
32.22528.512.224,0.16167999804019928
32.22528.512.240,0.1574079990386963
32.22528.512.256,0.1562880054116249
32.22528.512.272,0.1921279951930046
32.22528.512.288,0.1907999962568283
32.22528.512.304,0.20428800582885742
32.22528.512.320,0.20420800149440765
32.22528.512.336,0.19193600118160248
32.22528.512.352,0.19191999733448029
32.22528.512.368,0.19275200366973877
32.22528.512.384,0.19284799695014954
32.22528.512.400,0.25465600192546844
32.22528.512.416,0.2536479979753494
32.22528.512.432,0.2537280023097992
32.22528.512.448,0.25251199305057526
32.22528.512.464,0.2717120051383972
32.22528.512.480,0.2720479965209961
32.22528.512.496,0.2733599990606308
32.22528.512.512,0.2727360129356384
32.22528.512.640,0.3403040021657944
32.22528.512.768,0.36127999424934387
32.22528.512.896,0.4816479980945587
32.22528.512.1024,0.5284160077571869
32.22528.512.1152,0.5756320059299469
32.22528.512.1280,0.6247679889202118
32.22528.512.1408,0.7103520035743713
32.22528.512.1536,0.7140160202980042
32.22528.512.1664,0.8558239936828613
32.22528.512.1792,0.886927992105484
32.22528.512.1920,0.9513919949531555
32.22528.512.2048,0.9796319901943207
32.22528.512.2560,1.2347360253334045
32.22528.512.3072,1.4151040315628052
32.22528.512.3584,1.674608051776886
32.22528.512.4096,1.928160011768341
32.22528.512.5120,2.371872067451477
32.22528.512.6144,2.812256097793579
32.22528.512.7168,3.320799946784973
32.22528.512.8192,3.76694393157959
32.22528.512.9216,4.222447872161865
32.22528.512.10240,4.71228814125061
32.22528.512.11264,5.158911943435669
32.22528.512.12288,5.624512195587158
32.22528.512.13312,6.101024150848389
32.22528.512.14336,6.55294394493103
32.22528.512.15360,7.022864103317261
32.22528.512.16384,7.489552021026611
32.22528.512.17408,7.951888084411621
32.22528.512.18432,8.408560276031494
32.22528.512.19456,8.892800331115723
32.22528.512.20480,9.342576026916504
32.22528.512.21504,9.809151649475098
32.22528.512.22528,10.283423900604248
32.22528.512.23552,10.734992027282715
32.22528.512.24576,11.206399917602539
32.22528.512.25600,11.676080226898193
32.22528.512.26624,12.129583835601807
32.22528.512.27648,12.590271949768066
32.22528.512.28672,13.064800262451172
32.22528.512.29696,13.530447959899902
32.22528.512.30720,13.993343830108643
32.22528.512.31744,14.441712379455566
32.22528.512.32768,14.915695667266846
32.22528.640.16,0.046320000663399696
32.22528.640.32,0.04577599838376045
32.22528.640.48,0.058880001306533813
32.22528.640.64,0.05878400057554245
32.22528.640.80,0.08868799731135368
32.22528.640.96,0.08670399710536003
32.22528.640.112,0.10972800105810165
32.22528.640.128,0.10921600088477135
32.22528.640.144,0.1273759976029396
32.22528.640.160,0.1273599937558174
32.22528.640.176,0.12718400359153748
32.22528.640.192,0.12743999809026718
32.22528.640.208,0.20337600260972977
32.22528.640.224,0.20230400562286377
32.22528.640.240,0.19441600143909454
32.22528.640.256,0.1932160034775734
32.22528.640.272,0.2428160011768341
32.22528.640.288,0.2465760037302971
32.22528.640.304,0.2473760023713112
32.22528.640.320,0.24719999730587006
32.22528.640.336,0.2579360008239746
32.22528.640.352,0.2560639977455139
32.22528.640.368,0.25644800066947937
32.22528.640.384,0.25734399259090424
32.22528.640.400,0.3056799918413162
32.22528.640.416,0.30532799661159515
32.22528.640.432,0.30459199845790863
32.22528.640.448,0.3035999983549118
32.22528.640.464,0.34591999650001526
32.22528.640.480,0.34443199634552
32.22528.640.496,0.34622399508953094
32.22528.640.512,0.3452320098876953
32.22528.640.640,0.4161120057106018
32.22528.640.768,0.4583200067281723
32.22528.640.896,0.5900639891624451
32.22528.640.1024,0.6836639940738678
32.22528.640.1152,0.7574720084667206
32.22528.640.1280,0.7936799824237823
32.22528.640.1408,0.9119840264320374
32.22528.640.1536,0.9098239839076996
32.22528.640.1664,1.0508959889411926
32.22528.640.1792,1.130128026008606
32.22528.640.1920,1.250927984714508
32.22528.640.2048,1.245855987071991
32.22528.640.2560,1.577168047428131
32.22528.640.3072,1.8070399761199951
32.22528.640.3584,2.1394240856170654
32.22528.640.4096,2.4641120433807373
32.22528.640.5120,3.0347520112991333
32.22528.640.6144,3.601199984550476
32.22528.640.7168,4.243551969528198
32.22528.640.8192,4.823295831680298
32.22528.640.9216,5.405872106552124
32.22528.640.10240,6.020624160766602
32.22528.640.11264,6.61412787437439
32.22528.640.12288,7.200863838195801
32.22528.640.13312,7.8023200035095215
32.22528.640.14336,8.403679847717285
32.22528.640.15360,8.981024265289307
32.22528.640.16384,9.592080116271973
32.22528.640.17408,10.191871643066406
32.22528.640.18432,10.766784191131592
32.22528.640.19456,11.376255989074707
32.22528.640.20480,11.982128143310547
32.22528.640.21504,12.558559894561768
32.22528.640.22528,13.13590383529663
32.22528.640.23552,13.767391681671143
32.22528.640.24576,14.356192111968994
32.22528.640.25600,14.937151908874512
32.22528.640.26624,15.554767608642578
32.22528.640.27648,16.139920234680176
32.22528.640.28672,16.71996784210205
32.22528.640.29696,17.340991973876953
32.22528.640.30720,17.925631523132324
32.22528.640.31744,18.50985622406006
32.22528.640.32768,19.11907196044922
32.22528.768.16,0.05286400020122528
32.22528.768.32,0.053567999973893166
32.22528.768.48,0.06843199953436852
32.22528.768.64,0.06867200136184692
32.22528.768.80,0.10300800204277039
32.22528.768.96,0.10260799899697304
32.22528.768.112,0.13011199980974197
32.22528.768.128,0.12947200238704681
32.22528.768.144,0.1494240015745163
32.22528.768.160,0.1494400054216385
32.22528.768.176,0.1494399979710579
32.22528.768.192,0.14936000108718872
32.22528.768.208,0.24372799694538116
32.22528.768.224,0.24193599820137024
32.22528.768.240,0.23038399964571
32.22528.768.256,0.229823999106884
32.22528.768.272,0.29124799370765686
32.22528.768.288,0.290912002325058
32.22528.768.304,0.2918560057878494
32.22528.768.320,0.29104000329971313
32.22528.768.336,0.31327998638153076
32.22528.768.352,0.31112000346183777
32.22528.768.368,0.31276799738407135
32.22528.768.384,0.3131999969482422
32.22528.768.400,0.3619200140237808
32.22528.768.416,0.36105599999427795
32.22528.768.432,0.3603360056877136
32.22528.768.448,0.3606880009174347
32.22528.768.464,0.4116640090942383
32.22528.768.480,0.41176000237464905
32.22528.768.496,0.41232000291347504
32.22528.768.512,0.41201600432395935
32.22528.768.640,0.5477119982242584
32.22528.768.768,0.547760009765625
32.22528.768.896,0.6973920166492462
32.22528.768.1024,0.8169440031051636
32.22528.768.1152,0.9151999950408936
32.22528.768.1280,0.9519519805908203
32.22528.768.1408,1.0864480137825012
32.22528.768.1536,1.0908799767494202
32.22528.768.1664,1.246351957321167
32.22528.768.1792,1.3555039763450623
32.22528.768.1920,1.488319993019104
32.22528.768.2048,1.4932640194892883
32.22528.768.2560,1.8897600173950195
32.22528.768.3072,2.1696799993515015
32.22528.768.3584,2.568544030189514
32.22528.768.4096,2.9565919637680054
32.22528.768.5120,3.6460479497909546
32.22528.768.6144,4.3264479637146
32.22528.768.7168,5.10697603225708
32.22528.768.8192,5.797120094299316
32.22528.768.9216,6.4844160079956055
32.22528.768.10240,7.2443201541900635
32.22528.768.11264,7.950176000595093
32.22528.768.12288,8.657072067260742
32.22528.768.13312,9.374223709106445
32.22528.768.14336,10.10259199142456
32.22528.768.15360,10.812111854553223
32.22528.768.16384,11.510416030883789
32.22528.768.17408,12.253903865814209
32.22528.768.18432,12.964864253997803
32.22528.768.19456,13.670559883117676
32.22528.768.20480,14.4061279296875
32.22528.768.21504,15.096560001373291
32.22528.768.22528,15.788000106811523
32.22528.768.23552,16.554672241210938
32.22528.768.24576,17.249296188354492
32.22528.768.25600,17.930736541748047
32.22528.768.26624,18.70356845855713
32.22528.768.27648,19.402799606323242
32.22528.768.28672,20.089119911193848
32.22528.768.29696,20.848527908325195
32.22528.768.30720,21.54302406311035
32.22528.768.31744,22.236639976501465
32.22528.768.32768,22.98702335357666
32.22528.896.16,0.06084799952805042
32.22528.896.32,0.06054399907588959
32.22528.896.48,0.07878400012850761
32.22528.896.64,0.07889599725604057
32.22528.896.80,0.11964800208806992
32.22528.896.96,0.11923199892044067
32.22528.896.112,0.15081599354743958
32.22528.896.128,0.15033599734306335
32.22528.896.144,0.17055999487638474
32.22528.896.160,0.1703839972615242
32.22528.896.176,0.17073599994182587
32.22528.896.192,0.17060799896717072
32.22528.896.208,0.2841919958591461
32.22528.896.224,0.2818879932165146
32.22528.896.240,0.26601600646972656
32.22528.896.256,0.2647999972105026
32.22528.896.272,0.3352000117301941
32.22528.896.288,0.33481600880622864
32.22528.896.304,0.33556801080703735
32.22528.896.320,0.3344639986753464
32.22528.896.336,0.3792479932308197
32.22528.896.352,0.3811200112104416
32.22528.896.368,0.37934400141239166
32.22528.896.384,0.37932799756526947
32.22528.896.400,0.4162079989910126
32.22528.896.416,0.4158560037612915
32.22528.896.432,0.41601599752902985
32.22528.896.448,0.4142559915781021
32.22528.896.464,0.49001599848270416
32.22528.896.480,0.49163199961185455
32.22528.896.496,0.4951999932527542
32.22528.896.512,0.49105599522590637
32.22528.896.640,0.6523520052433014
32.22528.896.768,0.6523520052433014
32.22528.896.896,0.8081919848918915
32.22528.896.1024,0.9690079987049103
32.22528.896.1152,0.9697120189666748
32.22528.896.1280,1.13128000497818
32.22528.896.1408,1.2929760217666626
32.22528.896.1536,1.295520007610321
32.22528.896.1664,1.444703996181488
32.22528.896.1792,1.6086240410804749
32.22528.896.1920,1.7626880407333374
32.22528.896.2048,1.7723519802093506
32.22528.896.2560,2.2420639991760254
32.22528.896.3072,2.578927993774414
32.22528.896.3584,3.0533599853515625
32.22528.896.4096,3.5158400535583496
32.22528.896.5120,4.335343837738037
32.22528.896.6144,5.143455982208252
32.22528.896.7168,6.05350399017334
32.22528.896.8192,6.893391847610474
32.22528.896.9216,7.708367824554443
32.22528.896.10240,8.605199813842773
32.22528.896.11264,9.45417594909668
32.22528.896.12288,10.287728309631348
32.22528.896.13312,11.152767658233643
32.22528.896.14336,12.011215686798096
32.22528.896.15360,12.833120346069336
32.22528.896.16384,13.691376209259033
32.22528.896.17408,14.573232173919678
32.22528.896.18432,15.407472133636475
32.22528.896.19456,16.235312461853027
32.22528.896.20480,17.12764835357666
32.22528.896.21504,17.956704139709473
32.22528.896.22528,18.775327682495117
32.22528.896.23552,19.680224418640137
32.22528.896.24576,20.50312042236328
32.22528.896.25600,21.32078456878662
32.22528.896.26624,22.224127769470215
32.22528.896.27648,23.059951782226562
32.22528.896.28672,23.866512298583984
32.22528.896.29696,24.76696014404297
32.22528.896.30720,25.59052848815918
32.22528.896.31744,26.464640617370605
32.22528.896.32768,27.293824195861816
32.22528.1024.16,0.10598400235176086
32.22528.1024.32,0.0883840024471283
32.22528.1024.48,0.08921600133180618
32.22528.1024.64,0.08915200084447861
32.22528.1024.80,0.16097600013017654
32.22528.1024.96,0.1698560044169426
32.22528.1024.112,0.1709280014038086
32.22528.1024.128,0.17108800262212753
32.22528.1024.144,0.20102399587631226
32.22528.1024.160,0.20028800517320633
32.22528.1024.176,0.2006719931960106
32.22528.1024.192,0.20078399777412415
32.22528.1024.208,0.3039200007915497
32.22528.1024.224,0.30291199684143066
32.22528.1024.240,0.30345599353313446
32.22528.1024.256,0.3022080063819885
32.22528.1024.272,0.39110399782657623
32.22528.1024.288,0.39001600444316864
32.22528.1024.304,0.36292800307273865
32.22528.1024.320,0.36158400774002075
32.22528.1024.336,0.3630559891462326
32.22528.1024.352,0.36049599945545197
32.22528.1024.368,0.3611520081758499
32.22528.1024.384,0.35942399501800537
32.22528.1024.400,0.4837760031223297
32.22528.1024.416,0.4828000068664551
32.22528.1024.432,0.4832639992237091
32.22528.1024.448,0.4822560101747513
32.22528.1024.464,0.5184000134468079
32.22528.1024.480,0.5193119943141937
32.22528.1024.496,0.5208159983158112
32.22528.1024.512,0.5335679948329926
32.22528.1024.640,0.6697439849376678
32.22528.1024.768,0.6910080015659332
32.22528.1024.896,0.8806400001049042
32.22528.1024.1024,1.033471941947937
32.22528.1024.1152,1.0525439977645874
32.22528.1024.1280,1.2274879813194275
32.22528.1024.1408,1.3747199773788452
32.22528.1024.1536,1.3789920210838318
32.22528.1024.1664,1.57368004322052
32.22528.1024.1792,1.7139040231704712
32.22528.1024.1920,1.7434719800949097
32.22528.1024.2048,1.8854399919509888
32.22528.1024.2560,2.39411199092865
32.22528.1024.3072,2.745568037033081
32.22528.1024.3584,3.248703956604004
32.22528.1024.4096,3.7511359453201294
32.22528.1024.5120,4.612640142440796
32.22528.1024.6144,5.490864038467407
32.22528.1024.7168,6.47489595413208
32.22528.1024.8192,7.337344169616699
32.22528.1024.9216,8.237887859344482
32.22528.1024.10240,9.182928085327148
32.22528.1024.11264,10.066895961761475
32.22528.1024.12288,10.96940803527832
32.22528.1024.13312,11.89683198928833
32.22528.1024.14336,12.791088104248047
32.22528.1024.15360,13.694447994232178
32.22528.1024.16384,14.627055644989014
32.22528.1024.17408,15.519232273101807
32.22528.1024.18432,16.422656059265137
32.22528.1024.19456,17.344079971313477
32.22528.1024.20480,18.24603271484375
32.22528.1024.21504,19.14414405822754
32.22528.1024.22528,20.055344581604004
32.22528.1024.23552,20.967920303344727
32.22528.1024.24576,21.869455337524414
32.22528.1024.25600,22.78337574005127
32.22528.1024.26624,23.695664405822754
32.22528.1024.27648,24.584128379821777
32.22528.1024.28672,25.492576599121094
32.22528.1024.29696,26.417856216430664
32.22528.1024.30720,27.314080238342285
32.22528.1024.31744,28.219136238098145
32.22528.1024.32768,29.13993549346924
32.22528.1152.16,0.11825599893927574
32.22528.1152.32,0.11103999987244606
32.22528.1152.48,0.09956799820065498
32.22528.1152.64,0.09851199761033058
32.22528.1152.80,0.17732799798250198
32.22528.1152.96,0.1788640022277832
32.22528.1152.112,0.19076800346374512
32.22528.1152.128,0.19048000127077103
32.22528.1152.144,0.21649599820375443
32.22528.1152.160,0.21561599522829056
32.22528.1152.176,0.2157759964466095
32.22528.1152.192,0.2146719992160797
32.22528.1152.208,0.33828799426555634
32.22528.1152.224,0.33504000306129456
32.22528.1152.240,0.33635200560092926
32.22528.1152.256,0.3352160006761551
32.22528.1152.272,0.4227679967880249
32.22528.1152.288,0.4222720116376877
32.22528.1152.304,0.42214399576187134
32.22528.1152.320,0.4073760062456131
32.22528.1152.336,0.4085119962692261
32.22528.1152.352,0.4070560038089752
32.22528.1152.368,0.4108799993991852
32.22528.1152.384,0.40779200196266174
32.22528.1152.400,0.5252319872379303
32.22528.1152.416,0.5246880054473877
32.22528.1152.432,0.5226400196552277
32.22528.1152.448,0.5233440101146698
32.22528.1152.464,0.6163839995861053
32.22528.1152.480,0.6152639985084534
32.22528.1152.496,0.6141919791698456
32.22528.1152.512,0.614736020565033
32.22528.1152.640,0.7273280024528503
32.22528.1152.768,0.8192960023880005
32.22528.1152.896,1.0009120106697083
32.22528.1152.1024,1.21806401014328
32.22528.1152.1152,1.1958400011062622
32.22528.1152.1280,1.3942880034446716
32.22528.1152.1408,1.6243680119514465
32.22528.1152.1536,1.625984013080597
32.22528.1152.1664,1.7866560220718384
32.22528.1152.1792,2.0172160863876343
32.22528.1152.1920,1.98118394613266
32.22528.1152.2048,2.228335976600647
32.22528.1152.2560,2.8201760053634644
32.22528.1152.3072,3.2429920434951782
32.22528.1152.3584,3.8400959968566895
32.22528.1152.4096,4.416255950927734
32.22528.1152.5120,5.455312013626099
32.22528.1152.6144,6.472415924072266
32.22528.1152.7168,7.634063959121704
32.22528.1152.8192,8.678224086761475
32.22528.1152.9216,9.72331190109253
32.22528.1152.10240,10.82153606414795
32.22528.1152.11264,11.903823852539062
32.22528.1152.12288,12.951231956481934
32.22528.1152.13312,14.043488025665283
32.22528.1152.14336,15.126303672790527
32.22528.1152.15360,16.168848037719727
32.22528.1152.16384,17.235968589782715
32.22528.1152.17408,18.349936485290527
32.22528.1152.18432,19.405696868896484
32.22528.1152.19456,20.43891143798828
32.22528.1152.20480,21.57038402557373
32.22528.1152.21504,22.61140727996826
32.22528.1152.22528,23.633424758911133
32.22528.1152.23552,24.788207054138184
32.22528.1152.24576,25.82476806640625
32.22528.1152.25600,26.847488403320312
32.22528.1152.26624,27.99544048309326
32.22528.1152.27648,29.034031867980957
32.22528.1152.28672,30.050064086914062
32.22528.1152.29696,31.196255683898926
32.22528.1152.30720,32.24630355834961
32.22528.1152.31744,33.30142402648926
32.22528.1152.32768,34.39201736450195
32.22528.1280.16,0.12935999780893326
32.22528.1280.32,0.10844799876213074
32.22528.1280.48,0.10900799930095673
32.22528.1280.64,0.108559999614954
32.22528.1280.80,0.19475199282169342
32.22528.1280.96,0.1961119994521141
32.22528.1280.112,0.1958559975028038
32.22528.1280.128,0.21078399568796158
32.22528.1280.144,0.2396799996495247
32.22528.1280.160,0.23985599726438522
