Kernel Name,Latency (ms)
32.1792.288.400,0.02171199955046177
32.1792.288.416,0.02175999991595745
32.1792.288.432,0.021695999428629875
32.1792.288.448,0.022160000167787075
32.1792.288.464,0.0221599992364645
32.1792.288.480,0.02232000045478344
32.1792.288.496,0.022288000211119652
32.1792.288.512,0.022160000167787075
32.1792.288.640,0.030592000111937523
32.1792.288.768,0.028959999792277813
32.1792.288.896,0.029055999591946602
32.1792.288.1024,0.03336000069975853
32.1792.288.1152,0.03364799916744232
32.1792.288.1280,0.04460800066590309
32.1792.288.1408,0.04456000030040741
32.1792.288.1536,0.05183999985456467
32.1792.288.1664,0.05196800082921982
32.1792.288.1792,0.05206399969756603
32.1792.288.1920,0.059087999165058136
32.1792.288.2048,0.059487998485565186
32.1792.288.2560,0.07451200112700462
32.1792.288.3072,0.08934400230646133
32.1792.288.3584,0.09708800166845322
32.1792.288.4096,0.11363200098276138
32.1792.288.5120,0.13473600149154663
32.1792.288.6144,0.1643040031194687
32.1792.288.7168,0.16793600469827652
32.1792.288.8192,0.20156799256801605
32.1792.288.9216,0.22057600319385529
32.1792.288.10240,0.26019200682640076
32.1792.288.11264,0.27406400442123413
32.1792.288.12288,0.3116160035133362
32.1792.288.13312,0.3409920036792755
32.1792.288.14336,0.32788799703121185
32.1792.288.15360,0.39075200259685516
32.1792.288.16384,0.3830239921808243
32.1792.288.17408,0.44127999246120453
32.1792.288.18432,0.4363200068473816
32.1792.288.19456,0.4922399967908859
32.1792.288.20480,0.517984002828598
32.1792.288.21504,0.48846399784088135
32.1792.288.22528,0.5652959942817688
32.1792.288.23552,0.542576014995575
32.1792.288.24576,0.6172319948673248
32.1792.288.25600,0.5923520028591156
32.1792.288.26624,0.6669439971446991
32.1792.288.27648,0.694672018289566
32.1792.288.28672,0.647711992263794
32.1792.288.29696,0.740528017282486
32.1792.288.30720,0.6974560022354126
32.1792.288.31744,0.7923200130462646
32.1792.288.32768,0.7487680017948151
32.1792.304.16,0.018943999893963337
32.1792.304.32,0.018864000216126442
32.1792.304.48,0.015936000272631645
32.1792.304.64,0.015776000916957855
32.1792.304.80,0.019936000928282738
32.1792.304.96,0.01790399942547083
32.1792.304.112,0.017712000757455826
32.1792.304.128,0.018031999468803406
32.1792.304.144,0.017616000026464462
32.1792.304.160,0.017760000191628933
32.1792.304.176,0.01814399939030409
32.1792.304.192,0.017855999991297722
32.1792.304.208,0.01819199975579977
32.1792.304.224,0.017999999225139618
32.1792.304.240,0.017679999582469463
32.1792.304.256,0.01812800019979477
32.1792.304.272,0.017696000635623932
32.1792.304.288,0.018063999712467194
32.1792.304.304,0.02175999991595745
32.1792.304.320,0.02143999934196472
32.1792.304.336,0.021616000682115555
32.1792.304.352,0.021568000316619873
32.1792.304.368,0.022655999287962914
32.1792.304.384,0.0226879995316267
32.1792.304.400,0.0226239999756217
32.1792.304.416,0.022495999932289124
32.1792.304.432,0.022607999853789806
32.1792.304.448,0.022495999932289124
32.1792.304.464,0.02286399994045496
32.1792.304.480,0.0226879995316267
32.1792.304.496,0.022832000628113747
32.1792.304.512,0.022592000663280487
32.1792.304.640,0.031120000407099724
32.1792.304.768,0.029759999364614487
32.1792.304.896,0.029904000461101532
32.1792.304.1024,0.03473600000143051
32.1792.304.1152,0.03513599932193756
32.1792.304.1280,0.049327999353408813
32.1792.304.1408,0.045823998749256134
32.1792.304.1536,0.05316799879074097
32.1792.304.1664,0.053328000009059906
32.1792.304.1792,0.05337600037455559
32.1792.304.1920,0.061872001737356186
32.1792.304.2048,0.06201599910855293
32.1792.304.2560,0.07664000242948532
32.1792.304.3072,0.09203200042247772
32.1792.304.3584,0.09990400075912476
32.1792.304.4096,0.11913599818944931
32.1792.304.5120,0.1388320028781891
32.1792.304.6144,0.1698400005698204
32.1792.304.7168,0.17707200348377228
32.1792.304.8192,0.22367999702692032
32.1792.304.9216,0.2330399975180626
32.1792.304.10240,0.27190400660037994
32.1792.304.11264,0.2898720055818558
32.1792.304.12288,0.3263680040836334
32.1792.304.13312,0.3537600040435791
32.1792.304.14336,0.34644800424575806
32.1792.304.15360,0.4038560092449188
32.1792.304.16384,0.40268801152706146
32.1792.304.17408,0.4548639953136444
32.1792.304.18432,0.45743998885154724
32.1792.304.19456,0.5075360238552094
32.1792.304.20480,0.5318240225315094
32.1792.304.21504,0.5130559802055359
32.1792.304.22528,0.5879679918289185
32.1792.304.23552,0.5663839876651764
32.1792.304.24576,0.6363680064678192
32.1792.304.25600,0.6210880279541016
32.1792.304.26624,0.689087986946106
32.1792.304.27648,0.6746399998664856
32.1792.304.28672,0.6782719790935516
32.1792.304.29696,0.7662560045719147
32.1792.304.30720,0.7324960231781006
32.1792.304.31744,0.8192319869995117
32.1792.304.32768,0.7862240076065063
32.1792.320.16,0.019023999571800232
32.1792.320.32,0.018687999807298183
32.1792.320.48,0.016448000445961952
32.1792.320.64,0.016383999958634377
32.1792.320.80,0.01958400011062622
32.1792.320.96,0.01790399942547083
32.1792.320.112,0.017775999382138252
32.1792.320.128,0.017680000513792038
32.1792.320.144,0.017616000026464462
32.1792.320.160,0.017872000113129616
32.1792.320.176,0.01787199918180704
32.1792.320.192,0.017679999582469463
32.1792.320.208,0.017855999991297722
32.1792.320.224,0.01820800080895424
32.1792.320.240,0.017760000191628933
32.1792.320.256,0.017855999991297722
32.1792.320.272,0.01793600060045719
32.1792.320.288,0.01780799962580204
32.1792.320.304,0.02295999974012375
32.1792.320.320,0.022975999861955643
32.1792.320.336,0.023135999217629433
32.1792.320.352,0.022991999983787537
32.1792.320.368,0.023599999956786633
32.1792.320.384,0.023455999791622162
32.1792.320.400,0.023439999669790268
32.1792.320.416,0.023520000278949738
32.1792.320.432,0.02350399922579527
32.1792.320.448,0.023471999913454056
32.1792.320.464,0.02411200013011694
32.1792.320.480,0.024000000208616257
32.1792.320.496,0.024064000695943832
32.1792.320.512,0.023936000652611256
32.1792.320.640,0.033056000247597694
32.1792.320.768,0.03147200122475624
32.1792.320.896,0.03126399964094162
32.1792.320.1024,0.036320000886917114
32.1792.320.1152,0.0364960003644228
32.1792.320.1280,0.0504320003092289
32.1792.320.1408,0.048767998814582825
32.1792.320.1536,0.05696000158786774
32.1792.320.1664,0.057103998959064484
32.1792.320.1792,0.05697600170969963
32.1792.320.1920,0.0652799978852272
32.1792.320.2048,0.06521599739789963
32.1792.320.2560,0.08188799768686295
32.1792.320.3072,0.09849599748849869
32.1792.320.3584,0.10716800019145012
32.1792.320.4096,0.12537600100040436
32.1792.320.5120,0.1483520045876503
32.1792.320.6144,0.1810079962015152
32.1792.320.7168,0.18544000387191772
32.1792.320.8192,0.23737599700689316
32.1792.320.9216,0.2441920042037964
32.1792.320.10240,0.28832000494003296
32.1792.320.11264,0.3034079968929291
32.1792.320.12288,0.3439999967813492
32.1792.320.13312,0.3758080005645752
32.1792.320.14336,0.3631200045347214
32.1792.320.15360,0.4283199906349182
32.1792.320.16384,0.4224639981985092
32.1792.320.17408,0.48451200127601624
32.1792.320.18432,0.48048000037670135
32.1792.320.19456,0.5409280061721802
32.1792.320.20480,0.5672480165958405
32.1792.320.21504,0.5399840176105499
32.1792.320.22528,0.6240319907665253
32.1792.320.23552,0.600928008556366
32.1792.320.24576,0.6809599995613098
32.1792.320.25600,0.6573919951915741
32.1792.320.26624,0.7360799908638
32.1792.320.27648,0.7138560116291046
32.1792.320.28672,0.7184320092201233
32.1792.320.29696,0.8185920119285583
32.1792.320.30720,0.772816002368927
32.1792.320.31744,0.8736800253391266
32.1792.320.32768,0.8300960063934326
32.1792.336.16,0.018831999972462654
32.1792.336.32,0.01929599978029728
32.1792.336.48,0.016367999836802483
32.1792.336.64,0.016272000037133694
32.1792.336.80,0.020031999796628952
32.1792.336.96,0.01771199982613325
32.1792.336.112,0.017823999747633934
32.1792.336.128,0.01750400010496378
32.1792.336.144,0.01937600038945675
32.1792.336.160,0.01926399953663349
32.1792.336.176,0.01974399946630001
32.1792.336.192,0.01923200022429228
32.1792.336.208,0.017696000635623932
32.1792.336.224,0.017583999782800674
32.1792.336.240,0.01959999930113554
32.1792.336.256,0.01950399950146675
32.1792.336.272,0.01867199968546629
32.1792.336.288,0.0180479995906353
32.1792.336.304,0.023215999826788902
32.1792.336.320,0.023072000592947006
32.1792.336.336,0.023120000027120113
32.1792.336.352,0.022975999861955643
32.1792.336.368,0.023792000487446785
32.1792.336.384,0.023824000731110573
32.1792.336.400,0.02407999988645315
32.1792.336.416,0.02404800057411194
32.1792.336.432,0.024096000008285046
32.1792.336.448,0.02407999988645315
32.1792.336.464,0.024528000503778458
32.1792.336.480,0.024224000051617622
32.1792.336.496,0.024304000660777092
32.1792.336.512,0.02425600029528141
32.1792.336.640,0.03364799916744232
32.1792.336.768,0.031936001032590866
32.1792.336.896,0.03208000026643276
32.1792.336.1024,0.037456000223755836
32.1792.336.1152,0.03776000067591667
32.1792.336.1280,0.051423998549580574
32.1792.336.1408,0.04963199980556965
32.1792.336.1536,0.057951999828219414
32.1792.336.1664,0.0578560009598732
32.1792.336.1792,0.0578560009598732
32.1792.336.1920,0.06684800237417221
32.1792.336.2048,0.06711999699473381
32.1792.336.2560,0.08353600278496742
32.1792.336.3072,0.10075199976563454
32.1792.336.3584,0.10891200229525566
32.1792.336.4096,0.12918400019407272
32.1792.336.5120,0.15195199847221375
32.1792.336.6144,0.18590400367975235
32.1792.336.7168,0.19095999747514725
32.1792.336.8192,0.24446400254964828
32.1792.336.9216,0.2519199997186661
32.1792.336.10240,0.29608000814914703
32.1792.336.11264,0.31280000507831573
32.1792.336.12288,0.3553920090198517
32.1792.336.13312,0.38712000846862793
32.1792.336.14336,0.3741440027952194
32.1792.336.15360,0.4390240013599396
32.1792.336.16384,0.4354400038719177
32.1792.336.17408,0.49831999838352203
32.1792.336.18432,0.49561600387096405
32.1792.336.19456,0.556192010641098
32.1792.336.20480,0.5812000036239624
32.1792.336.21504,0.5559840202331543
32.1792.336.22528,0.6396320164203644
32.1792.336.23552,0.6164799928665161
32.1792.336.24576,0.7008959949016571
32.1792.336.25600,0.6763840019702911
32.1792.336.26624,0.7570720016956329
32.1792.336.27648,0.7378079891204834
32.1792.336.28672,0.7383520007133484
32.1792.336.29696,0.8436319828033447
32.1792.336.30720,0.7985759973526001
32.1792.336.31744,0.899616003036499
32.1792.336.32768,0.8580960035324097
32.1792.352.16,0.018831999972462654
32.1792.352.32,0.01896000001579523
32.1792.352.48,0.016512000001966953
32.1792.352.64,0.016399999149143696
32.1792.352.80,0.01950399950146675
32.1792.352.96,0.016383999958634377
32.1792.352.112,0.016543999314308167
32.1792.352.128,0.01616000011563301
32.1792.352.144,0.01937600038945675
32.1792.352.160,0.019567999988794327
32.1792.352.176,0.020047999918460846
32.1792.352.192,0.019551999866962433
32.1792.352.208,0.018079999834299088
32.1792.352.224,0.018223999999463558
32.1792.352.240,0.020400000736117363
32.1792.352.256,0.02038400061428547
32.1792.352.272,0.01896000001579523
32.1792.352.288,0.018848000094294548
32.1792.352.304,0.024911999702453613
32.1792.352.320,0.02459200005978346
32.1792.352.336,0.024911999702453613
32.1792.352.352,0.02479999978095293
32.1792.352.368,0.02489599958062172
32.1792.352.384,0.02489599958062172
32.1792.352.400,0.025088000111281872
32.1792.352.416,0.02512000035494566
32.1792.352.432,0.02550400048494339
32.1792.352.448,0.025647999718785286
32.1792.352.464,0.02595200017094612
32.1792.352.480,0.025760000571608543
32.1792.352.496,0.025791999883949757
32.1792.352.512,0.025824000127613544
32.1792.352.640,0.03579200059175491
32.1792.352.768,0.03385600075125694
32.1792.352.896,0.034303998574614525
32.1792.352.1024,0.03920000046491623
32.1792.352.1152,0.03964800015091896
32.1792.352.1280,0.057231999933719635
32.1792.352.1408,0.053120000287890434
32.1792.352.1536,0.06196799874305725
32.1792.352.1664,0.06204799935221672
32.1792.352.1792,0.06199999898672104
32.1792.352.1920,0.07015999779105186
32.1792.352.2048,0.07095999643206596
32.1792.352.2560,0.08960000053048134
32.1792.352.3072,0.10784000158309937
32.1792.352.3584,0.11734399944543839
32.1792.352.4096,0.1361279934644699
32.1792.352.5120,0.16223999857902527
32.1792.352.6144,0.1979839950799942
32.1792.352.7168,0.20124799758195877
32.1792.352.8192,0.2595999985933304
32.1792.352.9216,0.2653760015964508
32.1792.352.10240,0.31520000100135803
32.1792.352.11264,0.33059200644493103
32.1792.352.12288,0.3781280070543289
32.1792.352.13312,0.411856010556221
32.1792.352.14336,0.3945759981870651
32.1792.352.15360,0.4710879921913147
32.1792.352.16384,0.45665600895881653
32.1792.352.17408,0.5279200077056885
32.1792.352.18432,0.5210720002651215
32.1792.352.19456,0.5903199911117554
32.1792.352.20480,0.6170080006122589
32.1792.352.21504,0.5850079953670502
32.1792.352.22528,0.6446720063686371
32.1792.352.23552,0.6483199894428253
32.1792.352.24576,0.7425599992275238
32.1792.352.25600,0.7115200161933899
32.1792.352.26624,0.8044800162315369
32.1792.352.27648,0.7743200063705444
32.1792.352.28672,0.779119998216629
32.1792.352.29696,0.894976019859314
32.1792.352.30720,0.84129598736763
32.1792.352.31744,0.9576320052146912
32.1792.352.32768,0.9053439795970917
32.1792.368.16,0.0190400006249547
32.1792.368.32,0.0191040001809597
32.1792.368.48,0.016383999958634377
32.1792.368.64,0.016543999314308167
32.1792.368.80,0.019712000153958797
32.1792.368.96,0.016143999993801117
32.1792.368.112,0.020031999796628952
32.1792.368.128,0.020383999682962894
32.1792.368.144,0.019039999693632126
32.1792.368.160,0.019231999292969704
32.1792.368.176,0.019472000189125538
32.1792.368.192,0.019488000310957432
32.1792.368.208,0.018319999799132347
32.1792.368.224,0.018352000042796135
32.1792.368.240,0.020704000256955624
32.1792.368.256,0.020719999447464943
32.1792.368.272,0.018127999268472195
32.1792.368.288,0.01833599992096424
32.1792.368.304,0.024671999737620354
32.1792.368.320,0.024543999694287777
32.1792.368.336,0.024752000346779823
32.1792.368.352,0.02473600022494793
32.1792.368.368,0.025200000032782555
32.1792.368.384,0.02527999971061945
32.1792.368.400,0.024720000103116035
32.1792.368.416,0.025119999423623085
32.1792.368.432,0.02598400041460991
32.1792.368.448,0.02603200078010559
32.1792.368.464,0.026064000092446804
32.1792.368.480,0.026064000092446804
32.1792.368.496,0.026159999892115593
32.1792.368.512,0.026031999848783016
32.1792.368.640,0.03622400015592575
32.1792.368.768,0.03441599942743778
32.1792.368.896,0.03463999927043915
32.1792.368.1024,0.040511999279260635
32.1792.368.1152,0.04086400009691715
32.1792.368.1280,0.05504000000655651
32.1792.368.1408,0.05395200103521347
32.1792.368.1536,0.06299200281500816
32.1792.368.1664,0.06296000257134438
32.1792.368.1792,0.06294400244951248
32.1792.368.1920,0.07209599763154984
32.1792.368.2048,0.07235199958086014
32.1792.368.2560,0.09118400141596794
32.1792.368.3072,0.11015999689698219
32.1792.368.3584,0.1194400005042553
32.1792.368.4096,0.13979200273752213
32.1792.368.5120,0.16647999733686447
32.1792.368.6144,0.2030080035328865
32.1792.368.7168,0.207007996737957
32.1792.368.8192,0.26580800116062164
32.1792.368.9216,0.2720480114221573
32.1792.368.10240,0.3223839998245239
32.1792.368.11264,0.3383840024471283
32.1792.368.12288,0.3883040100336075
32.1792.368.13312,0.42080000042915344
32.1792.368.14336,0.4057279974222183
32.1792.368.15360,0.47918400168418884
32.1792.368.16384,0.47043201327323914
32.1792.368.17408,0.54025599360466
32.1792.368.18432,0.5360320210456848
32.1792.368.19456,0.6042720079421997
32.1792.368.20480,0.5987840294837952
32.1792.368.21504,0.6007040143013
32.1792.368.22528,0.6636160016059875
32.1792.368.23552,0.6667680144309998
32.1792.368.24576,0.759088009595871
32.1792.368.25600,0.7308000028133392
32.1792.368.26624,0.8224799931049347
32.1792.368.27648,0.7620640099048615
32.1792.368.28672,0.798911988735199
32.1792.368.29696,0.8591360151767731
32.1792.368.30720,0.8629119992256165
32.1792.368.31744,0.9774399995803833
32.1792.368.32768,0.9260479807853699
32.1792.384.16,0.019088000059127808
32.1792.384.32,0.01926399953663349
32.1792.384.48,0.016719999723136425
32.1792.384.64,0.01633600052446127
32.1792.384.80,0.019583999179303646
32.1792.384.96,0.019759999588131905
32.1792.384.112,0.01972800027579069
32.1792.384.128,0.019504000432789326
32.1792.384.144,0.019791999831795692
32.1792.384.160,0.01961600035429001
32.1792.384.176,0.019279999658465385
32.1792.384.192,0.019471999257802963
32.1792.384.208,0.020911999978125095
32.1792.384.224,0.020848000422120094
32.1792.384.240,0.020975999534130096
32.1792.384.256,0.021007999777793884
32.1792.384.272,0.019791999831795692
32.1792.384.288,0.019551999866962433
32.1792.384.304,0.02628799993544817
32.1792.384.320,0.026096000336110592
32.1792.384.336,0.025407999753952026
32.1792.384.352,0.026176000013947487
32.1792.384.368,0.026080000214278698
32.1792.384.384,0.026016000658273697
32.1792.384.400,0.026016000658273697
32.1792.384.416,0.026256000623106956
32.1792.384.432,0.026127999648451805
32.1792.384.448,0.026031999848783016
32.1792.384.464,0.027424000203609467
32.1792.384.480,0.02747200056910515
32.1792.384.496,0.027471999637782574
32.1792.384.512,0.027263999916613102
32.1792.384.640,0.03814399987459183
32.1792.384.768,0.03617599979043007
32.1792.384.896,0.036400001496076584
32.1792.384.1024,0.04185599833726883
32.1792.384.1152,0.042208001017570496
32.1792.384.1280,0.0591839998960495
32.1792.384.1408,0.05696000158786774
32.1792.384.1536,0.06664000079035759
32.1792.384.1664,0.06673600152134895
32.1792.384.1792,0.06664000079035759
32.1792.384.1920,0.07574399933218956
32.1792.384.2048,0.07582399994134903
32.1792.384.2560,0.09643199667334557
32.1792.384.3072,0.11630399897694588
32.1792.384.3584,0.12625600397586823
32.1792.384.4096,0.1462239995598793
32.1792.384.5120,0.17563199996948242
32.1792.384.6144,0.21401600539684296
32.1792.384.7168,0.2163039967417717
32.1792.384.8192,0.2810239940881729
32.1792.384.9216,0.2849760055541992
32.1792.384.10240,0.3404479920864105
32.1792.384.11264,0.3548319935798645
32.1792.384.12288,0.4105440080165863
32.1792.384.13312,0.4463360011577606
32.1792.384.14336,0.42499200999736786
32.1792.384.15360,0.5067519843578339
32.1792.384.16384,0.4936800003051758
32.1792.384.17408,0.5744799971580505
32.1792.384.18432,0.563071995973587
32.1792.384.19456,0.6421279907226562
32.1792.384.20480,0.6307680010795593
32.1792.384.21504,0.6323200166225433
32.1792.384.22528,0.6986559927463531
32.1792.384.23552,0.7048480212688446
32.1792.384.24576,0.8099519908428192
32.1792.384.25600,0.7715840041637421
32.1792.384.26624,0.8751519918441772
32.1792.384.27648,0.7936480045318604
32.1792.384.28672,0.8415040075778961
32.1792.384.29696,0.9052320122718811
32.1792.384.30720,0.9080800116062164
32.1792.384.31744,1.039408028125763
32.1792.384.32768,0.9741919934749603
32.1792.400.16,0.01894400082528591
32.1792.400.32,0.01891199965029955
32.1792.400.48,0.01646399963647127
32.1792.400.64,0.01919999998062849
32.1792.400.80,0.01958400011062622
32.1792.400.96,0.016208000481128693
32.1792.400.112,0.019504000432789326
32.1792.400.128,0.01952000055462122
32.1792.400.144,0.019423999823629856
32.1792.400.160,0.01919999998062849
32.1792.400.176,0.01918400079011917
32.1792.400.192,0.01943999994546175
32.1792.400.208,0.021424000151455402
32.1792.400.224,0.02116800006479025
32.1792.400.240,0.021391999907791615
32.1792.400.256,0.021215999498963356
32.1792.400.272,0.019071999937295914
32.1792.400.288,0.01919999998062849
32.1792.400.304,0.026271999813616276
32.1792.400.320,0.02595200017094612
32.1792.400.336,0.025359999388456345
32.1792.400.352,0.025439999997615814
32.1792.400.368,0.026208000257611275
32.1792.400.384,0.026367999613285065
32.1792.400.400,0.026255999691784382
32.1792.400.416,0.02582399919629097
32.1792.400.432,0.026255999691784382
32.1792.400.448,0.026048000901937485
32.1792.400.464,0.02766399923712015
32.1792.400.480,0.02755199931561947
32.1792.400.496,0.02769599948078394
32.1792.400.512,0.027567999437451363
32.1792.400.640,0.03859199956059456
32.1792.400.768,0.03641600161790848
32.1792.400.896,0.03652799874544144
32.1792.400.1024,0.04289599880576134
32.1792.400.1152,0.043296001851558685
32.1792.400.1280,0.058480000123381615
32.1792.400.1408,0.05751999840140343
32.1792.400.1536,0.06731199845671654
32.1792.400.1664,0.06735999882221222
32.1792.400.1792,0.06727999821305275
32.1792.400.1920,0.07747200131416321
32.1792.400.2048,0.07791999727487564
32.1792.400.2560,0.0976479984819889
32.1792.400.3072,0.11787199974060059
32.1792.400.3584,0.12750399857759476
32.1792.400.4096,0.15052800625562668
32.1792.400.5120,0.17769599705934525
32.1792.400.6144,0.21751999855041504
32.1792.400.7168,0.22276800125837326
32.1792.400.8192,0.28599999845027924
32.1792.400.9216,0.29417601227760315
32.1792.400.10240,0.3463200032711029
32.1792.400.11264,0.3668159991502762
32.1792.400.12288,0.41579200327396393
32.1792.400.13312,0.4548800140619278
32.1792.400.14336,0.438384011387825
32.1792.400.15360,0.5178239941596985
32.1792.400.16384,0.509552001953125
32.1792.400.17408,0.5844319760799408
32.1792.400.18432,0.5808480083942413
32.1792.400.19456,0.6539839804172516
32.1792.400.20480,0.6507840156555176
32.1792.400.21504,0.6522240042686462
32.1792.400.22528,0.7208159863948822
32.1792.400.23552,0.7237280011177063
32.1792.400.24576,0.8238399922847748
32.1792.400.25600,0.7963840067386627
32.1792.400.26624,0.8914079964160919
32.1792.400.27648,0.8229919970035553
32.1792.400.28672,0.8685599863529205
32.1792.400.29696,0.9358559846878052
32.1792.400.30720,0.9410560131072998
32.1792.400.31744,1.0033599734306335
32.1792.400.32768,1.0057600140571594
32.1792.416.16,0.019312000833451748
32.1792.416.32,0.01905599981546402
32.1792.416.48,0.0161920003592968
32.1792.416.64,0.016127999871969223
32.1792.416.80,0.019791999831795692
32.1792.416.96,0.017583999782800674
32.1792.416.112,0.019791999831795692
32.1792.416.128,0.019712000153958797
32.1792.416.144,0.01937600038945675
32.1792.416.160,0.019712000153958797
32.1792.416.176,0.019551999866962433
32.1792.416.192,0.019519999623298645
32.1792.416.208,0.020143999718129635
32.1792.416.224,0.020096000283956528
32.1792.416.240,0.022096000611782074
32.1792.416.256,0.022016000002622604
32.1792.416.272,0.020383999682962894
32.1792.416.288,0.020767999812960625
32.1792.416.304,0.026159999892115593
32.1792.416.320,0.02590399980545044
32.1792.416.336,0.026176000013947487
32.1792.416.352,0.026448000222444534
32.1792.416.368,0.026399999856948853
32.1792.416.384,0.026864000596106052
32.1792.416.400,0.027168000116944313
32.1792.416.416,0.027263999916613102
32.1792.416.432,0.027168000116944313
32.1792.416.448,0.027360000647604465
32.1792.416.464,0.029023999348282814
32.1792.416.480,0.028863999992609024
32.1792.416.496,0.02894399967044592
32.1792.416.512,0.028991999104619026
32.1792.416.640,0.03766399994492531
32.1792.416.768,0.03851199895143509
32.1792.416.896,0.03843200020492077
32.1792.416.1024,0.04436799883842468
32.1792.416.1152,0.0445920005440712
32.1792.416.1280,0.06111999973654747
32.1792.416.1408,0.06087999977171421
32.1792.416.1536,0.07099200040102005
32.1792.416.1664,0.07118399813771248
32.1792.416.1792,0.07118399813771248
32.1792.416.1920,0.08084799721837044
32.1792.416.2048,0.0811999998986721
32.1792.416.2560,0.10300800204277039
32.1792.416.3072,0.12449600175023079
32.1792.416.3584,0.13476800173521042
32.1792.416.4096,0.15703999996185303
32.1792.416.5120,0.18793600052595139
32.1792.416.6144,0.22999999672174454
32.1792.416.7168,0.23281600326299667
32.1792.416.8192,0.30241599678993225
32.1792.416.9216,0.3075359910726547
32.1792.416.10240,0.36607998609542847
32.1792.416.11264,0.38227200508117676
32.1792.416.12288,0.4421439915895462
32.1792.416.13312,0.45825599133968353
32.1792.416.14336,0.4583040028810501
32.1792.416.15360,0.5457919836044312
32.1792.416.16384,0.5329760015010834
32.1792.416.17408,0.6205119788646698
32.1792.416.18432,0.6077120006084442
32.1792.416.19456,0.6918720006942749
32.1792.416.20480,0.6428320109844208
32.1792.416.21504,0.6818400025367737
32.1792.416.22528,0.7539680004119873
32.1792.416.23552,0.7568320035934448
32.1792.416.24576,0.8725119829177856
32.1792.416.25600,0.8318719863891602
32.1792.416.26624,0.9439359903335571
32.1792.416.27648,0.8531199991703033
32.1792.416.28672,0.9079680144786835
32.1792.416.29696,0.9774720072746277
32.1792.416.30720,0.9821439981460571
32.1792.416.31744,1.049888014793396
32.1792.416.32768,1.0522559881210327
32.1792.432.16,0.018928000703454018
32.1792.432.32,0.01923200022429228
32.1792.432.48,0.016335999593138695
32.1792.432.64,0.016464000567793846
32.1792.432.80,0.019855999387800694
32.1792.432.96,0.01996800024062395
32.1792.432.112,0.019504000432789326
32.1792.432.128,0.019328000023961067
32.1792.432.144,0.019168000668287277
32.1792.432.160,0.01942400075495243
32.1792.432.176,0.019248000346124172
32.1792.432.192,0.01953599974513054
32.1792.432.208,0.021920000202953815
32.1792.432.224,0.021871999837458134
32.1792.432.240,0.021952000446617603
32.1792.432.256,0.02184000052511692
32.1792.432.272,0.020096000283956528
32.1792.432.288,0.02014400064945221
32.1792.432.304,0.026096000336110592
32.1792.432.320,0.02611199952661991
32.1792.432.336,0.02649599965661764
32.1792.432.352,0.026480000466108322
32.1792.432.368,0.02630399912595749
32.1792.432.384,0.026575999334454536
32.1792.432.400,0.02711999975144863
32.1792.432.416,0.026863999664783478
32.1792.432.432,0.027264000847935677
32.1792.432.448,0.02715199999511242
32.1792.432.464,0.02921600081026554
32.1792.432.480,0.029152000322937965
32.1792.432.496,0.029152000322937965
32.1792.432.512,0.02913600020110607
32.1792.432.640,0.03819200024008751
32.1792.432.768,0.038975998759269714
32.1792.432.896,0.03903999924659729
32.1792.432.1024,0.045632001012563705
32.1792.432.1152,0.046112000942230225
32.1792.432.1280,0.06145600043237209
32.1792.432.1408,0.06124800071120262
32.1792.432.1536,0.06673600152134895
32.1792.432.1664,0.07185600325465202
32.1792.432.1792,0.07174400240182877
32.1792.432.1920,0.08270399644970894
32.1792.432.2048,0.0830559991300106
32.1792.432.2560,0.10447999835014343
32.1792.432.3072,0.12680000066757202
32.1792.432.3584,0.13684800267219543
32.1792.432.4096,0.16075199842453003
32.1792.432.5120,0.19073600322008133
32.1792.432.6144,0.23364800214767456
32.1792.432.7168,0.23811199516057968
32.1792.432.8192,0.30715200304985046
32.1792.432.9216,0.31439998745918274
32.1792.432.10240,0.37491199374198914
32.1792.432.11264,0.39180800318717957
32.1792.432.12288,0.44753599166870117
32.1792.432.13312,0.46807999908924103
32.1792.432.14336,0.46955201029777527
32.1792.432.15360,0.5569919943809509
32.1792.432.16384,0.5446400046348572
32.1792.432.17408,0.629040002822876
32.1792.432.18432,0.621392011642456
32.1792.432.19456,0.7028799951076508
32.1792.432.20480,0.6647680103778839
32.1792.432.21504,0.6976320147514343
32.1792.432.22528,0.7724640071392059
32.1792.432.23552,0.7784160077571869
32.1792.432.24576,0.8102239966392517
32.1792.432.25600,0.8520160019397736
32.1792.432.26624,0.9587839841842651
32.1792.432.27648,0.8825440108776093
32.1792.432.28672,0.9293760061264038
32.1792.432.29696,1.0014399886131287
32.1792.432.30720,1.0035040378570557
32.1792.432.31744,1.0717759728431702
32.1792.432.32768,1.0768959522247314
32.1792.448.16,0.019216000102460384
32.1792.448.32,0.019696000032126904
32.1792.448.48,0.016272000037133694
32.1792.448.64,0.01943999994546175
32.1792.448.80,0.02060799952596426
32.1792.448.96,0.017487999983131886
32.1792.448.112,0.019663999788463116
32.1792.448.128,0.019600000232458115
32.1792.448.144,0.019456000067293644
32.1792.448.160,0.01934400014579296
32.1792.448.176,0.01966400071978569
32.1792.448.192,0.01943999994546175
32.1792.448.208,0.022784000262618065
32.1792.448.224,0.0226239999756217
32.1792.448.240,0.022735999897122383
32.1792.448.256,0.022576000541448593
32.1792.448.272,0.02161599975079298
32.1792.448.288,0.021664000116288662
32.1792.448.304,0.027488000690937042
