Kernel Name,Latency (ms)
32.5120.192.3584,0.18307199329137802
32.5120.192.4096,0.19980799406766891
32.5120.192.5120,0.2609120011329651
32.5120.192.6144,0.31084801256656647
32.5120.192.7168,0.36004799604415894
32.5120.192.8192,0.40883199870586395
32.5120.192.9216,0.4593759924173355
32.5120.192.10240,0.5059039890766144
32.5120.192.11264,0.556879997253418
32.5120.192.12288,0.6059679985046387
32.5120.192.13312,0.655456006526947
32.5120.192.14336,0.7033759951591492
32.5120.192.15360,0.7528960108757019
32.5120.192.16384,0.8039200007915497
32.5120.192.17408,0.8511039912700653
32.5120.192.18432,0.9009920060634613
32.5120.192.19456,0.9520160257816315
32.5120.192.20480,1.002079963684082
32.5120.192.21504,1.0517280101776123
32.5120.192.22528,1.1007360219955444
32.5120.192.23552,1.1503360271453857
32.5120.192.24576,1.1990559697151184
32.5120.192.25600,1.249888002872467
32.5120.192.26624,1.2996000051498413
32.5120.192.27648,1.3480159640312195
32.5120.192.28672,1.39764803647995
32.5120.192.29696,1.4474879503250122
32.5120.192.30720,1.4963840246200562
32.5120.192.31744,1.546288013458252
32.5120.192.32768,1.5958399772644043
32.5120.208.16,0.017071999609470367
32.5120.208.32,0.016847999766469002
32.5120.208.48,0.01759999990463257
32.5120.208.64,0.01795199979096651
32.5120.208.80,0.017664000391960144
32.5120.208.96,0.017680000513792038
32.5120.208.112,0.017439999617636204
32.5120.208.128,0.01764800027012825
32.5120.208.144,0.01790399942547083
32.5120.208.160,0.017839999869465828
32.5120.208.176,0.01812800019979477
32.5120.208.192,0.018112000077962875
32.5120.208.208,0.02331199962645769
32.5120.208.224,0.02318400051444769
32.5120.208.240,0.022816000506281853
32.5120.208.256,0.02280000038444996
32.5120.208.272,0.024304000660777092
32.5120.208.288,0.024384000338613987
32.5120.208.304,0.026703999377787113
32.5120.208.320,0.026800000108778477
32.5120.208.336,0.026864000596106052
32.5120.208.352,0.02675200067460537
32.5120.208.368,0.026991999708116055
32.5120.208.384,0.026895999908447266
32.5120.208.400,0.030496000312268734
32.5120.208.416,0.03062400035560131
32.5120.208.432,0.0342399999499321
32.5120.208.448,0.03432000055909157
32.5120.208.464,0.03465600125491619
32.5120.208.480,0.03436800092458725
32.5120.208.496,0.03446400165557861
32.5120.208.512,0.03478400036692619
32.5120.208.640,0.045712001621723175
32.5120.208.768,0.04630399867892265
32.5120.208.896,0.0679360032081604
32.5120.208.1024,0.06828799843788147
32.5120.208.1152,0.06718399748206139
32.5120.208.1280,0.07832000032067299
32.5120.208.1408,0.08622400090098381
32.5120.208.1536,0.08787199854850769
32.5120.208.1664,0.09572799876332283
32.5120.208.1792,0.10068799927830696
32.5120.208.1920,0.11113599687814713
32.5120.208.2048,0.11151999980211258
32.5120.208.2560,0.14456000179052353
32.5120.208.3072,0.17164799571037292
32.5120.208.3584,0.19332800060510635
32.5120.208.4096,0.21222399920225143
32.5120.208.5120,0.27508799731731415
32.5120.208.6144,0.3285280019044876
32.5120.208.7168,0.3792160004377365
32.5120.208.8192,0.4321279972791672
32.5120.208.9216,0.4842879921197891
32.5120.208.10240,0.5343520045280457
32.5120.208.11264,0.5880640149116516
32.5120.208.12288,0.640639990568161
32.5120.208.13312,0.6934559941291809
32.5120.208.14336,0.7451840043067932
32.5120.208.15360,0.7966560125350952
32.5120.208.16384,0.8496639728546143
32.5120.208.17408,0.8990399837493896
32.5120.208.18432,0.9534400105476379
32.5120.208.19456,1.0068479776382446
32.5120.208.20480,1.0558560490608215
32.5120.208.21504,1.110319972038269
32.5120.208.22528,1.1632960438728333
32.5120.208.23552,1.2151679992675781
32.5120.208.24576,1.2663360238075256
32.5120.208.25600,1.3189759850502014
32.5120.208.26624,1.3742719888687134
32.5120.208.27648,1.4261119961738586
32.5120.208.28672,1.4782880544662476
32.5120.208.29696,1.5314399600028992
32.5120.208.30720,1.5823519825935364
32.5120.208.31744,1.6355199813842773
32.5120.208.32768,1.6916800141334534
32.5120.224.16,0.017152000218629837
32.5120.224.32,0.017311999574303627
32.5120.224.48,0.018031999468803406
32.5120.224.64,0.01819199975579977
32.5120.224.80,0.01764800027012825
32.5120.224.96,0.018000000156462193
32.5120.224.112,0.01833599992096424
32.5120.224.128,0.018352000042796135
32.5120.224.144,0.01894400082528591
32.5120.224.160,0.01889600045979023
32.5120.224.176,0.0191040001809597
32.5120.224.192,0.01905599981546402
32.5120.224.208,0.02497600018978119
32.5120.224.224,0.02505600079894066
32.5120.224.240,0.024383999407291412
32.5120.224.256,0.024287999607622623
32.5120.224.272,0.026559999212622643
32.5120.224.288,0.02659199945628643
32.5120.224.304,0.027904000133275986
32.5120.224.320,0.02798399981111288
32.5120.224.336,0.028144000098109245
32.5120.224.352,0.028256000019609928
32.5120.224.368,0.028256000019609928
32.5120.224.384,0.02812799997627735
32.5120.224.400,0.0337119996547699
32.5120.224.416,0.03359999880194664
32.5120.224.432,0.036768000572919846
32.5120.224.448,0.03673600032925606
32.5120.224.464,0.03753599897027016
32.5120.224.480,0.03712000139057636
32.5120.224.496,0.03710399940609932
32.5120.224.512,0.03678400069475174
32.5120.224.640,0.04827199876308441
32.5120.224.768,0.04902400076389313
32.5120.224.896,0.0721759982407093
32.5120.224.1024,0.07273600250482559
32.5120.224.1152,0.07251200079917908
32.5120.224.1280,0.08470399677753448
32.5120.224.1408,0.09193599969148636
32.5120.224.1536,0.0931520015001297
32.5120.224.1664,0.10239999741315842
32.5120.224.1792,0.10899200290441513
32.5120.224.1920,0.11849600076675415
32.5120.224.2048,0.11900799721479416
32.5120.224.2560,0.15659199655056
32.5120.224.3072,0.1854720041155815
32.5120.224.3584,0.20924800634384155
32.5120.224.4096,0.22598399966955185
32.5120.224.5120,0.29788799583911896
32.5120.224.6144,0.3561280071735382
32.5120.224.7168,0.4110400080680847
32.5120.224.8192,0.46855999529361725
32.5120.224.9216,0.5284479856491089
32.5120.224.10240,0.5840799808502197
32.5120.224.11264,0.63960000872612
32.5120.224.12288,0.6987999975681305
32.5120.224.13312,0.7533759772777557
32.5120.224.14336,0.8123680055141449
32.5120.224.15360,0.8713280260562897
32.5120.224.16384,0.9273439943790436
32.5120.224.17408,0.9775519967079163
32.5120.224.18432,1.0348640084266663
32.5120.224.19456,1.0933600068092346
32.5120.224.20480,1.1467999815940857
32.5120.224.21504,1.205344021320343
32.5120.224.22528,1.2636799812316895
32.5120.224.23552,1.3225119709968567
32.5120.224.24576,1.3795680403709412
32.5120.224.25600,1.4382879734039307
32.5120.224.26624,1.4935200214385986
32.5120.224.27648,1.5503680109977722
32.5120.224.28672,1.608016014099121
32.5120.224.29696,1.661632001399994
32.5120.224.30720,1.7172319889068604
32.5120.224.31744,1.7727680206298828
32.5120.224.32768,1.831055998802185
32.5120.240.16,0.01716800034046173
32.5120.240.32,0.01711999997496605
32.5120.240.48,0.017727999947965145
32.5120.240.64,0.01756799966096878
32.5120.240.80,0.01774400006979704
32.5120.240.96,0.017664000391960144
32.5120.240.112,0.018831999972462654
32.5120.240.128,0.018864000216126442
32.5120.240.144,0.019551999866962433
32.5120.240.160,0.019328000023961067
32.5120.240.176,0.019600000232458115
32.5120.240.192,0.019519999623298645
32.5120.240.208,0.025472000241279602
32.5120.240.224,0.025599999353289604
32.5120.240.240,0.024975999258458614
32.5120.240.256,0.02497600018978119
32.5120.240.272,0.026560000143945217
32.5120.240.288,0.02659199945628643
32.5120.240.304,0.029424000531435013
32.5120.240.320,0.02929599955677986
32.5120.240.336,0.02929599955677986
32.5120.240.352,0.02932799980044365
32.5120.240.368,0.02961600013077259
32.5120.240.384,0.029551999643445015
32.5120.240.400,0.033583998680114746
32.5120.240.416,0.033376000821590424
32.5120.240.432,0.03811199963092804
32.5120.240.448,0.03811199963092804
32.5120.240.464,0.03814399987459183
32.5120.240.480,0.03799999877810478
32.5120.240.496,0.0382240004837513
32.5120.240.512,0.038095999509096146
32.5120.240.640,0.05057600140571594
32.5120.240.768,0.051472000777721405
32.5120.240.896,0.07606399804353714
32.5120.240.1024,0.07667200267314911
32.5120.240.1152,0.07534400001168251
32.5120.240.1280,0.08825600147247314
32.5120.240.1408,0.09673599898815155
32.5120.240.1536,0.09788800030946732
32.5120.240.1664,0.1064319983124733
32.5120.240.1792,0.1136000007390976
32.5120.240.1920,0.12494399771094322
32.5120.240.2048,0.12520000338554382
32.5120.240.2560,0.16327999532222748
32.5120.240.3072,0.19391999393701553
32.5120.240.3584,0.2186719998717308
32.5120.240.4096,0.23732800036668777
32.5120.240.5120,0.3121279925107956
32.5120.240.6144,0.3728000074625015
32.5120.240.7168,0.43028800189495087
32.5120.240.8192,0.4918399900197983
32.5120.240.9216,0.510127991437912
32.5120.240.10240,0.6103200018405914
32.5120.240.11264,0.6653119921684265
32.5120.240.12288,0.7261600196361542
32.5120.240.13312,0.7865760028362274
32.5120.240.14336,0.8425439894199371
32.5120.240.15360,0.9038560092449188
32.5120.240.16384,0.9647519886493683
32.5120.240.17408,1.020576000213623
32.5120.240.18432,1.0814560055732727
32.5120.240.19456,1.1428639888763428
32.5120.240.20480,1.1994079947471619
32.5120.240.21504,1.2639840245246887
32.5120.240.22528,1.3222079873085022
32.5120.240.23552,1.382528007030487
32.5120.240.24576,1.4397920370101929
32.5120.240.25600,1.50382399559021
32.5120.240.26624,1.563376009464264
32.5120.240.27648,1.6217439770698547
32.5120.240.28672,1.6810719966888428
32.5120.240.29696,1.7423039674758911
32.5120.240.30720,1.8001440167427063
32.5120.240.31744,1.8605440258979797
32.5120.240.32768,1.9216960072517395
32.5120.256.16,0.0175199992954731
32.5120.256.32,0.01744000054895878
32.5120.256.48,0.01763199921697378
32.5120.256.64,0.017520000226795673
32.5120.256.80,0.0180479995906353
32.5120.256.96,0.017551999539136887
32.5120.256.112,0.019935999996960163
32.5120.256.128,0.019952000118792057
32.5120.256.144,0.020719999447464943
32.5120.256.160,0.020704000256955624
32.5120.256.176,0.020800000056624413
32.5120.256.192,0.02070399932563305
32.5120.256.208,0.02763199992477894
32.5120.256.224,0.027712000533938408
32.5120.256.240,0.02676799986511469
32.5120.256.256,0.026639999821782112
32.5120.256.272,0.02940800040960312
32.5120.256.288,0.029343999922275543
32.5120.256.304,0.030848000198602676
32.5120.256.320,0.030672000721096992
32.5120.256.336,0.030943999998271465
32.5120.256.352,0.03086400032043457
32.5120.256.368,0.031088000163435936
32.5120.256.384,0.030832000076770782
32.5120.256.400,0.03739200159907341
32.5120.256.416,0.03739199973642826
32.5120.256.432,0.040991999208927155
32.5120.256.448,0.04092799872159958
32.5120.256.464,0.04095999896526337
32.5120.256.480,0.04094399884343147
32.5120.256.496,0.040911998599767685
32.5120.256.512,0.04108799993991852
32.5120.256.640,0.05193600058555603
32.5120.256.768,0.0525440014898777
32.5120.256.896,0.08043200150132179
32.5120.256.1024,0.08086399734020233
32.5120.256.1152,0.08131200075149536
32.5120.256.1280,0.09518400207161903
32.5120.256.1408,0.09870399907231331
32.5120.256.1536,0.10003200173377991
32.5120.256.1664,0.10542399808764458
32.5120.256.1792,0.12203199788928032
32.5120.256.1920,0.131632000207901
32.5120.256.2048,0.13169600069522858
32.5120.256.2560,0.17563199996948242
32.5120.256.3072,0.20852799713611603
32.5120.256.3584,0.23571199923753738
32.5120.256.4096,0.24300799518823624
32.5120.256.5120,0.335999995470047
32.5120.256.6144,0.40161600708961487
32.5120.256.7168,0.46220798790454865
32.5120.256.8192,0.5280480086803436
32.5120.256.9216,0.5231200158596039
32.5120.256.10240,0.6542559862136841
32.5120.256.11264,0.7205919921398163
32.5120.256.12288,0.7878560125827789
32.5120.256.13312,0.8522239923477173
32.5120.256.14336,0.8004159927368164
32.5120.256.15360,0.9816640019416809
32.5120.256.16384,1.0457760095596313
32.5120.256.17408,1.110159993171692
32.5120.256.18432,1.1744319796562195
32.5120.256.19456,1.2378079891204834
32.5120.256.20480,1.3009759783744812
32.5120.256.21504,1.3667839765548706
32.5120.256.22528,1.430575966835022
32.5120.256.23552,1.496720016002655
32.5120.256.24576,1.559552013874054
32.5120.256.25600,1.625216007232666
32.5120.256.26624,1.689296007156372
32.5120.256.27648,1.7500959634780884
32.5120.256.28672,1.8157920241355896
32.5120.256.29696,1.8823840022087097
32.5120.256.30720,1.9431520104408264
32.5120.256.31744,2.0236639976501465
32.5120.256.32768,2.106735944747925
32.5120.272.16,0.017920000478625298
32.5120.272.32,0.017616000026464462
32.5120.272.48,0.01788800023496151
32.5120.272.64,0.017616000026464462
32.5120.272.80,0.017487999983131886
32.5120.272.96,0.018000000156462193
32.5120.272.112,0.02107200026512146
32.5120.272.128,0.021007999777793884
32.5120.272.144,0.021824000403285027
32.5120.272.160,0.02175999991595745
32.5120.272.176,0.02190400008112192
32.5120.272.192,0.02179200015962124
32.5120.272.208,0.02875200007110834
32.5120.272.224,0.028735999949276447
32.5120.272.240,0.028335999697446823
32.5120.272.256,0.028432000428438187
32.5120.272.272,0.030160000547766685
32.5120.272.288,0.03009600006043911
32.5120.272.304,0.033215999603271484
32.5120.272.320,0.03336000069975853
32.5120.272.336,0.033504001796245575
32.5120.272.352,0.03339200094342232
32.5120.272.368,0.033424001187086105
32.5120.272.384,0.03336000069975853
32.5120.272.400,0.03839999996125698
32.5120.272.416,0.03747200034558773
32.5120.272.432,0.04279999993741512
32.5120.272.448,0.04279999993741512
32.5120.272.464,0.04286399856209755
32.5120.272.480,0.04281599819660187
32.5120.272.496,0.04286399856209755
32.5120.272.512,0.0427200011909008
32.5120.272.640,0.05705600045621395
32.5120.272.768,0.05756799876689911
32.5120.272.896,0.08630400151014328
32.5120.272.1024,0.0865279994904995
32.5120.272.1152,0.08528000116348267
32.5120.272.1280,0.1003360003232956
32.5120.272.1408,0.10883200168609619
32.5120.272.1536,0.10968000069260597
32.5120.272.1664,0.11878399923443794
32.5120.272.1792,0.128431998193264
32.5120.272.1920,0.14083199948072433
32.5120.272.2048,0.14079999923706055
32.5120.272.2560,0.18503999710083008
32.5120.272.3072,0.21992000192403793
32.5120.272.3584,0.24579200148582458
32.5120.272.4096,0.26318399608135223
32.5120.272.5120,0.3487519919872284
32.5120.272.6144,0.4185120016336441
32.5120.272.7168,0.4818879961967468
32.5120.272.8192,0.5495040118694305
32.5120.272.9216,0.5678560137748718
32.5120.272.10240,0.6820160150527954
32.5120.272.11264,0.7512479722499847
32.5120.272.12288,0.8192960023880005
32.5120.272.13312,0.8181920051574707
32.5120.272.14336,0.867823988199234
32.5120.272.15360,1.019648015499115
32.5120.272.16384,1.0884479880332947
32.5120.272.17408,1.1523360013961792
32.5120.272.18432,1.2206880450248718
32.5120.272.19456,1.2896000146865845
32.5120.272.20480,1.3538399934768677
32.5120.272.21504,1.4245759844779968
32.5120.272.22528,1.491599977016449
32.5120.272.23552,1.559183955192566
32.5120.272.24576,1.6238720417022705
32.5120.272.25600,1.69241601228714
32.5120.272.26624,1.7494400143623352
32.5120.272.27648,1.8127679824829102
32.5120.272.28672,1.8791840076446533
32.5120.272.29696,1.9478400349617004
32.5120.272.30720,2.010624051094055
32.5120.272.31744,2.080207943916321
32.5120.272.32768,2.147696018218994
32.5120.288.16,0.017695999704301357
32.5120.288.32,0.019583999179303646
32.5120.288.48,0.017616000026464462
32.5120.288.64,0.017935999669134617
32.5120.288.80,0.017712000757455826
32.5120.288.96,0.017487999983131886
32.5120.288.112,0.021871999837458134
32.5120.288.128,0.02195199951529503
32.5120.288.144,0.022816000506281853
32.5120.288.160,0.02276800014078617
32.5120.288.176,0.022975999861955643
32.5120.288.192,0.02295999974012375
32.5120.288.208,0.03081599995493889
32.5120.288.224,0.030816000886261463
32.5120.288.240,0.029680000618100166
32.5120.288.256,0.02956799976527691
32.5120.288.272,0.03276799991726875
32.5120.288.288,0.0329120010137558
32.5120.288.304,0.034223999828100204
32.5120.288.320,0.03425600007176399
32.5120.288.336,0.03441600129008293
32.5120.288.352,0.03432000055909157
32.5120.288.368,0.034511998295784
32.5120.288.384,0.034431999549269676
32.5120.288.400,0.041760001331567764
32.5120.288.416,0.04171200096607208
32.5120.288.432,0.04568000137805939
32.5120.288.448,0.045504000037908554
32.5120.288.464,0.04566400125622749
32.5120.288.480,0.04569600149989128
32.5120.288.496,0.045744000002741814
32.5120.288.512,0.045951999723911285
32.5120.288.640,0.06067200005054474
32.5120.288.768,0.06102399900555611
32.5120.288.896,0.0764320008456707
32.5120.288.1024,0.09099199995398521
32.5120.288.1152,0.091839998960495
32.5120.288.1280,0.10729599744081497
32.5120.288.1408,0.11454400047659874
32.5120.288.1536,0.11550400033593178
32.5120.288.1664,0.12756799906492233
32.5120.288.1792,0.1361759975552559
32.5120.288.1920,0.14715199917554855
32.5120.288.2048,0.1472800001502037
32.5120.288.2560,0.19619200378656387
32.5120.288.3072,0.23344000428915024
32.5120.288.3584,0.26420800387859344
32.5120.288.4096,0.28006400167942047
32.5120.288.5120,0.37670400738716125
32.5120.288.6144,0.45049598813056946
32.5120.288.7168,0.5178239941596985
32.5120.288.8192,0.5523839890956879
32.5120.288.9216,0.6064960062503815
32.5120.288.10240,0.7354240119457245
32.5120.288.11264,0.8071679770946503
32.5120.288.12288,0.8824479877948761
32.5120.288.13312,0.8752799928188324
32.5120.288.14336,0.9272159934043884
32.5120.288.15360,1.0994400382041931
32.5120.288.16384,1.1715359687805176
32.5120.288.17408,1.1396160125732422
32.5120.288.18432,1.1957600116729736
32.5120.288.19456,1.3875840306282043
32.5120.288.20480,1.4568639993667603
32.5120.288.21504,1.5297439694404602
32.5120.288.22528,1.6039999723434448
32.5120.288.23552,1.516704022884369
32.5120.288.24576,1.7341920137405396
32.5120.288.25600,1.8071999549865723
32.5120.288.26624,1.8798719644546509
32.5120.288.27648,1.9494400024414062
32.5120.288.28672,2.0227038860321045
32.5120.288.29696,2.097856044769287
32.5120.288.30720,2.165536046028137
32.5120.288.31744,2.237056016921997
32.5120.288.32768,2.3266879320144653
32.5120.304.16,0.019632000476121902
32.5120.304.32,0.019663999788463116
32.5120.304.48,0.019791999831795692
32.5120.304.64,0.017952000722289085
32.5120.304.80,0.01812800019979477
32.5120.304.96,0.018000000156462193
32.5120.304.112,0.022127999924123287
32.5120.304.128,0.022048000246286392
32.5120.304.144,0.022928000427782536
32.5120.304.160,0.022816000506281853
32.5120.304.176,0.022991999983787537
32.5120.304.192,0.022960000671446323
32.5120.304.208,0.030623999424278736
32.5120.304.224,0.03057599999010563
32.5120.304.240,0.029823999851942062
32.5120.304.256,0.029823999851942062
32.5120.304.272,0.03211200051009655
32.5120.304.288,0.03203199990093708
32.5120.304.304,0.03481600061058998
32.5120.304.320,0.03480000048875809
32.5120.304.336,0.034911999478936195
32.5120.304.352,0.03492800146341324
32.5120.304.368,0.035280000418424606
32.5120.304.384,0.03505599871277809
32.5120.304.400,0.04081599973142147
32.5120.304.416,0.04062400013208389
32.5120.304.432,0.046192001551389694
32.5120.304.448,0.046160001307725906
32.5120.304.464,0.0461760014295578
32.5120.304.480,0.04606400057673454
32.5120.304.496,0.046351999044418335
32.5120.304.512,0.04620799981057644
32.5120.304.640,0.06220800057053566
32.5120.304.768,0.06299200281500816
32.5120.304.896,0.07736000046133995
32.5120.304.1024,0.09355199709534645
32.5120.304.1152,0.09267199784517288
32.5120.304.1280,0.10923199728131294
32.5120.304.1408,0.11988800019025803
32.5120.304.1536,0.12118399888277054
32.5120.304.1664,0.13380800187587738
32.5120.304.1792,0.13996800035238266
32.5120.304.1920,0.15279999375343323
32.5120.304.2048,0.15388800203800201
32.5120.304.2560,0.20203199982643127
32.5120.304.3072,0.2372800037264824
32.5120.304.3584,0.27111999690532684
32.5120.304.4096,0.29467199742794037
32.5120.304.5120,0.3880639970302582
32.5120.304.6144,0.46457599103450775
32.5120.304.7168,0.5353280007839203
32.5120.304.8192,0.5807520151138306
32.5120.304.9216,0.636815994977951
32.5120.304.10240,0.7574880123138428
32.5120.304.11264,0.8359040021896362
32.5120.304.12288,0.863968014717102
32.5120.304.13312,0.919152021408081
32.5120.304.14336,0.9772000014781952
32.5120.304.15360,1.1371359825134277
32.5120.304.16384,1.2133119702339172
32.5120.304.17408,1.2036960124969482
32.5120.304.18432,1.2608479857444763
32.5120.304.19456,1.4369440078735352
32.5120.304.20480,1.501632034778595
32.5120.304.21504,1.5769599676132202
32.5120.304.22528,1.5307679772377014
32.5120.304.23552,1.5903519988059998
32.5120.304.24576,1.797872006893158
32.5120.304.25600,1.869152009487152
32.5120.304.26624,1.944815993309021
32.5120.304.27648,1.8633599877357483
32.5120.304.28672,1.91948801279068
32.5120.304.29696,2.1789439916610718
32.5120.304.30720,2.2445759773254395
32.5120.304.31744,2.13427197933197
32.5120.304.32768,2.2013760805130005
32.5120.320.16,0.019519999623298645
32.5120.320.32,0.019168000668287277
32.5120.320.48,0.019120000302791595
32.5120.320.64,0.01923200022429228
32.5120.320.80,0.01793600060045719
32.5120.320.96,0.017616000026464462
32.5120.320.112,0.023312000557780266
32.5120.320.128,0.02324800007045269
32.5120.320.144,0.024047999642789364
32.5120.320.160,0.024015999399125576
32.5120.320.176,0.02404800057411194
32.5120.320.192,0.024320000782608986
32.5120.320.208,0.03271999955177307
32.5120.320.224,0.032735999673604965
32.5120.320.240,0.03150400146842003
32.5120.320.256,0.03145600110292435
32.5120.320.272,0.034992000088095665
32.5120.320.288,0.034992000088095665
32.5120.320.304,0.036320000886917114
32.5120.320.320,0.036447999998927116
32.5120.320.336,0.03633600100874901
32.5120.320.352,0.03646400012075901
32.5120.320.368,0.03659199923276901
32.5120.320.384,0.036559998989105225
32.5120.320.400,0.044495999813079834
32.5120.320.416,0.044576000422239304
32.5120.320.432,0.0490880012512207
32.5120.320.448,0.04879999905824661
32.5120.320.464,0.048895999789237976
32.5120.320.480,0.04878399893641472
32.5120.320.496,0.049056001007556915
32.5120.320.512,0.04899200052022934
32.5120.320.640,0.06516800075769424
32.5120.320.768,0.06612799689173698
32.5120.320.896,0.08230400085449219
32.5120.320.1024,0.09816000238060951
32.5120.320.1152,0.09884800016880035
32.5120.320.1280,0.1159679964184761
32.5120.320.1408,0.1257600039243698
32.5120.320.1536,0.12702400237321854
32.5120.320.1664,0.1408959999680519
32.5120.320.1792,0.14876800030469894
32.5120.320.1920,0.16543999314308167
32.5120.320.2048,0.16035200655460358
32.5120.320.2560,0.21481599658727646
32.5120.320.3072,0.24905599653720856
32.5120.320.3584,0.28910399973392487
32.5120.320.4096,0.30748799443244934
32.5120.320.5120,0.41143999993801117
32.5120.320.6144,0.49430400133132935
32.5120.320.7168,0.5694240033626556
32.5120.320.8192,0.6042400002479553
32.5120.320.9216,0.6634719967842102
32.5120.320.10240,0.8027360141277313
32.5120.320.11264,0.8828800022602081
32.5120.320.12288,0.9002719819545746
32.5120.320.13312,0.9602239727973938
32.5120.320.14336,1.0184800028800964
32.5120.320.15360,1.2016479969024658
32.5120.320.16384,1.2825440168380737
32.5120.320.17408,1.2535040378570557
32.5120.320.18432,1.3152479529380798
32.5120.320.19456,1.5209280252456665
32.5120.320.20480,1.476688027381897
32.5120.320.21504,1.6762719750404358
32.5120.320.22528,1.607520043849945
32.5120.320.23552,1.6680479645729065
32.5120.320.24576,1.9140480160713196
32.5120.320.25600,1.9955999851226807
32.5120.320.26624,1.8957120180130005
32.5120.320.27648,1.9616320133209229
32.5120.320.28672,2.019695997238159
32.5120.320.29696,2.313215970993042
32.5120.320.30720,2.3950719833374023
32.5120.320.31744,2.248047947883606
32.5120.320.32768,2.316848039627075
32.5120.336.16,0.01953599974513054
32.5120.336.32,0.019551999866962433
32.5120.336.48,0.01945599913597107
32.5120.336.64,0.019519999623298645
32.5120.336.80,0.017551999539136887
32.5120.336.96,0.017647999338805676
32.5120.336.112,0.02369599975645542
32.5120.336.128,0.023615999147295952
32.5120.336.144,0.02459200005978346
32.5120.336.160,0.024384000338613987
32.5120.336.176,0.024639999493956566
32.5120.336.192,0.024624000303447247
32.5120.336.208,0.03292800113558769
32.5120.336.224,0.03294399939477444
32.5120.336.240,0.032255999743938446
32.5120.336.256,0.032208001241087914
32.5120.336.272,0.03440000116825104
32.5120.336.288,0.03447999991476536
32.5120.336.304,0.03782400116324425
32.5120.336.320,0.037696000188589096
32.5120.336.336,0.03776000067591667
32.5120.336.352,0.03787200152873993
32.5120.336.368,0.03779200091958046
32.5120.336.384,0.03779200091958046
32.5120.336.400,0.044064000248909
32.5120.336.416,0.044096000492572784
32.5120.336.432,0.05020800046622753
32.5120.336.448,0.05020799860358238
32.5120.336.464,0.05011200159788132
32.5120.336.480,0.049984000623226166
32.5120.336.496,0.05023999884724617
32.5120.336.512,0.05008000135421753
32.5120.336.640,0.06721599772572517
32.5120.336.768,0.06787200272083282
32.5120.336.896,0.08444800227880478
32.5120.336.1024,0.10206400230526924
32.5120.336.1152,0.10148799791932106
32.5120.336.1280,0.11945600062608719
32.5120.336.1408,0.12982400506734848
32.5120.336.1536,0.13062400370836258
32.5120.336.1664,0.14342399686574936
32.5120.336.1792,0.15332800149917603
32.5120.336.1920,0.17080000042915344
32.5120.336.2048,0.16652799397706985
32.5120.336.2560,0.22150400280952454
32.5120.336.3072,0.256863996386528
32.5120.336.3584,0.29812800884246826
32.5120.336.4096,0.31811200082302094
32.5120.336.5120,0.4238719940185547
32.5120.336.6144,0.5077279806137085
32.5120.336.7168,0.5854879915714264
32.5120.336.8192,0.626255989074707
32.5120.336.9216,0.6882559955120087
32.5120.336.10240,0.8258879780769348
32.5120.336.11264,0.9087840020656586
32.5120.336.12288,0.9308160245418549
32.5120.336.13312,0.993120014667511
32.5120.336.14336,1.0535839796066284
32.5120.336.15360,1.2367680072784424
32.5120.336.16384,1.2294079661369324
32.5120.336.17408,1.2934080362319946
32.5120.336.18432,1.3572959899902344
32.5120.336.19456,1.5637919902801514
32.5120.336.20480,1.524399995803833
32.5120.336.21504,1.5924639701843262
32.5120.336.22528,1.658463954925537
32.5120.336.23552,1.7224000096321106
32.5120.336.24576,1.820464015007019
32.5120.336.25600,1.8893280029296875
32.5120.336.26624,1.9576320052146912
32.5120.336.27648,2.0242079496383667
32.5120.336.28672,2.086975932121277
32.5120.336.29696,2.184688091278076
32.5120.336.30720,2.255504012107849
32.5120.336.31744,2.3171039819717407
32.5120.336.32768,2.3891520500183105
32.5120.352.16,0.01967999991029501
32.5120.352.32,0.019200000911951065
32.5120.352.48,0.01943999994546175
32.5120.352.64,0.019216000102460384
32.5120.352.80,0.018736000172793865
32.5120.352.96,0.018624000251293182
32.5120.352.112,0.02473600022494793
32.5120.352.128,0.02473600022494793
32.5120.352.144,0.025791999883949757
32.5120.352.160,0.025456000119447708
32.5120.352.176,0.02584000024944544
32.5120.352.192,0.02579200081527233
32.5120.352.208,0.03524800017476082
32.5120.352.224,0.0352960005402565
32.5120.352.240,0.033904001116752625
32.5120.352.256,0.03384000062942505
32.5120.352.272,0.03771200031042099
32.5120.352.288,0.03759999945759773
32.5120.352.304,0.03892799839377403
32.5120.352.320,0.03903999924659729
32.5120.352.336,0.039135999977588654
32.5120.352.352,0.039055999368429184
32.5120.352.368,0.03929600119590759
32.5120.352.384,0.0392800010740757
32.5120.352.400,0.04816000163555145
32.5120.352.416,0.04816000163555145
32.5120.352.432,0.05329599976539612
32.5120.352.448,0.053199999034404755
32.5120.352.464,0.05305599980056286
32.5120.352.480,0.05299200117588043
32.5120.352.496,0.0530879981815815
32.5120.352.512,0.05305599980056286
32.5120.352.640,0.07019199803471565
32.5120.352.768,0.07094399631023407
32.5120.352.896,0.08979199826717377
32.5120.352.1024,0.10644799843430519
32.5120.352.1152,0.10784000158309937
32.5120.352.1280,0.12667199969291687
32.5120.352.1408,0.13604799658060074
32.5120.352.1536,0.1375040039420128
32.5120.352.1664,0.15168000012636185
32.5120.352.1792,0.16227200627326965
32.5120.352.1920,0.18131199479103088
32.5120.352.2048,0.17430399358272552
