Kernel Name,Latency (ms)
32.48.2560.3072,0.03920000046491623
32.48.2560.3584,0.04491200111806393
32.48.2560.4096,0.04782399907708168
32.48.2560.5120,0.05943999998271465
32.48.2560.6144,0.059855999425053596
32.48.2560.7168,0.0705760009586811
32.48.2560.8192,0.07110399752855301
32.48.2560.9216,0.08979199826717377
32.48.2560.10240,0.0904959999024868
32.48.2560.11264,0.09134400263428688
32.48.2560.12288,0.10963200032711029
32.48.2560.13312,0.11019199714064598
32.48.2560.14336,0.15120000392198563
32.48.2560.15360,0.1279520019888878
32.48.2560.16384,0.12841599434614182
32.48.2560.17408,0.15836800634860992
32.48.2560.18432,0.15892799943685532
32.48.2560.19456,0.17006400227546692
32.48.2560.20480,0.19220799952745438
32.48.2560.21504,0.18585599958896637
32.48.2560.22528,0.19209599494934082
32.48.2560.23552,0.1992960050702095
32.48.2560.24576,0.1911040022969246
32.48.2560.25600,0.19755199551582336
32.48.2560.26624,0.19671999663114548
32.48.2560.27648,0.23297599703073502
32.48.2560.28672,0.23334400355815887
32.48.2560.29696,0.23315199464559555
32.48.2560.30720,0.23312000185251236
32.48.2560.31744,0.232464000582695
32.48.2560.32768,0.2322399988770485
32.48.3072.16,0.016464000567793846
32.48.3072.32,0.016416000202298164
32.48.3072.48,0.016479999758303165
32.48.3072.64,0.016623999923467636
32.48.3072.80,0.0161920003592968
32.48.3072.96,0.016288000158965588
32.48.3072.112,0.016751999966800213
32.48.3072.128,0.016095999628305435
32.48.3072.144,0.017071999609470367
32.48.3072.160,0.016831999644637108
32.48.3072.176,0.017199999652802944
32.48.3072.192,0.016751999966800213
32.48.3072.208,0.016672000288963318
32.48.3072.224,0.016896000131964684
32.48.3072.240,0.017072000540792942
32.48.3072.256,0.016912000253796577
32.48.3072.272,0.0185759998857975
32.48.3072.288,0.016847999766469002
32.48.3072.304,0.016959999687969685
32.48.3072.320,0.016704000532627106
32.48.3072.336,0.01860800012946129
32.48.3072.352,0.01865600049495697
32.48.3072.368,0.018783999606966972
32.48.3072.384,0.01865600049495697
32.48.3072.400,0.01873599924147129
32.48.3072.416,0.018703999929130077
32.48.3072.432,0.018703999929130077
32.48.3072.448,0.01873599924147129
32.48.3072.464,0.018831999972462654
32.48.3072.480,0.018672000616788864
32.48.3072.496,0.018703999929130077
32.48.3072.512,0.018848000094294548
32.48.3072.640,0.0225600004196167
32.48.3072.768,0.02184000052511692
32.48.3072.896,0.022143999114632607
32.48.3072.1024,0.02241600025445223
32.48.3072.1152,0.031039999797940254
32.48.3072.1280,0.031136000528931618
32.48.3072.1408,0.031279999762773514
32.48.3072.1536,0.03619199991226196
32.48.3072.1664,0.036079999059438705
32.48.3072.1792,0.03262399882078171
32.48.3072.1920,0.03240000084042549
32.48.3072.2048,0.032655999064445496
32.48.3072.2560,0.049775999039411545
32.48.3072.3072,0.04132799990475178
32.48.3072.3584,0.04636799916625023
32.48.3072.4096,0.04939199984073639
32.48.3072.5120,0.0599839985370636
32.48.3072.6144,0.06910399720072746
32.48.3072.7168,0.08198399841785431
32.48.3072.8192,0.09704000130295753
32.48.3072.9216,0.0973920002579689
32.48.3072.10240,0.10924799740314484
32.48.3072.11264,0.10819199681282043
32.48.3072.12288,0.1263360008597374
32.48.3072.13312,0.12520000338554382
32.48.3072.14336,0.13999999314546585
32.48.3072.15360,0.15134400129318237
32.48.3072.16384,0.1510400027036667
32.48.3072.17408,0.18190400302410126
32.48.3072.18432,0.18767999857664108
32.48.3072.19456,0.1937599927186966
32.48.3072.20480,0.19361600279808044
32.48.3072.21504,0.22140800207853317
32.48.3072.22528,0.24486399441957474
32.48.3072.23552,0.24503999948501587
32.48.3072.24576,0.2242880016565323
32.48.3072.25600,0.24427200108766556
32.48.3072.26624,0.24305599927902222
32.48.3072.27648,0.29953600466251373
32.48.3072.28672,0.29875199496746063
32.48.3072.29696,0.3049120008945465
32.48.3072.30720,0.3203040063381195
32.48.3072.31744,0.2978399991989136
32.48.3072.32768,0.30455999076366425
32.48.3584.16,0.01659199967980385
32.48.3584.32,0.01681600045412779
32.48.3584.48,0.016607999801635742
32.48.3584.64,0.01710400078445673
32.48.3584.80,0.016751999966800213
32.48.3584.96,0.01654400024563074
32.48.3584.112,0.016783999279141426
32.48.3584.128,0.016783999279141426
32.48.3584.144,0.016847999766469002
32.48.3584.160,0.017231999896466732
32.48.3584.176,0.01716800034046173
32.48.3584.192,0.016783999279141426
32.48.3584.208,0.016848000697791576
32.48.3584.224,0.016672000288963318
32.48.3584.240,0.01688000001013279
32.48.3584.256,0.017023999243974686
32.48.3584.272,0.01929599978029728
32.48.3584.288,0.019216000102460384
32.48.3584.304,0.01918400079011917
32.48.3584.320,0.018384000286459923
32.48.3584.336,0.019360000267624855
32.48.3584.352,0.019328000023961067
32.48.3584.368,0.01943999994546175
32.48.3584.384,0.01937600038945675
32.48.3584.400,0.01934400014579296
32.48.3584.416,0.019456000067293644
32.48.3584.432,0.01943999994546175
32.48.3584.448,0.019567999988794327
32.48.3584.464,0.019551999866962433
32.48.3584.480,0.019551999866962433
32.48.3584.496,0.01950399950146675
32.48.3584.512,0.019519999623298645
32.48.3584.640,0.02763199992477894
32.48.3584.768,0.027648000046610832
32.48.3584.896,0.026176000013947487
32.48.3584.1024,0.026080000214278698
32.48.3584.1152,0.03899199888110161
32.48.3584.1280,0.036896001547575
32.48.3584.1408,0.03711999952793121
32.48.3584.1536,0.04179200157523155
32.48.3584.1664,0.04190399870276451
32.48.3584.1792,0.03670400008559227
32.48.3584.1920,0.03654399886727333
32.48.3584.2048,0.03665599972009659
32.48.3584.2560,0.055824000388383865
32.48.3584.3072,0.048608001321554184
32.48.3584.3584,0.05073599889874458
32.48.3584.4096,0.05486400052905083
32.48.3584.5120,0.06718399748206139
32.48.3584.6144,0.07771199941635132
32.48.3584.7168,0.09305600076913834
32.48.3584.8192,0.09905600175261497
32.48.3584.9216,0.10940799862146378
32.48.3584.10240,0.12302399799227715
32.48.3584.11264,0.12256000190973282
32.48.3584.12288,0.1432960033416748
32.48.3584.13312,0.14217600226402283
32.48.3584.14336,0.15827199816703796
32.48.3584.15360,0.17155199497938156
32.48.3584.16384,0.17176000028848648
32.48.3584.17408,0.21057599782943726
32.48.3584.18432,0.2247840017080307
32.48.3584.19456,0.22180800139904022
32.48.3584.20480,0.22174400091171265
32.48.3584.21504,0.254271999001503
32.48.3584.22528,0.28040000796318054
32.48.3584.23552,0.2799360007047653
32.48.3584.24576,0.25647999346256256
32.48.3584.25600,0.27902399003505707
32.48.3584.26624,0.27852800488471985
32.48.3584.27648,0.3433600068092346
32.48.3584.28672,0.31886400282382965
32.48.3584.29696,0.3487040102481842
32.48.3584.30720,0.3636000007390976
32.48.3584.31744,0.3402400016784668
32.48.3584.32768,0.3399199992418289
32.48.4096.16,0.016272000037133694
32.48.4096.32,0.016063999384641647
32.48.4096.48,0.016272000037133694
32.48.4096.64,0.015968000516295433
32.48.4096.80,0.016367999836802483
32.48.4096.96,0.01649599988013506
32.48.4096.112,0.01635199971497059
32.48.4096.128,0.016416000202298164
32.48.4096.144,0.016815999522805214
32.48.4096.160,0.016751999966800213
32.48.4096.176,0.016704000532627106
32.48.4096.192,0.01696000061929226
32.48.4096.208,0.01692800037562847
32.48.4096.224,0.016656000167131424
32.48.4096.240,0.016944000497460365
32.48.4096.256,0.017056000418961048
32.48.4096.272,0.018464000895619392
32.48.4096.288,0.01852799952030182
32.48.4096.304,0.018463999964296818
32.48.4096.320,0.018511999398469925
32.48.4096.336,0.018703999929130077
32.48.4096.352,0.018559999763965607
32.48.4096.368,0.01852799952030182
32.48.4096.384,0.02137599978595972
32.48.4096.400,0.018672000616788864
32.48.4096.416,0.01881599985063076
32.48.4096.432,0.018912000581622124
32.48.4096.448,0.018976000137627125
32.48.4096.464,0.018816000781953335
32.48.4096.480,0.018912000581622124
32.48.4096.496,0.018912000581622124
32.48.4096.512,0.017071999609470367
32.48.4096.640,0.027264000847935677
32.48.4096.768,0.030287999659776688
32.48.4096.896,0.02425600029528141
32.48.4096.1024,0.02459200005978346
32.48.4096.1152,0.042447999119758606
32.48.4096.1280,0.042447999119758606
32.48.4096.1408,0.045471999794244766
32.48.4096.1536,0.038816001266241074
32.48.4096.1664,0.043056000024080276
32.48.4096.1792,0.04713600128889084
32.48.4096.1920,0.035840000957250595
32.48.4096.2048,0.03587200120091438
32.48.4096.2560,0.05686400085687637
32.48.4096.3072,0.04787200130522251
32.48.4096.3584,0.05579200014472008
32.48.4096.4096,0.06063999980688095
32.48.4096.5120,0.07500799745321274
32.48.4096.6144,0.08707199990749359
32.48.4096.7168,0.10470400005578995
32.48.4096.8192,0.1093279980123043
32.48.4096.9216,0.12275200337171555
32.48.4096.10240,0.13791999965906143
32.48.4096.11264,0.13764800131320953
32.48.4096.12288,0.16113600134849548
32.48.4096.13312,0.15983999520540237
32.48.4096.14336,0.17817600071430206
32.48.4096.15360,0.19252800196409225
32.48.4096.16384,0.19235199689865112
32.48.4096.17408,0.23651200532913208
32.48.4096.18432,0.2545119971036911
32.48.4096.19456,0.24907200038433075
32.48.4096.20480,0.24912000447511673
32.48.4096.21504,0.28569599986076355
32.48.4096.22528,0.3057760000228882
32.48.4096.23552,0.31620799005031586
32.48.4096.24576,0.2887519896030426
32.48.4096.25600,0.31433600187301636
32.48.4096.26624,0.31433600187301636
32.48.4096.27648,0.3868799954652786
32.48.4096.28672,0.3571680039167404
32.48.4096.29696,0.39318400621414185
32.48.4096.30720,0.4084639996290207
32.48.4096.31744,0.38604798913002014
32.48.4096.32768,0.3851040005683899
32.48.5120.16,0.01726400014013052
32.48.5120.32,0.017152000218629837
32.48.5120.48,0.016863999888300896
32.48.5120.64,0.017248000018298626
32.48.5120.80,0.016783999279141426
32.48.5120.96,0.016815999522805214
32.48.5120.112,0.016896000131964684
32.48.5120.128,0.017040000297129154
32.48.5120.144,0.016944000497460365
32.48.5120.160,0.01692800037562847
32.48.5120.176,0.01679999940097332
32.48.5120.192,0.01702400017529726
32.48.5120.208,0.016912000253796577
32.48.5120.224,0.01702400017529726
32.48.5120.240,0.016863999888300896
32.48.5120.256,0.016991999931633472
32.48.5120.272,0.023760000243782997
32.48.5120.288,0.023679999634623528
32.48.5120.304,0.023679999634623528
32.48.5120.320,0.023679999634623528
32.48.5120.336,0.023840000852942467
32.48.5120.352,0.023760000243782997
32.48.5120.368,0.023760000243782997
32.48.5120.384,0.023807999677956104
32.48.5120.400,0.023359999991953373
32.48.5120.416,0.02348800003528595
32.48.5120.432,0.023360000923275948
32.48.5120.448,0.023391999304294586
32.48.5120.464,0.023455999791622162
32.48.5120.480,0.023455999791622162
32.48.5120.496,0.023471999913454056
32.48.5120.512,0.019840000197291374
32.48.5120.640,0.03638399951159954
32.48.5120.768,0.039824001491069794
32.48.5120.896,0.03240000084042549
32.48.5120.1024,0.02879999950528145
32.48.5120.1152,0.054655998945236206
32.48.5120.1280,0.04686399921774864
32.48.5120.1408,0.04710400104522705
32.48.5120.1536,0.05142400041222572
32.48.5120.1664,0.05156800150871277
32.48.5120.1792,0.05601599998772144
32.48.5120.1920,0.044544000178575516
32.48.5120.2048,0.044544000178575516
32.48.5120.2560,0.07539200037717819
32.48.5120.3072,0.05844799987971783
32.48.5120.3584,0.06638399884104729
32.48.5120.4096,0.07212799787521362
32.48.5120.5120,0.09124800190329552
32.48.5120.6144,0.10558399930596352
32.48.5120.7168,0.12774400413036346
32.48.5120.8192,0.13198400288820267
32.48.5120.9216,0.1478559970855713
32.48.5120.10240,0.16712000221014023
32.48.5120.11264,0.16659199446439743
32.48.5120.12288,0.1947679966688156
32.48.5120.13312,0.19392000138759613
32.48.5120.14336,0.21662399917840958
32.48.5120.15360,0.2375520020723343
32.48.5120.16384,0.23785599321126938
32.48.5120.17408,0.29078400135040283
32.48.5120.18432,0.31440000236034393
32.48.5120.19456,0.309471994638443
32.48.5120.20480,0.308351993560791
32.48.5120.21504,0.3568959981203079
32.48.5120.22528,0.3752640038728714
32.48.5120.23552,0.3885120004415512
32.48.5120.24576,0.35734400153160095
32.48.5120.25600,0.3867039978504181
32.48.5120.26624,0.3856160044670105
32.48.5120.27648,0.44809599220752716
32.48.5120.28672,0.48291200399398804
32.48.5120.29696,0.48315200209617615
32.48.5120.30720,0.4997439980506897
32.48.5120.31744,0.48176001012325287
32.48.5120.32768,0.477743998169899
32.48.6144.16,0.01708799973130226
32.48.6144.32,0.017072000540792942
32.48.6144.48,0.016927999444305897
32.48.6144.64,0.017184000462293625
32.48.6144.80,0.016847999766469002
32.48.6144.96,0.016783999279141426
32.48.6144.112,0.01697599980980158
32.48.6144.128,0.01696000061929226
32.48.6144.144,0.01664000004529953
32.48.6144.160,0.016543999314308167
32.48.6144.176,0.01664000004529953
32.48.6144.192,0.016896000131964684
32.48.6144.208,0.016672000288963318
32.48.6144.224,0.016863999888300896
32.48.6144.240,0.016656000167131424
32.48.6144.256,0.01688000001013279
32.48.6144.272,0.022991999983787537
32.48.6144.288,0.022911999374628067
32.48.6144.304,0.022895999252796173
32.48.6144.320,0.02304000034928322
32.48.6144.336,0.023024000227451324
32.48.6144.352,0.023104000836610794
32.48.6144.368,0.022991999983787537
32.48.6144.384,0.024304000660777092
32.48.6144.400,0.023104000836610794
32.48.6144.416,0.023135999217629433
32.48.6144.432,0.023280000314116478
32.48.6144.448,0.023280000314116478
32.48.6144.464,0.023296000435948372
32.48.6144.480,0.023264000192284584
32.48.6144.496,0.023423999547958374
32.48.6144.512,0.02331199962645769
32.48.6144.640,0.039552001282572746
32.48.6144.768,0.043375998735427856
32.48.6144.896,0.04995200037956238
32.48.6144.1024,0.032368000596761703
32.48.6144.1152,0.05820799991488457
32.48.6144.1280,0.05060799978673458
32.48.6144.1408,0.050416000187397
32.48.6144.1536,0.05559999868273735
32.48.6144.1664,0.059856001287698746
32.48.6144.1792,0.0642239972949028
32.48.6144.1920,0.05036799982190132
32.48.6144.2048,0.05023999884724617
32.48.6144.2560,0.08339200168848038
32.48.6144.3072,0.06577600166201591
32.48.6144.3584,0.07604799792170525
32.48.6144.4096,0.08356800302863121
32.48.6144.5120,0.10543999820947647
32.48.6144.6144,0.1236799992620945
32.48.6144.7168,0.14985599368810654
32.48.6144.8192,0.15278399735689163
32.48.6144.9216,0.1711520031094551
32.48.6144.10240,0.1939679980278015
32.48.6144.11264,0.1934400051832199
32.48.6144.12288,0.22804800420999527
32.48.6144.13312,0.22708799690008163
32.48.6144.14336,0.2523200064897537
32.48.6144.15360,0.27830399572849274
32.48.6144.16384,0.2780959904193878
32.48.6144.17408,0.3403040021657944
32.48.6144.18432,0.3685920089483261
32.48.6144.19456,0.3638399988412857
32.48.6144.20480,0.36286400258541107
32.48.6144.21504,0.3948320001363754
32.48.6144.22528,0.4402399957180023
32.48.6144.23552,0.4585599899291992
32.48.6144.24576,0.438975989818573
32.48.6144.25600,0.4565120041370392
32.48.6144.26624,0.4561440050601959
32.48.6144.27648,0.5498879849910736
32.48.6144.28672,0.5698079764842987
32.48.6144.29696,0.5698879957199097
32.48.6144.30720,0.58611199259758
32.48.6144.31744,0.5742240250110626
32.48.6144.32768,0.5680319964885712
32.48.7168.16,0.017056000418961048
32.48.7168.32,0.016528000123798847
32.48.7168.48,0.016831999644637108
32.48.7168.64,0.017023999243974686
32.48.7168.80,0.016623999923467636
32.48.7168.96,0.01665599923580885
32.48.7168.112,0.016863999888300896
32.48.7168.128,0.01716800034046173
32.48.7168.144,0.018319999799132347
32.48.7168.160,0.018239999189972878
32.48.7168.176,0.018352000042796135
32.48.7168.192,0.018384000286459923
32.48.7168.208,0.01836800016462803
32.48.7168.224,0.018352000042796135
32.48.7168.240,0.01833599992096424
32.48.7168.256,0.018415999598801136
32.48.7168.272,0.028351999819278717
32.48.7168.288,0.028575999662280083
32.48.7168.304,0.02831999957561493
32.48.7168.320,0.0284000001847744
32.48.7168.336,0.02836799994111061
32.48.7168.352,0.028495999984443188
32.48.7168.368,0.02836799994111061
32.48.7168.384,0.028351999819278717
32.48.7168.400,0.02643200010061264
32.48.7168.416,0.026463999412953854
32.48.7168.432,0.026464000344276428
32.48.7168.448,0.026528000831604004
32.48.7168.464,0.0266720000654459
32.48.7168.480,0.02657600026577711
32.48.7168.496,0.026688000187277794
32.48.7168.512,0.02675200067460537
32.48.7168.640,0.03723200038075447
32.48.7168.768,0.05020800046622753
32.48.7168.896,0.0575999990105629
32.48.7168.1024,0.03633600100874901
32.48.7168.1152,0.06312000006437302
32.48.7168.1280,0.054896000772714615
32.48.7168.1408,0.059488000348210335
32.48.7168.1536,0.06409599632024765
32.48.7168.1664,0.06878400221467018
32.48.7168.1792,0.07407999783754349
32.48.7168.1920,0.05596799962222576
32.48.7168.2048,0.05620799958705902
32.48.7168.2560,0.09809600189328194
32.48.7168.3072,0.07412799820303917
32.48.7168.3584,0.0862400010228157
32.48.7168.4096,0.09496000036597252
32.48.7168.5120,0.12096000090241432
32.48.7168.6144,0.14153600484132767
32.48.7168.7168,0.162432000041008
32.48.7168.8192,0.17363200336694717
32.48.7168.9216,0.19486399739980698
32.48.7168.10240,0.22260800004005432
32.48.7168.11264,0.2210720032453537
32.48.7168.12288,0.26182399690151215
32.48.7168.13312,0.25968000292778015
32.48.7168.14336,0.28862400352954865
32.48.7168.15360,0.3184159994125366
32.48.7168.16384,0.31779199838638306
32.48.7168.17408,0.38971200585365295
32.48.7168.18432,0.42083199322223663
32.48.7168.19456,0.4440319985151291
32.48.7168.20480,0.4161600023508072
32.48.7168.21504,0.4488160014152527
32.48.7168.22528,0.5031519830226898
32.48.7168.23552,0.5274240076541901
32.48.7168.24576,0.5018720030784607
32.48.7168.25600,0.5253600180149078
32.48.7168.26624,0.5244639813899994
32.48.7168.27648,0.5835679769515991
32.48.7168.28672,0.5867199897766113
32.48.7168.29696,0.6553439795970917
32.48.7168.30720,0.6695999801158905
32.48.7168.31744,0.6557919979095459
32.48.7168.32768,0.6554880142211914
32.48.8192.16,0.01673599984496832
32.48.8192.32,0.016944000497460365
32.48.8192.48,0.016672000288963318
32.48.8192.64,0.016847999766469002
32.48.8192.80,0.01692800037562847
32.48.8192.96,0.016976000741124153
32.48.8192.112,0.017152000218629837
32.48.8192.128,0.017536000348627567
32.48.8192.144,0.017695999704301357
32.48.8192.160,0.017712000757455826
32.48.8192.176,0.017760000191628933
32.48.8192.192,0.017775999382138252
32.48.8192.208,0.017904000356793404
32.48.8192.224,0.017904000356793404
32.48.8192.240,0.017775999382138252
32.48.8192.256,0.01795199979096651
32.48.8192.272,0.027535999193787575
32.48.8192.288,0.02768000029027462
32.48.8192.304,0.027583999559283257
32.48.8192.320,0.027744000777602196
32.48.8192.336,0.027759999968111515
32.48.8192.352,0.027712000533938408
32.48.8192.368,0.027728000655770302
32.48.8192.384,0.027744000777602196
32.48.8192.400,0.025151999667286873
32.48.8192.416,0.02505600079894066
32.48.8192.432,0.02526400052011013
32.48.8192.448,0.025232000276446342
32.48.8192.464,0.025232000276446342
32.48.8192.480,0.025391999632120132
32.48.8192.496,0.025439999997615814
32.48.8192.512,0.025439999997615814
32.48.8192.640,0.04259200021624565
32.48.8192.768,0.03961599990725517
32.48.8192.896,0.04323200136423111
32.48.8192.1024,0.036320000886917114
32.48.8192.1152,0.0658080019056797
32.48.8192.1280,0.05665599927306175
32.48.8192.1408,0.060736000537872314
32.48.8192.1536,0.0660799965262413
32.48.8192.1664,0.06977600231766701
32.48.8192.1792,0.07921599969267845
32.48.8192.1920,0.058639999479055405
32.48.8192.2048,0.059119999408721924
32.48.8192.2560,0.07289599999785423
32.48.8192.3072,0.08302399888634682
32.48.8192.3584,0.09654399752616882
32.48.8192.4096,0.10680000111460686
32.48.8192.5120,0.13595199584960938
32.48.8192.6144,0.1595200002193451
32.48.8192.7168,0.18303999304771423
32.48.8192.8192,0.19600000232458115
32.48.8192.9216,0.22116799652576447
32.48.8192.10240,0.25193600356578827
32.48.8192.11264,0.25063998997211456
32.48.8192.12288,0.29660800099372864
32.48.8192.13312,0.2948799878358841
32.48.8192.14336,0.34564799070358276
32.48.8192.15360,0.3627839982509613
32.48.8192.16384,0.36190399527549744
32.48.8192.17408,0.4437759965658188
32.48.8192.18432,0.47912000119686127
32.48.8192.19456,0.505728006362915
32.48.8192.20480,0.4761279970407486
32.48.8192.21504,0.5135839879512787
32.48.8192.22528,0.548224002122879
32.48.8192.23552,0.5959039926528931
32.48.8192.24576,0.5680639743804932
32.48.8192.25600,0.6123839914798737
32.48.8192.26624,0.592848002910614
32.48.8192.27648,0.6588000059127808
32.48.8192.28672,0.6630879938602448
32.48.8192.29696,0.7413119971752167
32.48.8192.30720,0.7299520075321198
32.48.8192.31744,0.7417919933795929
32.48.8192.32768,0.7412800192832947
32.48.9216.16,0.017040000297129154
32.48.9216.32,0.016656000167131424
32.48.9216.48,0.017311999574303627
32.48.9216.64,0.016767999157309532
32.48.9216.80,0.01711999997496605
32.48.9216.96,0.01724799908697605
32.48.9216.112,0.017216000705957413
32.48.9216.128,0.017311999574303627
32.48.9216.144,0.020495999604463577
32.48.9216.160,0.02035200037062168
32.48.9216.176,0.020576000213623047
32.48.9216.192,0.020368000492453575
32.48.9216.208,0.02054399996995926
32.48.9216.224,0.020479999482631683
32.48.9216.240,0.020639999769628048
32.48.9216.256,0.020623999647796154
32.48.9216.272,0.03206400014460087
32.48.9216.288,0.032207999378442764
32.48.9216.304,0.03235200047492981
32.48.9216.320,0.03243199922144413
32.48.9216.336,0.03230400010943413
32.48.9216.352,0.0323840007185936
32.48.9216.368,0.032416000962257385
32.48.9216.384,0.032416000962257385
32.48.9216.400,0.030208000913262367
32.48.9216.416,0.030047999694943428
32.48.9216.432,0.030207999981939793
32.48.9216.448,0.030319999903440475
32.48.9216.464,0.030224000103771687
32.48.9216.480,0.03017600066959858
32.48.9216.496,0.030208000913262367
32.48.9216.512,0.030239999294281006
32.48.9216.640,0.041152000427246094
32.48.9216.768,0.046112000942230225
32.48.9216.896,0.05016000010073185
32.48.9216.1024,0.040672000497579575
32.48.9216.1152,0.07489600032567978
32.48.9216.1280,0.0679360032081604
32.48.9216.1408,0.06779200211167336
32.48.9216.1536,0.07727999985218048
32.48.9216.1664,0.08171200007200241
32.48.9216.1792,0.08702399954199791
32.48.9216.1920,0.08932800218462944
32.48.9216.2048,0.07593599706888199
32.48.9216.2560,0.07968000322580338
32.48.9216.3072,0.09067199751734734
32.48.9216.3584,0.10631999745965004
32.48.9216.4096,0.1175840012729168
32.48.9216.5120,0.14999999850988388
32.48.9216.6144,0.17708799988031387
32.48.9216.7168,0.20084799826145172
32.48.9216.8192,0.21649599820375443
32.48.9216.9216,0.24398399889469147
32.48.9216.10240,0.27848000824451447
32.48.9216.11264,0.27689599990844727
32.48.9216.12288,0.3293280005455017
32.48.9216.13312,0.3277920037508011
32.48.9216.14336,0.3659520000219345
32.48.9216.15360,0.4026239961385727
32.48.9216.16384,0.40193600952625275
32.48.9216.17408,0.4938559979200363
32.48.9216.18432,0.5331679880619049
32.48.9216.19456,0.5612159967422485
32.48.9216.20480,0.5277919769287109
32.48.9216.21504,0.548768013715744
32.48.9216.22528,0.5876960158348083
32.48.9216.23552,0.6045440137386322
32.48.9216.24576,0.634367972612381
32.48.9216.25600,0.6651360094547272
32.48.9216.26624,0.6971519887447357
32.48.9216.27648,0.7175520062446594
32.48.9216.28672,0.7484480142593384
32.48.9216.29696,0.8313120007514954
32.48.9216.30720,0.7949120104312897
32.48.9216.31744,0.8204320073127747
32.48.9216.32768,0.8305439949035645
32.48.10240.16,0.016688000410795212
32.48.10240.32,0.016607999801635742
32.48.10240.48,0.01670399960130453
32.48.10240.64,0.016815999522805214
32.48.10240.80,0.018432000651955605
32.48.10240.96,0.01828799955546856
32.48.10240.112,0.01849599927663803
32.48.10240.128,0.01852799952030182
32.48.10240.144,0.02054399996995926
32.48.10240.160,0.020672000013291836
32.48.10240.176,0.02059200033545494
32.48.10240.192,0.020560000091791153
32.48.10240.208,0.02054399996995926
32.48.10240.224,0.02054399996995926
32.48.10240.240,0.020336000248789787
32.48.10240.256,0.020655999891459942
32.48.10240.272,0.033055998384952545
32.48.10240.288,0.033135998994112015
32.48.10240.304,0.03340800106525421
32.48.10240.320,0.033424001187086105
32.48.10240.336,0.033263999968767166
32.48.10240.352,0.033440001308918
32.48.10240.368,0.03308800049126148
32.48.10240.384,0.03323199972510338
32.48.10240.400,0.030368000268936157
32.48.10240.416,0.030559999868273735
32.48.10240.432,0.030608000233769417
32.48.10240.448,0.0307200001552701
32.48.10240.464,0.030640000477433205
32.48.10240.480,0.030832000076770782
32.48.10240.496,0.030704000033438206
32.48.10240.512,0.030832000076770782
32.48.10240.640,0.04766400158405304
32.48.10240.768,0.05144000053405762
32.48.10240.896,0.055663999170064926
32.48.10240.1024,0.04456000030040741
32.48.10240.1152,0.09028800204396248
32.48.10240.1280,0.07524799928069115
32.48.10240.1408,0.08009599894285202
32.48.10240.1536,0.08495999872684479
32.48.10240.1664,0.08912000060081482
32.48.10240.1792,0.07580800354480743
32.48.10240.1920,0.09822400286793709
32.48.10240.2048,0.08267199993133545
32.48.10240.2560,0.08702399954199791
32.48.10240.3072,0.09894400089979172
32.48.10240.3584,0.11672000214457512
32.48.10240.4096,0.1289760023355484
32.48.10240.5120,0.16564799845218658
32.48.10240.6144,0.19459199905395508
32.48.10240.7168,0.22151999920606613
32.48.10240.8192,0.23705600202083588
32.48.10240.9216,0.267520010471344
32.48.10240.10240,0.3076000064611435
32.48.10240.11264,0.3059359937906265
32.48.10240.12288,0.3619360029697418
32.48.10240.13312,0.360384002327919
32.48.10240.14336,0.40272000432014465
32.48.10240.15360,0.44468799233436584
32.48.10240.16384,0.44412800669670105
32.48.10240.17408,0.5449439883232117
32.48.10240.18432,0.5875999927520752
32.48.10240.19456,0.6213119924068451
32.48.10240.20480,0.5849439799785614
32.48.10240.21504,0.6044319868087769
32.48.10240.22528,0.6478240191936493
32.48.10240.23552,0.6768639981746674
32.48.10240.24576,0.7071839869022369
32.48.10240.25600,0.7333599925041199
32.48.10240.26624,0.7667360007762909
32.48.10240.27648,0.7921760082244873
32.48.10240.28672,0.8233759999275208
32.48.10240.29696,0.9169920086860657
32.48.10240.30720,0.8786239922046661
32.48.10240.31744,0.9040800034999847
32.48.10240.32768,0.9156479835510254
32.48.11264.16,0.016719999723136425
32.48.11264.32,0.01716800034046173
32.48.11264.48,0.016575999557971954
32.48.11264.64,0.017008000053465366
32.48.11264.80,0.018543999642133713
32.48.11264.96,0.018559999763965607
32.48.11264.112,0.018848000094294548
32.48.11264.128,0.018864000216126442
32.48.11264.144,0.02260800078511238
32.48.11264.160,0.022512000054121017
32.48.11264.176,0.02276800014078617
32.48.11264.192,0.022752000018954277
32.48.11264.208,0.022512000054121017
32.48.11264.224,0.022703999653458595
32.48.11264.240,0.022576000541448593
32.48.11264.256,0.025280000641942024
32.48.11264.272,0.03355200029909611
32.48.11264.288,0.03363199904561043
32.48.11264.304,0.03364799916744232
32.48.11264.320,0.03392000123858452
32.48.11264.336,0.03352000005543232
32.48.11264.352,0.033695999532938004
32.48.11264.368,0.03355200029909611
32.48.11264.384,0.033615998923778534
32.48.11264.400,0.03385600075125694
32.48.11264.416,0.03372799977660179
32.48.11264.432,0.033952001482248306
32.48.11264.448,0.03403200022876263
32.48.11264.464,0.03388800099492073
32.48.11264.480,0.03388800099492073
32.48.11264.496,0.033983999863266945
32.48.11264.512,0.034063998609781265
32.48.11264.640,0.057231999933719635
32.48.11264.768,0.05105600133538246
32.48.11264.896,0.05921600013971329
32.48.11264.1024,0.047040000557899475
32.48.11264.1152,0.09377599880099297
32.48.11264.1280,0.08249600231647491
32.48.11264.1408,0.08368000015616417
32.48.11264.1536,0.08912000060081482
