Kernel Name,Latency (ms)
32.10240.240.160,0.03267199918627739
32.10240.240.176,0.02985600009560585
32.10240.240.192,0.03161600045859814
32.10240.240.208,0.04105599969625473
32.10240.240.224,0.03884800150990486
32.10240.240.240,0.038656000047922134
32.10240.240.256,0.038704000413417816
32.10240.240.272,0.04795200005173683
32.10240.240.288,0.04787199944257736
32.10240.240.304,0.05073599889874458
32.10240.240.320,0.05084799975156784
32.10240.240.336,0.05347200110554695
32.10240.240.352,0.053727999329566956
32.10240.240.368,0.05406400002539158
32.10240.240.384,0.05392000079154968
32.10240.240.400,0.0764160007238388
32.10240.240.416,0.0767040029168129
32.10240.240.432,0.07646400108933449
32.10240.240.448,0.07651200145483017
32.10240.240.464,0.07731200009584427
32.10240.240.480,0.07729599997401237
32.10240.240.496,0.07761600241065025
32.10240.240.512,0.07731200009584427
32.10240.240.640,0.08923200145363808
32.10240.240.768,0.09881599992513657
32.10240.240.896,0.11483200266957283
32.10240.240.1024,0.12663999944925308
32.10240.240.1152,0.15038400143384933
32.10240.240.1280,0.16527999937534332
32.10240.240.1408,0.1785920038819313
32.10240.240.1536,0.19620800018310547
32.10240.240.1664,0.21012800186872482
32.10240.240.1792,0.22270400077104568
32.10240.240.1920,0.24142400175333023
32.10240.240.2048,0.24065600335597992
32.10240.240.2560,0.314191997051239
32.10240.240.3072,0.3760640025138855
32.10240.240.3584,0.4363200068473816
32.10240.240.4096,0.49718400835990906
32.10240.240.5120,0.613184005022049
32.10240.240.6144,0.7337599992752075
32.10240.240.7168,0.8581279814243317
32.10240.240.8192,0.9733120203018188
32.10240.240.9216,1.0942720174789429
32.10240.240.10240,1.2115839719772339
32.10240.240.11264,1.3327360153198242
32.10240.240.12288,1.453391969203949
32.10240.240.13312,1.5715839862823486
32.10240.240.14336,1.6901119947433472
32.10240.240.15360,1.8069760203361511
32.10240.240.16384,1.917296051979065
32.10240.240.17408,2.03545606136322
32.10240.240.18432,2.153887987136841
32.10240.240.19456,2.2900320291519165
32.10240.240.20480,2.4075039625167847
32.10240.240.21504,2.568287968635559
32.10240.240.22528,2.667952060699463
32.10240.240.23552,2.7823359966278076
32.10240.240.24576,2.9155839681625366
32.10240.240.25600,3.05731201171875
32.10240.240.26624,3.1535359621047974
32.10240.240.27648,3.2723039388656616
32.10240.240.28672,3.423184037208557
32.10240.240.29696,3.5805760622024536
32.10240.240.30720,3.6362719535827637
32.10240.240.31744,3.730080008506775
32.10240.240.32768,4.064288139343262
32.10240.256.16,0.0185759998857975
32.10240.256.32,0.017967999912798405
32.10240.256.48,0.02184000052511692
32.10240.256.64,0.02175999991595745
32.10240.256.80,0.024992000311613083
32.10240.256.96,0.02470399998128414
32.10240.256.112,0.029311999678611755
32.10240.256.128,0.029264000244438648
32.10240.256.144,0.034591998904943466
32.10240.256.160,0.034352000802755356
32.10240.256.176,0.033424001187086105
32.10240.256.192,0.03356799855828285
32.10240.256.208,0.04763200134038925
32.10240.256.224,0.04747200012207031
32.10240.256.240,0.04343999922275543
32.10240.256.256,0.04358400031924248
32.10240.256.272,0.05619199946522713
32.10240.256.288,0.05585600063204765
32.10240.256.304,0.05688000097870827
32.10240.256.320,0.05689600110054016
32.10240.256.336,0.0589120015501976
32.10240.256.352,0.05905599892139435
32.10240.256.368,0.05928000062704086
32.10240.256.384,0.05907199904322624
32.10240.256.400,0.08734400197863579
32.10240.256.416,0.08734400197863579
32.10240.256.432,0.087567999958992
32.10240.256.448,0.08724800124764442
32.10240.256.464,0.08511999994516373
32.10240.256.480,0.0835840031504631
32.10240.256.496,0.08366400003433228
32.10240.256.512,0.08368000015616417
32.10240.256.640,0.09831999987363815
32.10240.256.768,0.10363199934363365
32.10240.256.896,0.12622400373220444
32.10240.256.1024,0.13660800457000732
32.10240.256.1152,0.16220799833536148
32.10240.256.1280,0.18163200467824936
32.10240.256.1408,0.19707199931144714
32.10240.256.1536,0.21663999557495117
32.10240.256.1664,0.23124799877405167
32.10240.256.1792,0.24537600576877594
32.10240.256.1920,0.26150400936603546
32.10240.256.2048,0.24624000489711761
32.10240.256.2560,0.3399199992418289
32.10240.256.3072,0.40481600165367126
32.10240.256.3584,0.47147199511528015
32.10240.256.4096,0.538096010684967
32.10240.256.5120,0.6626240015029907
32.10240.256.6144,0.793584018945694
32.10240.256.7168,0.8090240061283112
32.10240.256.8192,1.0533759593963623
32.10240.256.9216,1.1843839883804321
32.10240.256.10240,1.3126879930496216
32.10240.256.11264,1.4415519833564758
32.10240.256.12288,1.5699520111083984
32.10240.256.13312,1.7016640305519104
32.10240.256.14336,1.829520046710968
32.10240.256.15360,1.9615359902381897
32.10240.256.16384,2.0911840200424194
32.10240.256.17408,2.220576047897339
32.10240.256.18432,2.350704073905945
32.10240.256.19456,2.4795680046081543
32.10240.256.20480,2.6095679998397827
32.10240.256.21504,2.7402080297470093
32.10240.256.22528,2.846112012863159
32.10240.256.23552,2.9762240648269653
32.10240.256.24576,3.1049439907073975
32.10240.256.25600,3.235424041748047
32.10240.256.26624,3.393823981285095
32.10240.256.27648,3.5175840854644775
32.10240.256.28672,3.6490559577941895
32.10240.256.29696,3.7782880067825317
32.10240.256.30720,3.90772807598114
32.10240.256.31744,4.1436638832092285
32.10240.256.32768,4.5346879959106445
32.10240.272.16,0.01825599931180477
32.10240.272.32,0.01860800012946129
32.10240.272.48,0.02239999920129776
32.10240.272.64,0.022207999601960182
32.10240.272.80,0.02454400062561035
32.10240.272.96,0.024431999772787094
32.10240.272.112,0.03001599945127964
32.10240.272.128,0.029935999773442745
32.10240.272.144,0.03480000048875809
32.10240.272.160,0.03502400033175945
32.10240.272.176,0.03495999984443188
32.10240.272.192,0.03510399907827377
32.10240.272.208,0.04708800092339516
32.10240.272.224,0.04705600067973137
32.10240.272.240,0.04427199997007847
32.10240.272.256,0.0445920005440712
32.10240.272.272,0.05504000000655651
32.10240.272.288,0.05491200089454651
32.10240.272.304,0.05828800052404404
32.10240.272.320,0.058559998869895935
32.10240.272.336,0.06159999966621399
32.10240.272.352,0.06140799820423126
32.10240.272.368,0.06180800125002861
32.10240.272.384,0.06188799999654293
32.10240.272.400,0.08841600269079208
32.10240.272.416,0.08665599673986435
32.10240.272.432,0.08649600297212601
32.10240.272.448,0.0867999978363514
32.10240.272.464,0.08744000270962715
32.10240.272.480,0.0872960016131401
32.10240.272.496,0.08771199733018875
32.10240.272.512,0.08745600283145905
32.10240.272.640,0.10155199840664864
32.10240.272.768,0.11132799834012985
32.10240.272.896,0.1300320029258728
32.10240.272.1024,0.14321599900722504
32.10240.272.1152,0.16998400539159775
32.10240.272.1280,0.1879200041294098
32.10240.272.1408,0.20163200050592422
32.10240.272.1536,0.22342399507761002
32.10240.272.1664,0.23921599984169006
32.10240.272.1792,0.25390399992465973
32.10240.272.1920,0.27587199211120605
32.10240.272.2048,0.2667199969291687
32.10240.272.2560,0.3548640012741089
32.10240.272.3072,0.42028799653053284
32.10240.272.3584,0.4816799908876419
32.10240.272.4096,0.5500320196151733
32.10240.272.5120,0.6813440024852753
32.10240.272.6144,0.8199840188026428
32.10240.272.7168,0.8707520067691803
32.10240.272.8192,1.0889760255813599
32.10240.272.9216,1.1204960346221924
32.10240.272.10240,1.3528159856796265
32.10240.272.11264,1.4911200404167175
32.10240.272.12288,1.6235679984092712
32.10240.272.13312,1.7611680030822754
32.10240.272.14336,1.8938080072402954
32.10240.272.15360,2.0255199670791626
32.10240.272.16384,2.163920044898987
32.10240.272.17408,2.3313440084457397
32.10240.272.18432,2.4521279335021973
32.10240.272.19456,2.606176018714905
32.10240.272.20480,2.721232056617737
32.10240.272.21504,2.840943932533264
32.10240.272.22528,2.9830880165100098
32.10240.272.23552,3.1307040452957153
32.10240.272.24576,3.267840027809143
32.10240.272.25600,3.400831937789917
32.10240.272.26624,3.287567973136902
32.10240.272.27648,3.6404480934143066
32.10240.272.28672,3.5380799770355225
32.10240.272.29696,3.664687991142273
32.10240.272.30720,3.790687918663025
32.10240.272.31744,3.919503927230835
32.10240.272.32768,4.481616020202637
32.10240.288.16,0.019311999902129173
32.10240.288.32,0.018543999642133713
32.10240.288.48,0.023552000522613525
32.10240.288.64,0.023264000192284584
32.10240.288.80,0.02652799990028143
32.10240.288.96,0.0261439997702837
32.10240.288.112,0.031120000407099724
32.10240.288.128,0.030912000685930252
32.10240.288.144,0.03580800071358681
32.10240.288.160,0.035840000957250595
32.10240.288.176,0.036031998693943024
32.10240.288.192,0.03604799881577492
32.10240.288.208,0.053360000252723694
32.10240.288.224,0.05310399830341339
32.10240.288.240,0.04833599925041199
32.10240.288.256,0.048048000782728195
32.10240.288.272,0.06244799867272377
32.10240.288.288,0.062111999839544296
32.10240.288.304,0.06361600011587143
32.10240.288.320,0.061664000153541565
32.10240.288.336,0.0634399987757206
32.10240.288.352,0.06334399804472923
32.10240.288.368,0.06388800218701363
32.10240.288.384,0.06372800096869469
32.10240.288.400,0.09252800047397614
32.10240.288.416,0.09255999699234962
32.10240.288.432,0.09259199723601341
32.10240.288.448,0.07804799824953079
32.10240.288.464,0.09257599711418152
32.10240.288.480,0.0926079973578453
32.10240.288.496,0.09276799857616425
32.10240.288.512,0.09271999821066856
32.10240.288.640,0.10955199971795082
32.10240.288.768,0.1194240003824234
32.10240.288.896,0.14108799397945404
32.10240.288.1024,0.15249600261449814
32.10240.288.1152,0.18164800107479095
32.10240.288.1280,0.20361600071191788
32.10240.288.1408,0.21767999976873398
32.10240.288.1536,0.24076800048351288
32.10240.288.1664,0.25697600841522217
32.10240.288.1792,0.2723359912633896
32.10240.288.1920,0.2911840081214905
32.10240.288.2048,0.28519999980926514
32.10240.288.2560,0.3779519945383072
32.10240.288.3072,0.45107199251651764
32.10240.288.3584,0.5245279967784882
32.10240.288.4096,0.5547839999198914
32.10240.288.5120,0.736303985118866
32.10240.288.6144,0.8252159953117371
32.10240.288.7168,0.9320639967918396
32.10240.288.8192,1.0853599905967712
32.10240.288.9216,1.1977279782295227
32.10240.288.10240,1.4629600048065186
32.10240.288.11264,1.4640640020370483
32.10240.288.12288,1.7463520169258118
32.10240.288.13312,1.8942559957504272
32.10240.288.14336,1.836736023426056
32.10240.288.15360,2.0129120349884033
32.10240.288.16384,2.1049760580062866
32.10240.288.17408,2.4695520401000977
32.10240.288.18432,2.34550404548645
32.10240.288.19456,2.7433760166168213
32.10240.288.20480,2.658576011657715
32.10240.288.21504,2.7274399995803833
32.10240.288.22528,3.170415997505188
32.10240.288.23552,3.3141599893569946
32.10240.288.24576,3.484447956085205
32.10240.288.25600,3.6338400840759277
32.10240.288.26624,3.476431965827942
32.10240.288.27648,3.60479998588562
32.10240.288.28672,3.7399840354919434
32.10240.288.29696,3.879680037498474
32.10240.288.30720,3.9782400131225586
32.10240.288.31744,4.107263803482056
32.10240.288.32768,4.236847877502441
32.10240.304.16,0.019183999858796597
32.10240.304.32,0.01887999940663576
32.10240.304.48,0.022288000211119652
32.10240.304.64,0.022096000611782074
32.10240.304.80,0.024815999902784824
32.10240.304.96,0.024687999859452248
32.10240.304.112,0.02985600009560585
32.10240.304.128,0.02980799973011017
32.10240.304.144,0.03480000048875809
32.10240.304.160,0.034703999757766724
32.10240.304.176,0.034832000732421875
32.10240.304.192,0.034912001341581345
32.10240.304.208,0.04987199977040291
32.10240.304.224,0.04963199980556965
32.10240.304.240,0.04624000005424023
32.10240.304.256,0.04625599831342697
32.10240.304.272,0.05814399942755699
32.10240.304.288,0.0578560009598732
32.10240.304.304,0.061184000223875046
32.10240.304.320,0.06108799949288368
32.10240.304.336,0.06387200206518173
32.10240.304.352,0.06400000303983688
32.10240.304.368,0.06428799778223038
32.10240.304.384,0.06414400041103363
32.10240.304.400,0.07747200131416321
32.10240.304.416,0.07752000167965889
32.10240.304.432,0.07769600301980972
32.10240.304.448,0.07753600180149078
32.10240.304.464,0.09350400045514107
32.10240.304.480,0.09331200271844864
32.10240.304.496,0.09372799843549728
32.10240.304.512,0.09363199770450592
32.10240.304.640,0.1085439994931221
32.10240.304.768,0.12057600170373917
32.10240.304.896,0.13955200463533401
32.10240.304.1024,0.15292800217866898
32.10240.304.1152,0.18227199465036392
32.10240.304.1280,0.20182400196790695
32.10240.304.1408,0.21700799465179443
32.10240.304.1536,0.23879999667406082
32.10240.304.1664,0.2550560086965561
32.10240.304.1792,0.2699680030345917
32.10240.304.1920,0.2937760055065155
32.10240.304.2048,0.2951039969921112
32.10240.304.2560,0.38787199556827545
32.10240.304.3072,0.46060800552368164
32.10240.304.3584,0.5301440060138702
32.10240.304.4096,0.57710400223732
32.10240.304.5120,0.7532800137996674
32.10240.304.6144,0.8565120100975037
32.10240.304.7168,0.9708639979362488
32.10240.304.8192,1.1295040249824524
32.10240.304.9216,1.2502720355987549
32.10240.304.10240,1.4939040541648865
32.10240.304.11264,1.5278559923171997
32.10240.304.12288,1.7919999957084656
32.10240.304.13312,1.7973440289497375
32.10240.304.14336,1.9190719723701477
32.10240.304.15360,2.09280002117157
32.10240.304.16384,2.1977440118789673
32.10240.304.17408,2.3434879779815674
32.10240.304.18432,2.4688479900360107
32.10240.304.19456,2.6093119382858276
32.10240.304.20480,2.7786399126052856
32.10240.304.21504,2.872223973274231
32.10240.304.22528,3.017024040222168
32.10240.304.23552,3.143936038017273
32.10240.304.24576,3.574911952018738
32.10240.304.25600,3.4127840995788574
32.10240.304.26624,3.612752079963684
32.10240.304.27648,3.6874239444732666
32.10240.304.28672,3.812831997871399
32.10240.304.29696,4.024656057357788
32.10240.304.30720,4.088815927505493
32.10240.304.31744,4.304447889328003
32.10240.304.32768,4.355456113815308
32.10240.320.16,0.018927999772131443
32.10240.320.32,0.018624000251293182
32.10240.320.48,0.02348800003528595
32.10240.320.64,0.023215999826788902
32.10240.320.80,0.02665600087493658
32.10240.320.96,0.02659199945628643
32.10240.320.112,0.0315839983522892
32.10240.320.128,0.03155199997127056
32.10240.320.144,0.036400001496076584
32.10240.320.160,0.036288000643253326
32.10240.320.176,0.03659199923276901
32.10240.320.192,0.03659199923276901
32.10240.320.208,0.05483200028538704
32.10240.320.224,0.05456000007688999
32.10240.320.240,0.04940799996256828
32.10240.320.256,0.04918400011956692
32.10240.320.272,0.06412800028920174
32.10240.320.288,0.06361600011587143
32.10240.320.304,0.0650080032646656
32.10240.320.320,0.06488000229001045
32.10240.320.336,0.06697600334882736
32.10240.320.352,0.0668640024960041
32.10240.320.368,0.06716799736022949
32.10240.320.384,0.06719999760389328
32.10240.320.400,0.0825440026819706
32.10240.320.416,0.08209599927067757
32.10240.320.432,0.08251200243830681
32.10240.320.448,0.08233600109815598
32.10240.320.464,0.09804800152778625
32.10240.320.480,0.09801600128412247
32.10240.320.496,0.09835200011730194
32.10240.320.512,0.09790400043129921
32.10240.320.640,0.11612799763679504
32.10240.320.768,0.12638399749994278
32.10240.320.896,0.14846400171518326
32.10240.320.1024,0.16040000319480896
32.10240.320.1152,0.19145600497722626
32.10240.320.1280,0.21438399702310562
32.10240.320.1408,0.2298080027103424
32.10240.320.1536,0.2536959946155548
32.10240.320.1664,0.27108800411224365
32.10240.320.1792,0.2866720110177994
32.10240.320.1920,0.312032014131546
32.10240.320.2048,0.3076159954071045
32.10240.320.2560,0.410303995013237
32.10240.320.3072,0.49112001061439514
32.10240.320.3584,0.5664800107479095
32.10240.320.4096,0.605103999376297
32.10240.320.5120,0.8044320046901703
32.10240.320.6144,0.9003679752349854
32.10240.320.7168,1.0203360319137573
32.10240.320.8192,1.1893919706344604
32.10240.320.9216,1.3149759769439697
32.10240.320.10240,1.4785600304603577
32.10240.320.11264,1.6092960238456726
32.10240.320.12288,1.9132480025291443
32.10240.320.13312,1.8967199921607971
32.10240.320.14336,2.0221599340438843
32.10240.320.15360,2.199663996696472
32.10240.320.16384,2.3157920837402344
32.10240.320.17408,2.4713441133499146
32.10240.320.18432,2.6046559810638428
32.10240.320.19456,2.753664016723633
32.10240.320.20480,2.888527989387512
32.10240.320.21504,3.023535966873169
32.10240.320.22528,3.1774399280548096
32.10240.320.23552,3.318495988845825
32.10240.320.24576,3.464896082878113
32.10240.320.25600,3.5983359813690186
32.10240.320.26624,3.7935839891433716
32.10240.320.27648,3.8870879411697388
32.10240.320.28672,4.025295972824097
32.10240.320.29696,4.169584035873413
32.10240.320.30720,4.310031890869141
32.10240.320.31744,4.45198392868042
32.10240.320.32768,4.59550404548645
32.10240.336.16,0.018592000007629395
32.10240.336.32,0.01849599927663803
32.10240.336.48,0.023919999599456787
32.10240.336.64,0.023679999634623528
32.10240.336.80,0.02657600026577711
32.10240.336.96,0.026448000222444534
32.10240.336.112,0.0321119986474514
32.10240.336.128,0.032207999378442764
32.10240.336.144,0.037487998604774475
32.10240.336.160,0.03742399998009205
32.10240.336.176,0.03763199970126152
32.10240.336.192,0.03747199848294258
32.10240.336.208,0.053872000426054
32.10240.336.224,0.05371199920773506
32.10240.336.240,0.05028799921274185
32.10240.336.256,0.05028799921274185
32.10240.336.272,0.06313600018620491
32.10240.336.288,0.06267200037837029
32.10240.336.304,0.06684800237417221
32.10240.336.320,0.06678400188684464
32.10240.336.336,0.06971200183033943
32.10240.336.352,0.06943999975919724
32.10240.336.368,0.06976000219583511
32.10240.336.384,0.0698080025613308
32.10240.336.400,0.08462399989366531
32.10240.336.416,0.08452800288796425
32.10240.336.432,0.08452800288796425
32.10240.336.448,0.08463999629020691
32.10240.336.464,0.10193600133061409
32.10240.336.480,0.10214400291442871
32.10240.336.496,0.10204800218343735
32.10240.336.512,0.10195200145244598
32.10240.336.640,0.11921599879860878
32.10240.336.768,0.13064000010490417
32.10240.336.896,0.1531360000371933
32.10240.336.1024,0.16657599806785583
32.10240.336.1152,0.1990719959139824
32.10240.336.1280,0.2205119952559471
32.10240.336.1408,0.23764800280332565
32.10240.336.1536,0.2617119997739792
32.10240.336.1664,0.27987200021743774
32.10240.336.1792,0.29659199714660645
32.10240.336.1920,0.32199999690055847
32.10240.336.2048,0.31913599371910095
32.10240.336.2560,0.422544002532959
32.10240.336.3072,0.5053119957447052
32.10240.336.3584,0.5839200019836426
32.10240.336.4096,0.6274559795856476
32.10240.336.5120,0.8277119994163513
32.10240.336.6144,0.9328320026397705
32.10240.336.7168,1.0554400086402893
32.10240.336.8192,1.2300159931182861
32.10240.336.9216,1.3599839806556702
32.10240.336.10240,1.543887972831726
32.10240.336.11264,1.660431981086731
32.10240.336.12288,1.8205440044403076
32.10240.336.13312,1.9589600563049316
32.10240.336.14336,2.090112090110779
32.10240.336.15360,2.292464017868042
32.10240.336.16384,2.3928319215774536
32.10240.336.17408,2.5499199628829956
32.10240.336.18432,2.6853760480880737
32.10240.336.19456,2.842207908630371
32.10240.336.20480,2.9821120500564575
32.10240.336.21504,3.1218879222869873
32.10240.336.22528,3.277583956718445
32.10240.336.23552,3.4192159175872803
32.10240.336.24576,3.572192072868347
32.10240.336.25600,3.715679883956909
32.10240.336.26624,3.860624074935913
32.10240.336.27648,4.010159969329834
32.10240.336.28672,4.147151947021484
32.10240.336.29696,4.3076159954071045
32.10240.336.30720,4.449743986129761
32.10240.336.31744,4.594239950180054
32.10240.336.32768,4.737151861190796
32.10240.352.16,0.01929599978029728
32.10240.352.32,0.0180479995906353
32.10240.352.48,0.02505600079894066
32.10240.352.64,0.024879999458789825
32.10240.352.80,0.02868800051510334
32.10240.352.96,0.028495999984443188
32.10240.352.112,0.034063998609781265
32.10240.352.128,0.03399999998509884
32.10240.352.144,0.039184000343084335
32.10240.352.160,0.0392800010740757
32.10240.352.176,0.0395359992980957
32.10240.352.192,0.039455998688936234
32.10240.352.208,0.05950399860739708
32.10240.352.224,0.05897600017488003
32.10240.352.240,0.05358400009572506
32.10240.352.256,0.05342400074005127
32.10240.352.272,0.06969600170850754
32.10240.352.288,0.06921599805355072
32.10240.352.304,0.07110399752855301
32.10240.352.320,0.0708480030298233
32.10240.352.336,0.07264000177383423
32.10240.352.352,0.07264000177383423
32.10240.352.368,0.07308799773454666
32.10240.352.384,0.0729920007288456
32.10240.352.400,0.0899679996073246
32.10240.352.416,0.09001599997282028
32.10240.352.432,0.09017600119113922
32.10240.352.448,0.09025600180029869
32.10240.352.464,0.10713600367307663
32.10240.352.480,0.10684800148010254
32.10240.352.496,0.10727999731898308
32.10240.352.512,0.1072160005569458
32.10240.352.640,0.12707199901342392
32.10240.352.768,0.13688000291585922
32.10240.352.896,0.16275200247764587
32.10240.352.1024,0.17468799650669098
32.10240.352.1152,0.2086239978671074
32.10240.352.1280,0.23505599796772003
32.10240.352.1408,0.253248006105423
32.10240.352.1536,0.27908800542354584
32.10240.352.1664,0.29817600548267365
32.10240.352.1792,0.3149919956922531
32.10240.352.1920,0.342960000038147
32.10240.352.2048,0.33483199775218964
32.10240.352.2560,0.44888000190258026
32.10240.352.3072,0.5370720028877258
32.10240.352.3584,0.6182880103588104
32.10240.352.4096,0.6553439795970917
32.10240.352.5120,0.8789439797401428
32.10240.352.6144,0.9775680005550385
32.10240.352.7168,1.106544017791748
32.10240.352.8192,1.2926719784736633
32.10240.352.9216,1.426912009716034
32.10240.352.10240,1.616591989994049
32.10240.352.11264,1.746399998664856
32.10240.352.12288,1.917631983757019
32.10240.352.13312,2.0585120916366577
32.10240.352.14336,2.195472002029419
32.10240.352.15360,2.3717280626296997
32.10240.352.16384,2.5156480073928833
32.10240.352.17408,2.683840036392212
32.10240.352.18432,2.8276959657669067
32.10240.352.19456,2.99235200881958
32.10240.352.20480,3.141327977180481
32.10240.352.21504,3.289088010787964
32.10240.352.22528,3.45251202583313
32.10240.352.23552,3.6011199951171875
32.10240.352.24576,3.7615519762039185
32.10240.352.25600,3.9117759466171265
32.10240.352.26624,4.066528081893921
32.10240.352.27648,4.218847990036011
32.10240.352.28672,4.371647834777832
32.10240.352.29696,4.53439998626709
32.10240.352.30720,4.684767961502075
32.10240.352.31744,4.836751937866211
32.10240.352.32768,4.994159936904907
32.10240.368.16,0.018559999763965607
32.10240.368.32,0.01841600053012371
32.10240.368.48,0.02542399987578392
32.10240.368.64,0.025151999667286873
32.10240.368.80,0.028112000785768032
32.10240.368.96,0.02822399977594614
32.10240.368.112,0.034671999514102936
32.10240.368.128,0.03457599878311157
32.10240.368.144,0.04017600044608116
32.10240.368.160,0.04025600105524063
32.10240.368.176,0.040511999279260635
32.10240.368.192,0.04052799940109253
32.10240.368.208,0.05780800059437752
32.10240.368.224,0.05417599901556969
32.10240.368.240,0.054447999224066734
32.10240.368.256,0.054575998336076736
32.10240.368.272,0.06779200211167336
32.10240.368.288,0.0674079991877079
32.10240.368.304,0.07257600128650665
32.10240.368.320,0.07225599884986877
32.10240.368.336,0.07527999952435493
32.10240.368.352,0.07521599903702736
32.10240.368.368,0.0756320022046566
32.10240.368.384,0.07545600086450577
32.10240.368.400,0.09204800054430962
32.10240.368.416,0.09217600151896477
32.10240.368.432,0.09222400188446045
32.10240.368.448,0.09219200164079666
32.10240.368.464,0.1109439991414547
32.10240.368.480,0.11020799726247787
32.10240.368.496,0.11038399860262871
32.10240.368.512,0.11028799787163734
32.10240.368.640,0.12859199941158295
32.10240.368.768,0.14017599821090698
32.10240.368.896,0.1650400012731552
32.10240.368.1024,0.17932800203561783
32.10240.368.1152,0.21463999897241592
32.10240.368.1280,0.2383520007133484
32.10240.368.1408,0.25673601031303406
32.10240.368.1536,0.2834080010652542
32.10240.368.1664,0.30214400589466095
32.10240.368.1792,0.32041600346565247
32.10240.368.1920,0.34860800206661224
32.10240.368.2048,0.3426719903945923
32.10240.368.2560,0.45796799659729004
32.10240.368.3072,0.5486560165882111
32.10240.368.3584,0.6324639916419983
32.10240.368.4096,0.6751999855041504
32.10240.368.5120,0.8986719846725464
32.10240.368.6144,1.0034559965133667
32.10240.368.7168,1.1379519701004028
32.10240.368.8192,1.3264960050582886
32.10240.368.9216,1.4672160148620605
32.10240.368.10240,1.673632025718689
32.10240.368.11264,1.793936014175415
32.10240.368.12288,1.9707039594650269
32.10240.368.13312,2.117184042930603
32.10240.368.14336,2.2585599422454834
32.10240.368.15360,2.4377440214157104
32.10240.368.16384,2.585536003112793
32.10240.368.17408,2.757680058479309
32.10240.368.18432,2.9062719345092773
32.10240.368.19456,3.0750560760498047
32.10240.368.20480,3.225775957107544
32.10240.368.21504,3.3742079734802246
32.10240.368.22528,3.547935962677002
32.10240.368.23552,3.700543999671936
32.10240.368.24576,3.8698880672454834
32.10240.368.25600,4.018863916397095
32.10240.368.26624,4.179520130157471
32.10240.368.27648,4.339328050613403
32.10240.368.28672,4.493152141571045
32.10240.368.29696,4.656816005706787
32.10240.368.30720,4.811856031417847
32.10240.368.31744,4.974944114685059
32.10240.368.32768,5.127279996871948
32.10240.384.16,0.020415999926626682
32.10240.384.32,0.020031999796628952
32.10240.384.48,0.026639999821782112
32.10240.384.64,0.026415999978780746
32.10240.384.80,0.03057599999010563
32.10240.384.96,0.030415999703109264
32.10240.384.112,0.03646400012075901
32.10240.384.128,0.03620800003409386
32.10240.384.144,0.041999999433755875
32.10240.384.160,0.042080000042915344
32.10240.384.176,0.04222400113940239
32.10240.384.192,0.04224000126123428
32.10240.384.208,0.057231999933719635
32.10240.384.224,0.057312000542879105
32.10240.384.240,0.05785599909722805
32.10240.384.256,0.05764799937605858
32.10240.384.272,0.07513599842786789
32.10240.384.288,0.07449600100517273
32.10240.384.304,0.0764480009675026
32.10240.384.320,0.07648000121116638
32.10240.384.336,0.07822399958968163
32.10240.384.352,0.07814399898052216
32.10240.384.368,0.0782880000770092
32.10240.384.384,0.07841600105166435
32.10240.384.400,0.09715200215578079
32.10240.384.416,0.09692800045013428
32.10240.384.432,0.09737600013613701
32.10240.384.448,0.09729600325226784
32.10240.384.464,0.11499200016260147
32.10240.384.480,0.11539199948310852
32.10240.384.496,0.1154559999704361
32.10240.384.512,0.11526399850845337
32.10240.384.640,0.136912003159523
32.10240.384.768,0.14742399752140045
32.10240.384.896,0.17521599680185318
32.10240.384.1024,0.1873920038342476
32.10240.384.1152,0.22403200715780258
32.10240.384.1280,0.2529760003089905
32.10240.384.1408,0.2722399979829788
32.10240.384.1536,0.3012160062789917
32.10240.384.1664,0.3214080035686493
32.10240.384.1792,0.3399360030889511
32.10240.384.1920,0.35681600868701935
32.10240.384.2048,0.3585280030965805
32.10240.384.2560,0.48659199476242065
32.10240.384.3072,0.5831199884414673
32.10240.384.3584,0.672976016998291
32.10240.384.4096,0.7073599994182587
32.10240.384.5120,0.9545920193195343
32.10240.384.6144,1.0538400411605835
32.10240.384.7168,1.1949599981307983
32.10240.384.8192,1.3963840007781982
32.10240.384.9216,1.5413600206375122
32.10240.384.10240,1.7491679787635803
32.10240.384.11264,1.885263979434967
32.10240.384.12288,2.0723040103912354
32.10240.384.13312,2.225808024406433
32.10240.384.14336,2.3737279176712036
32.10240.384.15360,2.5650559663772583
32.10240.384.16384,2.7178399562835693
32.10240.384.17408,2.903696060180664
32.10240.384.18432,3.056688070297241
32.10240.384.19456,3.234511971473694
32.10240.384.20480,3.3911359310150146
32.10240.384.21504,3.549872040748596
32.10240.384.22528,3.7320159673690796
32.10240.384.23552,3.893488049507141
32.10240.384.24576,4.068351984024048
32.10240.384.25600,4.231696128845215
32.10240.384.26624,4.399584054946899
32.10240.384.27648,4.561536073684692
32.10240.384.28672,4.726848125457764
32.10240.384.29696,4.903775930404663
32.10240.384.30720,5.066367864608765
32.10240.384.31744,5.233135938644409
32.10240.384.32768,5.401360034942627
32.10240.400.16,0.020432000048458576
32.10240.400.32,0.020304000005126
32.10240.400.48,0.02696000039577484
32.10240.400.64,0.026847999542951584
32.10240.400.80,0.030048000626266003
32.10240.400.96,0.029839999973773956
32.10240.400.112,0.03691200166940689
32.10240.400.128,0.03710399940609932
32.10240.400.144,0.043056000024080276
32.10240.400.160,0.043007999658584595
32.10240.400.176,0.04307200014591217
