Kernel Name,Latency (ms)
32.16.496.448,0.015568000264465809
32.16.496.464,0.015632000286132097
32.16.496.480,0.015616000164300203
32.16.496.496,0.015792000107467175
32.16.496.512,0.015728000551462173
32.16.496.640,0.015488000120967627
32.16.496.768,0.015696000307798386
32.16.496.896,0.015744000673294067
32.16.496.1024,0.015744000673294067
32.16.496.1152,0.01560000004246831
32.16.496.1280,0.013503999914973974
32.16.496.1408,0.01345600001513958
32.16.496.1536,0.013439999893307686
32.16.496.1664,0.01342400023713708
32.16.496.1792,0.013391999993473291
32.16.496.1920,0.013503999914973974
32.16.496.2048,0.01356800040230155
32.16.496.2560,0.01360000018030405
32.16.496.3072,0.013775999657809734
32.16.496.3584,0.013952000066637993
32.16.496.4096,0.01387199992313981
32.16.496.5120,0.01387199992313981
32.16.496.6144,0.013791999779641628
32.16.496.7168,0.015168000012636185
32.16.496.8192,0.015519999898970127
32.16.496.9216,0.020031999796628952
32.16.496.10240,0.021391999907791615
32.16.496.11264,0.022576000541448593
32.16.496.12288,0.022703999653458595
32.16.496.13312,0.025647999718785286
32.16.496.14336,0.02711999975144863
32.16.496.15360,0.027615999802947044
32.16.496.16384,0.027871999889612198
32.16.496.17408,0.03151999972760677
32.16.496.18432,0.03720000013709068
32.16.496.19456,0.04036800004541874
32.16.496.20480,0.044064000248909
32.16.496.21504,0.04992000013589859
32.16.496.22528,0.03537600114941597
32.16.496.23552,0.035392001271247864
32.16.496.24576,0.03572800010442734
32.16.496.25600,0.03665599972009659
32.16.496.26624,0.03863999992609024
32.16.496.27648,0.03891200013458729
32.16.496.28672,0.039103999733924866
32.16.496.29696,0.03959999978542328
32.16.496.30720,0.03963200002908707
32.16.496.31744,0.039984000846743584
32.16.496.32768,0.040223998948931694
32.16.512.16,0.014384000096470118
32.16.512.32,0.014063999988138676
32.16.512.48,0.014128000009804964
32.16.512.64,0.013903999701142311
32.16.512.80,0.03144000098109245
32.16.512.96,0.054047999903559685
32.16.512.112,0.05390400066971779
32.16.512.128,0.053872000426054
32.16.512.144,0.05567999929189682
32.16.512.160,0.055616000667214394
32.16.512.176,0.05571199953556061
32.16.512.192,0.055743999779224396
32.16.512.208,0.0144640002399683
32.16.512.224,0.014352000318467617
32.16.512.240,0.014560000039637089
32.16.512.256,0.014624000061303377
32.16.512.272,0.014896000269800425
32.16.512.288,0.01473599998280406
32.16.512.304,0.015103999990969896
32.16.512.320,0.014783999882638454
32.16.512.336,0.014992000069469213
32.16.512.352,0.015056000091135502
32.16.512.368,0.01512000011280179
32.16.512.384,0.015087999869138002
32.16.512.400,0.015184000134468079
32.16.512.416,0.015072000212967396
32.16.512.432,0.015103999990969896
32.16.512.448,0.01500799972563982
32.16.512.464,0.015104000456631184
32.16.512.480,0.014959999825805426
32.16.512.496,0.015199999790638685
32.16.512.512,0.015168000012636185
32.16.512.640,0.015168000012636185
32.16.512.768,0.015103999990969896
32.16.512.896,0.01560000004246831
32.16.512.1024,0.015616000164300203
32.16.512.1152,0.01568000018596649
32.16.512.1280,0.01585600059479475
32.16.512.1408,0.013183999806642532
32.16.512.1536,0.013215999584645033
32.16.512.1664,0.012640000320971012
32.16.512.1792,0.013263999950140715
32.16.512.1920,0.013215999584645033
32.16.512.2048,0.015936000272631645
32.16.512.2560,0.013503999914973974
32.16.512.3072,0.01360000018030405
32.16.512.3584,0.013567999936640263
32.16.512.4096,0.014128000009804964
32.16.512.5120,0.013919999822974205
32.16.512.6144,0.01384000014513731
32.16.512.7168,0.015184000134468079
32.16.512.8192,0.015552000142633915
32.16.512.9216,0.01988799963146448
32.16.512.10240,0.020719999447464943
32.16.512.11264,0.022336000576615334
32.16.512.12288,0.023072000592947006
32.16.512.13312,0.02572799939662218
32.16.512.14336,0.026703999377787113
32.16.512.15360,0.027360000647604465
32.16.512.16384,0.02806400042027235
32.16.512.17408,0.0330400001257658
32.16.512.18432,0.037008000537753105
32.16.512.19456,0.04025600105524063
32.16.512.20480,0.04483200050890446
32.16.512.21504,0.050703998655080795
32.16.512.22528,0.036159999668598175
32.16.512.23552,0.03654400072991848
32.16.512.24576,0.03673600032925606
32.16.512.25600,0.037808001041412354
32.16.512.26624,0.03996799886226654
32.16.512.27648,0.03995199874043465
32.16.512.28672,0.04041600041091442
32.16.512.29696,0.040480000898242
32.16.512.30720,0.04070400074124336
32.16.512.31744,0.04108799993991852
32.16.512.32768,0.04118400067090988
32.16.640.16,0.01425600005313754
32.16.640.32,0.013888000044971704
32.16.640.48,0.014447999652475119
32.16.640.64,0.014128000009804964
32.16.640.80,0.03267199918627739
32.16.640.96,0.054207999259233475
32.16.640.112,0.05422399938106537
32.16.640.128,0.05446400120854378
32.16.640.144,0.05617599934339523
32.16.640.160,0.05591999925673008
32.16.640.176,0.05596799962222576
32.16.640.192,0.05620799958705902
32.16.640.208,0.015199999790638685
32.16.640.224,0.01512000011280179
32.16.640.240,0.015567999798804522
32.16.640.256,0.015135999768972397
32.16.640.272,0.015520000364631414
32.16.640.288,0.01524799969047308
32.16.640.304,0.015471999999135733
32.16.640.320,0.01515199989080429
32.16.640.336,0.015440000221133232
32.16.640.352,0.015455999877303839
32.16.640.368,0.01564800040796399
32.16.640.384,0.015440000221133232
32.16.640.400,0.015424000099301338
32.16.640.416,0.01571200042963028
32.16.640.432,0.01560000004246831
32.16.640.448,0.015583999920636415
32.16.640.464,0.01563199982047081
32.16.640.480,0.015664000064134598
32.16.640.496,0.015488000120967627
32.16.640.512,0.015664000529795885
32.16.640.640,0.01692800037562847
32.16.640.768,0.01646399963647127
32.16.640.896,0.01611199975013733
32.16.640.1024,0.015728000551462173
32.16.640.1152,0.016367999836802483
32.16.640.1280,0.016607999801635742
32.16.640.1408,0.016063999384641647
32.16.640.1536,0.016479999758303165
32.16.640.1664,0.016783999279141426
32.16.640.1792,0.01630400028079748
32.16.640.1920,0.01659199967980385
32.16.640.2048,0.01646399963647127
32.16.640.2560,0.01657600048929453
32.16.640.3072,0.016127999871969223
32.16.640.3584,0.013983999844640493
32.16.640.4096,0.013935999944806099
32.16.640.5120,0.015072000212967396
32.16.640.6144,0.01560000004246831
32.16.640.7168,0.017872000113129616
32.16.640.8192,0.018400000408291817
32.16.640.9216,0.02404800057411194
32.16.640.10240,0.027488000690937042
32.16.640.11264,0.030288000591099262
32.16.640.12288,0.03219199925661087
32.16.640.13312,0.03606400080025196
32.16.640.14336,0.03947199881076813
32.16.640.15360,0.041391998529434204
32.16.640.16384,0.04188799858093262
32.16.640.17408,0.0490880012512207
32.16.640.18432,0.052271999418735504
32.16.640.19456,0.05580800026655197
32.16.640.20480,0.061583999544382095
32.16.640.21504,0.06548799946904182
32.16.640.22528,0.06894399970769882
32.16.640.23552,0.04360000044107437
32.16.640.24576,0.04390399903059006
32.16.640.25600,0.04528000019490719
32.16.640.26624,0.04745600000023842
32.16.640.27648,0.04747200012207031
32.16.640.28672,0.04793599992990494
32.16.640.29696,0.04857599921524525
32.16.640.30720,0.048496000468730927
32.16.640.31744,0.048655999824404716
32.16.640.32768,0.04947200044989586
32.16.768.16,0.014431999996304512
32.16.768.32,0.014159999787807465
32.16.768.48,0.014368000440299511
32.16.768.64,0.014239999931305647
32.16.768.80,0.031727999448776245
32.16.768.96,0.05414400063455105
32.16.768.112,0.05409599840641022
32.16.768.128,0.05422399938106537
32.16.768.144,0.05636800080537796
32.16.768.160,0.056384000927209854
32.16.768.176,0.015375999733805656
32.16.768.192,0.015184000134468079
32.16.768.208,0.015999999828636646
32.16.768.224,0.015696000307798386
32.16.768.240,0.01587199978530407
32.16.768.256,0.015664000064134598
32.16.768.272,0.016063999384641647
32.16.768.288,0.015647999942302704
32.16.768.304,0.015904000028967857
32.16.768.320,0.016032000072300434
32.16.768.336,0.01601599995046854
32.16.768.352,0.01587199978530407
32.16.768.368,0.015904000028967857
32.16.768.384,0.016047999262809753
32.16.768.400,0.015647999942302704
32.16.768.416,0.01577599998563528
32.16.768.432,0.01607999950647354
32.16.768.448,0.0161920003592968
32.16.768.464,0.016032000072300434
32.16.768.480,0.015536000020802021
32.16.768.496,0.016064000315964222
32.16.768.512,0.01611199975013733
32.16.768.640,0.015407999977469444
32.16.768.768,0.01601599995046854
32.16.768.896,0.015984000638127327
32.16.768.1024,0.015823999419808388
32.16.768.1152,0.016607999801635742
32.16.768.1280,0.01664000004529953
32.16.768.1408,0.016704000532627106
32.16.768.1536,0.016607999801635742
32.16.768.1664,0.016607999801635742
32.16.768.1792,0.0163199994713068
32.16.768.1920,0.016560000367462635
32.16.768.2048,0.016623999923467636
32.16.768.2560,0.017376000061631203
32.16.768.3072,0.01408000010997057
32.16.768.3584,0.014047999866306782
32.16.768.4096,0.014175999909639359
32.16.768.5120,0.01679999940097332
32.16.768.6144,0.017456000670790672
32.16.768.7168,0.01998399943113327
32.16.768.8192,0.02075199969112873
32.16.768.9216,0.03048000019043684
32.16.768.10240,0.03409599885344505
32.16.768.11264,0.040063999593257904
32.16.768.12288,0.04281600005924702
32.16.768.13312,0.04560000076889992
32.16.768.14336,0.047359999269247055
32.16.768.15360,0.04809600114822388
32.16.768.16384,0.048287998884916306
32.16.768.17408,0.058800000697374344
32.16.768.18432,0.06193599849939346
32.16.768.19456,0.06867200136184692
32.16.768.20480,0.07360000163316727
32.16.768.21504,0.0761599987745285
32.16.768.22528,0.08012799918651581
32.16.768.23552,0.050703998655080795
32.16.768.24576,0.05100800096988678
32.16.768.25600,0.052799999713897705
32.16.768.26624,0.053088000044226646
32.16.768.27648,0.055455999448895454
32.16.768.28672,0.05599999986588955
32.16.768.29696,0.05644799955189228
32.16.768.30720,0.05665599927306175
32.16.768.31744,0.056784000247716904
32.16.768.32768,0.05777600035071373
32.16.896.16,0.014752000104635954
32.16.896.32,0.01473599998280406
32.16.896.48,0.014896000269800425
32.16.896.64,0.014560000039637089
32.16.896.80,0.032655999064445496
32.16.896.96,0.054127998650074005
32.16.896.112,0.05422399938106537
32.16.896.128,0.05406400002539158
32.16.896.144,0.05603200010955334
32.16.896.160,0.015696000307798386
32.16.896.176,0.01539199985563755
32.16.896.192,0.015488000120967627
32.16.896.208,0.015823999419808388
32.16.896.224,0.01611199975013733
32.16.896.240,0.015904000028967857
32.16.896.256,0.015696000307798386
32.16.896.272,0.015792000107467175
32.16.896.288,0.01548799965530634
32.16.896.304,0.015519999898970127
32.16.896.320,0.015983999706804752
32.16.896.336,0.01583999954164028
32.16.896.352,0.015855999663472176
32.16.896.368,0.016128000803291798
32.16.896.384,0.015984000638127327
32.16.896.400,0.015936000272631645
32.16.896.416,0.016208000481128693
32.16.896.432,0.016095999628305435
32.16.896.448,0.015904000028967857
32.16.896.464,0.015887999907135963
32.16.896.480,0.01596799958497286
32.16.896.496,0.016080000437796116
32.16.896.512,0.01595200039446354
32.16.896.640,0.01580800022929907
32.16.896.768,0.016032000072300434
32.16.896.896,0.01592000015079975
32.16.896.1024,0.016207999549806118
32.16.896.1152,0.01646399963647127
32.16.896.1280,0.016575999557971954
32.16.896.1408,0.017311999574303627
32.16.896.1536,0.01654400024563074
32.16.896.1664,0.01659199967980385
32.16.896.1792,0.016623999923467636
32.16.896.1920,0.016288000158965588
32.16.896.2048,0.01630400028079748
32.16.896.2560,0.017791999503970146
32.16.896.3072,0.015072000212967396
32.16.896.3584,0.015231999568641186
32.16.896.4096,0.015407999977469444
32.16.896.5120,0.01820800080895424
32.16.896.6144,0.019023999571800232
32.16.896.7168,0.022672000341117382
32.16.896.8192,0.022816000506281853
32.16.896.9216,0.03508799895644188
32.16.896.10240,0.04054399952292442
32.16.896.11264,0.04841599985957146
32.16.896.12288,0.04968000017106533
32.16.896.13312,0.052080001682043076
32.16.896.14336,0.05315199866890907
32.16.896.15360,0.05406400002539158
32.16.896.16384,0.054495999589562416
32.16.896.17408,0.06739199906587601
32.16.896.18432,0.07180800288915634
32.16.896.19456,0.07892800122499466
32.16.896.20480,0.08283199742436409
32.16.896.21504,0.08670399710536003
32.16.896.22528,0.0912800021469593
32.16.896.23552,0.0578560009598732
32.16.896.24576,0.057631999254226685
32.16.896.25600,0.05995200015604496
32.16.896.26624,0.06019200012087822
32.16.896.27648,0.06294400244951248
32.16.896.28672,0.0634399987757206
32.16.896.29696,0.06374400109052658
32.16.896.30720,0.0644799992442131
32.16.896.31744,0.06468800082802773
32.16.896.32768,0.0650239996612072
32.16.1024.16,0.014783999882638454
32.16.1024.32,0.014047999866306782
32.16.1024.48,0.014511999674141407
32.16.1024.64,0.014208000153303146
32.16.1024.80,0.03262399882078171
32.16.1024.96,0.054128000512719154
32.16.1024.112,0.05411200039088726
32.16.1024.128,0.014960000291466713
32.16.1024.144,0.015136000234633684
32.16.1024.160,0.014944000169634819
32.16.1024.176,0.01497599994763732
32.16.1024.192,0.014800000004470348
32.16.1024.208,0.015824000351130962
32.16.1024.224,0.015567999798804522
32.16.1024.240,0.015503999777138233
32.16.1024.256,0.015536000020802021
32.16.1024.272,0.015759999863803387
32.16.1024.288,0.01571200042963028
32.16.1024.304,0.015759999863803387
32.16.1024.320,0.015536000020802021
32.16.1024.336,0.015807999297976494
32.16.1024.352,0.015664000064134598
32.16.1024.368,0.01568000018596649
32.16.1024.384,0.015568000264465809
32.16.1024.400,0.015696000307798386
32.16.1024.416,0.015792000107467175
32.16.1024.432,0.015792000107467175
32.16.1024.448,0.015616000164300203
32.16.1024.464,0.015647999942302704
32.16.1024.480,0.01563199982047081
32.16.1024.496,0.01577599998563528
32.16.1024.512,0.01583999954164028
32.16.1024.640,0.015855999663472176
32.16.1024.768,0.015728000551462173
32.16.1024.896,0.015600000508129597
32.16.1024.1024,0.01580800022929907
32.16.1024.1152,0.01688000001013279
32.16.1024.1280,0.01659199967980385
32.16.1024.1408,0.016448000445961952
32.16.1024.1536,0.01659199967980385
32.16.1024.1664,0.016656000167131424
32.16.1024.1792,0.01640000008046627
32.16.1024.1920,0.016688000410795212
32.16.1024.2048,0.016527999192476273
32.16.1024.2560,0.01692800037562847
32.16.1024.3072,0.01635199971497059
32.16.1024.3584,0.016607999801635742
32.16.1024.4096,0.016688000410795212
32.16.1024.5120,0.019920000806450844
32.16.1024.6144,0.021040000021457672
32.16.1024.7168,0.025119999423623085
32.16.1024.8192,0.024927999824285507
32.16.1024.9216,0.04095999896526337
32.16.1024.10240,0.047488000243902206
32.16.1024.11264,0.05360000021755695
32.16.1024.12288,0.05536000058054924
32.16.1024.13312,0.057760000228881836
32.16.1024.14336,0.05899200029671192
32.16.1024.15360,0.059808000922203064
32.16.1024.16384,0.06095999851822853
32.16.1024.17408,0.07665600255131721
32.16.1024.18432,0.08230400085449219
32.16.1024.19456,0.0894239991903305
32.16.1024.20480,0.09351999685168266
32.16.1024.21504,0.09728000313043594
32.16.1024.22528,0.10230399668216705
32.16.1024.23552,0.06472000107169151
32.16.1024.24576,0.06508800014853477
32.16.1024.25600,0.07209599763154984
32.16.1024.26624,0.07619199901819229
32.16.1024.27648,0.07078400254249573
32.16.1024.28672,0.07150400057435036
32.16.1024.29696,0.07206400111317635
32.16.1024.30720,0.07249600067734718
32.16.1024.31744,0.07327999919652939
32.16.1024.32768,0.07339200004935265
32.16.1152.16,0.014752000104635954
32.16.1152.32,0.014688000082969666
32.16.1152.48,0.014831999782472849
32.16.1152.64,0.014864000026136637
32.16.1152.80,0.03137600049376488
32.16.1152.96,0.05326399952173233
32.16.1152.112,0.053279999643564224
32.16.1152.128,0.015664000064134598
32.16.1152.144,0.01576000079512596
32.16.1152.160,0.01560000004246831
32.16.1152.176,0.01568000018596649
32.16.1152.192,0.015456000342965126
32.16.1152.208,0.01580800022929907
32.16.1152.224,0.015904000028967857
32.16.1152.240,0.016048000194132328
32.16.1152.256,0.01583999954164028
32.16.1152.272,0.015647999942302704
32.16.1152.288,0.015536000020802021
32.16.1152.304,0.01593599934130907
32.16.1152.320,0.015664000529795885
32.16.1152.336,0.016367999836802483
32.16.1152.352,0.0163199994713068
32.16.1152.368,0.016272000037133694
32.16.1152.384,0.01593599934130907
32.16.1152.400,0.01592000015079975
32.16.1152.416,0.015743999741971493
32.16.1152.432,0.016191999427974224
32.16.1152.448,0.01580800022929907
32.16.1152.464,0.015904000028967857
32.16.1152.480,0.015823999419808388
32.16.1152.496,0.015728000551462173
32.16.1152.512,0.015776000916957855
32.16.1152.640,0.016256000846624374
32.16.1152.768,0.016479999758303165
32.16.1152.896,0.016896000131964684
32.16.1152.1024,0.01688000001013279
32.16.1152.1152,0.0173120005056262
32.16.1152.1280,0.017215999774634838
32.16.1152.1408,0.017343999817967415
32.16.1152.1536,0.01716800034046173
32.16.1152.1664,0.017632000148296356
32.16.1152.1792,0.01720000058412552
32.16.1152.1920,0.017216000705957413
32.16.1152.2048,0.01744000054895878
32.16.1152.2560,0.021007999777793884
32.16.1152.3072,0.021136000752449036
32.16.1152.3584,0.01849599927663803
32.16.1152.4096,0.01852799952030182
32.16.1152.5120,0.022336000576615334
32.16.1152.6144,0.02822399977594614
32.16.1152.7168,0.03049599938094616
32.16.1152.8192,0.030368000268936157
32.16.1152.9216,0.047520000487565994
32.16.1152.10240,0.0551999993622303
32.16.1152.11264,0.06076799891889095
32.16.1152.12288,0.06233600154519081
32.16.1152.13312,0.06465600058436394
32.16.1152.14336,0.06620799750089645
32.16.1152.15360,0.06724799796938896
32.16.1152.16384,0.06860800087451935
32.16.1152.17408,0.08673599734902382
32.16.1152.18432,0.09360000118613243
32.16.1152.19456,0.10075199976563454
32.16.1152.20480,0.10516799986362457
32.16.1152.21504,0.10947199910879135
32.16.1152.22528,0.1149279996752739
32.16.1152.23552,0.06537599861621857
32.16.1152.24576,0.0660799965262413
32.16.1152.25600,0.07820799946784973
32.16.1152.26624,0.08295999839901924
32.16.1152.27648,0.08548799902200699
32.16.1152.28672,0.09086399897933006
32.16.1152.29696,0.07969600334763527
32.16.1152.30720,0.08006399869918823
32.16.1152.31744,0.08043200150132179
32.16.1152.32768,0.08108799904584885
32.16.1280.16,0.015343999955803156
32.16.1280.32,0.014976000413298607
32.16.1280.48,0.015056000091135502
32.16.1280.64,0.01521599991247058
32.16.1280.80,0.031568000093102455
32.16.1280.96,0.053199999034404755
32.16.1280.112,0.015519999898970127
32.16.1280.128,0.01521599991247058
32.16.1280.144,0.015568000264465809
32.16.1280.160,0.015039999969303608
32.16.1280.176,0.015263999812304974
32.16.1280.192,0.015296000055968761
32.16.1280.208,0.01585600059479475
32.16.1280.224,0.015568000264465809
32.16.1280.240,0.015471999999135733
32.16.1280.256,0.015728000551462173
32.16.1280.272,0.016063999384641647
32.16.1280.288,0.01580800022929907
32.16.1280.304,0.01607999950647354
32.16.1280.320,0.015904000028967857
32.16.1280.336,0.016032000072300434
32.16.1280.352,0.015823999885469675
32.16.1280.368,0.016032000072300434
32.16.1280.384,0.015887999907135963
32.16.1280.400,0.015759999863803387
32.16.1280.416,0.015647999942302704
32.16.1280.432,0.01611199975013733
32.16.1280.448,0.016272000037133694
32.16.1280.464,0.015776000451296568
32.16.1280.480,0.01592000015079975
32.16.1280.496,0.01595200039446354
32.16.1280.512,0.01566399959847331
32.16.1280.640,0.01643200032413006
32.16.1280.768,0.01673599984496832
32.16.1280.896,0.016320000402629375
32.16.1280.1024,0.016784000210464
32.16.1280.1152,0.017535999417304993
32.16.1280.1280,0.0175199992954731
32.16.1280.1408,0.017535999417304993
32.16.1280.1536,0.01764800027012825
32.16.1280.1664,0.01740800030529499
32.16.1280.1792,0.01756799966096878
32.16.1280.1920,0.0175199992954731
32.16.1280.2048,0.017696000635623932
32.16.1280.2560,0.020927999168634415
32.16.1280.3072,0.021391999907791615
32.16.1280.3584,0.01950399950146675
32.16.1280.4096,0.019888000562787056
32.16.1280.5120,0.025616000406444073
32.16.1280.6144,0.032127998769283295
32.16.1280.7168,0.03379200026392937
32.16.1280.8192,0.03340800106525421
32.16.1280.9216,0.05313599854707718
32.16.1280.10240,0.06137600168585777
32.16.1280.11264,0.06678400188684464
32.16.1280.12288,0.06745599955320358
32.16.1280.13312,0.07078399881720543
32.16.1280.14336,0.07262400165200233
32.16.1280.15360,0.07356800138950348
32.16.1280.16384,0.07497599720954895
32.16.1280.17408,0.09593600034713745
32.16.1280.18432,0.10313599929213524
32.16.1280.19456,0.11089599877595901
32.16.1280.20480,0.11494399979710579
32.16.1280.21504,0.11998400092124939
32.16.1280.22528,0.0700480006635189
32.16.1280.23552,0.07054400071501732
32.16.1280.24576,0.07214399799704552
32.16.1280.25600,0.0854719989001751
32.16.1280.26624,0.09073599800467491
32.16.1280.27648,0.09175999835133553
32.16.1280.28672,0.09852799773216248
32.16.1280.29696,0.09889600053429604
32.16.1280.30720,0.08881599828600883
32.16.1280.31744,0.08862399682402611
32.16.1280.32768,0.08940799906849861
32.16.1408.16,0.015488000120967627
32.16.1408.32,0.015343999955803156
32.16.1408.48,0.01587199978530407
32.16.1408.64,0.0157279996201396
32.16.1408.80,0.03150400146842003
32.16.1408.96,0.015584000386297703
32.16.1408.112,0.015615999698638916
32.16.1408.128,0.015519999898970127
32.16.1408.144,0.01601599995046854
32.16.1408.160,0.01571200042963028
32.16.1408.176,0.01571200042963028
32.16.1408.192,0.015615999698638916
32.16.1408.208,0.01583999954164028
32.16.1408.224,0.015904000028967857
32.16.1408.240,0.01616000011563301
32.16.1408.256,0.016080000437796116
32.16.1408.272,0.01601599995046854
32.16.1408.288,0.0163199994713068
32.16.1408.304,0.01601599995046854
32.16.1408.320,0.01635199971497059
32.16.1408.336,0.016048000194132328
32.16.1408.352,0.01611199975013733
32.16.1408.368,0.015936000272631645
32.16.1408.384,0.016080000437796116
32.16.1408.400,0.01603199914097786
32.16.1408.416,0.01616000011563301
32.16.1408.432,0.0163199994713068
32.16.1408.448,0.016143999993801117
32.16.1408.464,0.01607999950647354
32.16.1408.480,0.01587199978530407
32.16.1408.496,0.016047999262809753
32.16.1408.512,0.01688000001013279
32.16.1408.640,0.016335999593138695
32.16.1408.768,0.016416000202298164
32.16.1408.896,0.01640000008046627
32.16.1408.1024,0.016512000001966953
32.16.1408.1152,0.01756799966096878
32.16.1408.1280,0.01759999990463257
32.16.1408.1408,0.017616000026464462
32.16.1408.1536,0.017727999947965145
32.16.1408.1664,0.017760000191628933
32.16.1408.1792,0.017680000513792038
32.16.1408.1920,0.017696000635623932
32.16.1408.2048,0.017855999991297722
32.16.1408.2560,0.021455999463796616
32.16.1408.3072,0.02147199958562851
32.16.1408.3584,0.020800000056624413
32.16.1408.4096,0.021056000143289566
32.16.1408.5120,0.03209599852561951
32.16.1408.6144,0.03457599878311157
32.16.1408.7168,0.036159999668598175
32.16.1408.8192,0.03588799946010113
32.16.1408.9216,0.058927999809384346
32.16.1408.10240,0.06710399687290192
32.16.1408.11264,0.07259200140833855
32.16.1408.12288,0.07363200187683105
32.16.1408.13312,0.07683200016617775
32.16.1408.14336,0.07867200300097466
32.16.1408.15360,0.0793600007891655
32.16.1408.16384,0.08110399916768074
32.16.1408.17408,0.10507200285792351
32.16.1408.18432,0.11318399757146835
32.16.1408.19456,0.11956800147891045
32.16.1408.20480,0.12497599795460701
32.16.1408.21504,0.13070400059223175
32.16.1408.22528,0.07491200044751167
32.16.1408.23552,0.0756480023264885
32.16.1408.24576,0.07659200206398964
32.16.1408.25600,0.09164799749851227
32.16.1408.26624,0.09734399989247322
32.16.1408.27648,0.0989920012652874
32.16.1408.28672,0.09910400211811066
32.16.1408.29696,0.10622399672865868
32.16.1408.30720,0.10556799918413162
32.16.1408.31744,0.09671999886631966
32.16.1408.32768,0.09734399989247322
32.16.1536.16,0.01539199985563755
32.16.1536.32,0.015296000055968761
32.16.1536.48,0.01539199985563755
32.16.1536.64,0.015279999934136868
32.16.1536.80,0.0318400003015995
32.16.1536.96,0.01560000004246831
32.16.1536.112,0.015744000673294067
32.16.1536.128,0.015279999934136868
32.16.1536.144,0.015536000020802021
32.16.1536.160,0.015375999733805656
32.16.1536.176,0.015792000107467175
32.16.1536.192,0.015519999898970127
32.16.1536.208,0.016208000481128693
32.16.1536.224,0.01600000075995922
32.16.1536.240,0.015983999706804752
32.16.1536.256,0.01595200039446354
32.16.1536.272,0.015664000529795885
32.16.1536.288,0.015983999706804752
32.16.1536.304,0.016080000437796116
32.16.1536.320,0.015887999907135963
32.16.1536.336,0.016064000315964222
32.16.1536.352,0.016127999871969223
32.16.1536.368,0.01571200042963028
32.16.1536.384,0.015855999663472176
32.16.1536.400,0.015632000286132097
32.16.1536.416,0.01571200042963028
32.16.1536.432,0.01646399963647127
32.16.1536.448,0.015647999942302704
32.16.1536.464,0.01576000079512596
32.16.1536.480,0.016239999793469906
32.16.1536.496,0.015840000472962856
32.16.1536.512,0.01611199975013733
32.16.1536.640,0.016464000567793846
32.16.1536.768,0.016783999279141426
32.16.1536.896,0.016719999723136425
32.16.1536.1024,0.016623999923467636
32.16.1536.1152,0.017231999896466732
32.16.1536.1280,0.01702400017529726
32.16.1536.1408,0.01708799973130226
32.16.1536.1536,0.017071999609470367
32.16.1536.1664,0.01708799973130226
32.16.1536.1792,0.017071999609470367
32.16.1536.1920,0.017103999853134155
32.16.1536.2048,0.017215999774634838
32.16.1536.2560,0.020816000178456306
32.16.1536.3072,0.020959999412298203
32.16.1536.3584,0.021952000446617603
32.16.1536.4096,0.022127999924123287
32.16.1536.5120,0.03480000048875809
32.16.1536.6144,0.03625600039958954
32.16.1536.7168,0.038575999438762665
32.16.1536.8192,0.0382080003619194
32.16.1536.9216,0.06384000182151794
32.16.1536.10240,0.07212799787521362
32.16.1536.11264,0.07763200253248215
32.16.1536.12288,0.07864000275731087
32.16.1536.13312,0.08188800141215324
32.16.1536.14336,0.08459199965000153
32.16.1536.15360,0.08548800274729729
32.16.1536.16384,0.08713600039482117
32.16.1536.17408,0.11398400366306305
32.16.1536.18432,0.12097600102424622
32.16.1536.19456,0.12937600165605545
32.16.1536.20480,0.13464000076055527
32.16.1536.21504,0.0780319981276989
32.16.1536.22528,0.08020799979567528
32.16.1536.23552,0.08080000057816505
32.16.1536.24576,0.08134400099515915
32.16.1536.25600,0.09840000048279762
32.16.1536.26624,0.10472000017762184
32.16.1536.27648,0.10655999928712845
32.16.1536.28672,0.10700800269842148
32.16.1536.29696,0.1080000028014183
32.16.1536.30720,0.1088000014424324
32.16.1536.31744,0.11494399979710579
32.16.1536.32768,0.1149279996752739
32.16.1664.16,0.01568000018596649
32.16.1664.32,0.01568000018596649
32.16.1664.48,0.015728000551462173
32.16.1664.64,0.01563199982047081
32.16.1664.80,0.015792000107467175
32.16.1664.96,0.015583999920636415
32.16.1664.112,0.01571200042963028
32.16.1664.128,0.015615999698638916
32.16.1664.144,0.01539199985563755
32.16.1664.160,0.01595200039446354
32.16.1664.176,0.016032000072300434
32.16.1664.192,0.015744000673294067
32.16.1664.208,0.016143999993801117
32.16.1664.224,0.015904000028967857
32.16.1664.240,0.016224000602960587
32.16.1664.256,0.01592000015079975
32.16.1664.272,0.01595200039446354
32.16.1664.288,0.01640000008046627
32.16.1664.304,0.016048000194132328
32.16.1664.320,0.01640000008046627
32.16.1664.336,0.016095999628305435
32.16.1664.352,0.016416000202298164
32.16.1664.368,0.016272000037133694
32.16.1664.384,0.01609600055962801
32.16.1664.400,0.016143999993801117
32.16.1664.416,0.0161920003592968
32.16.1664.432,0.01616000011563301
32.16.1664.448,0.016176000237464905
32.16.1664.464,0.01630400028079748
32.16.1664.480,0.0161920003592968
32.16.1664.496,0.016208000481128693
32.16.1664.512,0.016303999349474907
32.16.1664.640,0.016288000158965588
32.16.1664.768,0.01702400017529726
32.16.1664.896,0.01659199967980385
32.16.1664.1024,0.016032000072300434
32.16.1664.1152,0.019791999831795692
32.16.1664.1280,0.019791999831795692
32.16.1664.1408,0.01974399946630001
32.16.1664.1536,0.01990400068461895
