Kernel Name,Latency (ms)
32.320.3584.23552,1.2538399696350098
32.320.3584.24576,1.2603039741516113
32.320.3584.25600,1.2501440048217773
32.320.3584.26624,1.2483519911766052
32.320.3584.27648,1.5606879591941833
32.320.3584.28672,1.5606880187988281
32.320.3584.29696,1.560416042804718
32.320.3584.30720,1.5605279803276062
32.320.3584.31744,1.5587999820709229
32.320.3584.32768,1.5579839944839478
32.320.4096.16,0.01640000008046627
32.320.4096.32,0.016176000237464905
32.320.4096.48,0.016080000437796116
32.320.4096.64,0.016032000072300434
32.320.4096.80,0.019328000023961067
32.320.4096.96,0.019407999701797962
32.320.4096.112,0.019487999379634857
32.320.4096.128,0.019711999222636223
32.320.4096.144,0.027728000655770302
32.320.4096.160,0.029039999470114708
32.320.4096.176,0.028959999792277813
32.320.4096.192,0.029039999470114708
32.320.4096.208,0.03158400021493435
32.320.4096.224,0.031487999483942986
32.320.4096.240,0.03166399896144867
32.320.4096.256,0.03150400146842003
32.320.4096.272,0.0355679988861084
32.320.4096.288,0.03524800017476082
32.320.4096.304,0.0352960005402565
32.320.4096.320,0.03537600114941597
32.320.4096.336,0.037887999787926674
32.320.4096.352,0.03782400116324425
32.320.4096.368,0.038015998899936676
32.320.4096.384,0.038015998899936676
32.320.4096.400,0.041391998529434204
32.320.4096.416,0.04145599901676178
32.320.4096.432,0.04155199974775314
32.320.4096.448,0.04145599901676178
32.320.4096.464,0.04452800005674362
32.320.4096.480,0.04452800005674362
32.320.4096.496,0.04495999962091446
32.320.4096.512,0.045184001326560974
32.320.4096.640,0.05536000058054924
32.320.4096.768,0.05886400118470192
32.320.4096.896,0.06572800129652023
32.320.4096.1024,0.07396799698472023
32.320.4096.1152,0.08495999872684479
32.320.4096.1280,0.08587199822068214
32.320.4096.1408,0.10255999863147736
32.320.4096.1536,0.11524799838662148
32.320.4096.1664,0.12411199882626534
32.320.4096.1792,0.12057600170373917
32.320.4096.1920,0.12531200051307678
32.320.4096.2048,0.13646399974822998
32.320.4096.2560,0.16009599715471268
32.320.4096.3072,0.19167999923229218
32.320.4096.3584,0.24659200012683868
32.320.4096.4096,0.24831999838352203
32.320.4096.5120,0.3160640001296997
32.320.4096.6144,0.4009599983692169
32.320.4096.7168,0.4522079974412918
32.320.4096.8192,0.4804159998893738
32.320.4096.9216,0.57532799243927
32.320.4096.10240,0.6490080058574677
32.320.4096.11264,0.6619360148906708
32.320.4096.12288,0.7291840016841888
32.320.4096.13312,0.7288639843463898
32.320.4096.14336,0.8546879887580872
32.320.4096.15360,0.9135200083255768
32.320.4096.16384,1.0780320167541504
32.320.4096.17408,1.0405919551849365
32.320.4096.18432,1.1026719808578491
32.320.4096.19456,1.074512004852295
32.320.4096.20480,1.2295840382575989
32.320.4096.21504,1.2865920066833496
32.320.4096.22528,1.4309599995613098
32.320.4096.23552,1.4318560361862183
32.320.4096.24576,1.42740797996521
32.320.4096.25600,1.430400013923645
32.320.4096.26624,1.4298239946365356
32.320.4096.27648,1.7875999808311462
32.320.4096.28672,1.7881919741630554
32.320.4096.29696,1.7884640097618103
32.320.4096.30720,1.7879359722137451
32.320.4096.31744,1.789072036743164
32.320.4096.32768,1.7939199805259705
32.320.5120.16,0.02051199972629547
32.320.5120.32,0.020287999883294106
32.320.5120.48,0.02059200033545494
32.320.5120.64,0.020560000091791153
32.320.5120.80,0.024191999807953835
32.320.5120.96,0.02417599968612194
32.320.5120.112,0.023984000086784363
32.320.5120.128,0.024064000695943832
32.320.5120.144,0.03195200115442276
32.320.5120.160,0.032127998769283295
32.320.5120.176,0.03203199990093708
32.320.5120.192,0.03206400014460087
32.320.5120.208,0.03564799949526787
32.320.5120.224,0.03580800071358681
32.320.5120.240,0.03593599982559681
32.320.5120.256,0.03587200120091438
32.320.5120.272,0.04022400081157684
32.320.5120.288,0.04016000032424927
32.320.5120.304,0.04017600044608116
32.320.5120.320,0.0400799997150898
32.320.5120.336,0.044255999848246574
32.320.5120.352,0.044096000492572784
32.320.5120.368,0.044096000492572784
32.320.5120.384,0.04387199878692627
32.320.5120.400,0.04891199991106987
32.320.5120.416,0.04878399893641472
32.320.5120.432,0.048976000398397446
32.320.5120.448,0.048928000032901764
32.320.5120.464,0.06270400062203407
32.320.5120.480,0.06305600330233574
32.320.5120.496,0.06294400244951248
32.320.5120.512,0.0631519965827465
32.320.5120.640,0.06592000275850296
32.320.5120.768,0.07019199803471565
32.320.5120.896,0.07851200178265572
32.320.5120.1024,0.08900799974799156
32.320.5120.1152,0.10340799763798714
32.320.5120.1280,0.10446399822831154
32.320.5120.1408,0.12584000080823898
32.320.5120.1536,0.1459359973669052
32.320.5120.1664,0.15030400454998016
32.320.5120.1792,0.14468800276517868
32.320.5120.1920,0.1493760049343109
32.320.5120.2048,0.16408000141382217
32.320.5120.2560,0.19076800346374512
32.320.5120.3072,0.23215999454259872
32.320.5120.3584,0.3078079968690872
32.320.5120.4096,0.30718401074409485
32.320.5120.5120,0.3821600079536438
32.320.5120.6144,0.48689600825309753
32.320.5120.7168,0.5488799810409546
32.320.5120.8192,0.5849280059337616
32.320.5120.9216,0.6986719965934753
32.320.5120.10240,0.7870719730854034
32.320.5120.11264,0.7973280251026154
32.320.5120.12288,0.8775040209293365
32.320.5120.13312,0.8919200003147125
32.320.5120.14336,1.0321120023727417
32.320.5120.15360,1.109008014202118
32.320.5120.16384,1.1864639520645142
32.320.5120.17408,1.262719988822937
32.320.5120.18432,1.3409280180931091
32.320.5120.19456,1.4183840155601501
32.320.5120.20480,1.4970879554748535
32.320.5120.21504,1.569920003414154
32.320.5120.22528,1.581007957458496
32.320.5120.23552,1.7785280346870422
32.320.5120.24576,1.7355200052261353
32.320.5120.25600,1.8151520490646362
32.320.5120.26624,1.7830719947814941
32.320.5120.27648,2.265776038169861
32.320.5120.28672,2.222416043281555
32.320.5120.29696,2.222048044204712
32.320.5120.30720,2.2241439819335938
32.320.5120.31744,2.226256012916565
32.320.5120.32768,2.2217440605163574
32.320.6144.16,0.021887999959290028
32.320.6144.32,0.021776000037789345
32.320.6144.48,0.021743999794125557
32.320.6144.64,0.021664000116288662
32.320.6144.80,0.025776000693440437
32.320.6144.96,0.025824000127613544
32.320.6144.112,0.025472000241279602
32.320.6144.128,0.025696000084280968
32.320.6144.144,0.03504000045359135
32.320.6144.160,0.03508799895644188
32.320.6144.176,0.0350399985909462
32.320.6144.192,0.03510399907827377
32.320.6144.208,0.04201599955558777
32.320.6144.224,0.03995199874043465
32.320.6144.240,0.04017600044608116
32.320.6144.256,0.03991999849677086
32.320.6144.272,0.04569600149989128
32.320.6144.288,0.04545599967241287
32.320.6144.304,0.045632001012563705
32.320.6144.320,0.04553600028157234
32.320.6144.336,0.04992000013589859
32.320.6144.352,0.04974399879574776
32.320.6144.368,0.05003200098872185
32.320.6144.384,0.050064001232385635
32.320.6144.400,0.05548800155520439
32.320.6144.416,0.05536000058054924
32.320.6144.432,0.055663999170064926
32.320.6144.448,0.05556800030171871
32.320.6144.464,0.06496000289916992
32.320.6144.480,0.06526399776339531
32.320.6144.496,0.06532799825072289
32.320.6144.512,0.06577600166201591
32.320.6144.640,0.07144000008702278
32.320.6144.768,0.08142400160431862
32.320.6144.896,0.09166399762034416
32.320.6144.1024,0.1042879968881607
32.320.6144.1152,0.121824000030756
32.320.6144.1280,0.12321599945425987
32.320.6144.1408,0.1422399953007698
32.320.6144.1536,0.17351999878883362
32.320.6144.1664,0.17670400440692902
32.320.6144.1792,0.1690559983253479
32.320.6144.1920,0.17449600249528885
32.320.6144.2048,0.19219200313091278
32.320.6144.2560,0.22643199563026428
32.320.6144.3072,0.2749919891357422
32.320.6144.3584,0.3651839941740036
32.320.6144.4096,0.36449599266052246
32.320.6144.5120,0.4552000015974045
32.320.6144.6144,0.5759200155735016
32.320.6144.7168,0.6491679847240448
32.320.6144.8192,0.6944160163402557
32.320.6144.9216,0.8312000036239624
32.320.6144.10240,0.9289920032024384
32.320.6144.11264,0.9389600157737732
32.320.6144.12288,1.0339840054512024
32.320.6144.13312,1.0693280100822449
32.320.6144.14336,1.2202879786491394
32.320.6144.15360,1.3122239708900452
32.320.6144.16384,1.4035199880599976
32.320.6144.17408,1.4927520155906677
32.320.6144.18432,1.5863839983940125
32.320.6144.19456,1.6771200299263
32.320.6144.20480,1.7691519856452942
32.320.6144.21504,1.8579360246658325
32.320.6144.22528,1.8672959804534912
32.320.6144.23552,2.1444320678710938
32.320.6144.24576,2.067439913749695
32.320.6144.25600,2.150063991546631
32.320.6144.26624,2.146928071975708
32.320.6144.27648,2.6807680130004883
32.320.6144.28672,2.6588000059127808
32.320.6144.29696,2.658079981803894
32.320.6144.30720,2.6624159812927246
32.320.6144.31744,2.6641600131988525
32.320.6144.32768,2.659615993499756
32.320.7168.16,0.022544000297784805
32.320.7168.32,0.022576000541448593
32.320.7168.48,0.022752000018954277
32.320.7168.64,0.022703999653458595
32.320.7168.80,0.0279359994456172
32.320.7168.96,0.02801600005477667
32.320.7168.112,0.02774399984627962
32.320.7168.128,0.02783999964594841
32.320.7168.144,0.03807999938726425
32.320.7168.160,0.03814399987459183
32.320.7168.176,0.03848000057041645
32.320.7168.192,0.03811199963092804
32.320.7168.208,0.04543999955058098
32.320.7168.224,0.04535999894142151
32.320.7168.240,0.04297599941492081
32.320.7168.256,0.04294399917125702
32.320.7168.272,0.05044800043106079
32.320.7168.288,0.05036799982190132
32.320.7168.304,0.0505599994212389
32.320.7168.320,0.050288001075387
32.320.7168.336,0.05536000058054924
32.320.7168.352,0.05536000058054924
32.320.7168.368,0.0554720014333725
32.320.7168.384,0.05532800033688545
32.320.7168.400,0.06268800050020218
32.320.7168.416,0.06260799989104271
32.320.7168.432,0.06275200098752975
32.320.7168.448,0.06294400244951248
32.320.7168.464,0.07513599842786789
32.320.7168.480,0.07547200098633766
32.320.7168.496,0.07593599706888199
32.320.7168.512,0.07646400108933449
32.320.7168.640,0.08513600006699562
32.320.7168.768,0.09302400052547455
32.320.7168.896,0.10468799993395805
32.320.7168.1024,0.12001599743962288
32.320.7168.1152,0.14075200259685516
32.320.7168.1280,0.1414880007505417
32.320.7168.1408,0.16179199516773224
32.320.7168.1536,0.1934880018234253
32.320.7168.1664,0.2043199986219406
32.320.7168.1792,0.19251199811697006
32.320.7168.1920,0.1990719959139824
32.320.7168.2048,0.22150400280952454
32.320.7168.2560,0.2616319954395294
32.320.7168.3072,0.31759999692440033
32.320.7168.3584,0.42137598991394043
32.320.7168.4096,0.41993600130081177
32.320.7168.5120,0.5247200131416321
32.320.7168.6144,0.6649599969387054
32.320.7168.7168,0.7487840056419373
32.320.7168.8192,0.805072009563446
32.320.7168.9216,0.9634400010108948
32.320.7168.10240,1.0709440112113953
32.320.7168.11264,1.0891039967536926
32.320.7168.12288,1.1990399956703186
32.320.7168.13312,1.2460800409317017
32.320.7168.14336,1.4149600267410278
32.320.7168.15360,1.5213919878005981
32.320.7168.16384,1.6275359988212585
32.320.7168.17408,1.7347840070724487
32.320.7168.18432,1.843183994293213
32.320.7168.19456,1.946671962738037
32.320.7168.20480,2.05513596534729
32.320.7168.21504,2.1583999395370483
32.320.7168.22528,2.168911933898926
32.320.7168.23552,2.4861758947372437
32.320.7168.24576,2.3845601081848145
32.320.7168.25600,2.4892640113830566
32.320.7168.26624,2.485840082168579
32.320.7168.27648,3.094640016555786
32.320.7168.28672,3.100256085395813
32.320.7168.29696,3.1006559133529663
32.320.7168.30720,3.101296067237854
32.320.7168.31744,3.1022239923477173
32.320.7168.32768,3.102031946182251
32.320.8192.16,0.02603200078010559
32.320.8192.32,0.02603200078010559
32.320.8192.48,0.021824000403285027
32.320.8192.64,0.021727999672293663
32.320.8192.80,0.028047999367117882
32.320.8192.96,0.028159999288618565
32.320.8192.112,0.02801600005477667
32.320.8192.128,0.02822399977594614
32.320.8192.144,0.04124800115823746
32.320.8192.160,0.04129599966108799
32.320.8192.176,0.04139200039207935
32.320.8192.192,0.041391998529434204
32.320.8192.208,0.044704001396894455
32.320.8192.224,0.047759998589754105
32.320.8192.240,0.04800000041723251
32.320.8192.256,0.04798400029540062
32.320.8192.272,0.05619199946522713
32.320.8192.288,0.0560000017285347
32.320.8192.304,0.05599999986588955
32.320.8192.320,0.05601599998772144
32.320.8192.336,0.061872001737356186
32.320.8192.352,0.06171200051903725
32.320.8192.368,0.06185599975287914
32.320.8192.384,0.06187199987471104
32.320.8192.400,0.07108799740672112
32.320.8192.416,0.07067200168967247
32.320.8192.432,0.07049600034952164
32.320.8192.448,0.070592001080513
32.320.8192.464,0.07875200361013412
32.320.8192.480,0.07903999835252762
32.320.8192.496,0.07872000336647034
32.320.8192.512,0.07976000010967255
32.320.8192.640,0.10027200356125832
32.320.8192.768,0.10516799986362457
32.320.8192.896,0.11870400235056877
32.320.8192.1024,0.13523199409246445
32.320.8192.1152,0.15479999780654907
32.320.8192.1280,0.15931200236082077
32.320.8192.1408,0.18193600326776505
32.320.8192.1536,0.2112800031900406
32.320.8192.1664,0.23633600026369095
32.320.8192.1792,0.21823999285697937
32.320.8192.1920,0.2266400009393692
32.320.8192.2048,0.25008000433444977
32.320.8192.2560,0.29449599981307983
32.320.8192.3072,0.359935998916626
32.320.8192.3584,0.4774079918861389
32.320.8192.4096,0.4761760085821152
32.320.8192.5120,0.5965279936790466
32.320.8192.6144,0.7552480101585388
32.320.8192.7168,0.8504480123519897
32.320.8192.8192,0.9178720116615295
32.320.8192.9216,1.0982080101966858
32.320.8192.10240,1.2170400023460388
32.320.8192.11264,1.2371039986610413
32.320.8192.12288,1.3615679740905762
32.320.8192.13312,1.4252479672431946
32.320.8192.14336,1.6072160005569458
32.320.8192.15360,1.7272160053253174
32.320.8192.16384,1.847487986087799
32.320.8192.17408,1.9680480360984802
32.320.8192.18432,2.0913920402526855
32.320.8192.19456,2.2115520238876343
32.320.8192.20480,2.3340320587158203
32.320.8192.21504,2.45415997505188
32.320.8192.22528,2.4678879976272583
32.320.8192.23552,2.846544027328491
32.320.8192.24576,2.712175965309143
32.320.8192.25600,2.8283839225769043
32.320.8192.26624,2.844480037689209
32.320.8192.27648,3.3899999856948853
32.320.8192.28672,3.549615979194641
32.320.8192.29696,3.5506240129470825
32.320.8192.30720,3.5503519773483276
32.320.8192.31744,3.5557119846343994
32.320.8192.32768,3.552832007408142
32.320.9216.16,0.02672000043094158
32.320.9216.32,0.026800000108778477
32.320.9216.48,0.026480000466108322
32.320.9216.64,0.026448000222444534
32.320.9216.80,0.033215999603271484
32.320.9216.96,0.033440001308918
32.320.9216.112,0.033055998384952545
32.320.9216.128,0.0331839993596077
32.320.9216.144,0.04420800134539604
32.320.9216.160,0.044176001101732254
32.320.9216.176,0.04438399896025658
32.320.9216.192,0.04432000033557415
32.320.9216.208,0.05217600055038929
32.320.9216.224,0.05206400156021118
32.320.9216.240,0.052271999418735504
32.320.9216.256,0.05206399969756603
32.320.9216.272,0.06088000163435936
32.320.9216.288,0.06088000163435936
32.320.9216.304,0.06116800010204315
32.320.9216.320,0.060895999893546104
32.320.9216.336,0.06771200150251389
32.320.9216.352,0.06828799843788147
32.320.9216.368,0.06862400099635124
32.320.9216.384,0.06841599941253662
32.320.9216.400,0.07811199873685837
32.320.9216.416,0.07812799885869026
32.320.9216.432,0.07819199934601784
32.320.9216.448,0.07867199927568436
32.320.9216.464,0.09191999956965446
32.320.9216.480,0.09180799871683121
32.320.9216.496,0.09216000139713287
32.320.9216.512,0.0928799994289875
32.320.9216.640,0.11350400000810623
32.320.9216.768,0.11644800007343292
32.320.9216.896,0.13102400302886963
32.320.9216.1024,0.1658880040049553
32.320.9216.1152,0.16948799788951874
32.320.9216.1280,0.17638400197029114
32.320.9216.1408,0.20080000162124634
32.320.9216.1536,0.24728000164031982
32.320.9216.1664,0.259567990899086
32.320.9216.1792,0.24191999435424805
32.320.9216.1920,0.2510719895362854
32.320.9216.2048,0.2772639989852905
32.320.9216.2560,0.3283520042896271
32.320.9216.3072,0.4025759994983673
32.320.9216.3584,0.5318079888820648
32.320.9216.4096,0.529151976108551
32.320.9216.5120,0.6601919829845428
32.320.9216.6144,0.782831996679306
32.320.9216.7168,0.9472000002861023
32.320.9216.8192,1.025168001651764
32.320.9216.9216,1.226912021636963
32.320.9216.10240,1.355728030204773
32.320.9216.11264,1.3759999871253967
32.320.9216.12288,1.5133439898490906
32.320.9216.13312,1.5977759957313538
32.320.9216.14336,1.786959946155548
32.320.9216.15360,1.9224640130996704
32.320.9216.16384,2.057695984840393
32.320.9216.17408,2.1930079460144043
32.320.9216.18432,2.330336093902588
32.320.9216.19456,2.4651520252227783
32.320.9216.20480,2.6003040075302124
32.320.9216.21504,2.732975959777832
32.320.9216.22528,2.750399947166443
32.320.9216.23552,3.1926881074905396
32.320.9216.24576,3.019695997238159
32.320.9216.25600,3.150704026222229
32.320.9216.26624,3.1897759437561035
32.320.9216.27648,3.920527935028076
32.320.9216.28672,3.988640069961548
32.320.9216.29696,3.991360068321228
32.320.9216.30720,3.9789119958877563
32.320.9216.31744,3.9788639545440674
32.320.9216.32768,3.982367992401123
32.320.10240.16,0.02763199992477894
32.320.10240.32,0.02783999964594841
32.320.10240.48,0.02961600013077259
32.320.10240.64,0.029632000252604485
32.320.10240.80,0.0360959991812706
32.320.10240.96,0.036031998693943024
32.320.10240.112,0.035280000418424606
32.320.10240.128,0.035440001636743546
32.320.10240.144,0.04710400104522705
32.320.10240.160,0.047279998660087585
32.320.10240.176,0.0472479984164238
32.320.10240.192,0.04715200141072273
32.320.10240.208,0.051872000098228455
32.320.10240.224,0.05633600056171417
32.320.10240.240,0.05665599927306175
32.320.10240.256,0.05689600110054016
32.320.10240.272,0.06724799796938896
32.320.10240.288,0.06718399748206139
32.320.10240.304,0.06727999821305275
32.320.10240.320,0.0674239993095398
32.320.10240.336,0.07503999769687653
32.320.10240.352,0.07470400258898735
32.320.10240.368,0.07495999708771706
32.320.10240.384,0.07500799745321274
32.320.10240.400,0.08580799773335457
32.320.10240.416,0.08569599688053131
32.320.10240.432,0.08587199822068214
32.320.10240.448,0.08603199943900108
32.320.10240.464,0.09996800124645233
32.320.10240.480,0.09993600100278854
32.320.10240.496,0.10055999830365181
32.320.10240.512,0.10150399804115295
32.320.10240.640,0.12427200004458427
32.320.10240.768,0.12774399667978287
32.320.10240.896,0.1438559964299202
32.320.10240.1024,0.18692800402641296
32.320.10240.1152,0.18665599822998047
32.320.10240.1280,0.19444800168275833
32.320.10240.1408,0.22190400213003159
32.320.10240.1536,0.2765920013189316
32.320.10240.1664,0.2868160009384155
32.320.10240.1792,0.2661599963903427
32.320.10240.1920,0.27486400306224823
32.320.10240.2048,0.3062720000743866
32.320.10240.2560,0.3611519932746887
32.320.10240.3072,0.44438400864601135
32.320.10240.3584,0.5862880051136017
32.320.10240.4096,0.5840319991111755
32.320.10240.5120,0.7265599966049194
32.320.10240.6144,0.8704800009727478
32.320.10240.7168,1.0430880188941956
32.320.10240.8192,1.1592640280723572
32.320.10240.9216,1.356287956237793
32.320.10240.10240,1.4959839582443237
32.320.10240.11264,1.5262879729270935
32.320.10240.12288,1.6773599982261658
32.320.10240.13312,1.7724480032920837
32.320.10240.14336,1.9811040163040161
32.320.10240.15360,2.132240056991577
32.320.10240.16384,2.282528042793274
32.320.10240.17408,2.432080030441284
32.320.10240.18432,2.5837440490722656
32.320.10240.19456,2.7332639694213867
32.320.10240.20480,2.884399890899658
32.320.10240.21504,3.0316160917282104
32.320.10240.22528,3.044495940208435
32.320.10240.23552,3.5356640815734863
32.320.10240.24576,3.3439199924468994
32.320.10240.25600,3.4914079904556274
32.320.10240.26624,3.536479949951172
32.320.10240.27648,4.417695999145508
32.320.10240.28672,4.415280103683472
32.320.10240.29696,4.415104150772095
32.320.10240.30720,4.416592121124268
32.320.10240.31744,4.426159858703613
32.320.10240.32768,4.417776107788086
32.320.11264.16,0.028912000358104706
32.320.11264.32,0.028880000114440918
32.320.11264.48,0.03041600063443184
32.320.11264.64,0.03041600063443184
32.320.11264.80,0.03779200091958046
32.320.11264.96,0.03787200152873993
32.320.11264.112,0.03739200159907341
32.320.11264.128,0.03721600025892258
32.320.11264.144,0.05025600083172321
32.320.11264.160,0.050335999578237534
32.320.11264.176,0.05073599889874458
32.320.11264.192,0.050464000552892685
32.320.11264.208,0.057231999933719635
32.320.11264.224,0.06099199876189232
32.320.11264.240,0.06100799888372421
32.320.11264.256,0.061135999858379364
32.320.11264.272,0.07238399982452393
32.320.11264.288,0.07248000055551529
32.320.11264.304,0.07284800335764885
32.320.11264.320,0.07321599870920181
32.320.11264.336,0.08110399916768074
32.320.11264.352,0.08111999928951263
32.320.11264.368,0.08142400160431862
32.320.11264.384,0.0814720019698143
32.320.11264.400,0.09291199967265129
32.320.11264.416,0.09296000003814697
32.320.11264.432,0.09278399869799614
32.320.11264.448,0.09328000247478485
32.320.11264.464,0.1040160022675991
32.320.11264.480,0.10411200299859047
32.320.11264.496,0.10513599961996078
32.320.11264.512,0.10494400188326836
32.320.11264.640,0.13515200465917587
32.320.11264.768,0.13892800360918045
32.320.11264.896,0.15700799971818924
32.320.11264.1024,0.1950720027089119
32.320.11264.1152,0.21116799861192703
32.320.11264.1280,0.21134399622678757
32.320.11264.1408,0.24532800167798996
32.320.11264.1536,0.29742400348186493
32.320.11264.1664,0.3138879984617233
32.320.11264.1792,0.2897599935531616
32.320.11264.1920,0.30025599896907806
32.320.11264.2048,0.32862401008605957
32.320.11264.2560,0.39403200149536133
32.320.11264.3072,0.48499199748039246
32.320.11264.3584,0.6400960087776184
32.320.11264.4096,0.6384959816932678
32.320.11264.5120,0.7924480140209198
32.320.11264.6144,0.9487040042877197
32.320.11264.7168,1.1420480012893677
32.320.11264.8192,1.271183967590332
32.320.11264.9216,1.4901439547538757
32.320.11264.10240,1.6395359635353088
32.320.11264.11264,1.670960009098053
32.320.11264.12288,1.837935984134674
32.320.11264.13312,1.950223982334137
32.320.11264.14336,2.1694079637527466
32.320.11264.15360,2.334383964538574
32.320.11264.16384,2.501919984817505
32.320.11264.17408,2.666656017303467
32.320.11264.18432,2.830880045890808
32.320.11264.19456,2.995584011077881
32.320.11264.20480,3.1598880290985107
32.320.11264.21504,3.3218239545822144
32.320.11264.22528,3.3350720405578613
32.320.11264.23552,3.4982720613479614
32.320.11264.24576,3.666719913482666
32.320.11264.25600,3.8273279666900635
32.320.11264.26624,3.901360034942627
32.320.11264.27648,4.790607929229736
32.320.11264.28672,4.860383987426758
32.320.11264.29696,4.862464189529419
32.320.11264.30720,4.86681604385376
32.320.11264.31744,4.8648481369018555
32.320.11264.32768,4.86732816696167
32.320.12288.16,0.029984000138938427
32.320.12288.32,0.02985600009560585
32.320.12288.48,0.031808000057935715
32.320.12288.64,0.03174399957060814
32.320.12288.80,0.03977600112557411
32.320.12288.96,0.039664000272750854
32.320.12288.112,0.039184000343084335
32.320.12288.128,0.04188799858093262
32.320.12288.144,0.05268799886107445
32.320.12288.160,0.05289600044488907
32.320.12288.176,0.05275199934840202
32.320.12288.192,0.05273599922657013
32.320.12288.208,0.06392000243067741
32.320.12288.224,0.06401599943637848
32.320.12288.240,0.06443199887871742
32.320.12288.256,0.06438399851322174
32.320.12288.272,0.0785440020263195
32.320.12288.288,0.07836800068616867
32.320.12288.304,0.0790719985961914
32.320.12288.320,0.07919999957084656
32.320.12288.336,0.08079999685287476
32.320.12288.352,0.08084800094366074
32.320.12288.368,0.08084799721837044
32.320.12288.384,0.08084799721837044
32.320.12288.400,0.10592000186443329
32.320.12288.416,0.10577600076794624
32.320.12288.432,0.10603200271725655
32.320.12288.448,0.10639999806880951
32.320.12288.464,0.0997919999063015
32.320.12288.480,0.09969599917531013
32.320.12288.496,0.09964799880981445
32.320.12288.512,0.09984000027179718
32.320.12288.640,0.12329600006341934
32.320.12288.768,0.1488960012793541
32.320.12288.896,0.1687680035829544
32.320.12288.1024,0.21091200411319733
32.320.12288.1152,0.2290079966187477
32.320.12288.1280,0.2292959988117218
32.320.12288.1408,0.2648319900035858
32.320.12288.1536,0.27217599749565125
32.320.12288.1664,0.34190399944782257
32.320.12288.1792,0.31304000318050385
32.320.12288.1920,0.32393598556518555
32.320.12288.2048,0.35390400886535645
32.320.12288.2560,0.4280960112810135
32.320.12288.3072,0.5287199914455414
32.320.12288.3584,0.6961919963359833
32.320.12288.4096,0.6949599981307983
32.320.12288.5120,0.8627199828624725
32.320.12288.6144,1.0318880081176758
32.320.12288.7168,1.243183970451355
32.320.12288.8192,1.3811360001564026
32.320.12288.9216,1.6215680241584778
32.320.12288.10240,1.7811840176582336
32.320.12288.11264,1.815887987613678
32.320.12288.12288,1.9962080121040344
32.320.12288.13312,2.1763999462127686
32.320.12288.14336,2.3566559553146362
32.320.12288.15360,2.5349600315093994
32.320.12288.16384,2.7163199186325073
32.320.12288.17408,2.8951040506362915
32.320.12288.18432,3.0746721029281616
32.320.12288.19456,3.2541439533233643
32.320.12288.20480,3.4331040382385254
32.320.12288.21504,3.608672022819519
32.320.12288.22528,3.6228160858154297
32.320.12288.23552,3.800943970680237
32.320.12288.24576,3.9837599992752075
32.320.12288.25600,4.155456066131592
32.320.12288.26624,4.248143911361694
32.320.12288.27648,5.237744092941284
32.320.12288.28672,5.2916319370269775
32.320.12288.29696,5.301424026489258
32.320.12288.30720,5.303776025772095
32.320.12288.31744,5.302671909332275
32.320.12288.32768,5.297183990478516
32.320.13312.16,0.0307200001552701
32.320.13312.32,0.031072000041604042
32.320.13312.48,0.03243200108408928
32.320.13312.64,0.03254399821162224
32.320.13312.80,0.04156799986958504
32.320.13312.96,0.04156799986958504
32.320.13312.112,0.04102399945259094
32.320.13312.128,0.044064000248909
32.320.13312.144,0.05548799969255924
32.320.13312.160,0.05540800094604492
32.320.13312.176,0.05585600063204765
32.320.13312.192,0.0562720000743866
32.320.13312.208,0.06811199709773064
32.320.13312.224,0.06784000247716904
32.320.13312.240,0.06876800209283829
32.320.13312.256,0.06913599744439125
32.320.13312.272,0.08430400118231773
32.320.13312.288,0.08473599702119827
32.320.13312.304,0.08476799726486206
32.320.13312.320,0.08516800031065941
32.320.13312.336,0.08606399968266487
32.320.13312.352,0.08607999980449677
32.320.13312.368,0.08640000224113464
32.320.13312.384,0.08641600236296654
32.320.13312.400,0.11377600207924843
32.320.13312.416,0.11444799974560738
32.320.13312.432,0.11428799852728844
32.320.13312.448,0.11447999998927116
32.320.13312.464,0.10654399916529655
32.320.13312.480,0.10665600001811981
32.320.13312.496,0.1067040003836155
32.320.13312.512,0.10652799904346466
32.320.13312.640,0.13304000347852707
32.320.13312.768,0.1610560044646263
32.320.13312.896,0.18193600326776505
32.320.13312.1024,0.22547199577093124
32.320.13312.1152,0.24723200500011444
32.320.13312.1280,0.24716799706220627
32.320.13312.1408,0.2857919931411743
32.320.13312.1536,0.29153600335121155
32.320.13312.1664,0.3689600080251694
32.320.13312.1792,0.33635200560092926
32.320.13312.1920,0.34987199306488037
32.320.13312.2048,0.3824319988489151
32.320.13312.2560,0.4631039947271347
32.320.13312.3072,0.5700480043888092
32.320.13312.3584,0.749888002872467
32.320.13312.4096,0.7475840151309967
32.320.13312.5120,0.9289920032024384
32.320.13312.6144,1.1097760200500488
32.320.13312.7168,1.3395040035247803
32.320.13312.8192,1.489840030670166
32.320.13312.9216,1.6361759901046753
32.320.13312.10240,1.9246879816055298
32.320.13312.11264,1.9699520468711853
32.320.13312.12288,2.16812801361084
32.320.13312.13312,2.3604960441589355
32.320.13312.14336,2.5553760528564453
32.320.13312.15360,2.752656102180481
32.320.13312.16384,2.9447519779205322
32.320.13312.17408,3.138527989387512
32.320.13312.18432,3.333216071128845
32.320.13312.19456,3.5270880460739136
32.320.13312.20480,3.728543996810913
32.320.13312.21504,3.9111839532852173
32.320.13312.22528,3.930079936981201
