Kernel Name,Latency (ms)
32.3584.4096.28672,15.881855964660645
32.3584.4096.29696,16.54366397857666
32.3584.4096.30720,17.208911895751953
32.3584.4096.31744,17.89009666442871
32.3584.4096.32768,18.536191940307617
32.3584.5120.16,0.05772799998521805
32.3584.5120.32,0.05307199992239475
32.3584.5120.48,0.07262400165200233
32.3584.5120.64,0.07248000055551529
32.3584.5120.80,0.12232000008225441
32.3584.5120.96,0.12267200276255608
32.3584.5120.112,0.12276799976825714
32.3584.5120.128,0.12310399860143661
32.3584.5120.144,0.16256000101566315
32.3584.5120.160,0.16288000345230103
32.3584.5120.176,0.16249600052833557
32.3584.5120.192,0.16300800442695618
32.3584.5120.208,0.23635200411081314
32.3584.5120.224,0.2367360070347786
32.3584.5120.240,0.23865599930286407
32.3584.5120.256,0.2386080026626587
32.3584.5120.272,0.28974398970603943
32.3584.5120.288,0.29022400081157684
32.3584.5120.304,0.29044800996780396
32.3584.5120.320,0.29155200719833374
32.3584.5120.336,0.29017600417137146
32.3584.5120.352,0.2901280075311661
32.3584.5120.368,0.2895680069923401
32.3584.5120.384,0.28939200937747955
32.3584.5120.400,0.400751993060112
32.3584.5120.416,0.39948800206184387
32.3584.5120.432,0.4009920060634613
32.3584.5120.448,0.40033599734306335
32.3584.5120.464,0.37507200241088867
32.3584.5120.480,0.37465599179267883
32.3584.5120.496,0.3746720105409622
32.3584.5120.512,0.3747200071811676
32.3584.5120.640,0.4846400022506714
32.3584.5120.768,0.5719839930534363
32.3584.5120.896,0.6504960060119629
32.3584.5120.1024,0.8716639876365662
32.3584.5120.1152,0.8674080073833466
32.3584.5120.1280,0.9712159931659698
32.3584.5120.1408,1.0006719827651978
32.3584.5120.1536,1.1351999640464783
32.3584.5120.1664,1.395695984363556
32.3584.5120.1792,1.3973919749259949
32.3584.5120.1920,1.6208800077438354
32.3584.5120.2048,1.6271679997444153
32.3584.5120.2560,2.0771360397338867
32.3584.5120.3072,2.4307039976119995
32.3584.5120.3584,2.5590879917144775
32.3584.5120.4096,3.2356799840927124
32.3584.5120.5120,3.9479039907455444
32.3584.5120.6144,4.820591926574707
32.3584.5120.7168,5.0915679931640625
32.3584.5120.8192,5.939888000488281
32.3584.5120.9216,7.004224061965942
32.3584.5120.10240,7.643872022628784
32.3584.5120.11264,8.52568006515503
32.3584.5120.12288,9.389744281768799
32.3584.5120.13312,10.209536075592041
32.3584.5120.14336,10.16593599319458
32.3584.5120.15360,11.024959564208984
32.3584.5120.16384,11.85961627960205
32.3584.5120.17408,12.724511623382568
32.3584.5120.18432,13.592031955718994
32.3584.5120.19456,14.767776012420654
32.3584.5120.20480,14.411136150360107
32.3584.5120.21504,15.24558401107788
32.3584.5120.22528,16.09768009185791
32.3584.5120.23552,16.94428825378418
32.3584.5120.24576,17.801359176635742
32.3584.5120.25600,18.669504165649414
32.3584.5120.26624,19.53614330291748
32.3584.5120.27648,19.477856636047363
32.3584.5120.28672,20.325599670410156
32.3584.5120.29696,21.178336143493652
32.3584.5120.30720,22.02057647705078
32.3584.5120.31744,22.89124870300293
32.3584.5120.32768,23.75816059112549
32.3584.6144.16,0.06643199920654297
32.3584.6144.32,0.06092799827456474
32.3584.6144.48,0.08241600170731544
32.3584.6144.64,0.0822720006108284
32.3584.6144.80,0.1433119997382164
32.3584.6144.96,0.14337600022554398
32.3584.6144.112,0.1438559964299202
32.3584.6144.128,0.143824003636837
32.3584.6144.144,0.19246400147676468
32.3584.6144.160,0.19155199825763702
32.3584.6144.176,0.19273599982261658
32.3584.6144.192,0.19235200434923172
32.3584.6144.208,0.2800479978322983
32.3584.6144.224,0.27881599962711334
32.3584.6144.240,0.2821760028600693
32.3584.6144.256,0.28248000144958496
32.3584.6144.272,0.3420640081167221
32.3584.6144.288,0.3417759984731674
32.3584.6144.304,0.34272000193595886
32.3584.6144.320,0.3428319990634918
32.3584.6144.336,0.3431200087070465
32.3584.6144.352,0.34198400378227234
32.3584.6144.368,0.3420960009098053
32.3584.6144.384,0.3429120033979416
32.3584.6144.400,0.47251199185848236
32.3584.6144.416,0.4728959947824478
32.3584.6144.432,0.4723680019378662
32.3584.6144.448,0.47280000150203705
32.3584.6144.464,0.4426559954881668
32.3584.6144.480,0.44195200502872467
32.3584.6144.496,0.44198399782180786
32.3584.6144.512,0.4428800046443939
32.3584.6144.640,0.5762080252170563
32.3584.6144.768,0.6763039827346802
32.3584.6144.896,0.7699519991874695
32.3584.6144.1024,0.8997120261192322
32.3584.6144.1152,1.0164639949798584
32.3584.6144.1280,1.149776041507721
32.3584.6144.1408,1.183631956577301
32.3584.6144.1536,1.3437439799308777
32.3584.6144.1664,1.646239995956421
32.3584.6144.1792,1.647216022014618
32.3584.6144.1920,1.911296010017395
32.3584.6144.2048,1.9188159704208374
32.3584.6144.2560,2.426192045211792
32.3584.6144.3072,2.8807839155197144
32.3584.6144.3584,3.014240026473999
32.3584.6144.4096,3.816767930984497
32.3584.6144.5120,4.648432016372681
32.3584.6144.6144,5.714159965515137
32.3584.6144.7168,6.014880180358887
32.3584.6144.8192,7.015679836273193
32.3584.6144.9216,8.315488338470459
32.3584.6144.10240,9.293056011199951
32.3584.6144.11264,10.123760223388672
32.3584.6144.12288,11.124527931213379
32.3584.6144.13312,12.031968116760254
32.3584.6144.14336,12.026447772979736
32.3584.6144.15360,13.037744045257568
32.3584.6144.16384,14.033951759338379
32.3584.6144.17408,15.042527675628662
32.3584.6144.18432,16.05465602874756
32.3584.6144.19456,17.480463981628418
32.3584.6144.20480,17.033135414123535
32.3584.6144.21504,18.03780746459961
32.3584.6144.22528,19.035216331481934
32.3584.6144.23552,20.039584159851074
32.3584.6144.24576,21.989232063293457
32.3584.6144.25600,22.064080238342285
32.3584.6144.26624,23.82953643798828
32.3584.6144.27648,23.035663604736328
32.3584.6144.28672,24.027103424072266
32.3584.6144.29696,25.0524959564209
32.3584.6144.30720,27.45248031616211
32.3584.6144.31744,28.39889621734619
32.3584.6144.32768,28.08910369873047
32.3584.7168.16,0.0745760016143322
32.3584.7168.32,0.0681919977068901
32.3584.7168.48,0.09302400052547455
32.3584.7168.64,0.09331200271844864
32.3584.7168.80,0.1557919979095459
32.3584.7168.96,0.15508799999952316
32.3584.7168.112,0.16489600390195847
32.3584.7168.128,0.16521599888801575
32.3584.7168.144,0.22415999323129654
32.3584.7168.160,0.2234399989247322
32.3584.7168.176,0.22380799800157547
32.3584.7168.192,0.22379200160503387
32.3584.7168.208,0.3205599933862686
32.3584.7168.224,0.321712002158165
32.3584.7168.240,0.323855996131897
32.3584.7168.256,0.32420799136161804
32.3584.7168.272,0.3964319974184036
32.3584.7168.288,0.39684800803661346
32.3584.7168.304,0.39720000326633453
32.3584.7168.320,0.3989440053701401
32.3584.7168.336,0.3983840048313141
32.3584.7168.352,0.39766401052474976
32.3584.7168.368,0.3985759913921356
32.3584.7168.384,0.3984159976243973
32.3584.7168.400,0.5529280006885529
32.3584.7168.416,0.5530720055103302
32.3584.7168.432,0.5481759905815125
32.3584.7168.448,0.5472640097141266
32.3584.7168.464,0.5081599950790405
32.3584.7168.480,0.5077440142631531
32.3584.7168.496,0.507535994052887
32.3584.7168.512,0.5080639719963074
32.3584.7168.640,0.6632480025291443
32.3584.7168.768,0.7831200063228607
32.3584.7168.896,0.8871680200099945
32.3584.7168.1024,1.0368000268936157
32.3584.7168.1152,1.1766080260276794
32.3584.7168.1280,1.327455997467041
32.3584.7168.1408,1.3743360042572021
32.3584.7168.1536,1.6147680282592773
32.3584.7168.1664,1.8948319554328918
32.3584.7168.1792,1.8946239948272705
32.3584.7168.1920,2.1999999284744263
32.3584.7168.2048,2.204495906829834
32.3584.7168.2560,2.790112018585205
32.3584.7168.3072,3.320543885231018
32.3584.7168.3584,3.497536063194275
32.3584.7168.4096,4.321680068969727
32.3584.7168.5120,5.352191925048828
32.3584.7168.6144,6.59225606918335
32.3584.7168.7168,6.982000112533569
32.3584.7168.8192,8.14467191696167
32.3584.7168.9216,9.55947208404541
32.3584.7168.10240,10.72153615951538
32.3584.7168.11264,11.654671669006348
32.3584.7168.12288,12.827008247375488
32.3584.7168.13312,13.846704006195068
32.3584.7168.14336,13.97817611694336
32.3584.7168.15360,15.149503707885742
32.3584.7168.16384,17.00868797302246
32.3584.7168.17408,17.481712341308594
32.3584.7168.18432,18.659391403198242
32.3584.7168.19456,20.17784023284912
32.3584.7168.20480,19.795888900756836
32.3584.7168.21504,20.952383995056152
32.3584.7168.22528,22.112256050109863
32.3584.7168.23552,24.363903999328613
32.3584.7168.24576,25.328895568847656
32.3584.7168.25600,25.65347194671631
32.3584.7168.26624,27.446528434753418
32.3584.7168.27648,26.76480007171631
32.3584.7168.28672,27.94929599761963
32.3584.7168.29696,29.09756851196289
32.3584.7168.30720,31.658720016479492
32.3584.7168.31744,32.748287200927734
32.3584.7168.32768,32.62350273132324
32.3584.8192.16,0.08144000172615051
32.3584.8192.32,0.07867199927568436
32.3584.8192.48,0.10382400080561638
32.3584.8192.64,0.10424000024795532
32.3584.8192.80,0.1733280047774315
32.3584.8192.96,0.17377600073814392
32.3584.8192.112,0.18956799805164337
32.3584.8192.128,0.1884640008211136
32.3584.8192.144,0.2651199996471405
32.3584.8192.160,0.26476800441741943
32.3584.8192.176,0.265392005443573
32.3584.8192.192,0.2651520073413849
32.3584.8192.208,0.34835200011730194
32.3584.8192.224,0.3477279990911484
32.3584.8192.240,0.3506399989128113
32.3584.8192.256,0.35099200904369354
32.3584.8192.272,0.45049600303173065
32.3584.8192.288,0.4511999934911728
32.3584.8192.304,0.4503519982099533
32.3584.8192.320,0.4529760032892227
32.3584.8192.336,0.45235198736190796
32.3584.8192.352,0.4498240053653717
32.3584.8192.368,0.4498880058526993
32.3584.8192.384,0.44976000487804413
32.3584.8192.400,0.650303989648819
32.3584.8192.416,0.6451839804649353
32.3584.8192.432,0.6485280096530914
32.3584.8192.448,0.6484320163726807
32.3584.8192.464,0.5794239938259125
32.3584.8192.480,0.5800800025463104
32.3584.8192.496,0.5796479880809784
32.3584.8192.512,0.5807839930057526
32.3584.8192.640,0.7567999958992004
32.3584.8192.768,0.8888959884643555
32.3584.8192.896,1.006384015083313
32.3584.8192.1024,1.1772000193595886
32.3584.8192.1152,1.3282720446586609
32.3584.8192.1280,1.5077760219573975
32.3584.8192.1408,1.5574399828910828
32.3584.8192.1536,1.7719680070877075
32.3584.8192.1664,2.067568063735962
32.3584.8192.1792,2.0675519704818726
32.3584.8192.1920,2.4032799005508423
32.3584.8192.2048,2.410912036895752
32.3584.8192.2560,3.037743926048279
32.3584.8192.3072,3.59278404712677
32.3584.8192.3584,3.9546079635620117
32.3584.8192.4096,4.706383943557739
32.3584.8192.5120,5.846496105194092
32.3584.8192.6144,7.21723198890686
32.3584.8192.7168,7.903584003448486
32.3584.8192.8192,9.21124792098999
32.3584.8192.9216,10.467936038970947
32.3584.8192.10240,11.688992023468018
32.3584.8192.11264,12.732320308685303
32.3584.8192.12288,14.018383979797363
32.3584.8192.13312,15.094751834869385
32.3584.8192.14336,15.820112228393555
32.3584.8192.15360,17.138992309570312
32.3584.8192.16384,18.582863807678223
32.3584.8192.17408,19.758368492126465
32.3584.8192.18432,20.866591453552246
32.3584.8192.19456,22.051487922668457
32.3584.8192.20480,22.40719985961914
32.3584.8192.21504,23.716127395629883
32.3584.8192.22528,25.025440216064453
32.3584.8192.23552,26.638992309570312
32.3584.8192.24576,27.701647758483887
32.3584.8192.25600,28.999472618103027
32.3584.8192.26624,29.974143981933594
32.3584.8192.27648,30.29408073425293
32.3584.8192.28672,32.27672004699707
32.3584.8192.29696,32.952880859375
32.3584.8192.30720,34.57383918762207
32.3584.8192.31744,35.79086494445801
32.3584.8192.32768,36.85147285461426
32.3584.9216.16,0.09145599976181984
32.3584.9216.32,0.08320000022649765
32.3584.9216.48,0.11388800293207169
32.3584.9216.64,0.11390400305390358
32.3584.9216.80,0.193743996322155
32.3584.9216.96,0.19289600104093552
32.3584.9216.112,0.20560000091791153
32.3584.9216.128,0.20510400086641312
32.3584.9216.144,0.28430400788784027
32.3584.9216.160,0.28465600311756134
32.3584.9216.176,0.28409600257873535
32.3584.9216.192,0.2847680002450943
32.3584.9216.208,0.4052000045776367
32.3584.9216.224,0.40488000214099884
32.3584.9216.240,0.40857599675655365
32.3584.9216.256,0.40911999344825745
32.3584.9216.272,0.5040639936923981
32.3584.9216.288,0.5029920041561127
32.3584.9216.304,0.5010879933834076
32.3584.9216.320,0.5015360116958618
32.3584.9216.336,0.5013120174407959
32.3584.9216.352,0.5012319982051849
32.3584.9216.368,0.5004319846630096
32.3584.9216.384,0.5021439790725708
32.3584.9216.400,0.6977760195732117
32.3584.9216.416,0.6978559792041779
32.3584.9216.432,0.6980159878730774
32.3584.9216.448,0.6979840099811554
32.3584.9216.464,0.6481280028820038
32.3584.9216.480,0.6467840075492859
32.3584.9216.496,0.6461119949817657
32.3584.9216.512,0.6458400189876556
32.3584.9216.640,0.8435519933700562
32.3584.9216.768,1.0810719728469849
32.3584.9216.896,1.1251519918441772
32.3584.9216.1024,1.315343976020813
32.3584.9216.1152,1.5081759691238403
32.3584.9216.1280,1.6854400038719177
32.3584.9216.1408,1.7427520155906677
32.3584.9216.1536,1.980672001838684
32.3584.9216.1664,2.400704026222229
32.3584.9216.1792,2.401711940765381
32.3584.9216.1920,2.7899199724197388
32.3584.9216.2048,2.7947360277175903
32.3584.9216.2560,3.520576000213623
32.3584.9216.3072,4.171072006225586
32.3584.9216.3584,4.489488124847412
32.3584.9216.4096,5.466288089752197
32.3584.9216.5120,6.784703969955444
32.3584.9216.6144,8.376848220825195
32.3584.9216.7168,8.960927963256836
32.3584.9216.8192,10.455120086669922
32.3584.9216.9216,12.165472030639648
32.3584.9216.10240,13.558303833007812
32.3584.9216.11264,14.799919605255127
32.3584.9216.12288,16.28996753692627
32.3584.9216.13312,17.528352737426758
32.3584.9216.14336,17.931440353393555
32.3584.9216.15360,19.435232162475586
32.3584.9216.16384,21.591824531555176
32.3584.9216.17408,22.932496070861816
32.3584.9216.18432,24.246399879455566
32.3584.9216.19456,25.60660743713379
32.3584.9216.20480,25.413216590881348
32.3584.9216.21504,28.28190326690674
32.3584.9216.22528,28.378640174865723
32.3584.9216.23552,30.906847953796387
32.3584.9216.24576,32.17086410522461
32.3584.9216.25600,33.59926414489746
32.3584.9216.26624,34.81795120239258
32.3584.9216.27648,36.2545280456543
32.3584.9216.28672,37.48952102661133
32.3584.9216.29696,37.36089515686035
32.3584.9216.30720,40.15566444396973
32.3584.9216.31744,41.57524871826172
32.3584.9216.32768,42.78919982910156
32.3584.10240.16,0.10036800056695938
32.3584.10240.32,0.10115200281143188
32.3584.10240.48,0.1274079978466034
32.3584.10240.64,0.12776000052690506
32.3584.10240.80,0.2136320024728775
32.3584.10240.96,0.2130880057811737
32.3584.10240.112,0.22553600370883942
32.3584.10240.128,0.22595199942588806
32.3584.10240.144,0.3123199939727783
32.3584.10240.160,0.31150399148464203
32.3584.10240.176,0.3112799972295761
32.3584.10240.192,0.3115519881248474
32.3584.10240.208,0.4612320065498352
32.3584.10240.224,0.46076799929142
32.3584.10240.240,0.46140800416469574
32.3584.10240.256,0.46059200167655945
32.3584.10240.272,0.5537600219249725
32.3584.10240.288,0.5530880093574524
32.3584.10240.304,0.5537599921226501
32.3584.10240.320,0.555103987455368
32.3584.10240.336,0.5539039969444275
32.3584.10240.352,0.5545760095119476
32.3584.10240.368,0.5541439950466156
32.3584.10240.384,0.5540000200271606
32.3584.10240.400,0.7655999958515167
32.3584.10240.416,0.7644799947738647
32.3584.10240.432,0.7637760043144226
32.3584.10240.448,0.7637600004673004
32.3584.10240.464,0.7121279835700989
32.3584.10240.480,0.7120480239391327
32.3584.10240.496,0.712799996137619
32.3584.10240.512,0.7118239998817444
32.3584.10240.640,0.9334399998188019
32.3584.10240.768,1.232800006866455
32.3584.10240.896,1.2469280362129211
32.3584.10240.1024,1.4574559926986694
32.3584.10240.1152,1.7235519886016846
32.3584.10240.1280,1.864143967628479
32.3584.10240.1408,1.9341279864311218
32.3584.10240.1536,2.2735040187835693
32.3584.10240.1664,2.71451199054718
32.3584.10240.1792,2.715519905090332
32.3584.10240.1920,3.1522719860076904
32.3584.10240.2048,3.1658079624176025
32.3584.10240.2560,3.9849919080734253
32.3584.10240.3072,4.716543912887573
32.3584.10240.3584,5.08134388923645
32.3584.10240.4096,6.1879518032073975
32.3584.10240.5120,7.670495986938477
32.3584.10240.6144,9.478896141052246
32.3584.10240.7168,10.131120204925537
32.3584.10240.8192,11.8154878616333
32.3584.10240.9216,13.768879890441895
32.3584.10240.10240,15.327295780181885
32.3584.10240.11264,16.780960083007812
32.3584.10240.12288,18.42195224761963
32.3584.10240.13312,19.828288078308105
32.3584.10240.14336,20.25017547607422
32.3584.10240.15360,21.93291187286377
32.3584.10240.16384,24.428095817565918
32.3584.10240.17408,25.916943550109863
32.3584.10240.18432,27.427663803100586
32.3584.10240.19456,28.92353630065918
32.3584.10240.20480,28.667967796325684
32.3584.10240.21504,31.946415901184082
32.3584.10240.22528,32.05721473693848
32.3584.10240.23552,34.940223693847656
32.3584.10240.24576,36.37972831726074
32.3584.10240.25600,37.946176528930664
32.3584.10240.26624,39.38612937927246
32.3584.10240.27648,40.97137451171875
32.3584.10240.28672,42.36617660522461
32.3584.10240.29696,42.17263984680176
32.3584.10240.30720,45.3515682220459
32.3584.10240.31744,46.9659366607666
32.3584.10240.32768,48.3732795715332
32.3584.11264.16,0.10972800105810165
32.3584.11264.32,0.11004799976944923
32.3584.11264.48,0.13990400731563568
32.3584.11264.64,0.1400960013270378
32.3584.11264.80,0.2239520028233528
32.3584.11264.96,0.22388800233602524
32.3584.11264.112,0.2252959981560707
32.3584.11264.128,0.22486400604248047
32.3584.11264.144,0.3428640067577362
32.3584.11264.160,0.3421119898557663
32.3584.11264.176,0.34329599142074585
32.3584.11264.192,0.3437119871377945
32.3584.11264.208,0.49355199933052063
32.3584.11264.224,0.4140639901161194
32.3584.11264.240,0.41308799386024475
32.3584.11264.256,0.41232000291347504
32.3584.11264.272,0.607151985168457
32.3584.11264.288,0.607727974653244
32.3584.11264.304,0.6089439988136292
32.3584.11264.320,0.6077280044555664
32.3584.11264.336,0.6086399853229523
32.3584.11264.352,0.6069760024547577
32.3584.11264.368,0.607695996761322
32.3584.11264.384,0.6083199977874756
32.3584.11264.400,0.8443360030651093
32.3584.11264.416,0.8440639972686768
32.3584.11264.432,0.8436640202999115
32.3584.11264.448,0.8423199951648712
32.3584.11264.464,0.7828480005264282
32.3584.11264.480,0.7836000025272369
32.3584.11264.496,0.7840480208396912
32.3584.11264.512,0.7836639881134033
32.3584.11264.640,1.0229600071907043
32.3584.11264.768,1.322048008441925
32.3584.11264.896,1.3673280477523804
32.3584.11264.1024,1.595263957977295
32.3584.11264.1152,1.85235196352005
32.3584.11264.1280,2.0437920093536377
32.3584.11264.1408,2.1160000562667847
32.3584.11264.1536,2.4067200422286987
32.3584.11264.1664,2.938912034034729
32.3584.11264.1792,2.9384959936141968
32.3584.11264.1920,3.4137920141220093
32.3584.11264.2048,3.4205600023269653
32.3584.11264.2560,4.300591945648193
32.3584.11264.3072,5.092047929763794
32.3584.11264.3584,5.49950385093689
32.3584.11264.4096,6.680464029312134
32.3584.11264.5120,8.306479930877686
32.3584.11264.6144,10.159167766571045
32.3584.11264.7168,10.986847877502441
32.3584.11264.8192,12.829103946685791
32.3584.11264.9216,14.880191802978516
32.3584.11264.10240,16.592927932739258
32.3584.11264.11264,18.150063514709473
32.3584.11264.12288,19.97094440460205
32.3584.11264.13312,21.421327590942383
32.3584.11264.14336,21.978352546691895
32.3584.11264.15360,23.803088188171387
32.3584.11264.16384,26.452784538269043
32.3584.11264.17408,28.191696166992188
32.3584.11264.18432,29.673551559448242
32.3584.11264.19456,31.222543716430664
32.3584.11264.20480,31.148432731628418
32.3584.11264.21504,34.47073554992676
32.3584.11264.22528,34.79881477355957
32.3584.11264.23552,37.69497489929199
32.3584.11264.24576,39.38671875
32.3584.11264.25600,40.958303451538086
32.3584.11264.26624,42.641632080078125
32.3584.11264.27648,44.22152137756348
32.3584.11264.28672,45.83911895751953
32.3584.11264.29696,45.777278900146484
32.3584.11264.30720,49.1079044342041
32.3584.11264.31744,50.70724868774414
32.3584.11264.32768,52.33723258972168
32.3584.12288.16,0.1175680011510849
32.3584.12288.32,0.11822399869561195
32.3584.12288.48,0.1499679982662201
32.3584.12288.64,0.15057600289583206
32.3584.12288.80,0.24136000126600266
32.3584.12288.96,0.2417439967393875
32.3584.12288.112,0.242576003074646
32.3584.12288.128,0.24324800074100494
32.3584.12288.144,0.37745600938796997
32.3584.12288.160,0.37807999551296234
32.3584.12288.176,0.37996798753738403
32.3584.12288.192,0.37908799946308136
32.3584.12288.208,0.49452799558639526
32.3584.12288.224,0.4939360022544861
32.3584.12288.240,0.5030080080032349
32.3584.12288.256,0.5038399994373322
32.3584.12288.272,0.6505759954452515
32.3584.12288.288,0.6496640145778656
32.3584.12288.304,0.6510399878025055
32.3584.12288.320,0.6505759954452515
32.3584.12288.336,0.6631520092487335
32.3584.12288.352,0.6632159948348999
32.3584.12288.368,0.6685919761657715
32.3584.12288.384,0.6647839844226837
32.3584.12288.400,0.8234719932079315
32.3584.12288.416,0.8223200142383575
32.3584.12288.432,0.8214879930019379
32.3584.12288.448,0.8219200074672699
32.3584.12288.464,0.851280003786087
32.3584.12288.480,0.8526239991188049
32.3584.12288.496,0.8515200018882751
32.3584.12288.512,0.8519999980926514
32.3584.12288.640,1.1273280382156372
32.3584.12288.768,1.445631980895996
32.3584.12288.896,1.484928011894226
32.3584.12288.1024,1.7339199781417847
32.3584.12288.1152,2.0227359533309937
32.3584.12288.1280,2.2206720113754272
32.3584.12288.1408,2.2960000038146973
32.3584.12288.1536,2.615440011024475
32.3584.12288.1664,3.2147200107574463
32.3584.12288.1792,3.2150079011917114
32.3584.12288.1920,3.735152006149292
32.3584.12288.2048,3.7441599369049072
32.3584.12288.2560,4.718767881393433
32.3584.12288.3072,5.580640077590942
32.3584.12288.3584,6.010656118392944
32.3584.12288.4096,7.312144041061401
32.3584.12288.5120,9.1112961769104
32.3584.12288.6144,11.235455989837646
32.3584.12288.7168,12.015488147735596
32.3584.12288.8192,14.011663913726807
32.3584.12288.9216,16.318655967712402
32.3584.12288.10240,18.179408073425293
32.3584.12288.11264,19.890640258789062
32.3584.12288.12288,21.8363037109375
32.3584.12288.13312,23.474703788757324
32.3584.12288.14336,23.991951942443848
32.3584.12288.15360,25.99385643005371
32.3584.12288.16384,28.954480171203613
32.3584.12288.17408,30.868224143981934
32.3584.12288.18432,32.489871978759766
32.3584.12288.19456,34.18569755554199
32.3584.12288.20480,33.98081588745117
32.3584.12288.21504,37.743408203125
32.3584.12288.22528,37.98569679260254
32.3584.12288.23552,41.296430587768555
32.3584.12288.24576,43.09681510925293
32.3584.12288.25600,44.82148742675781
32.3584.12288.26624,46.6605281829834
32.3584.12288.27648,48.403520584106445
32.3584.12288.28672,50.19308853149414
32.3584.12288.29696,49.98043251037598
32.3584.12288.30720,53.72889518737793
32.3584.12288.31744,55.446367263793945
32.3584.12288.32768,57.270896911621094
32.3584.13312.16,0.12478400021791458
32.3584.13312.32,0.1249920018017292
32.3584.13312.48,0.16060799360275269
32.3584.13312.64,0.16073599457740784
32.3584.13312.80,0.2592639923095703
32.3584.13312.96,0.2595199942588806
32.3584.13312.112,0.25988800823688507
32.3584.13312.128,0.26020801067352295
32.3584.13312.144,0.410288006067276
32.3584.13312.160,0.4100800007581711
32.3584.13312.176,0.41040000319480896
32.3584.13312.192,0.4108799993991852
32.3584.13312.208,0.5317440032958984
32.3584.13312.224,0.5327999889850616
32.3584.13312.240,0.537088006734848
32.3584.13312.256,0.5389280021190643
32.3584.13312.272,0.7005119919776917
32.3584.13312.288,0.6999039947986603
32.3584.13312.304,0.698384016752243
32.3584.13312.320,0.6981280148029327
32.3584.13312.336,0.7126560211181641
32.3584.13312.352,0.7126080095767975
32.3584.13312.368,0.7191839814186096
32.3584.13312.384,0.7189919948577881
32.3584.13312.400,0.8940960168838501
32.3584.13312.416,0.8919679820537567
32.3584.13312.432,0.8927519917488098
32.3584.13312.448,0.8930720090866089
32.3584.13312.464,0.9188799858093262
32.3584.13312.480,0.9216639995574951
32.3584.13312.496,0.9230720102787018
32.3584.13312.512,0.9202719926834106
32.3584.13312.640,1.2175679802894592
32.3584.13312.768,1.5572159886360168
32.3584.13312.896,1.6046079993247986
32.3584.13312.1024,1.8710560202598572
32.3584.13312.1152,2.184000015258789
32.3584.13312.1280,2.4006080627441406
32.3584.13312.1408,2.487104058265686
32.3584.13312.1536,2.926591992378235
32.3584.13312.1664,3.444767951965332
32.3584.13312.1792,3.447440028190613
32.3584.13312.1920,4.006944179534912
32.3584.13312.2048,4.012799978256226
32.3584.13312.2560,5.043456077575684
32.3584.13312.3072,5.974639892578125
32.3584.13312.3584,6.487904071807861
32.3584.13312.4096,7.827167987823486
32.3584.13312.5120,9.761359691619873
32.3584.13312.6144,11.870991706848145
32.3584.13312.7168,12.965936183929443
32.3584.13312.8192,15.12608003616333
32.3584.13312.9216,17.499152183532715
32.3584.13312.10240,19.485167503356934
32.3584.13312.11264,21.32376003265381
32.3584.13312.12288,23.425392150878906
32.3584.13312.13312,25.27206325531006
32.3584.13312.14336,25.917744636535645
32.3584.13312.15360,28.101391792297363
32.3584.13312.16384,31.03550434112549
32.3584.13312.17408,33.08857727050781
32.3584.13312.18432,34.846702575683594
32.3584.13312.19456,36.601600646972656
32.3584.13312.20480,36.73027038574219
32.3584.13312.21504,40.40542411804199
32.3584.13312.22528,41.03307342529297
32.3584.13312.23552,44.204193115234375
32.3584.13312.24576,46.40830421447754
32.3584.13312.25600,48.0011043548584
32.3584.13312.26624,49.945343017578125
32.3584.13312.27648,51.81510353088379
32.3584.13312.28672,53.7215690612793
32.3584.13312.29696,53.99697685241699
32.3584.13312.30720,57.456512451171875
32.3584.13312.31744,59.361040115356445
32.3584.13312.32768,61.24531173706055
32.3584.14336.16,0.1361440047621727
32.3584.14336.32,0.13656000047922134
32.3584.14336.48,0.1708960011601448
32.3584.14336.64,0.17070399969816208
32.3584.14336.80,0.27823999524116516
32.3584.14336.96,0.27799999713897705
32.3584.14336.112,0.2789919972419739
32.3584.14336.128,0.27905599772930145
32.3584.14336.144,0.4381600022315979
32.3584.14336.160,0.4382080137729645
32.3584.14336.176,0.4372960031032562
32.3584.14336.192,0.4376160055398941
32.3584.14336.208,0.5657599866390228
32.3584.14336.224,0.5649439990520477
32.3584.14336.240,0.5709280073642731
32.3584.14336.256,0.5708479881286621
32.3584.14336.272,0.7456800043582916
32.3584.14336.288,0.7463040053844452
32.3584.14336.304,0.7458879947662354
32.3584.14336.320,0.7459680140018463
32.3584.14336.336,0.7664799988269806
32.3584.14336.352,0.7687039971351624
32.3584.14336.368,0.7717440128326416
32.3584.14336.384,0.7709600031375885
32.3584.14336.400,0.9567839801311493
32.3584.14336.416,0.9530079960823059
32.3584.14336.432,0.953247994184494
32.3584.14336.448,0.952672004699707
32.3584.14336.464,0.9838880002498627
32.3584.14336.480,0.9837280213832855
32.3584.14336.496,0.9843520224094391
32.3584.14336.512,0.9845280051231384
32.3584.14336.640,1.3060960173606873
32.3584.14336.768,1.6709759831428528
32.3584.14336.896,1.7256320118904114
32.3584.14336.1024,2.0127038955688477
32.3584.14336.1152,2.3322240114212036
32.3584.14336.1280,2.5799360275268555
32.3584.14336.1408,2.6709280014038086
32.3584.14336.1536,3.0441280603408813
32.3584.14336.1664,3.7285760641098022
32.3584.14336.1792,3.7292639017105103
32.3584.14336.1920,4.3289759159088135
32.3584.14336.2048,4.339648008346558
