Kernel Name,Latency (ms)
32.1920.480.10240,0.4360959976911545
32.1920.480.11264,0.43644799292087555
32.1920.480.12288,0.4931199997663498
32.1920.480.13312,0.5223840177059174
32.1920.480.14336,0.5819999873638153
32.1920.480.15360,0.6084000170230865
32.1920.480.16384,0.6532000005245209
32.1920.480.17408,0.6919199824333191
32.1920.480.18432,0.7320320010185242
32.1920.480.19456,0.7757279872894287
32.1920.480.20480,0.809583991765976
32.1920.480.21504,0.8599840104579926
32.1920.480.22528,0.8616479933261871
32.1920.480.23552,0.9440000057220459
32.1920.480.24576,0.9466719925403595
32.1920.480.25600,0.9721280038356781
32.1920.480.26624,1.0326080322265625
32.1920.480.27648,1.1137760281562805
32.1920.480.28672,1.1160640120506287
32.1920.480.29696,1.196128010749817
32.1920.480.30720,1.2013279795646667
32.1920.480.31744,1.277903974056244
32.1920.480.32768,1.2855839729309082
32.1920.496.16,0.019807999953627586
32.1920.496.32,0.020047999918460846
32.1920.496.48,0.016607999801635742
32.1920.496.64,0.016784000210464
32.1920.496.80,0.017760000191628933
32.1920.496.96,0.017696000635623932
32.1920.496.112,0.019472000189125538
32.1920.496.128,0.019024000503122807
32.1920.496.144,0.02131200022995472
32.1920.496.160,0.021344000473618507
32.1920.496.176,0.02147199958562851
32.1920.496.192,0.021359999664127827
32.1920.496.208,0.023984000086784363
32.1920.496.224,0.02417599968612194
32.1920.496.240,0.0243520000949502
32.1920.496.256,0.0243520000949502
32.1920.496.272,0.02884799987077713
32.1920.496.288,0.028831999748945236
32.1920.496.304,0.02879999950528145
32.1920.496.320,0.028831999748945236
32.1920.496.336,0.029088000766932964
32.1920.496.352,0.029103999957442284
32.1920.496.368,0.028959999792277813
32.1920.496.384,0.029040000401437283
32.1920.496.400,0.03267199918627739
32.1920.496.416,0.032655999064445496
32.1920.496.432,0.03270399942994118
32.1920.496.448,0.032735999673604965
32.1920.496.464,0.03278400003910065
32.1920.496.480,0.03268799930810928
32.1920.496.496,0.03275199979543686
32.1920.496.512,0.03268799930810928
32.1920.496.640,0.04793599992990494
32.1920.496.768,0.043855998665094376
32.1920.496.896,0.051231998950242996
32.1920.496.1024,0.05150400102138519
32.1920.496.1152,0.06894400343298912
32.1920.496.1280,0.0700639970600605
32.1920.496.1408,0.07009599730372429
32.1920.496.1536,0.08191999793052673
32.1920.496.1664,0.08203199878334999
32.1920.496.1792,0.09419200196862221
32.1920.496.1920,0.09411200135946274
32.1920.496.2048,0.09468799829483032
32.1920.496.2560,0.13225599378347397
32.1920.496.3072,0.1443680003285408
32.1920.496.3584,0.16937599331140518
32.1920.496.4096,0.1842239946126938
32.1920.496.5120,0.24246399849653244
32.1920.496.6144,0.27158400416374207
32.1920.496.7168,0.3285440057516098
32.1920.496.8192,0.3595839887857437
32.1920.496.9216,0.41523200273513794
32.1920.496.10240,0.4463520050048828
32.1920.496.11264,0.4476799964904785
32.1920.496.12288,0.5056320130825043
32.1920.496.13312,0.532943993806839
32.1920.496.14336,0.5965439975261688
32.1920.496.15360,0.6201279759407043
32.1920.496.16384,0.6716159880161285
32.1920.496.17408,0.7074080109596252
32.1920.496.18432,0.7509920001029968
32.1920.496.19456,0.7940640151500702
32.1920.496.20480,0.8334080278873444
32.1920.496.21504,0.8805440068244934
32.1920.496.22528,0.8835999965667725
32.1920.496.23552,0.9663040041923523
32.1920.496.24576,0.9699839949607849
32.1920.496.25600,0.9992960095405579
32.1920.496.26624,1.0573440194129944
32.1920.496.27648,1.141264021396637
32.1920.496.28672,1.1452639698982239
32.1920.496.29696,1.2260800004005432
32.1920.496.30720,1.2301599979400635
32.1920.496.31744,1.3101919889450073
32.1920.496.32768,1.3171839714050293
32.1920.512.16,0.020096000283956528
32.1920.512.32,0.01967999991029501
32.1920.512.48,0.016335999593138695
32.1920.512.64,0.016543999314308167
32.1920.512.80,0.01711999997496605
32.1920.512.96,0.01732799969613552
32.1920.512.112,0.019168000668287277
32.1920.512.128,0.01891199965029955
32.1920.512.144,0.021808000281453133
32.1920.512.160,0.02163200080394745
32.1920.512.176,0.021727999672293663
32.1920.512.192,0.021616000682115555
32.1920.512.208,0.025136000476777554
32.1920.512.224,0.025200000032782555
32.1920.512.240,0.025248000398278236
32.1920.512.256,0.02526400052011013
32.1920.512.272,0.030160000547766685
32.1920.512.288,0.030048000626266003
32.1920.512.304,0.030128000304102898
32.1920.512.320,0.030128000304102898
32.1920.512.336,0.03033600002527237
32.1920.512.352,0.03041600063443184
32.1920.512.368,0.030368000268936157
32.1920.512.384,0.03033600002527237
32.1920.512.400,0.03420799970626831
32.1920.512.416,0.03417599946260452
32.1920.512.432,0.03420799970626831
32.1920.512.448,0.0342399999499321
32.1920.512.464,0.0342399999499321
32.1920.512.480,0.03435199894011021
32.1920.512.496,0.03444800153374672
32.1920.512.512,0.0342399999499321
32.1920.512.640,0.04500799998641014
32.1920.512.768,0.046112000942230225
32.1920.512.896,0.05275199934840202
32.1920.512.1024,0.05316799879074097
32.1920.512.1152,0.07188799977302551
32.1920.512.1280,0.07412799820303917
32.1920.512.1408,0.07371200248599052
32.1920.512.1536,0.08692799881100655
32.1920.512.1664,0.0867839977145195
32.1920.512.1792,0.09416000172495842
32.1920.512.1920,0.09419200196862221
32.1920.512.2048,0.09463999792933464
32.1920.512.2560,0.1395840048789978
32.1920.512.3072,0.1525920033454895
32.1920.512.3584,0.17902399599552155
32.1920.512.4096,0.1844160035252571
32.1920.512.5120,0.2568800002336502
32.1920.512.6144,0.2720959931612015
32.1920.512.7168,0.34785600006580353
32.1920.512.8192,0.36048001050949097
32.1920.512.9216,0.43929600715637207
32.1920.512.10240,0.44763199985027313
32.1920.512.11264,0.4479199945926666
32.1920.512.12288,0.5226880013942719
32.1920.512.13312,0.5336959958076477
32.1920.512.14336,0.6195840239524841
32.1920.512.15360,0.6219840049743652
32.1920.512.16384,0.692080020904541
32.1920.512.17408,0.7083999812602997
32.1920.512.18432,0.772383987903595
32.1920.512.19456,0.7943679988384247
32.1920.512.20480,0.8556479811668396
32.1920.512.21504,0.8802239894866943
32.1920.512.22528,0.8832320272922516
32.1920.512.23552,0.9672800004482269
32.1920.512.24576,0.9692479968070984
32.1920.512.25600,1.0526880025863647
32.1920.512.26624,1.0581440329551697
32.1920.512.27648,1.1428800225257874
32.1920.512.28672,1.1450720429420471
32.1920.512.29696,1.226639986038208
32.1920.512.30720,1.2318240404129028
32.1920.512.31744,1.309984028339386
32.1920.512.32768,1.3190400004386902
32.1920.640.16,0.02012799959629774
32.1920.640.32,0.019567999988794327
32.1920.640.48,0.019456000067293644
32.1920.640.64,0.016575999557971954
32.1920.640.80,0.019856000319123268
32.1920.640.96,0.019791999831795692
32.1920.640.112,0.020400000736117363
32.1920.640.128,0.02027199976146221
32.1920.640.144,0.02417599968612194
32.1920.640.160,0.02401600033044815
32.1920.640.176,0.024159999564290047
32.1920.640.192,0.024240000173449516
32.1920.640.208,0.028047999367117882
32.1920.640.224,0.028032000176608562
32.1920.640.240,0.0284000001847744
32.1920.640.256,0.028351999819278717
32.1920.640.272,0.03199999965727329
32.1920.640.288,0.032735999673604965
32.1920.640.304,0.032368000596761703
32.1920.640.320,0.0323840007185936
32.1920.640.336,0.03478400036692619
32.1920.640.352,0.03460799902677536
32.1920.640.368,0.03486400097608566
32.1920.640.384,0.034671999514102936
32.1920.640.400,0.04094399884343147
32.1920.640.416,0.04070400074124336
32.1920.640.432,0.04089599847793579
32.1920.640.448,0.040720000863075256
32.1920.640.464,0.04073600098490715
32.1920.640.480,0.04073600098490715
32.1920.640.496,0.041120000183582306
32.1920.640.512,0.04095999896526337
32.1920.640.640,0.052400000393390656
32.1920.640.768,0.05571199953556061
32.1920.640.896,0.06406400352716446
32.1920.640.1024,0.0642399974167347
32.1920.640.1152,0.08640000224113464
32.1920.640.1280,0.08987199887633324
32.1920.640.1408,0.08961599692702293
32.1920.640.1536,0.10636799782514572
32.1920.640.1664,0.10582400113344193
32.1920.640.1792,0.11878400295972824
32.1920.640.1920,0.11844800040125847
32.1920.640.2048,0.11886400356888771
32.1920.640.2560,0.1716800034046173
32.1920.640.3072,0.18664000183343887
32.1920.640.3584,0.21979200094938278
32.1920.640.4096,0.23337599635124207
32.1920.640.5120,0.3160959929227829
32.1920.640.6144,0.3452319949865341
32.1920.640.7168,0.42791999876499176
32.1920.640.8192,0.45742399990558624
32.1920.640.9216,0.5386879742145538
32.1920.640.10240,0.5672639906406403
32.1920.640.11264,0.568911999464035
32.1920.640.12288,0.6403840184211731
32.1920.640.13312,0.6802240014076233
32.1920.640.14336,0.7902719974517822
32.1920.640.15360,0.7932960093021393
32.1920.640.16384,0.8463519811630249
32.1920.640.17408,0.904336005449295
32.1920.640.18432,0.9531199932098389
32.1920.640.19456,1.0144320130348206
32.1920.640.20480,1.0553919672966003
32.1920.640.21504,1.1256960034370422
32.1920.640.22528,1.1290079951286316
32.1920.640.23552,1.2360799908638
32.1920.640.24576,1.2405279874801636
32.1920.640.25600,1.3469600081443787
32.1920.640.26624,1.3521279692649841
32.1920.640.27648,1.4596160054206848
32.1920.640.28672,1.463919997215271
32.1920.640.29696,1.567632019519806
32.1920.640.30720,1.5722559690475464
32.1920.640.31744,1.675487995147705
32.1920.640.32768,1.6841279864311218
32.1920.768.16,0.01967999991029501
32.1920.768.32,0.02012799959629774
32.1920.768.48,0.019519999623298645
32.1920.768.64,0.019231999292969704
32.1920.768.80,0.021808000281453133
32.1920.768.96,0.02190400008112192
32.1920.768.112,0.022048000246286392
32.1920.768.128,0.021887999959290028
32.1920.768.144,0.026560000143945217
32.1920.768.160,0.02649599965661764
32.1920.768.176,0.026464000344276428
32.1920.768.192,0.026560000143945217
32.1920.768.208,0.031247999519109726
32.1920.768.224,0.03116799984127283
32.1920.768.240,0.03190400078892708
32.1920.768.256,0.03179199993610382
32.1920.768.272,0.03622400015592575
32.1920.768.288,0.03619199991226196
32.1920.768.304,0.03670400008559227
32.1920.768.320,0.04028799943625927
32.1920.768.336,0.03931199945509434
32.1920.768.352,0.03931200131773949
32.1920.768.368,0.03935999982059002
32.1920.768.384,0.03924800083041191
32.1920.768.400,0.04419200122356415
32.1920.768.416,0.04416000097990036
32.1920.768.432,0.04439999908208847
32.1920.768.448,0.04460800066590309
32.1920.768.464,0.047648001462221146
32.1920.768.480,0.047648001462221146
32.1920.768.496,0.047648001462221146
32.1920.768.512,0.04766400158405304
32.1920.768.640,0.060784000903367996
32.1920.768.768,0.06543999910354614
32.1920.768.896,0.075119998306036
32.1920.768.1024,0.07544000074267387
32.1920.768.1152,0.10120000317692757
32.1920.768.1280,0.10622399672865868
32.1920.768.1408,0.10307200253009796
32.1920.768.1536,0.12584000080823898
32.1920.768.1664,0.12523199617862701
32.1920.768.1792,0.14097599685192108
32.1920.768.1920,0.14132799953222275
32.1920.768.2048,0.14150400459766388
32.1920.768.2560,0.2038080021739006
32.1920.768.3072,0.22302400320768356
32.1920.768.3584,0.2611680030822754
32.1920.768.4096,0.2789119929075241
32.1920.768.5120,0.3747359961271286
32.1920.768.6144,0.41177600622177124
32.1920.768.7168,0.50940802693367
32.1920.768.8192,0.5455360114574432
32.1920.768.9216,0.6415039896965027
32.1920.768.10240,0.6789759993553162
32.1920.768.11264,0.6819519996643066
32.1920.768.12288,0.7578240036964417
32.1920.768.13312,0.8167679905891418
32.1920.768.14336,0.8822879791259766
32.1920.768.15360,0.9507199823856354
32.1920.768.16384,1.0074399709701538
32.1920.768.17408,1.0842559933662415
32.1920.768.18432,1.1323360204696655
32.1920.768.19456,1.2161760330200195
32.1920.768.20480,1.2530720233917236
32.1920.768.21504,1.3502079844474792
32.1920.768.22528,1.3596960306167603
32.1920.768.23552,1.4844639897346497
32.1920.768.24576,1.4926719665527344
32.1920.768.25600,1.619759976863861
32.1920.768.26624,1.6252320408821106
32.1920.768.27648,1.7505120038986206
32.1920.768.28672,1.7565919756889343
32.1920.768.29696,1.8804799914360046
32.1920.768.30720,1.8879519701004028
32.1920.768.31744,2.0100319385528564
32.1920.768.32768,2.0197280645370483
32.1920.896.16,0.019647999666631222
32.1920.896.32,0.019744000397622585
32.1920.896.48,0.01915199961513281
32.1920.896.64,0.01899200025945902
32.1920.896.80,0.023984000086784363
32.1920.896.96,0.0243520000949502
32.1920.896.112,0.023792000487446785
32.1920.896.128,0.023663999512791634
32.1920.896.144,0.02884799987077713
32.1920.896.160,0.029023999348282814
32.1920.896.176,0.029055999591946602
32.1920.896.192,0.029120000079274178
32.1920.896.208,0.034671999514102936
32.1920.896.224,0.03465599939227104
32.1920.896.240,0.035472000017762184
32.1920.896.256,0.03508799895644188
32.1920.896.272,0.0400799997150898
32.1920.896.288,0.04036800004541874
32.1920.896.304,0.0411360003054142
32.1920.896.320,0.040672000497579575
32.1920.896.336,0.04387199878692627
32.1920.896.352,0.04424000158905983
32.1920.896.368,0.04416000097990036
32.1920.896.384,0.044096000492572784
32.1920.896.400,0.0504320003092289
32.1920.896.416,0.050223998725414276
32.1920.896.432,0.050223998725414276
32.1920.896.448,0.05023999884724617
32.1920.896.464,0.04956800118088722
32.1920.896.480,0.049167999997735023
32.1920.896.496,0.04934399947524071
32.1920.896.512,0.049375999718904495
32.1920.896.640,0.06886400282382965
32.1920.896.768,0.0748479999601841
32.1920.896.896,0.0862400010228157
32.1920.896.1024,0.08601599931716919
32.1920.896.1152,0.11615999788045883
32.1920.896.1280,0.12318399921059608
32.1920.896.1408,0.11849600076675415
32.1920.896.1536,0.1457279995083809
32.1920.896.1664,0.1446240022778511
32.1920.896.1792,0.16708800196647644
32.1920.896.1920,0.16710399836301804
32.1920.896.2048,0.16686400026082993
32.1920.896.2560,0.2354239970445633
32.1920.896.3072,0.25675199925899506
32.1920.896.3584,0.3031359910964966
32.1920.896.4096,0.32817600667476654
32.1920.896.5120,0.40961599349975586
32.1920.896.6144,0.48871999979019165
32.1920.896.7168,0.5919679999351501
32.1920.896.8192,0.6496799886226654
32.1920.896.9216,0.747296005487442
32.1920.896.10240,0.8083679974079132
32.1920.896.11264,0.8112800121307373
32.1920.896.12288,0.8785440027713776
32.1920.896.13312,0.9689120054244995
32.1920.896.14336,1.0209279656410217
32.1920.896.15360,1.1288319826126099
32.1920.896.16384,1.165824055671692
32.1920.896.17408,1.288096010684967
32.1920.896.18432,1.3102880120277405
32.1920.896.19456,1.4443359971046448
32.1920.896.20480,1.4568960070610046
32.1920.896.21504,1.6052160263061523
32.1920.896.22528,1.6109760403633118
32.1920.896.23552,1.7606559991836548
32.1920.896.24576,1.7716320157051086
32.1920.896.25600,1.918895959854126
32.1920.896.26624,1.9297919869422913
32.1920.896.27648,2.076703906059265
32.1920.896.28672,2.0869919061660767
32.1920.896.29696,2.2323520183563232
32.1920.896.30720,2.243600010871887
32.1920.896.31744,2.386687994003296
32.1920.896.32768,2.3995999097824097
32.1920.1024.16,0.01972800027579069
32.1920.1024.32,0.019423999823629856
32.1920.1024.48,0.019952000118792057
32.1920.1024.64,0.019888000562787056
32.1920.1024.80,0.02407999988645315
32.1920.1024.96,0.02407999988645315
32.1920.1024.112,0.02550400048494339
32.1920.1024.128,0.025439999997615814
32.1920.1024.144,0.037408001720905304
32.1920.1024.160,0.037376001477241516
32.1920.1024.176,0.03755199909210205
32.1920.1024.192,0.037567999213933945
32.1920.1024.208,0.03843200020492077
32.1920.1024.224,0.03879999928176403
32.1920.1024.240,0.03728000074625015
32.1920.1024.256,0.0382080003619194
32.1920.1024.272,0.045504000037908554
32.1920.1024.288,0.04580799862742424
32.1920.1024.304,0.04568000137805939
32.1920.1024.320,0.045791998505592346
32.1920.1024.336,0.0490880012512207
32.1920.1024.352,0.04886399954557419
32.1920.1024.368,0.04904000088572502
32.1920.1024.384,0.048928000032901764
32.1920.1024.400,0.059248000383377075
32.1920.1024.416,0.05947199836373329
32.1920.1024.432,0.05936000123620033
32.1920.1024.448,0.05967999994754791
32.1920.1024.464,0.05931200087070465
32.1920.1024.480,0.05950399860739708
32.1920.1024.496,0.05931200087070465
32.1920.1024.512,0.05934400111436844
32.1920.1024.640,0.07579199969768524
32.1920.1024.768,0.08513600006699562
32.1920.1024.896,0.10291200131177902
32.1920.1024.1024,0.10147199779748917
32.1920.1024.1152,0.13091199845075607
32.1920.1024.1280,0.13760000467300415
32.1920.1024.1408,0.13944000005722046
32.1920.1024.1536,0.16686400026082993
32.1920.1024.1664,0.16486399620771408
32.1920.1024.1792,0.17158400267362595
32.1920.1024.1920,0.17324799299240112
32.1920.1024.2048,0.17447999864816666
32.1920.1024.2560,0.26923198997974396
32.1920.1024.3072,0.2943679988384247
32.1920.1024.3584,0.34569600224494934
32.1920.1024.4096,0.3410239964723587
32.1920.1024.5120,0.4667840003967285
32.1920.1024.6144,0.5085280239582062
32.1920.1024.7168,0.6775519847869873
32.1920.1024.8192,0.6736479997634888
32.1920.1024.9216,0.8295679986476898
32.1920.1024.10240,0.8394879996776581
32.1920.1024.11264,0.8654559850692749
32.1920.1024.12288,1.0299200415611267
32.1920.1024.13312,1.034208059310913
32.1920.1024.14336,1.1713280081748962
32.1920.1024.15360,1.2024799585342407
32.1920.1024.16384,1.3662079572677612
32.1920.1024.17408,1.371887981891632
32.1920.1024.18432,1.5342559814453125
32.1920.1024.19456,1.540623962879181
32.1920.1024.20480,1.699184000492096
32.1920.1024.21504,1.7095359563827515
32.1920.1024.22528,1.7174879908561707
32.1920.1024.23552,1.8783519864082336
32.1920.1024.24576,1.8876160383224487
32.1920.1024.25600,2.049056053161621
32.1920.1024.26624,2.054640054702759
32.1920.1024.27648,2.216639995574951
32.1920.1024.28672,2.2236961126327515
32.1920.1024.29696,2.3823999166488647
32.1920.1024.30720,2.392032027244568
32.1920.1024.31744,2.5412960052490234
32.1920.1024.32768,2.5595040321350098
32.1920.1152.16,0.019663999788463116
32.1920.1152.32,0.019840000197291374
32.1920.1152.48,0.020719999447464943
32.1920.1152.64,0.020560000091791153
32.1920.1152.80,0.027888000011444092
32.1920.1152.96,0.027984000742435455
32.1920.1152.112,0.02774399984627962
32.1920.1152.128,0.027168000116944313
32.1920.1152.144,0.03903999924659729
32.1920.1152.160,0.03892800025641918
32.1920.1152.176,0.03903999924659729
32.1920.1152.192,0.03895999863743782
32.1920.1152.208,0.04286399856209755
32.1920.1152.224,0.04297599941492081
32.1920.1152.240,0.04388800077140331
32.1920.1152.256,0.04399999976158142
32.1920.1152.272,0.04966399818658829
32.1920.1152.288,0.0498879998922348
32.1920.1152.304,0.04972799867391586
32.1920.1152.320,0.04979199916124344
32.1920.1152.336,0.053727999329566956
32.1920.1152.352,0.05369599908590317
32.1920.1152.368,0.053807999938726425
32.1920.1152.384,0.05382400006055832
32.1920.1152.400,0.061024000868201256
32.1920.1152.416,0.06060799956321716
32.1920.1152.432,0.06068800017237663
32.1920.1152.448,0.06087999977171421
32.1920.1152.464,0.06217600032687187
32.1920.1152.480,0.06240000016987324
32.1920.1152.496,0.06280000135302544
32.1920.1152.512,0.06249599903821945
32.1920.1152.640,0.08299199864268303
32.1920.1152.768,0.10063999891281128
32.1920.1152.896,0.11552000045776367
32.1920.1152.1024,0.11726399883627892
32.1920.1152.1152,0.14206399768590927
32.1920.1152.1280,0.15201599895954132
32.1920.1152.1408,0.15398400276899338
32.1920.1152.1536,0.18534399569034576
32.1920.1152.1664,0.18295999616384506
32.1920.1152.1792,0.1950720027089119
32.1920.1152.1920,0.19547200202941895
32.1920.1152.2048,0.19736000150442123
32.1920.1152.2560,0.2991359978914261
32.1920.1152.3072,0.3270239979028702
32.1920.1152.3584,0.3853759914636612
32.1920.1152.4096,0.38553600013256073
32.1920.1152.5120,0.5195040106773376
32.1920.1152.6144,0.5730559825897217
32.1920.1152.7168,0.755407989025116
32.1920.1152.8192,0.7594399750232697
32.1920.1152.9216,0.9249439835548401
32.1920.1152.10240,0.9467360079288483
32.1920.1152.11264,1.0165600180625916
32.1920.1152.12288,1.2127359509468079
32.1920.1152.13312,1.2185759544372559
32.1920.1152.14336,1.3213599920272827
32.1920.1152.15360,1.4200159907341003
32.1920.1152.16384,1.6108320355415344
32.1920.1152.17408,1.621504008769989
32.1920.1152.18432,1.8117600083351135
32.1920.1152.19456,1.8186879754066467
32.1920.1152.20480,2.008336067199707
32.1920.1152.21504,2.0170239210128784
32.1920.1152.22528,2.0278879404067993
32.1920.1152.23552,2.2151360511779785
32.1920.1152.24576,2.228991985321045
32.1920.1152.25600,2.4191519021987915
32.1920.1152.26624,2.431280016899109
32.1920.1152.27648,2.61627197265625
32.1920.1152.28672,2.6293599605560303
32.1920.1152.29696,2.8123679161071777
32.1920.1152.30720,2.8275359869003296
32.1920.1152.31744,3.003440022468567
32.1920.1152.32768,3.0203839540481567
32.1920.1280.16,0.01952000055462122
32.1920.1280.32,0.019567999988794327
32.1920.1280.48,0.021776000037789345
32.1920.1280.64,0.021584000438451767
32.1920.1280.80,0.029264000244438648
32.1920.1280.96,0.029279999434947968
32.1920.1280.112,0.029039999470114708
32.1920.1280.128,0.029008000157773495
32.1920.1280.144,0.0423360001295805
32.1920.1280.160,0.042287999764084816
32.1920.1280.176,0.04241599887609482
32.1920.1280.192,0.042688000947237015
32.1920.1280.208,0.04257600009441376
32.1920.1280.224,0.042896000668406487
32.1920.1280.240,0.043456001207232475
32.1920.1280.256,0.043775999918580055
32.1920.1280.272,0.05475199967622757
32.1920.1280.288,0.054655998945236206
32.1920.1280.304,0.05478399991989136
32.1920.1280.320,0.054448001086711884
32.1920.1280.336,0.05873600021004677
32.1920.1280.352,0.05857599899172783
32.1920.1280.368,0.058720000088214874
32.1920.1280.384,0.058528000488877296
32.1920.1280.400,0.06932799890637398
32.1920.1280.416,0.06665600091218948
32.1920.1280.432,0.0668640024960041
32.1920.1280.448,0.06672000139951706
32.1920.1280.464,0.07123199850320816
32.1920.1280.480,0.07124799862504005
32.1920.1280.496,0.07176000252366066
32.1920.1280.512,0.07169600203633308
32.1920.1280.640,0.09113600105047226
32.1920.1280.768,0.10414400324225426
32.1920.1280.896,0.12724799662828445
32.1920.1280.1024,0.1290080025792122
32.1920.1280.1152,0.15753600001335144
32.1920.1280.1280,0.16889600455760956
32.1920.1280.1408,0.173055998980999
32.1920.1280.1536,0.20563200116157532
32.1920.1280.1664,0.20289599895477295
32.1920.1280.1792,0.21804800629615784
32.1920.1280.1920,0.21884799748659134
32.1920.1280.2048,0.21929600089788437
32.1920.1280.2560,0.33139200508594513
32.1920.1280.3072,0.3631200045347214
32.1920.1280.3584,0.42799998819828033
32.1920.1280.4096,0.4298880100250244
32.1920.1280.5120,0.575791984796524
32.1920.1280.6144,0.6378720104694366
32.1920.1280.7168,0.8391039967536926
32.1920.1280.8192,0.8461440205574036
32.1920.1280.9216,1.0235839486122131
32.1920.1280.10240,1.0533279776573181
32.1920.1280.11264,1.1071360111236572
32.1920.1280.12288,1.2615999579429626
32.1920.1280.13312,1.326192021369934
32.1920.1280.14336,1.4697760343551636
32.1920.1280.15360,1.546559989452362
32.1920.1280.16384,1.7562880516052246
32.1920.1280.17408,1.7642720341682434
32.1920.1280.18432,1.9707040190696716
32.1920.1280.19456,1.9802720546722412
32.1920.1280.20480,2.184656023979187
32.1920.1280.21504,2.1958240270614624
32.1920.1280.22528,2.2079039812088013
32.1920.1280.23552,2.4122079610824585
32.1920.1280.24576,2.426192045211792
32.1920.1280.25600,2.627984046936035
32.1920.1280.26624,2.6453919410705566
32.1920.1280.27648,2.8496479988098145
32.1920.1280.28672,2.861999988555908
32.1920.1280.29696,3.0589760541915894
32.1920.1280.30720,3.072767972946167
32.1920.1280.31744,3.267807960510254
32.1920.1280.32768,3.2885119915008545
32.1920.1408.16,0.019519999623298645
32.1920.1408.32,0.01961600035429001
32.1920.1408.48,0.023183999583125114
32.1920.1408.64,0.023120000027120113
32.1920.1408.80,0.031247999519109726
32.1920.1408.96,0.03163199871778488
32.1920.1408.112,0.03126399964094162
32.1920.1408.128,0.03134400025010109
32.1920.1408.144,0.04535999894142151
32.1920.1408.160,0.04633599892258644
32.1920.1408.176,0.04699200019240379
32.1920.1408.192,0.04742399975657463
32.1920.1408.208,0.04785599932074547
32.1920.1408.224,0.04846400022506714
32.1920.1408.240,0.048767998814582825
32.1920.1408.256,0.04992000013589859
32.1920.1408.272,0.05878400057554245
32.1920.1408.288,0.05870399996638298
32.1920.1408.304,0.058848001062870026
32.1920.1408.320,0.05897600017488003
32.1920.1408.336,0.06323199719190598
32.1920.1408.352,0.06334399804472923
32.1920.1408.368,0.06329599767923355
32.1920.1408.384,0.06335999816656113
32.1920.1408.400,0.07171200215816498
32.1920.1408.416,0.07183999940752983
32.1920.1408.432,0.07177600264549255
32.1920.1408.448,0.07180800288915634
32.1920.1408.464,0.07708799839019775
32.1920.1408.480,0.07716799899935722
32.1920.1408.496,0.07761600241065025
32.1920.1408.512,0.0777439996600151
32.1920.1408.640,0.0973920002579689
32.1920.1408.768,0.1138560026884079
32.1920.1408.896,0.13710399717092514
32.1920.1408.1024,0.1382559984922409
32.1920.1408.1152,0.17159999907016754
32.1920.1408.1280,0.18404799699783325
32.1920.1408.1408,0.19616000354290009
32.1920.1408.1536,0.22588799893856049
32.1920.1408.1664,0.2228960022330284
32.1920.1408.1792,0.23792000114917755
32.1920.1408.1920,0.23889599740505219
32.1920.1408.2048,0.2399039939045906
32.1920.1408.2560,0.3651359975337982
32.1920.1408.3072,0.3997119963169098
32.1920.1408.3584,0.47124800086021423
32.1920.1408.4096,0.4680960029363632
32.1920.1408.5120,0.6309760212898254
32.1920.1408.6144,0.6958079934120178
32.1920.1408.7168,0.9227679967880249
32.1920.1408.8192,0.9231839776039124
32.1920.1408.9216,1.121824026107788
32.1920.1408.10240,1.1461120247840881
32.1920.1408.11264,1.227232038974762
32.1920.1408.12288,1.373520016670227
32.1920.1408.13312,1.471183955669403
32.1920.1408.14336,1.6005600094795227
32.1920.1408.15360,1.7148000001907349
32.1920.1408.16384,1.9450719952583313
32.1920.1408.17408,1.956816017627716
32.1920.1408.18432,2.1850080490112305
32.1920.1408.19456,2.1956639289855957
32.1920.1408.20480,2.42247998714447
32.1920.1408.21504,2.433840036392212
32.1920.1408.22528,2.4485440254211426
32.1920.1408.23552,2.67523193359375
32.1920.1408.24576,2.691391944885254
32.1920.1408.25600,2.914016008377075
32.1920.1408.26624,2.931663990020752
32.1920.1408.27648,3.155232071876526
32.1920.1408.28672,3.1715840101242065
32.1920.1408.29696,3.392367959022522
32.1920.1408.30720,3.410272002220154
32.1920.1408.31744,3.6243200302124023
32.1920.1408.32768,3.6480640172958374
32.1920.1536.16,0.01929599978029728
32.1920.1536.32,0.019216000102460384
32.1920.1536.48,0.024272000417113304
32.1920.1536.64,0.024320000782608986
32.1920.1536.80,0.033615998923778534
32.1920.1536.96,0.033615998923778534
32.1920.1536.112,0.033215999603271484
32.1920.1536.128,0.033296000212430954
32.1920.1536.144,0.046640001237392426
32.1920.1536.160,0.04673600010573864
32.1920.1536.176,0.04716799966990948
32.1920.1536.192,0.0476319994777441
32.1920.1536.208,0.04833599925041199
32.1920.1536.224,0.048847999423742294
32.1920.1536.240,0.04942400008440018
32.1920.1536.256,0.04974399879574776
32.1920.1536.272,0.06292800232768059
32.1920.1536.288,0.0631520003080368
32.1920.1536.304,0.06323199719190598
32.1920.1536.320,0.06304000318050385
32.1920.1536.336,0.06856000050902367
32.1920.1536.352,0.06870400160551071
32.1920.1536.368,0.07366400212049484
32.1920.1536.384,0.07303999736905098
32.1920.1536.400,0.0772319994866848
32.1920.1536.416,0.07734400033950806
32.1920.1536.432,0.07739200070500374
32.1920.1536.448,0.07734400033950806
32.1920.1536.464,0.08310399949550629
32.1920.1536.480,0.08326400071382523
32.1920.1536.496,0.08363200351595879
32.1920.1536.512,0.08364799991250038
32.1920.1536.640,0.10478400066494942
