Kernel Name,Latency (ms)
32.17408.1280.8192,19.166208267211914
32.17408.1280.9216,21.534719467163086
32.17408.1280.10240,23.90425682067871
32.17408.1280.11264,26.274816513061523
32.17408.1280.12288,28.662272453308105
32.17408.1280.13312,31.071743965148926
32.17408.1280.14336,33.45561599731445
32.17408.1280.15360,35.82976150512695
32.17408.1280.16384,38.200321197509766
32.17408.1280.17408,40.57497787475586
32.17408.1280.18432,42.94655990600586
32.17408.1280.19456,45.34988784790039
32.17408.1280.20480,47.75321578979492
32.17408.1280.21504,50.1319694519043
32.17408.1280.22528,52.50559997558594
32.17408.1280.23552,54.87513732910156
32.17408.1280.24576,57.24979019165039
32.17408.1280.25600,59.62495994567871
32.17408.1280.26624,62.047231674194336
32.17408.1280.27648,64.43571472167969
32.17408.1280.28672,66.79756927490234
32.17408.1280.29696,69.18707275390625
32.17408.1280.30720,71.55814361572266
32.17408.1280.31744,73.9420166015625
32.17408.1280.32768,76.35814666748047
32.17408.1408.16,0.1443839967250824
32.17408.1408.32,0.1438720002770424
32.17408.1408.48,0.22835199534893036
32.17408.1408.64,0.22220799326896667
32.17408.1408.80,0.32051199674606323
32.17408.1408.96,0.32051199674606323
32.17408.1408.112,0.4208639860153198
32.17408.1408.128,0.4208639860153198
32.17408.1408.144,0.5166079998016357
32.17408.1408.160,0.5160959959030151
32.17408.1408.176,0.5539839863777161
32.17408.1408.192,0.5539839863777161
32.17408.1408.208,0.652288019657135
32.17408.1408.224,0.652288019657135
32.17408.1408.240,0.7551999986171722
32.17408.1408.256,0.754688024520874
32.17408.1408.272,0.8550400137901306
32.17408.1408.288,0.8550400137901306
32.17408.1408.304,0.9226239919662476
32.17408.1408.320,0.9195520281791687
32.17408.1408.336,0.9861119985580444
32.17408.1408.352,0.9861119985580444
32.17408.1408.368,1.052672028541565
32.17408.1408.384,1.052672028541565
32.17408.1408.400,1.1873279809951782
32.17408.1408.416,1.18886399269104
32.17408.1408.432,1.2590080499649048
32.17408.1408.448,1.2595200538635254
32.17408.1408.464,1.3271039724349976
32.17408.1408.480,1.326591968536377
32.17408.1408.496,1.4592000246047974
32.17408.1408.512,1.4592000246047974
32.17408.1408.640,1.738752007484436
32.17408.1408.768,2.0684800148010254
32.17408.1408.896,2.3552000522613525
32.17408.1408.1024,2.7494399547576904
32.17408.1408.1152,3.010048031806946
32.17408.1408.1280,3.39353609085083
32.17408.1408.1408,3.6602879762649536
32.17408.1408.1536,4.047872066497803
32.17408.1408.1664,4.311552047729492
32.17408.1408.1792,4.698623895645142
32.17408.1408.1920,4.96230411529541
32.17408.1408.2048,5.348351955413818
32.17408.1408.2560,6.647808074951172
32.17408.1408.3072,7.947264194488525
32.17408.1408.3584,9.246720314025879
32.17408.1408.4096,10.548224449157715
32.17408.1408.5120,13.15839958190918
32.17408.1408.6144,15.787008285522461
32.17408.1408.7168,18.46732807159424
32.17408.1408.8192,21.07596778869629
32.17408.1408.9216,23.6810245513916
32.17408.1408.10240,26.288127899169922
32.17408.1408.11264,28.893696784973145
32.17408.1408.12288,31.514623641967773
32.17408.1408.13312,34.15705680847168
32.17408.1408.14336,36.789249420166016
32.17408.1408.15360,39.40147018432617
32.17408.1408.16384,42.010623931884766
32.17408.1408.17408,44.62284851074219
32.17408.1408.18432,47.229440689086914
32.17408.1408.19456,49.88313674926758
32.17408.1408.20480,52.51276779174805
32.17408.1408.21504,55.12652778625488
32.17408.1408.22528,57.735679626464844
32.17408.1408.23552,60.35148811340332
32.17408.1408.24576,62.95756912231445
32.17408.1408.25600,65.56825637817383
32.17408.1408.26624,68.23321533203125
32.17408.1408.27648,70.83929443359375
32.17408.1408.28672,73.46125030517578
32.17408.1408.29696,76.09190368652344
32.17408.1408.30720,78.70464324951172
32.17408.1408.31744,81.3127670288086
32.17408.1408.32768,83.96185302734375
32.17408.1536.16,0.15411200374364853
32.17408.1536.32,0.15564799308776855
32.17408.1536.48,0.24780799448490143
32.17408.1536.64,0.23654399812221527
32.17408.1536.80,0.347135990858078
32.17408.1536.96,0.3461120128631592
32.17408.1536.112,0.45772799849510193
32.17408.1536.128,0.4567039906978607
32.17408.1536.144,0.5580800175666809
32.17408.1536.160,0.5570560097694397
32.17408.1536.176,0.6036480069160461
32.17408.1536.192,0.6041600108146667
32.17408.1536.208,0.7045120000839233
32.17408.1536.224,0.7045120000839233
32.17408.1536.240,0.822272002696991
32.17408.1536.256,0.822272002696991
32.17408.1536.272,0.9251840114593506
32.17408.1536.288,0.92467200756073
32.17408.1536.304,0.9994239807128906
32.17408.1536.320,0.9963520169258118
32.17408.1536.336,1.0690560340881348
32.17408.1536.352,1.0690560340881348
32.17408.1536.368,1.1463680267333984
32.17408.1536.384,1.1458560228347778
32.17408.1536.400,1.2881920337677002
32.17408.1536.416,1.2881920337677002
32.17408.1536.432,1.363968014717102
32.17408.1536.448,1.3649920225143433
32.17408.1536.464,1.4376959800720215
32.17408.1536.480,1.4376959800720215
32.17408.1536.496,1.5825920104980469
32.17408.1536.512,1.5831040143966675
32.17408.1536.640,1.8944000005722046
32.17408.1536.768,2.25382399559021
32.17408.1536.896,2.5671679973602295
32.17408.1536.1024,2.998271942138672
32.17408.1536.1152,3.282431960105896
32.17408.1536.1280,3.7007360458374023
32.17408.1536.1408,3.9915521144866943
32.17408.1536.1536,4.414463996887207
32.17408.1536.1664,4.701183795928955
32.17408.1536.1792,5.123072147369385
32.17408.1536.1920,5.411839962005615
32.17408.1536.2048,5.831679821014404
32.17408.1536.2560,7.249919891357422
32.17408.1536.3072,8.666111946105957
32.17408.1536.3584,10.085375785827637
32.17408.1536.4096,11.504639625549316
32.17408.1536.5120,14.361087799072266
32.17408.1536.6144,17.21702480316162
32.17408.1536.7168,20.139007568359375
32.17408.1536.8192,22.985215187072754
32.17408.1536.9216,25.829376220703125
32.17408.1536.10240,28.672000885009766
32.17408.1536.11264,31.512575149536133
32.17408.1536.12288,34.38335990905762
32.17408.1536.13312,37.25414276123047
32.17408.1536.14336,40.12441635131836
32.17408.1536.15360,42.973182678222656
32.17408.1536.16384,45.820926666259766
32.17408.1536.17408,48.67123222351074
32.17408.1536.18432,51.513343811035156
32.17408.1536.19456,54.402048110961914
32.17408.1536.20480,57.271297454833984
32.17408.1536.21504,60.12108612060547
32.17408.1536.22528,62.96780776977539
32.17408.1536.23552,65.82886505126953
32.17408.1536.24576,68.674560546875
32.17408.1536.25600,71.52588653564453
32.17408.1536.26624,74.42534255981445
32.17408.1536.27648,77.25823974609375
32.17408.1536.28672,80.12493133544922
32.17408.1536.29696,82.98957061767578
32.17408.1536.30720,85.83679962158203
32.17408.1536.31744,88.69120025634766
32.17408.1536.32768,91.5763168334961
32.17408.1664.16,0.1669120043516159
32.17408.1664.32,0.1669120043516159
32.17408.1664.48,0.2662400007247925
32.17408.1664.64,0.26009601354599
32.17408.1664.80,0.374783992767334
32.17408.1664.96,0.3768320083618164
32.17408.1664.112,0.49561598896980286
32.17408.1664.128,0.49459201097488403
32.17408.1664.144,0.6072319746017456
32.17408.1664.160,0.6072319746017456
32.17408.1664.176,0.6533120274543762
32.17408.1664.192,0.6538240015506744
32.17408.1664.208,0.7680000066757202
32.17408.1664.224,0.7674880027770996
32.17408.1664.240,0.8898559808731079
32.17408.1664.256,0.8888319730758667
32.17408.1664.272,1.0076160430908203
32.17408.1664.288,1.0076160430908203
32.17408.1664.304,1.0839040279388428
32.17408.1664.320,1.0839040279388428
32.17408.1664.336,1.1622400283813477
32.17408.1664.352,1.1637760400772095
32.17408.1664.368,1.2410880327224731
32.17408.1664.384,1.2410880327224731
32.17408.1664.400,1.4018559455871582
32.17408.1664.416,1.4008320569992065
32.17408.1664.432,1.4837759733200073
32.17408.1664.448,1.4853119850158691
32.17408.1664.464,1.5626239776611328
32.17408.1664.480,1.5621119737625122
32.17408.1664.496,1.7208319902420044
32.17408.1664.512,1.7223680019378662
32.17408.1664.640,2.051071882247925
32.17408.1664.768,2.4407039880752563
32.17408.1664.896,2.7801599502563477
32.17408.1664.1024,3.2471039295196533
32.17408.1664.1152,3.5543038845062256
32.17408.1664.1280,4.0069122314453125
32.17408.1664.1408,4.322815895080566
32.17408.1664.1536,4.781055927276611
32.17408.1664.1664,5.091840028762817
32.17408.1664.1792,5.549056053161621
32.17408.1664.1920,5.86137580871582
32.17408.1664.2048,6.3160319328308105
32.17408.1664.2560,7.852544069290161
32.17408.1664.3072,9.388031959533691
32.17408.1664.3584,10.927103996276855
32.17408.1664.4096,12.464127540588379
32.17408.1664.5120,15.552512168884277
32.17408.1664.6144,18.64345645904541
32.17408.1664.7168,21.813247680664062
32.17408.1664.8192,24.89497661590576
32.17408.1664.9216,27.97260856628418
32.17408.1664.10240,31.056896209716797
32.17408.1664.11264,34.13555145263672
32.17408.1664.12288,37.24390411376953
32.17408.1664.13312,40.36044692993164
32.17408.1664.14336,43.4595832824707
32.17408.1664.15360,46.54489517211914
32.17408.1664.16384,49.62508773803711
32.17408.1664.17408,52.711936950683594
32.17408.1664.18432,55.792640686035156
32.17408.1664.19456,58.93427085876465
32.17408.1664.20480,62.03392028808594
32.17408.1664.21504,65.12435150146484
32.17408.1664.22528,68.21273803710938
32.17408.1664.23552,71.30316925048828
32.17408.1664.24576,74.40690994262695
32.17408.1664.25600,77.48454284667969
32.17408.1664.26624,80.59648132324219
32.17408.1664.27648,83.67974472045898
32.17408.1664.28672,86.80191802978516
32.17408.1664.29696,89.88671875
32.17408.1664.30720,92.96947479248047
32.17408.1664.31744,96.07373046875
32.17408.1664.32768,99.18975830078125
32.17408.1792.16,0.17919999361038208
32.17408.1792.32,0.1802240014076233
32.17408.1792.48,0.28569599986076355
32.17408.1792.64,0.27750399708747864
32.17408.1792.80,0.4055039882659912
32.17408.1792.96,0.4060159921646118
32.17408.1792.112,0.5335040092468262
32.17408.1792.128,0.5329920053482056
32.17408.1792.144,0.6543359756469727
32.17408.1792.160,0.6533120274543762
32.17408.1792.176,0.7024639844894409
32.17408.1792.192,0.7024639844894409
32.17408.1792.208,0.8273919820785522
32.17408.1792.224,0.826367974281311
32.17408.1792.240,0.9605119824409485
32.17408.1792.256,0.9589760005474091
32.17408.1792.272,1.0854400396347046
32.17408.1792.288,1.0839040279388428
32.17408.1792.304,1.1663360595703125
32.17408.1792.320,1.1673599481582642
32.17408.1792.336,1.2513279914855957
32.17408.1792.352,1.252351999282837
32.17408.1792.368,1.3352960348129272
32.17408.1792.384,1.3352960348129272
32.17408.1792.400,1.5083520412445068
32.17408.1792.416,1.5083520412445068
32.17408.1792.432,1.5974400043487549
32.17408.1792.448,1.5979520082473755
32.17408.1792.464,1.6808960437774658
32.17408.1792.480,1.6814080476760864
32.17408.1792.496,1.8524160385131836
32.17408.1792.512,1.8534400463104248
32.17408.1792.640,2.208255887031555
32.17408.1792.768,2.6265599727630615
32.17408.1792.896,2.9921278953552246
32.17408.1792.1024,3.4949119091033936
32.17408.1792.1152,3.826688051223755
32.17408.1792.1280,4.303872108459473
32.17408.1792.1408,4.655104160308838
32.17408.1792.1536,5.147647857666016
32.17408.1792.1664,5.483520030975342
32.17408.1792.1792,5.974016189575195
32.17408.1792.1920,6.313983917236328
32.17408.1792.2048,6.800384044647217
32.17408.1792.2560,8.456192016601562
32.17408.1792.3072,10.173439979553223
32.17408.1792.3584,11.76576042175293
32.17408.1792.4096,13.419008255004883
32.17408.1792.5120,16.746496200561523
32.17408.1792.6144,20.07910442352295
32.17408.1792.7168,23.48543930053711
32.17408.1792.8192,26.804224014282227
32.17408.1792.9216,30.120448112487793
32.17408.1792.10240,33.436161041259766
32.17408.1792.11264,36.74982452392578
32.17408.1792.12288,40.10495948791504
32.17408.1792.13312,43.45702362060547
32.17408.1792.14336,46.79372787475586
32.17408.1792.15360,50.1135368347168
32.17408.1792.16384,53.436927795410156
32.17408.1792.17408,56.76339149475098
32.17408.1792.18432,60.08012771606445
32.17408.1792.19456,63.45932960510254
32.17408.1792.20480,66.79347229003906
32.17408.1792.21504,70.12198638916016
32.17408.1792.22528,73.44742584228516
32.17408.1792.23552,76.77542114257812
32.17408.1792.24576,80.11008071899414
32.17408.1792.25600,83.42937469482422
32.17408.1792.26624,86.80652618408203
32.17408.1792.27648,90.11609649658203
32.17408.1792.28672,93.45331192016602
32.17408.1792.29696,96.79206466674805
32.17408.1792.30720,100.18406677246094
32.17408.1792.31744,103.50182342529297
32.17408.1792.32768,106.80934143066406
32.17408.1920.16,0.19046400487422943
32.17408.1920.32,0.19200000166893005
32.17408.1920.48,0.3051519989967346
32.17408.1920.64,0.3051519989967346
32.17408.1920.80,0.42956799268722534
32.17408.1920.96,0.43007999658584595
32.17408.1920.112,0.5381119847297668
32.17408.1920.128,0.5386239886283875
32.17408.1920.144,0.6855679750442505
32.17408.1920.160,0.6850559711456299
32.17408.1920.176,0.7720959782600403
32.17408.1920.192,0.7726079821586609
32.17408.1920.208,0.8750079870223999
32.17408.1920.224,0.8750079870223999
32.17408.1920.240,1.006592035293579
32.17408.1920.256,1.006592035293579
32.17408.1920.272,1.149440050125122
32.17408.1920.288,1.1479040384292603
32.17408.1920.304,1.237504005432129
32.17408.1920.320,1.2369920015335083
32.17408.1920.336,1.3286399841308594
32.17408.1920.352,1.3281279802322388
32.17408.1920.368,1.472000002861023
32.17408.1920.384,1.4714879989624023
32.17408.1920.400,1.6046080589294434
32.17408.1920.416,1.6046080589294434
32.17408.1920.432,1.696768045425415
32.17408.1920.448,1.6962560415267944
32.17408.1920.464,1.7879040241241455
32.17408.1920.480,1.787392020225525
32.17408.1920.496,1.9686399698257446
32.17408.1920.512,1.9691519737243652
32.17408.1920.640,2.3639039993286133
32.17408.1920.768,2.811903953552246
32.17408.1920.896,3.205120086669922
32.17408.1920.1024,3.743743896484375
32.17408.1920.1152,4.099071979522705
32.17408.1920.1280,4.6090240478515625
32.17408.1920.1408,4.985343933105469
32.17408.1920.1536,5.51423978805542
32.17408.1920.1664,5.871615886688232
32.17408.1920.1792,6.400000095367432
32.17408.1920.1920,6.759424209594727
32.17408.1920.2048,7.284736156463623
32.17408.1920.2560,9.056256294250488
32.17408.1920.3072,10.899456024169922
32.17408.1920.3584,12.605952262878418
32.17408.1920.4096,14.376959800720215
32.17408.1920.5120,17.938432693481445
32.17408.1920.6144,21.512191772460938
32.17408.1920.7168,25.15763282775879
32.17408.1920.8192,28.71295928955078
32.17408.1920.9216,32.26367950439453
32.17408.1920.10240,35.81951904296875
32.17408.1920.11264,39.372798919677734
32.17408.1920.12288,42.9486083984375
32.17408.1920.13312,46.55104064941406
32.17408.1920.14336,50.123775482177734
32.17408.1920.15360,53.681663513183594
32.17408.1920.16384,57.24467086791992
32.17408.1920.17408,60.79846382141113
32.17408.1920.18432,64.35942459106445
32.17408.1920.19456,67.97618865966797
32.17408.1920.20480,71.55046463012695
32.17408.1920.21504,75.1098861694336
32.17408.1920.22528,78.6851806640625
32.17408.1920.23552,82.2077407836914
32.17408.1920.24576,85.82963180541992
32.17408.1920.25600,89.3757438659668
32.17408.1920.26624,92.97715377807617
32.17408.1920.27648,96.53094482421875
32.17408.1920.28672,100.21171188354492
32.17408.1920.29696,103.75526428222656
32.17408.1920.30720,107.31366348266602
32.17408.1920.31744,110.87308502197266
32.17408.1920.32768,114.41254425048828
32.17408.2048.16,0.20121599733829498
32.17408.2048.32,0.2022399976849556
32.17408.2048.48,0.3235839903354645
32.17408.2048.64,0.3240959942340851
32.17408.2048.80,0.4679679870605469
32.17408.2048.96,0.4689919948577881
32.17408.2048.112,0.5708799958229065
32.17408.2048.128,0.5708799958229065
32.17408.2048.144,0.7290880084037781
32.17408.2048.160,0.7290880084037781
32.17408.2048.176,0.8202239871025085
32.17408.2048.192,0.8202239871025085
32.17408.2048.208,0.971776008605957
32.17408.2048.224,0.9707520008087158
32.17408.2048.240,1.070080041885376
32.17408.2048.256,1.070080041885376
32.17408.2048.272,1.2738560438156128
32.17408.2048.288,1.2682240009307861
32.17408.2048.304,1.368064045906067
32.17408.2048.320,1.3629440069198608
32.17408.2048.336,1.4704639911651611
32.17408.2048.352,1.4632960557937622
32.17408.2048.368,1.566208004951477
32.17408.2048.384,1.5656960010528564
32.17408.2048.400,1.763327956199646
32.17408.2048.416,1.756160020828247
32.17408.2048.432,1.8611199855804443
32.17408.2048.448,1.8600959777832031
32.17408.2048.464,1.9599360227584839
32.17408.2048.480,1.9563519954681396
32.17408.2048.496,2.151423931121826
32.17408.2048.512,2.152959942817688
32.17408.2048.640,2.5221118927001953
32.17408.2048.768,3.000831961631775
32.17408.2048.896,3.417088031768799
32.17408.2048.1024,3.9915521144866943
32.17408.2048.1152,4.371968030929565
32.17408.2048.1280,4.916224002838135
32.17408.2048.1408,5.31712007522583
32.17408.2048.1536,5.879807949066162
32.17408.2048.1664,6.262784004211426
32.17408.2048.1792,6.824960231781006
32.17408.2048.1920,7.209471940994263
32.17408.2048.2048,7.769087791442871
32.17408.2048.2560,9.661439895629883
32.17408.2048.3072,11.621376037597656
32.17408.2048.3584,13.44819164276123
32.17408.2048.4096,15.335936069488525
32.17408.2048.5120,19.129344940185547
32.17408.2048.6144,22.937599182128906
32.17408.2048.7168,26.834943771362305
32.17408.2048.8192,30.625791549682617
32.17408.2048.9216,34.41356658935547
32.17408.2048.10240,38.203392028808594
32.17408.2048.11264,41.98758316040039
32.17408.2048.12288,45.81273651123047
32.17408.2048.13312,49.63840103149414
32.17408.2048.14336,53.460479736328125
32.17408.2048.15360,57.254913330078125
32.17408.2048.16384,61.06265640258789
32.17408.2048.17408,64.84940719604492
32.17408.2048.18432,68.6371841430664
32.17408.2048.19456,72.48025512695312
32.17408.2048.20480,76.31513595581055
32.17408.2048.21504,80.110595703125
32.17408.2048.22528,83.89119720458984
32.17408.2048.23552,87.67436599731445
32.17408.2048.24576,91.51846313476562
32.17408.2048.25600,95.30931091308594
32.17408.2048.26624,99.1646728515625
32.17408.2048.27648,102.95091247558594
32.17408.2048.28672,106.8779525756836
32.17408.2048.29696,110.65958404541016
32.17408.2048.30720,114.461181640625
32.17408.2048.31744,118.24947357177734
32.17408.2048.32768,122.0321273803711
32.17408.2560.16,0.24985599517822266
32.17408.2560.32,0.2519040107727051
32.17408.2560.48,0.40140798687934875
32.17408.2560.64,0.40140798687934875
32.17408.2560.80,0.5683199763298035
32.17408.2560.96,0.5724160075187683
32.17408.2560.112,0.7106559872627258
32.17408.2560.128,0.7096319794654846
32.17408.2560.144,0.9067519903182983
32.17408.2560.160,0.9067519903182983
32.17408.2560.176,1.0193920135498047
32.17408.2560.192,1.0193920135498047
32.17408.2560.208,1.1648000478744507
32.17408.2560.224,1.16428804397583
32.17408.2560.240,1.3301759958267212
32.17408.2560.256,1.3306879997253418
32.17408.2560.272,1.5226880311965942
32.17408.2560.288,1.5221760272979736
32.17408.2560.304,1.6455680131912231
32.17408.2560.320,1.6455680131912231
32.17408.2560.336,1.7679359912872314
32.17408.2560.352,1.7674239873886108
32.17408.2560.368,1.946112036705017
32.17408.2560.384,1.946112036705017
32.17408.2560.400,2.1340160369873047
32.17408.2560.416,2.1329920291900635
32.17408.2560.432,2.2558720111846924
32.17408.2560.448,2.2558720111846924
32.17408.2560.464,2.379263997077942
32.17408.2560.480,2.379263997077942
32.17408.2560.496,2.5635839700698853
32.17408.2560.512,2.5630719661712646
32.17408.2560.640,3.14572811126709
32.17408.2560.768,3.743743896484375
32.17408.2560.896,4.265984058380127
32.17408.2560.1024,4.987904071807861
32.17408.2560.1152,5.459968090057373
32.17408.2560.1280,6.141952037811279
32.17408.2560.1408,6.641664028167725
32.17408.2560.1536,7.34822416305542
32.17408.2560.1664,7.822336196899414
32.17408.2560.1792,8.527872085571289
32.17408.2560.1920,9.006591796875
32.17408.2560.2048,9.70905590057373
32.17408.2560.2560,12.076543807983398
32.17408.2560.3072,14.510080337524414
32.17408.2560.3584,16.80742359161377
32.17408.2560.4096,19.150848388671875
32.17408.2560.5120,23.90118408203125
32.17408.2560.6144,28.655104637145996
32.17408.2560.7168,33.52985763549805
32.17408.2560.8192,38.2663688659668
32.17408.2560.9216,42.99776077270508
32.17408.2560.10240,47.73119926452637
32.17408.2560.11264,52.471296310424805
32.17408.2560.12288,57.250816345214844
32.17408.2560.13312,62.01804733276367
32.17408.2560.14336,66.8057632446289
32.17408.2560.15360,71.5489273071289
32.17408.2560.16384,76.28697967529297
32.17408.2560.17408,81.03424072265625
32.17408.2560.18432,85.77536010742188
32.17408.2560.19456,90.57484817504883
32.17408.2560.20480,95.36051177978516
32.17408.2560.21504,100.0821762084961
32.17408.2560.22528,104.81100845336914
32.17408.2560.23552,109.54239654541016
32.17408.2560.24576,114.34803009033203
32.17408.2560.25600,119.08096313476562
32.17408.2560.26624,123.89375686645508
32.17408.2560.27648,128.63795471191406
32.17408.2560.28672,133.5203857421875
32.17408.2560.29696,138.24665069580078
32.17408.2560.30720,142.99034118652344
32.17408.2560.31744,147.72480010986328
32.17408.2560.32768,152.45260620117188
32.17408.3072.16,0.2969599962234497
32.17408.3072.32,0.2984960079193115
32.17408.3072.48,0.4792320132255554
32.17408.3072.64,0.4782080054283142
32.17408.3072.80,0.6840320229530334
32.17408.3072.96,0.6845439970493317
32.17408.3072.112,0.8473600149154663
32.17408.3072.128,0.8483840227127075
32.17408.3072.144,1.0844160318374634
32.17408.3072.160,1.0833920240402222
32.17408.3072.176,1.2175359725952148
32.17408.3072.192,1.2180479764938354
32.17408.3072.208,1.4161920547485352
32.17408.3072.224,1.4141440391540527
32.17408.3072.240,1.5892479419708252
32.17408.3072.256,1.5841280221939087
32.17408.3072.272,1.8360320329666138
32.17408.3072.288,1.837056040763855
32.17408.3072.304,1.9860479831695557
32.17408.3072.320,1.9834879636764526
32.17408.3072.336,2.130944013595581
32.17408.3072.352,2.130944013595581
32.17408.3072.368,2.3255040645599365
32.17408.3072.384,2.3255040645599365
32.17408.3072.400,2.57587206363678
32.17408.3072.416,2.5763840675354004
32.17408.3072.432,2.7238399982452393
32.17408.3072.448,2.7233279943466187
32.17408.3072.464,2.871295928955078
32.17408.3072.480,2.871295928955078
32.17408.3072.496,3.0643199682235718
32.17408.3072.512,3.063807964324951
32.17408.3072.640,3.7754878997802734
32.17408.3072.768,4.493824005126953
32.17408.3072.896,5.115391969680786
32.17408.3072.1024,5.982207775115967
32.17408.3072.1152,6.550528049468994
32.17408.3072.1280,7.378943920135498
32.17408.3072.1408,7.965695858001709
32.17408.3072.1536,8.814592361450195
32.17408.3072.1664,9.385984420776367
32.17408.3072.1792,10.23692798614502
32.17408.3072.1920,10.917376041412354
32.17408.3072.2048,11.709440231323242
32.17408.3072.2560,14.495232105255127
32.17408.3072.3072,17.41823959350586
32.17408.3072.3584,20.147199630737305
32.17408.3072.4096,22.975488662719727
32.17408.3072.5120,28.677632331848145
32.17408.3072.6144,34.37619209289551
32.17408.3072.7168,40.222721099853516
32.17408.3072.8192,45.908992767333984
32.17408.3072.9216,51.580928802490234
32.17408.3072.10240,57.26259231567383
32.17408.3072.11264,62.95193672180176
32.17408.3072.12288,68.66893005371094
32.17408.3072.13312,74.39360046386719
32.17408.3072.14336,80.14694213867188
32.17408.3072.15360,85.83782196044922
32.17408.3072.16384,91.51487731933594
32.17408.3072.17408,97.21548461914062
32.17408.3072.18432,102.90380859375
32.17408.3072.19456,108.63564682006836
32.17408.3072.20480,114.40537643432617
32.17408.3072.21504,120.0742416381836
32.17408.3072.22528,125.74259185791016
32.17408.3072.23552,131.40991973876953
32.17408.3072.24576,137.14944458007812
32.17408.3072.25600,142.81932067871094
32.17408.3072.26624,148.62387084960938
32.17408.3072.27648,154.30451202392578
32.17408.3072.28672,160.17766571044922
32.17408.3072.29696,165.85523223876953
32.17408.3072.30720,171.54405975341797
32.17408.3072.31744,177.2165069580078
32.17408.3072.32768,182.8863983154297
32.17408.3584.16,0.34457600116729736
32.17408.3584.32,0.347135990858078
32.17408.3584.48,0.5550079941749573
32.17408.3584.64,0.5555199980735779
32.17408.3584.80,0.7946239709854126
32.17408.3584.96,0.7946239709854126
32.17408.3584.112,0.986624002456665
32.17408.3584.128,0.9871360063552856
32.17408.3584.144,1.2610559463500977
32.17408.3584.160,1.2610559463500977
32.17408.3584.176,1.418239951133728
32.17408.3584.192,1.418239951133728
32.17408.3584.208,1.6696319580078125
32.17408.3584.224,1.670143961906433
32.17408.3584.240,1.8431999683380127
32.17408.3584.256,1.8421759605407715
32.17408.3584.272,2.181631922721863
32.17408.3584.288,2.180095911026001
32.17408.3584.304,2.2722558975219727
32.17408.3584.320,2.2722558975219727
32.17408.3584.336,2.5041919946670532
32.17408.3584.352,2.5026559829711914
32.17408.3584.368,2.7064321041107178
32.17408.3584.384,2.705920100212097
32.17408.3584.400,3.0269439220428467
32.17408.3584.416,3.0274559259414673
32.17408.3584.432,3.200000047683716
32.17408.3584.448,3.200000047683716
32.17408.3584.464,3.3725439310073853
32.17408.3584.480,3.3751039505004883
32.17408.3584.496,3.564031958580017
32.17408.3584.512,3.564031958580017
32.17408.3584.640,4.412415981292725
32.17408.3584.768,5.251071929931641
32.17408.3584.896,5.965824127197266
32.17408.3584.1024,6.978559970855713
32.17408.3584.1152,7.642111778259277
32.17408.3584.1280,8.61900806427002
32.17408.3584.1408,9.294336318969727
32.17408.3584.1536,10.288127899169922
32.17408.3584.1664,10.949120044708252
32.17408.3584.1792,11.943936347961426
32.17408.3584.1920,12.736512184143066
32.17408.3584.2048,13.660160064697266
32.17408.3584.2560,16.910335540771484
32.17408.3584.3072,20.322303771972656
32.17408.3584.3584,23.50284767150879
32.17408.3584.4096,26.803199768066406
32.17408.3584.5120,33.45612716674805
32.17408.3584.6144,40.101375579833984
32.17408.3584.7168,46.915584564208984
32.17408.3584.8192,53.52755355834961
32.17408.3584.9216,60.13491249084473
32.17408.3584.10240,66.78630447387695
32.17408.3584.11264,73.43103790283203
32.17408.3584.12288,80.11264038085938
32.17408.3584.13312,86.68979263305664
32.17408.3584.14336,93.49478149414062
32.17408.3584.15360,100.13235473632812
32.17408.3584.16384,106.9849624633789
32.17408.3584.17408,113.59129333496094
32.17408.3584.18432,120.1981430053711
32.17408.3584.19456,126.80755233764648
32.17408.3584.20480,133.433349609375
32.17408.3584.21504,140.05299377441406
32.17408.3584.22528,146.65984344482422
32.17408.3584.23552,153.280517578125
32.17408.3584.24576,160.02816009521484
32.17408.3584.25600,166.6513900756836
32.17408.3584.26624,173.37906646728516
32.17408.3584.27648,179.9982147216797
32.17408.3584.28672,186.83392333984375
32.17408.3584.29696,193.44844818115234
32.17408.3584.30720,200.10496520996094
32.17408.3584.31744,206.7061767578125
32.17408.3584.32768,213.3237762451172
32.17408.4096.16,0.3891199976205826
32.17408.4096.32,0.3911679983139038
32.17408.4096.48,0.6338559985160828
32.17408.4096.64,0.632319986820221
32.17408.4096.80,0.9026560187339783
32.17408.4096.96,0.9031679928302765
32.17408.4096.112,1.1228159666061401
32.17408.4096.128,1.1223039627075195
32.17408.4096.144,1.4361599683761597
32.17408.4096.160,1.4341119527816772
32.17408.4096.176,1.6158720254898071
32.17408.4096.192,1.6163840293884277
32.17408.4096.208,1.968127965927124
32.17408.4096.224,1.9532800316810608
32.17408.4096.240,2.103808045387268
32.17408.4096.256,2.1032960414886475
32.17408.4096.272,2.4806400537490845
32.17408.4096.288,2.4791040420532227
32.17408.4096.304,2.5927679538726807
32.17408.4096.320,2.5927679538726807
32.17408.4096.336,2.9480960369110107
32.17408.4096.352,2.9506560564041138
32.17408.4096.368,3.0894079208374023
32.17408.4096.384,3.088383913040161
32.17408.4096.400,3.563007950782776
32.17408.4096.416,3.5635199546813965
32.17408.4096.432,3.768320083618164
32.17408.4096.448,3.7719039916992188
32.17408.4096.464,3.9772160053253174
32.17408.4096.480,3.978752017021179
32.17408.4096.496,4.069375991821289
