Kernel Name,Latency (ms)
32.16384.17408.18432,551.2565612792969
32.16384.17408.19456,582.0549011230469
32.16384.17408.20480,615.1178283691406
32.16384.17408.21504,643.31982421875
32.16384.17408.22528,676.6709594726562
32.16384.17408.23552,704.3553161621094
32.16384.17408.24576,737.5928344726562
32.16384.17408.25600,766.1020202636719
32.16384.17408.26624,798.7957763671875
32.16384.17408.27648,829.4794006347656
32.16384.17408.28672,857.46484375
32.16384.17408.29696,891.0208129882812
32.16384.17408.30720,921.6880798339844
32.16384.17408.31744,952.4444274902344
32.16384.17408.32768,983.0492248535156
32.16384.18432.16,1.2989439964294434
32.16384.18432.32,1.3050880432128906
32.16384.18432.48,2.3705599308013916
32.16384.18432.64,2.6368000507354736
32.16384.18432.80,3.7754878997802734
32.16384.18432.96,3.7713921070098877
32.16384.18432.112,4.757503986358643
32.16384.18432.128,4.760063886642456
32.16384.18432.144,5.948416233062744
32.16384.18432.160,5.874687910079956
32.16384.18432.176,6.728192090988159
32.16384.18432.192,6.726144075393677
32.16384.18432.208,8.193536281585693
32.16384.18432.224,8.19814395904541
32.16384.18432.240,8.49612808227539
32.16384.18432.256,8.492032051086426
32.16384.18432.272,10.266623973846436
32.16384.18432.288,10.248191833496094
32.16384.18432.304,10.731520175933838
32.16384.18432.320,10.728447914123535
32.16384.18432.336,12.654079914093018
32.16384.18432.352,12.658687591552734
32.16384.18432.368,12.948479652404785
32.16384.18432.384,12.942336082458496
32.16384.18432.400,14.734848022460938
32.16384.18432.416,14.762495994567871
32.16384.18432.432,15.17363166809082
32.16384.18432.448,15.163392066955566
32.16384.18432.464,16.288256645202637
32.16384.18432.480,16.286208152770996
32.16384.18432.496,16.23142433166504
32.16384.18432.512,16.227839469909668
32.16384.18432.640,20.49126434326172
32.16384.18432.768,24.758272171020508
32.16384.18432.896,29.025279998779297
32.16384.18432.1024,32.43008041381836
32.16384.18432.1152,36.69504165649414
32.16384.18432.1280,41.00864028930664
32.16384.18432.1408,45.24748611450195
32.16384.18432.1536,48.72857666015625
32.16384.18432.1664,52.987905502319336
32.16384.18432.1792,57.24723243713379
32.16384.18432.1920,61.532161712646484
32.16384.18432.2048,64.98355102539062
32.16384.18432.2560,81.26464080810547
32.16384.18432.3072,97.54572677612305
32.16384.18432.3584,114.81599807739258
32.16384.18432.4096,129.48326873779297
32.16384.18432.5120,162.93682861328125
32.16384.18432.6144,195.4867172241211
32.16384.18432.7168,227.05152130126953
32.16384.18432.8192,259.7826690673828
32.16384.18432.9216,291.94444274902344
32.16384.18432.10240,324.3801574707031
32.16384.18432.11264,356.8414611816406
32.16384.18432.12288,389.3140563964844
32.16384.18432.13312,421.6627197265625
32.16384.18432.14336,453.98936462402344
32.16384.18432.15360,486.4716796875
32.16384.18432.16384,519.0604858398438
32.16384.18432.17408,551.2878112792969
32.16384.18432.18432,585.4904479980469
32.16384.18432.19456,616.2534484863281
32.16384.18432.20480,650.4965209960938
32.16384.18432.21504,681.0685424804688
32.16384.18432.22528,715.5328063964844
32.16384.18432.23552,745.5826110839844
32.16384.18432.24576,780.1154479980469
32.16384.18432.25600,810.5574340820312
32.16384.18432.26624,845.3252868652344
32.16384.18432.27648,877.7953186035156
32.16384.18432.28672,910.024169921875
32.16384.18432.29696,942.5198059082031
32.16384.18432.30720,974.9847106933594
32.16384.18432.31744,1007.6641540527344
32.16384.18432.32768,1040.0101928710938
32.16384.19456.16,1.3721599578857422
32.16384.19456.32,1.3824000358581543
32.16384.19456.48,2.4995839595794678
32.16384.19456.64,2.783743977546692
32.16384.19456.80,3.9813120365142822
32.16384.19456.96,3.9808000326156616
32.16384.19456.112,5.0232319831848145
32.16384.19456.128,5.016063928604126
32.16384.19456.144,6.268927812576294
32.16384.19456.160,6.202879905700684
32.16384.19456.176,7.0952959060668945
32.16384.19456.192,7.096320152282715
32.16384.19456.208,8.638463973999023
32.16384.19456.224,8.64409589767456
32.16384.19456.240,8.963071823120117
32.16384.19456.256,8.962559700012207
32.16384.19456.272,10.827776432037354
32.16384.19456.288,10.818048000335693
32.16384.19456.304,11.326464176177979
32.16384.19456.320,11.318272113800049
32.16384.19456.336,13.356544017791748
32.16384.19456.352,13.364736080169678
32.16384.19456.368,13.66425609588623
32.16384.19456.384,13.657088279724121
32.16384.19456.400,15.541759967803955
32.16384.19456.416,15.55404806137085
32.16384.19456.432,16.00767993927002
32.16384.19456.448,16.00153636932373
32.16384.19456.464,17.174528121948242
32.16384.19456.480,17.1724796295166
32.16384.19456.496,17.1791353225708
32.16384.19456.512,17.17964744567871
32.16384.19456.640,21.65503978729248
32.16384.19456.768,26.14476776123047
32.16384.19456.896,30.632447242736816
32.16384.19456.1024,34.31936073303223
32.16384.19456.1152,38.73484802246094
32.16384.19456.1280,43.27270317077637
32.16384.19456.1408,47.795711517333984
32.16384.19456.1536,51.45907211303711
32.16384.19456.1664,55.902719497680664
32.16384.19456.1792,60.3955192565918
32.16384.19456.1920,64.90828704833984
32.16384.19456.2048,68.55372619628906
32.16384.19456.2560,86.02521514892578
32.16384.19456.3072,103.35692977905273
32.16384.19456.3584,121.10745620727539
32.16384.19456.4096,136.59903717041016
32.16384.19456.5120,172.00486755371094
32.16384.19456.6144,206.36876678466797
32.16384.19456.7168,239.57504272460938
32.16384.19456.8192,274.10943603515625
32.16384.19456.9216,308.0099792480469
32.16384.19456.10240,342.3088684082031
32.16384.19456.11264,376.5237731933594
32.16384.19456.12288,410.8288116455078
32.16384.19456.13312,444.9873962402344
32.16384.19456.14336,479.1506042480469
32.16384.19456.15360,513.4351196289062
32.16384.19456.16384,549.2945861816406
32.16384.19456.17408,581.8096618652344
32.16384.19456.18432,618.0095825195312
32.16384.19456.19456,649.412109375
32.16384.19456.20480,686.5894470214844
32.16384.19456.21504,718.6344909667969
32.16384.19456.22528,755.1948852539062
32.16384.19456.23552,786.3674926757812
32.16384.19456.24576,823.4900512695312
32.16384.19456.25600,857.9455871582031
32.16384.19456.26624,892.020751953125
32.16384.19456.27648,926.3815612792969
32.16384.19456.28672,960.563720703125
32.16384.19456.29696,994.8748779296875
32.16384.19456.30720,1029.16552734375
32.16384.19456.31744,1063.54638671875
32.16384.19456.32768,1097.7592163085938
32.16384.20480.16,1.418239951133728
32.16384.20480.32,1.4202879667282104
32.16384.20480.48,2.6306560039520264
32.16384.20480.64,2.929663896560669
32.16384.20480.80,4.1896960735321045
32.16384.20480.96,4.190720081329346
32.16384.20480.112,5.281792163848877
32.16384.20480.128,5.288448095321655
32.16384.20480.144,6.603776216506958
32.16384.20480.160,6.5274879932403564
32.16384.20480.176,7.467008113861084
32.16384.20480.192,7.470592021942139
32.16384.20480.208,9.10745620727539
32.16384.20480.224,9.100288391113281
32.16384.20480.240,9.433088302612305
32.16384.20480.256,9.42899227142334
32.16384.20480.272,11.255296230316162
32.16384.20480.288,11.241983890533447
32.16384.20480.304,11.920896053314209
32.16384.20480.320,11.915775775909424
32.16384.20480.336,14.064640045166016
32.16384.20480.352,14.054400444030762
32.16384.20480.368,14.38054370880127
32.16384.20480.384,14.37491226196289
32.16384.20480.400,16.141311645507812
32.16384.20480.416,16.16486358642578
32.16384.20480.432,16.84992027282715
32.16384.20480.448,16.8407039642334
32.16384.20480.464,18.069503784179688
32.16384.20480.480,18.06438446044922
32.16384.20480.496,18.071552276611328
32.16384.20480.512,18.071040153503418
32.16384.20480.640,22.796287536621094
32.16384.20480.768,27.520000457763672
32.16384.20480.896,32.25395202636719
32.16384.20480.1024,36.09907150268555
32.16384.20480.1152,40.82636833190918
32.16384.20480.1280,45.541887283325195
32.16384.20480.1408,50.30860900878906
32.16384.20480.1536,54.14553642272949
32.16384.20480.1664,58.84211349487305
32.16384.20480.1792,63.56480026245117
32.16384.20480.1920,68.3141098022461
32.16384.20480.2048,72.15001678466797
32.16384.20480.2560,90.58099365234375
32.16384.20480.3072,108.8532485961914
32.16384.20480.3584,127.44908905029297
32.16384.20480.4096,143.68716430664062
32.16384.20480.5120,181.1251220703125
32.16384.20480.6144,217.2769317626953
32.16384.20480.7168,252.14105224609375
32.16384.20480.8192,288.4909973144531
32.16384.20480.9216,324.200439453125
32.16384.20480.10240,360.26060485839844
32.16384.20480.11264,396.3197479248047
32.16384.20480.12288,432.4014129638672
32.16384.20480.13312,468.389892578125
32.16384.20480.14336,504.3210144042969
32.16384.20480.15360,540.40576171875
32.16384.20480.16384,578.7269287109375
32.16384.20480.17408,612.3591613769531
32.16384.20480.18432,650.9424743652344
32.16384.20480.19456,684.5055847167969
32.16384.20480.20480,723.0520324707031
32.16384.20480.21504,756.2659912109375
32.16384.20480.22528,795.4293823242188
32.16384.20480.23552,831.49365234375
32.16384.20480.24576,867.4790344238281
32.16384.20480.25600,903.5453491210938
32.16384.20480.26624,939.5691528320312
32.16384.20480.27648,975.6759033203125
32.16384.20480.28672,1011.8446044921875
32.16384.20480.29696,1047.993896484375
32.16384.20480.30720,1084.062744140625
32.16384.20480.31744,1120.3517456054688
32.16384.20480.32768,1156.5101928710938
32.16384.21504.16,1.509376049041748
32.16384.21504.32,1.516543984413147
32.16384.21504.48,2.7607040405273438
32.16384.21504.64,3.0786560773849487
32.16384.21504.80,4.3970561027526855
32.16384.21504.96,4.399616003036499
32.16384.21504.112,5.550079822540283
32.16384.21504.128,5.544447898864746
32.16384.21504.144,6.861824035644531
32.16384.21504.160,6.855168104171753
32.16384.21504.176,7.84281587600708
32.16384.21504.192,7.838207960128784
32.16384.21504.208,9.557503700256348
32.16384.21504.224,9.559040069580078
32.16384.21504.240,9.902079582214355
32.16384.21504.256,9.901056289672852
32.16384.21504.272,11.94547176361084
32.16384.21504.288,11.925504207611084
32.16384.21504.304,12.50713586807251
32.16384.21504.320,12.502527713775635
32.16384.21504.336,14.759424209594727
32.16384.21504.352,14.765568256378174
32.16384.21504.368,15.097343921661377
32.16384.21504.384,15.09119987487793
32.16384.21504.400,17.143807411193848
32.16384.21504.416,17.161727905273438
32.16384.21504.432,17.682944297790527
32.16384.21504.448,17.67731285095215
32.16384.21504.464,18.965503692626953
32.16384.21504.480,18.963967323303223
32.16384.21504.496,18.973695755004883
32.16384.21504.512,18.97113609313965
32.16384.21504.640,23.928831100463867
32.16384.21504.768,28.877312660217285
32.16384.21504.896,33.84422302246094
32.16384.21504.1024,37.90848159790039
32.16384.21504.1152,42.852352142333984
32.16384.21504.1280,47.795711517333984
32.16384.21504.1408,52.784128189086914
32.16384.21504.1536,56.842241287231445
32.16384.21504.1664,61.761024475097656
32.16384.21504.1792,66.71513366699219
32.16384.21504.1920,71.69996643066406
32.16384.21504.2048,75.7283821105957
32.16384.21504.2560,95.06918334960938
32.16384.21504.3072,114.24716567993164
32.16384.21504.3584,133.90079498291016
32.16384.21504.4096,150.99954986572266
32.16384.21504.5120,190.06361389160156
32.16384.21504.6144,227.9767074584961
32.16384.21504.7168,264.66302490234375
32.16384.21504.8192,302.82598876953125
32.16384.21504.9216,340.30694580078125
32.16384.21504.10240,378.1335144042969
32.16384.21504.11264,415.9795227050781
32.16384.21504.12288,453.9008026123047
32.16384.21504.13312,490.8062744140625
32.16384.21504.14336,531.53125
32.16384.21504.15360,568.6000671386719
32.16384.21504.16384,607.1377868652344
32.16384.21504.17408,642.7463684082031
32.16384.21504.18432,683.0807189941406
32.16384.21504.19456,718.4368591308594
32.16384.21504.20480,758.6416625976562
32.16384.21504.21504,797.0053100585938
32.16384.21504.22528,834.9982604980469
32.16384.21504.23552,872.7803039550781
32.16384.21504.24576,910.1230163574219
32.16384.21504.25600,948.0570983886719
32.16384.21504.26624,985.9051513671875
32.16384.21504.27648,1023.7747192382812
32.16384.21504.28672,1061.601806640625
32.16384.21504.29696,1099.6372680664062
32.16384.21504.30720,1137.4514770507812
32.16384.21504.31744,1175.382568359375
32.16384.21504.32768,1213.25927734375
32.16384.22528.16,1.5831040143966675
32.16384.22528.32,1.5918079614639282
32.16384.22528.48,2.8912640810012817
32.16384.22528.64,3.224575996398926
32.16384.22528.80,4.612607955932617
32.16384.22528.96,4.610559940338135
32.16384.22528.112,5.807103872299194
32.16384.22528.128,5.80351996421814
32.16384.22528.144,7.256576061248779
32.16384.22528.160,7.176192045211792
32.16384.22528.176,8.212991714477539
32.16384.22528.192,8.209919929504395
32.16384.22528.208,10.021888256072998
32.16384.22528.224,9.999871730804443
32.16384.22528.240,10.37004804611206
32.16384.22528.256,10.370047569274902
32.16384.22528.272,12.559872150421143
32.16384.22528.288,12.54963207244873
32.16384.22528.304,13.104127883911133
32.16384.22528.320,13.097472190856934
32.16384.22528.336,15.467008113861084
32.16384.22528.352,15.463935852050781
32.16384.22528.368,15.814656257629395
32.16384.22528.384,15.807488441467285
32.16384.22528.400,18.03673553466797
32.16384.22528.416,18.068480491638184
32.16384.22528.432,18.525696754455566
32.16384.22528.448,18.516992568969727
32.16384.22528.464,19.868671417236328
32.16384.22528.480,19.868671417236328
32.16384.22528.496,19.87481689453125
32.16384.22528.512,19.87839984893799
32.16384.22528.640,25.058303833007812
32.16384.22528.768,30.254591941833496
32.16384.22528.896,35.45497512817383
32.16384.22528.1024,39.69843292236328
32.16384.22528.1152,44.88345527648926
32.16384.22528.1280,50.07462501525879
32.16384.22528.1408,55.30726432800293
32.16384.22528.1536,59.53433609008789
32.16384.22528.1664,64.68966674804688
32.16384.22528.1792,69.87520217895508
32.16384.22528.1920,75.1098861694336
32.16384.22528.2048,79.32057571411133
32.16384.22528.2560,99.47545623779297
32.16384.22528.3072,119.6226577758789
32.16384.22528.3584,140.2987518310547
32.16384.22528.4096,158.0247039794922
32.16384.22528.5120,199.01593780517578
32.16384.22528.6144,238.7793960571289
32.16384.22528.7168,277.18809509277344
32.16384.22528.8192,317.1978302001953
32.16384.22528.9216,356.4200897216797
32.16384.22528.10240,396.0468444824219
32.16384.22528.11264,435.75706481933594
32.16384.22528.12288,473.75360107421875
32.16384.22528.13312,514.1652526855469
32.16384.22528.14336,556.76416015625
32.16384.22528.15360,595.6766662597656
32.16384.22528.16384,635.9490661621094
32.16384.22528.17408,673.322998046875
32.16384.22528.18432,715.5184631347656
32.16384.22528.19456,752.6512756347656
32.16384.22528.20480,794.9859924316406
32.16384.22528.21504,834.6900329589844
32.16384.22528.22528,874.6470336914062
32.16384.22528.23552,914.19287109375
32.16384.22528.24576,953.3194274902344
32.16384.22528.25600,992.9133911132812
32.16384.22528.26624,1032.5570678710938
32.16384.22528.27648,1072.3194580078125
32.16384.22528.28672,1112.03125
32.16384.22528.29696,1151.7409057617188
32.16384.22528.30720,1191.4075927734375
32.16384.22528.31744,1231.2714233398438
32.16384.22528.32768,1270.783447265625
32.16384.23552.16,1.6430079936981201
32.16384.23552.32,1.6588799953460693
32.16384.23552.48,3.022847890853882
32.16384.23552.64,3.0208001136779785
32.16384.23552.80,4.235263824462891
32.16384.23552.96,4.335616111755371
32.16384.23552.112,5.351424217224121
32.16384.23552.128,5.455872058868408
32.16384.23552.144,7.128063917160034
32.16384.23552.160,7.089663982391357
32.16384.23552.176,8.267263889312744
32.16384.23552.192,8.270847797393799
32.16384.23552.208,10.00601577758789
32.16384.23552.224,9.998335838317871
32.16384.23552.240,10.360832214355469
32.16384.23552.256,10.359295845031738
32.16384.23552.272,12.850175857543945
32.16384.23552.288,13.67244815826416
32.16384.23552.304,13.694975852966309
32.16384.23552.320,13.691904067993164
32.16384.23552.336,16.499711990356445
32.16384.23552.352,16.500224113464355
32.16384.23552.368,16.527360916137695
32.16384.23552.384,16.523776054382324
32.16384.23552.400,19.332608222961426
32.16384.23552.416,19.332096099853516
32.16384.23552.432,19.361791610717773
32.16384.23552.448,19.350528717041016
32.16384.23552.464,20.763647079467773
32.16384.23552.480,20.75596809387207
32.16384.23552.496,20.763647079467773
32.16384.23552.512,20.765183448791504
32.16384.23552.640,26.185728073120117
32.16384.23552.768,31.61958408355713
32.16384.23552.896,37.06368064880371
32.16384.23552.1024,42.50931167602539
32.16384.23552.1152,46.90585517883301
32.16384.23552.1280,52.33407974243164
32.16384.23552.1408,57.79968070983887
32.16384.23552.1536,62.23001670837402
32.16384.23552.1664,67.61164855957031
32.16384.23552.1792,75.31980895996094
32.16384.23552.1920,81.03475189208984
32.16384.23552.2048,83.74016189575195
32.16384.23552.2560,103.5417594909668
32.16384.23552.3072,124.23117065429688
32.16384.23552.3584,147.0714874267578
32.16384.23552.4096,167.83052825927734
32.16384.23552.5120,209.73516845703125
32.16384.23552.6144,251.59833526611328
32.16384.23552.7168,293.41798400878906
32.16384.23552.8192,331.5870666503906
32.16384.23552.9216,372.6023712158203
32.16384.23552.10240,414.05491638183594
32.16384.23552.11264,455.50746154785156
32.16384.23552.12288,494.74815368652344
32.16384.23552.13312,537.2825622558594
32.16384.23552.14336,580.0494079589844
32.16384.23552.15360,622.5065002441406
32.16384.23552.16384,658.8026733398438
32.16384.23552.17408,702.0938110351562
32.16384.23552.18432,744.722412109375
32.16384.23552.19456,786.7847595214844
32.16384.23552.20480,823.9129638671875
32.16384.23552.21504,866.3920593261719
32.16384.23552.22528,909.3831787109375
32.16384.23552.23552,951.0901794433594
32.16384.23552.24576,988.7360229492188
32.16384.23552.25600,1030.8864135742188
32.16384.23552.26624,1079.8177490234375
32.16384.23552.27648,1111.7655029296875
32.16384.23552.28672,1153.4755859375
32.16384.23552.29696,1204.521484375
32.16384.23552.30720,1236.7718505859375
32.16384.23552.31744,1277.0518798828125
32.16384.23552.32768,1318.2801513671875
32.16384.24576.16,1.706496000289917
32.16384.24576.32,1.7192959785461426
32.16384.24576.48,3.1549439430236816
32.16384.24576.64,3.152895927429199
32.16384.24576.80,4.3924479484558105
32.16384.24576.96,4.4999680519104
32.16384.24576.112,5.581823825836182
32.16384.24576.128,5.69702410697937
32.16384.24576.144,7.379456043243408
32.16384.24576.160,7.3466880321502686
32.16384.24576.176,8.631807804107666
32.16384.24576.192,8.633343696594238
32.16384.24576.208,10.389503955841064
32.16384.24576.224,10.384384155273438
32.16384.24576.240,10.826752185821533
32.16384.24576.256,10.825728416442871
32.16384.24576.272,13.351936340332031
32.16384.24576.288,14.26534366607666
32.16384.24576.304,14.288895606994629
32.16384.24576.320,14.278143882751465
32.16384.24576.336,17.21907138824463
32.16384.24576.352,17.22316837310791
32.16384.24576.368,17.24928092956543
32.16384.24576.384,17.243647575378418
32.16384.24576.400,20.187135696411133
32.16384.24576.416,20.183552742004395
32.16384.24576.432,20.207616806030273
32.16384.24576.448,20.197376251220703
32.16384.24576.464,21.68729591369629
32.16384.24576.480,21.69036865234375
32.16384.24576.496,21.68883228302002
32.16384.24576.512,21.68832015991211
32.16384.24576.640,27.33977508544922
32.16384.24576.768,32.97331237792969
32.16384.24576.896,38.6560001373291
32.16384.24576.1024,44.33612823486328
32.16384.24576.1152,48.977407455444336
32.16384.24576.1280,54.622209548950195
32.16384.24576.1408,60.33510398864746
32.16384.24576.1536,64.96256256103516
32.16384.24576.1664,70.5797119140625
32.16384.24576.1792,76.24345397949219
32.16384.24576.1920,81.93177795410156
32.16384.24576.2048,86.49216079711914
32.16384.24576.2560,108.0898551940918
32.16384.24576.3072,129.7290267944336
32.16384.24576.3584,153.06752014160156
32.16384.24576.4096,174.85772705078125
32.16384.24576.5120,218.41919708251953
32.16384.24576.6144,261.9683837890625
32.16384.24576.7168,306.04083251953125
32.16384.24576.8192,345.73516845703125
32.16384.24576.9216,388.8240509033203
32.16384.24576.10240,432.11622619628906
32.16384.24576.11264,478.3677520751953
32.16384.24576.12288,516.7979431152344
32.16384.24576.13312,561.1678771972656
32.16384.24576.14336,605.5869445800781
32.16384.24576.15360,649.7991638183594
32.16384.24576.16384,688.4234313964844
32.16384.24576.17408,733.2265014648438
32.16384.24576.18432,777.1566162109375
32.16384.24576.19456,821.1834716796875
32.16384.24576.20480,860.5967407226562
32.16384.24576.21504,904.2754516601562
32.16384.24576.22528,954.4842224121094
32.16384.24576.23552,992.6732788085938
32.16384.24576.24576,1032.7260131835938
32.16384.24576.25600,1076.06884765625
32.16384.24576.26624,1127.2765502929688
32.16384.24576.27648,1160.1766357421875
32.16384.24576.28672,1204.4021606445312
32.16384.24576.29696,1257.1499633789062
32.16384.24576.30720,1290.7437744140625
32.16384.24576.31744,1331.6725463867188
32.16384.24576.32768,1376.099853515625
32.16384.25600.16,1.772544026374817
32.16384.25600.32,1.7786879539489746
32.16384.25600.48,3.2855039834976196
32.16384.25600.64,3.2855039834976196
32.16384.25600.80,4.574207782745361
32.16384.25600.96,4.676095962524414
32.16384.25600.112,5.810688018798828
32.16384.25600.128,5.934080123901367
32.16384.25600.144,7.704063892364502
32.16384.25600.160,7.667712211608887
32.16384.25600.176,8.986623764038086
32.16384.25600.192,8.986623764038086
32.16384.25600.208,10.817023754119873
32.16384.25600.224,10.817024230957031
32.16384.25600.240,11.265024185180664
32.16384.25600.256,11.267071723937988
32.16384.25600.272,13.90335988998413
32.16384.25600.288,14.855167865753174
32.16384.25600.304,14.8920316696167
32.16384.25600.320,14.87769603729248
32.16384.25600.336,17.930752754211426
32.16384.25600.352,17.933311462402344
32.16384.25600.368,17.961984634399414
32.16384.25600.384,17.959936141967773
32.16384.25600.400,21.016576766967773
32.16384.25600.416,21.016064643859863
32.16384.25600.432,21.04371166229248
32.16384.25600.448,21.033984184265137
32.16384.25600.464,22.566399574279785
32.16384.25600.480,22.568960189819336
32.16384.25600.496,22.573055267333984
32.16384.25600.512,22.575615882873535
32.16384.25600.640,28.47539234161377
32.16384.25600.768,34.371585845947266
32.16384.25600.896,40.275455474853516
32.16384.25600.1024,46.17318344116211
32.16384.25600.1152,51.01875114440918
32.16384.25600.1280,56.88217544555664
32.16384.25600.1408,62.8275203704834
32.16384.25600.1536,67.64543914794922
32.16384.25600.1664,73.49657440185547
32.16384.25600.1792,79.38201522827148
32.16384.25600.1920,85.22547149658203
32.16384.25600.2048,90.07820892333984
32.16384.25600.2560,112.59084701538086
32.16384.25600.3072,135.12857818603516
32.16384.25600.3584,159.84333038330078
32.16384.25600.4096,182.6129913330078
32.16384.25600.5120,227.7923812866211
32.16384.25600.6144,273.5825958251953
32.16384.25600.7168,318.91148376464844
32.16384.25600.8192,360.35174560546875
32.16384.25600.9216,405.00172424316406
32.16384.25600.10240,449.96607971191406
32.16384.25600.11264,498.18470764160156
32.16384.25600.12288,537.7884216308594
32.16384.25600.13312,584.1838073730469
32.16384.25600.14336,630.7916564941406
32.16384.25600.15360,676.6131286621094
32.16384.25600.16384,716.9423217773438
32.16384.25600.17408,763.1529235839844
32.16384.25600.18432,809.8457641601562
32.16384.25600.19456,855.1746826171875
32.16384.25600.20480,895.9533996582031
32.16384.25600.21504,941.9130859375
32.16384.25600.22528,994.1120300292969
32.16384.25600.23552,1033.7259521484375
32.16384.25600.24576,1075.124755859375
32.16384.25600.25600,1120.8248291015625
32.16384.25600.26624,1173.9622192382812
32.16384.25600.27648,1207.5601806640625
32.16384.25600.28672,1253.8562622070312
32.16384.25600.29696,1309.5352172851562
32.16384.25600.30720,1344.0834350585938
32.16384.25600.31744,1399.9487915039062
32.16384.25600.32768,1432.5458374023438
32.16384.26624.16,1.8652160167694092
32.16384.26624.32,1.8718719482421875
32.16384.26624.48,3.414528012275696
32.16384.26624.64,3.4094079732894897
32.16384.26624.80,4.752896070480347
32.16384.26624.96,4.91212797164917
32.16384.26624.112,6.038016080856323
32.16384.26624.128,6.169600009918213
32.16384.26624.144,8.066047668457031
32.16384.26624.160,8.024064064025879
32.16384.26624.176,9.347072124481201
32.16384.26624.192,9.351679801940918
32.16384.26624.208,11.330560207366943
32.16384.26624.224,11.32800006866455
32.16384.26624.240,11.720191955566406
32.16384.26624.256,11.718655586242676
32.16384.26624.272,14.550528049468994
32.16384.26624.288,15.450111865997314
32.16384.26624.304,15.476223945617676
32.16384.26624.320,15.475712299346924
32.16384.26624.336,18.64755153656006
32.16384.26624.352,18.64857578277588
32.16384.26624.368,18.680831909179688
32.16384.26624.384,18.673664093017578
32.16384.26624.400,21.85318374633789
32.16384.26624.416,21.85932731628418
32.16384.26624.432,21.88287925720215
32.16384.26624.448,21.87622356414795
32.16384.26624.464,23.475200653076172
32.16384.26624.480,23.47929573059082
32.16384.26624.496,23.48236846923828
32.16384.26624.512,23.48083209991455
32.16384.26624.640,29.608959197998047
32.16384.26624.768,35.749887466430664
32.16384.26624.896,41.88313674926758
32.16384.26624.1024,48.00870323181152
32.16384.26624.1152,53.03705596923828
32.16384.26624.1280,59.15238571166992
32.16384.26624.1408,65.34758377075195
32.16384.26624.1536,70.35391998291016
32.16384.26624.1664,76.4400634765625
32.16384.26624.1792,82.58354949951172
32.16384.26624.1920,88.6292495727539
32.16384.26624.2048,93.6632308959961
32.16384.26624.2560,117.04575729370117
32.16384.26624.3072,140.42982482910156
32.16384.26624.3584,165.876220703125
32.16384.26624.4096,189.4686737060547
32.16384.26624.5120,237.212158203125
32.16384.26624.6144,283.85791015625
32.16384.26624.7168,331.9869384765625
32.16384.26624.8192,374.6529235839844
32.16384.26624.9216,421.22137451171875
32.16384.26624.10240,470.0718078613281
32.16384.26624.11264,518.1517028808594
32.16384.26624.12288,559.3385009765625
32.16384.26624.13312,607.7521667480469
32.16384.26624.14336,656.1438598632812
32.16384.26624.15360,703.879150390625
32.16384.26624.16384,745.3901062011719
32.16384.26624.17408,794.2072448730469
32.16384.26624.18432,842.0730895996094
32.16384.26624.19456,889.5487976074219
32.16384.26624.20480,931.9644165039062
32.16384.26624.21504,979.6352233886719
32.16384.26624.22528,1033.7786865234375
32.16384.26624.23552,1075.335693359375
32.16384.26624.24576,1118.4813842773438
32.16384.26624.25600,1165.791748046875
32.16384.26624.26624,1220.8967895507812
32.16384.26624.27648,1267.7411499023438
32.16384.26624.28672,1301.3887939453125
32.16384.26624.29696,1361.3424682617188
32.16384.26624.30720,1398.2213134765625
32.16384.26624.31744,1455.4967041015625
32.16384.26624.32768,1490.091552734375
32.16384.27648.16,1.9266560077667236
32.16384.27648.32,1.9348480105400085
32.16384.27648.48,3.546112060546875
32.16384.27648.64,3.547136068344116
32.16384.27648.80,4.919295787811279
32.16384.27648.96,5.08518385887146
32.16384.27648.112,6.268415927886963
32.16384.27648.128,6.4046080112457275
32.16384.27648.144,8.337408065795898
32.16384.27648.160,8.298495769500732
32.16384.27648.176,9.70854377746582
32.16384.27648.192,9.70854377746582
32.16384.27648.208,11.727871894836426
32.16384.27648.224,11.723775863647461
32.16384.27648.240,12.16972827911377
32.16384.27648.256,12.16972827911377
32.16384.27648.272,15.062016010284424
32.16384.27648.288,16.044032096862793
32.16384.27648.304,16.06604766845703
32.16384.27648.320,16.07270336151123
32.16384.27648.336,19.357696533203125
32.16384.27648.352,19.368447303771973
32.16384.27648.368,19.396608352661133
32.16384.27648.384,19.390463829040527
32.16384.27648.400,22.69183921813965
32.16384.27648.416,22.699520111083984
32.16384.27648.432,22.727680206298828
32.16384.27648.448,22.70259189605713
32.16384.27648.464,24.28108787536621
32.16384.27648.480,24.284672737121582
32.16384.27648.496,24.300543785095215
32.16384.27648.512,24.293888092041016
32.16384.27648.640,30.687231063842773
32.16384.27648.768,37.11385726928711
32.16384.27648.896,43.48569679260254
32.16384.27648.1024,49.82579040527344
32.16384.27648.1152,54.97702407836914
32.16384.27648.1280,61.42105674743652
32.16384.27648.1408,67.85894393920898
32.16384.27648.1536,73.06342315673828
32.16384.27648.1664,79.3333740234375
32.16384.27648.1792,85.76409530639648
32.16384.27648.1920,92.04377365112305
32.16384.27648.2048,97.29894256591797
32.16384.27648.2560,121.62355041503906
32.16384.27648.3072,145.90975952148438
32.16384.27648.3584,172.66636657714844
32.16384.27648.4096,196.71347045898438
32.16384.27648.5120,245.99859619140625
32.16384.27648.6144,295.27911376953125
32.16384.27648.7168,344.3169250488281
32.16384.27648.8192,389.00941467285156
