Kernel Name,Latency (ms)
32.18432.8192.416,7.599103927612305
32.18432.8192.432,8.012288093566895
32.18432.8192.448,8.024576187133789
32.18432.8192.464,8.40601634979248
32.18432.8192.480,8.414720058441162
32.18432.8192.496,8.40294361114502
32.18432.8192.512,8.40396785736084
32.18432.8192.640,10.317824363708496
32.18432.8192.768,12.245503902435303
32.18432.8192.896,14.517760276794434
32.18432.8192.1024,16.43110466003418
32.18432.8192.1152,18.362367630004883
32.18432.8192.1280,20.63974380493164
32.18432.8192.1408,22.555648803710938
32.18432.8192.1536,24.476160049438477
32.18432.8192.1664,26.754047393798828
32.18432.8192.1792,28.66483211517334
32.18432.8192.1920,30.57459259033203
32.18432.8192.2048,32.86886405944824
32.18432.8192.2560,40.80742263793945
32.18432.8192.3072,48.417280197143555
32.18432.8192.3584,57.36191940307617
32.18432.8192.4096,64.98150634765625
32.18432.8192.5120,81.50527954101562
32.18432.8192.6144,96.827392578125
32.18432.8192.7168,114.13145446777344
32.18432.8192.8192,130.5871353149414
32.18432.8192.9216,146.62246704101562
32.18432.8192.10240,163.0069808959961
32.18432.8192.11264,179.4165802001953
32.18432.8192.12288,195.4856948852539
32.18432.8192.13312,211.88966369628906
32.18432.8192.14336,228.25370025634766
32.18432.8192.15360,244.36685180664062
32.18432.8192.16384,260.9740905761719
32.18432.8192.17408,277.1420135498047
32.18432.8192.18432,293.40724182128906
32.18432.8192.19456,309.58592224121094
32.18432.8192.20480,326.0149841308594
32.18432.8192.21504,342.1987762451172
32.18432.8192.22528,358.4716796875
32.18432.8192.23552,374.8659210205078
32.18432.8192.24576,391.0814666748047
32.18432.8192.25600,407.3154602050781
32.18432.8192.26624,423.69126892089844
32.18432.8192.27648,439.97593688964844
32.18432.8192.28672,456.11468505859375
32.18432.8192.29696,472.5805969238281
32.18432.8192.30720,488.76390075683594
32.18432.8192.31744,504.9738311767578
32.18432.8192.32768,521.4228210449219
32.18432.9216.16,0.8826879858970642
32.18432.9216.32,0.8847360014915466
32.18432.9216.48,1.4223359823226929
32.18432.9216.64,1.4213119745254517
32.18432.9216.80,2.042880058288574
32.18432.9216.96,2.045952081680298
32.18432.9216.112,2.7351040840148926
32.18432.9216.128,2.735616087913513
32.18432.9216.144,3.34335994720459
32.18432.9216.160,3.3438719511032104
32.18432.9216.176,3.6177918910980225
32.18432.9216.192,3.596287965774536
32.18432.9216.208,4.600831985473633
32.18432.9216.224,4.600320100784302
32.18432.9216.240,4.925951957702637
32.18432.9216.256,4.922879934310913
32.18432.9216.272,5.582848072052002
32.18432.9216.288,5.578752040863037
32.18432.9216.304,6.038527965545654
32.18432.9216.320,6.037504196166992
32.18432.9216.336,6.955008029937744
32.18432.9216.352,6.9416961669921875
32.18432.9216.368,7.158783912658691
32.18432.9216.384,7.157248020172119
32.18432.9216.400,8.294911861419678
32.18432.9216.416,8.309247970581055
32.18432.9216.432,8.750080108642578
32.18432.9216.448,8.749567985534668
32.18432.9216.464,9.157119750976562
32.18432.9216.480,9.16428804397583
32.18432.9216.496,9.440768241882324
32.18432.9216.512,9.442303657531738
32.18432.9216.640,11.593728065490723
32.18432.9216.768,13.76358413696289
32.18432.9216.896,16.311808586120605
32.18432.9216.1024,18.45401668548584
32.18432.9216.1152,20.636159896850586
32.18432.9216.1280,23.193599700927734
32.18432.9216.1408,25.34604835510254
32.18432.9216.1536,27.50719928741455
32.18432.9216.1664,30.051328659057617
32.18432.9216.1792,32.1976318359375
32.18432.9216.1920,34.35366439819336
32.18432.9216.2048,36.92902374267578
32.18432.9216.2560,45.91564750671387
32.18432.9216.3072,54.46348762512207
32.18432.9216.3584,64.5140495300293
32.18432.9216.4096,73.09516906738281
32.18432.9216.5120,91.66540908813477
32.18432.9216.6144,108.8983039855957
32.18432.9216.7168,128.25497436523438
32.18432.9216.8192,146.7975616455078
32.18432.9216.9216,164.9095687866211
32.18432.9216.10240,183.20281982421875
32.18432.9216.11264,201.67884826660156
32.18432.9216.12288,219.74732971191406
32.18432.9216.13312,238.12197875976562
32.18432.9216.14336,256.4858856201172
32.18432.9216.15360,274.94297790527344
32.18432.9216.16384,293.3560333251953
32.18432.9216.17408,311.49464416503906
32.18432.9216.18432,329.8360290527344
32.18432.9216.19456,348.01715087890625
32.18432.9216.20480,366.4895935058594
32.18432.9216.21504,384.77976989746094
32.18432.9216.22528,402.9731903076172
32.18432.9216.23552,421.4210510253906
32.18432.9216.24576,439.48851013183594
32.18432.9216.25600,457.8831329345703
32.18432.9216.26624,476.31922912597656
32.18432.9216.27648,494.31500244140625
32.18432.9216.28672,512.7470092773438
32.18432.9216.29696,531.2112731933594
32.18432.9216.30720,549.2894897460938
32.18432.9216.31744,567.7516784667969
32.18432.9216.32768,586.2251586914062
32.18432.10240.16,0.9784319996833801
32.18432.10240.32,0.9815040230751038
32.18432.10240.48,1.5800319910049438
32.18432.10240.64,1.578495979309082
32.18432.10240.80,2.265600085258484
32.18432.10240.96,2.2671360969543457
32.18432.10240.112,3.039232015609741
32.18432.10240.128,3.0376960039138794
32.18432.10240.144,3.7145599126815796
32.18432.10240.160,3.7084161043167114
32.18432.10240.176,3.9951359033584595
32.18432.10240.192,3.993087887763977
32.18432.10240.208,5.112832069396973
32.18432.10240.224,5.107712030410767
32.18432.10240.240,5.469184160232544
32.18432.10240.256,5.467135906219482
32.18432.10240.272,6.127104043960571
32.18432.10240.288,6.121984004974365
32.18432.10240.304,6.707711935043335
32.18432.10240.320,6.706687927246094
32.18432.10240.336,7.624191999435425
32.18432.10240.352,7.610368013381958
32.18432.10240.368,7.95136022567749
32.18432.10240.384,7.949312210083008
32.18432.10240.400,9.10591983795166
32.18432.10240.416,9.112063884735107
32.18432.10240.432,9.588223934173584
32.18432.10240.448,9.586688041687012
32.18432.10240.464,10.03878402709961
32.18432.10240.480,10.0382719039917
32.18432.10240.496,10.479616165161133
32.18432.10240.512,10.478591918945312
32.18432.10240.640,12.866559982299805
32.18432.10240.768,15.271936416625977
32.18432.10240.896,18.101759910583496
32.18432.10240.1024,20.486655235290527
32.18432.10240.1152,22.9104642868042
32.18432.10240.1280,25.75052833557129
32.18432.10240.1408,28.13593578338623
32.18432.10240.1536,30.532608032226562
32.18432.10240.1664,33.372161865234375
32.18432.10240.1792,35.752960205078125
32.18432.10240.1920,38.13683319091797
32.18432.10240.2048,40.999935150146484
32.18432.10240.2560,51.0013427734375
32.18432.10240.3072,60.46515083312988
32.18432.10240.3584,71.69331359863281
32.18432.10240.4096,81.21651077270508
32.18432.10240.5120,101.86188507080078
32.18432.10240.6144,120.97433471679688
32.18432.10240.7168,142.3969268798828
32.18432.10240.8192,162.98291015625
32.18432.10240.9216,182.92530822753906
32.18432.10240.10240,203.4119644165039
32.18432.10240.11264,223.9073257446289
32.18432.10240.12288,243.94086456298828
32.18432.10240.13312,264.4095916748047
32.18432.10240.14336,284.7662048339844
32.18432.10240.15360,304.9574432373047
32.18432.10240.16384,325.67552185058594
32.18432.10240.17408,345.8908233642578
32.18432.10240.18432,366.1783142089844
32.18432.10240.19456,386.3879699707031
32.18432.10240.20480,406.8894805908203
32.18432.10240.21504,426.9337615966797
32.18432.10240.22528,447.3697204589844
32.18432.10240.23552,467.7749786376953
32.18432.10240.24576,487.96363830566406
32.18432.10240.25600,508.28851318359375
32.18432.10240.26624,528.6563720703125
32.18432.10240.27648,549.0426940917969
32.18432.10240.28672,569.1340942382812
32.18432.10240.29696,589.5316467285156
32.18432.10240.30720,610.0310974121094
32.18432.10240.31744,630.1404418945312
32.18432.10240.32768,650.6603698730469
32.18432.11264.16,1.075711965560913
32.18432.11264.32,1.0813440084457397
32.18432.11264.48,1.7111040353775024
32.18432.11264.64,1.7356799840927124
32.18432.11264.80,2.4908798933029175
32.18432.11264.96,2.4883201122283936
32.18432.11264.112,3.337727904319763
32.18432.11264.128,3.336703896522522
32.18432.11264.144,4.082175970077515
32.18432.11264.160,4.077568054199219
32.18432.11264.176,4.3878397941589355
32.18432.11264.192,4.388351917266846
32.18432.11264.208,5.620736122131348
32.18432.11264.224,5.613055944442749
32.18432.11264.240,6.011904001235962
32.18432.11264.256,6.009856224060059
32.18432.11264.272,6.837248086929321
32.18432.11264.288,6.831103801727295
32.18432.11264.304,7.373824119567871
32.18432.11264.320,7.3712639808654785
32.18432.11264.336,8.489984035491943
32.18432.11264.352,8.484352111816406
32.18432.11264.368,8.739839553833008
32.18432.11264.384,8.737792015075684
32.18432.11264.400,10.12889575958252
32.18432.11264.416,10.150912284851074
32.18432.11264.432,10.37772798538208
32.18432.11264.448,10.37772798538208
32.18432.11264.464,11.212800025939941
32.18432.11264.480,11.225600242614746
32.18432.11264.496,11.515904426574707
32.18432.11264.512,11.517951965332031
32.18432.11264.640,14.14195203781128
32.18432.11264.768,16.787456512451172
32.18432.11264.896,19.895296096801758
32.18432.11264.1024,22.51571273803711
32.18432.11264.1152,25.177599906921387
32.18432.11264.1280,28.280320167541504
32.18432.11264.1408,30.906880378723145
32.18432.11264.1536,33.56723213195801
32.18432.11264.1664,36.66227340698242
32.18432.11264.1792,39.28064155578613
32.18432.11264.1920,41.90924835205078
32.18432.11264.2048,45.053951263427734
32.18432.11264.2560,56.09983825683594
32.18432.11264.3072,66.46732711791992
32.18432.11264.3584,78.84288024902344
32.18432.11264.4096,89.32761764526367
32.18432.11264.5120,112.03532791137695
32.18432.11264.6144,133.11231994628906
32.18432.11264.7168,156.49024200439453
32.18432.11264.8192,179.13446807861328
32.18432.11264.9216,201.1868133544922
32.18432.11264.10240,223.56224060058594
32.18432.11264.11264,246.07232666015625
32.18432.11264.12288,268.115966796875
32.18432.11264.13312,290.51800537109375
32.18432.11264.14336,312.9451599121094
32.18432.11264.15360,335.4777526855469
32.18432.11264.16384,357.97760009765625
32.18432.11264.17408,379.9613494873047
32.18432.11264.18432,402.4074249267578
32.18432.11264.19456,424.5012512207031
32.18432.11264.20480,447.1229553222656
32.18432.11264.21504,469.4604797363281
32.18432.11264.22528,491.5015563964844
32.18432.11264.23552,514.0346984863281
32.18432.11264.24576,536.5759887695312
32.18432.11264.25600,558.5771484375
32.18432.11264.26624,580.9935302734375
32.18432.11264.27648,603.5333251953125
32.18432.11264.28672,625.6317443847656
32.18432.11264.29696,648.0302124023438
32.18432.11264.30720,670.4911193847656
32.18432.11264.31744,692.6003112792969
32.18432.11264.32768,715.3863525390625
32.18432.12288.16,1.1704319715499878
32.18432.12288.32,1.1755520105361938
32.18432.12288.48,1.8647040128707886
32.18432.12288.64,1.8928639888763428
32.18432.12288.80,2.7141119241714478
32.18432.12288.96,2.712575912475586
32.18432.12288.112,3.644416093826294
32.18432.12288.128,3.6398080587387085
32.18432.12288.144,4.447231769561768
32.18432.12288.160,4.445183992385864
32.18432.12288.176,4.783616065979004
32.18432.12288.192,4.785664081573486
32.18432.12288.208,6.124543905258179
32.18432.12288.224,6.11737585067749
32.18432.12288.240,6.555647850036621
32.18432.12288.256,6.55513596534729
32.18432.12288.272,7.391232013702393
32.18432.12288.288,7.3856000900268555
32.18432.12288.304,8.044544219970703
32.18432.12288.320,8.037375926971436
32.18432.12288.336,9.164799690246582
32.18432.12288.352,9.161215782165527
32.18432.12288.368,9.530367851257324
32.18432.12288.384,9.52729606628418
32.18432.12288.400,10.933760166168213
32.18432.12288.416,10.953216075897217
32.18432.12288.432,11.321856021881104
32.18432.12288.448,11.316224098205566
32.18432.12288.464,12.112383842468262
32.18432.12288.480,12.116479873657227
32.18432.12288.496,12.554752349853516
32.18432.12288.512,12.555776119232178
32.18432.12288.640,15.417344093322754
32.18432.12288.768,18.308095932006836
32.18432.12288.896,21.708799362182617
32.18432.12288.1024,24.548863410949707
32.18432.12288.1152,27.452927589416504
32.18432.12288.1280,30.839808464050293
32.18432.12288.1408,33.71315383911133
32.18432.12288.1536,36.59980773925781
32.18432.12288.1664,39.984127044677734
32.18432.12288.1792,42.84569549560547
32.18432.12288.1920,45.702144622802734
32.18432.12288.2048,49.1279354095459
32.18432.12288.2560,61.18707275390625
32.18432.12288.3072,72.52275085449219
32.18432.12288.3584,86.01958465576172
32.18432.12288.4096,97.4310417175293
32.18432.12288.5120,122.22463989257812
32.18432.12288.6144,145.2354507446289
32.18432.12288.7168,170.65625
32.18432.12288.8192,195.30137634277344
32.18432.12288.9216,219.33363342285156
32.18432.12288.10240,243.72991943359375
32.18432.12288.11264,268.33970642089844
32.18432.12288.12288,292.4154968261719
32.18432.12288.13312,316.86912536621094
32.18432.12288.14336,341.1824645996094
32.18432.12288.15360,365.76409912109375
32.18432.12288.16384,390.2863311767578
32.18432.12288.17408,414.3180847167969
32.18432.12288.18432,438.74969482421875
32.18432.12288.19456,462.835205078125
32.18432.12288.20480,487.38304138183594
32.18432.12288.21504,511.78956604003906
32.18432.12288.22528,535.8653564453125
32.18432.12288.23552,560.3819580078125
32.18432.12288.24576,584.9512939453125
32.18432.12288.25600,608.9477233886719
32.18432.12288.26624,633.4064636230469
32.18432.12288.27648,657.9036254882812
32.18432.12288.28672,681.9522399902344
32.18432.12288.29696,706.5323486328125
32.18432.12288.30720,730.9276123046875
32.18432.12288.31744,755.5128173828125
32.18432.12288.32768,779.5312805175781
32.18432.13312.16,1.2692480087280273
32.18432.13312.32,1.2738560438156128
32.18432.13312.48,2.0183041095733643
32.18432.13312.64,2.0490241050720215
32.18432.13312.80,2.9368319511413574
32.18432.13312.96,2.93887996673584
32.18432.13312.112,3.9434239864349365
32.18432.13312.128,3.9444479942321777
32.18432.13312.144,4.816895961761475
32.18432.13312.160,4.790784120559692
32.18432.13312.176,5.18451189994812
32.18432.13312.192,5.1814398765563965
32.18432.13312.208,6.633984088897705
32.18432.13312.224,6.62988805770874
32.18432.13312.240,7.099391937255859
32.18432.13312.256,7.097856044769287
32.18432.13312.272,8.05734395980835
32.18432.13312.288,8.050175666809082
32.18432.13312.304,8.705535888671875
32.18432.13312.320,8.704000473022461
32.18432.13312.336,9.991168022155762
32.18432.13312.352,9.984000205993652
32.18432.13312.368,10.32089614868164
32.18432.13312.384,10.317312240600586
32.18432.13312.400,11.918335914611816
32.18432.13312.416,11.950079917907715
32.18432.13312.432,12.25932788848877
32.18432.13312.448,12.253695964813232
32.18432.13312.464,13.213183879852295
32.18432.13312.480,13.222911834716797
32.18432.13312.496,13.591551780700684
32.18432.13312.512,13.591551780700684
32.18432.13312.640,16.694271087646484
32.18432.13312.768,19.82054328918457
32.18432.13312.896,23.48236846923828
32.18432.13312.1024,26.582015991210938
32.18432.13312.1152,29.71955108642578
32.18432.13312.1280,33.373695373535156
32.18432.13312.1408,36.476417541503906
32.18432.13312.1536,39.62623977661133
32.18432.13312.1664,43.26502227783203
32.18432.13312.1792,46.3554573059082
32.18432.13312.1920,49.484798431396484
32.18432.13312.2048,53.16556739807129
32.18432.13312.2560,66.29324722290039
32.18432.13312.3072,78.55104064941406
32.18432.13312.3584,93.17581176757812
32.18432.13312.4096,105.57695770263672
32.18432.13312.5120,132.4733428955078
32.18432.13312.6144,158.69542694091797
32.18432.13312.7168,184.70809936523438
32.18432.13312.8192,211.46060943603516
32.18432.13312.9216,237.76665496826172
32.18432.13312.10240,263.8376922607422
32.18432.13312.11264,290.4330291748047
32.18432.13312.12288,316.6807098388672
32.18432.13312.13312,342.91917419433594
32.18432.13312.14336,369.35935974121094
32.18432.13312.15360,396.0217590332031
32.18432.13312.16384,422.55615234375
32.18432.13312.17408,448.5304412841797
32.18432.13312.18432,475.1436767578125
32.18432.13312.19456,501.25823974609375
32.18432.13312.20480,527.9119262695312
32.18432.13312.21504,554.2174987792969
32.18432.13312.22528,580.358642578125
32.18432.13312.23552,606.940673828125
32.18432.13312.24576,633.1135864257812
32.18432.13312.25600,659.3469543457031
32.18432.13312.26624,685.8301391601562
32.18432.13312.27648,713.1033325195312
32.18432.13312.28672,739.1948852539062
32.18432.13312.29696,765.0380859375
32.18432.13312.30720,792.205810546875
32.18432.13312.31744,818.2778930664062
32.18432.13312.32768,844.2025146484375
32.18432.14336.16,1.363968014717102
32.18432.14336.32,1.3685760498046875
32.18432.14336.48,2.172416090965271
32.18432.14336.64,2.2051841020584106
32.18432.14336.80,3.1626240015029907
32.18432.14336.96,3.167232036590576
32.18432.14336.112,4.248064041137695
32.18432.14336.128,4.244480133056641
32.18432.14336.144,5.184000015258789
32.18432.14336.160,5.133823871612549
32.18432.14336.176,5.577727794647217
32.18432.14336.192,5.577215909957886
32.18432.14336.208,7.137792110443115
32.18432.14336.224,7.1388161182403564
32.18432.14336.240,7.639039993286133
32.18432.14336.256,7.639551877975464
32.18432.14336.272,8.674815654754639
32.18432.14336.288,8.672256469726562
32.18432.14336.304,9.376255989074707
32.18432.14336.320,9.372159957885742
32.18432.14336.336,10.759679794311523
32.18432.14336.352,10.754559993743896
32.18432.14336.368,11.108863830566406
32.18432.14336.384,11.105279922485352
32.18432.14336.400,12.82918405532837
32.18432.14336.416,12.863999843597412
32.18432.14336.432,13.198335647583008
32.18432.14336.448,13.190656185150146
32.18432.14336.464,14.222847938537598
32.18432.14336.480,14.244351863861084
32.18432.14336.496,14.629887580871582
32.18432.14336.512,14.630399703979492
32.18432.14336.640,17.970176696777344
32.18432.14336.768,21.336063385009766
32.18432.14336.896,25.27846336364746
32.18432.14336.1024,28.613632202148438
32.18432.14336.1152,31.995903968811035
32.18432.14336.1280,35.930110931396484
32.18432.14336.1408,39.2729606628418
32.18432.14336.1536,42.64601707458496
32.18432.14336.1664,46.57664108276367
32.18432.14336.1792,49.900543212890625
32.18432.14336.1920,53.252607345581055
32.18432.14336.2048,57.22675132751465
32.18432.14336.2560,71.42195129394531
32.18432.14336.3072,84.58086395263672
32.18432.14336.3584,100.3397102355957
32.18432.14336.4096,113.70086669921875
32.18432.14336.5120,142.63705444335938
32.18432.14336.6144,170.90918731689453
32.18432.14336.7168,198.8280258178711
32.18432.14336.8192,227.6321258544922
32.18432.14336.9216,255.90784454345703
32.18432.14336.10240,284.0483856201172
32.18432.14336.11264,312.6420440673828
32.18432.14336.12288,340.71142578125
32.18432.14336.13312,369.091064453125
32.18432.14336.14336,397.5905303955078
32.18432.14336.15360,426.2364196777344
32.18432.14336.16384,454.7845153808594
32.18432.14336.17408,482.78936767578125
32.18432.14336.18432,511.3405456542969
32.18432.14336.19456,539.39404296875
32.18432.14336.20480,568.0501708984375
32.18432.14336.21504,596.4042053222656
32.18432.14336.22528,624.52734375
32.18432.14336.23552,653.1747741699219
32.18432.14336.24576,682.6992492675781
32.18432.14336.25600,710.751220703125
32.18432.14336.26624,738.150390625
32.18432.14336.27648,767.8720092773438
32.18432.14336.28672,795.9879760742188
32.18432.14336.29696,823.2319946289062
32.18432.14336.30720,853.0027465820312
32.18432.14336.31744,881.1673583984375
32.18432.14336.32768,908.5506591796875
32.18432.15360.16,1.1601920127868652
32.18432.15360.32,1.4663679599761963
32.18432.15360.48,2.3265280723571777
32.18432.15360.64,2.3669759035110474
32.18432.15360.80,3.384320020675659
32.18432.15360.96,3.38483202457428
32.18432.15360.112,4.546047925949097
32.18432.15360.128,4.5450239181518555
32.18432.15360.144,5.5562238693237305
32.18432.15360.160,5.496831893920898
32.18432.15360.176,5.975039958953857
32.18432.15360.192,5.975039958953857
32.18432.15360.208,7.646719932556152
32.18432.15360.224,7.639039993286133
32.18432.15360.240,8.18073558807373
32.18432.15360.256,8.18175983428955
32.18432.15360.272,9.190912246704102
32.18432.15360.288,9.183232307434082
32.18432.15360.304,10.036736011505127
32.18432.15360.320,10.032639980316162
32.18432.15360.336,11.384832382202148
32.18432.15360.352,11.380223751068115
32.18432.15360.368,11.899903774261475
32.18432.15360.384,11.896832466125488
32.18432.15360.400,13.586431980133057
32.18432.15360.416,13.617152214050293
32.18432.15360.432,14.138880252838135
32.18432.15360.448,14.137856006622314
32.18432.15360.464,15.052288055419922
32.18432.15360.480,15.057919979095459
32.18432.15360.496,15.664128303527832
32.18432.15360.512,15.665151596069336
32.18432.15360.640,19.24403190612793
32.18432.15360.768,22.85107135772705
32.18432.15360.896,27.063807487487793
32.18432.15360.1024,30.641663551330566
32.18432.15360.1152,34.26713562011719
32.18432.15360.1280,38.468095779418945
32.18432.15360.1408,42.04595184326172
32.18432.15360.1536,45.699073791503906
32.18432.15360.1664,49.87392044067383
32.18432.15360.1792,53.4384651184082
32.18432.15360.1920,57.06393623352051
32.18432.15360.2048,61.283329010009766
32.18432.15360.2560,76.48870468139648
32.18432.15360.3072,90.61631774902344
32.18432.15360.3584,107.51026916503906
32.18432.15360.4096,121.78995132446289
32.18432.15360.5120,152.8857650756836
32.18432.15360.6144,183.24838256835938
32.18432.15360.7168,212.90393829345703
32.18432.15360.8192,243.69817352294922
32.18432.15360.9216,274.13658142089844
32.18432.15360.10240,304.1141815185547
32.18432.15360.11264,334.7266540527344
32.18432.15360.12288,365.3570556640625
32.18432.15360.13312,395.3111114501953
32.18432.15360.14336,425.7935333251953
32.18432.15360.15360,456.4894714355469
32.18432.15360.16384,486.99851989746094
32.18432.15360.17408,517.0124816894531
32.18432.15360.18432,547.5804138183594
32.18432.15360.19456,577.6880493164062
32.18432.15360.20480,608.3727416992188
32.18432.15360.21504,640.6441040039062
32.18432.15360.22528,670.7276916503906
32.18432.15360.23552,699.4779968261719
32.18432.15360.24576,731.9639282226562
32.18432.15360.25600,762.017822265625
32.18432.15360.26624,790.5464477539062
32.18432.15360.27648,823.2847290039062
32.18432.15360.28672,853.3253173828125
32.18432.15360.29696,881.7909545898438
32.18432.15360.30720,914.5390014648438
32.18432.15360.31744,944.6031188964844
32.18432.15360.32768,973.0723571777344
32.18432.16384.16,1.2620799541473389
32.18432.16384.32,1.5518720149993896
32.18432.16384.48,2.4770560264587402
32.18432.16384.64,2.5210880041122437
32.18432.16384.80,3.6008960008621216
32.18432.16384.96,3.604480028152466
32.18432.16384.112,4.847616195678711
32.18432.16384.128,4.845056056976318
32.18432.16384.144,5.91974401473999
32.18432.16384.160,5.856767892837524
32.18432.16384.176,6.369279861450195
32.18432.16384.192,6.368256092071533
32.18432.16384.208,8.149503707885742
32.18432.16384.224,8.138751983642578
32.18432.16384.240,8.734720230102539
32.18432.16384.256,8.732160091400146
32.18432.16384.272,10.058752059936523
32.18432.16384.288,10.067968368530273
32.18432.16384.304,10.710527896881104
32.18432.16384.320,10.70796823501587
32.18432.16384.336,12.488703727722168
32.18432.16384.352,12.497407913208008
32.18432.16384.368,12.699135780334473
32.18432.16384.384,12.694527626037598
32.18432.16384.400,14.953472137451172
32.18432.16384.416,14.98419189453125
32.18432.16384.432,15.080960273742676
32.18432.16384.448,15.073280334472656
32.18432.16384.464,16.56063938140869
32.18432.16384.480,16.574975967407227
32.18432.16384.496,16.707584381103516
32.18432.16384.512,16.707584381103516
32.18432.16384.640,20.523520469665527
32.18432.16384.768,24.375295639038086
32.18432.16384.896,28.864511489868164
32.18432.16384.1024,32.67225646972656
32.18432.16384.1152,36.55014419555664
32.18432.16384.1280,41.02400016784668
32.18432.16384.1408,44.83839988708496
32.18432.16384.1536,48.7270393371582
32.18432.16384.1664,53.1911678314209
32.18432.16384.1792,56.9932804107666
32.18432.16384.1920,60.84659194946289
32.18432.16384.2048,65.36909103393555
32.18432.16384.2560,81.60562896728516
32.18432.16384.3072,96.62771224975586
32.18432.16384.3584,114.66700744628906
32.18432.16384.4096,129.89440155029297
32.18432.16384.5120,162.92607879638672
32.18432.16384.6144,195.2296905517578
32.18432.16384.7168,227.06431579589844
32.18432.16384.8192,259.857421875
32.18432.16384.9216,292.2910614013672
32.18432.16384.10240,324.3458557128906
32.18432.16384.11264,356.9566650390625
32.18432.16384.12288,389.6135559082031
32.18432.16384.13312,421.5209045410156
32.18432.16384.14336,454.0226593017578
32.18432.16384.15360,486.7604522705078
32.18432.16384.16384,519.2703857421875
32.18432.16384.17408,551.3359375
32.18432.16384.18432,585.1929626464844
32.18432.16384.19456,617.2236633300781
32.18432.16384.20480,648.500244140625
32.18432.16384.21504,682.5169982910156
32.18432.16384.22528,714.5835571289062
32.18432.16384.23552,745.8360290527344
32.18432.16384.24576,779.81591796875
32.18432.16384.25600,811.9203796386719
32.18432.16384.26624,842.946533203125
32.18432.16384.27648,877.0513916015625
32.18432.16384.28672,909.2469787597656
32.18432.16384.29696,941.9858093261719
32.18432.16384.30720,974.2868347167969
32.18432.16384.31744,1006.39794921875
32.18432.16384.32768,1039.4111938476562
32.18432.17408.16,1.3148159980773926
32.18432.17408.32,1.6578559875488281
32.18432.17408.48,2.63372802734375
32.18432.17408.64,2.677759885787964
32.18432.17408.80,3.8338561058044434
32.18432.17408.96,3.829248070716858
32.18432.17408.112,5.153280019760132
32.18432.17408.128,5.1466240882873535
32.18432.17408.144,6.289408206939697
32.18432.17408.160,6.2264320850372314
32.18432.17408.176,6.767103910446167
32.18432.17408.192,6.766592025756836
32.18432.17408.208,8.666111946105957
32.18432.17408.224,8.659968376159668
32.18432.17408.240,9.269760131835938
32.18432.17408.256,9.266688346862793
32.18432.17408.272,10.44326400756836
32.18432.17408.288,10.43660831451416
32.18432.17408.304,11.369983673095703
32.18432.17408.320,11.364864349365234
32.18432.17408.336,12.939264297485352
32.18432.17408.352,12.9367036819458
32.18432.17408.368,13.48095989227295
32.18432.17408.384,13.475327968597412
32.18432.17408.400,15.463935852050781
32.18432.17408.416,15.47980785369873
32.18432.17408.432,16.01740837097168
32.18432.17408.448,16.011775970458984
32.18432.17408.464,17.113600730895996
32.18432.17408.480,17.120768547058105
32.18432.17408.496,17.74131202697754
32.18432.17408.512,17.742847442626953
32.18432.17408.640,21.799936294555664
32.18432.17408.768,25.876992225646973
32.18432.17408.896,30.652416229248047
32.18432.17408.1024,34.705406188964844
32.18432.17408.1152,38.805503845214844
32.18432.17408.1280,43.56556701660156
32.18432.17408.1408,47.618560791015625
32.18432.17408.1536,51.70636749267578
32.18432.17408.1664,56.47974395751953
32.18432.17408.1792,60.51839828491211
32.18432.17408.1920,64.60569763183594
32.18432.17408.2048,69.40415954589844
32.18432.17408.2560,86.70003509521484
32.18432.17408.3072,102.63347244262695
32.18432.17408.3584,121.84063720703125
32.18432.17408.4096,138.05414581298828
32.18432.17408.5120,173.2326431274414
32.18432.17408.6144,207.4792938232422
32.18432.17408.7168,241.14329528808594
32.18432.17408.8192,275.99513244628906
32.18432.17408.9216,310.43992614746094
32.18432.17408.10240,344.42906188964844
32.18432.17408.11264,379.1109161376953
32.18432.17408.12288,413.79994201660156
32.18432.17408.13312,447.9349670410156
32.18432.17408.14336,482.15911865234375
32.18432.17408.15360,514.2364196777344
32.18432.17408.16384,551.6083068847656
32.18432.17408.17408,585.6158752441406
32.18432.17408.18432,622.3636474609375
32.18432.17408.19456,656.4618225097656
32.18432.17408.20480,689.0147705078125
32.18432.17408.21504,725.8490905761719
32.18432.17408.22528,759.8371887207031
32.18432.17408.23552,792.1920166015625
32.18432.17408.24576,829.2469787597656
32.18432.17408.25600,863.2693786621094
32.18432.17408.26624,898.2051696777344
32.18432.17408.27648,932.7216796875
32.18432.17408.28672,966.9084167480469
32.18432.17408.29696,1001.7090759277344
32.18432.17408.30720,1036.1487426757812
32.18432.17408.31744,1070.361083984375
32.18432.17408.32768,1105.2692260742188
32.18432.18432.16,1.4039039611816406
32.18432.18432.32,1.756160020828247
32.18432.18432.48,2.7893760204315186
32.18432.18432.64,2.8334081172943115
32.18432.18432.80,4.066816091537476
32.18432.18432.96,4.063232183456421
32.18432.18432.112,5.455359935760498
32.18432.18432.128,5.453311920166016
32.18432.18432.144,6.656512022018433
32.18432.18432.160,6.5868799686431885
32.18432.18432.176,7.163392066955566
32.18432.18432.192,7.164927959442139
32.18432.18432.208,9.158656120300293
32.18432.18432.224,9.166336059570312
32.18432.18432.240,9.810431957244873
32.18432.18432.256,9.809920310974121
32.18432.18432.272,11.149312019348145
