Kernel Name,Latency (ms)
32.23552.15360.26624,1014.6780090332031
32.23552.15360.27648,1053.4031372070312
32.23552.15360.28672,1091.9674682617188
32.23552.15360.29696,1130.9378051757812
32.23552.15360.30720,1170.250732421875
32.23552.15360.31744,1208.759765625
32.23552.15360.32768,1248.0757446289062
32.23552.16384.16,1.7341439723968506
32.23552.16384.32,1.7377279996871948
32.23552.16384.48,2.894848108291626
32.23552.16384.64,3.1938560009002686
32.23552.16384.80,4.661247968673706
32.23552.16384.96,4.660736083984375
32.23552.16384.112,6.128640174865723
32.23552.16384.128,6.125056028366089
32.23552.16384.144,7.575551986694336
32.23552.16384.160,7.474175930023193
32.23552.16384.176,8.335360050201416
32.23552.16384.192,8.330751895904541
32.23552.16384.208,10.101248264312744
32.23552.16384.224,10.098688125610352
32.23552.16384.240,11.081727981567383
32.23552.16384.256,11.078656196594238
32.23552.16384.272,13.306368350982666
32.23552.16384.288,13.341184139251709
32.23552.16384.304,13.856256008148193
32.23552.16384.320,13.863935947418213
32.23552.16384.336,15.755263805389404
32.23552.16384.352,15.758336067199707
32.23552.16384.368,16.257535934448242
32.23552.16384.384,16.254464149475098
32.23552.16384.400,19.052544593811035
32.23552.16384.416,19.14163112640381
32.23552.16384.432,19.80723285675049
32.23552.16384.448,19.80569553375244
32.23552.16384.464,21.440512657165527
32.23552.16384.480,21.46355152130127
32.23552.16384.496,21.24390411376953
32.23552.16384.512,21.304831504821777
32.23552.16384.640,26.5666561126709
32.23552.16384.768,31.332351684570312
32.23552.16384.896,36.53120040893555
32.23552.16384.1024,41.76998329162598
32.23552.16384.1152,47.181312561035156
32.23552.16384.1280,52.52044868469238
32.23552.16384.1408,57.45254325866699
32.23552.16384.1536,62.413822174072266
32.23552.16384.1664,67.73452758789062
32.23552.16384.1792,73.05420684814453
32.23552.16384.1920,78.37388610839844
32.23552.16384.2048,83.71916961669922
32.23552.16384.2560,104.98662567138672
32.23552.16384.3072,124.92134475708008
32.23552.16384.3584,144.94412994384766
32.23552.16384.4096,166.07846069335938
32.23552.16384.5120,208.85247802734375
32.23552.16384.6144,249.4197769165039
32.23552.16384.7168,290.5103302001953
32.23552.16384.8192,331.8492126464844
32.23552.16384.9216,372.8655242919922
32.23552.16384.10240,414.7763214111328
32.23552.16384.11264,456.7966766357422
32.23552.16384.12288,497.66143798828125
32.23552.16384.13312,539.4401245117188
32.23552.16384.14336,580.5839233398438
32.23552.16384.15360,621.6161193847656
32.23552.16384.16384,663.3011474609375
32.23552.16384.17408,707.1416320800781
32.23552.16384.18432,747.3310546875
32.23552.16384.19456,789.5633850097656
32.23552.16384.20480,831.8034057617188
32.23552.16384.21504,872.1325988769531
32.23552.16384.22528,914.1396484375
32.23552.16384.23552,955.9439392089844
32.23552.16384.24576,997.6529846191406
32.23552.16384.25600,1038.8233642578125
32.23552.16384.26624,1080.880126953125
32.23552.16384.27648,1122.3859252929688
32.23552.16384.28672,1163.5548095703125
32.23552.16384.29696,1204.775390625
32.23552.16384.30720,1246.9032592773438
32.23552.16384.31744,1288.1243896484375
32.23552.16384.32768,1329.4929809570312
32.23552.17408.16,1.8503680229187012
32.23552.17408.32,1.84934401512146
32.23552.17408.48,3.077120065689087
32.23552.17408.64,3.3981438875198364
32.23552.17408.80,4.955135822296143
32.23552.17408.96,4.95359992980957
32.23552.17408.112,6.511104106903076
32.23552.17408.128,6.50598406791687
32.23552.17408.144,8.041472434997559
32.23552.17408.160,7.9477760791778564
32.23552.17408.176,8.852992057800293
32.23552.17408.192,8.85094404220581
32.23552.17408.208,10.475520133972168
32.23552.17408.224,10.4683518409729
32.23552.17408.240,11.777535915374756
32.23552.17408.256,11.773952007293701
32.23552.17408.272,13.785599708557129
32.23552.17408.288,13.810175895690918
32.23552.17408.304,14.738944053649902
32.23552.17408.320,14.717440128326416
32.23552.17408.336,16.29952049255371
32.23552.17408.352,16.280576705932617
32.23552.17408.368,17.23289680480957
32.23552.17408.384,17.249279975891113
32.23552.17408.400,19.776512145996094
32.23552.17408.416,19.783679962158203
32.23552.17408.432,20.494336128234863
32.23552.17408.448,20.45593547821045
32.23552.17408.464,22.1911039352417
32.23552.17408.480,22.153727531433105
32.23552.17408.496,22.614527702331543
32.23552.17408.512,22.564863204956055
32.23552.17408.640,28.215295791625977
32.23552.17408.768,33.14380645751953
32.23552.17408.896,38.69491195678711
32.23552.17408.1024,44.40627098083496
32.23552.17408.1152,50.09254455566406
32.23552.17408.1280,55.7762565612793
32.23552.17408.1408,61.00787353515625
32.23552.17408.1536,66.21695709228516
32.23552.17408.1664,71.9319076538086
32.23552.17408.1792,77.5833625793457
32.23552.17408.1920,83.24301147460938
32.23552.17408.2048,88.90572738647461
32.23552.17408.2560,111.50643157958984
32.23552.17408.3072,132.7175750732422
32.23552.17408.3584,153.98041534423828
32.23552.17408.4096,176.42803955078125
32.23552.17408.5120,221.66118621826172
32.23552.17408.6144,265.34808349609375
32.23552.17408.7168,308.9653778076172
32.23552.17408.8192,353.12281799316406
32.23552.17408.9216,397.3381042480469
32.23552.17408.10240,440.7925720214844
32.23552.17408.11264,485.00787353515625
32.23552.17408.12288,528.511474609375
32.23552.17408.13312,572.9986572265625
32.23552.17408.14336,619.378173828125
32.23552.17408.15360,659.2665405273438
32.23552.17408.16384,704.3507080078125
32.23552.17408.17408,751.8955383300781
32.23552.17408.18432,793.0818481445312
32.23552.17408.19456,839.4194030761719
32.23552.17408.20480,884.5450134277344
32.23552.17408.21504,928.33740234375
32.23552.17408.22528,971.9326477050781
32.23552.17408.23552,1017.0531921386719
32.23552.17408.24576,1060.9351806640625
32.23552.17408.25600,1104.63232421875
32.23552.17408.26624,1149.6463012695312
32.23552.17408.27648,1193.486328125
32.23552.17408.28672,1237.2003784179688
32.23552.17408.29696,1281.7269287109375
32.23552.17408.30720,1325.9847412109375
32.23552.17408.31744,1369.71728515625
32.23552.17408.32768,1414.2950439453125
32.23552.18432.16,1.9568639993667603
32.23552.18432.32,1.9589120149612427
32.23552.18432.48,3.257856011390686
32.23552.18432.64,3.5998719930648804
32.23552.18432.80,5.247488021850586
32.23552.18432.96,5.245952129364014
32.23552.18432.112,6.893567800521851
32.23552.18432.128,6.889472007751465
32.23552.18432.144,8.506880283355713
32.23552.18432.160,8.418816089630127
32.23552.18432.176,9.369600296020508
32.23552.18432.192,9.366015911102295
32.23552.18432.208,11.18668794631958
32.23552.18432.224,11.179519653320312
32.23552.18432.240,12.46617603302002
32.23552.18432.256,12.464128017425537
32.23552.18432.272,14.766592025756836
32.23552.18432.288,14.750207901000977
32.23552.18432.304,15.58681583404541
32.23552.18432.320,15.57811164855957
32.23552.18432.336,17.41721534729004
32.23552.18432.352,17.40544033050537
32.23552.18432.368,18.24409580230713
32.23552.18432.384,18.25126361846924
32.23552.18432.400,21.12665557861328
32.23552.18432.416,21.098496437072754
32.23552.18432.432,21.85574436187744
32.23552.18432.448,21.855743408203125
32.23552.18432.464,23.6441593170166
32.23552.18432.480,23.69484806060791
32.23552.18432.496,23.944704055786133
32.23552.18432.512,23.945215225219727
32.23552.18432.640,29.939712524414062
32.23552.18432.768,35.14316749572754
32.23552.18432.896,41.026559829711914
32.23552.18432.1024,46.9381103515625
32.23552.18432.1152,53.03654479980469
32.23552.18432.1280,59.03923225402832
32.23552.18432.1408,64.61593627929688
32.23552.18432.1536,70.17830657958984
32.23552.18432.1664,76.1559066772461
32.23552.18432.1792,82.12684631347656
32.23552.18432.1920,88.11161804199219
32.23552.18432.2048,94.10815811157227
32.23552.18432.2560,118.07846450805664
32.23552.18432.3072,140.53170776367188
32.23552.18432.3584,163.02387237548828
32.23552.18432.4096,186.8042221069336
32.23552.18432.5120,234.5850830078125
32.23552.18432.6144,280.8079376220703
32.23552.18432.7168,327.1336975097656
32.23552.18432.8192,373.8649597167969
32.23552.18432.9216,420.279296875
32.23552.18432.10240,466.65830993652344
32.23552.18432.11264,513.5574951171875
32.23552.18432.12288,557.032470703125
32.23552.18432.13312,604.495849609375
32.23552.18432.14336,655.5417785644531
32.23552.18432.15360,697.6322631835938
32.23552.18432.16384,746.766845703125
32.23552.18432.17408,795.6689758300781
32.23552.18432.18432,841.881103515625
32.23552.18432.19456,888.0286865234375
32.23552.18432.20480,936.142333984375
32.23552.18432.21504,982.3964233398438
32.23552.18432.22528,1028.7047729492188
32.23552.18432.23552,1075.9967041015625
32.23552.18432.24576,1122.6906127929688
32.23552.18432.25600,1168.9129028320312
32.23552.18432.26624,1216.405517578125
32.23552.18432.27648,1263.0737915039062
32.23552.18432.28672,1309.2848510742188
32.23552.18432.29696,1355.78369140625
32.23552.18432.30720,1403.3377075195312
32.23552.18432.31744,1449.6865234375
32.23552.18432.32768,1496.6620483398438
32.23552.19456.16,2.0669440031051636
32.23552.19456.32,2.070016026496887
32.23552.19456.48,3.4370559453964233
32.23552.19456.64,3.8000640869140625
32.23552.19456.80,5.538815975189209
32.23552.19456.96,5.534720182418823
32.23552.19456.112,7.27347207069397
32.23552.19456.128,7.270911931991577
32.23552.19456.144,8.985087871551514
32.23552.19456.160,8.881664276123047
32.23552.19456.176,9.89030408859253
32.23552.19456.192,9.887743949890137
32.23552.19456.208,11.802624225616455
32.23552.19456.224,11.812863826751709
32.23552.19456.240,13.156352043151855
32.23552.19456.256,13.15174388885498
32.23552.19456.272,15.571455955505371
32.23552.19456.288,15.556607723236084
32.23552.19456.304,16.449535369873047
32.23552.19456.320,16.452608108520508
32.23552.19456.336,18.391039848327637
32.23552.19456.352,18.371583938598633
32.23552.19456.368,19.27782440185547
32.23552.19456.384,19.264512062072754
32.23552.19456.400,22.238719940185547
32.23552.19456.416,22.321152687072754
32.23552.19456.432,23.10707187652588
32.23552.19456.448,23.10041618347168
32.23552.19456.464,24.976383209228516
32.23552.19456.480,24.986624717712402
32.23552.19456.496,25.205759048461914
32.23552.19456.512,25.262080192565918
32.23552.19456.640,31.59040069580078
32.23552.19456.768,37.00582504272461
32.23552.19456.896,43.224063873291016
32.23552.19456.1024,49.52985763549805
32.23552.19456.1152,55.96415901184082
32.23552.19456.1280,62.26483345031738
32.23552.19456.1408,68.16204833984375
32.23552.19456.1536,74.03776168823242
32.23552.19456.1664,80.35225296020508
32.23552.19456.1792,86.60787200927734
32.23552.19456.1920,92.98124694824219
32.23552.19456.2048,99.31775665283203
32.23552.19456.2560,124.64844512939453
32.23552.19456.3072,148.3141098022461
32.23552.19456.3584,172.14822387695312
32.23552.19456.4096,197.17324829101562
32.23552.19456.5120,247.60269165039062
32.23552.19456.6144,296.40858459472656
32.23552.19456.7168,345.0787811279297
32.23552.19456.8192,394.4279022216797
32.23552.19456.9216,443.0131072998047
32.23552.19456.10240,492.0294494628906
32.23552.19456.11264,541.0037841796875
32.23552.19456.12288,588.0207214355469
32.23552.19456.13312,638.1383666992188
32.23552.19456.14336,691.9014587402344
32.23552.19456.15360,736.5821533203125
32.23552.19456.16384,788.3842468261719
32.23552.19456.17408,839.9984741210938
32.23552.19456.18432,888.8847351074219
32.23552.19456.19456,937.7853393554688
32.23552.19456.20480,988.0750122070312
32.23552.19456.21504,1037.0641479492188
32.23552.19456.22528,1085.939697265625
32.23552.19456.23552,1135.0635986328125
32.23552.19456.24576,1185.175048828125
32.23552.19456.25600,1233.8994750976562
32.23552.19456.26624,1283.3623046875
32.23552.19456.27648,1333.1287231445312
32.23552.19456.28672,1382.0845947265625
32.23552.19456.29696,1431.4732055664062
32.23552.19456.30720,1481.29541015625
32.23552.19456.31744,1530.0858764648438
32.23552.19456.32768,1578.6475219726562
32.23552.20480.16,2.170880079269409
32.23552.20480.32,2.1760001182556152
32.23552.20480.48,3.6193279027938843
32.23552.20480.64,4.00435209274292
32.23552.20480.80,5.833215951919556
32.23552.20480.96,5.827071905136108
32.23552.20480.112,7.6528639793396
32.23552.20480.128,7.655936002731323
32.23552.20480.144,9.46124792098999
32.23552.20480.160,9.352191925048828
32.23552.20480.176,10.403840065002441
32.23552.20480.192,10.404352188110352
32.23552.20480.208,12.275199890136719
32.23552.20480.224,12.263423919677734
32.23552.20480.240,13.846528053283691
32.23552.20480.256,13.840384006500244
32.23552.20480.272,16.20633602142334
32.23552.20480.288,16.163840293884277
32.23552.20480.304,17.286144256591797
32.23552.20480.320,17.299967765808105
32.23552.20480.336,19.106304168701172
32.23552.20480.352,19.065343856811523
32.23552.20480.368,20.27724838256836
32.23552.20480.384,20.26700782775879
32.23552.20480.400,23.14854335784912
32.23552.20480.416,23.15980815887451
32.23552.20480.432,23.963647842407227
32.23552.20480.448,23.96876811981201
32.23552.20480.464,25.91795253753662
32.23552.20480.480,25.951231956481934
32.23552.20480.496,26.53593635559082
32.23552.20480.512,26.5282564163208
32.23552.20480.640,33.170433044433594
32.23552.20480.768,38.95347213745117
32.23552.20480.896,45.49273681640625
32.23552.20480.1024,52.13337707519531
32.23552.20480.1152,58.76224136352539
32.23552.20480.1280,65.41567993164062
32.23552.20480.1408,71.42963027954102
32.23552.20480.1536,77.74771118164062
32.23552.20480.1664,84.55884552001953
32.23552.20480.1792,91.21382141113281
32.23552.20480.1920,97.86367797851562
32.23552.20480.2048,104.53298950195312
32.23552.20480.2560,131.19180297851562
32.23552.20480.3072,156.10930633544922
32.23552.20480.3584,182.74816131591797
32.23552.20480.4096,207.5514907836914
32.23552.20480.5120,260.7713165283203
32.23552.20480.6144,312.17869567871094
32.23552.20480.7168,362.1299133300781
32.23552.20480.8192,414.93402099609375
32.23552.20480.9216,466.89739990234375
32.23552.20480.10240,517.3504028320312
32.23552.20480.11264,569.3562927246094
32.23552.20480.12288,618.55126953125
32.23552.20480.13312,671.2381591796875
32.23552.20480.14336,728.6865844726562
32.23552.20480.15360,774.6800842285156
32.23552.20480.16384,831.8832702636719
32.23552.20480.17408,884.7754211425781
32.23552.20480.18432,936.2595825195312
32.23552.20480.19456,987.7939147949219
32.23552.20480.20480,1040.753173828125
32.23552.20480.21504,1092.221435546875
32.23552.20480.22528,1143.6083374023438
32.23552.20480.23552,1196.3089599609375
32.23552.20480.24576,1248.1817626953125
32.23552.20480.25600,1299.6915283203125
32.23552.20480.26624,1352.374267578125
32.23552.20480.27648,1404.0340576171875
32.23552.20480.28672,1455.6088256835938
32.23552.20480.29696,1507.2429809570312
32.23552.20480.30720,1560.0230102539062
32.23552.20480.31744,1611.5082397460938
32.23552.20480.32768,1663.5693969726562
32.23552.21504.16,2.2830079793930054
32.23552.21504.32,2.2814719676971436
32.23552.21504.48,3.7964800596237183
32.23552.21504.64,4.20249605178833
32.23552.21504.80,6.1230080127716064
32.23552.21504.96,6.124032020568848
32.23552.21504.112,8.044032096862793
32.23552.21504.128,8.035840034484863
32.23552.21504.144,9.937920093536377
32.23552.21504.160,9.799168109893799
32.23552.21504.176,10.924543857574463
32.23552.21504.192,10.92300796508789
32.23552.21504.208,13.039103984832764
32.23552.21504.224,13.042687892913818
32.23552.21504.240,14.536704063415527
32.23552.21504.256,14.53004789352417
32.23552.21504.272,17.166848182678223
32.23552.21504.288,17.186816215515137
32.23552.21504.304,18.171903610229492
32.23552.21504.320,18.162175178527832
32.23552.21504.336,20.296192169189453
32.23552.21504.352,20.278783798217773
32.23552.21504.368,21.30124855041504
32.23552.21504.384,21.28486442565918
32.23552.21504.400,24.600064277648926
32.23552.21504.416,24.63436794281006
32.23552.21504.432,25.476608276367188
32.23552.21504.448,25.5032320022583
32.23552.21504.464,27.581951141357422
32.23552.21504.480,27.588095664978027
32.23552.21504.496,27.891712188720703
32.23552.21504.512,27.897343635559082
32.23552.21504.640,34.895870208740234
32.23552.21504.768,41.06496047973633
32.23552.21504.896,47.86636734008789
32.23552.21504.1024,54.85260772705078
32.23552.21504.1152,61.82246398925781
32.23552.21504.1280,68.82406616210938
32.23552.21504.1408,75.22201538085938
32.23552.21504.1536,81.78483200073242
32.23552.21504.1664,88.76799774169922
32.23552.21504.1792,95.74297714233398
32.23552.21504.1920,102.71283340454102
32.23552.21504.2048,109.70111846923828
32.23552.21504.2560,137.75411224365234
32.23552.21504.3072,163.9219207763672
32.23552.21504.3584,191.75424194335938
32.23552.21504.4096,217.91692352294922
32.23552.21504.5120,273.6450653076172
32.23552.21504.6144,327.5801544189453
32.23552.21504.7168,381.4313049316406
32.23552.21504.8192,435.85536193847656
32.23552.21504.9216,490.3162841796875
32.23552.21504.10240,543.841796875
32.23552.21504.11264,597.9990844726562
32.23552.21504.12288,654.961669921875
32.23552.21504.13312,705.0378112792969
32.23552.21504.14336,764.6596984863281
32.23552.21504.15360,814.2254028320312
32.23552.21504.16384,872.9978942871094
32.23552.21504.17408,928.3189697265625
32.23552.21504.18432,982.3273010253906
32.23552.21504.19456,1036.6817016601562
32.23552.21504.20480,1092.0248413085938
32.23552.21504.21504,1145.9793701171875
32.23552.21504.22528,1199.952880859375
32.23552.21504.23552,1255.5709228515625
32.23552.21504.24576,1309.6166381835938
32.23552.21504.25600,1363.5962524414062
32.23552.21504.26624,1419.2772827148438
32.23552.21504.27648,1473.2656860351562
32.23552.21504.28672,1527.1946411132812
32.23552.21504.29696,1581.7293090820312
32.23552.21504.30720,1636.8634643554688
32.23552.21504.31744,1690.883056640625
32.23552.21504.32768,1745.892333984375
32.23552.22528.16,2.3889920711517334
32.23552.22528.32,2.395135998725891
32.23552.22528.48,3.978752017021179
32.23552.22528.64,4.400128126144409
32.23552.22528.80,6.413824081420898
32.23552.22528.96,6.412287950515747
32.23552.22528.112,8.418816089630127
32.23552.22528.128,8.418816089630127
32.23552.22528.144,10.380800247192383
32.23552.22528.160,10.27993631362915
32.23552.22528.176,11.445760250091553
32.23552.22528.192,11.437567710876465
32.23552.22528.208,13.706240177154541
32.23552.22528.224,13.83628797531128
32.23552.22528.240,15.225855827331543
32.23552.22528.256,15.218688011169434
32.23552.22528.272,18.05568027496338
32.23552.22528.288,18.05568027496338
32.23552.22528.304,19.03360080718994
32.23552.22528.320,19.026944160461426
32.23552.22528.336,21.341184616088867
32.23552.22528.352,21.337087631225586
32.23552.22528.368,22.312959671020508
32.23552.22528.384,22.29759979248047
32.23552.22528.400,25.889280319213867
32.23552.22528.416,25.872896194458008
32.23552.22528.432,26.10841655731201
32.23552.22528.448,26.092032432556152
32.23552.22528.464,29.00275230407715
32.23552.22528.480,29.033984184265137
32.23552.22528.496,29.215744018554688
32.23552.22528.512,29.22700786590576
32.23552.22528.640,36.549631118774414
32.23552.22528.768,43.0832633972168
32.23552.22528.896,50.14476776123047
32.23552.22528.1024,57.45356750488281
32.23552.22528.1152,64.76544189453125
32.23552.22528.1280,72.09062194824219
32.23552.22528.1408,78.92480087280273
32.23552.22528.1536,85.66169738769531
32.23552.22528.1664,92.97510528564453
32.23552.22528.1792,100.2767333984375
32.23552.22528.1920,107.58451080322266
32.23552.22528.2048,114.90662384033203
32.23552.22528.2560,144.33587646484375
32.23552.22528.3072,171.7386245727539
32.23552.22528.3584,200.85657501220703
32.23552.22528.4096,230.02521514892578
32.23552.22528.5120,286.5971221923828
32.23552.22528.6144,343.1173095703125
32.23552.22528.7168,399.63905334472656
32.23552.22528.8192,456.5017547607422
32.23552.22528.9216,513.4796752929688
32.23552.22528.10240,570.1560363769531
32.23552.22528.11264,626.4765319824219
32.23552.22528.12288,686.0308227539062
32.23552.22528.13312,738.6685485839844
32.23552.22528.14336,800.9451599121094
32.23552.22528.15360,853.0053100585938
32.23552.22528.16384,914.4831848144531
32.23552.22528.17408,972.4467468261719
32.23552.22528.18432,1029.0457763671875
32.23552.22528.19456,1085.72265625
32.23552.22528.20480,1143.920654296875
32.23552.22528.21504,1200.573974609375
32.23552.22528.22528,1257.0050659179688
32.23552.22528.23552,1314.8958740234375
32.23552.22528.24576,1371.979248046875
32.23552.22528.25600,1428.5394287109375
32.23552.22528.26624,1486.8362426757812
32.23552.22528.27648,1543.37890625
32.23552.22528.28672,1599.9483032226562
32.23552.22528.29696,1657.016845703125
32.23552.22528.30720,1714.8590087890625
32.23552.22528.31744,1771.3438720703125
32.23552.22528.32768,1828.4625854492188
32.23552.23552.16,2.5011199712753296
32.23552.23552.32,2.5011199712753296
32.23552.23552.48,4.158463954925537
32.23552.23552.64,4.16102409362793
32.23552.23552.80,6.7102720737457275
32.23552.23552.96,7.683583974838257
32.23552.23552.112,7.6912641525268555
32.23552.23552.128,7.692287921905518
32.23552.23552.144,11.98848009109497
32.23552.23552.160,11.942912101745605
32.23552.23552.176,11.96339225769043
32.23552.23552.192,11.958271980285645
32.23552.23552.208,15.262207984924316
32.23552.23552.224,15.264256000518799
32.23552.23552.240,15.268863677978516
32.23552.23552.256,15.270400047302246
32.23552.23552.272,19.86457633972168
32.23552.23552.288,19.868672370910645
32.23552.23552.304,19.8973445892334
32.23552.23552.320,19.885567665100098
32.23552.23552.336,22.89151954650879
32.23552.23552.352,22.89151954650879
32.23552.23552.368,22.90739154815674
32.23552.23552.384,22.920703887939453
32.23552.23552.400,27.247615814208984
32.23552.23552.416,27.246591567993164
32.23552.23552.432,27.289600372314453
32.23552.23552.448,27.274752616882324
32.23552.23552.464,30.534656524658203
32.23552.23552.480,30.533120155334473
32.23552.23552.496,30.5479679107666
32.23552.23552.512,30.56332778930664
32.23552.23552.640,38.22028732299805
32.23552.23552.768,45.03705596923828
32.23552.23552.896,52.4134407043457
32.23552.23552.1024,59.916799545288086
32.23552.23552.1152,67.65619277954102
32.23552.23552.1280,75.3433609008789
32.23552.23552.1408,82.2630386352539
32.23552.23552.1536,89.54623794555664
32.23552.23552.1664,97.15046310424805
32.23552.23552.1792,104.78899383544922
32.23552.23552.1920,112.42189025878906
32.23552.23552.2048,120.08806228637695
32.23552.23552.2560,149.54496002197266
32.23552.23552.3072,178.92556762695312
32.23552.23552.3584,208.74855041503906
32.23552.23552.4096,239.2642593383789
32.23552.23552.5120,298.4232940673828
32.23552.23552.6144,357.96429443359375
32.23552.23552.7168,417.69677734375
32.23552.23552.8192,477.31712341308594
32.23552.23552.9216,556.0591430664062
32.23552.23552.10240,596.021240234375
32.23552.23552.11264,679.2627258300781
32.23552.23552.12288,715.8492126464844
32.23552.23552.13312,802.6465148925781
32.23552.23552.14336,834.7960205078125
32.23552.23552.15360,925.9658203125
32.23552.23552.16384,954.8912658691406
32.23552.23552.17408,1049.6133422851562
32.23552.23552.18432,1111.19873046875
32.23552.23552.19456,1173.0882568359375
32.23552.23552.20480,1234.5856323242188
32.23552.23552.21504,1296.15771484375
32.23552.23552.22528,1357.6104736328125
32.23552.23552.23552,1419.36181640625
32.23552.23552.24576,1481.2400512695312
32.23552.23552.25600,1543.0845336914062
32.23552.23552.26624,1604.6904296875
32.23552.23552.27648,1666.3849487304688
32.23552.23552.28672,1727.9267578125
32.23552.23552.29696,1789.5362548828125
32.23552.23552.30720,1851.2435302734375
32.23552.23552.31744,1912.8504028320312
32.23552.23552.32768,1974.8326416015625
32.23552.24576.16,2.6045440435409546
32.23552.24576.32,2.6060800552368164
32.23552.24576.48,4.334591865539551
32.23552.24576.64,4.336127996444702
32.23552.24576.80,6.99238395690918
32.23552.24576.96,8.00921630859375
32.23552.24576.112,8.018943786621094
32.23552.24576.128,8.018943786621094
32.23552.24576.144,12.503039836883545
32.23552.24576.160,12.461055755615234
32.23552.24576.176,12.47436809539795
32.23552.24576.192,12.472320079803467
32.23552.24576.208,15.9170560836792
32.23552.24576.224,15.91808032989502
32.23552.24576.240,15.925248146057129
32.23552.24576.256,15.927295684814453
32.23552.24576.272,20.717056274414062
32.23552.24576.288,20.720640182495117
32.23552.24576.304,20.755456924438477
32.23552.24576.320,20.746752738952637
32.23552.24576.336,23.87455940246582
32.23552.24576.352,23.87558364868164
32.23552.24576.368,23.889408111572266
32.23552.24576.384,23.88428783416748
32.23552.24576.400,28.419583320617676
32.23552.24576.416,28.422656059265137
32.23552.24576.432,28.462080001831055
32.23552.24576.448,28.447232246398926
32.23552.24576.464,31.842304229736328
32.23552.24576.480,31.847423553466797
32.23552.24576.496,31.853055953979492
32.23552.24576.512,31.857151985168457
32.23552.24576.640,39.85612869262695
32.23552.24576.768,46.987775802612305
32.23552.24576.896,54.665727615356445
32.23552.24576.1024,62.63398361206055
32.23552.24576.1152,70.56332778930664
32.23552.24576.1280,78.51110076904297
32.23552.24576.1408,86.01446533203125
32.23552.24576.1536,93.38060760498047
32.23552.24576.1664,101.31353759765625
32.23552.24576.1792,109.26131439208984
32.23552.24576.1920,117.22393417358398
32.23552.24576.2048,125.20191955566406
32.23552.24576.2560,155.95929718017578
32.23552.24576.3072,186.5871353149414
32.23552.24576.3584,217.80889129638672
32.23552.24576.4096,249.55238342285156
32.23552.24576.5120,310.89202880859375
32.23552.24576.6144,373.3350372314453
32.23552.24576.7168,435.6592712402344
32.23552.24576.8192,497.60357666015625
32.23552.24576.9216,580.1446533203125
32.23552.24576.10240,621.5106811523438
32.23552.24576.11264,708.695556640625
32.23552.24576.12288,746.5881652832031
32.23552.24576.13312,837.3841857910156
32.23552.24576.14336,870.7281799316406
32.23552.24576.15360,966.0036926269531
32.23552.24576.16384,995.8615112304688
32.23552.24576.17408,1095.0502319335938
32.23552.24576.18432,1159.4797973632812
32.23552.24576.19456,1223.8930053710938
32.23552.24576.20480,1288.1095581054688
32.23552.24576.21504,1352.25390625
32.23552.24576.22528,1416.611328125
32.23552.24576.23552,1481.1668090820312
32.23552.24576.24576,1545.5482788085938
32.23552.24576.25600,1609.9696655273438
32.23552.24576.26624,1674.387939453125
32.23552.24576.27648,1738.755615234375
32.23552.24576.28672,1803.0888671875
32.23552.24576.29696,1867.3428344726562
32.23552.24576.30720,1931.74169921875
32.23552.24576.31744,1996.3980712890625
32.23552.24576.32768,2060.7349853515625
32.23552.25600.16,2.7130879163742065
32.23552.25600.32,2.71615993976593
32.23552.25600.48,4.516863822937012
32.23552.25600.64,4.516351938247681
32.23552.25600.80,7.28985595703125
32.23552.25600.96,8.343551635742188
32.23552.25600.112,8.354304313659668
32.23552.25600.128,8.352767944335938
32.23552.25600.144,13.009407997131348
32.23552.25600.160,12.977151870727539
32.23552.25600.176,12.996095657348633
32.23552.25600.192,12.989439964294434
32.23552.25600.208,16.580608367919922
32.23552.25600.224,16.580608367919922
32.23552.25600.240,16.58675193786621
32.23552.25600.256,16.58931255340576
32.23552.25600.272,21.577216148376465
32.23552.25600.288,21.58028793334961
32.23552.25600.304,21.615103721618652
32.23552.25600.320,21.608448028564453
32.23552.25600.336,24.864255905151367
32.23552.25600.352,24.868864059448242
32.23552.25600.368,24.877056121826172
32.23552.25600.384,24.87603187561035
32.23552.25600.400,29.59872055053711
32.23552.25600.416,29.603839874267578
32.23552.25600.432,29.642751693725586
32.23552.25600.448,29.625855445861816
32.23552.25600.464,33.16275215148926
32.23552.25600.480,33.15763282775879
32.23552.25600.496,33.16889572143555
32.23552.25600.512,33.16582489013672
32.23552.25600.640,41.49350357055664
32.23552.25600.768,48.913408279418945
32.23552.25600.896,56.930816650390625
32.23552.25600.1024,65.23136138916016
32.23552.25600.1152,73.49299240112305
32.23552.25600.1280,81.7894401550293
32.23552.25600.1408,89.5621109008789
32.23552.25600.1536,97.27948760986328
32.23552.25600.1664,105.48940658569336
32.23552.25600.1792,113.79814147949219
32.23552.25600.1920,122.07923126220703
32.23552.25600.2048,130.40691375732422
32.23552.25600.2560,162.41664123535156
32.23552.25600.3072,194.34444427490234
32.23552.25600.3584,226.86975860595703
32.23552.25600.4096,259.8635559082031
32.23552.25600.5120,324.2337188720703
32.23552.25600.6144,388.73651123046875
32.23552.25600.7168,453.8209228515625
32.23552.25600.8192,518.2161865234375
32.23552.25600.9216,604.105224609375
32.23552.25600.10240,647.2995910644531
32.23552.25600.11264,737.9860534667969
32.23552.25600.12288,777.681396484375
32.23552.25600.13312,872.089599609375
32.23552.25600.14336,906.6629028320312
32.23552.25600.15360,1006.3098754882812
