Kernel Name,Latency (ms)
32.11264.12288.400,6.785024166107178
32.11264.12288.416,6.780416011810303
32.11264.12288.432,6.871039867401123
32.11264.12288.448,6.869503974914551
32.11264.12288.464,7.9969282150268555
32.11264.12288.480,8.028160095214844
32.11264.12288.496,8.070143699645996
32.11264.12288.512,8.062975883483887
32.11264.12288.640,9.839103698730469
32.11264.12288.768,11.43295955657959
32.11264.12288.896,13.147135734558105
32.11264.12288.1024,15.428096294403076
32.11264.12288.1152,17.142784118652344
32.11264.12288.1280,18.868735313415527
32.11264.12288.1408,20.586496353149414
32.11264.12288.1536,22.86182403564453
32.11264.12288.1664,24.570880889892578
32.11264.12288.1792,26.280447959899902
32.11264.12288.1920,27.990528106689453
32.11264.12288.2048,30.28275203704834
32.11264.12288.2560,37.7446403503418
32.11264.12288.3072,45.29817581176758
32.11264.12288.3584,52.18508720397949
32.11264.12288.4096,60.45235252380371
32.11264.12288.5120,74.75353622436523
32.11264.12288.6144,90.00447845458984
32.11264.12288.7168,104.40089797973633
32.11264.12288.8192,119.48390579223633
32.11264.12288.9216,134.09740447998047
32.11264.12288.10240,149.03142547607422
32.11264.12288.11264,163.9188461303711
32.11264.12288.12288,178.89382934570312
32.11264.12288.13312,193.57234954833984
32.11264.12288.14336,208.84991455078125
32.11264.12288.15360,223.7706298828125
32.11264.12288.16384,239.0548553466797
32.11264.12288.17408,253.37395477294922
32.11264.12288.18432,268.1456604003906
32.11264.12288.19456,283.21588134765625
32.11264.12288.20480,298.4309844970703
32.11264.12288.21504,312.86732482910156
32.11264.12288.22528,327.82386779785156
32.11264.12288.23552,342.7123260498047
32.11264.12288.24576,357.65350341796875
32.11264.12288.25600,372.41497802734375
32.11264.12288.26624,387.2271423339844
32.11264.12288.27648,402.2113342285156
32.11264.12288.28672,417.73106384277344
32.11264.12288.29696,432.28416442871094
32.11264.12288.30720,447.0231018066406
32.11264.12288.31744,462.2320556640625
32.11264.12288.32768,477.1532745361328
32.11264.13312.16,0.6789119839668274
32.11264.13312.32,0.6737920045852661
32.11264.13312.48,1.3352960348129272
32.11264.13312.64,1.3332480192184448
32.11264.13312.80,1.8821120262145996
32.11264.13312.96,1.879040002822876
32.11264.13312.112,2.514944076538086
32.11264.13312.128,2.5062400102615356
32.11264.13312.144,3.0801920890808105
32.11264.13312.160,3.0766080617904663
32.11264.13312.176,3.267072081565857
32.11264.13312.192,3.264512062072754
32.11264.13312.208,4.082175970077515
32.11264.13312.224,4.081151962280273
32.11264.13312.240,4.5496320724487305
32.11264.13312.256,4.548095941543579
32.11264.13312.272,5.254143953323364
32.11264.13312.288,5.252096176147461
32.11264.13312.304,5.512703895568848
32.11264.13312.320,5.508096218109131
32.11264.13312.336,6.1184000968933105
32.11264.13312.352,6.106624126434326
32.11264.13312.368,6.477823972702026
32.11264.13312.384,6.475264072418213
32.11264.13312.400,7.392255783081055
32.11264.13312.416,7.386624097824097
32.11264.13312.432,7.43936014175415
32.11264.13312.448,7.436800003051758
32.11264.13312.464,8.715263843536377
32.11264.13312.480,8.7260160446167
32.11264.13312.496,8.73574447631836
32.11264.13312.512,8.732671737670898
32.11264.13312.640,10.655744075775146
32.11264.13312.768,12.383744239807129
32.11264.13312.896,14.229503631591797
32.11264.13312.1024,16.700928688049316
32.11264.13312.1152,18.568191528320312
32.11264.13312.1280,20.420608520507812
32.11264.13312.1408,22.29145622253418
32.11264.13312.1536,24.75212860107422
32.11264.13312.1664,26.599936485290527
32.11264.13312.1792,28.449792861938477
32.11264.13312.1920,30.302207946777344
32.11264.13312.2048,32.784385681152344
32.11264.13312.2560,40.87500762939453
32.11264.13312.3072,49.04089546203613
32.11264.13312.3584,56.517120361328125
32.11264.13312.4096,65.49247741699219
32.11264.13312.5120,80.97126388549805
32.11264.13312.6144,97.50783920288086
32.11264.13312.7168,113.04704284667969
32.11264.13312.8192,129.37779235839844
32.11264.13312.9216,145.20575714111328
32.11264.13312.10240,161.37932586669922
32.11264.13312.11264,177.46892547607422
32.11264.13312.12288,193.71263885498047
32.11264.13312.13312,209.6491470336914
32.11264.13312.14336,226.14579010009766
32.11264.13312.15360,242.26150512695312
32.11264.13312.16384,258.82521057128906
32.11264.13312.17408,274.37464904785156
32.11264.13312.18432,290.3910369873047
32.11264.13312.19456,306.63014221191406
32.11264.13312.20480,323.1242370605469
32.11264.13312.21504,338.6280975341797
32.11264.13312.22528,354.89637756347656
32.11264.13312.23552,371.02490234375
32.11264.13312.24576,387.24916076660156
32.11264.13312.25600,403.16058349609375
32.11264.13312.26624,419.2506866455078
32.11264.13312.27648,435.63316345214844
32.11264.13312.28672,452.30027770996094
32.11264.13312.29696,468.08934020996094
32.11264.13312.30720,484.09498596191406
32.11264.13312.31744,500.51890563964844
32.11264.13312.32768,516.6766052246094
32.11264.14336.16,0.7336959838867188
32.11264.14336.32,0.7157760262489319
32.11264.14336.48,1.4366719722747803
32.11264.14336.64,1.4346239566802979
32.11264.14336.80,2.027519941329956
32.11264.14336.96,2.024959921836853
32.11264.14336.112,2.7043840885162354
32.11264.14336.128,2.7028480768203735
32.11264.14336.144,3.3126399517059326
32.11264.14336.160,3.311103940010071
32.11264.14336.176,3.5153920650482178
32.11264.14336.192,3.5143680572509766
32.11264.14336.208,4.390399932861328
32.11264.14336.224,4.395008087158203
32.11264.14336.240,4.897791862487793
32.11264.14336.256,4.897279977798462
32.11264.14336.272,5.65504002571106
32.11264.14336.288,5.65504002571106
32.11264.14336.304,5.9356160163879395
32.11264.14336.320,5.932543992996216
32.11264.14336.336,6.582783937454224
32.11264.14336.352,6.578687906265259
32.11264.14336.368,6.973952054977417
32.11264.14336.384,6.970880031585693
32.11264.14336.400,7.954431772232056
32.11264.14336.416,7.955967903137207
32.11264.14336.432,8.010240077972412
32.11264.14336.448,8.005632400512695
32.11264.14336.464,9.384448051452637
32.11264.14336.480,9.401855945587158
32.11264.14336.496,9.406463623046875
32.11264.14336.512,9.40441608428955
32.11264.14336.640,11.470335960388184
32.11264.14336.768,13.319168090820312
32.11264.14336.896,15.317503929138184
32.11264.14336.1024,17.970176696777344
32.11264.14336.1152,19.973119735717773
32.11264.14336.1280,21.986303329467773
32.11264.14336.1408,23.988224029541016
32.11264.14336.1536,26.636799812316895
32.11264.14336.1664,28.628992080688477
32.11264.14336.1792,30.61555290222168
32.11264.14336.1920,32.62156677246094
32.11264.14336.2048,35.28652763366699
32.11264.14336.2560,44.01715278625488
32.11264.14336.3072,52.81382369995117
32.11264.14336.3584,60.84864044189453
32.11264.14336.4096,70.52492904663086
32.11264.14336.5120,87.19820785522461
32.11264.14336.6144,105.00045013427734
32.11264.14336.7168,121.67935943603516
32.11264.14336.8192,139.27526092529297
32.11264.14336.9216,156.27315521240234
32.11264.14336.10240,173.70777893066406
32.11264.14336.11264,191.03436279296875
32.11264.14336.12288,208.51917266845703
32.11264.14336.13312,225.64351654052734
32.11264.14336.14336,243.3817596435547
32.11264.14336.15360,260.74981689453125
32.11264.14336.16384,278.62477111816406
32.11264.14336.17408,295.3379821777344
32.11264.14336.18432,312.5084228515625
32.11264.14336.19456,330.10789489746094
32.11264.14336.20480,347.8507537841797
32.11264.14336.21504,364.4933166503906
32.11264.14336.22528,382.05287170410156
32.11264.14336.23552,399.3866271972656
32.11264.14336.24576,416.8616943359375
32.11264.14336.25600,433.96044921875
32.11264.14336.26624,451.536376953125
32.11264.14336.27648,468.6673889160156
32.11264.14336.28672,486.94476318359375
32.11264.14336.29696,503.8187561035156
32.11264.14336.30720,521.0680236816406
32.11264.14336.31744,538.7914428710938
32.11264.14336.32768,556.1625671386719
32.11264.15360.16,0.7797759771347046
32.11264.15360.32,0.7680000066757202
32.11264.15360.48,1.539072036743164
32.11264.15360.64,1.536512017250061
32.11264.15360.80,2.167296051979065
32.11264.15360.96,2.1662720441818237
32.11264.15360.112,2.9040639400482178
32.11264.15360.128,2.911743998527527
32.11264.15360.144,3.547136068344116
32.11264.15360.160,3.54201602935791
32.11264.15360.176,3.7678080797195435
32.11264.15360.192,3.7662720680236816
32.11264.15360.208,4.70630407333374
32.11264.15360.224,4.700160026550293
32.11264.15360.240,5.248000144958496
32.11264.15360.256,5.2454400062561035
32.11264.15360.272,6.063616037368774
32.11264.15360.288,6.052351951599121
32.11264.15360.304,6.355967998504639
32.11264.15360.320,6.353919982910156
32.11264.15360.336,6.973952054977417
32.11264.15360.352,6.964735984802246
32.11264.15360.368,7.468544006347656
32.11264.15360.384,7.465983867645264
32.11264.15360.400,8.42086410522461
32.11264.15360.416,8.416255950927734
32.11264.15360.432,8.578047752380371
32.11264.15360.448,8.574975967407227
32.11264.15360.464,9.904127597808838
32.11264.15360.480,9.937407970428467
32.11264.15360.496,10.079232215881348
32.11264.15360.512,10.074624061584473
32.11264.15360.640,12.290047645568848
32.11264.15360.768,14.27558422088623
32.11264.15360.896,16.41062355041504
32.11264.15360.1024,19.257343292236328
32.11264.15360.1152,21.408767700195312
32.11264.15360.1280,23.548927307128906
32.11264.15360.1408,25.698304176330566
32.11264.15360.1536,28.535808563232422
32.11264.15360.1664,30.668288230895996
32.11264.15360.1792,32.80025672912598
32.11264.15360.1920,34.93580627441406
32.11264.15360.2048,37.791744232177734
32.11264.15360.2560,47.19718551635742
32.11264.15360.3072,56.58419227600098
32.11264.15360.3584,65.20269012451172
32.11264.15360.4096,75.55020904541016
32.11264.15360.5120,93.41849517822266
32.11264.15360.6144,112.49100875854492
32.11264.15360.7168,130.35161590576172
32.11264.15360.8192,149.180419921875
32.11264.15360.9216,167.41836547851562
32.11264.15360.10240,186.09049224853516
32.11264.15360.11264,204.60646057128906
32.11264.15360.12288,223.33132934570312
32.11264.15360.13312,241.63839721679688
32.11264.15360.14336,260.6981201171875
32.11264.15360.15360,279.27552795410156
32.11264.15360.16384,298.40333557128906
32.11264.15360.17408,316.3304901123047
32.11264.15360.18432,334.7476501464844
32.11264.15360.19456,353.5109100341797
32.11264.15360.20480,372.52198791503906
32.11264.15360.21504,390.3278045654297
32.11264.15360.22528,409.1504669189453
32.11264.15360.23552,427.6766815185547
32.11264.15360.24576,446.4061584472656
32.11264.15360.25600,464.7705535888672
32.11264.15360.26624,483.6377716064453
32.11264.15360.27648,502.192138671875
32.11264.15360.28672,521.4464111328125
32.11264.15360.29696,539.3812561035156
32.11264.15360.30720,557.844482421875
32.11264.15360.31744,576.9292602539062
32.11264.15360.32768,595.4396057128906
32.11264.16384.16,0.841728001832962
32.11264.16384.32,0.8171520233154297
32.11264.16384.48,1.6399359703063965
32.11264.16384.64,1.6383999586105347
32.11264.16384.80,2.3137279748916626
32.11264.16384.96,2.313215970993042
32.11264.16384.112,3.0970879793167114
32.11264.16384.128,3.0955519676208496
32.11264.16384.144,3.7821439504623413
32.11264.16384.160,3.75654399394989
32.11264.16384.176,4.015103816986084
32.11264.16384.192,4.0120320320129395
32.11264.16384.208,5.007359981536865
32.11264.16384.224,5.007872104644775
32.11264.16384.240,5.596159934997559
32.11264.16384.256,5.594624042510986
32.11264.16384.272,6.4542717933654785
32.11264.16384.288,6.454783916473389
32.11264.16384.304,6.779903888702393
32.11264.16384.320,6.781440019607544
32.11264.16384.336,7.639039993286133
32.11264.16384.352,7.632896184921265
32.11264.16384.368,7.970304012298584
32.11264.16384.384,7.968768119812012
32.11264.16384.400,9.248767852783203
32.11264.16384.416,9.257472038269043
32.11264.16384.432,9.151999950408936
32.11264.16384.448,9.149951934814453
32.11264.16384.464,10.934783935546875
32.11264.16384.480,10.984960079193115
32.11264.16384.496,10.756608009338379
32.11264.16384.512,10.750975608825684
32.11264.16384.640,13.111295700073242
32.11264.16384.768,15.2161283493042
32.11264.16384.896,17.494528770446777
32.11264.16384.1024,20.533248901367188
32.11264.16384.1152,22.824960708618164
32.11264.16384.1280,25.11359977722168
32.11264.16384.1408,27.402240753173828
32.11264.16384.1536,30.42457675933838
32.11264.16384.1664,32.69887924194336
32.11264.16384.1792,34.97318458557129
32.11264.16384.1920,37.2597770690918
32.11264.16384.2048,40.307199478149414
32.11264.16384.2560,50.279422760009766
32.11264.16384.3072,60.3504638671875
32.11264.16384.3584,69.52294158935547
32.11264.16384.4096,80.63897705078125
32.11264.16384.5120,99.64697647094727
32.11264.16384.6144,120.01484680175781
32.11264.16384.7168,138.9803466796875
32.11264.16384.8192,159.0307846069336
32.11264.16384.9216,178.5016326904297
32.11264.16384.10240,198.35545349121094
32.11264.16384.11264,218.12940979003906
32.11264.16384.12288,238.07078552246094
32.11264.16384.13312,257.7607727050781
32.11264.16384.14336,277.97607421875
32.11264.16384.15360,297.79559326171875
32.11264.16384.16384,318.1301727294922
32.11264.16384.17408,337.25030517578125
32.11264.16384.18432,356.8660430908203
32.11264.16384.19456,376.9164733886719
32.11264.16384.20480,397.14764404296875
32.11264.16384.21504,416.3097686767578
32.11264.16384.22528,436.25010681152344
32.11264.16384.23552,456.01075744628906
32.11264.16384.24576,475.95008850097656
32.11264.16384.25600,495.5699157714844
32.11264.16384.26624,515.800048828125
32.11264.16384.27648,535.5433044433594
32.11264.16384.28672,555.8359069824219
32.11264.16384.29696,575.3318481445312
32.11264.16384.30720,594.8559265136719
32.11264.16384.31744,615.1961669921875
32.11264.16384.32768,635.4682922363281
32.11264.17408.16,0.8765439987182617
32.11264.17408.32,0.8627200126647949
32.11264.17408.48,1.7423360347747803
32.11264.17408.64,1.741312026977539
32.11264.17408.80,2.4581120014190674
32.11264.17408.96,2.4550400972366333
32.11264.17408.112,3.2906240224838257
32.11264.17408.128,3.30239999294281
32.11264.17408.144,4.020224094390869
32.11264.17408.160,3.9705599546432495
32.11264.17408.176,4.261375904083252
32.11264.17408.192,4.264447927474976
32.11264.17408.208,5.325311899185181
32.11264.17408.224,5.321727991104126
32.11264.17408.240,5.942784070968628
32.11264.17408.256,5.9402241706848145
32.11264.17408.272,6.865407943725586
32.11264.17408.288,6.854655981063843
32.11264.17408.304,7.196160078048706
32.11264.17408.320,7.201792001724243
32.11264.17408.336,7.929343938827515
32.11264.17408.352,7.918592214584351
32.11264.17408.368,8.459263801574707
32.11264.17408.384,8.458239555358887
32.11264.17408.400,9.571328163146973
32.11264.17408.416,9.569791793823242
32.11264.17408.432,9.714176177978516
32.11264.17408.448,9.712639808654785
32.11264.17408.464,11.275264263153076
32.11264.17408.480,11.323391914367676
32.11264.17408.496,11.415552139282227
32.11264.17408.512,11.414527893066406
32.11264.17408.640,13.921279907226562
32.11264.17408.768,16.15667152404785
32.11264.17408.896,18.584575653076172
32.11264.17408.1024,21.798912048339844
32.11264.17408.1152,24.221184730529785
32.11264.17408.1280,26.653696060180664
32.11264.17408.1408,29.096960067749023
32.11264.17408.1536,32.31129455566406
32.11264.17408.1664,34.723838806152344
32.11264.17408.1792,37.13996887207031
32.11264.17408.1920,39.56633758544922
32.11264.17408.2048,42.799102783203125
32.11264.17408.2560,53.449214935302734
32.11264.17408.3072,64.14131164550781
32.11264.17408.3584,73.93689727783203
32.11264.17408.4096,85.75949096679688
32.11264.17408.5120,105.87033462524414
32.11264.17408.6144,127.4997787475586
32.11264.17408.7168,147.63980865478516
32.11264.17408.8192,168.9323501586914
32.11264.17408.9216,189.61919403076172
32.11264.17408.10240,210.7176971435547
32.11264.17408.11264,231.74502563476562
32.11264.17408.12288,252.9059829711914
32.11264.17408.13312,273.7838134765625
32.11264.17408.14336,295.32672119140625
32.11264.17408.15360,316.39808654785156
32.11264.17408.16384,337.9348449707031
32.11264.17408.17408,358.3119354248047
32.11264.17408.18432,379.0766143798828
32.11264.17408.19456,400.3799133300781
32.11264.17408.20480,421.8803253173828
32.11264.17408.21504,442.0715637207031
32.11264.17408.22528,463.2335510253906
32.11264.17408.23552,484.2982482910156
32.11264.17408.24576,505.60614013671875
32.11264.17408.25600,526.3196105957031
32.11264.17408.26624,547.8906860351562
32.11264.17408.27648,568.8406982421875
32.11264.17408.28672,590.5075073242188
32.11264.17408.29696,611.1677551269531
32.11264.17408.30720,633.6967468261719
32.11264.17408.31744,653.5485534667969
32.11264.17408.32768,675.8394775390625
32.11264.18432.16,0.9303039908409119
32.11264.18432.32,0.9154559969902039
32.11264.18432.48,1.8457599878311157
32.11264.18432.64,1.8452479839324951
32.11264.18432.80,2.6019840240478516
32.11264.18432.96,2.5983999967575073
32.11264.18432.112,3.4990079402923584
32.11264.18432.128,3.4974719285964966
32.11264.18432.144,4.25984001159668
32.11264.18432.160,4.200448036193848
32.11264.18432.176,4.511744022369385
32.11264.18432.192,4.514303922653198
32.11264.18432.208,5.63916802406311
32.11264.18432.224,5.632512092590332
32.11264.18432.240,6.2909440994262695
32.11264.18432.256,6.287872076034546
32.11264.18432.272,7.268351793289185
32.11264.18432.288,7.263232231140137
32.11264.18432.304,7.62009596824646
32.11264.18432.320,7.620607852935791
32.11264.18432.336,8.462335586547852
32.11264.18432.352,8.447999954223633
32.11264.18432.368,8.955391883850098
32.11264.18432.384,8.950783729553223
32.11264.18432.400,10.226176261901855
32.11264.18432.416,10.219007968902588
32.11264.18432.432,10.28659200668335
32.11264.18432.448,10.283007621765137
32.11264.18432.464,12.0698881149292
32.11264.18432.480,12.0698881149292
32.11264.18432.496,12.08780813217163
32.11264.18432.512,12.082688331604004
32.11264.18432.640,14.733823776245117
32.11264.18432.768,17.104896545410156
32.11264.18432.896,19.671039581298828
32.11264.18432.1024,23.07840061187744
32.11264.18432.1152,25.652223587036133
32.11264.18432.1280,28.221439361572266
32.11264.18432.1408,30.797823905944824
32.11264.18432.1536,34.201087951660156
32.11264.18432.1664,36.7534065246582
32.11264.18432.1792,39.31135940551758
32.11264.18432.1920,41.88364791870117
32.11264.18432.2048,45.30278396606445
32.11264.18432.2560,56.55756759643555
32.11264.18432.3072,67.91731262207031
32.11264.18432.3584,78.26483154296875
32.11264.18432.4096,90.7479019165039
32.11264.18432.5120,112.08652877807617
32.11264.18432.6144,135.0271987915039
32.11264.18432.7168,156.27315521240234
32.11264.18432.8192,178.8216323852539
32.11264.18432.9216,200.70348358154297
32.11264.18432.10240,223.07327270507812
32.11264.18432.11264,245.306884765625
32.11264.18432.12288,267.73402404785156
32.11264.18432.13312,289.80377197265625
32.11264.18432.14336,312.4802551269531
32.11264.18432.15360,334.90228271484375
32.11264.18432.16384,357.75384521484375
32.11264.18432.17408,379.1708068847656
32.11264.18432.18432,401.26002502441406
32.11264.18432.19456,423.7977600097656
32.11264.18432.20480,446.6012268066406
32.11264.18432.21504,467.96185302734375
32.11264.18432.22528,490.3889923095703
32.11264.18432.23552,512.7787475585938
32.11264.18432.24576,535.2099914550781
32.11264.18432.25600,557.2039489746094
32.11264.18432.26624,579.8860778808594
32.11264.18432.27648,603.8082580566406
32.11264.18432.28672,626.1365661621094
32.11264.18432.29696,646.718994140625
32.11264.18432.30720,670.6334838867188
32.11264.18432.31744,691.7811279296875
32.11264.18432.32768,715.145751953125
32.11264.19456.16,0.984063982963562
32.11264.19456.32,0.9589760005474091
32.11264.19456.48,1.949184000492096
32.11264.19456.64,1.9481600522994995
32.11264.19456.80,2.744831919670105
32.11264.19456.96,2.7427839040756226
32.11264.19456.112,3.6992000341415405
32.11264.19456.128,3.6940799951553345
32.11264.19456.144,4.481535911560059
32.11264.19456.160,4.430335998535156
32.11264.19456.176,4.7621119022369385
32.11264.19456.192,4.760575771331787
32.11264.19456.208,5.949440002441406
32.11264.19456.224,5.9407360553741455
32.11264.19456.240,6.6411519050598145
32.11264.19456.256,6.636544227600098
32.11264.19456.272,7.664639949798584
32.11264.19456.288,7.650815963745117
32.11264.19456.304,8.040960311889648
32.11264.19456.320,8.04095983505249
32.11264.19456.336,8.930816173553467
32.11264.19456.352,8.918015956878662
32.11264.19456.368,9.45356798171997
32.11264.19456.384,9.449472427368164
32.11264.19456.400,10.78988790512085
32.11264.19456.416,10.78988790512085
32.11264.19456.432,10.854912281036377
32.11264.19456.448,10.84928035736084
32.11264.19456.464,12.738048076629639
32.11264.19456.480,12.740096092224121
32.11264.19456.496,12.75545597076416
32.11264.19456.512,12.75545597076416
32.11264.19456.640,15.550463676452637
32.11264.19456.768,18.04595184326172
32.11264.19456.896,20.756479263305664
32.11264.19456.1024,24.34867286682129
32.11264.19456.1152,27.058176040649414
32.11264.19456.1280,29.77689552307129
32.11264.19456.1408,32.49766540527344
32.11264.19456.1536,36.09088134765625
32.11264.19456.1664,38.781951904296875
32.11264.19456.1792,41.4781436920166
32.11264.19456.1920,44.195838928222656
32.11264.19456.2048,47.80953598022461
32.11264.19456.2560,59.698177337646484
32.11264.19456.3072,71.6600341796875
32.11264.19456.3584,82.61478424072266
32.11264.19456.4096,95.77523040771484
32.11264.19456.5120,118.329345703125
32.11264.19456.6144,142.5213394165039
32.11264.19456.7168,164.88140869140625
32.11264.19456.8192,188.68633270263672
32.11264.19456.9216,211.77088165283203
32.11264.19456.10240,235.325439453125
32.11264.19456.11264,258.83135986328125
32.11264.19456.12288,282.5016326904297
32.11264.19456.13312,306.11866760253906
32.11264.19456.14336,329.7909698486328
32.11264.19456.15360,353.3327331542969
32.11264.19456.16384,377.4694366455078
32.11264.19456.17408,400.09266662597656
32.11264.19456.18432,423.46546936035156
32.11264.19456.19456,447.0850524902344
32.11264.19456.20480,471.1367645263672
32.11264.19456.21504,493.74156188964844
32.11264.19456.22528,517.40673828125
32.11264.19456.23552,540.9607543945312
32.11264.19456.24576,564.6054382324219
32.11264.19456.25600,590.2530822753906
32.11264.19456.26624,611.9725952148438
32.11264.19456.27648,637.4113159179688
32.11264.19456.28672,660.8798828125
32.11264.19456.29696,682.345458984375
32.11264.19456.30720,707.8016052246094
32.11264.19456.31744,729.9880981445312
32.11264.19456.32768,754.8974304199219
32.11264.20480.16,1.026047945022583
32.11264.20480.32,1.0096640586853027
32.11264.20480.48,2.053631901741028
32.11264.20480.64,2.0526078939437866
32.11264.20480.80,2.8917760848999023
32.11264.20480.96,2.8861440420150757
32.11264.20480.112,3.8932480812072754
32.11264.20480.128,3.880959987640381
32.11264.20480.144,4.725248098373413
32.11264.20480.160,4.666368007659912
32.11264.20480.176,5.009919881820679
32.11264.20480.192,5.0135040283203125
32.11264.20480.208,6.260224103927612
32.11264.20480.224,6.257152080535889
32.11264.20480.240,6.989823818206787
32.11264.20480.256,6.987263917922974
32.11264.20480.272,8.071680068969727
32.11264.20480.288,8.068096160888672
32.11264.20480.304,8.464384078979492
32.11264.20480.320,8.4618239402771
32.11264.20480.336,9.287168025970459
32.11264.20480.352,9.276927947998047
32.11264.20480.368,9.947135925292969
32.11264.20480.384,9.942528247833252
32.11264.20480.400,11.212287902832031
32.11264.20480.416,11.206655979156494
32.11264.20480.432,11.422719955444336
32.11264.20480.448,11.41759967803955
32.11264.20480.464,13.403136253356934
32.11264.20480.480,13.409791946411133
32.11264.20480.496,13.426176071166992
32.11264.20480.512,13.419520378112793
32.11264.20480.640,16.366592407226562
32.11264.20480.768,18.993664741516113
32.11264.20480.896,21.841920852661133
32.11264.20480.1024,25.630720138549805
32.11264.20480.1152,28.47385597229004
32.11264.20480.1280,31.34617519378662
32.11264.20480.1408,34.20569610595703
32.11264.20480.1536,37.98681640625
32.11264.20480.1664,40.82329559326172
32.11264.20480.1792,43.661312103271484
32.11264.20480.1920,46.51571273803711
32.11264.20480.2048,50.31782341003418
32.11264.20480.2560,62.88742446899414
32.11264.20480.3072,75.42886352539062
32.11264.20480.3584,86.95398330688477
32.11264.20480.4096,100.8901138305664
32.11264.20480.5120,124.56294250488281
32.11264.20480.6144,149.9714584350586
32.11264.20480.7168,173.51116943359375
32.11264.20480.8192,198.59046173095703
32.11264.20480.9216,222.8843536376953
32.11264.20480.10240,247.72454071044922
32.11264.20480.11264,272.4311065673828
32.11264.20480.12288,297.37062072753906
32.11264.20480.13312,322.0915222167969
32.11264.20480.14336,346.9470672607422
32.11264.20480.15360,371.8533172607422
32.11264.20480.16384,397.2838439941406
32.11264.20480.17408,421.1937255859375
32.11264.20480.18432,445.62635803222656
32.11264.20480.19456,470.677001953125
32.11264.20480.20480,496.0332794189453
32.11264.20480.21504,519.7107238769531
32.11264.20480.22528,544.6789245605469
32.11264.20480.23552,571.6526184082031
32.11264.20480.24576,594.3198547363281
32.11264.20480.25600,621.517822265625
32.11264.20480.26624,643.8440856933594
32.11264.20480.27648,671.3026733398438
32.11264.20480.28672,696.1531066894531
32.11264.20480.29696,718.4650268554688
32.11264.20480.30720,745.544189453125
32.11264.20480.31744,768.2647094726562
32.11264.20480.32768,795.1416320800781
32.11264.21504.16,1.0818560123443604
32.11264.21504.32,1.0516480207443237
32.11264.21504.48,2.153983950614929
32.11264.21504.64,2.1534719467163086
32.11264.21504.80,3.039232015609741
32.11264.21504.96,3.0376960039138794
32.11264.21504.112,4.073983907699585
32.11264.21504.128,4.078591823577881
32.11264.21504.144,4.96230411529541
32.11264.21504.160,4.896768093109131
32.11264.21504.176,5.260287761688232
32.11264.21504.192,5.263871908187866
32.11264.21504.208,6.568960189819336
32.11264.21504.224,6.569472074508667
32.11264.21504.240,7.336960077285767
32.11264.21504.256,7.334911823272705
32.11264.21504.272,8.475647926330566
32.11264.21504.288,8.465407848358154
32.11264.21504.304,8.884736061096191
32.11264.21504.320,8.890367984771729
32.11264.21504.336,9.855999946594238
32.11264.21504.352,9.842687606811523
32.11264.21504.368,10.449408054351807
32.11264.21504.384,10.44326400756836
32.11264.21504.400,11.913215637207031
32.11264.21504.416,11.915264129638672
32.11264.21504.432,12.002816200256348
32.11264.21504.448,12.000255584716797
32.11264.21504.464,14.08460807800293
32.11264.21504.480,14.08409595489502
32.11264.21504.496,14.105599880218506
32.11264.21504.512,14.100992202758789
32.11264.21504.640,17.19603157043457
32.11264.21504.768,19.948031425476074
32.11264.21504.896,22.95244789123535
32.11264.21504.1024,26.91584014892578
32.11264.21504.1152,29.903871536254883
32.11264.21504.1280,32.91391944885254
32.11264.21504.1408,35.930110931396484
32.11264.21504.1536,39.88326454162598
32.11264.21504.1664,42.87129592895508
32.11264.21504.1792,45.85215950012207
32.11264.21504.1920,48.86937713623047
32.11264.21504.2048,52.8460807800293
32.11264.21504.2560,66.07820892333984
32.11264.21504.3072,79.3256950378418
32.11264.21504.3584,91.4303970336914
32.11264.21504.4096,105.86521530151367
32.11264.21504.5120,130.9501495361328
32.11264.21504.6144,157.65504455566406
32.11264.21504.7168,182.24639892578125
32.11264.21504.8192,208.66458129882812
32.11264.21504.9216,234.0536346435547
32.11264.21504.10240,260.16204833984375
32.11264.21504.11264,286.12249755859375
32.11264.21504.12288,312.3338317871094
32.11264.21504.13312,338.3936004638672
32.11264.21504.14336,364.4841003417969
32.11264.21504.15360,390.5013732910156
32.11264.21504.16384,417.3291473388672
32.11264.21504.17408,442.3951416015625
32.11264.21504.18432,468.07960510253906
32.11264.21504.19456,494.29248046875
32.11264.21504.20480,520.9794616699219
32.11264.21504.21504,548.6704711914062
32.11264.21504.22528,572.1999206542969
32.11264.21504.23552,600.6507568359375
32.11264.21504.24576,624.3732299804688
32.11264.21504.25600,652.8148498535156
32.11264.21504.26624,676.5527038574219
32.11264.21504.27648,704.7101440429688
32.11264.21504.28672,730.9450073242188
32.11264.21504.29696,754.5682067871094
32.11264.21504.30720,782.79833984375
32.11264.21504.31744,807.1813049316406
32.11264.21504.32768,835.1416320800781
32.11264.22528.16,1.1330560445785522
32.11264.22528.32,1.1064319610595703
32.11264.22528.48,2.261504054069519
32.11264.22528.64,2.2533119916915894
32.11264.22528.80,3.180031895637512
32.11264.22528.96,3.1795198917388916
32.11264.22528.112,4.279808044433594
32.11264.22528.128,4.279808044433594
32.11264.22528.144,5.198335886001587
32.11264.22528.160,5.1317760944366455
32.11264.22528.176,5.518847942352295
32.11264.22528.192,5.518847942352295
32.11264.22528.208,6.887936115264893
32.11264.22528.224,6.884352207183838
32.11264.22528.240,7.689728021621704
