Kernel Name,Latency (ms)
32.336.144.416,0.01740800030529499
32.336.144.432,0.01740800030529499
32.336.144.448,0.018432000651955605
32.336.144.464,0.01740800030529499
32.336.144.480,0.018432000651955605
32.336.144.496,0.017920000478625298
32.336.144.512,0.018432000651955605
32.336.144.640,0.020479999482631683
32.336.144.768,0.020479999482631683
32.336.144.896,0.02099199965596199
32.336.144.1024,0.023552000522613525
32.336.144.1152,0.021503999829292297
32.336.144.1280,0.023552000522613525
32.336.144.1408,0.023552000522613525
32.336.144.1536,0.023552000522613525
32.336.144.1664,0.02304000034928322
32.336.144.1792,0.02304000034928322
32.336.144.1920,0.023552000522613525
32.336.144.2048,0.02252800017595291
32.336.144.2560,0.028672000393271446
32.336.144.3072,0.02969600073993206
32.336.144.3584,0.02969600073993206
32.336.144.4096,0.035840000957250595
32.336.144.5120,0.04608000069856644
32.336.144.6144,0.04403200000524521
32.336.144.7168,0.050175998359918594
32.336.144.8192,0.0578560009598732
32.336.144.9216,0.06399999931454659
32.336.144.10240,0.0721920020878315
32.336.144.11264,0.0727040022611618
32.336.144.12288,0.0798719972372055
32.336.144.13312,0.08601599931716919
32.336.144.14336,0.0942080020904541
32.336.144.15360,0.10547199845314026
32.336.144.16384,0.10751999914646149
32.336.144.17408,0.1085439994931221
32.336.144.18432,0.11673600226640701
32.336.144.19456,0.12595200538635254
32.336.144.20480,0.131071999669075
32.336.144.21504,0.1372160017490387
32.336.144.22528,0.13926400244235992
32.336.144.23552,0.14643199741840363
32.336.144.24576,0.15513599663972855
32.336.144.25600,0.16179199516773224
32.336.144.26624,0.16793599724769592
32.336.144.27648,0.16896000504493713
32.336.144.28672,0.17612800002098083
32.336.144.29696,0.18432000279426575
32.336.144.30720,0.19148799777030945
32.336.144.31744,0.19763199985027313
32.336.144.32768,0.2027519941329956
32.336.160.16,0.01740800030529499
32.336.160.32,0.018432000651955605
32.336.160.48,0.018432000651955605
32.336.160.64,0.018432000651955605
32.336.160.80,0.018432000651955605
32.336.160.96,0.018432000651955605
32.336.160.112,0.018432000651955605
32.336.160.128,0.018432000651955605
32.336.160.144,0.018432000651955605
32.336.160.160,0.018432000651955605
32.336.160.176,0.017920000478625298
32.336.160.192,0.018432000651955605
32.336.160.208,0.018432000651955605
32.336.160.224,0.018432000651955605
32.336.160.240,0.018432000651955605
32.336.160.256,0.018432000651955605
32.336.160.272,0.018432000651955605
32.336.160.288,0.018432000651955605
32.336.160.304,0.018432000651955605
32.336.160.320,0.018432000651955605
32.336.160.336,0.018432000651955605
32.336.160.352,0.018432000651955605
32.336.160.368,0.018432000651955605
32.336.160.384,0.018432000651955605
32.336.160.400,0.018432000651955605
32.336.160.416,0.018432000651955605
32.336.160.432,0.018432000651955605
32.336.160.448,0.018943999893963337
32.336.160.464,0.017920000478625298
32.336.160.480,0.018432000651955605
32.336.160.496,0.018432000651955605
32.336.160.512,0.018943999893963337
32.336.160.640,0.020479999482631683
32.336.160.768,0.020479999482631683
32.336.160.896,0.020479999482631683
32.336.160.1024,0.023552000522613525
32.336.160.1152,0.021503999829292297
32.336.160.1280,0.023552000522613525
32.336.160.1408,0.023552000522613525
32.336.160.1536,0.023552000522613525
32.336.160.1664,0.023552000522613525
32.336.160.1792,0.023552000522613525
32.336.160.1920,0.023552000522613525
32.336.160.2048,0.024064000695943832
32.336.160.2560,0.031231999397277832
32.336.160.3072,0.03174399957060814
32.336.160.3584,0.03174399957060814
32.336.160.4096,0.039423998445272446
32.336.160.5120,0.05119999870657921
32.336.160.6144,0.04710400104522705
32.336.160.7168,0.055296000093221664
32.336.160.8192,0.06348799914121628
32.336.160.9216,0.07065600156784058
32.336.160.10240,0.07884799689054489
32.336.160.11264,0.0798719972372055
32.336.160.12288,0.0870399996638298
32.336.160.13312,0.09523200243711472
32.336.160.14336,0.10291199758648872
32.336.160.15360,0.11059200018644333
32.336.160.16384,0.11878400295972824
32.336.160.17408,0.12032000347971916
32.336.160.18432,0.12800000607967377
32.336.160.19456,0.1382399946451187
32.336.160.20480,0.1443839967250824
32.336.160.21504,0.1520640030503273
32.336.160.22528,0.15360000729560852
32.336.160.23552,0.16281600296497345
32.336.160.24576,0.17100800573825836
32.336.160.25600,0.17817600071430206
32.336.160.26624,0.18483199924230576
32.336.160.27648,0.18636800348758698
32.336.160.28672,0.19353599846363068
32.336.160.29696,0.2027519941329956
32.336.160.30720,0.21094399690628052
32.336.160.31744,0.2181120067834854
32.336.160.32768,0.2242559939622879
32.336.176.16,0.01740800030529499
32.336.176.32,0.017920000478625298
32.336.176.48,0.018432000651955605
32.336.176.64,0.018432000651955605
32.336.176.80,0.018432000651955605
32.336.176.96,0.017920000478625298
32.336.176.112,0.018432000651955605
32.336.176.128,0.018432000651955605
32.336.176.144,0.018432000651955605
32.336.176.160,0.018432000651955605
32.336.176.176,0.018432000651955605
32.336.176.192,0.018432000651955605
32.336.176.208,0.018432000651955605
32.336.176.224,0.018432000651955605
32.336.176.240,0.018432000651955605
32.336.176.256,0.018432000651955605
32.336.176.272,0.018432000651955605
32.336.176.288,0.018432000651955605
32.336.176.304,0.018943999893963337
32.336.176.320,0.018432000651955605
32.336.176.336,0.018432000651955605
32.336.176.352,0.01945599913597107
32.336.176.368,0.01945599913597107
32.336.176.384,0.018432000651955605
32.336.176.400,0.018943999893963337
32.336.176.416,0.01945599913597107
32.336.176.432,0.01945599913597107
32.336.176.448,0.01945599913597107
32.336.176.464,0.01945599913597107
32.336.176.480,0.01945599913597107
32.336.176.496,0.01945599913597107
32.336.176.512,0.01945599913597107
32.336.176.640,0.02252800017595291
32.336.176.768,0.02252800017595291
32.336.176.896,0.02252800017595291
32.336.176.1024,0.024064000695943832
32.336.176.1152,0.02252800017595291
32.336.176.1280,0.02457600086927414
32.336.176.1408,0.02457600086927414
32.336.176.1536,0.02457600086927414
32.336.176.1664,0.025599999353289604
32.336.176.1792,0.025599999353289604
32.336.176.1920,0.025599999353289604
32.336.176.2048,0.025599999353289604
32.336.176.2560,0.03379200026392937
32.336.176.3072,0.03379200026392937
32.336.176.3584,0.03379200026392937
32.336.176.4096,0.043007999658584595
32.336.176.5120,0.05427199974656105
32.336.176.6144,0.05119999870657921
32.336.176.7168,0.05939200147986412
32.336.176.8192,0.06809600070118904
32.336.176.9216,0.07577600330114365
32.336.176.10240,0.08499199897050858
32.336.176.11264,0.08601599931716919
32.336.176.12288,0.0942080020904541
32.336.176.13312,0.10342399775981903
32.336.176.14336,0.11161600053310394
32.336.176.15360,0.11980800330638885
32.336.176.16384,0.12902399897575378
32.336.176.17408,0.131071999669075
32.336.176.18432,0.14028799533843994
32.336.176.19456,0.1510400027036667
32.336.176.20480,0.15718399733304977
32.336.176.21504,0.1653760001063347
32.336.176.22528,0.16793599724769592
32.336.176.23552,0.17715199291706085
32.336.176.24576,0.18636800348758698
32.336.176.25600,0.1945600062608719
32.336.176.26624,0.20070399343967438
32.336.176.27648,0.2027519941329956
32.336.176.28672,0.21094399690628052
32.336.176.29696,0.22118400037288666
32.336.176.30720,0.22937600314617157
32.336.176.31744,0.23552000522613525
32.336.176.32768,0.24371199309825897
32.336.192.16,0.01945599913597107
32.336.192.32,0.018943999893963337
32.336.192.48,0.01945599913597107
32.336.192.64,0.020479999482631683
32.336.192.80,0.020479999482631683
32.336.192.96,0.020479999482631683
32.336.192.112,0.018432000651955605
32.336.192.128,0.018432000651955605
32.336.192.144,0.018432000651955605
32.336.192.160,0.018432000651955605
32.336.192.176,0.017920000478625298
32.336.192.192,0.018432000651955605
32.336.192.208,0.018432000651955605
32.336.192.224,0.018432000651955605
32.336.192.240,0.018432000651955605
32.336.192.256,0.018432000651955605
32.336.192.272,0.018432000651955605
32.336.192.288,0.018432000651955605
32.336.192.304,0.018432000651955605
32.336.192.320,0.018432000651955605
32.336.192.336,0.018432000651955605
32.336.192.352,0.018432000651955605
32.336.192.368,0.018432000651955605
32.336.192.384,0.018432000651955605
32.336.192.400,0.018432000651955605
32.336.192.416,0.018432000651955605
32.336.192.432,0.018432000651955605
32.336.192.448,0.018432000651955605
32.336.192.464,0.018432000651955605
32.336.192.480,0.018432000651955605
32.336.192.496,0.018432000651955605
32.336.192.512,0.018432000651955605
32.336.192.640,0.021503999829292297
32.336.192.768,0.02252800017595291
32.336.192.896,0.02252800017595291
32.336.192.1024,0.023552000522613525
32.336.192.1152,0.02304000034928322
32.336.192.1280,0.024064000695943832
32.336.192.1408,0.02457600086927414
32.336.192.1536,0.02457600086927414
32.336.192.1664,0.026623999699950218
32.336.192.1792,0.026623999699950218
32.336.192.1920,0.026623999699950218
32.336.192.2048,0.026623999699950218
32.336.192.2560,0.035840000957250595
32.336.192.3072,0.03686400130391121
32.336.192.3584,0.03686400130391121
32.336.192.4096,0.04608000069856644
32.336.192.5120,0.058880001306533813
32.336.192.6144,0.055296000093221664
32.336.192.7168,0.06451199948787689
32.336.192.8192,0.07372800260782242
32.336.192.9216,0.08191999793052673
32.336.192.10240,0.09216000139713287
32.336.192.11264,0.09318400174379349
32.336.192.12288,0.10239999741315842
32.336.192.13312,0.11161600053310394
32.336.192.14336,0.12083200365304947
32.336.192.15360,0.131071999669075
32.336.192.16384,0.13926400244235992
32.336.192.17408,0.14233599603176117
32.336.192.18432,0.1525759994983673
32.336.192.19456,0.16383999586105347
32.336.192.20480,0.16998399794101715
32.336.192.21504,0.17971199750900269
32.336.192.22528,0.18227200210094452
32.336.192.23552,0.19046400487422943
32.336.192.24576,0.2017280012369156
32.336.192.25600,0.2104320004582405
32.336.192.26624,0.2181120067834854
32.336.192.27648,0.21913599967956543
32.336.192.28672,0.22835199534893036
32.336.192.29696,0.2391040027141571
32.336.192.30720,0.24831999838352203
32.336.192.31744,0.25804799795150757
32.336.192.32768,0.26521599292755127
32.336.208.16,0.01945599913597107
32.336.208.32,0.020479999482631683
32.336.208.48,0.020479999482631683
32.336.208.64,0.019967999309301376
32.336.208.80,0.018432000651955605
32.336.208.96,0.018432000651955605
32.336.208.112,0.018432000651955605
32.336.208.128,0.01945599913597107
32.336.208.144,0.01945599913597107
32.336.208.160,0.01945599913597107
32.336.208.176,0.01945599913597107
32.336.208.192,0.018432000651955605
32.336.208.208,0.018432000651955605
32.336.208.224,0.018432000651955605
32.336.208.240,0.018432000651955605
32.336.208.256,0.018432000651955605
32.336.208.272,0.018432000651955605
32.336.208.288,0.018432000651955605
32.336.208.304,0.018432000651955605
32.336.208.320,0.018432000651955605
32.336.208.336,0.018432000651955605
32.336.208.352,0.018432000651955605
32.336.208.368,0.018943999893963337
32.336.208.384,0.018432000651955605
32.336.208.400,0.018432000651955605
32.336.208.416,0.018432000651955605
32.336.208.432,0.018943999893963337
32.336.208.448,0.01945599913597107
32.336.208.464,0.018943999893963337
32.336.208.480,0.018432000651955605
32.336.208.496,0.018943999893963337
32.336.208.512,0.018432000651955605
32.336.208.640,0.023552000522613525
32.336.208.768,0.023552000522613525
32.336.208.896,0.023552000522613525
32.336.208.1024,0.023552000522613525
32.336.208.1152,0.02252800017595291
32.336.208.1280,0.026623999699950218
32.336.208.1408,0.026623999699950218
32.336.208.1536,0.026623999699950218
32.336.208.1664,0.027135999873280525
32.336.208.1792,0.02816000021994114
32.336.208.1920,0.028672000393271446
32.336.208.2048,0.02816000021994114
32.336.208.2560,0.03788800165057182
32.336.208.3072,0.03891199827194214
32.336.208.3584,0.03891199827194214
32.336.208.4096,0.048128001391887665
32.336.208.5120,0.06143999844789505
32.336.208.6144,0.058368001133203506
32.336.208.7168,0.06860800087451935
32.336.208.8192,0.07884799689054489
32.336.208.9216,0.08806400001049042
32.336.208.10240,0.09881599992513657
32.336.208.11264,0.09932799637317657
32.336.208.12288,0.10956799983978271
32.336.208.13312,0.11929600313305855
32.336.208.14336,0.130048006772995
32.336.208.15360,0.14028799533843994
32.336.208.16384,0.14950400590896606
32.336.208.17408,0.15360000729560852
32.336.208.18432,0.16486400365829468
32.336.208.19456,0.17510400712490082
32.336.208.20480,0.18329599499702454
32.336.208.21504,0.19353599846363068
32.336.208.22528,0.1950720027089119
32.336.208.23552,0.20479999482631683
32.336.208.24576,0.21606400609016418
32.336.208.25600,0.22732800245285034
32.336.208.26624,0.23654399812221527
32.336.208.27648,0.23654399812221527
32.336.208.28672,0.24473600089550018
32.336.208.29696,0.25702399015426636
32.336.208.30720,0.2662400007247925
32.336.208.31744,0.2764799892902374
32.336.208.32768,0.28467199206352234
32.336.224.16,0.020479999482631683
32.336.224.32,0.020479999482631683
32.336.224.48,0.01945599913597107
32.336.224.64,0.019967999309301376
32.336.224.80,0.019967999309301376
32.336.224.96,0.020479999482631683
32.336.224.112,0.020479999482631683
32.336.224.128,0.020479999482631683
32.336.224.144,0.020479999482631683
32.336.224.160,0.020479999482631683
32.336.224.176,0.020479999482631683
32.336.224.192,0.018432000651955605
32.336.224.208,0.018432000651955605
32.336.224.224,0.018432000651955605
32.336.224.240,0.018432000651955605
32.336.224.256,0.018432000651955605
32.336.224.272,0.018432000651955605
32.336.224.288,0.018432000651955605
32.336.224.304,0.018432000651955605
32.336.224.320,0.018432000651955605
32.336.224.336,0.018432000651955605
32.336.224.352,0.018432000651955605
32.336.224.368,0.018432000651955605
32.336.224.384,0.018432000651955605
32.336.224.400,0.018432000651955605
32.336.224.416,0.018943999893963337
32.336.224.432,0.018432000651955605
32.336.224.448,0.018432000651955605
32.336.224.464,0.018432000651955605
32.336.224.480,0.018432000651955605
32.336.224.496,0.018432000651955605
32.336.224.512,0.018943999893963337
32.336.224.640,0.02304000034928322
32.336.224.768,0.023552000522613525
32.336.224.896,0.023552000522613525
32.336.224.1024,0.023552000522613525
32.336.224.1152,0.02252800017595291
32.336.224.1280,0.026623999699950218
32.336.224.1408,0.026623999699950218
32.336.224.1536,0.026623999699950218
32.336.224.1664,0.026623999699950218
32.336.224.1792,0.026623999699950218
32.336.224.1920,0.02969600073993206
32.336.224.2048,0.02969600073993206
32.336.224.2560,0.03891199827194214
32.336.224.3072,0.04095999896526337
32.336.224.3584,0.04095999896526337
32.336.224.4096,0.05119999870657921
32.336.224.5120,0.06656000018119812
32.336.224.6144,0.062463998794555664
32.336.224.7168,0.0727040022611618
32.336.224.8192,0.08396799862384796
32.336.224.9216,0.0942080020904541
32.336.224.10240,0.10547199845314026
32.336.224.11264,0.10649599879980087
32.336.224.12288,0.11724800243973732
32.336.224.13312,0.12800000607967377
32.336.224.14336,0.14028799533843994
32.336.224.15360,0.1515520066022873
32.336.224.16384,0.16025599837303162
32.336.224.17408,0.1658879965543747
32.336.224.18432,0.17715199291706085
32.336.224.19456,0.1884160041809082
32.336.224.20480,0.19660800695419312
32.336.224.21504,0.2094080001115799
32.336.224.22528,0.2099200040102005
32.336.224.23552,0.22118400037288666
32.336.224.24576,0.2314240038394928
32.336.224.25600,0.24063999950885773
32.336.224.26624,0.2529279887676239
32.336.224.27648,0.2539519965648651
32.336.224.28672,0.26316800713539124
32.336.224.29696,0.274944007396698
32.336.224.30720,0.28569599986076355
32.336.224.31744,0.2969599962234497
32.336.224.32768,0.30617600679397583
32.336.240.16,0.020479999482631683
32.336.240.32,0.020479999482631683
32.336.240.48,0.020479999482631683
32.336.240.64,0.020479999482631683
32.336.240.80,0.01945599913597107
32.336.240.96,0.020479999482631683
32.336.240.112,0.020479999482631683
32.336.240.128,0.020479999482631683
32.336.240.144,0.020479999482631683
32.336.240.160,0.020479999482631683
32.336.240.176,0.020479999482631683
32.336.240.192,0.018432000651955605
32.336.240.208,0.018432000651955605
32.336.240.224,0.018432000651955605
32.336.240.240,0.018432000651955605
32.336.240.256,0.018432000651955605
32.336.240.272,0.018432000651955605
32.336.240.288,0.018432000651955605
32.336.240.304,0.01945599913597107
32.336.240.320,0.01945599913597107
32.336.240.336,0.01945599913597107
32.336.240.352,0.01945599913597107
32.336.240.368,0.01945599913597107
32.336.240.384,0.01945599913597107
32.336.240.400,0.01945599913597107
32.336.240.416,0.01945599913597107
32.336.240.432,0.01945599913597107
32.336.240.448,0.020479999482631683
32.336.240.464,0.020479999482631683
32.336.240.480,0.01945599913597107
32.336.240.496,0.01945599913597107
32.336.240.512,0.019967999309301376
32.336.240.640,0.023552000522613525
32.336.240.768,0.023552000522613525
32.336.240.896,0.023552000522613525
32.336.240.1024,0.023552000522613525
32.336.240.1152,0.02252800017595291
32.336.240.1280,0.028672000393271446
32.336.240.1408,0.028672000393271446
32.336.240.1536,0.028672000393271446
32.336.240.1664,0.02969600073993206
32.336.240.1792,0.02969600073993206
32.336.240.1920,0.031231999397277832
32.336.240.2048,0.031231999397277832
32.336.240.2560,0.043007999658584595
32.336.240.3072,0.043007999658584595
32.336.240.3584,0.043007999658584595
32.336.240.4096,0.05427199974656105
32.336.240.5120,0.06963200122117996
32.336.240.6144,0.06656000018119812
32.336.240.7168,0.07731200009584427
32.336.240.8192,0.08908800035715103
32.336.240.9216,0.10035199671983719
32.336.240.10240,0.11161600053310394
32.336.240.11264,0.11264000087976456
32.336.240.12288,0.12544000148773193
32.336.240.13312,0.1382399946451187
32.336.240.14336,0.14950400590896606
32.336.240.15360,0.16179199516773224
32.336.240.16384,0.17100800573825836
32.336.240.17408,0.17715199291706085
32.336.240.18432,0.1884160041809082
32.336.240.19456,0.19968000054359436
32.336.240.20480,0.2094080001115799
32.336.240.21504,0.22271999716758728
32.336.240.22528,0.22323200106620789
32.336.240.23552,0.23552000522613525
32.336.240.24576,0.2467840015888214
32.336.240.25600,0.25600001215934753
32.336.240.26624,0.2693119943141937
32.336.240.27648,0.26982399821281433
32.336.240.28672,0.2815999984741211
32.336.240.29696,0.29286399483680725
32.336.240.30720,0.3041279911994934
32.336.240.31744,0.31590399146080017
32.336.240.32768,0.32767999172210693
32.336.256.16,0.01945599913597107
32.336.256.32,0.020479999482631683
32.336.256.48,0.020479999482631683
32.336.256.64,0.020479999482631683
32.336.256.80,0.019967999309301376
32.336.256.96,0.020479999482631683
32.336.256.112,0.020479999482631683
32.336.256.128,0.020479999482631683
32.336.256.144,0.020479999482631683
32.336.256.160,0.020479999482631683
32.336.256.176,0.020479999482631683
32.336.256.192,0.01740800030529499
32.336.256.208,0.018432000651955605
32.336.256.224,0.018432000651955605
32.336.256.240,0.018432000651955605
32.336.256.256,0.018432000651955605
32.336.256.272,0.018432000651955605
32.336.256.288,0.018432000651955605
32.336.256.304,0.01945599913597107
32.336.256.320,0.01945599913597107
32.336.256.336,0.01945599913597107
32.336.256.352,0.01945599913597107
32.336.256.368,0.01945599913597107
32.336.256.384,0.01945599913597107
32.336.256.400,0.01945599913597107
32.336.256.416,0.01945599913597107
32.336.256.432,0.01945599913597107
32.336.256.448,0.01945599913597107
32.336.256.464,0.01945599913597107
32.336.256.480,0.01945599913597107
32.336.256.496,0.01945599913597107
32.336.256.512,0.01945599913597107
32.336.256.640,0.023552000522613525
32.336.256.768,0.023552000522613525
32.336.256.896,0.023552000522613525
32.336.256.1024,0.023552000522613525
32.336.256.1152,0.02304000034928322
32.336.256.1280,0.028672000393271446
32.336.256.1408,0.028672000393271446
32.336.256.1536,0.029184000566601753
32.336.256.1664,0.028672000393271446
32.336.256.1792,0.029184000566601753
32.336.256.1920,0.03276799991726875
32.336.256.2048,0.03276799991726875
32.336.256.2560,0.043007999658584595
32.336.256.3072,0.04505600035190582
32.336.256.3584,0.04505600035190582
32.336.256.4096,0.05734400078654289
32.336.256.5120,0.07168000191450119
32.336.256.6144,0.06963200122117996
32.336.256.7168,0.08191999793052673
32.336.256.8192,0.0942080020904541
32.336.256.9216,0.10649599879980087
32.336.256.10240,0.11878400295972824
32.336.256.11264,0.11980800330638885
32.336.256.12288,0.13312000036239624
32.336.256.13312,0.14745600521564484
32.336.256.14336,0.16025599837303162
32.336.256.15360,0.17254400253295898
32.336.256.16384,0.1812479943037033
32.336.256.17408,0.1884160041809082
32.336.256.18432,0.20070399343967438
32.336.256.19456,0.21299199759960175
32.336.256.20480,0.22271999716758728
32.336.256.21504,0.23756800591945648
32.336.256.22528,0.2385919988155365
32.336.256.23552,0.24985599517822266
32.336.256.24576,0.26214399933815
32.336.256.25600,0.2744320034980774
32.336.256.26624,0.28672000765800476
32.336.256.27648,0.2877439856529236
32.336.256.28672,0.29952000081539154
32.336.256.29696,0.3123199939727783
32.336.256.30720,0.3246079981327057
32.336.256.31744,0.33689600229263306
32.336.256.32768,0.3491840064525604
32.336.272.16,0.01945599913597107
32.336.272.32,0.020479999482631683
32.336.272.48,0.020479999482631683
32.336.272.64,0.020479999482631683
32.336.272.80,0.020479999482631683
32.336.272.96,0.020479999482631683
32.336.272.112,0.020479999482631683
32.336.272.128,0.020479999482631683
32.336.272.144,0.018432000651955605
32.336.272.160,0.018432000651955605
32.336.272.176,0.018432000651955605
32.336.272.192,0.018432000651955605
32.336.272.208,0.018432000651955605
32.336.272.224,0.018432000651955605
32.336.272.240,0.018432000651955605
32.336.272.256,0.01945599913597107
32.336.272.272,0.018432000651955605
32.336.272.288,0.018432000651955605
32.336.272.304,0.020479999482631683
32.336.272.320,0.020479999482631683
32.336.272.336,0.020479999482631683
32.336.272.352,0.020479999482631683
32.336.272.368,0.020479999482631683
32.336.272.384,0.020479999482631683
32.336.272.400,0.020479999482631683
32.336.272.416,0.020479999482631683
32.336.272.432,0.020479999482631683
32.336.272.448,0.020479999482631683
32.336.272.464,0.020479999482631683
32.336.272.480,0.020479999482631683
32.336.272.496,0.020479999482631683
32.336.272.512,0.020479999482631683
32.336.272.640,0.023552000522613525
32.336.272.768,0.023552000522613525
32.336.272.896,0.023552000522613525
32.336.272.1024,0.023552000522613525
32.336.272.1152,0.023552000522613525
32.336.272.1280,0.030719999223947525
32.336.272.1408,0.031231999397277832
32.336.272.1536,0.03174399957060814
32.336.272.1664,0.03174399957060814
32.336.272.1792,0.03174399957060814
32.336.272.1920,0.03379200026392937
32.336.272.2048,0.034304000437259674
32.336.272.2560,0.04710400104522705
32.336.272.3072,0.04710400104522705
32.336.272.3584,0.04710400104522705
32.336.272.4096,0.060416001826524734
32.336.272.5120,0.07782399654388428
32.336.272.6144,0.07372800260782242
32.336.272.7168,0.08601599931716919
32.336.272.8192,0.09932799637317657
32.336.272.9216,0.11161600053310394
32.336.272.10240,0.12595200538635254
32.336.272.11264,0.12697599828243256
32.336.272.12288,0.14131200313568115
32.336.272.13312,0.15615999698638916
32.336.272.14336,0.16947200149297714
32.336.272.15360,0.1817599982023239
32.336.272.16384,0.19251199811697006
32.336.272.17408,0.19865599274635315
32.336.272.18432,0.21196800470352173
32.336.272.19456,0.2252800017595291
32.336.272.20480,0.23552000522613525
32.336.272.21504,0.24985599517822266
32.336.272.22528,0.25088000297546387
32.336.272.23552,0.26419198513031006
32.336.272.24576,0.2764799892902374
32.336.272.25600,0.2877439856529236
32.336.272.26624,0.3020800054073334
32.336.272.27648,0.3020800054073334
32.336.272.28672,0.3164159953594208
32.336.272.29696,0.32972800731658936
32.336.272.30720,0.3420160114765167
32.336.272.31744,0.3563520014286041
32.336.272.32768,0.3676159977912903
32.336.288.16,0.01945599913597107
32.336.288.32,0.020479999482631683
32.336.288.48,0.020479999482631683
32.336.288.64,0.019967999309301376
32.336.288.80,0.020479999482631683
32.336.288.96,0.01945599913597107
32.336.288.112,0.020479999482631683
32.336.288.128,0.019967999309301376
32.336.288.144,0.018432000651955605
32.336.288.160,0.018432000651955605
32.336.288.176,0.018432000651955605
32.336.288.192,0.018943999893963337
32.336.288.208,0.018432000651955605
32.336.288.224,0.018432000651955605
32.336.288.240,0.018432000651955605
32.336.288.256,0.018432000651955605
32.336.288.272,0.018432000651955605
32.336.288.288,0.018432000651955605
32.336.288.304,0.020479999482631683
32.336.288.320,0.020479999482631683
32.336.288.336,0.020479999482631683
32.336.288.352,0.020479999482631683
32.336.288.368,0.020479999482631683
32.336.288.384,0.020479999482631683
32.336.288.400,0.020479999482631683
32.336.288.416,0.020479999482631683
32.336.288.432,0.020479999482631683
32.336.288.448,0.020479999482631683
32.336.288.464,0.020479999482631683
32.336.288.480,0.020479999482631683
32.336.288.496,0.020479999482631683
32.336.288.512,0.020479999482631683
32.336.288.640,0.02457600086927414
32.336.288.768,0.023552000522613525
32.336.288.896,0.023552000522613525
32.336.288.1024,0.023552000522613525
32.336.288.1152,0.023552000522613525
32.336.288.1280,0.03174399957060814
32.336.288.1408,0.030719999223947525
32.336.288.1536,0.03174399957060814
32.336.288.1664,0.03174399957060814
32.336.288.1792,0.03174399957060814
32.336.288.1920,0.035840000957250595
32.336.288.2048,0.035840000957250595
32.336.288.2560,0.04608000069856644
32.336.288.3072,0.04710400104522705
32.336.288.3584,0.050175998359918594
32.336.288.4096,0.06348799914121628
32.336.288.5120,0.08191999793052673
32.336.288.6144,0.07680000364780426
32.336.288.7168,0.09113600105047226
32.336.288.8192,0.10495999827980995
32.336.288.9216,0.11776000261306763
32.336.288.10240,0.13312000036239624
32.336.288.11264,0.13619199395179749
32.336.288.12288,0.15001600235700607
32.336.288.13312,0.16486400365829468
32.336.288.14336,0.17919999361038208
32.336.288.15360,0.19251200556755066
32.336.288.16384,0.20428799837827682
32.336.288.17408,0.2099200040102005
32.336.288.18432,0.22323200106620789
32.336.288.19456,0.23756800591945648
32.336.288.20480,0.24883200228214264
32.336.288.21504,0.26419198513031006
32.336.288.22528,0.26521599292755127
32.336.288.23552,0.27852800488471985
32.336.288.24576,0.29286399483680725
32.336.288.25600,0.3051519989967346
32.336.288.26624,0.317440003156662
32.336.288.27648,0.32051199674606323
32.336.288.28672,0.33484798669815063
32.336.288.29696,0.3481599986553192
32.336.288.30720,0.3619839996099472
32.336.288.31744,0.3763200044631958
32.336.288.32768,0.3901439905166626
32.336.304.16,0.01945599913597107
32.336.304.32,0.020479999482631683
32.336.304.48,0.020479999482631683
32.336.304.64,0.020479999482631683
32.336.304.80,0.020479999482631683
32.336.304.96,0.020479999482631683
32.336.304.112,0.019967999309301376
32.336.304.128,0.020479999482631683
32.336.304.144,0.01945599913597107
32.336.304.160,0.018943999893963337
32.336.304.176,0.01945599913597107
32.336.304.192,0.01945599913597107
32.336.304.208,0.01945599913597107
32.336.304.224,0.01945599913597107
32.336.304.240,0.01945599913597107
32.336.304.256,0.01945599913597107
32.336.304.272,0.01945599913597107
32.336.304.288,0.01945599913597107
32.336.304.304,0.021503999829292297
32.336.304.320,0.02099199965596199
32.336.304.336,0.020479999482631683
32.336.304.352,0.021503999829292297
32.336.304.368,0.021503999829292297
32.336.304.384,0.02099199965596199
32.336.304.400,0.021503999829292297
32.336.304.416,0.021503999829292297
32.336.304.432,0.02099199965596199
32.336.304.448,0.021503999829292297
32.336.304.464,0.021503999829292297
32.336.304.480,0.021503999829292297
32.336.304.496,0.021503999829292297
32.336.304.512,0.021503999829292297
32.336.304.640,0.023552000522613525
32.336.304.768,0.023552000522613525
32.336.304.896,0.023552000522613525
32.336.304.1024,0.025599999353289604
32.336.304.1152,0.025599999353289604
32.336.304.1280,0.03328000009059906
32.336.304.1408,0.03379200026392937
32.336.304.1536,0.03379200026392937
32.336.304.1664,0.03379200026392937
32.336.304.1792,0.03379200026392937
32.336.304.1920,0.03788800165057182
32.336.304.2048,0.03788800165057182
32.336.304.2560,0.050175998359918594
32.336.304.3072,0.05119999870657921
32.336.304.3584,0.05222399905323982
32.336.304.4096,0.06604800000786781
32.336.304.5120,0.08499199897050858
32.336.304.6144,0.08089599758386612
32.336.304.7168,0.09523200243711472
32.336.304.8192,0.10956799983978271
32.336.304.9216,0.12390399724245071
32.336.304.10240,0.13926400244235992
32.336.304.11264,0.14336000382900238
32.336.304.12288,0.15718399733304977
32.336.304.13312,0.1730560064315796
32.336.304.14336,0.1884160041809082
32.336.304.15360,0.2027519941329956
32.336.304.16384,0.21350400149822235
32.336.304.17408,0.22015999257564545
32.336.304.18432,0.23449599742889404
