Kernel Name,Latency (ms)
32.240.256.21504,0.1740799993276596
32.240.256.22528,0.1812479943037033
32.240.256.23552,0.1807359978556633
32.240.256.24576,0.19968000054359436
32.240.256.25600,0.20019199699163437
32.240.256.26624,0.20479999482631683
32.240.256.27648,0.20479999482631683
32.240.256.28672,0.2252800017595291
32.240.256.29696,0.22835199534893036
32.240.256.30720,0.22835199534893036
32.240.256.31744,0.24985599517822266
32.240.256.32768,0.25036799907684326
32.240.272.16,0.018432000651955605
32.240.272.32,0.018432000651955605
32.240.272.48,0.020479999482631683
32.240.272.64,0.020479999482631683
32.240.272.80,0.020479999482631683
32.240.272.96,0.020479999482631683
32.240.272.112,0.020479999482631683
32.240.272.128,0.020479999482631683
32.240.272.144,0.020479999482631683
32.240.272.160,0.020479999482631683
32.240.272.176,0.020479999482631683
32.240.272.192,0.020479999482631683
32.240.272.208,0.020479999482631683
32.240.272.224,0.020479999482631683
32.240.272.240,0.020479999482631683
32.240.272.256,0.020479999482631683
32.240.272.272,0.018432000651955605
32.240.272.288,0.018432000651955605
32.240.272.304,0.018943999893963337
32.240.272.320,0.018432000651955605
32.240.272.336,0.018432000651955605
32.240.272.352,0.018432000651955605
32.240.272.368,0.018432000651955605
32.240.272.384,0.018432000651955605
32.240.272.400,0.018432000651955605
32.240.272.416,0.01945599913597107
32.240.272.432,0.021503999829292297
32.240.272.448,0.021503999829292297
32.240.272.464,0.021503999829292297
32.240.272.480,0.021503999829292297
32.240.272.496,0.021503999829292297
32.240.272.512,0.021503999829292297
32.240.272.640,0.021503999829292297
32.240.272.768,0.021503999829292297
32.240.272.896,0.023552000522613525
32.240.272.1024,0.024064000695943832
32.240.272.1152,0.023552000522613525
32.240.272.1280,0.02457600086927414
32.240.272.1408,0.023552000522613525
32.240.272.1536,0.023552000522613525
32.240.272.1664,0.023552000522613525
32.240.272.1792,0.030719999223947525
32.240.272.1920,0.030719999223947525
32.240.272.2048,0.03174399957060814
32.240.272.2560,0.031231999397277832
32.240.272.3072,0.03379200026392937
32.240.272.3584,0.04710400104522705
32.240.272.4096,0.04710400104522705
32.240.272.5120,0.04710400104522705
32.240.272.6144,0.060416001826524734
32.240.272.7168,0.0727040022611618
32.240.272.8192,0.07372800260782242
32.240.272.9216,0.0870399996638298
32.240.272.10240,0.0870399996638298
32.240.272.11264,0.09932799637317657
32.240.272.12288,0.11264000087976456
32.240.272.13312,0.11264000087976456
32.240.272.14336,0.12902399897575378
32.240.272.15360,0.131071999669075
32.240.272.16384,0.1382399946451187
32.240.272.17408,0.15564799308776855
32.240.272.18432,0.15769599378108978
32.240.272.19456,0.16486400365829468
32.240.272.20480,0.1658879965543747
32.240.272.21504,0.18432000279426575
32.240.272.22528,0.19148799777030945
32.240.272.23552,0.19148799777030945
32.240.272.24576,0.21094399690628052
32.240.272.25600,0.21094399690628052
32.240.272.26624,0.21606400609016418
32.240.272.27648,0.2170879989862442
32.240.272.28672,0.23756800591945648
32.240.272.29696,0.24166400730609894
32.240.272.30720,0.24166400730609894
32.240.272.31744,0.26367999613285065
32.240.272.32768,0.26316800713539124
32.240.288.16,0.018432000651955605
32.240.288.32,0.020479999482631683
32.240.288.48,0.020479999482631683
32.240.288.64,0.020479999482631683
32.240.288.80,0.020479999482631683
32.240.288.96,0.020479999482631683
32.240.288.112,0.020479999482631683
32.240.288.128,0.020479999482631683
32.240.288.144,0.020479999482631683
32.240.288.160,0.020479999482631683
32.240.288.176,0.021503999829292297
32.240.288.192,0.020479999482631683
32.240.288.208,0.018432000651955605
32.240.288.224,0.018432000651955605
32.240.288.240,0.018432000651955605
32.240.288.256,0.018432000651955605
32.240.288.272,0.018432000651955605
32.240.288.288,0.018432000651955605
32.240.288.304,0.018432000651955605
32.240.288.320,0.018432000651955605
32.240.288.336,0.018432000651955605
32.240.288.352,0.018432000651955605
32.240.288.368,0.018432000651955605
32.240.288.384,0.018432000651955605
32.240.288.400,0.018432000651955605
32.240.288.416,0.018432000651955605
32.240.288.432,0.02099199965596199
32.240.288.448,0.021503999829292297
32.240.288.464,0.021503999829292297
32.240.288.480,0.021503999829292297
32.240.288.496,0.021503999829292297
32.240.288.512,0.021503999829292297
32.240.288.640,0.021503999829292297
32.240.288.768,0.021503999829292297
32.240.288.896,0.023552000522613525
32.240.288.1024,0.023552000522613525
32.240.288.1152,0.023552000522613525
32.240.288.1280,0.024064000695943832
32.240.288.1408,0.023552000522613525
32.240.288.1536,0.023552000522613525
32.240.288.1664,0.023552000522613525
32.240.288.1792,0.030719999223947525
32.240.288.1920,0.030719999223947525
32.240.288.2048,0.031231999397277832
32.240.288.2560,0.030719999223947525
32.240.288.3072,0.035840000957250595
32.240.288.3584,0.04608000069856644
32.240.288.4096,0.04608000069856644
32.240.288.5120,0.050175998359918594
32.240.288.6144,0.06348799914121628
32.240.288.7168,0.07680000364780426
32.240.288.8192,0.07782399654388428
32.240.288.9216,0.09113600105047226
32.240.288.10240,0.09113600105047226
32.240.288.11264,0.10444799810647964
32.240.288.12288,0.11776000261306763
32.240.288.13312,0.11878400295972824
32.240.288.14336,0.13619199395179749
32.240.288.15360,0.13926400244235992
32.240.288.16384,0.1454080045223236
32.240.288.17408,0.16383999586105347
32.240.288.18432,0.1658879965543747
32.240.288.19456,0.17510400712490082
32.240.288.20480,0.17510400712490082
32.240.288.21504,0.1945600062608719
32.240.288.22528,0.2017280012369156
32.240.288.23552,0.2017280012369156
32.240.288.24576,0.22271999716758728
32.240.288.25600,0.22323200106620789
32.240.288.26624,0.22835199534893036
32.240.288.27648,0.22937600314617157
32.240.288.28672,0.2519040107727051
32.240.288.29696,0.2549760043621063
32.240.288.30720,0.25600001215934753
32.240.288.31744,0.27904000878334045
32.240.288.32768,0.27955201268196106
32.240.304.16,0.018432000651955605
32.240.304.32,0.01945599913597107
32.240.304.48,0.019967999309301376
32.240.304.64,0.020479999482631683
32.240.304.80,0.020479999482631683
32.240.304.96,0.020479999482631683
32.240.304.112,0.020479999482631683
32.240.304.128,0.020479999482631683
32.240.304.144,0.020479999482631683
32.240.304.160,0.01945599913597107
32.240.304.176,0.02099199965596199
32.240.304.192,0.020479999482631683
32.240.304.208,0.01945599913597107
32.240.304.224,0.01945599913597107
32.240.304.240,0.01945599913597107
32.240.304.256,0.01945599913597107
32.240.304.272,0.018943999893963337
32.240.304.288,0.01945599913597107
32.240.304.304,0.01945599913597107
32.240.304.320,0.01945599913597107
32.240.304.336,0.01945599913597107
32.240.304.352,0.01945599913597107
32.240.304.368,0.01945599913597107
32.240.304.384,0.01945599913597107
32.240.304.400,0.01945599913597107
32.240.304.416,0.01945599913597107
32.240.304.432,0.02252800017595291
32.240.304.448,0.02252800017595291
32.240.304.464,0.02252800017595291
32.240.304.480,0.02252800017595291
32.240.304.496,0.02252800017595291
32.240.304.512,0.02252800017595291
32.240.304.640,0.02252800017595291
32.240.304.768,0.02252800017595291
32.240.304.896,0.023552000522613525
32.240.304.1024,0.023552000522613525
32.240.304.1152,0.023552000522613525
32.240.304.1280,0.023552000522613525
32.240.304.1408,0.02457600086927414
32.240.304.1536,0.02457600086927414
32.240.304.1664,0.025599999353289604
32.240.304.1792,0.03328000009059906
32.240.304.1920,0.03379200026392937
32.240.304.2048,0.03328000009059906
32.240.304.2560,0.03379200026392937
32.240.304.3072,0.03686400130391121
32.240.304.3584,0.050175998359918594
32.240.304.4096,0.05119999870657921
32.240.304.5120,0.05222399905323982
32.240.304.6144,0.06656000018119812
32.240.304.7168,0.08089599758386612
32.240.304.8192,0.08089599758386612
32.240.304.9216,0.09523200243711472
32.240.304.10240,0.09523200243711472
32.240.304.11264,0.11161600053310394
32.240.304.12288,0.12390399724245071
32.240.304.13312,0.12492799758911133
32.240.304.14336,0.1438720002770424
32.240.304.15360,0.1454080045223236
32.240.304.16384,0.15360000729560852
32.240.304.17408,0.17203199863433838
32.240.304.18432,0.17510400712490082
32.240.304.19456,0.18329599499702454
32.240.304.20480,0.18432000279426575
32.240.304.21504,0.2032639980316162
32.240.304.22528,0.21196800470352173
32.240.304.23552,0.21196800470352173
32.240.304.24576,0.23244799673557281
32.240.304.25600,0.23449599742889404
32.240.304.26624,0.24063999950885773
32.240.304.27648,0.24063999950885773
32.240.304.28672,0.26521599292755127
32.240.304.29696,0.2682879865169525
32.240.304.30720,0.2693119943141937
32.240.304.31744,0.29286399483680725
32.240.304.32768,0.29286399483680725
32.240.320.16,0.018432000651955605
32.240.320.32,0.01945599913597107
32.240.320.48,0.020479999482631683
32.240.320.64,0.01945599913597107
32.240.320.80,0.020479999482631683
32.240.320.96,0.020479999482631683
32.240.320.112,0.020479999482631683
32.240.320.128,0.020479999482631683
32.240.320.144,0.020479999482631683
32.240.320.160,0.020479999482631683
32.240.320.176,0.021503999829292297
32.240.320.192,0.02099199965596199
32.240.320.208,0.020479999482631683
32.240.320.224,0.020479999482631683
32.240.320.240,0.018432000651955605
32.240.320.256,0.018432000651955605
32.240.320.272,0.01945599913597107
32.240.320.288,0.01945599913597107
32.240.320.304,0.01945599913597107
32.240.320.320,0.01945599913597107
32.240.320.336,0.018432000651955605
32.240.320.352,0.01945599913597107
32.240.320.368,0.01945599913597107
32.240.320.384,0.01945599913597107
32.240.320.400,0.01945599913597107
32.240.320.416,0.01945599913597107
32.240.320.432,0.02252800017595291
32.240.320.448,0.02252800017595291
32.240.320.464,0.02252800017595291
32.240.320.480,0.02252800017595291
32.240.320.496,0.022016000002622604
32.240.320.512,0.02252800017595291
32.240.320.640,0.02252800017595291
32.240.320.768,0.02252800017595291
32.240.320.896,0.023552000522613525
32.240.320.1024,0.023552000522613525
32.240.320.1152,0.023552000522613525
32.240.320.1280,0.023552000522613525
32.240.320.1408,0.02457600086927414
32.240.320.1536,0.025088000111281872
32.240.320.1664,0.025599999353289604
32.240.320.1792,0.03276799991726875
32.240.320.1920,0.03379200026392937
32.240.320.2048,0.03328000009059906
32.240.320.2560,0.03379200026392937
32.240.320.3072,0.03891199827194214
32.240.320.3584,0.050175998359918594
32.240.320.4096,0.050175998359918594
32.240.320.5120,0.05427199974656105
32.240.320.6144,0.06963200122117996
32.240.320.7168,0.08447999879717827
32.240.320.8192,0.08499199897050858
32.240.320.9216,0.10035199671983719
32.240.320.10240,0.10239999741315842
32.240.320.11264,0.11980800330638885
32.240.320.12288,0.13619199395179749
32.240.320.13312,0.1377279981970787
32.240.320.14336,0.15360000729560852
32.240.320.15360,0.15360000729560852
32.240.320.16384,0.16896000504493713
32.240.320.17408,0.1812479943037033
32.240.320.18432,0.18380799889564514
32.240.320.19456,0.19763199985027313
32.240.320.20480,0.19968000054359436
32.240.320.21504,0.21401600539684296
32.240.320.22528,0.22220799326896667
32.240.320.23552,0.22323200106620789
32.240.320.24576,0.2457599937915802
32.240.320.25600,0.2457599937915802
32.240.320.26624,0.24985599517822266
32.240.320.27648,0.25088000297546387
32.240.320.28672,0.2764799892902374
32.240.320.29696,0.2826240062713623
32.240.320.30720,0.2826240062713623
32.240.320.31744,0.30720001459121704
32.240.320.32768,0.30720001459121704
32.240.336.16,0.01945599913597107
32.240.336.32,0.020479999482631683
32.240.336.48,0.019967999309301376
32.240.336.64,0.01945599913597107
32.240.336.80,0.021503999829292297
32.240.336.96,0.020479999482631683
32.240.336.112,0.020479999482631683
32.240.336.128,0.020479999482631683
32.240.336.144,0.020479999482631683
32.240.336.160,0.020479999482631683
32.240.336.176,0.020479999482631683
32.240.336.192,0.02099199965596199
32.240.336.208,0.021503999829292297
32.240.336.224,0.021503999829292297
32.240.336.240,0.01945599913597107
32.240.336.256,0.019967999309301376
32.240.336.272,0.01945599913597107
32.240.336.288,0.01945599913597107
32.240.336.304,0.01945599913597107
32.240.336.320,0.01945599913597107
32.240.336.336,0.01945599913597107
32.240.336.352,0.019967999309301376
32.240.336.368,0.020479999482631683
32.240.336.384,0.019967999309301376
32.240.336.400,0.01945599913597107
32.240.336.416,0.01945599913597107
32.240.336.432,0.023552000522613525
32.240.336.448,0.023552000522613525
32.240.336.464,0.023552000522613525
32.240.336.480,0.023552000522613525
32.240.336.496,0.023552000522613525
32.240.336.512,0.023552000522613525
32.240.336.640,0.023552000522613525
32.240.336.768,0.023552000522613525
32.240.336.896,0.023552000522613525
32.240.336.1024,0.024064000695943832
32.240.336.1152,0.023552000522613525
32.240.336.1280,0.02457600086927414
32.240.336.1408,0.026623999699950218
32.240.336.1536,0.026623999699950218
32.240.336.1664,0.026623999699950218
32.240.336.1792,0.035840000957250595
32.240.336.1920,0.035840000957250595
32.240.336.2048,0.035840000957250595
32.240.336.2560,0.035840000957250595
32.240.336.3072,0.03993599861860275
32.240.336.3584,0.05427199974656105
32.240.336.4096,0.05427199974656105
32.240.336.5120,0.05632000043988228
32.240.336.6144,0.0727040022611618
32.240.336.7168,0.08806400001049042
32.240.336.8192,0.08806400001049042
32.240.336.9216,0.10547199845314026
32.240.336.10240,0.10751999914646149
32.240.336.11264,0.12595200538635254
32.240.336.12288,0.14233599603176117
32.240.336.13312,0.14336000382900238
32.240.336.14336,0.159743994474411
32.240.336.15360,0.16076800227165222
32.240.336.16384,0.17612800002098083
32.240.336.17408,0.18943999707698822
32.240.336.18432,0.19251200556755066
32.240.336.19456,0.20787200331687927
32.240.336.20480,0.2099200040102005
32.240.336.21504,0.2242559939622879
32.240.336.22528,0.23296000063419342
32.240.336.23552,0.23296000063419342
32.240.336.24576,0.25702399015426636
32.240.336.25600,0.25702399015426636
32.240.336.26624,0.26214399933815
32.240.336.27648,0.26214399933815
32.240.336.28672,0.289792001247406
32.240.336.29696,0.2959359884262085
32.240.336.30720,0.2959359884262085
32.240.336.31744,0.32153600454330444
32.240.336.32768,0.32153600454330444
32.240.352.16,0.018432000651955605
32.240.352.32,0.020479999482631683
32.240.352.48,0.020479999482631683
32.240.352.64,0.020479999482631683
32.240.352.80,0.020479999482631683
32.240.352.96,0.020479999482631683
32.240.352.112,0.020479999482631683
32.240.352.128,0.02099199965596199
32.240.352.144,0.020479999482631683
32.240.352.160,0.020479999482631683
32.240.352.176,0.020479999482631683
32.240.352.192,0.021503999829292297
32.240.352.208,0.021503999829292297
32.240.352.224,0.02252800017595291
32.240.352.240,0.021503999829292297
32.240.352.256,0.02252800017595291
32.240.352.272,0.01945599913597107
32.240.352.288,0.01945599913597107
32.240.352.304,0.019967999309301376
32.240.352.320,0.01945599913597107
32.240.352.336,0.01945599913597107
32.240.352.352,0.01945599913597107
32.240.352.368,0.019967999309301376
32.240.352.384,0.01945599913597107
32.240.352.400,0.01945599913597107
32.240.352.416,0.01945599913597107
32.240.352.432,0.023552000522613525
32.240.352.448,0.02252800017595291
32.240.352.464,0.023552000522613525
32.240.352.480,0.02304000034928322
32.240.352.496,0.02252800017595291
32.240.352.512,0.023552000522613525
32.240.352.640,0.02252800017595291
32.240.352.768,0.023552000522613525
32.240.352.896,0.02457600086927414
32.240.352.1024,0.024064000695943832
32.240.352.1152,0.023552000522613525
32.240.352.1280,0.023552000522613525
32.240.352.1408,0.026623999699950218
32.240.352.1536,0.026623999699950218
32.240.352.1664,0.026623999699950218
32.240.352.1792,0.035840000957250595
32.240.352.1920,0.035840000957250595
32.240.352.2048,0.035840000957250595
32.240.352.2560,0.035840000957250595
32.240.352.3072,0.04198399931192398
32.240.352.3584,0.05427199974656105
32.240.352.4096,0.05427199974656105
32.240.352.5120,0.058880001306533813
32.240.352.6144,0.07577600330114365
32.240.352.7168,0.09216000139713287
32.240.352.8192,0.09216000139713287
32.240.352.9216,0.11008000001311302
32.240.352.10240,0.11366400122642517
32.240.352.11264,0.13312000036239624
32.240.352.12288,0.14950400590896606
32.240.352.13312,0.15052799880504608
32.240.352.14336,0.16793599724769592
32.240.352.15360,0.16793599724769592
32.240.352.16384,0.18432000279426575
32.240.352.17408,0.19763199985027313
32.240.352.18432,0.20070399343967438
32.240.352.19456,0.2165760025382042
32.240.352.20480,0.21913599967956543
32.240.352.21504,0.23654399812221527
32.240.352.22528,0.24371199309825897
32.240.352.23552,0.24371199309825897
32.240.352.24576,0.2693119943141937
32.240.352.25600,0.2693119943141937
32.240.352.26624,0.2744320034980774
32.240.352.27648,0.2744320034980774
32.240.352.28672,0.3031040132045746
32.240.352.29696,0.30873599648475647
32.240.352.30720,0.3092480003833771
32.240.352.31744,0.33689600229263306
32.240.352.32768,0.33689600229263306
32.240.368.16,0.01945599913597107
32.240.368.32,0.020479999482631683
32.240.368.48,0.020479999482631683
32.240.368.64,0.020479999482631683
32.240.368.80,0.020479999482631683
32.240.368.96,0.020479999482631683
32.240.368.112,0.020479999482631683
32.240.368.128,0.020479999482631683
32.240.368.144,0.020479999482631683
32.240.368.160,0.020479999482631683
32.240.368.176,0.020479999482631683
32.240.368.192,0.020479999482631683
32.240.368.208,0.02252800017595291
32.240.368.224,0.02252800017595291
32.240.368.240,0.02252800017595291
32.240.368.256,0.02252800017595291
32.240.368.272,0.020479999482631683
32.240.368.288,0.020479999482631683
32.240.368.304,0.020479999482631683
32.240.368.320,0.02099199965596199
32.240.368.336,0.020479999482631683
32.240.368.352,0.020479999482631683
32.240.368.368,0.020479999482631683
32.240.368.384,0.020479999482631683
32.240.368.400,0.020479999482631683
32.240.368.416,0.020479999482631683
32.240.368.432,0.023552000522613525
32.240.368.448,0.023552000522613525
32.240.368.464,0.023552000522613525
32.240.368.480,0.023552000522613525
32.240.368.496,0.023552000522613525
32.240.368.512,0.024064000695943832
32.240.368.640,0.023552000522613525
32.240.368.768,0.023552000522613525
32.240.368.896,0.02457600086927414
32.240.368.1024,0.02457600086927414
32.240.368.1152,0.025599999353289604
32.240.368.1280,0.025599999353289604
32.240.368.1408,0.026623999699950218
32.240.368.1536,0.027135999873280525
32.240.368.1664,0.026623999699950218
32.240.368.1792,0.037376001477241516
32.240.368.1920,0.03686400130391121
32.240.368.2048,0.03788800165057182
32.240.368.2560,0.04505600035190582
32.240.368.3072,0.04505600035190582
32.240.368.3584,0.05632000043988228
32.240.368.4096,0.06297599896788597
32.240.368.5120,0.06399999931454659
32.240.368.6144,0.07884799689054489
32.240.368.7168,0.09625600278377533
32.240.368.8192,0.09625600278377533
32.240.368.9216,0.11468800157308578
32.240.368.10240,0.11776000261306763
32.240.368.11264,0.1382399946451187
32.240.368.12288,0.15564799308776855
32.240.368.13312,0.15667200088500977
32.240.368.14336,0.17510400712490082
32.240.368.15360,0.1740799993276596
32.240.368.16384,0.19148799777030945
32.240.368.17408,0.20633599907159805
32.240.368.18432,0.21094399690628052
32.240.368.19456,0.22630399465560913
32.240.368.20480,0.22937600314617157
32.240.368.21504,0.2457599937915802
32.240.368.22528,0.2539519965648651
32.240.368.23552,0.2539519965648651
32.240.368.24576,0.27955201268196106
32.240.368.25600,0.28006400167942047
32.240.368.26624,0.28569599986076355
32.240.368.27648,0.28672000765800476
32.240.368.28672,0.31539198756217957
32.240.368.29696,0.32256001234054565
32.240.368.30720,0.32256001234054565
32.240.368.31744,0.35020801424980164
32.240.368.32768,0.35123199224472046
32.240.384.16,0.01945599913597107
32.240.384.32,0.020479999482631683
32.240.384.48,0.020479999482631683
32.240.384.64,0.020479999482631683
32.240.384.80,0.020479999482631683
32.240.384.96,0.020479999482631683
32.240.384.112,0.020479999482631683
32.240.384.128,0.020479999482631683
32.240.384.144,0.020479999482631683
32.240.384.160,0.020479999482631683
32.240.384.176,0.02099199965596199
32.240.384.192,0.020479999482631683
32.240.384.208,0.022016000002622604
32.240.384.224,0.021503999829292297
32.240.384.240,0.021503999829292297
32.240.384.256,0.021503999829292297
32.240.384.272,0.021503999829292297
32.240.384.288,0.021503999829292297
32.240.384.304,0.020479999482631683
32.240.384.320,0.020479999482631683
32.240.384.336,0.020479999482631683
32.240.384.352,0.020479999482631683
32.240.384.368,0.020479999482631683
32.240.384.384,0.019967999309301376
32.240.384.400,0.020479999482631683
32.240.384.416,0.020479999482631683
32.240.384.432,0.024064000695943832
32.240.384.448,0.023552000522613525
32.240.384.464,0.023552000522613525
32.240.384.480,0.024064000695943832
32.240.384.496,0.023552000522613525
32.240.384.512,0.024064000695943832
32.240.384.640,0.023552000522613525
32.240.384.768,0.023552000522613525
32.240.384.896,0.02457600086927414
32.240.384.1024,0.02457600086927414
32.240.384.1152,0.025599999353289604
32.240.384.1280,0.025599999353289604
32.240.384.1408,0.02969600073993206
32.240.384.1536,0.02969600073993206
32.240.384.1664,0.02969600073993206
32.240.384.1792,0.03686400130391121
32.240.384.1920,0.03686400130391121
32.240.384.2048,0.03686400130391121
32.240.384.2560,0.03993599861860275
32.240.384.3072,0.048128001391887665
32.240.384.3584,0.055296000093221664
32.240.384.4096,0.062463998794555664
32.240.384.5120,0.06758400052785873
32.240.384.6144,0.08294399827718735
32.240.384.7168,0.09932799637317657
32.240.384.8192,0.10035199671983719
32.240.384.9216,0.12083200365304947
32.240.384.10240,0.1228799968957901
32.240.384.11264,0.1443839967250824
32.240.384.12288,0.16281600296497345
32.240.384.13312,0.16383999586105347
32.240.384.14336,0.18227200210094452
32.240.384.15360,0.18227200210094452
32.240.384.16384,0.19968000054359436
32.240.384.17408,0.21503999829292297
32.240.384.18432,0.21913599967956543
32.240.384.19456,0.23654399812221527
32.240.384.20480,0.2396160066127777
32.240.384.21504,0.25600001215934753
32.240.384.22528,0.26470398902893066
32.240.384.23552,0.26521599292755127
32.240.384.24576,0.29235199093818665
32.240.384.25600,0.29286399483680725
32.240.384.26624,0.2979840040206909
32.240.384.27648,0.2979840040206909
32.240.384.28672,0.32870399951934814
32.240.384.29696,0.33587199449539185
32.240.384.30720,0.33587199449539185
32.240.384.31744,0.36608000099658966
32.240.384.32768,0.36608000099658966
32.240.400.16,0.020479999482631683
32.240.400.32,0.020479999482631683
32.240.400.48,0.020479999482631683
32.240.400.64,0.020479999482631683
32.240.400.80,0.020479999482631683
32.240.400.96,0.020479999482631683
32.240.400.112,0.020479999482631683
32.240.400.128,0.019967999309301376
32.240.400.144,0.020479999482631683
32.240.400.160,0.01945599913597107
32.240.400.176,0.021503999829292297
32.240.400.192,0.02099199965596199
32.240.400.208,0.022016000002622604
32.240.400.224,0.021503999829292297
32.240.400.240,0.021503999829292297
32.240.400.256,0.021503999829292297
32.240.400.272,0.023552000522613525
32.240.400.288,0.023552000522613525
32.240.400.304,0.021503999829292297
32.240.400.320,0.02099199965596199
32.240.400.336,0.021503999829292297
32.240.400.352,0.021503999829292297
32.240.400.368,0.021503999829292297
32.240.400.384,0.021503999829292297
32.240.400.400,0.021503999829292297
32.240.400.416,0.021503999829292297
32.240.400.432,0.023552000522613525
32.240.400.448,0.024064000695943832
32.240.400.464,0.02457600086927414
32.240.400.480,0.024064000695943832
32.240.400.496,0.02457600086927414
32.240.400.512,0.024064000695943832
32.240.400.640,0.023552000522613525
32.240.400.768,0.023552000522613525
32.240.400.896,0.02611199952661991
32.240.400.1024,0.026623999699950218
32.240.400.1152,0.02611199952661991
32.240.400.1280,0.02611199952661991
32.240.400.1408,0.030719999223947525
32.240.400.1536,0.030207999981939793
32.240.400.1664,0.02969600073993206
32.240.400.1792,0.03891199827194214
32.240.400.1920,0.03839999996125698
32.240.400.2048,0.03891199827194214
32.240.400.2560,0.04095999896526337
32.240.400.3072,0.04915200173854828
32.240.400.3584,0.058368001133203506
32.240.400.4096,0.0655359998345375
32.240.400.5120,0.06963200122117996
32.240.400.6144,0.08499199897050858
32.240.400.7168,0.10342399775981903
32.240.400.8192,0.10444799810647964
32.240.400.9216,0.12492799758911133
32.240.400.10240,0.12800000607967377
32.240.400.11264,0.15052799880504608
32.240.400.12288,0.16896000504493713
32.240.400.13312,0.16947200149297714
32.240.400.14336,0.18943999707698822
32.240.400.15360,0.18943999707698822
32.240.400.16384,0.20735999941825867
32.240.400.17408,0.2242559939622879
32.240.400.18432,0.22886399924755096
32.240.400.19456,0.2457599937915802
32.240.400.20480,0.24934399873018265
32.240.400.21504,0.2672640085220337
32.240.400.22528,0.2744320034980774
32.240.400.23552,0.2754560112953186
32.240.400.24576,0.3031040132045746
32.240.400.25600,0.3031040132045746
32.240.400.26624,0.3097600042819977
32.240.400.27648,0.3102720081806183
32.240.400.28672,0.3420160114765167
32.240.400.29696,0.3491840064525604
32.240.400.30720,0.35020801424980164
32.240.400.31744,0.37990400195121765
32.240.400.32768,0.37990400195121765
32.240.416.16,0.020479999482631683
32.240.416.32,0.02099199965596199
32.240.416.48,0.020479999482631683
32.240.416.64,0.020479999482631683
32.240.416.80,0.020479999482631683
32.240.416.96,0.020479999482631683
32.240.416.112,0.020479999482631683
32.240.416.128,0.020479999482631683
32.240.416.144,0.021503999829292297
32.240.416.160,0.021503999829292297
32.240.416.176,0.021503999829292297
32.240.416.192,0.021503999829292297
32.240.416.208,0.023552000522613525
32.240.416.224,0.02252800017595291
32.240.416.240,0.023552000522613525
32.240.416.256,0.023552000522613525
32.240.416.272,0.023552000522613525
32.240.416.288,0.023552000522613525
32.240.416.304,0.023552000522613525
32.240.416.320,0.023552000522613525
32.240.416.336,0.020479999482631683
32.240.416.352,0.020479999482631683
32.240.416.368,0.020479999482631683
32.240.416.384,0.020479999482631683
32.240.416.400,0.020479999482631683
32.240.416.416,0.021503999829292297
32.240.416.432,0.023552000522613525
32.240.416.448,0.023552000522613525
32.240.416.464,0.023552000522613525
32.240.416.480,0.02457600086927414
32.240.416.496,0.02457600086927414
32.240.416.512,0.023552000522613525
32.240.416.640,0.023552000522613525
32.240.416.768,0.02457600086927414
32.240.416.896,0.025599999353289604
32.240.416.1024,0.026623999699950218
32.240.416.1152,0.026623999699950218
32.240.416.1280,0.026623999699950218
32.240.416.1408,0.030719999223947525
32.240.416.1536,0.030719999223947525
32.240.416.1664,0.030719999223947525
32.240.416.1792,0.03993599861860275
32.240.416.1920,0.03993599861860275
32.240.416.2048,0.03993599861860275
32.240.416.2560,0.04249599948525429
32.240.416.3072,0.05119999870657921
32.240.416.3584,0.06143999844789505
32.240.416.4096,0.06143999844789505
32.240.416.5120,0.07168000191450119
32.240.416.6144,0.08806400001049042
32.240.416.7168,0.10649599879980087
32.240.416.8192,0.1085439994931221
32.240.416.9216,0.13158399611711502
32.240.416.10240,0.13414399325847626
32.240.416.11264,0.15667200088500977
32.240.416.12288,0.17510400712490082
32.240.416.13312,0.17612800002098083
32.240.416.14336,0.19660800695419312
32.240.416.15360,0.19660800695419312
32.240.416.16384,0.21555200219154358
32.240.416.17408,0.23347200453281403
32.240.416.18432,0.2380800023674965
32.240.416.19456,0.25600001215934753
32.240.416.20480,0.26009601354599
32.240.416.21504,0.27852800488471985
32.240.416.22528,0.28569599986076355
32.240.416.23552,0.28569599986076355
32.240.416.24576,0.31539198756217957
32.240.416.25600,0.31590399146080017
32.240.416.26624,0.32153600454330444
32.240.416.27648,0.32153600454330444
32.240.416.28672,0.3553279936313629
32.240.416.29696,0.3624959886074066
32.240.416.30720,0.3635199964046478
32.240.416.31744,0.39475199580192566
32.240.416.32768,0.3962880074977875
32.240.432.16,0.021503999829292297
32.240.432.32,0.020479999482631683
32.240.432.48,0.020479999482631683
32.240.432.64,0.020479999482631683
32.240.432.80,0.020479999482631683
32.240.432.96,0.020479999482631683
32.240.432.112,0.020479999482631683
32.240.432.128,0.019967999309301376
32.240.432.144,0.020479999482631683
32.240.432.160,0.021503999829292297
32.240.432.176,0.021503999829292297
32.240.432.192,0.020479999482631683
32.240.432.208,0.02304000034928322
32.240.432.224,0.02252800017595291
32.240.432.240,0.023552000522613525
32.240.432.256,0.023552000522613525
32.240.432.272,0.023552000522613525
32.240.432.288,0.023552000522613525
32.240.432.304,0.023552000522613525
32.240.432.320,0.023552000522613525
32.240.432.336,0.021503999829292297
32.240.432.352,0.021503999829292297
32.240.432.368,0.021503999829292297
32.240.432.384,0.021503999829292297
32.240.432.400,0.021503999829292297
32.240.432.416,0.021503999829292297
