Kernel Name,Latency (ms)
32.14336.352.1920,1.058303952217102
32.14336.352.2048,1.1274240016937256
32.14336.352.2560,1.3864959478378296
32.14336.352.3072,1.6486400365829468
32.14336.352.3584,1.9415040016174316
32.14336.352.4096,2.20467209815979
32.14336.352.5120,2.7299840450286865
32.14336.352.6144,3.2844799757003784
32.14336.352.7168,3.837951898574829
32.14336.352.8192,4.365312099456787
32.14336.352.9216,4.919295787811279
32.14336.352.10240,5.446144104003906
32.14336.352.11264,5.9996161460876465
32.14336.352.12288,6.551551818847656
32.14336.352.13312,7.079423904418945
32.14336.352.14336,7.6328959465026855
32.14336.352.15360,8.162816047668457
32.14336.352.16384,8.713215827941895
32.14336.352.17408,9.265151977539062
32.14336.352.18432,9.794048309326172
32.14336.352.19456,10.346495628356934
32.14336.352.20480,10.874879837036133
32.14336.352.21504,11.4268159866333
32.14336.352.22528,12.02790355682373
32.14336.352.23552,12.555776119232178
32.14336.352.24576,13.06009578704834
32.14336.352.25600,13.588479995727539
32.14336.352.26624,14.140416145324707
32.14336.352.27648,14.674431800842285
32.14336.352.28672,15.222784042358398
32.14336.352.29696,15.774208068847656
32.14336.352.30720,16.303104400634766
32.14336.352.31744,16.854015350341797
32.14336.352.32768,17.39263916015625
32.14336.368.16,0.04198399931192398
32.14336.368.32,0.046592000871896744
32.14336.368.48,0.05990400165319443
32.14336.368.64,0.060416001826524734
32.14336.368.80,0.09011200070381165
32.14336.368.96,0.09011200070381165
32.14336.368.112,0.10239999741315842
32.14336.368.128,0.10035199671983719
32.14336.368.144,0.12390399724245071
32.14336.368.160,0.12390399724245071
32.14336.368.176,0.14233599603176117
32.14336.368.192,0.14233599603176117
32.14336.368.208,0.159231998026371
32.14336.368.224,0.159743994474411
32.14336.368.240,0.1740799993276596
32.14336.368.256,0.1745920032262802
32.14336.368.272,0.1955839991569519
32.14336.368.288,0.1960960030555725
32.14336.368.304,0.21350400149822235
32.14336.368.320,0.21401600539684296
32.14336.368.336,0.2314240038394928
32.14336.368.352,0.2314240038394928
32.14336.368.368,0.24371199309825897
32.14336.368.384,0.24371199309825897
32.14336.368.400,0.2662400007247925
32.14336.368.416,0.2662400007247925
32.14336.368.432,0.28467199206352234
32.14336.368.448,0.28467199206352234
32.14336.368.464,0.3031040132045746
32.14336.368.480,0.3031040132045746
32.14336.368.496,0.3128319978713989
32.14336.368.512,0.3128319978713989
32.14336.368.640,0.3829759955406189
32.14336.368.768,0.4536319971084595
32.14336.368.896,0.5273600220680237
32.14336.368.1024,0.5949440002441406
32.14336.368.1152,0.6635519862174988
32.14336.368.1280,0.7316479980945587
32.14336.368.1408,0.7997440099716187
32.14336.368.1536,0.8683519959449768
32.14336.368.1664,0.9364479780197144
32.14336.368.1792,1.0362880229949951
32.14336.368.1920,1.105407953262329
32.14336.368.2048,1.1776000261306763
32.14336.368.2560,1.4489599466323853
32.14336.368.3072,1.7223680019378662
32.14336.368.3584,2.027519941329956
32.14336.368.4096,2.30297589302063
32.14336.368.5120,2.851840019226074
32.14336.368.6144,3.4314239025115967
32.14336.368.7168,4.009984016418457
32.14336.368.8192,4.559872150421143
32.14336.368.9216,5.139455795288086
32.14336.368.10240,5.690368175506592
32.14336.368.11264,6.267903804779053
32.14336.368.12288,6.845439910888672
32.14336.368.13312,7.3963518142700195
32.14336.368.14336,7.974912166595459
32.14336.368.15360,8.529919624328613
32.14336.368.16384,9.134079933166504
32.14336.368.17408,9.679871559143066
32.14336.368.18432,10.232831954956055
32.14336.368.19456,10.809344291687012
32.14336.368.20480,11.362303733825684
32.14336.368.21504,11.939840316772461
32.14336.368.22528,12.562432289123535
32.14336.368.23552,13.12768030166626
32.14336.368.24576,13.645312309265137
32.14336.368.25600,14.197759628295898
32.14336.368.26624,14.775296211242676
32.14336.368.27648,15.334912300109863
32.14336.368.28672,15.904767990112305
32.14336.368.29696,16.481279373168945
32.14336.368.30720,17.03424072265625
32.14336.368.31744,17.61075210571289
32.14336.368.32768,18.170879364013672
32.14336.384.16,0.03788800165057182
32.14336.384.32,0.03788800165057182
32.14336.384.48,0.060416001826524734
32.14336.384.64,0.06143999844789505
32.14336.384.80,0.09113600105047226
32.14336.384.96,0.09113600105047226
32.14336.384.112,0.10393599793314934
32.14336.384.128,0.10393599793314934
32.14336.384.144,0.12800000607967377
32.14336.384.160,0.12800000607967377
32.14336.384.176,0.14745600521564484
32.14336.384.192,0.14694400131702423
32.14336.384.208,0.1653760001063347
32.14336.384.224,0.1653760001063347
32.14336.384.240,0.17919999361038208
32.14336.384.256,0.17919999361038208
32.14336.384.272,0.20377600193023682
32.14336.384.288,0.2032639980316162
32.14336.384.304,0.22220799326896667
32.14336.384.320,0.22220799326896667
32.14336.384.336,0.24115200340747833
32.14336.384.352,0.24115200340747833
32.14336.384.368,0.2519040107727051
32.14336.384.384,0.2519040107727051
32.14336.384.400,0.27750399708747864
32.14336.384.416,0.27852800488471985
32.14336.384.432,0.2969599962234497
32.14336.384.448,0.2969599962234497
32.14336.384.464,0.3164159953594208
32.14336.384.480,0.3164159953594208
32.14336.384.496,0.3246079981327057
32.14336.384.512,0.3246079981327057
32.14336.384.640,0.3973119854927063
32.14336.384.768,0.4705280065536499
32.14336.384.896,0.5478399991989136
32.14336.384.1024,0.6195200085639954
32.14336.384.1152,0.6901760101318359
32.14336.384.1280,0.7618560194969177
32.14336.384.1408,0.8330240249633789
32.14336.384.1536,0.9041919708251953
32.14336.384.1664,0.9758719801902771
32.14336.384.1792,1.0813440084457397
32.14336.384.1920,1.1530239582061768
32.14336.384.2048,1.227776050567627
32.14336.384.2560,1.5104000568389893
32.14336.384.3072,1.7960959672927856
32.14336.384.3584,2.115583896636963
32.14336.384.4096,2.40230393409729
32.14336.384.5120,2.9752320051193237
32.14336.384.6144,3.5804160833358765
32.14336.384.7168,4.183552026748657
32.14336.384.8192,4.7564802169799805
32.14336.384.9216,5.361663818359375
32.14336.384.10240,5.93612813949585
32.14336.384.11264,6.53926420211792
32.14336.384.12288,7.14137601852417
32.14336.384.13312,7.716864109039307
32.14336.384.14336,8.319999694824219
32.14336.384.15360,8.897024154663086
32.14336.384.16384,9.529343605041504
32.14336.384.17408,10.098688125610352
32.14336.384.18432,10.675200462341309
32.14336.384.19456,11.277312278747559
32.14336.384.20480,11.8538236618042
32.14336.384.21504,12.455936431884766
32.14336.384.22528,13.105664253234863
32.14336.384.23552,13.68064022064209
32.14336.384.24576,14.236160278320312
32.14336.384.25600,14.812159538269043
32.14336.384.26624,15.413248062133789
32.14336.384.27648,15.997440338134766
32.14336.384.28672,16.59391975402832
32.14336.384.29696,17.19398307800293
32.14336.384.30720,17.772032737731934
32.14336.384.31744,18.372608184814453
32.14336.384.32768,18.957311630249023
32.14336.400.16,0.03993599861860275
32.14336.400.32,0.03993599861860275
32.14336.400.48,0.06451199948787689
32.14336.400.64,0.06451199948787689
32.14336.400.80,0.09676800295710564
32.14336.400.96,0.09728000313043594
32.14336.400.112,0.11110400035977364
32.14336.400.128,0.11161600053310394
32.14336.400.144,0.13414399325847626
32.14336.400.160,0.13414399325847626
32.14336.400.176,0.15360000729560852
32.14336.400.192,0.15360000729560852
32.14336.400.208,0.1730560064315796
32.14336.400.224,0.17203199863433838
32.14336.400.240,0.1879040002822876
32.14336.400.256,0.1884160041809082
32.14336.400.272,0.21196800470352173
32.14336.400.288,0.21196800470352173
32.14336.400.304,0.2314240038394928
32.14336.400.320,0.2314240038394928
32.14336.400.336,0.25036799907684326
32.14336.400.352,0.24985599517822266
32.14336.400.368,0.26316800713539124
32.14336.400.384,0.26316800713539124
32.14336.400.400,0.2887679934501648
32.14336.400.416,0.2887679934501648
32.14336.400.432,0.30771200358867645
32.14336.400.448,0.30822399258613586
32.14336.400.464,0.32767999172210693
32.14336.400.480,0.32767999172210693
32.14336.400.496,0.3389439880847931
32.14336.400.512,0.3389439880847931
32.14336.400.640,0.41471999883651733
32.14336.400.768,0.4915199875831604
32.14336.400.896,0.5713919997215271
32.14336.400.1024,0.6451200246810913
32.14336.400.1152,0.719871997833252
32.14336.400.1280,0.7946239709854126
32.14336.400.1408,0.8683519959449768
32.14336.400.1536,0.942080020904541
32.14336.400.1664,1.0168319940567017
32.14336.400.1792,1.1253759860992432
32.14336.400.1920,1.1996159553527832
32.14336.400.2048,1.2769279479980469
32.14336.400.2560,1.572864055633545
32.14336.400.3072,1.8703359961509705
32.14336.400.3584,2.2016000747680664
32.14336.400.4096,2.500607967376709
32.14336.400.5120,3.097599983215332
32.14336.400.6144,3.7263360023498535
32.14336.400.7168,4.355072021484375
32.14336.400.8192,4.95308780670166
32.14336.400.9216,5.581823825836182
32.14336.400.10240,6.196224212646484
32.14336.400.11264,6.8085761070251465
32.14336.400.12288,7.4352641105651855
32.14336.400.13312,8.03379201889038
32.14336.400.14336,8.662015914916992
32.14336.400.15360,9.264127731323242
32.14336.400.16384,9.917952060699463
32.14336.400.17408,10.514431953430176
32.14336.400.18432,11.115519523620605
32.14336.400.19456,11.741695880889893
32.14336.400.20480,12.34227180480957
32.14336.400.21504,12.96998405456543
32.14336.400.22528,13.639679908752441
32.14336.400.23552,14.237695693969727
32.14336.400.24576,14.822400093078613
32.14336.400.25600,15.422464370727539
32.14336.400.26624,16.049152374267578
32.14336.400.27648,16.656895637512207
32.14336.400.28672,17.277440071105957
32.14336.400.29696,17.902591705322266
32.14336.400.30720,18.504191398620605
32.14336.400.31744,19.128320693969727
32.14336.400.32768,19.738112449645996
32.14336.416.16,0.03993599861860275
32.14336.416.32,0.04095999896526337
32.14336.416.48,0.0650239996612072
32.14336.416.64,0.06758400052785873
32.14336.416.80,0.09830400347709656
32.14336.416.96,0.09830400347709656
32.14336.416.112,0.11468800157308578
32.14336.416.128,0.11468800157308578
32.14336.416.144,0.1382399946451187
32.14336.416.160,0.1382399946451187
32.14336.416.176,0.158720001578331
32.14336.416.192,0.158720001578331
32.14336.416.208,0.17919999361038208
32.14336.416.224,0.17919999361038208
32.14336.416.240,0.19353599846363068
32.14336.416.256,0.19353599846363068
32.14336.416.272,0.22015999257564545
32.14336.416.288,0.22015999257564545
32.14336.416.304,0.24063999950885773
32.14336.416.320,0.24063999950885773
32.14336.416.336,0.2611199915409088
32.14336.416.352,0.26009601354599
32.14336.416.368,0.27136000990867615
32.14336.416.384,0.27136000990867615
32.14336.416.400,0.30105599761009216
32.14336.416.416,0.30105599761009216
32.14336.416.432,0.32204800844192505
32.14336.416.448,0.32204800844192505
32.14336.416.464,0.3420160114765167
32.14336.416.480,0.3420160114765167
32.14336.416.496,0.35020801424980164
32.14336.416.512,0.35020801424980164
32.14336.416.640,0.42905598878860474
32.14336.416.768,0.5079039931297302
32.14336.416.896,0.5928959846496582
32.14336.416.1024,0.6696959733963013
32.14336.416.1152,0.7470080256462097
32.14336.416.1280,0.8243200182914734
32.14336.416.1408,0.9011200070381165
32.14336.416.1536,0.9789440035820007
32.14336.416.1664,1.0557440519332886
32.14336.416.1792,1.1694079637527466
32.14336.416.1920,1.2472319602966309
32.14336.416.2048,1.3281279802322388
32.14336.416.2560,1.6343040466308594
32.14336.416.3072,1.943552017211914
32.14336.416.3584,2.2896640300750732
32.14336.416.4096,2.6009600162506104
32.14336.416.5120,3.220479965209961
32.14336.416.6144,3.8748159408569336
32.14336.416.7168,4.528640031814575
32.14336.416.8192,5.149695873260498
32.14336.416.9216,5.82041597366333
32.14336.416.10240,6.443007946014404
32.14336.416.11264,7.079423904418945
32.14336.416.12288,7.730175971984863
32.14336.416.13312,8.354304313659668
32.14336.416.14336,9.00761604309082
32.14336.416.15360,9.631744384765625
32.14336.416.16384,10.313728332519531
32.14336.416.17408,10.933759689331055
32.14336.416.18432,11.55788803100586
32.14336.416.19456,12.209152221679688
32.14336.416.20480,12.833791732788086
32.14336.416.21504,13.486080169677734
32.14336.416.22528,14.1844482421875
32.14336.416.23552,14.761983871459961
32.14336.416.24576,15.412223815917969
32.14336.416.25600,16.038399696350098
32.14336.416.26624,16.688127517700195
32.14336.416.27648,17.319936752319336
32.14336.416.28672,17.965055465698242
32.14336.416.29696,18.61529541015625
32.14336.416.30720,19.24198341369629
32.14336.416.31744,19.891711235046387
32.14336.416.32768,20.526079177856445
32.14336.432.16,0.0435199998319149
32.14336.432.32,0.043007999658584595
32.14336.432.48,0.06860800087451935
32.14336.432.64,0.06758400052785873
32.14336.432.80,0.10342399775981903
32.14336.432.96,0.10342399775981903
32.14336.432.112,0.11980800330638885
32.14336.432.128,0.11980800330638885
32.14336.432.144,0.1443839967250824
32.14336.432.160,0.1443839967250824
32.14336.432.176,0.1653760001063347
32.14336.432.192,0.1658879965543747
32.14336.432.208,0.18432000279426575
32.14336.432.224,0.18534399569034576
32.14336.432.240,0.2027519941329956
32.14336.432.256,0.2032639980316162
32.14336.432.272,0.22732800245285034
32.14336.432.288,0.22783999890089035
32.14336.432.304,0.24883200228214264
32.14336.432.320,0.24883200228214264
32.14336.432.336,0.2693119943141937
32.14336.432.352,0.2693119943141937
32.14336.432.368,0.2836480140686035
32.14336.432.384,0.2836480140686035
32.14336.432.400,0.3102720081806183
32.14336.432.416,0.3102720081806183
32.14336.432.432,0.3312639892101288
32.14336.432.448,0.3312639892101288
32.14336.432.464,0.35225600004196167
32.14336.432.480,0.3527680039405823
32.14336.432.496,0.36556801199913025
32.14336.432.512,0.36454400420188904
32.14336.432.640,0.447488009929657
32.14336.432.768,0.5283839702606201
32.14336.432.896,0.6159359812736511
32.14336.432.1024,0.6958079934120178
32.14336.432.1152,0.7761920094490051
32.14336.432.1280,0.8560640215873718
32.14336.432.1408,0.9364479780197144
32.14336.432.1536,1.016319990158081
32.14336.432.1664,1.0967040061950684
32.14336.432.1792,1.2139519453048706
32.14336.432.1920,1.294335961341858
32.14336.432.2048,1.3772799968719482
32.14336.432.2560,1.6972800493240356
32.14336.432.3072,2.0177921056747437
32.14336.432.3584,2.3756799697875977
32.14336.432.4096,2.698240041732788
32.14336.432.5120,3.3423359394073486
32.14336.432.6144,4.021759986877441
32.14336.432.7168,4.700160026550293
32.14336.432.8192,5.344768047332764
32.14336.432.9216,6.039552211761475
32.14336.432.10240,6.684671878814697
32.14336.432.11264,7.34771203994751
32.14336.432.12288,8.024576187133789
32.14336.432.13312,8.671744346618652
32.14336.432.14336,9.348095893859863
32.14336.432.15360,9.996288299560547
32.14336.432.16384,10.700799942016602
32.14336.432.17408,11.348992347717285
32.14336.432.18432,11.997183799743652
32.14336.432.19456,12.67302417755127
32.14336.432.20480,13.321215629577637
32.14336.432.21504,14.000127792358398
32.14336.432.22528,14.673919677734375
32.14336.432.23552,15.323136329650879
32.14336.432.24576,15.99897575378418
32.14336.432.25600,16.647167205810547
32.14336.432.26624,17.324031829833984
32.14336.432.27648,17.978368759155273
32.14336.432.28672,18.64857578277588
32.14336.432.29696,19.323904037475586
32.14336.432.30720,19.973119735717773
32.14336.432.31744,20.64896011352539
32.14336.432.32768,21.304319381713867
32.14336.448.16,0.050175998359918594
32.14336.448.32,0.043007999658584595
32.14336.448.48,0.07065600156784058
32.14336.448.64,0.07168000191450119
32.14336.448.80,0.10547199845314026
32.14336.448.96,0.10495999827980995
32.14336.448.112,0.12390399724245071
32.14336.448.128,0.12390399724245071
32.14336.448.144,0.14745600521564484
32.14336.448.160,0.14796800166368484
32.14336.448.176,0.16998399794101715
32.14336.448.192,0.16947200149297714
32.14336.448.208,0.19148799777030945
32.14336.448.224,0.19148799777030945
32.14336.448.240,0.20787200331687927
32.14336.448.256,0.20735999941825867
32.14336.448.272,0.23552000522613525
32.14336.448.288,0.23654399812221527
32.14336.448.304,0.25804799795150757
32.14336.448.320,0.25804799795150757
32.14336.448.336,0.27955201268196106
32.14336.448.352,0.2805759906768799
32.14336.448.368,0.2908160090446472
32.14336.448.384,0.2908160090446472
32.14336.448.400,0.32256001234054565
32.14336.448.416,0.32256001234054565
32.14336.448.432,0.34508800506591797
32.14336.448.448,0.34508800506591797
32.14336.448.464,0.3665919899940491
32.14336.448.480,0.3671039938926697
32.14336.448.496,0.3758080005645752
32.14336.448.512,0.3758080005645752
32.14336.448.640,0.4607999920845032
32.14336.448.768,0.5457919836044312
32.14336.448.896,0.6369280219078064
32.14336.448.1024,0.719871997833252
32.14336.448.1152,0.8028159737586975
32.14336.448.1280,0.886784017086029
32.14336.448.1408,0.9687039852142334
32.14336.448.1536,1.052672028541565
32.14336.448.1664,1.1356159448623657
32.14336.448.1792,1.2584960460662842
32.14336.448.1920,1.341439962387085
32.14336.448.2048,1.4284800291061401
32.14336.448.2560,1.7582080364227295
32.14336.448.3072,2.091007947921753
32.14336.448.3584,2.4637439250946045
32.14336.448.4096,2.7985920906066895
32.14336.448.5120,3.4652159214019775
32.14336.448.6144,4.1702399253845215
32.14336.448.7168,4.898816108703613
32.14336.448.8192,5.541888236999512
32.14336.448.9216,6.262272119522095
32.14336.448.10240,6.9324798583984375
32.14336.448.11264,7.619584083557129
32.14336.448.12288,8.321023941040039
32.14336.448.13312,8.991744041442871
32.14336.448.14336,9.695232391357422
32.14336.448.15360,10.366975784301758
32.14336.448.16384,11.097087860107422
32.14336.448.17408,11.767807960510254
32.14336.448.18432,12.44057559967041
32.14336.448.19456,13.140480041503906
32.14336.448.20480,13.812735557556152
32.14336.448.21504,14.515711784362793
32.14336.448.22528,15.215616226196289
32.14336.448.23552,15.888383865356445
32.14336.448.24576,16.58880043029785
32.14336.448.25600,17.261568069458008
32.14336.448.26624,17.962496757507324
32.14336.448.27648,18.64499282836914
32.14336.448.28672,19.338239669799805
32.14336.448.29696,20.03660774230957
32.14336.448.30720,20.711423873901367
32.14336.448.31744,21.410816192626953
32.14336.448.32768,22.096896171569824
32.14336.464.16,0.048128001391887665
32.14336.464.32,0.04710400104522705
32.14336.464.48,0.07475200295448303
32.14336.464.64,0.07372800260782242
32.14336.464.80,0.11059200018644333
32.14336.464.96,0.11059200018644333
32.14336.464.112,0.130048006772995
32.14336.464.128,0.131071999669075
32.14336.464.144,0.15360000729560852
32.14336.464.160,0.15360000729560852
32.14336.464.176,0.17715199291706085
32.14336.464.192,0.17715199291706085
32.14336.464.208,0.19763199985027313
32.14336.464.224,0.19763199985027313
32.14336.464.240,0.2170879989862442
32.14336.464.256,0.2170879989862442
32.14336.464.272,0.24371199309825897
32.14336.464.288,0.24371199309825897
32.14336.464.304,0.2657279968261719
32.14336.464.320,0.26521599292755127
32.14336.464.336,0.2882559895515442
32.14336.464.352,0.28672000765800476
32.14336.464.368,0.3031040132045746
32.14336.464.384,0.3031040132045746
32.14336.464.400,0.3317759931087494
32.14336.464.416,0.3317759931087494
32.14336.464.432,0.3543039858341217
32.14336.464.448,0.3543039858341217
32.14336.464.464,0.37785598635673523
32.14336.464.480,0.37785598635673523
32.14336.464.496,0.3911679983139038
32.14336.464.512,0.3911679983139038
32.14336.464.640,0.4782080054283142
32.14336.464.768,0.5662720203399658
32.14336.464.896,0.6604800224304199
32.14336.464.1024,0.7464960217475891
32.14336.464.1152,0.8325120210647583
32.14336.464.1280,0.9185280203819275
32.14336.464.1408,1.0045440196990967
32.14336.464.1536,1.0900479555130005
32.14336.464.1664,1.176576018333435
32.14336.464.1792,1.3025280237197876
32.14336.464.1920,1.388543963432312
32.14336.464.2048,1.4776320457458496
32.14336.464.2560,1.8206720352172852
32.14336.464.3072,2.165760040283203
32.14336.464.3584,2.549760103225708
32.14336.464.4096,2.8968958854675293
32.14336.464.5120,3.5870718955993652
32.14336.464.6144,4.317183971405029
32.14336.464.7168,5.070847988128662
32.14336.464.8192,5.737472057342529
32.14336.464.9216,6.48089599609375
32.14336.464.10240,7.1741437911987305
32.14336.464.11264,7.8888959884643555
32.14336.464.12288,8.614399909973145
32.14336.464.13312,9.309184074401855
32.14336.464.14336,10.036224365234375
32.14336.464.15360,10.73459243774414
32.14336.464.16384,11.483648300170898
32.14336.464.17408,12.183551788330078
32.14336.464.18432,12.8788480758667
32.14336.464.19456,13.606911659240723
32.14336.464.20480,14.301183700561523
32.14336.464.21504,15.027199745178223
32.14336.464.22528,15.753215789794922
32.14336.464.23552,16.449535369873047
32.14336.464.24576,17.174528121948242
32.14336.464.25600,17.871871948242188
32.14336.464.26624,18.595840454101562
32.14336.464.27648,19.299327850341797
32.14336.464.28672,20.02022361755371
32.14336.464.29696,20.744192123413086
32.14336.464.30720,21.44153594970703
32.14336.464.31744,22.166528701782227
32.14336.464.32768,22.87820816040039
32.14336.480.16,0.04915200173854828
32.14336.480.32,0.048128001391887665
32.14336.480.48,0.07475200295448303
32.14336.480.64,0.07475200295448303
32.14336.480.80,0.11161600053310394
32.14336.480.96,0.11161600053310394
32.14336.480.112,0.13312000036239624
32.14336.480.128,0.13312000036239624
32.14336.480.144,0.15667200088500977
32.14336.480.160,0.15667200088500977
32.14336.480.176,0.1802240014076233
32.14336.480.192,0.1802240014076233
32.14336.480.208,0.20377600193023682
32.14336.480.224,0.2027519941329956
32.14336.480.240,0.22169599682092667
32.14336.480.256,0.22220799326896667
32.14336.480.272,0.24985599517822266
32.14336.480.288,0.25088000297546387
32.14336.480.304,0.2734079957008362
32.14336.480.320,0.2739199995994568
32.14336.480.336,0.2969599962234497
32.14336.480.352,0.2969599962234497
32.14336.480.368,0.3112959861755371
32.14336.480.384,0.3107839971780777
32.14336.480.400,0.34303998947143555
32.14336.480.416,0.34303998947143555
32.14336.480.432,0.36608000099658966
32.14336.480.448,0.3665919899940491
32.14336.480.464,0.3901439905166626
32.14336.480.480,0.3901439905166626
32.14336.480.496,0.40140798687934875
32.14336.480.512,0.40140798687934875
32.14336.480.640,0.4925439953804016
32.14336.480.768,0.5836799740791321
32.14336.480.896,0.681984007358551
32.14336.480.1024,0.7700480222702026
32.14336.480.1152,0.8601599931716919
32.14336.480.1280,0.9482240080833435
32.14336.480.1408,1.0373120307922363
32.14336.480.1536,1.1263999938964844
32.14336.480.1664,1.2154879570007324
32.14336.480.1792,1.3475840091705322
32.14336.480.1920,1.4361599683761597
32.14336.480.2048,1.528831958770752
32.14336.480.2560,1.8821120262145996
32.14336.480.3072,2.239487886428833
32.14336.480.3584,2.6368000507354736
32.14336.480.4096,2.9951999187469482
32.14336.480.5120,3.7099521160125732
32.14336.480.6144,4.464640140533447
32.14336.480.7168,5.243904113769531
32.14336.480.8192,5.934080123901367
32.14336.480.9216,6.704127788543701
32.14336.480.10240,7.422976016998291
32.14336.480.11264,8.158207893371582
32.14336.480.12288,8.90982437133789
32.14336.480.13312,9.628159999847412
32.14336.480.14336,10.381824016571045
32.14336.480.15360,11.104255676269531
32.14336.480.16384,11.879424095153809
32.14336.480.17408,12.601344108581543
32.14336.480.18432,13.321215629577637
32.14336.480.19456,14.072832107543945
32.14336.480.20480,14.791680335998535
32.14336.480.21504,15.543295860290527
32.14336.480.22528,16.293888092041016
32.14336.480.23552,17.01580810546875
32.14336.480.24576,17.7653751373291
32.14336.480.25600,18.48576068878174
32.14336.480.26624,19.23583984375
32.14336.480.27648,19.966464042663574
32.14336.480.28672,20.708863258361816
32.14336.480.29696,21.45792007446289
32.14336.480.30720,22.179840087890625
32.14336.480.31744,22.929407119750977
32.14336.480.32768,23.663616180419922
32.14336.496.16,0.05119999870657921
32.14336.496.32,0.05427199974656105
32.14336.496.48,0.07884799689054489
32.14336.496.64,0.07731200009584427
32.14336.496.80,0.11776000261306763
32.14336.496.96,0.11673600226640701
32.14336.496.112,0.14028799533843994
32.14336.496.128,0.13926400244235992
32.14336.496.144,0.16383999586105347
32.14336.496.160,0.16435199975967407
32.14336.496.176,0.1884160041809082
32.14336.496.192,0.1884160041809082
32.14336.496.208,0.2104320004582405
32.14336.496.224,0.21094399690628052
32.14336.496.240,0.2314240038394928
32.14336.496.256,0.2314240038394928
32.14336.496.272,0.2595840096473694
32.14336.496.288,0.26009601354599
32.14336.496.304,0.2826240062713623
32.14336.496.320,0.2836480140686035
32.14336.496.336,0.30720001459121704
32.14336.496.352,0.30720001459121704
32.14336.496.368,0.3235839903354645
32.14336.496.384,0.3235839903354645
32.14336.496.400,0.3543039858341217
32.14336.496.416,0.3543039858341217
32.14336.496.432,0.37785598635673523
32.14336.496.448,0.37785598635673523
32.14336.496.464,0.40243199467658997
32.14336.496.480,0.40243199467658997
32.14336.496.496,0.41676801443099976
32.14336.496.512,0.41676801443099976
32.14336.496.640,0.5109760165214539
32.14336.496.768,0.6041600108146667
32.14336.496.896,0.7045120000839233
32.14336.496.1024,0.796671986579895
32.14336.496.1152,0.8888319730758667
32.14336.496.1280,0.9809920191764832
32.14336.496.1408,1.0721280574798584
32.14336.496.1536,1.16428804397583
32.14336.496.1664,1.2564480304718018
32.14336.496.1792,1.3905919790267944
32.14336.496.1920,1.4827519655227661
32.14336.496.2048,1.5779839754104614
32.14336.496.2560,1.9445760250091553
32.14336.496.3072,2.313215970993042
32.14336.496.3584,2.7238399982452393
32.14336.496.4096,3.0945279598236084
32.14336.496.5120,3.8323200941085815
32.14336.496.6144,4.612095832824707
32.14336.496.7168,5.4179840087890625
32.14336.496.8192,6.129663944244385
32.14336.496.9216,6.923264026641846
32.14336.496.10240,7.664128065109253
32.14336.496.11264,8.428544044494629
32.14336.496.12288,9.203200340270996
32.14336.496.13312,9.947135925292969
32.14336.496.14336,10.72435188293457
32.14336.496.15360,11.469823837280273
32.14336.496.16384,12.266495704650879
32.14336.496.17408,13.018112182617188
32.14336.496.18432,13.761023998260498
32.14336.496.19456,14.536704063415527
32.14336.496.20480,15.28012752532959
32.14336.496.21504,16.058368682861328
32.14336.496.22528,16.83148765563965
32.14336.496.23552,17.57644748687744
32.14336.496.24576,18.352127075195312
32.14336.496.25600,19.095040321350098
32.14336.496.26624,19.87174415588379
32.14336.496.27648,20.62950325012207
32.14336.496.28672,21.392895698547363
32.14336.496.29696,22.166528701782227
32.14336.496.30720,22.91200065612793
32.14336.496.31744,23.68716812133789
32.14336.496.32768,24.449024200439453
32.14336.512.16,0.05222399905323982
32.14336.512.32,0.055296000093221664
32.14336.512.48,0.0798719972372055
32.14336.512.64,0.08191999793052673
32.14336.512.80,0.12083200365304947
32.14336.512.96,0.12032000347971916
32.14336.512.112,0.14131200313568115
32.14336.512.128,0.14131200313568115
32.14336.512.144,0.16998399794101715
32.14336.512.160,0.16998399794101715
32.14336.512.176,0.1945600062608719
32.14336.512.192,0.1955839991569519
32.14336.512.208,0.22015999257564545
32.14336.512.224,0.22015999257564545
32.14336.512.240,0.23552000522613525
32.14336.512.256,0.23552000522613525
32.14336.512.272,0.27136000990867615
32.14336.512.288,0.27136000990867615
32.14336.512.304,0.2959359884262085
32.14336.512.320,0.2969599962234497
32.14336.512.336,0.32153600454330444
32.14336.512.352,0.32051199674606323
32.14336.512.368,0.3307519853115082
32.14336.512.384,0.3307519853115082
32.14336.512.400,0.37171199917793274
32.14336.512.416,0.37171199917793274
32.14336.512.432,0.3962880074977875
32.14336.512.448,0.3973119854927063
32.14336.512.464,0.42239999771118164
32.14336.512.480,0.42239999771118164
32.14336.512.496,0.4275200068950653
32.14336.512.512,0.4270080029964447
32.14336.512.640,0.5242879986763
32.14336.512.768,0.6215680241584778
32.14336.512.896,0.7260159850120544
32.14336.512.1024,0.8202239871025085
32.14336.512.1152,0.9154559969902039
32.14336.512.1280,1.0106879472732544
32.14336.512.1408,1.1048959493637085
32.14336.512.1536,1.2001279592514038
32.14336.512.1664,1.2953599691390991
32.14336.512.1792,1.435647964477539
32.14336.512.1920,1.5308799743652344
32.14336.512.2048,1.6286720037460327
32.14336.512.2560,2.0060160160064697
32.14336.512.3072,2.386944055557251
32.14336.512.3584,2.8113919496536255
32.14336.512.4096,3.1938560009002686
32.14336.512.5120,3.955712080001831
32.14336.512.6144,4.761087894439697
32.14336.512.7168,5.591040134429932
32.14336.512.8192,6.327295780181885
