Kernel Name,Latency (ms)
32.19456.288.32,0.035840000957250595
32.19456.288.48,0.0578560009598732
32.19456.288.64,0.05580800026655197
32.19456.288.80,0.08499199897050858
32.19456.288.96,0.08499199897050858
32.19456.288.112,0.09625600278377533
32.19456.288.128,0.09728000313043594
32.19456.288.144,0.12595200538635254
32.19456.288.160,0.12595200538635254
32.19456.288.176,0.14233599603176117
32.19456.288.192,0.14336000382900238
32.19456.288.208,0.15769599378108978
32.19456.288.224,0.15769599378108978
32.19456.288.240,0.17715199291706085
32.19456.288.256,0.17715199291706085
32.19456.288.272,0.20070399343967438
32.19456.288.288,0.20070399343967438
32.19456.288.304,0.22681599855422974
32.19456.288.320,0.22732800245285034
32.19456.288.336,0.24268800020217896
32.19456.288.352,0.24371199309825897
32.19456.288.368,0.24883200228214264
32.19456.288.384,0.24883200228214264
32.19456.288.400,0.28569599986076355
32.19456.288.416,0.28569599986076355
32.19456.288.432,0.30105599761009216
32.19456.288.448,0.30105599761009216
32.19456.288.464,0.32767999172210693
32.19456.288.480,0.32767999172210693
32.19456.288.496,0.33484798669815063
32.19456.288.512,0.33484798669815063
32.19456.288.640,0.41471999883651733
32.19456.288.768,0.4689919948577881
32.19456.288.896,0.5580800175666809
32.19456.288.1024,0.6287360191345215
32.19456.288.1152,0.7096319794654846
32.19456.288.1280,0.7895039916038513
32.19456.288.1408,0.8468480110168457
32.19456.288.1536,0.92467200756073
32.19456.288.1664,1.0045440196990967
32.19456.288.1792,1.0854400396347046
32.19456.288.1920,1.16428804397583
32.19456.288.2048,1.2441600561141968
32.19456.288.2560,1.5406080484390259
32.19456.288.3072,1.837056040763855
32.19456.288.3584,2.1340160369873047
32.19456.288.4096,2.450432062149048
32.19456.288.5120,3.0443520545959473
32.19456.288.6144,3.6567039489746094
32.19456.288.7168,4.253695964813232
32.19456.288.8192,4.863487958908081
32.19456.288.9216,5.4620161056518555
32.19456.288.10240,6.071296215057373
32.19456.288.11264,6.669823884963989
32.19456.288.12288,7.278079986572266
32.19456.288.13312,7.879680156707764
32.19456.288.14336,8.487936019897461
32.19456.288.15360,9.085951805114746
32.19456.288.16384,9.696255683898926
32.19456.288.17408,10.292223930358887
32.19456.288.18432,10.902527809143066
32.19456.288.19456,11.5000319480896
32.19456.288.20480,12.108799934387207
32.19456.288.21504,12.713983535766602
32.19456.288.22528,13.316096305847168
32.19456.288.23552,13.920767784118652
32.19456.288.24576,14.52288007736206
32.19456.288.25600,15.128576278686523
32.19456.288.26624,15.731712341308594
32.19456.288.27648,16.336896896362305
32.19456.288.28672,16.939008712768555
32.19456.288.29696,17.545215606689453
32.19456.288.30720,18.146303176879883
32.19456.288.31744,18.752511978149414
32.19456.288.32768,19.356672286987305
32.19456.304.16,0.03839999996125698
32.19456.304.32,0.03891199827194214
32.19456.304.48,0.06348799914121628
32.19456.304.64,0.060416001826524734
32.19456.304.80,0.09011200070381165
32.19456.304.96,0.09011200070381165
32.19456.304.112,0.10342399775981903
32.19456.304.128,0.10342399775981903
32.19456.304.144,0.130560003221035
32.19456.304.160,0.131071999669075
32.19456.304.176,0.14950400590896606
32.19456.304.192,0.15052799880504608
32.19456.304.208,0.1658879965543747
32.19456.304.224,0.1653760001063347
32.19456.304.240,0.18636800348758698
32.19456.304.256,0.18636800348758698
32.19456.304.272,0.2099200040102005
32.19456.304.288,0.2099200040102005
32.19456.304.304,0.23552000522613525
32.19456.304.320,0.23603200167417526
32.19456.304.336,0.2539519965648651
32.19456.304.352,0.2539519965648651
32.19456.304.368,0.26316800713539124
32.19456.304.384,0.26316800713539124
32.19456.304.400,0.2979840040206909
32.19456.304.416,0.29900801181793213
32.19456.304.432,0.31334400177001953
32.19456.304.448,0.31436800956726074
32.19456.304.464,0.3399679958820343
32.19456.304.480,0.3404799997806549
32.19456.304.496,0.35225600004196167
32.19456.304.512,0.3527680039405823
32.19456.304.640,0.43724799156188965
32.19456.304.768,0.49459201097488403
32.19456.304.896,0.5888000130653381
32.19456.304.1024,0.6635519862174988
32.19456.304.1152,0.7475200295448303
32.19456.304.1280,0.8325120210647583
32.19456.304.1408,0.8919039964675903
32.19456.304.1536,0.9748479723930359
32.19456.304.1664,1.0598399639129639
32.19456.304.1792,1.1438080072402954
32.19456.304.1920,1.2288000583648682
32.19456.304.2048,1.311743974685669
32.19456.304.2560,1.6240639686584473
32.19456.304.3072,1.9374079704284668
32.19456.304.3584,2.248703956604004
32.19456.304.4096,2.5835518836975098
32.19456.304.5120,3.21126389503479
32.19456.304.6144,3.856384038925171
32.19456.304.7168,4.485119819641113
32.19456.304.8192,5.128704071044922
32.19456.304.9216,5.758975982666016
32.19456.304.10240,6.401023864746094
32.19456.304.11264,7.03385591506958
32.19456.304.12288,7.673855781555176
32.19456.304.13312,8.309247970581055
32.19456.304.14336,8.952832221984863
32.19456.304.15360,9.582592010498047
32.19456.304.16384,10.224639892578125
32.19456.304.17408,10.854399681091309
32.19456.304.18432,11.498496055603027
32.19456.304.19456,12.12723159790039
32.19456.304.20480,12.7708158493042
32.19456.304.21504,13.407232284545898
32.19456.304.22528,14.042112350463867
32.19456.304.23552,14.68006420135498
32.19456.304.24576,15.315967559814453
32.19456.304.25600,15.953920364379883
32.19456.304.26624,16.58880043029785
32.19456.304.27648,17.22777557373047
32.19456.304.28672,17.861631393432617
32.19456.304.29696,18.500608444213867
32.19456.304.30720,19.136512756347656
32.19456.304.31744,19.773439407348633
32.19456.304.32768,20.411904335021973
32.19456.320.16,0.03993599861860275
32.19456.320.32,0.03891199827194214
32.19456.320.48,0.06348799914121628
32.19456.320.64,0.062463998794555664
32.19456.320.80,0.09318400174379349
32.19456.320.96,0.09318400174379349
32.19456.320.112,0.10751999914646149
32.19456.320.128,0.1080319993197918
32.19456.320.144,0.1377279981970787
32.19456.320.160,0.1382399946451187
32.19456.320.176,0.15615999698638916
32.19456.320.192,0.15667200088500977
32.19456.320.208,0.17254400253295898
32.19456.320.224,0.17254400253295898
32.19456.320.240,0.1945600062608719
32.19456.320.256,0.1945600062608719
32.19456.320.272,0.21913599967956543
32.19456.320.288,0.22015999257564545
32.19456.320.304,0.24883200228214264
32.19456.320.320,0.24883200228214264
32.19456.320.336,0.2662400007247925
32.19456.320.352,0.2662400007247925
32.19456.320.368,0.2744320034980774
32.19456.320.384,0.2744320034980774
32.19456.320.400,0.31334400177001953
32.19456.320.416,0.31334400177001953
32.19456.320.432,0.32972800731658936
32.19456.320.448,0.32972800731658936
32.19456.320.464,0.35942399501800537
32.19456.320.480,0.35942399501800537
32.19456.320.496,0.3768320083618164
32.19456.320.512,0.3768320083618164
32.19456.320.640,0.45875200629234314
32.19456.320.768,0.5191680192947388
32.19456.320.896,0.6184960007667542
32.19456.320.1024,0.6963199973106384
32.19456.320.1152,0.7854080200195312
32.19456.320.1280,0.8744959831237793
32.19456.320.1408,0.9379839897155762
32.19456.320.1536,1.0245120525360107
32.19456.320.1664,1.1141120195388794
32.19456.320.1792,1.2031999826431274
32.19456.320.1920,1.2912640571594238
32.19456.320.2048,1.3793280124664307
32.19456.320.2560,1.7080320119857788
32.19456.320.3072,2.037760019302368
32.19456.320.3584,2.365951895713806
32.19456.320.4096,2.7182079553604126
32.19456.320.5120,3.3786879777908325
32.19456.320.6144,4.0570878982543945
32.19456.320.7168,4.719615936279297
32.19456.320.8192,5.395967960357666
32.19456.320.9216,6.060031890869141
32.19456.320.10240,6.7348480224609375
32.19456.320.11264,7.401472091674805
32.19456.320.12288,8.075263977050781
32.19456.320.13312,8.742400169372559
32.19456.320.14336,9.417728424072266
32.19456.320.15360,10.082304000854492
32.19456.320.16384,10.760191917419434
32.19456.320.17408,11.419648170471191
32.19456.320.18432,12.098560333251953
32.19456.320.19456,12.758527755737305
32.19456.320.20480,13.437952041625977
32.19456.320.21504,14.109184265136719
32.19456.320.22528,14.776320457458496
32.19456.320.23552,15.448063850402832
32.19456.320.24576,16.115711212158203
32.19456.320.25600,16.788480758666992
32.19456.320.26624,17.456127166748047
32.19456.320.27648,18.128896713256836
32.19456.320.28672,18.79654312133789
32.19456.320.29696,19.46931266784668
32.19456.320.30720,20.135424613952637
32.19456.320.31744,20.809728622436523
32.19456.320.32768,21.47737693786621
32.19456.336.16,0.041471999138593674
32.19456.336.32,0.04198399931192398
32.19456.336.48,0.06963200122117996
32.19456.336.64,0.06656000018119812
32.19456.336.80,0.09932799637317657
32.19456.336.96,0.09932799637317657
32.19456.336.112,0.11366400122642517
32.19456.336.128,0.11366400122642517
32.19456.336.144,0.14336000382900238
32.19456.336.160,0.14336000382900238
32.19456.336.176,0.16486400365829468
32.19456.336.192,0.16486400365829468
32.19456.336.208,0.1812479943037033
32.19456.336.224,0.1812479943037033
32.19456.336.240,0.20479999482631683
32.19456.336.256,0.20428799837827682
32.19456.336.272,0.2303999960422516
32.19456.336.288,0.2303999960422516
32.19456.336.304,0.2595840096473694
32.19456.336.320,0.2590720057487488
32.19456.336.336,0.27904000878334045
32.19456.336.352,0.27955201268196106
32.19456.336.368,0.289792001247406
32.19456.336.384,0.289792001247406
32.19456.336.400,0.32767999172210693
32.19456.336.416,0.32767999172210693
32.19456.336.432,0.3317759931087494
32.19456.336.448,0.3317759931087494
32.19456.336.464,0.38860800862312317
32.19456.336.480,0.38809600472450256
32.19456.336.496,0.38860800862312317
32.19456.336.512,0.38809600472450256
32.19456.336.640,0.48127999901771545
32.19456.336.768,0.5447679758071899
32.19456.336.896,0.638975977897644
32.19456.336.1024,0.7321599721908569
32.19456.336.1152,0.824832022190094
32.19456.336.1280,0.9185280203819275
32.19456.336.1408,0.9855999946594238
32.19456.336.1536,1.0803200006484985
32.19456.336.1664,1.1683839559555054
32.19456.336.1792,1.265663981437683
32.19456.336.1920,1.3552639484405518
32.19456.336.2048,1.447424054145813
32.19456.336.2560,1.7920000553131104
32.19456.336.3072,2.137600064277649
32.19456.336.3584,2.4821760654449463
32.19456.336.4096,2.851840019226074
32.19456.336.5120,3.545088052749634
32.19456.336.6144,4.255743980407715
32.19456.336.7168,4.952064037322998
32.19456.336.8192,5.661695957183838
32.19456.336.9216,6.359039783477783
32.19456.336.10240,7.067647933959961
32.19456.336.11264,7.7649922370910645
32.19456.336.12288,8.475135803222656
32.19456.336.13312,9.172991752624512
32.19456.336.14336,9.882623672485352
32.19456.336.15360,10.578944206237793
32.19456.336.16384,11.290112018585205
32.19456.336.17408,11.983872413635254
32.19456.336.18432,12.695551872253418
32.19456.336.19456,13.388288021087646
32.19456.336.20480,14.100480079650879
32.19456.336.21504,14.80396842956543
32.19456.336.22528,15.50438404083252
32.19456.336.23552,16.20889663696289
32.19456.336.24576,16.910335540771484
32.19456.336.25600,17.61587142944336
32.19456.336.26624,18.316287994384766
32.19456.336.27648,19.02182388305664
32.19456.336.28672,19.721216201782227
32.19456.336.29696,20.428800582885742
32.19456.336.30720,21.129215240478516
32.19456.336.31744,21.83475112915039
32.19456.336.32768,22.536704063415527
32.19456.352.16,0.04505600035190582
32.19456.352.32,0.04505600035190582
32.19456.352.48,0.06963200122117996
32.19456.352.64,0.06963200122117996
32.19456.352.80,0.10239999741315842
32.19456.352.96,0.10342399775981903
32.19456.352.112,0.11776000261306763
32.19456.352.128,0.11776000261306763
32.19456.352.144,0.15052799880504608
32.19456.352.160,0.15052799880504608
32.19456.352.176,0.17203199863433838
32.19456.352.192,0.17203199863433838
32.19456.352.208,0.18995200097560883
32.19456.352.224,0.18943999707698822
32.19456.352.240,0.21299199759960175
32.19456.352.256,0.21299199759960175
32.19456.352.272,0.24166400730609894
32.19456.352.288,0.24268800020217896
32.19456.352.304,0.2734079957008362
32.19456.352.320,0.2734079957008362
32.19456.352.336,0.29388800263404846
32.19456.352.352,0.29388800263404846
32.19456.352.368,0.30105599761009216
32.19456.352.384,0.30003198981285095
32.19456.352.400,0.3456000089645386
32.19456.352.416,0.3461120128631592
32.19456.352.432,0.3481599986553192
32.19456.352.448,0.347135990858078
32.19456.352.464,0.4055039882659912
32.19456.352.480,0.4055039882659912
32.19456.352.496,0.4055039882659912
32.19456.352.512,0.4055039882659912
32.19456.352.640,0.502784013748169
32.19456.352.768,0.5693439841270447
32.19456.352.896,0.6696959733963013
32.19456.352.1024,0.7649279832839966
32.19456.352.1152,0.8632320165634155
32.19456.352.1280,0.9605119824409485
32.19456.352.1408,1.0291199684143066
32.19456.352.1536,1.1299840211868286
32.19456.352.1664,1.223680019378662
32.19456.352.1792,1.3260799646377563
32.19456.352.1920,1.418239951133728
32.19456.352.2048,1.5155199766159058
32.19456.352.2560,1.8759679794311523
32.19456.352.3072,2.238464117050171
32.19456.352.3584,2.599936008453369
32.19456.352.4096,2.9859840869903564
32.19456.352.5120,3.7119998931884766
32.19456.352.6144,4.45747184753418
32.19456.352.7168,5.186560153961182
32.19456.352.8192,5.928959846496582
32.19456.352.9216,6.660096168518066
32.19456.352.10240,7.402495861053467
32.19456.352.11264,8.132608413696289
32.19456.352.12288,8.87449598312378
32.19456.352.13312,9.608704090118408
32.19456.352.14336,10.350591659545898
32.19456.352.15360,11.080703735351562
32.19456.352.16384,11.824128150939941
32.19456.352.17408,12.552703857421875
32.19456.352.18432,13.296640396118164
32.19456.352.19456,14.024703979492188
32.19456.352.20480,14.76915168762207
32.19456.352.21504,15.508480072021484
32.19456.352.22528,16.24166488647461
32.19456.352.23552,16.98099136352539
32.19456.352.24576,17.715200424194336
32.19456.352.25600,18.45350456237793
32.19456.352.26624,19.188223838806152
32.19456.352.27648,19.926527976989746
32.19456.352.28672,20.65971279144287
32.19456.352.29696,21.401087760925293
32.19456.352.30720,22.325759887695312
32.19456.352.31744,22.87411117553711
32.19456.352.32768,23.608320236206055
32.19456.368.16,0.048128001391887665
32.19456.368.32,0.048128001391887665
32.19456.368.48,0.07475200295448303
32.19456.368.64,0.07372800260782242
32.19456.368.80,0.1085439994931221
32.19456.368.96,0.1085439994931221
32.19456.368.112,0.12390399724245071
32.19456.368.128,0.11980800330638885
32.19456.368.144,0.15564799308776855
32.19456.368.160,0.15564799308776855
32.19456.368.176,0.17919999361038208
32.19456.368.192,0.17919999361038208
32.19456.368.208,0.19763199985027313
32.19456.368.224,0.19763199985027313
32.19456.368.240,0.22118400037288666
32.19456.368.256,0.22220799326896667
32.19456.368.272,0.25088000297546387
32.19456.368.288,0.25088000297546387
32.19456.368.304,0.2815999984741211
32.19456.368.320,0.2815999984741211
32.19456.368.336,0.3031040132045746
32.19456.368.352,0.3041279911994934
32.19456.368.368,0.31539198756217957
32.19456.368.384,0.31539198756217957
32.19456.368.400,0.35737600922584534
32.19456.368.416,0.35737600922584534
32.19456.368.432,0.3624959886074066
32.19456.368.448,0.3624959886074066
32.19456.368.464,0.4249599874019623
32.19456.368.480,0.42393600940704346
32.19456.368.496,0.42444799840450287
32.19456.368.512,0.42393600940704346
32.19456.368.640,0.5253120064735413
32.19456.368.768,0.5949440002441406
32.19456.368.896,0.6963199973106384
32.19456.368.1024,0.7997440099716187
32.19456.368.1152,0.9016320109367371
32.19456.368.1280,1.0045440196990967
32.19456.368.1408,1.077247977256775
32.19456.368.1536,1.1806720495224
32.19456.368.1664,1.277951955795288
32.19456.368.1792,1.3844480514526367
32.19456.368.1920,1.4827519655227661
32.19456.368.2048,1.5820800065994263
32.19456.368.2560,1.960960030555725
32.19456.368.3072,2.3383039236068726
32.19456.368.3584,2.716671943664551
32.19456.368.4096,3.1201279163360596
32.19456.368.5120,3.8778879642486572
32.19456.368.6144,4.65715217590332
32.19456.368.7168,5.416959762573242
32.19456.368.8192,6.194176197052002
32.19456.368.9216,6.957056045532227
32.19456.368.10240,7.734783887863159
32.19456.368.11264,8.49510383605957
32.19456.368.12288,9.274368286132812
32.19456.368.13312,10.044416427612305
32.19456.368.14336,10.813440322875977
32.19456.368.15360,11.580416202545166
32.19456.368.16384,12.355584144592285
32.19456.368.17408,13.116928100585938
32.19456.368.18432,13.890560150146484
32.19456.368.19456,14.652416229248047
32.19456.368.20480,15.430144309997559
32.19456.368.21504,16.20070457458496
32.19456.368.22528,16.967679977416992
32.19456.368.23552,17.738752365112305
32.19456.368.24576,18.507264137268066
32.19456.368.25600,19.27782440185547
32.19456.368.26624,20.04377555847168
32.19456.368.27648,20.815872192382812
32.19456.368.28672,21.581823348999023
32.19456.368.29696,22.356992721557617
32.19456.368.30720,23.333887100219727
32.19456.368.31744,23.896575927734375
32.19456.368.32768,24.66867160797119
32.19456.384.16,0.04915200173854828
32.19456.384.32,0.050175998359918594
32.19456.384.48,0.07475200295448303
32.19456.384.64,0.07577600330114365
32.19456.384.80,0.11059200018644333
32.19456.384.96,0.11059200018644333
32.19456.384.112,0.12748800218105316
32.19456.384.128,0.1228799968957901
32.19456.384.144,0.16281600296497345
32.19456.384.160,0.16281600296497345
32.19456.384.176,0.18534399569034576
32.19456.384.192,0.18534399569034576
32.19456.384.208,0.20479999482631683
32.19456.384.224,0.20479999482631683
32.19456.384.240,0.22937600314617157
32.19456.384.256,0.22937600314617157
32.19456.384.272,0.2611199915409088
32.19456.384.288,0.2611199915409088
32.19456.384.304,0.2954239994287491
32.19456.384.320,0.2959359884262085
32.19456.384.336,0.317440003156662
32.19456.384.352,0.317440003156662
32.19456.384.368,0.3256320059299469
32.19456.384.384,0.3261440098285675
32.19456.384.400,0.37376001477241516
32.19456.384.416,0.37376001477241516
32.19456.384.432,0.37785598635673523
32.19456.384.448,0.3768320083618164
32.19456.384.464,0.4413439929485321
32.19456.384.480,0.4408319890499115
32.19456.384.496,0.4413439929485321
32.19456.384.512,0.4413439929485321
32.19456.384.640,0.5478399991989136
32.19456.384.768,0.620032012462616
32.19456.384.896,0.7280640006065369
32.19456.384.1024,0.8325120210647583
32.19456.384.1152,0.9390079975128174
32.19456.384.1280,1.0455039739608765
32.19456.384.1408,1.1233279705047607
32.19456.384.1536,1.2318719625473022
32.19456.384.1664,1.3322240114212036
32.19456.384.1792,1.4438400268554688
32.19456.384.1920,1.5452159643173218
32.19456.384.2048,1.6506880521774292
32.19456.384.2560,2.0439040660858154
32.19456.384.3072,2.4391679763793945
32.19456.384.3584,2.8339200019836426
32.19456.384.4096,3.254271984100342
32.19456.384.5120,4.04582405090332
32.19456.384.6144,4.858367919921875
32.19456.384.7168,5.652480125427246
32.19456.384.8192,6.462463855743408
32.19456.384.9216,7.258624076843262
32.19456.384.10240,8.069120407104492
32.19456.384.11264,8.862719535827637
32.19456.384.12288,9.675775527954102
32.19456.384.13312,10.475520133972168
32.19456.384.14336,11.281408309936523
32.19456.384.15360,12.081151962280273
32.19456.384.16384,12.890111923217773
32.19456.384.17408,13.683712005615234
32.19456.384.18432,14.493696212768555
32.19456.384.19456,15.286272048950195
32.19456.384.20480,16.099327087402344
32.19456.384.21504,16.905216217041016
32.19456.384.22528,17.704959869384766
32.19456.384.23552,18.509824752807617
32.19456.384.24576,19.489791870117188
32.19456.384.25600,20.115455627441406
32.19456.384.26624,20.915199279785156
32.19456.384.27648,21.91974449157715
32.19456.384.28672,22.518783569335938
32.19456.384.29696,23.327743530273438
32.19456.384.30720,24.342015266418457
32.19456.384.31744,24.93337631225586
32.19456.384.32768,25.73414421081543
32.19456.400.16,0.05222399905323982
32.19456.400.32,0.053247999399900436
32.19456.400.48,0.0798719972372055
32.19456.400.64,0.07884799689054489
32.19456.400.80,0.11673600226640701
32.19456.400.96,0.11673600226640701
32.19456.400.112,0.13414399325847626
32.19456.400.128,0.12902399897575378
32.19456.400.144,0.16793599724769592
32.19456.400.160,0.16793599724769592
32.19456.400.176,0.19302400201559067
32.19456.400.192,0.19353599846363068
32.19456.400.208,0.21299199759960175
32.19456.400.224,0.21350400149822235
32.19456.400.240,0.2396160066127777
32.19456.400.256,0.2396160066127777
32.19456.400.272,0.27136000990867615
32.19456.400.288,0.27136000990867615
32.19456.400.304,0.3051519989967346
32.19456.400.320,0.3051519989967346
32.19456.400.336,0.32870399951934814
32.19456.400.352,0.32870399951934814
32.19456.400.368,0.3409920036792755
32.19456.400.384,0.3420160114765167
32.19456.400.400,0.38707199692726135
32.19456.400.416,0.38707199692726135
32.19456.400.432,0.39321601390838623
32.19456.400.448,0.392192006111145
32.19456.400.464,0.45977601408958435
32.19456.400.480,0.45977601408958435
32.19456.400.496,0.45977601408958435
32.19456.400.512,0.46592000126838684
32.19456.400.640,0.5703679919242859
32.19456.400.768,0.6461439728736877
32.19456.400.896,0.7577599883079529
32.19456.400.1024,0.8678399920463562
32.19456.400.1152,0.9789440035820007
32.19456.400.1280,1.0895359516143799
32.19456.400.1408,1.1678719520568848
32.19456.400.1536,1.2810239791870117
32.19456.400.1664,1.3875199556350708
32.19456.400.1792,1.5011839866638184
32.19456.400.1920,1.6087039709091187
32.19456.400.2048,1.718783974647522
32.19456.400.2560,2.1288959980010986
32.19456.400.3072,2.539520025253296
32.19456.400.3584,2.949120044708252
32.19456.400.4096,3.388416051864624
32.19456.400.5120,4.211711883544922
32.19456.400.6144,5.0575361251831055
32.19456.400.7168,5.882880210876465
32.19456.400.8192,6.727168083190918
32.19456.400.9216,7.555071830749512
32.19456.400.10240,8.399871826171875
32.19456.400.11264,9.227264404296875
32.19456.400.12288,10.074111938476562
32.19456.400.13312,10.905599594116211
32.19456.400.14336,11.745791912078857
32.19456.400.15360,12.576255798339844
32.19456.400.16384,13.419520378112793
32.19456.400.17408,14.241791725158691
32.19456.400.18432,15.087103843688965
32.19456.400.19456,15.910911560058594
32.19456.400.20480,16.759807586669922
32.19456.400.21504,17.59846305847168
32.19456.400.22528,18.43097686767578
32.19456.400.23552,19.26860809326172
32.19456.400.24576,20.28544044494629
32.19456.400.25600,20.940287590026855
32.19456.400.26624,21.773311614990234
32.19456.400.27648,22.807552337646484
32.19456.400.28672,23.443968772888184
32.19456.400.29696,24.284160614013672
32.19456.400.30720,25.34758472442627
32.19456.400.31744,25.954303741455078
32.19456.400.32768,27.037184715270996
32.19456.416.16,0.053247999399900436
32.19456.416.32,0.05427199974656105
32.19456.416.48,0.0798719972372055
32.19456.416.64,0.08294399827718735
32.19456.416.80,0.11980800330638885
32.19456.416.96,0.11980800330638885
32.19456.416.112,0.1372160017490387
32.19456.416.128,0.13209599256515503
32.19456.416.144,0.17612800002098083
32.19456.416.160,0.17612800002098083
32.19456.416.176,0.20070399343967438
32.19456.416.192,0.20070399343967438
32.19456.416.208,0.22118400037288666
32.19456.416.224,0.22169599682092667
32.19456.416.240,0.2467840015888214
32.19456.416.256,0.2467840015888214
32.19456.416.272,0.2826240062713623
32.19456.416.288,0.2836480140686035
32.19456.416.304,0.32051199674606323
32.19456.416.320,0.319487988948822
32.19456.416.336,0.3420160114765167
32.19456.416.352,0.34303998947143555
32.19456.416.368,0.35123199224472046
32.19456.416.384,0.35123199224472046
32.19456.416.400,0.4034560024738312
32.19456.416.416,0.4034560024738312
32.19456.416.432,0.40755200386047363
32.19456.416.448,0.40755200386047363
32.19456.416.464,0.4761599898338318
32.19456.416.480,0.4766719937324524
32.19456.416.496,0.4838400036096573
32.19456.416.512,0.4843519926071167
32.19456.416.640,0.591871976852417
32.19456.416.768,0.6707199811935425
32.19456.416.896,0.799232006072998
32.19456.416.1024,0.9011200070381165
32.19456.416.1152,1.0168319940567017
32.19456.416.1280,1.1315200328826904
32.19456.416.1408,1.2154879570007324
32.19456.416.1536,1.3322240114212036
32.19456.416.1664,1.4428160190582275
32.19456.416.1792,1.5615999698638916
32.19456.416.1920,1.6721919775009155
32.19456.416.2048,1.7868800163269043
32.19456.416.2560,2.21235191822052
32.19456.416.3072,2.6398720741271973
32.19456.416.3584,3.067903995513916
32.19456.416.4096,3.522559881210327
32.19456.416.5120,4.379648208618164
32.19456.416.6144,5.25926399230957
32.19456.416.7168,6.1184000968933105
32.19456.416.8192,6.994944095611572
32.19456.416.9216,7.858176231384277
32.19456.416.10240,8.736256122589111
32.19456.416.11264,9.682432174682617
32.19456.416.12288,10.475520133972168
32.19456.416.13312,11.339776039123535
32.19456.416.14336,12.214271545410156
32.19456.416.15360,13.074432373046875
32.19456.416.16384,13.953023910522461
32.19456.416.17408,14.813183784484863
32.19456.416.18432,15.689727783203125
32.19456.416.19456,16.546303749084473
32.19456.416.20480,17.43052864074707
32.19456.416.21504,18.302976608276367
32.19456.416.22528,19.16876792907715
32.19456.416.23552,20.04070472717285
32.19456.416.24576,21.08620834350586
32.19456.416.25600,21.77894401550293
32.19456.416.26624,22.64473533630371
32.19456.416.27648,23.71840000152588
32.19456.416.28672,24.382463455200195
32.19456.416.29696,25.256959915161133
32.19456.416.30720,26.34598445892334
32.19456.416.31744,26.999295234680176
32.19456.416.32768,28.106752395629883
32.19456.432.16,0.05632000043988228
32.19456.432.32,0.05734400078654289
32.19456.432.48,0.08499199897050858
32.19456.432.64,0.08396799862384796
32.19456.432.80,0.12492799758911133
32.19456.432.96,0.12595200538635254
32.19456.432.112,0.1443839967250824
32.19456.432.128,0.1382399946451187
32.19456.432.144,0.1802240014076233
32.19456.432.160,0.1812479943037033
32.19456.432.176,0.20787200331687927
32.19456.432.192,0.20787200331687927
32.19456.432.208,0.22937600314617157
32.19456.432.224,0.22937600314617157
32.19456.432.240,0.25753599405288696
32.19456.432.256,0.25753599405288696
32.19456.432.272,0.2908160090446472
32.19456.432.288,0.2908160090446472
32.19456.432.304,0.32767999172210693
32.19456.432.320,0.32767999172210693
32.19456.432.336,0.35225600004196167
32.19456.432.352,0.3532800078392029
32.19456.432.368,0.3665919899940491
32.19456.432.384,0.36608000099658966
32.19456.432.400,0.41471999883651733
32.19456.432.416,0.41574400663375854
32.19456.432.432,0.42188799381256104
32.19456.432.448,0.42188799381256104
32.19456.432.464,0.49459201097488403
32.19456.432.480,0.5017600059509277
32.19456.432.496,0.5017600059509277
32.19456.432.512,0.5017600059509277
32.19456.432.640,0.6154239773750305
32.19456.432.768,0.6963199973106384
32.19456.432.896,0.8294399976730347
32.19456.432.1024,0.9359359741210938
32.19456.432.1152,1.0557440519332886
32.19456.432.1280,1.1755520105361938
32.19456.432.1408,1.2625919580459595
32.19456.432.1536,1.381376028060913
32.19456.432.1664,1.4970879554748535
32.19456.432.1792,1.619968056678772
32.19456.432.1920,1.736191987991333
32.19456.432.2048,1.8539520502090454
32.19456.432.2560,2.2968320846557617
32.19456.432.3072,2.7402238845825195
32.19456.432.3584,3.1836159229278564
32.19456.432.4096,3.6561919450759888
32.19456.432.5120,4.545536041259766
32.19456.432.6144,5.458943843841553
32.19456.432.7168,6.351360082626343
32.19456.432.8192,7.261184215545654
32.19456.432.9216,8.156160354614258
32.19456.432.10240,9.065983772277832
32.19456.432.11264,10.057727813720703
32.19456.432.12288,10.873855590820312
32.19456.432.13312,11.770368099212646
32.19456.432.14336,12.676608085632324
32.19456.432.15360,13.57363224029541
32.19456.432.16384,14.6048002243042
32.19456.432.17408,15.373311996459961
32.19456.432.18432,16.284671783447266
32.19456.432.19456,17.340415954589844
32.19456.432.20480,18.088960647583008
32.19456.432.21504,18.99519920349121
32.19456.432.22528,19.893247604370117
32.19456.432.23552,20.799488067626953
32.19456.432.24576,21.89363193511963
32.19456.432.25600,22.601728439331055
32.19456.432.26624,23.50079917907715
32.19456.432.27648,24.615936279296875
32.19456.432.28672,25.30303955078125
32.19456.432.29696,26.213375091552734
32.19456.432.30720,27.35411262512207
32.19456.432.31744,28.015103340148926
32.19456.432.32768,29.16352081298828
32.19456.448.16,0.05734400078654289
32.19456.448.32,0.058368001133203506
32.19456.448.48,0.08447999879717827
32.19456.448.64,0.08908800035715103
32.19456.448.80,0.12800000607967377
32.19456.448.96,0.12851200252771378
32.19456.448.112,0.14745600521564484
32.19456.448.128,0.14233599603176117
32.19456.448.144,0.1884160041809082
32.19456.448.160,0.1884160041809082
32.19456.448.176,0.21503999829292297
32.19456.448.192,0.21503999829292297
