Kernel Name,Latency (ms)
32.1280.4096.1920,1.16428804397583
32.1280.4096.2048,1.1648000478744507
32.1280.4096.2560,1.5201280117034912
32.1280.4096.3072,1.743872046470642
32.1280.4096.3584,2.1340160369873047
32.1280.4096.4096,2.317312002182007
32.1280.4096.5120,2.91430401802063
32.1280.4096.6144,3.4652159214019775
32.1280.4096.7168,4.056064128875732
32.1280.4096.8192,4.596735954284668
32.1280.4096.9216,5.320704221725464
32.1280.4096.10240,5.743616104125977
32.1280.4096.11264,6.473728179931641
32.1280.4096.12288,6.875648021697998
32.1280.4096.13312,7.62009596824646
32.1280.4096.14336,8.00102424621582
32.1280.4096.15360,8.740351676940918
32.1280.4096.16384,9.126399993896484
32.1280.4096.17408,9.891839981079102
32.1280.4096.18432,10.266112327575684
32.1280.4096.19456,11.03974437713623
32.1280.4096.20480,11.400192260742188
32.1280.4096.21504,12.188672065734863
32.1280.4096.22528,12.530688285827637
32.1280.4096.23552,13.2741117477417
32.1280.4096.24576,13.659647941589355
32.1280.4096.25600,14.486528396606445
32.1280.4096.26624,14.791680335998535
32.1280.4096.27648,15.202816009521484
32.1280.4096.28672,16.112128257751465
32.1280.4096.29696,16.331775665283203
32.1280.4096.30720,17.282048225402832
32.1280.4096.31744,17.467904090881348
32.1280.4096.32768,18.351104736328125
32.1280.5120.16,0.04403200000524521
32.1280.5120.32,0.04403200000524521
32.1280.5120.48,0.07065600156784058
32.1280.5120.64,0.0727040022611618
32.1280.5120.80,0.10342399775981903
32.1280.5120.96,0.10035199671983719
32.1280.5120.112,0.11366400122642517
32.1280.5120.128,0.12390399724245071
32.1280.5120.144,0.20070399343967438
32.1280.5120.160,0.19968000054359436
32.1280.5120.176,0.187391996383667
32.1280.5120.192,0.1879040002822876
32.1280.5120.208,0.22988799959421158
32.1280.5120.224,0.2303999960422516
32.1280.5120.240,0.24780799448490143
32.1280.5120.256,0.24780799448490143
32.1280.5120.272,0.2734079957008362
32.1280.5120.288,0.2728959918022156
32.1280.5120.304,0.2734079957008362
32.1280.5120.320,0.2734079957008362
32.1280.5120.336,0.29952000081539154
32.1280.5120.352,0.29900801181793213
32.1280.5120.368,0.29952000081539154
32.1280.5120.384,0.29900801181793213
32.1280.5120.400,0.4034560024738312
32.1280.5120.416,0.4044800102710724
32.1280.5120.432,0.4044800102710724
32.1280.5120.448,0.4044800102710724
32.1280.5120.464,0.37222400307655334
32.1280.5120.480,0.37171199917793274
32.1280.5120.496,0.38604798913002014
32.1280.5120.512,0.38604798913002014
32.1280.5120.640,0.49561598896980286
32.1280.5120.768,0.5631999969482422
32.1280.5120.896,0.6604800224304199
32.1280.5120.1024,0.7342079877853394
32.1280.5120.1152,0.8207359910011292
32.1280.5120.1280,0.9861119985580444
32.1280.5120.1408,1.1438080072402954
32.1280.5120.1536,1.1448320150375366
32.1280.5120.1664,1.2083200216293335
32.1280.5120.1792,1.393664002418518
32.1280.5120.1920,1.4479360580444336
32.1280.5120.2048,1.4489599466323853
32.1280.5120.2560,1.8897919654846191
32.1280.5120.3072,2.1688320636749268
32.1280.5120.3584,2.6552319526672363
32.1280.5120.4096,2.8917760848999023
32.1280.5120.5120,3.610624074935913
32.1280.5120.6144,4.331007957458496
32.1280.5120.7168,5.050367832183838
32.1280.5120.8192,5.743616104125977
32.1280.5120.9216,6.491136074066162
32.1280.5120.10240,7.178239822387695
32.1280.5120.11264,8.061439990997314
32.1280.5120.12288,8.591872215270996
32.1280.5120.13312,9.486847877502441
32.1280.5120.14336,9.993727684020996
32.1280.5120.15360,10.89740800857544
32.1280.5120.16384,11.402239799499512
32.1280.5120.17408,12.330495834350586
32.1280.5120.18432,12.825599670410156
32.1280.5120.19456,13.76307201385498
32.1280.5120.20480,14.24128007888794
32.1280.5120.21504,15.19923210144043
32.1280.5120.22528,15.654399871826172
32.1280.5120.23552,16.58675193786621
32.1280.5120.24576,17.068031311035156
32.1280.5120.25600,18.060799598693848
32.1280.5120.26624,18.482175827026367
32.1280.5120.27648,18.991104125976562
32.1280.5120.28672,20.023808479309082
32.1280.5120.29696,20.406272888183594
32.1280.5120.30720,21.45740795135498
32.1280.5120.31744,21.820415496826172
32.1280.5120.32768,22.8787202835083
32.1280.6144.16,0.05222399905323982
32.1280.6144.32,0.05222399905323982
32.1280.6144.48,0.08960000053048134
32.1280.6144.64,0.09113600105047226
32.1280.6144.80,0.130048006772995
32.1280.6144.96,0.12595200538635254
32.1280.6144.112,0.1372160017490387
32.1280.6144.128,0.1372160017490387
32.1280.6144.144,0.23654399812221527
32.1280.6144.160,0.23654399812221527
32.1280.6144.176,0.2027519941329956
32.1280.6144.192,0.19916799664497375
32.1280.6144.208,0.2734079957008362
32.1280.6144.224,0.27238398790359497
32.1280.6144.240,0.2744320034980774
32.1280.6144.256,0.2744320034980774
32.1280.6144.272,0.35737600922584534
32.1280.6144.288,0.35891199111938477
32.1280.6144.304,0.3614720106124878
32.1280.6144.320,0.36454400420188904
32.1280.6144.336,0.36454400420188904
32.1280.6144.352,0.36556801199913025
32.1280.6144.368,0.3665919899940491
32.1280.6144.384,0.36556801199913025
32.1280.6144.400,0.5288959741592407
32.1280.6144.416,0.4843519926071167
32.1280.6144.432,0.4843519926071167
32.1280.6144.448,0.4864000082015991
32.1280.6144.464,0.4833280146121979
32.1280.6144.480,0.4843519926071167
32.1280.6144.496,0.4843519926071167
32.1280.6144.512,0.4853760004043579
32.1280.6144.640,0.5816320180892944
32.1280.6144.768,0.7802879810333252
32.1280.6144.896,0.8673279881477356
32.1280.6144.1024,0.869376003742218
32.1280.6144.1152,1.0721280574798584
32.1280.6144.1280,1.1560959815979004
32.1280.6144.1408,1.3701119422912598
32.1280.6144.1536,1.371135950088501
32.1280.6144.1664,1.4443520307540894
32.1280.6144.1792,1.670143961906433
32.1280.6144.1920,1.7305599451065063
32.1280.6144.2048,1.7320959568023682
32.1280.6144.2560,2.1422080993652344
32.1280.6144.3072,2.5932799577713013
32.1280.6144.3584,3.1564799547195435
32.1280.6144.4096,3.4150400161743164
32.1280.6144.5120,4.31820821762085
32.1280.6144.6144,5.180416107177734
32.1280.6144.7168,6.041600227355957
32.1280.6144.8192,6.816768169403076
32.1280.6144.9216,7.766016006469727
32.1280.6144.10240,8.617471694946289
32.1280.6144.11264,9.490431785583496
32.1280.6144.12288,10.21951961517334
32.1280.6144.13312,11.214847564697266
32.1280.6144.14336,12.041215896606445
32.1280.6144.15360,13.181440353393555
32.1280.6144.16384,13.755392074584961
32.1280.6144.17408,14.873600006103516
32.1280.6144.18432,15.47110366821289
32.1280.6144.19456,16.61235237121582
32.1280.6144.20480,17.176064491271973
32.1280.6144.21504,18.293760299682617
32.1280.6144.22528,18.89894390106201
32.1280.6144.23552,20.03711986541748
32.1280.6144.24576,20.61516761779785
32.1280.6144.25600,21.715456008911133
32.1280.6144.26624,22.331392288208008
32.1280.6144.27648,22.934016227722168
32.1280.6144.28672,24.033279418945312
32.1280.6144.29696,24.666624069213867
32.1280.6144.30720,25.762815475463867
32.1280.6144.31744,26.36953639984131
32.1280.6144.32768,27.463680267333984
32.1280.7168.16,0.05939200147986412
32.1280.7168.32,0.05939200147986412
32.1280.7168.48,0.09728000313043594
32.1280.7168.64,0.10035199671983719
32.1280.7168.80,0.14643199741840363
32.1280.7168.96,0.1454080045223236
32.1280.7168.112,0.159231998026371
32.1280.7168.128,0.15769599378108978
32.1280.7168.144,0.2754560112953186
32.1280.7168.160,0.2739199995994568
32.1280.7168.176,0.22630399465560913
32.1280.7168.192,0.22220799326896667
32.1280.7168.208,0.317440003156662
32.1280.7168.224,0.31590399146080017
32.1280.7168.240,0.3184640109539032
32.1280.7168.256,0.3184640109539032
32.1280.7168.272,0.4188160002231598
32.1280.7168.288,0.41625601053237915
32.1280.7168.304,0.42239999771118164
32.1280.7168.320,0.42342400550842285
32.1280.7168.336,0.4208639860153198
32.1280.7168.352,0.42137598991394043
32.1280.7168.368,0.42291200160980225
32.1280.7168.384,0.42291200160980225
32.1280.7168.400,0.6159359812736511
32.1280.7168.416,0.567296028137207
32.1280.7168.432,0.567296028137207
32.1280.7168.448,0.5719040036201477
32.1280.7168.464,0.562175989151001
32.1280.7168.480,0.562175989151001
32.1280.7168.496,0.5631999969482422
32.1280.7168.512,0.5652480125427246
32.1280.7168.640,0.6768640279769897
32.1280.7168.768,0.9103360176086426
32.1280.7168.896,1.0106879472732544
32.1280.7168.1024,1.0106879472732544
32.1280.7168.1152,1.2497919797897339
32.1280.7168.1280,1.3455359935760498
32.1280.7168.1408,1.5974400043487549
32.1280.7168.1536,1.598464012145996
32.1280.7168.1664,1.6803840398788452
32.1280.7168.1792,1.9456000328063965
32.1280.7168.1920,2.0152320861816406
32.1280.7168.2048,2.016256093978882
32.1280.7168.2560,2.486272096633911
32.1280.7168.3072,3.018752098083496
32.1280.7168.3584,3.677696108818054
32.1280.7168.4096,3.9823360443115234
32.1280.7168.5120,5.0278401374816895
32.1280.7168.6144,6.030335903167725
32.1280.7168.7168,7.0348801612854
32.1280.7168.8192,7.947264194488525
32.1280.7168.9216,9.041919708251953
32.1280.7168.10240,10.046463966369629
32.1280.7168.11264,11.051008224487305
32.1280.7168.12288,11.922944068908691
32.1280.7168.13312,13.06060791015625
32.1280.7168.14336,14.033920288085938
32.1280.7168.15360,15.360512256622314
32.1280.7168.16384,16.036863327026367
32.1280.7168.17408,17.341440200805664
32.1280.7168.18432,18.03571128845215
32.1280.7168.19456,19.36639976501465
32.1280.7168.20480,20.01817512512207
32.1280.7168.21504,21.331456184387207
32.1280.7168.22528,22.038528442382812
32.1280.7168.23552,23.354368209838867
32.1280.7168.24576,24.022016525268555
32.1280.7168.25600,25.32044792175293
32.1280.7168.26624,26.037760734558105
32.1280.7168.27648,26.73612880706787
32.1280.7168.28672,28.019712448120117
32.1280.7168.29696,28.74982452392578
32.1280.7168.30720,30.03545570373535
32.1280.7168.31744,30.732800483703613
32.1280.7168.32768,32.01791954040527
32.1280.8192.16,0.0655359998345375
32.1280.8192.32,0.0655359998345375
32.1280.8192.48,0.10751999914646149
32.1280.8192.64,0.11366400122642517
32.1280.8192.80,0.16435199975967407
32.1280.8192.96,0.16383999586105347
32.1280.8192.112,0.1812479943037033
32.1280.8192.128,0.1807359978556633
32.1280.8192.144,0.3041279911994934
32.1280.8192.160,0.304639995098114
32.1280.8192.176,0.25702399015426636
32.1280.8192.192,0.2524159997701645
32.1280.8192.208,0.35942399501800537
32.1280.8192.224,0.3604480028152466
32.1280.8192.240,0.36556801199913025
32.1280.8192.256,0.36659200489521027
32.1280.8192.272,0.47360000014305115
32.1280.8192.288,0.47257599234580994
32.1280.8192.304,0.4787200093269348
32.1280.8192.320,0.4787200093269348
32.1280.8192.336,0.4761599898338318
32.1280.8192.352,0.477183997631073
32.1280.8192.368,0.4782080054283142
32.1280.8192.384,0.4782080054283142
32.1280.8192.400,0.6789119839668274
32.1280.8192.416,0.6446080207824707
32.1280.8192.432,0.6466559767723083
32.1280.8192.448,0.6466559767723083
32.1280.8192.464,0.6399999856948853
32.1280.8192.480,0.6399999856948853
32.1280.8192.496,0.6420480012893677
32.1280.8192.512,0.6430720090866089
32.1280.8192.640,0.7710719704627991
32.1280.8192.768,1.0383360385894775
32.1280.8192.896,1.1525119543075562
32.1280.8192.1024,1.1530239582061768
32.1280.8192.1152,1.4284800291061401
32.1280.8192.1280,1.533951997756958
32.1280.8192.1408,1.8247679471969604
32.1280.8192.1536,1.8257919549942017
32.1280.8192.1664,1.9169280529022217
32.1280.8192.1792,2.224128007888794
32.1280.8192.1920,2.297856092453003
32.1280.8192.2048,2.2993921041488647
32.1280.8192.2560,2.849279999732971
32.1280.8192.3072,3.4447360038757324
32.1280.8192.3584,4.20147180557251
32.1280.8192.4096,4.5501439571380615
32.1280.8192.5120,5.735424041748047
32.1280.8192.6144,6.880256175994873
32.1280.8192.7168,8.0250883102417
32.1280.8192.8192,9.077759742736816
32.1280.8192.9216,10.315775871276855
32.1280.8192.10240,11.474944114685059
32.1280.8192.11264,12.605952262878418
32.1280.8192.12288,13.623807907104492
32.1280.8192.13312,14.896127700805664
32.1280.8192.14336,16.029695510864258
32.1280.8192.15360,17.531904220581055
32.1280.8192.16384,18.312192916870117
32.1280.8192.17408,19.792384147644043
32.1280.8192.18432,20.594688415527344
32.1280.8192.19456,22.09587287902832
32.1280.8192.20480,22.87769603729248
32.1280.8192.21504,24.351231575012207
32.1280.8192.22528,25.161727905273438
32.1280.8192.23552,26.658815383911133
32.1280.8192.24576,27.427839279174805
32.1280.8192.25600,28.91059112548828
32.1280.8192.26624,29.733376502990723
32.1280.8192.27648,30.524415969848633
32.1280.8192.28672,31.99283218383789
32.1280.8192.29696,32.82944107055664
32.1280.8192.30720,34.29683303833008
32.1280.8192.31744,35.09196853637695
32.1280.8192.32768,36.56243133544922
32.1280.9216.16,0.0727040022611618
32.1280.9216.32,0.0727040022611618
32.1280.9216.48,0.11878400295972824
32.1280.9216.64,0.1228799968957901
32.1280.9216.80,0.18329599499702454
32.1280.9216.96,0.18329599499702454
32.1280.9216.112,0.2032639980316162
32.1280.9216.128,0.2027519941329956
32.1280.9216.144,0.27033600211143494
32.1280.9216.160,0.34969601035118103
32.1280.9216.176,0.2815999984741211
32.1280.9216.192,0.27750399708747864
32.1280.9216.208,0.4055039882659912
32.1280.9216.224,0.4039680063724518
32.1280.9216.240,0.407039999961853
32.1280.9216.256,0.40755200386047363
32.1280.9216.272,0.5345280170440674
32.1280.9216.288,0.5335040092468262
32.1280.9216.304,0.5416960120201111
32.1280.9216.320,0.5416960120201111
32.1280.9216.336,0.5335040092468262
32.1280.9216.352,0.5335040092468262
32.1280.9216.368,0.5355520248413086
32.1280.9216.384,0.5345280170440674
32.1280.9216.400,0.7905279994010925
32.1280.9216.416,0.7316479980945587
32.1280.9216.432,0.73471999168396
32.1280.9216.448,0.7336959838867188
32.1280.9216.464,0.719871997833252
32.1280.9216.480,0.719871997833252
32.1280.9216.496,0.7219200134277344
32.1280.9216.512,0.7249919772148132
32.1280.9216.640,0.8652799725532532
32.1280.9216.768,1.1683839559555054
32.1280.9216.896,1.294335961341858
32.1280.9216.1024,1.2953599691390991
32.1280.9216.1152,1.6046080589294434
32.1280.9216.1280,1.7233920097351074
32.1280.9216.1408,2.052095890045166
32.1280.9216.1536,2.0480000972747803
32.1280.9216.1664,2.1534719467163086
32.1280.9216.1792,2.4995839595794678
32.1280.9216.1920,2.5815041065216064
32.1280.9216.2048,2.5825281143188477
32.1280.9216.2560,3.1979520320892334
32.1280.9216.3072,3.8686718940734863
32.1280.9216.3584,4.719615936279297
32.1280.9216.4096,5.114880084991455
32.1280.9216.5120,6.445055961608887
32.1280.9216.6144,7.729664087295532
32.1280.9216.7168,9.017856121063232
32.1280.9216.8192,10.2041597366333
32.1280.9216.9216,11.593215942382812
32.1280.9216.10240,12.907520294189453
32.1280.9216.11264,14.171135902404785
32.1280.9216.12288,15.325183868408203
32.1280.9216.13312,16.743423461914062
32.1280.9216.14336,18.03673553466797
32.1280.9216.15360,19.73811149597168
32.1280.9216.16384,20.603903770446777
32.1280.9216.17408,22.27199935913086
32.1280.9216.18432,23.177215576171875
32.1280.9216.19456,24.86630344390869
32.1280.9216.20480,25.739264488220215
32.1280.9216.21504,27.406335830688477
32.1280.9216.22528,28.31769561767578
32.1280.9216.23552,30.008319854736328
32.1280.9216.24576,30.867456436157227
32.1280.9216.25600,32.53708839416504
32.1280.9216.26624,33.45664024353027
32.1280.9216.27648,34.35775947570801
32.1280.9216.28672,36.00281524658203
32.1280.9216.29696,36.942848205566406
32.1280.9216.30720,38.591487884521484
32.1280.9216.31744,39.491071701049805
32.1280.9216.32768,41.15097618103027
32.1280.10240.16,0.07833599671721458
32.1280.10240.32,0.07884799689054489
32.1280.10240.48,0.12902399897575378
32.1280.10240.64,0.1367039978504181
32.1280.10240.80,0.19968000054359436
32.1280.10240.96,0.19968000054359436
32.1280.10240.112,0.22323200106620789
32.1280.10240.128,0.22323200106620789
32.1280.10240.144,0.2964479923248291
32.1280.10240.160,0.2964479923248291
32.1280.10240.176,0.3123199939727783
32.1280.10240.192,0.30771200358867645
32.1280.10240.208,0.4479999989271164
32.1280.10240.224,0.4479999989271164
32.1280.10240.240,0.4505600035190582
32.1280.10240.256,0.45107200741767883
32.1280.10240.272,0.5908479988574982
32.1280.10240.288,0.5908479988574982
32.1280.10240.304,0.6010879874229431
32.1280.10240.320,0.6015999913215637
32.1280.10240.336,0.5893120169639587
32.1280.10240.352,0.5898240208625793
32.1280.10240.368,0.5923839807510376
32.1280.10240.384,0.5908480286598206
32.1280.10240.400,0.8811519742012024
32.1280.10240.416,0.8094720244407654
32.1280.10240.432,0.8161280155181885
32.1280.10240.448,0.8166400194168091
32.1280.10240.464,0.7987200021743774
32.1280.10240.480,0.7987200021743774
32.1280.10240.496,0.8007680177688599
32.1280.10240.512,0.8023039996623993
32.1280.10240.640,0.9605119824409485
32.1280.10240.768,1.2958719730377197
32.1280.10240.896,1.4366719722747803
32.1280.10240.1024,1.4376959800720215
32.1280.10240.1152,1.7797119617462158
32.1280.10240.1280,1.9128320217132568
32.1280.10240.1408,2.2804479598999023
32.1280.10240.1536,2.2748159170150757
32.1280.10240.1664,2.3900160789489746
32.1280.10240.1792,2.7775999307632446
32.1280.10240.1920,2.865151882171631
32.1280.10240.2048,2.8671998977661133
32.1280.10240.2560,3.54201602935791
32.1280.10240.3072,4.294655799865723
32.1280.10240.3584,5.241856098175049
32.1280.10240.4096,5.731839895248413
32.1280.10240.5120,7.152639865875244
32.1280.10240.6144,8.582655906677246
32.1280.10240.7168,10.009600162506104
32.1280.10240.8192,11.337728023529053
32.1280.10240.9216,12.87014389038086
32.1280.10240.10240,14.346240043640137
32.1280.10240.11264,15.731712341308594
32.1280.10240.12288,17.02553653717041
32.1280.10240.13312,18.589696884155273
32.1280.10240.14336,20.0565767288208
32.1280.10240.15360,21.955071449279785
32.1280.10240.16384,22.905855178833008
32.1280.10240.17408,24.774144172668457
32.1280.10240.18432,25.772543907165527
32.1280.10240.19456,27.670016288757324
32.1280.10240.20480,28.628479957580566
32.1280.10240.21504,30.476799964904785
32.1280.10240.22528,31.483903884887695
32.1280.10240.23552,33.38547134399414
32.1280.10240.24576,34.33011245727539
32.1280.10240.25600,36.18201446533203
32.1280.10240.26624,37.1962890625
32.1280.10240.27648,38.24281692504883
32.1280.10240.28672,40.0317440032959
32.1280.10240.29696,41.09619140625
32.1280.10240.30720,42.91788864135742
32.1280.10240.31744,43.94495964050293
32.1280.10240.32768,45.748735427856445
32.1280.11264.16,0.08499199897050858
32.1280.11264.32,0.08601599931716919
32.1280.11264.48,0.14028799533843994
32.1280.11264.64,0.14899200201034546
32.1280.11264.80,0.21964799612760544
32.1280.11264.96,0.22015999257564545
32.1280.11264.112,0.24371199309825897
32.1280.11264.128,0.24473600089550018
32.1280.11264.144,0.3317759931087494
32.1280.11264.160,0.3312639892101288
32.1280.11264.176,0.34252800047397614
32.1280.11264.192,0.33792001008987427
32.1280.11264.208,0.4925439953804016
32.1280.11264.224,0.491007998585701
32.1280.11264.240,0.49459201097488403
32.1280.11264.256,0.49459201097488403
32.1280.11264.272,0.6502400040626526
32.1280.11264.288,0.6487039923667908
32.1280.11264.304,0.6609919965267181
32.1280.11264.320,0.6594560146331787
32.1280.11264.336,0.6456319987773895
32.1280.11264.352,0.6461439728736877
32.1280.11264.368,0.647167980670929
32.1280.11264.384,0.647167980670929
32.1280.11264.400,0.9625599980354309
32.1280.11264.416,0.8929280042648315
32.1280.11264.432,0.8965120017528534
32.1280.11264.448,0.8965120017528534
32.1280.11264.464,0.8780800104141235
32.1280.11264.480,0.8785920143127441
32.1280.11264.496,0.8796160221099854
32.1280.11264.512,0.8826879858970642
32.1280.11264.640,1.0547200441360474
32.1280.11264.768,1.4243839979171753
32.1280.11264.896,1.5779839754104614
32.1280.11264.1024,1.5790079832077026
32.1280.11264.1152,1.9563519954681396
32.1280.11264.1280,2.1022720336914062
32.1280.11264.1408,2.5077760219573975
32.1280.11264.1536,2.4995839595794678
32.1280.11264.1664,2.6255359649658203
32.1280.11264.1792,3.0545918941497803
32.1280.11264.1920,3.147264003753662
32.1280.11264.2048,3.150335907936096
32.1280.11264.2560,3.905535936355591
32.1280.11264.3072,4.720128059387207
32.1280.11264.3584,5.761023998260498
32.1280.11264.4096,6.302720069885254
32.1280.11264.5120,7.863807916641235
32.1280.11264.6144,9.434623718261719
32.1280.11264.7168,11.002367973327637
32.1280.11264.8192,12.464127540588379
32.1280.11264.9216,14.144000053405762
32.1280.11264.10240,15.7194242477417
32.1280.11264.11264,17.289727210998535
32.1280.11264.12288,18.725887298583984
32.1280.11264.13312,20.438016891479492
32.1280.11264.14336,22.031872749328613
32.1280.11264.15360,24.119807243347168
32.1280.11264.16384,25.170944213867188
32.1280.11264.17408,27.212799072265625
32.1280.11264.18432,28.313600540161133
32.1280.11264.19456,30.38259220123291
32.1280.11264.20480,31.426559448242188
32.1280.11264.21504,33.4832649230957
32.1280.11264.22528,34.60198211669922
32.1280.11264.23552,36.665855407714844
32.1280.11264.24576,37.711360931396484
32.1280.11264.25600,39.7573127746582
32.1280.11264.26624,40.877567291259766
32.1280.11264.27648,41.96864128112793
32.1280.11264.28672,43.99103927612305
32.1280.11264.29696,45.13382339477539
32.1280.11264.30720,47.13676834106445
32.1280.11264.31744,48.26367950439453
32.1280.11264.32768,50.27225685119629
32.1280.12288.16,0.09113600105047226
32.1280.12288.32,0.09164800122380257
32.1280.12288.48,0.1515520066022873
32.1280.12288.64,0.159743994474411
32.1280.12288.80,0.23705600202083588
32.1280.12288.96,0.23756800591945648
32.1280.12288.112,0.26419198513031006
32.1280.12288.128,0.26419198513031006
32.1280.12288.144,0.35891199111938477
32.1280.12288.160,0.35839998722076416
32.1280.12288.176,0.3665919899940491
32.1280.12288.192,0.3614720106124878
32.1280.12288.208,0.536575973033905
32.1280.12288.224,0.535040020942688
32.1280.12288.240,0.5396479964256287
32.1280.12288.256,0.5396479964256287
32.1280.12288.272,0.7060480117797852
32.1280.12288.288,0.707071989774704
32.1280.12288.304,0.7157759964466095
32.1280.12288.320,0.7183359861373901
32.1280.12288.336,0.7014399766921997
32.1280.12288.352,0.7024639844894409
32.1280.12288.368,0.7034879922866821
32.1280.12288.384,0.7034879922866821
32.1280.12288.400,1.0506240129470825
32.1280.12288.416,0.9666560292243958
32.1280.12288.432,0.971776008605957
32.1280.12288.448,0.969215989112854
32.1280.12288.464,0.9548799991607666
32.1280.12288.480,0.9564160108566284
32.1280.12288.496,0.9594879746437073
32.1280.12288.512,0.9615359902381897
32.1280.12288.640,1.1499520540237427
32.1280.12288.768,1.5523840188980103
32.1280.12288.896,1.7198079824447632
32.1280.12288.1024,1.7203199863433838
32.1280.12288.1152,2.133504033088684
32.1280.12288.1280,2.2917120456695557
32.1280.12288.1408,2.737152099609375
32.1280.12288.1536,2.726912021636963
32.1280.12288.1664,2.8620800971984863
32.1280.12288.1792,3.329024076461792
32.1280.12288.1920,3.432447910308838
32.1280.12288.2048,3.433471918106079
32.1280.12288.2560,4.249599933624268
32.1280.12288.3072,5.145599842071533
32.1280.12288.3584,6.28223991394043
32.1280.12288.4096,6.866943836212158
32.1280.12288.5120,8.569855690002441
32.1280.12288.6144,10.282495975494385
32.1280.12288.7168,11.993599891662598
32.1280.12288.8192,13.600768089294434
32.1280.12288.9216,15.420415878295898
32.1280.12288.10240,17.13817596435547
32.1280.12288.11264,18.84569549560547
32.1280.12288.12288,20.43238353729248
32.1280.12288.13312,22.26995277404785
32.1280.12288.14336,24.050175666809082
32.1280.12288.15360,26.298368453979492
32.1280.12288.16384,27.471360206604004
32.1280.12288.17408,29.700608253479004
32.1280.12288.18432,30.904319763183594
32.1280.12288.19456,33.15046310424805
32.1280.12288.20480,34.299903869628906
32.1280.12288.21504,36.54092788696289
32.1280.12288.22528,37.75846481323242
32.1280.12288.23552,40.00204849243164
32.1280.12288.24576,41.15353584289551
32.1280.12288.25600,43.38790512084961
32.1280.12288.26624,44.606462478637695
32.1280.12288.27648,45.798912048339844
32.1280.12288.28672,48.005632400512695
32.1280.12288.29696,49.25286293029785
32.1280.12288.30720,51.43756866455078
32.1280.12288.31744,52.660736083984375
32.1280.12288.32768,54.85056114196777
32.1280.13312.16,0.09728000313043594
32.1280.13312.32,0.09830400347709656
32.1280.13312.48,0.16179199516773224
32.1280.13312.64,0.17152000218629837
32.1280.13312.80,0.25702399015426636
32.1280.13312.96,0.25702399015426636
32.1280.13312.112,0.28467199206352234
32.1280.13312.128,0.28569599986076355
32.1280.13312.144,0.38809600472450256
32.1280.13312.160,0.3840000033378601
32.1280.13312.176,0.3973119854927063
32.1280.13312.192,0.392192006111145
32.1280.13312.208,0.5806080102920532
32.1280.13312.224,0.5785599946975708
32.1280.13312.240,0.5831679999828339
32.1280.13312.256,0.5831679999828339
32.1280.13312.272,0.7649279832839966
32.1280.13312.288,0.7639040052890778
32.1280.13312.304,0.7767040133476257
32.1280.13312.320,0.7782399952411652
32.1280.13312.336,0.7577599883079529
32.1280.13312.352,0.7587839961051941
32.1280.13312.368,0.7598080039024353
32.1280.13312.384,0.7592960000038147
32.1280.13312.400,1.1397119760513306
32.1280.13312.416,1.0516480207443237
32.1280.13312.432,1.0547200441360474
32.1280.13312.448,1.0547200441360474
32.1280.13312.464,1.0342400074005127
32.1280.13312.480,1.035264015197754
32.1280.13312.496,1.0373120307922363
32.1280.13312.512,1.04038405418396
32.1280.13312.640,1.2431360483169556
32.1280.13312.768,1.6803840398788452
32.1280.13312.896,1.861631989479065
32.1280.13312.1024,1.8626559972763062
32.1280.13312.1152,2.3111679553985596
32.1280.13312.1280,2.480128049850464
32.1280.13312.1408,2.9655039310455322
32.1280.13312.1536,2.950144052505493
32.1280.13312.1664,3.0986239910125732
32.1280.13312.1792,3.605504035949707
32.1280.13312.1920,3.7145599126815796
32.1280.13312.2048,3.716607928276062
32.1280.13312.2560,4.596735954284668
32.1280.13312.3072,5.570048093795776
32.1280.13312.3584,6.801407814025879
32.1280.13312.4096,7.4352641105651855
32.1280.13312.5120,9.281023979187012
32.1280.13312.6144,11.132415771484375
32.1280.13312.7168,12.987904071807861
32.1280.13312.8192,14.729727745056152
32.1280.13312.9216,16.695295333862305
32.1280.13312.10240,18.552831649780273
32.1280.13312.11264,20.405248641967773
32.1280.13312.12288,22.124032020568848
32.1280.13312.13312,24.11315155029297
32.1280.13312.14336,26.033151626586914
32.1280.13312.15360,28.477952003479004
32.1280.13312.16384,29.732864379882812
32.1280.13312.17408,32.148481369018555
32.1280.13312.18432,33.457664489746094
32.1280.13312.19456,35.91116714477539
32.1280.13312.20480,37.13228988647461
32.1280.13312.21504,39.56582450866699
32.1280.13312.22528,40.87807846069336
32.1280.13312.23552,43.32134437561035
32.1280.13312.24576,44.55526351928711
32.1280.13312.25600,46.982656478881836
32.1280.13312.26624,48.302080154418945
32.1280.13312.27648,49.588735580444336
32.1280.13312.28672,51.9818229675293
32.1280.13312.29696,53.328895568847656
32.1280.13312.30720,55.70662307739258
32.1280.13312.31744,57.00864028930664
32.1280.13312.32768,59.39148712158203
32.1280.14336.16,0.10342399775981903
32.1280.14336.32,0.10393599793314934
32.1280.14336.48,0.17203199863433838
32.1280.14336.64,0.18227200210094452
32.1280.14336.80,0.2744320034980774
32.1280.14336.96,0.2744320034980774
32.1280.14336.112,0.3041279911994934
32.1280.14336.128,0.3041279911994934
32.1280.14336.144,0.41523200273513794
32.1280.14336.160,0.4116480052471161
32.1280.14336.176,0.4208639860153198
32.1280.14336.192,0.41676801443099976
32.1280.14336.208,0.624127984046936
32.1280.14336.224,0.6225919723510742
32.1280.14336.240,0.6277120113372803
