Kernel Name,Latency (ms)
32.2560.1536.3072,1.3025280237197876
32.2560.1536.3584,1.5457279682159424
32.2560.1536.4096,1.714176058769226
32.2560.1536.5120,2.153983950614929
32.2560.1536.6144,2.5661439895629883
32.2560.1536.7168,3.01363205909729
32.2560.1536.8192,3.4355199337005615
32.2560.1536.9216,3.865600109100342
32.2560.1536.10240,4.26854395866394
32.2560.1536.11264,4.70630407333374
32.2560.1536.12288,5.130752086639404
32.2560.1536.13312,5.5562238693237305
32.2560.1536.14336,5.981184005737305
32.2560.1536.15360,6.406144142150879
32.2560.1536.16384,6.825984001159668
32.2560.1536.17408,7.296511888504028
32.2560.1536.18432,7.680511951446533
32.2560.1536.19456,8.143872261047363
32.2560.1536.20480,8.527872085571289
32.2560.1536.21504,8.957951545715332
32.2560.1536.22528,9.381888389587402
32.2560.1536.23552,9.80787181854248
32.2560.1536.24576,10.221567630767822
32.2560.1536.25600,10.657279968261719
32.2560.1536.26624,11.068415641784668
32.2560.1536.27648,11.365888118743896
32.2560.1536.28672,11.820032119750977
32.2560.1536.29696,12.24294376373291
32.2560.1536.30720,12.669951915740967
32.2560.1536.31744,13.096960067749023
32.2560.1536.32768,13.522432327270508
32.2560.1664.16,0.030207999981939793
32.2560.1664.32,0.03174399957060814
32.2560.1664.48,0.04608000069856644
32.2560.1664.64,0.051711998879909515
32.2560.1664.80,0.08908800035715103
32.2560.1664.96,0.06963200122117996
32.2560.1664.112,0.07833599671721458
32.2560.1664.128,0.07680000364780426
32.2560.1664.144,0.09932799637317657
32.2560.1664.160,0.09932799637317657
32.2560.1664.176,0.11264000087976456
32.2560.1664.192,0.11315200105309486
32.2560.1664.208,0.12697599828243256
32.2560.1664.224,0.12800000607967377
32.2560.1664.240,0.13209599256515503
32.2560.1664.256,0.13414399325847626
32.2560.1664.272,0.15667200088500977
32.2560.1664.288,0.15667200088500977
32.2560.1664.304,0.18432000279426575
32.2560.1664.320,0.1802240014076233
32.2560.1664.336,0.20070399343967438
32.2560.1664.352,0.20070399343967438
32.2560.1664.368,0.2027519941329956
32.2560.1664.384,0.2022399976849556
32.2560.1664.400,0.22220799326896667
32.2560.1664.416,0.2519040107727051
32.2560.1664.432,0.25600001215934753
32.2560.1664.448,0.2519040107727051
32.2560.1664.464,0.25804799795150757
32.2560.1664.480,0.25804799795150757
32.2560.1664.496,0.2590720057487488
32.2560.1664.512,0.25804799795150757
32.2560.1664.640,0.3307519853115082
32.2560.1664.768,0.3819519877433777
32.2560.1664.896,0.4331519901752472
32.2560.1664.1024,0.4853760004043579
32.2560.1664.1152,0.6246399879455566
32.2560.1664.1280,0.6256639957427979
32.2560.1664.1408,0.6824960112571716
32.2560.1664.1536,0.7157760262489319
32.2560.1664.1664,0.7874559760093689
32.2560.1664.1792,0.9328640103340149
32.2560.1664.1920,0.9328640103340149
32.2560.1664.2048,0.9451519846916199
32.2560.1664.2560,1.1965440511703491
32.2560.1664.3072,1.410048007965088
32.2560.1664.3584,1.6762880086898804
32.2560.1664.4096,1.8554879426956177
32.2560.1664.5120,2.331648111343384
32.2560.1664.6144,2.7781119346618652
32.2560.1664.7168,3.2624640464782715
32.2560.1664.8192,3.7201919555664062
32.2560.1664.9216,4.185088157653809
32.2560.1664.10240,4.622848033905029
32.2560.1664.11264,5.096447944641113
32.2560.1664.12288,5.555200099945068
32.2560.1664.13312,6.015999794006348
32.2560.1664.14336,6.475776195526123
32.2560.1664.15360,6.937600135803223
32.2560.1664.16384,7.393791913986206
32.2560.1664.17408,7.898111820220947
32.2560.1664.18432,8.319488048553467
32.2560.1664.19456,8.777728080749512
32.2560.1664.20480,9.236479759216309
32.2560.1664.21504,9.699840068817139
32.2560.1664.22528,10.160127639770508
32.2560.1664.23552,10.743807792663574
32.2560.1664.24576,11.07097578048706
32.2560.1664.25600,11.54304027557373
32.2560.1664.26624,11.98848009109497
32.2560.1664.27648,12.313087940216064
32.2560.1664.28672,12.808192253112793
32.2560.1664.29696,13.271039962768555
32.2560.1664.30720,13.721599578857422
32.2560.1664.31744,14.162431716918945
32.2560.1664.32768,14.645248413085938
32.2560.1792.16,0.03276799991726875
32.2560.1792.32,0.03276799991726875
32.2560.1792.48,0.04915200173854828
32.2560.1792.64,0.055296000093221664
32.2560.1792.80,0.09318400174379349
32.2560.1792.96,0.0727040022611618
32.2560.1792.112,0.08294399827718735
32.2560.1792.128,0.08089599758386612
32.2560.1792.144,0.10649599879980087
32.2560.1792.160,0.10649599879980087
32.2560.1792.176,0.12185599654912949
32.2560.1792.192,0.1228799968957901
32.2560.1792.208,0.1382399946451187
32.2560.1792.224,0.1377279981970787
32.2560.1792.240,0.14336000382900238
32.2560.1792.256,0.14284799993038177
32.2560.1792.272,0.16947200149297714
32.2560.1792.288,0.16896000504493713
32.2560.1792.304,0.19865599274635315
32.2560.1792.320,0.1955839991569519
32.2560.1792.336,0.21401600539684296
32.2560.1792.352,0.21401600539684296
32.2560.1792.368,0.21401600539684296
32.2560.1792.384,0.21503999829292297
32.2560.1792.400,0.2539519965648651
32.2560.1792.416,0.2539519965648651
32.2560.1792.432,0.25600001215934753
32.2560.1792.448,0.25600001215934753
32.2560.1792.464,0.27136000990867615
32.2560.1792.480,0.27136000990867615
32.2560.1792.496,0.27136000990867615
32.2560.1792.512,0.27238398790359497
32.2560.1792.640,0.3563520014286041
32.2560.1792.768,0.4136959910392761
32.2560.1792.896,0.46694400906562805
32.2560.1792.1024,0.5181440114974976
32.2560.1792.1152,0.6727679967880249
32.2560.1792.1280,0.6727679967880249
32.2560.1792.1408,0.7342079877853394
32.2560.1792.1536,0.7690240144729614
32.2560.1792.1664,0.8468480110168457
32.2560.1792.1792,1.0035200119018555
32.2560.1792.1920,1.0045440196990967
32.2560.1792.2048,1.0168319940567017
32.2560.1792.2560,1.2963839769363403
32.2560.1792.3072,1.516543984413147
32.2560.1792.3584,1.8042880296707153
32.2560.1792.4096,1.99782395362854
32.2560.1792.5120,2.5169920921325684
32.2560.1792.6144,2.9900801181793213
32.2560.1792.7168,3.5128320455551147
32.2560.1792.8192,4.005887985229492
32.2560.1792.9216,4.50764799118042
32.2560.1792.10240,4.977663993835449
32.2560.1792.11264,5.488127946853638
32.2560.1792.12288,5.982207775115967
32.2560.1792.13312,6.4778242111206055
32.2560.1792.14336,6.973952054977417
32.2560.1792.15360,7.468544006347656
32.2560.1792.16384,7.960576057434082
32.2560.1792.17408,8.515583992004395
32.2560.1792.18432,8.956416130065918
32.2560.1792.19456,9.452544212341309
32.2560.1792.20480,9.948160171508789
32.2560.1792.21504,10.442239761352539
32.2560.1792.22528,10.93734359741211
32.2560.1792.23552,11.564031600952148
32.2560.1792.24576,11.914752006530762
32.2560.1792.25600,12.427264213562012
32.2560.1792.26624,12.907008171081543
32.2560.1792.27648,13.25823974609375
32.2560.1792.28672,13.792256355285645
32.2560.1792.29696,14.284287929534912
32.2560.1792.30720,14.776832103729248
32.2560.1792.31744,15.242752075195312
32.2560.1792.32768,15.767552375793457
32.2560.1920.16,0.03379200026392937
32.2560.1920.32,0.03379200026392937
32.2560.1920.48,0.051711998879909515
32.2560.1920.64,0.055296000093221664
32.2560.1920.80,0.09932799637317657
32.2560.1920.96,0.07782399654388428
32.2560.1920.112,0.08908800035715103
32.2560.1920.128,0.08499199897050858
32.2560.1920.144,0.11059200018644333
32.2560.1920.160,0.11059200018644333
32.2560.1920.176,0.12697599828243256
32.2560.1920.192,0.12646400183439255
32.2560.1920.208,0.14284799993038177
32.2560.1920.224,0.14284799993038177
32.2560.1920.240,0.1525759994983673
32.2560.1920.256,0.1525759994983673
32.2560.1920.272,0.17510400712490082
32.2560.1920.288,0.1745920032262802
32.2560.1920.304,0.20479999482631683
32.2560.1920.320,0.20582400262355804
32.2560.1920.336,0.2242559939622879
32.2560.1920.352,0.2242559939622879
32.2560.1920.368,0.2242559939622879
32.2560.1920.384,0.2242559939622879
32.2560.1920.400,0.2672640085220337
32.2560.1920.416,0.2672640085220337
32.2560.1920.432,0.2682879865169525
32.2560.1920.448,0.2682879865169525
32.2560.1920.464,0.28467199206352234
32.2560.1920.480,0.28467199206352234
32.2560.1920.496,0.28467199206352234
32.2560.1920.512,0.28467199206352234
32.2560.1920.640,0.37376001477241516
32.2560.1920.768,0.4341759979724884
32.2560.1920.896,0.49459201097488403
32.2560.1920.1024,0.5519359707832336
32.2560.1920.1152,0.719871997833252
32.2560.1920.1280,0.719871997833252
32.2560.1920.1408,0.7848960161209106
32.2560.1920.1536,0.8232960104942322
32.2560.1920.1664,0.9052159786224365
32.2560.1920.1792,1.0751999616622925
32.2560.1920.1920,1.0751999616622925
32.2560.1920.2048,1.087488055229187
32.2560.1920.2560,1.3824000358581543
32.2560.1920.3072,1.6240639686584473
32.2560.1920.3584,1.9333120584487915
32.2560.1920.4096,2.1391360759735107
32.2560.1920.5120,2.6961920261383057
32.2560.1920.6144,3.20358407497406
32.2560.1920.7168,3.762176036834717
32.2560.1920.8192,4.279295921325684
32.2560.1920.9216,4.826111793518066
32.2560.1920.10240,5.330944061279297
32.2560.1920.11264,5.876736164093018
32.2560.1920.12288,6.40665602684021
32.2560.1920.13312,6.938112020492554
32.2560.1920.14336,7.4695680141448975
32.2560.1920.15360,8.00051212310791
32.2560.1920.16384,8.527872085571289
32.2560.1920.17408,9.062911987304688
32.2560.1920.18432,9.593343734741211
32.2560.1920.19456,10.124287605285645
32.2560.1920.20480,10.654720306396484
32.2560.1920.21504,11.185152053833008
32.2560.1920.22528,11.717120170593262
32.2560.1920.23552,12.374015808105469
32.2560.1920.24576,12.76313591003418
32.2560.1920.25600,13.308927536010742
32.2560.1920.26624,13.827072143554688
32.2560.1920.27648,14.203392028808594
32.2560.1920.28672,14.773247718811035
32.2560.1920.29696,15.303168296813965
32.2560.1920.30720,15.833087921142578
32.2560.1920.31744,16.329727172851562
32.2560.1920.32768,16.89292812347412
32.2560.2048.16,0.03481600061058998
32.2560.2048.32,0.03379200026392937
32.2560.2048.48,0.053247999399900436
32.2560.2048.64,0.05734400078654289
32.2560.2048.80,0.10444799810647964
32.2560.2048.96,0.08089599758386612
32.2560.2048.112,0.09011200070381165
32.2560.2048.128,0.09113600105047226
32.2560.2048.144,0.12083200365304947
32.2560.2048.160,0.12083200365304947
32.2560.2048.176,0.13875199854373932
32.2560.2048.192,0.13926400244235992
32.2560.2048.208,0.15667200088500977
32.2560.2048.224,0.15667200088500977
32.2560.2048.240,0.16281600296497345
32.2560.2048.256,0.16179199516773224
32.2560.2048.272,0.19251200556755066
32.2560.2048.288,0.19251200556755066
32.2560.2048.304,0.22579199820756912
32.2560.2048.320,0.22835199534893036
32.2560.2048.336,0.24063999950885773
32.2560.2048.352,0.24012800306081772
32.2560.2048.368,0.24063999950885773
32.2560.2048.384,0.24063999950885773
32.2560.2048.400,0.2949120104312897
32.2560.2048.416,0.2949120104312897
32.2560.2048.432,0.2984960079193115
32.2560.2048.448,0.2979840040206909
32.2560.2048.464,0.3051519989967346
32.2560.2048.480,0.3051519989967346
32.2560.2048.496,0.3051519989967346
32.2560.2048.512,0.3051519989967346
32.2560.2048.640,0.40038400888442993
32.2560.2048.768,0.46592000126838684
32.2560.2048.896,0.5314559936523438
32.2560.2048.1024,0.591871976852417
32.2560.2048.1152,0.7680000066757202
32.2560.2048.1280,0.7680000066757202
32.2560.2048.1408,0.8376320004463196
32.2560.2048.1536,0.8765439987182617
32.2560.2048.1664,0.9656320214271545
32.2560.2048.1792,1.146880030632019
32.2560.2048.1920,1.146880030632019
32.2560.2048.2048,1.159168004989624
32.2560.2048.2560,1.4776319861412048
32.2560.2048.3072,1.7326079607009888
32.2560.2048.3584,2.073088049888611
32.2560.2048.4096,2.284543991088867
32.2560.2048.5120,2.880511999130249
32.2560.2048.6144,3.417088031768799
32.2560.2048.7168,4.0120320320129395
32.2560.2048.8192,4.561920166015625
32.2560.2048.9216,5.148671865463257
32.2560.2048.10240,5.685760021209717
32.2560.2048.11264,6.267903804779053
32.2560.2048.12288,6.832128047943115
32.2560.2048.13312,7.399424076080322
32.2560.2048.14336,7.966207981109619
32.2560.2048.15360,8.532480239868164
32.2560.2048.16384,9.094143867492676
32.2560.2048.17408,9.666560173034668
32.2560.2048.18432,10.233344078063965
32.2560.2048.19456,10.798080444335938
32.2560.2048.20480,11.357696056365967
32.2560.2048.21504,11.932671546936035
32.2560.2048.22528,12.496383666992188
32.2560.2048.23552,13.228032112121582
32.2560.2048.24576,13.620736122131348
32.2560.2048.25600,14.194687843322754
32.2560.2048.26624,14.755328178405762
32.2560.2048.27648,15.149056434631348
32.2560.2048.28672,15.753215789794922
32.2560.2048.29696,16.318464279174805
32.2560.2048.30720,16.880640029907227
32.2560.2048.31744,17.41721534729004
32.2560.2048.32768,18.02444839477539
32.2560.2560.16,0.04403200000524521
32.2560.2560.32,0.04505600035190582
32.2560.2560.48,0.06809600070118904
32.2560.2560.64,0.07168000191450119
32.2560.2560.80,0.12902399897575378
32.2560.2560.96,0.1013759970664978
32.2560.2560.112,0.11878400295972824
32.2560.2560.128,0.11878400295972824
32.2560.2560.144,0.14643199741840363
32.2560.2560.160,0.14643199741840363
32.2560.2560.176,0.16793599724769592
32.2560.2560.192,0.16793599724769592
32.2560.2560.208,0.1884160041809082
32.2560.2560.224,0.1884160041809082
32.2560.2560.240,0.2027519941329956
32.2560.2560.256,0.2022399976849556
32.2560.2560.272,0.23244799673557281
32.2560.2560.288,0.2319360002875328
32.2560.2560.304,0.27238398790359497
32.2560.2560.320,0.27238398790359497
32.2560.2560.336,0.29286399483680725
32.2560.2560.352,0.29286399483680725
32.2560.2560.368,0.29388800263404846
32.2560.2560.384,0.29286399483680725
32.2560.2560.400,0.3543039858341217
32.2560.2560.416,0.3543039858341217
32.2560.2560.432,0.3563520014286041
32.2560.2560.448,0.3558399975299835
32.2560.2560.464,0.37887999415397644
32.2560.2560.480,0.37887999415397644
32.2560.2560.496,0.37887999415397644
32.2560.2560.512,0.37887999415397644
32.2560.2560.640,0.4981760084629059
32.2560.2560.768,0.5560320019721985
32.2560.2560.896,0.6563839912414551
32.2560.2560.1024,0.7331839799880981
32.2560.2560.1152,0.9564160108566284
32.2560.2560.1280,0.9564160108566284
32.2560.2560.1408,1.0383360385894775
32.2560.2560.1536,1.090559959411621
32.2560.2560.1664,1.201151967048645
32.2560.2560.1792,1.4284800291061401
32.2560.2560.1920,1.4284800291061401
32.2560.2560.2048,1.4295040369033813
32.2560.2560.2560,1.8452479839324951
32.2560.2560.3072,2.1601279973983765
32.2560.2560.3584,2.587135910987854
32.2560.2560.4096,2.8487679958343506
32.2560.2560.5120,3.59116792678833
32.2560.2560.6144,4.302335977554321
32.2560.2560.7168,5.012479782104492
32.2560.2560.8192,5.715968132019043
32.2560.2560.9216,6.43174409866333
32.2560.2560.10240,7.1398398876190186
32.2560.2560.11264,7.849984169006348
32.2560.2560.12288,8.553983688354492
32.2560.2560.13312,9.261055946350098
32.2560.2560.14336,9.958399772644043
32.2560.2560.15360,10.754047870635986
32.2560.2560.16384,11.370495796203613
32.2560.2560.17408,12.081151962280273
32.2560.2560.18432,12.790271759033203
32.2560.2560.19456,13.497344017028809
32.2560.2560.20480,14.344191551208496
32.2560.2560.21504,14.911487579345703
32.2560.2560.22528,15.619071960449219
32.2560.2560.23552,16.327680587768555
32.2560.2560.24576,17.21139144897461
32.2560.2560.25600,17.739776611328125
32.2560.2560.26624,18.44582462310791
32.2560.2560.27648,19.28704071044922
32.2560.2560.28672,19.661823272705078
32.2560.2560.29696,20.370431900024414
32.2560.2560.30720,21.081087112426758
32.2560.2560.31744,21.779967308044434
32.2560.2560.32768,22.48601531982422
32.2560.3072.16,0.05119999870657921
32.2560.3072.32,0.05222399905323982
32.2560.3072.48,0.0798719972372055
32.2560.3072.64,0.08447999879717827
32.2560.3072.80,0.14336000382900238
32.2560.3072.96,0.11776000261306763
32.2560.3072.112,0.14233599603176117
32.2560.3072.128,0.14336000382900238
32.2560.3072.144,0.17152000218629837
32.2560.3072.160,0.16998399794101715
32.2560.3072.176,0.1955839991569519
32.2560.3072.192,0.1960960030555725
32.2560.3072.208,0.21913599967956543
32.2560.3072.224,0.22015999257564545
32.2560.3072.240,0.2385919988155365
32.2560.3072.256,0.24063999950885773
32.2560.3072.272,0.27033600211143494
32.2560.3072.288,0.27033600211143494
32.2560.3072.304,0.3184640109539032
32.2560.3072.320,0.3246079981327057
32.2560.3072.336,0.34406399726867676
32.2560.3072.352,0.34406399726867676
32.2560.3072.368,0.34406399726867676
32.2560.3072.384,0.34406399726867676
32.2560.3072.400,0.4208639860153198
32.2560.3072.416,0.4203519970178604
32.2560.3072.432,0.42291200160980225
32.2560.3072.448,0.42342400550842285
32.2560.3072.464,0.44543999433517456
32.2560.3072.480,0.44543999433517456
32.2560.3072.496,0.44543999433517456
32.2560.3072.512,0.44595199823379517
32.2560.3072.640,0.5867519974708557
32.2560.3072.768,0.6589440107345581
32.2560.3072.896,0.7797759771347046
32.2560.3072.1024,0.8744959831237793
32.2560.3072.1152,1.1448320150375366
32.2560.3072.1280,1.1448320150375366
32.2560.3072.1408,1.2421120405197144
32.2560.3072.1536,1.30457603931427
32.2560.3072.1664,1.4371839761734009
32.2560.3072.1792,1.7121280431747437
32.2560.3072.1920,1.7121280431747437
32.2560.3072.2048,1.7121280431747437
32.2560.3072.2560,2.230784058570862
32.2560.3072.3072,2.5907199382781982
32.2560.3072.3584,3.1098880767822266
32.2560.3072.4096,3.4150400161743164
32.2560.3072.5120,4.305920124053955
32.2560.3072.6144,5.157887935638428
32.2560.3072.7168,6.010879993438721
32.2560.3072.8192,6.855679988861084
32.2560.3072.9216,7.713791847229004
32.2560.3072.10240,8.566783905029297
32.2560.3072.11264,9.414144039154053
32.2560.3072.12288,10.263552188873291
32.2560.3072.13312,11.115520000457764
32.2560.3072.14336,11.948031902313232
32.2560.3072.15360,12.897791862487793
32.2560.3072.16384,13.744640350341797
32.2560.3072.17408,14.493696212768555
32.2560.3072.18432,15.343615531921387
32.2560.3072.19456,16.335872650146484
32.2560.3072.20480,17.20473575592041
32.2560.3072.21504,17.891328811645508
32.2560.3072.22528,18.741247177124023
32.2560.3072.23552,19.786752700805664
32.2560.3072.24576,20.64486312866211
32.2560.3072.25600,21.28127956390381
32.2560.3072.26624,22.129663467407227
32.2560.3072.27648,23.13369655609131
32.2560.3072.28672,23.591423988342285
32.2560.3072.29696,24.443392753601074
32.2560.3072.30720,25.291776657104492
32.2560.3072.31744,26.125823974609375
32.2560.3072.32768,27.024895668029785
32.2560.3584.16,0.05939200147986412
32.2560.3584.32,0.060416001826524734
32.2560.3584.48,0.09011200070381165
32.2560.3584.64,0.0942080020904541
32.2560.3584.80,0.16383999586105347
32.2560.3584.96,0.1382399946451187
32.2560.3584.112,0.16486400365829468
32.2560.3584.128,0.16435199975967407
32.2560.3584.144,0.19968000054359436
32.2560.3584.160,0.19968000054359436
32.2560.3584.176,0.22886399924755096
32.2560.3584.192,0.22937600314617157
32.2560.3584.208,0.25753599405288696
32.2560.3584.224,0.25804799795150757
32.2560.3584.240,0.27852800488471985
32.2560.3584.256,0.27904000878334045
32.2560.3584.272,0.3164159953594208
32.2560.3584.288,0.317440003156662
32.2560.3584.304,0.37376001477241516
32.2560.3584.320,0.38092800974845886
32.2560.3584.336,0.39526399970054626
32.2560.3584.352,0.39526399970054626
32.2560.3584.368,0.3962880074977875
32.2560.3584.384,0.3962880074977875
32.2560.3584.400,0.49459201097488403
32.2560.3584.416,0.49561598896980286
32.2560.3584.432,0.4976640045642853
32.2560.3584.448,0.4976640045642853
32.2560.3584.464,0.5191680192947388
32.2560.3584.480,0.5191680192947388
32.2560.3584.496,0.5191680192947388
32.2560.3584.512,0.5191680192947388
32.2560.3584.640,0.6860799789428711
32.2560.3584.768,0.7628800272941589
32.2560.3584.896,0.9108480215072632
32.2560.3584.1024,1.0240000486373901
32.2560.3584.1152,1.334272027015686
32.2560.3584.1280,1.334272027015686
32.2560.3584.1408,1.447424054145813
32.2560.3584.1536,1.5185920000076294
32.2560.3584.1664,1.9957760572433472
32.2560.3584.1792,1.9957760572433472
32.2560.3584.1920,1.9957760572433472
32.2560.3584.2048,1.9967999458312988
32.2560.3584.2560,2.545664072036743
32.2560.3584.3072,3.0218238830566406
32.2560.3584.3584,3.557375907897949
32.2560.3584.4096,3.9823360443115234
32.2560.3584.5120,5.021695852279663
32.2560.3584.6144,6.013951778411865
32.2560.3584.7168,7.00979208946228
32.2560.3584.8192,7.995903968811035
32.2560.3584.9216,8.99942398071289
32.2560.3584.10240,9.991680145263672
32.2560.3584.11264,10.979840278625488
32.2560.3584.12288,11.973119735717773
32.2560.3584.13312,12.960768222808838
32.2560.3584.14336,13.932543754577637
32.2560.3584.15360,15.038975715637207
32.2560.3584.16384,16.03379249572754
32.2560.3584.17408,16.903167724609375
32.2560.3584.18432,17.896448135375977
32.2560.3584.19456,19.05459213256836
32.2560.3584.20480,20.065792083740234
32.2560.3584.21504,20.86809539794922
32.2560.3584.22528,21.857791900634766
32.2560.3584.23552,23.07276725769043
32.2560.3584.24576,24.077824592590332
32.2560.3584.25600,24.822272300720215
32.2560.3584.26624,25.811967849731445
32.2560.3584.27648,26.982912063598633
32.2560.3584.28672,27.522048950195312
32.2560.3584.29696,28.513792037963867
32.2560.3584.30720,29.503488540649414
32.2560.3584.31744,30.97292709350586
32.2560.3584.32768,31.463424682617188
32.2560.4096.16,0.0655359998345375
32.2560.4096.32,0.06604800000786781
32.2560.4096.48,0.10035199671983719
32.2560.4096.64,0.10444799810647964
32.2560.4096.80,0.18278399854898453
32.2560.4096.96,0.15564799308776855
32.2560.4096.112,0.18380799889564514
32.2560.4096.128,0.18380799889564514
32.2560.4096.144,0.2314240038394928
32.2560.4096.160,0.2314240038394928
32.2560.4096.176,0.26521599292755127
32.2560.4096.192,0.2657279968261719
32.2560.4096.208,0.2979840040206909
32.2560.4096.224,0.29900801181793213
32.2560.4096.240,0.31539198756217957
32.2560.4096.256,0.31539198756217957
32.2560.4096.272,0.3686400055885315
32.2560.4096.288,0.3686400055885315
32.2560.4096.304,0.4336639940738678
32.2560.4096.320,0.4423680007457733
32.2560.4096.336,0.447488009929657
32.2560.4096.352,0.44646400213241577
32.2560.4096.368,0.447488009929657
32.2560.4096.384,0.447488009929657
32.2560.4096.400,0.5724160075187683
32.2560.4096.416,0.5734400153160095
32.2560.4096.432,0.5806080102920532
32.2560.4096.448,0.579584002494812
32.2560.4096.464,0.5928959846496582
32.2560.4096.480,0.5928959846496582
32.2560.4096.496,0.5928959846496582
32.2560.4096.512,0.5928959846496582
32.2560.4096.640,0.7833600044250488
32.2560.4096.768,0.8652799725532532
32.2560.4096.896,1.0342400074005127
32.2560.4096.1024,1.16428804397583
32.2560.4096.1152,1.5237120389938354
32.2560.4096.1280,1.5237120389938354
32.2560.4096.1408,1.6537599563598633
32.2560.4096.1536,1.7315839529037476
32.2560.4096.1664,2.2789119482040405
32.2560.4096.1792,2.27839994430542
32.2560.4096.1920,2.279423952102661
32.2560.4096.2048,2.279423952102661
32.2560.4096.2560,2.899967908859253
32.2560.4096.3072,3.4508800506591797
32.2560.4096.3584,4.05401611328125
32.2560.4096.4096,4.5496320724487305
32.2560.4096.5120,5.734911918640137
32.2560.4096.6144,6.872063875198364
32.2560.4096.7168,8.010240077972412
32.2560.4096.8192,9.136128425598145
32.2560.4096.9216,10.280447959899902
32.2560.4096.10240,11.415040016174316
32.2560.4096.11264,12.547584056854248
32.2560.4096.12288,13.677056312561035
32.2560.4096.13312,14.814208030700684
32.2560.4096.14336,16.054271697998047
32.2560.4096.15360,17.20678424835205
32.2560.4096.16384,18.334208488464355
32.2560.4096.17408,19.315199851989746
32.2560.4096.18432,20.45081615447998
32.2560.4096.19456,21.793792724609375
32.2560.4096.20480,22.94425678253174
32.2560.4096.21504,23.845888137817383
32.2560.4096.22528,24.979455947875977
32.2560.4096.23552,26.391039848327637
32.2560.4096.24576,27.54252815246582
32.2560.4096.25600,28.36787223815918
32.2560.4096.26624,29.498367309570312
32.2560.4096.27648,30.851584434509277
32.2560.4096.28672,31.443455696105957
32.2560.4096.29696,32.5795841217041
32.2560.4096.30720,33.707008361816406
32.2560.4096.31744,35.426815032958984
32.2560.4096.32768,35.9552001953125
32.2560.5120.16,0.07884799689054489
32.2560.5120.32,0.07884799689054489
32.2560.5120.48,0.12185599654912949
32.2560.5120.64,0.12441599741578102
32.2560.5120.80,0.21913599967956543
32.2560.5120.96,0.18687999993562698
32.2560.5120.112,0.22835199534893036
32.2560.5120.128,0.22835199534893036
32.2560.5120.144,0.2764799892902374
32.2560.5120.160,0.2754560112953186
32.2560.5120.176,0.317440003156662
32.2560.5120.192,0.3179520070552826
32.2560.5120.208,0.35737600922584534
32.2560.5120.224,0.35737600922584534
32.2560.5120.240,0.3891200125217438
32.2560.5120.256,0.3891200125217438
32.2560.5120.272,0.4403199851512909
32.2560.5120.288,0.4403199851512909
32.2560.5120.304,0.5212159752845764
32.2560.5120.320,0.532480001449585
32.2560.5120.336,0.5580800175666809
32.2560.5120.352,0.5580800175666809
32.2560.5120.368,0.5580800175666809
32.2560.5120.384,0.5580800175666809
32.2560.5120.400,0.6952959895133972
32.2560.5120.416,0.6952959895133972
32.2560.5120.432,0.6983680129051208
32.2560.5120.448,0.6983680129051208
32.2560.5120.464,0.7336959838867188
32.2560.5120.480,0.7342079877853394
32.2560.5120.496,0.7342079877853394
32.2560.5120.512,0.7342079877853394
32.2560.5120.640,0.9702399969100952
32.2560.5120.768,1.0869760513305664
32.2560.5120.896,1.2892160415649414
32.2560.5120.1024,1.45305597782135
32.2560.5120.1152,1.9005440473556519
32.2560.5120.1280,1.9010560512542725
32.2560.5120.1408,2.0863999128341675
32.2560.5120.1536,2.1616640090942383
32.2560.5120.1664,2.8446719646453857
32.2560.5120.1792,2.8446719646453857
32.2560.5120.1920,2.845695972442627
32.2560.5120.2048,2.846719980239868
32.2560.5120.2560,3.609600067138672
32.2560.5120.3072,4.3284478187561035
32.2560.5120.3584,5.047296047210693
32.2560.5120.4096,5.68012809753418
32.2560.5120.5120,7.16595196723938
32.2560.5120.6144,8.581119537353516
32.2560.5120.7168,10.003968238830566
32.2560.5120.8192,11.412480354309082
32.2560.5120.9216,12.839936256408691
32.2560.5120.10240,14.261759757995605
32.2560.5120.11264,15.675904273986816
32.2560.5120.12288,17.092607498168945
32.2560.5120.13312,18.504191398620605
32.2560.5120.14336,20.017151832580566
32.2560.5120.15360,21.44819164276123
32.2560.5120.16384,22.86131191253662
32.2560.5120.17408,24.76697540283203
32.2560.5120.18432,25.55033588409424
32.2560.5120.19456,27.17184066772461
32.2560.5120.20480,28.609535217285156
32.2560.5120.21504,30.640127182006836
32.2560.5120.22528,31.212543487548828
32.2560.5120.23552,32.90572738647461
32.2560.5120.24576,34.416128158569336
32.2560.5120.25600,36.24038314819336
32.2560.5120.26624,36.862464904785156
32.2560.5120.27648,38.71129608154297
32.2560.5120.28672,39.28678321838379
32.2560.5120.29696,40.70297622680664
32.2560.5120.30720,42.1212158203125
32.2560.5120.31744,44.46719932556152
32.2560.5120.32768,44.93209457397461
32.2560.6144.16,0.09676800295710564
32.2560.6144.32,0.10239999741315842
32.2560.6144.48,0.15564799308776855
32.2560.6144.64,0.158720001578331
32.2560.6144.80,0.20479999482631683
32.2560.6144.96,0.20479999482631683
32.2560.6144.112,0.28467199206352234
32.2560.6144.128,0.2836480140686035
32.2560.6144.144,0.3671039938926697
32.2560.6144.160,0.36505600810050964
32.2560.6144.176,0.37068799138069153
32.2560.6144.192,0.37068799138069153
32.2560.6144.208,0.4853760004043579
32.2560.6144.224,0.4864000082015991
32.2560.6144.240,0.4853760004043579
32.2560.6144.256,0.48742398619651794
