Kernel Name,Latency (ms)
32.25600.13312.112,4.934144020080566
32.25600.13312.128,4.934656143188477
32.25600.13312.144,6.637056112289429
32.25600.13312.160,6.629376173019409
32.25600.13312.176,7.411712169647217
32.25600.13312.192,7.409152030944824
32.25600.13312.208,8.732160091400146
32.25600.13312.224,8.721920013427734
32.25600.13312.240,9.65119981765747
32.25600.13312.256,9.645055770874023
32.25600.13312.272,11.301888465881348
32.25600.13312.288,11.290623664855957
32.25600.13312.304,12.209152221679688
32.25600.13312.320,12.201984405517578
32.25600.13312.336,13.87775993347168
32.25600.13312.352,13.889535903930664
32.25600.13312.368,14.48243236541748
32.25600.13312.384,14.476799964904785
32.25600.13312.400,16.48844814300537
32.25600.13312.416,16.52121639251709
32.25600.13312.432,16.721920013427734
32.25600.13312.448,16.734207153320312
32.25600.13312.464,18.389504432678223
32.25600.13312.480,18.405888557434082
32.25600.13312.496,18.537471771240234
32.25600.13312.512,18.526208877563477
32.25600.13312.640,23.467520713806152
32.25600.13312.768,27.794431686401367
32.25600.13312.896,32.158206939697266
32.25600.13312.1024,37.05548858642578
32.25600.13312.1152,41.417728424072266
32.25600.13312.1280,46.31603240966797
32.25600.13312.1408,50.69568061828613
32.25600.13312.1536,55.085567474365234
32.25600.13312.1664,59.96339225769043
32.25600.13312.1792,64.28927993774414
32.25600.13312.1920,69.23468780517578
32.25600.13312.2048,73.57132720947266
32.25600.13312.2560,92.64281845092773
32.25600.13312.3072,110.33856201171875
32.25600.13312.3584,127.77369689941406
32.25600.13312.4096,147.12883758544922
32.25600.13312.5120,184.20890045166016
32.25600.13312.6144,220.37708282470703
32.25600.13312.7168,256.3445739746094
32.25600.13312.8192,293.50706481933594
32.25600.13312.9216,329.6102294921875
32.25600.13312.10240,366.2745666503906
32.25600.13312.11264,402.8743591308594
32.25600.13312.12288,439.7327423095703
32.25600.13312.13312,476.2117004394531
32.25600.13312.14336,512.7157592773438
32.25600.13312.15360,549.5608215332031
32.25600.13312.16384,586.9081726074219
32.25600.13312.17408,622.3334350585938
32.25600.13312.18432,658.6096496582031
32.25600.13312.19456,695.1756896972656
32.25600.13312.20480,732.2742004394531
32.25600.13312.21504,768.3896484375
32.25600.13312.22528,806.793212890625
32.25600.13312.23552,843.6331481933594
32.25600.13312.24576,879.8187561035156
32.25600.13312.25600,914.88818359375
32.25600.13312.26624,951.3927612304688
32.25600.13312.27648,989.9422912597656
32.25600.13312.28672,1026.8585205078125
32.25600.13312.29696,1063.2667846679688
32.25600.13312.30720,1098.46630859375
32.25600.13312.31744,1136.8822021484375
32.25600.13312.32768,1173.1988525390625
32.25600.14336.16,1.6506880521774292
32.25600.14336.32,1.6517119407653809
32.25600.14336.48,2.870271921157837
32.25600.14336.64,2.973695993423462
32.25600.14336.80,4.437504053115845
32.25600.14336.96,4.434432029724121
32.25600.14336.112,5.312511920928955
32.25600.14336.128,5.312511920928955
32.25600.14336.144,7.1490559577941895
32.25600.14336.160,7.134720087051392
32.25600.14336.176,7.9779839515686035
32.25600.14336.192,7.974400043487549
32.25600.14336.208,9.394176006317139
32.25600.14336.224,9.390592098236084
32.25600.14336.240,10.388992309570312
32.25600.14336.256,10.386431694030762
32.25600.14336.272,12.166656017303467
32.25600.14336.288,12.147712230682373
32.25600.14336.304,13.145088195800781
32.25600.14336.320,13.144576072692871
32.25600.14336.336,14.92787218093872
32.25600.14336.352,14.956031799316406
32.25600.14336.368,15.592959880828857
32.25600.14336.384,15.58732795715332
32.25600.14336.400,17.752575874328613
32.25600.14336.416,17.80531120300293
32.25600.14336.432,18.02188777923584
32.25600.14336.448,18.01215934753418
32.25600.14336.464,19.812352180480957
32.25600.14336.480,19.799551963806152
32.25600.14336.496,19.942399978637695
32.25600.14336.512,19.941887855529785
32.25600.14336.640,25.265664100646973
32.25600.14336.768,29.9182071685791
32.25600.14336.896,34.567169189453125
32.25600.14336.1024,39.867902755737305
32.25600.14336.1152,44.52761650085449
32.25600.14336.1280,49.84627342224121
32.25600.14336.1408,54.48959922790527
32.25600.14336.1536,59.131391525268555
32.25600.14336.1664,64.44083404541016
32.25600.14336.1792,69.17068862915039
32.25600.14336.1920,74.50777435302734
32.25600.14336.2048,79.16543960571289
32.25600.14336.2560,99.77139282226562
32.25600.14336.3072,118.82240295410156
32.25600.14336.3584,137.55648040771484
32.25600.14336.4096,158.45529174804688
32.25600.14336.5120,198.38105010986328
32.25600.14336.6144,237.30585479736328
32.25600.14336.7168,275.9244842529297
32.25600.14336.8192,315.9961700439453
32.25600.14336.9216,354.9639587402344
32.25600.14336.10240,394.134521484375
32.25600.14336.11264,433.52423095703125
32.25600.14336.12288,473.36192321777344
32.25600.14336.13312,512.6144104003906
32.25600.14336.14336,551.6989440917969
32.25600.14336.15360,591.3861083984375
32.25600.14336.16384,631.1843872070312
32.25600.14336.17408,671.2934265136719
32.25600.14336.18432,710.6759643554688
32.25600.14336.19456,749.1220397949219
32.25600.14336.20480,788.6310424804688
32.25600.14336.21504,827.6690063476562
32.25600.14336.22528,868.9310913085938
32.25600.14336.23552,908.7078247070312
32.25600.14336.24576,947.5799255371094
32.25600.14336.25600,985.7648620605469
32.25600.14336.26624,1025.0020141601562
32.25600.14336.27648,1066.09716796875
32.25600.14336.28672,1105.9598999023438
32.25600.14336.29696,1144.7542114257812
32.25600.14336.30720,1184.49462890625
32.25600.14336.31744,1224.1228637695312
32.25600.14336.32768,1263.5136108398438
32.25600.15360.16,1.7699840068817139
32.25600.15360.32,1.7704960107803345
32.25600.15360.48,3.073024034500122
32.25600.15360.64,3.1851519346237183
32.25600.15360.80,4.7523839473724365
32.25600.15360.96,4.7472639083862305
32.25600.15360.112,5.6893439292907715
32.25600.15360.128,5.68883204460144
32.25600.15360.144,7.64467191696167
32.25600.15360.160,7.610367774963379
32.25600.15360.176,8.544768333435059
32.25600.15360.192,8.541696071624756
32.25600.15360.208,9.9486722946167
32.25600.15360.224,9.94099235534668
32.25600.15360.240,11.12883186340332
32.25600.15360.256,11.125760078430176
32.25600.15360.272,12.873728275299072
32.25600.15360.288,12.865024089813232
32.25600.15360.304,14.081535816192627
32.25600.15360.320,14.07692813873291
32.25600.15360.336,15.807488441467285
32.25600.15360.352,15.833600044250488
32.25600.15360.368,16.700416564941406
32.25600.15360.384,16.696319580078125
32.25600.15360.400,18.827263832092285
32.25600.15360.416,18.84160041809082
32.25600.15360.432,19.301888465881348
32.25600.15360.448,19.293696403503418
32.25600.15360.464,20.9484806060791
32.25600.15360.480,20.967424392700195
32.25600.15360.496,21.380608558654785
32.25600.15360.512,21.38265609741211
32.25600.15360.640,27.052544593811035
32.25600.15360.768,32.04147148132324
32.25600.15360.896,37.06880187988281
32.25600.15360.1024,42.71001434326172
32.25600.15360.1152,47.75987243652344
32.25600.15360.1280,53.40518379211426
32.25600.15360.1408,58.395647048950195
32.25600.15360.1536,63.47161674499512
32.25600.15360.1664,69.0913314819336
32.25600.15360.1792,74.08127975463867
32.25600.15360.1920,79.77676773071289
32.25600.15360.2048,84.78668594360352
32.25600.15360.2560,106.87590408325195
32.25600.15360.3072,127.2171516418457
32.25600.15360.3584,147.3075180053711
32.25600.15360.4096,169.90924835205078
32.25600.15360.5120,212.58802795410156
32.25600.15360.6144,254.32320404052734
32.25600.15360.7168,295.4577941894531
32.25600.15360.8192,338.3101348876953
32.25600.15360.9216,380.04888916015625
32.25600.15360.10240,422.1332550048828
32.25600.15360.11264,464.3297424316406
32.25600.15360.12288,506.9644775390625
32.25600.15360.13312,548.8732299804688
32.25600.15360.14336,590.9585876464844
32.25600.15360.15360,633.4023742675781
32.25600.15360.16384,675.8830261230469
32.25600.15360.17408,719.9569702148438
32.25600.15360.18432,762.0562133789062
32.25600.15360.19456,801.4684143066406
32.25600.15360.20480,844.3709411621094
32.25600.15360.21504,886.4568176269531
32.25600.15360.22528,931.4754638671875
32.25600.15360.23552,974.0482788085938
32.25600.15360.24576,1015.9037475585938
32.25600.15360.25600,1058.5615234375
32.25600.15360.26624,1100.347412109375
32.25600.15360.27648,1142.9851684570312
32.25600.15360.28672,1185.390625
32.25600.15360.29696,1227.2562866210938
32.25600.15360.30720,1269.78564453125
32.25600.15360.31744,1312.3184814453125
32.25600.15360.32768,1354.3326416015625
32.25600.16384.16,1.8821120262145996
32.25600.16384.32,1.8810880184173584
32.25600.16384.48,3.2737278938293457
32.25600.16384.64,3.39353609085083
32.25600.16384.80,5.06879997253418
32.25600.16384.96,5.068288087844849
32.25600.16384.112,6.0641279220581055
32.25600.16384.128,6.065152168273926
32.25600.16384.144,8.175103664398193
32.25600.16384.160,8.075776100158691
32.25600.16384.176,9.11359977722168
32.25600.16384.192,9.115135669708252
32.25600.16384.208,10.905087947845459
32.25600.16384.224,10.896384239196777
32.25600.16384.240,11.875328063964844
32.25600.16384.256,11.870207786560059
32.25600.16384.272,14.129151821136475
32.25600.16384.288,14.122495651245117
32.25600.16384.304,15.035903930664062
32.25600.16384.320,15.029247760772705
32.25600.16384.336,17.376768112182617
32.25600.16384.352,17.38598346710205
32.25600.16384.368,17.82271957397461
32.25600.16384.384,17.8155517578125
32.25600.16384.400,20.672511100769043
32.25600.16384.416,20.698111534118652
32.25600.16384.432,20.594688415527344
32.25600.16384.448,20.583423614501953
32.25600.16384.464,23.030783653259277
32.25600.16384.480,23.04255962371826
32.25600.16384.496,22.793728828430176
32.25600.16384.512,22.79475212097168
32.25600.16384.640,28.845056533813477
32.25600.16384.768,34.16166305541992
32.25600.16384.896,39.515647888183594
32.25600.16384.1024,45.5470085144043
32.25600.16384.1152,50.919424057006836
32.25600.16384.1280,56.96563148498535
32.25600.16384.1408,62.31500816345215
32.25600.16384.1536,67.69203186035156
32.25600.16384.1664,73.7070083618164
32.25600.16384.1792,79.02413177490234
32.25600.16384.1920,85.09337615966797
32.25600.16384.2048,90.43456268310547
32.25600.16384.2560,114.0346908569336
32.25600.16384.3072,135.7864990234375
32.25600.16384.3584,157.1409912109375
32.25600.16384.4096,180.97357177734375
32.25600.16384.5120,226.55795288085938
32.25600.16384.6144,271.0082550048828
32.25600.16384.7168,315.44781494140625
32.25600.16384.8192,360.77618408203125
32.25600.16384.9216,405.2480010986328
32.25600.16384.10240,450.0684814453125
32.25600.16384.11264,495.1920623779297
32.25600.16384.12288,540.4748840332031
32.25600.16384.13312,585.1315307617188
32.25600.16384.14336,627.5450744628906
32.25600.16384.15360,675.4355163574219
32.25600.16384.16384,721.0751953125
32.25600.16384.17408,766.9918518066406
32.25600.16384.18432,811.8558654785156
32.25600.16384.19456,855.3298034667969
32.25600.16384.20480,900.42724609375
32.25600.16384.21504,947.0868530273438
32.25600.16384.22528,992.4193420410156
32.25600.16384.23552,1037.6320190429688
32.25600.16384.24576,1082.312744140625
32.25600.16384.25600,1127.6723022460938
32.25600.16384.26624,1172.358642578125
32.25600.16384.27648,1217.6102294921875
32.25600.16384.28672,1263.0537719726562
32.25600.16384.29696,1307.5855102539062
32.25600.16384.30720,1352.8565673828125
32.25600.16384.31744,1398.0984497070312
32.25600.16384.32768,1442.9368286132812
32.25600.17408.16,2.0039680004119873
32.25600.17408.32,2.0060160160064697
32.25600.17408.48,3.4810880422592163
32.25600.17408.64,3.6085760593414307
32.25600.17408.80,5.386751890182495
32.25600.17408.96,5.384704113006592
32.25600.17408.112,6.445568084716797
32.25600.17408.128,6.446080207824707
32.25600.17408.144,8.672255992889404
32.25600.17408.160,8.571392059326172
32.25600.17408.176,9.681920051574707
32.25600.17408.192,9.681407928466797
32.25600.17408.208,11.303423881530762
32.25600.17408.224,11.30188798904419
32.25600.17408.240,12.600319862365723
32.25600.17408.256,12.602367877960205
32.25600.17408.272,14.638079643249512
32.25600.17408.288,14.624768257141113
32.25600.17408.304,15.959551811218262
32.25600.17408.320,15.953920364379883
32.25600.17408.336,17.98092746734619
32.25600.17408.352,17.991680145263672
32.25600.17408.368,18.921984672546387
32.25600.17408.384,18.913280487060547
32.25600.17408.400,21.437439918518066
32.25600.17408.416,21.420031547546387
32.25600.17408.432,21.86291217803955
32.25600.17408.448,21.85676860809326
32.25600.17408.464,23.827967643737793
32.25600.17408.480,23.840255737304688
32.25600.17408.496,24.207871437072754
32.25600.17408.512,24.209919929504395
32.25600.17408.640,30.636032104492188
32.25600.17408.768,36.28595161437988
32.25600.17408.896,41.99526405334473
32.25600.17408.1024,48.37887954711914
32.25600.17408.1152,54.10969543457031
32.25600.17408.1280,60.49331283569336
32.25600.17408.1408,66.17241287231445
32.25600.17408.1536,71.92729568481445
32.25600.17408.1664,78.26790237426758
32.25600.17408.1792,83.93215942382812
32.25600.17408.1920,90.36953735351562
32.25600.17408.2048,96.04812622070312
32.25600.17408.2560,121.1335678100586
32.25600.17408.3072,144.27648162841797
32.25600.17408.3584,167.00621032714844
32.25600.17408.4096,192.44083404541016
32.25600.17408.5120,240.9036865234375
32.25600.17408.6144,288.18943786621094
32.25600.17408.7168,335.1137390136719
32.25600.17408.8192,383.2596435546875
32.25600.17408.9216,430.45733642578125
32.25600.17408.10240,478.3472595214844
32.25600.17408.11264,526.4614562988281
32.25600.17408.12288,571.5440673828125
32.25600.17408.13312,624.0819091796875
32.25600.17408.14336,666.7366333007812
32.25600.17408.15360,716.3243408203125
32.25600.17408.16384,766.3216552734375
32.25600.17408.17408,815.7352905273438
32.25600.17408.18432,863.4490661621094
32.25600.17408.19456,911.6374816894531
32.25600.17408.20480,959.5816955566406
32.25600.17408.21504,1007.3620300292969
32.25600.17408.22528,1055.3103637695312
32.25600.17408.23552,1103.3394775390625
32.25600.17408.24576,1151.1229248046875
32.25600.17408.25600,1199.2125244140625
32.25600.17408.26624,1246.7312622070312
32.25600.17408.27648,1295.0184936523438
32.25600.17408.28672,1343.0333251953125
32.25600.17408.29696,1390.8372192382812
32.25600.17408.30720,1438.6738891601562
32.25600.17408.31744,1486.8756103515625
32.25600.17408.32768,1534.4476318359375
32.25600.18432.16,2.1222399473190308
32.25600.18432.32,2.120703935623169
32.25600.18432.48,3.684351921081543
32.25600.18432.64,3.8195199966430664
32.25600.18432.80,5.701119899749756
32.25600.18432.96,5.702143907546997
32.25600.18432.112,6.822912216186523
32.25600.18432.128,6.824960231781006
32.25600.18432.144,9.184255599975586
32.25600.18432.160,9.0731520652771
32.25600.18432.176,10.247679710388184
32.25600.18432.192,10.244607925415039
32.25600.18432.208,12.075008392333984
32.25600.18432.224,12.065792083740234
32.25600.18432.240,13.344767570495605
32.25600.18432.256,13.34118366241455
32.25600.18432.272,15.629311561584473
32.25600.18432.288,15.624703884124756
32.25600.18432.304,16.895999908447266
32.25600.18432.320,16.890880584716797
32.25600.18432.336,19.205120086669922
32.25600.18432.352,19.215359687805176
32.25600.18432.368,20.0314884185791
32.25600.18432.384,20.02278423309326
32.25600.18432.400,22.850048065185547
32.25600.18432.416,22.859264373779297
32.25600.18432.432,23.145983695983887
32.25600.18432.448,23.139840126037598
32.25600.18432.464,25.432064056396484
32.25600.18432.480,25.451520919799805
32.25600.18432.496,25.627135276794434
32.25600.18432.512,25.618943214416504
32.25600.18432.640,32.43417739868164
32.25600.18432.768,38.41484832763672
32.25600.18432.896,44.426239013671875
32.25600.18432.1024,51.20819091796875
32.25600.18432.1152,57.22675132751465
32.25600.18432.1280,64.02559661865234
32.25600.18432.1408,70.04569625854492
32.25600.18432.1536,76.1082878112793
32.25600.18432.1664,82.8400650024414
32.25600.18432.1792,88.82892608642578
32.25600.18432.1920,95.66668701171875
32.25600.18432.2048,101.67552185058594
32.25600.18432.2560,128.2677764892578
32.25600.18432.3072,152.77619171142578
32.25600.18432.3584,176.75212860107422
32.25600.18432.4096,203.66336059570312
32.25600.18432.5120,254.94630432128906
32.25600.18432.6144,304.8842315673828
32.25600.18432.7168,354.21388244628906
32.25600.18432.8192,405.7477111816406
32.25600.18432.9216,455.7373504638672
32.25600.18432.10240,506.1570587158203
32.25600.18432.11264,557.0355224609375
32.25600.18432.12288,604.97509765625
32.25600.18432.13312,660.3607177734375
32.25600.18432.14336,705.9194946289062
32.25600.18432.15360,758.3441772460938
32.25600.18432.16384,811.1488037109375
32.25600.18432.17408,863.2115173339844
32.25600.18432.18432,913.6035766601562
32.25600.18432.19456,964.6904296875
32.25600.18432.20480,1015.6108703613281
32.25600.18432.21504,1065.8887939453125
32.25600.18432.22528,1116.7872314453125
32.25600.18432.23552,1167.9984741210938
32.25600.18432.24576,1217.9891357421875
32.25600.18432.25600,1269.1450805664062
32.25600.18432.26624,1319.4879760742188
32.25600.18432.27648,1370.567138671875
32.25600.18432.28672,1421.67041015625
32.25600.18432.29696,1471.5335693359375
32.25600.18432.30720,1522.4483642578125
32.25600.18432.31744,1573.5377807617188
32.25600.18432.32768,1624.0092163085938
32.25600.19456.16,2.2415359020233154
32.25600.19456.32,2.239487886428833
32.25600.19456.48,3.8891520500183105
32.25600.19456.64,4.034560203552246
32.25600.19456.80,6.01855993270874
32.25600.19456.96,6.016000032424927
32.25600.19456.112,7.201791763305664
32.25600.19456.128,7.201791763305664
32.25600.19456.144,9.689087867736816
32.25600.19456.160,9.582079887390137
32.25600.19456.176,10.81497573852539
32.25600.19456.192,10.807807922363281
32.25600.19456.208,12.742655754089355
32.25600.19456.224,12.740608215332031
32.25600.19456.240,14.083584308624268
32.25600.19456.256,14.079487800598145
32.25600.19456.272,16.494080543518066
32.25600.19456.288,16.489983558654785
32.25600.19456.304,17.83859157562256
32.25600.19456.320,17.83244800567627
32.25600.19456.336,20.279808044433594
32.25600.19456.352,20.279808044433594
32.25600.19456.368,21.140480041503906
32.25600.19456.384,21.131263732910156
32.25600.19456.400,24.13926410675049
32.25600.19456.416,24.09676742553711
32.25600.19456.432,24.434176445007324
32.25600.19456.448,24.4203519821167
32.25600.19456.464,26.849791526794434
32.25600.19456.480,26.856447219848633
32.25600.19456.496,27.053056716918945
32.25600.19456.512,27.05203151702881
32.25600.19456.640,34.22054481506348
32.25600.19456.768,40.53299331665039
32.25600.19456.896,46.89663887023926
32.25600.19456.1024,54.033409118652344
32.25600.19456.1152,60.44825553894043
32.25600.19456.1280,67.55328369140625
32.25600.19456.1408,73.87443161010742
32.25600.19456.1536,80.31283187866211
32.25600.19456.1664,87.38508605957031
32.25600.19456.1792,93.71187210083008
32.25600.19456.1920,100.92288208007812
32.25600.19456.2048,107.25990295410156
32.25600.19456.2560,135.393798828125
32.25600.19456.3072,161.21958923339844
32.25600.19456.3584,186.72077178955078
32.25600.19456.4096,214.9719009399414
32.25600.19456.5120,269.11231994628906
32.25600.19456.6144,322.0316162109375
32.25600.19456.7168,374.45118713378906
32.25600.19456.8192,428.11289978027344
32.25600.19456.9216,480.8555450439453
32.25600.19456.10240,534.5203247070312
32.25600.19456.11264,590.3349609375
32.25600.19456.12288,638.6539611816406
32.25600.19456.13312,697.0285949707031
32.25600.19456.14336,745.1632690429688
32.25600.19456.15360,800.5002136230469
32.25600.19456.16384,857.7136535644531
32.25600.19456.17408,911.1807861328125
32.25600.19456.18432,964.5982666015625
32.25600.19456.19456,1018.2978515625
32.25600.19456.20480,1071.9898071289062
32.25600.19456.21504,1125.2044677734375
32.25600.19456.22528,1179.0028686523438
32.25600.19456.23552,1232.7265625
32.25600.19456.24576,1285.7672119140625
32.25600.19456.25600,1339.6690063476562
32.25600.19456.26624,1392.7034912109375
32.25600.19456.27648,1446.650390625
32.25600.19456.28672,1500.3816528320312
32.25600.19456.29696,1553.4366455078125
32.25600.19456.30720,1607.024658203125
32.25600.19456.31744,1660.9525756835938
32.25600.19456.32768,1714.0249633789062
32.25600.20480.16,2.358272075653076
32.25600.20480.32,2.357248067855835
32.25600.20480.48,4.0913920402526855
32.25600.20480.64,4.247551918029785
32.25600.20480.80,6.339071989059448
32.25600.20480.96,6.332415819168091
32.25600.20480.112,7.579648017883301
32.25600.20480.128,7.579648017883301
32.25600.20480.144,10.196991920471191
32.25600.20480.160,10.085375785827637
32.25600.20480.176,11.380735874176025
32.25600.20480.192,11.378687858581543
32.25600.20480.208,13.240832328796387
32.25600.20480.224,13.236736297607422
32.25600.20480.240,14.826496124267578
32.25600.20480.256,14.817279815673828
32.25600.20480.272,17.143808364868164
32.25600.20480.288,17.135104179382324
32.25600.20480.304,18.774527549743652
32.25600.20480.320,18.763776779174805
32.25600.20480.336,21.06214427947998
32.25600.20480.352,21.079039573669434
32.25600.20480.368,22.246400833129883
32.25600.20480.384,22.237696647644043
32.25600.20480.400,25.056767463684082
32.25600.20480.416,25.0828800201416
32.25600.20480.432,25.71571159362793
32.25600.20480.448,25.699840545654297
32.25600.20480.464,27.89631938934326
32.25600.20480.480,27.905024528503418
32.25600.20480.496,28.46003246307373
32.25600.20480.512,28.46412754058838
32.25600.20480.640,36.007423400878906
32.25600.20480.768,42.65983963012695
32.25600.20480.896,49.34758377075195
32.25600.20480.1024,56.86425590515137
32.25600.20480.1152,63.591936111450195
32.25600.20480.1280,71.09632110595703
32.25600.20480.1408,77.76562881469727
32.25600.20480.1536,84.54041290283203
32.25600.20480.1664,91.99052810668945
32.25600.20480.1792,98.63833618164062
32.25600.20480.1920,106.24307250976562
32.25600.20480.2048,112.91135787963867
32.25600.20480.2560,142.4931869506836
32.25600.20480.3072,169.72799682617188
32.25600.20480.3584,198.11840057373047
32.25600.20480.4096,226.57638549804688
32.25600.20480.5120,283.43092346191406
32.25600.20480.6144,338.97369384765625
32.25600.20480.7168,393.0997772216797
32.25600.20480.8192,450.51853942871094
32.25600.20480.9216,506.10072326660156
32.25600.20480.10240,562.8231811523438
32.25600.20480.11264,621.8583068847656
32.25600.20480.12288,677.4046936035156
32.25600.20480.13312,734.213134765625
32.25600.20480.14336,784.3123168945312
32.25600.20480.15360,842.4934387207031
32.25600.20480.16384,903.45166015625
32.25600.20480.17408,959.5868225097656
32.25600.20480.18432,1015.9467468261719
32.25600.20480.19456,1072.6574096679688
32.25600.20480.20480,1128.9973754882812
32.25600.20480.21504,1185.1044311523438
32.25600.20480.22528,1241.6373901367188
32.25600.20480.23552,1298.2011108398438
32.25600.20480.24576,1354.2359008789062
32.25600.20480.25600,1410.9122924804688
32.25600.20480.26624,1466.97216796875
32.25600.20480.27648,1523.3817749023438
32.25600.20480.28672,1579.968017578125
32.25600.20480.29696,1635.915283203125
32.25600.20480.30720,1692.590576171875
32.25600.20480.31744,1749.31201171875
32.25600.20480.32768,1805.201904296875
32.25600.21504.16,2.471935987472534
32.25600.21504.32,2.471935987472534
32.25600.21504.48,4.294655799865723
32.25600.21504.64,4.454400062561035
32.25600.21504.80,6.651391983032227
32.25600.21504.96,6.654975891113281
32.25600.21504.112,7.955455780029297
32.25600.21504.128,7.954432010650635
32.25600.21504.144,10.71667194366455
32.25600.21504.160,10.586624145507812
32.25600.21504.176,11.948544025421143
32.25600.21504.192,11.943936347961426
32.25600.21504.208,14.057471752166748
32.25600.21504.224,14.050303936004639
32.25600.21504.240,15.557120323181152
32.25600.21504.256,15.55404806137085
32.25600.21504.272,18.19340705871582
32.25600.21504.288,18.183680534362793
32.25600.21504.304,19.713024139404297
32.25600.21504.320,19.702271461486816
32.25600.21504.336,22.356992721557617
32.25600.21504.352,22.369279861450195
32.25600.21504.368,23.353343963623047
32.25600.21504.384,23.345151901245117
32.25600.21504.400,26.593791961669922
32.25600.21504.416,26.639360427856445
32.25600.21504.432,26.991103172302246
32.25600.21504.448,26.980863571166992
32.25600.21504.464,29.618687629699707
32.25600.21504.480,29.633536338806152
32.25600.21504.496,29.866496086120605
32.25600.21504.512,29.869568824768066
32.25600.21504.640,37.79993438720703
32.25600.21504.768,44.779518127441406
32.25600.21504.896,51.77958297729492
32.25600.21504.1024,59.6889591217041
32.25600.21504.1152,66.76019287109375
32.25600.21504.1280,74.63116836547852
32.25600.21504.1408,81.61484909057617
32.25600.21504.1536,88.70399856567383
32.25600.21504.1664,96.53709030151367
32.25600.21504.1792,103.52179336547852
32.25600.21504.1920,111.51667022705078
32.25600.21504.2048,118.51520156860352
32.25600.21504.2560,149.61510467529297
32.25600.21504.3072,178.1980209350586
32.25600.21504.3584,207.80850982666016
32.25600.21504.4096,237.57823944091797
32.25600.21504.5120,297.4085235595703
32.25600.21504.6144,355.65875244140625
32.25600.21504.7168,412.9812469482422
32.25600.21504.8192,472.9548797607422
32.25600.21504.9216,531.2762756347656
32.25600.21504.10240,590.1624145507812
32.25600.21504.11264,651.9695129394531
32.25600.21504.12288,710.519287109375
32.25600.21504.13312,770.3434143066406
32.25600.21504.14336,823.5642700195312
32.25600.21504.15360,884.6023864746094
32.25600.21504.16384,947.9096374511719
32.25600.21504.17408,1006.9990539550781
32.25600.21504.18432,1065.7786865234375
32.25600.21504.19456,1125.391357421875
32.25600.21504.20480,1184.8053588867188
32.25600.21504.21504,1243.345458984375
32.25600.21504.22528,1302.6206665039062
32.25600.21504.23552,1362.0147094726562
32.25600.21504.24576,1420.8977661132812
32.25600.21504.25600,1480.3527221679688
32.25600.21504.26624,1538.7683715820312
32.25600.21504.27648,1598.46044921875
32.25600.21504.28672,1657.8268432617188
32.25600.21504.29696,1716.3868408203125
32.25600.21504.30720,1775.8484497070312
32.25600.21504.31744,1835.600341796875
32.25600.21504.32768,1894.0713500976562
32.25600.22528.16,2.5917439460754395
32.25600.22528.32,2.591231942176819
32.25600.22528.48,4.4999680519104
32.25600.22528.64,4.669440031051636
32.25600.22528.80,6.970367908477783
32.25600.22528.96,6.9616639614105225
32.25600.22528.112,8.332287788391113
32.25600.22528.128,8.331263542175293
32.25600.22528.144,11.217919826507568
32.25600.22528.160,11.08838415145874
32.25600.22528.176,12.514816284179688
32.25600.22528.192,12.512768268585205
32.25600.22528.208,14.789631843566895
32.25600.22528.224,14.781951904296875
32.25600.22528.240,16.29747200012207
32.25600.22528.256,16.293375968933105
32.25600.22528.272,19.15443229675293
32.25600.22528.288,19.135488510131836
32.25600.22528.304,20.64998435974121
32.25600.22528.320,20.64179229736328
32.25600.22528.336,23.52128028869629
32.25600.22528.352,23.531007766723633
32.25600.22528.368,24.465408325195312
32.25600.22528.384,24.457216262817383
32.25600.22528.400,28.042752265930176
32.25600.22528.416,28.049407958984375
32.25600.22528.432,28.271615982055664
32.25600.22528.448,28.264448165893555
32.25600.22528.464,31.164928436279297
32.25600.22528.480,31.18233585357666
32.25600.22528.496,31.2924165725708
32.25600.22528.512,31.292927742004395
32.25600.22528.640,39.60115051269531
32.25600.22528.768,46.9063663482666
32.25600.22528.896,54.26534461975098
32.25600.22528.1024,62.53721618652344
32.25600.22528.1152,69.9238395690918
32.25600.22528.1280,78.19827270507812
32.25600.22528.1408,85.5357437133789
32.25600.22528.1536,92.93619155883789
32.25600.22528.1664,101.17068862915039
32.25600.22528.1792,108.47488021850586
32.25600.22528.1920,116.8276481628418
32.25600.22528.2048,124.13235473632812
32.25600.22528.2560,156.77952575683594
32.25600.22528.3072,186.67366790771484
32.25600.22528.3584,217.69113159179688
32.25600.22528.4096,248.83660888671875
32.25600.22528.5120,311.55763244628906
32.25600.22528.6144,372.5946960449219
32.25600.22528.7168,432.4920349121094
32.25600.22528.8192,495.49415588378906
32.25600.22528.9216,556.5030212402344
32.25600.22528.10240,620.5255737304688
32.25600.22528.11264,682.8349304199219
32.25600.22528.12288,744.2600708007812
32.25600.22528.13312,806.8556823730469
32.25600.22528.14336,862.6360168457031
32.25600.22528.15360,926.3692932128906
32.25600.22528.16384,992.76953125
32.25600.22528.17408,1054.5357055664062
32.25600.22528.18432,1116.3919067382812
32.25600.22528.19456,1178.734619140625
32.25600.22528.20480,1241.0076293945312
32.25600.22528.21504,1302.39794921875
32.25600.22528.22528,1364.3555908203125
32.25600.22528.23552,1426.7801513671875
32.25600.22528.24576,1488.3763427734375
32.25600.22528.25600,1550.4476318359375
32.25600.22528.26624,1611.8010864257812
32.25600.22528.27648,1674.398193359375
