FLOPs,Time
356400,0.0195
396000,0.0195
792000,0.0204
1188000,0.0215
1584000,0.0215
1980000,0.0215
2376000,0.0215
2772000,0.0215
3168000,0.0215
3564000,0.0276
3960000,0.0276
7920000,0.0287
11880000,0.0348
15840000,0.0389
19800000,0.0440
23760000,0.0451
27720000,0.0543
31680000,0.0625
35640000,0.0635
39600000,0.0655
40200,0.0236
80400,0.0184
120600,0.0184
160800,0.0184
201000,0.0184
241200,0.0184
281400,0.0184
321600,0.0184
361800,0.0195
402000,0.0195
804000,0.0195
1206000,0.0215
1608000,0.0215
2010000,0.0215
2412000,0.0215
2814000,0.0215
3216000,0.0215
3618000,0.0287
4020000,0.0287
8040000,0.0287
12060000,0.0358
16080000,0.0399
20100000,0.0460
24120000,0.0471
28140000,0.0553
32160000,0.0625
36180000,0.0635
40200000,0.0655
40800,0.0236
81600,0.0184
122400,0.0184
163200,0.0184
204000,0.0184
244800,0.0185
285600,0.0195
326400,0.0184
367200,0.0195
408000,0.0195
816000,0.0205
1224000,0.0215
1632000,0.0215
2040000,0.0215
2448000,0.0215
2856000,0.0225
3264000,0.0215
3672000,0.0287
4080000,0.0287
8160000,0.0287
12240000,0.0358
16320000,0.0410
20400000,0.0461
24480000,0.0471
28560000,0.0553
32640000,0.0645
36720000,0.0655
40800000,0.0666
41400,0.0236
82800,0.0184
124200,0.0184
165600,0.0184
207000,0.0184
248400,0.0195
289800,0.0195
331200,0.0184
372600,0.0195
414000,0.0195
828000,0.0205
1242000,0.0215
1656000,0.0215
2070000,0.0215
2484000,0.0215
2898000,0.0225
3312000,0.0215
3726000,0.0287
4140000,0.0287
8280000,0.0287
12420000,0.0359
16560000,0.0410
20700000,0.0461
24840000,0.0471
28980000,0.0563
33120000,0.0645
37260000,0.0666
41400000,0.0676
42000,0.0236
84000,0.0184
126000,0.0184
168000,0.0184
210000,0.0185
252000,0.0195
294000,0.0195
336000,0.0185
378000,0.0195
420000,0.0195
840000,0.0205
1260000,0.0225
1680000,0.0215
2100000,0.0216
2520000,0.0215
2940000,0.0225
3360000,0.0215
3780000,0.0287
4200000,0.0205
8400000,0.0287
12600000,0.0369
16800000,0.0410
21000000,0.0461
25200000,0.0471
29400000,0.0553
33600000,0.0645
37800000,0.0655
42000000,0.0676
42600,0.0236
85200,0.0184
127800,0.0195
170400,0.0185
213000,0.0195
255600,0.0195
298200,0.0195
340800,0.0195
383400,0.0205
426000,0.0205
852000,0.0205
1278000,0.0225
1704000,0.0225
2130000,0.0225
2556000,0.0215
2982000,0.0225
3408000,0.0225
3834000,0.0287
4260000,0.0215
8520000,0.0287
12780000,0.0369
17040000,0.0410
21300000,0.0461
25560000,0.0471
29820000,0.0584
34080000,0.0666
38340000,0.0676
42600000,0.0696
43200,0.0236
86400,0.0184
129600,0.0194
172800,0.0184
216000,0.0195
259200,0.0195
302400,0.0195
345600,0.0195
388800,0.0204
432000,0.0204
864000,0.0205
1296000,0.0225
1728000,0.0225
2160000,0.0225
2592000,0.0215
3024000,0.0225
3456000,0.0225
3888000,0.0297
4320000,0.0205
8640000,0.0287
12960000,0.0379
17280000,0.0420
21600000,0.0481
25920000,0.0492
30240000,0.0573
34560000,0.0666
38880000,0.0676
43200000,0.0696
43800,0.0235
87600,0.0184
131400,0.0195
175200,0.0184
219000,0.0195
262800,0.0195
306600,0.0195
350400,0.0195
394200,0.0195
438000,0.0205
876000,0.0205
1314000,0.0225
1752000,0.0225
2190000,0.0225
2628000,0.0225
3066000,0.0225
3504000,0.0225
3942000,0.0297
4380000,0.0205
8760000,0.0287
13140000,0.0379
17520000,0.0420
21900000,0.0492
26280000,0.0492
30660000,0.0573
35040000,0.0676
39420000,0.0686
43800000,0.0716
44400,0.0236
88800,0.0184
133200,0.0184
177600,0.0184
222000,0.0195
266400,0.0195
310800,0.0195
355200,0.0195
399600,0.0205
444000,0.0195
888000,0.0215
1332000,0.0225
1776000,0.0225
2220000,0.0225
2664000,0.0225
3108000,0.0236
3552000,0.0225
3996000,0.0297
4440000,0.0215
8880000,0.0287
13320000,0.0379
17760000,0.0420
22200000,0.0481
26640000,0.0502
31080000,0.0574
35520000,0.0686
39960000,0.0707
44400000,0.0727
45000,0.0236
90000,0.0185
135000,0.0194
180000,0.0184
225000,0.0195
270000,0.0195
315000,0.0204
360000,0.0195
405000,0.0205
450000,0.0204
900000,0.0215
1350000,0.0225
1800000,0.0225
2250000,0.0225
2700000,0.0225
3150000,0.0225
3600000,0.0225
4050000,0.0307
4500000,0.0215
9000000,0.0287
13500000,0.0379
18000000,0.0430
22500000,0.0492
27000000,0.0492
31500000,0.0594
36000000,0.0696
40500000,0.0717
45000000,0.0737
45600,0.0236
91200,0.0194
136800,0.0195
182400,0.0184
228000,0.0195
273600,0.0195
319200,0.0204
364800,0.0195
410400,0.0205
456000,0.0205
912000,0.0215
1368000,0.0225
1824000,0.0225
2280000,0.0225
2736000,0.0225
3192000,0.0226
3648000,0.0225
4104000,0.0307
4560000,0.0215
9120000,0.0287
13680000,0.0379
18240000,0.0429
22800000,0.0492
27360000,0.0492
31920000,0.0594
36480000,0.0686
41040000,0.0707
45600000,0.0737
46200,0.0236
92400,0.0195
138600,0.0195
184800,0.0195
231000,0.0205
277200,0.0205
323400,0.0205
369600,0.0195
415800,0.0205
462000,0.0205
924000,0.0215
1386000,0.0236
1848000,0.0226
2310000,0.0236
2772000,0.0235
3234000,0.0236
3696000,0.0236
4158000,0.0317
4620000,0.0225
9240000,0.0307
13860000,0.0389
18480000,0.0440
23100000,0.0522
27720000,0.0521
32340000,0.0603
36960000,0.0707
41580000,0.0727
46200000,0.0748
46800,0.0236
93600,0.0195
140400,0.0195
187200,0.0195
234000,0.0205
280800,0.0205
327600,0.0205
374400,0.0195
421200,0.0205
468000,0.0205
936000,0.0215
1404000,0.0236
1872000,0.0226
2340000,0.0236
2808000,0.0225
3276000,0.0236
3744000,0.0236
4212000,0.0225
4680000,0.0225
9360000,0.0307
14040000,0.0389
18720000,0.0440
23400000,0.0522
28080000,0.0522
32760000,0.0594
37440000,0.0707
42120000,0.0718
46800000,0.0737
47400,0.0236
94800,0.0195
142200,0.0195
189600,0.0195
237000,0.0205
284400,0.0205
331800,0.0205
379200,0.0195
426600,0.0205
474000,0.0205
948000,0.0225
1422000,0.0236
1896000,0.0226
2370000,0.0236
2844000,0.0225
3318000,0.0236
3792000,0.0236
4266000,0.0225
4740000,0.0225
9480000,0.0307
14220000,0.0389
18960000,0.0440
23700000,0.0522
28440000,0.0522
33180000,0.0594
37920000,0.0717
42660000,0.0737
47400000,0.0758
48000,0.0236
96000,0.0195
144000,0.0195
192000,0.0195
240000,0.0205
288000,0.0205
336000,0.0205
384000,0.0205
432000,0.0205
480000,0.0214
960000,0.0225
1440000,0.0236
1920000,0.0236
2400000,0.0236
2880000,0.0236
3360000,0.0245
3840000,0.0236
4320000,0.0225
4800000,0.0225
9600000,0.0307
14400000,0.0389
19200000,0.0440
24000000,0.0522
28800000,0.0522
33600000,0.0614
38400000,0.0696
43200000,0.0717
48000000,0.0727
48600,0.0236
97200,0.0195
145800,0.0195
194400,0.0195
243000,0.0205
291600,0.0205
340200,0.0205
388800,0.0195
437400,0.0205
486000,0.0215
972000,0.0215
1458000,0.0236
1944000,0.0236
2430000,0.0236
2916000,0.0236
3402000,0.0246
3888000,0.0236
4374000,0.0225
4860000,0.0225
9720000,0.0307
14580000,0.0389
19440000,0.0440
24300000,0.0532
29160000,0.0522
34020000,0.0635
38880000,0.0717
43740000,0.0737
48600000,0.0748
49200,0.0236
98400,0.0195
147600,0.0195
196800,0.0195
246000,0.0205
295200,0.0205
344400,0.0205
393600,0.0205
442800,0.0215
492000,0.0215
984000,0.0225
1476000,0.0236
1968000,0.0236
2460000,0.0236
2952000,0.0235
3444000,0.0236
3936000,0.0236
4428000,0.0225
4920000,0.0225
9840000,0.0317
14760000,0.0399
19680000,0.0461
24600000,0.0532
29520000,0.0533
34440000,0.0625
39360000,0.0717
44280000,0.0727
49200000,0.0748
49800,0.0236
99600,0.0195
149400,0.0195
199200,0.0195
249000,0.0205
298800,0.0205
348600,0.0205
398400,0.0205
448200,0.0215
498000,0.0205
996000,0.0215
1494000,0.0236
1992000,0.0236
2490000,0.0236
2988000,0.0235
3486000,0.0246
3984000,0.0246
4482000,0.0225
4980000,0.0225
9960000,0.0317
14940000,0.0399
19920000,0.0451
24900000,0.0532
29880000,0.0543
34860000,0.0625
39840000,0.0727
44820000,0.0737
49800000,0.0758
50400,0.0246
100800,0.0204
151200,0.0205
201600,0.0205
252000,0.0205
302400,0.0205
352800,0.0215
403200,0.0205
453600,0.0215
504000,0.0215
1008000,0.0225
1512000,0.0246
2016000,0.0246
2520000,0.0246
3024000,0.0246
3528000,0.0246
4032000,0.0246
4536000,0.0225
5040000,0.0225
10080000,0.0317
15120000,0.0410
20160000,0.0461
25200000,0.0532
30240000,0.0543
35280000,0.0645
40320000,0.0748
45360000,0.0768
50400000,0.0778
51000,0.0236
102000,0.0205
153000,0.0205
204000,0.0205
255000,0.0205
306000,0.0215
357000,0.0214
408000,0.0205
459000,0.0215
510000,0.0215
1020000,0.0225
1530000,0.0246
2040000,0.0236
2550000,0.0246
3060000,0.0236
3570000,0.0246
4080000,0.0245
4590000,0.0225
5100000,0.0225
10200000,0.0317
15300000,0.0410
20400000,0.0471
25500000,0.0532
30600000,0.0553
35700000,0.0635
40800000,0.0748
45900000,0.0758
51000000,0.0778
51600,0.0236
103200,0.0195
154800,0.0205
206400,0.0205
258000,0.0205
309600,0.0215
361200,0.0215
412800,0.0205
464400,0.0215
516000,0.0215
1032000,0.0225
1548000,0.0246
2064000,0.0236
2580000,0.0246
3096000,0.0245
3612000,0.0246
4128000,0.0245
4644000,0.0225
5160000,0.0226
10320000,0.0317
15480000,0.0410
20640000,0.0461
25800000,0.0532
30960000,0.0543
36120000,0.0655
41280000,0.0748
46440000,0.0758
51600000,0.0778
52200,0.0236
104400,0.0205
156600,0.0205
208800,0.0205
261000,0.0205
313200,0.0215
365400,0.0215
417600,0.0205
469800,0.0215
522000,0.0215
1044000,0.0225
1566000,0.0246
2088000,0.0236
2610000,0.0246
3132000,0.0236
3654000,0.0246
4176000,0.0246
4698000,0.0225
5220000,0.0225
10440000,0.0317
15660000,0.0410
20880000,0.0461
26100000,0.0532
31320000,0.0553
36540000,0.0635
41760000,0.0768
46980000,0.0788
52200000,0.0809
52800,0.0236
105600,0.0205
158400,0.0205
211200,0.0205
264000,0.0215
316800,0.0205
369600,0.0215
422400,0.0205
475200,0.0215
528000,0.0216
1056000,0.0225
1584000,0.0246
2112000,0.0246
2640000,0.0246
3168000,0.0246
3696000,0.0246
4224000,0.0214
4752000,0.0225
5280000,0.0235
10560000,0.0317
15840000,0.0430
21120000,0.0481
26400000,0.0532
31680000,0.0572
36960000,0.0665
42240000,0.0768
47520000,0.0788
52800000,0.0819
53400,0.0246
106800,0.0205
160200,0.0205
213600,0.0205
267000,0.0215
320400,0.0215
373800,0.0215
427200,0.0215
480600,0.0215
534000,0.0215
1068000,0.0235
1602000,0.0246
2136000,0.0246
2670000,0.0246
3204000,0.0246
3738000,0.0256
4272000,0.0215
4806000,0.0225
5340000,0.0236
10680000,0.0317
16020000,0.0430
21360000,0.0471
26700000,0.0532
32040000,0.0563
37380000,0.0655
42720000,0.0778
48060000,0.0799
53400000,0.0829
54000,0.0236
108000,0.0205
162000,0.0214
216000,0.0215
270000,0.0215
324000,0.0215
378000,0.0215
432000,0.0215
486000,0.0225
540000,0.0225
1080000,0.0236
1620000,0.0256
2160000,0.0246
2700000,0.0256
3240000,0.0246
3780000,0.0256
4320000,0.0215
4860000,0.0225
5400000,0.0246
10800000,0.0338
16200000,0.0430
21600000,0.0471
27000000,0.0573
32400000,0.0553
37800000,0.0656
43200000,0.0788
48600000,0.0809
54000000,0.0840
54600,0.0236
109200,0.0205
163800,0.0215
218400,0.0215
273000,0.0215
327600,0.0215
382200,0.0225
436800,0.0215
491400,0.0225
546000,0.0225
1092000,0.0236
1638000,0.0256
2184000,0.0246
2730000,0.0256
3276000,0.0256
3822000,0.0256
4368000,0.0215
4914000,0.0225
5460000,0.0246
10920000,0.0328
16380000,0.0440
21840000,0.0481
27300000,0.0573
32760000,0.0563
38220000,0.0656
43680000,0.0788
49140000,0.0819
54600000,0.0840
55200,0.0236
110400,0.0205
165600,0.0215
220800,0.0215
276000,0.0215
331200,0.0215
386400,0.0225
441600,0.0215
496800,0.0225
552000,0.0225
1104000,0.0236
1656000,0.0256
2208000,0.0246
2760000,0.0256
3312000,0.0246
3864000,0.0256
4416000,0.0205
4968000,0.0225
5520000,0.0246
11040000,0.0338
16560000,0.0430
22080000,0.0471
27600000,0.0573
33120000,0.0553
38640000,0.0676
44160000,0.0788
49680000,0.0809
55200000,0.0840
55800,0.0236
111600,0.0205
167400,0.0205
223200,0.0205
279000,0.0215
334800,0.0215
390600,0.0225
446400,0.0215
502200,0.0225
558000,0.0225
1116000,0.0236
1674000,0.0256
2232000,0.0256
2790000,0.0256
3348000,0.0256
3906000,0.0256
4464000,0.0225
5022000,0.0236
5580000,0.0246
11160000,0.0338
16740000,0.0461
22320000,0.0522
27900000,0.0573
33480000,0.0573
39060000,0.0686
44640000,0.0809
50220000,0.0829
55800000,0.0860
56400,0.0246
112800,0.0205
169200,0.0215
225600,0.0215
282000,0.0215
338400,0.0215
394800,0.0225
451200,0.0215
507600,0.0225
564000,0.0225
1128000,0.0236
1692000,0.0256
2256000,0.0256
2820000,0.0256
3384000,0.0256
3948000,0.0266
4512000,0.0225
5076000,0.0236
5640000,0.0246
11280000,0.0338
16920000,0.0440
22560000,0.0481
28200000,0.0584
33840000,0.0573
39480000,0.0686
45120000,0.0819
50760000,0.0840
56400000,0.0860
57000,0.0245
114000,0.0205
171000,0.0205
228000,0.0205
285000,0.0215
342000,0.0225
399000,0.0225
456000,0.0215
513000,0.0225
570000,0.0225
1140000,0.0236
1710000,0.0256
2280000,0.0256
2850000,0.0256
3420000,0.0246
3990000,0.0256
4560000,0.0225
5130000,0.0236
5700000,0.0246
11400000,0.0338
17100000,0.0440
22800000,0.0492
28500000,0.0573
34200000,0.0573
39900000,0.0696
45600000,0.0809
51300000,0.0829
57000000,0.0860
57600,0.0245
115200,0.0205
172800,0.0205
230400,0.0215
288000,0.0215
345600,0.0215
403200,0.0215
460800,0.0215
518400,0.0225
576000,0.0225
1152000,0.0236
1728000,0.0256
2304000,0.0256
2880000,0.0256
3456000,0.0256
4032000,0.0256
4608000,0.0225
5184000,0.0236
5760000,0.0246
11520000,0.0328
17280000,0.0440
23040000,0.0492
28800000,0.0573
34560000,0.0573
40320000,0.0707
46080000,0.0809
51840000,0.0819
57600000,0.0850
58200,0.0236
116400,0.0215
174600,0.0215
232800,0.0215
291000,0.0225
349200,0.0225
407400,0.0225
465600,0.0225
523800,0.0225
582000,0.0235
1164000,0.0236
1746000,0.0256
2328000,0.0256
2910000,0.0256
3492000,0.0256
4074000,0.0266
4656000,0.0225
5238000,0.0246
5820000,0.0246
11640000,0.0338
17460000,0.0440
23280000,0.0492
29100000,0.0584
34920000,0.0573
40740000,0.0707
46560000,0.0819
52380000,0.0840
58200000,0.0870
58800,0.0236
117600,0.0215
176400,0.0215
235200,0.0215
294000,0.0225
352800,0.0225
411600,0.0225
470400,0.0225
529200,0.0225
588000,0.0236
1176000,0.0246
1764000,0.0256
2352000,0.0256
2940000,0.0266
3528000,0.0266
4116000,0.0266
4704000,0.0225
5292000,0.0246
5880000,0.0246
11760000,0.0338
17640000,0.0451
23520000,0.0502
29400000,0.0584
35280000,0.0594
41160000,0.0716
47040000,0.0819
52920000,0.0840
58800000,0.0860
59400,0.0246
118800,0.0215
178200,0.0215
237600,0.0215
297000,0.0225
356400,0.0225
415800,0.0225
475200,0.0225
534600,0.0225
594000,0.0236
1188000,0.0246
1782000,0.0257
2376000,0.0256
2970000,0.0266
3564000,0.0256
4158000,0.0266
4752000,0.0225
5346000,0.0246
5940000,0.0246
11880000,0.0338
17820000,0.0451
23760000,0.0512
29700000,0.0584
35640000,0.0604
41580000,0.0716
47520000,0.0819
53460000,0.0840
59400000,0.0860
60000,0.0246
120000,0.0215
180000,0.0215
240000,0.0225
300000,0.0225
360000,0.0225
420000,0.0225
480000,0.0225
540000,0.0235
600000,0.0236
1200000,0.0246
1800000,0.0266
2400000,0.0266
3000000,0.0266
3600000,0.0266
4200000,0.0225
4800000,0.0215
5400000,0.0246
6000000,0.0246
12000000,0.0338
18000000,0.0461
24000000,0.0512
30000000,0.0584
36000000,0.0614
42000000,0.0727
48000000,0.0839
54000000,0.0860
60000000,0.0871
66000,0.0236
132000,0.0225
198000,0.0225
264000,0.0225
330000,0.0236
396000,0.0246
462000,0.0246
528000,0.0236
594000,0.0245
660000,0.0246
1320000,0.0256
1980000,0.0276
2640000,0.0276
3300000,0.0276
3960000,0.0276
4620000,0.0246
5280000,0.0236
5940000,0.0266
6600000,0.0266
13200000,0.0358
19800000,0.0492
26400000,0.0532
33000000,0.0625
39600000,0.0635
46200000,0.0758
52800000,0.0911
59400000,0.0932
66000000,0.0963
72000,0.0236
144000,0.0236
216000,0.0236
288000,0.0236
360000,0.0246
432000,0.0246
504000,0.0246
576000,0.0246
648000,0.0256
720000,0.0256
1440000,0.0266
2160000,0.0287
2880000,0.0287
3600000,0.0297
4320000,0.0215
5040000,0.0246
5760000,0.0246
6480000,0.0266
7200000,0.0287
14400000,0.0379
21600000,0.0522
28800000,0.0584
36000000,0.0666
43200000,0.0696
50400000,0.0809
57600000,0.0973
64800000,0.0993
72000000,0.1034
78000,0.0246
156000,0.0246
234000,0.0246
312000,0.0256
390000,0.0256
468000,0.0266
546000,0.0256
624000,0.0266
702000,0.0266
780000,0.0266
1560000,0.0287
2340000,0.0307
3120000,0.0307
3900000,0.0307
4680000,0.0225
5460000,0.0266
6240000,0.0256
7020000,0.0287
7800000,0.0297
15600000,0.0399
23400000,0.0543
31200000,0.0614
39000000,0.0707
46800000,0.0716
54600000,0.0850
62400000,0.1024
70200000,0.1065
78000000,0.1096
84000,0.0246
168000,0.0256
252000,0.0256
336000,0.0266
420000,0.0266
504000,0.0266
588000,0.0266
672000,0.0266
756000,0.0276
840000,0.0286
1680000,0.0287
2520000,0.0317
3360000,0.0317
4200000,0.0236
5040000,0.0225
5880000,0.0266
6720000,0.0266
7560000,0.0297
8400000,0.0307
16800000,0.0399
25200000,0.0573
33600000,0.0645
42000000,0.0727
50400000,0.0768
58800000,0.0922
67200000,0.1085
75600000,0.1116
84000000,0.1137
90000,0.0236
180000,0.0266
270000,0.0267
360000,0.0276
450000,0.0286
540000,0.0287
630000,0.0287
720000,0.0276
810000,0.0287
900000,0.0297
1800000,0.0307
2700000,0.0338
3600000,0.0338
4500000,0.0236
5400000,0.0236
6300000,0.0267
7200000,0.0266
8100000,0.0307
9000000,0.0317
18000000,0.0420
27000000,0.0604
36000000,0.0676
45000000,0.0748
54000000,0.0809
63000000,0.0973
72000000,0.1157
81000000,0.1198
90000000,0.1249
96000,0.0246
192000,0.0276
288000,0.0276
384000,0.0286
480000,0.0297
576000,0.0287
672000,0.0297
768000,0.0296
864000,0.0297
960000,0.0297
1920000,0.0317
2880000,0.0348
3840000,0.0348
4800000,0.0246
5760000,0.0246
6720000,0.0287
7680000,0.0276
8640000,0.0317
9600000,0.0328
19200000,0.0440
28800000,0.0594
38400000,0.0686
48000000,0.0788
57600000,0.0819
67200000,0.1024
76800000,0.1280
86400000,0.1229
96000000,0.1270
102000,0.0246
204000,0.0287
306000,0.0297
408000,0.0297
510000,0.0307
612000,0.0307
714000,0.0308
816000,0.0307
918000,0.0307
1020000,0.0317
2040000,0.0328
3060000,0.0369
4080000,0.0369
5100000,0.0256
6120000,0.0256
7140000,0.0287
8160000,0.0287
9180000,0.0338
10200000,0.0358
20400000,0.0461
30600000,0.0625
40800000,0.0727
51000000,0.0840
61200000,0.0860
71400000,0.1055
81600000,0.1382
91800000,0.1331
102000000,0.1372
108000,0.0246
216000,0.0297
324000,0.0307
432000,0.0307
540000,0.0317
648000,0.0317
756000,0.0327
864000,0.0317
972000,0.0328
1080000,0.0328
2160000,0.0348
3240000,0.0389
4320000,0.0246
5400000,0.0276
6480000,0.0266
7560000,0.0307
8640000,0.0307
9720000,0.0338
10800000,0.0369
21600000,0.0481
32400000,0.0635
43200000,0.0768
54000000,0.0901
64800000,0.0942
75600000,0.1126
86400000,0.1464
97200000,0.1393
108000000,0.1464
114000,0.0246
228000,0.0307
342000,0.0307
456000,0.0317
570000,0.0317
684000,0.0317
798000,0.0328
912000,0.0317
1026000,0.0338
1140000,0.0328
2280000,0.0358
3420000,0.0389
4560000,0.0246
5700000,0.0276
6840000,0.0276
7980000,0.0307
9120000,0.0307
10260000,0.0358
11400000,0.0379
22800000,0.0482
34200000,0.0666
45600000,0.0799
57000000,0.0881
68400000,0.0963
79800000,0.1178
91200000,0.1485
102600000,0.1464
114000000,0.1516
120000,0.0246
240000,0.0317
360000,0.0328
480000,0.0328
600000,0.0338
720000,0.0348
840000,0.0338
960000,0.0338
1080000,0.0348
1200000,0.0348
2400000,0.0369
3600000,0.0410
4800000,0.0246
6000000,0.0276
7200000,0.0276
8400000,0.0307
9600000,0.0307
10800000,0.0369
12000000,0.0389
24000000,0.0502
36000000,0.0696
48000000,0.0829
60000000,0.0911
72000000,0.1014
84000000,0.1280
96000000,0.1546
108000000,0.1475
120000000,0.1526
126000,0.0246
252000,0.0328
378000,0.0338
504000,0.0338
630000,0.0348
756000,0.0348
882000,0.0348
1008000,0.0348
1134000,0.0358
1260000,0.0358
2520000,0.0379
3780000,0.0420
5040000,0.0266
6300000,0.0297
7560000,0.0287
8820000,0.0328
10080000,0.0328
11340000,0.0379
12600000,0.0399
25200000,0.0522
37800000,0.0707
50400000,0.0850
63000000,0.0952
75600000,0.1014
88200000,0.1280
100800000,0.1587
113400000,0.1638
126000000,0.1679
132000,0.0246
264000,0.0338
396000,0.0348
528000,0.0348
660000,0.0358
792000,0.0358
924000,0.0369
1056000,0.0358
1188000,0.0369
1320000,0.0369
2640000,0.0389
3960000,0.0439
5280000,0.0266
6600000,0.0297
7920000,0.0297
9240000,0.0328
10560000,0.0328
11880000,0.0389
13200000,0.0420
26400000,0.0553
39600000,0.0737
52800000,0.0881
66000000,0.1034
79200000,0.1065
92400000,0.1311
105600000,0.1608
118800000,0.1628
132000000,0.1710
138000,0.0246
276000,0.0348
414000,0.0348
552000,0.0358
690000,0.0369
828000,0.0369
966000,0.0379
1104000,0.0369
1242000,0.0379
1380000,0.0379
2760000,0.0410
4140000,0.0451
5520000,0.0266
6900000,0.0297
8280000,0.0287
9660000,0.0328
11040000,0.0328
12420000,0.0398
13800000,0.0420
27600000,0.0543
41400000,0.0737
55200000,0.0922
69000000,0.0983
82800000,0.1126
96600000,0.1382
110400000,0.1628
124200000,0.1731
138000000,0.1761
144000,0.0246
288000,0.0358
432000,0.0369
576000,0.0370
720000,0.0369
864000,0.0389
1008000,0.0389
1152000,0.0389
1296000,0.0389
1440000,0.0399
2880000,0.0420
4320000,0.0256
5760000,0.0287
7200000,0.0317
8640000,0.0307
10080000,0.0348
11520000,0.0348
12960000,0.0410
14400000,0.0430
28800000,0.0563
43200000,0.0758
57600000,0.0952
72000000,0.1044
86400000,0.1188
100800000,0.1403
115200000,0.1741
129600000,0.1782
144000000,0.1864
150000,0.0246
300000,0.0369
450000,0.0379
600000,0.0379
750000,0.0399
900000,0.0389
1050000,0.0399
1200000,0.0399
1350000,0.0410
1500000,0.0410
3000000,0.0440
4500000,0.0266
6000000,0.0287
7500000,0.0317
9000000,0.0307
10500000,0.0348
12000000,0.0348
13500000,0.0420
15000000,0.0451
30000000,0.0594
45000000,0.0799
60000000,0.0993
75000000,0.1116
90000000,0.1249
105000000,0.1464
120000000,0.1772
135000000,0.1935
150000000,0.2017
156000,0.0256
312000,0.0379
468000,0.0379
624000,0.0389
780000,0.0410
936000,0.0410
1092000,0.0410
1248000,0.0410
1404000,0.0420
1560000,0.0420
3120000,0.0451
4680000,0.0266
6240000,0.0297
7800000,0.0328
9360000,0.0328
10920000,0.0369
12480000,0.0359
14040000,0.0420
15600000,0.0461
31200000,0.0604
46800000,0.0809
62400000,0.1004
78000000,0.1188
93600000,0.1260
109200000,0.1485
124800000,0.1833
140400000,0.1905
156000000,0.2038
162000,0.0256
324000,0.0399
486000,0.0399
648000,0.0410
810000,0.0420
972000,0.0420
1134000,0.0420
1296000,0.0410
1458000,0.0430
1620000,0.0431
3240000,0.0471
4860000,0.0276
6480000,0.0307
8100000,0.0328
9720000,0.0328
11340000,0.0369
12960000,0.0369
14580000,0.0440
16200000,0.0481
32400000,0.0625
48600000,0.0829
64800000,0.1065
81000000,0.1157
97200000,0.1311
113400000,0.1526
129600000,0.1874
145800000,0.1956
162000000,0.2038
168000,0.0256
336000,0.0399
504000,0.0399
672000,0.0420
840000,0.0430
1008000,0.0430
1176000,0.0430
1344000,0.0420
1512000,0.0440
1680000,0.0440
3360000,0.0471
5040000,0.0276
6720000,0.0307
8400000,0.0338
10080000,0.0338
11760000,0.0369
13440000,0.0369
15120000,0.0451
16800000,0.0471
33600000,0.0625
50400000,0.0860
67200000,0.1085
84000000,0.1147
100800000,0.1341
117600000,0.1608
134400000,0.1946
151200000,0.2027
168000000,0.2232
174000,0.0256
348000,0.0410
522000,0.0420
696000,0.0420
870000,0.0430
1044000,0.0440
1218000,0.0440
1392000,0.0440
1566000,0.0451
1740000,0.0451
3480000,0.0491
5220000,0.0287
6960000,0.0317
8700000,0.0348
10440000,0.0348
12180000,0.0389
13920000,0.0389
15660000,0.0451
17400000,0.0492
34800000,0.0655
52200000,0.0860
69600000,0.1116
87000000,0.1208
104400000,0.1403
121800000,0.1649
139200000,0.1965
156600000,0.2099
174000000,0.2191
180000,0.0256
360000,0.0420
540000,0.0420
720000,0.0430
900000,0.0440
1080000,0.0451
1260000,0.0440
1440000,0.0461
1620000,0.0461
1800000,0.0471
3600000,0.0502
5400000,0.0287
7200000,0.0318
9000000,0.0358
10800000,0.0358
12600000,0.0389
14400000,0.0389
16200000,0.0471
18000000,0.0512
36000000,0.0676
54000000,0.0911
72000000,0.1137
90000000,0.1270
108000000,0.1423
126000000,0.1750
144000000,0.2058
162000000,0.2161
180000000,0.2273
186000,0.0246
372000,0.0430
558000,0.0430
744000,0.0451
930000,0.0461
1116000,0.0461
1302000,0.0471
1488000,0.0461
1674000,0.0471
1860000,0.0471
3720000,0.0522
5580000,0.0297
7440000,0.0338
9300000,0.0369
11160000,0.0369
13020000,0.0399
14880000,0.0399
16740000,0.0481
18600000,0.0522
37200000,0.0696
55800000,0.0942
74400000,0.1198
93000000,0.1362
111600000,0.1464
130200000,0.1802
148800000,0.2273
167400000,0.2611
186000000,0.2806
192000,0.0246
384000,0.0440
576000,0.0440
768000,0.0440
960000,0.0451
1152000,0.0461
1344000,0.0471
1536000,0.0471
1728000,0.0471
1920000,0.0481
3840000,0.0522
5760000,0.0297
7680000,0.0337
9600000,0.0369
11520000,0.0369
13440000,0.0399
15360000,0.0399
17280000,0.0481
19200000,0.0522
38400000,0.0686
57600000,0.0932
76800000,0.1178
96000000,0.1260
115200000,0.1423
134400000,0.1823
153600000,0.2120
172800000,0.2232
192000000,0.2293
198000,0.0246
396000,0.0451
594000,0.0451
792000,0.0461
990000,0.0481
1188000,0.0481
1386000,0.0481
1584000,0.0481
1782000,0.0492
1980000,0.0502
3960000,0.0542
5940000,0.0297
7920000,0.0338
9900000,0.0369
11880000,0.0369
13860000,0.0410
15840000,0.0399
17820000,0.0492
19800000,0.0522
39600000,0.0696
59400000,0.0983
79200000,0.1290
99000000,0.1280
118800000,0.1556
138600000,0.1874
