FLOPs,Time
18960000,0.0635
22120000,0.0707
25280000,0.0707
28440000,0.0901
31600000,0.1004
63200000,0.1382
94800000,0.1946
126400000,0.2755
158000000,0.2806
189600000,0.3420
221200000,0.3963
252800000,0.4844
284400000,0.5222
316000000,0.5386
320000,0.0256
640000,0.0901
960000,0.0922
1280000,0.0932
1600000,0.0932
1920000,0.0942
2240000,0.0963
2560000,0.0963
2880000,0.0993
3200000,0.1004
6400000,0.0451
9600000,0.0522
12800000,0.0614
16000000,0.0645
19200000,0.0645
22400000,0.0717
25600000,0.0716
28800000,0.0922
32000000,0.1014
64000000,0.1372
96000000,0.2048
128000000,0.2847
160000000,0.2806
192000000,0.3502
224000000,0.3983
256000000,0.5151
288000000,0.5284
320000000,0.5827
6,0.0072
12,0.0072
18,0.0072
24,0.0072
30,0.0072
36,0.0072
42,0.0072
48,0.0072
54,0.0072
60,0.0072
120,0.0072
180,0.0072
240,0.0072
300,0.0072
360,0.0072
420,0.0082
480,0.0072
540,0.0072
600,0.0072
1200,0.0102
1800,0.0082
2400,0.0082
3000,0.0082
3600,0.0082
4200,0.0082
4800,0.0082
5400,0.0082
6000,0.0082
12,0.0102
24,0.0051
36,0.0051
48,0.0051
60,0.0051
72,0.0051
84,0.0051
96,0.0051
108,0.0051
120,0.0051
240,0.0051
360,0.0051
480,0.0051
600,0.0051
720,0.0051
840,0.0051
960,0.0051
1080,0.0051
1200,0.0052
2400,0.0052
3600,0.0061
4800,0.0061
6000,0.0061
7200,0.0061
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
18,0.0102
36,0.0051
54,0.0051
72,0.0051
90,0.0051
108,0.0051
126,0.0051
144,0.0051
162,0.0051
180,0.0051
360,0.0051
540,0.0051
720,0.0051
900,0.0051
1080,0.0051
1260,0.0051
1440,0.0051
1620,0.0052
1800,0.0052
3600,0.0061
5400,0.0061
7200,0.0061
9000,0.0061
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
24,0.0102
48,0.0051
72,0.0051
96,0.0051
120,0.0051
144,0.0051
168,0.0051
192,0.0051
216,0.0051
240,0.0051
480,0.0051
720,0.0051
960,0.0051
1200,0.0051
1440,0.0051
1680,0.0051
1920,0.0051
2160,0.0051
2400,0.0052
4800,0.0061
7200,0.0061
9600,0.0061
12000,0.0061
14400,0.0061
16800,0.0061
19200,0.0061
21600,0.0061
24000,0.0061
30,0.0102
60,0.0051
90,0.0051
120,0.0051
150,0.0051
180,0.0051
210,0.0051
240,0.0051
270,0.0051
300,0.0051
600,0.0051
900,0.0051
1200,0.0051
1500,0.0051
1800,0.0051
2100,0.0051
2400,0.0051
2700,0.0051
3000,0.0051
6000,0.0056
9000,0.0061
12000,0.0061
15000,0.0061
18000,0.0061
21000,0.0061
24000,0.0061
27000,0.0061
30000,0.0061
36,0.0102
72,0.0051
108,0.0051
144,0.0051
180,0.0051
216,0.0051
252,0.0051
288,0.0051
324,0.0051
360,0.0051
720,0.0051
1080,0.0051
1440,0.0052
1800,0.0051
2160,0.0051
2520,0.0051
2880,0.0051
3240,0.0051
3600,0.0061
7200,0.0061
10800,0.0061
14400,0.0061
18000,0.0061
21600,0.0061
25200,0.0061
28800,0.0061
32400,0.0061
36000,0.0061
42,0.0102
84,0.0051
126,0.0051
168,0.0051
210,0.0051
252,0.0051
294,0.0051
336,0.0051
378,0.0051
420,0.0051
840,0.0051
1260,0.0051
1680,0.0051
2100,0.0052
2520,0.0051
2940,0.0051
3360,0.0051
3780,0.0060
4200,0.0061
8400,0.0061
12600,0.0061
16800,0.0061
21000,0.0061
25200,0.0061
29400,0.0061
33600,0.0061
37800,0.0061
42000,0.0061
48,0.0102
96,0.0051
144,0.0051
192,0.0051
240,0.0051
288,0.0051
336,0.0051
384,0.0051
432,0.0051
480,0.0051
960,0.0051
1440,0.0051
1920,0.0051
2400,0.0051
2880,0.0051
3360,0.0051
3840,0.0051
4320,0.0051
4800,0.0052
9600,0.0061
14400,0.0061
19200,0.0061
24000,0.0061
28800,0.0061
33600,0.0061
38400,0.0061
43200,0.0061
48000,0.0061
54,0.0102
108,0.0051
162,0.0051
216,0.0051
270,0.0051
324,0.0051
378,0.0051
432,0.0051
486,0.0051
540,0.0051
1080,0.0051
1620,0.0051
2160,0.0052
2700,0.0051
3240,0.0051
3780,0.0060
4320,0.0051
4860,0.0052
5400,0.0061
10800,0.0061
16200,0.0061
21600,0.0061
27000,0.0061
32400,0.0061
37800,0.0061
43200,0.0061
48600,0.0061
54000,0.0061
60,0.0102
120,0.0051
180,0.0051
240,0.0051
300,0.0051
360,0.0051
420,0.0051
480,0.0051
540,0.0051
600,0.0051
1200,0.0051
1800,0.0051
2400,0.0051
3000,0.0051
3600,0.0052
4200,0.0052
4800,0.0052
5400,0.0060
6000,0.0061
12000,0.0061
18000,0.0061
24000,0.0061
30000,0.0061
36000,0.0061
42000,0.0061
48000,0.0061
54000,0.0061
60000,0.0061
120,0.0102
240,0.0052
360,0.0061
480,0.0052
600,0.0061
720,0.0052
840,0.0061
960,0.0052
1080,0.0052
1200,0.0051
2400,0.0052
3600,0.0051
4800,0.0061
6000,0.0061
7200,0.0061
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
24000,0.0061
36000,0.0061
48000,0.0061
60000,0.0061
72000,0.0061
84000,0.0061
96000,0.0061
108000,0.0061
120000,0.0061
180,0.0102
360,0.0061
540,0.0061
720,0.0061
900,0.0061
1080,0.0061
1260,0.0061
1440,0.0061
1620,0.0061
1800,0.0061
3600,0.0061
5400,0.0061
7200,0.0061
9000,0.0061
10800,0.0061
12600,0.0061
14400,0.0061
16200,0.0061
18000,0.0061
36000,0.0061
54000,0.0061
72000,0.0061
90000,0.0061
108000,0.0061
126000,0.0062
144000,0.0062
162000,0.0062
180000,0.0072
240,0.0102
480,0.0061
720,0.0061
960,0.0061
1200,0.0061
1440,0.0061
1680,0.0061
1920,0.0061
2160,0.0061
2400,0.0061
4800,0.0061
7200,0.0061
9600,0.0061
12000,0.0061
14400,0.0061
16800,0.0061
19200,0.0061
21600,0.0061
24000,0.0061
48000,0.0061
72000,0.0062
96000,0.0072
120000,0.0072
144000,0.0072
168000,0.0072
192000,0.0072
216000,0.0072
240000,0.0072
300,0.0102
600,0.0061
900,0.0061
1200,0.0061
1500,0.0061
1800,0.0061
2100,0.0061
2400,0.0061
2700,0.0061
3000,0.0061
6000,0.0061
9000,0.0061
12000,0.0061
15000,0.0061
18000,0.0061
21000,0.0061
24000,0.0061
27000,0.0061
30000,0.0061
60000,0.0061
90000,0.0062
120000,0.0072
150000,0.0072
180000,0.0072
210000,0.0072
240000,0.0072
270000,0.0072
300000,0.0072
360,0.0102
720,0.0061
1080,0.0061
1440,0.0061
1800,0.0061
2160,0.0061
2520,0.0061
2880,0.0061
3240,0.0061
3600,0.0061
7200,0.0061
10800,0.0061
14400,0.0061
18000,0.0061
21600,0.0061
25200,0.0061
28800,0.0061
32400,0.0061
36000,0.0061
72000,0.0061
108000,0.0061
144000,0.0061
180000,0.0072
216000,0.0072
252000,0.0072
288000,0.0072
324000,0.0072
360000,0.0072
420,0.0102
840,0.0061
1260,0.0061
1680,0.0061
2100,0.0061
2520,0.0061
2940,0.0061
3360,0.0061
3780,0.0061
4200,0.0061
8400,0.0061
12600,0.0061
16800,0.0061
21000,0.0061
25200,0.0061
29400,0.0061
33600,0.0061
37800,0.0061
42000,0.0061
84000,0.0061
126000,0.0061
168000,0.0061
210000,0.0072
252000,0.0072
294000,0.0071
336000,0.0072
378000,0.0072
420000,0.0072
480,0.0102
960,0.0061
1440,0.0061
1920,0.0061
2400,0.0061
2880,0.0061
3360,0.0061
3840,0.0061
4320,0.0061
4800,0.0061
9600,0.0061
14400,0.0061
19200,0.0061
24000,0.0061
28800,0.0061
33600,0.0061
38400,0.0061
43200,0.0061
48000,0.0061
96000,0.0061
144000,0.0061
192000,0.0072
240000,0.0072
288000,0.0072
336000,0.0072
384000,0.0072
432000,0.0072
480000,0.0072
540,0.0102
1080,0.0061
1620,0.0061
2160,0.0061
2700,0.0062
3240,0.0061
3780,0.0071
4320,0.0061
4860,0.0061
5400,0.0061
10800,0.0071
16200,0.0061
21600,0.0061
27000,0.0072
32400,0.0061
37800,0.0071
43200,0.0072
48600,0.0062
54000,0.0071
108000,0.0072
162000,0.0072
216000,0.0072
270000,0.0072
324000,0.0072
378000,0.0082
432000,0.0082
486000,0.0082
540000,0.0082
600,0.0102
1200,0.0061
1800,0.0061
2400,0.0061
3000,0.0072
3600,0.0062
4200,0.0072
4800,0.0071
5400,0.0062
6000,0.0061
12000,0.0061
18000,0.0062
24000,0.0072
30000,0.0072
36000,0.0072
42000,0.0072
48000,0.0072
54000,0.0072
60000,0.0072
120000,0.0072
180000,0.0072
240000,0.0072
300000,0.0072
360000,0.0082
420000,0.0082
480000,0.0082
540000,0.0082
600000,0.0082
1200,0.0102
2400,0.0072
3600,0.0072
4800,0.0072
6000,0.0072
7200,0.0072
8400,0.0072
9600,0.0072
10800,0.0072
12000,0.0072
24000,0.0072
36000,0.0072
48000,0.0072
60000,0.0072
72000,0.0072
84000,0.0072
96000,0.0072
108000,0.0082
120000,0.0072
240000,0.0082
360000,0.0082
480000,0.0082
600000,0.0082
720000,0.0092
840000,0.0092
960000,0.0092
1080000,0.0092
1200000,0.0092
1800,0.0102
3600,0.0082
5400,0.0082
7200,0.0082
9000,0.0092
10800,0.0092
12600,0.0092
14400,0.0082
16200,0.0082
18000,0.0082
36000,0.0082
54000,0.0092
72000,0.0092
90000,0.0092
108000,0.0092
126000,0.0092
144000,0.0092
162000,0.0092
180000,0.0092
360000,0.0093
540000,0.0102
720000,0.0102
900000,0.0102
1080000,0.0113
1260000,0.0113
1440000,0.0113
1620000,0.0113
1800000,0.0113
2400,0.0102
4800,0.0123
7200,0.0124
9600,0.0123
12000,0.0132
14400,0.0133
16800,0.0132
19200,0.0123
21600,0.0133
24000,0.0133
48000,0.0124
72000,0.0133
96000,0.0133
120000,0.0133
144000,0.0133
168000,0.0133
192000,0.0133
216000,0.0133
240000,0.0133
480000,0.0133
720000,0.0143
960000,0.0143
1200000,0.0143
1440000,0.0143
1680000,0.0164
1920000,0.0164
2160000,0.0164
2400000,0.0164
3000,0.0102
6000,0.0102
9000,0.0102
12000,0.0102
15000,0.0102
18000,0.0102
21000,0.0102
24000,0.0102
27000,0.0102
30000,0.0102
60000,0.0103
90000,0.0112
120000,0.0113
150000,0.0113
180000,0.0113
210000,0.0113
240000,0.0113
270000,0.0113
300000,0.0113
600000,0.0123
900000,0.0123
1200000,0.0123
1500000,0.0123
1800000,0.0133
2100000,0.0123
2400000,0.0133
2700000,0.0133
3000000,0.0133
3600,0.0102
7200,0.0113
10800,0.0113
14400,0.0113
18000,0.0113
21600,0.0113
25200,0.0113
28800,0.0113
32400,0.0113
36000,0.0113
72000,0.0113
108000,0.0113
144000,0.0123
180000,0.0123
216000,0.0123
252000,0.0123
288000,0.0123
324000,0.0123
360000,0.0123
720000,0.0123
1080000,0.0133
1440000,0.0133
1800000,0.0133
2160000,0.0133
2520000,0.0143
2880000,0.0143
3240000,0.0143
3600000,0.0143
4200,0.0102
8400,0.0113
12600,0.0123
16800,0.0123
21000,0.0123
25200,0.0123
29400,0.0123
33600,0.0123
37800,0.0123
42000,0.0123
84000,0.0123
126000,0.0123
168000,0.0132
210000,0.0124
252000,0.0133
294000,0.0133
336000,0.0133
378000,0.0133
420000,0.0133
840000,0.0143
1260000,0.0143
1680000,0.0143
2100000,0.0143
2520000,0.0143
2940000,0.0154
3360000,0.0154
3780000,0.0154
4200000,0.0154
4800,0.0102
9600,0.0133
14400,0.0133
19200,0.0133
24000,0.0133
28800,0.0133
33600,0.0133
38400,0.0133
43200,0.0133
48000,0.0133
96000,0.0133
144000,0.0142
192000,0.0143
240000,0.0143
288000,0.0143
336000,0.0143
384000,0.0143
432000,0.0143
480000,0.0143
960000,0.0154
1440000,0.0154
1920000,0.0154
2400000,0.0155
2880000,0.0164
3360000,0.0164
3840000,0.0164
4320000,0.0164
4800000,0.0174
5400,0.0102
10800,0.0133
16200,0.0143
21600,0.0142
27000,0.0143
32400,0.0143
37800,0.0143
43200,0.0143
48600,0.0133
54000,0.0133
108000,0.0143
162000,0.0143
216000,0.0143
270000,0.0143
324000,0.0143
378000,0.0154
432000,0.0154
486000,0.0154
540000,0.0154
1080000,0.0164
1620000,0.0164
2160000,0.0164
2700000,0.0164
3240000,0.0164
3780000,0.0174
4320000,0.0174
4860000,0.0174
5400000,0.0184
6000,0.0102
12000,0.0143
18000,0.0154
24000,0.0154
30000,0.0154
36000,0.0154
42000,0.0154
48000,0.0154
54000,0.0154
60000,0.0143
120000,0.0154
180000,0.0154
240000,0.0164
300000,0.0164
360000,0.0164
420000,0.0164
480000,0.0164
540000,0.0164
600000,0.0164
1200000,0.0174
1800000,0.0174
2400000,0.0174
3000000,0.0174
3600000,0.0174
4200000,0.0174
4800000,0.0184
5400000,0.0205
6000000,0.0205
6600,0.0102
13200,0.0154
19800,0.0154
26400,0.0163
33000,0.0164
39600,0.0164
46200,0.0164
52800,0.0164
59400,0.0154
66000,0.0154
132000,0.0164
198000,0.0164
264000,0.0164
330000,0.0164
396000,0.0174
462000,0.0174
528000,0.0174
594000,0.0174
660000,0.0174
1320000,0.0174
1980000,0.0175
2640000,0.0175
3300000,0.0184
3960000,0.0184
4620000,0.0195
5280000,0.0205
5940000,0.0215
6600000,0.0215
7200,0.0102
14400,0.0174
21600,0.0174
28800,0.0174
36000,0.0174
43200,0.0174
50400,0.0174
57600,0.0184
64800,0.0164
72000,0.0174
144000,0.0174
216000,0.0184
288000,0.0184
360000,0.0184
432000,0.0184
504000,0.0185
576000,0.0194
648000,0.0184
720000,0.0195
1440000,0.0195
2160000,0.0195
2880000,0.0195
3600000,0.0205
4320000,0.0184
5040000,0.0215
5760000,0.0225
6480000,0.0236
7200000,0.0246
7800,0.0102
15600,0.0133
23400,0.0133
31200,0.0123
39000,0.0133
46800,0.0133
54600,0.0133
62400,0.0123
70200,0.0133
78000,0.0133
156000,0.0123
234000,0.0133
312000,0.0133
390000,0.0133
468000,0.0133
546000,0.0143
624000,0.0133
702000,0.0154
780000,0.0143
1560000,0.0154
2340000,0.0164
3120000,0.0195
3900000,0.0205
4680000,0.0205
5460000,0.0236
6240000,0.0256
7020000,0.0266
7800000,0.0276
8400,0.0102
16800,0.0133
25200,0.0133
33600,0.0123
42000,0.0133
50400,0.0133
58800,0.0133
67200,0.0123
75600,0.0133
84000,0.0133
168000,0.0132
252000,0.0133
336000,0.0133
420000,0.0133
504000,0.0133
588000,0.0143
672000,0.0133
756000,0.0154
840000,0.0154
1680000,0.0154
2520000,0.0164
3360000,0.0195
4200000,0.0246
5040000,0.0214
5880000,0.0236
6720000,0.0266
7560000,0.0276
8400000,0.0276
9000,0.0102
18000,0.0133
27000,0.0133
36000,0.0123
45000,0.0133
54000,0.0133
63000,0.0133
72000,0.0123
81000,0.0133
90000,0.0133
180000,0.0123
270000,0.0133
360000,0.0133
450000,0.0133
540000,0.0133
630000,0.0134
720000,0.0133
810000,0.0154
900000,0.0154
1800000,0.0154
2700000,0.0164
3600000,0.0195
4500000,0.0205
5400000,0.0215
6300000,0.0246
7200000,0.0266
8100000,0.0276
9000000,0.0287
9600,0.0102
19200,0.0133
28800,0.0133
38400,0.0123
48000,0.0133
57600,0.0133
67200,0.0133
76800,0.0123
86400,0.0133
96000,0.0133
192000,0.0133
288000,0.0143
384000,0.0133
480000,0.0143
576000,0.0133
672000,0.0143
768000,0.0133
864000,0.0164
960000,0.0163
1920000,0.0164
2880000,0.0174
3840000,0.0215
4800000,0.0225
5760000,0.0236
6720000,0.0246
7680000,0.0257
8640000,0.0266
9600000,0.0276
10200,0.0102
20400,0.0133
30600,0.0133
40800,0.0123
51000,0.0133
61200,0.0133
71400,0.0133
81600,0.0123
91800,0.0133
102000,0.0133
204000,0.0133
306000,0.0143
408000,0.0133
510000,0.0143
612000,0.0133
714000,0.0143
816000,0.0133
918000,0.0164
1020000,0.0164
2040000,0.0173
3060000,0.0174
4080000,0.0215
5100000,0.0225
6120000,0.0236
7140000,0.0266
8160000,0.0297
9180000,0.0307
10200000,0.0317
10800,0.0102
21600,0.0133
32400,0.0133
43200,0.0123
54000,0.0133
64800,0.0133
75600,0.0133
86400,0.0123
97200,0.0133
108000,0.0133
216000,0.0133
324000,0.0143
432000,0.0133
540000,0.0143
648000,0.0133
756000,0.0143
864000,0.0143
972000,0.0164
1080000,0.0164
2160000,0.0174
3240000,0.0174
4320000,0.0195
5400000,0.0266
6480000,0.0256
7560000,0.0276
8640000,0.0297
9720000,0.0307
10800000,0.0317
11400,0.0102
22800,0.0133
34200,0.0133
45600,0.0123
57000,0.0133
68400,0.0133
79800,0.0133
91200,0.0123
102600,0.0133
114000,0.0133
228000,0.0133
342000,0.0143
456000,0.0133
570000,0.0143
684000,0.0133
798000,0.0143
912000,0.0143
1026000,0.0164
1140000,0.0164
2280000,0.0174
3420000,0.0174
4560000,0.0195
5700000,0.0226
6840000,0.0266
7980000,0.0276
9120000,0.0297
10260000,0.0307
11400000,0.0317
12000,0.0102
24000,0.0133
36000,0.0133
48000,0.0133
60000,0.0133
72000,0.0142
84000,0.0143
96000,0.0133
108000,0.0143
120000,0.0143
240000,0.0133
360000,0.0143
480000,0.0143
600000,0.0143
720000,0.0143
840000,0.0154
960000,0.0143
1080000,0.0164
1200000,0.0164
2400000,0.0174
3600000,0.0174
4800000,0.0195
6000000,0.0235
7200000,0.0266
8400000,0.0276
9600000,0.0317
10800000,0.0328
12000000,0.0338
12600,0.0102
25200,0.0133
37800,0.0133
50400,0.0133
63000,0.0133
75600,0.0134
88200,0.0143
100800,0.0133
113400,0.0143
126000,0.0143
252000,0.0133
378000,0.0143
504000,0.0143
630000,0.0143
756000,0.0143
882000,0.0154
1008000,0.0143
1134000,0.0174
1260000,0.0174
2520000,0.0183
3780000,0.0184
5040000,0.0215
6300000,0.0246
7560000,0.0287
8820000,0.0297
10080000,0.0317
11340000,0.0338
12600000,0.0347
13200,0.0112
26400,0.0133
39600,0.0134
52800,0.0133
66000,0.0134
79200,0.0134
92400,0.0143
105600,0.0133
118800,0.0143
132000,0.0143
264000,0.0133
396000,0.0143
528000,0.0143
660000,0.0143
792000,0.0143
924000,0.0154
1056000,0.0143
1188000,0.0174
1320000,0.0174
2640000,0.0184
3960000,0.0184
5280000,0.0215
6600000,0.0256
7920000,0.0287
9240000,0.0307
10560000,0.0328
11880000,0.0338
13200000,0.0348
13800,0.0112
27600,0.0133
41400,0.0133
55200,0.0133
69000,0.0143
82800,0.0143
96600,0.0143
110400,0.0133
124200,0.0143
138000,0.0143
276000,0.0134
414000,0.0154
552000,0.0143
690000,0.0153
828000,0.0143
966000,0.0154
1104000,0.0144
1242000,0.0174
1380000,0.0174
2760000,0.0184
4140000,0.0195
5520000,0.0215
6900000,0.0256
8280000,0.0266
9660000,0.0307
11040000,0.0348
12420000,0.0358
13800000,0.0369
14400,0.0103
28800,0.0133
43200,0.0133
57600,0.0133
72000,0.0143
86400,0.0143
100800,0.0143
115200,0.0133
129600,0.0143
144000,0.0143
288000,0.0143
432000,0.0154
576000,0.0143
720000,0.0154
864000,0.0143
1008000,0.0154
1152000,0.0143
1296000,0.0174
1440000,0.0174
2880000,0.0184
4320000,0.0194
5760000,0.0225
7200000,0.0256
8640000,0.0276
10080000,0.0307
11520000,0.0338
12960000,0.0358
14400000,0.0358
15000,0.0113
30000,0.0133
45000,0.0133
60000,0.0133
75000,0.0143
90000,0.0143
105000,0.0143
120000,0.0133
135000,0.0143
150000,0.0143
300000,0.0143
450000,0.0154
600000,0.0143
750000,0.0154
900000,0.0143
1050000,0.0154
1200000,0.0153
1350000,0.0174
1500000,0.0174
3000000,0.0184
4500000,0.0195
6000000,0.0225
7500000,0.0256
9000000,0.0276
10500000,0.0328
12000000,0.0358
13500000,0.0369
15000000,0.0369
15600,0.0113
31200,0.0143
46800,0.0143
62400,0.0143
78000,0.0143
93600,0.0143
109200,0.0143
124800,0.0143
140400,0.0143
156000,0.0144
312000,0.0143
468000,0.0154
624000,0.0154
780000,0.0154
936000,0.0154
1092000,0.0164
1248000,0.0154
1404000,0.0185
1560000,0.0184
3120000,0.0195
4680000,0.0205
6240000,0.0245
7800000,0.0276
9360000,0.0317
10920000,0.0328
12480000,0.0369
14040000,0.0379
15600000,0.0389
16200,0.0113
32400,0.0143
48600,0.0143
64800,0.0143
81000,0.0143
97200,0.0143
113400,0.0143
129600,0.0143
145800,0.0143
162000,0.0144
324000,0.0143
486000,0.0154
648000,0.0154
810000,0.0154
972000,0.0154
1134000,0.0154
1296000,0.0154
1458000,0.0184
1620000,0.0184
3240000,0.0195
4860000,0.0205
6480000,0.0246
8100000,0.0276
9720000,0.0317
11340000,0.0338
12960000,0.0379
14580000,0.0389
16200000,0.0389
16800,0.0113
33600,0.0143
50400,0.0143
67200,0.0143
84000,0.0143
100800,0.0143
117600,0.0143
134400,0.0143
151200,0.0143
168000,0.0144
336000,0.0143
504000,0.0154
672000,0.0154
840000,0.0154
1008000,0.0154
1176000,0.0164
1344000,0.0154
1512000,0.0184
1680000,0.0184
3360000,0.0195
5040000,0.0205
6720000,0.0246
8400000,0.0276
10080000,0.0297
11760000,0.0338
13440000,0.0379
15120000,0.0388
16800000,0.0389
17400,0.0113
34800,0.0143
52200,0.0143
69600,0.0143
87000,0.0143
104400,0.0143
121800,0.0143
139200,0.0143
156600,0.0153
174000,0.0153
348000,0.0154
522000,0.0163
696000,0.0154
870000,0.0154
1044000,0.0154
1218000,0.0164
1392000,0.0154
1566000,0.0195
1740000,0.0184
3480000,0.0195
5220000,0.0215
6960000,0.0246
8700000,0.0287
10440000,0.0297
12180000,0.0338
13920000,0.0399
15660000,0.0410
17400000,0.0410
18000,0.0113
36000,0.0143
54000,0.0143
72000,0.0143
90000,0.0143
108000,0.0143
126000,0.0143
144000,0.0143
162000,0.0153
180000,0.0153
360000,0.0143
540000,0.0164
720000,0.0154
900000,0.0164
1080000,0.0154
1260000,0.0164
1440000,0.0154
1620000,0.0195
1800000,0.0185
3600000,0.0195
5400000,0.0215
7200000,0.0246
9000000,0.0286
10800000,0.0297
12600000,0.0358
14400000,0.0399
16200000,0.0409
18000000,0.0410
18600,0.0113
37200,0.0143
55800,0.0143
74400,0.0143
93000,0.0143
111600,0.0143
130200,0.0144
148800,0.0143
167400,0.0153
186000,0.0154
372000,0.0154
558000,0.0164
744000,0.0154
930000,0.0164
1116000,0.0154
1302000,0.0164
1488000,0.0154
1674000,0.0205
1860000,0.0195
3720000,0.0205
5580000,0.0225
7440000,0.0266
9300000,0.0297
11160000,0.0317
13020000,0.0358
14880000,0.0399
16740000,0.0410
18600000,0.0420
19200,0.0113
38400,0.0143
57600,0.0143
76800,0.0143
96000,0.0143
115200,0.0143
134400,0.0143
153600,0.0143
172800,0.0143
192000,0.0144
384000,0.0143
576000,0.0164
768000,0.0154
960000,0.0155
1152000,0.0154
1344000,0.0164
1536000,0.0154
1728000,0.0205
1920000,0.0195
3840000,0.0205
5760000,0.0225
7680000,0.0266
9600000,0.0297
11520000,0.0317
13440000,0.0368
15360000,0.0399
17280000,0.0410
19200000,0.0410
19800,0.0113
39600,0.0144
59400,0.0154
79200,0.0143
99000,0.0154
118800,0.0154
138600,0.0154
158400,0.0143
178200,0.0154
198000,0.0154
396000,0.0154
594000,0.0164
792000,0.0164
990000,0.0164
1188000,0.0164
1386000,0.0174
1584000,0.0164
1782000,0.0204
1980000,0.0195
3960000,0.0205
5940000,0.0235
7920000,0.0266
9900000,0.0307
11880000,0.0327
13860000,0.0369
15840000,0.0420
17820000,0.0430
19800000,0.0430
20400,0.0113
40800,0.0144
61200,0.0154
81600,0.0143
102000,0.0154
122400,0.0154
142800,0.0154
163200,0.0143
183600,0.0154
204000,0.0154
408000,0.0154
612000,0.0164
816000,0.0164
1020000,0.0164
1224000,0.0164
1428000,0.0174
1632000,0.0164
1836000,0.0205
2040000,0.0205
4080000,0.0214
6120000,0.0236
8160000,0.0266
10200000,0.0307
12240000,0.0328
14280000,0.0379
16320000,0.0420
18360000,0.0430
20400000,0.0440
21000,0.0113
42000,0.0144
63000,0.0154
84000,0.0143
105000,0.0154
126000,0.0154
147000,0.0154
168000,0.0143
189000,0.0154
210000,0.0154
420000,0.0154
630000,0.0164
840000,0.0164
1050000,0.0164
1260000,0.0164
1470000,0.0174
1680000,0.0164
1890000,0.0205
2100000,0.0205
4200000,0.0205
6300000,0.0236
8400000,0.0266
10500000,0.0307
12600000,0.0328
14700000,0.0389
16800000,0.0430
18900000,0.0440
21000000,0.0440
21600,0.0113
43200,0.0154
64800,0.0154
86400,0.0143
108000,0.0154
129600,0.0154
151200,0.0154
172800,0.0154
194400,0.0154
216000,0.0154
432000,0.0154
648000,0.0174
864000,0.0164
1080000,0.0164
1296000,0.0164
1512000,0.0174
1728000,0.0164
1944000,0.0215
2160000,0.0205
4320000,0.0205
6480000,0.0246
8640000,0.0287
10800000,0.0328
12960000,0.0348
15120000,0.0389
17280000,0.0440
19440000,0.0451
21600000,0.0451
22200,0.0113
44400,0.0153
66600,0.0154
88800,0.0144
111000,0.0154
133200,0.0154
155400,0.0154
177600,0.0144
199800,0.0154
222000,0.0154
444000,0.0154
666000,0.0174
888000,0.0164
1110000,0.0164
1332000,0.0164
1554000,0.0174
1776000,0.0164
1998000,0.0215
2220000,0.0205
4440000,0.0215
6660000,0.0246
8880000,0.0287
11100000,0.0328
13320000,0.0348
15540000,0.0389
17760000,0.0451
19980000,0.0451
22200000,0.0461
22800,0.0113
45600,0.0153
68400,0.0154
91200,0.0143
114000,0.0154
136800,0.0154
159600,0.0154
182400,0.0153
205200,0.0154
228000,0.0154
456000,0.0154
684000,0.0174
912000,0.0164
1140000,0.0174
1368000,0.0164
1596000,0.0174
1824000,0.0164
2052000,0.0215
2280000,0.0215
4560000,0.0214
6840000,0.0255
9120000,0.0287
11400000,0.0328
13680000,0.0348
15960000,0.0410
18240000,0.0440
20520000,0.0451
22800000,0.0461
23400,0.0113
46800,0.0154
70200,0.0154
93600,0.0154
117000,0.0164
140400,0.0163
163800,0.0164
187200,0.0154
210600,0.0164
234000,0.0164
468000,0.0164
702000,0.0174
936000,0.0174
1170000,0.0174
1404000,0.0174
1638000,0.0174
1872000,0.0174
2106000,0.0215
2340000,0.0215
4680000,0.0225
7020000,0.0246
9360000,0.0287
11700000,0.0328
14040000,0.0348
16380000,0.0399
18720000,0.0451
21060000,0.0461
23400000,0.0471
24000,0.0113
48000,0.0154
72000,0.0154
96000,0.0154
120000,0.0154
144000,0.0164
168000,0.0164
192000,0.0154
216000,0.0164
240000,0.0164
480000,0.0164
720000,0.0174
960000,0.0174
1200000,0.0174
1440000,0.0174
1680000,0.0174
1920000,0.0174
2160000,0.0215
2400000,0.0215
4800000,0.0225
7200000,0.0246
9600000,0.0287
12000000,0.0328
14400000,0.0338
16800000,0.0399
19200000,0.0440
21600000,0.0460
24000000,0.0461
24600,0.0113
49200,0.0154
73800,0.0154
98400,0.0154
123000,0.0154
147600,0.0154
172200,0.0164
196800,0.0154
221400,0.0164
246000,0.0164
492000,0.0164
738000,0.0174
984000,0.0174
1230000,0.0174
1476000,0.0174
1722000,0.0174
1968000,0.0174
2214000,0.0225
2460000,0.0225
4920000,0.0226
7380000,0.0256
9840000,0.0297
12300000,0.0338
14760000,0.0358
17220000,0.0389
19680000,0.0440
22140000,0.0451
24600000,0.0461
25200,0.0113
50400,0.0154
75600,0.0154
100800,0.0154
126000,0.0154
151200,0.0163
176400,0.0164
201600,0.0154
226800,0.0164
252000,0.0164
504000,0.0164
756000,0.0174
1008000,0.0174
