FLOPs,Time
70800000,0.0717
72000,0.0133
144000,0.0205
216000,0.0205
288000,0.0215
360000,0.0215
432000,0.0215
504000,0.0215
576000,0.0215
648000,0.0215
720000,0.0225
1440000,0.0225
2160000,0.0246
2880000,0.0236
3600000,0.0246
4320000,0.0215
5040000,0.0225
5760000,0.0225
6480000,0.0236
7200000,0.0256
14400000,0.0317
21600000,0.0379
28800000,0.0410
36000000,0.0430
43200000,0.0492
50400000,0.0543
57600000,0.0563
64800000,0.0696
72000000,0.0717
73200,0.0133
146400,0.0205
219600,0.0205
292800,0.0205
366000,0.0215
439200,0.0215
512400,0.0215
585600,0.0215
658800,0.0215
732000,0.0225
1464000,0.0225
2196000,0.0246
2928000,0.0236
3660000,0.0246
4392000,0.0215
5124000,0.0215
5856000,0.0215
6588000,0.0225
7320000,0.0246
14640000,0.0317
21960000,0.0379
29280000,0.0410
36600000,0.0440
43920000,0.0502
51240000,0.0543
58560000,0.0553
65880000,0.0686
73200000,0.0696
74400,0.0123
148800,0.0215
223200,0.0215
297600,0.0205
372000,0.0215
446400,0.0215
520800,0.0215
595200,0.0215
669600,0.0215
744000,0.0215
1488000,0.0225
2232000,0.0236
2976000,0.0236
3720000,0.0236
4464000,0.0225
5208000,0.0236
5952000,0.0225
6696000,0.0236
7440000,0.0246
14880000,0.0317
22320000,0.0389
29760000,0.0420
37200000,0.0430
44640000,0.0502
52080000,0.0563
59520000,0.0584
66960000,0.0686
74400000,0.0717
75600,0.0133
151200,0.0205
226800,0.0215
302400,0.0205
378000,0.0215
453600,0.0215
529200,0.0225
604800,0.0215
680400,0.0225
756000,0.0225
1512000,0.0225
2268000,0.0236
3024000,0.0236
3780000,0.0246
4536000,0.0215
5292000,0.0236
6048000,0.0236
6804000,0.0246
7560000,0.0256
15120000,0.0317
22680000,0.0399
30240000,0.0410
37800000,0.0440
45360000,0.0502
52920000,0.0563
60480000,0.0563
68040000,0.0686
75600000,0.0707
76800,0.0133
153600,0.0215
230400,0.0215
307200,0.0215
384000,0.0215
460800,0.0215
537600,0.0215
614400,0.0215
691200,0.0215
768000,0.0225
1536000,0.0225
2304000,0.0246
3072000,0.0246
3840000,0.0246
4608000,0.0225
5376000,0.0236
6144000,0.0225
6912000,0.0236
7680000,0.0256
15360000,0.0307
23040000,0.0410
30720000,0.0410
38400000,0.0430
46080000,0.0512
53760000,0.0573
61440000,0.0584
69120000,0.0686
76800000,0.0707
78000,0.0133
156000,0.0215
234000,0.0215
312000,0.0225
390000,0.0225
468000,0.0225
546000,0.0225
624000,0.0215
702000,0.0225
780000,0.0225
1560000,0.0236
2340000,0.0246
3120000,0.0246
3900000,0.0246
4680000,0.0215
5460000,0.0225
6240000,0.0225
7020000,0.0236
7800000,0.0246
15600000,0.0328
23400000,0.0399
31200000,0.0430
39000000,0.0451
46800000,0.0502
54600000,0.0563
62400000,0.0584
70200000,0.0717
78000000,0.0758
79200,0.0246
158400,0.0215
237600,0.0215
316800,0.0215
396000,0.0225
475200,0.0225
554400,0.0225
633600,0.0225
712800,0.0225
792000,0.0225
1584000,0.0236
2376000,0.0246
3168000,0.0246
3960000,0.0256
4752000,0.0225
5544000,0.0236
6336000,0.0225
7128000,0.0236
7920000,0.0276
15840000,0.0338
23760000,0.0410
31680000,0.0430
39600000,0.0461
47520000,0.0502
55440000,0.0584
63360000,0.0604
71280000,0.0727
79200000,0.0758
80400,0.0236
160800,0.0215
241200,0.0215
321600,0.0215
402000,0.0225
482400,0.0225
562800,0.0225
643200,0.0225
723600,0.0236
804000,0.0236
1608000,0.0236
2412000,0.0256
3216000,0.0246
4020000,0.0256
4824000,0.0225
5628000,0.0236
6432000,0.0225
7236000,0.0256
8040000,0.0266
16080000,0.0338
24120000,0.0410
32160000,0.0461
40200000,0.0461
48240000,0.0522
56280000,0.0594
64320000,0.0604
72360000,0.0727
80400000,0.0758
81600,0.0236
163200,0.0225
244800,0.0225
326400,0.0225
408000,0.0225
489600,0.0236
571200,0.0236
652800,0.0236
734400,0.0236
816000,0.0236
1632000,0.0246
2448000,0.0256
3264000,0.0246
4080000,0.0256
4896000,0.0225
5712000,0.0246
6528000,0.0246
7344000,0.0256
8160000,0.0266
16320000,0.0338
24480000,0.0420
32640000,0.0440
40800000,0.0461
48960000,0.0532
57120000,0.0584
65280000,0.0594
73440000,0.0727
81600000,0.0758
82800,0.0236
165600,0.0215
248400,0.0215
331200,0.0215
414000,0.0225
496800,0.0225
579600,0.0225
662400,0.0225
745200,0.0225
828000,0.0225
1656000,0.0236
2484000,0.0246
3312000,0.0246
4140000,0.0256
4968000,0.0225
5796000,0.0235
6624000,0.0225
7452000,0.0246
8280000,0.0266
16560000,0.0338
24840000,0.0420
33120000,0.0430
41400000,0.0461
49680000,0.0532
57960000,0.0584
66240000,0.0604
74520000,0.0737
82800000,0.0758
84000,0.0246
168000,0.0215
252000,0.0215
336000,0.0215
420000,0.0225
504000,0.0225
588000,0.0225
672000,0.0225
756000,0.0225
840000,0.0236
1680000,0.0246
2520000,0.0256
3360000,0.0256
4200000,0.0236
5040000,0.0225
5880000,0.0236
6720000,0.0225
7560000,0.0246
8400000,0.0266
16800000,0.0338
25200000,0.0420
33600000,0.0440
42000000,0.0461
50400000,0.0543
58800000,0.0594
67200000,0.0614
75600000,0.0737
84000000,0.0768
85200,0.0246
170400,0.0225
255600,0.0225
340800,0.0225
426000,0.0225
511200,0.0236
596400,0.0225
681600,0.0225
766800,0.0225
852000,0.0236
1704000,0.0246
2556000,0.0256
3408000,0.0256
4260000,0.0225
5112000,0.0225
5964000,0.0236
6816000,0.0236
7668000,0.0246
8520000,0.0266
17040000,0.0338
25560000,0.0430
34080000,0.0451
42600000,0.0471
51120000,0.0522
59640000,0.0604
68160000,0.0614
76680000,0.0768
85200000,0.0799
86400,0.0236
172800,0.0215
259200,0.0225
345600,0.0225
432000,0.0225
518400,0.0225
604800,0.0225
691200,0.0225
777600,0.0236
864000,0.0236
1728000,0.0246
2592000,0.0256
3456000,0.0246
4320000,0.0225
5184000,0.0215
6048000,0.0236
6912000,0.0225
7776000,0.0246
8640000,0.0266
17280000,0.0328
25920000,0.0399
34560000,0.0451
43200000,0.0471
51840000,0.0532
60480000,0.0594
69120000,0.0614
77760000,0.0768
86400000,0.0778
87600,0.0236
175200,0.0215
262800,0.0224
350400,0.0225
438000,0.0225
525600,0.0225
613200,0.0225
700800,0.0225
788400,0.0236
876000,0.0225
1752000,0.0236
2628000,0.0256
3504000,0.0246
4380000,0.0225
5256000,0.0215
6132000,0.0225
7008000,0.0225
7884000,0.0236
8760000,0.0256
17520000,0.0328
26280000,0.0420
35040000,0.0451
43800000,0.0471
52560000,0.0543
61320000,0.0614
70080000,0.0635
78840000,0.0768
87600000,0.0788
88800,0.0236
177600,0.0215
266400,0.0225
355200,0.0225
444000,0.0225
532800,0.0236
621600,0.0236
710400,0.0236
799200,0.0236
888000,0.0236
1776000,0.0246
2664000,0.0256
3552000,0.0256
4440000,0.0225
5328000,0.0225
6216000,0.0236
7104000,0.0225
7992000,0.0246
8880000,0.0266
17760000,0.0338
26640000,0.0430
35520000,0.0451
44400000,0.0471
53280000,0.0543
62160000,0.0614
71040000,0.0635
79920000,0.0768
88800000,0.0788
90000,0.0236
180000,0.0215
270000,0.0225
360000,0.0225
450000,0.0225
540000,0.0236
630000,0.0236
720000,0.0225
810000,0.0236
900000,0.0236
1800000,0.0246
2700000,0.0266
3600000,0.0256
4500000,0.0225
5400000,0.0215
6300000,0.0225
7200000,0.0225
8100000,0.0236
9000000,0.0266
18000000,0.0328
27000000,0.0420
36000000,0.0451
45000000,0.0471
54000000,0.0543
63000000,0.0635
72000000,0.0655
81000000,0.0768
90000000,0.0799
91200,0.0246
182400,0.0225
273600,0.0225
364800,0.0225
456000,0.0236
547200,0.0236
638400,0.0225
729600,0.0225
820800,0.0236
912000,0.0236
1824000,0.0246
2736000,0.0256
3648000,0.0256
4560000,0.0225
5472000,0.0225
6384000,0.0236
7296000,0.0225
8208000,0.0236
9120000,0.0266
18240000,0.0328
27360000,0.0420
36480000,0.0451
45600000,0.0471
54720000,0.0543
63840000,0.0625
72960000,0.0645
82080000,0.0768
91200000,0.0809
92400,0.0236
184800,0.0225
277200,0.0225
369600,0.0225
462000,0.0236
554400,0.0236
646800,0.0236
739200,0.0236
831600,0.0246
924000,0.0236
1848000,0.0246
2772000,0.0266
3696000,0.0256
4620000,0.0246
5544000,0.0236
6468000,0.0246
7392000,0.0236
8316000,0.0246
9240000,0.0276
18480000,0.0358
27720000,0.0440
36960000,0.0471
46200000,0.0502
55440000,0.0563
64680000,0.0645
73920000,0.0655
83160000,0.0799
92400000,0.0840
93600,0.0236
187200,0.0225
280800,0.0225
374400,0.0225
468000,0.0236
561600,0.0236
655200,0.0236
748800,0.0236
842400,0.0246
936000,0.0236
1872000,0.0246
2808000,0.0266
3744000,0.0256
4680000,0.0236
5616000,0.0225
6552000,0.0246
7488000,0.0236
8424000,0.0256
9360000,0.0276
18720000,0.0348
28080000,0.0440
37440000,0.0461
46800000,0.0492
56160000,0.0563
65520000,0.0645
74880000,0.0655
84240000,0.0799
93600000,0.0840
94800,0.0246
189600,0.0225
284400,0.0225
379200,0.0225
474000,0.0236
568800,0.0246
663600,0.0236
758400,0.0236
853200,0.0246
948000,0.0246
1896000,0.0246
2844000,0.0256
3792000,0.0256
4740000,0.0236
5688000,0.0225
6636000,0.0246
7584000,0.0236
8532000,0.0246
9480000,0.0276
18960000,0.0358
28440000,0.0440
37920000,0.0481
47400000,0.0492
56880000,0.0563
66360000,0.0635
75840000,0.0655
85320000,0.0809
94800000,0.0840
96000,0.0246
192000,0.0236
288000,0.0236
384000,0.0236
480000,0.0236
576000,0.0246
672000,0.0246
768000,0.0246
864000,0.0236
960000,0.0246
1920000,0.0246
2880000,0.0266
3840000,0.0266
4800000,0.0236
5760000,0.0225
6720000,0.0246
7680000,0.0236
8640000,0.0246
9600000,0.0276
19200000,0.0348
28800000,0.0440
38400000,0.0461
48000000,0.0492
57600000,0.0563
67200000,0.0635
76800000,0.0645
86400000,0.0809
96000000,0.0850
97200,0.0246
194400,0.0225
291600,0.0225
388800,0.0236
486000,0.0236
583200,0.0246
680400,0.0236
777600,0.0236
874800,0.0246
972000,0.0246
1944000,0.0246
2916000,0.0266
3888000,0.0256
4860000,0.0246
5832000,0.0225
6804000,0.0246
7776000,0.0236
8748000,0.0256
9720000,0.0287
19440000,0.0358
29160000,0.0440
38880000,0.0471
48600000,0.0502
58320000,0.0573
68040000,0.0655
77760000,0.0676
87480000,0.0809
97200000,0.0850
98400,0.0246
196800,0.0225
295200,0.0225
393600,0.0236
492000,0.0236
590400,0.0246
688800,0.0246
787200,0.0236
885600,0.0246
984000,0.0246
1968000,0.0256
2952000,0.0266
3936000,0.0266
4920000,0.0246
5904000,0.0236
6888000,0.0246
7872000,0.0236
8856000,0.0256
9840000,0.0276
19680000,0.0358
29520000,0.0451
39360000,0.0471
49200000,0.0502
59040000,0.0604
68880000,0.0655
78720000,0.0666
88560000,0.0829
98400000,0.0850
99600,0.0246
199200,0.0225
298800,0.0236
398400,0.0225
498000,0.0236
597600,0.0236
697200,0.0236
796800,0.0236
896400,0.0246
996000,0.0236
1992000,0.0246
2988000,0.0266
3984000,0.0266
4980000,0.0246
5976000,0.0236
6972000,0.0246
7968000,0.0236
8964000,0.0256
9960000,0.0287
19920000,0.0358
29880000,0.0420
39840000,0.0481
49800000,0.0502
59760000,0.0594
69720000,0.0655
79680000,0.0666
89640000,0.0809
99600000,0.0840
100800,0.0246
201600,0.0236
302400,0.0236
403200,0.0236
504000,0.0246
604800,0.0246
705600,0.0246
806400,0.0246
907200,0.0246
1008000,0.0246
2016000,0.0256
3024000,0.0266
4032000,0.0266
5040000,0.0236
6048000,0.0225
7056000,0.0246
8064000,0.0236
9072000,0.0246
10080000,0.0266
20160000,0.0358
30240000,0.0461
40320000,0.0492
50400000,0.0522
60480000,0.0594
70560000,0.0666
80640000,0.0676
90720000,0.0860
100800000,0.0901
102000,0.0246
204000,0.0236
306000,0.0236
408000,0.0236
510000,0.0246
612000,0.0246
714000,0.0246
816000,0.0246
918000,0.0256
1020000,0.0246
2040000,0.0256
3060000,0.0276
4080000,0.0276
5100000,0.0236
6120000,0.0225
7140000,0.0246
8160000,0.0236
9180000,0.0256
10200000,0.0276
20400000,0.0369
30600000,0.0461
40800000,0.0502
51000000,0.0522
61200000,0.0604
71400000,0.0686
81600000,0.0696
91800000,0.0850
102000000,0.0901
103200,0.0246
206400,0.0225
309600,0.0236
412800,0.0226
516000,0.0246
619200,0.0246
722400,0.0246
825600,0.0246
928800,0.0246
1032000,0.0246
2064000,0.0256
3096000,0.0276
4128000,0.0266
5160000,0.0236
6192000,0.0236
7224000,0.0256
8256000,0.0246
9288000,0.0256
10320000,0.0276
20640000,0.0369
30960000,0.0461
41280000,0.0492
51600000,0.0522
61920000,0.0594
72240000,0.0676
82560000,0.0696
92880000,0.0850
103200000,0.0891
104400,0.0246
208800,0.0236
313200,0.0236
417600,0.0236
522000,0.0246
626400,0.0256
730800,0.0256
835200,0.0246
939600,0.0256
1044000,0.0246
2088000,0.0256
3132000,0.0276
4176000,0.0276
5220000,0.0246
6264000,0.0246
7308000,0.0256
8352000,0.0246
9396000,0.0256
10440000,0.0266
20880000,0.0358
31320000,0.0440
41760000,0.0492
52200000,0.0512
62640000,0.0604
73080000,0.0696
83520000,0.0707
93960000,0.0860
104400000,0.0891
105600,0.0246
211200,0.0236
316800,0.0236
422400,0.0236
528000,0.0246
633600,0.0246
739200,0.0246
844800,0.0246
950400,0.0246
1056000,0.0246
2112000,0.0256
3168000,0.0276
4224000,0.0215
5280000,0.0236
6336000,0.0236
7392000,0.0246
8448000,0.0246
9504000,0.0256
10560000,0.0276
21120000,0.0369
31680000,0.0471
42240000,0.0492
52800000,0.0512
63360000,0.0614
73920000,0.0696
84480000,0.0707
95040000,0.0850
105600000,0.0901
106800,0.0246
213600,0.0236
320400,0.0236
427200,0.0236
534000,0.0246
640800,0.0246
747600,0.0246
854400,0.0246
961200,0.0246
1068000,0.0256
2136000,0.0256
3204000,0.0276
4272000,0.0220
5340000,0.0246
6408000,0.0236
7476000,0.0256
8544000,0.0246
9612000,0.0256
10680000,0.0266
21360000,0.0369
32040000,0.0430
42720000,0.0492
53400000,0.0512
64080000,0.0614
74760000,0.0707
85440000,0.0727
96120000,0.0850
106800000,0.0891
108000,0.0236
216000,0.0236
324000,0.0236
432000,0.0236
540000,0.0246
648000,0.0246
756000,0.0246
864000,0.0246
972000,0.0246
1080000,0.0256
2160000,0.0256
3240000,0.0276
4320000,0.0215
5400000,0.0236
6480000,0.0225
7560000,0.0246
8640000,0.0236
9720000,0.0256
10800000,0.0276
21600000,0.0389
32400000,0.0471
43200000,0.0502
54000000,0.0522
64800000,0.0604
75600000,0.0717
86400000,0.0737
97200000,0.0881
108000000,0.0922
109200,0.0246
218400,0.0236
327600,0.0246
436800,0.0246
546000,0.0246
655200,0.0246
764400,0.0246
873600,0.0246
982800,0.0256
1092000,0.0256
2184000,0.0266
3276000,0.0287
4368000,0.0215
5460000,0.0246
6552000,0.0215
7644000,0.0246
8736000,0.0236
9828000,0.0256
10920000,0.0276
21840000,0.0379
32760000,0.0430
43680000,0.0512
54600000,0.0522
65520000,0.0604
76440000,0.0707
87360000,0.0737
98280000,0.0881
109200000,0.0901
110400,0.0246
220800,0.0236
331200,0.0246
441600,0.0246
552000,0.0256
662400,0.0246
772800,0.0256
883200,0.0246
993600,0.0246
1104000,0.0256
2208000,0.0256
3312000,0.0276
4416000,0.0215
5520000,0.0236
6624000,0.0225
7728000,0.0246
8832000,0.0236
9936000,0.0246
11040000,0.0266
22080000,0.0389
33120000,0.0481
44160000,0.0512
55200000,0.0532
66240000,0.0625
77280000,0.0707
88320000,0.0727
99360000,0.0881
110400000,0.0922
111600,0.0236
223200,0.0236
334800,0.0236
446400,0.0246
558000,0.0246
669600,0.0256
781200,0.0246
892800,0.0246
1004400,0.0256
1116000,0.0256
2232000,0.0256
3348000,0.0287
4464000,0.0215
5580000,0.0236
6696000,0.0225
7812000,0.0256
8928000,0.0256
10044000,0.0276
11160000,0.0287
22320000,0.0379
33480000,0.0461
44640000,0.0512
55800000,0.0543
66960000,0.0645
78120000,0.0737
89280000,0.0748
100440000,0.0881
111600000,0.0911
112800,0.0246
225600,0.0236
338400,0.0246
451200,0.0246
564000,0.0256
676800,0.0256
789600,0.0256
902400,0.0256
1015200,0.0266
1128000,0.0256
2256000,0.0256
3384000,0.0287
4512000,0.0215
5640000,0.0246
6768000,0.0225
7896000,0.0256
9024000,0.0256
10152000,0.0266
11280000,0.0287
22560000,0.0389
33840000,0.0451
45120000,0.0512
56400000,0.0532
67680000,0.0635
78960000,0.0707
90240000,0.0727
101520000,0.0881
112800000,0.0922
114000,0.0236
228000,0.0236
342000,0.0246
456000,0.0246
570000,0.0246
684000,0.0256
798000,0.0256
912000,0.0246
1026000,0.0256
1140000,0.0256
2280000,0.0266
3420000,0.0276
4560000,0.0215
5700000,0.0236
6840000,0.0225
7980000,0.0246
9120000,0.0246
10260000,0.0266
11400000,0.0287
22800000,0.0379
34200000,0.0451
45600000,0.0512
57000000,0.0532
68400000,0.0645
79800000,0.0717
91200000,0.0727
102600000,0.0891
114000000,0.0922
115200,0.0246
230400,0.0236
345600,0.0246
460800,0.0246
576000,0.0246
691200,0.0246
806400,0.0246
921600,0.0246
1036800,0.0256
1152000,0.0246
2304000,0.0256
3456000,0.0276
4608000,0.0215
5760000,0.0236
6912000,0.0225
8064000,0.0246
9216000,0.0246
10368000,0.0266
11520000,0.0276
23040000,0.0369
34560000,0.0451
46080000,0.0512
57600000,0.0532
69120000,0.0625
80640000,0.0707
92160000,0.0717
103680000,0.0861
115200000,0.0901
116400,0.0236
232800,0.0236
349200,0.0246
465600,0.0246
582000,0.0256
698400,0.0246
814800,0.0256
931200,0.0256
1047600,0.0256
1164000,0.0256
2328000,0.0266
3492000,0.0287
4656000,0.0215
5820000,0.0236
6984000,0.0225
8148000,0.0256
9312000,0.0246
10476000,0.0266
11640000,0.0287
23280000,0.0379
34920000,0.0451
46560000,0.0522
58200000,0.0563
69840000,0.0635
81480000,0.0737
93120000,0.0748
104760000,0.0911
116400000,0.0942
117600,0.0236
235200,0.0246
352800,0.0246
470400,0.0246
588000,0.0256
705600,0.0256
823200,0.0256
940800,0.0246
1058400,0.0266
1176000,0.0266
2352000,0.0276
3528000,0.0287
4704000,0.0215
5880000,0.0236
7056000,0.0215
8232000,0.0256
9408000,0.0246
10584000,0.0266
11760000,0.0287
23520000,0.0379
35280000,0.0451
47040000,0.0532
58800000,0.0563
70560000,0.0645
82320000,0.0737
94080000,0.0737
105840000,0.0932
117600000,0.0963
118800,0.0246
237600,0.0246
356400,0.0246
475200,0.0246
594000,0.0256
712800,0.0266
831600,0.0256
950400,0.0256
1069200,0.0256
1188000,0.0256
2376000,0.0276
3564000,0.0287
4752000,0.0215
5940000,0.0246
7128000,0.0225
8316000,0.0256
9504000,0.0256
10692000,0.0266
11880000,0.0287
23760000,0.0389
35640000,0.0451
47520000,0.0522
59400000,0.0563
71280000,0.0645
83160000,0.0737
95040000,0.0748
106920000,0.0932
118800000,0.0973
120000,0.0246
240000,0.0246
360000,0.0256
480000,0.0256
600000,0.0256
720000,0.0256
840000,0.0256
960000,0.0256
1080000,0.0266
1200000,0.0266
2400000,0.0276
3600000,0.0287
4800000,0.0215
6000000,0.0246
7200000,0.0225
8400000,0.0256
9600000,0.0256
10800000,0.0276
12000000,0.0297
24000000,0.0389
36000000,0.0471
48000000,0.0532
60000000,0.0563
72000000,0.0655
84000000,0.0758
96000000,0.0768
108000000,0.0922
120000000,0.0958
132000,0.0246
264000,0.0256
396000,0.0256
528000,0.0266
660000,0.0276
792000,0.0276
924000,0.0276
1056000,0.0276
1188000,0.0287
1320000,0.0276
2640000,0.0287
3960000,0.0307
5280000,0.0236
6600000,0.0256
7920000,0.0236
9240000,0.0276
10560000,0.0276
11880000,0.0297
13200000,0.0307
26400000,0.0420
39600000,0.0492
52800000,0.0573
66000000,0.0625
79200000,0.0696
92400000,0.0809
105600000,0.0819
118800000,0.1014
132000000,0.1044
144000,0.0246
288000,0.0256
432000,0.0276
576000,0.0276
720000,0.0276
864000,0.0276
1008000,0.0287
1152000,0.0287
1296000,0.0287
1440000,0.0287
2880000,0.0297
4320000,0.0225
5760000,0.0225
7200000,0.0256
8640000,0.0236
10080000,0.0276
11520000,0.0276
12960000,0.0297
14400000,0.0307
28800000,0.0430
43200000,0.0512
57600000,0.0584
72000000,0.0625
86400000,0.0717
100800000,0.0850
115200000,0.0850
129600000,0.1034
144000000,0.1065
156000,0.0246
312000,0.0276
468000,0.0287
624000,0.0276
780000,0.0297
936000,0.0297
1092000,0.0297
1248000,0.0297
1404000,0.0297
1560000,0.0307
3120000,0.0307
4680000,0.0236
6240000,0.0246
7800000,0.0266
9360000,0.0246
10920000,0.0287
12480000,0.0297
14040000,0.0317
15600000,0.0328
31200000,0.0451
46800000,0.0522
62400000,0.0645
78000000,0.0666
93600000,0.0788
109200000,0.0881
124800000,0.0901
140400000,0.1116
156000000,0.1167
168000,0.0246
336000,0.0287
504000,0.0297
672000,0.0297
840000,0.0307
1008000,0.0307
1176000,0.0307
1344000,0.0307
1512000,0.0307
1680000,0.0307
3360000,0.0328
5040000,0.0236
6720000,0.0246
8400000,0.0266
10080000,0.0256
11760000,0.0307
13440000,0.0307
15120000,0.0328
16800000,0.0348
33600000,0.0461
50400000,0.0563
67200000,0.0655
84000000,0.0676
100800000,0.0850
117600000,0.0963
134400000,0.1004
151200000,0.1167
168000000,0.1249
180000,0.0246
360000,0.0297
540000,0.0307
720000,0.0307
900000,0.0317
1080000,0.0328
1260000,0.0328
1440000,0.0317
1620000,0.0317
1800000,0.0328
3600000,0.0338
5400000,0.0236
7200000,0.0236
9000000,0.0276
10800000,0.0266
12600000,0.0297
14400000,0.0297
16200000,0.0338
18000000,0.0358
36000000,0.0481
54000000,0.0594
72000000,0.0707
90000000,0.0737
108000000,0.0850
126000000,0.1004
144000000,0.1034
162000000,0.1249
180000000,0.1300
192000,0.0246
384000,0.0297
576000,0.0307
768000,0.0307
960000,0.0317
1152000,0.0338
1344000,0.0328
1536000,0.0328
1728000,0.0338
1920000,0.0338
3840000,0.0338
5760000,0.0246
7680000,0.0246
9600000,0.0276
11520000,0.0276
13440000,0.0317
15360000,0.0307
17280000,0.0348
19200000,0.0369
38400000,0.0492
57600000,0.0604
76800000,0.0707
96000000,0.0748
115200000,0.0891
134400000,0.1034
153600000,0.1075
172800000,0.1249
192000000,0.1311
204000,0.0246
408000,0.0317
612000,0.0317
816000,0.0328
1020000,0.0338
1224000,0.0348
1428000,0.0338
1632000,0.0348
1836000,0.0348
2040000,0.0348
4080000,0.0369
6120000,0.0246
8160000,0.0256
10200000,0.0297
12240000,0.0287
14280000,0.0328
16320000,0.0328
18360000,0.0369
20400000,0.0379
40800000,0.0522
61200000,0.0635
81600000,0.0758
102000000,0.0778
122400000,0.0952
142800000,0.1106
163200000,0.1188
183600000,0.1352
204000000,0.1413
216000,0.0246
432000,0.0338
648000,0.0348
864000,0.0338
1080000,0.0358
1296000,0.0358
1512000,0.0358
1728000,0.0358
1944000,0.0369
2160000,0.0369
4320000,0.0225
6480000,0.0256
8640000,0.0276
10800000,0.0307
12960000,0.0307
15120000,0.0348
17280000,0.0358
19440000,0.0379
21600000,0.0389
43200000,0.0532
64800000,0.0646
86400000,0.0799
108000000,0.0850
129600000,0.0993
151200000,0.1167
172800000,0.1239
194400000,0.1454
216000000,0.1556
228000,0.0246
456000,0.0338
684000,0.0348
912000,0.0358
1140000,0.0358
1368000,0.0358
1596000,0.0379
1824000,0.0369
2052000,0.0379
2280000,0.0379
4560000,0.0225
6840000,0.0256
9120000,0.0276
11400000,0.0307
13680000,0.0307
15960000,0.0338
18240000,0.0338
20520000,0.0389
22800000,0.0410
45600000,0.0543
68400000,0.0686
91200000,0.0819
114000000,0.0860
136800000,0.1034
159600000,0.1198
182400000,0.1275
205200000,0.1495
228000000,0.1587
240000,0.0246
480000,0.0358
720000,0.0369
960000,0.0369
1200000,0.0379
1440000,0.0369
1680000,0.0379
1920000,0.0369
2160000,0.0389
2400000,0.0389
4800000,0.0225
7200000,0.0256
9600000,0.0276
12000000,0.0307
14400000,0.0307
16800000,0.0338
19200000,0.0338
21600000,0.0369
24000000,0.0420
48000000,0.0553
72000000,0.0717
96000000,0.0829
120000000,0.0860
144000000,0.1044
168000000,0.1280
192000000,0.1382
216000000,0.1526
240000000,0.1587
252000,0.0246
504000,0.0358
756000,0.0369
1008000,0.0369
1260000,0.0379
1512000,0.0379
1764000,0.0379
2016000,0.0389
2268000,0.0389
2520000,0.0399
5040000,0.0236
7560000,0.0276
10080000,0.0287
12600000,0.0328
15120000,0.0317
17640000,0.0358
20160000,0.0358
22680000,0.0389
25200000,0.0481
50400000,0.0573
75600000,0.0727
100800000,0.0860
126000000,0.0900
151200000,0.1075
176400000,0.1300
201600000,0.1372
226800000,0.1567
252000000,0.1638
264000,0.0236
528000,0.0369
792000,0.0379
1056000,0.0379
1320000,0.0389
1584000,0.0399
1848000,0.0399
2112000,0.0399
2376000,0.0400
2640000,0.0409
5280000,0.0225
7920000,0.0276
10560000,0.0297
13200000,0.0328
15840000,0.0317
18480000,0.0358
21120000,0.0358
23760000,0.0389
26400000,0.0492
52800000,0.0594
79200000,0.0737
105600000,0.0901
132000000,0.0963
158400000,0.1147
184800000,0.1341
211200000,0.1372
237600000,0.1659
264000000,0.1792
276000,0.0246
552000,0.0369
828000,0.0389
1104000,0.0399
1380000,0.0399
1656000,0.0420
1932000,0.0399
2208000,0.0410
2484000,0.0420
2760000,0.0410
5520000,0.0236
8280000,0.0276
11040000,0.0297
13800000,0.0328
16560000,0.0328
19320000,0.0358
22080000,0.0358
24840000,0.0379
27600000,0.0481
55200000,0.0604
82800000,0.0778
110400000,0.0932
138000000,0.0993
165600000,0.1178
193200000,0.1423
220800000,0.1526
248400000,0.1741
276000000,0.1884
288000,0.0246
576000,0.0399
864000,0.0410
1152000,0.0399
1440000,0.0420
1728000,0.0420
2016000,0.0430
2304000,0.0430
2592000,0.0430
2880000,0.0440
5760000,0.0246
8640000,0.0287
11520000,0.0307
14400000,0.0338
17280000,0.0338
20160000,0.0379
23040000,0.0379
25920000,0.0410
28800000,0.0512
57600000,0.0614
86400000,0.0788
115200000,0.0963
144000000,0.1044
172800000,0.1219
201600000,0.1464
230400000,0.1444
259200000,0.1843
288000000,0.1925
300000,0.0246
600000,0.0410
900000,0.0420
1200000,0.0430
1500000,0.0430
1800000,0.0441
2100000,0.0440
2400000,0.0440
2700000,0.0440
3000000,0.0451
6000000,0.0246
9000000,0.0296
12000000,0.0317
15000000,0.0348
18000000,0.0348
21000000,0.0379
24000000,0.0379
27000000,0.0410
30000000,0.0522
60000000,0.0645
90000000,0.0829
120000000,0.1014
150000000,0.1065
180000000,0.1331
210000000,0.1495
240000000,0.1516
270000000,0.1905
300000000,0.1956
312000,0.0256
624000,0.0410
936000,0.0430
1248000,0.0430
1560000,0.0440
1872000,0.0451
2184000,0.0451
2496000,0.0440
2808000,0.0440
3120000,0.0461
6240000,0.0256
9360000,0.0297
12480000,0.0328
15600000,0.0358
18720000,0.0358
21840000,0.0389
24960000,0.0389
28080000,0.0420
31200000,0.0553
62400000,0.0655
93600000,0.0829
124800000,0.1014
156000000,0.1075
187200000,0.1321
218400000,0.1516
249600000,0.1628
280800000,0.1915
312000000,0.2048
324000,0.0256
648000,0.0430
972000,0.0430
1296000,0.0440
1620000,0.0461
1944000,0.0461
2268000,0.0471
2592000,0.0471
