Inputs,in_size,out_size,Bias
5,67000,80,True
5,67000,90,True
5,67000,100,True
5,67000,200,True
5,67000,300,True
5,67000,400,True
5,67000,500,True
5,67000,600,True
5,67000,700,True
5,67000,800,True
5,67000,900,True
5,67000,1000,True
5,68000,1,True
5,68000,2,True
5,68000,3,True
5,68000,4,True
5,68000,5,True
5,68000,6,True
5,68000,7,True
5,68000,8,True
5,68000,9,True
5,68000,10,True
5,68000,20,True
5,68000,30,True
5,68000,40,True
5,68000,50,True
5,68000,60,True
5,68000,70,True
5,68000,80,True
5,68000,90,True
5,68000,100,True
5,68000,200,True
5,68000,300,True
5,68000,400,True
5,68000,500,True
5,68000,600,True
5,68000,700,True
5,68000,800,True
5,68000,900,True
5,68000,1000,True
5,69000,1,True
5,69000,2,True
5,69000,3,True
5,69000,4,True
5,69000,5,True
5,69000,6,True
5,69000,7,True
5,69000,8,True
5,69000,9,True
5,69000,10,True
5,69000,20,True
5,69000,30,True
5,69000,40,True
5,69000,50,True
5,69000,60,True
5,69000,70,True
5,69000,80,True
5,69000,90,True
5,69000,100,True
5,69000,200,True
5,69000,300,True
5,69000,400,True
5,69000,500,True
5,69000,600,True
5,69000,700,True
5,69000,800,True
5,69000,900,True
5,69000,1000,True
5,70000,1,True
5,70000,2,True
5,70000,3,True
5,70000,4,True
5,70000,5,True
5,70000,6,True
5,70000,7,True
5,70000,8,True
5,70000,9,True
5,70000,10,True
5,70000,20,True
5,70000,30,True
5,70000,40,True
5,70000,50,True
5,70000,60,True
5,70000,70,True
5,70000,80,True
5,70000,90,True
5,70000,100,True
5,70000,200,True
5,70000,300,True
5,70000,400,True
5,70000,500,True
5,70000,600,True
5,70000,700,True
5,70000,800,True
5,70000,900,True
5,70000,1000,True
5,71000,1,True
5,71000,2,True
5,71000,3,True
5,71000,4,True
5,71000,5,True
5,71000,6,True
5,71000,7,True
5,71000,8,True
5,71000,9,True
5,71000,10,True
5,71000,20,True
5,71000,30,True
5,71000,40,True
5,71000,50,True
5,71000,60,True
5,71000,70,True
5,71000,80,True
5,71000,90,True
5,71000,100,True
5,71000,200,True
5,71000,300,True
5,71000,400,True
5,71000,500,True
5,71000,600,True
5,71000,700,True
5,71000,800,True
5,71000,900,True
5,71000,1000,True
5,72000,1,True
5,72000,2,True
5,72000,3,True
5,72000,4,True
5,72000,5,True
5,72000,6,True
5,72000,7,True
5,72000,8,True
5,72000,9,True
5,72000,10,True
5,72000,20,True
5,72000,30,True
5,72000,40,True
5,72000,50,True
5,72000,60,True
5,72000,70,True
5,72000,80,True
5,72000,90,True
5,72000,100,True
5,72000,200,True
5,72000,300,True
5,72000,400,True
5,72000,500,True
5,72000,600,True
5,72000,700,True
5,72000,800,True
5,72000,900,True
5,72000,1000,True
5,73000,1,True
5,73000,2,True
5,73000,3,True
5,73000,4,True
5,73000,5,True
5,73000,6,True
5,73000,7,True
5,73000,8,True
5,73000,9,True
5,73000,10,True
5,73000,20,True
5,73000,30,True
5,73000,40,True
5,73000,50,True
5,73000,60,True
5,73000,70,True
5,73000,80,True
5,73000,90,True
5,73000,100,True
5,73000,200,True
5,73000,300,True
5,73000,400,True
5,73000,500,True
5,73000,600,True
5,73000,700,True
5,73000,800,True
5,73000,900,True
5,73000,1000,True
5,74000,1,True
5,74000,2,True
5,74000,3,True
5,74000,4,True
5,74000,5,True
5,74000,6,True
5,74000,7,True
5,74000,8,True
5,74000,9,True
5,74000,10,True
5,74000,20,True
5,74000,30,True
5,74000,40,True
5,74000,50,True
5,74000,60,True
5,74000,70,True
5,74000,80,True
5,74000,90,True
5,74000,100,True
5,74000,200,True
5,74000,300,True
5,74000,400,True
5,74000,500,True
5,74000,600,True
5,74000,700,True
5,74000,800,True
5,74000,900,True
5,74000,1000,True
5,75000,1,True
5,75000,2,True
5,75000,3,True
5,75000,4,True
5,75000,5,True
5,75000,6,True
5,75000,7,True
5,75000,8,True
5,75000,9,True
5,75000,10,True
5,75000,20,True
5,75000,30,True
5,75000,40,True
5,75000,50,True
5,75000,60,True
5,75000,70,True
5,75000,80,True
5,75000,90,True
5,75000,100,True
5,75000,200,True
5,75000,300,True
5,75000,400,True
5,75000,500,True
5,75000,600,True
5,75000,700,True
5,75000,800,True
5,75000,900,True
5,75000,1000,True
5,76000,1,True
5,76000,2,True
5,76000,3,True
5,76000,4,True
5,76000,5,True
5,76000,6,True
5,76000,7,True
5,76000,8,True
5,76000,9,True
5,76000,10,True
5,76000,20,True
5,76000,30,True
5,76000,40,True
5,76000,50,True
5,76000,60,True
5,76000,70,True
5,76000,80,True
5,76000,90,True
5,76000,100,True
5,76000,200,True
5,76000,300,True
5,76000,400,True
5,76000,500,True
5,76000,600,True
5,76000,700,True
5,76000,800,True
5,76000,900,True
5,76000,1000,True
5,77000,1,True
5,77000,2,True
5,77000,3,True
5,77000,4,True
5,77000,5,True
5,77000,6,True
5,77000,7,True
5,77000,8,True
5,77000,9,True
5,77000,10,True
5,77000,20,True
5,77000,30,True
5,77000,40,True
5,77000,50,True
5,77000,60,True
5,77000,70,True
5,77000,80,True
5,77000,90,True
5,77000,100,True
5,77000,200,True
5,77000,300,True
5,77000,400,True
5,77000,500,True
5,77000,600,True
5,77000,700,True
5,77000,800,True
5,77000,900,True
5,77000,1000,True
5,78000,1,True
5,78000,2,True
5,78000,3,True
5,78000,4,True
5,78000,5,True
5,78000,6,True
5,78000,7,True
5,78000,8,True
5,78000,9,True
5,78000,10,True
5,78000,20,True
5,78000,30,True
5,78000,40,True
5,78000,50,True
5,78000,60,True
5,78000,70,True
5,78000,80,True
5,78000,90,True
5,78000,100,True
5,78000,200,True
5,78000,300,True
5,78000,400,True
5,78000,500,True
5,78000,600,True
5,78000,700,True
5,78000,800,True
5,78000,900,True
5,78000,1000,True
5,79000,1,True
5,79000,2,True
5,79000,3,True
5,79000,4,True
5,79000,5,True
5,79000,6,True
5,79000,7,True
5,79000,8,True
5,79000,9,True
5,79000,10,True
5,79000,20,True
5,79000,30,True
5,79000,40,True
5,79000,50,True
5,79000,60,True
5,79000,70,True
5,79000,80,True
5,79000,90,True
5,79000,100,True
5,79000,200,True
5,79000,300,True
5,79000,400,True
5,79000,500,True
5,79000,600,True
5,79000,700,True
5,79000,800,True
5,79000,900,True
5,79000,1000,True
5,80000,1,True
5,80000,2,True
5,80000,3,True
5,80000,4,True
5,80000,5,True
5,80000,6,True
5,80000,7,True
5,80000,8,True
5,80000,9,True
5,80000,10,True
5,80000,20,True
5,80000,30,True
5,80000,40,True
5,80000,50,True
5,80000,60,True
5,80000,70,True
5,80000,80,True
5,80000,90,True
5,80000,100,True
5,80000,200,True
5,80000,300,True
5,80000,400,True
5,80000,500,True
5,80000,600,True
5,80000,700,True
5,80000,800,True
5,80000,900,True
5,80000,1000,True
6,1,1,True
6,1,2,True
6,1,3,True
6,1,4,True
6,1,5,True
6,1,6,True
6,1,7,True
6,1,8,True
6,1,9,True
6,1,10,True
6,1,20,True
6,1,30,True
6,1,40,True
6,1,50,True
6,1,60,True
6,1,70,True
6,1,80,True
6,1,90,True
6,1,100,True
6,1,200,True
6,1,300,True
6,1,400,True
6,1,500,True
6,1,600,True
6,1,700,True
6,1,800,True
6,1,900,True
6,1,1000,True
6,2,1,True
6,2,2,True
6,2,3,True
6,2,4,True
6,2,5,True
6,2,6,True
6,2,7,True
6,2,8,True
6,2,9,True
6,2,10,True
6,2,20,True
6,2,30,True
6,2,40,True
6,2,50,True
6,2,60,True
6,2,70,True
6,2,80,True
6,2,90,True
6,2,100,True
6,2,200,True
6,2,300,True
6,2,400,True
6,2,500,True
6,2,600,True
6,2,700,True
6,2,800,True
6,2,900,True
6,2,1000,True
6,3,1,True
6,3,2,True
6,3,3,True
6,3,4,True
6,3,5,True
6,3,6,True
6,3,7,True
6,3,8,True
6,3,9,True
6,3,10,True
6,3,20,True
6,3,30,True
6,3,40,True
6,3,50,True
6,3,60,True
6,3,70,True
6,3,80,True
6,3,90,True
6,3,100,True
6,3,200,True
6,3,300,True
6,3,400,True
6,3,500,True
6,3,600,True
6,3,700,True
6,3,800,True
6,3,900,True
6,3,1000,True
6,4,1,True
6,4,2,True
6,4,3,True
6,4,4,True
6,4,5,True
6,4,6,True
6,4,7,True
6,4,8,True
6,4,9,True
6,4,10,True
6,4,20,True
6,4,30,True
6,4,40,True
6,4,50,True
6,4,60,True
6,4,70,True
6,4,80,True
6,4,90,True
6,4,100,True
6,4,200,True
6,4,300,True
6,4,400,True
6,4,500,True
6,4,600,True
6,4,700,True
6,4,800,True
6,4,900,True
6,4,1000,True
6,5,1,True
6,5,2,True
6,5,3,True
6,5,4,True
6,5,5,True
6,5,6,True
6,5,7,True
6,5,8,True
6,5,9,True
6,5,10,True
6,5,20,True
6,5,30,True
6,5,40,True
6,5,50,True
6,5,60,True
6,5,70,True
6,5,80,True
6,5,90,True
6,5,100,True
6,5,200,True
6,5,300,True
6,5,400,True
6,5,500,True
6,5,600,True
6,5,700,True
6,5,800,True
6,5,900,True
6,5,1000,True
6,6,1,True
6,6,2,True
6,6,3,True
6,6,4,True
6,6,5,True
6,6,6,True
6,6,7,True
6,6,8,True
6,6,9,True
6,6,10,True
6,6,20,True
6,6,30,True
6,6,40,True
6,6,50,True
6,6,60,True
6,6,70,True
6,6,80,True
6,6,90,True
6,6,100,True
6,6,200,True
6,6,300,True
6,6,400,True
6,6,500,True
6,6,600,True
6,6,700,True
6,6,800,True
6,6,900,True
6,6,1000,True
6,7,1,True
6,7,2,True
6,7,3,True
6,7,4,True
6,7,5,True
6,7,6,True
6,7,7,True
6,7,8,True
6,7,9,True
6,7,10,True
6,7,20,True
6,7,30,True
6,7,40,True
6,7,50,True
6,7,60,True
6,7,70,True
6,7,80,True
6,7,90,True
6,7,100,True
6,7,200,True
6,7,300,True
6,7,400,True
6,7,500,True
6,7,600,True
6,7,700,True
6,7,800,True
6,7,900,True
6,7,1000,True
6,8,1,True
6,8,2,True
6,8,3,True
6,8,4,True
6,8,5,True
6,8,6,True
6,8,7,True
6,8,8,True
6,8,9,True
6,8,10,True
6,8,20,True
6,8,30,True
6,8,40,True
6,8,50,True
6,8,60,True
6,8,70,True
6,8,80,True
6,8,90,True
6,8,100,True
6,8,200,True
6,8,300,True
6,8,400,True
6,8,500,True
6,8,600,True
6,8,700,True
6,8,800,True
6,8,900,True
6,8,1000,True
6,9,1,True
6,9,2,True
6,9,3,True
6,9,4,True
6,9,5,True
6,9,6,True
6,9,7,True
6,9,8,True
6,9,9,True
6,9,10,True
6,9,20,True
6,9,30,True
6,9,40,True
6,9,50,True
6,9,60,True
6,9,70,True
6,9,80,True
6,9,90,True
6,9,100,True
6,9,200,True
6,9,300,True
6,9,400,True
6,9,500,True
6,9,600,True
6,9,700,True
6,9,800,True
6,9,900,True
6,9,1000,True
6,10,1,True
6,10,2,True
6,10,3,True
6,10,4,True
6,10,5,True
6,10,6,True
6,10,7,True
6,10,8,True
6,10,9,True
6,10,10,True
6,10,20,True
6,10,30,True
6,10,40,True
6,10,50,True
6,10,60,True
6,10,70,True
6,10,80,True
6,10,90,True
6,10,100,True
6,10,200,True
6,10,300,True
6,10,400,True
6,10,500,True
6,10,600,True
6,10,700,True
6,10,800,True
6,10,900,True
6,10,1000,True
6,20,1,True
6,20,2,True
6,20,3,True
6,20,4,True
6,20,5,True
6,20,6,True
6,20,7,True
6,20,8,True
6,20,9,True
6,20,10,True
6,20,20,True
6,20,30,True
6,20,40,True
6,20,50,True
6,20,60,True
6,20,70,True
6,20,80,True
6,20,90,True
6,20,100,True
6,20,200,True
6,20,300,True
6,20,400,True
6,20,500,True
6,20,600,True
6,20,700,True
6,20,800,True
6,20,900,True
6,20,1000,True
6,30,1,True
6,30,2,True
6,30,3,True
6,30,4,True
6,30,5,True
6,30,6,True
6,30,7,True
6,30,8,True
6,30,9,True
6,30,10,True
6,30,20,True
6,30,30,True
6,30,40,True
6,30,50,True
6,30,60,True
6,30,70,True
6,30,80,True
6,30,90,True
6,30,100,True
6,30,200,True
6,30,300,True
6,30,400,True
6,30,500,True
6,30,600,True
6,30,700,True
6,30,800,True
6,30,900,True
6,30,1000,True
6,40,1,True
6,40,2,True
6,40,3,True
6,40,4,True
6,40,5,True
6,40,6,True
6,40,7,True
6,40,8,True
6,40,9,True
6,40,10,True
6,40,20,True
6,40,30,True
6,40,40,True
6,40,50,True
6,40,60,True
6,40,70,True
6,40,80,True
6,40,90,True
6,40,100,True
6,40,200,True
6,40,300,True
6,40,400,True
6,40,500,True
6,40,600,True
6,40,700,True
6,40,800,True
6,40,900,True
6,40,1000,True
6,50,1,True
6,50,2,True
6,50,3,True
6,50,4,True
6,50,5,True
6,50,6,True
6,50,7,True
6,50,8,True
6,50,9,True
6,50,10,True
6,50,20,True
6,50,30,True
6,50,40,True
6,50,50,True
6,50,60,True
6,50,70,True
6,50,80,True
6,50,90,True
6,50,100,True
6,50,200,True
6,50,300,True
6,50,400,True
6,50,500,True
6,50,600,True
6,50,700,True
6,50,800,True
6,50,900,True
6,50,1000,True
6,60,1,True
6,60,2,True
6,60,3,True
6,60,4,True
6,60,5,True
6,60,6,True
6,60,7,True
6,60,8,True
6,60,9,True
6,60,10,True
6,60,20,True
6,60,30,True
6,60,40,True
6,60,50,True
6,60,60,True
6,60,70,True
6,60,80,True
6,60,90,True
6,60,100,True
6,60,200,True
6,60,300,True
6,60,400,True
6,60,500,True
6,60,600,True
6,60,700,True
6,60,800,True
6,60,900,True
6,60,1000,True
6,70,1,True
6,70,2,True
6,70,3,True
6,70,4,True
6,70,5,True
6,70,6,True
6,70,7,True
6,70,8,True
6,70,9,True
6,70,10,True
6,70,20,True
6,70,30,True
6,70,40,True
6,70,50,True
6,70,60,True
6,70,70,True
6,70,80,True
6,70,90,True
6,70,100,True
6,70,200,True
6,70,300,True
6,70,400,True
6,70,500,True
6,70,600,True
6,70,700,True
6,70,800,True
6,70,900,True
6,70,1000,True
6,80,1,True
6,80,2,True
6,80,3,True
6,80,4,True
6,80,5,True
6,80,6,True
6,80,7,True
6,80,8,True
6,80,9,True
6,80,10,True
6,80,20,True
6,80,30,True
6,80,40,True
6,80,50,True
6,80,60,True
6,80,70,True
6,80,80,True
6,80,90,True
6,80,100,True
6,80,200,True
6,80,300,True
6,80,400,True
6,80,500,True
6,80,600,True
6,80,700,True
6,80,800,True
6,80,900,True
6,80,1000,True
6,90,1,True
6,90,2,True
6,90,3,True
6,90,4,True
6,90,5,True
6,90,6,True
6,90,7,True
6,90,8,True
6,90,9,True
6,90,10,True
6,90,20,True
6,90,30,True
6,90,40,True
6,90,50,True
6,90,60,True
6,90,70,True
6,90,80,True
6,90,90,True
6,90,100,True
6,90,200,True
6,90,300,True
6,90,400,True
6,90,500,True
6,90,600,True
6,90,700,True
6,90,800,True
6,90,900,True
6,90,1000,True
6,100,1,True
6,100,2,True
6,100,3,True
6,100,4,True
6,100,5,True
6,100,6,True
6,100,7,True
6,100,8,True
6,100,9,True
6,100,10,True
6,100,20,True
6,100,30,True
6,100,40,True
6,100,50,True
6,100,60,True
6,100,70,True
6,100,80,True
6,100,90,True
6,100,100,True
6,100,200,True
6,100,300,True
6,100,400,True
6,100,500,True
6,100,600,True
6,100,700,True
6,100,800,True
6,100,900,True
6,100,1000,True
6,200,1,True
6,200,2,True
6,200,3,True
6,200,4,True
6,200,5,True
6,200,6,True
6,200,7,True
6,200,8,True
6,200,9,True
6,200,10,True
6,200,20,True
6,200,30,True
6,200,40,True
6,200,50,True
6,200,60,True
6,200,70,True
6,200,80,True
6,200,90,True
6,200,100,True
6,200,200,True
6,200,300,True
6,200,400,True
6,200,500,True
6,200,600,True
6,200,700,True
6,200,800,True
6,200,900,True
6,200,1000,True
6,300,1,True
6,300,2,True
6,300,3,True
6,300,4,True
6,300,5,True
6,300,6,True
6,300,7,True
6,300,8,True
6,300,9,True
6,300,10,True
6,300,20,True
6,300,30,True
6,300,40,True
6,300,50,True
6,300,60,True
6,300,70,True
6,300,80,True
6,300,90,True
6,300,100,True
6,300,200,True
6,300,300,True
6,300,400,True
6,300,500,True
6,300,600,True
6,300,700,True
6,300,800,True
6,300,900,True
6,300,1000,True
6,400,1,True
6,400,2,True
6,400,3,True
6,400,4,True
6,400,5,True
6,400,6,True
6,400,7,True
6,400,8,True
6,400,9,True
6,400,10,True
6,400,20,True
6,400,30,True
6,400,40,True
6,400,50,True
6,400,60,True
6,400,70,True
6,400,80,True
6,400,90,True
6,400,100,True
6,400,200,True
6,400,300,True
6,400,400,True
6,400,500,True
6,400,600,True
6,400,700,True
6,400,800,True
6,400,900,True
6,400,1000,True
6,500,1,True
6,500,2,True
6,500,3,True
6,500,4,True
6,500,5,True
6,500,6,True
6,500,7,True
6,500,8,True
6,500,9,True
6,500,10,True
6,500,20,True
6,500,30,True
6,500,40,True
6,500,50,True
6,500,60,True
6,500,70,True
6,500,80,True
6,500,90,True
6,500,100,True
6,500,200,True
6,500,300,True
6,500,400,True
6,500,500,True
6,500,600,True
6,500,700,True
6,500,800,True
6,500,900,True
6,500,1000,True
6,600,1,True
6,600,2,True
6,600,3,True
6,600,4,True
6,600,5,True
6,600,6,True
6,600,7,True
6,600,8,True
6,600,9,True
6,600,10,True
6,600,20,True
6,600,30,True
6,600,40,True
6,600,50,True
6,600,60,True
6,600,70,True
6,600,80,True
6,600,90,True
6,600,100,True
6,600,200,True
6,600,300,True
6,600,400,True
6,600,500,True
6,600,600,True
6,600,700,True
6,600,800,True
6,600,900,True
6,600,1000,True
6,700,1,True
6,700,2,True
6,700,3,True
6,700,4,True
6,700,5,True
6,700,6,True
6,700,7,True
6,700,8,True
6,700,9,True
6,700,10,True
6,700,20,True
6,700,30,True
6,700,40,True
6,700,50,True
6,700,60,True
6,700,70,True
6,700,80,True
6,700,90,True
6,700,100,True
6,700,200,True
6,700,300,True
6,700,400,True
6,700,500,True
6,700,600,True
6,700,700,True
6,700,800,True
6,700,900,True
6,700,1000,True
6,800,1,True
6,800,2,True
6,800,3,True
6,800,4,True
6,800,5,True
6,800,6,True
6,800,7,True
6,800,8,True
6,800,9,True
6,800,10,True
6,800,20,True
6,800,30,True
6,800,40,True
6,800,50,True
6,800,60,True
6,800,70,True
6,800,80,True
6,800,90,True
6,800,100,True
6,800,200,True
6,800,300,True
6,800,400,True
6,800,500,True
6,800,600,True
6,800,700,True
6,800,800,True
6,800,900,True
6,800,1000,True
6,900,1,True
6,900,2,True
6,900,3,True
6,900,4,True
6,900,5,True
6,900,6,True
6,900,7,True
6,900,8,True
6,900,9,True
6,900,10,True
6,900,20,True
6,900,30,True
6,900,40,True
6,900,50,True
6,900,60,True
6,900,70,True
6,900,80,True
6,900,90,True
6,900,100,True
6,900,200,True
6,900,300,True
6,900,400,True
6,900,500,True
6,900,600,True
6,900,700,True
6,900,800,True
6,900,900,True
6,900,1000,True
6,1000,1,True
6,1000,2,True
6,1000,3,True
6,1000,4,True
6,1000,5,True
6,1000,6,True
6,1000,7,True
6,1000,8,True
6,1000,9,True
6,1000,10,True
6,1000,20,True
6,1000,30,True
6,1000,40,True
6,1000,50,True
6,1000,60,True
6,1000,70,True
6,1000,80,True
6,1000,90,True
6,1000,100,True
6,1000,200,True
6,1000,300,True
6,1000,400,True
6,1000,500,True
6,1000,600,True
6,1000,700,True
6,1000,800,True
6,1000,900,True
6,1000,1000,True
6,1100,1,True
6,1100,2,True
6,1100,3,True
6,1100,4,True
6,1100,5,True
6,1100,6,True
6,1100,7,True
6,1100,8,True
6,1100,9,True
6,1100,10,True
6,1100,20,True
6,1100,30,True
6,1100,40,True
6,1100,50,True
6,1100,60,True
6,1100,70,True
6,1100,80,True
6,1100,90,True
6,1100,100,True
6,1100,200,True
6,1100,300,True
6,1100,400,True
6,1100,500,True
6,1100,600,True
6,1100,700,True
6,1100,800,True
6,1100,900,True
6,1100,1000,True
6,1200,1,True
6,1200,2,True
6,1200,3,True
6,1200,4,True
6,1200,5,True
6,1200,6,True
6,1200,7,True
6,1200,8,True
6,1200,9,True
6,1200,10,True
6,1200,20,True
6,1200,30,True
6,1200,40,True
6,1200,50,True
6,1200,60,True
6,1200,70,True
6,1200,80,True
6,1200,90,True
6,1200,100,True
6,1200,200,True
6,1200,300,True
6,1200,400,True
6,1200,500,True
6,1200,600,True
6,1200,700,True
6,1200,800,True
6,1200,900,True
6,1200,1000,True
6,1300,1,True
6,1300,2,True
6,1300,3,True
6,1300,4,True
6,1300,5,True
6,1300,6,True
6,1300,7,True
6,1300,8,True
6,1300,9,True
6,1300,10,True
6,1300,20,True
6,1300,30,True
6,1300,40,True
6,1300,50,True
6,1300,60,True
6,1300,70,True
6,1300,80,True
6,1300,90,True
6,1300,100,True
6,1300,200,True
6,1300,300,True
6,1300,400,True
6,1300,500,True
6,1300,600,True
6,1300,700,True
6,1300,800,True
6,1300,900,True
6,1300,1000,True
6,1400,1,True
6,1400,2,True
6,1400,3,True
6,1400,4,True
6,1400,5,True
6,1400,6,True
6,1400,7,True
6,1400,8,True
6,1400,9,True
6,1400,10,True
6,1400,20,True
6,1400,30,True
6,1400,40,True
6,1400,50,True
6,1400,60,True
6,1400,70,True
6,1400,80,True
6,1400,90,True
6,1400,100,True
6,1400,200,True
6,1400,300,True
6,1400,400,True
6,1400,500,True
6,1400,600,True
6,1400,700,True
6,1400,800,True
6,1400,900,True
6,1400,1000,True
6,1500,1,True
6,1500,2,True
6,1500,3,True
6,1500,4,True
6,1500,5,True
6,1500,6,True
6,1500,7,True
6,1500,8,True
6,1500,9,True
6,1500,10,True
6,1500,20,True
6,1500,30,True
6,1500,40,True
6,1500,50,True
6,1500,60,True
6,1500,70,True
6,1500,80,True
6,1500,90,True
6,1500,100,True
6,1500,200,True
6,1500,300,True
6,1500,400,True
6,1500,500,True
6,1500,600,True
6,1500,700,True
6,1500,800,True
6,1500,900,True
6,1500,1000,True
6,1600,1,True
6,1600,2,True
6,1600,3,True
6,1600,4,True
6,1600,5,True
6,1600,6,True
6,1600,7,True
6,1600,8,True
6,1600,9,True
6,1600,10,True
6,1600,20,True
6,1600,30,True
6,1600,40,True
6,1600,50,True
6,1600,60,True
6,1600,70,True
6,1600,80,True
6,1600,90,True
6,1600,100,True
6,1600,200,True
6,1600,300,True
6,1600,400,True
6,1600,500,True
6,1600,600,True
6,1600,700,True
6,1600,800,True
6,1600,900,True
6,1600,1000,True
6,1700,1,True
6,1700,2,True
6,1700,3,True
6,1700,4,True
6,1700,5,True
6,1700,6,True
6,1700,7,True
6,1700,8,True
6,1700,9,True
6,1700,10,True
6,1700,20,True
6,1700,30,True
6,1700,40,True
6,1700,50,True
6,1700,60,True
6,1700,70,True
6,1700,80,True
6,1700,90,True
6,1700,100,True
6,1700,200,True
6,1700,300,True
6,1700,400,True
6,1700,500,True
6,1700,600,True
6,1700,700,True
6,1700,800,True
6,1700,900,True
6,1700,1000,True
6,1800,1,True
6,1800,2,True
6,1800,3,True
6,1800,4,True
6,1800,5,True
6,1800,6,True
6,1800,7,True
6,1800,8,True
6,1800,9,True
6,1800,10,True
6,1800,20,True
6,1800,30,True
6,1800,40,True
6,1800,50,True
6,1800,60,True
6,1800,70,True
6,1800,80,True
6,1800,90,True
6,1800,100,True
6,1800,200,True
6,1800,300,True
6,1800,400,True
6,1800,500,True
6,1800,600,True
6,1800,700,True
6,1800,800,True
6,1800,900,True
6,1800,1000,True
6,1900,1,True
6,1900,2,True
6,1900,3,True
6,1900,4,True
6,1900,5,True
6,1900,6,True
6,1900,7,True
6,1900,8,True
6,1900,9,True
6,1900,10,True
6,1900,20,True
6,1900,30,True
6,1900,40,True
6,1900,50,True
6,1900,60,True
6,1900,70,True
6,1900,80,True
6,1900,90,True
6,1900,100,True
6,1900,200,True
6,1900,300,True
6,1900,400,True
6,1900,500,True
6,1900,600,True
6,1900,700,True
6,1900,800,True
6,1900,900,True
6,1900,1000,True
6,2000,1,True
6,2000,2,True
6,2000,3,True
6,2000,4,True
6,2000,5,True
6,2000,6,True
6,2000,7,True
6,2000,8,True
6,2000,9,True
6,2000,10,True
6,2000,20,True
6,2000,30,True
6,2000,40,True
6,2000,50,True
6,2000,60,True
6,2000,70,True
6,2000,80,True
6,2000,90,True
6,2000,100,True
6,2000,200,True
6,2000,300,True
6,2000,400,True
6,2000,500,True
6,2000,600,True
6,2000,700,True
6,2000,800,True
6,2000,900,True
6,2000,1000,True
6,2100,1,True
6,2100,2,True
6,2100,3,True
6,2100,4,True
6,2100,5,True
6,2100,6,True
6,2100,7,True
6,2100,8,True
6,2100,9,True
6,2100,10,True
6,2100,20,True
6,2100,30,True
6,2100,40,True
6,2100,50,True
6,2100,60,True
6,2100,70,True
6,2100,80,True
6,2100,90,True
6,2100,100,True
6,2100,200,True
6,2100,300,True
6,2100,400,True
6,2100,500,True
6,2100,600,True
6,2100,700,True
6,2100,800,True
6,2100,900,True
6,2100,1000,True
6,2200,1,True
6,2200,2,True
6,2200,3,True
6,2200,4,True
6,2200,5,True
6,2200,6,True
6,2200,7,True
6,2200,8,True
6,2200,9,True
6,2200,10,True
6,2200,20,True
6,2200,30,True
6,2200,40,True
6,2200,50,True
6,2200,60,True
6,2200,70,True
6,2200,80,True
6,2200,90,True
6,2200,100,True
6,2200,200,True
6,2200,300,True
6,2200,400,True
6,2200,500,True
6,2200,600,True
6,2200,700,True
6,2200,800,True
6,2200,900,True
6,2200,1000,True
6,2300,1,True
6,2300,2,True
6,2300,3,True
6,2300,4,True
6,2300,5,True
6,2300,6,True
6,2300,7,True
6,2300,8,True
6,2300,9,True
6,2300,10,True
6,2300,20,True
6,2300,30,True
6,2300,40,True
6,2300,50,True
6,2300,60,True
6,2300,70,True
6,2300,80,True
6,2300,90,True
6,2300,100,True
6,2300,200,True
6,2300,300,True
6,2300,400,True
6,2300,500,True
6,2300,600,True
6,2300,700,True
6,2300,800,True
6,2300,900,True
6,2300,1000,True
6,2400,1,True
6,2400,2,True
6,2400,3,True
6,2400,4,True
6,2400,5,True
6,2400,6,True
6,2400,7,True
6,2400,8,True
6,2400,9,True
6,2400,10,True
6,2400,20,True
6,2400,30,True
6,2400,40,True
6,2400,50,True
6,2400,60,True
6,2400,70,True
6,2400,80,True
6,2400,90,True
6,2400,100,True
6,2400,200,True
6,2400,300,True
6,2400,400,True
6,2400,500,True
6,2400,600,True
6,2400,700,True
6,2400,800,True
6,2400,900,True
6,2400,1000,True
6,2500,1,True
6,2500,2,True
6,2500,3,True
6,2500,4,True
6,2500,5,True
6,2500,6,True
6,2500,7,True
6,2500,8,True
6,2500,9,True
6,2500,10,True
6,2500,20,True
6,2500,30,True
6,2500,40,True
6,2500,50,True
6,2500,60,True
6,2500,70,True
6,2500,80,True
6,2500,90,True
6,2500,100,True
6,2500,200,True
6,2500,300,True
6,2500,400,True
6,2500,500,True
6,2500,600,True
6,2500,700,True
6,2500,800,True
6,2500,900,True
6,2500,1000,True
6,2600,1,True
6,2600,2,True
6,2600,3,True
6,2600,4,True
6,2600,5,True
6,2600,6,True
6,2600,7,True
6,2600,8,True
6,2600,9,True
6,2600,10,True
6,2600,20,True
6,2600,30,True
6,2600,40,True
6,2600,50,True
6,2600,60,True
6,2600,70,True
6,2600,80,True
6,2600,90,True
6,2600,100,True
6,2600,200,True
6,2600,300,True
6,2600,400,True
6,2600,500,True
6,2600,600,True
6,2600,700,True
6,2600,800,True
6,2600,900,True
6,2600,1000,True
6,2700,1,True
6,2700,2,True
6,2700,3,True
6,2700,4,True
6,2700,5,True
6,2700,6,True
6,2700,7,True
6,2700,8,True
6,2700,9,True
6,2700,10,True
6,2700,20,True
6,2700,30,True
6,2700,40,True
6,2700,50,True
6,2700,60,True
6,2700,70,True
6,2700,80,True
6,2700,90,True
6,2700,100,True
6,2700,200,True
6,2700,300,True
6,2700,400,True
6,2700,500,True
