Inputs,in_size,out_size,Bias
6,6300,4,False
6,6300,5,False
6,6300,6,False
6,6300,7,False
6,6300,8,False
6,6300,9,False
6,6300,10,False
6,6300,20,False
6,6300,30,False
6,6300,40,False
6,6300,50,False
6,6300,60,False
6,6300,70,False
6,6300,80,False
6,6300,90,False
6,6300,100,False
6,6300,200,False
6,6300,300,False
6,6300,400,False
6,6300,500,False
6,6300,600,False
6,6300,700,False
6,6300,800,False
6,6300,900,False
6,6300,1000,False
6,6400,1,False
6,6400,2,False
6,6400,3,False
6,6400,4,False
6,6400,5,False
6,6400,6,False
6,6400,7,False
6,6400,8,False
6,6400,9,False
6,6400,10,False
6,6400,20,False
6,6400,30,False
6,6400,40,False
6,6400,50,False
6,6400,60,False
6,6400,70,False
6,6400,80,False
6,6400,90,False
6,6400,100,False
6,6400,200,False
6,6400,300,False
6,6400,400,False
6,6400,500,False
6,6400,600,False
6,6400,700,False
6,6400,800,False
6,6400,900,False
6,6400,1000,False
6,6500,1,False
6,6500,2,False
6,6500,3,False
6,6500,4,False
6,6500,5,False
6,6500,6,False
6,6500,7,False
6,6500,8,False
6,6500,9,False
6,6500,10,False
6,6500,20,False
6,6500,30,False
6,6500,40,False
6,6500,50,False
6,6500,60,False
6,6500,70,False
6,6500,80,False
6,6500,90,False
6,6500,100,False
6,6500,200,False
6,6500,300,False
6,6500,400,False
6,6500,500,False
6,6500,600,False
6,6500,700,False
6,6500,800,False
6,6500,900,False
6,6500,1000,False
6,6600,1,False
6,6600,2,False
6,6600,3,False
6,6600,4,False
6,6600,5,False
6,6600,6,False
6,6600,7,False
6,6600,8,False
6,6600,9,False
6,6600,10,False
6,6600,20,False
6,6600,30,False
6,6600,40,False
6,6600,50,False
6,6600,60,False
6,6600,70,False
6,6600,80,False
6,6600,90,False
6,6600,100,False
6,6600,200,False
6,6600,300,False
6,6600,400,False
6,6600,500,False
6,6600,600,False
6,6600,700,False
6,6600,800,False
6,6600,900,False
6,6600,1000,False
6,6700,1,False
6,6700,2,False
6,6700,3,False
6,6700,4,False
6,6700,5,False
6,6700,6,False
6,6700,7,False
6,6700,8,False
6,6700,9,False
6,6700,10,False
6,6700,20,False
6,6700,30,False
6,6700,40,False
6,6700,50,False
6,6700,60,False
6,6700,70,False
6,6700,80,False
6,6700,90,False
6,6700,100,False
6,6700,200,False
6,6700,300,False
6,6700,400,False
6,6700,500,False
6,6700,600,False
6,6700,700,False
6,6700,800,False
6,6700,900,False
6,6700,1000,False
6,6800,1,False
6,6800,2,False
6,6800,3,False
6,6800,4,False
6,6800,5,False
6,6800,6,False
6,6800,7,False
6,6800,8,False
6,6800,9,False
6,6800,10,False
6,6800,20,False
6,6800,30,False
6,6800,40,False
6,6800,50,False
6,6800,60,False
6,6800,70,False
6,6800,80,False
6,6800,90,False
6,6800,100,False
6,6800,200,False
6,6800,300,False
6,6800,400,False
6,6800,500,False
6,6800,600,False
6,6800,700,False
6,6800,800,False
6,6800,900,False
6,6800,1000,False
6,6900,1,False
6,6900,2,False
6,6900,3,False
6,6900,4,False
6,6900,5,False
6,6900,6,False
6,6900,7,False
6,6900,8,False
6,6900,9,False
6,6900,10,False
6,6900,20,False
6,6900,30,False
6,6900,40,False
6,6900,50,False
6,6900,60,False
6,6900,70,False
6,6900,80,False
6,6900,90,False
6,6900,100,False
6,6900,200,False
6,6900,300,False
6,6900,400,False
6,6900,500,False
6,6900,600,False
6,6900,700,False
6,6900,800,False
6,6900,900,False
6,6900,1000,False
6,7000,1,False
6,7000,2,False
6,7000,3,False
6,7000,4,False
6,7000,5,False
6,7000,6,False
6,7000,7,False
6,7000,8,False
6,7000,9,False
6,7000,10,False
6,7000,20,False
6,7000,30,False
6,7000,40,False
6,7000,50,False
6,7000,60,False
6,7000,70,False
6,7000,80,False
6,7000,90,False
6,7000,100,False
6,7000,200,False
6,7000,300,False
6,7000,400,False
6,7000,500,False
6,7000,600,False
6,7000,700,False
6,7000,800,False
6,7000,900,False
6,7000,1000,False
6,7100,1,False
6,7100,2,False
6,7100,3,False
6,7100,4,False
6,7100,5,False
6,7100,6,False
6,7100,7,False
6,7100,8,False
6,7100,9,False
6,7100,10,False
6,7100,20,False
6,7100,30,False
6,7100,40,False
6,7100,50,False
6,7100,60,False
6,7100,70,False
6,7100,80,False
6,7100,90,False
6,7100,100,False
6,7100,200,False
6,7100,300,False
6,7100,400,False
6,7100,500,False
6,7100,600,False
6,7100,700,False
6,7100,800,False
6,7100,900,False
6,7100,1000,False
6,7200,1,False
6,7200,2,False
6,7200,3,False
6,7200,4,False
6,7200,5,False
6,7200,6,False
6,7200,7,False
6,7200,8,False
6,7200,9,False
6,7200,10,False
6,7200,20,False
6,7200,30,False
6,7200,40,False
6,7200,50,False
6,7200,60,False
6,7200,70,False
6,7200,80,False
6,7200,90,False
6,7200,100,False
6,7200,200,False
6,7200,300,False
6,7200,400,False
6,7200,500,False
6,7200,600,False
6,7200,700,False
6,7200,800,False
6,7200,900,False
6,7200,1000,False
6,7300,1,False
6,7300,2,False
6,7300,3,False
6,7300,4,False
6,7300,5,False
6,7300,6,False
6,7300,7,False
6,7300,8,False
6,7300,9,False
6,7300,10,False
6,7300,20,False
6,7300,30,False
6,7300,40,False
6,7300,50,False
6,7300,60,False
6,7300,70,False
6,7300,80,False
6,7300,90,False
6,7300,100,False
6,7300,200,False
6,7300,300,False
6,7300,400,False
6,7300,500,False
6,7300,600,False
6,7300,700,False
6,7300,800,False
6,7300,900,False
6,7300,1000,False
6,7400,1,False
6,7400,2,False
6,7400,3,False
6,7400,4,False
6,7400,5,False
6,7400,6,False
6,7400,7,False
6,7400,8,False
6,7400,9,False
6,7400,10,False
6,7400,20,False
6,7400,30,False
6,7400,40,False
6,7400,50,False
6,7400,60,False
6,7400,70,False
6,7400,80,False
6,7400,90,False
6,7400,100,False
6,7400,200,False
6,7400,300,False
6,7400,400,False
6,7400,500,False
6,7400,600,False
6,7400,700,False
6,7400,800,False
6,7400,900,False
6,7400,1000,False
6,7500,1,False
6,7500,2,False
6,7500,3,False
6,7500,4,False
6,7500,5,False
6,7500,6,False
6,7500,7,False
6,7500,8,False
6,7500,9,False
6,7500,10,False
6,7500,20,False
6,7500,30,False
6,7500,40,False
6,7500,50,False
6,7500,60,False
6,7500,70,False
6,7500,80,False
6,7500,90,False
6,7500,100,False
6,7500,200,False
6,7500,300,False
6,7500,400,False
6,7500,500,False
6,7500,600,False
6,7500,700,False
6,7500,800,False
6,7500,900,False
6,7500,1000,False
6,7600,1,False
6,7600,2,False
6,7600,3,False
6,7600,4,False
6,7600,5,False
6,7600,6,False
6,7600,7,False
6,7600,8,False
6,7600,9,False
6,7600,10,False
6,7600,20,False
6,7600,30,False
6,7600,40,False
6,7600,50,False
6,7600,60,False
6,7600,70,False
6,7600,80,False
6,7600,90,False
6,7600,100,False
6,7600,200,False
6,7600,300,False
6,7600,400,False
6,7600,500,False
6,7600,600,False
6,7600,700,False
6,7600,800,False
6,7600,900,False
6,7600,1000,False
6,7700,1,False
6,7700,2,False
6,7700,3,False
6,7700,4,False
6,7700,5,False
6,7700,6,False
6,7700,7,False
6,7700,8,False
6,7700,9,False
6,7700,10,False
6,7700,20,False
6,7700,30,False
6,7700,40,False
6,7700,50,False
6,7700,60,False
6,7700,70,False
6,7700,80,False
6,7700,90,False
6,7700,100,False
6,7700,200,False
6,7700,300,False
6,7700,400,False
6,7700,500,False
6,7700,600,False
6,7700,700,False
6,7700,800,False
6,7700,900,False
6,7700,1000,False
6,7800,1,False
6,7800,2,False
6,7800,3,False
6,7800,4,False
6,7800,5,False
6,7800,6,False
6,7800,7,False
6,7800,8,False
6,7800,9,False
6,7800,10,False
6,7800,20,False
6,7800,30,False
6,7800,40,False
6,7800,50,False
6,7800,60,False
6,7800,70,False
6,7800,80,False
6,7800,90,False
6,7800,100,False
6,7800,200,False
6,7800,300,False
6,7800,400,False
6,7800,500,False
6,7800,600,False
6,7800,700,False
6,7800,800,False
6,7800,900,False
6,7800,1000,False
6,7900,1,False
6,7900,2,False
6,7900,3,False
6,7900,4,False
6,7900,5,False
6,7900,6,False
6,7900,7,False
6,7900,8,False
6,7900,9,False
6,7900,10,False
6,7900,20,False
6,7900,30,False
6,7900,40,False
6,7900,50,False
6,7900,60,False
6,7900,70,False
6,7900,80,False
6,7900,90,False
6,7900,100,False
6,7900,200,False
6,7900,300,False
6,7900,400,False
6,7900,500,False
6,7900,600,False
6,7900,700,False
6,7900,800,False
6,7900,900,False
6,7900,1000,False
6,8000,1,False
6,8000,2,False
6,8000,3,False
6,8000,4,False
6,8000,5,False
6,8000,6,False
6,8000,7,False
6,8000,8,False
6,8000,9,False
6,8000,10,False
6,8000,20,False
6,8000,30,False
6,8000,40,False
6,8000,50,False
6,8000,60,False
6,8000,70,False
6,8000,80,False
6,8000,90,False
6,8000,100,False
6,8000,200,False
6,8000,300,False
6,8000,400,False
6,8000,500,False
6,8000,600,False
6,8000,700,False
6,8000,800,False
6,8000,900,False
6,8000,1000,False
6,8100,1,False
6,8100,2,False
6,8100,3,False
6,8100,4,False
6,8100,5,False
6,8100,6,False
6,8100,7,False
6,8100,8,False
6,8100,9,False
6,8100,10,False
6,8100,20,False
6,8100,30,False
6,8100,40,False
6,8100,50,False
6,8100,60,False
6,8100,70,False
6,8100,80,False
6,8100,90,False
6,8100,100,False
6,8100,200,False
6,8100,300,False
6,8100,400,False
6,8100,500,False
6,8100,600,False
6,8100,700,False
6,8100,800,False
6,8100,900,False
6,8100,1000,False
6,8200,1,False
6,8200,2,False
6,8200,3,False
6,8200,4,False
6,8200,5,False
6,8200,6,False
6,8200,7,False
6,8200,8,False
6,8200,9,False
6,8200,10,False
6,8200,20,False
6,8200,30,False
6,8200,40,False
6,8200,50,False
6,8200,60,False
6,8200,70,False
6,8200,80,False
6,8200,90,False
6,8200,100,False
6,8200,200,False
6,8200,300,False
6,8200,400,False
6,8200,500,False
6,8200,600,False
6,8200,700,False
6,8200,800,False
6,8200,900,False
6,8200,1000,False
6,8300,1,False
6,8300,2,False
6,8300,3,False
6,8300,4,False
6,8300,5,False
6,8300,6,False
6,8300,7,False
6,8300,8,False
6,8300,9,False
6,8300,10,False
6,8300,20,False
6,8300,30,False
6,8300,40,False
6,8300,50,False
6,8300,60,False
6,8300,70,False
6,8300,80,False
6,8300,90,False
6,8300,100,False
6,8300,200,False
6,8300,300,False
6,8300,400,False
6,8300,500,False
6,8300,600,False
6,8300,700,False
6,8300,800,False
6,8300,900,False
6,8300,1000,False
6,8400,1,False
6,8400,2,False
6,8400,3,False
6,8400,4,False
6,8400,5,False
6,8400,6,False
6,8400,7,False
6,8400,8,False
6,8400,9,False
6,8400,10,False
6,8400,20,False
6,8400,30,False
6,8400,40,False
6,8400,50,False
6,8400,60,False
6,8400,70,False
6,8400,80,False
6,8400,90,False
6,8400,100,False
6,8400,200,False
6,8400,300,False
6,8400,400,False
6,8400,500,False
6,8400,600,False
6,8400,700,False
6,8400,800,False
6,8400,900,False
6,8400,1000,False
6,8500,1,False
6,8500,2,False
6,8500,3,False
6,8500,4,False
6,8500,5,False
6,8500,6,False
6,8500,7,False
6,8500,8,False
6,8500,9,False
6,8500,10,False
6,8500,20,False
6,8500,30,False
6,8500,40,False
6,8500,50,False
6,8500,60,False
6,8500,70,False
6,8500,80,False
6,8500,90,False
6,8500,100,False
6,8500,200,False
6,8500,300,False
6,8500,400,False
6,8500,500,False
6,8500,600,False
6,8500,700,False
6,8500,800,False
6,8500,900,False
6,8500,1000,False
6,8600,1,False
6,8600,2,False
6,8600,3,False
6,8600,4,False
6,8600,5,False
6,8600,6,False
6,8600,7,False
6,8600,8,False
6,8600,9,False
6,8600,10,False
6,8600,20,False
6,8600,30,False
6,8600,40,False
6,8600,50,False
6,8600,60,False
6,8600,70,False
6,8600,80,False
6,8600,90,False
6,8600,100,False
6,8600,200,False
6,8600,300,False
6,8600,400,False
6,8600,500,False
6,8600,600,False
6,8600,700,False
6,8600,800,False
6,8600,900,False
6,8600,1000,False
6,8700,1,False
6,8700,2,False
6,8700,3,False
6,8700,4,False
6,8700,5,False
6,8700,6,False
6,8700,7,False
6,8700,8,False
6,8700,9,False
6,8700,10,False
6,8700,20,False
6,8700,30,False
6,8700,40,False
6,8700,50,False
6,8700,60,False
6,8700,70,False
6,8700,80,False
6,8700,90,False
6,8700,100,False
6,8700,200,False
6,8700,300,False
6,8700,400,False
6,8700,500,False
6,8700,600,False
6,8700,700,False
6,8700,800,False
6,8700,900,False
6,8700,1000,False
6,8800,1,False
6,8800,2,False
6,8800,3,False
6,8800,4,False
6,8800,5,False
6,8800,6,False
6,8800,7,False
6,8800,8,False
6,8800,9,False
6,8800,10,False
6,8800,20,False
6,8800,30,False
6,8800,40,False
6,8800,50,False
6,8800,60,False
6,8800,70,False
6,8800,80,False
6,8800,90,False
6,8800,100,False
6,8800,200,False
6,8800,300,False
6,8800,400,False
6,8800,500,False
6,8800,600,False
6,8800,700,False
6,8800,800,False
6,8800,900,False
6,8800,1000,False
6,8900,1,False
6,8900,2,False
6,8900,3,False
6,8900,4,False
6,8900,5,False
6,8900,6,False
6,8900,7,False
6,8900,8,False
6,8900,9,False
6,8900,10,False
6,8900,20,False
6,8900,30,False
6,8900,40,False
6,8900,50,False
6,8900,60,False
6,8900,70,False
6,8900,80,False
6,8900,90,False
6,8900,100,False
6,8900,200,False
6,8900,300,False
6,8900,400,False
6,8900,500,False
6,8900,600,False
6,8900,700,False
6,8900,800,False
6,8900,900,False
6,8900,1000,False
6,9000,1,False
6,9000,2,False
6,9000,3,False
6,9000,4,False
6,9000,5,False
6,9000,6,False
6,9000,7,False
6,9000,8,False
6,9000,9,False
6,9000,10,False
6,9000,20,False
6,9000,30,False
6,9000,40,False
6,9000,50,False
6,9000,60,False
6,9000,70,False
6,9000,80,False
6,9000,90,False
6,9000,100,False
6,9000,200,False
6,9000,300,False
6,9000,400,False
6,9000,500,False
6,9000,600,False
6,9000,700,False
6,9000,800,False
6,9000,900,False
6,9000,1000,False
6,9100,1,False
6,9100,2,False
6,9100,3,False
6,9100,4,False
6,9100,5,False
6,9100,6,False
6,9100,7,False
6,9100,8,False
6,9100,9,False
6,9100,10,False
6,9100,20,False
6,9100,30,False
6,9100,40,False
6,9100,50,False
6,9100,60,False
6,9100,70,False
6,9100,80,False
6,9100,90,False
6,9100,100,False
6,9100,200,False
6,9100,300,False
6,9100,400,False
6,9100,500,False
6,9100,600,False
6,9100,700,False
6,9100,800,False
6,9100,900,False
6,9100,1000,False
6,9200,1,False
6,9200,2,False
6,9200,3,False
6,9200,4,False
6,9200,5,False
6,9200,6,False
6,9200,7,False
6,9200,8,False
6,9200,9,False
6,9200,10,False
6,9200,20,False
6,9200,30,False
6,9200,40,False
6,9200,50,False
6,9200,60,False
6,9200,70,False
6,9200,80,False
6,9200,90,False
6,9200,100,False
6,9200,200,False
6,9200,300,False
6,9200,400,False
6,9200,500,False
6,9200,600,False
6,9200,700,False
6,9200,800,False
6,9200,900,False
6,9200,1000,False
6,9300,1,False
6,9300,2,False
6,9300,3,False
6,9300,4,False
6,9300,5,False
6,9300,6,False
6,9300,7,False
6,9300,8,False
6,9300,9,False
6,9300,10,False
6,9300,20,False
6,9300,30,False
6,9300,40,False
6,9300,50,False
6,9300,60,False
6,9300,70,False
6,9300,80,False
6,9300,90,False
6,9300,100,False
6,9300,200,False
6,9300,300,False
6,9300,400,False
6,9300,500,False
6,9300,600,False
6,9300,700,False
6,9300,800,False
6,9300,900,False
6,9300,1000,False
6,9400,1,False
6,9400,2,False
6,9400,3,False
6,9400,4,False
6,9400,5,False
6,9400,6,False
6,9400,7,False
6,9400,8,False
6,9400,9,False
6,9400,10,False
6,9400,20,False
6,9400,30,False
6,9400,40,False
6,9400,50,False
6,9400,60,False
6,9400,70,False
6,9400,80,False
6,9400,90,False
6,9400,100,False
6,9400,200,False
6,9400,300,False
6,9400,400,False
6,9400,500,False
6,9400,600,False
6,9400,700,False
6,9400,800,False
6,9400,900,False
6,9400,1000,False
6,9500,1,False
6,9500,2,False
6,9500,3,False
6,9500,4,False
6,9500,5,False
6,9500,6,False
6,9500,7,False
6,9500,8,False
6,9500,9,False
6,9500,10,False
6,9500,20,False
6,9500,30,False
6,9500,40,False
6,9500,50,False
6,9500,60,False
6,9500,70,False
6,9500,80,False
6,9500,90,False
6,9500,100,False
6,9500,200,False
6,9500,300,False
6,9500,400,False
6,9500,500,False
6,9500,600,False
6,9500,700,False
6,9500,800,False
6,9500,900,False
6,9500,1000,False
6,9600,1,False
6,9600,2,False
6,9600,3,False
6,9600,4,False
6,9600,5,False
6,9600,6,False
6,9600,7,False
6,9600,8,False
6,9600,9,False
6,9600,10,False
6,9600,20,False
6,9600,30,False
6,9600,40,False
6,9600,50,False
6,9600,60,False
6,9600,70,False
6,9600,80,False
6,9600,90,False
6,9600,100,False
6,9600,200,False
6,9600,300,False
6,9600,400,False
6,9600,500,False
6,9600,600,False
6,9600,700,False
6,9600,800,False
6,9600,900,False
6,9600,1000,False
6,9700,1,False
6,9700,2,False
6,9700,3,False
6,9700,4,False
6,9700,5,False
6,9700,6,False
6,9700,7,False
6,9700,8,False
6,9700,9,False
6,9700,10,False
6,9700,20,False
6,9700,30,False
6,9700,40,False
6,9700,50,False
6,9700,60,False
6,9700,70,False
6,9700,80,False
6,9700,90,False
6,9700,100,False
6,9700,200,False
6,9700,300,False
6,9700,400,False
6,9700,500,False
6,9700,600,False
6,9700,700,False
6,9700,800,False
6,9700,900,False
6,9700,1000,False
6,9800,1,False
6,9800,2,False
6,9800,3,False
6,9800,4,False
6,9800,5,False
6,9800,6,False
6,9800,7,False
6,9800,8,False
6,9800,9,False
6,9800,10,False
6,9800,20,False
6,9800,30,False
6,9800,40,False
6,9800,50,False
6,9800,60,False
6,9800,70,False
6,9800,80,False
6,9800,90,False
6,9800,100,False
6,9800,200,False
6,9800,300,False
6,9800,400,False
6,9800,500,False
6,9800,600,False
6,9800,700,False
6,9800,800,False
6,9800,900,False
6,9800,1000,False
6,9900,1,False
6,9900,2,False
6,9900,3,False
6,9900,4,False
6,9900,5,False
6,9900,6,False
6,9900,7,False
6,9900,8,False
6,9900,9,False
6,9900,10,False
6,9900,20,False
6,9900,30,False
6,9900,40,False
6,9900,50,False
6,9900,60,False
6,9900,70,False
6,9900,80,False
6,9900,90,False
6,9900,100,False
6,9900,200,False
6,9900,300,False
6,9900,400,False
6,9900,500,False
6,9900,600,False
6,9900,700,False
6,9900,800,False
6,9900,900,False
6,9900,1000,False
6,10000,1,False
6,10000,2,False
6,10000,3,False
6,10000,4,False
6,10000,5,False
6,10000,6,False
6,10000,7,False
6,10000,8,False
6,10000,9,False
6,10000,10,False
6,10000,20,False
6,10000,30,False
6,10000,40,False
6,10000,50,False
6,10000,60,False
6,10000,70,False
6,10000,80,False
6,10000,90,False
6,10000,100,False
6,10000,200,False
6,10000,300,False
6,10000,400,False
6,10000,500,False
6,10000,600,False
6,10000,700,False
6,10000,800,False
6,10000,900,False
6,10000,1000,False
6,11000,1,False
6,11000,2,False
6,11000,3,False
6,11000,4,False
6,11000,5,False
6,11000,6,False
6,11000,7,False
6,11000,8,False
6,11000,9,False
6,11000,10,False
6,11000,20,False
6,11000,30,False
6,11000,40,False
6,11000,50,False
6,11000,60,False
6,11000,70,False
6,11000,80,False
6,11000,90,False
6,11000,100,False
6,11000,200,False
6,11000,300,False
6,11000,400,False
6,11000,500,False
6,11000,600,False
6,11000,700,False
6,11000,800,False
6,11000,900,False
6,11000,1000,False
6,12000,1,False
6,12000,2,False
6,12000,3,False
6,12000,4,False
6,12000,5,False
6,12000,6,False
6,12000,7,False
6,12000,8,False
6,12000,9,False
6,12000,10,False
6,12000,20,False
6,12000,30,False
6,12000,40,False
6,12000,50,False
6,12000,60,False
6,12000,70,False
6,12000,80,False
6,12000,90,False
6,12000,100,False
6,12000,200,False
6,12000,300,False
6,12000,400,False
6,12000,500,False
6,12000,600,False
6,12000,700,False
6,12000,800,False
6,12000,900,False
6,12000,1000,False
6,13000,1,False
6,13000,2,False
6,13000,3,False
6,13000,4,False
6,13000,5,False
6,13000,6,False
6,13000,7,False
6,13000,8,False
6,13000,9,False
6,13000,10,False
6,13000,20,False
6,13000,30,False
6,13000,40,False
6,13000,50,False
6,13000,60,False
6,13000,70,False
6,13000,80,False
6,13000,90,False
6,13000,100,False
6,13000,200,False
6,13000,300,False
6,13000,400,False
6,13000,500,False
6,13000,600,False
6,13000,700,False
6,13000,800,False
6,13000,900,False
6,13000,1000,False
6,14000,1,False
6,14000,2,False
6,14000,3,False
6,14000,4,False
6,14000,5,False
6,14000,6,False
6,14000,7,False
6,14000,8,False
6,14000,9,False
6,14000,10,False
6,14000,20,False
6,14000,30,False
6,14000,40,False
6,14000,50,False
6,14000,60,False
6,14000,70,False
6,14000,80,False
6,14000,90,False
6,14000,100,False
6,14000,200,False
6,14000,300,False
6,14000,400,False
6,14000,500,False
6,14000,600,False
6,14000,700,False
6,14000,800,False
6,14000,900,False
6,14000,1000,False
6,15000,1,False
6,15000,2,False
6,15000,3,False
6,15000,4,False
6,15000,5,False
6,15000,6,False
6,15000,7,False
6,15000,8,False
6,15000,9,False
6,15000,10,False
6,15000,20,False
6,15000,30,False
6,15000,40,False
6,15000,50,False
6,15000,60,False
6,15000,70,False
6,15000,80,False
6,15000,90,False
6,15000,100,False
6,15000,200,False
6,15000,300,False
6,15000,400,False
6,15000,500,False
6,15000,600,False
6,15000,700,False
6,15000,800,False
6,15000,900,False
6,15000,1000,False
6,16000,1,False
6,16000,2,False
6,16000,3,False
6,16000,4,False
6,16000,5,False
6,16000,6,False
6,16000,7,False
6,16000,8,False
6,16000,9,False
6,16000,10,False
6,16000,20,False
6,16000,30,False
6,16000,40,False
6,16000,50,False
6,16000,60,False
6,16000,70,False
6,16000,80,False
6,16000,90,False
6,16000,100,False
6,16000,200,False
6,16000,300,False
6,16000,400,False
6,16000,500,False
6,16000,600,False
6,16000,700,False
6,16000,800,False
6,16000,900,False
6,16000,1000,False
6,17000,1,False
6,17000,2,False
6,17000,3,False
6,17000,4,False
6,17000,5,False
6,17000,6,False
6,17000,7,False
6,17000,8,False
6,17000,9,False
6,17000,10,False
6,17000,20,False
6,17000,30,False
6,17000,40,False
6,17000,50,False
6,17000,60,False
6,17000,70,False
6,17000,80,False
6,17000,90,False
6,17000,100,False
6,17000,200,False
6,17000,300,False
6,17000,400,False
6,17000,500,False
6,17000,600,False
6,17000,700,False
6,17000,800,False
6,17000,900,False
6,17000,1000,False
6,18000,1,False
6,18000,2,False
6,18000,3,False
6,18000,4,False
6,18000,5,False
6,18000,6,False
6,18000,7,False
6,18000,8,False
6,18000,9,False
6,18000,10,False
6,18000,20,False
6,18000,30,False
6,18000,40,False
6,18000,50,False
6,18000,60,False
6,18000,70,False
6,18000,80,False
6,18000,90,False
6,18000,100,False
6,18000,200,False
6,18000,300,False
6,18000,400,False
6,18000,500,False
6,18000,600,False
6,18000,700,False
6,18000,800,False
6,18000,900,False
6,18000,1000,False
6,19000,1,False
6,19000,2,False
6,19000,3,False
6,19000,4,False
6,19000,5,False
6,19000,6,False
6,19000,7,False
6,19000,8,False
6,19000,9,False
6,19000,10,False
6,19000,20,False
6,19000,30,False
6,19000,40,False
6,19000,50,False
6,19000,60,False
6,19000,70,False
6,19000,80,False
6,19000,90,False
6,19000,100,False
6,19000,200,False
6,19000,300,False
6,19000,400,False
6,19000,500,False
6,19000,600,False
6,19000,700,False
6,19000,800,False
6,19000,900,False
6,19000,1000,False
6,20000,1,False
6,20000,2,False
6,20000,3,False
6,20000,4,False
6,20000,5,False
6,20000,6,False
6,20000,7,False
6,20000,8,False
6,20000,9,False
6,20000,10,False
6,20000,20,False
6,20000,30,False
6,20000,40,False
6,20000,50,False
6,20000,60,False
6,20000,70,False
6,20000,80,False
6,20000,90,False
6,20000,100,False
6,20000,200,False
6,20000,300,False
6,20000,400,False
6,20000,500,False
6,20000,600,False
6,20000,700,False
6,20000,800,False
6,20000,900,False
6,20000,1000,False
6,21000,1,False
6,21000,2,False
6,21000,3,False
6,21000,4,False
6,21000,5,False
6,21000,6,False
6,21000,7,False
6,21000,8,False
6,21000,9,False
6,21000,10,False
6,21000,20,False
6,21000,30,False
6,21000,40,False
6,21000,50,False
6,21000,60,False
6,21000,70,False
6,21000,80,False
6,21000,90,False
6,21000,100,False
6,21000,200,False
6,21000,300,False
6,21000,400,False
6,21000,500,False
6,21000,600,False
6,21000,700,False
6,21000,800,False
6,21000,900,False
6,21000,1000,False
6,22000,1,False
6,22000,2,False
6,22000,3,False
6,22000,4,False
6,22000,5,False
6,22000,6,False
6,22000,7,False
6,22000,8,False
6,22000,9,False
6,22000,10,False
6,22000,20,False
6,22000,30,False
6,22000,40,False
6,22000,50,False
6,22000,60,False
6,22000,70,False
6,22000,80,False
6,22000,90,False
6,22000,100,False
6,22000,200,False
6,22000,300,False
6,22000,400,False
6,22000,500,False
6,22000,600,False
6,22000,700,False
6,22000,800,False
6,22000,900,False
6,22000,1000,False
6,23000,1,False
6,23000,2,False
6,23000,3,False
6,23000,4,False
6,23000,5,False
6,23000,6,False
6,23000,7,False
6,23000,8,False
6,23000,9,False
6,23000,10,False
6,23000,20,False
6,23000,30,False
6,23000,40,False
6,23000,50,False
6,23000,60,False
6,23000,70,False
6,23000,80,False
6,23000,90,False
6,23000,100,False
6,23000,200,False
6,23000,300,False
6,23000,400,False
6,23000,500,False
6,23000,600,False
6,23000,700,False
6,23000,800,False
6,23000,900,False
6,23000,1000,False
6,24000,1,False
6,24000,2,False
6,24000,3,False
6,24000,4,False
6,24000,5,False
6,24000,6,False
6,24000,7,False
6,24000,8,False
6,24000,9,False
6,24000,10,False
6,24000,20,False
6,24000,30,False
6,24000,40,False
6,24000,50,False
6,24000,60,False
6,24000,70,False
6,24000,80,False
6,24000,90,False
6,24000,100,False
6,24000,200,False
6,24000,300,False
6,24000,400,False
6,24000,500,False
6,24000,600,False
6,24000,700,False
6,24000,800,False
6,24000,900,False
6,24000,1000,False
6,25000,1,False
6,25000,2,False
6,25000,3,False
6,25000,4,False
6,25000,5,False
6,25000,6,False
6,25000,7,False
6,25000,8,False
6,25000,9,False
6,25000,10,False
6,25000,20,False
6,25000,30,False
6,25000,40,False
6,25000,50,False
6,25000,60,False
6,25000,70,False
6,25000,80,False
6,25000,90,False
6,25000,100,False
6,25000,200,False
6,25000,300,False
6,25000,400,False
6,25000,500,False
6,25000,600,False
6,25000,700,False
6,25000,800,False
6,25000,900,False
6,25000,1000,False
6,26000,1,False
6,26000,2,False
6,26000,3,False
6,26000,4,False
6,26000,5,False
6,26000,6,False
6,26000,7,False
6,26000,8,False
6,26000,9,False
6,26000,10,False
6,26000,20,False
6,26000,30,False
6,26000,40,False
6,26000,50,False
6,26000,60,False
6,26000,70,False
6,26000,80,False
6,26000,90,False
6,26000,100,False
6,26000,200,False
6,26000,300,False
6,26000,400,False
6,26000,500,False
6,26000,600,False
6,26000,700,False
6,26000,800,False
6,26000,900,False
6,26000,1000,False
6,27000,1,False
6,27000,2,False
6,27000,3,False
6,27000,4,False
6,27000,5,False
6,27000,6,False
6,27000,7,False
6,27000,8,False
6,27000,9,False
6,27000,10,False
6,27000,20,False
6,27000,30,False
6,27000,40,False
6,27000,50,False
6,27000,60,False
6,27000,70,False
6,27000,80,False
6,27000,90,False
6,27000,100,False
6,27000,200,False
6,27000,300,False
6,27000,400,False
6,27000,500,False
6,27000,600,False
6,27000,700,False
6,27000,800,False
6,27000,900,False
6,27000,1000,False
6,28000,1,False
6,28000,2,False
6,28000,3,False
6,28000,4,False
6,28000,5,False
6,28000,6,False
6,28000,7,False
6,28000,8,False
6,28000,9,False
6,28000,10,False
